"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0423",200,204,294,346,249,391,317,327,416,167,330,365,373,287,340,263,14,236,350,265,175,258,246,287,265,275,188,210,331,296,312,239,280,273,258,248,254,341,298,305,294,300,350,337,178,307,394,3,241,285,269,307,195,259,303,43,304,308,284,181,342,298,10,280,300,102,319,342,193,326,350,323,259,65,67,36,222,119,277,247,31,370,300,323,291,323,115,246,229,76,205,337,233,292,274,279,174,319,373,371
"COG0424",226,224,152,211,198,206,201,193,194,146,137,226,220,284,251,187,163,232,143,200,189,142,216,207,181,166,275,199,174,172,236,188,174,247,210,179,214,134,293,224,159,208,160,184,209,210,217,204,216,240,186,250,237,219,153,50,193,234,225,201,178,192,153,201,186,158,240,191,211,201,113,157,226,86,98,145,233,152,254,210,108,190,206,180,237,233,62,213,192,74,182,224,207,230,159,212,209,201,211,200
"COG0425",7,19,70,26,17,14,29,25,38,56,53,19,25,32,18,19,62,32,70,68,29,50,24,23,19,46,32,15,56,53,33,51,31,15,19,51,24,63,18,24,21,23,55,30,7,22,30,64,24,17,27,19,12,9,37,13,18,19,19,22,25,17,27,13,13,32,12,14,9,22,23,40,21,6,17,19,12,7,15,13,23,20,17,37,4,9,9,14,22,5,40,9,19,12,35,12,16,7,20,19
"COG0426",319,342,2,132,398,1,63,142,2,10,33,127,113,87,136,218,7,5,6,67,365,1,461,141,142,8,0,476,0,6,71,189,59,141,270,37,151,7,24,152,1,93,3,86,504,164,23,6,204,119,3,285,282,195,34,29,444,56,241,300,8,117,21,343,82,19,135,42,413,117,7,7,14,16,60,5,259,1,106,306,5,18,220,51,96,168,25,362,19,42,50,68,479,227,62,102,325,352,12,131
"COG0427",10,12,36,9,4,3,20,18,28,112,37,4,22,11,17,27,158,3,32,36,66,20,19,20,55,17,7,57,22,20,15,60,88,6,10,34,15,24,13,9,1,8,58,16,14,23,35,24,14,19,57,12,21,23,26,55,11,10,26,18,51,25,131,25,16,126,13,18,8,10,77,34,8,73,68,91,13,35,5,14,158,7,18,22,5,3,9,12,106,111,23,9,33,11,24,10,8,11,8,6
"COG0428",17,42,39,94,40,67,43,112,37,37,51,81,126,62,94,50,158,77,54,74,72,24,58,82,36,46,61,85,34,31,61,55,78,17,54,41,20,28,81,56,32,49,52,36,18,47,70,213,47,57,34,48,35,41,40,21,69,36,128,36,61,57,35,36,91,50,80,32,17,45,151,33,65,41,10,45,17,49,35,28,28,31,62,58,29,85,42,47,55,37,56,36,88,44,70,45,44,31,85,68
"COG0429",122,135,65,33,106,8,33,39,9,90,47,46,54,56,58,60,76,73,43,39,161,62,124,59,61,49,97,183,37,48,37,95,75,46,70,38,68,42,29,62,12,41,111,33,139,70,32,21,70,62,67,56,90,90,53,30,161,27,98,116,36,30,66,89,44,142,56,19,140,41,52,42,57,50,47,32,99,24,50,84,101,13,76,46,39,75,16,91,59,68,46,39,175,73,55,47,102,107,61,60
"COG0430",0,0,4,6,1,1,4,1,3,6,4,0,2,0,1,0,0,1,2,22,2,3,11,0,3,6,4,1,1,10,1,2,0,0,0,5,2,2,0,1,4,0,4,3,0,0,0,2,0,0,0,0,0,0,5,13,2,2,4,1,2,0,2,4,9,7,0,1,0,1,33,8,9,3,3,10,0,8,0,0,8,1,4,0,0,3,3,8,2,6,7,6,0,1,20,7,3,0,4,3
"COG0431",91,82,92,81,101,82,81,52,94,156,106,74,111,52,71,86,139,59,86,14,146,71,110,108,114,95,57,145,73,87,73,111,137,59,88,37,75,105,41,86,11,53,156,74,100,84,123,148,107,39,95,69,89,72,96,77,134,75,119,82,97,66,173,107,101,158,63,63,89,68,60,99,65,83,80,87,87,105,38,97,140,73,81,70,39,77,31,114,127,94,18,60,143,83,28,77,74,78,79,85
"COG0432",129,124,110,80,130,117,120,109,140,83,113,108,98,99,104,112,54,36,98,187,105,87,143,86,93,119,61,140,132,103,110,100,109,131,113,150,135,117,103,104,111,74,113,117,125,114,120,77,138,95,103,124,108,108,115,49,116,133,126,132,122,101,53,93,122,72,118,112,141,85,170,102,60,54,25,39,135,17,110,149,58,123,114,129,136,138,36,133,95,33,178,117,156,143,171,111,106,134,45,104
"COG0433",37,20,92,32,20,36,93,44,237,134,190,22,75,17,14,87,234,44,139,144,57,68,45,71,115,87,16,58,111,109,24,245,91,35,27,83,45,130,6,26,21,38,171,35,9,59,117,77,20,26,100,25,32,32,239,102,37,54,67,34,147,29,340,56,89,234,23,122,18,20,412,161,18,103,162,167,24,504,26,17,48,94,44,105,29,32,118,37,107,69,74,21,56,18,188,47,28,21,23,32
"COG0434",32,28,13,25,37,45,35,39,22,11,21,26,22,17,24,25,0,13,31,7,10,26,14,22,28,31,15,8,20,19,32,15,14,27,36,14,34,27,23,41,62,22,14,23,17,40,24,1,34,15,12,20,23,35,26,9,11,22,7,22,22,28,6,18,22,1,29,36,26,32,15,28,20,12,1,9,34,36,13,32,8,37,22,21,26,32,10,24,13,8,12,35,10,14,15,34,32,17,27,34
"COG0435",98,115,44,51,105,15,26,54,13,95,57,90,63,67,77,64,146,113,51,18,185,65,131,99,73,38,82,214,39,32,63,92,95,30,72,27,64,31,36,86,17,75,102,49,145,66,44,166,114,71,57,75,89,79,23,39,136,20,122,95,45,32,104,117,73,113,93,16,116,77,34,27,76,36,44,68,97,58,57,107,115,21,100,52,34,81,10,134,59,31,15,42,213,59,22,49,105,92,71,70
"COG0436",1230,1216,1360,1249,1215,1167,1394,1337,1517,945,1194,1098,1227,1148,1121,1200,1062,1090,1431,1373,940,1268,1165,1211,1242,1382,989,1043,1484,1332,1166,1110,1114,1175,1228,1310,1375,1422,1302,1096,1185,1136,1001,1385,1148,1321,1316,665,1189,1094,1247,1157,1065,1170,1332,431,1238,1299,1357,1126,1378,1276,831,1264,1227,612,1244,1470,1188,1149,765,1345,1068,420,335,663,1152,592,1180,1248,393,1413,1169,1318,1220,1214,441,1167,1080,346,1276,1328,1225,1132,1369,1324,1247,1253,1055,1236
"COG0437",48,82,177,126,68,160,96,120,98,91,157,129,137,140,176,104,165,194,171,270,85,212,90,146,93,204,149,175,208,163,150,98,146,53,76,183,80,139,145,135,66,121,167,122,84,122,124,145,87,125,203,162,128,127,198,40,161,144,138,101,212,176,89,165,227,29,169,149,83,143,141,233,217,32,42,125,94,76,103,130,21,141,170,256,99,191,41,132,216,61,321,140,207,107,336,161,115,161,274,198
"COG0438",2406,2122,1772,2146,2335,2721,2330,2226,2419,1852,2066,2132,2175,2349,2307,2327,1736,1706,1701,2191,2599,1730,2446,2150,2155,1674,2081,2751,1725,1643,1756,2098,2157,2487,2479,1762,2103,1749,2506,2178,2854,2161,1900,2167,2111,2481,2159,1896,2348,1967,1765,2399,2040,2405,1940,4846,2243,2375,2216,2269,2272,2275,2188,2412,2658,2399,2168,2098,2307,1930,4111,2021,1885,5101,2275,2064,2257,2765,2130,2193,2879,2379,2597,1939,2452,2298,3943,2260,2022,3210,1943,2271,2798,2220,2239,2392,2204,2263,2177,2162
"COG0439",595,655,687,687,697,619,592,625,697,578,679,657,595,616,665,571,925,648,680,486,540,733,660,620,615,657,591,566,738,727,703,568,581,618,669,680,682,692,746,635,764,616,693,700,682,608,606,632,511,631,464,448,475,396,439,192,383,442,424,406,432,423,407,391,428,302,452,445,456,513,211,426,426,207,134,262,409,178,417,433,209,441,422,477,428,427,121,440,385,205,370,452,448,426,305,481,448,434,437,440
"COG0440",151,179,158,183,159,208,182,179,174,112,128,187,141,164,153,161,79,120,136,140,122,122,191,143,133,142,103,122,151,146,201,116,105,176,193,127,152,156,145,172,221,152,105,160,152,155,176,70,205,208,125,170,154,203,150,28,153,191,165,133,148,176,52,146,178,49,163,201,145,169,78,153,151,54,50,56,167,57,214,190,65,221,148,160,203,163,68,224,98,45,130,191,134,211,102,180,168,192,136,177
"COG0441",791,818,601,785,769,851,795,815,845,414,603,756,764,723,800,699,324,707,604,615,575,610,758,796,599,595,696,680,560,634,809,580,536,871,795,610,740,606,697,810,824,632,528,776,781,786,798,356,766,720,584,754,725,762,634,169,725,844,811,696,692,780,305,730,700,379,867,784,836,781,587,573,621,202,187,259,774,331,796,801,210,816,808,718,846,804,260,714,532,199,630,805,711,795,620,770,771,795,585,821
"COG0442",422,411,302,403,399,379,392,341,387,238,312,381,351,343,391,325,154,275,355,339,275,314,343,399,293,335,296,307,351,342,342,309,285,375,374,339,345,365,367,388,380,326,366,381,414,378,351,153,387,344,502,554,491,597,524,120,551,595,519,532,511,568,227,534,499,241,559,563,578,541,478,543,475,174,187,205,589,272,575,526,174,567,557,555,552,563,185,526,385,171,472,545,537,571,503,577,522,615,481,550
"COG0443",1128,1094,838,1036,1175,962,1008,1084,934,646,783,1060,1005,992,1041,1063,487,940,874,782,1102,851,1326,1002,890,710,906,1355,832,828,1108,953,823,1036,1057,807,947,833,923,1030,1428,1108,831,1068,1290,979,895,438,997,947,766,1071,1184,1066,809,540,1243,1010,1221,1086,848,966,465,1148,1053,802,1099,1006,1146,1194,1258,792,1041,474,459,506,1007,422,963,1097,533,1007,1239,931,984,1187,347,1334,740,495,779,1025,1342,1078,722,1065,1250,1179,930,1077
"COG0444",117,121,469,156,118,137,190,174,277,274,384,132,130,95,80,144,232,136,521,315,105,483,115,107,232,486,92,67,477,496,131,210,280,66,115,350,279,486,89,118,157,126,317,196,175,183,267,286,197,82,378,107,145,205,463,47,118,140,98,107,355,144,299,162,124,23,113,253,70,156,60,432,191,40,17,161,140,182,84,137,42,210,133,326,96,102,58,125,359,37,331,169,84,77,316,175,96,138,157,145
"COG0445",628,665,411,666,772,719,624,613,537,375,431,724,665,748,779,688,335,599,383,442,555,443,709,634,402,385,573,654,462,385,786,498,495,747,657,529,619,349,736,740,560,658,356,696,723,612,534,229,677,776,467,717,631,667,405,131,633,652,546,595,522,661,263,588,594,255,710,651,700,636,320,390,619,205,184,218,676,215,728,665,294,565,736,556,737,787,192,633,390,208,566,656,684,736,491,652,725,742,622,693
"COG0446",955,900,1326,1064,872,876,1000,1036,918,936,1159,1029,1003,1027,985,970,1232,1408,1367,1586,508,1470,823,911,657,1361,1232,509,1312,1388,1281,956,717,1086,977,1437,1085,1211,1041,1067,955,1044,622,1044,821,846,961,774,979,1091,1334,929,905,873,1207,368,645,1035,888,900,1048,1034,771,698,806,528,1006,1008,890,1177,494,1129,1265,429,288,817,986,574,951,839,456,996,904,1287,1221,1021,276,861,740,398,1446,1059,451,834,1164,998,1007,895,1031,1130
"COG0447",96,113,58,59,107,54,66,66,38,45,59,59,53,71,70,66,22,62,53,201,105,68,104,75,92,76,46,175,65,48,49,74,47,37,74,140,75,65,59,67,15,62,75,62,158,92,57,86,81,75,54,75,94,71,58,5,134,43,76,101,39,63,7,103,64,11,55,67,104,53,107,53,62,8,20,6,104,78,53,91,9,52,93,74,46,66,13,108,41,11,166,58,167,70,174,50,96,97,80,53
"COG0448",77,104,35,44,86,2,35,40,2,53,27,35,32,29,39,57,19,11,28,49,119,42,95,56,54,24,20,149,29,32,34,72,51,42,70,49,49,28,17,36,4,32,22,34,131,47,16,9,47,26,70,70,123,83,44,11,175,33,110,144,18,56,33,141,37,70,65,30,139,71,54,53,28,31,71,53,121,116,56,108,100,10,88,55,40,78,11,145,74,38,79,51,207,75,75,53,120,141,18,58
"COG0449",652,623,621,575,647,778,617,627,737,423,600,681,631,610,602,594,323,516,572,620,531,542,666,599,531,538,501,534,585,607,696,557,485,767,737,623,630,630,626,607,707,630,574,564,619,658,642,391,633,669,620,732,586,677,605,725,588,685,589,678,576,665,333,618,605,406,607,678,652,696,499,611,515,344,259,281,652,376,721,624,508,750,618,601,747,576,392,609,407,300,606,616,612,733,599,643,626,666,519,556
"COG0450",121,125,112,91,116,77,122,115,140,170,118,89,91,57,87,113,235,78,120,128,149,123,131,115,110,98,148,171,89,89,56,152,172,134,132,154,76,111,52,106,49,87,160,88,139,127,108,344,119,68,148,92,138,106,142,110,155,111,129,140,140,132,229,141,94,196,82,126,111,70,127,115,95,133,183,201,123,209,106,107,141,87,119,101,96,100,98,141,163,169,118,90,174,130,160,124,116,143,87,105
"COG0451",2976,2843,1999,2284,2617,2518,2136,2833,2772,1421,2060,2384,2582,2275,2383,2742,975,1864,1989,2583,2128,1963,2433,2098,2508,1906,2036,2401,1997,2023,1765,2456,1894,2759,2733,1944,2310,2232,2674,2515,2630,2800,1709,2108,2744,2276,2369,837,2118,2147,1778,2751,2505,2649,2287,6479,2203,2538,2054,3428,2412,2917,3174,2354,2342,1820,2422,2480,2600,1864,4507,2024,1795,7775,7043,3185,2982,2090,2402,3055,5257,2549,2371,2225,2856,2520,13995,2376,1850,7324,2513,2479,2688,2512,2516,2262,2766,2507,1697,2194
"COG0452",433,439,331,441,448,382,482,431,487,252,340,406,386,414,370,429,194,394,334,319,363,326,486,407,298,332,303,372,329,340,409,363,358,496,462,357,444,334,486,363,509,435,321,421,404,399,395,234,369,432,328,477,429,429,343,130,442,453,476,383,402,413,158,450,383,199,436,464,420,422,131,333,358,132,133,160,480,229,455,469,187,490,404,369,469,436,148,462,304,123,340,425,430,466,224,448,422,462,396,437
"COG0454",400,357,365,432,438,328,360,354,287,486,376,359,370,361,413,399,566,450,379,354,541,407,465,472,375,351,483,576,338,401,312,496,399,381,412,378,369,335,316,406,336,349,523,314,443,426,326,992,429,403,266,280,259,260,230,167,332,283,263,252,191,228,388,265,236,368,283,208,282,206,240,257,267,201,222,431,231,342,253,225,363,224,272,241,208,241,97,304,351,219,218,187,386,254,202,241,283,268,309,262
"COG0455",25,32,70,22,27,10,26,27,22,123,50,34,26,60,19,24,41,41,62,51,51,82,14,46,74,60,39,50,65,79,42,50,64,17,22,67,50,63,44,35,3,22,210,30,64,24,24,12,44,29,66,18,47,36,62,25,24,7,34,32,48,22,38,33,39,126,32,17,22,28,171,77,41,31,47,97,35,95,27,28,53,13,29,54,14,31,11,17,53,40,59,15,48,31,66,18,46,17,35,12
"COG0456",97,90,165,98,93,99,109,122,166,183,173,78,87,99,89,89,186,78,187,99,151,157,112,106,182,143,69,146,136,162,77,135,159,78,89,127,116,173,65,76,80,88,192,90,128,105,116,232,113,95,147,99,92,128,173,87,135,80,94,86,129,88,187,152,108,121,82,137,97,115,88,166,94,76,62,169,105,151,67,95,138,109,98,116,76,92,31,130,142,59,110,80,108,83,97,90,102,93,81,92
"COG0457",1125,1179,1827,1358,1135,1055,1625,1342,1780,1531,1664,1121,1336,1127,1198,1302,650,1455,1747,1774,2071,1960,1592,1436,1365,1831,1881,1390,1850,1890,1050,1535,1836,1325,1366,1758,1287,1961,1150,1224,1067,1213,1548,1324,1199,1354,1584,507,1154,1250,2249,1950,2167,1527,2678,1110,2236,2199,2705,1786,2660,2163,942,2422,2204,1448,1957,1785,1929,1538,1631,2711,1823,753,797,2602,1708,983,1819,1876,1510,2077,1979,2307,1762,1581,624,2445,2284,906,2960,2094,2158,1905,3027,2147,2033,2064,1912,2083
"COG0458",1287,1256,1006,1238,1230,1374,1238,1294,1341,764,1092,1237,1226,1247,1190,1104,604,1019,1092,1050,962,1004,1071,1148,1053,1014,810,1033,1063,1078,1270,1009,1002,1399,1264,1020,1255,1089,1427,1165,1218,1097,1051,1232,1222,1210,1244,573,1281,1247,629,867,714,773,693,255,783,944,783,761,755,831,340,720,733,328,823,932,873,844,431,722,659,355,238,301,824,382,834,800,285,889,829,757,876,871,292,775,570,263,673,906,723,827,701,823,798,851,690,812
"COG0459",599,599,526,640,629,576,657,654,652,381,571,672,721,527,525,658,226,570,660,462,528,531,667,606,631,522,479,587,594,558,551,542,489,565,637,488,635,623,444,570,548,679,633,639,689,595,582,229,515,465,716,836,878,812,922,2399,1046,821,1163,904,869,768,1048,903,1154,770,886,988,776,1033,1283,864,924,4770,1951,1379,850,1151,702,931,1619,857,992,865,840,934,3264,1058,622,2743,695,888,996,806,693,894,862,961,862,895
"COG0460",454,427,364,400,414,427,389,393,436,371,391,417,332,422,428,419,207,366,398,313,342,411,421,323,302,323,547,320,416,340,400,410,277,463,429,330,381,376,441,398,477,376,353,376,393,356,371,242,419,477,361,477,421,478,345,113,388,395,374,407,345,413,184,368,372,241,432,427,447,408,253,375,331,177,164,194,427,267,469,417,247,423,385,446,505,423,132,377,284,171,347,409,356,472,324,366,454,452,348,438
"COG0461",261,286,207,253,260,210,244,484,274,154,219,289,363,218,263,255,114,238,228,177,246,200,237,286,178,200,236,211,207,200,213,218,170,224,239,182,223,205,250,235,237,317,208,190,220,207,239,94,238,269,209,276,220,213,227,244,286,249,235,234,193,405,121,212,192,124,277,250,234,209,146,215,198,293,291,268,307,102,246,297,723,202,242,243,193,268,81,266,167,620,200,220,262,282,198,219,229,205,187,229
"COG0462",367,445,365,432,389,427,402,456,467,234,374,464,411,417,401,418,199,350,385,341,316,355,374,398,366,332,407,394,379,405,451,334,304,395,429,348,422,379,431,412,468,427,365,412,382,390,396,218,425,414,350,382,395,417,379,219,376,418,437,359,396,367,210,390,389,218,429,458,382,447,286,360,348,138,160,204,425,213,410,384,184,447,438,398,427,427,220,378,288,128,372,446,379,431,367,420,379,417,355,389
"COG0463",2034,1673,1679,1511,1814,1806,1695,1594,2152,1506,1895,1547,1539,1552,1506,1847,1046,1358,1732,2519,1688,1455,1814,1643,1708,1528,1699,2234,1778,1729,1248,1868,1568,1949,1689,1761,1552,1893,1990,1477,1791,1357,1869,1445,1645,1795,1595,947,1597,1631,1620,1844,1697,1642,1859,2521,1850,2052,1431,1941,1852,1801,1353,1669,1644,1652,1554,1721,1869,1161,2984,1876,1254,2485,1674,1736,1797,1364,1812,1739,2311,1739,1695,1732,1939,1564,3175,1887,1514,1987,2223,1715,2344,2018,2608,1780,1969,1822,1364,1491
"COG0464",171,170,432,291,272,83,429,325,713,347,524,155,248,92,126,285,187,317,631,187,358,333,572,289,364,271,237,363,412,503,80,323,304,109,174,203,255,587,60,168,214,207,723,306,255,275,359,55,195,89,364,141,345,166,603,170,481,217,591,203,424,122,130,328,420,281,183,316,174,134,511,574,250,167,220,108,157,178,75,155,145,287,265,359,100,186,198,661,235,159,141,240,404,131,277,360,236,252,104,322
"COG0465",1156,1215,535,968,1178,909,878,936,627,480,583,933,867,930,985,916,383,666,470,650,1088,561,1128,858,793,555,680,1401,594,577,910,814,587,1034,896,655,1015,529,808,914,1348,1019,499,1055,1416,970,630,374,1048,931,550,1017,1048,1023,612,228,1229,769,964,1008,578,857,379,976,1040,384,950,880,1229,967,477,520,932,416,288,371,1067,417,890,1060,336,787,1123,671,1001,1116,340,1169,532,404,676,987,1420,1023,565,907,1075,1301,797,970
"COG0466",577,588,670,671,586,780,692,708,623,595,669,753,632,841,709,608,644,699,688,737,405,685,504,616,501,637,756,429,784,688,860,587,474,891,609,695,649,604,776,706,1222,918,676,565,564,605,698,848,632,759,701,650,717,644,593,355,456,749,507,714,609,683,547,518,644,436,725,716,612,736,429,572,873,431,233,416,633,313,791,621,358,716,670,721,882,729,230,464,492,346,706,729,392,688,601,670,685,576,849,688
"COG0467",119,137,9,51,119,14,56,82,3,13,23,88,94,32,95,104,88,23,14,14,154,13,154,128,84,18,0,231,11,4,33,66,39,40,89,19,78,12,13,96,0,62,13,61,168,124,17,6,80,47,5,109,105,82,23,2,194,42,172,107,9,42,11,166,84,13,89,28,140,83,38,13,18,5,20,19,105,1,64,98,7,19,122,45,34,107,19,150,16,13,24,32,277,114,16,76,147,132,11,64
"COG0468",838,834,423,587,702,594,512,776,622,309,526,712,761,537,624,711,247,458,410,477,402,397,548,494,758,396,421,439,445,468,621,728,396,606,769,422,641,458,507,729,609,894,428,542,804,534,545,272,509,489,419,638,699,842,510,4069,479,504,547,1016,560,701,1216,519,650,1139,567,727,602,658,2495,482,611,3382,3454,1028,798,944,452,863,1636,602,523,574,684,618,5709,590,391,3374,434,616,443,525,446,526,614,646,533,549
"COG0469",310,250,176,229,260,234,239,234,200,168,211,234,232,244,242,234,173,263,168,192,276,224,278,240,210,213,277,298,222,202,242,202,185,193,216,222,238,165,225,240,184,231,167,261,291,231,219,182,232,200,321,334,377,385,254,106,476,306,356,375,213,348,197,371,420,166,358,318,405,352,185,276,390,126,174,188,413,270,301,368,193,341,389,315,307,399,115,380,304,142,329,304,435,413,291,373,376,387,439,376
"COG0470",511,431,307,376,394,306,290,568,363,224,315,382,527,263,308,456,145,291,333,179,276,254,397,308,379,260,293,228,313,317,242,444,229,324,493,235,415,341,307,427,651,672,335,303,386,308,298,150,279,293,375,563,538,751,491,1765,451,536,496,1130,452,613,1075,462,660,779,481,442,415,408,1773,496,629,3290,3547,887,751,686,300,809,1341,550,412,533,614,547,5874,507,282,2997,312,612,425,397,265,434,614,517,649,551
"COG0471",369,388,527,424,423,413,394,413,341,536,529,440,454,427,510,401,560,445,476,739,671,458,487,456,501,559,238,631,500,402,428,450,576,373,432,611,354,500,365,478,212,387,380,426,431,396,405,797,370,419,508,421,418,425,392,206,582,373,379,398,441,476,504,450,403,432,438,305,394,434,580,467,435,216,290,567,348,492,406,404,306,391,470,465,323,416,111,432,551,266,609,380,605,426,879,369,407,405,419,409
"COG0472",579,568,508,567,670,681,516,469,567,354,516,599,528,643,642,543,251,559,465,562,451,451,543,542,341,450,572,530,540,473,538,478,404,677,602,486,579,512,826,621,577,529,467,485,504,558,506,154,562,665,518,620,544,603,496,154,525,612,430,575,490,572,218,464,569,291,596,460,628,486,386,478,494,194,180,238,629,258,686,619,256,588,544,527,670,563,198,503,380,181,537,538,536,646,496,557,586,581,578,533
"COG0473",595,623,522,548,492,504,554,520,655,369,539,537,494,608,511,487,369,365,572,411,394,450,471,511,438,515,460,374,503,566,710,579,491,596,505,390,608,585,556,467,571,467,509,584,583,549,536,574,490,614,498,534,555,530,583,134,473,551,534,492,532,526,305,498,505,258,541,686,572,695,280,598,439,170,170,226,602,234,655,504,223,591,507,521,644,557,188,478,430,178,389,557,420,620,458,467,575,507,343,540
"COG0474",32,35,100,51,64,51,112,138,36,95,108,27,94,12,17,107,147,80,130,200,119,129,169,66,178,101,122,94,92,125,10,118,59,18,23,94,156,90,11,39,3,56,111,114,54,84,31,209,35,24,102,26,74,41,124,71,98,31,233,35,59,30,130,63,212,119,37,24,22,52,343,108,57,58,141,254,38,243,15,39,49,33,64,100,10,35,72,179,78,62,117,89,96,9,171,99,44,71,14,66
"COG0475",233,193,285,163,273,169,175,207,378,387,340,109,162,145,124,222,426,82,283,221,287,266,277,171,243,239,132,329,298,337,140,297,261,167,163,230,231,355,93,160,214,140,580,174,256,170,242,92,219,119,213,127,118,154,241,69,184,98,126,107,178,103,287,160,122,269,82,139,130,128,255,258,70,121,189,229,122,354,63,154,190,126,175,133,68,140,53,176,136,110,133,81,170,98,157,118,143,145,65,84
"COG0476",299,308,281,259,304,208,349,248,381,280,329,240,228,217,232,260,180,219,317,272,300,308,376,308,304,272,224,315,299,285,194,293,279,282,288,317,319,372,200,242,244,230,365,317,257,315,296,136,271,239,263,265,269,242,320,464,337,287,352,286,324,268,103,317,297,281,238,285,285,189,276,281,211,82,118,223,282,227,271,310,243,298,255,265,273,246,135,373,286,117,324,298,343,291,325,298,316,306,158,262
"COG0477",2034,2044,2902,2446,2217,2189,2672,2286,2919,2992,2711,2092,2140,2268,1885,2308,2927,2309,2437,2174,2437,2908,2324,2285,3493,3486,2029,1911,2528,2847,2427,2344,3386,2127,2443,2359,2427,3012,2590,2048,1825,2194,1652,2791,2281,2574,3193,2892,2145,2260,2590,2356,2370,2085,3105,1203,2205,2107,2364,2098,3552,2582,3444,2967,2377,2470,2254,3499,1980,2657,1488,2790,2375,1475,1526,2761,2078,3564,2219,2177,1904,2917,2316,2357,2190,2067,914,2209,3886,1336,2257,2572,1829,2008,2023,2668,2143,2116,2091,2208
"COG0478",0,0,0,2,1,1,8,2,0,2,0,0,4,0,0,1,0,1,0,1,0,0,11,0,6,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,6,0,5,0,0,0,0,2,1,0,1,3,0,0,1,1,4,0,0,0,0,0,0,0,0,1,6,0,0,0,2,7,0,0,0,6,2,0,1,5,6,3,0,1
"COG0479",281,287,344,317,311,447,364,369,348,217,298,317,359,317,287,320,174,288,330,255,172,288,242,278,297,313,240,209,283,312,389,270,281,382,325,261,311,306,314,334,348,318,269,310,265,332,314,238,315,325,288,303,327,368,313,86,266,343,277,282,312,322,134,296,358,127,359,390,279,372,120,317,269,137,99,150,327,146,323,280,133,363,329,290,393,354,190,259,281,219,254,347,202,290,260,344,288,360,255,342
"COG0480",747,797,966,812,878,844,888,864,1034,765,903,819,855,843,842,780,377,708,1002,1136,728,1061,775,729,779,966,873,742,949,1009,983,813,796,789,851,1031,859,1021,641,813,800,774,904,877,864,842,868,262,758,801,877,788,773,913,951,265,795,763,876,718,938,891,315,793,867,571,791,960,782,995,926,933,732,342,292,374,759,404,832,826,455,831,807,887,816,868,305,810,792,300,1076,808,774,821,1088,901,767,847,722,832
