"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG0518",518,537,873,700,332,611,696,220,162,570,634,796,676,714,640,206,625,690,545,649,763,327,692,659,680,829,655,673,456,548,676,613,703,670,703,187,658,593,519,717,603,620,618,407,569,767,657,549,677,765,315,634,364,155,594,686,642,559,657,690,809,785,588,547,810,615,635,686,646,524,646,730,769,633,743,576,424,690,606,603,677,843,636,753,618,732,731,661,300,673,744,659,697,646,673,534,683,619,510,689
"COG0519",409,402,552,425,181,478,428,136,79,393,423,463,502,481,493,162,444,531,414,483,541,206,518,551,531,544,656,478,365,424,553,454,524,457,436,178,455,442,397,457,462,446,483,296,372,481,515,466,524,473,232,503,221,132,464,520,463,467,543,510,491,509,455,346,526,421,495,513,466,360,477,546,505,503,491,415,263,527,396,449,446,466,501,549,436,503,616,500,257,467,578,480,472,498,487,382,541,357,368,485
"COG0520",695,495,709,651,352,688,777,290,215,765,674,851,704,747,674,261,769,669,569,759,768,262,797,595,624,810,491,720,818,1019,706,588,752,733,864,257,718,586,634,690,625,796,846,526,821,670,761,819,548,821,286,539,502,191,861,599,794,684,647,813,720,801,910,562,855,867,690,655,798,521,664,761,709,603,718,833,408,708,773,672,714,751,712,689,880,604,657,706,659,779,830,721,723,801,557,698,695,901,518,721
"COG0521",100,91,131,131,48,94,137,28,30,132,90,171,118,96,98,44,111,87,100,81,111,85,83,68,92,112,54,70,127,185,59,79,87,81,185,54,96,130,67,131,80,94,85,110,130,133,97,93,47,134,91,93,60,50,114,67,108,62,81,108,130,133,136,102,128,162,69,60,105,130,77,93,136,99,103,110,67,80,87,119,62,130,92,85,187,75,51,88,117,131,94,108,112,100,121,101,67,125,96,98
"COG0522",220,155,228,192,92,255,207,100,65,216,232,228,255,274,225,79,231,259,271,282,289,87,264,222,240,243,194,280,182,193,254,283,292,272,210,103,283,255,229,195,188,270,226,131,226,234,223,271,277,219,155,217,141,64,241,214,256,214,221,328,232,259,260,254,221,238,267,280,241,225,234,252,228,235,268,237,121,241,233,256,241,210,274,257,202,255,245,260,212,261,257,293,268,261,254,180,268,273,150,228
"COG0523",428,119,81,107,108,345,65,62,73,97,214,49,312,124,251,103,168,208,165,262,85,242,107,212,183,84,62,298,51,45,459,181,175,384,55,98,299,143,197,110,149,149,427,141,108,198,273,410,334,95,251,146,122,216,327,58,370,563,255,395,126,78,155,198,72,99,263,557,281,49,306,462,109,260,323,175,198,273,162,167,261,68,648,455,63,487,343,345,56,280,420,433,148,344,28,324,516,139,100,151
"COG0524",646,619,713,715,397,720,844,225,132,694,680,718,813,708,836,233,702,833,679,854,782,462,784,810,815,775,850,828,582,603,759,798,778,758,530,293,779,710,794,791,691,740,727,481,708,732,752,686,783,726,360,737,419,123,742,737,764,697,751,792,792,756,702,763,765,787,851,784,754,698,740,731,700,732,745,742,508,826,642,695,749,732,818,785,676,757,577,793,342,716,740,700,691,781,700,679,818,676,569,704
"COG0525",782,540,868,738,352,964,772,375,203,903,929,855,910,1052,985,288,991,995,815,1008,985,381,1102,931,1026,807,907,1002,766,739,1111,907,1009,1052,782,288,830,995,856,739,782,992,987,519,889,1018,1076,876,1040,862,446,903,449,234,933,704,956,896,990,1069,827,802,920,870,802,888,963,1097,977,725,959,1034,804,937,1015,1003,429,1049,970,846,975,811,1020,1096,813,990,1101,1113,768,1017,1063,841,1082,1096,1016,748,1019,1005,603,717
"COG0526",925,785,958,869,397,937,1019,473,453,995,920,1039,956,967,915,454,898,988,962,920,1009,498,950,954,914,931,1042,1023,818,925,956,806,962,926,892,475,1000,896,1064,970,809,872,895,709,958,967,997,938,918,931,662,897,661,413,912,856,1020,1062,965,942,921,942,1093,1056,1050,1057,965,953,899,1054,901,1049,917,971,959,940,547,907,926,855,1041,935,896,1000,921,941,954,945,755,934,1020,1057,1007,1023,1055,1048,967,901,749,1009
"COG0527",393,572,681,579,235,526,493,177,163,518,501,496,529,515,527,237,429,559,477,533,571,314,539,526,504,619,538,455,479,352,531,517,494,549,343,346,387,495,488,666,662,457,486,427,521,525,506,459,578,605,348,623,437,207,436,834,497,452,464,528,607,582,475,455,596,555,457,612,522,649,514,559,562,539,480,401,284,473,446,479,488,532,546,611,401,526,583,526,328,543,536,505,565,506,571,418,480,486,497,679
"COG0528",171,132,180,187,97,170,158,52,45,144,160,146,165,154,192,74,186,146,169,205,164,96,158,164,188,193,135,199,212,170,175,203,167,164,150,73,181,145,206,213,149,198,163,116,163,169,168,205,178,159,124,147,137,81,187,192,213,269,189,183,152,188,157,180,186,190,175,196,175,139,162,175,181,159,177,181,90,188,170,154,185,172,206,211,142,168,112,180,163,176,183,184,164,192,143,178,246,151,144,181
"COG0529",134,112,135,108,193,148,141,113,170,135,152,109,100,104,148,118,128,138,136,145,120,200,109,161,121,140,104,159,146,145,144,92,128,123,143,91,151,110,181,148,133,141,145,115,127,126,112,152,156,118,150,118,162,109,144,103,136,217,138,133,139,130,133,170,148,139,163,144,143,149,141,167,127,120,152,135,167,153,128,144,158,118,150,146,115,123,96,143,98,141,174,156,115,131,88,180,193,114,136,153
"COG0530",244,217,262,221,245,232,226,83,67,206,263,226,269,179,268,130,235,199,237,232,263,220,212,218,238,237,199,304,263,237,254,189,237,255,210,189,240,203,234,231,212,295,256,288,257,221,264,271,249,235,242,204,270,129,234,266,246,338,197,294,220,220,256,237,227,259,250,283,231,166,247,244,224,207,285,291,317,231,241,251,251,244,290,326,228,219,173,217,249,230,275,277,211,251,190,265,315,275,228,241
"COG0531",337,458,534,488,387,228,487,109,215,375,207,543,137,286,173,269,274,122,209,227,335,393,312,143,212,658,132,298,803,717,125,162,260,155,464,302,313,171,286,521,238,296,228,416,332,220,169,287,121,416,338,184,449,315,261,536,259,274,193,148,380,618,364,242,552,534,185,119,289,186,128,197,516,159,218,302,377,185,294,245,346,473,103,72,631,121,126,168,664,308,239,196,279,187,216,317,123,268,471,571
"COG0532",551,454,738,574,254,703,599,246,168,742,754,710,759,843,742,168,696,904,741,846,918,311,917,890,781,673,651,845,575,661,842,911,804,783,709,123,818,738,719,595,681,760,816,290,737,803,821,898,835,767,247,792,285,246,645,686,773,737,801,778,702,666,744,707,646,741,825,855,725,835,776,799,647,829,752,757,299,808,727,776,748,688,753,748,621,827,820,763,571,795,805,841,799,785,785,600,785,833,409,650
"COG0533",338,233,413,321,136,451,354,164,106,406,425,383,467,461,449,135,452,463,344,476,484,146,476,452,427,367,576,451,324,346,445,450,439,470,347,136,415,398,334,321,353,416,405,197,396,408,501,450,471,375,182,399,156,92,386,348,408,354,354,487,387,361,406,351,372,395,421,442,425,386,363,422,368,427,443,438,170,436,417,375,459,371,453,469,330,421,471,447,303,435,437,399,452,433,415,308,436,453,257,306
"COG0534",536,584,450,490,431,593,600,210,203,471,591,502,537,699,605,261,539,594,853,617,546,657,785,700,647,486,723,580,497,616,559,636,698,578,491,461,551,617,749,578,805,562,598,583,469,645,544,440,618,547,546,742,615,261,523,530,567,396,540,574,479,531,502,762,611,496,711,584,646,933,514,488,543,680,607,510,813,615,540,653,558,559,471,491,579,647,688,539,465,553,501,484,626,548,676,533,501,634,592,444
"COG0535",196,188,333,301,174,147,226,432,342,308,181,357,161,82,132,365,179,204,179,141,164,233,79,108,154,314,139,193,670,943,192,114,121,210,834,293,133,182,133,316,115,115,173,265,398,117,225,186,157,346,327,122,170,334,179,258,173,273,166,221,345,290,243,135,260,265,138,198,165,228,234,239,366,169,133,157,238,146,202,169,171,277,237,236,756,150,192,207,876,183,187,211,137,199,93,268,233,135,313,322
"COG0536",300,228,275,253,122,349,277,130,95,320,393,263,435,407,449,120,399,439,331,455,394,150,474,418,407,261,434,419,215,274,446,398,394,435,333,151,381,396,375,279,360,375,394,226,334,392,449,349,429,316,173,380,183,113,362,246,414,372,419,426,304,242,288,320,258,307,438,413,380,424,380,387,269,398,422,335,185,406,400,371,401,285,394,424,293,431,424,451,158,383,370,390,417,396,436,296,446,386,223,251
"COG0537",213,181,223,189,78,245,229,121,109,214,240,205,205,294,230,117,244,233,222,212,266,115,256,235,227,223,251,185,302,286,217,240,252,208,313,102,199,237,166,214,192,195,212,157,224,241,202,186,209,223,232,240,102,138,223,261,224,179,226,185,256,218,224,220,219,240,200,209,225,205,190,209,218,233,240,201,141,231,196,229,192,223,162,209,251,208,237,220,441,242,215,209,295,240,288,187,216,230,181,203
"COG0538",317,99,229,193,139,474,234,150,90,259,440,227,433,510,432,101,485,520,326,522,400,153,532,411,393,216,479,402,124,238,476,459,409,484,306,75,395,349,261,218,304,446,456,106,329,444,523,453,471,293,95,325,247,107,334,147,351,311,388,505,251,220,338,282,201,297,440,547,371,316,396,458,197,374,465,437,187,441,457,387,432,281,472,534,249,425,553,495,145,379,470,394,455,458,469,206,495,423,165,234
"COG0539",489,321,448,362,266,597,479,182,149,528,624,447,613,695,631,187,534,735,554,659,593,299,647,706,631,404,587,630,337,464,647,674,571,672,553,220,578,588,566,347,519,530,601,298,529,631,690,594,662,470,259,652,384,119,481,336,564,567,619,655,418,393,484,538,430,428,684,708,558,557,601,632,413,643,617,550,313,689,568,530,555,424,623,744,449,662,679,637,304,574,583,638,628,654,639,453,641,550,343,420
"COG0540",327,270,404,345,155,376,351,122,144,395,362,400,418,372,375,114,385,467,288,415,363,142,429,364,379,401,383,372,345,301,424,417,397,439,306,141,391,393,299,398,287,394,374,231,385,380,400,397,424,381,174,324,160,87,344,368,421,332,425,436,406,409,369,276,424,385,369,479,406,315,369,351,368,366,374,364,162,387,407,352,362,354,545,420,310,367,379,380,243,422,376,357,360,431,386,308,391,366,284,395
"COG0541",437,397,524,425,206,455,452,167,99,437,397,465,456,452,451,127,444,479,437,452,485,205,400,431,450,444,431,436,426,405,543,447,451,486,502,183,436,460,359,489,388,454,454,302,459,453,485,514,465,482,268,409,281,137,462,505,472,412,382,477,515,478,462,400,472,486,448,510,469,501,410,457,482,459,397,425,314,436,451,404,433,500,531,507,456,481,546,466,401,440,444,512,495,442,383,342,494,471,329,459
"COG0542",1012,827,642,742,945,891,789,979,973,630,935,654,1074,638,1114,1178,901,969,809,1186,618,966,723,909,1105,686,679,1090,686,789,1142,938,661,1103,800,702,947,841,1132,682,851,833,911,789,728,634,1048,1108,1050,772,1294,787,943,1068,848,1152,911,1713,1177,1209,686,615,701,981,664,646,1047,1302,694,684,1322,1308,679,1007,861,729,911,991,819,917,932,659,1543,1520,886,1078,733,1077,781,661,1176,1452,602,1105,684,855,1434,805,799,824
"COG0543",99,200,259,194,49,59,157,37,55,102,40,190,65,89,50,57,39,24,95,50,136,110,97,30,59,244,27,60,225,225,36,46,70,49,183,137,84,77,88,152,83,52,34,154,104,81,36,83,35,191,221,67,112,184,103,207,96,48,49,41,182,151,152,131,149,114,23,20,73,134,92,69,159,46,58,55,119,39,55,59,57,162,56,34,210,35,24,35,155,90,58,68,76,24,100,148,27,53,163,146
"COG0544",377,245,316,317,205,499,346,144,104,397,442,376,444,529,485,176,433,565,429,492,454,243,523,453,474,354,471,509,235,382,498,386,497,513,397,144,392,454,469,323,353,435,470,251,437,507,578,405,471,417,242,477,241,117,413,261,404,495,436,543,381,332,366,405,337,371,465,485,395,478,461,466,295,499,448,439,281,492,432,405,450,381,469,588,342,483,551,513,242,480,461,478,572,470,550,337,530,435,326,362
"COG0545",159,128,75,96,110,115,118,27,61,88,101,91,92,67,107,87,90,105,162,105,77,64,98,116,108,67,112,124,108,99,95,101,88,108,107,115,161,75,197,102,148,106,117,137,90,96,93,139,93,92,179,199,202,186,163,169,171,252,169,175,116,130,111,210,139,145,176,163,166,339,153,184,139,160,159,203,110,185,115,167,184,112,160,152,161,135,131,142,188,156,219,205,151,178,103,212,152,164,224,183
"COG0546",238,247,259,270,189,239,244,112,108,291,298,322,269,237,261,124,213,291,300,243,265,244,199,288,261,268,290,275,375,372,292,254,250,257,365,181,217,274,237,267,280,283,238,262,267,228,279,210,240,287,240,288,181,235,218,252,267,336,302,245,270,281,257,245,273,243,250,257,239,256,332,275,245,311,288,246,282,268,245,283,276,275,265,273,334,304,301,263,303,223,297,301,268,278,286,299,271,221,259,252
"COG0547",249,327,412,325,154,351,321,108,96,319,350,333,352,265,371,112,237,363,299,289,381,207,327,333,299,336,336,291,215,216,357,337,313,314,315,178,270,339,277,292,278,272,305,274,373,320,385,287,386,383,234,357,185,130,266,252,327,348,369,294,356,316,308,253,358,275,337,330,262,240,416,364,334,327,312,307,262,365,224,283,306,328,317,320,293,359,340,323,148,296,320,352,378,340,320,298,351,268,262,325
"COG0548",266,304,324,272,133,256,281,97,106,244,269,302,281,229,267,114,229,309,305,253,289,194,196,287,246,261,339,253,184,199,310,273,269,275,247,235,241,317,278,279,261,229,244,246,304,313,283,230,324,287,266,301,256,177,232,231,227,251,295,282,275,275,250,282,267,252,235,299,250,436,298,288,254,304,264,219,237,264,217,252,225,297,268,326,247,264,269,268,126,282,273,256,321,273,290,273,279,246,251,251
"COG0549",56,55,85,81,24,28,89,9,12,59,35,106,31,43,13,16,60,7,26,29,37,16,50,20,12,96,3,46,88,116,17,9,43,36,84,14,51,35,7,80,6,49,53,48,50,44,31,64,8,90,26,3,7,36,54,91,39,11,12,36,81,111,76,18,110,92,18,15,49,1,20,23,81,11,37,68,16,27,62,28,39,114,21,7,116,8,13,24,73,45,44,19,24,46,23,52,34,57,54,55
"COG0550",830,577,675,611,340,956,670,378,294,748,910,647,953,1143,968,318,1011,1008,837,1051,891,483,1139,956,976,678,1075,958,643,678,1009,961,1059,1075,778,437,926,948,974,654,788,926,968,521,758,1024,968,994,1027,792,627,939,558,306,847,583,888,846,922,1075,649,621,799,975,614,736,944,1043,893,997,887,896,714,949,999,963,505,1056,942,1073,1017,641,1001,1072,699,944,1159,1023,791,818,921,942,958,1001,1527,753,1019,963,553,580
"COG0551",143,311,54,112,45,82,82,66,88,162,115,65,105,100,141,97,80,115,113,85,132,184,82,90,126,63,135,128,414,259,64,135,92,67,170,294,73,83,192,117,190,107,80,286,156,87,53,91,82,76,311,173,228,241,163,165,92,117,107,54,124,69,117,138,69,124,154,75,71,110,97,66,94,80,96,38,288,126,78,93,169,93,88,83,170,118,90,81,451,56,95,70,93,90,93,209,112,46,223,54
"COG0552",300,250,367,306,113,332,283,101,76,321,309,315,323,251,303,102,330,312,310,307,323,159,298,307,299,320,356,317,301,258,358,288,351,355,295,123,373,318,262,318,270,328,348,193,306,326,362,358,355,357,189,297,165,99,329,349,352,302,287,349,340,341,302,259,331,357,309,322,321,299,301,365,311,336,312,300,184,349,347,264,318,309,327,316,283,334,314,368,297,352,410,318,337,324,250,257,310,329,236,321
"COG0553",867,451,411,490,11889,361,289,5301,4385,310,218,276,322,226,290,10907,393,226,248,184,313,2676,338,237,364,357,283,199,1326,287,130,187,392,212,234,2907,748,408,481,411,496,263,202,387,316,341,180,800,133,309,3046,407,2855,5981,546,713,362,484,484,298,363,355,397,653,293,283,209,141,345,363,395,655,263,361,252,316,897,192,556,549,282,276,312,151,277,141,236,258,4005,445,347,654,169,195,835,472,184,353,512,410
"COG0554",313,342,312,276,178,328,263,120,104,272,363,311,385,419,419,109,342,411,255,341,368,194,446,344,376,304,415,321,264,364,310,392,380,327,314,158,320,362,335,322,366,337,361,279,301,371,337,333,313,301,241,405,201,114,323,312,307,197,404,339,308,353,337,335,273,323,360,288,360,208,372,262,354,370,403,313,250,358,335,356,327,305,502,282,369,388,382,355,244,354,287,301,394,306,437,243,285,357,308,297
"COG0555",17,14,12,26,20,4,18,4,40,17,7,5,1,0,4,5,0,1,15,2,6,52,0,9,3,12,1,7,2,3,3,0,5,3,5,15,7,2,5,16,18,6,6,31,18,6,5,12,1,13,18,3,30,55,24,10,23,16,0,3,17,11,16,3,12,22,7,1,11,5,8,8,14,13,6,13,75,9,2,15,8,15,2,0,12,2,0,6,8,12,8,9,1,6,1,23,3,6,18,10
"COG0556",715,428,498,438,260,825,535,227,160,692,829,575,783,947,857,247,879,851,763,892,863,310,892,794,891,493,1026,813,363,582,1006,917,831,903,618,228,788,815,651,443,670,861,868,380,711,857,883,885,889,635,286,759,357,191,702,412,790,665,765,918,534,505,733,617,486,689,792,939,799,614,725,798,581,775,828,791,369,861,756,759,823,578,918,939,530,839,1001,920,348,803,806,745,886,819,796,544,840,826,407,542
"COG0557",305,374,324,277,299,320,400,114,123,247,391,327,444,273,604,230,224,397,561,494,207,393,272,405,488,309,444,545,292,352,475,410,384,454,317,250,440,467,728,299,480,440,372,324,239,368,335,363,490,348,637,517,494,279,240,326,344,805,561,478,351,242,194,556,290,238,550,547,311,517,474,527,317,526,385,334,380,431,272,459,477,284,570,603,324,510,357,396,252,259,518,509,274,364,346,415,570,278,311,306
"COG0558",227,270,313,306,120,266,399,90,89,273,240,348,260,351,251,78,288,252,190,300,281,113,333,283,243,347,309,275,260,348,266,245,277,259,375,135,238,260,223,259,204,234,270,222,263,314,289,222,260,286,125,224,85,86,285,282,260,206,208,302,298,329,282,231,389,280,220,291,310,171,253,223,297,229,294,278,93,287,294,248,250,310,254,267,337,266,274,268,204,304,255,247,296,272,362,244,270,275,242,285
"COG0559",462,485,543,583,378,498,550,228,200,487,479,665,596,565,523,138,505,598,405,546,457,790,580,574,465,589,531,432,231,563,583,598,490,541,743,217,444,541,335,572,317,461,557,422,490,490,613,589,563,625,251,435,377,315,506,274,501,306,585,512,571,586,469,450,529,487,392,599,521,286,531,454,607,511,547,501,940,477,468,504,424,630,563,577,641,583,507,544,220,492,461,450,522,583,644,344,518,553,411,455
"COG0560",181,229,263,223,179,138,219,52,98,145,113,231,157,150,156,97,170,102,260,110,185,232,150,115,114,259,183,136,153,207,122,165,158,101,306,103,217,173,239,211,156,173,137,187,194,162,117,151,143,220,282,152,354,256,178,188,148,120,144,123,198,209,189,209,209,173,106,112,160,289,128,121,166,152,143,137,256,111,198,162,145,180,118,126,215,157,121,91,98,166,157,117,113,97,101,219,129,145,215,189
"COG0561",230,152,98,135,192,166,85,508,695,139,145,103,107,61,97,917,274,54,55,99,145,357,89,64,96,99,29,79,121,65,80,51,62,168,73,437,159,152,116,124,70,163,92,113,142,83,116,214,16,91,217,69,163,339,178,134,144,139,94,89,95,111,165,144,137,151,54,66,111,66,212,199,139,114,132,266,122,70,263,205,89,105,134,64,82,78,75,196,125,96,162,137,64,155,67,136,72,228,116,193
"COG0562",41,2,6,9,14,28,3,258,73,16,16,11,17,31,10,106,32,30,13,26,16,51,28,31,16,5,44,32,19,7,48,15,27,28,10,21,26,36,11,12,16,26,23,6,18,10,18,23,35,7,34,13,12,83,19,2,11,29,17,15,10,19,7,25,11,10,23,22,25,8,15,32,5,24,13,14,7,29,39,22,24,4,41,45,7,22,35,28,34,21,10,34,21,19,53,7,46,20,10,41
"COG0563",225,151,146,158,122,230,192,155,65,187,190,190,196,268,231,144,259,219,206,228,235,123,269,234,228,176,215,251,196,175,246,214,224,218,228,128,237,207,232,189,199,247,232,188,206,244,219,220,235,173,193,244,156,96,223,147,225,208,223,226,189,154,191,240,176,195,252,212,226,264,206,257,205,230,238,238,139,221,231,259,202,172,206,222,195,215,211,225,296,208,223,235,248,237,272,163,217,248,180,164
"COG0564",455,498,446,394,366,609,469,184,190,466,595,443,672,587,668,245,577,626,707,604,506,393,621,695,633,406,713,632,321,387,743,583,682,719,474,375,677,701,711,403,748,588,668,428,507,646,553,555,727,541,445,749,409,321,459,559,587,534,723,701,421,378,451,698,359,417,643,675,559,906,538,572,404,669,631,536,445,666,535,573,607,412,648,769,370,643,607,709,293,616,571,583,682,555,683,468,602,569,457,413
"COG0565",127,113,116,102,81,234,91,54,41,141,186,110,211,217,199,64,179,220,190,188,183,112,162,228,185,106,173,200,89,82,230,162,214,215,120,85,170,201,133,96,162,156,206,102,140,194,221,186,260,135,105,238,101,66,152,96,159,186,195,239,133,108,143,149,122,139,191,216,172,129,214,213,117,209,191,162,144,186,197,208,218,129,184,243,109,258,272,200,66,168,229,222,216,210,195,104,248,192,117,135
"COG0566",407,295,312,255,285,470,323,145,123,286,469,329,467,446,481,182,394,467,433,443,371,233,524,445,467,295,363,515,249,283,505,355,436,511,289,214,460,381,535,323,474,431,532,278,304,407,516,436,503,332,283,511,229,129,325,336,442,588,528,568,262,259,343,408,328,309,487,609,423,485,473,480,269,512,470,457,229,404,419,441,505,289,530,601,277,479,489,476,235,350,519,500,473,521,447,331,478,470,281,407
"COG0567",537,363,471,311,427,706,377,216,185,467,768,459,730,877,879,236,571,940,910,945,720,430,933,977,926,327,824,804,192,189,822,1038,912,825,474,267,788,811,788,357,877,804,748,335,508,892,771,701,849,630,372,940,459,303,497,372,704,485,821,805,409,364,409,794,325,403,964,807,721,1033,558,646,389,918,776,587,451,918,595,800,725,388,580,722,332,849,957,788,209,774,578,654,866,652,854,427,650,701,355,422
"COG0568",843,589,654,597,763,940,643,885,1161,783,1040,637,1152,928,1074,503,906,1140,796,1079,900,590,952,1086,1002,587,1085,962,666,691,1181,1160,934,1124,853,969,885,1050,859,575,906,857,966,620,861,887,1191,1042,1164,803,471,641,577,573,538,414,645,840,785,797,517,443,525,626,468,418,722,761,558,612,774,792,429,659,631,535,438,736,619,647,635,445,835,888,474,714,736,702,548,574,759,725,618,768,655,540,879,615,415,454
"COG0569",378,281,337,285,180,443,369,126,103,376,433,423,452,466,453,136,384,386,392,455,460,190,506,456,470,338,446,460,300,414,458,447,522,421,445,217,426,424,364,389,402,483,442,285,452,453,466,379,476,425,225,419,218,129,364,233,401,317,388,440,344,357,430,379,338,415,428,419,394,468,372,398,380,408,459,409,300,532,452,385,444,373,394,447,402,410,503,384,262,435,413,337,506,461,460,325,421,399,279,337
"COG0571",151,126,138,124,76,233,149,88,74,182,194,143,211,276,228,60,248,239,223,235,195,93,265,250,212,163,263,237,89,160,248,199,271,225,173,101,228,253,288,126,173,217,213,120,182,253,266,156,238,181,98,240,111,62,158,142,222,214,243,254,173,135,161,302,163,161,213,208,211,237,202,221,153,245,252,181,111,233,272,249,202,163,225,220,166,211,298,227,115,194,226,238,271,245,613,159,244,207,134,133
"COG0572",67,77,54,80,52,48,128,26,28,57,40,85,78,49,30,53,67,29,42,33,37,22,57,24,35,101,41,50,69,104,67,28,55,74,85,46,64,44,58,88,41,49,68,59,50,50,76,57,52,70,41,36,41,23,43,196,51,77,74,71,54,75,40,52,70,55,36,72,42,75,47,58,81,29,48,74,13,31,71,40,38,87,87,111,99,21,41,62,74,66,55,58,48,67,21,40,45,59,99,54
"COG0573",214,52,8,61,164,430,38,109,13,77,74,18,381,28,103,51,93,369,24,102,54,197,38,80,65,26,286,93,14,21,139,435,88,283,18,24,58,78,106,32,47,40,458,63,89,77,120,153,125,39,39,67,116,62,375,55,289,204,370,180,68,51,187,112,51,255,87,486,387,6,394,108,38,93,421,83,208,73,72,74,95,16,404,230,24,449,369,237,13,409,135,114,64,135,137,88,204,52,42,96
"COG0574",670,631,1052,864,351,674,769,291,248,870,677,995,643,997,620,228,867,613,554,703,1071,509,1017,643,657,936,674,605,1119,1179,629,640,769,731,1281,296,854,757,493,857,516,601,720,548,907,775,785,749,563,940,507,591,389,199,828,1003,747,394,624,654,1014,1017,858,588,872,867,619,620,782,452,580,554,892,572,701,716,461,683,781,645,622,945,564,598,1114,472,902,749,1069,846,569,552,843,717,844,689,538,829,618,883
"COG0575",182,128,181,160,85,216,165,67,64,169,213,198,237,230,216,91,243,200,194,201,202,96,273,230,210,184,228,255,155,229,212,195,198,194,256,87,239,166,234,192,193,209,266,124,187,221,236,186,255,204,106,200,146,64,236,162,189,264,235,222,162,152,244,218,166,164,267,236,189,254,203,225,205,202,219,230,114,219,219,203,212,196,206,218,159,221,182,223,119,190,233,217,235,242,239,161,214,226,151,176
"COG0576",175,146,195,183,94,250,173,78,57,201,256,211,244,278,248,85,223,274,214,247,303,87,275,255,225,187,250,241,170,159,255,243,267,235,210,91,214,224,214,178,204,216,232,126,258,248,262,249,236,244,96,237,122,69,215,143,234,214,248,253,207,164,262,209,201,225,236,214,232,217,260,249,202,251,239,223,111,226,213,232,236,193,188,241,201,233,223,256,125,233,289,239,285,216,251,186,251,245,139,168
"COG0577",644,435,381,424,417,570,457,201,188,606,596,461,508,601,578,671,547,446,597,618,495,317,652,458,572,374,395,635,665,625,542,513,492,568,493,404,707,362,624,537,465,633,619,570,617,509,564,629,517,506,512,441,1101,221,564,309,501,856,484,593,377,472,581,468,495,657,610,540,541,403,577,527,469,474,605,654,321,501,523,582,588,482,619,557,510,435,414,537,722,452,619,508,486,586,385,711,652,655,447,608
"COG0578",159,242,138,181,263,147,200,77,79,81,140,135,201,172,225,124,172,190,179,159,141,355,167,161,192,155,344,166,101,103,100,220,161,153,134,162,180,207,295,194,233,159,173,195,103,146,78,159,119,139,249,262,313,255,147,228,118,171,257,107,120,153,113,253,168,89,193,122,138,150,212,111,136,169,178,108,305,170,152,184,188,120,422,113,138,170,110,131,99,124,104,122,125,103,280,140,118,138,212,180
