"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0562",5,15,40,10,14,6,25,16,10,25,4,30,26,38,26,15,7,24,29,32,4,15,13,9,73,33,31,24,3,33,26,23,3,15,20,50,9,9,23,7,31,24,17,20,14,32,31,18,22,29,22,17,25,8,17,6,124,13,18,29,21,8,1,15,24,16,18,29,12,25,7,10,16,11,29,23,13,4,34,27,7,25,12,11,27,24,23,5,25,32,275,9,45,21,16,8,15,42,42,9
"COG0563",202,167,253,154,241,166,233,237,194,221,193,257,234,228,236,225,181,143,229,224,193,209,178,183,82,242,224,214,194,208,235,246,174,308,250,220,199,154,244,142,216,229,223,198,213,228,226,234,229,230,239,235,182,205,221,193,152,233,250,269,183,186,174,245,238,250,135,225,196,194,209,228,251,201,229,252,201,105,255,208,166,200,254,240,205,261,111,189,233,271,148,169,199,189,238,135,174,237,227,181
"COG0564",323,332,435,397,286,249,458,465,314,436,310,427,481,383,363,410,243,255,445,488,260,386,211,263,256,426,318,559,322,351,409,425,281,570,408,477,282,255,408,328,387,412,379,460,428,472,370,509,465,417,708,619,696,655,488,425,235,519,665,568,541,430,413,663,666,621,306,617,641,484,449,460,621,498,739,625,479,444,584,693,427,676,868,593,610,615,340,380,686,563,204,419,741,454,601,347,376,726,706,387
"COG0565",153,116,178,109,159,84,217,176,149,226,107,268,244,244,170,200,102,96,208,222,98,161,79,97,61,218,226,251,95,144,175,214,108,133,160,222,129,119,228,254,164,222,201,200,210,218,230,242,222,179,229,221,211,189,177,114,65,187,257,202,177,123,123,211,205,199,73,225,184,201,168,145,205,165,243,189,139,167,184,253,121,189,148,212,218,204,82,121,195,188,59,94,238,141,230,87,100,237,244,120
"COG0566",364,342,467,351,370,298,417,427,351,505,276,482,390,661,446,442,319,177,466,506,257,372,309,289,160,502,580,549,358,366,469,437,303,499,485,553,296,300,460,196,465,526,438,516,527,487,524,519,431,481,470,455,620,469,363,312,133,353,480,467,611,266,288,438,402,472,180,497,300,460,507,306,419,429,448,513,341,188,455,483,300,336,538,475,430,460,188,251,463,451,163,239,525,298,549,194,306,524,496,297
"COG0567",658,371,789,425,503,216,801,902,450,957,307,685,976,395,557,780,346,302,850,765,302,629,388,395,271,763,445,693,392,717,789,806,389,887,726,565,452,425,733,444,550,814,828,727,808,743,657,763,872,991,968,786,592,925,696,458,232,824,873,878,466,416,407,886,855,792,367,647,1116,599,342,347,746,821,914,900,533,508,780,754,413,821,1019,748,723,849,254,335,884,793,218,473,772,471,735,370,387,849,965,341
"COG0568",790,704,911,594,798,654,970,794,787,1200,690,1389,1126,1442,909,917,626,646,1032,1103,659,823,579,636,823,1103,1333,1192,692,1021,963,1056,596,844,990,1196,838,632,1107,680,989,1145,960,1202,1155,1084,1125,1145,1112,1068,996,1016,1216,768,907,747,758,1202,1139,968,1234,678,714,872,894,1038,595,1131,1150,1271,978,723,958,845,1224,942,818,694,856,1242,674,1006,979,1043,968,1130,983,635,1055,942,860,819,1164,819,1128,732,595,1215,1063,662
"COG0569",406,308,470,252,392,435,415,389,420,413,246,425,397,396,441,435,363,181,439,407,426,406,347,380,103,400,380,434,367,381,419,418,324,397,450,399,469,330,460,199,406,437,449,430,402,481,460,436,469,457,397,409,356,359,437,354,154,446,418,501,350,328,400,492,452,401,166,370,494,364,334,334,473,393,547,507,439,324,373,396,388,423,420,437,380,454,232,340,457,408,134,217,418,371,456,166,376,441,532,349
"COG0571",153,133,609,193,174,205,281,231,199,238,108,216,251,260,303,229,108,84,227,184,154,192,125,139,66,256,226,227,154,163,201,210,163,234,263,223,168,129,229,119,253,254,268,231,242,212,229,205,210,222,234,211,229,214,204,164,154,149,230,255,215,168,161,258,290,234,84,221,182,220,185,131,245,131,210,301,176,96,265,224,159,231,232,248,205,234,91,162,234,291,111,97,252,179,268,80,168,256,257,140
"COG0572",75,75,27,216,40,127,43,48,48,29,74,39,35,59,54,44,109,38,24,75,96,49,79,76,16,43,46,108,111,37,49,46,84,71,35,77,74,76,78,1,61,65,48,60,71,52,72,82,32,52,33,28,85,48,49,76,41,14,28,40,64,71,86,34,46,70,45,58,19,59,108,81,37,59,43,70,61,12,66,66,76,44,61,48,61,41,59,71,50,34,21,28,81,61,55,26,80,66,45,70
"COG0573",36,53,145,43,356,21,167,19,173,403,53,209,399,246,64,334,24,47,64,117,27,75,44,52,56,122,187,241,40,361,470,453,32,17,40,388,17,18,415,199,103,410,404,221,406,195,128,441,95,68,46,75,335,25,40,9,30,407,466,42,231,93,20,104,100,81,123,143,474,384,136,82,138,74,139,28,46,195,63,237,14,79,7,405,332,92,24,25,94,58,115,120,278,52,126,127,43,126,407,39
"COG0574",984,622,910,995,778,1276,808,540,927,611,608,562,577,354,815,612,936,371,756,679,1110,840,894,941,209,643,374,635,776,632,826,656,937,471,703,598,1333,1183,763,457,889,650,637,680,629,635,712,567,631,623,560,634,431,559,994,1130,245,568,507,937,430,963,972,705,764,648,411,557,700,554,416,609,847,971,607,997,1078,457,780,654,1029,712,440,694,773,691,314,964,627,584,291,434,709,898,763,458,988,562,867,901
"COG0575",216,164,220,142,201,218,218,209,198,220,138,245,208,296,213,212,184,73,249,228,190,211,129,165,58,202,278,232,170,126,212,225,151,294,188,222,244,150,252,117,231,226,200,220,225,200,240,201,231,253,175,241,231,185,214,178,59,181,218,277,236,157,164,232,208,281,81,235,134,241,195,175,211,141,203,287,205,108,250,214,204,192,259,220,234,244,96,162,227,205,71,128,219,182,242,108,170,228,244,180
"COG0576",243,158,235,148,215,201,265,193,251,302,132,226,262,221,190,230,207,73,253,237,175,247,202,187,60,231,218,267,173,198,236,269,159,239,243,236,217,209,269,137,203,272,248,276,275,230,218,214,237,262,250,222,243,199,272,191,62,202,253,268,192,196,205,260,225,236,64,253,224,245,170,166,206,227,260,278,227,110,237,252,203,247,199,238,234,231,75,206,244,198,73,116,227,211,239,74,217,231,258,188
"COG0577",476,618,421,255,544,638,490,601,606,470,606,594,342,837,530,627,444,399,656,599,577,609,700,464,172,521,812,534,484,519,541,579,565,471,577,664,516,355,511,72,529,434,670,588,488,598,613,537,578,562,398,658,648,590,457,473,240,533,456,613,800,417,457,483,538,657,535,590,403,588,706,701,550,583,385,727,435,297,686,533,476,371,383,551,553,657,446,444,610,511,194,1075,598,578,529,653,489,440,450,474
"COG0578",143,142,288,231,156,105,143,218,139,256,199,110,220,89,162,161,162,247,175,112,156,141,176,154,285,186,110,121,221,188,143,140,205,177,205,390,116,138,173,488,185,127,172,174,272,196,83,92,180,197,218,170,118,211,123,132,137,239,153,133,206,118,109,151,162,184,241,128,191,196,177,116,135,131,135,168,82,360,191,120,117,182,152,158,207,127,171,119,212,184,72,288,166,73,90,262,146,129,108,158
"COG0579",231,197,151,216,207,225,133,122,211,186,148,298,150,379,162,157,288,113,164,240,229,206,227,241,241,210,374,330,235,119,145,150,210,135,167,346,164,288,187,439,191,266,184,235,178,215,240,288,174,163,145,219,372,95,231,278,64,209,234,132,362,254,265,138,141,209,72,221,137,286,258,179,132,172,190,155,272,117,145,330,275,131,99,191,176,206,82,258,182,149,76,78,316,231,233,82,240,261,186,269
"COG0580",112,64,104,171,150,58,125,127,145,215,98,95,176,46,99,145,161,90,120,113,97,163,195,153,36,110,74,77,133,130,232,131,176,65,94,62,51,264,199,78,91,95,149,107,196,95,135,77,105,105,116,123,61,118,210,180,32,208,130,124,80,161,162,148,169,119,18,104,208,148,69,91,118,148,177,108,234,12,147,109,140,114,54,125,97,117,59,181,130,134,29,20,85,146,135,16,168,137,148,153
"COG0581",42,76,130,94,316,29,155,18,183,385,151,168,347,228,66,290,27,149,77,130,46,67,37,47,118,101,207,268,29,349,488,410,60,15,37,400,20,25,458,378,109,377,311,246,382,175,115,449,94,77,100,100,295,17,53,23,86,410,442,35,213,63,31,85,103,84,151,137,428,389,181,118,123,101,120,23,39,178,64,211,21,71,12,394,325,85,133,41,89,72,120,202,253,72,116,187,47,109,333,25
"COG0582",609,1426,340,1093,545,1265,350,424,501,467,1419,613,676,928,422,310,790,2238,446,593,1252,410,817,643,3240,580,862,422,958,925,397,524,725,530,373,714,1493,550,470,2270,403,498,332,477,464,420,535,543,512,489,562,536,579,571,318,631,3702,638,523,354,882,708,609,314,305,387,3349,419,554,789,1071,894,379,373,437,320,350,1278,463,532,697,552,339,410,547,531,3166,622,330,422,1670,2126,563,602,475,2703,746,558,440,740
"COG0583",605,2060,471,1881,394,547,405,1307,458,531,2847,524,829,502,474,438,787,3498,453,473,959,517,667,533,3414,554,753,540,597,1200,402,732,1189,1286,559,429,490,752,449,5546,382,536,482,482,661,638,460,515,506,630,1364,695,671,1513,407,726,1666,773,631,333,786,602,684,455,500,454,2930,697,789,581,1637,1906,507,739,652,354,310,3745,493,430,556,683,1251,454,520,434,2944,450,519,595,538,2850,609,704,353,2513,625,550,471,507
"COG0584",181,199,218,193,152,203,199,104,179,150,160,136,130,74,176,159,208,147,147,154,167,183,214,214,95,136,96,128,251,150,136,158,214,134,139,124,157,163,154,496,192,143,145,160,161,181,181,145,171,163,265,240,153,236,267,275,145,224,214,303,133,261,317,282,254,234,251,156,189,209,175,280,248,222,196,359,207,268,256,185,320,244,184,264,245,231,195,281,211,242,94,306,206,246,232,265,298,206,208,311
"COG0585",99,75,6,177,92,43,44,47,127,4,111,21,15,28,61,49,146,96,46,18,75,80,124,86,53,37,64,5,80,77,57,50,123,50,18,10,36,240,80,175,69,13,53,18,10,22,20,11,28,18,31,58,26,35,87,155,47,23,9,45,41,124,116,39,59,46,38,41,12,34,56,107,28,86,3,12,121,91,60,15,125,28,64,44,55,48,97,136,24,45,41,72,19,106,24,53,138,8,10,123
"COG0586",61,49,25,113,39,19,46,33,58,40,47,133,30,132,41,44,95,107,54,75,30,51,66,89,152,39,101,98,27,40,35,51,79,23,46,74,9,115,52,259,46,69,40,76,55,55,58,55,62,56,39,66,87,40,73,100,33,71,58,32,126,88,66,49,43,67,25,91,43,81,108,42,35,44,64,36,79,114,34,57,65,45,24,52,37,57,20,77,63,44,16,34,65,54,47,24,94,74,50,87
"COG0587",1150,1126,1389,978,1200,1355,1290,1285,1332,1431,965,1401,1440,1312,1459,1325,985,1400,1424,1259,1173,1299,1140,1094,1866,1308,1159,1353,1147,1344,1275,1254,1020,1270,1426,1258,1319,919,1274,602,1363,1308,1264,1305,1410,1494,1301,1316,1435,1501,1405,1305,1173,1307,1247,1035,2817,1283,1357,1590,1296,1055,1047,1341,1294,1281,1350,1273,1305,1228,1218,1412,1375,1226,1312,1493,1216,912,1386,1318,1136,1345,1313,1360,1246,1363,2330,1121,1479,1415,3420,1052,1351,1238,1313,1387,1072,1433,1492,1075
"COG0588",113,56,177,41,114,71,135,91,134,141,76,120,126,60,153,157,80,34,158,122,76,130,78,84,3,113,58,133,76,76,142,117,77,65,101,115,109,90,134,8,155,124,137,146,114,148,137,135,145,113,164,176,85,99,232,147,47,191,205,285,56,145,141,226,214,189,24,175,172,160,103,102,226,209,200,261,225,59,182,187,149,234,112,193,220,207,78,144,213,179,66,27,181,164,217,44,129,221,296,130
"COG0589",207,256,36,428,148,300,75,102,176,76,291,55,147,81,67,123,256,300,134,82,327,219,302,219,274,126,217,55,140,136,141,84,256,145,101,63,223,304,126,660,51,89,118,142,212,122,85,77,82,100,223,138,134,104,247,273,125,112,92,64,287,229,157,77,77,103,402,169,104,88,171,217,72,195,73,51,309,345,168,55,262,138,116,81,122,82,228,206,110,99,38,528,90,247,44,379,257,60,50,217
"COG0590",153,143,147,118,129,137,192,136,153,137,101,143,128,141,142,179,138,96,221,154,145,159,160,157,77,158,152,158,154,132,173,163,164,123,179,177,169,148,195,70,161,149,156,161,193,180,154,133,198,186,159,194,169,123,168,131,72,120,147,211,154,148,143,183,180,189,69,154,107,141,153,115,180,150,144,190,171,100,152,173,147,164,116,196,159,157,88,154,181,125,48,111,166,130,187,88,135,151,132,122
"COG0591",572,816,187,793,529,1029,349,389,605,277,792,215,178,270,442,388,617,703,292,199,904,544,617,710,539,268,338,138,633,431,442,423,681,520,346,184,750,621,436,1557,355,170,364,227,342,300,439,230,326,333,489,623,355,663,788,935,515,353,307,587,568,733,905,576,547,554,629,502,427,432,1029,1097,697,1074,269,614,1000,978,531,304,1091,431,805,530,372,467,1002,976,394,521,216,821,276,1020,631,772,941,362,424,948
"COG0592",430,275,1021,445,431,478,582,419,425,522,249,473,499,451,537,520,454,192,542,503,420,474,389,396,130,489,370,558,349,395,499,498,398,369,548,494,406,510,507,172,547,491,537,574,443,487,490,533,497,492,488,463,455,411,499,457,210,440,437,524,468,474,407,555,554,493,155,454,456,477,356,319,499,423,498,585,536,196,501,518,454,507,374,569,466,476,280,451,493,535,213,209,456,411,494,153,418,450,588,427
"COG0593",551,448,841,370,543,517,715,627,545,743,378,751,699,662,639,689,421,286,729,697,465,549,419,491,214,658,585,764,433,475,680,641,413,544,673,663,646,425,699,406,647,727,675,676,659,788,624,705,756,723,731,678,573,617,609,541,228,655,769,792,620,524,528,740,668,670,330,616,698,626,494,425,721,545,745,785,683,343,608,745,505,665,627,759,668,704,313,409,745,663,268,397,714,564,707,320,427,731,788,476
"COG0594",22,47,21,33,23,23,20,34,35,25,52,22,30,15,17,28,26,52,12,16,29,37,37,17,32,15,19,19,48,23,24,18,43,69,18,15,26,22,30,50,14,30,28,23,27,18,17,18,20,27,27,19,26,48,28,39,23,24,33,19,20,35,26,26,21,22,14,23,23,27,44,36,29,27,31,20,25,53,18,19,16,12,59,25,12,22,56,20,23,20,4,55,17,33,22,38,22,28,19,34
"COG0595",259,197,330,230,301,208,404,238,277,431,188,491,433,505,373,328,209,114,400,496,212,305,223,229,19,449,419,585,139,395,397,376,189,200,364,523,306,295,411,277,414,512,314,562,396,371,431,532,390,324,333,286,512,196,380,217,63,390,415,371,371,285,222,303,317,363,167,405,402,430,313,184,359,275,479,333,425,169,275,567,205,352,253,334,356,390,154,218,416,317,94,136,508,334,434,129,241,503,505,216
"COG0596",1671,1831,1674,1490,2205,1279,1775,2264,1776,1903,1888,1922,1778,1848,1769,1974,1807,1393,1755,1726,1417,1885,1901,2000,909,1631,1696,1896,2053,1705,1778,1836,1938,2037,1801,1704,1363,1700,1738,1559,1907,1932,1993,1686,1874,1738,1732,1814,1795,1752,1701,1783,1961,2220,1788,1753,804,1960,2198,1584,1713,2113,2060,1995,2029,1749,1153,1876,1753,2137,1742,1909,1867,1793,1991,1725,1591,1820,1554,1795,1796,1785,2268,2051,1780,1697,1111,2082,1825,1728,622,1483,1729,1847,1884,1507,2020,1918,1585,1926
"COG0597",140,127,148,90,122,174,137,158,126,106,120,143,164,141,119,134,106,103,131,118,111,118,101,114,56,135,123,161,107,63,132,123,96,108,155,169,157,89,129,169,115,147,111,118,154,132,154,121,129,110,134,133,112,128,162,122,42,79,153,183,118,134,125,141,125,140,75,136,94,131,135,114,145,94,157,152,143,146,97,119,128,139,120,126,153,118,87,121,133,120,55,115,165,133,177,103,102,149,167,108
"COG0598",20,70,11,109,8,40,4,26,11,4,42,1,35,5,9,6,27,77,10,10,45,7,59,26,170,5,23,2,34,12,5,12,53,7,11,0,23,17,26,142,6,7,5,4,17,15,12,5,1,4,39,33,7,24,4,15,52,26,4,2,44,34,21,8,5,13,139,13,11,13,29,46,5,8,7,3,6,292,13,2,22,7,0,3,2,5,37,6,2,6,34,172,8,21,3,130,19,5,5,31
"COG0599",53,83,14,27,72,35,23,62,53,40,56,23,41,15,20,42,49,68,15,22,34,56,83,63,84,22,33,25,62,59,39,26,55,68,25,13,43,37,24,14,26,49,30,29,31,21,31,37,31,27,34,25,35,46,33,62,24,45,44,13,40,90,58,27,39,18,71,32,60,65,49,77,38,15,43,12,28,33,24,19,60,19,85,30,32,23,28,71,22,38,10,50,38,60,36,68,71,23,23,66
"COG0600",287,327,222,245,274,237,269,377,294,322,243,216,405,101,282,260,409,289,236,317,268,248,302,384,335,248,149,304,288,234,287,282,341,236,234,237,278,444,246,292,257,314,254,261,287,235,239,348,255,226,222,223,243,342,283,312,125,327,299,247,157,344,365,250,270,193,318,261,375,276,190,267,285,282,320,256,302,480,241,295,331,285,298,222,295,227,186,332,220,277,148,350,263,281,248,280,380,320,327,356
"COG0601",523,529,424,494,675,476,462,534,633,433,547,465,450,414,407,457,699,277,451,446,598,530,690,781,58,457,409,497,766,412,445,399,624,384,444,479,457,611,453,342,465,476,498,404,484,449,460,484,481,472,408,428,501,550,414,658,119,545,452,320,439,740,813,445,490,405,717,449,457,520,409,633,464,397,472,349,558,645,388,474,698,437,322,439,549,396,190,809,507,497,137,377,472,642,431,355,822,445,312,784
"COG0602",146,99,86,227,110,112,80,118,129,116,105,168,92,191,160,110,193,225,106,129,131,118,182,178,201,145,207,110,148,134,109,131,193,125,125,143,91,240,99,110,109,95,116,112,110,139,145,109,107,118,94,131,148,118,112,201,246,129,124,77,184,197,170,122,100,138,297,138,107,163,146,115,114,130,65,96,140,98,116,116,146,106,117,98,98,135,207,172,106,170,247,223,142,134,118,179,168,100,70,166
"COG0603",122,115,104,207,116,123,79,47,141,77,109,129,73,181,120,109,177,231,81,118,127,130,146,155,140,99,152,136,141,91,94,94,171,87,80,146,77,232,102,157,115,123,102,144,81,105,117,114,83,60,55,96,163,54,126,178,74,70,80,77,118,157,149,78,76,121,163,126,58,111,143,106,88,112,50,62,180,136,81,150,151,71,74,83,94,115,202,178,80,88,164,139,131,149,110,147,160,101,84,129
"COG0604",878,813,916,728,986,641,892,847,909,803,1069,816,967,416,833,821,1006,833,888,862,775,1002,976,1009,505,806,509,789,961,832,888,791,965,794,873,698,695,930,825,929,806,820,872,750,859,865,774,849,903,800,782,824,651,751,1078,963,436,1079,916,863,481,1001,963,945,988,755,729,760,1139,880,656,942,942,1071,961,870,1094,1207,785,760,917,951,863,867,946,799,705,1082,893,818,296,1122,794,1097,797,901,986,854,827,1086
"COG0605",100,124,54,150,77,110,74,90,89,84,101,91,119,94,73,83,105,133,158,135,77,133,119,112,148,68,113,65,80,94,73,74,121,67,98,61,45,198,78,147,51,92,73,81,88,83,85,93,160,186,100,148,88,127,159,104,165,105,79,158,112,102,94,98,70,153,144,71,119,76,90,110,77,62,154,160,135,128,140,78,95,70,76,79,61,163,113,85,120,101,63,136,65,107,64,121,94,137,79,102
"COG0606",76,112,19,165,37,189,13,65,41,18,132,9,79,30,14,9,84,170,38,15,175,28,106,56,171,42,68,11,159,69,21,31,74,103,36,13,191,34,46,258,9,14,19,67,92,51,27,14,17,20,75,38,41,97,13,56,92,40,30,7,120,102,68,8,9,26,199,31,63,19,62,109,16,34,23,3,8,367,60,12,54,36,136,13,47,16,96,55,32,30,21,259,26,57,6,226,55,12,6,104
"COG0607",327,416,272,286,371,264,259,416,335,333,381,310,367,287,277,365,372,371,329,307,259,355,312,315,305,286,399,314,398,313,321,309,319,434,330,237,261,237,343,122,245,286,357,330,399,335,346,337,340,353,401,345,360,390,319,308,189,331,351,386,373,345,332,320,357,356,296,344,318,396,419,422,293,292,381,358,289,264,404,293,346,308,354,362,315,328,357,336,375,307,101,256,263,341,328,401,345,356,296,359
"COG0608",336,255,363,382,292,491,243,368,361,271,249,183,361,131,136,294,408,229,223,220,407,374,388,331,157,215,198,218,369,260,275,231,359,504,297,164,445,386,211,239,198,244,286,237,331,252,313,220,253,290,430,228,206,401,424,397,105,214,316,220,241,381,380,271,311,200,227,297,308,330,393,321,266,257,207,182,505,330,236,199,344,257,496,283,263,199,221,396,225,369,92,255,196,411,285,197,364,245,207,395
"COG0609",87,177,14,115,95,67,59,96,101,15,155,182,21,253,54,60,74,224,187,140,83,194,120,80,116,74,250,37,70,80,39,66,103,138,128,16,47,76,38,696,90,48,72,39,27,55,203,38,196,183,65,171,70,101,192,70,107,31,39,154,250,82,73,68,56,176,368,76,28,42,242,218,119,96,100,170,137,351,173,77,67,65,195,56,29,231,132,53,151,118,14,225,32,131,152,218,94,120,33,75
"COG0610",75,363,87,178,51,141,25,44,71,36,294,119,39,148,60,55,108,405,100,85,114,90,170,63,381,60,233,51,53,122,30,182,206,52,82,64,117,125,70,496,42,56,46,39,61,69,100,45,87,113,143,120,98,55,109,135,234,47,54,65,266,104,64,30,39,79,409,77,29,38,376,341,67,84,56,52,109,240,76,53,75,40,65,53,47,70,325,61,50,71,48,451,69,113,57,405,82,80,69,91
"COG0611",183,150,278,215,181,105,236,256,185,257,117,241,242,276,204,246,205,112,225,271,176,216,205,188,69,246,232,261,191,173,220,248,221,296,246,279,123,278,215,166,212,273,237,273,277,225,206,219,247,288,307,227,237,240,277,252,92,176,273,208,276,261,213,260,267,239,106,240,168,241,220,167,226,177,305,237,257,116,179,207,196,248,277,231,224,226,86,236,269,238,67,142,237,196,254,99,232,310,236,201
"COG0612",445,908,363,727,520,1083,355,643,511,439,780,417,330,730,352,491,467,569,460,446,982,489,840,528,317,403,710,424,588,545,423,454,633,807,461,429,810,442,435,139,322,401,563,387,490,415,516,477,484,572,558,506,576,677,406,482,258,388,438,380,877,475,470,481,478,518,512,518,333,492,821,799,467,499,357,457,465,540,506,436,521,365,835,542,322,507,550,494,476,514,115,594,404,649,495,374,536,422,337,594
"COG0613",93,90,105,171,138,104,80,41,147,66,97,100,66,134,74,57,140,120,78,113,107,120,124,134,84,97,102,125,105,97,79,72,114,78,85,147,65,177,72,139,93,125,61,119,74,102,107,135,66,54,35,68,150,46,128,132,43,65,62,65,121,146,133,48,36,78,21,90,56,81,105,169,92,95,32,75,193,73,63,119,118,67,75,81,80,73,73,153,91,53,31,54,149,154,111,37,149,85,85,122
"COG0614",94,119,162,253,184,70,105,148,180,70,187,146,60,200,127,111,139,174,172,154,89,221,262,216,117,112,218,106,214,108,112,120,195,197,148,96,60,108,118,571,137,108,122,87,89,114,182,113,146,129,96,142,125,134,223,106,100,92,94,191,202,259,232,92,114,152,337,105,70,92,187,227,143,151,71,212,218,280,189,108,101,93,239,126,128,153,115,222,152,126,56,237,106,213,165,168,282,93,111,277
"COG0615",68,45,72,79,52,47,65,63,71,52,39,36,31,43,69,53,78,58,51,43,76,74,61,81,62,55,36,36,66,37,66,34,73,68,56,31,51,103,62,10,58,41,51,39,19,45,45,42,62,68,40,52,27,50,81,77,153,32,25,73,36,77,72,49,44,57,33,54,22,33,36,55,51,67,43,64,94,21,65,39,74,44,65,54,48,52,120,66,44,44,200,30,32,73,59,44,80,30,51,70
"COG0616",249,295,359,226,272,279,383,397,262,432,367,431,384,346,291,378,273,292,366,388,288,367,238,252,198,328,328,454,271,310,361,382,285,322,358,353,268,212,377,370,324,393,401,386,384,404,367,403,406,446,417,399,380,353,335,228,186,413,456,334,352,305,236,409,382,439,255,323,397,364,360,302,388,373,524,407,279,309,368,414,246,392,329,384,402,418,299,247,466,326,142,324,368,285,382,275,230,459,403,288
"COG0617",524,468,795,413,529,452,633,588,539,631,363,755,572,736,676,589,414,392,604,695,415,536,332,392,408,714,667,744,443,461,555,585,335,610,645,691,512,341,638,340,685,695,578,679,559,704,634,693,599,667,612,676,692,585,519,370,540,547,652,648,651,446,438,655,623,669,170,645,461,620,604,483,596,563,627,678,535,308,582,676,418,697,617,623,589,685,556,392,648,644,612,283,675,461,704,280,398,650,763,432
"COG0618",123,54,108,102,112,234,107,138,119,77,79,82,34,99,132,114,77,40,131,87,181,104,93,92,4,119,135,56,106,106,132,125,76,111,130,73,195,61,160,115,136,57,130,88,75,99,90,68,125,129,100,140,63,107,80,72,45,92,59,146,91,59,74,123,121,179,21,63,41,57,86,102,117,100,64,155,76,14,174,87,104,96,123,123,126,146,58,61,123,98,50,45,82,84,97,30,79,75,65,82
"COG0619",22,27,121,6,27,47,27,3,26,52,8,104,37,169,54,42,14,7,69,99,35,26,15,11,8,87,141,97,9,48,45,48,7,0,61,162,26,10,72,3,72,77,62,97,83,103,80,84,51,48,31,68,120,2,19,9,6,53,59,42,121,32,11,28,35,82,45,87,17,76,90,15,50,24,41,51,12,1,47,98,9,53,2,38,66,69,18,13,80,57,22,13,128,14,68,22,12,55,59,21
"COG0620",293,261,139,205,286,254,184,162,225,107,268,121,111,77,137,167,366,189,180,132,265,253,405,392,152,117,130,168,495,120,185,150,361,190,133,126,335,291,134,496,194,132,184,150,174,130,139,155,176,189,208,166,121,195,202,377,77,115,142,134,109,408,384,173,189,153,29,147,117,134,179,314,165,102,216,110,207,205,155,146,354,137,179,136,162,151,116,422,194,127,32,66,167,280,131,73,432,179,151,401
"COG0621",773,565,656,751,736,815,805,759,765,871,504,735,753,669,670,787,760,322,804,827,777,772,765,789,220,767,694,868,758,649,794,749,772,765,770,798,771,761,822,304,736,851,805,841,802,903,766,887,812,808,768,755,949,801,821,815,236,648,857,801,714,726,770,780,759,740,392,781,709,691,617,561,803,631,836,867,837,491,696,867,767,756,683,831,771,781,307,815,795,690,236,511,852,704,771,395,702,865,830,779
