"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG1066",136,85,128,125,97,131,102,91,87,310,139,126,105,85,123,135,121,250,78,111,130,86,144,109,161,109,73,87,113,135,101,50,141,186,114,147,91,100,158,82,103,117,149,129,159,136,210,111,51,135,126,219,175,201,116,156,195,174,191,171,106,184,129,186,194,297,193,154,198,221,184,90,179,173,226,171,255,103,148,215,178,95,135,223,165,99,160,133,99,251,124,166,196,98,250,180,130,164,206,110
"COG1067",23,60,19,67,56,22,30,59,59,56,69,73,46,46,30,143,117,43,57,82,34,68,12,59,26,53,89,61,50,263,42,34,8,46,191,37,62,53,1,55,239,53,55,27,58,44,7,31,22,99,53,180,23,42,69,108,24,21,80,68,59,20,33,133,93,50,33,66,21,97,62,14,46,36,37,38,173,20,120,45,105,62,109,30,25,34,70,75,17,17,81,41,15,131,166,68,10,100,25,75
"COG1069",5,32,2,16,6,19,8,11,42,120,13,5,10,13,22,48,40,12,13,26,13,40,11,11,9,43,16,35,15,6,11,9,8,20,6,17,44,29,13,40,106,11,8,9,6,7,6,9,8,12,20,14,37,6,7,13,10,19,19,13,13,12,10,48,23,7,8,6,6,5,17,9,11,2,25,6,18,10,25,6,72,15,13,8,17,16,55,42,11,2,11,9,23,11,12,38,22,25,10,40
"COG1070",230,82,230,165,175,268,212,239,134,182,242,56,221,234,239,206,108,351,226,196,320,124,231,233,294,141,184,58,219,42,204,121,238,338,65,71,105,156,113,102,227,247,200,242,146,221,226,236,165,229,196,45,268,296,203,59,244,287,241,189,193,288,146,337,226,72,232,45,252,233,163,151,235,193,258,235,57,231,151,64,242,165,176,299,232,161,119,127,161,259,208,215,285,164,64,124,258,234,300,176
"COG1071",442,369,355,550,558,402,554,536,461,778,510,315,508,376,376,199,293,549,528,640,552,472,411,636,424,461,584,308,509,207,543,409,411,607,155,402,411,542,461,452,206,586,492,448,227,543,728,450,413,474,546,364,432,523,433,208,555,365,736,454,515,363,516,535,576,170,406,238,503,465,373,308,480,506,427,493,396,544,462,144,336,517,723,400,409,520,370,424,331,673,540,373,435,633,162,528,351,560,548,530
"COG1072",14,3,8,19,17,18,17,20,4,14,14,5,9,20,18,36,5,4,12,19,14,7,13,9,10,11,24,6,19,4,23,9,11,13,3,13,3,17,12,4,9,26,16,15,11,14,30,17,16,19,33,4,22,15,18,4,14,14,20,23,13,14,26,36,17,10,15,1,18,13,3,12,19,23,13,13,3,27,19,15,47,21,16,21,7,10,8,8,11,17,29,18,19,8,6,4,7,20,14,13
"COG1073",348,279,325,297,431,339,340,351,309,448,384,93,314,296,310,450,404,191,432,394,328,308,232,328,265,333,326,253,333,319,284,292,307,271,267,316,340,371,338,305,593,299,280,297,215,273,200,289,359,335,320,286,352,312,306,239,297,343,377,347,334,305,360,465,402,191,360,134,337,289,296,433,253,356,323,307,273,411,372,52,435,359,301,266,353,354,321,295,355,331,348,261,305,419,311,325,349,564,370,483
"COG1074",394,332,526,284,342,390,387,513,263,495,437,136,457,273,461,459,373,560,344,501,385,251,488,437,299,329,422,380,469,466,461,169,443,609,270,240,302,324,439,225,387,527,380,441,620,342,625,330,184,499,361,177,349,376,372,224,367,341,595,461,374,385,277,406,493,239,398,116,349,399,383,193,396,374,535,460,179,278,364,498,377,326,519,433,373,113,330,318,251,633,428,441,398,344,251,344,307,517,420,268
"COG1075",44,54,70,91,59,66,92,42,46,137,77,19,76,28,56,35,79,279,50,54,63,58,70,35,153,56,63,105,49,169,42,57,53,224,98,82,50,46,24,45,81,28,48,77,187,59,22,29,43,36,33,114,47,59,60,55,90,35,76,89,53,52,78,114,84,37,59,35,52,49,79,32,83,100,101,54,117,46,57,33,83,51,105,62,85,42,72,71,48,25,64,66,41,53,88,63,29,60,61,41
"COG1076",106,152,97,76,70,130,102,93,119,53,75,30,81,80,104,104,117,38,89,58,90,121,91,96,86,100,100,89,113,95,94,87,102,68,88,158,137,103,177,108,149,90,77,79,95,73,98,87,81,131,78,87,85,93,89,45,73,98,66,93,101,82,113,83,84,36,82,29,63,82,101,95,69,86,79,72,75,86,116,91,99,92,75,82,124,82,114,111,94,108,95,104,96,90,84,102,159,104,79,108
"COG1077",378,279,374,437,401,392,392,394,266,159,391,113,382,462,338,134,197,376,323,377,383,236,385,478,344,257,373,214,449,148,387,301,390,367,101,362,260,353,295,234,156,391,380,439,167,391,340,469,322,356,410,208,238,430,381,107,424,437,350,404,376,391,390,270,308,115,340,99,382,448,372,438,368,400,356,411,177,422,254,149,172,363,317,383,417,358,289,238,430,310,372,357,383,270,152,289,423,253,359,272
"COG1078",100,170,118,128,100,111,118,136,142,114,117,31,130,74,123,61,89,291,110,112,90,127,154,108,151,142,127,255,109,24,93,158,117,239,5,24,129,128,88,167,14,105,133,114,33,99,108,51,94,51,82,49,116,58,74,18,76,43,86,52,74,70,48,63,82,18,84,29,53,65,93,26,96,86,113,84,27,31,80,4,38,81,95,71,72,63,85,82,24,66,69,86,61,102,6,63,31,86,49,78
"COG1079",135,208,193,244,235,157,158,202,196,60,170,70,160,212,152,66,154,92,197,194,233,189,136,164,145,201,198,122,189,55,225,98,168,83,87,207,221,149,190,189,21,210,159,199,150,206,189,156,201,120,186,26,122,239,240,71,220,162,159,169,164,131,183,163,123,37,218,55,216,150,124,220,173,208,123,174,26,189,121,38,213,148,147,266,153,205,187,171,161,179,213,222,112,165,61,232,167,118,192,121
"COG1080",56,47,83,99,149,63,80,60,37,157,90,52,57,94,56,88,40,27,83,80,64,64,62,98,58,58,56,12,79,26,64,46,54,63,222,101,52,108,50,52,27,74,82,81,84,112,64,82,72,45,91,23,60,97,114,74,93,53,62,70,65,70,88,97,71,27,108,60,87,79,49,91,62,80,51,90,14,81,91,415,74,65,75,75,67,58,62,48,74,10,74,79,60,75,45,68,56,101,51,61
"COG1082",242,205,263,224,259,253,297,277,251,147,265,108,253,353,272,261,244,170,300,270,263,263,255,211,206,325,234,161,216,121,216,231,234,213,117,222,275,293,144,313,410,301,264,286,63,239,310,370,252,315,304,183,266,288,272,66,238,274,261,207,252,291,278,373,336,139,270,39,261,320,196,216,237,242,167,291,143,298,293,33,318,275,210,328,264,268,266,269,253,196,317,301,272,329,163,330,286,435,312,407
"COG1083",164,154,193,166,165,197,199,148,137,216,151,455,176,100,175,167,120,119,190,172,140,136,131,160,150,106,165,145,146,249,149,280,180,117,228,226,134,245,227,117,114,132,144,143,27,130,94,131,260,128,147,479,145,151,121,314,137,187,128,163,188,160,160,132,133,163,142,476,140,84,142,207,187,194,155,168,652,174,223,32,90,192,132,140,164,186,105,129,210,137,150,119,168,185,268,91,206,141,191,223
"COG1084",11,11,8,42,27,8,13,30,18,0,18,10,32,11,9,0,11,18,22,40,21,18,6,34,13,19,79,4,28,1,22,13,5,12,0,2,14,22,2,16,5,43,26,15,0,16,1,5,15,0,34,12,6,10,38,6,19,0,51,16,29,4,18,32,44,6,18,2,7,20,9,4,23,23,31,18,15,14,15,0,5,41,70,20,6,12,21,26,9,10,50,23,8,50,0,20,6,28,12,20
"COG1085",24,137,21,17,15,27,27,31,139,14,29,11,18,39,27,20,93,13,58,20,22,146,39,15,15,138,49,154,20,51,35,140,19,16,4,46,110,79,18,143,197,34,19,17,4,19,55,39,106,45,38,126,146,21,18,17,21,41,26,39,38,31,18,37,48,33,22,7,36,42,84,14,21,28,44,18,44,22,80,2,105,68,43,25,18,55,130,111,24,48,21,22,20,66,80,55,34,64,29,94
"COG1086",263,331,328,319,281,361,281,264,302,484,280,406,259,187,242,376,254,343,326,227,267,313,253,245,322,281,257,422,265,276,306,374,294,315,367,255,289,324,487,308,136,243,237,242,316,225,223,234,329,314,227,275,322,260,232,276,247,273,226,249,288,243,262,264,257,256,243,595,255,154,244,316,289,269,237,260,389,293,329,90,273,307,287,221,267,282,296,310,329,256,212,258,259,263,242,257,329,319,313,323
"COG1087",191,113,233,130,174,261,165,134,133,204,163,129,170,164,167,219,150,272,149,168,168,125,204,147,188,125,171,165,153,177,159,147,208,262,196,182,99,127,186,124,168,150,186,160,172,184,188,152,139,189,141,185,141,175,148,237,181,211,181,192,145,174,165,157,135,308,184,124,203,163,141,181,171,191,160,183,198,154,147,47,144,155,150,154,209,162,135,121,171,197,136,168,197,140,213,140,250,124,208,129
"COG1088",317,352,255,511,294,268,371,276,339,548,257,2166,283,172,288,478,266,281,272,307,260,303,227,362,253,276,252,333,281,309,308,381,254,233,722,309,295,327,249,333,171,253,298,256,155,354,294,186,308,242,243,435,361,308,250,1272,252,274,255,295,235,224,353,298,205,1056,349,1131,293,190,324,334,414,308,278,318,634,273,298,213,208,244,373,475,324,288,295,335,328,245,216,237,311,291,869,248,257,255,293,299
"COG1089",381,276,328,545,366,374,432,322,277,645,301,2785,361,247,290,500,146,356,280,297,334,265,319,378,333,232,330,178,380,422,403,334,411,251,878,312,241,301,385,230,149,284,452,369,113,431,217,267,316,169,332,524,268,352,326,1352,373,302,255,380,309,320,411,350,234,938,432,1920,362,250,318,471,345,396,312,391,906,310,233,186,213,276,452,427,333,383,243,285,393,226,287,318,320,312,949,185,341,196,325,322
"COG1090",206,54,144,191,149,138,156,162,97,100,180,59,185,101,126,45,102,302,138,180,136,101,168,166,162,140,174,132,160,69,156,91,128,248,78,67,105,129,152,71,112,146,152,193,64,163,176,115,98,149,158,47,94,161,131,88,166,93,181,139,145,126,135,165,202,64,175,48,137,147,130,82,118,158,150,172,36,121,148,113,113,119,176,142,147,132,76,110,90,123,172,119,118,169,86,93,142,178,141,141
"COG1091",219,245,159,175,164,213,184,192,194,284,142,369,162,128,151,178,179,153,160,161,140,200,131,171,154,186,161,235,164,282,144,236,145,156,437,316,157,203,238,178,145,168,164,158,121,179,232,163,182,186,178,328,224,139,131,219,174,211,163,144,182,152,165,202,151,177,133,754,183,119,174,214,164,153,162,180,506,169,209,286,181,184,173,137,151,181,199,167,202,205,145,134,176,187,210,176,219,167,195,215
"COG1092",25,57,20,21,42,26,17,23,62,139,72,13,24,53,47,183,229,51,48,60,54,49,20,37,31,29,32,256,35,243,42,18,56,104,346,42,44,71,151,40,337,30,52,30,437,51,116,65,25,202,38,119,50,52,25,149,30,61,85,70,16,43,33,92,97,110,30,106,31,138,97,21,21,18,45,32,89,20,123,414,195,28,23,59,29,12,85,43,12,150,37,29,67,42,215,65,22,166,51,46
"COG1093",11,143,1,28,19,4,15,26,105,0,25,28,22,8,8,0,38,20,57,25,13,108,15,31,10,121,53,127,19,16,18,113,6,13,0,26,104,70,3,105,6,22,20,14,0,22,6,6,73,0,45,121,99,11,38,4,14,0,30,14,44,7,12,25,27,1,11,4,7,23,40,4,24,28,33,11,124,12,59,0,35,46,45,25,8,52,104,87,2,9,34,20,8,85,1,61,1,29,4,68
"COG1094",13,68,5,25,13,5,8,33,67,0,23,9,16,7,12,0,23,22,20,28,11,78,10,31,9,60,45,77,29,15,23,59,3,3,0,13,78,44,4,69,8,31,12,12,1,15,2,2,18,1,45,74,55,9,25,6,10,1,34,8,39,10,5,24,24,4,18,5,10,15,21,2,20,14,32,22,78,8,29,1,16,38,55,15,10,24,60,65,2,9,40,21,3,47,1,29,2,22,7,46
"COG1095",6,61,4,18,12,6,7,33,84,0,18,14,18,8,5,0,29,9,40,29,9,84,8,26,7,69,49,68,32,16,15,61,4,7,0,11,57,48,2,69,6,21,15,13,0,10,5,1,50,0,36,75,59,10,25,2,7,0,27,10,33,6,15,19,19,1,10,6,5,19,31,1,13,17,20,12,111,7,43,0,27,28,35,16,8,26,59,61,5,2,22,19,4,45,2,34,6,37,4,46
"COG1096",3,42,1,11,2,1,2,24,41,0,10,1,19,2,2,0,10,5,27,13,4,29,8,10,6,22,14,35,7,0,15,77,2,0,0,5,31,37,2,34,2,25,9,8,0,7,1,2,36,0,31,25,22,3,14,2,4,0,7,6,12,3,5,12,19,0,5,9,1,14,14,0,8,9,16,9,3,4,35,1,10,32,34,8,5,23,25,32,1,1,11,11,4,36,0,14,1,26,0,49
"COG1097",14,140,4,24,11,4,7,28,138,0,15,12,17,8,7,0,51,7,37,24,10,95,10,34,8,110,23,149,15,26,17,63,5,11,0,23,116,51,2,144,3,17,11,18,0,14,5,2,42,0,25,107,98,5,15,3,10,0,18,6,28,3,6,27,26,4,12,6,6,18,48,3,17,14,23,13,93,1,34,0,33,43,38,21,12,23,107,106,5,7,23,14,6,52,1,48,1,30,4,49
"COG1098",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,2,0,3,6,8,8,3,0,8,0,1,9,1,8,4,3,16,7,2,3,3,1,4,6,5,0,3,1,3,16,1,15,1,4,8,24,0,3,0,6,5,8,4,1,5,3,7,3,10,2,1,5,0,8,2,1,9,1,2,2,6,10,12,0,6,6,4,2,5,0,1,1,5,4,2,1,6,1,4,9,2,5,0,4,4,1,0,1,2,0,10,9,1,14,0,21,4,16
"COG1100",202,47,418,141,170,223,306,169,53,1,214,41,334,124,324,0,40,834,90,176,192,43,397,182,414,54,181,79,277,47,185,93,403,532,0,19,37,75,118,45,44,180,153,304,0,184,52,64,85,45,133,116,117,170,211,44,226,129,213,226,165,236,103,167,195,74,278,11,123,139,191,97,317,272,504,247,92,42,86,0,24,157,215,288,301,82,59,54,131,60,165,261,155,122,52,44,123,110,186,61
"COG1101",2,1,1,1,3,0,0,2,0,3,2,4,1,0,1,8,1,2,1,0,1,1,0,4,1,0,3,0,2,0,5,0,2,2,4,1,0,1,0,0,6,4,0,3,4,0,5,2,1,0,4,4,3,0,3,2,1,1,0,3,0,3,1,1,0,6,2,1,0,2,1,0,5,0,0,2,4,0,2,4,0,1,0,2,0,0,0,2,1,0,1,0,0,1,3,0,0,2,0,1
"COG1102",4,75,6,22,6,1,5,24,73,0,11,6,16,5,4,0,22,8,36,19,11,77,10,16,10,76,22,72,13,3,17,76,2,3,0,17,53,35,0,68,6,18,9,6,0,6,1,5,40,0,24,50,45,5,27,1,6,0,18,6,17,5,3,17,13,1,15,4,5,8,22,3,5,16,7,13,23,5,39,0,32,30,30,10,6,34,60,85,2,1,22,26,4,45,1,41,0,22,3,27
"COG1104",361,351,443,298,346,341,394,308,385,289,361,96,368,367,383,190,296,602,298,276,298,366,398,272,416,352,271,412,330,259,332,226,369,513,137,436,301,330,208,349,213,318,300,379,223,359,339,311,251,328,306,438,387,324,306,125,353,322,334,308,279,369,328,352,373,154,338,79,324,321,375,249,335,362,399,346,488,321,341,246,305,236,325,364,380,261,359,362,320,273,270,365,333,269,150,355,321,362,352,262
"COG1105",0,2,0,0,1,1,0,0,3,14,14,1,0,1,0,27,4,2,1,5,0,4,1,0,1,13,0,2,0,7,0,0,0,8,98,2,3,2,0,5,4,0,0,0,24,0,1,1,0,5,0,3,9,1,1,15,0,3,1,4,1,1,1,3,6,11,0,16,1,0,5,1,0,4,0,0,2,3,4,135,15,0,1,0,0,0,10,9,2,0,1,0,2,0,10,4,0,2,2,2
"COG1106",0,4,0,1,9,0,0,1,2,0,1,5,0,0,1,9,5,0,0,0,0,1,0,0,0,2,0,0,0,35,0,1,0,11,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0,2,7,0,0,1,1,3,1,4,0,0,0,0,2,10,0,7,0,0,3,1,0,0,0,0,4,0,6,2,8,0,1,0,0,0,0,1,1,1,0,0,0,0,6,0,1,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,2,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,3
"COG1108",257,117,373,251,346,294,371,287,116,83,296,107,361,205,350,117,80,484,287,247,291,130,314,272,376,146,300,79,337,48,300,249,408,408,94,117,134,205,271,141,41,276,273,316,203,275,225,231,280,217,321,90,153,325,311,53,357,328,248,259,309,351,298,284,288,87,335,59,304,265,193,320,289,355,348,310,62,242,203,253,141,316,237,336,348,334,110,122,296,263,312,314,302,238,70,150,331,259,276,230
"COG1109",1012,934,1108,1041,1118,1024,1074,1021,932,498,1055,357,1067,1004,959,488,705,1016,983,1001,1066,910,877,1011,998,949,992,920,992,492,997,1074,999,926,337,869,907,979,1067,952,450,996,874,1115,643,958,914,936,1104,747,1029,724,944,1086,1062,306,1140,1026,942,918,1073,1017,1018,791,819,311,1077,242,1023,832,908,1130,1034,999,966,1114,494,1060,894,739,695,1091,905,987,965,1081,847,887,1159,799,1032,1053,1008,902,430,834,1051,733,992,969
"COG1111",24,156,18,82,63,15,27,70,139,3,46,40,41,23,15,1,58,45,97,96,35,156,32,79,27,153,120,198,51,50,40,169,11,17,0,48,131,110,23,163,12,59,36,27,1,33,11,12,134,1,110,215,119,28,60,10,31,3,82,33,75,18,22,74,79,11,28,14,18,49,68,8,48,35,58,38,208,34,110,0,54,108,113,30,24,78,143,129,9,30,83,45,12,142,2,67,11,70,12,97
"COG1112",109,107,99,305,161,112,152,175,108,289,205,108,191,81,206,122,130,298,167,339,133,90,106,178,139,137,263,161,193,212,157,88,142,208,408,211,97,185,233,81,494,191,177,185,205,170,57,80,120,74,219,100,206,134,249,96,150,101,341,158,197,101,160,347,174,167,137,93,128,135,128,108,237,163,264,149,146,134,189,16,181,221,244,188,143,132,113,113,119,170,230,152,107,172,113,102,81,222,126,184
"COG1113",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,389,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,8,0,3,0,5,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,2,0,1,0,2,0,1,3,11,2,0,0,0,2,7,26,2,1,1,0,0,0,1,0,5,0,7,0,17,0,0,0,3,99,1,1,1,43,0,6,0,1,2,16,0,19,0,0,10,0,2,4,0,0,17,0,1,0,0,0,0,2,5,4,9,1,32,0,0,2,0,0,0,0,0,13,0,14,7,22,0,2,0,0,0,17,7,1,25,1,0,1,0,12,2,1,5,0,2
"COG1115",256,253,168,175,245,282,212,293,229,424,311,90,193,279,194,301,372,234,289,294,336,233,207,255,231,271,270,461,230,302,330,209,220,294,217,260,248,217,351,232,331,283,288,243,441,316,464,320,265,477,134,209,167,188,153,119,199,193,262,207,169,150,181,152,156,91,132,88,262,215,164,140,175,152,161,135,224,255,171,413,223,181,189,132,125,132,214,194,175,246,198,153,187,148,161,214,146,229,239,137
"COG1116",103,194,146,88,57,138,77,86,230,166,87,106,95,90,185,273,233,53,138,95,65,192,102,62,83,199,80,205,63,293,88,130,122,101,310,94,172,124,78,208,203,84,91,87,446,61,66,98,134,73,103,100,255,66,95,106,61,92,94,103,96,122,94,215,169,127,113,200,53,109,157,43,70,73,97,103,76,49,173,310,300,134,79,103,163,101,198,157,53,103,97,102,122,154,134,179,126,165,48,146
"COG1117",242,28,180,66,55,75,104,224,39,77,54,74,127,307,195,117,80,172,77,50,54,46,249,289,141,32,284,73,280,95,264,46,261,172,61,32,37,59,13,27,130,233,48,171,129,53,73,270,49,69,270,42,74,55,262,60,80,77,65,68,310,274,105,175,202,82,180,24,59,259,142,249,84,111,114,213,36,37,89,229,88,269,74,111,107,201,35,47,234,28,123,256,67,125,90,60,91,123,58,51
"COG1118",3,13,2,9,3,7,7,6,14,27,9,5,2,5,9,12,28,5,2,3,0,13,8,5,4,10,6,14,5,40,9,16,19,10,71,10,8,12,0,9,7,3,3,2,96,3,4,1,14,5,5,5,44,2,0,20,0,2,4,11,3,1,11,16,15,25,3,43,1,1,9,2,4,8,4,2,12,2,16,162,26,4,13,9,3,8,27,20,7,0,5,0,2,17,15,13,0,10,5,5
"COG1119",48,111,68,37,32,41,64,34,80,2,53,12,81,32,70,38,104,163,34,38,49,65,90,27,80,75,20,55,61,98,38,20,67,136,1,58,93,38,24,63,150,41,26,65,7,37,18,20,18,61,34,68,71,48,56,24,42,43,48,60,42,39,37,55,72,50,64,6,34,48,81,14,61,38,99,64,33,14,67,5,76,26,46,64,65,11,98,69,25,19,41,62,35,35,74,79,22,79,36,47
"COG1120",23,36,22,44,55,36,73,59,72,80,72,18,21,13,47,101,69,126,78,72,47,58,31,47,72,69,26,69,21,86,36,67,31,119,43,39,56,65,70,53,47,40,42,39,226,54,28,13,66,60,44,22,69,45,21,44,43,45,73,88,24,32,66,90,88,51,23,50,39,41,65,20,36,64,44,20,36,29,115,329,93,32,56,30,41,52,84,69,22,38,41,23,55,56,34,69,11,98,46,70
"COG1121",223,88,366,236,288,296,333,294,86,47,246,81,363,174,328,66,75,454,257,221,266,89,244,305,394,108,274,99,332,58,276,255,372,353,94,69,103,209,186,103,23,265,220,303,167,215,120,193,238,190,278,30,124,251,306,52,313,279,204,243,271,299,259,265,297,59,326,39,261,231,219,327,280,339,328,340,21,196,190,217,76,278,255,274,318,315,102,98,342,191,296,310,248,227,51,100,305,184,246,165
"COG1122",130,40,189,128,82,128,129,81,70,8,90,45,160,70,131,20,43,285,46,60,104,67,149,69,157,73,61,38,109,5,94,53,181,201,9,106,58,58,27,52,26,98,84,136,41,120,60,60,29,36,43,97,74,120,84,24,112,79,77,90,71,111,95,99,98,48,148,17,92,81,109,59,154,132,163,131,82,59,52,9,53,58,91,149,130,74,41,57,79,31,88,151,75,72,21,55,73,35,75,57
"COG1123",462,297,569,354,354,572,407,483,284,194,416,99,459,412,565,292,234,569,355,321,474,302,417,446,492,324,389,224,431,87,469,220,568,463,67,230,321,307,404,266,100,492,478,486,646,384,435,378,247,406,358,100,342,508,454,57,504,494,422,405,424,539,337,359,369,131,508,39,483,328,336,384,435,489,485,486,81,322,262,67,312,363,378,573,592,269,315,262,411,619,367,493,496,313,120,296,566,376,446,252
"COG1124",1,0,0,0,1,0,0,0,7,5,3,0,0,0,1,9,2,1,0,0,1,5,0,0,1,5,0,1,0,0,0,1,0,1,0,7,3,2,1,3,1,1,3,0,7,1,4,0,0,3,0,2,2,1,0,0,1,1,0,1,0,0,0,1,2,3,0,0,4,0,1,0,0,0,0,0,0,1,0,40,3,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,0,1,2,3
"COG1125",8,5,4,4,5,2,6,0,17,16,9,3,2,8,8,12,11,4,8,12,1,20,20,1,1,12,1,11,1,10,0,8,5,11,4,3,12,4,0,10,3,4,3,3,57,2,8,6,1,3,1,8,28,2,1,14,2,2,6,3,4,4,1,23,13,25,2,1,2,4,9,2,0,1,1,1,3,3,7,86,33,3,2,4,7,7,22,12,3,0,2,1,8,12,13,9,3,8,0,7
"COG1126",202,198,157,260,288,193,286,300,202,74,224,81,247,269,179,133,111,297,210,204,263,196,204,246,250,204,243,97,233,67,259,192,196,215,282,228,213,218,194,174,37,269,239,207,197,251,232,206,219,202,274,62,142,297,271,82,258,243,183,255,270,218,289,208,186,44,234,127,251,272,166,264,223,263,204,200,75,215,189,522,148,238,303,218,210,264,149,177,230,258,276,228,243,246,61,218,193,131,213,215
"COG1127",114,54,130,67,104,119,97,91,40,123,116,34,98,62,101,137,127,264,76,99,102,32,108,86,156,47,70,182,86,135,100,41,130,215,119,38,41,46,110,33,127,90,100,121,71,108,136,106,38,131,68,49,66,125,79,71,121,102,139,105,78,118,78,105,105,77,88,57,116,95,85,48,97,101,124,104,49,83,69,224,110,71,93,106,113,50,54,36,52,115,80,96,117,64,107,43,95,141,148,56
"COG1129",193,203,231,247,197,253,225,309,272,70,241,93,206,322,259,235,103,111,293,220,240,246,211,195,215,265,254,103,232,53,271,215,253,124,7,116,285,198,377,246,33,330,224,247,133,258,240,325,263,298,279,23,360,274,303,30,237,248,181,224,228,289,253,281,195,81,241,22,253,226,164,267,245,263,204,226,27,259,151,56,334,243,246,285,242,257,185,200,268,315,328,257,267,238,40,290,328,219,269,222
"COG1131",730,893,624,814,806,658,818,766,921,646,754,274,773,679,689,600,819,694,830,853,667,917,658,770,659,931,890,970,767,414,750,990,638,691,401,855,847,903,712,950,850,756,706,684,436,699,553,583,870,560,875,753,862,725,853,374,692,665,798,745,805,590,790,976,901,344,759,315,658,635,831,706,753,674,747,737,613,790,915,399,862,929,890,657,713,863,833,894,707,605,799,663,628,1000,469,981,652,827,673,913
