"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG1022",669,742,597,752,591,616,585,1006,716,622,737,641,765,463,704,700,550,766,538,517,734,573,697,714,221,698,548,329,626,243,672,513,739,477,671,738,335,532,750,920,502,820,795,599,703,546,696,798,798,780,932,667,589,698,561,300,666,966,672,625,613,746,595,777,666,682,76,694,702,1014,515,628,497,673,639,777,257,611,796,394,489,581,440,771,203,676,602,696,221,627,630,658,696,688,669,557,716,623,563,613
"COG1023",4,27,6,75,5,4,4,18,14,28,2,5,75,6,27,7,16,50,16,18,2,3,2,43,34,13,12,3,35,15,3,27,0,20,4,10,44,4,4,9,5,29,7,36,12,17,390,31,22,14,17,9,0,10,9,33,8,13,0,6,31,4,16,20,13,45,0,47,5,16,18,6,7,40,17,6,3585,4,16,0,10,6,1,3,6,7,304,4,1,5,6,6,11,3,10,1,17,7,1,9
"COG1024",1914,1768,1914,1303,1870,1683,2535,1826,1572,1706,1484,1811,1739,1803,2006,1647,1805,1021,2056,1813,1916,1738,1617,1868,1626,1825,1827,1311,1713,1290,1705,1504,1407,1970,1946,1779,1357,1827,1474,1911,1888,1745,1918,2535,1524,1868,1447,1197,1559,1716,2082,1697,1400,1437,1912,1625,1567,1849,1767,1755,1752,1687,1738,1648,1808,1827,1547,1730,1754,1898,1917,1513,1872,2036,2021,1892,573,1904,1844,1346,1791,1923,2214,1486,790,1957,1692,1729,1676,1715,2020,1606,2119,1718,1515,1394,1519,1753,1782,1892
"COG1025",35,39,111,170,65,45,66,96,53,28,34,51,65,257,53,36,135,123,99,100,53,52,21,48,61,115,102,222,45,90,69,60,50,79,44,82,24,102,28,70,213,53,120,84,37,112,54,28,31,25,140,62,47,64,49,93,55,82,28,28,49,30,45,34,56,25,346,32,30,74,104,47,173,93,70,31,14,71,64,484,170,121,31,53,68,53,56,48,7,38,34,54,71,57,76,149,42,90,41,67
"COG1026",92,60,48,53,111,118,24,70,63,127,71,58,89,49,88,104,45,29,37,41,113,136,101,89,55,49,52,68,30,82,95,35,78,148,55,121,1,60,95,46,101,71,63,60,83,36,69,80,122,83,88,104,82,81,86,26,94,69,108,114,118,84,25,76,69,91,8,97,119,56,48,88,56,80,26,77,17,70,51,168,47,58,278,87,16,82,86,107,1,120,143,64,89,119,65,62,86,90,128,99
"COG1027",21,2,136,73,12,0,12,48,2,1,1,20,8,73,11,0,124,24,133,49,5,0,0,7,5,8,114,65,49,48,2,110,0,20,53,0,7,143,2,24,24,0,44,32,2,145,7,19,0,1,54,0,6,6,97,9,3,26,1,5,7,2,116,1,13,19,10,0,1,26,114,31,82,12,44,0,0,1,12,13,121,137,2,4,23,19,0,0,48,1,3,13,3,2,12,6,0,11,2,1
"COG1028",3988,3890,4314,2445,3891,4081,4448,3401,3928,4020,3820,4027,3626,3774,4344,3904,4314,2054,4544,4719,4059,3870,3927,4076,3882,3990,4215,2885,4416,2632,3818,4147,3782,3945,4253,3987,2787,3640,3862,3868,3927,3911,3762,5312,3753,4382,3855,3389,3797,3727,3814,4048,3613,3761,4482,3430,4001,3397,3992,4080,3939,4033,3965,3941,4348,4122,2011,3889,4050,3456,4455,3830,4269,4121,4500,4276,1444,4138,4025,2756,3948,4140,3736,3584,1788,4368,3880,3974,3569,4054,4447,3844,4726,4112,3664,3557,3653,3969,3990,3742
"COG1029",21,11,8,7,11,8,9,22,16,6,4,5,15,1,14,5,9,1,5,14,28,17,9,9,23,8,9,2,14,17,6,6,6,8,12,3,1,3,9,21,3,11,9,9,6,9,9,25,14,17,11,5,0,5,8,7,6,5,8,9,10,9,15,4,7,7,5,5,7,14,8,4,10,0,7,9,3,7,9,1,5,8,2,8,3,8,15,6,9,4,12,9,6,5,4,2,5,6,1,7
"COG1030",51,40,118,113,64,45,89,189,52,30,36,55,62,69,54,26,101,87,114,106,79,35,11,50,94,68,93,22,57,12,40,61,44,22,46,101,50,101,21,161,89,54,133,99,30,106,27,15,32,34,196,52,54,31,43,54,21,176,23,35,38,56,78,38,55,43,8,62,46,180,78,39,62,46,129,90,3,36,84,22,89,135,0,54,16,79,42,34,42,30,62,37,92,36,29,58,34,18,48,47
"COG1031",73,16,19,51,47,8,0,27,16,22,17,55,35,5,49,16,20,52,17,25,23,5,4,40,0,30,27,1,5,14,14,9,12,8,38,23,0,15,8,10,6,35,17,62,16,23,15,1,8,50,9,22,15,11,14,0,20,10,5,18,21,24,13,19,38,54,0,22,19,15,13,31,8,60,66,15,5,50,35,15,24,25,0,11,3,28,23,0,0,19,11,38,12,14,13,16,24,9,5,74
"COG1032",423,185,1409,2272,277,137,132,2773,378,182,240,471,418,841,382,171,1335,2760,1268,975,164,242,282,317,530,351,1141,768,524,840,365,1217,266,275,571,107,724,1460,242,2506,569,139,1442,362,355,1421,606,219,266,287,2545,298,354,345,670,375,369,2896,175,327,357,348,1175,335,418,368,64,442,315,2844,1360,528,773,366,800,163,1127,223,441,243,1232,1422,144,255,531,303,438,363,387,213,123,322,282,334,437,372,302,310,103,279
"COG1033",1086,990,975,681,1042,933,305,928,969,823,803,991,1077,873,951,855,973,556,981,963,1158,872,693,1060,500,971,907,545,860,619,940,637,834,860,1042,1080,139,1011,844,1065,814,1233,1261,970,813,870,786,917,960,1232,984,946,615,726,833,218,633,1001,939,866,1005,959,888,947,942,1033,87,912,925,880,871,769,657,964,1105,1087,302,1040,928,1038,898,998,826,1048,285,1125,923,904,201,890,957,949,1059,967,819,897,894,779,768,1191
"COG1034",478,505,323,246,294,431,181,382,404,424,383,258,399,231,473,442,331,200,314,330,550,443,435,529,191,386,357,57,483,104,449,325,457,379,456,391,247,356,456,457,160,579,395,367,478,316,393,722,620,486,380,330,150,303,448,225,291,475,476,366,419,438,415,419,281,408,43,416,447,445,343,344,231,373,333,610,147,321,449,21,264,348,363,612,83,461,491,454,200,411,446,442,382,384,371,130,458,388,362,348
"COG1035",32,13,121,50,21,7,4,80,19,22,4,17,76,44,46,21,99,31,88,52,27,14,6,26,4,15,102,18,30,1,24,61,13,15,37,7,12,93,20,166,38,13,80,43,42,111,44,29,28,22,98,18,8,10,21,18,24,158,3,18,10,20,53,20,21,17,0,26,9,117,107,33,49,21,93,30,15,12,81,6,103,99,2,9,11,24,34,16,6,19,8,22,27,25,4,12,34,13,8,18
"COG1036",1,5,1,2,5,6,6,8,2,1,5,0,5,1,4,9,1,2,2,2,8,10,15,3,2,5,0,0,3,0,4,2,3,3,1,4,0,2,10,1,1,5,4,1,8,2,5,2,6,2,2,6,1,1,2,2,8,3,12,0,5,3,2,1,4,2,1,5,1,3,2,3,0,1,5,4,0,2,4,0,0,2,0,6,0,3,3,6,1,1,6,3,4,3,3,0,4,7,2,1
"COG1038",84,81,40,53,129,148,484,161,74,167,94,69,67,77,125,87,24,73,42,55,79,138,98,88,146,98,58,89,78,21,97,104,97,172,80,70,96,65,85,227,60,62,168,101,96,43,81,33,95,70,146,95,103,75,96,156,76,193,159,127,117,87,45,91,70,90,248,117,103,228,37,77,128,111,47,66,17,146,73,28,70,52,155,78,73,70,99,128,231,133,123,82,78,81,87,67,91,92,154,125
"COG1039",2,1,4,3,3,4,0,2,2,8,4,4,2,5,2,3,2,14,7,9,1,7,0,4,0,4,7,0,0,0,3,3,5,2,6,0,0,2,4,6,2,0,8,6,7,3,3,0,0,3,5,3,8,1,0,0,4,4,6,3,6,4,4,4,2,8,0,4,0,3,5,3,2,12,6,0,1,5,2,1,0,4,0,0,0,1,5,1,0,3,0,4,5,0,2,8,7,1,4,2
"COG1040",10,10,30,107,23,5,89,99,9,8,3,9,8,70,14,7,35,93,50,23,4,36,6,5,98,27,32,79,9,27,12,25,5,53,9,1,108,28,9,71,68,5,52,13,6,35,8,13,3,4,90,8,31,17,3,96,7,75,9,13,14,7,6,2,13,6,118,8,5,104,39,5,75,13,15,2,13,19,6,97,44,31,30,3,54,10,11,10,79,10,5,12,10,2,14,37,5,8,8,14
"COG1041",47,19,29,36,48,14,0,27,24,17,9,65,60,10,50,19,20,44,41,33,29,3,7,40,0,30,17,0,16,3,16,13,12,12,36,19,0,10,12,21,8,34,22,58,18,26,21,1,6,47,11,15,15,6,14,0,10,20,6,25,22,23,14,28,44,45,0,16,34,19,22,35,8,66,41,11,21,51,37,13,20,19,3,5,7,41,17,0,0,22,10,30,14,17,12,20,25,26,8,51
"COG1042",194,85,503,291,131,117,227,356,72,106,85,203,126,260,141,94,497,120,503,398,75,100,111,111,162,165,437,95,250,41,119,375,76,231,294,50,544,664,89,262,178,51,324,386,70,554,108,68,51,113,408,93,130,126,426,107,123,300,86,92,108,96,591,83,202,192,651,133,91,343,518,168,227,160,406,60,20,165,122,35,580,577,281,19,15,199,112,102,100,142,62,106,123,86,99,79,92,147,118,99
"COG1043",143,164,130,75,156,151,72,134,177,156,158,158,139,85,151,173,99,89,109,126,170,176,141,153,61,156,111,71,146,41,150,93,178,167,126,188,70,118,154,112,62,181,150,112,136,113,135,140,189,170,197,287,217,237,232,57,216,229,278,275,229,274,186,242,211,234,127,229,264,182,174,189,115,200,140,260,102,257,180,73,164,165,212,271,61,227,215,261,74,253,279,231,244,235,222,235,243,219,246,219
"COG1044",268,310,237,162,308,324,158,257,293,317,324,289,226,189,232,341,198,141,212,240,318,351,385,316,126,258,244,88,230,80,332,244,366,270,258,356,138,212,317,328,165,316,252,172,330,186,248,274,398,340,271,311,355,384,278,81,325,289,354,323,275,329,309,363,281,274,148,265,354,261,228,286,150,222,222,315,76,303,243,129,196,224,326,344,90,257,295,341,105,317,395,274,316,336,293,250,334,335,403,292
"COG1045",135,166,113,149,129,180,129,112,142,165,192,189,133,172,153,171,103,99,107,119,153,188,207,134,115,160,121,152,128,95,192,102,181,151,142,123,91,137,177,137,176,187,135,117,172,104,172,133,192,151,102,182,173,176,154,106,191,167,224,175,132,135,88,144,161,162,116,145,181,161,118,234,142,163,63,144,64,150,151,236,127,104,154,179,87,141,169,212,111,182,163,161,130,199,157,203,163,196,182,136
"COG1047",74,38,140,201,71,33,118,87,33,22,31,86,59,131,70,29,154,234,142,92,49,16,16,47,80,57,136,134,74,114,30,131,27,74,75,39,34,172,27,67,122,53,90,106,40,147,37,55,19,72,101,36,42,55,87,118,32,50,10,33,54,36,110,41,60,73,217,33,50,63,131,56,113,100,103,26,73,71,74,117,142,170,65,19,54,90,37,18,79,42,26,53,41,25,36,71,33,29,13,61
"COG1048",800,808,812,660,515,614,620,732,653,528,656,590,789,658,765,665,832,460,765,890,807,722,547,809,390,847,730,548,999,389,707,738,668,480,801,747,430,778,659,719,659,890,710,767,700,802,593,844,789,740,698,680,314,505,918,511,510,717,760,561,646,715,987,654,548,707,721,643,665,714,777,508,689,726,889,827,249,639,762,621,787,781,319,860,276,726,787,748,432,656,667,710,829,700,603,495,668,575,560,745
"COG1049",220,319,58,226,356,392,231,37,406,483,464,524,268,256,304,455,67,153,79,89,266,346,557,265,132,257,151,337,153,161,399,129,426,268,209,411,111,194,397,76,375,241,123,196,430,80,386,163,280,313,78,493,569,570,193,140,560,74,446,456,338,375,72,426,414,298,326,382,459,59,114,521,169,360,91,291,111,395,226,511,114,98,561,285,154,258,299,350,78,417,341,394,231,434,427,481,375,500,504,409
"COG1051",134,67,120,42,90,68,73,118,77,110,62,95,100,93,91,68,96,147,127,109,102,75,79,96,110,95,106,70,85,134,56,143,76,76,95,94,111,64,82,81,78,119,78,148,69,117,85,64,85,83,88,94,72,66,94,66,72,96,58,81,89,81,76,69,118,94,271,99,76,109,114,56,110,101,116,128,107,96,145,44,116,111,102,61,99,112,97,60,108,83,119,83,132,91,85,71,74,82,70,102
"COG1052",373,498,337,254,358,459,388,207,406,371,411,258,265,329,392,355,341,211,326,383,502,467,364,438,205,395,309,272,533,114,424,298,420,294,337,441,208,268,385,276,331,471,237,356,386,367,294,367,542,416,261,357,210,329,523,232,342,316,531,435,360,434,426,372,305,355,357,327,396,238,387,300,302,360,344,449,103,339,255,261,277,301,504,485,146,370,362,508,269,428,474,347,448,362,397,220,375,439,427,395
"COG1053",1280,1352,1123,558,1144,1161,488,963,1015,1117,1136,932,1113,658,1320,1178,1010,388,1091,1212,1378,1149,990,1229,662,1045,1003,342,1332,491,1054,895,1103,883,1215,1406,476,1002,1065,1137,615,1438,1082,1277,1080,1083,987,1167,1265,1219,898,1022,740,835,1315,324,999,1059,1210,1237,1055,1179,1235,1073,958,1126,523,1070,1172,964,1062,887,679,1419,1107,1406,339,1020,1107,383,973,1058,907,1222,216,1118,1225,1150,313,1144,1291,1098,1208,1092,947,621,1099,991,1122,1226
"COG1054",330,288,156,66,321,381,164,49,334,351,354,337,326,144,338,373,170,54,153,191,374,331,354,330,133,330,146,92,294,110,322,199,364,308,322,351,84,128,340,39,138,316,93,251,321,144,289,375,339,365,54,347,286,308,290,122,272,30,358,320,310,330,268,357,277,369,118,341,330,29,167,350,148,249,220,342,117,341,331,131,156,148,277,336,85,335,347,307,109,376,373,315,319,339,328,283,369,325,355,362
"COG1055",153,114,182,141,161,107,113,158,102,89,66,138,140,147,137,106,117,92,190,124,135,81,55,114,69,92,143,120,93,19,113,144,76,87,135,136,39,215,60,140,124,99,135,133,80,152,83,55,64,117,303,156,152,94,187,124,92,166,121,154,172,161,130,158,184,237,505,141,167,168,207,137,171,182,194,157,46,227,151,194,276,309,136,115,77,180,95,118,61,162,164,167,237,134,110,164,146,97,159,223
"COG1056",34,18,39,33,18,11,19,15,9,9,5,24,27,24,25,8,47,11,45,27,13,0,3,18,3,13,36,11,31,13,7,50,10,5,40,13,12,52,4,14,11,18,13,31,7,55,9,4,3,13,14,7,10,6,42,3,11,9,3,16,6,9,49,12,27,22,153,8,12,9,44,23,13,25,39,4,3,19,14,6,55,45,2,3,6,24,9,0,1,6,12,17,7,7,18,12,7,2,2,28
"COG1057",162,216,107,104,187,200,84,147,212,192,180,156,148,95,154,194,137,93,124,147,212,197,231,184,92,174,133,76,169,60,204,141,189,186,167,196,74,118,195,146,106,237,151,173,185,101,190,226,227,180,147,184,178,175,175,84,155,157,240,186,184,192,179,189,193,201,111,180,203,152,145,178,111,118,167,207,66,195,196,58,95,141,148,203,61,193,180,217,77,166,205,162,208,198,192,148,184,184,202,169
"COG1058",235,244,201,133,233,242,55,238,319,269,328,270,223,101,211,268,176,114,177,240,251,232,301,244,108,227,185,36,261,90,232,187,260,203,218,276,87,168,278,243,104,276,180,273,279,178,243,259,275,238,200,278,294,288,251,77,312,242,242,282,225,279,243,266,310,260,11,285,268,235,212,266,138,240,249,308,78,216,266,19,187,176,196,275,55,243,230,287,76,268,257,266,266,275,278,235,279,233,283,218
"COG1059",1,0,0,26,0,7,0,13,0,1,1,0,2,1,1,4,0,26,0,1,1,0,0,2,0,0,0,7,2,0,3,0,0,0,0,3,0,1,2,3,0,0,0,1,1,0,1,0,0,0,6,3,0,0,2,0,0,4,0,0,0,1,9,1,2,2,0,0,0,9,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1,1
"COG1060",297,263,528,309,205,184,9,276,178,186,179,238,273,290,261,178,571,43,545,442,165,77,124,257,123,198,452,184,411,96,167,479,143,147,358,171,53,625,172,251,254,246,320,396,194,542,167,228,125,219,326,195,130,105,519,9,149,181,79,176,214,187,611,189,245,287,9,235,199,162,511,212,231,302,496,247,67,204,313,177,486,598,42,108,44,254,127,102,7,192,162,208,203,162,135,176,156,83,121,256
"COG1061",312,319,108,860,477,373,192,172,370,422,498,232,1345,366,283,419,205,2083,160,237,232,299,219,487,1462,387,173,1590,275,4379,388,355,586,698,190,407,2178,205,707,204,301,322,173,259,796,156,1128,949,389,602,204,444,352,459,236,1569,588,162,134,353,1014,343,229,357,287,379,325,929,519,167,171,292,412,454,287,346,8749,346,1359,334,167,177,309,396,5478,316,882,335,1833,453,272,590,291,416,1179,340,734,466,370,733
"COG1062",147,124,298,105,163,119,407,217,149,116,118,141,183,281,156,110,287,127,343,274,81,117,88,128,216,198,300,213,198,294,127,221,93,165,172,89,189,247,93,239,277,96,241,334,111,345,132,48,72,123,270,113,135,125,189,334,131,249,86,134,161,145,268,117,195,139,235,159,102,252,329,113,307,175,284,164,338,145,229,171,305,263,203,54,206,239,116,114,277,147,121,139,207,125,117,176,77,143,148,122
"COG1063",289,317,538,334,313,277,224,528,322,288,236,213,272,343,302,270,497,237,549,590,289,262,271,305,408,430,470,225,482,116,247,475,251,297,360,261,184,434,275,428,327,322,410,638,269,492,254,418,271,292,335,175,169,133,345,162,155,296,171,196,211,221,394,166,222,175,205,181,153,282,352,152,310,221,404,248,98,179,223,139,330,331,115,163,69,206,156,167,164,209,210,187,303,192,181,167,170,135,198,166
"COG1064",117,147,257,311,152,164,146,290,89,150,125,128,113,176,156,143,275,194,293,205,112,153,103,128,162,114,281,225,176,70,105,274,135,173,178,120,144,309,116,182,152,158,153,151,117,338,121,187,83,106,240,105,79,76,254,116,124,211,169,151,165,101,268,79,123,133,487,112,113,236,280,118,159,121,168,175,39,108,90,233,296,259,252,74,76,167,192,110,84,151,170,87,130,87,107,90,99,96,163,131
"COG1066",132,147,129,213,209,147,241,253,208,171,185,262,159,204,120,187,126,260,149,107,102,150,176,112,191,165,148,161,84,473,160,168,196,268,101,119,210,152,158,198,207,83,193,123,171,148,174,125,65,156,225,205,298,226,77,325,215,257,128,147,180,170,72,184,208,174,250,168,175,245,139,235,196,178,127,94,172,191,172,184,168,173,259,99,330,123,141,177,226,192,112,190,101,218,194,263,157,184,180,172
"COG1067",86,51,49,181,67,35,62,57,35,36,29,98,112,135,70,28,67,191,53,87,47,12,14,49,146,76,42,144,30,33,70,28,35,12,54,54,119,41,32,49,199,60,47,108,41,61,37,1,10,67,69,34,60,41,27,71,35,40,13,40,27,34,47,50,70,54,40,45,41,43,40,50,123,111,125,16,57,95,55,259,77,66,3,16,65,60,22,1,34,39,30,71,46,26,24,125,44,20,15,102
"COG1069",21,6,48,8,13,12,4,14,24,12,7,21,5,34,21,11,41,12,42,36,7,18,1,12,32,19,32,16,11,9,17,47,8,10,17,3,42,24,5,29,26,1,20,19,5,44,12,1,4,13,33,8,17,21,9,26,8,13,14,7,5,10,9,11,4,6,6,9,3,14,15,17,59,23,14,0,1,11,7,128,57,46,5,7,11,8,6,12,39,4,5,9,14,11,12,24,9,30,14,12
"COG1070",177,172,106,49,219,271,157,84,260,348,254,225,151,130,199,254,113,39,149,180,193,250,221,156,180,203,152,80,174,35,180,232,254,236,176,193,138,69,226,119,123,144,102,219,272,115,236,51,169,229,123,242,330,259,186,164,312,59,246,250,179,206,96,220,236,245,65,209,197,80,108,199,259,205,175,145,63,263,184,198,121,129,245,156,67,183,247,251,244,307,248,194,207,230,237,287,224,285,307,248
"COG1071",629,571,464,401,781,506,212,444,530,462,424,561,571,321,577,574,487,385,465,564,539,455,371,502,217,523,420,177,494,174,483,472,403,557,500,512,311,368,371,419,314,515,448,651,433,474,419,397,344,643,379,465,545,447,454,322,458,451,362,538,490,496,447,470,574,588,147,486,478,491,405,432,343,631,634,639,321,595,555,184,335,340,585,331,203,466,339,430,268,509,535,522,517,435,396,487,466,402,577,609
"COG1072",20,10,2,4,25,16,18,8,9,26,10,23,17,3,18,11,5,1,9,4,22,22,17,22,44,17,6,7,26,7,12,16,15,22,22,12,25,4,10,15,6,9,9,18,17,12,13,14,9,9,13,9,14,8,16,40,7,13,17,17,20,16,11,8,21,15,22,13,17,17,6,21,35,31,7,21,5,20,16,6,9,12,25,9,9,17,26,10,59,11,37,17,27,11,11,6,11,18,11,19
"COG1073",358,392,294,298,397,334,200,272,361,337,365,249,296,361,329,369,306,263,317,451,380,366,348,356,438,421,295,302,360,253,330,418,309,204,330,413,244,282,380,333,446,360,318,410,319,309,283,275,389,326,292,334,291,302,338,335,223,336,368,384,279,358,299,290,339,331,48,332,356,310,321,296,410,289,416,475,90,301,302,614,305,292,302,370,170,286,293,308,221,371,381,352,366,348,281,344,297,330,367,310
"COG1074",428,380,259,194,543,339,635,236,431,408,469,596,329,400,399,367,313,159,322,308,259,331,493,337,422,364,317,362,125,258,448,353,468,512,312,280,356,305,389,337,404,236,365,395,412,248,402,164,196,447,264,423,676,656,186,520,540,271,274,410,379,388,169,496,535,513,473,360,376,278,287,527,425,533,337,239,96,606,292,411,309,308,586,284,248,354,300,303,451,403,261,414,195,380,454,670,472,447,406,455
"COG1075",45,61,58,83,74,62,158,85,107,66,134,89,93,95,60,79,51,121,62,41,39,21,63,53,38,86,60,87,39,65,83,31,71,21,72,81,45,50,37,102,92,50,103,37,67,66,112,5,27,46,121,74,215,83,47,55,83,79,37,100,39,92,51,74,71,29,38,60,87,73,48,90,83,84,53,46,20,71,95,79,71,65,42,63,29,37,34,39,43,52,47,45,81,45,97,203,64,37,66,65
"COG1076",88,93,110,98,79,73,119,81,83,95,86,69,98,123,92,88,118,79,101,103,77,95,89,81,86,97,90,107,111,68,95,78,99,92,103,78,86,138,89,137,127,65,125,73,84,122,63,54,95,69,91,92,70,92,89,83,75,153,147,62,71,74,109,82,78,84,95,74,105,167,142,111,118,69,84,53,35,96,84,171,135,129,136,118,35,76,83,90,63,66,78,87,105,89,108,76,102,97,93,86
"COG1077",343,398,253,212,388,406,166,285,369,414,419,414,359,209,366,444,252,202,283,324,392,391,396,369,162,323,288,125,392,112,365,215,397,319,359,404,154,287,377,328,165,405,338,310,377,218,375,430,398,454,271,434,357,346,369,133,418,345,411,390,326,445,314,414,313,405,140,401,399,335,298,400,170,380,263,412,126,392,416,122,238,269,291,429,102,379,371,401,89,375,395,400,361,397,362,303,418,349,401,391
"COG1078",103,96,142,76,141,106,45,40,132,98,111,204,110,85,96,103,156,44,162,132,58,64,121,72,53,83,137,23,104,25,98,165,126,106,102,65,38,141,80,32,43,46,44,122,95,167,124,55,38,106,61,123,195,159,107,22,154,23,60,125,133,105,162,127,177,100,4,98,99,19,122,179,61,120,164,25,22,145,118,19,156,127,72,54,34,110,66,90,18,78,45,130,42,92,103,161,93,116,79,111
"COG1079",164,213,205,39,172,189,148,152,126,230,173,131,202,140,238,240,155,26,203,112,160,120,190,204,65,145,187,72,195,21,147,141,217,193,136,163,126,209,213,190,118,232,266,189,221,176,185,202,196,164,130,132,99,138,197,83,188,214,197,187,168,152,125,167,124,194,22,233,219,238,195,112,187,183,138,242,72,187,249,16,184,233,187,142,36,226,200,158,71,227,179,133,162,138,171,98,176,140,218,166
"COG1080",66,123,51,26,53,84,72,75,67,75,76,31,95,38,84,92,34,8,60,67,88,68,65,74,58,70,55,62,64,61,75,54,71,58,80,65,151,40,94,122,53,102,81,56,83,55,66,204,94,88,116,66,68,51,62,93,56,89,59,105,59,61,45,53,42,70,423,110,59,83,54,52,97,65,59,140,47,57,84,15,71,69,11,68,32,87,78,89,74,68,86,70,49,69,61,41,89,52,50,72
"COG1082",247,230,272,190,248,282,89,239,256,281,186,231,229,279,342,234,295,151,299,402,298,337,251,277,259,252,264,160,237,80,210,288,302,342,285,195,174,195,285,337,295,215,278,395,301,276,234,163,240,217,300,238,206,197,229,100,273,205,259,221,246,226,268,245,255,248,30,224,216,263,249,176,305,290,298,224,99,236,237,354,245,305,176,245,127,225,297,291,119,272,288,248,256,236,239,231,269,245,307,231
"COG1083",154,175,126,457,144,159,23,243,157,123,147,133,191,113,130,143,132,640,112,248,185,188,176,139,143,225,130,188,179,216,155,161,141,106,207,182,179,161,159,196,107,215,136,128,152,145,183,166,231,162,195,144,130,181,263,189,129,271,205,141,169,165,302,163,150,147,17,149,185,288,147,140,83,84,178,176,518,112,174,103,136,139,160,232,151,129,169,205,105,112,177,157,224,177,154,127,158,174,201,123
"COG1084",61,19,17,14,56,17,0,6,20,15,10,43,31,7,50,19,14,24,15,36,27,2,7,41,0,24,15,1,15,7,22,9,16,8,42,30,0,15,8,7,6,23,11,55,19,16,23,0,5,42,9,23,10,8,11,0,16,3,7,13,22,22,10,42,34,42,0,19,28,9,7,25,9,70,59,4,6,38,32,4,14,23,1,9,6,25,16,0,0,21,7,28,11,10,23,26,23,7,8,52
"COG1085",37,25,135,136,25,32,2,65,26,27,22,32,22,99,32,24,144,44,134,89,25,42,14,33,22,37,114,91,64,9,28,125,18,33,57,11,7,153,22,53,100,14,74,32,22,133,24,23,13,6,43,20,10,19,59,2,16,19,21,7,12,16,82,9,21,29,2,20,15,28,102,29,54,18,44,11,7,18,14,129,64,118,20,12,20,25,22,18,8,17,17,30,16,18,8,32,13,22,22,24
"COG1086",288,271,314,278,253,265,317,238,276,238,272,254,325,265,229,275,308,386,284,305,328,317,296,266,361,278,302,260,267,328,293,296,247,211,302,335,353,324,251,249,214,304,252,212,227,254,250,274,313,244,286,261,338,277,347,364,300,289,293,296,236,290,356,257,272,214,84,223,241,283,309,228,232,180,291,280,417,243,342,150,326,310,302,315,252,230,256,288,288,237,281,281,320,239,289,318,274,241,315,231
