"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG0718",54,68,30,68,62,82,39,43,50,51,27,52,58,65,67,72,100,60,57,19,71,40,66,57,87,65,73,83,56,77,30,76,105,82,54,73,51,97,69,72,18,77,59,74,52,48,62,60,58,84,22,54,68,36,63,76,66,74,21,90,58,87,78,73,62,71,89,83,83,61,78,62,66,82,71,67,72,52,77,43,70,62,76,62,74,68,81,76,92,53,30,69,72,48,55,63,84,53,77,53
"COG0719",678,909,371,603,924,788,311,722,731,506,400,769,834,887,811,912,777,848,719,426,818,364,777,881,844,723,790,678,747,966,314,852,910,796,847,896,615,963,769,855,344,607,784,815,948,858,603,837,920,680,51,852,916,434,738,932,852,691,373,878,784,898,854,768,562,897,976,888,815,724,739,847,1013,764,895,836,869,769,705,361,900,1024,658,842,885,823,877,804,877,940,372,897,851,738,884,845,967,876,928,839
"COG0720",90,123,26,167,121,98,26,86,83,36,21,72,75,134,241,91,64,85,78,84,158,5,78,86,87,70,100,139,114,107,33,68,143,70,82,66,77,144,79,82,92,86,95,76,108,99,52,127,44,98,43,100,147,65,66,170,125,90,54,114,86,134,149,82,42,153,128,274,135,95,57,99,103,82,113,76,112,120,88,36,80,68,92,119,133,104,152,88,124,126,92,90,88,94,85,71,148,76,63,94
"COG0721",37,80,23,60,103,60,41,38,56,36,26,58,78,85,72,89,93,104,44,19,79,7,31,89,67,56,85,62,40,69,21,64,90,90,83,82,41,78,55,70,17,54,50,50,56,73,53,62,108,68,36,85,90,35,48,73,83,52,29,93,57,90,102,53,35,81,82,98,87,53,99,90,74,79,67,85,83,61,50,40,90,83,89,77,77,82,92,98,82,63,35,83,91,44,77,115,85,91,80,91
"COG0722",54,136,72,288,124,167,151,59,82,106,85,118,123,179,223,96,159,123,114,64,167,145,102,93,145,130,142,181,74,98,105,106,159,126,107,139,130,194,153,115,79,92,149,127,89,131,95,163,88,49,117,90,113,58,99,124,72,105,35,104,78,99,147,58,99,119,101,195,134,105,84,119,60,101,70,82,99,86,89,39,70,56,53,120,114,81,139,83,80,93,67,86,90,89,63,64,117,69,47,105
"COG0723",165,209,72,157,219,227,122,160,176,117,73,173,168,188,172,200,209,191,146,66,209,101,152,178,245,190,185,142,156,198,121,319,242,200,175,196,125,209,204,225,63,202,183,196,193,184,146,176,240,242,76,198,204,90,182,190,220,214,68,224,156,196,216,199,127,182,212,211,204,149,204,211,223,271,201,175,211,181,148,108,237,255,253,156,185,190,162,235,194,185,117,189,196,162,214,232,161,188,226,212
"COG0724",82,106,27,62,38,118,3,35,30,53,17,47,68,114,196,93,53,54,32,29,163,84,37,175,49,40,73,18,25,82,42,51,98,71,145,42,50,125,54,123,5,48,141,43,44,78,25,92,41,58,8,74,102,69,47,182,140,47,33,99,47,86,146,48,42,153,91,199,116,53,51,91,25,37,78,116,55,184,68,4,80,31,37,70,123,93,273,67,135,84,4,91,82,48,55,12,228,74,107,54
"COG0725",34,27,27,29,8,44,77,29,59,60,39,52,32,18,42,27,40,30,77,27,11,112,48,42,21,72,25,47,68,25,59,20,34,32,36,37,110,17,38,26,26,62,64,55,54,18,89,75,23,45,79,21,16,21,49,21,18,64,35,14,45,16,28,60,62,57,23,13,50,89,24,21,49,24,30,66,22,39,98,53,27,17,53,22,21,32,27,15,51,29,62,30,30,60,52,16,26,32,39,26
"COG0726",409,301,135,535,303,291,297,482,464,443,170,571,333,307,273,416,397,379,545,218,274,403,580,343,347,487,382,518,504,374,320,278,333,432,388,392,397,296,458,362,132,433,319,603,458,324,421,348,385,411,204,349,325,189,506,299,352,411,150,409,389,290,299,468,446,315,351,204,356,538,437,336,470,328,370,404,333,328,438,143,353,353,441,308,370,307,312,344,420,340,246,301,371,507,437,392,302,428,484,326
"COG0727",11,28,40,43,18,17,8,21,26,29,45,26,12,34,54,18,10,27,20,20,37,30,25,17,15,24,13,68,35,7,26,6,12,6,17,13,21,30,25,19,31,29,15,15,15,12,19,20,6,22,51,25,32,16,28,30,26,36,18,10,44,44,30,21,31,31,20,96,9,27,10,19,12,9,25,6,36,28,12,5,27,10,39,27,22,27,24,21,12,11,21,16,26,24,7,5,30,12,10,18
"COG0728",130,322,93,270,284,204,125,180,214,165,95,196,310,311,215,320,415,360,162,103,354,128,194,280,294,229,321,282,156,305,98,256,346,338,244,303,151,366,255,322,79,195,202,237,193,260,178,246,355,167,220,515,529,203,293,470,477,329,129,519,348,551,480,352,227,478,565,472,439,281,473,470,432,449,475,315,570,338,260,217,505,489,328,488,465,436,471,519,427,395,209,438,520,270,408,644,491,509,419,484
"COG0729",134,17,117,0,3,61,242,101,93,153,132,52,12,3,41,6,11,21,86,105,3,312,56,12,14,78,12,2,42,15,243,31,5,4,5,30,126,4,27,13,99,84,61,50,48,19,176,52,5,31,312,7,2,91,79,18,5,54,129,2,5,4,9,67,149,21,4,12,5,49,2,11,8,9,10,11,12,20,67,193,11,3,19,19,11,19,4,17,15,14,188,6,4,55,9,4,15,5,3,20
"COG0730",241,548,218,455,599,466,444,262,395,361,245,343,609,506,349,561,774,683,316,194,582,430,328,483,583,386,601,488,333,509,260,510,524,652,516,534,363,590,480,570,185,341,395,371,351,484,338,404,685,300,331,597,567,257,344,478,629,379,197,566,532,590,522,345,338,396,575,383,503,334,646,570,511,689,585,440,643,465,325,255,642,653,341,569,562,540,451,669,523,441,296,576,597,306,503,746,489,643,547,599
"COG0731",98,26,5,3,26,27,0,129,102,55,4,90,13,21,12,42,1,1,96,4,19,12,106,50,7,59,5,2,102,44,3,61,13,8,81,19,32,26,67,52,8,39,46,97,112,63,37,47,31,46,0,18,23,8,120,61,21,28,4,16,21,14,16,65,56,49,20,15,12,59,16,15,68,2,36,60,12,46,48,0,26,14,35,11,28,27,47,1,42,62,9,48,26,103,62,16,41,38,82,13
"COG0732",146,47,147,19,45,65,241,118,103,178,139,53,26,22,117,20,15,70,90,199,24,449,39,33,45,63,57,19,82,19,213,34,17,25,10,62,155,19,41,15,749,45,79,71,41,68,197,72,41,47,149,34,10,137,43,22,23,41,146,30,23,16,19,57,225,24,25,78,17,28,12,41,58,13,39,10,24,43,144,123,48,33,54,38,22,54,30,41,33,35,193,20,20,36,61,65,33,9,16,36
"COG0733",289,344,128,160,324,201,187,238,166,251,152,199,185,196,352,211,190,182,178,130,299,326,183,218,174,251,250,175,136,212,304,326,223,205,213,228,257,254,223,242,103,313,228,137,217,277,218,233,251,271,181,258,256,162,178,266,186,184,161,261,165,270,203,235,280,247,230,437,204,251,203,281,191,206,239,239,229,240,281,139,254,273,207,242,224,288,207,160,212,273,215,189,224,193,175,101,209,201,182,243
"COG0735",158,342,92,243,375,265,127,129,198,161,113,197,358,350,296,381,427,400,140,141,372,149,158,301,372,164,330,265,184,318,155,324,396,377,326,355,229,376,209,320,90,218,251,182,218,364,214,291,440,219,79,383,379,150,200,323,358,238,130,347,322,417,353,187,157,350,374,349,311,186,414,355,326,362,372,271,428,320,244,122,401,413,201,369,338,343,312,355,348,283,157,351,438,142,272,455,323,390,328,362
"COG0736",70,76,21,73,109,54,35,72,98,64,28,87,86,83,38,99,115,86,80,40,80,41,78,55,81,80,96,87,90,97,33,72,113,94,82,119,56,96,91,110,34,80,79,97,89,60,49,78,120,68,4,87,87,44,71,71,76,81,33,83,83,91,82,62,61,82,90,44,65,62,114,102,93,66,82,84,104,70,54,26,86,107,79,73,90,73,67,91,75,86,27,91,108,96,96,141,69,113,111,107
"COG0737",144,149,74,249,163,157,253,173,256,215,76,232,131,125,141,140,227,140,225,95,119,149,225,162,151,212,160,207,239,116,90,135,116,132,171,210,206,112,206,122,62,221,117,167,186,149,227,109,126,258,118,166,105,61,207,136,126,205,110,152,260,107,187,247,173,125,124,117,149,259,169,122,112,235,166,115,114,193,146,161,138,136,195,113,116,150,140,156,116,170,109,156,131,236,146,96,106,165,141,116
"COG0738",286,55,125,166,25,148,73,111,144,223,84,80,52,21,62,30,40,49,41,159,17,505,57,73,72,123,76,259,108,14,376,46,36,34,27,41,121,45,56,31,17,66,43,35,45,76,163,65,19,58,10,55,28,87,41,51,28,45,127,29,156,20,39,60,137,59,27,42,30,45,24,38,27,37,38,10,16,115,95,90,15,59,23,38,24,62,40,81,23,44,49,36,31,44,17,33,34,47,32,52
"COG0739",882,991,604,1150,1134,811,835,804,876,714,663,704,920,837,736,862,896,963,689,589,690,640,735,986,924,746,1087,1127,763,832,655,891,845,904,847,1035,734,790,874,831,972,917,867,664,785,940,893,714,1021,1065,761,949,753,596,780,691,788,933,581,866,1027,740,841,812,683,678,778,595,618,772,918,863,847,849,885,726,762,1063,719,936,914,1131,1012,717,855,926,633,1003,746,969,730,904,870,739,813,823,665,911,844,916
"COG0740",392,352,778,233,324,362,325,151,231,198,1017,233,426,403,513,307,370,342,207,910,457,120,220,374,340,206,348,252,222,403,610,249,386,347,267,279,197,406,261,339,1892,240,356,258,184,320,189,297,293,237,427,284,417,1328,189,420,351,266,460,351,302,414,436,235,192,370,377,683,507,226,355,396,244,347,312,244,411,334,246,344,338,303,269,407,411,342,475,353,322,306,353,341,444,240,258,496,443,292,279,404
"COG0741",526,494,513,650,588,521,659,1054,572,692,457,504,543,490,486,561,696,637,501,556,449,686,448,586,602,620,583,620,543,490,571,616,532,658,530,630,635,581,592,566,808,536,444,472,509,533,495,456,597,578,708,528,505,544,545,406,502,665,462,545,673,517,519,526,554,440,568,309,524,537,673,494,565,606,554,485,576,613,571,738,583,553,524,548,520,538,416,685,520,472,641,489,605,516,509,624,461,567,555,509
"COG0742",64,121,38,112,137,63,50,68,85,81,46,98,130,110,121,146,127,150,72,50,127,59,91,103,70,80,123,139,75,131,65,83,128,120,110,149,88,109,85,136,25,102,86,100,111,112,51,107,166,94,50,205,176,81,118,181,204,136,49,190,181,218,174,146,123,184,195,214,155,129,218,207,189,130,156,158,202,171,149,57,184,220,143,183,207,200,184,214,157,200,59,199,209,124,164,215,175,203,189,182
"COG0743",212,333,88,357,369,186,125,116,218,199,109,273,285,269,392,287,364,336,251,106,358,144,248,289,224,265,361,330,214,274,133,209,396,271,236,398,227,328,265,277,69,287,302,264,245,264,211,359,362,315,88,282,359,138,242,323,309,301,119,315,218,348,344,272,236,328,336,448,315,254,309,379,288,241,304,309,327,289,256,146,319,352,373,299,291,318,326,318,296,296,146,269,297,220,248,331,317,307,289,312
"COG0744",162,204,215,124,174,240,467,272,323,282,198,216,227,282,334,176,148,175,206,206,364,371,183,186,184,226,204,113,231,312,282,184,195,168,160,192,286,329,162,231,156,201,240,176,170,183,423,243,239,199,410,204,276,185,222,238,202,206,256,133,141,313,206,243,245,249,281,349,166,219,198,229,166,132,242,151,332,203,261,446,240,237,139,276,296,236,230,193,161,167,295,192,262,194,207,263,227,139,160,303
"COG0745",1110,821,837,779,800,1114,1274,1285,996,1449,792,619,705,757,1120,918,1093,921,701,943,990,2209,581,772,954,819,790,816,719,796,1497,703,825,753,694,805,970,950,641,737,522,741,1030,568,665,778,1280,1023,765,646,1012,750,799,751,563,823,1028,665,854,786,827,865,1029,655,1387,914,909,970,1049,527,751,796,675,851,1041,699,928,858,877,1026,780,753,657,957,892,803,924,1006,839,623,1071,830,854,527,681,848,1026,726,926,928
"COG0746",75,49,25,219,36,63,53,53,75,65,29,112,108,105,59,111,87,53,94,26,63,54,108,37,74,113,54,282,99,120,48,86,57,146,117,76,79,73,122,105,36,163,70,103,124,82,80,75,37,169,50,74,77,31,94,81,84,161,21,60,145,65,62,77,79,77,81,26,78,134,148,34,67,81,78,87,94,57,80,30,44,47,170,70,113,62,76,64,100,82,52,91,110,109,70,156,67,112,95,76
"COG0747",417,639,216,523,475,659,925,612,732,739,193,1049,596,824,762,652,657,656,1088,215,749,359,1047,614,658,839,682,430,1018,679,332,620,707,676,666,663,1050,616,824,708,219,876,863,1194,1083,655,1059,975,551,739,177,625,686,249,982,688,644,810,228,712,764,621,571,830,667,792,636,685,742,1255,713,590,598,719,685,1125,676,672,869,582,630,476,803,657,662,639,632,564,796,693,661,758,597,905,902,471,686,560,597,649
"COG0748",6,95,15,48,121,27,21,20,16,21,23,23,53,21,59,26,28,56,24,12,25,22,26,90,11,16,68,64,30,37,6,24,52,33,15,80,37,38,41,31,13,17,24,26,19,103,32,22,89,9,35,72,26,20,19,36,19,11,6,75,31,47,12,28,58,37,23,66,32,19,34,93,57,25,16,19,18,107,55,15,75,69,17,29,40,79,48,20,17,31,21,31,40,19,80,1,31,30,14,22
"COG0749",2712,1100,15931,936,1356,1717,5688,519,792,644,11294,685,1564,1810,1037,1058,1451,1200,696,15361,2297,607,716,1212,1155,758,1341,918,697,1531,8260,934,1242,1932,893,1176,750,1293,996,1043,16488,771,1451,908,748,1159,657,963,1216,770,24743,1207,1273,15033,754,951,1131,792,20839,1132,1056,1382,1299,747,608,1076,1399,1236,1904,815,1812,1184,1057,1167,1129,1228,1654,1109,814,21270,1106,1236,926,2510,1861,999,1086,1192,1069,1206,11786,1087,1674,725,922,1460,1179,1102,967,1420
"COG0750",614,488,154,348,566,365,184,627,524,377,206,548,412,349,399,514,401,446,549,164,370,189,611,429,472,471,468,344,519,440,191,586,483,442,504,472,357,453,526,437,127,497,359,605,552,453,379,463,515,564,125,518,476,202,584,466,484,466,141,483,358,418,469,508,365,460,403,445,392,433,423,490,571,418,483,450,410,440,378,170,502,487,514,403,423,474,475,446,466,505,213,504,380,607,505,450,472,491,517,414
"COG0751",251,377,134,445,337,287,307,191,335,302,179,297,403,425,374,395,513,410,297,205,573,298,293,334,307,342,349,427,269,371,296,252,492,457,360,290,236,468,374,403,103,313,303,371,245,311,259,334,384,259,171,379,544,224,328,426,425,338,155,426,393,543,411,319,340,409,484,503,479,290,450,383,309,369,476,260,530,322,239,245,390,360,308,530,477,331,456,413,446,314,219,381,454,256,269,473,494,389,376,446
"COG0752",102,175,64,184,142,169,117,79,125,139,82,138,149,184,192,178,244,179,123,93,197,147,141,133,190,155,165,180,107,140,152,175,205,201,176,125,116,238,169,180,54,138,157,148,114,143,125,164,162,114,61,182,215,114,158,152,168,159,67,136,164,225,194,120,129,156,207,213,191,118,181,142,160,243,188,111,207,162,110,106,188,157,146,188,201,150,195,208,160,124,95,164,214,131,134,193,183,165,176,178
"COG0753",171,3,58,1,0,57,266,254,128,198,74,45,3,2,18,1,8,20,55,108,3,366,45,6,23,98,9,0,108,7,261,48,0,4,0,22,85,0,23,11,25,30,84,25,29,40,172,54,2,31,205,10,1,91,55,12,5,17,83,4,5,0,2,48,237,24,6,11,5,15,0,2,14,2,7,5,0,9,52,288,3,0,14,29,5,25,19,8,8,5,196,1,8,33,10,1,25,0,0,11
"COG0754",48,0,23,1,0,24,11,17,5,32,16,11,1,9,13,3,2,4,5,17,2,107,6,4,9,24,0,0,13,1,83,17,2,2,4,8,33,3,3,4,7,11,21,4,5,24,17,11,0,5,2,0,0,26,5,9,2,9,24,2,0,1,5,3,60,10,2,3,12,3,0,1,8,4,5,18,4,1,31,5,3,0,2,1,5,4,5,3,3,1,7,6,2,1,7,0,9,6,0,3
"COG0755",139,373,91,363,398,288,130,249,307,200,95,231,399,291,392,340,352,389,219,80,341,88,227,406,388,222,396,413,281,372,94,330,398,377,356,387,237,339,312,355,75,253,285,229,277,380,209,299,396,241,59,403,368,114,271,338,431,290,108,404,442,364,349,234,160,347,351,404,325,277,340,352,314,360,329,320,369,405,266,100,363,362,239,327,356,364,377,451,328,342,157,403,378,204,287,348,410,371,318,354
"COG0756",167,109,383,136,140,116,175,67,106,71,530,77,180,152,74,138,141,163,92,443,111,21,89,171,160,86,125,137,78,190,235,170,127,172,142,115,67,150,89,133,962,92,121,119,114,156,62,76,188,91,366,153,124,627,69,88,159,103,207,127,135,107,143,90,66,87,143,59,108,101,154,152,113,142,128,102,125,134,92,222,168,171,123,163,145,139,100,158,112,138,153,168,141,92,101,404,100,195,118,173
"COG0757",97,150,46,198,158,116,71,79,90,115,52,110,131,129,143,151,173,152,112,51,153,83,123,142,161,153,173,139,120,149,80,137,183,164,130,181,115,168,140,122,45,95,113,142,114,113,108,148,183,120,50,167,179,58,127,160,160,141,57,183,157,137,164,110,85,156,139,152,148,141,157,155,120,152,150,113,173,154,89,70,136,186,136,163,175,142,140,189,143,129,56,155,162,102,132,169,163,179,154,157
"COG0758",98,20,27,58,10,46,117,82,69,81,34,39,17,34,59,17,45,28,60,44,12,71,38,36,31,46,22,77,73,13,47,15,6,22,7,18,58,32,45,28,18,102,48,47,28,23,95,30,10,132,107,21,17,59,60,25,13,90,102,14,78,9,6,84,122,21,24,38,23,53,43,15,14,49,33,24,14,51,88,158,27,7,194,25,50,50,29,54,20,14,138,15,38,90,37,10,40,11,20,35
"COG0759",55,76,22,63,87,33,36,44,50,31,27,46,41,56,66,77,72,77,40,16,90,27,31,55,63,42,68,74,30,68,24,59,66,59,64,79,31,80,54,62,25,41,53,37,32,44,30,62,75,64,16,77,102,33,45,82,56,48,25,84,43,93,82,51,25,66,84,85,52,33,67,83,72,72,70,44,95,60,57,23,64,72,77,84,66,74,97,59,52,46,36,84,76,30,45,67,83,68,65,53
"COG0760",538,601,218,938,665,471,566,624,492,563,243,544,523,386,653,489,523,548,516,217,386,497,489,594,656,571,676,871,587,437,347,510,412,519,525,627,640,430,587,483,155,691,430,445,505,602,509,558,501,808,246,398,287,115,373,333,305,445,184,313,581,283,390,382,372,328,249,336,302,440,334,395,348,370,327,372,237,484,504,343,343,419,431,292,258,394,266,444,284,398,324,374,275,401,372,268,277,421,307,334
"COG0761",192,299,111,265,341,278,150,125,207,181,109,239,383,340,338,348,376,367,224,89,378,119,214,280,373,214,334,239,187,336,111,315,361,354,283,304,190,356,284,330,82,267,285,257,238,317,185,299,307,257,85,353,388,122,262,336,344,295,104,335,254,389,349,230,161,374,349,404,328,232,323,377,337,369,329,247,382,282,229,113,416,387,296,353,334,337,392,345,316,317,115,293,348,180,273,377,382,319,294,352
"COG0762",50,99,31,96,90,77,49,44,57,41,38,54,66,97,95,88,112,79,51,27,125,53,40,73,94,77,93,90,35,87,46,71,109,112,99,69,63,100,57,80,23,34,80,60,65,89,65,74,79,46,41,88,111,48,54,107,102,71,30,104,114,120,118,52,74,95,118,137,122,47,109,118,68,99,109,58,120,80,54,22,122,67,49,124,105,100,116,101,66,75,35,99,106,57,60,90,138,92,91,94
"COG0763",203,363,92,334,404,185,138,233,201,182,94,218,314,297,375,336,341,382,210,87,303,118,227,281,261,255,372,346,183,281,118,247,403,346,287,343,182,305,321,261,69,271,215,243,236,303,133,251,378,273,93,391,352,130,226,327,349,292,84,333,326,370,359,270,185,302,354,430,313,216,352,364,268,248,370,196,359,344,249,92,349,348,286,329,341,296,301,383,312,327,147,350,366,206,282,343,326,389,290,326
"COG0764",229,316,90,355,388,304,235,181,191,227,91,263,301,193,277,319,333,381,249,93,284,108,257,313,369,303,357,402,257,255,104,322,340,291,253,324,233,293,351,315,72,331,226,255,334,313,237,254,363,374,128,338,286,111,310,267,284,352,78,377,325,314,303,266,192,261,306,289,284,292,315,330,302,349,307,237,285,309,232,317,322,410,390,285,259,283,276,381,299,327,371,333,226,314,276,257,271,357,296,303
"COG0765",81,391,156,420,429,407,229,162,284,199,184,374,593,443,297,499,457,422,295,147,395,66,320,408,378,366,401,355,288,508,116,424,559,504,503,406,262,465,404,509,161,237,332,349,363,465,272,354,624,255,277,488,455,201,357,395,523,401,59,595,394,480,359,351,214,361,463,347,400,383,511,487,378,451,490,435,476,306,216,176,530,550,297,411,438,425,419,326,465,570,130,532,515,376,379,731,403,579,456,464
"COG0766",237,387,133,346,448,378,176,248,289,229,161,299,458,439,380,478,526,546,241,118,514,180,253,381,458,320,507,360,272,427,136,484,522,453,368,450,227,495,347,443,93,310,322,304,320,423,238,330,512,282,134,468,516,193,270,499,516,334,155,499,366,463,481,288,196,431,501,413,437,295,400,457,445,487,460,307,497,405,286,196,486,514,329,503,448,395,464,510,399,428,152,451,480,268,369,523,474,493,406,464
"COG0767",46,130,82,96,78,112,134,209,98,120,65,43,106,110,211,67,95,85,59,62,117,127,49,104,98,57,145,86,66,68,89,69,88,70,69,64,110,114,57,65,63,54,98,45,56,93,115,130,41,30,106,105,110,55,45,112,87,43,69,74,116,91,106,82,88,125,97,233,113,46,68,117,37,70,101,70,70,131,131,149,66,59,41,97,91,118,105,113,104,90,181,90,98,47,70,64,139,59,68,94
"COG0768",613,1219,341,1143,1359,1003,458,690,812,647,391,806,1252,1083,1112,1217,1275,1392,705,401,1213,469,773,1072,1306,874,1346,1146,723,1219,394,1063,1440,1210,1037,1256,647,1277,1077,1068,296,827,788,895,830,1075,628,873,1398,921,349,1313,1233,484,853,1156,1276,987,360,1312,1161,1335,1369,900,617,1031,1324,1254,1204,793,1153,1278,1155,1258,1217,879,1303,1086,739,473,1271,1418,1026,1136,1184,1163,1220,1412,1050,1183,485,1185,1239,746,962,1454,1139,1233,1148,1379
"COG0769",319,397,106,360,413,226,131,206,270,202,146,230,347,317,357,334,381,397,209,104,410,154,229,342,305,201,440,389,205,329,136,214,427,380,310,397,185,366,296,318,85,372,269,272,211,339,189,273,466,465,219,597,631,231,332,467,533,440,182,565,552,640,599,372,281,507,632,550,492,342,586,576,474,408,580,420,611,520,317,201,614,689,613,619,558,541,487,570,512,465,232,534,601,359,426,684,487,612,517,580
"COG0770",168,349,117,371,343,231,219,247,232,230,100,231,317,275,393,266,290,314,201,110,346,162,198,282,283,249,375,285,209,259,116,218,302,296,268,289,207,313,271,253,85,231,222,211,230,283,217,273,324,267,105,325,323,125,191,304,275,260,139,293,303,330,311,250,186,346,324,487,315,254,264,317,245,242,309,225,326,308,236,207,315,366,224,291,293,296,323,334,249,268,220,250,315,241,283,320,281,274,279,340
"COG0771",239,453,117,459,466,289,173,243,324,237,124,257,409,395,440,412,452,438,236,147,507,173,241,368,314,267,462,457,219,407,178,243,483,408,361,428,226,445,339,367,64,300,294,286,238,395,264,338,510,344,105,404,511,170,267,414,450,316,139,455,417,504,460,266,217,451,454,457,407,260,411,402,331,268,412,298,518,334,222,187,408,479,356,486,406,372,411,453,391,359,167,380,441,256,349,518,464,440,374,442
"COG0772",379,782,255,787,838,539,304,437,503,427,274,562,821,774,754,760,817,870,468,254,795,267,515,712,720,599,894,845,448,745,263,620,868,807,653,761,414,843,652,697,179,609,513,600,518,705,433,587,857,618,226,789,874,334,537,780,823,640,245,861,741,790,838,514,387,713,888,864,765,464,801,826,680,710,777,553,845,726,441,297,794,924,645,722,845,724,737,833,723,712,306,764,766,505,598,961,726,818,739,883
"COG0773",376,638,206,735,682,442,302,388,413,407,224,455,602,486,545,537,652,608,370,198,580,335,371,524,553,398,722,727,389,471,292,459,607,616,492,588,422,584,486,513,154,451,358,402,372,558,368,436,620,452,212,721,524,240,391,540,587,428,242,591,624,575,640,450,394,526,554,576,522,388,555,574,514,531,566,388,633,550,434,211,558,657,468,547,530,612,547,645,515,501,256,562,561,398,504,693,570,561,476,658
"COG0774",210,342,96,353,403,252,107,181,202,208,91,236,325,247,348,292,325,349,211,90,267,122,260,294,364,277,368,362,227,254,108,250,363,317,288,321,228,271,305,261,87,264,197,257,241,332,154,242,337,297,98,308,318,109,248,304,338,317,63,327,292,337,326,258,195,289,313,355,306,263,332,378,302,346,324,190,315,327,265,89,300,361,329,302,268,336,313,365,282,335,129,344,307,234,249,348,328,358,303,290
"COG0775",172,71,192,87,88,152,231,121,84,164,242,101,93,84,109,61,70,82,115,201,58,321,83,81,94,108,70,75,90,99,303,82,32,115,83,83,99,79,92,64,152,85,114,58,75,118,121,81,71,88,233,86,60,189,86,57,68,104,219,95,110,67,73,93,155,44,49,58,66,106,90,72,75,80,56,49,70,126,84,166,62,64,77,99,93,72,62,105,51,87,166,92,91,95,65,76,76,91,62,95
"COG0776",125,209,67,217,282,169,150,185,173,181,112,181,221,156,221,218,230,255,193,108,172,177,181,206,231,212,246,255,169,177,123,249,255,208,220,232,190,209,194,230,93,175,162,199,178,188,177,176,273,168,84,210,207,82,197,187,231,235,78,219,229,227,231,202,162,196,186,191,223,183,224,201,221,238,199,177,214,196,187,153,262,267,230,207,214,216,189,277,223,175,143,228,208,177,184,258,204,253,219,189
"COG0777",175,336,83,312,324,252,123,161,203,204,94,307,290,249,324,294,345,334,301,83,320,113,295,270,334,269,343,337,270,219,96,318,344,292,240,315,243,290,309,299,85,231,229,291,290,294,205,263,248,279,126,308,336,116,282,269,306,306,87,353,284,319,292,268,278,250,332,358,308,305,329,325,256,373,290,254,339,248,227,94,302,308,306,319,288,295,301,315,314,275,122,299,300,312,270,286,278,340,308,329
"COG0778",348,414,162,345,498,307,274,318,413,353,209,338,364,266,370,311,244,402,416,166,236,281,376,401,248,331,396,379,467,332,278,449,315,265,368,400,365,301,357,372,127,409,314,369,316,385,377,338,438,339,190,412,243,139,375,343,287,281,167,354,358,237,275,395,354,370,235,357,339,385,250,404,607,257,290,455,237,426,438,329,429,501,296,246,274,434,329,261,359,363,362,385,223,357,539,259,284,387,332,287
