"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG1224",0,6,7,3,0,0,0,0,0,2,0,0,6,0,3,0,0,3,0,0,0,2,0,0,3,0,25,0,1,0,0,4,1,1,11,8,2,0,0,0,0,0,1,2,0,2,0,0,0,7,0,21,0,0,0,1,9,1,0,0,7,0,1,0,0,1,0,2,0,2,0,2,1,0,9,2,0,2,0,0,0,5,0,0,0,0,8,0,0,0,11,0,1,1,2,0,0,0,0,0
"COG1225",221,266,272,275,100,267,290,175,234,204,141,310,284,258,196,335,175,289,230,114,211,237,239,191,327,253,385,273,309,217,336,417,329,247,238,263,231,279,354,309,296,274,259,320,316,478,106,211,201,270,284,313,182,325,310,286,290,277,272,305,183,309,244,183,275,270,119,232,99,325,175,130,284,275,316,307,252,189,239,260,302,285,305,194,264,304,234,146,247,217,306,344,146,292,291,316,177,252,280,322
"COG1226",641,324,373,354,489,295,387,205,267,363,475,679,334,252,383,315,484,369,604,643,623,215,473,394,323,416,489,309,378,711,237,355,309,293,370,337,375,311,508,276,268,280,350,370,359,515,717,463,381,318,314,416,994,254,311,221,418,298,417,380,329,217,379,530,265,372,514,330,414,376,601,334,315,437,337,283,304,350,309,270,300,298,277,479,413,322,349,751,645,255,317,194,567,303,429,362,746,475,403,327
"COG1227",1,8,15,5,7,0,0,8,10,52,47,9,6,4,5,0,1,13,8,4,1,1,4,0,12,0,12,2,1,11,1,14,3,10,16,22,5,3,8,6,1,5,18,27,7,8,7,3,16,8,6,5,9,1,2,9,19,5,1,3,44,0,22,4,13,6,7,16,2,4,9,7,5,11,12,8,7,12,14,2,3,10,4,3,4,1,3,47,6,9,10,1,6,1,16,2,0,14,3,3
"COG1228",1070,467,557,329,775,697,817,304,470,717,922,679,508,561,1090,738,891,693,826,535,1072,756,1111,736,382,876,421,294,894,823,568,575,346,643,806,342,717,898,498,638,563,277,562,584,374,429,1052,845,309,280,593,459,2186,592,466,324,503,327,1037,709,976,592,571,1272,333,569,1048,580,162,626,986,180,591,840,433,597,377,545,464,607,233,651,269,1282,799,823,563,374,879,743,595,530,510,880,419,382,506,596,826,608
"COG1229",1,11,18,15,1,15,15,27,10,11,8,7,19,36,41,15,17,9,10,21,0,19,15,20,4,13,8,13,11,9,15,8,14,13,15,14,15,8,8,20,14,11,17,18,8,13,16,25,19,22,11,16,5,7,9,27,11,15,8,17,10,11,15,15,13,17,6,17,0,13,36,8,11,8,17,18,13,6,14,12,17,12,13,24,14,23,15,38,5,10,21,11,3,32,12,17,0,7,4,8
"COG1230",269,18,73,56,263,83,139,11,18,28,185,215,26,23,28,138,90,42,440,512,488,9,79,94,9,226,44,8,130,457,22,36,14,31,50,17,84,94,94,40,9,15,38,90,34,29,566,189,31,27,46,51,562,106,33,18,22,26,102,155,29,21,18,288,26,141,190,32,257,113,408,106,40,215,18,19,17,37,45,13,32,16,8,145,164,94,57,715,355,14,31,34,387,53,38,92,445,166,199,32
"COG1231",198,65,55,24,31,61,131,74,12,67,71,59,66,40,78,135,122,46,85,38,25,74,112,137,52,88,64,19,89,105,65,52,20,44,66,42,83,122,39,51,41,12,31,33,34,41,23,153,19,30,22,30,20,74,26,3,31,29,106,42,21,39,26,84,19,47,89,72,18,38,60,12,37,90,32,29,15,58,19,28,17,50,3,161,77,81,70,42,49,37,40,32,29,65,51,13,60,52,64,40
"COG1232",100,195,71,73,48,172,110,66,54,40,58,124,73,128,81,111,184,163,86,28,129,226,116,206,81,109,79,64,130,78,123,92,57,130,136,73,106,137,127,140,129,55,119,145,68,140,37,169,29,50,88,113,109,111,102,88,128,79,132,178,79,152,117,82,49,93,47,88,29,145,38,34,99,96,70,106,33,119,88,195,68,99,66,187,150,129,125,16,67,182,93,139,16,96,88,45,13,67,95,126
"COG1233",417,715,818,819,90,596,462,520,705,686,696,740,826,785,844,341,395,884,349,149,551,685,516,518,925,352,1006,988,404,283,873,1003,934,840,812,815,553,339,1063,693,768,993,849,871,834,1178,221,536,746,961,861,923,612,321,856,814,837,863,487,553,881,727,829,267,942,754,267,768,82,717,166,268,821,350,949,868,770,824,771,747,885,757,931,527,532,385,801,121,172,749,709,757,82,743,921,1003,94,560,361,853
"COG1234",156,251,219,214,75,299,216,180,194,179,151,221,239,235,178,209,156,308,189,66,69,258,246,213,269,213,219,260,227,151,227,282,261,287,272,224,217,221,308,276,197,226,294,258,216,358,122,197,149,233,202,294,136,264,207,221,300,221,245,254,229,293,298,253,223,217,248,200,109,215,134,89,249,199,261,240,179,227,239,242,229,229,237,251,208,258,250,61,151,264,238,238,124,236,231,257,150,214,191,222
"COG1235",221,201,205,192,165,221,148,232,261,219,178,177,255,247,244,184,211,208,177,127,119,239,221,231,194,166,176,185,152,160,231,208,160,231,232,189,197,172,193,247,215,211,198,247,188,130,118,213,254,213,239,209,228,139,237,234,212,199,222,226,230,222,231,211,191,228,178,190,122,214,124,87,216,172,212,232,209,239,199,248,211,236,208,232,174,173,207,170,154,233,229,200,132,160,167,192,188,175,175,232
"COG1236",174,105,112,151,194,192,236,29,64,57,74,171,157,75,13,281,59,155,200,301,190,48,120,47,150,226,182,196,231,197,109,183,203,133,143,147,176,191,316,197,154,199,154,171,92,280,241,104,101,182,176,157,236,337,169,136,148,176,149,198,79,237,140,216,115,91,131,96,82,180,230,120,111,246,133,106,69,76,123,80,209,107,219,74,220,234,103,283,241,75,182,144,231,131,133,234,258,246,176,60
"COG1237",5,5,11,10,0,14,5,6,44,14,19,1,11,24,7,8,5,24,1,0,0,27,10,9,6,11,7,9,11,7,11,4,9,31,20,6,13,16,7,21,10,16,10,7,17,10,0,5,23,6,3,9,0,5,11,7,22,4,10,7,14,16,8,1,10,5,3,14,1,7,0,3,10,7,5,11,16,10,5,18,7,14,2,4,9,11,1,0,5,18,5,8,0,7,5,4,0,7,11,4
"COG1238",158,151,134,111,88,148,101,231,236,109,218,114,171,212,135,140,162,130,133,91,74,194,102,172,168,113,127,134,115,159,191,118,122,151,150,107,143,118,69,136,164,156,129,171,149,64,83,137,217,150,164,147,46,99,158,165,146,155,131,153,195,165,155,156,162,163,97,182,63,144,52,70,184,138,143,164,201,137,135,182,135,173,158,127,107,132,138,114,136,148,174,158,100,169,129,96,130,137,147,169
"COG1239",101,143,168,212,25,52,98,42,103,138,114,266,125,54,202,56,50,245,63,14,48,114,155,71,265,150,356,258,80,61,99,273,305,209,152,230,98,86,430,83,65,282,208,191,323,543,27,61,148,271,168,244,119,65,154,160,180,207,93,67,139,51,171,64,226,149,53,128,38,186,23,61,120,75,232,200,220,145,148,52,241,70,286,61,102,77,148,12,44,90,85,85,26,60,196,356,19,134,47,159
"COG1240",20,35,26,100,2,15,10,5,10,24,27,108,32,9,25,1,12,50,16,0,47,9,15,3,99,21,38,127,20,10,7,33,125,55,47,104,19,7,97,18,8,142,55,40,48,124,25,11,44,103,48,52,2,8,50,43,61,102,7,17,5,6,58,32,22,40,23,46,6,73,0,13,32,17,27,46,21,59,54,13,124,13,143,14,16,18,35,7,6,19,27,23,4,1,57,135,13,62,3,41
"COG1241",42,96,79,46,5,141,263,27,7,69,2,39,114,62,45,277,44,82,84,10,0,25,150,42,103,179,178,45,231,119,80,145,32,19,162,101,172,201,83,137,111,25,61,92,39,46,3,100,1,28,124,234,95,459,78,20,85,45,104,127,77,162,44,287,21,41,329,98,26,75,7,97,120,229,101,113,0,55,34,62,34,136,18,102,194,238,139,9,117,37,192,104,164,121,106,27,79,95,153,60
"COG1242",10,0,4,5,0,7,19,0,2,1,1,4,4,0,9,14,25,2,11,0,0,0,32,30,1,15,2,4,21,16,4,2,5,3,3,1,18,23,2,2,0,1,0,0,1,0,0,24,4,1,7,0,0,14,4,0,3,4,28,8,6,2,4,4,0,1,1,4,0,6,0,1,5,29,2,2,0,2,6,2,4,3,1,36,28,36,9,0,16,2,10,3,0,8,4,9,2,19,22,4
"COG1243",22,18,22,25,1,89,150,225,14,84,5,16,33,26,11,164,62,13,61,0,0,15,63,30,26,155,44,17,152,68,74,29,12,10,12,32,80,115,12,68,97,16,16,15,24,10,0,90,16,22,19,22,1,289,15,7,17,19,70,98,7,118,14,193,6,21,204,123,13,42,0,24,36,136,29,45,14,42,10,20,11,39,2,83,126,183,57,0,93,10,70,97,24,61,33,7,40,49,87,21
"COG1244",11,34,25,17,0,38,22,0,0,9,1,27,41,28,1,14,6,39,8,2,0,14,44,10,22,14,27,20,21,12,24,68,18,9,45,25,36,27,55,34,21,8,18,56,8,22,0,11,1,6,43,87,0,10,48,6,20,19,29,33,21,4,13,9,6,16,17,27,8,30,8,1,35,10,28,32,3,16,16,35,12,51,8,8,29,18,55,0,12,18,38,17,2,34,26,17,2,16,13,25
"COG1245",33,62,60,21,0,128,210,13,4,22,0,39,91,42,11,210,22,59,59,0,0,32,93,38,44,145,87,25,153,59,84,117,27,9,79,30,118,144,54,67,110,23,24,84,29,36,0,74,1,11,79,123,0,318,69,12,38,31,80,115,56,104,23,151,18,34,73,38,8,63,0,13,90,167,57,63,1,29,7,71,17,60,9,61,156,195,108,0,72,18,129,92,40,99,33,20,8,71,105,38
"COG1246",41,11,19,12,5,25,35,23,22,23,53,39,10,0,46,22,33,6,48,68,44,5,46,29,1,23,12,8,19,54,3,14,7,9,11,12,26,35,11,13,2,13,9,25,17,7,37,41,20,8,13,41,40,42,11,11,9,19,50,64,37,17,9,73,13,28,53,28,90,37,47,28,19,44,14,15,19,17,22,3,11,18,2,57,37,41,19,119,102,3,21,11,94,16,14,22,126,41,74,12
"COG1247",36,27,28,14,43,34,34,22,3,31,42,14,15,17,18,30,39,13,45,37,48,20,51,25,15,52,11,7,45,38,22,10,10,11,21,24,27,38,12,20,19,4,15,16,17,11,23,32,12,12,18,13,24,14,14,6,13,11,28,16,15,17,13,3,7,10,11,14,15,19,26,7,22,21,15,9,6,8,13,6,7,9,4,14,20,22,16,26,29,15,15,9,19,15,14,9,7,17,11,10
"COG1249",804,749,799,846,697,821,825,662,682,778,903,982,800,758,802,768,749,872,1005,1207,1121,752,899,749,861,883,841,918,866,957,698,844,873,879,843,884,832,802,1019,756,703,927,806,912,864,973,1037,746,804,920,854,916,1096,732,903,777,843,910,867,829,844,743,869,640,846,879,515,756,645,907,885,468,804,878,805,770,784,864,859,804,934,717,942,709,893,786,878,1405,937,761,730,758,930,860,807,1024,796,861,865,844
"COG1250",874,911,858,750,577,902,1005,731,839,979,977,761,908,1029,1187,1036,1045,896,913,685,709,1005,960,1106,861,904,704,791,928,974,1028,852,649,895,1034,798,1056,1021,706,945,876,750,885,921,705,505,671,1089,718,819,613,554,669,641,561,546,537,498,679,519,825,605,603,527,501,642,433,566,329,515,347,227,637,637,590,636,546,553,519,636,481,730,490,626,608,635,635,842,603,608,624,591,513,711,514,496,537,536,706,594
"COG1251",103,7,40,43,179,8,42,1,14,1,35,103,7,5,0,50,115,7,175,308,98,1,22,90,1,56,17,1,29,187,17,10,3,15,24,3,44,20,30,10,2,4,6,35,9,11,156,102,6,8,16,28,169,61,7,2,14,9,22,56,4,12,4,117,7,64,85,6,226,51,256,90,6,70,6,4,8,17,15,2,11,3,3,86,24,8,15,324,203,2,16,11,276,38,3,51,340,67,63,1
"COG1252",181,226,268,418,133,118,105,56,152,100,137,336,192,80,85,110,35,237,186,289,210,128,110,48,391,190,450,409,118,179,159,353,521,169,155,390,135,121,498,170,146,393,251,213,391,566,182,47,259,408,265,277,218,121,290,196,322,373,87,110,112,151,303,94,271,260,79,142,137,281,194,195,199,149,275,185,255,265,272,144,456,90,494,44,138,99,167,376,162,127,146,168,255,129,319,561,198,290,115,225
"COG1253",301,407,341,362,198,423,387,272,283,315,336,452,331,276,266,360,318,373,326,234,412,334,394,333,405,430,422,398,408,315,319,451,413,379,371,402,386,397,623,373,345,400,391,368,413,629,252,406,274,375,405,362,377,392,380,273,357,375,418,413,317,392,381,360,353,346,270,328,162,500,202,191,344,412,379,339,305,361,374,249,384,292,374,436,410,372,360,179,279,311,345,373,240,290,390,416,284,383,295,355
"COG1254",27,13,10,2,31,47,69,2,8,6,9,18,15,9,1,75,54,10,40,18,7,8,60,39,14,64,11,8,70,40,11,7,10,6,10,7,44,60,7,26,26,8,8,8,10,7,10,58,11,9,13,5,11,81,14,7,12,8,31,25,0,37,11,56,14,9,43,10,7,19,12,10,14,71,20,14,8,9,3,7,3,19,7,58,66,75,16,9,35,7,19,19,14,24,20,4,15,28,50,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",96,30,30,54,114,43,39,6,57,52,86,68,37,20,53,34,19,44,101,153,104,22,60,35,14,42,27,37,48,119,12,28,37,35,42,50,40,47,67,36,21,41,54,54,60,40,127,42,127,77,49,67,200,46,49,61,59,62,81,94,80,40,78,63,99,85,62,60,118,68,204,54,54,98,44,24,94,56,73,49,62,23,70,24,89,65,32,238,143,46,34,23,175,34,41,69,184,90,91,65
"COG1257",126,99,99,50,24,120,158,37,95,125,105,131,135,136,118,146,55,114,108,17,5,78,138,70,94,138,111,84,113,144,96,110,29,117,166,81,131,133,99,129,123,55,97,142,69,78,3,96,49,47,126,152,36,187,116,62,80,68,121,121,132,145,93,169,85,78,113,110,48,97,34,46,104,157,118,147,82,80,61,92,51,114,34,91,116,125,122,7,144,111,144,102,129,154,85,57,115,106,136,91
"COG1258",25,54,29,22,0,86,156,6,0,25,0,34,65,34,4,150,19,39,35,0,0,29,82,19,31,120,38,21,161,54,50,77,16,8,87,30,105,145,66,97,82,14,21,72,20,34,0,67,0,6,60,107,0,250,56,10,25,21,86,88,31,96,28,79,16,35,6,33,5,55,0,10,64,138,53,53,2,25,8,49,25,53,21,23,130,139,68,1,89,21,86,63,20,67,32,8,0,68,89,34
"COG1259",44,59,37,18,12,68,60,64,67,55,54,32,61,45,43,45,77,53,24,5,5,84,54,76,38,62,35,35,53,29,41,33,26,52,41,51,48,52,43,47,58,22,45,45,27,41,2,73,33,28,62,49,59,42,51,34,67,34,69,80,49,56,54,52,22,39,38,54,14,63,11,31,57,47,52,52,48,67,58,66,32,37,15,99,53,64,40,3,25,55,44,42,7,42,57,27,5,25,40,41
"COG1260",65,119,51,39,4,173,245,110,66,54,3,32,83,53,5,195,155,56,136,8,13,126,152,150,49,221,47,44,248,121,70,42,64,32,58,74,106,224,18,113,105,27,44,30,46,25,12,162,11,32,63,30,93,294,53,18,51,66,181,147,2,170,44,158,20,40,58,58,57,100,22,55,87,169,34,47,40,73,82,106,52,48,42,145,169,246,95,4,114,63,90,159,39,116,69,16,9,99,101,59
"COG1261",42,2,10,8,51,11,22,1,12,12,44,35,7,2,11,20,16,5,50,45,12,2,19,22,4,15,9,7,22,59,10,6,5,7,6,14,21,19,11,10,1,6,7,15,11,7,27,18,25,12,8,12,31,13,8,5,8,13,17,27,8,4,7,35,13,19,27,9,36,15,47,23,13,27,2,6,13,7,20,5,9,3,6,12,13,28,12,63,65,4,6,7,76,18,6,19,87,35,39,4
"COG1262",353,160,252,203,188,699,589,112,406,341,356,286,305,265,458,527,474,344,443,277,258,305,771,672,197,631,233,186,579,486,232,296,154,357,279,213,496,593,332,483,216,240,258,328,259,225,311,617,362,188,271,275,639,465,306,304,283,217,633,702,398,338,324,413,278,218,312,270,149,393,478,151,288,605,273,332,314,251,271,200,186,274,166,666,561,553,211,230,496,284,305,239,294,300,188,238,228,361,545,206
"COG1263",1,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,1,0,1,0,9,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1264",0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1266",117,106,161,136,34,55,46,18,65,102,83,189,106,72,57,51,74,141,52,16,99,57,51,70,191,71,238,157,60,45,109,219,207,122,119,119,68,41,275,64,73,191,110,158,177,341,38,101,73,181,149,135,89,32,152,92,112,138,58,61,97,48,137,68,163,115,80,110,18,121,24,36,79,63,183,164,113,109,90,53,167,76,190,120,74,56,102,68,27,71,90,69,34,73,141,229,12,90,45,119
"COG1267",74,92,69,77,29,84,55,84,159,81,75,59,91,96,78,69,117,89,52,45,12,112,68,101,89,51,75,86,69,69,120,69,82,83,71,73,97,70,46,92,109,83,98,73,66,42,27,94,116,101,78,73,37,62,90,104,64,71,89,65,89,110,93,72,106,93,85,70,37,79,42,32,73,71,91,81,111,74,89,115,78,104,112,83,56,89,105,48,52,115,84,89,44,64,86,65,78,71,74,112
"COG1268",56,133,112,123,40,106,52,162,174,71,77,106,141,132,73,60,74,117,38,24,11,150,63,86,146,65,122,155,76,40,128,117,137,114,112,111,104,82,102,114,127,150,115,100,150,137,14,68,132,145,98,75,1,52,89,97,76,91,43,59,62,87,88,25,82,81,22,76,2,61,8,44,93,23,85,66,94,75,84,96,99,60,113,41,40,61,102,6,30,86,74,132,5,90,88,89,7,53,36,118
"COG1269",42,70,61,28,13,158,270,23,7,18,1,36,104,56,16,283,52,73,65,1,0,22,133,40,49,186,88,44,248,101,64,124,31,13,87,28,139,256,70,133,99,18,31,87,33,35,0,90,10,9,83,128,0,476,86,14,40,25,119,132,57,179,33,171,12,33,41,33,20,73,9,23,94,245,49,75,0,34,20,62,27,81,18,77,192,262,113,2,148,30,135,121,47,143,41,14,7,130,146,47
"COG1270",82,31,51,96,69,60,155,9,25,42,58,162,55,15,46,143,47,83,94,83,53,8,84,57,71,122,89,113,134,108,41,103,123,73,34,75,91,107,187,59,53,93,66,51,88,217,86,69,61,107,63,64,41,230,55,62,90,93,62,68,48,65,49,102,63,56,43,29,39,73,75,59,47,130,66,59,44,40,58,9,95,27,99,59,121,112,39,63,145,31,64,60,89,28,68,141,85,126,84,54
"COG1271",184,6,29,22,176,100,45,18,3,10,109,132,0,8,1,92,200,14,208,256,268,1,23,196,0,82,18,1,49,201,15,12,1,11,28,6,118,55,33,32,2,1,6,22,5,14,259,175,5,4,10,11,79,39,8,1,9,1,21,90,5,17,5,117,5,24,111,3,74,28,166,51,3,65,0,2,2,22,10,1,8,0,2,93,40,25,7,182,150,4,4,8,185,27,5,30,175,40,102,0
"COG1272",59,42,20,17,12,20,60,90,43,67,77,26,28,30,87,60,65,35,68,53,53,53,68,57,16,45,25,6,36,68,34,23,4,21,33,17,42,39,23,27,10,17,28,31,20,17,37,72,30,16,15,29,42,48,14,19,17,18,62,20,78,18,28,62,28,28,67,48,30,26,25,24,39,66,31,51,28,45,35,18,11,27,11,77,58,40,42,109,71,27,17,16,57,29,25,17,69,42,47,23
"COG1273",9,0,1,0,4,0,5,0,0,2,0,3,0,0,1,1,3,2,27,43,51,0,1,1,0,14,0,0,14,8,0,1,0,0,0,0,2,1,1,0,1,0,0,4,1,1,48,5,1,2,4,0,16,0,4,0,0,0,8,6,0,0,0,8,0,1,9,1,13,6,4,2,1,11,0,1,0,0,0,0,0,0,0,4,23,1,0,9,0,0,0,0,24,2,0,2,19,1,9,1
"COG1274",63,57,16,4,4,39,77,3,7,26,7,9,34,11,5,43,81,14,64,46,120,10,59,128,11,41,22,9,49,21,16,25,14,6,9,14,33,46,7,29,24,5,5,13,28,15,22,62,7,5,21,9,0,47,12,6,21,8,52,37,6,32,11,27,7,12,11,15,51,35,0,1,37,40,14,23,16,15,14,10,6,19,8,97,49,45,28,3,29,9,39,24,13,40,14,12,9,22,40,17
"COG1275",4,0,0,1,4,2,1,0,1,0,35,14,0,0,0,1,22,3,13,24,2,0,0,32,0,0,1,0,0,14,1,2,0,0,1,0,5,3,2,0,1,0,0,1,0,1,2,33,1,0,2,0,6,3,1,0,0,0,5,6,0,0,0,5,0,1,3,0,1,0,15,8,0,1,0,0,0,1,0,1,0,0,1,29,3,0,0,0,6,0,1,1,27,5,1,2,17,1,0,0
"COG1276",8,0,3,5,1,3,4,0,2,0,27,15,3,0,0,11,2,2,21,14,0,1,1,0,0,2,11,2,3,25,3,0,4,6,3,3,3,6,5,4,1,4,4,6,6,1,2,3,4,5,4,4,7,5,4,1,2,2,7,10,3,4,0,45,5,6,29,1,7,18,1,16,2,14,0,1,5,1,7,2,6,0,3,10,3,5,3,7,41,2,3,1,38,5,3,12,66,11,21,0
"COG1277",136,60,63,60,128,164,110,38,53,68,52,89,64,41,41,89,140,65,101,50,26,46,191,140,47,113,43,49,157,89,53,64,35,59,46,51,86,118,86,140,78,60,58,55,86,60,36,133,71,37,67,69,36,57,62,36,58,58,177,185,37,96,56,59,59,44,68,59,25,178,180,28,71,100,38,36,61,50,41,46,50,53,38,131,106,157,49,38,81,60,78,103,37,62,49,47,26,65,103,57
"COG1278",106,79,94,93,92,83,119,129,106,107,98,84,93,91,120,122,145,73,145,129,99,85,120,130,70,93,57,82,118,115,112,77,62,73,82,63,102,108,45,83,103,85,79,100,87,35,101,130,108,70,103,132,160,146,126,145,101,125,164,152,150,122,135,235,153,138,454,165,105,146,171,79,147,146,134,123,132,158,124,154,100,154,119,175,159,154,154,252,179,142,125,136,312,155,129,104,358,158,163,144
"COG1279",60,86,81,71,23,79,20,127,108,78,64,66,75,142,73,48,18,71,48,29,15,119,32,14,87,22,87,74,33,40,138,75,82,77,88,87,52,46,39,68,90,56,84,84,62,37,12,17,104,81,95,78,29,51,94,120,80,68,40,60,82,99,72,27,85,112,26,88,11,69,18,48,74,32,101,75,73,90,65,122,92,128,66,18,37,31,74,42,45,91,96,100,46,80,88,60,45,62,56,111
"COG1280",299,341,340,280,465,319,271,498,365,362,448,222,373,373,362,239,288,295,275,354,187,397,260,282,283,259,295,322,285,278,383,271,283,348,342,331,351,273,207,313,395,328,345,338,270,175,215,244,376,324,237,200,101,168,238,237,211,231,177,216,240,247,236,111,246,220,98,223,78,154,159,143,250,194,264,208,227,232,225,328,211,299,225,137,174,184,250,248,141,226,240,234,198,220,216,164,114,179,195,266
"COG1281",79,39,68,123,65,17,9,11,49,60,77,166,36,11,59,24,9,76,70,112,108,17,19,9,106,15,112,126,13,72,23,80,132,75,49,112,36,12,163,28,6,119,74,71,118,225,123,20,99,118,57,72,134,30,56,55,77,90,14,37,76,14,52,51,97,77,42,41,69,89,98,78,26,33,79,51,51,61,75,11,140,20,116,11,33,8,51,167,84,30,30,18,121,27,71,144,115,82,21,65
"COG1282",339,413,457,491,133,401,326,420,515,306,257,407,495,478,235,266,306,477,224,196,157,483,328,355,558,265,451,585,286,272,454,467,512,511,469,386,344,342,425,448,510,570,462,439,422,489,169,344,473,495,332,291,119,211,333,394,336,334,209,238,233,284,326,136,300,327,101,266,98,289,103,129,288,168,305,320,324,280,299,345,355,312,371,169,234,197,287,134,183,349,327,380,95,351,295,350,131,272,221,359
"COG1283",104,102,42,50,60,73,98,97,10,88,40,97,28,74,120,78,126,49,101,74,32,93,80,136,65,60,34,34,86,130,92,51,30,41,71,73,76,70,69,54,101,15,47,38,18,37,39,149,16,21,49,61,70,114,48,34,67,84,128,114,134,87,78,291,14,99,250,67,139,131,126,106,61,121,45,44,25,88,98,128,61,106,48,308,111,102,123,83,156,116,74,80,214,174,72,49,236,80,135,111
"COG1284",92,1,12,7,45,13,35,2,4,7,8,33,10,0,2,27,14,9,35,33,22,1,39,16,2,38,5,0,43,48,3,1,5,7,7,5,17,30,4,4,1,3,1,8,8,5,8,26,10,1,6,6,74,21,5,0,4,6,19,17,5,4,1,32,3,8,27,6,9,18,20,27,9,26,1,3,1,3,3,1,4,1,3,13,25,37,9,51,58,1,2,1,52,6,0,9,52,21,28,4
"COG1285",14,7,0,3,36,3,17,5,4,4,18,13,0,2,3,13,23,1,35,66,48,1,12,17,1,16,3,0,17,31,3,2,2,1,1,1,6,8,8,5,2,1,1,6,1,2,50,21,3,4,4,1,28,13,1,3,4,1,19,8,1,2,0,19,1,3,9,4,6,6,43,8,0,20,0,1,3,1,4,2,1,0,2,35,19,5,0,37,20,0,1,5,23,3,1,3,42,35,11,0
"COG1286",24,9,22,18,32,18,18,32,38,73,44,24,25,17,93,19,18,32,45,45,21,17,22,14,15,31,24,18,13,37,14,24,32,47,37,22,15,16,38,18,16,23,26,41,23,24,29,20,33,24,24,28,22,12,16,31,30,23,17,28,84,18,30,23,41,20,24,26,41,21,51,12,26,38,23,29,29,27,34,25,20,39,25,15,17,13,19,43,48,27,13,9,42,21,17,31,61,19,20,16
