"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0240",138,272,291,131,292,326,348,316,237,282,295,82,292,260,276,288,336,242,180,251,219,160,354,294,340,353,289,317,278,279,283,210,346,285,118,302,86,82,316,352,168,258,327,94,325,190,241,148,285,264,357,318,288,332,283,234,291,255,215,131,254,285,226,306,348,338,262,271,296,307,350,292,293,253,161,315,251,350,268,298,255,283,214,330,185,338,303,311,147,287,117,319,320,274,250,312,343,321,317,151
"COG0241",82,127,73,63,80,132,77,77,78,92,77,39,86,96,84,116,111,76,148,67,89,104,112,178,93,94,94,137,118,94,121,109,83,96,87,115,52,52,141,115,93,109,81,53,80,68,83,50,103,105,140,71,89,115,114,136,97,103,122,167,88,97,105,127,105,104,108,145,96,74,92,121,117,69,25,70,88,123,121,100,97,79,111,85,118,81,119,89,142,124,96,122,103,140,103,97,80,84,95,80
"COG0242",238,176,297,789,259,399,305,259,262,226,348,880,254,283,345,231,284,300,947,265,354,430,242,210,264,287,302,267,251,255,438,184,334,333,1113,230,462,953,299,255,129,172,286,611,291,138,249,305,263,203,259,231,277,226,175,170,357,187,191,113,191,229,306,291,262,317,217,182,256,298,289,225,213,247,159,228,263,239,218,220,233,237,216,268,228,270,245,229,145,176,463,258,328,201,187,292,262,281,214,217
"COG0243",211,713,409,213,554,331,222,369,462,379,385,270,264,586,401,432,260,439,606,276,358,606,382,1284,211,341,318,165,427,331,488,670,225,228,205,788,742,143,229,292,919,633,240,269,326,697,479,643,473,745,234,446,468,374,917,1432,507,696,885,710,616,728,547,487,383,383,695,787,497,275,228,413,779,567,625,484,483,538,1475,495,676,243,779,284,468,211,1393,574,331,739,620,761,372,1235,678,351,427,492,464,438
"COG0244",221,180,214,78,222,204,200,171,246,248,246,48,262,219,195,236,242,229,233,225,249,90,175,186,239,191,240,215,193,202,226,190,239,230,65,214,71,94,150,163,93,178,222,105,236,131,230,105,206,212,215,226,228,142,173,184,223,204,151,101,214,296,215,251,221,197,215,214,216,230,243,169,264,226,113,198,229,224,198,221,213,260,159,187,150,221,155,251,163,197,76,249,223,171,199,211,244,180,211,208
"COG0245",295,149,245,41,182,218,296,137,269,236,267,67,277,141,254,244,293,285,117,300,244,103,156,245,258,227,270,269,167,263,195,111,294,324,66,203,60,65,301,155,74,110,221,115,213,130,248,97,209,134,245,234,223,167,149,145,223,144,141,73,170,165,265,179,198,306,131,167,255,263,316,183,135,231,121,237,246,224,185,271,176,243,158,234,197,274,180,235,66,127,91,159,289,152,122,258,248,271,193,242
"COG0246",32,18,78,65,90,87,88,142,40,49,63,40,87,109,64,80,51,54,39,49,62,37,151,24,66,76,52,363,147,72,57,40,78,54,64,45,172,60,81,68,61,84,66,59,127,115,42,98,79,37,71,77,74,71,36,36,73,46,69,210,51,100,53,42,73,80,75,51,69,86,90,70,56,81,112,70,38,81,31,91,52,73,67,87,66,73,19,69,52,63,21,38,85,48,49,78,78,56,65,34
"COG0247",244,857,623,202,620,625,300,557,533,444,589,194,495,570,522,534,558,425,716,302,457,271,593,1362,423,549,429,885,622,366,656,742,476,497,212,910,292,208,546,708,661,768,501,188,681,507,461,365,537,908,289,571,755,807,1029,1055,633,903,794,319,693,670,504,755,662,422,877,875,761,454,529,571,971,616,285,610,536,636,1268,860,694,408,573,499,389,364,1196,602,363,854,265,893,489,1090,883,580,613,688,573,313
"COG0248",434,83,213,103,391,208,217,195,260,108,241,74,200,300,316,180,157,361,168,294,337,272,176,78,146,200,180,138,235,232,154,138,158,171,150,121,270,81,524,129,302,151,243,170,247,212,300,303,228,101,213,175,311,111,111,116,186,81,187,384,156,187,459,122,124,365,106,137,209,244,128,196,97,534,351,441,260,306,128,196,162,237,202,217,320,208,94,321,300,112,251,111,468,111,94,346,230,227,218,388
"COG0249",758,331,516,289,312,636,354,535,609,283,520,212,385,453,573,401,339,644,364,527,625,379,590,357,304,517,410,967,700,415,363,350,369,412,219,362,298,159,337,564,437,355,479,266,445,380,670,368,536,331,249,378,244,356,323,264,277,186,328,239,240,363,283,321,318,293,258,221,297,305,217,297,255,337,297,307,460,278,282,266,283,324,345,296,415,278,260,238,266,252,235,257,249,277,229,286,302,285,434,499
"COG0250",240,198,192,81,250,219,212,185,256,221,232,55,246,190,212,229,205,238,182,241,205,86,214,237,237,219,235,175,213,228,215,162,202,187,76,236,99,87,161,185,161,176,230,100,218,181,234,89,210,210,219,230,229,151,217,196,220,196,191,93,194,242,222,222,222,202,205,180,209,208,211,169,223,221,128,221,237,251,196,184,203,277,210,236,214,256,229,234,138,200,72,241,222,177,186,259,238,192,203,226
"COG0251",301,442,214,119,244,262,241,272,263,293,236,125,290,268,228,285,238,248,180,260,200,212,299,345,305,260,245,206,306,244,276,397,191,208,94,338,162,94,228,234,212,338,259,98,269,352,280,197,318,468,219,285,289,251,519,326,235,391,369,234,370,292,267,289,262,268,432,342,241,267,274,304,386,309,140,260,291,267,324,266,344,278,364,255,262,290,348,267,169,407,228,415,235,350,394,258,265,243,279,263
"COG0252",74,168,61,56,20,71,19,120,101,154,74,52,80,72,26,80,91,16,257,34,25,41,125,66,60,43,45,48,135,38,104,186,12,32,69,108,95,48,10,170,210,164,47,53,89,167,95,71,87,161,11,59,69,109,96,55,37,119,96,84,106,90,36,72,63,16,110,86,37,36,36,57,128,43,60,49,51,72,58,45,114,46,90,47,41,40,51,81,138,107,43,124,14,65,120,48,72,20,79,67
"COG0253",292,199,324,67,291,277,311,253,291,296,362,75,341,230,349,313,356,398,99,339,345,100,289,211,335,301,329,315,270,297,235,182,431,335,116,256,117,80,343,312,140,167,356,124,304,164,313,119,295,193,364,268,315,249,201,163,268,202,170,128,226,259,304,242,305,355,187,208,297,322,304,266,191,347,120,320,273,292,134,303,218,333,182,323,199,348,197,280,145,211,65,222,322,158,189,355,321,349,253,265
"COG0254",103,56,104,22,96,76,76,86,87,96,81,21,95,84,97,85,107,82,51,95,79,47,99,67,91,105,94,99,83,106,90,58,115,125,39,74,41,28,117,81,26,69,88,36,80,53,77,43,83,48,111,73,100,82,69,51,80,67,71,49,72,85,69,71,83,96,55,61,79,91,107,95,58,104,35,97,74,82,72,81,59,106,73,85,74,78,83,100,69,73,25,56,116,75,59,106,87,91,87,103
"COG0255",7,19,8,8,14,23,18,17,17,20,9,4,9,12,11,30,17,8,15,9,11,6,21,28,14,27,15,8,24,21,18,27,5,7,11,15,17,6,13,16,14,9,10,14,11,28,17,11,11,16,7,15,17,26,24,30,14,14,22,17,11,19,23,15,18,18,21,11,12,18,8,14,10,23,19,10,15,4,25,10,21,12,10,13,32,9,18,8,17,22,7,13,17,21,25,12,12,11,9,13
"COG0256",134,142,122,36,127,129,114,99,116,125,135,37,117,134,126,126,141,121,128,133,98,43,102,128,138,127,121,142,121,132,135,136,139,142,31,115,53,38,85,124,60,115,122,57,126,92,166,35,143,135,139,130,135,120,121,116,111,133,93,53,139,132,111,114,150,134,126,133,135,116,146,93,123,112,45,118,132,136,123,133,126,153,111,124,107,138,115,125,161,135,35,142,149,108,140,116,123,112,91,132
"COG0257",0,1,7,2,9,2,9,13,12,4,3,4,4,6,2,3,5,4,8,8,4,7,6,1,3,12,0,2,5,5,1,2,4,2,2,3,5,3,1,3,0,5,3,4,7,21,16,8,6,0,4,3,3,5,2,1,2,2,6,12,2,5,4,1,4,6,1,1,8,6,2,9,1,9,3,4,7,2,3,7,5,4,3,2,3,2,3,3,5,4,17,1,6,1,5,11,1,9,6,2
"COG0258",776,728,1214,2118,959,1188,994,802,844,973,1188,2516,999,904,1181,924,1010,1192,2251,906,1072,1130,886,686,1108,1027,954,1306,1071,812,1196,597,1122,1206,2075,831,1083,2241,1034,731,506,667,1051,2148,973,559,950,820,845,659,804,1074,900,767,671,640,1100,681,691,495,692,920,1091,853,1006,961,605,649,1038,1020,1148,897,683,1014,484,980,934,935,675,1056,741,903,653,1001,684,990,716,895,681,652,1351,817,1014,674,678,955,873,1136,934,756
"COG0259",110,111,155,58,214,190,208,181,111,185,184,46,214,131,186,164,224,160,48,176,151,80,192,105,220,196,178,230,172,172,162,101,217,207,74,165,78,50,281,181,133,126,211,71,163,115,124,86,167,131,158,129,123,120,81,69,115,83,78,55,77,94,95,104,145,120,90,113,113,123,158,130,80,110,73,112,97,111,57,119,75,145,74,129,77,129,93,123,87,69,58,104,148,75,82,118,139,126,112,63
"COG0260",575,363,543,202,526,485,499,451,548,549,490,178,529,562,504,517,522,509,347,553,488,306,469,418,535,464,524,543,417,511,454,335,534,512,262,443,305,177,655,422,289,392,547,276,511,383,544,282,473,407,565,491,475,456,398,394,502,362,429,549,392,553,501,483,502,577,409,429,540,488,522,573,436,454,323,455,491,488,444,539,475,504,470,494,515,526,444,507,435,414,269,511,563,394,346,547,488,522,447,493
"COG0261",180,111,169,27,170,137,184,177,162,127,183,28,189,130,177,180,161,187,79,178,150,63,169,128,167,182,159,217,171,150,151,97,202,188,35,127,50,50,148,154,67,109,196,54,169,98,142,68,164,108,186,144,166,183,120,93,154,105,88,34,100,143,137,127,188,166,102,113,149,170,169,145,105,179,93,153,140,151,109,157,123,155,110,183,119,173,123,155,88,133,83,114,169,104,96,160,161,152,158,154
"COG0262",57,62,103,89,82,170,102,131,93,74,73,80,90,75,80,84,88,59,118,70,67,75,140,50,156,113,67,306,201,76,91,64,79,96,68,84,69,28,120,137,96,76,90,64,91,76,86,166,105,55,98,115,82,171,67,72,79,58,100,94,83,86,58,122,101,84,60,91,81,117,103,109,74,106,48,90,105,80,62,75,69,115,113,92,69,98,83,87,95,76,62,79,90,94,76,77,112,125,110,90
"COG0263",311,242,359,120,395,302,393,225,311,321,384,90,335,256,443,324,369,474,131,340,389,199,262,277,299,349,386,452,192,339,319,217,404,435,160,267,187,117,288,323,257,208,340,148,309,228,328,204,281,222,403,289,330,291,215,202,306,190,214,284,238,266,353,265,345,370,207,238,359,325,337,341,247,290,265,332,333,316,196,369,295,280,217,316,290,310,288,313,251,271,130,271,384,217,220,339,304,347,227,262
"COG0264",230,189,252,96,282,250,320,288,282,254,286,64,303,275,241,260,280,258,121,289,263,122,299,272,296,269,283,291,295,285,206,204,279,292,99,227,89,110,263,302,162,206,258,132,248,147,235,144,253,203,326,251,243,275,164,178,217,186,173,135,209,236,212,230,281,271,193,198,253,249,274,223,198,276,174,296,235,244,229,230,193,272,190,274,191,263,215,228,168,174,112,217,344,202,173,276,253,228,261,250
"COG0265",946,730,752,291,874,734,807,567,774,798,765,903,755,781,699,828,798,770,1143,827,712,718,548,1080,759,806,833,695,672,780,736,707,754,743,471,719,859,260,890,555,506,707,823,483,764,683,793,518,710,730,856,749,716,537,875,935,777,753,890,474,774,741,834,757,730,739,734,733,736,814,797,693,813,770,654,807,803,738,1122,735,938,860,957,691,729,799,1068,776,741,801,533,884,856,913,734,772,767,831,779,869
"COG0266",364,233,384,150,251,309,321,214,343,289,314,96,328,206,326,297,354,325,110,386,325,112,241,148,367,330,346,349,217,310,371,238,331,341,153,248,146,144,260,195,153,217,310,180,311,211,349,171,320,267,300,330,334,195,277,168,334,255,213,221,244,291,346,296,343,282,232,207,339,275,361,238,240,354,146,338,324,308,160,345,217,350,261,328,292,339,163,324,196,226,128,261,288,138,264,336,263,409,324,291
"COG0267",46,25,34,7,19,30,28,55,47,17,27,1,25,24,34,27,22,27,16,34,41,13,43,19,15,28,29,29,52,26,29,30,18,30,16,28,22,9,34,48,18,15,37,20,37,34,47,29,35,22,25,32,27,46,27,19,18,15,21,29,20,37,31,25,26,31,22,25,46,30,28,25,21,49,40,28,48,29,14,33,18,38,22,34,39,20,24,26,25,30,17,17,40,17,21,40,39,34,49,51
"COG0268",96,40,91,24,82,98,81,88,77,65,91,26,91,58,78,76,88,95,46,81,75,43,86,65,85,99,89,108,87,85,78,40,95,113,33,84,43,18,92,104,40,43,70,44,90,48,65,44,72,42,97,65,66,79,50,40,64,66,50,51,54,41,95,96,82,91,47,75,96,78,90,78,71,105,46,80,81,70,51,83,58,76,63,78,61,85,62,76,51,58,49,66,95,53,75,83,78,82,54,68
"COG0269",0,4,1,0,0,5,3,7,1,0,1,0,1,2,0,2,1,1,10,1,0,17,2,33,0,3,7,12,3,1,1,3,0,1,4,3,4,0,2,21,2,9,1,1,3,1,2,9,3,4,1,1,3,37,2,42,0,3,10,2,3,3,1,5,3,2,12,1,4,1,0,8,3,2,20,2,1,3,27,5,7,2,3,4,0,2,25,5,0,2,1,4,3,22,3,3,5,3,0,1
"COG0270",290,91,306,3591,142,303,173,187,160,240,174,7768,199,236,224,243,189,189,933,208,236,1216,172,131,228,189,194,460,284,215,465,128,222,241,3660,130,1556,1983,185,195,293,131,176,3381,209,203,159,742,237,100,158,356,144,178,84,141,324,99,218,348,154,214,156,255,173,142,95,149,139,170,238,121,125,152,284,165,184,179,149,160,257,206,241,195,245,261,134,167,170,107,2037,151,166,143,110,180,180,246,256,196
"COG0271",76,65,67,18,78,74,95,73,92,47,69,18,83,60,75,67,88,76,39,97,85,45,66,51,74,78,81,60,73,75,66,54,66,88,26,81,46,17,74,33,43,54,68,31,80,46,90,53,91,55,92,87,63,45,74,62,51,57,43,23,49,65,77,74,60,84,48,56,82,85,76,63,58,85,54,57,87,65,76,84,73,86,69,77,80,69,60,62,47,47,53,56,76,49,65,85,72,81,72,66
"COG0272",1059,490,777,847,609,936,701,611,781,666,784,376,833,568,746,859,797,665,757,837,723,306,680,672,859,688,856,1096,715,843,779,458,858,914,479,641,441,897,719,738,623,468,760,597,818,378,757,326,789,545,734,787,730,660,537,501,777,511,538,262,582,673,892,824,726,668,492,495,716,779,923,548,615,748,353,739,706,747,605,738,656,854,530,767,735,821,607,739,425,506,360,715,780,571,459,770,795,789,721,800
"COG0274",148,91,98,36,45,87,72,63,113,68,94,241,83,91,96,92,71,123,78,114,140,36,58,113,76,58,108,105,98,89,147,64,68,63,70,107,31,99,45,110,100,96,113,121,92,84,155,49,84,92,60,105,104,144,120,125,133,99,58,19,113,108,72,110,71,89,106,107,98,119,86,76,112,93,77,94,109,92,153,97,67,121,76,100,140,110,130,85,106,96,48,79,73,140,91,89,101,77,84,131
"COG0275",324,254,339,84,269,307,355,300,286,276,362,57,336,218,392,338,331,359,147,339,340,126,263,255,401,348,331,402,314,310,285,200,365,343,86,277,98,116,304,292,143,206,357,122,307,173,298,124,296,225,374,300,306,288,228,246,309,227,225,134,235,262,319,292,338,327,234,246,334,332,308,283,237,374,185,353,287,305,212,326,252,335,208,353,275,330,282,272,190,220,110,265,347,260,216,298,352,307,269,239
"COG0276",482,166,414,108,398,350,480,347,368,414,403,93,436,309,401,342,420,425,105,464,379,156,409,259,469,406,421,395,278,402,343,170,415,432,129,251,128,116,399,416,194,182,481,148,423,170,355,142,388,171,421,392,329,370,175,146,396,180,225,174,240,322,354,349,362,389,179,188,328,458,448,324,192,315,172,320,336,323,148,313,278,439,284,450,323,472,233,314,191,170,129,238,346,160,166,413,412,342,398,361
"COG0277",951,1182,951,393,1008,867,803,873,929,808,929,363,810,894,917,942,812,973,681,826,829,743,849,1211,800,871,850,876,810,811,842,1148,771,845,418,1058,775,312,775,950,1040,994,850,497,870,1121,897,940,771,1115,802,857,899,1030,1239,1171,853,1139,1060,978,1034,1025,920,810,828,864,1141,1023,1104,765,763,894,1145,1111,758,1000,967,938,1120,1057,975,867,919,880,950,781,1294,924,810,1152,742,1105,813,1182,1130,902,840,1020,913,979
"COG0278",95,90,83,33,101,90,97,71,100,92,104,28,75,68,85,111,118,104,70,114,117,53,63,105,108,79,93,90,54,81,89,77,101,97,34,88,57,30,76,113,70,91,87,37,94,63,82,57,84,94,100,90,91,77,94,82,80,90,70,40,96,90,95,101,89,101,72,71,98,78,98,76,90,87,49,104,89,93,71,103,75,105,80,72,99,96,79,87,80,106,27,82,100,89,87,97,99,102,85,88
"COG0279",86,131,103,182,86,97,100,82,129,126,104,131,105,90,94,130,130,90,152,87,107,92,87,208,98,91,106,83,65,114,127,106,108,108,210,125,104,253,111,142,100,127,66,159,100,78,85,85,99,121,110,106,98,148,150,170,144,145,139,204,120,98,81,129,114,88,110,131,87,104,139,116,121,93,54,97,95,109,184,84,152,102,106,76,98,96,179,100,142,125,142,141,111,164,118,98,100,105,85,98
"COG0280",179,187,342,119,461,361,425,448,325,312,347,89,405,350,295,340,423,289,174,235,227,211,425,310,374,381,405,423,345,368,325,179,474,395,123,302,140,100,527,497,121,221,344,122,419,251,227,234,323,236,516,507,562,548,287,249,490,362,262,201,364,512,391,508,605,549,336,388,509,526,628,604,406,526,418,562,392,581,229,537,325,508,316,563,282,528,428,569,409,317,344,375,587,326,328,575,586,607,463,237
"COG0281",179,307,403,182,525,514,506,566,434,420,478,141,469,487,355,467,480,357,374,285,283,319,600,453,435,493,444,520,445,485,460,275,519,454,231,394,353,148,655,641,523,332,422,213,522,372,326,413,454,358,406,452,479,529,319,273,406,329,337,427,330,533,319,423,481,433,335,379,418,403,494,536,401,439,493,471,360,504,342,501,365,404,319,376,312,410,354,513,363,311,368,366,507,318,303,479,484,450,445,223
"COG0282",16,11,3,47,10,13,10,5,15,4,8,28,6,39,3,26,4,5,50,6,5,159,10,23,4,7,7,2,20,26,6,31,0,10,51,16,94,6,4,57,155,43,6,36,3,92,12,99,20,27,2,23,8,23,14,59,3,18,81,155,28,10,11,8,4,9,15,26,10,7,6,45,19,12,67,18,11,6,22,13,42,17,38,9,63,11,38,11,42,25,61,22,7,36,13,6,1,9,16,48
"COG0283",297,161,263,65,187,230,236,198,323,216,263,46,248,173,263,216,272,276,99,282,273,80,215,180,262,244,273,229,184,258,220,155,239,267,55,196,94,88,213,218,111,145,243,98,224,128,322,75,248,165,252,208,228,237,187,139,252,150,138,81,179,202,281,232,221,260,170,184,275,228,257,224,186,270,85,256,275,210,190,207,199,254,169,213,214,224,192,190,140,190,101,202,260,164,170,266,251,201,202,251
"COG0284",204,185,183,59,146,179,180,172,206,217,189,109,181,137,150,157,200,184,103,197,171,71,149,174,216,173,212,178,148,166,169,151,176,187,78,173,66,95,155,138,79,143,194,86,170,130,173,89,201,176,295,275,257,206,215,246,259,287,178,88,228,227,216,266,264,270,257,252,255,227,287,225,263,254,116,271,271,284,228,270,249,278,209,280,235,296,243,291,194,222,95,277,302,222,257,283,301,272,235,252
"COG0285",429,316,437,120,363,369,418,373,387,403,448,97,433,328,460,418,474,435,215,438,427,164,402,395,477,417,395,436,353,391,441,256,486,509,121,381,142,159,363,364,258,246,440,175,470,228,442,195,423,341,448,395,445,411,350,331,464,319,328,186,292,360,397,448,444,397,299,317,461,405,525,344,375,379,196,455,427,455,375,416,386,432,290,427,391,419,417,441,211,323,165,438,423,323,287,456,432,441,418,377
"COG0286",196,45,77,211,35,86,124,49,65,111,35,703,117,151,77,163,57,68,202,98,84,295,71,110,75,77,82,174,72,168,71,146,75,82,358,77,378,58,43,42,928,170,86,238,53,244,64,359,94,56,76,102,46,52,60,109,59,60,246,634,117,43,44,93,48,59,60,151,44,70,98,169,75,52,218,86,65,46,132,49,212,106,212,75,407,114,77,54,132,90,335,75,35,168,68,45,69,60,111,248
"COG0287",289,261,339,94,285,302,360,265,277,333,349,92,331,194,373,275,350,340,115,305,326,86,284,236,346,303,319,419,247,316,254,287,392,343,115,270,144,98,357,315,377,229,318,147,326,217,272,166,310,287,386,271,343,255,267,192,309,275,179,135,264,227,293,256,359,330,267,246,331,316,288,290,258,330,245,286,305,287,199,302,247,352,224,319,248,292,243,294,263,276,84,284,337,205,267,299,313,336,233,274
"COG0288",18,22,36,62,68,40,38,105,38,23,17,27,37,69,24,38,28,17,42,19,24,108,93,38,33,51,17,20,85,20,26,44,11,30,54,32,98,12,55,138,115,65,20,50,28,98,41,135,37,27,41,37,41,133,39,59,25,30,81,106,45,31,40,33,32,50,37,43,38,25,21,80,37,71,129,28,44,29,53,21,49,29,68,29,53,27,45,27,117,41,76,30,46,53,38,28,30,32,50,67
"COG0289",276,139,284,69,251,233,273,233,240,233,270,46,248,162,290,220,283,312,61,272,283,108,217,139,260,274,254,275,243,244,177,139,342,301,83,177,94,83,257,217,154,155,270,107,245,139,221,104,214,160,321,194,233,227,124,127,197,153,157,106,156,210,248,192,216,316,139,132,249,260,272,227,169,259,135,246,235,206,92,246,156,265,160,250,197,241,171,202,117,146,102,187,301,138,133,298,253,239,177,229
"COG0290",259,134,182,62,199,200,223,146,180,177,208,78,212,179,185,184,199,194,86,237,187,81,181,144,213,226,217,209,180,215,173,122,202,191,81,156,62,77,186,200,112,121,224,68,198,122,191,90,179,150,138,118,123,126,97,95,123,88,94,49,105,117,114,110,132,154,107,88,130,140,146,112,94,130,69,120,119,120,79,136,105,132,58,135,87,126,113,124,74,113,47,115,149,99,92,137,116,118,112,127
"COG0291",73,30,60,18,77,50,46,59,56,37,76,12,54,55,74,48,54,96,36,69,82,29,38,45,57,57,55,58,40,53,49,38,74,78,23,32,22,18,57,44,32,36,69,19,53,34,54,28,58,27,64,43,57,37,25,21,48,30,32,27,32,57,49,53,58,59,37,32,53,57,45,51,39,51,17,55,64,39,41,52,50,48,32,50,35,60,44,50,32,39,32,55,41,31,42,71,51,44,47,50
"COG0292",131,75,127,37,157,133,132,167,126,111,121,33,140,134,154,128,146,164,63,137,128,52,110,99,134,134,120,132,111,115,132,97,158,156,31,116,52,34,129,171,80,91,152,42,122,85,108,50,108,118,143,135,112,187,123,111,130,95,75,57,109,123,135,116,137,129,86,92,123,144,152,96,94,168,60,106,142,162,113,133,90,125,79,122,93,130,103,124,74,107,56,108,168,115,75,152,124,131,146,116
"COG0293",65,175,164,55,141,150,165,142,131,211,163,55,164,120,149,157,199,138,70,126,120,63,171,143,193,179,147,207,131,150,169,141,232,173,69,177,97,54,149,158,143,149,157,59,178,130,135,81,177,161,193,171,143,150,134,119,138,175,107,86,151,182,145,161,191,204,147,157,182,173,226,129,169,128,86,159,133,186,93,187,149,149,122,175,82,171,128,182,140,145,86,173,169,99,158,181,157,181,156,67
"COG0294",372,284,301,79,245,289,342,241,320,373,359,81,334,221,321,312,384,425,136,378,330,121,250,297,357,316,336,444,263,294,314,275,380,360,95,292,94,108,305,262,189,260,279,139,327,199,333,126,317,281,372,274,301,301,278,252,308,310,182,101,311,267,353,302,300,313,281,274,342,295,350,254,304,308,155,311,344,309,276,315,278,346,268,288,287,366,301,325,252,256,118,318,325,270,260,336,346,299,319,318
"COG0295",21,24,40,19,26,40,28,75,25,28,29,16,36,47,22,51,34,16,65,9,27,38,70,60,30,24,26,45,78,28,36,28,28,24,13,32,33,6,27,64,38,53,44,26,32,54,25,23,32,29,26,43,35,75,33,58,43,40,44,50,43,32,30,38,40,18,42,50,39,26,31,62,30,45,46,32,34,38,77,42,35,38,39,33,31,29,41,35,69,24,36,32,23,63,42,35,37,20,45,42
"COG0296",431,84,195,51,79,102,127,89,278,38,241,25,109,163,265,126,98,354,100,251,314,105,82,55,84,133,151,5,93,182,176,118,94,165,86,128,124,35,58,85,29,145,166,135,169,193,419,137,193,77,99,157,105,56,89,146,153,90,140,229,123,274,233,147,71,176,127,108,213,139,46,148,68,195,60,245,274,134,53,159,76,178,129,134,328,185,102,107,85,84,85,65,121,154,121,172,146,88,231,383
"COG0297",367,93,137,56,70,106,126,113,198,38,154,29,87,142,164,94,62,201,105,235,200,59,128,89,95,124,140,38,138,130,91,96,82,90,47,105,112,30,77,129,19,122,131,88,111,96,251,62,140,87,101,157,98,109,107,134,84,58,99,208,103,233,168,127,96,132,88,92,162,117,46,119,47,154,28,101,181,129,139,145,73,150,95,104,218,145,111,104,58,75,20,41,114,130,78,151,148,72,215,304
"COG0298",0,0,0,2,0,0,1,1,0,2,1,0,0,3,0,0,0,1,8,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,2,4,10,0,1,0,1,3,0,0,0,1,0,2,1,2,0,1,1,0,0,2,0,1,4,29,4,0,0,0,0,0,2,2,0,0,0,0,1,0,8,0,1,0,8,0,2,2,3,1,4,0,2,1,3,4,7,0,0,4,2,0,1,0,0,3
"COG0299",243,193,225,226,136,313,213,173,199,229,255,282,169,169,252,260,239,244,250,234,217,295,172,213,222,214,314,194,224,258,398,187,207,220,1023,219,214,118,307,205,127,176,208,588,213,152,260,104,213,198,152,142,123,109,124,119,347,142,101,64,151,96,157,365,146,124,144,120,147,146,152,117,136,132,57,137,136,154,144,116,147,148,95,163,175,132,145,134,119,129,71,165,156,140,162,150,160,111,153,146
"COG0300",111,92,115,53,84,127,103,173,101,168,100,50,130,76,119,74,107,132,74,126,128,121,176,45,196,110,86,94,181,106,80,130,93,96,41,85,82,59,110,232,17,105,134,44,111,101,108,88,106,89,81,130,130,209,80,71,87,85,68,33,118,139,76,86,143,135,85,79,132,126,106,126,98,118,115,126,114,136,77,110,82,154,101,151,73,155,40,131,208,85,21,93,74,62,115,98,138,141,136,151
