"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1090",77,102,141,123,120,193,192,116,122,136,51,165,94,169,151,71,111,173,150,152,153,71,32,197,93,101,245,137,133,112,38,98,96,71,110,158,137,104,283,162,138,72,164,170,148,168,62,96,129,92,74,174,155,180,154,128,195,137,142,183,193,164,69,103,94,132,132,124,82,136,79,152,77,183,167,139,121,204,78,96,196,92,166,106,225,148,179,160,108,152,74,118,122,63,166,167,120,120,154,149
"COG1091",217,202,179,193,195,181,138,183,174,188,224,264,182,191,225,197,166,103,128,148,155,268,179,139,215,209,157,173,122,161,484,162,193,219,199,152,170,225,180,237,186,155,165,161,212,195,151,251,139,339,183,190,200,148,172,165,139,196,192,168,231,158,251,164,203,246,193,170,270,226,245,172,136,177,172,169,270,140,217,250,160,162,165,144,130,172,160,176,155,171,181,177,235,292,162,164,157,214,188,164
"COG1092",71,50,41,47,32,21,29,275,42,32,55,149,85,48,96,38,37,44,19,24,41,153,47,13,51,46,86,50,116,316,105,126,92,31,169,32,52,57,99,14,67,38,57,24,57,154,102,155,50,149,60,112,27,23,35,7,54,17,30,139,119,34,54,249,15,253,203,57,259,93,71,68,60,55,68,32,170,44,127,91,72,134,31,48,50,123,44,19,33,66,60,234,122,34,26,27,24,16,23,33
"COG1093",39,19,4,102,4,30,17,48,10,14,126,1,85,49,16,114,4,56,14,16,8,3,0,10,96,82,10,14,21,7,106,0,121,121,42,12,30,108,29,11,70,11,20,46,74,28,3,0,37,2,117,42,55,10,19,59,20,23,13,20,7,10,182,19,3,151,0,3,15,12,44,7,4,32,36,6,1,39,3,35,9,21,21,3,36,73,39,25,53,16,0,56,16,19,9,19,33,16,45,49
"COG1094",21,14,6,65,2,19,19,37,6,9,63,5,71,42,15,82,6,63,7,6,6,1,0,5,55,36,10,6,21,3,86,0,58,74,22,9,28,60,36,11,41,13,16,45,45,19,3,0,33,11,76,37,29,7,14,35,20,18,11,17,5,14,116,9,6,73,0,0,16,8,29,7,5,13,38,8,3,39,4,30,6,11,28,7,48,38,36,22,21,15,2,25,13,16,8,19,26,5,34,35
"COG1095",19,3,6,46,4,16,14,22,5,10,74,3,52,40,16,74,5,36,5,7,5,3,0,7,50,42,4,5,18,1,89,0,64,56,19,10,26,49,16,4,34,6,9,27,41,14,5,0,35,1,65,18,19,12,12,35,18,23,5,14,7,14,118,12,2,73,1,2,13,6,23,5,3,12,39,6,2,30,5,28,4,2,24,1,22,32,22,21,47,10,0,26,17,16,10,10,24,9,36,17
"COG1096",10,4,2,69,3,12,10,13,2,3,48,2,32,24,10,32,1,42,8,6,2,0,0,6,30,33,2,2,16,11,3,0,20,36,14,5,11,30,4,2,32,3,2,12,49,8,0,0,25,0,37,13,28,7,7,30,8,8,7,6,8,5,64,3,3,28,0,0,0,7,11,0,1,5,10,9,1,20,0,10,1,6,12,0,17,33,14,19,46,7,0,12,0,9,9,8,18,4,31,32
"COG1097",33,13,1,72,4,25,7,68,8,8,171,4,88,35,15,120,8,35,8,9,6,3,0,8,96,76,6,4,11,6,100,0,123,120,38,11,14,99,19,4,40,4,12,22,54,18,5,0,40,1,134,24,26,8,10,30,20,16,9,16,3,11,224,14,6,145,0,1,16,6,54,7,0,14,19,4,4,38,3,48,9,10,23,2,25,40,29,21,44,10,0,44,13,20,9,12,20,2,28,27
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",9,1,2,7,6,3,6,4,4,3,6,1,8,9,4,6,2,6,2,4,2,2,0,1,3,2,17,2,6,1,0,2,4,9,8,4,4,2,7,0,14,2,5,2,12,14,1,2,5,0,6,18,1,3,4,2,6,1,0,2,5,1,0,8,1,0,6,5,0,2,5,3,6,8,4,6,3,5,11,6,0,5,6,0,3,10,7,1,3,1,7,4,1,3,6,3,9,0,1,8
"COG1100",50,96,340,98,229,236,350,39,134,91,57,110,51,131,161,48,230,308,362,381,352,19,2,411,102,103,597,290,116,51,89,0,57,66,28,252,473,95,605,24,91,104,269,243,57,41,44,0,82,34,63,199,202,390,263,65,240,35,41,510,46,208,103,46,105,77,30,101,42,60,36,448,54,148,183,269,67,436,35,19,492,84,248,65,514,80,224,154,82,239,145,54,53,17,273,277,143,57,130,132
"COG1101",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,2,4,0,5,3,0,0,1,1,3,5,4,3,2,0,6,4,2,1,1,0,0,2,0,2,1,2,2,4,7,1,2,3,1,0,3,0,0,1,1,0,3,1,0,8,1,2,0,6,7,1,5,2,1,1,1,0,0,2,3,9,0,1,2,7,1,1,1,1,0,5,3,0,0,1,1,0,2,5,1,1
"COG1102",19,10,3,57,4,18,9,43,3,6,71,1,51,39,10,73,9,25,6,10,5,5,0,5,68,35,3,7,10,3,32,0,59,53,18,7,3,54,13,3,35,7,10,21,44,17,2,0,19,2,87,15,17,2,6,25,15,7,9,8,3,5,101,13,2,67,0,1,4,5,27,8,3,14,16,10,0,26,2,18,6,14,12,1,27,41,23,14,47,6,4,32,9,11,7,4,15,3,22,18
"COG1104",337,270,390,305,381,334,364,330,335,291,367,193,312,276,266,349,359,344,453,386,380,146,210,480,383,326,513,376,307,226,463,354,325,353,306,364,450,407,517,302,307,268,366,329,268,310,176,265,321,136,339,348,321,422,394,270,342,287,272,460,363,320,344,256,271,417,358,309,276,278,391,441,293,324,312,365,246,406,126,430,603,305,343,273,479,307,314,310,258,312,235,306,247,415,389,404,256,292,300,310
"COG1105",1,0,1,2,0,4,0,6,0,0,3,0,1,1,3,2,0,0,1,1,4,13,31,0,5,4,4,4,0,6,0,22,8,9,17,3,1,14,0,1,5,0,2,2,4,12,12,16,0,6,6,2,0,0,0,0,5,0,0,2,1,0,11,16,1,5,4,0,10,0,4,1,1,3,0,2,0,0,16,12,2,0,0,1,0,4,3,0,0,3,1,6,0,4,2,0,0,1,0,1
"COG1106",2,0,0,2,0,0,0,5,0,0,1,0,1,0,4,0,1,0,0,0,0,1,2,0,1,2,12,1,0,5,8,0,1,1,6,0,1,9,13,0,0,0,1,0,2,5,8,0,0,12,3,5,0,0,0,0,4,0,1,11,0,0,2,3,0,0,3,1,33,0,2,1,0,9,0,0,0,1,5,0,3,3,0,0,0,4,0,0,1,5,1,5,0,2,0,0,0,0,0,0
"COG1107",0,0,0,2,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,6,0,0,0,0,0,0,0,1,0,0,0
"COG1108",111,243,367,225,310,342,329,96,287,294,126,245,103,298,264,129,303,345,385,284,379,59,126,372,190,156,424,374,236,46,61,136,125,114,115,346,354,130,460,265,245,288,335,299,198,199,65,66,248,92,121,256,322,403,345,265,298,251,208,305,215,318,137,84,344,90,185,201,58,231,110,386,208,301,285,343,428,323,66,107,386,132,335,229,359,210,342,225,261,311,202,94,288,133,267,371,263,273,220,267
"COG1109",831,1070,1021,941,1067,1041,1108,717,1094,1031,942,987,878,968,843,992,987,922,1093,896,1083,312,349,1059,838,983,854,967,797,439,501,519,831,950,685,1152,872,862,966,1106,1009,992,975,1136,935,726,293,514,1125,373,646,526,645,685,707,758,669,792,676,493,592,697,717,457,754,586,532,685,317,562,539,655,717,759,658,734,592,634,209,574,641,435,673,727,624,601,641,647,725,681,665,449,571,578,717,671,714,706,650,671
"COG1111",66,28,10,138,5,77,26,85,16,37,175,15,94,105,31,139,7,123,31,22,12,14,0,18,109,105,22,18,40,11,256,0,137,143,40,20,55,134,73,19,110,19,31,78,107,66,3,0,109,13,182,80,67,24,27,60,70,31,27,27,11,35,257,32,8,174,0,0,57,12,74,14,6,48,84,23,4,93,8,57,12,25,44,16,65,90,70,73,124,34,0,63,47,36,32,34,60,7,72,70
"COG1112",101,164,139,168,121,160,194,86,83,138,89,218,93,218,194,95,114,378,131,100,157,65,12,155,172,135,203,115,133,487,154,558,121,125,221,121,254,223,282,128,185,146,180,200,175,246,155,292,155,124,113,322,177,126,147,137,198,156,161,324,82,163,113,91,111,169,81,69,231,136,146,148,80,169,299,111,154,248,128,134,154,463,190,90,266,191,199,285,128,196,81,152,196,184,121,171,255,135,331,168
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,9,1,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,2,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1114",3,0,0,9,2,0,1,5,0,0,5,39,4,1,6,2,0,1,0,0,0,8,10,0,2,3,3,8,0,10,16,7,21,4,17,0,0,0,1,1,0,0,0,3,0,23,11,16,0,31,1,5,0,0,0,0,0,0,2,9,14,0,5,7,1,5,8,0,13,11,0,5,0,0,1,0,10,4,10,2,3,5,0,0,0,5,0,0,0,4,0,10,12,0,0,3,0,3,0,0
"COG1115",302,264,214,280,260,257,228,310,357,280,249,336,260,274,261,226,243,229,149,169,155,206,262,185,250,274,291,211,298,362,325,240,333,243,298,162,204,316,207,377,251,256,303,257,263,312,169,468,455,172,270,244,315,218,204,287,329,374,332,304,417,278,193,270,224,538,458,307,316,362,367,222,291,278,288,201,409,248,178,390,259,310,241,353,279,216,210,164,248,298,230,357,337,253,271,254,228,214,206,273
"COG1116",139,72,116,163,146,111,109,224,60,95,170,72,167,99,97,216,121,136,103,140,124,144,289,127,201,112,100,136,111,175,77,240,221,197,273,111,114,239,89,42,134,71,69,94,141,197,122,155,78,124,223,204,94,70,126,82,96,38,80,150,71,39,263,180,40,207,71,130,281,91,126,199,101,58,75,134,116,120,106,127,147,185,72,99,94,158,150,107,137,98,140,211,91,89,94,104,80,36,94,117
"COG1117",34,72,269,175,98,308,162,93,55,97,25,17,30,289,94,47,271,121,172,286,172,68,101,274,65,30,168,228,275,114,30,125,43,39,82,244,107,71,167,23,81,58,77,309,79,101,73,82,60,57,33,195,232,134,190,194,77,54,52,159,80,64,20,83,252,88,73,214,94,89,44,223,310,58,84,118,14,109,52,50,249,63,273,308,95,74,209,74,46,89,223,71,15,29,258,128,115,79,56,278
"COG1118",22,2,16,18,4,5,3,19,0,7,9,1,10,7,13,13,5,6,3,7,8,23,7,4,20,10,9,6,1,6,15,16,21,10,36,5,3,31,4,5,7,2,3,8,16,19,14,34,14,44,19,33,8,2,1,8,4,6,17,24,2,0,16,25,4,20,6,0,27,4,19,15,5,4,4,2,0,5,32,28,5,11,5,3,6,11,7,17,9,10,3,28,0,5,6,12,3,2,7,13
"COG1119",98,38,54,52,41,41,70,131,30,42,126,41,70,35,43,58,38,47,90,91,77,54,20,97,93,84,132,46,50,161,27,48,97,71,65,57,95,87,142,18,47,27,56,51,50,68,40,3,32,22,85,62,44,81,51,25,33,9,32,134,36,38,72,135,23,59,73,28,93,34,75,93,23,39,41,48,28,70,25,52,93,132,47,18,95,51,48,48,29,65,36,111,17,64,45,69,27,7,31,54
"COG1120",49,30,38,73,39,34,21,140,40,58,55,65,54,49,86,50,34,38,34,27,19,49,208,17,79,53,113,63,42,63,32,154,78,50,101,29,34,72,151,61,81,32,77,33,69,129,45,78,38,45,57,92,39,91,21,43,59,59,64,114,41,49,39,85,19,57,72,8,86,38,44,44,17,57,51,58,59,52,55,69,40,68,26,9,53,101,49,56,53,73,9,78,31,37,24,97,28,3,28,29
"COG1121",80,218,393,199,307,309,288,69,228,229,101,200,102,255,245,97,288,304,365,220,375,39,117,397,130,144,320,316,201,35,17,80,96,93,104,350,308,106,358,226,208,219,281,294,213,158,60,47,223,84,77,249,303,385,353,282,290,234,168,277,135,305,152,55,307,107,170,156,57,188,56,388,146,251,231,391,243,321,70,68,421,97,288,195,325,198,313,244,254,263,177,68,164,65,254,342,227,188,227,266
"COG1122",73,75,156,36,111,102,144,34,88,82,43,14,57,50,91,65,91,129,165,149,181,11,39,207,59,51,196,147,94,24,83,78,38,57,55,147,155,86,220,63,59,60,108,93,55,54,52,11,57,28,60,108,76,164,147,52,88,32,47,163,78,142,44,20,72,32,39,55,7,70,118,184,36,92,67,124,27,134,17,90,206,73,134,65,173,60,82,128,36,88,47,44,29,112,151,138,70,167,116,75
"COG1123",168,259,416,176,401,264,303,128,305,242,167,290,231,253,218,187,331,267,343,330,368,46,368,376,207,219,324,312,225,63,46,249,207,219,193,317,335,211,369,165,235,300,274,319,205,169,93,120,162,43,242,352,504,524,492,332,407,384,256,350,452,472,229,241,373,231,433,375,99,453,218,578,376,349,372,494,601,466,50,224,646,283,440,401,509,265,427,343,265,387,387,241,592,218,475,391,375,265,340,358
"COG1124",1,0,0,1,0,0,0,3,2,0,0,1,3,0,0,1,0,2,0,0,2,1,31,0,0,1,1,0,0,0,0,10,2,2,8,0,0,4,0,0,0,1,0,0,0,4,4,4,0,0,5,6,0,0,0,1,1,1,1,0,9,0,0,2,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,6,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG1125",5,3,5,9,1,7,5,5,3,5,2,0,10,10,17,15,4,5,4,14,2,4,14,3,29,6,9,14,10,2,1,91,15,15,40,4,1,31,1,4,9,2,1,10,5,7,17,16,4,9,14,21,1,0,1,5,14,5,3,8,5,3,3,14,2,7,2,5,14,3,5,7,15,3,7,5,2,3,8,13,7,6,2,0,5,9,9,3,2,4,2,11,1,1,3,3,0,0,3,5
"COG1126",229,249,237,191,171,270,211,101,258,279,203,158,227,252,268,155,238,264,203,208,207,72,157,184,182,231,207,189,235,39,72,106,164,173,143,204,203,154,244,226,230,261,248,253,222,151,38,80,296,122,218,207,299,250,265,252,230,283,239,188,237,259,171,115,249,84,222,185,63,254,168,178,271,248,238,195,247,230,83,139,150,160,255,246,212,186,233,302,225,272,245,111,283,245,193,281,268,291,287,285
"COG1127",48,78,102,34,128,107,119,92,110,73,47,103,39,57,97,36,98,82,109,123,105,57,150,105,56,62,205,104,93,155,66,135,52,38,93,94,133,77,204,66,53,83,115,103,57,122,71,111,57,80,41,86,99,174,102,43,114,59,46,189,123,132,45,96,49,195,164,127,151,114,45,157,75,91,99,120,129,108,87,55,188,135,81,103,168,64,89,75,43,114,106,124,101,44,121,104,58,60,68,67
"COG1129",192,280,226,224,297,244,211,87,282,256,232,396,281,233,268,253,277,247,273,222,244,32,287,246,256,214,132,217,238,33,36,447,184,249,343,273,204,305,119,216,190,312,272,225,214,147,79,72,234,46,229,282,327,211,239,250,275,250,288,127,265,232,194,91,265,106,289,259,54,275,129,237,337,221,232,222,337,252,29,135,173,167,230,296,169,182,269,229,232,222,356,127,324,126,181,222,317,209,210,251
"COG1131",885,686,632,910,648,811,677,791,678,764,890,711,868,826,822,936,636,855,751,648,705,373,464,624,931,821,660,681,610,875,650,746,848,902,862,692,770,874,702,890,898,653,728,796,891,885,380,675,885,376,943,979,743,711,753,861,759,869,915,764,561,723,919,759,759,949,583,620,423,658,950,682,654,866,850,710,563,770,342,879,589,988,775,618,774,959,848,782,834,781,642,859,672,807,711,784,844,688,797,843
"COG1132",1367,1477,1966,1582,1974,1803,1828,1170,1674,1669,1260,1961,1528,1601,1683,1560,1741,1670,1938,1954,1919,505,964,1997,1468,1436,2167,1707,1316,875,688,967,1322,1398,1219,1783,1837,1338,2156,1762,1636,1452,1763,1805,1619,1503,589,820,1274,573,1354,1565,1713,1943,1798,1494,1744,1611,1645,1868,1669,1821,1164,1252,1692,967,1478,1606,893,1524,1268,1921,1414,1793,1664,1990,1755,1772,546,1399,2132,1442,1699,1445,1977,1657,1714,1572,1412,1715,1560,1286,1671,1323,1779,1951,1539,1717,1540,1630
"COG1133",132,213,153,88,206,153,161,51,164,149,123,91,101,149,125,96,180,119,140,113,199,15,26,116,72,146,24,122,120,8,222,11,48,116,57,171,104,75,50,154,108,202,133,150,128,65,25,2,150,43,79,80,151,115,152,175,102,175,147,40,85,152,105,38,230,57,138,155,123,151,104,105,223,171,114,197,130,84,24,72,81,53,154,208,79,91,114,131,141,144,201,61,137,152,142,142,137,212,117,146
"COG1134",73,53,25,72,37,55,45,74,31,38,64,27,77,32,65,56,30,42,47,60,31,22,122,31,82,58,99,48,31,62,85,129,80,64,91,33,47,103,90,31,82,43,60,55,71,88,46,31,33,18,64,87,21,43,41,39,37,30,55,112,33,44,65,72,17,107,21,35,43,36,67,33,32,48,70,33,6,62,22,76,33,94,32,22,57,69,54,61,44,72,50,82,27,88,46,79,40,13,52,55
"COG1135",11,2,11,41,1,1,3,44,1,3,76,0,47,5,6,70,2,3,2,12,3,8,27,2,56,34,6,11,4,11,7,51,67,72,58,0,2,70,2,1,7,1,1,6,6,26,10,21,8,7,86,21,1,0,3,4,3,0,4,10,2,3,122,26,0,98,2,3,18,4,20,3,2,1,2,0,0,6,9,22,5,13,10,4,3,9,9,3,1,5,1,38,0,5,2,4,3,6,1,13
"COG1136",491,400,428,664,494,516,484,377,474,511,502,379,567,549,502,521,435,590,516,461,455,173,331,513,546,479,520,474,464,486,420,282,544,529,424,461,444,491,573,541,528,417,487,537,538,554,258,470,519,186,531,506,488,508,478,489,559,514,503,515,490,498,526,473,419,396,398,472,364,413,478,497,386,507,521,482,438,537,193,519,489,484,511,460,549,512,475,478,489,447,352,418,468,474,565,478,459,438,512,497
"COG1137",228,273,288,199,344,247,279,141,267,245,175,285,162,221,239,191,274,182,242,229,262,71,103,269,195,225,252,247,189,112,101,106,172,169,131,252,251,158,242,273,212,212,248,256,184,151,66,119,208,83,175,186,235,260,230,243,257,275,271,201,255,243,134,146,293,134,232,283,90,229,199,286,243,256,205,280,269,218,79,213,251,188,264,249,228,196,213,213,213,263,305,148,239,207,228,277,275,239,199,215
"COG1138",511,709,556,552,605,607,584,367,559,721,517,403,514,599,588,450,601,442,568,538,604,170,226,541,451,560,263,536,413,260,279,269,403,516,320,638,480,390,340,806,587,685,574,623,523,438,164,343,591,205,472,444,557,517,617,733,564,801,714,298,409,613,457,361,745,244,486,628,234,480,428,444,572,613,567,596,439,482,158,437,326,369,570,545,456,499,599,614,637,571,650,346,541,541,590,587,672,733,606,635
"COG1139",106,4,1,56,1,6,2,59,0,0,82,1,91,13,9,117,4,9,2,11,2,28,25,3,58,84,11,2,3,14,31,24,61,87,81,4,3,38,9,2,45,4,4,12,65,60,4,13,2,9,89,10,6,2,3,2,3,0,7,7,12,3,46,77,1,15,7,0,20,11,105,12,6,2,11,4,3,3,4,98,4,52,4,0,4,35,17,2,3,11,6,40,0,129,1,6,5,7,2,3
"COG1140",445,4,1,15,0,8,1,12,0,4,184,0,22,7,12,27,1,6,0,8,1,4,5,1,32,235,11,2,0,75,197,3,17,16,33,0,3,20,2,0,42,1,1,5,23,31,3,12,3,2,68,10,3,0,0,4,5,1,12,15,16,0,19,19,0,9,9,0,31,10,401,4,0,2,1,1,0,6,5,391,2,101,3,2,8,37,7,6,12,7,4,14,0,534,1,1,3,4,3,5
"COG1141",2,11,23,0,23,17,39,0,28,18,0,1,0,11,17,0,18,27,36,38,31,95,0,38,4,5,61,17,23,1,2,0,0,0,0,20,58,6,66,5,4,17,30,19,0,0,8,0,1,27,1,12,13,48,27,3,23,3,10,30,3,27,0,1,11,0,3,9,1,9,0,27,4,15,23,23,0,33,82,0,40,5,25,7,37,2,14,19,4,18,8,1,5,0,21,28,11,0,12,13
"COG1142",35,35,74,7,72,44,100,9,36,30,15,3,10,24,34,14,56,66,88,101,89,26,11,101,25,23,139,79,46,0,21,11,10,6,11,75,111,20,156,1,23,19,69,54,14,11,19,18,20,9,16,60,36,131,78,11,51,5,9,110,9,66,17,5,33,4,5,23,22,6,44,120,16,34,21,80,0,73,11,51,135,32,60,17,156,15,65,46,6,56,27,12,0,57,104,81,24,1,43,30
"COG1143",179,166,166,221,160,187,170,113,216,246,200,135,188,164,197,223,133,199,211,189,190,947,42,194,207,200,151,153,149,35,125,54,203,228,112,167,155,165,163,216,270,131,164,169,185,127,96,96,206,414,228,162,165,202,178,218,200,176,226,151,87,219,280,82,178,182,73,127,37,115,192,184,183,178,196,192,107,161,916,184,154,154,166,162,132,211,170,171,251,239,149,131,91,238,154,244,180,206,173,194
"COG1144",110,0,0,7,0,0,0,9,0,0,44,0,9,2,0,17,0,0,0,0,0,0,0,0,7,59,0,0,0,0,42,0,7,12,7,0,0,3,0,0,3,0,0,0,7,8,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,8,8,0,0,0,0,8,5,109,0,0,0,0,0,0,0,0,66,0,1,0,0,0,5,0,0,0,0,0,8,0,168,0,0,0,1,0,0
"COG1145",166,44,87,81,37,47,70,72,53,26,95,94,108,44,51,91,54,48,59,49,53,272,142,59,68,102,123,56,56,48,76,26,79,92,81,38,91,57,125,18,78,66,41,53,65,108,17,67,15,115,68,58,34,88,53,27,64,13,12,53,61,59,52,83,34,36,63,58,39,56,202,82,31,27,55,44,79,62,201,210,112,69,38,42,59,85,53,39,20,43,50,79,86,269,41,42,39,13,38,38
"COG1146",230,204,146,258,166,152,137,127,165,159,272,179,208,192,144,263,166,151,155,189,153,182,153,121,216,247,83,148,208,53,127,89,198,256,152,146,162,200,77,168,246,188,174,149,226,152,148,150,252,181,267,152,156,105,138,268,125,171,165,94,151,136,338,109,198,186,138,177,111,199,225,109,222,179,159,155,195,146,216,217,105,125,160,210,117,198,201,123,260,131,203,146,203,222,166,141,159,189,155,202
"COG1148",175,8,1,55,0,3,2,33,0,4,60,0,53,17,4,82,0,6,1,5,0,1,0,0,44,89,2,5,1,1,202,0,66,76,11,1,2,19,2,0,19,1,2,3,18,12,0,0,0,0,76,5,1,0,4,3,7,1,0,2,0,0,46,16,0,24,0,0,5,0,269,4,0,0,4,0,0,1,0,281,2,32,2,0,1,7,9,0,0,1,0,29,0,340,2,8,1,0,2,4
"COG1150",29,3,2,17,0,4,1,0,0,1,6,0,2,7,4,7,1,1,1,7,2,0,0,2,7,16,0,3,0,1,37,0,7,11,0,2,4,1,1,0,7,2,1,4,6,2,0,0,2,0,4,3,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,3,0,69,3,1,0,1,1,0,5,0,57,0,2,4,0,2,3,1,1,0,0,0,2,0,82,1,8,2,0,0,0
"COG1151",42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,0,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,42,0,0,0,3,1,0,0,3,59,0,0,0,0,0,1,0,0,0,1,0,0,0,70,0,0,0,0,0,0
"COG1153",4,0,1,0,1,0,0,0,1,1,0,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,3,0,2,0,3,2,0,0,4,0,2,1,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,2,0,1,2,1,0,0,2,1,0,1,0,4,0,0,4,0,0,1,0,1,2,1,0,1,2,3,0,0,2,2,0,0
"COG1154",466,666,612,373,613,602,599,285,710,540,428,586,373,523,510,369,589,591,691,558,639,193,249,599,410,514,581,634,615,237,262,375,347,350,343,651,613,399,606,642,435,642,624,585,458,325,147,303,629,174,376,430,581,652,587,571,568,574,566,437,528,672,360,312,664,246,527,627,207,560,452,588,781,566,526,648,529,584,174,396,628,375,611,763,587,360,528,474,546,550,643,294,527,516,566,546,592,567,498,551
"COG1155",62,17,15,187,9,60,22,102,14,30,276,5,178,114,37,243,11,107,29,25,21,23,3,22,184,130,24,16,39,19,37,0,225,258,85,21,56,184,58,16,141,23,29,82,139,41,7,0,110,6,167,46,41,19,20,58,38,31,15,26,6,18,297,18,6,179,0,3,7,13,52,14,7,29,61,12,0,52,19,65,18,28,34,6,39,76,57,37,89,20,1,55,29,19,19,26,38,3,63,48
"COG1156",45,14,10,143,8,46,30,69,15,17,150,3,111,72,23,159,7,76,27,16,16,10,2,13,134,102,19,23,35,9,34,0,146,159,47,23,48,111,43,7,117,12,25,61,112,43,5,0,107,6,158,49,58,16,27,76,41,36,24,20,4,19,238,18,10,181,0,5,2,9,54,11,7,38,60,20,3,79,17,47,16,25,55,12,65,98,59,37,117,24,2,51,28,27,20,37,43,9,66,65
