"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG1247",14,21,30,18,18,32,36,15,22,40,18,20,15,9,9,30,16,39,10,6,16,29,35,11,38,20,17,19,17,37,18,35,57,14,13,14,15,10,29,50,39,14,15,11,34,22,42,13,19,36,31,27,48,18,24,20,12,23,12,43,17,36,17,24,28,19,13,20,22,20,24,15,40,11,27,24,9,35,17,18,27,7,4,40,6,18,15,25,32,27,16,38,6,44,22,11,44,31,27,27
"COG1249",783,853,692,898,865,745,740,837,849,1156,524,719,896,809,922,756,863,847,884,762,916,603,778,767,887,758,751,951,937,822,723,832,1150,928,350,902,789,866,804,861,747,656,720,894,908,737,864,971,908,941,750,816,842,830,908,761,1071,802,911,881,930,889,702,943,743,859,826,874,814,785,716,875,726,828,1037,1047,810,788,758,896,990,801,1255,552,452,917,866,758,1460,882,885,749,768,995,875,860,846,829,862,780
"COG1250",755,737,983,963,650,940,1181,920,889,752,385,990,897,927,774,1004,949,977,837,854,770,467,930,823,952,1076,896,766,677,1010,1013,1048,698,724,405,888,816,737,842,966,880,876,843,643,880,974,949,1228,828,971,666,650,674,484,901,626,355,590,561,572,496,706,644,527,693,537,623,525,660,670,606,536,635,520,425,588,615,716,605,535,562,806,915,367,216,570,518,618,867,611,500,615,500,675,581,522,588,693,644,616
"COG1251",28,302,8,31,12,5,109,8,3,162,79,101,11,24,14,4,9,41,1,2,15,244,23,5,20,3,3,2,1,10,1,20,102,4,123,25,2,334,5,41,6,14,8,1,42,43,66,8,19,208,101,6,15,22,6,121,18,6,11,121,1,2,1,84,3,19,13,6,7,4,19,18,15,9,145,202,2,26,1,258,63,1,627,401,61,14,2,27,348,41,12,12,6,171,1,16,108,18,9,6
"COG1252",414,228,142,240,396,208,71,204,242,291,171,51,304,127,348,173,260,112,273,235,340,150,156,279,133,90,161,360,382,114,110,106,196,416,138,239,183,189,305,125,206,144,209,506,115,132,153,189,287,177,58,177,148,399,110,79,515,154,403,126,471,114,98,297,139,262,225,265,186,164,124,413,94,273,191,205,198,73,137,235,236,66,208,124,236,161,374,81,373,145,376,165,247,186,204,216,166,193,164,212
"COG1253",416,204,425,374,442,371,352,344,366,271,218,330,351,352,375,376,402,397,368,266,389,152,418,401,372,265,343,368,471,406,305,347,422,406,114,351,347,262,372,386,408,413,302,381,378,406,384,299,475,272,401,349,410,424,292,386,641,328,351,426,393,315,280,359,328,420,325,363,342,296,394,482,377,337,252,255,340,342,318,211,512,249,188,296,186,287,397,328,179,332,351,324,325,339,361,293,309,345,299,357
"COG1254",15,11,26,7,15,12,50,12,9,17,8,51,17,9,8,14,13,76,5,11,6,12,78,5,48,18,17,12,10,66,9,68,10,6,11,7,11,11,11,69,13,49,9,5,3,67,67,0,14,33,55,15,67,14,0,58,7,11,4,21,10,3,10,47,25,19,7,13,17,11,33,14,82,10,7,20,13,51,4,6,52,0,37,2,8,11,7,14,11,20,5,30,6,25,10,17,24,7,15,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,184,47,90,60,32,49,79,60,201,85,46,76,29,54,65,48,91,65,87,61,129,82,68,76,23,13,58,58,73,48,73,145,56,66,80,67,172,78,83,49,28,76,63,136,39,105,90,61,152,56,47,58,48,65,50,64,51,89,113,45,61,25,85,40,68,56,52,44,56,64,71,74,80,179,143,43,77,37,224,75,106,121,84,50,176,37,30,220,63,64,45,110,135,62,171,160,57,53,29
"COG1257",86,113,171,141,51,154,96,117,98,73,61,60,147,106,69,152,124,166,92,61,63,39,102,68,131,120,108,54,60,126,110,122,6,77,22,127,88,138,64,154,103,143,61,42,124,180,161,147,69,139,94,152,121,56,124,93,101,125,53,126,86,133,132,119,153,107,101,75,116,172,114,102,149,63,7,168,131,133,86,231,132,168,19,9,45,80,67,98,7,80,51,125,81,129,104,96,126,158,136,145
"COG1258",44,23,121,77,16,69,44,11,30,0,8,16,93,40,21,57,40,208,28,6,19,6,150,19,123,60,60,28,29,158,18,119,0,28,13,39,10,5,10,156,56,178,23,20,0,235,146,2,19,81,59,79,150,74,48,43,33,37,6,42,24,19,58,84,100,82,48,18,77,74,86,64,164,7,0,20,54,145,20,14,139,0,0,0,7,5,39,18,0,40,18,90,1,44,18,5,25,71,80,51
"COG1259",33,3,60,49,26,47,67,48,43,22,12,95,34,57,29,54,56,30,52,20,27,14,41,30,34,52,69,39,35,56,71,53,8,33,9,50,40,1,87,50,40,41,39,28,57,43,53,61,46,23,64,49,59,37,54,70,24,49,28,75,43,62,42,26,56,50,44,39,43,55,67,36,64,26,6,36,45,52,65,13,55,56,0,7,34,38,42,57,5,52,29,49,42,33,53,52,34,53,52,47
"COG1260",49,50,152,31,40,48,92,27,64,4,61,131,70,53,35,103,44,260,54,10,55,71,245,48,185,54,139,61,40,205,67,213,11,51,35,33,26,17,27,232,92,184,66,67,1,316,184,0,77,134,152,73,236,46,5,168,27,58,25,78,55,48,40,99,72,79,65,73,55,106,129,74,221,28,8,68,59,179,136,14,171,2,0,10,46,35,41,73,0,62,71,93,33,102,39,16,67,51,53,40
"COG1261",9,73,12,12,10,10,20,4,2,45,29,17,10,1,10,17,5,20,6,7,11,36,10,10,19,2,6,13,9,22,4,20,12,9,36,13,5,74,5,23,1,7,14,7,40,21,24,23,5,74,21,20,14,10,16,20,4,14,12,40,8,12,2,32,4,11,8,4,11,11,10,12,19,8,24,75,6,16,2,98,8,13,104,42,20,14,5,10,49,34,13,10,11,51,6,20,41,16,8,10
"COG1262",184,175,290,213,208,247,469,207,134,270,98,416,192,178,160,201,196,421,161,208,145,92,347,156,344,171,163,152,128,396,169,380,177,135,231,192,233,163,169,388,93,194,178,94,254,329,387,323,153,259,579,287,623,235,335,740,241,294,192,539,210,340,287,369,299,321,231,235,311,354,446,267,549,289,283,484,309,555,320,275,531,457,56,241,140,379,193,190,248,258,175,307,343,452,293,451,353,283,286,344
"COG1263",1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,1,2,0,35,0,1,0,1,0,1,0,2,0,0,2,0,0,0,107,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,36,1,0,2,13,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1264",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,1,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,21,3,0,1,9,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1266",222,34,83,153,156,163,85,114,116,78,54,83,99,90,151,91,130,56,134,105,150,31,43,184,75,89,62,145,172,41,66,51,78,181,17,129,124,10,84,64,113,33,71,206,78,43,61,119,138,27,98,151,45,240,116,77,340,93,203,76,145,99,91,107,98,111,94,147,101,100,56,195,57,138,26,27,152,72,47,46,102,101,5,36,46,61,177,70,76,76,142,78,133,63,105,93,101,106,89,160
"COG1267",70,54,89,64,65,93,82,94,98,55,23,92,54,96,73,84,75,64,80,119,84,46,77,121,53,103,114,105,89,71,84,62,8,76,39,73,94,64,71,66,99,108,77,76,85,70,63,95,93,68,95,73,56,73,68,72,42,68,87,73,70,76,99,57,78,84,86,99,102,91,73,75,72,90,22,75,75,71,117,71,57,103,110,43,40,83,77,120,49,103,67,91,92,55,95,77,66,81,80,76
"COG1268",139,4,97,100,125,84,76,125,146,27,16,94,95,156,142,113,124,50,130,139,140,8,85,139,55,113,140,131,121,90,125,75,12,146,19,112,132,7,145,61,130,124,110,138,87,90,50,79,132,42,65,110,71,127,89,54,116,115,143,49,148,75,143,82,130,140,157,175,147,107,86,103,73,132,9,28,132,57,156,5,75,86,2,2,57,119,146,118,6,132,137,114,156,39,133,145,42,94,136,116
"COG1269",66,51,193,74,40,73,72,14,47,4,7,32,122,44,18,87,82,259,23,16,29,17,215,17,205,71,129,46,33,229,30,230,0,24,10,78,21,10,8,249,81,291,28,16,1,456,239,4,54,123,93,126,273,68,46,68,49,49,15,75,28,22,79,109,119,122,49,27,95,119,185,85,295,10,0,52,87,205,17,19,211,14,2,0,19,10,48,35,1,62,24,150,1,67,28,4,28,107,80,72
"COG1270",113,102,63,50,89,49,46,67,49,44,51,46,50,27,85,50,83,120,69,60,81,64,124,69,102,23,52,65,122,136,23,115,59,109,31,68,48,70,61,124,31,75,45,102,61,186,118,83,67,137,70,43,125,99,56,72,271,32,119,59,81,43,25,124,31,74,59,58,46,57,58,117,125,72,87,92,45,110,11,117,133,55,150,41,52,25,76,18,78,51,87,64,53,100,52,56,108,34,39,63
"COG1271",11,271,22,22,7,6,180,19,1,188,118,196,9,9,4,10,7,47,1,7,5,122,38,8,55,0,4,2,5,48,7,59,266,3,75,31,1,259,8,72,3,26,5,0,105,59,97,4,13,194,186,9,38,21,9,184,11,6,6,148,5,9,1,76,1,9,11,5,0,5,67,9,30,1,235,250,2,89,1,345,95,3,246,219,86,28,1,37,295,64,7,8,2,173,4,16,196,29,12,5
"COG1272",30,48,23,26,22,35,65,34,22,23,39,60,18,39,24,53,29,55,15,14,15,23,31,25,69,31,25,15,11,28,44,45,80,8,16,33,67,72,26,44,44,14,36,5,75,58,46,94,28,61,57,29,67,28,77,77,18,67,22,37,10,61,37,37,22,13,21,17,13,26,25,22,25,18,49,67,28,59,49,71,56,90,5,48,18,40,13,33,119,30,11,17,37,66,37,38,70,21,15,46
"COG1273",1,33,5,4,2,3,1,0,1,17,26,1,0,2,1,0,1,8,0,2,0,10,2,0,17,0,0,0,0,18,0,1,62,0,4,3,0,17,0,14,0,1,1,0,0,2,19,0,2,1,2,1,10,0,0,1,1,0,0,7,0,1,0,6,0,4,0,1,0,2,2,2,2,1,43,4,0,3,0,1,54,0,12,44,4,0,0,0,6,7,0,0,0,24,0,0,5,0,5,1
"COG1274",17,16,51,10,24,21,58,4,23,16,20,101,24,6,10,37,9,86,7,6,5,41,31,16,59,26,15,8,7,43,13,57,122,10,7,16,10,11,16,39,48,49,17,10,6,60,43,3,20,19,66,44,64,22,2,87,2,12,4,30,7,27,22,24,38,30,12,38,29,37,46,25,48,11,23,17,10,56,13,2,52,2,1,64,1,3,6,38,5,35,6,27,18,51,10,7,63,4,28,14
"COG1275",0,15,0,2,2,0,14,0,0,0,12,28,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,22,2,0,21,1,0,0,0,2,0,38,2,1,0,0,3,21,1,1,0,0,24,0,0,0,30,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,4,0,0,0,5,8,0,4,46,8,0,0,4,2,2,1,0,1,8,0,2,5,0,0,0
"COG1276",7,19,6,5,13,0,4,4,0,7,28,1,2,1,3,4,5,4,1,4,5,11,6,3,3,0,1,5,2,3,3,9,0,2,3,5,4,52,7,10,2,4,6,6,23,9,12,0,4,37,9,2,2,7,1,2,3,3,6,20,3,1,1,15,2,1,6,0,4,1,12,1,5,6,2,64,3,2,1,69,4,0,1,0,16,11,1,5,3,19,5,4,8,30,1,7,7,13,2,1
"COG1277",45,41,154,61,62,45,128,40,71,246,17,132,62,65,49,68,55,107,44,60,60,15,135,59,100,44,83,47,38,139,60,114,21,49,39,60,70,32,71,128,46,134,78,45,56,57,96,53,97,76,155,94,148,46,43,113,55,66,33,192,50,67,58,70,67,100,51,80,74,64,157,121,174,53,42,98,49,132,45,73,79,57,16,93,24,50,49,84,28,75,44,81,59,97,49,54,110,39,75,42
"COG1278",118,298,129,129,143,133,196,114,142,197,87,143,99,119,135,155,88,178,141,142,127,108,177,130,178,179,162,124,97,166,135,165,171,107,98,112,152,409,126,177,114,122,145,113,162,162,133,180,127,178,158,145,155,103,130,199,61,125,135,141,105,168,177,157,122,137,134,137,131,154,155,128,179,98,125,172,156,174,142,156,184,174,197,133,77,171,107,151,241,145,127,134,136,186,141,150,145,110,131,148
"COG1279",78,56,91,91,66,105,33,90,86,18,30,12,57,126,85,85,90,25,83,110,81,18,45,93,23,112,112,73,55,39,87,58,12,71,34,92,99,37,108,43,112,95,43,79,75,47,40,69,63,49,24,88,32,87,111,14,39,82,82,67,66,92,100,50,97,74,103,79,83,86,80,56,28,82,11,44,84,34,112,96,23,78,104,66,55,47,94,98,58,89,116,91,78,50,82,73,46,75,100,91
"COG1280",260,289,359,323,279,344,284,331,345,302,116,274,297,365,317,360,331,260,303,357,370,133,270,340,266,413,381,370,306,270,349,268,186,326,239,319,328,191,353,254,321,346,312,264,418,277,289,328,323,232,247,351,255,256,403,250,174,323,354,306,332,385,411,237,380,323,374,380,375,362,314,251,231,332,213,209,391,306,352,291,239,328,455,460,178,303,325,354,378,395,364,362,342,289,369,325,302,375,389,353
"COG1281",76,62,13,61,68,29,6,46,43,80,51,2,66,23,55,24,56,10,47,44,57,50,20,53,27,16,11,57,87,10,15,12,64,59,34,37,41,68,66,10,28,6,31,108,39,14,18,56,60,46,16,40,11,124,64,25,214,45,128,56,104,70,21,87,39,73,54,71,41,34,31,79,7,78,129,88,59,7,13,133,49,65,165,80,40,60,104,16,154,61,105,35,50,70,73,81,87,50,59,63
"COG1282",443,160,350,418,419,451,353,480,516,188,162,356,500,551,546,406,451,319,503,555,466,130,300,439,318,439,483,532,525,341,521,304,135,572,81,504,470,207,385,286,385,389,513,543,267,315,278,218,489,235,224,324,199,309,177,196,299,285,338,190,337,230,292,241,300,292,380,337,342,256,245,292,202,349,109,147,287,217,317,118,199,182,144,78,103,331,355,318,133,280,314,282,314,163,312,279,192,287,307,294
"COG1283",40,214,102,93,20,55,178,51,82,175,76,151,109,124,66,64,82,142,83,40,93,147,81,32,94,107,110,65,46,97,81,96,65,56,119,85,43,185,38,119,144,122,19,67,72,125,110,130,80,146,221,110,97,59,170,208,48,78,42,153,77,143,82,106,74,57,127,90,35,91,96,65,111,42,85,217,60,149,162,224,58,93,181,160,90,32,106,132,97,99,55,81,13,142,81,20,180,88,91,49
"COG1284",5,56,3,8,7,2,24,5,2,40,18,11,6,1,4,7,6,34,2,0,1,19,18,0,23,1,0,3,3,26,7,37,20,1,15,14,2,42,4,36,2,1,3,10,14,22,19,0,14,63,18,5,15,1,5,14,4,1,2,22,4,1,2,19,2,0,3,2,3,0,8,2,19,0,7,43,1,18,1,97,19,3,38,40,10,2,0,7,29,6,0,0,2,23,0,1,58,9,2,1
"COG1285",2,21,3,2,4,1,14,0,1,71,9,16,10,2,1,0,1,15,0,1,1,4,12,0,12,0,1,0,1,9,0,15,57,0,11,3,1,55,3,17,5,4,1,2,17,19,23,0,5,28,26,2,19,1,0,37,4,0,1,9,3,2,1,22,3,1,6,0,0,2,3,1,5,1,54,19,0,6,1,4,19,2,14,48,10,1,1,4,37,10,1,0,4,33,1,1,19,0,4,2
"COG1286",21,47,17,28,24,18,19,38,16,69,18,12,19,33,17,25,27,19,23,28,12,31,13,25,17,33,13,20,33,17,35,12,19,18,18,29,41,75,38,19,8,11,38,29,50,16,30,101,13,46,16,20,19,22,71,22,26,37,28,45,18,65,25,21,22,25,24,11,19,18,16,18,16,39,33,46,23,9,18,63,14,107,10,30,17,41,20,12,43,28,20,13,22,42,20,42,23,23,13,29
"COG1287",134,29,345,219,55,164,109,46,116,0,9,72,356,220,56,148,197,266,75,39,80,16,182,61,237,174,149,127,77,222,85,181,0,80,15,192,49,26,22,226,228,325,67,85,0,350,174,6,114,109,117,283,203,152,152,110,117,124,31,219,100,23,159,118,392,185,167,89,199,203,280,219,241,39,0,38,183,211,76,55,199,4,2,0,32,47,194,110,0,157,57,261,8,77,55,17,41,263,287,150
"COG1288",3,56,3,9,3,0,7,2,2,43,39,6,5,1,5,1,5,14,1,5,1,11,8,5,10,1,2,0,1,12,4,19,23,3,27,11,2,77,3,9,1,2,0,0,53,7,39,4,7,7,11,4,9,3,25,20,4,9,1,46,1,18,0,8,1,1,3,3,3,1,11,1,4,3,19,39,3,7,3,54,8,0,35,4,13,3,0,6,35,7,1,4,3,32,4,2,10,3,2,4
"COG1289",8,104,2,10,0,2,2,0,3,119,32,2,4,1,3,2,2,7,1,2,0,29,9,1,29,1,0,2,3,16,0,2,59,0,69,15,3,39,6,14,3,1,3,1,24,17,70,6,10,17,6,2,10,4,2,18,8,3,7,37,3,1,1,7,0,6,4,0,0,2,6,2,6,0,63,16,3,4,0,34,30,30,339,261,15,0,1,3,126,19,8,0,0,32,0,3,46,0,2,1
"COG1290",551,196,363,401,442,449,402,408,485,205,533,400,445,440,476,450,449,346,496,489,457,367,370,444,345,447,485,464,530,366,440,318,273,483,128,443,420,161,401,355,426,443,554,477,308,357,320,409,451,247,368,413,342,438,522,396,462,387,467,247,440,402,497,366,439,443,516,406,490,472,358,408,302,466,205,184,457,417,430,202,351,427,191,76,259,482,456,408,180,356,509,483,520,236,468,474,305,417,460,458
"COG1291",43,133,102,61,61,46,129,46,64,205,66,129,76,77,59,77,57,150,44,51,61,83,90,52,125,34,48,64,56,123,80,130,124,60,119,58,39,259,64,111,61,68,45,63,127,83,117,42,75,196,168,81,100,43,27,153,63,40,52,130,56,49,28,96,49,58,60,81,64,80,74,85,147,46,160,137,53,164,61,123,86,52,294,115,64,86,37,107,160,108,57,83,67,195,63,67,122,63,85,41
"COG1292",153,575,108,185,151,152,109,220,122,650,214,94,157,186,77,142,204,169,184,92,85,236,125,109,184,160,108,86,286,136,167,116,280,93,132,255,160,509,187,150,86,83,226,93,360,129,248,216,87,328,122,125,136,169,209,235,430,176,134,255,129,218,166,195,145,120,179,85,146,110,115,144,126,92,436,603,83,120,68,530,232,161,1336,481,243,156,97,171,1045,292,72,122,119,375,177,122,297,192,141,175
"COG1293",224,42,221,155,175,132,85,83,113,8,19,48,231,115,137,141,161,248,114,82,149,22,227,120,255,124,128,156,218,274,52,179,15,190,21,139,85,29,122,257,162,276,63,199,15,433,229,2,152,119,97,174,215,252,57,98,372,97,123,89,157,52,99,186,155,174,126,137,187,156,144,234,278,101,8,45,135,190,16,13,244,0,1,0,82,37,220,55,8,99,124,161,84,79,74,50,77,135,133,132
"COG1294",11,178,10,31,2,0,63,11,2,132,87,33,4,6,7,4,8,14,1,1,4,96,12,1,26,1,0,2,1,16,4,17,153,0,48,21,1,195,6,28,4,4,6,3,61,28,62,4,10,138,36,2,4,8,3,17,8,2,4,65,1,7,1,43,0,6,5,1,3,0,14,5,3,4,94,78,1,25,0,203,44,0,110,108,42,11,2,13,127,26,5,3,0,69,3,7,81,18,2,0
"COG1295",123,183,83,89,110,48,69,86,74,201,123,55,62,48,108,51,86,61,61,61,59,109,55,69,110,23,33,51,106,70,30,66,170,106,65,88,62,196,74,71,66,54,55,117,127,49,142,65,101,164,70,70,87,121,68,70,208,53,83,93,115,78,20,122,38,75,57,89,44,37,54,119,67,64,179,193,61,54,36,158,144,72,289,155,95,67,91,44,265,87,60,47,67,172,59,51,80,67,48,61
"COG1296",55,75,46,65,51,76,55,75,46,65,25,33,45,87,59,66,68,43,82,84,76,33,33,70,35,85,82,59,66,43,91,52,57,76,27,82,78,44,93,31,77,56,80,61,115,63,43,97,41,56,41,51,46,54,92,26,27,77,67,36,59,97,79,61,80,66,88,50,61,69,24,48,20,73,28,71,71,47,100,71,25,131,108,80,46,91,70,63,54,65,100,63,57,57,96,91,64,64,68,65
"COG1297",25,4,150,118,27,50,128,37,84,11,17,178,112,188,53,99,106,100,62,26,70,27,54,64,91,76,105,63,62,126,88,97,8,46,15,85,29,16,20,111,124,87,40,43,2,81,95,2,86,45,194,210,120,41,66,165,81,90,14,105,44,19,61,58,93,79,101,90,122,95,114,82,96,40,5,58,162,110,111,24,61,0,3,3,9,34,57,116,1,63,47,99,30,53,46,19,70,150,81,62
"COG1298",40,156,51,74,62,28,53,60,45,164,68,37,57,26,46,39,57,72,43,48,46,91,70,55,62,18,16,35,48,74,38,65,133,42,69,57,73,210,81,69,25,22,74,52,117,62,94,80,46,154,77,66,97,49,75,74,70,78,80,180,79,87,28,130,64,102,80,61,92,60,75,96,101,93,273,206,69,94,31,278,105,131,365,112,65,163,34,50,376,87,85,53,105,188,72,147,152,73,81,40
"COG1299",0,36,0,4,4,5,1,3,0,3,19,2,0,1,1,5,0,4,1,0,2,5,2,2,4,2,3,2,0,2,1,1,9,0,19,8,0,3,3,3,2,1,0,1,24,5,6,2,3,9,3,2,5,1,2,8,1,2,2,40,0,0,3,4,0,1,3,0,1,9,1,1,1,3,10,15,7,0,1,20,7,0,238,149,7,2,0,0,24,9,0,0,2,6,5,2,8,2,3,3
"COG1300",1,20,3,7,2,1,0,2,1,33,20,2,2,0,1,2,10,7,0,0,0,8,2,1,10,2,0,0,0,8,5,1,119,1,22,11,1,10,0,13,0,2,1,0,7,2,27,0,8,11,4,1,12,0,6,7,1,0,0,9,0,5,3,10,1,3,4,1,5,1,2,4,0,0,63,15,2,2,0,1,41,1,14,56,2,1,0,0,59,6,0,3,0,43,1,2,7,0,1,0
"COG1301",142,237,163,189,133,186,148,251,157,199,136,137,143,243,151,173,194,158,182,191,133,119,98,147,173,186,165,118,169,140,248,145,240,129,122,224,229,237,133,167,123,128,201,129,269,105,166,221,182,182,176,189,146,154,217,191,132,183,134,225,126,246,190,151,159,166,167,132,156,167,151,166,148,188,216,252,172,185,194,208,183,191,464,411,90,245,141,230,200,166,126,154,200,186,203,248,169,185,170,181
"COG1302",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,18,43,28,11,28,13,1,7,0,2,4,41,18,10,24,16,39,7,2,5,2,49,8,49,25,26,10,5,65,7,56,0,9,5,23,2,5,3,73,24,62,4,7,0,98,63,0,12,24,27,34,53,7,14,19,11,16,1,20,7,2,20,34,43,19,14,6,21,30,44,14,68,5,0,9,27,57,1,2,52,0,0,0,3,3,19,6,0,12,5,39,0,24,4,0,15,23,20,19
"COG1304",487,216,382,495,545,498,227,489,552,100,108,247,472,423,506,466,414,183,537,611,416,59,287,481,279,473,528,459,411,304,500,296,183,473,101,452,479,150,413,268,403,424,569,337,369,324,267,465,582,185,217,412,272,444,442,223,227,429,498,317,403,336,465,311,464,502,536,587,506,486,401,443,300,548,108,313,517,257,504,246,288,407,252,74,175,627,506,465,284,452,486,482,585,294,534,550,275,467,494,470
"COG1305",151,450,142,162,165,112,183,61,48,303,252,209,172,69,245,105,88,124,76,149,152,385,137,162,167,85,102,151,172,132,36,114,454,171,157,117,126,447,169,173,93,66,130,196,110,93,216,36,169,280,268,85,179,178,36,323,54,77,171,292,149,40,81,175,94,165,69,149,98,134,164,202,142,191,284,301,112,118,34,399,342,17,631,232,127,112,170,81,337,125,142,110,134,399,39,126,224,73,118,112
"COG1306",11,3,22,11,27,34,4,22,44,0,2,4,40,39,32,53,28,5,59,14,60,37,29,43,11,30,49,57,25,7,38,9,0,42,12,46,20,2,41,8,57,29,37,49,0,8,9,0,42,1,4,52,11,13,0,8,11,34,28,8,49,27,21,44,34,31,69,39,28,34,24,9,2,11,2,5,49,9,81,0,8,0,4,0,28,45,39,36,0,42,70,28,33,4,40,13,6,29,37,28
"COG1307",5,7,81,17,24,16,65,4,15,11,2,52,22,15,11,24,5,48,8,1,23,2,44,21,33,18,53,12,9,43,17,55,13,11,4,16,4,1,9,39,49,81,7,3,5,27,27,0,20,23,44,32,49,14,0,66,6,10,4,48,6,2,21,26,29,37,8,43,25,25,59,50,50,0,37,55,5,40,21,12,16,0,2,9,6,2,12,69,116,39,4,39,8,42,5,0,35,5,17,19
"COG1308",15,8,16,3,3,6,11,1,3,0,1,5,3,2,1,6,4,40,2,0,0,0,45,5,38,5,9,2,0,35,0,32,0,2,0,1,0,11,0,30,1,35,4,0,0,75,43,0,4,27,12,7,46,7,0,9,0,1,3,5,1,4,8,22,9,11,2,4,7,16,26,8,39,0,0,3,3,23,0,0,36,0,0,0,0,0,2,1,0,4,2,22,0,18,0,0,3,0,3,2
"COG1309",114,1051,176,259,150,142,246,188,121,1166,437,189,131,158,127,187,168,244,111,174,135,827,188,164,221,181,135,92,141,179,191,222,700,100,391,283,242,1054,153,242,125,120,194,110,461,249,355,448,115,775,253,138,186,157,369,319,108,203,136,500,119,342,174,294,126,153,176,95,118,136,225,175,156,120,772,760,138,142,134,1164,319,315,1175,730,285,212,111,227,1720,265,135,121,147,768,146,206,627,200,132,165
