"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0637",137,174,50,203,284,128,145,205,398,152,141,87,182,110,176,132,273,287,218,172,142,162,141,197,193,119,201,198,127,140,156,265,197,203,192,238,152,142,103,194,302,178,175,185,142,185,258,169,149,180,135,219,174,173,119,196,195,160,596,128,210,93,167,99,207,196,249,170,137,121,117,211,165,238,216,330,192,152,233,168,254,165,180,144,115,269,129,119,198,180,213,171,118,212,225,187,239,226,201,220
"COG0638",83,24,2,50,44,168,104,245,192,184,64,343,12,0,49,144,0,21,50,13,34,10,248,16,62,102,57,76,124,123,104,39,28,48,19,19,38,288,311,59,13,2,0,30,11,67,112,112,13,6,197,28,30,150,231,21,57,132,23,282,48,259,61,27,22,28,0,56,92,349,323,101,63,24,28,11,44,56,14,45,32,68,25,53,279,3,81,164,119,105,7,2,133,20,18,29,100,2,43,11
"COG0639",147,74,261,135,116,201,165,124,168,171,197,97,236,200,92,158,166,102,185,266,125,96,133,154,136,103,145,103,101,144,146,270,207,148,219,84,138,141,132,176,130,174,201,89,132,173,184,181,184,107,156,115,133,119,142,95,106,151,80,135,128,132,172,225,121,67,144,122,98,143,116,146,116,145,131,99,122,130,235,103,160,141,97,138,138,125,147,146,217,153,166,157,96,80,235,100,167,109,174,87
"COG0640",51,47,402,37,113,55,160,286,118,138,119,67,60,371,14,49,329,82,52,115,33,51,166,47,42,63,35,48,36,74,37,236,76,43,74,44,37,271,169,187,100,403,374,30,48,121,40,332,68,21,92,40,52,139,55,61,33,69,87,127,63,113,29,27,43,39,80,43,34,186,168,61,37,66,30,119,30,75,79,41,188,228,39,57,162,118,22,91,54,69,151,75,49,49,122,56,43,64,74,29
"COG0641",13,11,8,25,14,17,86,13,57,21,105,18,4,36,7,8,52,124,21,10,7,14,29,23,11,7,31,9,3,15,12,26,25,27,9,6,14,22,17,66,70,7,18,11,4,12,32,38,6,1,18,7,11,20,17,5,15,12,185,26,22,17,3,3,15,12,41,7,2,35,18,13,5,31,15,60,27,8,32,8,14,66,4,18,26,23,1,33,26,3,55,24,5,0,3,11,23,27,12,3
"COG0642",1491,1590,7589,1460,2533,1450,2030,2936,3840,2946,1852,1310,1980,6431,1470,1568,5667,4004,1745,2682,1957,1855,1423,1631,1643,1738,1612,2187,1474,1415,1701,8578,1991,1646,2031,1793,1512,2546,1516,7410,4014,5467,5961,1422,2114,2613,1856,5300,1910,1860,1759,1399,1800,3519,1571,1566,1611,1678,2583,1712,3263,1782,1422,1894,1589,1690,3850,1678,1750,2101,1234,1607,1479,1975,1502,3747,1665,2523,1927,1538,4423,7983,1846,2317,1631,7602,1427,1541,1816,1288,10400,4298,1593,1699,2073,1718,1659,2360,1846,1741
"COG0643",49,36,315,42,116,5,78,79,225,171,52,25,23,163,53,40,199,216,27,86,90,33,75,27,24,54,30,50,17,50,25,805,18,33,37,41,14,147,71,493,213,275,403,25,24,101,53,302,20,20,100,7,30,88,39,15,35,40,82,55,96,48,15,47,30,24,76,20,25,73,35,30,15,19,5,124,15,47,21,23,144,381,20,51,58,372,7,56,47,38,552,107,26,21,39,29,30,27,8,12
"COG0644",860,762,313,679,866,852,638,836,425,733,612,1047,702,439,722,793,287,251,735,698,619,594,916,672,670,757,722,794,845,825,748,314,475,737,648,796,788,819,958,430,185,284,335,684,689,746,719,539,371,662,971,634,679,733,831,761,774,806,161,888,564,1010,722,372,658,662,498,778,682,1024,964,877,794,574,566,170,722,687,387,799,649,302,706,758,840,244,746,765,701,817,407,382,842,725,726,758,875,561,568,783
"COG0645",3,0,10,0,9,5,9,7,7,3,5,5,1,19,2,1,40,20,4,6,5,3,4,0,0,0,0,10,4,1,1,21,4,1,4,3,0,18,5,12,26,27,23,0,2,14,0,21,0,1,18,1,2,16,16,3,2,5,55,8,0,11,1,0,2,0,0,0,4,2,6,2,1,14,1,39,0,11,1,0,15,50,0,5,7,33,1,10,4,3,9,8,7,1,5,2,2,5,2,2
"COG0646",407,548,363,426,370,363,643,401,355,464,673,540,456,325,279,386,229,130,342,537,323,295,472,379,365,338,468,434,363,429,423,184,163,489,426,564,286,437,466,328,141,228,312,312,329,499,589,381,154,317,464,256,333,425,543,364,298,422,140,488,307,498,355,150,266,458,237,346,417,449,496,612,603,402,241,148,458,304,237,336,358,211,386,352,492,132,300,580,238,441,148,216,438,444,634,656,608,253,132,528
"COG0647",242,191,120,153,112,189,142,177,58,93,135,186,189,99,232,215,129,42,179,136,212,192,102,231,209,212,169,201,192,193,225,37,237,188,185,195,200,116,134,73,36,98,92,214,238,161,176,110,176,282,177,237,158,111,175,183,230,203,33,124,109,156,222,131,203,194,225,234,225,105,140,165,211,205,233,38,205,209,140,216,84,28,209,203,152,30,213,125,219,176,22,148,199,181,117,136,118,221,229,195
"COG0648",69,32,6,30,31,99,71,100,108,77,73,161,30,1,89,96,7,20,56,14,34,16,128,33,59,72,37,73,88,86,73,13,12,49,11,44,64,125,138,48,20,1,0,48,30,80,40,74,1,41,151,38,56,95,113,39,74,82,13,130,40,160,61,5,44,50,5,84,65,147,158,74,47,25,139,19,38,61,32,44,36,25,36,68,152,16,84,84,89,106,16,9,102,47,15,30,60,10,24,37
"COG0649",420,452,110,388,307,410,421,340,204,378,409,486,435,123,483,415,142,95,365,389,382,392,440,378,391,398,404,470,482,471,404,74,242,456,339,471,368,377,463,226,83,130,110,421,500,393,375,262,237,486,481,342,414,385,481,411,460,413,105,466,419,467,411,247,398,460,210,457,460,471,496,426,481,283,509,128,418,342,201,413,276,61,442,307,454,62,414,425,358,449,57,179,559,467,364,456,424,330,247,429
"COG0650",0,0,0,0,0,0,11,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",117,110,290,153,110,140,332,371,284,325,594,248,161,418,83,167,304,79,118,136,78,269,411,162,108,93,98,106,126,84,142,99,284,123,148,163,84,393,427,236,116,245,286,136,75,139,127,284,289,121,148,85,146,165,137,88,81,122,37,257,65,208,63,88,119,78,88,62,56,273,288,82,51,110,38,55,119,75,104,63,86,124,87,95,256,42,72,253,80,69,19,99,105,89,108,92,75,176,154,110
"COG0652",497,487,176,425,511,546,385,449,255,403,268,433,429,274,444,503,187,145,495,462,407,348,498,415,507,530,499,484,431,453,528,237,434,508,428,405,416,390,439,331,157,194,169,468,392,466,648,328,443,428,474,421,437,450,461,452,433,543,135,443,460,534,447,503,409,433,431,537,425,491,484,645,535,422,392,155,452,465,500,424,496,215,419,519,410,183,483,422,567,524,298,440,384,384,520,459,598,383,467,435
"COG0653",893,1089,524,916,928,908,854,772,448,736,828,855,1051,508,1099,913,390,302,986,1038,1061,1061,719,960,1049,998,956,947,1034,925,983,420,1083,1081,1140,978,1113,658,759,561,330,465,479,1028,1119,874,1026,590,1121,1130,823,1006,991,812,816,1081,1015,953,242,752,895,810,1003,1081,1011,1034,1038,996,1044,741,731,957,1021,1082,1116,305,972,957,1040,1079,829,336,1127,915,734,341,1029,754,972,946,400,847,977,1074,966,1014,940,978,1017,1143
"COG0654",783,800,977,733,667,849,411,622,235,537,353,587,884,507,810,772,521,303,662,808,708,740,486,897,763,778,760,699,714,645,799,488,1030,755,915,797,699,476,540,549,230,582,1143,768,933,573,823,540,906,1002,522,816,744,619,507,849,747,746,184,505,560,502,807,904,778,768,813,767,836,537,441,722,726,810,658,305,756,750,743,855,635,448,887,752,507,390,848,445,752,568,497,783,633,871,782,787,682,966,1022,990
"COG0655",27,18,166,28,22,31,43,62,37,43,58,25,23,143,30,36,169,67,33,42,32,58,24,34,34,34,25,24,16,21,25,105,57,25,41,27,30,86,36,84,109,176,189,35,26,47,29,92,76,42,26,36,68,53,25,31,38,27,48,34,50,20,28,54,42,24,45,43,29,34,31,29,25,33,48,108,24,46,47,52,67,106,34,28,36,89,38,37,32,16,81,81,19,26,34,26,31,63,63,30
"COG0656",90,46,209,62,68,136,78,169,109,116,68,58,43,152,62,74,75,75,69,51,78,60,124,59,91,83,62,62,60,56,69,139,50,65,105,34,80,153,114,197,70,169,178,80,38,89,100,173,70,44,101,60,67,108,80,36,64,93,72,124,128,177,70,117,74,56,47,61,54,96,129,73,39,58,86,92,69,83,65,52,86,151,48,72,105,177,98,131,75,105,147,53,60,51,61,47,72,42,52,33
"COG0657",349,279,504,313,278,360,302,430,107,339,260,196,320,658,317,410,320,168,354,265,297,340,360,334,403,394,257,320,329,340,329,269,440,314,328,293,325,414,402,385,146,407,571,318,259,411,269,438,228,292,332,340,396,275,281,289,325,395,132,416,374,343,318,193,405,315,254,358,259,315,478,348,297,350,361,173,263,387,488,352,287,293,311,384,417,158,401,466,389,322,358,294,307,297,347,285,317,277,367,291
"COG0658",35,9,221,31,98,15,141,93,188,86,192,11,8,312,8,17,214,100,45,46,28,54,46,39,12,16,42,31,2,11,17,238,73,37,31,18,8,68,54,204,69,267,214,16,7,68,36,204,70,3,30,16,42,125,32,12,33,25,58,51,86,43,12,98,28,13,90,11,10,57,30,22,10,85,24,85,36,41,131,11,100,198,16,40,81,166,5,66,48,10,209,137,12,8,17,12,41,84,61,3
"COG0659",232,444,733,407,740,280,284,333,236,406,207,66,434,625,114,260,521,210,426,581,148,322,265,239,281,291,405,244,118,196,198,513,732,475,405,451,207,261,213,454,252,604,637,322,245,385,486,476,788,191,132,335,346,368,171,531,289,270,274,258,533,174,155,1050,349,385,486,325,169,350,162,467,398,404,325,243,421,354,716,292,573,542,410,287,209,328,255,275,260,180,555,535,170,340,761,547,536,372,738,412
"COG0661",478,613,460,542,710,486,224,411,171,298,244,329,594,327,371,414,183,160,569,664,381,410,216,445,530,451,618,513,386,464,488,209,409,611,615,617,390,254,262,276,198,338,338,516,560,407,685,245,322,438,511,710,644,602,476,1043,743,746,155,329,666,445,825,591,750,880,708,723,624,435,377,1017,967,847,1058,224,811,748,582,814,826,374,867,676,421,368,747,249,802,597,459,563,555,816,984,1044,1037,744,608,955
"COG0662",272,325,156,438,296,212,201,193,335,219,222,277,301,249,264,261,347,1196,269,285,303,226,209,361,291,231,371,263,281,331,264,285,196,338,336,361,286,200,229,265,999,443,458,311,319,258,278,195,177,323,257,271,254,325,281,316,272,266,1026,222,271,230,287,253,344,379,279,311,279,246,216,265,281,271,268,1100,361,273,230,350,288,457,320,239,224,882,239,217,241,394,262,218,293,334,237,321,234,290,189,292
"COG0663",168,116,144,105,103,131,102,94,96,86,107,108,147,127,152,121,96,135,138,120,142,168,94,160,101,128,133,116,148,110,135,151,161,125,135,113,114,115,87,148,91,150,152,139,155,104,129,128,192,157,102,137,170,124,141,121,119,133,97,83,129,109,152,134,135,114,128,125,130,86,99,107,122,151,124,92,131,141,148,125,96,140,155,132,77,108,122,111,127,116,109,130,144,136,104,135,115,174,154,112
"COG0664",199,169,613,216,328,187,503,411,375,355,529,204,146,604,120,178,473,205,215,206,167,127,364,144,135,163,285,222,95,222,173,430,135,198,221,152,166,290,239,301,327,513,537,135,122,231,308,425,160,85,231,142,122,246,223,214,176,164,217,215,212,231,182,306,139,159,189,143,129,310,276,226,154,253,72,180,178,228,219,126,322,397,186,171,261,217,116,277,266,235,217,189,111,129,250,253,269,148,105,161
"COG0665",2525,2266,1346,2529,1634,2616,3038,1799,805,2880,3029,2463,2039,852,2511,2434,1202,632,2269,1891,2236,2763,3091,2846,2557,2454,2446,2284,2380,2628,2393,610,3062,2297,2180,2337,2023,2399,2827,1621,691,574,800,2568,2522,1635,2205,1788,3148,2786,2389,2691,2536,2043,2428,2078,2575,2260,661,3137,2341,2339,2447,3142,2594,2293,2429,2256,2401,2784,2727,2024,2258,2367,2523,725,2460,2098,2400,2415,1224,760,1983,2066,2846,670,2700,3019,2046,2065,496,2368,2556,2365,1919,2297,1759,2590,3220,2131
"COG0666",287,121,33,198,168,383,472,244,166,374,393,80,132,238,63,335,97,137,214,101,104,117,471,119,141,137,150,172,108,303,247,172,340,199,361,68,50,440,380,330,108,65,93,112,78,320,603,279,556,89,259,155,85,223,320,78,148,341,95,438,76,320,247,1068,118,193,68,123,105,368,466,286,169,104,170,123,90,563,125,81,298,130,142,184,362,114,250,498,504,349,176,75,109,70,123,144,333,132,224,63
"COG0667",793,714,414,649,454,768,630,900,268,623,600,1066,702,450,579,798,349,236,627,565,702,829,823,719,693,701,601,691,834,625,765,198,637,659,701,604,656,887,894,531,220,413,556,639,694,869,657,748,711,671,940,681,736,610,1089,649,614,746,187,900,524,1050,702,603,590,681,681,641,716,734,988,691,665,622,583,208,589,606,557,634,574,312,691,594,869,176,748,839,530,632,412,623,878,672,570,617,652,754,688,675
"COG0668",585,497,1201,392,567,592,492,750,568,649,420,547,503,1027,611,564,590,433,493,556,549,493,553,465,489,577,510,606,567,578,483,846,376,527,499,526,576,591,622,912,399,850,689,522,515,597,539,790,332,482,569,473,495,656,521,489,537,526,259,518,587,622,513,387,475,495,677,534,543,557,533,577,572,430,532,407,489,605,418,480,566,753,487,558,536,771,525,492,502,547,1005,646,554,509,464,451,524,548,419,552
"COG0669",137,166,81,161,159,130,127,127,100,118,143,164,175,72,173,162,65,61,158,179,180,146,115,148,166,169,149,159,165,145,140,105,162,151,184,187,187,93,119,98,65,72,60,166,209,166,154,93,143,197,151,171,176,122,137,175,149,146,35,135,109,126,165,145,166,149,169,151,189,109,131,147,168,203,182,67,160,138,183,186,119,76,183,147,111,85,155,115,141,151,84,167,141,184,178,161,157,189,134,219
"COG0670",212,213,148,215,185,169,128,120,64,138,149,148,254,108,213,171,69,84,190,194,154,262,128,238,179,157,232,213,179,197,201,91,172,227,213,226,166,104,127,84,59,97,108,206,230,144,213,104,153,226,134,206,197,161,158,203,201,195,57,109,163,126,199,202,178,215,217,173,200,119,104,170,228,189,170,80,227,169,93,212,126,59,215,175,139,67,180,98,167,152,65,168,200,246,222,225,196,228,179,227
"COG0671",103,60,58,138,73,100,103,193,178,111,85,130,84,137,118,124,223,455,84,76,118,87,84,131,87,107,143,90,121,90,76,163,111,81,98,90,131,140,136,91,896,361,264,79,88,99,91,139,180,100,116,124,87,131,98,80,93,102,608,100,143,126,93,107,127,92,139,158,134,145,110,84,77,127,85,977,149,118,130,93,82,247,92,81,121,389,107,90,139,122,117,119,115,81,57,57,83,105,111,66
"COG0672",44,18,155,11,18,41,65,151,41,89,72,237,21,157,10,59,21,55,14,27,49,76,79,27,45,34,29,47,95,51,39,127,26,22,18,26,14,85,89,47,32,201,160,6,24,45,25,103,64,32,36,6,38,20,100,9,4,39,36,43,23,74,28,43,6,11,31,19,38,66,35,25,11,35,28,26,13,14,47,15,40,70,7,11,32,27,15,64,8,46,187,17,72,18,15,18,6,49,16,10
"COG0673",1770,1685,353,1740,1405,1383,1874,1530,1092,1546,1872,1640,1594,1030,1474,1769,782,535,1583,1376,1509,1629,1997,1541,1570,1550,1492,1522,1675,1362,1564,390,1253,1582,1432,1577,1626,1791,1922,1161,568,513,709,1643,1583,2076,1398,1328,1396,1583,2165,1763,1733,1408,1999,1521,1533,1889,431,1792,1399,2050,1725,1110,1766,1724,1531,1581,1646,1553,2031,1449,1603,1702,1311,602,1493,1553,1526,1555,1349,438,1757,1569,1789,471,1603,2248,1555,1562,734,1560,1641,1647,1284,1432,1383,1622,1204,1651
"COG0674",262,114,22,183,163,339,872,363,578,503,1112,500,142,186,239,356,51,55,160,89,308,171,687,211,227,263,191,262,320,295,300,63,42,153,86,127,236,446,491,245,45,132,44,139,169,343,139,278,13,121,510,127,179,283,475,115,179,264,61,474,184,553,231,64,109,170,52,215,253,584,596,218,190,132,170,42,159,190,124,178,174,93,135,180,476,35,235,509,203,345,40,57,389,130,73,154,209,60,74,93
"COG0675",5,1,80,5,10,2,9,13,161,92,16,5,0,9,2,0,88,128,2,5,6,6,13,4,7,1,8,13,2,6,2,96,8,1,15,1,2,26,7,30,64,28,73,1,0,4,7,36,3,3,5,2,37,41,6,3,10,13,188,30,17,13,1,2,1,2,8,2,1,15,12,7,1,10,65,151,8,12,26,2,28,85,4,20,17,126,2,13,5,7,85,63,4,2,10,5,10,5,6,6
"COG0676",13,0,21,8,13,22,10,0,29,13,2,1,1,5,0,7,15,26,6,6,10,2,2,4,3,3,12,0,0,7,5,70,15,2,8,3,1,15,0,52,25,12,22,0,2,9,22,27,5,1,4,1,2,20,0,1,2,2,35,12,20,4,6,18,5,2,25,2,5,11,2,9,6,1,14,32,2,10,5,1,28,72,5,9,5,70,7,5,27,10,96,37,0,1,3,4,17,1,11,2
"COG0677",218,186,193,144,269,191,227,259,188,216,314,442,213,174,359,252,110,117,212,196,289,107,221,191,225,192,201,225,278,204,236,112,223,176,182,224,277,246,278,113,104,176,137,236,265,260,179,154,210,277,305,253,160,206,302,226,304,231,102,209,143,260,220,282,217,218,204,250,306,272,301,208,223,160,291,99,211,260,161,221,246,77,187,212,283,76,209,203,245,223,32,233,241,239,198,207,190,150,213,251
"COG0678",152,184,115,232,52,91,61,73,134,63,112,46,127,139,138,124,289,150,100,134,96,174,69,240,123,151,238,102,114,145,90,120,151,157,153,164,127,87,52,139,398,136,143,163,162,90,101,91,191,185,77,146,170,127,62,151,139,110,166,78,218,56,152,152,183,179,211,169,126,63,59,107,115,120,149,312,269,109,91,153,77,133,148,132,77,170,145,63,107,111,182,168,160,162,89,142,86,189,138,114
"COG0679",174,227,338,190,194,155,160,137,76,219,184,141,234,266,172,189,254,100,199,231,163,209,169,209,204,153,186,195,172,184,206,189,194,209,194,276,172,121,120,168,108,154,193,209,239,144,207,164,218,248,129,201,167,181,125,213,221,173,130,139,137,109,219,128,204,224,199,230,226,155,125,160,231,231,185,129,212,187,136,237,178,194,236,215,146,179,182,97,162,161,160,193,185,214,237,204,159,226,233,235
"COG0680",0,0,19,0,1,1,4,2,23,1,0,1,1,12,0,0,20,7,1,4,2,0,4,0,0,1,1,0,0,0,0,15,1,0,5,0,1,1,1,20,5,12,4,0,1,5,4,13,2,0,0,1,0,10,0,0,1,0,4,1,5,0,0,0,0,0,8,0,0,6,0,0,0,1,0,1,0,5,0,0,20,12,1,0,0,20,0,2,3,1,62,0,0,0,1,0,1,0,0,0
"COG0681",299,332,148,289,413,324,248,306,177,257,250,348,330,164,326,312,133,158,329,360,314,277,273,336,336,325,291,369,347,316,344,232,279,318,322,334,393,260,281,216,156,176,139,380,334,324,348,234,248,336,299,353,273,293,293,394,381,339,431,258,237,294,316,271,307,349,299,326,345,271,269,348,313,387,299,159,313,336,360,324,312,150,371,341,269,160,359,257,329,331,217,320,291,319,385,340,384,294,286,350
"COG0682",202,203,101,164,177,157,143,163,125,148,148,161,233,92,189,170,86,50,183,237,222,155,163,211,202,171,183,198,217,183,185,86,185,216,199,215,203,123,137,109,56,88,77,202,238,172,201,121,168,231,237,290,243,247,233,314,310,263,65,217,165,238,280,321,304,314,280,276,308,234,210,294,333,363,312,98,291,297,304,299,243,129,314,258,240,94,245,229,276,259,122,253,258,331,349,291,275,329,260,369
"COG0683",752,708,1330,695,372,562,941,561,463,853,951,569,748,524,725,655,710,222,580,656,603,917,904,662,588,651,584,745,657,731,672,430,490,622,687,657,629,799,819,630,234,497,1290,567,712,572,609,789,516,725,665,627,753,667,669,637,690,609,250,842,761,755,671,370,527,655,543,621,606,801,837,570,629,574,637,280,626,569,382,690,428,518,695,561,801,368,545,837,561,584,279,479,755,756,643,745,564,733,481,669
"COG0684",87,70,96,100,85,96,88,102,47,90,110,111,81,110,90,87,93,44,124,80,128,133,96,91,83,89,68,62,100,63,85,85,90,64,91,74,102,114,106,138,52,61,116,74,55,122,79,148,105,60,133,101,116,77,139,82,89,114,26,136,101,113,92,56,84,74,97,79,67,71,111,57,69,89,58,46,67,86,77,73,118,119,100,90,133,119,87,181,87,75,203,107,135,77,107,97,70,109,93,95
"COG0685",257,246,189,226,269,246,430,234,192,334,505,289,232,139,203,223,150,76,235,237,230,233,367,221,253,202,227,245,239,205,218,132,235,238,257,259,193,307,330,205,54,147,126,249,222,237,255,246,216,223,275,269,265,237,257,274,222,241,71,310,223,311,248,259,235,206,213,192,229,326,313,260,245,222,217,74,201,223,251,244,203,85,241,231,339,82,264,307,189,206,126,161,250,217,257,279,267,261,226,252
"COG0686",249,238,129,225,155,208,235,168,119,183,237,216,232,181,384,278,138,111,317,176,317,355,219,268,285,281,272,279,277,278,265,128,274,238,211,219,315,191,199,184,77,146,143,315,320,134,231,159,226,365,190,329,329,183,248,194,317,195,87,186,276,219,287,314,292,240,272,285,310,186,180,192,282,241,351,99,246,280,317,286,123,110,209,230,179,108,285,191,280,215,126,307,275,254,182,207,149,276,265,204
"COG0687",355,297,285,352,170,314,395,228,140,495,377,256,284,257,318,330,525,145,307,285,292,396,443,371,324,302,289,277,304,317,322,205,371,289,358,285,262,396,434,307,245,189,291,325,339,211,287,456,428,366,274,345,336,274,257,289,336,293,249,472,338,334,292,369,360,288,312,303,282,468,455,264,290,268,234,228,274,275,269,304,166,312,261,320,431,226,341,495,253,252,142,348,308,303,275,278,198,328,350,294
"COG0688",177,170,131,104,110,193,215,142,108,182,183,161,172,120,202,194,57,82,141,140,191,175,190,209,184,201,113,176,185,172,199,105,145,150,167,158,162,148,177,156,81,125,90,177,192,142,157,135,159,188,205,162,152,126,163,131,171,188,48,170,121,178,149,205,151,156,211,194,225,198,173,156,171,160,237,99,179,187,213,175,120,120,169,165,145,123,204,186,155,180,118,174,186,185,126,130,146,176,172,151
"COG0689",182,120,89,149,95,167,115,146,148,163,102,157,105,90,147,182,52,53,169,103,136,180,160,187,134,132,143,131,143,167,152,156,130,138,97,108,162,196,199,128,71,99,88,146,97,155,142,136,108,110,178,129,178,105,186,126,171,151,44,171,170,228,162,113,163,137,97,134,127,180,170,169,132,142,123,61,135,155,117,132,106,101,75,172,178,80,153,144,176,166,143,132,133,119,126,115,154,157,111,103
"COG0690",22,32,23,30,49,29,13,19,19,25,10,25,35,38,14,16,13,27,48,39,17,30,15,36,34,27,42,25,14,25,19,64,33,24,37,31,25,16,10,36,19,23,38,21,37,24,32,28,55,32,9,31,45,29,21,72,27,24,11,11,39,12,15,31,51,25,40,25,16,11,13,39,20,27,26,21,27,32,51,33,61,39,37,34,15,45,20,20,24,24,46,37,12,35,49,53,37,27,23,40
"COG0691",162,166,93,127,141,144,135,129,69,130,126,152,142,104,200,145,78,58,163,146,172,146,129,166,182,156,150,153,163,179,152,86,128,162,161,190,160,106,126,111,52,78,71,181,215,120,155,77,137,191,143,167,143,134,124,152,175,163,46,132,115,112,168,150,175,157,167,178,184,119,110,144,184,170,188,74,152,158,199,195,127,63,161,169,136,66,172,126,138,148,56,156,167,156,152,140,156,153,121,180
"COG0692",72,48,98,81,50,70,38,57,32,68,19,44,75,63,90,56,29,40,82,72,95,80,29,91,103,79,71,54,67,88,63,90,128,63,87,79,99,26,31,75,117,105,84,101,82,59,67,57,157,77,24,97,83,87,29,73,84,63,26,29,62,26,57,131,107,59,81,79,63,63,21,61,52,81,118,136,72,91,196,65,62,85,63,93,41,65,90,28,75,80,84,116,55,56,95,68,63,82,117,86
"COG0693",29,21,242,37,42,48,56,107,137,84,38,30,19,168,14,26,172,119,26,46,35,43,53,58,36,39,34,36,26,25,21,197,65,32,41,28,5,96,62,216,114,191,224,21,28,67,51,149,60,28,29,14,66,62,83,15,20,35,68,53,83,54,38,47,31,40,110,23,30,85,41,21,17,49,55,103,33,38,153,17,100,225,26,43,56,191,27,65,35,27,248,100,24,26,42,22,33,46,62,22
"COG0694",200,215,152,177,154,181,142,150,118,139,138,165,227,129,263,203,124,644,197,195,189,235,155,149,216,193,154,231,178,265,219,108,210,228,220,213,241,174,195,135,337,168,108,252,211,158,192,123,257,242,178,230,210,174,216,208,248,167,270,193,175,145,190,212,264,222,209,250,223,165,155,193,193,215,188,171,174,230,217,211,164,214,245,229,187,361,244,208,208,334,129,199,181,204,211,182,198,223,236,200
"COG0695",105,144,264,187,128,103,78,122,249,114,52,112,119,235,138,120,283,167,96,180,150,110,73,122,84,123,199,98,142,120,110,277,145,158,163,176,125,112,88,219,284,220,173,123,128,166,121,184,145,127,86,117,112,172,89,111,111,122,124,86,204,95,98,166,94,135,144,115,137,90,85,84,139,111,133,295,166,109,123,149,147,211,125,122,85,248,89,94,107,132,314,196,139,171,117,133,104,103,107,148
"COG0696",93,147,94,147,274,102,114,94,78,121,95,34,186,124,57,91,76,57,145,178,67,113,111,110,112,114,115,114,45,89,90,51,217,145,144,115,93,85,74,60,70,38,50,147,73,93,153,61,217,63,89,196,144,172,89,276,168,157,61,121,188,84,108,419,212,199,217,152,89,147,98,246,200,271,89,59,187,210,348,162,309,109,241,232,112,61,117,152,186,148,147,232,65,166,384,267,277,214,297,223
