"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG0350",148,98,75,109,89,95,88,85,55,132,133,177,121,106,80,97,85,102,109,97,54,129,142,85,77,109,136,116,94,86,81,102,149,98,134,101,106,89,131,60,77,100,109,96,122,79,124,80,101,97,90,85,114,90,97,107,54,89,104,81,107,121,110,148,92,121,103,103,102,124,96,157,85,82,101,126,134,123,104,82,76,114,198,68,119,134,110,116,74,86,148,95,86,81,113,117,126,90,98,86
"COG0351",107,139,201,212,167,163,105,151,50,201,114,113,105,185,129,120,195,131,121,211,84,134,178,193,130,100,239,183,151,176,180,203,276,155,161,142,145,228,148,209,66,163,167,165,134,101,91,194,179,151,176,153,180,124,59,131,86,200,187,103,204,218,125,182,179,200,161,148,50,171,163,233,200,189,163,151,166,75,148,136,242,143,103,156,191,206,125,131,232,154,75,194,155,184,154,173,162,126,164,165
"COG0352",156,152,183,148,194,197,138,166,57,107,127,133,151,173,142,125,160,132,116,194,86,132,128,240,142,98,148,145,178,172,142,163,141,160,138,128,127,177,139,186,102,135,182,182,141,111,88,186,164,205,185,142,177,132,129,146,83,142,155,139,205,149,122,135,157,120,166,190,74,132,124,152,206,174,136,140,124,117,139,113,206,157,109,126,176,120,127,132,212,147,96,178,133,210,148,147,132,167,155,178
"COG0353",82,212,220,157,67,233,199,230,31,160,176,189,61,211,245,223,247,210,203,240,60,132,147,217,105,80,216,165,211,218,192,253,196,223,191,224,193,243,223,184,204,206,204,225,190,196,75,206,226,116,243,208,211,192,46,150,56,235,226,194,192,167,209,151,230,141,224,200,91,168,161,184,228,211,255,189,186,56,260,195,225,175,188,61,223,132,225,151,247,226,94,239,184,212,109,224,152,198,207,205
"COG0354",131,207,195,207,112,224,193,239,69,191,185,118,116,273,268,208,198,248,192,291,109,156,170,162,161,80,220,217,219,206,237,251,208,244,245,208,198,232,242,188,144,228,238,235,205,154,111,227,251,167,235,236,251,195,71,177,82,254,230,144,276,175,223,193,222,171,191,150,50,196,158,183,264,189,240,166,187,79,269,181,216,181,127,103,219,158,202,204,241,221,146,204,193,152,175,186,146,253,230,240
"COG0355",66,112,138,104,96,158,157,132,30,86,110,113,42,158,132,129,161,160,117,136,62,86,86,118,81,80,129,142,127,143,137,142,121,135,162,132,136,146,163,140,99,140,138,117,155,130,53,148,141,72,137,142,158,117,43,99,51,149,134,157,164,100,128,100,144,104,136,145,30,117,114,117,165,120,141,100,106,32,117,120,144,117,125,68,154,82,153,129,136,131,30,142,93,137,86,120,77,144,129,160
"COG0356",122,313,318,242,140,322,405,346,91,242,227,284,108,358,355,354,361,384,305,340,107,221,208,311,133,168,325,354,323,380,370,337,265,317,341,345,346,337,326,306,360,304,348,287,385,363,134,323,363,168,356,380,315,358,91,240,101,337,348,431,354,237,350,263,355,233,376,440,144,291,323,272,354,309,375,249,302,106,312,351,385,291,239,129,327,207,395,318,353,355,150,389,336,346,202,423,222,324,336,348
"COG0357",89,192,192,135,98,217,183,190,45,142,130,133,91,228,221,234,209,208,164,227,54,136,104,198,95,68,183,182,226,216,197,245,169,204,171,198,208,184,193,208,211,179,157,196,202,185,58,175,211,112,140,147,160,107,34,83,45,165,130,131,143,94,89,100,94,70,129,138,54,96,85,124,152,146,132,90,127,54,115,108,179,103,70,65,139,87,105,118,150,142,65,159,124,133,80,109,79,129,131,136
"COG0358",616,641,671,591,461,635,654,681,2538,540,542,613,1183,730,718,654,678,673,641,740,1773,552,516,642,668,1394,629,616,616,669,668,727,691,685,670,608,672,654,724,714,772,611,632,634,593,576,576,692,698,368,739,688,733,730,1143,544,1658,717,633,605,772,558,624,586,657,572,645,560,1008,554,488,572,767,762,723,566,656,725,782,692,669,593,631,995,659,576,632,651,719,712,832,731,576,612,453,585,478,697,621,725
"COG0359",80,157,143,127,64,187,164,160,42,121,148,146,80,174,164,158,150,150,175,172,55,150,111,149,96,70,151,145,169,139,158,187,195,176,166,168,157,161,206,175,165,173,151,179,162,151,68,182,197,79,153,166,174,162,33,130,64,204,201,138,198,134,169,114,170,137,153,156,74,121,147,148,199,134,171,138,156,103,150,143,194,136,152,63,144,139,163,154,161,161,105,181,137,158,89,156,107,176,171,196
"COG0360",69,117,134,109,51,139,104,99,51,98,95,149,68,127,113,130,141,114,114,146,44,110,90,105,67,64,114,123,137,116,143,157,132,153,119,123,137,121,155,132,130,109,148,143,112,102,56,144,131,55,140,120,150,125,37,95,51,142,126,134,166,105,125,100,133,113,136,138,35,93,110,115,145,129,122,84,110,42,143,105,131,95,140,63,129,93,104,145,137,149,81,129,109,125,89,111,82,127,112,141
"COG0361",32,90,92,117,43,91,99,116,63,106,93,95,37,103,115,90,115,113,128,110,59,101,98,80,74,132,122,115,111,99,87,95,125,91,114,106,74,86,113,104,85,108,96,95,110,81,51,140,112,49,96,90,84,125,54,76,73,129,109,102,119,113,120,111,110,142,78,107,42,109,103,94,108,97,96,106,104,41,74,102,117,97,106,50,125,105,91,100,100,111,53,132,71,91,72,119,88,94,101,91
"COG0362",45,126,279,51,165,189,89,133,20,51,49,33,44,96,136,116,151,150,121,154,48,69,26,245,76,48,57,101,148,167,146,126,31,126,131,99,150,199,106,262,134,99,101,137,104,114,56,191,137,128,210,132,67,109,7,70,57,147,104,87,131,30,144,32,146,39,192,132,35,72,182,51,224,205,126,57,84,15,95,97,229,129,43,109,90,99,146,114,191,110,105,210,108,254,55,98,56,149,118,129
"COG0363",90,129,162,103,87,159,175,125,71,120,86,147,91,141,149,176,132,146,144,132,61,144,105,160,64,241,85,105,143,146,124,152,62,132,138,161,174,136,124,184,198,130,131,121,130,216,133,167,117,121,116,151,119,125,92,93,147,134,118,173,98,95,128,84,132,143,129,153,232,82,142,77,130,144,144,114,146,76,167,126,129,167,132,58,156,165,108,142,136,142,202,132,153,132,102,127,121,136,123,196
"COG0364",327,132,293,53,175,205,118,113,78,45,32,71,221,52,147,83,98,95,72,122,1648,52,53,316,235,93,20,69,190,151,156,105,7,89,406,89,156,186,70,264,193,63,563,116,104,121,157,80,83,150,263,119,140,119,480,84,102,123,67,113,99,44,63,26,123,36,203,160,158,56,201,27,218,184,101,30,72,149,53,102,242,144,79,133,89,162,131,78,175,123,266,246,123,283,115,168,69,123,106,211
"COG0365",873,1263,1289,1460,600,1470,1272,1366,350,1354,1279,1585,649,1561,1415,1340,1367,1406,1343,1563,458,1278,1206,1362,697,769,1505,1490,1181,1363,1403,1516,1516,1570,1520,1378,1473,1512,1471,983,962,1482,1474,1410,1446,1355,734,1479,1480,947,1475,1449,1643,1349,402,1084,454,1450,1565,1234,1617,1419,1541,1399,1534,1383,1372,1263,538,1299,1330,1447,1366,1426,1507,1322,1463,833,1651,1313,1475,1124,1308,535,1518,1192,1558,1442,1483,1571,668,1455,1307,1421,981,1555,1323,1436,1378,1560
"COG0366",371,401,938,203,1373,540,175,437,111,252,137,127,392,259,313,278,323,417,256,357,346,169,258,507,815,412,155,274,386,396,351,316,88,406,500,307,399,471,238,523,240,304,397,388,347,155,290,211,286,917,435,323,382,261,490,455,356,331,311,194,473,184,307,176,275,216,438,73,558,261,612,137,500,505,282,244,228,258,294,320,472,520,184,892,336,407,373,310,465,327,843,381,473,940,648,430,355,352,282,570
"COG0367",365,410,770,530,521,430,431,517,486,501,358,661,464,678,443,484,507,594,496,478,906,383,460,435,381,681,764,607,522,600,464,464,816,530,517,492,459,413,752,579,566,579,560,517,493,290,559,1092,487,317,542,446,445,502,254,587,546,499,482,401,595,461,453,528,588,489,428,451,372,571,389,686,401,487,479,438,508,734,509,464,430,482,581,431,534,492,327,488,468,508,412,543,421,759,392,381,440,439,461,474
"COG0368",30,62,73,76,10,75,32,54,16,60,44,33,60,32,33,46,66,29,45,51,8,52,86,83,54,7,93,57,98,88,61,55,58,45,51,30,51,74,12,126,27,55,43,46,41,52,54,10,45,32,87,40,42,28,31,35,19,69,20,33,22,82,38,62,42,73,74,27,23,75,34,60,102,65,55,59,68,50,17,37,80,57,28,10,49,75,35,45,76,22,37,68,25,96,36,25,62,46,69,86
"COG0369",106,275,163,33,361,171,239,150,61,72,71,12,55,96,129,191,302,182,222,147,171,120,60,195,215,116,87,106,204,228,203,229,31,64,159,167,214,170,211,430,46,159,101,146,202,332,91,18,188,212,137,187,77,157,161,165,133,156,98,212,72,40,218,125,237,64,126,170,127,167,186,75,234,166,245,77,132,61,28,272,131,221,20,230,146,96,87,100,177,147,37,184,102,191,169,54,64,163,171,69
"COG0370",46,27,10,70,168,38,87,27,24,105,121,262,108,30,56,46,18,37,21,12,32,144,92,15,51,178,81,62,44,22,27,28,51,39,24,53,22,15,12,56,233,72,41,21,41,74,76,70,11,66,26,26,38,57,81,109,39,2,15,82,16,102,18,91,36,85,19,122,31,75,55,53,15,13,13,102,106,63,139,17,5,67,376,14,52,131,41,51,12,28,106,19,136,19,88,78,113,42,59,86
"COG0371",14,73,108,134,6,79,8,52,11,148,71,29,0,72,56,47,79,47,81,102,2,71,130,114,1,13,108,64,103,73,64,56,162,42,61,42,77,90,29,147,28,52,55,75,46,12,9,21,101,17,117,75,63,50,8,28,9,63,42,14,43,152,55,125,53,136,91,2,0,83,53,92,135,87,69,106,78,1,42,42,121,52,72,2,74,148,60,41,93,68,0,97,23,119,50,48,155,59,97,77
"COG0372",304,461,447,474,313,476,435,503,135,495,426,430,257,513,479,505,512,483,431,527,187,524,478,452,324,251,493,527,460,501,457,449,533,473,501,458,493,472,525,457,441,499,482,474,484,395,225,442,490,385,409,487,469,411,194,436,184,503,472,441,466,532,499,519,513,493,438,477,276,470,488,494,484,407,519,466,502,268,405,469,472,427,394,222,506,494,487,494,465,472,382,474,446,477,359,520,453,486,517,442
"COG0373",111,240,262,366,166,192,274,172,67,362,230,147,76,189,228,241,258,182,159,174,67,315,380,251,120,94,262,157,245,245,203,183,298,158,160,257,210,240,148,355,302,176,143,183,131,290,89,147,171,200,219,224,132,187,121,161,94,193,132,282,132,380,123,210,168,418,239,276,160,154,157,231,256,217,229,311,293,84,150,181,221,158,169,103,123,345,194,158,213,201,109,226,210,269,248,160,349,197,203,166
"COG0374",24,14,3,6,324,0,6,7,7,15,2,37,38,2,4,4,3,4,9,1,11,2,18,12,65,77,3,5,14,3,5,16,2,1,2,4,0,1,4,25,2,1,2,27,4,11,62,1,2,166,11,13,2,3,7,47,32,3,15,0,1,13,8,10,3,16,15,0,23,2,47,4,1,3,2,31,11,49,0,15,1,25,51,104,4,10,4,3,5,3,43,0,1,3,110,2,9,0,0,2
"COG0375",3,2,11,2,33,13,3,6,0,2,0,5,3,1,2,4,2,5,0,5,4,0,5,11,3,9,2,1,5,2,0,0,1,3,2,3,0,9,0,3,0,1,0,3,2,1,6,0,2,17,9,1,7,0,1,7,7,2,4,0,4,0,1,0,1,3,12,1,3,3,13,0,1,5,1,3,6,6,0,3,11,6,13,16,1,6,2,1,20,0,6,5,0,16,8,5,3,1,1,5
"COG0376",301,482,273,218,384,404,417,452,146,279,242,28,367,458,514,430,565,514,358,455,218,222,262,392,371,132,482,513,329,464,415,573,402,470,315,414,384,391,606,248,373,429,359,539,490,442,343,188,518,309,407,547,515,363,132,304,232,485,477,472,537,282,405,346,564,198,514,369,396,278,470,368,414,407,537,263,226,292,575,483,504,396,32,299,501,327,566,414,534,483,301,415,537,343,345,602,310,451,367,472
"COG0377",48,129,178,218,14,187,113,183,44,192,221,196,52,145,130,155,163,160,173,176,47,193,166,139,36,95,170,181,159,158,154,130,218,141,168,147,139,166,211,168,89,181,144,138,207,70,36,169,200,99,146,124,119,131,29,160,39,170,180,80,145,223,184,219,177,212,121,129,53,225,178,233,205,125,141,193,177,58,126,155,160,173,210,34,180,128,180,141,170,130,46,190,79,190,108,165,197,171,190,128
"COG0378",57,67,141,64,114,93,6,67,24,67,37,55,38,49,65,47,18,57,56,86,28,33,70,153,71,34,40,52,87,24,31,41,59,65,43,44,50,123,5,42,13,48,33,48,64,4,62,9,36,109,110,24,75,37,35,45,17,77,48,9,58,55,32,54,20,48,113,0,37,70,56,53,115,94,23,52,53,63,31,29,144,68,50,54,65,57,54,42,107,15,37,118,14,155,66,45,65,66,70,88
"COG0379",134,235,246,209,140,247,236,260,107,196,188,183,165,287,236,240,254,294,235,303,126,208,186,277,232,305,244,287,275,247,223,268,314,300,271,251,201,307,214,263,120,262,213,239,264,148,134,236,275,162,250,251,272,200,110,226,105,258,231,170,258,176,263,274,249,208,262,212,198,261,266,302,283,262,256,166,210,113,285,205,264,241,165,117,271,199,269,252,306,197,209,306,193,295,166,228,173,282,270,208
"COG0380",122,40,199,58,20,61,7,58,45,44,44,21,157,17,73,72,9,53,17,17,36,21,70,63,140,35,6,41,32,46,20,51,12,105,65,65,54,21,3,36,29,36,36,24,58,16,133,11,8,61,82,13,76,50,113,45,40,13,15,16,29,47,22,34,20,29,83,26,60,53,72,15,18,33,16,27,21,141,114,18,26,66,29,29,36,99,63,45,40,26,240,26,29,234,60,98,92,59,43,119
"COG0381",166,176,221,160,41,221,197,198,208,159,123,310,189,262,201,217,222,251,225,218,295,134,144,165,159,310,210,210,168,247,230,190,231,235,243,186,253,218,351,189,209,194,191,220,201,213,131,369,218,79,231,217,163,207,255,161,206,260,242,180,264,151,202,204,280,154,165,265,420,197,160,211,196,209,229,125,172,142,277,188,239,156,307,139,218,197,175,176,212,230,203,230,191,179,130,190,130,219,164,230
"COG0382",165,398,542,273,195,427,394,431,106,272,313,249,169,395,393,391,463,410,397,434,95,294,233,528,167,154,315,385,509,464,409,372,342,355,427,400,416,461,354,609,340,421,405,401,376,370,173,269,414,178,460,414,381,385,90,306,112,483,367,337,379,289,400,385,464,250,470,361,78,444,291,335,511,434,418,294,325,185,387,443,519,366,277,132,374,313,312,391,515,393,185,539,301,530,223,292,244,420,390,447
"COG0383",4,29,24,23,5,116,2,33,10,30,36,104,19,36,20,44,31,35,63,26,1,119,44,39,8,96,18,49,28,105,29,17,25,33,86,38,53,20,52,54,21,39,99,17,88,3,1,8,28,9,32,32,69,39,8,48,1,38,32,3,41,51,52,46,64,34,34,11,0,55,38,32,21,31,31,30,50,0,16,26,7,131,141,2,84,23,26,36,23,40,158,54,32,30,18,20,39,22,26,122
"COG0384",80,77,48,74,119,48,109,57,21,87,87,44,103,64,89,94,72,74,68,52,51,95,78,61,96,40,61,74,67,79,93,78,32,66,56,80,94,49,68,57,130,68,53,84,69,153,121,43,59,123,71,104,66,91,71,99,41,71,52,129,66,81,65,67,61,67,60,86,106,67,62,78,60,56,89,85,77,154,92,85,46,42,64,68,71,65,103,69,52,96,88,46,117,50,113,108,55,63,72,76
"COG0385",230,158,142,116,173,208,111,175,100,110,108,77,162,185,135,160,195,175,150,199,125,112,124,145,179,98,204,194,128,195,170,179,171,195,201,167,170,167,207,85,91,184,188,190,188,121,153,203,202,151,148,194,174,133,144,140,88,202,190,104,207,122,173,114,176,103,189,148,174,164,104,176,134,152,193,114,132,91,193,163,154,189,77,132,225,139,141,155,196,151,177,189,147,124,137,188,109,184,186,175
"COG0386",61,200,226,113,136,202,219,198,70,112,121,52,45,208,224,212,221,199,158,214,76,90,75,193,104,56,187,180,161,191,239,228,112,203,169,182,234,211,185,158,209,176,219,204,138,263,75,183,235,105,211,223,205,203,131,119,79,201,166,227,225,98,134,106,200,80,213,271,69,138,141,98,231,179,207,108,146,73,265,181,202,122,68,90,184,113,218,180,183,206,57,179,229,187,118,210,88,199,167,239
"COG0387",10,47,14,15,7,28,36,18,3,23,36,6,14,7,11,42,33,48,47,11,10,16,14,4,8,1,7,44,34,24,18,5,9,8,37,45,21,25,30,32,12,41,10,19,45,2,9,0,17,8,3,15,10,17,0,16,2,15,8,13,0,14,35,38,12,14,7,8,1,35,26,21,13,7,11,15,21,31,0,38,6,27,3,0,26,17,15,20,8,9,7,20,6,18,9,4,12,19,12,8
"COG0388",701,542,641,651,490,622,352,559,243,672,712,727,748,491,520,515,488,468,475,587,351,735,726,737,597,364,477,575,717,538,447,499,513,578,522,494,495,597,438,656,397,516,482,517,557,332,619,393,488,641,598,406,562,466,392,687,316,546,530,355,639,628,505,632,531,770,701,296,610,630,476,589,620,577,477,701,582,538,503,428,693,622,823,408,561,697,525,566,826,428,760,572,466,648,683,507,681,536,591,570
"COG0389",417,510,531,495,533,568,617,506,147,440,466,359,376,533,536,546,582,552,453,540,212,429,447,583,353,247,462,488,534,531,535,553,463,562,518,528,540,602,536,503,553,562,492,484,500,647,407,524,535,437,569,580,520,520,292,432,261,558,510,533,554,452,442,441,535,454,579,499,581,491,527,416,614,505,519,482,394,392,631,482,555,474,366,341,511,533,547,498,643,568,493,574,526,577,433,536,452,543,518,486
"COG0390",12,3,5,55,4,8,7,6,6,66,66,59,9,14,4,12,4,6,17,18,4,70,60,7,0,12,16,15,10,6,3,3,13,1,18,13,3,7,9,17,0,23,12,7,10,26,18,0,11,29,9,2,4,8,1,27,2,5,22,12,5,58,12,35,15,72,6,24,7,24,7,25,3,6,8,71,31,35,1,2,2,20,43,4,22,33,5,26,4,3,1,9,5,5,28,0,40,5,12,5
"COG0391",28,90,167,182,30,127,22,96,17,149,138,81,9,89,96,91,101,92,95,162,15,114,163,144,13,37,152,112,185,142,115,72,174,102,114,88,131,152,60,229,48,86,57,110,95,4,27,88,103,39,150,75,76,74,2,106,23,127,91,11,61,129,96,170,104,149,103,8,1,156,94,141,196,122,90,131,116,3,65,92,150,120,103,14,99,140,100,106,164,96,5,143,37,196,74,53,149,115,146,76
"COG0392",51,70,91,119,23,44,15,51,53,117,99,91,45,60,53,53,57,44,61,103,37,81,127,99,24,81,96,46,106,64,35,71,124,45,35,31,45,73,35,122,31,39,9,61,21,16,86,11,66,73,66,40,21,23,251,99,20,68,50,22,38,120,34,99,61,111,62,34,43,96,29,118,106,74,65,101,75,16,22,47,65,76,147,26,31,125,18,49,54,42,34,70,11,94,84,29,101,70,59,24
"COG0393",12,25,21,25,31,29,40,27,5,39,47,53,24,23,33,38,40,26,37,28,8,42,32,31,29,60,30,36,51,31,31,25,25,25,21,33,33,18,30,45,37,32,17,24,40,64,17,16,36,62,15,33,29,41,12,32,9,26,22,42,18,29,33,44,32,39,23,35,35,30,32,29,22,23,23,38,32,21,31,36,23,33,63,13,28,27,33,41,21,23,40,24,38,21,26,27,31,28,26,24
"COG0394",146,146,116,81,153,99,112,183,48,95,121,124,150,108,115,125,119,147,137,121,84,112,110,112,173,109,126,162,136,101,141,110,127,166,113,146,118,105,129,166,157,140,119,119,129,95,132,86,118,148,126,106,167,112,77,136,109,145,134,124,127,88,118,137,133,106,121,123,109,124,142,132,132,114,80,107,128,115,218,118,102,157,134,97,166,138,171,157,110,115,267,131,77,110,141,169,113,153,142,192
"COG0395",403,435,548,396,52,607,547,472,67,452,383,332,199,508,447,513,451,476,430,443,113,562,423,461,60,71,482,534,373,561,572,524,301,567,735,564,634,611,463,212,527,516,752,389,664,432,232,501,423,178,575,548,760,425,92,232,83,567,441,592,555,432,400,405,531,482,547,535,113,519,446,360,478,501,561,514,492,392,562,438,589,444,321,82,551,500,599,489,607,515,719,557,517,526,241,630,370,533,471,707
"COG0396",69,146,185,134,79,185,158,173,58,176,149,147,59,203,181,188,186,191,174,203,55,117,149,154,77,113,207,204,178,148,198,173,225,164,198,213,193,207,218,142,135,204,158,177,167,124,51,202,198,83,260,240,252,295,9,187,86,247,277,175,297,226,307,277,301,228,231,198,104,241,245,275,224,246,263,235,255,84,265,270,257,228,227,94,274,216,224,291,260,256,127,318,163,248,159,233,249,282,249,306
"COG0397",162,371,433,228,283,363,417,299,70,201,225,41,195,340,397,388,397,381,306,358,133,225,229,433,158,74,270,315,373,409,381,418,202,310,370,389,370,436,346,445,290,339,392,407,326,427,155,362,411,225,404,386,384,381,127,232,106,363,283,349,332,217,303,203,392,187,400,487,76,253,365,270,458,372,389,210,199,52,337,350,394,257,85,161,349,188,378,335,386,405,133,430,282,462,221,372,201,398,344,304
"COG0398",173,172,165,128,408,232,141,185,56,111,104,120,208,204,205,167,170,174,115,247,141,80,126,216,218,117,127,162,171,177,179,202,138,156,203,138,167,193,192,275,67,147,183,218,154,147,157,166,226,316,146,110,151,119,25,101,77,148,135,86,140,75,92,69,104,78,117,90,97,82,119,86,178,115,109,100,74,90,94,127,134,96,53,212,107,65,81,113,141,96,74,138,120,119,165,70,88,118,101,128
"COG0399",883,771,824,1057,212,746,999,979,2276,1048,760,1211,885,1067,850,832,965,952,978,1037,2745,827,992,845,802,2253,1082,894,820,835,819,813,1447,936,737,911,694,803,1138,840,689,859,943,981,692,982,885,1088,1078,463,927,848,687,882,1151,690,2338,931,971,902,1003,1028,993,872,994,1023,830,1164,1324,697,579,1123,801,1023,896,991,1044,1234,908,888,805,846,1232,1232,820,1021,556,788,898,884,634,902,739,835,687,630,950,936,881,598
"COG0400",77,190,201,144,88,210,143,202,45,147,153,191,27,268,214,168,202,171,183,237,53,115,138,208,96,128,194,186,194,170,173,199,202,189,196,186,183,245,222,180,103,189,219,196,207,158,86,202,227,135,237,181,202,214,80,144,71,207,193,151,280,161,162,160,220,103,213,127,134,198,175,189,196,217,202,163,165,73,225,174,196,180,191,98,211,140,163,189,214,198,35,215,195,201,140,147,135,177,235,201
"COG0401",8,2,0,2,23,0,2,0,5,1,0,1,4,2,0,0,0,1,0,0,7,1,2,4,13,6,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,1,1,7,0,0,10,0,0,1,0,13,3,5,0,2,1,1,0,1,0,1,3,2,0,14,0,5,2,1,0,0,1,1,8,1,1,0,0,0,17,0,1,0,0,0,0,1,0,7,0,7,2,2,0,0,0
"COG0402",528,404,319,547,290,324,386,311,223,534,583,385,301,226,241,328,256,322,375,321,325,637,666,368,298,134,301,336,416,274,317,215,400,198,333,321,274,326,193,461,332,423,225,302,318,304,405,205,304,454,277,320,209,339,451,487,182,275,275,380,112,536,419,507,267,588,301,438,235,465,287,391,318,268,233,590,514,486,107,352,301,443,362,236,298,469,230,382,265,226,489,256,245,408,495,239,511,286,383,260
"COG0403",625,695,999,331,281,1060,708,875,155,352,451,638,471,680,738,772,856,998,672,731,242,535,378,848,276,327,602,568,746,742,714,785,547,676,703,773,757,1032,806,713,642,666,710,660,729,697,255,714,706,321,559,473,464,512,148,297,117,587,436,492,562,321,423,343,510,292,547,378,315,414,646,316,538,717,484,279,417,145,425,464,544,503,382,164,445,313,462,487,593,555,386,604,407,646,226,554,268,561,462,481
"COG0404",401,2508,2320,2671,218,2554,3504,2736,550,2494,2545,2734,393,3178,2911,3059,2668,2953,2321,2643,562,2483,2022,2040,346,794,2642,2864,1941,2505,3055,3211,2698,3167,3078,2892,2955,2681,3099,1286,2336,2802,3282,2667,2882,3222,382,2894,3041,1200,2801,3169,3255,2573,202,1323,552,2846,2987,3285,3473,2542,2834,2290,2862,2498,2583,3069,374,2016,2560,2391,2260,2410,3071,2535,2818,445,3164,2649,2446,1501,1883,460,2961,1780,3376,2933,2376,3081,369,2734,2609,2504,1405,3662,2087,3060,2515,2720
"COG0405",429,642,497,723,740,588,548,587,158,729,953,652,488,621,564,625,691,531,575,586,283,791,706,477,513,563,738,627,623,694,633,527,641,594,574,615,684,515,714,458,669,663,533,603,594,559,542,558,640,873,491,712,589,570,220,942,311,664,717,567,614,744,511,909,650,613,569,379,540,913,595,802,601,541,704,829,622,719,557,632,565,625,868,513,606,503,699,616,585,660,329,536,577,555,695,744,827,559,685,715
"COG0406",133,179,270,190,66,243,128,193,73,198,187,139,141,138,178,200,210,194,174,184,126,176,203,219,129,112,218,192,259,313,237,145,203,206,245,165,245,237,211,289,192,205,190,190,191,157,148,204,177,156,262,230,165,180,116,175,69,220,166,114,170,170,178,155,221,205,233,117,132,219,171,189,258,213,180,153,161,124,149,183,274,223,134,80,187,159,230,226,257,188,227,239,86,266,156,181,170,238,198,233
"COG0407",189,334,373,220,177,347,368,328,83,185,223,353,180,389,355,344,422,353,286,303,112,214,188,395,179,115,310,274,296,379,377,481,279,406,306,336,399,387,405,356,309,294,343,353,290,397,156,318,380,209,395,391,407,329,100,254,106,339,334,350,433,177,310,200,401,168,343,370,169,232,246,281,403,318,432,185,286,151,462,322,375,257,227,153,319,244,316,338,381,392,181,380,327,342,188,307,207,361,312,259
"COG0408",110,243,301,137,142,336,285,297,58,96,100,105,126,290,281,280,326,307,187,308,91,101,100,316,113,81,181,214,256,285,286,338,168,290,287,247,299,303,246,299,287,237,297,278,241,301,107,237,304,112,330,322,297,274,70,107,78,310,233,307,298,101,257,102,305,86,298,302,139,169,210,138,334,307,304,95,166,72,321,232,347,201,61,121,242,146,294,240,330,341,113,301,283,299,132,249,108,259,238,289
"COG0409",16,8,0,7,98,1,2,10,3,1,5,23,35,2,0,1,0,0,3,1,11,1,11,12,31,35,5,1,9,0,4,1,2,0,2,2,1,2,1,8,1,0,1,7,2,3,50,0,0,79,6,3,3,2,3,26,10,0,2,0,0,5,8,4,1,7,7,2,17,3,32,0,0,4,1,15,5,41,0,8,3,8,29,47,1,4,0,2,3,1,21,1,1,6,38,4,5,0,0,0
