"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG0223",407,359,264,467,403,472,435,354,297,403,340,457,383,454,241,431,244,309,413,375,511,489,402,465,389,355,416,199,341,431,418,409,327,186,390,316,419,489,352,412,351,242,340,529,407,463,442,531,409,402,442,375,448,474,440,445,389,159,426,350,411,193,352,424,387,396,414,455,460,421,374,464,285,307,438,426,372,408,437,343,460,406,432,368,347,213,369,462,368,221,421,397,471,384,502,334,500,403,377,433
"COG0224",354,261,170,380,356,366,356,236,211,287,260,347,298,397,99,374,132,240,303,315,281,378,324,356,370,355,318,164,277,394,381,323,263,137,375,332,363,368,311,364,264,97,337,402,256,381,270,406,326,393,380,331,282,357,356,340,306,74,398,239,305,158,246,355,345,337,372,352,324,372,260,406,233,108,399,363,338,322,378,219,358,336,344,164,249,115,342,337,357,118,427,343,336,429,394,81,347,413,306,338
"COG0225",383,295,169,376,359,393,412,249,214,208,306,392,383,440,106,285,174,233,343,312,444,350,353,378,383,353,347,223,254,346,432,373,266,227,305,236,360,388,311,384,274,120,315,370,266,325,270,413,313,391,355,255,291,393,355,325,354,67,417,231,366,181,234,333,330,325,340,387,327,335,191,395,246,132,381,398,351,345,412,238,365,391,309,157,252,145,318,423,372,116,365,346,368,322,369,107,349,429,328,286
"COG0226",188,27,226,63,556,85,572,55,136,19,61,345,130,121,190,98,201,108,125,92,320,103,129,579,160,138,462,287,313,201,150,223,70,401,423,38,169,112,141,140,35,256,163,53,381,311,86,491,42,535,523,211,58,450,181,127,13,243,527,41,433,311,53,188,313,498,220,124,79,326,43,459,75,167,321,77,90,594,268,133,316,174,542,53,51,231,168,376,271,256,16,646,93,475,59,2251,74,216,294,51
"COG0227",102,70,62,107,95,105,115,52,43,76,70,90,110,119,29,118,54,63,98,97,141,118,73,117,95,87,116,48,74,106,113,92,66,38,88,78,86,113,87,97,59,31,113,122,63,92,62,130,111,125,112,102,80,131,89,117,116,18,86,54,91,46,56,98,98,97,103,87,84,119,54,110,71,37,100,97,100,106,106,48,99,83,90,38,55,45,110,142,86,22,121,109,108,92,108,27,118,90,68,112
"COG0228",120,106,52,173,122,180,169,79,47,127,100,136,150,151,38,150,39,89,156,141,164,154,169,149,146,147,141,56,112,155,178,140,81,67,154,135,161,171,140,161,93,28,163,154,136,173,108,166,146,160,174,132,132,148,151,166,159,22,141,74,150,74,102,163,127,130,143,169,162,149,126,177,77,36,147,139,148,144,139,101,142,131,148,70,69,61,171,162,153,44,179,121,173,182,162,73,154,154,133,155
"COG0229",255,212,101,264,227,254,224,186,137,163,200,230,266,257,74,206,143,174,239,202,288,252,227,242,220,222,201,178,145,218,250,245,212,173,236,186,221,280,233,214,202,94,196,251,177,244,213,284,179,298,233,177,219,236,230,213,212,33,229,191,237,141,206,208,201,237,231,235,233,192,157,297,187,96,224,259,238,216,239,175,225,237,206,106,181,120,232,294,186,60,270,211,273,287,280,70,260,261,199,225
"COG0230",19,12,4,17,21,10,11,9,1,3,7,12,21,18,4,13,10,6,7,15,18,17,10,25,14,12,24,17,11,12,14,6,7,24,17,6,13,13,18,6,7,0,17,11,8,15,2,18,28,13,22,12,8,25,11,11,35,7,11,9,10,4,14,19,12,9,13,16,8,15,3,19,17,2,13,12,17,18,20,5,14,9,17,2,19,10,7,17,10,6,30,16,7,14,10,3,21,21,8,32
"COG0231",220,243,135,211,211,266,230,203,160,206,242,217,195,233,72,221,87,193,229,191,209,238,195,225,239,197,215,108,188,213,216,190,216,121,212,200,221,205,207,213,209,75,215,230,237,258,206,235,191,208,216,244,223,232,189,246,189,55,219,184,182,73,211,218,216,204,199,217,238,235,193,227,194,83,192,216,207,229,235,201,207,206,186,164,201,92,212,225,223,52,202,205,237,264,253,67,213,227,213,165
"COG0232",244,192,182,274,172,257,238,205,182,192,180,277,202,275,87,281,103,194,181,218,298,317,224,264,211,183,252,136,199,308,324,113,176,207,225,183,240,246,226,221,189,112,257,326,201,334,219,370,251,242,261,175,246,246,244,345,237,180,251,184,273,202,194,255,255,263,320,276,232,264,188,248,174,111,257,268,320,245,256,154,267,141,263,141,199,155,180,368,106,84,188,220,260,283,256,116,314,225,212,250
"COG0233",186,136,94,221,190,182,175,128,91,161,146,174,202,195,65,154,76,146,148,165,211,197,167,198,217,165,185,96,133,200,216,166,139,71,152,149,155,199,176,197,151,59,176,203,142,151,155,202,157,188,187,149,181,205,169,170,158,42,192,133,157,98,140,197,182,185,196,202,157,177,132,219,121,60,188,198,152,166,189,127,180,163,166,79,117,71,164,183,180,44,141,189,186,218,217,59,189,220,158,161
"COG0234",140,115,561,141,148,152,169,111,76,145,102,121,156,131,877,155,723,89,121,139,109,139,118,136,137,155,139,350,134,132,132,145,99,157,142,132,143,174,174,156,97,759,141,150,127,168,112,157,117,172,134,181,118,123,120,161,109,815,130,107,112,571,100,140,128,133,147,160,121,118,138,140,95,599,139,137,148,119,122,93,149,134,119,715,99,1500,129,150,144,816,147,137,163,121,130,685,119,160,121,123
"COG0235",195,225,156,220,209,211,209,212,182,108,237,223,181,227,147,279,121,200,198,242,253,244,222,215,213,223,214,247,243,262,226,167,212,136,249,175,247,224,222,208,254,110,227,218,278,222,213,269,220,289,237,235,164,204,245,184,230,146,204,212,226,164,263,236,254,249,238,265,200,241,121,233,268,154,246,196,230,211,231,274,205,218,246,55,257,194,210,218,153,98,188,200,216,243,213,248,209,219,219,222
"COG0236",84,62,63,79,93,77,98,73,45,63,71,86,97,92,56,97,34,70,102,78,101,71,82,103,94,106,105,69,72,79,102,142,85,41,99,81,90,101,94,105,67,46,71,77,80,90,59,97,81,93,115,79,77,95,71,70,83,65,90,77,85,47,95,82,92,81,90,96,69,88,69,112,48,49,104,85,71,76,97,85,64,98,68,73,71,50,87,106,130,54,77,131,88,108,70,46,74,110,72,84
"COG0237",220,225,86,209,169,270,281,219,136,177,181,219,226,219,65,214,73,169,236,214,264,254,226,203,214,227,204,108,171,232,247,174,219,71,186,204,226,255,200,204,196,56,247,262,205,234,224,237,180,135,225,161,285,215,206,246,167,58,206,224,253,78,216,227,203,215,222,203,256,201,188,183,173,55,229,226,173,228,232,184,215,242,214,121,215,62,252,202,201,49,199,224,249,153,288,77,290,226,186,194
"COG0238",83,48,35,76,72,102,108,62,50,72,78,94,81,87,30,59,27,60,80,88,87,85,79,74,92,70,71,34,67,102,86,67,61,27,87,65,66,78,77,89,53,22,92,93,77,91,64,76,96,60,76,64,68,81,84,87,80,17,89,49,68,21,58,84,79,79,71,82,85,72,64,83,64,24,82,57,58,74,87,55,82,95,67,50,51,26,90,95,85,31,85,86,89,66,115,36,87,89,73,85
"COG0239",32,22,51,32,20,40,35,26,30,15,38,34,47,27,23,32,51,22,37,37,29,39,32,30,28,30,17,58,34,27,47,20,23,52,26,28,25,43,46,42,24,15,33,34,24,20,36,24,42,45,25,26,34,34,24,41,61,37,33,31,34,40,19,32,17,37,25,31,47,22,12,28,27,13,29,33,44,24,8,53,22,29,28,13,27,33,24,23,32,24,45,16,37,24,42,9,34,20,25,50
"COG0240",259,254,162,343,223,325,257,242,192,285,275,371,319,297,81,337,134,245,316,317,342,373,294,316,235,317,264,222,260,314,394,170,275,139,314,257,296,307,302,346,256,121,283,357,272,342,263,354,343,289,187,164,187,193,234,209,218,47,188,160,206,115,181,191,194,202,241,196,179,191,169,163,173,80,175,198,207,215,170,148,179,174,224,108,194,95,182,215,132,70,210,155,221,206,237,44,216,172,160,247
"COG0241",93,108,91,105,68,92,91,105,116,160,124,78,94,99,55,84,37,81,82,77,126,110,79,94,84,100,80,63,81,89,129,72,107,28,92,147,95,68,101,97,100,65,106,102,89,81,105,77,98,77,102,61,117,120,90,144,85,41,80,116,118,19,118,94,84,113,95,83,84,71,142,143,129,67,76,97,102,125,66,108,74,81,122,146,109,42,86,102,89,50,141,89,85,91,91,51,109,87,100,66
"COG0242",291,195,435,313,324,289,326,179,126,207,187,287,272,288,1074,298,373,176,270,263,302,273,255,298,284,210,376,217,298,307,295,202,202,141,303,190,286,248,253,255,211,696,277,271,223,257,252,306,222,294,296,350,216,275,216,280,253,446,291,189,257,324,196,326,239,265,295,267,248,344,194,313,166,682,339,338,236,229,281,207,325,247,229,888,168,380,263,322,205,634,245,384,255,244,268,979,268,282,298,250
"COG0243",391,665,773,245,554,161,389,738,673,1507,814,426,394,206,250,399,300,527,486,455,252,371,421,383,424,453,441,619,612,422,272,446,656,633,442,1180,370,249,483,301,711,251,514,231,890,374,647,219,387,465,391,514,438,414,583,167,425,854,408,697,507,193,800,375,546,451,408,243,366,363,1461,346,621,276,347,356,387,512,424,820,401,481,482,585,774,396,435,215,382,545,343,367,286,426,211,152,288,302,486,356
"COG0244",212,227,127,197,225,212,216,210,108,187,203,224,186,248,62,204,70,189,212,219,164,222,231,240,213,257,226,110,182,213,238,206,206,88,238,189,189,218,193,223,210,71,229,217,249,278,248,226,192,235,229,202,286,221,268,207,175,39,224,202,223,102,182,217,244,202,207,244,245,191,180,211,172,76,221,181,155,208,202,189,220,223,211,216,211,96,217,214,186,50,157,217,246,222,221,74,226,227,209,195
"COG0245",261,157,99,274,240,300,287,129,88,214,162,221,179,245,75,241,75,137,199,192,310,278,221,248,241,217,247,101,192,250,260,252,166,109,246,171,282,295,186,200,156,51,223,293,183,212,206,281,171,232,284,234,226,270,198,257,120,46,239,121,199,163,129,287,244,217,258,284,249,234,144,250,118,58,321,244,183,229,300,132,276,236,240,128,135,134,256,333,243,58,151,266,269,199,346,61,291,299,176,140
"COG0246",83,35,120,86,64,88,79,28,148,19,59,85,168,68,78,86,172,80,66,85,89,66,78,69,55,60,44,68,82,119,81,46,39,110,66,21,71,59,230,105,72,51,76,87,74,47,37,72,154,93,79,73,29,102,82,378,132,65,57,47,79,135,55,88,62,99,60,68,56,71,28,77,77,68,47,56,51,58,47,62,66,40,66,40,47,56,43,45,50,26,65,67,77,77,62,65,54,42,89,145
"COG0247",450,786,185,262,511,460,456,958,580,1410,855,627,618,314,118,759,379,580,597,554,527,644,492,554,359,492,427,275,560,676,321,286,730,315,349,1182,367,352,694,441,841,226,698,596,885,659,745,532,636,497,423,631,653,604,730,852,516,237,440,796,764,140,861,644,566,709,518,334,448,543,1298,473,831,242,474,455,573,599,398,579,546,487,632,699,918,182,409,442,383,289,745,481,478,660,429,242,520,330,530,559
"COG0248",202,97,250,182,356,138,503,66,195,107,130,196,225,246,186,169,350,187,230,207,504,108,232,339,267,209,264,263,193,120,187,363,130,316,272,109,200,243,186,219,109,119,157,146,167,134,91,176,191,404,307,261,62,236,146,146,198,122,311,115,177,302,125,274,165,288,159,171,105,269,132,480,137,107,271,188,221,432,329,232,300,296,323,160,90,248,230,198,369,156,120,362,198,374,150,75,118,322,214,167
"COG0249",548,259,353,362,664,328,471,339,334,385,327,475,803,447,267,400,537,406,627,540,324,446,547,484,517,525,643,452,461,445,348,669,381,455,604,358,389,515,705,476,363,287,417,284,457,292,366,338,498,299,459,615,265,436,405,1013,588,223,571,330,387,314,347,483,518,373,356,432,293,585,413,385,348,292,549,499,387,469,627,457,597,654,488,367,380,313,563,382,723,296,563,634,380,396,326,144,341,491,479,586
"COG0250",168,154,76,133,135,138,161,128,75,178,136,141,143,158,52,127,68,134,130,144,96,170,161,166,144,154,127,83,145,142,132,121,112,80,133,138,148,151,126,145,133,49,144,145,147,162,137,145,151,167,232,175,278,246,226,235,180,82,201,190,213,126,186,202,210,232,213,233,229,199,194,247,190,103,221,240,192,220,211,196,197,242,235,172,191,113,222,216,245,74,187,203,263,244,256,74,244,267,187,214
"COG0251",233,348,135,239,240,306,231,418,270,366,388,310,250,217,86,216,205,281,320,292,213,297,293,257,219,296,216,167,311,269,217,232,391,140,253,360,273,294,285,277,420,119,254,286,363,291,361,204,275,244,212,209,301,260,264,214,338,176,217,383,276,178,391,208,316,260,265,294,306,231,359,235,347,129,234,238,240,260,205,377,230,275,276,200,433,144,218,217,268,91,264,215,263,262,264,79,296,237,261,304
"COG0252",53,158,119,21,44,80,46,173,139,73,139,99,145,24,46,56,104,149,114,84,15,80,96,72,71,106,45,89,119,74,17,89,136,76,41,113,63,48,98,101,189,42,79,38,128,91,138,22,128,39,28,55,243,58,89,51,134,96,23,185,118,88,168,46,113,78,59,51,158,37,94,10,164,57,36,44,108,76,17,122,22,99,124,241,186,29,83,28,101,75,174,29,76,37,41,53,88,25,91,130
"COG0253",330,199,131,321,329,271,307,201,175,222,204,310,257,350,92,316,96,223,253,255,340,288,317,329,331,263,354,115,215,327,394,253,215,121,341,189,312,330,244,283,176,85,261,330,233,339,247,378,285,318,359,277,255,308,319,352,273,65,353,179,272,123,202,343,286,299,300,345,285,333,143,342,174,102,341,334,292,315,389,189,373,293,276,113,215,110,279,363,260,59,242,344,359,277,307,83,311,290,245,252
"COG0254",86,64,41,88,74,102,112,74,57,67,64,85,121,103,25,82,13,68,93,85,111,97,80,106,83,85,76,57,74,82,114,94,73,44,77,68,102,85,87,90,55,33,117,109,68,74,68,118,89,98,92,67,66,116,88,104,85,29,100,56,87,33,62,95,80,104,110,105,92,77,73,116,61,28,102,103,86,80,77,63,76,89,96,45,75,36,101,119,94,27,97,81,88,97,105,34,99,100,79,119
"COG0255",15,8,27,22,14,10,8,14,19,22,24,8,15,5,12,15,18,15,13,12,6,17,15,13,19,18,18,23,17,9,7,14,12,23,10,18,13,12,26,11,15,9,20,11,15,16,19,8,18,23,11,9,9,10,9,5,24,7,4,11,9,22,13,10,18,13,10,4,11,5,21,16,16,6,8,8,12,3,3,15,6,13,8,10,15,8,19,8,11,9,11,3,9,10,8,3,10,9,11,16
"COG0256",144,155,85,125,112,133,131,149,113,120,105,124,137,124,28,101,43,135,111,140,99,145,107,116,122,130,115,47,98,141,139,132,137,47,110,119,125,108,109,109,156,52,128,130,115,158,137,117,110,112,106,112,165,125,154,127,118,25,122,143,127,39,138,131,136,149,131,122,140,121,122,131,141,38,130,134,86,131,114,86,92,113,109,135,127,34,123,154,121,36,100,101,132,106,144,49,140,124,115,101
"COG0257",2,2,13,7,3,1,8,1,9,0,6,5,9,3,5,5,2,2,3,1,4,2,4,8,12,7,6,2,10,6,3,6,1,4,3,1,4,2,11,6,1,3,3,1,2,1,2,2,5,7,11,6,1,1,6,2,5,3,2,2,5,12,3,1,4,2,1,2,0,2,1,8,5,3,0,2,12,2,1,4,1,3,3,3,1,2,7,0,2,1,4,2,3,2,3,0,6,6,3,4
"COG0258",856,733,1078,925,1036,992,924,706,567,765,596,918,1130,908,1949,1161,1340,728,932,1098,1024,995,919,980,964,782,1176,591,823,1050,857,782,689,502,996,720,841,963,1132,891,655,2041,918,1176,819,1032,758,1153,847,994,593,813,610,638,667,931,524,1363,649,425,546,655,435,800,598,647,616,605,632,800,425,680,427,1712,744,671,572,667,772,394,829,595,598,1498,461,509,566,795,504,1405,489,807,638,597,699,1509,697,637,580,646
"COG0259",179,134,107,219,164,196,171,99,112,114,136,168,187,214,52,216,104,109,173,216,302,197,166,176,148,139,153,123,128,190,208,111,151,92,187,142,166,241,160,183,124,53,194,225,162,200,154,208,176,183,117,92,90,135,114,155,120,41,107,86,121,66,77,125,104,127,119,141,113,112,45,148,93,50,129,138,101,133,105,77,117,89,113,43,75,62,94,146,78,37,107,102,146,149,148,40,133,96,95,111
"COG0260",501,338,409,546,563,574,528,369,445,484,395,514,381,529,212,522,119,374,448,451,653,500,508,477,514,545,509,345,438,510,562,492,388,370,507,418,509,539,439,542,352,208,507,521,475,535,511,555,462,514,536,440,577,503,548,579,477,127,506,393,522,383,418,534,490,457,488,537,527,504,415,519,394,216,506,502,504,503,548,435,540,492,519,352,407,307,523,547,492,162,471,545,553,508,539,167,493,582,457,420
"COG0261",178,116,64,205,149,168,179,92,72,146,94,147,143,191,52,144,76,117,169,137,144,182,151,172,179,135,166,90,132,167,198,128,135,95,179,128,138,190,159,162,95,38,139,151,137,143,139,172,190,133,163,131,137,177,148,165,175,40,158,97,141,82,111,174,141,139,165,166,152,167,103,181,98,50,178,162,136,139,171,106,160,162,156,67,100,90,199,185,126,53,147,179,166,168,182,46,169,171,150,187
"COG0262",94,103,104,133,60,139,97,50,68,62,83,114,189,73,57,103,89,85,110,115,127,119,117,102,65,112,73,117,93,101,107,90,82,63,82,91,85,116,167,99,65,77,85,103,81,68,69,80,138,112,100,75,77,116,78,263,145,34,86,64,81,108,75,97,72,103,70,108,77,83,62,92,70,89,67,118,134,83,65,109,58,94,91,146,67,57,79,94,75,83,166,72,83,102,99,29,94,74,90,123
"COG0263",336,217,205,386,404,278,360,223,236,239,252,323,220,387,145,343,88,245,232,271,289,344,283,339,361,278,412,182,275,363,403,262,250,263,402,253,326,307,201,290,215,134,341,353,296,370,306,447,266,345,350,325,293,309,307,452,245,95,432,198,302,236,222,363,339,342,340,343,312,412,179,380,235,123,425,356,315,332,436,207,405,304,301,163,224,214,323,409,318,98,278,396,350,315,331,99,398,377,330,257
"COG0264",299,197,147,299,266,253,284,182,157,226,216,273,279,289,95,255,139,177,265,269,254,251,267,281,238,219,263,139,200,252,341,238,221,146,279,233,281,283,266,232,161,85,216,304,165,263,222,304,246,295,267,199,236,260,257,267,259,91,288,199,259,168,195,259,237,272,308,287,237,261,205,334,216,103,272,288,263,263,288,174,276,269,228,137,197,123,256,272,225,81,251,268,289,276,328,87,288,292,214,271
"COG0265",835,677,783,788,786,744,793,767,637,1161,700,746,685,828,357,770,633,662,754,741,916,688,718,796,789,739,775,630,778,744,868,943,789,674,646,899,824,846,652,753,769,314,717,724,835,821,991,757,525,894,764,754,857,733,762,763,605,255,824,724,784,650,784,804,787,788,854,755,798,783,1161,842,669,376,812,805,630,789,791,1014,743,812,754,1142,786,626,802,761,789,292,505,702,757,777,799,280,819,786,703,519
"COG0266",186,147,108,229,209,264,215,161,124,88,140,210,158,228,125,196,93,196,212,219,183,226,237,223,205,224,207,74,213,251,221,204,168,105,271,134,217,232,173,230,149,98,177,280,184,167,159,248,170,151,346,301,255,313,330,315,180,113,273,280,307,272,225,367,330,324,293,324,298,330,173,315,235,169,314,292,262,322,311,262,326,337,320,107,237,152,343,347,330,125,207,308,321,240,347,156,330,363,268,231
"COG0267",35,25,24,24,54,19,41,16,29,20,28,28,30,43,26,25,12,20,44,37,28,27,31,32,49,32,43,31,24,16,26,58,21,36,34,27,44,27,42,36,23,13,38,29,28,22,23,19,48,38,44,40,15,39,31,14,27,13,40,16,25,21,30,24,33,23,30,30,21,22,20,31,24,12,38,25,31,39,37,24,33,70,26,16,22,11,46,28,39,21,50,40,17,30,13,10,20,38,25,51
"COG0268",90,53,51,90,85,87,98,62,48,60,59,71,75,95,44,75,34,55,69,67,101,79,81,98,91,81,78,51,70,84,97,70,47,50,95,87,88,86,82,79,57,28,74,60,57,68,61,102,78,86,104,71,65,62,82,125,74,31,84,50,76,52,48,87,81,63,81,84,58,79,51,76,51,29,91,94,71,77,90,60,77,77,81,39,67,53,79,95,70,23,88,84,74,66,75,19,99,92,76,68
"COG0269",9,0,0,3,1,3,1,3,6,35,2,6,11,4,0,4,2,12,0,4,0,1,1,3,1,4,2,5,7,2,1,2,6,6,3,7,2,0,8,2,2,2,1,0,6,0,4,1,3,3,2,4,5,2,1,19,3,1,1,3,6,1,5,3,8,0,0,1,0,4,25,1,10,0,0,2,6,1,1,3,1,2,2,7,4,6,1,0,1,1,30,3,1,0,0,0,2,1,2,4
"COG0270",162,133,675,138,243,244,158,117,118,169,163,189,231,167,3174,267,1031,126,265,364,184,169,229,187,185,239,475,648,358,216,146,198,133,298,265,103,231,205,284,211,117,3585,196,292,186,197,197,204,184,198,126,301,290,159,190,460,174,2634,145,138,150,1329,99,230,204,152,192,220,214,188,141,152,133,2353,177,212,128,206,179,230,248,159,193,970,96,2400,195,242,284,3322,223,269,268,135,213,1909,168,163,292,189
"COG0271",93,52,49,84,73,58,74,32,47,63,51,82,69,77,24,71,19,61,66,76,75,77,80,77,77,85,82,66,54,67,95,67,60,51,86,51,82,61,90,89,60,22,61,65,68,56,65,85,73,79,78,75,59,67,66,52,38,34,103,58,69,40,65,72,71,80,95,84,62,68,74,95,44,22,80,75,55,63,72,62,84,87,82,43,47,37,79,92,83,14,45,73,80,78,74,25,83,121,57,56
"COG0272",552,352,324,522,467,622,475,341,254,416,360,483,463,512,438,512,234,312,451,478,489,522,504,523,492,502,498,227,422,526,474,511,385,235,456,425,544,546,502,511,333,538,563,573,408,444,377,585,436,409,670,697,684,759,781,1087,616,426,691,478,705,391,493,772,736,770,785,830,673,793,620,777,459,534,769,726,660,752,668,533,748,773,798,766,509,325,749,914,914,818,715,760,820,497,836,871,778,831,630,586
"COG0274",114,100,21,85,115,86,87,110,49,132,101,104,85,83,21,57,141,104,69,80,48,108,115,97,117,94,98,41,102,103,63,127,94,87,105,123,85,95,89,113,83,35,113,83,85,67,62,75,63,77,85,130,58,114,126,106,80,18,112,101,78,83,99,108,63,102,97,91,63,117,185,67,96,43,131,73,70,104,117,65,121,148,78,74,105,28,96,52,141,12,150,127,102,80,80,120,92,123,81,62
"COG0275",339,213,138,356,331,379,358,238,151,245,224,323,339,362,108,293,133,235,296,276,306,324,316,332,309,290,313,129,260,325,338,297,275,164,331,239,305,344,289,314,229,99,309,380,259,324,264,418,298,220,350,277,295,364,352,422,256,79,380,218,308,167,250,319,338,313,339,333,311,347,238,371,177,95,369,347,305,327,387,197,330,312,292,142,227,115,311,364,309,78,274,332,328,268,384,117,339,318,257,281
"COG0276",451,175,171,427,412,469,372,167,165,200,212,352,269,443,114,400,156,206,392,398,381,407,394,408,367,353,400,164,274,356,436,348,223,172,354,199,392,452,312,424,158,114,400,519,236,381,314,421,381,336,423,327,334,380,327,388,393,89,471,159,353,155,188,404,325,342,439,425,340,348,154,365,162,124,429,392,352,358,470,244,397,361,324,91,165,114,369,403,386,110,396,341,489,387,428,102,418,465,291,397
"COG0277",839,1004,728,820,1007,730,752,1161,881,1222,1060,720,877,804,416,1047,597,953,936,886,738,814,827,849,888,875,879,917,1059,899,710,993,953,821,982,1203,806,787,981,839,1135,437,825,871,1087,901,994,842,820,786,853,1008,857,830,986,925,951,452,879,1122,921,1180,1087,918,1000,906,872,842,791,993,1069,785,1010,454,917,902,901,977,957,921,1018,955,909,710,1131,794,929,781,887,403,1011,861,828,866,815,295,877,903,912,886
"COG0278",92,86,57,100,108,126,111,91,74,84,84,83,72,113,41,87,24,78,98,94,84,87,95,82,101,110,81,69,77,80,111,97,78,55,96,90,105,98,74,95,69,28,108,84,74,84,92,94,76,102,109,79,94,99,94,105,80,40,80,101,107,39,79,90,96,118,116,117,107,90,70,96,75,26,101,80,79,99,108,76,87,101,83,59,101,37,109,126,108,35,81,80,92,103,102,23,104,109,87,84
"COG0279",111,146,118,112,66,117,97,153,113,178,133,105,65,114,166,99,80,104,90,96,120,111,88,99,88,93,113,81,97,102,113,88,104,56,99,131,147,80,60,78,120,180,120,107,92,83,146,102,94,74,73,111,162,113,110,98,104,74,104,112,109,56,151,81,84,82,124,108,119,115,169,102,127,176,110,77,126,93,88,117,89,86,93,177,120,55,88,108,109,160,171,98,113,73,117,239,110,92,86,80
"COG0280",487,342,395,621,406,508,485,264,268,374,342,571,454,467,152,581,244,439,423,541,793,616,528,578,438,525,460,308,362,584,557,222,323,384,474,386,598,573,502,500,314,148,609,574,431,612,421,638,627,523,501,441,469,573,613,625,712,308,542,343,557,415,334,434,482,529,577,552,470,524,242,622,305,223,513,620,541,498,438,287,513,365,603,241,345,369,440,628,337,147,581,365,610,655,526,187,578,414,378,673
"COG0281",439,334,336,497,319,420,388,293,326,433,408,494,477,422,185,441,271,305,446,453,643,509,443,493,394,502,378,377,355,500,413,242,309,460,453,363,434,416,429,410,339,174,528,364,411,528,395,482,626,368,415,346,399,454,519,543,600,225,398,341,456,292,364,370,425,473,463,445,358,405,353,475,303,198,414,489,573,489,353,325,432,378,548,387,342,288,362,523,333,227,537,261,485,518,446,141,461,299,370,618
"COG0282",11,9,78,8,6,1,2,12,72,16,21,4,14,1,37,6,99,41,6,14,2,6,6,4,14,14,7,46,47,4,3,28,15,42,18,18,20,0,21,23,11,21,5,0,18,10,15,2,3,13,3,10,4,2,9,1,16,90,5,26,11,125,26,16,16,5,11,6,7,13,40,9,43,52,4,7,46,22,3,52,3,12,6,41,13,136,19,2,29,19,28,8,9,12,8,9,3,2,38,10
"COG0283",272,157,97,234,253,265,315,165,153,174,164,252,213,240,63,211,101,162,237,219,207,229,227,265,273,218,242,102,178,244,241,235,172,93,228,183,225,262,183,207,156,65,206,277,209,230,197,260,233,186,278,205,217,241,209,223,198,61,257,169,224,103,164,268,228,216,224,235,219,267,195,267,146,72,273,257,175,236,311,168,264,276,226,91,170,75,320,254,242,65,213,254,232,214,240,70,252,262,197,184
