"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0161",357,567,834,601,326,633,668,297,649,559,623,687,513,613,237,583,565,694,525,569,253,670,607,533,594,582,312,540,582,338,429,708,278,260,576,647,575,292,371,629,547,643,559,570,583,735,577,588,559,565,554,671,597,216,578,575,561,597,684,529,570,770,578,612,498,520,678,464,656,499,555,497,579,818,598,536,631,331,542,692,764,567,446,610,583,712,584,534,620,559,564,599,710,688,300,298,550,657,645,569
"COG0162",503,491,237,513,178,412,397,222,440,362,484,457,244,379,140,519,487,420,370,432,165,408,470,425,445,455,200,485,479,184,197,389,382,177,449,442,469,162,189,496,515,448,510,468,512,476,529,518,280,490,472,405,454,372,444,482,469,420,403,401,444,420,454,476,442,463,451,544,470,525,440,460,505,383,446,453,453,169,302,513,436,410,494,430,508,381,489,519,491,471,445,450,398,416,173,136,488,407,429,401
"COG0163",8,19,100,8,23,12,36,59,51,70,22,35,68,101,38,38,42,78,121,34,46,100,49,47,18,24,13,2,92,37,47,87,91,63,45,53,36,33,72,49,18,10,20,53,11,93,17,34,76,52,25,80,22,59,39,15,27,39,101,51,50,92,19,41,67,38,19,19,18,23,54,41,10,21,6,12,101,15,88,14,107,65,25,24,26,92,12,40,12,42,26,21,88,75,32,27,37,69,94,80
"COG0164",395,236,80,214,70,236,207,121,247,193,262,211,87,192,71,255,249,170,209,240,92,203,206,245,213,277,98,260,267,77,54,224,229,95,244,276,267,102,72,270,288,236,231,254,289,251,247,239,161,283,224,240,254,226,227,236,243,167,196,192,267,245,287,257,201,224,191,302,226,258,206,227,245,207,185,176,240,54,143,224,232,212,248,179,252,244,222,269,202,243,256,254,204,256,65,78,227,228,231,221
"COG0165",415,395,223,449,197,422,405,176,425,292,492,356,180,396,115,467,407,438,346,398,194,365,417,404,375,402,238,571,533,225,169,488,306,176,372,447,458,156,184,395,435,492,412,373,516,518,433,406,271,456,382,492,471,225,439,455,480,391,404,340,387,446,485,425,345,441,430,390,382,412,399,515,518,477,504,399,396,193,332,516,502,443,353,345,386,464,438,488,424,457,274,540,455,428,188,127,374,509,423,406
"COG0166",432,469,453,511,206,462,322,246,456,322,524,414,252,398,152,472,442,369,380,396,192,395,391,472,456,434,284,522,507,253,194,435,305,188,422,401,466,170,240,502,486,501,509,477,495,393,461,447,333,472,527,408,443,205,506,494,477,392,384,470,409,365,447,367,484,459,540,500,343,518,470,479,561,354,566,501,387,209,367,521,406,476,477,521,460,392,499,491,467,496,490,489,360,448,233,130,476,458,439,405
"COG0167",392,460,336,486,180,426,348,183,404,247,467,458,219,428,281,437,459,398,426,389,214,390,399,440,415,370,181,451,460,223,200,409,355,118,390,408,408,253,191,391,438,467,426,386,408,420,405,428,280,412,451,413,421,219,403,432,447,373,406,404,404,437,424,439,385,430,458,394,340,420,357,399,449,350,452,422,365,179,264,403,401,379,503,420,469,412,428,473,406,463,395,421,365,444,162,121,385,413,386,335
"COG0168",743,665,199,634,290,602,541,268,586,440,714,688,383,470,204,666,659,413,456,713,304,420,545,671,664,668,367,716,633,432,359,396,374,335,632,654,651,254,284,604,770,672,674,656,834,428,654,653,393,682,717,471,667,323,552,630,710,535,514,521,671,425,645,580,574,637,531,739,603,774,660,583,760,572,658,590,534,341,342,600,448,486,731,559,662,470,665,698,639,595,507,619,454,552,321,184,684,552,568,538
"COG0169",242,221,106,226,84,237,202,98,257,138,228,163,89,140,65,224,219,189,113,178,116,184,193,216,252,226,96,237,256,90,116,197,140,102,234,211,228,78,97,229,231,228,233,225,257,218,246,226,127,210,365,336,312,142,314,345,338,284,269,270,298,320,333,315,303,313,271,310,274,336,310,313,385,309,356,296,296,122,192,349,298,330,307,277,345,296,348,352,359,337,309,351,305,289,158,126,345,330,271,294
"COG0170",7,42,0,67,0,35,16,10,31,9,51,5,0,104,7,48,32,45,191,75,30,38,34,44,36,27,0,26,44,0,0,41,149,1,37,35,44,3,0,30,32,52,19,37,25,30,46,24,39,56,34,56,47,144,60,54,54,3,93,84,35,57,23,34,96,56,69,36,13,33,52,19,32,11,66,62,29,0,17,29,46,41,63,69,31,45,45,57,66,90,14,56,55,56,0,0,35,65,41,26
"COG0171",422,400,326,464,389,439,421,346,443,356,467,275,283,330,578,460,463,318,306,560,614,260,369,453,428,438,432,420,441,409,427,341,284,479,417,466,506,572,248,420,425,480,353,401,435,352,429,409,223,505,387,347,516,344,464,515,474,306,312,393,538,342,426,420,394,480,437,489,414,479,416,307,496,395,471,550,426,269,262,424,363,365,429,444,439,325,517,447,398,437,399,442,296,345,430,421,469,422,421,366
"COG0172",608,495,246,454,191,466,512,200,490,362,539,449,206,421,134,461,504,421,399,461,205,389,498,486,476,472,203,545,528,196,189,422,433,159,508,547,475,216,194,479,514,465,454,489,552,478,488,550,318,509,568,440,438,402,453,528,460,390,439,412,492,441,464,474,393,474,416,549,455,585,463,454,611,487,487,486,431,161,325,479,471,430,568,420,452,457,494,539,489,474,436,467,377,495,158,92,491,434,498,460
"COG0173",681,649,381,749,259,624,630,286,575,356,686,584,292,485,182,684,618,410,480,616,215,417,568,612,600,655,219,707,502,244,229,425,442,200,687,573,648,203,213,607,667,727,708,549,692,451,698,612,332,727,685,427,656,370,653,716,755,559,536,640,627,386,689,586,626,605,671,675,638,638,651,585,709,619,709,682,488,209,304,636,438,383,695,687,659,419,720,637,748,685,598,696,386,542,251,176,596,689,563,476
"COG0174",1048,1081,345,1006,538,1004,1297,480,1046,688,992,1263,647,1031,324,1019,1091,1023,851,943,543,1022,1177,984,1073,1130,511,1076,1272,490,548,1170,574,428,1008,1239,1091,517,577,1174,1196,1057,1028,1095,1256,1339,1100,1240,795,1056,1153,1217,994,601,975,1041,1012,960,1222,645,1257,1223,1105,1094,625,1048,846,1017,1308,1214,1084,977,1105,1380,947,994,1131,433,833,1112,1295,917,1046,871,1107,1201,1158,1214,975,924,832,1027,1118,1214,373,673,1086,1079,1056,942
"COG0175",78,113,280,173,280,114,174,413,142,222,114,85,280,233,503,95,113,186,170,108,430,209,129,77,102,122,293,112,170,248,255,197,276,403,166,99,97,400,405,126,68,111,158,94,67,176,106,110,272,108,78,163,117,380,189,142,147,172,248,242,104,182,127,120,254,153,154,49,124,75,134,168,92,131,149,133,165,472,288,122,172,244,84,156,110,181,104,109,139,161,156,137,232,199,320,277,103,163,128,216
"COG0176",192,301,196,337,401,330,194,178,267,184,354,180,346,184,1281,331,241,205,172,889,1446,193,163,206,327,447,332,240,286,660,703,242,209,1727,245,269,444,1388,466,264,223,445,220,218,370,246,296,204,161,356,216,165,522,202,286,401,337,234,195,260,544,177,319,232,281,560,305,243,275,216,354,246,323,196,278,633,234,230,186,370,171,250,231,327,285,208,444,275,357,254,189,334,211,223,356,2264,339,396,300,221
"COG0177",260,283,125,277,160,252,282,127,275,178,307,248,127,216,159,270,287,247,202,252,157,234,298,301,299,294,111,285,276,107,108,235,201,102,280,302,239,147,102,301,331,285,278,286,273,260,302,290,174,282,231,156,188,129,162,191,187,144,125,143,158,154,177,175,186,185,138,185,188,202,155,149,179,197,204,162,165,62,110,200,192,122,210,157,176,150,181,202,222,184,162,176,159,177,91,33,185,163,159,166
"COG0178",1165,1278,534,1180,647,1050,1211,485,1170,897,1195,1185,530,953,418,1188,1255,803,918,1102,454,904,1178,1202,1240,1248,546,1297,1151,585,510,907,670,492,1134,1245,1198,393,443,1275,1305,1149,1239,1156,1198,883,1264,1246,751,1226,1390,921,1166,579,1100,1131,1230,1103,1007,1088,1122,901,1170,1199,1061,1097,1111,1352,1244,1329,1231,1127,1257,1160,1124,1087,1116,439,691,1115,910,906,1356,1061,1344,855,1157,1291,1121,1272,1251,1267,793,1071,471,295,1214,1136,1126,1022
"COG0179",336,352,192,248,267,331,431,185,434,439,341,458,335,414,111,368,320,466,314,349,125,511,438,393,334,311,336,394,416,413,288,513,269,210,356,472,370,162,240,419,395,317,357,401,362,515,357,408,424,402,353,548,323,200,306,302,398,430,371,239,388,559,387,413,253,336,276,342,398,307,325,387,304,440,287,285,430,285,390,354,557,460,340,307,321,529,365,414,286,330,413,424,485,395,245,175,382,357,497,413
"COG0180",452,453,168,452,172,399,419,201,408,313,440,403,164,316,120,440,425,370,343,438,188,339,403,444,415,388,187,459,510,181,156,418,410,182,448,441,404,153,197,455,443,434,427,435,457,424,412,464,300,427,435,357,400,336,428,424,422,376,354,394,440,408,407,463,432,392,396,454,408,455,446,403,442,414,432,413,445,156,286,429,418,372,447,402,461,382,416,474,427,449,398,413,351,410,164,180,442,377,419,424
"COG0181",319,441,150,455,130,369,372,166,335,205,397,362,128,201,102,389,408,239,170,296,145,240,305,336,385,345,147,450,336,134,129,268,165,133,400,326,333,110,144,386,396,398,423,313,395,277,434,380,191,327,423,233,358,115,387,381,388,361,226,326,297,257,430,357,392,389,391,437,347,374,363,405,392,337,447,360,258,123,219,408,276,283,420,394,405,223,394,400,419,372,303,396,222,310,136,79,405,352,254,247
"COG0182",127,118,154,133,117,153,129,87,205,135,192,77,21,232,50,161,186,241,215,172,80,221,172,181,151,156,15,157,291,48,45,256,149,48,156,246,172,46,70,151,183,159,132,229,214,238,156,177,131,208,151,236,160,93,162,133,147,161,242,109,184,244,123,211,84,163,87,153,132,174,152,123,216,164,158,129,259,34,178,109,229,179,152,121,165,252,166,194,128,175,56,118,245,225,44,51,156,118,222,205
"COG0183",768,915,1299,750,1018,846,1111,1017,1075,1139,808,1116,1932,1295,1037,819,892,1341,1301,997,345,1203,1152,984,858,1020,1072,957,1169,1220,1253,1276,1000,639,963,1102,1002,525,1062,1012,1024,762,830,1056,915,1192,897,977,1135,827,1000,1225,809,725,723,734,908,944,1226,775,1160,1302,897,1085,734,696,825,1042,1039,1001,942,821,841,1222,742,730,1116,1171,1114,875,1218,1147,891,791,988,1284,771,826,794,891,1092,960,1216,1162,1215,782,955,894,1215,1026
"COG0184",125,91,52,100,51,94,108,65,125,78,123,135,65,111,35,126,96,127,97,80,48,136,119,113,97,97,46,97,129,49,40,127,131,42,104,119,123,40,56,115,115,103,95,132,104,128,105,136,82,112,113,126,102,101,106,91,94,106,96,97,106,119,100,98,107,90,97,118,98,120,106,87,109,104,109,92,129,52,98,104,137,114,113,84,110,127,102,128,114,103,116,110,115,104,38,37,103,90,149,113
"COG0185",111,118,51,89,22,98,146,65,127,89,99,118,41,75,27,130,125,92,95,109,34,89,99,112,107,96,36,134,148,35,22,96,105,42,102,137,112,34,46,95,125,114,108,128,99,104,95,119,80,122,95,108,101,93,125,92,122,77,82,94,120,104,107,100,112,91,98,120,106,123,100,79,127,110,91,97,115,19,63,110,118,82,107,128,111,89,125,118,109,105,74,104,84,103,24,14,110,86,123,119
"COG0186",103,77,37,95,14,89,98,35,89,80,91,89,37,74,37,60,84,86,77,75,37,74,91,94,97,82,29,92,109,34,30,76,80,43,74,106,80,37,48,81,106,85,100,95,96,102,100,84,64,98,78,99,83,83,107,78,90,75,61,93,106,108,98,109,95,88,70,109,109,78,89,74,96,90,69,61,88,25,70,79,84,92,104,77,87,85,95,86,104,90,79,84,71,83,22,8,92,90,117,87
"COG0187",2414,1202,607,1082,663,1145,1259,710,1040,991,1219,1230,704,807,469,1231,1241,759,913,1155,596,811,1242,1158,1330,1341,722,1392,1000,634,602,808,819,592,1305,1147,1241,576,571,1305,1340,1110,1249,1305,1331,898,1290,1424,758,1196,1413,864,1169,972,1050,1050,1249,1083,985,1011,1244,881,1274,1209,1013,1111,1052,1439,1420,1321,1175,1132,1343,1287,1143,1063,1030,610,748,1184,862,862,1298,1031,1210,835,1145,1211,1138,1035,1524,1163,829,1083,679,410,1270,1040,984,1013
"COG0188",2393,1522,785,1513,749,1371,1551,773,1250,1069,1535,1464,781,1017,448,1529,1413,803,976,1380,690,940,1336,1426,1482,1543,844,1528,1064,762,687,960,863,605,1498,1223,1410,569,542,1519,1457,1504,1451,1419,1531,926,1518,1588,905,1495,1561,942,1480,1019,1379,1486,1471,1222,1058,1336,1516,969,1553,1343,1432,1343,1408,1675,1588,1511,1358,1299,1475,1465,1466,1436,1088,655,809,1368,880,1043,1546,1399,1410,890,1386,1382,1508,1464,1669,1483,918,1165,730,468,1484,1343,1144,1036
"COG0189",416,422,388,405,688,380,475,788,343,276,363,340,523,270,919,344,362,412,186,364,654,343,352,322,379,433,542,414,358,465,746,332,615,568,350,363,298,819,672,323,374,392,396,332,438,373,376,340,416,281,389,362,391,1037,354,476,417,356,206,390,345,367,401,339,400,442,409,344,387,357,354,433,388,370,441,353,281,504,442,405,361,359,382,415,378,357,484,348,430,338,342,424,383,339,612,483,384,448,303,288
"COG0190",373,341,185,316,118,362,391,141,366,258,384,340,154,309,82,333,387,323,249,331,139,294,360,334,362,303,144,372,391,147,121,372,236,142,322,400,367,111,123,345,379,342,367,383,388,359,380,363,232,401,394,332,330,169,332,346,315,259,294,281,346,363,349,371,302,334,309,411,422,357,359,371,349,433,382,315,333,114,237,359,363,327,367,318,367,356,348,374,334,375,259,347,326,379,129,102,354,326,352,303
"COG0191",63,97,200,241,54,184,123,96,123,84,161,161,123,120,71,162,89,79,71,115,44,67,108,122,143,125,87,139,39,98,88,73,42,38,118,88,72,55,59,160,78,191,152,129,91,94,124,99,63,61,114,73,163,55,149,206,161,187,123,130,91,103,167,103,90,171,278,93,199,83,89,164,115,151,223,222,60,51,66,169,47,107,72,226,125,54,158,75,86,152,202,147,71,119,67,96,136,99,63,57
"COG0192",525,571,203,498,215,391,537,188,437,305,515,400,181,370,221,523,517,437,404,451,214,378,470,519,491,498,224,524,528,183,161,415,349,178,497,543,445,207,162,480,527,476,500,503,500,445,490,477,291,470,548,422,452,300,444,443,489,449,393,418,472,472,523,469,455,457,441,539,558,577,434,431,523,528,453,449,510,151,291,456,463,374,489,413,477,427,458,476,471,469,421,466,422,461,204,120,509,470,429,403
"COG0193",237,206,114,204,76,178,200,77,220,137,241,200,156,172,54,223,248,137,175,206,80,141,207,214,216,218,113,223,204,89,113,149,106,72,238,248,240,58,61,189,220,227,229,185,248,150,229,238,93,249,238,157,224,91,216,191,241,204,183,216,225,136,209,200,238,190,193,229,253,216,211,233,210,213,245,213,159,90,120,206,124,155,216,211,222,150,213,242,252,199,192,241,152,184,91,56,224,212,174,149
"COG0194",211,213,102,218,101,214,161,108,191,150,188,202,82,126,79,198,224,118,142,193,126,133,173,175,196,206,124,253,190,82,77,109,120,89,214,168,215,93,83,177,233,206,218,195,199,146,199,201,116,221,245,115,179,94,212,237,192,157,176,196,185,121,211,184,209,192,198,217,182,220,189,213,239,173,226,197,157,82,123,213,137,150,236,200,220,161,201,214,198,171,228,218,112,161,94,74,164,197,146,158
"COG0195",393,393,194,377,143,368,445,145,353,260,384,350,170,302,99,385,382,218,295,278,137,241,337,347,368,356,186,478,346,149,135,258,217,130,392,439,344,114,106,331,404,362,423,357,434,317,379,382,221,398,673,420,550,269,554,552,583,503,464,435,530,389,553,515,485,490,514,634,660,589,526,639,635,685,564,525,531,223,339,639,434,406,589,530,597,393,554,633,536,512,483,564,375,489,251,135,529,511,430,461
"COG0196",233,202,115,228,93,201,177,102,192,149,225,199,111,160,58,243,226,164,144,203,91,155,175,200,208,219,107,254,193,72,87,154,91,78,206,239,240,58,61,211,227,222,251,185,268,168,253,253,127,213,382,234,273,137,328,344,366,286,260,305,268,227,350,290,307,306,282,421,250,294,307,328,356,246,349,307,244,134,175,373,271,231,378,317,384,233,351,394,361,331,328,377,237,284,121,102,302,273,297,237
"COG0197",154,157,66,162,35,160,163,93,155,79,161,155,58,133,38,149,163,130,116,163,71,151,175,176,161,183,48,169,164,56,51,140,185,49,164,186,163,45,59,186,153,170,125,190,153,153,153,169,111,196,159,151,157,146,180,138,163,119,118,143,180,171,178,166,140,141,160,145,186,183,156,132,164,176,148,148,152,51,109,169,149,139,157,129,197,193,130,159,150,173,151,163,135,173,43,35,143,153,145,135
"COG0198",72,82,35,83,30,80,76,51,93,73,73,71,43,111,29,88,80,95,83,73,46,86,102,100,94,93,39,82,90,30,28,98,77,25,91,110,81,20,42,93,62,99,93,92,72,90,73,99,77,91,91,92,88,109,115,84,99,91,70,110,96,111,85,90,114,78,92,85,78,73,80,69,86,60,92,82,86,31,72,94,92,95,84,78,67,87,80,75,87,93,107,103,94,69,34,18,78,102,94,94
"COG0199",120,94,42,94,33,114,109,67,84,58,96,105,43,43,27,117,104,52,38,76,55,52,88,100,112,91,43,126,92,44,29,52,47,45,92,99,86,29,39,98,112,96,110,92,99,61,121,98,48,105,105,48,85,49,117,101,99,105,53,87,86,54,109,88,87,102,83,104,96,102,99,95,115,87,118,92,63,39,45,104,52,79,109,83,100,63,110,101,108,94,112,109,52,74,31,37,121,102,79,81
"COG0200",179,155,72,150,32,151,151,95,151,110,153,140,65,125,55,164,163,112,160,144,54,164,144,165,203,149,114,164,186,51,62,178,136,59,166,194,195,62,74,163,153,136,194,170,151,165,169,149,130,167,149,177,170,79,179,135,166,124,134,151,165,154,167,137,129,141,123,181,141,167,155,140,161,123,153,154,174,63,109,159,146,170,189,130,130,165,139,171,164,155,151,165,149,168,61,35,163,173,156,160
"COG0201",545,576,251,444,188,493,555,267,494,403,546,570,249,419,126,558,570,407,407,507,224,354,582,518,540,495,245,578,535,178,198,453,470,171,542,579,500,199,178,500,539,534,538,562,507,453,504,486,300,532,518,436,457,430,593,467,531,405,410,474,511,495,476,547,550,433,480,570,599,589,483,440,534,574,510,448,488,167,323,554,443,400,579,453,474,439,497,494,543,551,397,543,432,511,217,125,566,469,471,421
"COG0202",599,431,199,355,155,393,449,253,397,269,399,389,209,351,135,387,410,305,356,383,235,326,392,381,470,403,232,430,426,160,179,344,327,197,399,427,383,171,163,409,411,394,432,455,433,382,426,432,272,367,459,338,411,371,446,365,402,330,369,385,384,353,388,392,388,391,335,422,469,421,378,377,411,447,362,350,380,182,225,408,327,318,429,307,386,295,364,419,341,389,431,398,305,389,181,112,399,305,407,347
"COG0203",162,117,69,141,95,144,145,68,145,103,148,121,92,118,48,160,156,89,129,129,56,101,112,139,165,143,90,172,100,54,87,127,80,57,152,132,142,47,49,132,157,124,153,137,170,120,146,146,93,174,91,67,93,51,89,84,103,102,79,91,90,77,104,86,67,94,90,97,139,121,98,93,112,101,110,79,77,48,40,91,78,76,98,95,95,81,93,100,74,71,95,86,62,85,43,30,103,74,63,82
"COG0204",576,654,923,562,452,452,557,562,558,625,543,589,504,543,284,576,681,470,571,618,308,434,554,603,612,621,398,494,476,458,433,425,451,405,610,446,573,382,380,584,719,499,497,586,533,417,674,615,553,593,672,468,541,434,576,558,653,545,468,639,648,480,535,616,610,591,511,782,515,753,595,562,607,404,516,565,510,331,504,538,410,404,769,494,693,446,594,613,607,614,684,637,477,575,342,331,675,509,568,545
"COG0205",262,212,177,187,227,202,336,67,158,208,198,237,157,240,37,171,237,161,243,175,84,169,225,220,258,247,91,284,155,90,127,177,170,102,225,187,190,94,62,194,263,203,255,236,218,132,238,247,171,202,286,172,219,123,144,209,188,218,248,174,205,194,223,230,150,202,156,281,278,240,183,186,187,277,229,237,190,52,129,214,192,186,244,146,223,173,200,200,177,160,308,187,189,225,52,24,220,197,182,183
"COG0206",518,590,217,533,222,441,561,296,493,356,494,476,215,426,142,470,608,419,416,530,219,447,562,527,523,500,250,538,550,216,159,478,584,181,560,617,515,208,178,521,570,518,481,564,500,520,538,551,340,580,548,509,505,620,453,459,464,426,416,424,538,487,520,529,476,476,459,556,612,607,511,448,517,649,459,489,580,204,352,453,472,403,542,465,496,455,502,507,509,507,387,455,392,483,223,129,606,445,531,436
"COG0207",479,199,171,135,497,144,227,297,124,148,147,237,194,77,729,147,143,91,73,128,1025,94,176,153,213,220,357,160,95,274,398,70,162,594,179,101,181,1192,334,212,197,105,182,170,149,101,178,200,108,102,233,97,142,444,139,138,145,206,73,163,184,114,206,147,169,201,130,174,212,158,158,167,133,172,120,133,134,588,132,163,87,109,232,141,197,85,147,130,175,146,404,169,118,173,446,860,165,142,132,111
"COG0208",1047,480,286,384,1368,551,574,1922,369,198,478,383,617,187,3707,454,381,173,150,1300,3429,160,359,291,574,961,806,353,280,1310,1437,141,558,2104,394,458,759,3880,1119,494,412,616,488,400,581,179,563,455,166,404,386,159,822,2705,366,686,556,492,316,209,834,178,666,376,228,1068,301,474,540,420,478,488,509,478,312,1018,238,776,149,560,123,257,458,393,580,167,698,391,447,234,770,597,183,363,1092,1912,616,625,292,225
"COG0209",2708,1401,880,1154,4011,1512,1797,2465,1247,949,1368,1117,2202,909,8350,1397,1281,1018,969,3385,9739,1105,1273,1206,1488,2442,2886,1134,1355,3613,4873,1116,2253,6071,1224,1618,1983,9406,3833,1396,1299,1671,1354,1360,1726,1262,1570,1356,764,1286,837,712,1385,2595,735,1241,1017,793,655,439,1515,798,1119,856,533,1790,613,1000,958,995,899,853,1070,960,653,1817,797,2578,517,1002,765,747,956,795,1035,707,1317,801,918,597,1170,1030,677,876,2626,6596,1244,1153,863,693
"COG0210",1013,953,1424,1066,4273,1139,1121,3746,874,869,965,836,2613,1017,6134,956,975,894,1149,1043,4788,877,804,917,971,1013,5968,972,997,2665,4939,901,1767,2155,968,937,983,4437,3382,935,953,996,919,838,1084,1018,1019,864,923,974,676,601,734,3330,593,734,649,601,693,744,582,673,655,557,655,693,638,688,600,735,638,680,842,611,665,775,597,6972,589,579,558,673,692,699,649,652,660,658,686,593,617,671,603,658,4016,3270,582,693,610,576
"COG0211",81,54,40,65,18,66,62,37,55,43,70,58,33,52,16,53,67,42,48,53,21,33,67,71,68,66,26,84,48,27,22,42,32,24,73,81,64,17,24,76,76,62,78,52,93,54,64,69,42,55,113,75,84,45,101,103,96,81,93,83,101,82,108,116,91,94,96,99,120,106,100,90,116,118,102,91,97,24,46,99,75,63,101,91,91,60,86,87,75,104,77,104,66,85,32,21,88,87,78,83
"COG0212",197,162,92,151,82,160,143,139,165,91,180,148,124,127,60,126,149,120,114,125,46,150,157,145,174,159,131,218,189,77,96,166,128,80,122,137,161,73,140,175,194,138,185,158,217,180,170,199,110,189,157,163,116,70,157,146,184,146,124,109,137,159,185,153,93,138,134,159,131,194,175,169,172,141,153,110,142,89,121,192,148,179,175,121,152,166,156,189,149,171,156,171,138,153,110,59,174,148,132,133
"COG0213",22,65,155,47,185,49,51,90,76,134,56,94,156,186,16,65,86,102,219,102,17,102,89,95,71,74,159,66,92,118,142,94,153,30,81,55,84,22,56,92,76,55,62,105,37,99,62,85,85,56,88,84,69,263,48,52,46,55,147,77,87,131,64,107,92,71,48,81,66,101,53,42,35,59,56,42,90,133,94,43,81,125,82,58,78,108,44,102,63,99,63,45,98,119,87,63,84,52,116,99
"COG0214",85,63,0,28,0,27,66,3,89,73,37,25,0,101,4,56,94,102,130,113,19,77,84,83,40,58,45,19,179,0,0,93,100,11,63,135,66,18,11,80,98,53,18,108,43,81,56,62,52,72,67,87,63,63,48,34,46,2,62,30,107,95,21,107,42,40,18,88,39,116,60,0,41,35,21,50,123,14,45,22,103,65,100,21,39,89,51,75,32,78,27,47,80,73,7,0,66,41,136,139
"COG0215",573,548,267,598,215,531,526,249,567,475,591,477,222,423,122,666,539,469,471,532,203,503,587,579,563,545,241,535,594,210,209,517,410,151,578,638,592,162,192,540,638,600,496,577,598,583,625,536,314,650,567,501,581,403,515,567,539,420,392,450,602,500,501,523,520,534,565,626,504,581,525,444,658,492,599,591,538,196,349,553,482,481,565,567,578,498,617,568,593,516,496,559,426,484,225,120,514,481,556,507
"COG0216",395,427,177,391,153,388,376,180,337,297,402,337,152,323,111,423,422,267,321,365,187,279,360,412,473,399,164,457,359,135,128,289,250,131,428,443,403,111,106,374,426,427,436,375,447,339,403,412,237,401,479,318,391,186,374,396,438,322,341,358,406,316,401,376,387,450,405,467,399,458,380,365,468,413,434,392,352,133,252,356,330,266,442,418,368,290,413,417,434,360,352,397,224,332,133,118,401,406,313,328
"COG0217",275,182,158,194,137,215,273,131,215,190,221,223,128,217,95,222,213,176,249,235,101,182,235,236,262,234,142,282,217,110,103,178,153,102,249,243,264,117,124,223,272,222,258,242,298,175,224,243,166,248,289,183,272,143,179,202,227,266,234,162,217,211,268,240,158,231,167,294,311,282,238,245,303,265,221,183,224,99,170,249,195,182,241,169,234,160,214,281,184,197,247,213,182,218,121,128,213,207,205,213
"COG0218",68,88,99,68,89,108,86,90,92,76,94,173,96,48,75,81,89,65,42,61,38,61,110,76,103,99,71,118,54,102,84,63,41,61,79,49,95,44,83,106,107,73,134,84,80,77,92,109,94,57,101,90,75,50,80,56,80,137,67,80,61,91,125,92,81,71,117,86,102,86,86,138,65,104,99,75,66,78,95,106,72,67,89,83,119,73,83,73,88,90,218,112,88,76,100,75,82,79,71,96
"COG0219",148,129,71,164,31,158,109,83,159,101,141,102,92,88,57,150,153,93,73,130,63,97,118,162,135,134,48,120,121,73,60,77,81,99,125,164,142,54,76,121,120,151,140,143,162,121,136,121,102,138,147,103,129,76,131,183,129,119,94,113,148,99,126,131,133,114,150,146,124,154,169,125,161,156,168,141,110,49,120,142,103,85,121,133,142,89,142,151,155,131,90,133,112,124,52,45,157,146,110,139
