"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG0368",7,8,12,16,14,17,12,13,14,9,18,27,10,19,11,15,19,22,10,11,17,16,8,24,10,14,16,18,23,11,15,22,14,8,11,20,23,4,10,17,13,11,27,17,25,11,9,12,8,17,15,12,8,11,16,14,18,11,12,12
"COG0369",1,0,0,0,0,1,1,1,0,0,4,2,1,2,1,0,1,0,0,0,0,0,0,2,1,4,3,0,0,1,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,5,21,2,2,0,1
"COG0370",127,111,69,146,113,126,46,139,110,160,103,135,84,172,178,151,111,107,148,103,108,132,127,219,85,99,76,185,120,126,82,147,133,64,78,106,163,123,90,117,130,182,174,131,161,117,156,140,119,158,127,110,141,115,126,110,140,122,104,90
"COG0371",14,30,10,16,15,21,16,20,29,22,26,19,17,28,40,26,27,16,21,14,20,12,19,23,20,6,15,25,52,18,25,21,15,33,9,11,22,17,33,17,17,24,24,13,35,24,19,18,39,25,32,47,19,23,33,23,29,13,30,24
"COG0372",90,81,63,83,48,66,74,49,55,77,44,86,47,87,58,72,53,62,79,55,70,82,77,71,57,67,66,79,66,68,64,62,61,70,67,58,72,51,36,46,48,76,88,81,84,64,56,82,59,77,77,65,75,77,64,63,92,58,80,37
"COG0373",8,17,4,7,1,8,2,5,5,14,18,15,3,7,14,4,13,6,7,5,10,4,17,3,4,8,8,7,15,5,3,8,5,8,7,7,12,16,8,4,3,21,11,16,14,8,10,44,3,13,10,19,7,17,17,18,27,9,14,15
"COG0374",3,2,7,2,0,10,5,10,4,3,36,7,14,11,2,2,7,19,1,9,14,5,15,3,8,10,9,3,1,6,6,2,11,6,16,2,0,4,5,8,5,3,9,1,1,16,5,4,2,2,3,3,0,4,11,51,24,10,25,4
"COG0375",4,2,3,6,4,4,5,4,5,4,9,5,1,2,4,7,9,16,5,6,7,6,6,11,3,2,5,8,1,4,2,7,4,4,2,5,4,5,2,3,5,7,5,1,2,2,7,1,1,10,6,4,4,6,6,9,6,7,6,2
"COG0376",0,0,2,0,0,1,4,2,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,6,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,7,16,2,0,0,8
"COG0377",29,11,13,19,12,17,2,8,5,9,3,12,11,10,7,13,6,7,20,12,6,11,26,4,6,15,6,12,1,10,12,6,17,7,38,8,9,8,11,8,21,2,15,10,6,10,14,36,9,9,16,2,16,10,7,16,1,20,18,13
"COG0378",10,9,7,10,5,7,8,5,8,14,14,22,6,14,15,8,17,20,12,5,15,12,13,25,3,3,17,7,4,12,4,14,4,6,6,5,18,9,2,10,12,19,9,9,8,12,8,7,4,8,13,17,19,7,46,20,36,12,28,17
"COG0379",53,28,22,26,38,49,22,28,41,29,17,33,41,47,25,31,30,29,41,45,34,44,25,24,29,30,35,35,41,37,37,24,38,28,41,33,45,20,34,32,39,45,27,37,40,42,39,36,32,32,46,24,42,40,28,34,51,29,48,20
"COG0380",4,23,25,8,3,10,2,8,20,5,10,15,26,7,9,14,15,13,3,16,17,14,0,5,33,25,32,3,3,20,16,8,12,18,9,5,10,13,21,10,16,3,17,11,8,14,22,2,7,12,24,3,2,17,7,17,9,17,4,10
"COG0381",38,56,72,27,75,65,24,55,83,44,46,72,76,36,49,44,92,96,54,78,53,75,37,64,57,69,55,46,33,81,82,48,80,66,63,57,58,78,81,77,79,9,56,50,54,94,52,44,49,43,78,56,65,70,42,60,53,51,43,132
"COG0382",31,2,3,8,4,5,2,4,9,6,0,3,3,4,16,2,10,8,15,8,6,8,25,10,7,1,7,4,0,2,2,2,1,1,19,3,2,0,0,11,5,0,3,1,10,1,5,28,1,12,3,0,25,5,12,11,1,15,32,3
"COG0383",61,43,53,44,79,90,69,16,58,70,73,61,47,71,101,57,105,47,27,47,36,36,16,121,47,41,35,88,52,132,84,87,45,76,17,71,122,51,64,64,82,70,66,37,74,103,106,24,110,75,112,65,30,123,15,81,24,45,9,214
"COG0384",3,2,7,1,0,3,1,2,0,1,1,1,5,1,4,4,9,2,4,1,0,1,3,3,7,1,3,2,5,3,1,1,4,1,0,2,2,2,14,0,0,2,2,0,0,3,1,2,1,3,0,8,2,1,0,6,0,3,0,11
"COG0385",13,22,7,12,14,13,66,14,17,9,31,18,14,27,17,22,28,18,28,11,24,31,52,8,17,13,14,15,63,21,13,13,30,8,36,21,26,7,13,18,13,35,20,2,31,11,27,47,7,21,9,40,82,23,21,25,13,38,30,8
"COG0386",13,13,13,0,4,8,3,11,8,3,13,7,12,6,8,5,6,15,7,6,20,6,4,0,9,16,22,2,17,8,7,1,2,13,5,2,4,2,7,2,2,1,5,5,1,3,1,0,7,0,5,0,9,0,2,2,1,1,12,8
"COG0387",3,1,0,0,1,4,2,0,0,0,6,2,1,0,0,0,3,0,1,0,0,0,0,0,2,3,2,1,0,0,1,1,2,0,1,0,0,0,3,0,0,6,0,0,0,0,0,1,2,0,0,2,1,0,4,8,0,0,0,3
"COG0388",146,137,127,141,117,112,102,144,113,151,73,137,130,125,97,144,151,163,155,149,111,147,180,117,145,129,126,131,186,157,134,137,154,100,172,125,145,147,116,145,148,118,180,146,112,156,164,162,138,144,110,82,164,137,87,86,87,155,151,128
"COG0389",89,84,55,100,61,93,143,45,73,78,104,106,63,88,89,82,80,60,94,75,67,105,96,123,49,49,50,127,98,67,49,81,69,58,69,69,80,108,71,63,77,139,77,81,82,49,67,85,79,107,78,116,69,73,76,134,102,60,93,47
"COG0390",1,6,20,8,16,11,23,9,7,4,36,14,19,4,7,8,13,11,4,13,9,8,1,5,7,11,12,5,5,9,9,19,11,18,1,16,15,6,11,5,21,6,14,9,12,15,16,1,18,5,7,12,4,4,3,22,21,9,5,23
"COG0391",9,1,3,5,5,4,8,4,6,5,38,7,3,1,22,10,13,9,16,3,2,3,4,9,5,4,4,15,17,4,8,10,9,5,5,6,0,53,4,4,4,3,6,6,9,6,1,6,2,16,4,31,3,5,27,10,23,6,6,1
"COG0392",8,13,4,4,10,6,41,4,7,7,25,4,4,11,4,5,12,6,13,3,7,12,7,9,2,3,3,9,35,4,7,12,11,7,2,13,17,15,18,15,6,43,14,13,11,9,28,12,5,9,2,90,5,25,25,27,71,9,16,8
"COG0393",22,17,19,11,12,11,4,7,18,28,20,12,24,13,8,11,15,17,8,8,15,8,17,1,18,19,16,3,11,23,26,24,18,25,15,22,15,10,15,13,13,9,14,22,19,10,22,14,20,13,12,12,13,15,12,8,10,16,20,18
"COG0394",53,61,54,38,20,51,107,39,52,42,77,39,31,46,38,44,37,31,44,55,40,46,40,31,37,65,55,47,67,42,38,52,54,51,25,21,41,25,36,32,44,30,47,46,41,33,60,39,31,42,42,51,28,35,27,31,28,40,46,19
"COG0395",60,107,37,170,65,83,275,72,104,126,156,66,26,99,112,79,62,39,72,20,98,138,64,120,32,37,42,180,199,56,70,248,147,86,33,107,200,119,141,218,73,566,144,163,178,137,192,164,357,130,130,348,74,207,199,202,172,125,71,65
"COG0396",21,18,13,14,21,16,13,8,15,16,19,11,16,21,26,17,13,18,28,16,18,18,19,17,9,14,9,16,26,26,36,48,44,24,30,35,34,45,15,33,27,6,32,39,38,34,37,35,22,28,24,30,25,47,21,20,28,36,52,25
"COG0397",2,0,1,0,0,2,1,0,0,0,6,5,0,3,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,3,0,1,13,15,0,0,1,4
"COG0398",7,4,4,1,1,8,12,4,2,11,27,8,11,7,33,7,15,3,4,6,5,7,3,14,4,3,6,9,36,4,0,6,9,5,1,3,1,16,11,4,6,5,3,3,10,0,3,1,3,4,2,6,3,2,5,8,3,0,5,2
"COG0399",96,100,106,130,132,89,23,72,91,52,72,89,154,80,122,101,131,130,56,113,114,76,68,53,86,56,87,70,35,106,166,150,75,106,62,117,134,104,95,131,114,97,92,100,106,145,91,61,166,83,88,56,94,117,68,62,105,88,105,221
"COG0400",3,0,0,0,0,1,13,1,0,2,4,0,1,0,2,0,2,1,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,2,4,0,2,5,0,1,2,0,0,1,0,1,0,0,0,0,6,0,0,3,12,2,0,0,2
"COG0401",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG0402",31,28,63,40,29,41,106,40,32,28,67,40,33,30,97,52,73,50,41,33,35,35,26,127,30,19,14,54,100,44,32,42,42,35,23,50,33,26,69,59,34,52,37,36,27,37,56,16,22,67,32,68,24,45,64,104,47,20,12,50
"COG0403",15,41,61,33,44,37,6,49,26,23,12,60,64,31,31,63,34,56,11,62,40,23,16,31,69,54,55,25,5,60,49,37,47,48,24,44,51,29,53,65,75,10,56,45,19,62,54,9,41,44,50,1,11,51,15,69,11,36,23,46
"COG0404",13,27,49,15,25,33,8,37,38,13,25,43,30,25,23,36,31,24,12,31,31,9,6,19,30,43,52,26,9,37,34,27,38,38,17,37,21,27,29,35,39,6,30,29,11,21,26,6,29,34,16,3,6,29,13,22,8,25,39,34
"COG0405",7,1,17,2,1,6,2,1,3,4,7,5,3,3,7,3,8,3,1,3,2,1,2,13,19,2,0,2,20,9,2,3,5,5,2,4,7,3,27,2,4,7,6,1,1,6,0,5,7,16,2,4,15,3,6,5,11,0,0,10
"COG0406",41,60,35,45,62,47,181,43,55,60,168,40,28,60,62,60,59,44,79,37,46,62,51,75,25,45,35,54,115,37,33,51,44,22,43,51,48,42,29,25,35,74,53,38,69,24,43,57,38,50,47,115,51,60,52,41,122,36,32,10
"COG0407",4,14,23,2,12,18,8,5,8,4,8,6,20,8,10,7,16,15,4,9,15,5,1,9,19,16,18,10,1,14,15,17,24,30,12,5,18,13,17,18,5,8,14,7,8,12,14,5,14,9,12,20,2,8,16,21,11,3,5,38
"COG0408",0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,2
"COG0409",4,5,2,1,3,7,7,7,1,3,17,9,8,4,5,6,2,17,2,2,12,3,10,8,4,6,7,6,8,4,4,1,1,3,2,2,0,2,0,1,0,2,5,1,0,2,6,6,0,0,0,1,1,5,7,8,8,3,7,6
"COG0410",14,5,6,23,13,12,46,25,11,12,25,7,7,16,31,25,20,21,21,13,25,15,16,49,9,17,15,30,44,13,7,14,9,7,5,10,9,5,14,5,8,7,7,4,7,3,9,12,8,10,9,6,16,16,17,7,8,11,6,6
"COG0411",11,7,8,19,27,7,47,16,24,11,15,12,13,17,39,24,25,15,17,14,12,23,15,59,10,11,3,44,43,13,8,28,18,12,8,19,16,19,20,12,10,12,16,13,29,13,22,15,17,26,11,20,9,25,27,14,17,22,17,20
"COG0412",7,0,3,0,1,2,3,1,0,0,3,4,3,1,4,0,2,2,0,0,0,1,1,0,0,9,1,0,0,1,0,0,0,2,1,0,0,0,18,0,0,2,0,1,0,1,1,1,1,0,1,1,0,0,9,13,0,0,0,2
"COG0413",27,9,23,17,33,22,4,27,21,21,7,19,34,30,18,13,17,28,28,20,34,23,32,12,25,17,27,20,11,28,20,14,16,15,22,11,13,7,7,9,13,3,12,10,4,18,13,8,9,15,11,4,21,14,6,18,7,12,19,9
"COG0414",29,22,29,23,26,23,13,26,34,15,13,23,31,25,13,25,24,38,43,33,26,45,50,13,50,31,34,26,13,31,28,29,29,30,46,24,30,15,22,35,25,24,18,38,39,20,27,61,27,29,24,18,34,32,22,22,17,42,40,28
"COG0415",1,0,1,0,0,1,4,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0,4,4,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,14,1,0,0,5
"COG0416",27,24,8,32,16,16,14,33,19,36,59,23,15,35,45,33,20,16,28,11,35,23,21,66,5,14,8,26,34,32,11,27,18,20,5,12,19,31,5,6,28,28,32,25,43,19,27,24,7,40,19,58,27,24,30,32,51,15,13,10
"COG0417",0,0,4,0,0,3,2,0,0,0,6,1,3,2,2,0,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,5,1,0,0,0,0,0,1,1,1,2,2,0,6,29,1,0,0,4
"COG0418",1,0,0,0,0,3,3,0,1,0,2,1,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,2,2,0,0,3,18,0,3,0,2
"COG0419",90,93,92,65,64,73,49,101,75,80,54,102,65,70,64,56,81,137,124,77,92,55,157,59,90,71,89,72,82,128,95,38,56,42,117,96,71,101,32,54,59,62,99,106,55,85,142,62,33,84,105,115,96,50,71,55,148,117,131,47
"COG0420",48,75,61,38,32,47,34,56,39,70,81,48,34,50,53,67,46,46,72,45,43,62,67,52,42,46,51,61,62,54,59,35,54,44,49,44,56,71,41,17,31,70,52,70,78,47,50,60,44,64,60,62,30,37,51,33,73,46,30,30
"COG0421",10,17,3,16,9,13,8,17,13,26,11,10,6,15,15,8,20,15,15,8,12,23,11,14,7,6,8,26,22,11,5,21,7,9,4,13,16,6,3,7,15,35,18,6,20,14,4,5,4,17,15,15,10,16,24,11,19,14,11,3
"COG0422",47,52,67,49,48,36,81,58,44,49,29,45,39,61,34,46,38,60,52,38,47,67,60,25,67,38,30,37,46,51,46,41,40,41,92,45,40,37,38,39,64,25,44,54,37,47,34,81,39,42,31,29,52,49,39,42,47,76,74,60
"COG0423",73,63,58,74,54,58,77,57,50,73,19,66,42,65,78,75,51,72,81,58,46,56,83,67,53,61,46,94,42,57,65,70,58,48,83,53,56,88,38,57,89,49,78,78,70,57,67,60,60,73,73,21,81,57,29,33,37,69,69,46
"COG0424",33,28,33,20,20,36,56,28,34,36,27,33,26,30,34,24,40,17,38,30,26,38,28,30,28,32,26,38,37,38,30,33,31,20,30,24,21,29,21,22,27,22,22,29,27,32,27,29,12,32,24,24,34,35,40,34,23,36,35,30
"COG0425",22,38,85,15,39,52,5,51,37,44,12,35,51,33,5,42,25,55,14,53,44,36,7,9,73,50,67,17,9,25,54,16,34,59,38,29,31,22,29,50,59,18,36,34,11,41,30,8,31,22,50,11,18,27,22,13,13,20,31,52
"COG0426",67,59,47,69,64,69,43,73,80,61,53,50,60,63,69,64,60,60,69,40,75,64,83,71,66,70,61,54,92,55,54,69,67,57,73,63,79,43,58,60,68,71,57,70,65,68,62,60,70,67,56,52,64,49,61,34,36,57,53,46
"COG0427",25,27,24,25,29,37,5,32,14,31,15,29,33,40,25,37,31,31,30,25,34,16,30,25,28,26,28,36,31,37,60,51,108,29,89,48,68,29,41,72,67,6,72,52,43,47,58,56,42,50,47,8,49,42,32,34,16,81,73,55
"COG0428",25,20,7,32,15,14,8,17,11,25,6,26,8,23,35,40,24,11,42,14,16,28,22,40,14,16,2,57,15,24,7,23,24,11,20,24,17,39,6,13,14,34,18,28,33,21,13,27,7,43,7,12,23,19,35,25,31,33,13,8
"COG0429",0,0,1,0,0,1,2,1,1,0,1,1,5,0,3,0,1,3,1,1,0,0,0,2,1,2,1,1,0,1,2,0,0,0,2,1,1,0,4,0,1,1,4,0,0,3,0,0,1,3,0,2,1,1,6,9,10,1,0,5
"COG0430",1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0431",0,1,1,0,1,5,15,1,0,0,36,1,1,2,3,0,5,6,0,1,0,0,1,0,0,1,0,0,6,2,0,0,2,0,0,1,0,1,1,2,1,2,0,0,0,0,1,3,0,1,0,57,0,3,9,15,3,17,0,6
"COG0432",10,7,16,12,13,22,6,23,12,13,2,8,18,12,5,10,8,5,15,12,11,8,4,10,27,18,20,10,4,7,6,7,4,4,7,4,9,4,8,7,5,1,4,7,4,5,5,7,1,4,4,0,7,7,1,14,0,8,12,7
"COG0433",20,29,2,11,37,58,32,37,21,19,21,21,1,7,20,26,49,22,40,35,9,6,3,29,56,35,28,21,3,17,5,10,23,6,59,33,20,99,20,29,23,4,10,37,20,13,10,99,24,48,80,31,38,38,45,37,9,23,8,36
"COG0434",1,5,1,5,1,1,3,13,3,0,2,1,3,1,4,2,4,3,1,1,1,1,4,9,0,0,3,0,0,3,1,4,4,0,1,2,2,4,10,4,0,1,0,1,1,1,1,2,1,5,4,0,0,4,9,5,1,0,1,1
"COG0435",1,2,0,3,0,5,4,2,0,3,12,1,1,2,4,0,0,3,0,1,0,0,2,5,0,3,0,1,5,2,0,0,1,1,0,2,1,2,1,0,0,4,0,1,0,3,2,4,2,5,2,3,5,0,8,4,7,0,0,2
"COG0436",218,220,246,213,220,197,388,251,236,184,238,260,253,234,195,245,204,202,239,282,231,202,238,184,224,243,206,181,311,266,285,267,273,216,268,224,198,163,237,211,244,114,291,224,208,254,201,286,231,247,241,232,190,280,179,184,220,234,279,190
"COG0437",10,3,13,6,7,26,12,15,15,7,14,14,17,16,10,4,21,19,8,6,6,5,9,4,17,19,6,3,4,6,16,9,19,10,14,11,2,10,10,3,8,14,19,9,11,10,6,8,9,10,5,9,5,7,33,92,55,12,3,13
"COG0438",486,648,811,654,804,794,377,521,791,486,506,604,974,596,496,835,702,583,505,817,773,589,501,443,823,805,1015,412,386,580,722,659,659,1129,510,690,672,689,843,661,849,306,569,758,585,641,544,323,814,560,637,329,479,718,489,505,294,719,528,1009
"COG0439",29,90,78,63,60,63,25,59,71,69,57,59,73,53,45,61,43,59,27,55,73,52,42,32,75,52,51,54,45,55,50,45,71,94,32,61,51,56,50,54,62,107,50,63,60,78,62,15,70,44,66,99,51,45,58,28,73,44,37,110
"COG0440",17,27,9,29,13,20,40,18,42,29,26,21,16,38,15,19,33,15,23,22,14,36,12,16,17,21,22,29,50,34,14,33,18,12,9,19,24,18,12,20,16,24,33,18,25,29,21,14,24,19,17,23,23,34,27,36,44,18,7,9
"COG0441",175,114,112,139,121,153,105,130,116,141,86,136,135,145,176,146,137,140,163,132,122,141,180,131,89,117,117,176,150,123,127,117,113,118,149,117,130,209,102,105,133,97,133,148,173,127,132,176,108,148,146,97,152,124,102,92,121,136,152,98
"COG0442",55,58,45,60,62,56,86,76,46,77,73,61,52,83,72,71,52,52,83,74,42,54,90,81,57,61,38,69,100,73,31,64,76,44,49,57,57,91,38,64,61,73,57,62,81,39,63,64,52,61,64,93,64,63,63,77,58,64,51,45
"COG0443",135,93,65,125,88,81,107,112,71,139,99,110,54,93,135,148,100,128,145,80,95,97,95,123,73,96,80,166,113,108,80,100,101,72,95,105,113,133,50,85,91,71,107,115,141,71,111,98,80,113,97,130,89,89,103,139,116,107,68,101
"COG0444",38,44,42,44,35,42,80,66,33,35,124,35,25,35,74,50,59,54,44,24,42,58,46,116,28,47,22,61,79,46,43,67,41,43,20,51,41,34,64,41,32,116,49,41,49,32,51,40,48,48,49,115,20,41,98,84,90,44,46,38
"COG0445",115,101,125,104,76,92,52,124,92,120,74,103,69,93,117,88,65,106,128,100,92,83,106,84,114,106,103,106,80,100,74,78,97,82,120,70,90,120,74,87,109,86,104,88,98,86,83,118,84,107,108,126,124,93,123,60,115,110,96,66
"COG0446",57,97,118,86,76,97,115,102,102,106,110,118,102,133,109,99,129,146,77,98,128,132,51,139,111,75,101,103,119,111,99,97,99,99,70,97,129,78,131,122,103,173,141,63,85,102,133,66,61,116,128,164,40,80,146,97,103,86,67,107
"COG0447",18,10,43,10,8,18,4,27,19,16,15,20,26,22,6,12,14,19,20,26,12,11,13,3,28,42,24,7,1,22,21,16,21,27,38,6,5,6,16,18,27,5,11,23,8,24,18,30,19,19,19,8,19,15,11,18,7,29,26,19
"COG0448",67,90,23,102,56,55,88,55,55,61,51,47,27,92,70,61,57,42,87,27,64,101,55,126,27,32,32,97,121,61,26,75,49,33,12,59,74,39,40,32,38,141,70,51,78,47,77,67,61,86,67,146,61,60,108,42,114,50,57,33
"COG0449",52,43,27,44,37,39,52,33,48,39,37,47,32,36,77,44,50,38,51,26,41,31,42,52,47,28,42,46,49,29,60,87,80,49,64,93,72,115,62,66,81,87,64,81,94,82,84,104,101,76,64,81,92,97,94,56,80,74,94,48
"COG0450",6,16,18,8,3,16,17,6,14,4,10,13,21,5,4,8,9,11,3,16,14,10,0,2,14,15,19,6,17,11,28,23,11,41,10,29,22,35,31,28,27,9,22,16,16,24,27,5,27,7,24,23,6,14,24,27,12,23,32,34
"COG0451",206,320,366,193,299,255,107,179,269,182,119,240,310,235,156,238,257,259,248,307,288,173,239,148,318,276,367,176,242,267,345,289,221,318,208,266,242,236,292,274,277,168,222,262,193,243,243,208,294,203,237,95,232,269,176,219,168,238,180,366
"COG0452",52,42,23,51,53,59,83,52,42,45,46,51,46,53,53,60,46,50,52,42,44,52,30,46,36,50,19,48,45,55,48,63,41,30,15,58,59,42,47,50,43,48,57,53,52,48,54,30,34,57,42,61,44,54,43,38,49,43,43,38
"COG0454",102,178,139,118,117,149,174,114,150,141,185,97,137,124,143,154,182,114,107,134,190,187,53,140,155,131,160,132,134,137,115,163,156,173,72,125,113,139,197,136,131,128,127,146,143,161,131,103,160,137,115,207,111,163,194,178,215,84,99,131
"COG0455",7,6,0,8,2,0,0,0,3,9,0,4,1,9,1,3,2,1,3,0,1,8,1,0,1,0,0,8,1,0,1,9,3,5,0,5,8,5,0,0,2,0,4,14,27,7,0,5,9,8,4,0,11,6,11,0,22,2,0,0
"COG0456",13,21,15,31,16,26,32,15,12,18,33,6,22,18,38,18,21,15,8,4,28,24,9,29,9,7,10,27,28,7,16,28,14,10,2,16,15,23,35,16,16,32,23,9,36,15,18,11,12,19,20,43,13,12,33,20,27,10,5,19
"COG0457",262,245,368,236,284,323,126,335,376,316,111,265,350,289,164,212,200,321,193,394,258,225,255,129,394,416,381,186,105,268,332,219,347,323,348,269,281,189,306,327,336,66,287,329,234,274,235,272,270,241,288,81,310,316,121,158,87,288,344,280
"COG0458",190,132,168,195,178,201,149,172,122,180,209,191,212,242,138,182,151,185,214,186,196,167,255,133,187,160,127,171,166,183,192,177,181,112,291,135,177,120,150,151,192,193,179,182,155,184,193,249,166,197,219,182,199,165,108,131,168,247,174,142
"COG0459",90,54,56,87,64,58,79,68,66,70,75,76,42,59,88,79,83,63,97,62,50,69,83,95,63,41,46,99,54,68,59,64,60,59,85,60,61,70,48,55,79,75,64,67,75,71,74,93,91,89,50,84,72,64,53,63,76,72,68,50
"COG0460",91,64,71,87,60,73,92,97,68,87,49,85,66,92,69,80,55,74,91,76,53,57,81,69,89,86,66,63,74,78,59,71,67,62,108,70,72,44,41,55,84,81,80,56,77,60,77,112,76,90,73,63,81,68,67,68,90,84,76,54
"COG0461",50,31,39,44,26,36,36,25,33,33,34,29,24,36,31,23,30,34,34,26,45,39,52,30,25,26,27,28,39,35,33,40,31,25,50,24,32,39,16,42,35,39,46,40,35,25,18,45,24,33,22,38,38,36,36,23,46,44,43,12
"COG0462",63,60,47,79,42,50,114,53,32,60,89,55,44,66,67,50,49,51,90,51,46,62,80,58,40,38,43,57,84,61,44,67,62,36,53,52,61,49,43,37,47,94,64,57,50,53,55,92,67,68,45,96,142,64,63,35,80,68,57,44
"COG0463",817,740,722,768,805,744,463,519,812,701,498,632,613,632,541,608,586,618,787,694,754,777,657,409,714,761,989,597,525,688,683,631,690,861,637,645,659,632,705,624,688,499,588,781,633,730,551,670,831,656,631,492,676,606,641,405,665,738,733,864
"COG0464",36,26,13,43,29,47,55,28,32,47,39,33,12,45,36,35,42,11,64,18,32,29,38,27,19,47,11,68,50,22,26,31,37,19,88,33,44,28,2,45,29,9,30,46,41,11,24,92,11,48,17,69,68,38,56,14,38,17,44,36
"COG0465",127,98,69,137,101,135,118,97,69,140,137,129,90,139,146,130,107,118,137,79,116,100,123,217,82,72,73,171,153,139,87,110,110,65,93,107,128,168,82,88,80,138,138,126,159,107,116,121,71,143,87,170,97,112,124,79,143,108,75,74
"COG0466",119,91,55,116,78,68,41,71,72,106,41,98,51,109,103,104,82,77,121,60,58,98,111,120,78,87,52,133,76,95,64,93,93,76,116,89,96,117,56,83,99,77,117,70,79,81,108,143,63,92,58,58,128,80,91,55,92,99,95,78
"COG0468",58,56,57,56,27,24,55,48,36,73,54,37,43,55,62,53,34,60,50,39,52,34,47,73,68,44,48,67,60,81,33,51,50,44,58,59,38,98,30,474,68,28,51,66,60,42,42,42,72,59,44,65,49,49,68,46,54,63,58,48
"COG0469",92,52,55,62,78,67,62,76,73,86,84,68,48,82,84,66,66,59,80,83,43,58,48,80,56,76,40,94,93,82,52,72,73,38,44,55,77,121,56,61,78,63,78,53,87,57,80,53,47,73,64,69,67,63,72,46,44,60,64,67
"COG0470",6,0,5,4,1,6,53,25,9,7,35,18,15,9,14,7,6,8,10,6,4,6,1,17,10,11,1,6,25,6,6,6,22,7,6,11,8,10,12,8,11,6,8,5,7,4,12,2,1,14,8,35,24,14,22,29,26,9,5,15
"COG0471",137,72,98,98,114,100,89,124,129,72,136,123,137,120,75,105,129,141,129,149,87,93,139,110,150,131,86,66,85,135,141,98,89,118,171,101,125,83,129,81,90,66,96,123,113,136,106,118,117,118,112,73,117,139,99,102,78,99,122,156
"COG0472",116,41,90,99,70,82,116,68,65,91,107,97,77,54,97,95,93,77,103,93,62,58,108,95,66,86,64,97,81,92,96,75,92,94,103,108,74,141,67,91,92,63,87,77,82,86,81,92,72,97,77,100,82,76,67,79,71,85,55,132
"COG0473",42,44,33,47,44,39,53,61,53,43,25,63,51,62,45,47,59,60,57,53,58,46,51,46,56,52,54,54,93,48,53,54,51,33,44,54,57,49,40,36,57,41,64,52,51,55,45,59,40,67,67,33,50,64,44,46,47,59,57,43
"COG0474",181,163,142,153,195,174,309,154,146,195,393,138,171,166,238,214,155,171,204,178,132,112,130,173,155,119,147,209,218,149,138,164,151,136,191,139,158,319,162,145,151,248,157,134,161,133,176,121,159,132,122,291,132,149,151,138,145,148,106,147
"COG0475",142,143,199,106,129,123,54,125,147,102,92,146,164,87,62,105,90,160,108,151,99,66,146,45,179,184,137,97,33,166,79,43,62,89,100,53,50,37,100,83,71,17,49,50,46,54,56,60,83,55,53,32,44,57,23,43,33,80,58,105
"COG0476",76,21,11,15,15,17,30,15,16,22,32,24,30,27,18,22,32,24,23,36,19,26,22,10,24,31,26,18,39,26,35,26,47,22,27,20,26,33,10,28,23,82,39,31,22,38,24,42,16,32,24,19,45,28,27,21,22,22,87,31
"COG0477",350,243,506,199,332,534,1131,337,304,230,938,374,579,296,339,268,410,511,295,407,443,238,536,191,459,413,575,231,727,378,437,257,460,453,672,304,259,223,520,448,368,272,290,231,157,440,348,556,296,305,320,572,466,387,638,1006,497,448,606,600
