"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG0783",23,14,5,16,19,11,4,13,4,25,10,5,4,10,18,4,10,30,10,16,8,5,15,9,3,15,21,5,21,13,17,7,8,18,5,5,7,10,5,1,8,25,14,12,13,3,7,12,11,29,4,14,4,17,6,14,11,10,10,9
"COG0784",375,236,177,241,449,280,274,214,246,241,208,139,194,286,209,231,270,230,164,339,240,270,338,237,204,198,301,147,356,338,114,235,231,268,256,289,129,306,265,73,190,174,171,239,212,150,156,232,277,178,152,134,219,358,350,286,205,262,303,252
"COG0785",2,0,1,5,0,2,3,1,0,0,1,0,6,1,2,0,3,1,0,4,12,2,1,0,0,3,0,0,1,0,2,0,2,0,0,2,0,0,0,0,2,1,2,1,0,0,0,3,3,3,1,0,0,1,1,1,0,0,2,0
"COG0786",21,15,11,20,23,29,17,27,26,33,23,27,19,24,10,21,34,21,14,31,10,16,39,16,28,44,23,9,18,34,6,11,26,15,17,24,10,24,28,5,13,14,30,18,18,6,15,28,27,20,11,7,15,15,30,46,15,25,37,21
"COG0787",82,79,93,105,57,75,88,78,73,78,52,77,96,64,97,77,70,78,107,62,78,74,73,61,116,90,66,107,67,81,78,84,78,96,109,67,110,87,77,144,97,77,69,91,78,131,108,86,73,75,108,100,83,76,49,63,86,79,66,76
"COG0788",7,17,6,11,11,11,8,15,9,7,3,8,1,13,13,13,14,23,13,1,6,1,2,11,1,11,11,8,12,5,2,7,17,19,0,9,3,3,3,0,1,7,2,16,8,2,1,9,8,1,0,0,7,6,4,15,15,13,15,19
"COG0789",55,56,49,40,64,45,62,60,78,57,96,79,98,51,44,43,77,35,33,134,69,47,77,42,53,58,51,36,84,71,153,64,57,61,64,55,40,71,49,37,52,32,122,60,79,43,48,55,66,87,37,62,49,53,59,63,43,40,52,49
"COG0790",30,23,15,42,36,13,26,25,71,12,14,37,63,59,46,33,38,31,101,19,53,39,43,33,46,19,29,38,35,43,12,49,15,24,21,51,47,58,23,25,47,36,30,47,83,36,31,52,34,26,31,32,47,42,14,25,33,24,30,46
"COG0791",81,101,34,99,94,77,87,76,77,71,121,84,119,113,59,62,82,47,51,104,91,130,103,90,61,68,69,56,106,87,95,121,78,106,95,131,26,91,123,21,150,85,124,99,107,21,94,94,72,101,81,115,101,67,145,64,91,67,84,92
"COG0792",18,29,28,25,12,18,23,26,13,24,29,28,28,18,25,23,35,18,17,5,12,22,17,25,17,18,25,26,18,16,17,24,25,21,29,16,27,15,19,19,22,26,32,19,17,27,21,23,18,20,16,17,22,30,24,28,23,23,24,34
"COG0793",255,301,367,233,327,300,291,275,244,255,183,146,144,200,346,259,260,291,240,101,131,181,143,199,287,235,269,278,286,262,45,173,309,193,234,146,363,223,213,391,109,307,84,230,102,327,274,250,209,102,347,187,222,200,248,370,232,341,187,300
"COG0794",28,26,37,20,23,25,20,22,17,40,12,24,17,22,39,35,32,23,35,12,14,23,43,17,32,31,26,38,36,19,4,20,21,37,26,11,53,28,17,53,16,39,41,18,35,48,32,35,29,34,48,33,15,18,13,36,23,29,23,23
"COG0795",64,60,96,48,28,60,23,42,82,49,39,37,34,44,52,75,35,53,127,32,33,22,47,40,86,58,39,77,43,35,7,61,71,46,67,29,109,62,40,117,22,65,20,53,80,156,107,66,53,33,124,71,80,35,23,63,74,69,53,42
"COG0796",38,29,35,49,29,40,54,43,44,43,45,38,52,36,41,47,34,34,56,47,32,37,42,43,51,49,36,37,35,42,41,32,40,45,36,35,63,46,34,72,47,42,50,36,40,52,51,41,45,60,59,50,57,46,38,45,26,31,30,48
"COG0797",1,0,15,0,0,1,0,1,16,4,6,6,7,9,1,18,1,2,9,16,3,0,11,2,2,1,1,14,1,0,1,11,4,1,5,0,21,6,0,20,1,3,0,1,13,25,22,4,7,4,26,10,0,2,1,9,7,1,3,2
"COG0798",6,2,25,3,9,2,3,2,4,3,1,4,10,0,4,4,2,12,3,0,7,1,1,0,13,5,9,6,8,5,6,6,7,3,1,3,1,1,2,0,4,1,9,3,0,0,4,1,2,3,24,7,2,5,3,3,7,3,10,6
"COG0799",30,25,28,17,31,21,20,18,38,20,26,13,23,15,29,22,23,12,40,23,25,13,17,19,30,14,25,28,17,16,12,10,6,9,13,10,8,9,11,21,10,7,15,13,8,7,21,11,13,16,13,13,19,15,14,12,9,13,6,10
"COG0800",26,22,38,23,16,24,31,25,20,19,19,52,35,33,39,27,33,20,26,18,21,43,37,34,28,25,27,43,29,32,22,32,40,33,37,30,22,29,20,32,24,33,38,29,15,30,32,17,17,27,20,27,20,14,36,25,36,26,35,41
"COG0801",16,20,26,22,11,22,11,13,16,15,17,21,17,18,20,18,15,20,33,9,8,21,18,20,32,18,14,17,29,20,27,24,14,16,13,20,24,12,22,24,17,21,24,16,17,20,17,8,20,23,14,16,21,11,12,8,22,26,13,16
"COG0802",16,10,9,12,10,13,11,13,12,4,12,10,19,9,15,14,15,8,20,9,11,12,10,24,16,13,15,13,7,15,36,34,20,32,28,22,34,25,18,42,24,13,33,13,31,36,36,28,32,34,38,39,29,39,27,28,24,34,15,21
"COG0803",18,28,29,44,28,24,27,27,26,26,33,31,24,29,47,34,24,22,39,39,39,27,38,42,26,33,26,31,38,38,49,11,14,21,14,12,20,17,17,15,19,19,39,23,25,7,6,17,18,38,19,28,14,24,15,14,18,15,16,28
"COG0804",3,7,4,1,0,1,4,1,4,1,1,5,9,2,1,2,2,0,25,24,4,6,5,9,5,10,0,8,7,7,8,0,0,2,7,6,2,3,9,0,8,0,6,5,1,0,0,1,0,7,2,3,2,4,0,1,0,2,3,7
"COG0805",16,51,39,23,23,19,23,18,13,35,14,16,16,30,23,11,27,33,47,15,21,10,22,18,10,18,27,18,16,16,26,18,28,18,3,8,9,12,27,9,13,40,16,21,36,16,1,17,25,16,36,7,42,24,27,17,20,17,17,31
"COG0806",20,9,33,20,12,17,15,13,28,17,21,25,39,21,15,20,26,13,27,21,29,19,17,20,22,17,19,18,15,14,25,34,11,25,35,27,21,32,19,35,32,11,42,10,18,40,26,19,30,40,28,29,35,32,9,15,16,13,16,11
"COG0807",47,37,54,46,24,28,27,44,44,53,46,31,28,27,50,59,34,39,46,39,19,22,36,47,43,41,43,64,32,41,11,44,49,38,48,32,71,43,38,65,14,42,32,40,22,48,64,38,44,31,75,37,50,22,41,35,42,35,42,26
"COG0809",76,75,109,91,71,94,68,72,75,78,60,50,72,64,86,101,74,79,88,36,60,75,40,98,91,85,77,105,76,80,19,67,88,92,84,69,130,83,79,114,59,110,44,81,52,136,104,83,68,37,108,68,85,101,85,65,98,83,69,94
"COG0810",4,0,0,0,0,0,0,0,2,1,1,8,1,1,2,0,1,2,9,12,0,0,6,0,4,0,0,0,2,3,3,1,0,0,3,0,2,1,0,2,3,5,0,0,32,2,1,4,1,7,1,0,0,2,1,3,0,0,2,2
"COG0811",52,44,64,61,33,76,24,70,40,70,28,33,23,45,70,58,45,78,68,28,21,15,33,35,53,58,32,66,41,43,6,24,67,35,42,38,73,45,29,67,19,63,10,44,47,69,50,51,44,59,53,27,42,41,26,55,56,71,42,55
"COG0812",44,37,47,49,34,38,36,53,33,40,44,49,51,30,32,49,48,34,44,37,49,39,32,57,37,41,44,57,37,40,67,47,45,34,44,43,42,48,32,42,62,32,35,48,46,61,34,36,53,59,43,41,65,57,46,24,42,45,37,51
"COG0813",14,6,6,14,6,10,9,5,14,7,24,7,24,13,8,8,11,2,6,11,14,18,25,28,10,7,24,7,14,6,7,18,10,10,10,11,4,18,13,5,41,9,15,8,12,5,6,8,13,5,6,9,9,34,19,1,7,7,10,20
"COG0814",11,8,4,8,4,5,1,18,10,2,9,16,22,45,19,0,13,12,6,30,22,5,86,10,18,1,5,3,22,7,17,4,7,4,9,7,4,6,5,3,5,14,26,5,119,15,10,21,7,25,5,24,4,3,9,10,7,9,18,3
"COG0815",9,3,0,2,2,1,1,0,1,4,0,2,6,9,3,3,1,1,20,9,7,3,19,6,4,2,3,4,2,5,0,4,1,3,2,3,2,6,1,1,5,4,0,7,33,2,1,8,5,7,1,2,1,7,2,7,7,7,8,1
"COG0816",21,26,28,17,11,27,23,21,25,19,24,21,31,23,14,27,17,25,35,22,30,23,23,20,34,23,23,23,16,26,35,35,23,34,25,21,20,29,26,24,28,18,19,22,22,22,23,31,26,36,23,31,35,36,19,25,38,17,30,18
"COG0817",17,23,21,19,12,20,10,15,32,14,13,18,33,16,31,23,14,17,33,6,16,22,8,25,26,27,22,29,11,10,22,14,23,28,15,17,30,11,13,23,20,22,24,14,21,36,23,31,10,11,20,17,22,13,12,13,27,19,25,18
"COG0818",4,15,9,6,6,18,12,10,6,10,14,8,12,7,14,7,10,9,10,17,12,18,11,24,12,8,10,7,7,9,6,7,11,9,1,13,8,6,7,1,9,11,5,9,17,6,1,8,5,6,0,6,7,28,9,14,8,14,9,7
"COG0819",5,3,1,6,1,1,2,6,2,12,17,4,11,7,0,2,1,1,5,7,5,3,7,10,2,4,6,4,6,3,39,6,0,3,8,7,3,9,10,1,6,1,16,11,6,1,2,7,2,5,1,3,7,6,12,1,1,7,7,2
"COG0820",38,58,53,83,40,49,68,49,65,42,75,88,65,55,40,58,48,42,81,59,77,58,60,65,51,54,46,55,62,54,40,84,48,58,71,72,55,130,73,58,102,45,64,46,59,51,64,56,71,34,51,43,86,95,58,61,50,51,51,45
"COG0821",34,27,32,33,45,32,25,34,35,36,23,34,34,37,31,35,30,35,30,24,22,31,21,38,35,36,33,36,28,36,55,56,80,58,67,58,58,58,78,74,61,79,61,73,47,108,98,46,48,41,70,46,55,38,62,50,74,62,59,63
"COG0822",39,30,30,57,26,37,45,40,28,31,40,65,61,39,40,42,36,16,51,45,37,63,25,47,56,50,38,43,45,35,38,75,34,46,40,54,26,59,58,45,66,23,47,51,19,35,54,34,41,43,45,41,54,73,45,31,38,30,55,38
"COG0823",8,15,5,14,27,11,41,31,18,22,26,9,8,14,26,5,37,38,14,8,14,9,19,8,12,19,21,12,25,22,23,17,47,20,10,8,11,15,19,4,10,46,26,32,52,7,11,18,14,22,6,7,14,39,25,28,31,27,44,11
"COG0824",29,23,19,35,14,31,40,24,22,47,15,12,20,22,34,19,31,27,28,13,21,18,26,16,13,25,25,25,29,31,5,10,27,21,3,19,25,31,21,21,14,27,12,25,28,9,6,26,19,14,8,7,18,31,24,30,17,25,28,22
"COG0825",31,22,14,22,20,21,19,18,27,22,42,21,21,25,12,14,17,9,18,62,16,23,35,16,17,20,21,20,24,26,25,28,11,29,23,39,10,38,25,4,24,5,22,28,10,2,21,15,30,20,11,29,24,32,38,9,31,17,26,25
"COG0826",137,143,148,149,110,121,135,111,127,133,111,112,156,143,117,123,131,107,139,115,169,139,132,165,146,132,133,151,120,136,124,191,115,107,154,114,144,144,126,111,153,150,124,129,130,203,170,151,150,117,137,99,170,183,154,111,150,139,134,135
"COG0827",174,146,103,140,159,309,204,118,109,124,138,141,123,180,146,71,235,154,147,107,209,248,158,149,96,238,157,156,110,187,139,209,96,175,179,270,128,143,273,62,296,175,82,154,43,78,133,114,179,75,150,86,226,213,315,27,150,155,158,226
"COG0828",2,2,0,6,2,3,4,1,2,2,9,3,17,5,6,2,3,3,9,4,4,5,8,5,6,1,7,1,8,8,1,5,5,6,3,3,0,10,5,4,6,4,3,4,3,1,3,7,5,13,2,2,9,11,5,4,4,4,3,9
"COG0829",3,0,2,1,0,1,1,0,2,2,1,1,5,2,1,0,0,0,9,15,0,0,0,3,2,3,0,3,9,5,2,3,1,1,0,4,2,4,1,0,6,1,3,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,4,3
"COG0830",0,2,4,0,1,2,2,0,0,1,2,1,4,1,1,1,2,0,9,13,0,0,3,8,0,3,1,1,4,2,1,0,0,0,4,4,0,2,5,0,9,0,5,4,0,0,0,1,1,1,0,0,0,3,1,1,0,2,2,2
"COG0831",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,6,8,1,4,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,3,2,1,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG0832",1,2,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,6,6,0,2,1,4,1,3,0,1,4,4,0,0,0,1,1,2,0,3,5,0,3,1,2,1,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,2
"COG0833",1,0,1,0,0,1,0,0,0,5,0,9,4,11,2,1,1,4,0,40,0,0,26,8,2,1,1,1,4,1,34,0,0,3,4,0,5,7,0,2,0,16,68,1,17,2,0,4,8,32,4,17,1,1,0,3,0,0,1,1
"COG0834",89,52,79,91,79,109,84,85,96,91,117,127,155,133,89,90,104,71,162,264,120,121,166,101,131,85,99,92,98,135,267,119,70,129,106,107,86,122,121,77,162,75,274,115,171,43,113,110,114,217,131,242,105,83,139,89,77,83,115,113
"COG0835",10,10,6,11,8,7,16,20,27,21,40,2,15,17,2,15,9,3,27,47,8,11,21,11,19,12,20,11,8,30,0,18,3,29,15,41,5,27,31,3,2,0,5,15,3,4,12,13,17,3,4,16,18,3,29,4,8,6,11,7
"COG0836",53,49,79,64,60,66,52,64,101,61,62,26,44,48,46,102,37,45,103,48,26,40,38,44,90,56,65,80,29,80,7,61,45,36,115,57,98,62,61,150,26,54,8,38,34,106,148,70,79,26,138,77,77,39,62,64,33,74,33,47
"COG0837",0,0,3,0,0,0,0,1,1,0,0,1,1,5,2,0,0,3,9,0,2,0,11,0,1,1,0,1,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,2,0,5,0,1,0,0,0,1,0,0,0,1
"COG0838",10,13,11,5,5,20,11,9,17,15,7,5,3,11,22,13,12,18,9,0,6,10,3,11,13,12,13,19,4,7,0,11,16,9,7,5,16,7,8,15,6,17,5,16,9,17,4,16,4,7,6,5,10,15,6,16,9,14,3,10
"COG0839",9,22,13,22,16,21,24,22,22,17,6,6,4,17,19,30,17,19,16,5,3,9,14,18,19,27,16,20,14,16,5,8,31,11,11,13,28,15,9,36,3,28,4,15,20,17,21,9,6,5,14,17,17,13,18,30,18,20,10,25
"COG0840",140,235,148,106,218,71,182,166,249,219,388,40,138,231,20,131,165,78,198,393,73,189,259,59,226,128,220,98,31,178,18,172,29,198,211,356,45,184,303,31,51,15,102,222,76,16,127,115,203,33,109,128,225,77,343,70,196,137,188,105
"COG0841",607,684,608,590,624,763,458,772,343,576,296,404,302,480,695,450,428,760,222,132,412,332,383,420,454,801,533,471,555,587,123,351,839,383,161,305,522,429,429,370,225,801,204,590,444,411,187,545,332,236,209,220,404,368,446,618,622,994,615,736
"COG0842",168,142,140,110,114,173,113,160,110,114,85,103,64,113,167,137,127,199,121,124,112,76,100,97,131,140,120,140,102,140,35,87,173,133,68,84,217,134,101,146,59,162,96,107,111,158,133,139,93,89,126,121,115,135,99,175,182,154,154,136
"COG0843",0,0,1,0,0,0,0,0,0,0,0,4,6,6,1,0,0,0,1,1,1,0,5,0,1,0,0,0,2,2,3,6,1,1,1,0,0,42,0,0,0,2,0,1,13,3,0,2,0,4,0,1,3,0,0,4,0,0,2,0
"COG0845",451,519,489,400,507,573,347,552,350,463,269,286,237,307,526,433,415,638,276,106,278,247,267,327,377,540,424,361,407,425,54,146,317,163,118,154,271,181,153,187,86,257,92,191,151,193,125,211,155,112,138,118,162,156,178,276,233,284,208,250
"COG0846",52,45,33,48,45,33,37,34,49,52,63,51,61,48,51,64,54,23,72,108,31,45,44,55,56,46,59,56,47,33,76,61,48,59,102,61,59,63,53,83,45,39,68,62,28,86,52,62,46,72,54,48,58,34,82,56,46,50,53,63
"COG0847",43,31,46,32,34,44,36,50,52,31,31,23,42,45,47,37,43,52,62,66,19,26,37,31,36,41,48,34,24,28,17,73,54,32,28,40,56,39,31,109,23,44,22,36,45,80,38,41,40,66,66,90,42,25,23,45,50,44,32,45
"COG0848",1,0,1,1,0,5,0,2,1,2,2,6,1,3,1,0,3,1,4,10,1,0,8,3,2,5,1,1,0,3,4,5,4,6,1,1,2,7,3,1,6,14,3,3,16,2,0,3,8,27,5,4,4,1,0,8,1,5,6,3
"COG0849",25,43,54,27,27,36,29,32,59,18,33,29,41,52,23,60,20,28,75,40,52,43,19,51,73,45,25,53,19,44,15,48,32,14,53,36,43,44,38,81,18,31,5,20,38,68,69,34,24,26,56,43,27,57,20,33,41,51,47,23
"COG0850",8,4,6,6,7,5,4,3,11,6,22,5,14,8,1,4,11,1,15,21,14,13,14,10,5,5,7,4,6,11,5,14,0,7,13,9,3,8,15,1,1,0,7,10,7,3,5,3,16,2,7,8,9,6,10,3,6,5,10,1
"COG0851",5,3,1,8,1,5,2,5,4,5,10,1,9,9,1,2,4,2,2,7,7,10,10,5,2,0,4,0,4,2,4,5,0,9,3,6,5,3,1,0,2,2,3,1,5,0,4,1,2,4,3,1,6,22,4,2,1,3,4,1
"COG0852",36,59,49,49,33,28,32,28,40,26,15,26,14,32,58,46,32,30,35,6,10,26,22,32,47,57,32,50,22,24,10,25,62,28,30,17,47,23,29,54,11,40,5,21,34,84,27,33,16,4,25,11,40,27,19,31,48,45,34,34
"COG0853",13,10,16,11,5,20,19,20,16,23,16,10,9,18,22,17,18,12,23,13,6,17,9,8,10,11,13,23,15,12,8,22,11,16,13,8,24,24,10,20,5,22,6,16,13,19,27,18,14,13,20,17,13,8,12,14,11,21,16,12
"COG0854",19,20,12,17,12,25,27,26,16,20,8,20,8,12,26,6,17,30,10,11,8,16,14,9,10,23,12,13,20,11,2,5,35,23,1,9,15,10,15,2,7,19,5,16,17,6,1,9,7,11,1,3,10,16,15,32,22,16,11,15
"COG0855",83,89,71,72,83,87,103,83,51,101,82,48,55,92,90,49,84,85,56,64,63,58,67,78,78,101,84,81,89,124,118,53,90,57,50,81,70,99,86,26,59,73,92,103,74,86,41,82,69,62,68,87,50,52,93,97,85,66,72,76
"COG0857",0,1,0,0,0,1,0,1,1,1,0,4,4,6,2,0,0,0,19,1,2,0,23,0,1,0,0,0,4,0,47,0,2,0,0,0,0,0,0,0,6,1,33,4,22,2,1,2,0,19,1,10,0,0,0,5,0,0,6,0
"COG0858",18,22,37,14,24,21,22,16,21,18,34,36,32,24,30,26,29,18,27,13,29,24,30,30,30,27,16,28,23,20,35,16,23,31,32,26,35,30,20,27,25,26,35,21,21,18,14,22,18,29,22,27,25,28,32,25,21,21,20,21
"COG0859",27,18,67,24,33,33,24,28,49,37,25,43,37,31,39,49,28,38,85,37,26,7,66,31,48,46,22,30,31,22,16,41,31,12,51,13,49,49,27,59,13,46,24,16,55,69,49,58,42,46,58,39,39,26,19,64,15,42,45,43
"COG0860",68,81,77,62,81,79,71,75,69,63,73,73,82,71,61,57,53,44,68,117,69,82,96,80,70,53,78,53,84,51,53,81,40,87,79,97,34,88,106,54,106,65,76,76,74,83,49,85,87,92,41,48,97,56,70,45,70,63,59,73
"COG0861",3,0,22,3,1,2,0,2,11,8,4,15,20,13,8,24,0,6,54,32,8,0,35,9,16,5,0,22,16,2,46,11,0,0,20,1,29,8,1,36,1,16,38,6,49,37,38,14,14,49,45,40,13,1,0,5,1,2,5,6
"COG0863",82,82,50,85,42,87,45,81,104,69,102,32,52,44,32,69,43,79,31,18,108,50,47,37,22,70,77,73,30,44,28,108,54,60,63,80,27,66,77,60,122,64,32,43,88,72,63,41,64,46,27,48,93,58,31,28,71,42,61,53
"COG0864",2,0,1,1,1,2,0,0,1,1,0,1,1,0,3,1,0,2,0,1,6,0,9,1,0,0,1,2,0,1,1,1,0,0,1,1,2,2,0,0,2,2,0,1,3,0,0,2,1,5,0,0,0,2,1,1,2,2,0,2
"COG1001",11,18,9,25,21,20,27,16,9,16,14,56,46,22,13,14,17,9,7,15,36,16,25,23,9,27,17,13,32,20,15,18,23,22,14,15,5,15,16,6,27,18,50,16,18,9,10,25,15,39,19,27,17,13,20,19,12,18,24,27
"COG1002",61,52,153,41,49,43,34,28,92,68,75,69,72,91,59,53,40,68,46,54,44,48,32,51,195,31,101,25,20,65,59,141,92,60,67,61,135,108,61,202,45,45,68,39,37,21,98,101,84,33,151,100,107,41,52,26,57,64,59,64
"COG1003",30,31,9,13,22,30,14,23,10,20,11,24,15,16,29,13,23,20,6,6,21,14,17,23,6,29,23,21,26,24,11,27,65,39,3,18,61,29,33,5,19,81,0,45,70,21,4,43,28,12,8,13,34,30,20,44,42,66,44,45
"COG1004",89,59,45,62,80,88,67,84,87,69,37,56,45,76,78,76,71,151,77,50,61,45,43,98,56,78,83,61,46,60,22,31,39,49,26,31,28,37,29,55,25,50,12,31,33,53,19,40,42,24,31,11,35,28,11,39,21,41,48,25
"COG1005",28,28,31,25,17,23,16,25,36,20,17,16,10,12,30,29,24,27,22,2,11,13,12,19,24,27,30,39,16,15,4,21,28,26,17,7,35,20,16,43,15,32,6,17,25,40,40,24,17,0,37,17,32,21,21,33,34,36,21,10
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0
"COG1007",36,31,52,23,23,39,27,30,45,41,22,14,16,31,48,37,33,26,32,2,21,21,16,24,57,28,27,41,24,25,5,31,51,22,26,8,67,35,24,56,12,48,11,29,30,62,47,27,24,4,39,23,36,18,23,42,38,41,30,30
"COG1008",31,27,56,19,34,40,8,57,44,23,19,16,17,24,55,61,20,44,27,7,14,15,23,22,36,41,28,47,32,29,7,27,58,28,27,14,66,19,24,71,23,53,1,47,31,59,41,26,11,9,48,10,43,27,12,20,38,52,38,19
"COG1009",35,37,81,33,32,48,22,42,46,25,31,29,22,23,40,73,25,20,48,4,20,17,33,32,61,43,30,61,32,26,9,32,48,31,37,14,64,17,39,76,14,57,1,52,52,85,76,42,23,8,72,30,43,26,16,35,35,50,33,39
"COG1010",26,30,18,19,28,10,20,16,3,19,18,16,11,23,11,11,19,14,2,1,10,22,21,16,11,30,24,14,12,20,2,8,18,16,12,8,7,15,20,2,10,8,14,26,4,4,6,19,12,11,7,13,15,13,14,15,18,16,16,16
"COG1011",71,80,137,71,72,102,96,60,59,88,119,65,75,59,103,67,74,88,97,41,60,64,82,91,73,76,80,87,66,63,104,80,75,101,74,75,118,75,76,112,70,58,101,91,74,74,83,70,101,85,118,93,81,61,75,81,84,67,75,87
"COG1012",86,43,43,83,70,82,98,87,49,67,57,148,104,132,69,62,85,56,39,219,135,76,195,85,81,100,90,37,145,110,207,50,58,58,53,85,34,65,54,12,92,66,189,50,193,38,34,78,64,149,23,122,39,136,89,101,52,45,64,103
"COG1013",151,212,179,182,114,196,124,168,166,163,157,207,172,136,140,149,181,161,166,49,167,159,108,175,153,181,155,200,157,134,42,135,208,160,116,115,216,152,151,227,173,187,209,212,116,234,195,150,157,63,202,181,158,141,134,132,195,193,158,153
"COG1014",180,220,178,214,169,268,150,225,212,182,191,227,157,157,223,205,204,179,160,77,172,186,120,220,193,226,181,221,178,190,38,179,216,188,136,158,243,191,185,224,162,232,232,239,131,220,198,187,162,72,183,216,186,190,151,178,225,219,190,203
"COG1015",9,9,4,14,7,9,13,6,2,12,14,16,13,11,5,7,9,8,9,12,13,14,17,5,8,8,8,6,12,9,16,21,9,19,19,22,11,22,25,4,43,13,48,21,32,11,13,12,20,27,20,18,18,47,27,13,16,13,22,23
"COG1017",1,0,1,0,0,0,0,1,0,0,0,4,4,5,3,0,1,0,1,6,2,0,17,1,4,3,2,1,7,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,10,2,0,1,0,8,0,0,2,0,0,3,1,2,3,1
"COG1018",2,0,1,1,0,0,0,1,0,1,1,12,7,12,2,0,2,7,2,9,8,0,26,2,3,3,5,1,8,0,6,6,2,4,2,0,3,3,0,2,0,4,0,0,37,2,0,4,1,14,0,0,2,0,3,10,2,0,3,2
"COG1020",41,35,14,36,20,34,82,63,20,84,61,65,48,36,22,17,43,46,38,49,55,37,111,56,30,28,37,39,104,39,90,53,48,29,33,51,7,53,61,13,36,21,35,15,36,38,75,44,46,49,13,33,38,29,50,35,46,27,53,39
"COG1021",0,0,0,0,0,2,0,1,0,4,0,1,2,6,3,1,1,6,1,0,1,1,19,2,0,0,0,1,6,0,5,0,2,0,0,0,0,0,2,1,1,3,0,1,19,5,11,4,0,4,0,0,0,0,0,1,0,0,0,0
"COG1022",163,169,188,190,137,182,128,179,138,136,127,109,142,86,204,166,141,200,139,70,138,125,47,213,165,184,148,168,118,142,179,118,171,129,122,106,212,121,100,228,83,135,167,126,100,190,124,149,134,89,133,84,131,155,150,162,159,172,158,149
"COG1023",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0
"COG1024",17,15,13,22,22,15,12,12,8,23,27,20,32,43,22,10,20,15,14,13,25,17,101,22,23,12,17,14,21,16,17,18,17,26,14,21,4,20,16,11,12,26,30,8,59,5,10,19,20,21,17,23,10,12,23,20,22,15,22,18
"COG1025",1,0,2,0,0,0,0,1,0,1,2,4,2,11,2,0,0,1,0,0,11,0,30,0,1,0,1,0,4,1,7,0,0,0,0,0,0,0,0,5,0,3,0,0,34,3,0,2,0,5,0,0,0,0,0,7,0,0,3,0
"COG1026",25,38,26,38,35,38,43,35,42,44,59,27,42,57,22,24,42,11,13,67,22,42,55,32,33,37,40,34,43,44,16,46,14,43,46,52,15,58,53,4,72,25,78,53,23,11,33,24,50,35,39,58,55,25,66,15,19,34,58,59
"COG1027",24,31,61,26,24,39,17,26,30,15,15,15,19,7,35,50,13,40,47,46,7,14,18,27,62,25,10,9,22,24,32,37,33,15,44,20,27,15,10,75,14,25,74,50,18,71,8,28,25,33,15,23,45,18,7,28,10,46,19,27
"COG1028",268,251,176,237,259,319,186,242,207,204,176,258,246,230,233,244,198,251,159,220,217,209,286,195,164,220,236,194,276,274,213,194,228,244,148,195,231,206,221,191,199,234,209,228,295,195,154,201,220,206,196,194,198,262,234,228,221,276,264,215
"COG1030",4,5,2,3,3,2,0,2,1,1,2,4,6,4,2,2,1,1,2,5,17,2,2,5,0,1,3,3,1,3,1,3,2,1,2,0,2,11,2,0,8,3,19,2,10,1,5,10,4,11,3,10,0,6,2,1,6,3,1,6
"COG1032",115,152,126,141,146,158,137,147,123,137,135,189,143,136,132,109,124,111,86,96,129,145,125,135,102,162,142,87,157,145,62,121,112,180,116,162,99,139,154,80,182,134,133,155,76,170,98,174,132,146,106,126,144,139,155,128,157,137,133,114
"COG1033",32,48,23,74,45,25,59,35,51,43,72,58,92,58,31,33,66,23,26,51,75,78,56,86,53,33,45,53,30,58,18,55,33,64,36,69,15,43,75,6,93,34,27,62,20,2,49,46,65,13,38,49,57,43,88,16,66,26,43,49
"COG1034",28,26,9,40,14,32,18,19,24,13,16,37,46,48,11,20,32,18,12,28,56,38,46,26,13,26,18,23,46,25,28,30,11,23,17,21,16,14,25,3,56,14,23,13,36,7,14,25,16,14,13,19,7,13,24,24,37,16,19,29
