"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG1090",9,0,15,7,4,13,16,1,10,5,3,0,2,2,0,2,2,6,5,1,20,8,15,1,6,4,13,4,6,0,4,9,3,8,7,2,0,4,1,7,6,4,4,5,4,1,7,5,4,27,8,4,2,8,0,2,5,0,10,3
"COG1091",52,60,63,34,46,60,15,57,60,38,40,72,53,54,44,29,54,46,59,47,77,57,70,42,40,35,51,43,49,48,47,40,70,68,46,35,49,46,63,30,48,59,57,45,48,43,41,73,56,54,47,57,52,57,56,54,41,72,59,35
"COG1092",38,40,12,30,26,27,26,29,22,17,21,29,19,29,37,31,38,32,28,32,21,20,18,26,39,22,16,27,29,26,67,81,59,57,41,16,96,59,62,45,48,58,55,55,78,52,50,74,71,52,47,56,51,67,60,57,37,55,49,70
"COG1098",2,8,3,1,10,4,0,5,1,2,1,1,8,2,2,0,1,2,4,4,1,0,1,9,6,13,1,1,8,6,3,0,5,4,2,3,8,4,6,9,6,3,5,1,4,20,2,7,7,0,2,2,31,7,3,5,2,2,0,8
"COG1099",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,10,8,3,9,10,4,11,9,13,14,19,21,5,7,1,17,11,8,21,12,3,5,28,14,40,4,12,24,22,30,15,44,15,16,13,34,12,23,11,40,16,19,34,34,32,13,64,37,7,32,23,32,27,24,20,22,12,13,39
"COG1102",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1104",30,58,11,29,84,59,43,114,36,78,33,94,106,22,39,18,69,58,60,84,34,13,22,92,63,109,13,74,86,111,93,63,100,62,45,56,82,62,57,25,81,39,53,77,87,78,39,98,58,15,67,57,101,57,75,57,44,27,22,77
"COG1105",10,34,7,25,21,12,53,31,17,26,14,46,22,17,16,3,29,22,19,25,10,15,8,50,28,63,4,18,26,41,33,9,37,36,20,31,43,21,19,33,40,14,23,15,28,28,18,56,17,12,26,16,53,8,34,12,29,9,7,49
"COG1106",53,61,49,20,69,46,21,55,47,61,60,74,57,111,72,51,94,71,68,62,18,83,102,47,28,41,77,132,98,22,35,101,61,43,97,30,45,88,55,59,73,49,25,122,73,84,71,46,117,111,12,54,29,52,49,77,48,132,99,35
"COG1108",35,38,34,39,43,24,89,29,40,36,34,35,46,45,49,36,29,34,24,27,50,31,31,17,22,54,21,43,34,59,39,48,39,42,31,38,32,44,40,32,34,28,36,29,17,59,46,14,43,25,39,28,43,33,24,36,29,39,31,31
"COG1109",155,199,113,149,193,148,108,189,160,179,156,215,209,139,216,178,209,133,155,211,116,118,111,158,146,166,112,156,180,164,161,164,165,163,152,107,162,154,152,146,165,139,143,162,163,166,111,172,153,123,142,134,172,151,137,158,127,148,141,214
"COG1112",178,188,215,108,156,160,100,114,171,115,317,102,92,196,167,332,106,101,257,76,173,213,153,91,153,23,249,147,145,70,149,129,126,147,177,156,69,156,138,198,45,211,130,154,93,105,92,61,104,176,146,154,65,174,140,168,135,172,152,106
"COG1113",0,15,10,70,3,0,108,8,23,4,1,3,1,9,6,12,0,1,1,1,3,9,10,19,9,84,9,7,0,73,18,11,0,18,7,124,1,12,6,25,57,4,2,1,1,98,84,4,2,6,5,0,88,0,0,0,23,6,3,11
"COG1114",16,24,12,25,18,15,26,24,7,21,7,10,4,8,14,5,8,8,8,16,12,16,4,7,8,44,9,11,1,42,11,6,16,27,9,33,7,14,16,25,38,7,14,8,11,61,16,36,24,18,10,5,31,4,14,4,11,5,13,23
"COG1115",103,127,61,98,134,64,74,139,82,93,103,187,90,64,121,74,116,66,84,105,85,71,86,83,100,104,53,113,86,142,120,157,129,102,86,45,97,73,101,74,119,70,103,69,105,120,92,108,98,75,75,87,109,77,105,80,89,112,76,92
"COG1116",15,12,12,10,17,12,49,36,23,21,25,39,22,18,18,11,26,14,23,31,20,17,16,46,16,28,14,14,25,38,16,11,16,19,7,9,7,15,21,11,21,10,13,14,17,8,16,19,9,11,11,19,19,8,10,9,12,14,12,16
"COG1117",31,38,37,31,46,25,37,42,43,40,16,33,20,38,21,10,56,29,28,37,47,33,40,29,40,61,30,33,37,59,10,7,14,22,14,24,16,17,19,20,21,12,10,11,28,32,20,20,11,19,12,14,34,11,29,13,11,10,26,22
"COG1118",7,24,4,18,12,14,19,47,13,16,3,38,26,15,8,3,19,10,9,16,8,4,4,78,16,26,12,12,22,31,26,7,38,29,14,14,23,13,26,27,31,12,13,10,21,33,16,20,24,6,7,10,15,9,17,12,26,6,9,20
"COG1119",22,23,32,31,19,29,17,5,23,23,23,14,7,14,27,52,18,13,26,14,27,13,14,6,12,15,32,20,18,5,21,37,8,8,27,19,7,27,6,26,14,39,16,21,14,25,23,7,19,13,16,15,2,26,21,15,24,43,30,19
"COG1120",63,61,63,47,47,64,63,75,40,59,48,68,45,55,58,63,82,58,41,45,61,59,57,84,68,81,63,50,56,48,63,43,70,68,77,31,65,32,65,71,109,75,68,62,61,55,94,50,77,71,69,82,62,47,58,65,62,57,61,74
"COG1121",15,19,12,15,19,19,24,17,15,21,23,17,24,10,16,17,12,17,29,17,23,16,11,6,15,32,13,26,23,12,24,30,31,29,23,50,31,36,40,32,37,39,32,31,14,49,51,25,45,45,46,26,32,26,22,31,40,23,34,31
"COG1122",54,112,20,83,124,67,59,173,76,130,54,107,120,45,94,18,82,60,66,122,25,37,39,173,73,293,28,75,124,197,83,62,104,83,58,282,94,120,94,68,92,60,70,65,148,141,43,139,64,30,90,62,218,76,70,75,85,37,45,170
"COG1123",2,17,6,53,13,9,32,14,18,22,7,22,9,7,10,9,10,17,8,1,6,6,8,14,24,31,6,6,9,49,18,3,28,8,4,160,5,34,4,16,28,11,16,11,7,21,14,9,16,3,8,10,21,6,4,11,17,5,11,6
"COG1124",3,1,2,8,0,4,35,14,3,1,2,6,0,9,3,4,2,2,3,3,1,7,0,5,9,10,3,2,0,5,7,3,1,2,4,6,0,1,5,3,9,2,5,1,1,0,19,5,5,7,5,7,10,5,0,3,8,3,1,5
"COG1125",2,0,0,3,3,3,12,0,5,1,0,1,1,0,1,1,0,3,2,1,2,3,1,7,1,18,2,1,0,2,2,0,3,4,6,9,3,1,6,5,12,5,3,1,6,3,9,5,1,1,1,7,2,1,3,1,5,2,7,17
"COG1126",53,78,23,90,82,47,103,65,56,62,44,107,74,30,68,24,64,44,57,74,28,24,35,91,66,184,12,55,56,148,63,64,72,76,48,159,83,63,54,30,117,46,39,54,82,134,70,71,60,24,71,48,128,50,56,53,49,31,17,92
"COG1127",34,17,37,35,26,18,12,13,15,31,26,7,23,39,45,38,29,28,36,15,26,33,21,3,25,6,38,35,19,7,12,29,14,27,25,9,20,25,23,41,18,45,38,27,21,24,28,26,24,36,25,39,12,30,16,23,18,32,45,14
"COG1129",25,53,56,99,100,59,407,143,77,83,37,149,92,35,61,47,80,52,53,140,42,78,97,336,73,178,45,77,75,139,39,56,43,21,25,81,38,30,38,34,74,23,21,31,59,26,66,56,36,35,21,38,23,28,45,32,63,14,21,45
"COG1131",86,102,100,59,109,113,119,167,115,140,105,163,164,84,80,60,121,135,162,110,84,92,109,265,108,278,76,115,190,175,280,181,309,198,216,215,317,270,302,181,281,168,173,216,292,232,173,230,183,152,228,279,449,227,239,240,234,179,161,226
"COG1132",354,576,234,388,584,531,396,909,492,624,380,805,753,324,410,218,655,479,629,758,357,291,395,887,561,1010,267,512,604,921,705,336,820,562,487,798,689,517,542,263,617,445,427,513,773,692,358,719,489,304,599,440,947,528,543,554,462,338,284,615
"COG1133",0,0,3,5,0,0,14,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,5,1,0,0,0,1,2,0,2,0,0,2,0,0,0,1,7,0,1,0,0,0,4,0,0,5,1,0,1,0,1,0,2,2,0,3
"COG1134",19,29,20,15,42,32,27,62,61,26,14,51,40,56,17,11,47,44,26,49,33,33,28,78,46,66,22,21,42,39,34,14,50,30,33,89,49,43,45,21,46,25,30,38,51,19,17,35,42,36,44,30,66,37,36,29,42,25,51,29
"COG1135",16,24,10,30,25,22,20,31,9,14,17,33,15,9,20,7,26,12,10,24,15,8,11,39,22,68,5,17,15,47,15,56,26,12,11,47,18,22,16,20,34,20,12,15,26,48,37,31,33,11,13,9,79,17,22,13,17,10,13,45
"COG1136",240,268,203,214,266,238,98,263,243,225,206,270,298,231,225,221,259,285,280,293,221,194,178,350,257,314,194,260,249,353,232,242,314,265,242,375,328,271,236,182,254,232,251,249,289,236,183,268,291,204,251,230,291,260,243,251,221,238,214,237
"COG1137",29,24,36,29,22,18,18,12,33,23,21,9,9,27,27,32,19,25,21,5,14,33,31,4,30,8,37,34,18,11,17,50,12,24,26,11,14,21,21,27,16,20,31,38,15,16,30,15,31,23,12,24,10,18,16,22,12,37,40,13
"COG1138",1,0,5,28,1,2,50,1,9,0,1,1,0,0,1,6,5,3,2,1,3,7,5,5,13,11,2,7,0,2,12,0,2,4,3,5,1,1,0,5,24,3,3,9,2,3,9,3,8,3,1,3,14,0,0,4,5,0,6,14
"COG1139",28,30,35,41,14,18,14,8,25,27,34,13,10,25,26,64,24,14,43,8,29,36,30,6,26,23,25,11,22,4,21,12,15,23,29,6,9,16,29,48,14,10,35,17,7,32,26,12,23,38,32,19,6,16,14,26,16,34,33,10
"COG1140",0,5,0,16,1,0,39,1,9,3,0,0,0,2,0,2,3,0,1,0,2,2,2,5,9,8,0,1,0,1,11,1,1,0,1,2,1,1,0,2,4,2,1,2,0,2,12,1,6,4,1,2,4,0,0,1,7,0,1,3
"COG1141",1,2,0,0,3,1,0,0,1,3,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,4,1,0,0,1,2,2,3,2,0,0,2,1,1,0,4,4,0,1,1,0,1,8,1,0,2,1,0,0,5,1,1,2,0,0
"COG1142",6,1,14,51,15,2,107,3,16,12,1,2,8,0,0,4,4,2,1,2,5,12,1,17,23,8,6,8,1,6,14,4,6,1,3,16,1,0,5,8,26,8,7,2,6,12,21,6,3,11,5,9,6,4,2,3,21,1,5,7
"COG1143",27,19,23,18,10,16,17,3,20,17,10,5,13,3,7,21,7,12,21,8,11,6,11,0,14,4,7,15,11,2,8,6,6,10,8,5,11,8,9,13,9,13,11,6,5,7,17,4,8,10,16,14,1,21,16,8,9,13,10,9
"COG1144",1,2,1,2,10,2,0,5,0,0,2,2,3,1,2,3,6,8,1,4,1,3,2,4,0,1,1,11,0,2,4,12,1,3,4,0,9,2,4,0,0,1,5,7,5,3,3,2,2,1,3,2,7,2,5,2,0,6,5,0
"COG1145",97,104,141,60,110,120,77,132,106,116,94,129,124,92,48,45,104,71,78,132,116,105,80,158,81,98,104,88,89,104,89,65,130,109,120,59,89,113,83,84,135,94,82,87,112,84,101,93,88,111,141,140,66,106,138,95,105,99,100,188
"COG1146",9,14,15,14,8,7,12,14,15,12,9,14,19,12,4,9,5,8,18,9,10,8,12,13,14,10,10,12,8,19,10,10,6,19,11,15,10,12,9,9,9,14,7,3,7,15,16,10,13,12,9,18,9,9,9,10,14,14,9,10
"COG1148",15,2,24,2,13,8,0,6,6,13,7,7,7,5,3,1,3,2,3,18,7,12,1,15,1,9,4,3,4,4,2,4,4,6,5,4,4,6,16,2,7,3,2,5,12,1,5,5,5,10,2,5,14,6,6,13,8,6,9,5
"COG1149",5,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,4,6,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1150",3,0,7,0,4,2,0,3,2,4,1,6,2,2,1,0,1,0,3,3,1,8,0,6,0,3,0,1,2,2,0,0,1,3,2,0,0,1,3,0,0,4,3,0,1,1,1,2,1,1,1,6,5,1,3,5,0,1,3,0
"COG1151",52,47,43,54,59,33,46,83,60,53,68,75,67,68,29,14,68,64,58,81,68,66,56,96,63,63,54,62,68,111,69,48,83,60,61,31,56,47,52,47,74,27,59,58,61,42,54,65,51,70,50,52,77,58,64,53,61,25,53,50
"COG1152",0,4,1,0,4,0,0,4,2,3,0,12,3,1,2,1,1,0,1,16,2,1,1,38,1,12,2,0,5,13,2,1,2,1,3,4,0,4,1,1,5,0,1,3,7,2,2,3,4,0,2,3,9,1,5,0,8,0,2,5
"COG1154",107,118,76,93,96,91,41,88,97,119,117,105,105,90,128,164,84,128,128,97,100,118,87,88,88,54,88,105,85,74,116,108,107,119,97,108,124,114,109,102,77,139,114,104,99,99,64,88,116,93,104,108,89,109,115,80,94,124,95,76
"COG1155",54,62,61,13,50,45,35,34,50,66,26,48,50,37,18,13,59,42,27,55,58,54,54,84,52,56,58,27,81,59,39,12,57,42,65,39,36,56,35,34,30,74,57,53,44,22,43,47,51,45,46,42,24,57,52,40,62,34,79,87
"COG1156",44,26,46,5,30,39,25,32,33,49,21,48,34,40,19,6,29,45,32,46,54,36,39,68,31,44,39,19,56,50,31,11,38,34,48,34,23,51,27,25,28,35,51,32,31,16,24,46,42,51,42,58,18,54,48,32,60,16,38,56
"COG1157",3,17,7,7,7,6,48,23,4,3,7,14,9,4,2,4,18,15,24,8,4,7,10,6,17,1,0,8,7,11,29,15,20,19,7,7,28,1,10,2,29,6,7,9,12,5,4,1,5,7,3,13,48,8,10,8,6,1,6,2
"COG1158",50,55,34,53,31,35,25,31,53,21,57,54,58,29,71,88,62,56,57,45,29,27,24,46,17,37,28,61,28,64,62,50,29,20,44,59,44,43,31,45,54,55,28,29,31,54,22,32,31,29,42,28,59,50,53,30,40,66,41,42
"COG1159",41,41,34,52,50,36,24,37,39,43,55,38,36,31,52,56,48,45,45,49,42,29,35,21,31,60,25,40,37,35,25,65,32,44,37,41,51,37,43,42,43,37,33,31,48,60,42,45,31,32,39,46,37,38,33,32,39,44,24,45
"COG1160",94,79,68,94,88,92,39,78,97,98,87,101,99,99,81,77,107,85,88,81,87,99,89,94,82,87,84,97,99,65,98,81,94,91,96,103,84,83,96,69,83,81,96,87,63,104,88,81,83,84,79,88,84,99,82,90,90,75,85,81
"COG1161",18,10,3,10,32,17,9,22,18,17,16,32,20,14,15,3,20,18,17,38,9,9,11,20,16,57,5,10,28,40,19,7,28,17,14,17,45,13,36,14,21,11,13,16,38,46,15,24,16,6,19,16,46,14,16,20,13,10,8,28
"COG1162",35,51,65,53,37,52,32,37,49,45,43,50,41,44,48,51,36,42,46,51,44,47,57,32,46,41,58,52,34,22,41,52,38,44,45,29,54,40,48,42,41,33,55,37,37,50,33,44,39,34,35,45,49,49,38,40,43,42,42,52
"COG1164",21,34,9,31,52,33,22,52,18,29,33,59,44,8,27,3,49,42,31,87,19,7,12,24,42,96,7,34,32,72,51,22,49,17,27,27,44,49,31,22,64,18,23,27,61,37,20,63,42,15,30,38,82,29,35,41,13,18,9,20
"COG1165",55,65,40,52,51,36,23,24,53,35,61,14,22,78,59,74,56,23,39,23,20,57,59,11,30,8,33,53,35,19,19,32,22,8,26,59,22,37,44,54,14,43,20,33,11,37,36,18,21,72,16,44,7,48,18,31,31,45,33,27
"COG1166",66,39,56,41,28,38,33,9,45,36,50,19,21,29,68,110,35,38,45,16,48,31,33,4,37,5,50,45,25,1,17,30,8,13,23,4,18,21,19,32,3,33,19,16,17,6,18,8,14,33,26,14,0,30,21,23,18,30,21,13
"COG1167",43,73,41,51,92,51,71,106,49,79,37,95,90,27,41,28,84,53,55,83,36,42,45,117,70,107,64,54,70,125,96,66,85,81,49,78,83,61,92,51,128,39,47,46,100,74,96,75,55,35,66,64,144,56,83,55,64,30,33,127
"COG1168",71,63,92,82,74,61,61,94,76,69,70,57,79,112,80,110,67,52,62,48,95,98,91,42,76,90,97,54,65,80,51,81,74,74,94,101,65,64,54,61,82,68,95,86,55,71,81,56,95,94,76,86,88,62,101,86,105,83,99,77
"COG1169",16,24,38,36,20,12,27,6,22,15,31,8,11,29,37,48,15,19,14,12,28,26,18,5,22,10,25,24,24,6,22,35,16,12,14,5,8,17,15,31,18,21,20,18,4,10,19,12,22,20,29,5,7,28,19,7,21,51,30,19
"COG1171",33,62,22,46,48,35,90,72,25,48,37,60,39,36,45,70,51,30,39,33,25,46,29,60,51,74,22,43,49,51,42,63,49,45,26,52,35,49,51,41,68,34,35,28,31,63,48,51,44,44,35,23,42,31,29,34,38,43,45,75
"COG1172",20,16,49,49,53,35,281,100,54,57,39,95,49,15,26,25,37,34,32,96,29,51,79,211,35,129,20,40,51,106,47,48,41,27,48,104,52,26,37,29,107,27,23,41,50,21,89,43,39,63,26,44,26,26,36,45,110,38,41,57
"COG1173",29,69,20,57,63,44,114,107,44,57,27,95,61,24,55,27,51,41,26,67,39,48,35,112,73,133,22,46,43,118,59,18,85,47,43,155,43,74,62,36,103,63,64,45,41,67,93,76,74,47,53,60,96,38,49,67,79,31,44,79
"COG1174",1,1,6,15,2,8,34,2,4,1,3,4,1,3,0,2,0,2,2,5,5,9,2,11,9,37,4,1,2,5,3,2,3,7,6,14,6,3,10,5,9,4,4,0,4,10,16,5,6,5,4,11,6,5,3,4,10,4,8,25
"COG1175",89,117,77,124,112,115,279,319,113,148,109,245,224,55,97,26,219,162,121,337,59,68,112,600,170,308,101,152,198,327,195,73,193,103,126,619,140,164,127,57,176,88,110,193,318,115,94,162,137,57,124,77,152,124,175,175,174,81,46,85
"COG1176",25,33,39,44,32,29,41,42,36,42,39,47,49,22,43,16,34,35,15,41,22,22,37,35,28,44,31,28,31,31,34,34,38,23,39,15,27,25,37,23,64,27,48,24,50,47,52,55,39,26,41,33,28,32,28,29,36,36,32,31
"COG1177",26,40,33,33,46,29,53,27,44,39,34,43,50,14,34,13,38,21,18,50,27,24,24,67,31,51,32,48,34,59,37,29,42,31,32,36,40,26,27,39,56,47,35,42,53,56,46,40,33,29,44,38,65,45,38,38,39,45,27,47
"COG1178",26,11,12,16,31,16,75,17,7,25,27,11,24,9,18,11,20,17,21,49,14,35,25,11,19,12,12,20,7,18,23,12,32,19,18,4,16,8,20,19,62,23,17,15,28,9,39,14,35,24,18,14,16,11,6,18,17,10,34,38
"COG1179",39,24,28,22,38,42,16,42,31,25,38,37,39,34,34,31,38,34,44,43,32,28,28,24,33,23,14,35,56,30,39,28,35,26,20,14,39,24,42,26,40,26,30,26,27,37,24,40,38,28,41,32,33,41,34,29,25,26,18,43
"COG1180",44,54,42,72,49,50,97,45,56,50,52,74,40,34,51,69,50,44,58,58,44,52,91,95,48,79,54,44,47,62,44,48,55,55,37,67,44,40,42,44,97,40,52,37,49,81,43,32,53,55,33,43,56,46,17,44,72,40,35,43
"COG1181",43,56,43,67,51,38,63,60,65,62,51,64,47,49,67,80,52,39,49,78,66,41,26,67,43,82,58,55,55,47,37,58,35,38,46,70,63,45,65,62,73,43,53,50,61,58,56,59,43,33,48,43,78,58,51,43,57,53,29,50
"COG1182",0,1,0,3,4,0,5,4,1,2,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,9,0,4,2,2,0,1,0,1,0,6,1,0,0,2,9,0,0,1,1,0,7,2,1,1,0,2,3,1,1,2,1,0,0,5
"COG1183",26,19,14,23,18,31,3,10,26,27,34,26,22,29,30,36,21,26,19,19,30,39,34,14,26,14,32,26,31,10,19,32,16,22,28,2,21,30,30,29,20,17,26,42,21,36,26,19,30,33,15,26,23,24,23,34,17,48,39,15
"COG1184",0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1185",94,92,83,104,100,81,48,92,78,101,103,104,113,75,120,131,106,84,94,106,91,85,72,71,93,102,76,113,83,67,83,112,88,84,72,89,98,99,107,83,90,97,86,95,87,83,101,110,113,71,101,70,38,71,85,76,76,99,70,88
"COG1186",64,56,62,60,67,49,60,37,54,57,55,64,55,37,51,72,47,48,58,54,39,57,48,54,55,62,32,55,49,58,53,66,37,49,46,54,47,61,64,35,50,49,55,50,62,52,48,54,77,58,67,56,39,51,43,49,66,65,55,58
"COG1187",42,71,31,65,62,36,49,53,52,47,59,52,55,24,34,58,57,47,43,52,33,31,20,59,42,77,21,73,34,78,70,51,51,38,33,45,64,42,29,40,78,41,53,33,61,49,63,54,47,33,54,39,86,52,55,47,51,44,35,70
"COG1188",13,18,27,11,16,16,17,14,12,19,15,14,10,12,17,18,18,19,22,13,17,14,24,25,18,21,16,19,16,11,14,10,23,19,15,5,20,15,19,27,24,13,15,12,17,16,14,17,11,12,18,11,22,5,11,12,20,12,13,18
"COG1189",4,14,2,9,7,8,6,15,4,11,7,19,17,2,8,3,12,9,6,11,5,6,3,12,11,15,5,5,9,23,16,16,15,23,14,28,31,25,22,13,17,11,18,13,28,36,12,22,15,8,17,14,28,15,19,18,16,8,4,17
"COG1190",95,92,57,80,88,67,89,70,69,89,79,73,82,64,77,91,76,67,82,100,77,74,49,64,74,96,68,68,69,68,66,85,72,79,85,75,99,72,78,84,53,74,94,66,69,75,84,80,111,64,84,70,76,63,73,89,69,68,73,98
"COG1191",30,72,13,27,82,65,56,112,52,70,42,103,80,27,42,6,94,72,61,119,26,29,22,94,67,46,18,68,64,98,130,53,97,69,40,36,113,68,63,23,90,52,52,58,113,58,22,125,58,17,82,66,98,54,100,59,57,29,18,77
"COG1192",107,139,88,100,119,121,133,170,137,115,109,181,135,96,135,63,132,156,154,166,55,71,189,105,200,178,187,112,143,176,132,195,163,129,82,161,129,129,155,105,116,105,146,115,157,152,114,181,148,82,139,120,114,109,124,144,115,110,60,132
"COG1193",104,124,60,75,102,60,28,100,87,78,91,105,124,45,121,112,85,87,98,107,88,53,64,84,67,104,58,97,71,99,79,80,88,63,53,58,96,78,68,77,68,95,80,64,91,122,47,99,41,45,84,80,88,101,110,71,73,92,56,72
"COG1194",29,35,28,18,34,19,33,26,48,41,22,32,20,22,40,34,35,31,29,26,21,25,28,22,27,58,23,37,15,45,20,19,24,24,18,56,24,43,26,32,34,38,32,35,32,41,23,38,39,25,33,41,29,37,37,34,43,30,36,31
"COG1195",30,35,26,34,51,23,12,38,26,22,31,31,23,30,38,27,19,27,31,23,11,28,25,38,20,51,30,30,27,44,55,61,65,58,62,95,65,67,68,73,64,48,54,71,72,62,56,57,58,54,63,42,57,74,67,65,50,71,40,65
"COG1196",31,81,12,33,111,51,28,95,44,74,34,80,78,26,43,11,85,79,58,86,32,31,20,101,59,111,15,53,70,128,46,23,54,26,25,36,49,40,38,19,39,16,35,35,54,37,17,48,33,6,42,29,48,36,35,32,19,13,8,54
"COG1197",122,162,96,134,147,91,77,145,101,132,135,167,161,60,178,179,130,151,113,144,131,71,56,116,105,195,76,123,124,173,147,178,135,115,113,168,133,113,107,113,127,111,117,102,124,167,94,121,106,79,108,114,154,119,123,104,102,131,95,176
"COG1198",89,111,72,102,123,91,58,102,85,94,83,90,95,68,117,112,109,88,105,99,85,87,56,115,102,102,81,100,78,118,96,115,98,102,82,112,98,84,94,81,83,73,106,90,77,115,91,77,106,82,72,94,94,83,85,87,86,108,82,91
"COG1199",22,27,4,41,31,32,85,87,27,32,16,72,57,16,28,9,38,36,29,65,19,34,21,92,54,105,19,24,32,93,59,54,53,42,28,46,30,28,45,36,70,36,29,40,58,58,32,48,25,22,29,19,108,38,42,39,42,21,20,40
"COG1200",79,93,56,111,87,78,63,80,68,74,93,83,65,58,91,116,73,83,88,81,58,48,28,79,71,89,59,59,63,113,94,103,74,55,81,125,108,60,75,73,67,68,72,71,68,90,56,74,72,69,82,77,74,87,98,75,57,100,59,90
"COG1201",0,25,2,35,6,1,67,3,8,9,2,1,4,1,2,2,0,0,0,9,3,6,7,10,12,5,1,2,0,40,5,18,1,0,3,148,2,23,0,2,0,2,1,2,6,19,3,3,1,3,1,1,3,1,0,0,11,0,2,24
"COG1203",23,42,13,60,42,18,60,51,57,18,43,33,52,21,47,33,39,46,89,37,43,35,25,65,10,57,20,22,25,89,51,42,60,35,38,137,21,61,58,18,31,29,25,36,40,106,8,68,21,3,24,25,64,37,29,56,54,16,37,36
"COG1204",2,4,2,13,9,6,2,6,8,6,6,8,8,9,2,3,14,8,5,5,4,4,17,25,11,7,29,5,1,1,11,6,13,21,19,4,10,8,31,31,10,3,13,7,21,16,15,13,17,2,4,15,105,19,1,29,7,31,7,3
"COG1205",20,52,0,100,43,17,1,0,4,30,11,22,17,8,119,1,28,27,4,9,30,18,41,69,13,2,17,75,1,41,42,81,20,21,30,3,2,13,11,34,2,15,5,9,23,5,7,2,0,7,3,38,0,15,16,13,1,44,2,11
"COG1206",7,18,1,8,21,5,0,3,3,18,9,7,12,0,6,0,17,12,7,41,7,3,4,10,9,25,3,9,10,27,10,9,14,6,8,6,15,11,4,14,15,4,16,5,23,22,5,26,9,2,21,16,15,12,17,6,4,3,4,35
"COG1207",2,20,2,30,29,12,15,23,10,18,4,21,22,7,13,6,14,12,14,18,8,4,3,19,19,47,11,14,16,36,16,34,11,20,13,55,11,22,22,23,30,14,12,10,19,34,13,22,14,4,23,8,42,9,17,5,7,9,11,37
"COG1208",70,40,68,45,43,80,12,47,62,55,71,39,59,111,82,27,69,48,51,39,64,71,67,18,35,2,122,41,70,7,38,74,62,47,63,2,35,92,70,51,42,76,44,99,42,52,69,81,70,70,76,52,46,80,63,78,38,74,75,65
"COG1209",52,54,59,19,49,46,43,40,47,46,75,54,34,60,44,24,52,58,36,56,55,51,81,24,28,48,70,28,41,26,40,31,45,32,62,25,65,37,41,31,40,48,57,44,34,33,65,52,30,62,36,32,52,45,37,61,36,57,51,31
"COG1210",15,16,1,62,28,7,38,4,14,13,29,17,9,5,37,29,4,5,19,2,11,7,23,18,10,33,7,25,5,28,8,37,16,6,5,14,12,12,14,11,36,8,10,5,6,50,17,14,12,8,14,11,15,6,13,11,11,26,7,39
"COG1211",51,39,50,68,70,43,15,37,61,49,52,41,52,52,83,69,46,80,68,45,57,44,48,73,54,26,31,83,66,36,61,63,42,34,46,54,79,49,58,44,75,33,52,39,50,67,47,38,63,53,48,50,96,66,41,35,37,101,44,51
"COG1212",32,23,33,32,21,25,5,14,27,30,26,9,19,18,30,34,12,22,24,16,30,26,29,1,16,7,26,27,17,4,14,38,15,15,32,8,12,23,32,30,13,33,18,24,15,19,26,12,22,23,14,22,24,28,12,22,14,27,29,15
"COG1213",6,7,10,0,6,8,1,2,2,10,7,0,10,2,0,0,8,13,19,3,9,33,3,1,2,4,5,5,5,2,1,1,2,3,4,0,1,0,1,3,5,11,8,8,8,1,2,6,0,5,0,3,2,3,3,19,10,3,3,3
"COG1214",31,37,30,39,42,30,21,36,39,30,42,49,36,30,42,36,44,30,47,40,36,37,32,24,34,30,28,43,38,46,30,42,46,33,28,38,41,27,39,28,43,30,42,40,29,46,40,30,37,51,36,33,25,36,31,27,23,38,36,40
