"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG0736",1,4,16,13,9,3,3,3,3,3,0,8,2,3,16,8,0,6,19,10,4,5,0,21,6,1,4,0,5,2,3,7,16,4,26,5,3,14,7,6,2,5,4,3,2,3,1,2,4,3,3,7,3,2,3,5,5,6,8,16
"COG0737",89,77,113,128,96,71,92,50,110,125,110,90,109,97,125,82,114,69,54,69,155,82,87,42,148,148,112,124,89,90,114,116,58,91,88,113,99,71,90,77,102,79,87,95,66,95,90,113,76,76,60,137,90,136,82,90,113,88,62,30
"COG0738",184,107,19,143,138,129,138,13,138,151,169,81,212,164,86,185,228,148,23,14,210,127,152,81,177,240,185,175,145,135,172,168,6,148,61,134,128,70,118,125,96,162,91,210,88,129,202,240,125,150,96,268,80,168,170,96,132,56,59,11
"COG0739",102,269,95,281,277,125,197,90,212,247,225,168,154,266,137,205,244,216,91,58,216,196,212,93,239,180,209,177,187,199,187,224,43,255,87,200,101,116,200,210,189,193,232,238,228,189,208,295,153,272,229,217,186,102,243,218,247,176,162,97
"COG0740",39,77,56,48,90,77,64,51,64,39,56,40,68,83,61,54,24,54,76,31,81,69,48,61,46,95,53,40,70,56,33,67,37,68,56,87,60,61,41,85,59,29,79,47,80,72,40,53,56,92,70,52,92,44,50,54,77,118,64,41
"COG0741",52,52,120,71,49,95,58,140,61,60,68,68,43,71,62,66,37,47,41,147,38,61,53,29,76,69,54,54,57,43,67,75,78,67,44,87,42,102,77,84,63,45,55,53,40,62,72,62,63,61,50,52,36,58,65,69,56,36,63,79
"COG0742",40,32,29,34,35,22,28,24,31,33,30,28,35,23,26,29,28,30,28,14,42,30,25,34,20,27,33,34,28,31,28,21,24,29,41,40,31,24,29,23,34,28,28,29,32,35,25,33,23,25,34,28,29,35,34,34,35,31,34,32
"COG0743",55,68,40,56,60,37,48,34,53,27,50,53,50,65,42,43,37,45,49,34,62,50,60,41,39,57,70,50,50,38,60,34,29,50,38,55,61,40,56,45,48,40,38,56,40,41,59,48,61,48,47,55,55,52,51,42,46,58,65,34
"COG0744",67,96,102,63,68,55,74,70,74,45,58,85,47,72,80,85,63,46,122,79,41,59,65,90,61,46,57,52,65,56,56,35,192,92,101,62,53,126,76,73,87,69,91,40,81,40,44,52,54,97,99,36,98,45,61,54,54,110,121,117
"COG0745",785,709,588,750,824,786,716,660,691,624,727,755,695,739,582,659,744,773,445,417,685,711,720,345,659,844,642,856,785,736,537,705,528,830,453,693,740,391,647,699,629,840,599,787,728,873,811,853,799,570,604,872,625,534,930,704,748,632,688,519
"COG0746",0,3,3,9,2,2,5,3,3,4,0,2,3,2,12,7,3,3,1,17,2,0,2,7,4,1,1,6,3,1,4,5,14,3,8,0,1,9,7,2,5,4,3,3,5,6,4,3,4,3,0,1,3,2,1,4,1,1,6,10
"COG0747",41,69,166,64,51,48,51,169,85,157,67,94,44,50,170,101,34,47,280,226,55,59,28,235,68,22,51,93,71,56,81,58,153,67,212,60,73,136,69,94,73,209,68,77,78,47,46,23,96,49,46,38,98,20,41,84,37,150,108,161
"COG0749",132,115,150,105,113,84,81,121,172,69,119,97,123,95,64,93,173,92,137,70,144,127,99,87,86,155,123,77,112,101,111,137,81,106,65,80,129,102,78,105,87,78,146,84,221,107,68,76,82,106,224,103,121,133,128,99,103,143,110,103
"COG0750",57,67,63,67,70,83,60,62,52,50,68,66,95,69,80,47,26,46,37,57,62,78,78,61,57,82,44,50,80,64,71,44,84,52,57,58,53,59,47,64,99,39,86,42,87,76,30,44,69,85,76,67,78,85,73,55,63,88,88,69
"COG0751",5,2,17,6,3,4,9,8,11,11,6,4,8,2,23,8,6,8,11,31,9,7,1,42,8,1,4,6,4,0,7,6,25,3,20,5,3,8,8,1,2,10,10,3,4,2,8,2,7,3,3,4,4,5,1,9,0,4,4,16
"COG0752",1,1,5,5,0,1,3,0,3,8,3,1,1,1,7,3,2,1,5,6,3,0,0,12,1,0,2,3,1,2,7,8,14,3,22,3,5,11,3,1,4,5,2,3,1,0,3,3,2,1,1,9,5,1,0,12,0,2,5,29
"COG0753",0,12,1,4,13,4,12,3,13,28,21,23,8,10,10,30,20,6,2,26,4,4,3,1,35,3,5,16,10,7,7,16,12,17,23,14,5,45,11,8,8,11,8,7,12,1,20,11,7,15,6,2,12,0,13,16,10,10,4,2
"COG0754",1,2,3,6,0,5,6,3,2,23,2,20,5,0,20,11,2,2,8,51,5,1,1,0,25,2,4,8,1,4,7,6,6,2,13,11,0,41,10,0,2,6,3,3,0,1,8,2,6,4,0,2,3,2,2,7,2,0,5,4
"COG0755",41,34,0,13,35,40,45,0,32,94,73,40,22,50,20,66,40,67,4,11,26,28,53,2,68,56,62,51,45,19,48,73,3,45,21,16,64,36,46,42,14,69,38,81,16,64,59,51,46,35,22,10,21,38,42,31,46,12,11,11
"COG0756",38,31,36,21,24,51,33,28,49,27,22,20,39,27,33,24,15,21,42,16,34,40,42,24,31,42,18,16,21,32,39,46,29,33,30,24,23,61,21,28,26,25,74,26,62,87,25,20,27,29,62,18,66,45,32,39,19,35,34,28
"COG0757",26,22,12,22,12,22,18,9,26,26,11,17,34,21,24,24,18,19,19,1,36,29,23,27,21,41,17,22,17,16,14,19,7,17,15,11,24,8,17,17,15,17,22,19,15,24,15,26,20,28,11,42,22,41,16,18,6,25,12,3
"COG0758",57,52,37,35,46,64,47,33,48,39,61,39,57,48,46,28,35,42,42,22,44,44,68,66,63,26,48,50,51,48,41,55,48,37,44,60,38,28,57,48,43,46,28,43,30,44,37,41,50,74,44,50,52,63,51,47,55,41,62,40
"COG0759",2,17,11,20,16,10,17,12,11,6,10,12,12,10,25,10,10,11,14,0,17,8,9,21,7,10,7,10,6,14,12,12,13,7,11,10,13,5,7,15,14,8,9,9,14,12,4,18,7,17,13,26,9,14,4,14,12,15,18,15
"COG0760",69,71,23,59,72,39,55,15,69,65,103,64,103,65,67,85,64,59,24,57,104,81,70,5,75,122,86,55,73,52,74,103,32,75,34,41,64,80,74,52,46,54,67,73,53,60,90,88,65,62,49,123,68,116,72,67,58,69,44,45
"COG0761",59,46,54,44,64,53,46,34,53,29,55,51,49,41,51,52,42,73,41,14,59,51,63,56,41,65,52,33,70,69,40,41,21,56,42,43,57,40,38,56,63,33,56,43,52,58,33,37,41,39,74,50,70,54,66,52,57,91,50,41
"COG0762",0,0,1,2,0,0,1,2,1,9,0,2,0,1,4,1,1,1,12,15,0,3,0,0,6,1,2,1,1,0,1,1,7,3,5,4,0,11,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,0,0,2,12
"COG0763",58,33,3,26,29,19,22,6,48,35,46,19,17,30,21,32,39,15,7,15,38,25,40,38,31,53,50,29,32,21,38,39,8,24,14,16,44,29,31,26,13,31,30,33,18,32,36,39,14,27,24,49,42,61,26,22,32,11,15,15
"COG0764",36,39,26,37,41,48,35,23,40,42,47,47,50,37,40,50,27,30,20,18,44,28,38,23,38,84,39,36,31,24,59,53,38,32,27,28,37,35,38,31,25,33,48,37,33,35,38,37,52,30,54,32,51,52,45,43,49,31,39,50
"COG0765",95,75,201,81,78,112,116,112,55,93,39,110,97,57,140,73,13,64,251,110,63,105,87,199,69,52,69,44,75,66,69,47,248,58,208,68,83,99,74,72,101,42,104,46,120,57,26,30,70,99,93,74,116,72,69,111,67,146,128,198
"COG0766",84,70,80,72,84,67,69,87,66,54,59,75,73,74,79,67,36,72,82,47,73,72,83,104,64,66,79,43,81,57,70,56,111,72,78,65,68,63,63,94,70,32,82,65,98,62,58,54,68,106,75,87,108,66,67,59,64,112,78,109
"COG0767",17,3,1,9,6,5,17,2,20,14,24,7,19,14,6,18,14,15,1,7,16,18,25,7,21,27,12,15,7,5,20,40,5,21,18,29,31,27,13,18,10,21,34,28,10,13,28,27,21,20,12,43,16,49,24,30,19,12,6,13
"COG0768",287,245,328,282,257,284,214,230,210,212,227,201,240,199,248,183,148,204,219,134,190,235,233,242,187,220,196,170,278,229,212,211,261,189,212,231,205,144,245,256,249,125,242,158,269,254,178,195,205,286,291,206,307,337,207,191,223,279,333,275
"COG0769",91,109,116,84,89,73,77,134,73,67,85,79,103,66,66,86,55,61,134,40,82,96,79,90,71,92,67,73,96,80,80,70,140,60,125,69,72,67,72,97,55,42,95,53,86,73,57,64,66,101,123,92,106,108,65,61,78,117,103,83
"COG0770",161,104,80,125,102,70,86,76,94,106,112,85,126,140,62,126,87,107,90,32,133,86,111,92,102,146,110,70,107,104,100,107,67,93,81,92,111,56,104,100,102,63,94,96,83,136,123,115,96,116,95,110,110,166,135,87,123,66,92,71
"COG0771",40,60,59,64,43,69,56,73,44,67,84,50,68,78,56,54,39,56,62,43,80,59,60,74,45,58,68,57,62,47,73,66,67,43,67,52,68,51,62,52,58,43,57,41,59,65,62,52,56,74,70,68,63,66,48,57,69,82,49,84
"COG0772",164,158,162,99,146,143,141,170,139,123,112,138,141,102,113,144,82,107,122,82,146,161,144,166,120,180,139,89,129,137,126,120,152,122,143,107,134,105,109,154,146,88,155,108,156,124,88,97,106,156,174,150,162,168,102,135,123,184,176,124
"COG0773",84,56,68,77,55,56,60,77,66,59,57,72,75,76,74,70,55,67,71,62,88,70,78,64,68,79,61,64,71,51,71,70,63,60,61,61,85,71,92,67,70,50,76,66,75,59,70,52,77,89,79,62,87,88,64,60,63,67,60,59
"COG0774",30,20,4,31,22,14,25,6,37,38,56,27,24,49,28,32,28,41,9,14,39,27,35,13,29,85,37,32,41,27,57,52,6,32,13,28,37,16,26,29,20,41,28,51,21,32,46,40,35,29,24,36,38,30,34,26,31,16,11,15
"COG0775",42,52,37,54,52,34,51,55,37,41,59,29,42,69,53,51,57,57,51,59,59,42,44,31,43,40,44,60,53,58,49,46,44,42,58,47,46,31,59,46,49,51,39,60,45,58,54,60,64,58,61,44,48,43,48,38,59,18,43,33
"COG0776",37,74,28,52,55,55,57,35,55,54,43,40,54,44,56,47,53,72,38,36,70,73,56,29,52,60,65,43,44,68,52,58,20,46,44,33,53,53,43,66,45,61,50,42,46,89,62,58,35,63,38,53,55,79,47,71,51,24,41,34
"COG0777",12,14,44,24,19,38,28,33,25,21,20,24,14,9,43,16,9,16,19,35,19,32,23,13,18,6,12,12,27,36,15,9,49,27,23,19,6,9,21,23,49,13,17,14,25,20,7,14,30,27,27,9,13,8,24,19,23,26,45,38
"COG0778",132,107,88,105,112,112,111,103,133,128,140,78,102,124,110,140,116,99,98,59,162,108,119,71,142,135,127,123,111,103,130,112,83,132,170,104,123,94,132,118,87,102,128,107,76,109,157,130,127,84,86,151,147,134,108,110,100,111,100,90
"COG0779",6,14,15,5,2,7,3,10,5,6,5,6,4,5,13,5,1,9,5,6,1,13,7,9,6,2,2,3,6,8,9,4,21,20,25,13,4,7,16,22,16,10,19,9,28,10,4,4,12,9,18,3,13,6,5,13,16,24,21,35
"COG0780",26,12,7,14,23,21,21,6,18,18,23,14,22,19,18,16,25,13,6,18,21,18,26,21,23,27,14,19,18,22,17,24,12,14,16,20,17,24,30,12,9,16,18,29,14,17,27,30,21,11,22,24,16,28,21,23,26,13,16,26
"COG0781",29,31,22,28,40,38,30,16,27,31,30,35,25,27,20,31,19,19,40,30,27,34,24,18,43,32,38,23,30,20,25,30,24,31,31,17,36,35,29,41,19,19,37,19,42,38,39,23,22,36,33,21,29,36,38,36,22,26,33,19
"COG0782",42,41,45,27,38,49,42,44,52,37,43,46,41,27,55,45,30,50,46,50,37,53,56,25,48,38,46,35,47,44,28,30,56,28,62,33,46,58,39,45,33,25,54,21,33,49,28,31,25,64,40,35,34,48,43,54,28,58,49,62
"COG0783",8,6,10,9,11,7,7,1,21,6,11,9,6,15,8,9,19,15,15,10,8,9,9,4,14,1,9,9,13,12,17,17,13,10,38,6,3,16,14,8,3,21,7,26,6,15,29,13,12,9,11,1,14,4,18,6,11,9,5,18
"COG0784",152,283,320,262,348,212,277,442,281,189,277,256,207,205,300,156,270,252,117,329,181,207,239,198,236,85,216,265,246,240,309,141,285,337,175,371,238,213,276,322,344,379,280,203,308,287,252,269,342,264,337,142,236,117,210,273,292,204,281,304
"COG0785",0,3,0,1,1,0,2,4,7,2,0,0,0,1,7,1,5,0,3,7,0,0,0,1,1,0,2,6,3,2,3,0,12,2,3,0,0,4,2,0,1,12,4,0,2,1,3,0,3,0,2,0,2,0,1,0,2,1,0,2
"COG0786",17,22,8,20,28,19,18,20,26,11,21,21,15,19,37,13,12,25,3,85,13,13,34,12,23,4,12,44,37,39,19,14,12,18,11,19,10,26,36,14,28,63,26,28,16,16,32,20,24,24,24,8,35,5,18,27,20,23,23,41
"COG0787",94,109,60,63,92,71,74,56,79,85,100,74,115,75,64,112,73,60,63,53,106,85,62,73,62,126,87,60,82,82,85,80,38,85,57,78,88,64,77,82,66,75,84,79,72,68,69,66,60,82,93,99,128,111,67,62,88,83,74,40
"COG0788",0,9,3,7,12,5,8,1,6,10,10,5,3,16,11,6,17,13,5,10,7,5,6,0,8,0,11,10,6,8,5,15,1,15,3,12,6,9,17,9,3,16,4,20,3,19,13,22,7,2,9,5,4,1,13,10,13,3,6,2
"COG0789",43,50,111,56,39,91,64,146,77,74,53,51,55,43,125,40,64,51,135,107,45,66,64,92,58,31,52,67,44,65,46,27,151,58,111,59,52,76,58,48,64,111,94,34,57,58,48,38,75,51,72,46,50,60,51,100,59,53,98,119
"COG0790",23,46,25,32,30,20,20,34,56,29,18,65,53,21,42,46,62,23,6,69,15,56,75,6,31,15,36,11,37,42,21,35,13,31,30,25,41,69,33,48,15,48,62,29,53,19,20,16,34,53,39,12,90,22,25,36,26,49,35,16
"COG0791",100,94,181,95,77,135,68,123,91,62,73,103,73,67,94,79,58,63,75,155,46,127,78,137,67,23,100,57,101,113,52,85,142,96,97,105,52,94,90,93,143,69,81,52,117,94,63,64,105,99,92,49,88,47,86,113,113,136,157,98
"COG0792",19,31,22,16,16,28,28,7,18,13,25,19,24,20,25,15,19,20,16,15,30,25,19,19,25,20,20,28,30,18,19,14,10,15,15,30,17,12,14,13,18,21,14,18,17,18,15,29,16,22,27,27,23,18,30,27,20,13,17,10
"COG0793",221,251,72,317,239,183,247,80,245,237,322,174,323,285,157,317,421,255,46,25,412,222,225,44,260,385,330,365,285,279,324,324,25,253,104,280,252,128,267,222,240,213,248,299,154,275,305,416,217,245,162,409,201,307,294,190,287,121,164,99
"COG0794",42,24,7,26,27,21,38,6,35,55,27,20,28,25,37,20,21,21,9,45,37,26,24,33,36,29,33,32,28,27,26,35,5,29,26,20,36,35,23,19,13,36,26,32,5,21,18,34,32,18,14,84,33,49,18,38,34,15,13,13
"COG0795",109,39,6,34,58,31,40,15,50,43,70,41,84,62,30,40,59,45,15,32,120,58,83,28,62,143,85,69,46,41,91,70,9,61,41,32,58,66,58,36,28,49,58,51,43,64,68,64,33,60,41,106,44,152,59,64,51,17,17,29
"COG0796",53,56,36,61,43,42,41,28,32,36,39,38,52,42,36,43,31,38,47,20,42,41,35,44,50,75,38,61,41,47,36,49,47,41,62,42,46,34,47,41,39,47,46,41,48,41,35,38,45,47,51,50,37,66,38,38,50,34,32,49
"COG0797",25,1,1,2,0,10,1,2,11,7,4,13,1,2,14,1,1,2,2,16,10,7,15,0,0,19,17,1,3,2,2,1,0,0,1,1,12,6,1,2,1,1,3,0,0,0,1,2,1,1,0,1,2,20,2,0,0,2,1,4
"COG0798",1,6,13,4,5,3,1,1,2,3,0,0,17,0,0,7,4,1,9,0,27,10,0,0,7,0,17,10,4,6,6,1,1,6,2,9,3,1,0,9,2,45,1,5,1,2,7,7,3,3,0,1,5,40,3,3,2,5,0,2
"COG0799",26,29,18,18,24,19,32,17,21,20,24,19,22,23,31,20,37,30,25,6,34,27,19,23,23,21,26,33,28,28,10,13,14,18,10,4,8,8,5,10,10,6,14,6,16,18,10,11,12,15,9,13,14,17,9,9,9,13,11,8
"COG0800",32,20,25,44,30,23,41,19,20,32,21,26,30,29,32,35,32,20,21,40,27,40,21,65,27,27,33,37,24,32,22,29,23,26,22,38,20,19,30,25,34,20,22,26,33,25,26,18,31,22,26,45,26,28,35,32,29,26,31,15
"COG0801",12,22,6,11,19,15,10,23,15,24,19,23,31,30,19,21,13,10,38,7,23,23,21,16,23,22,11,10,15,10,24,20,25,11,22,8,23,30,23,25,18,11,28,27,21,19,26,25,19,23,27,26,18,27,21,22,12,11,10,12
"COG0802",21,21,21,10,8,12,8,17,12,7,18,14,12,9,19,22,9,10,20,14,5,18,15,22,10,20,12,7,19,16,25,20,27,23,31,19,21,29,24,18,16,17,22,6,26,27,9,19,20,21,32,29,26,39,23,38,24,22,34,23
"COG0803",22,36,67,60,30,14,47,12,41,43,46,30,28,34,37,37,13,34,86,61,25,29,32,60,31,33,37,20,36,33,42,36,80,28,83,26,30,49,28,31,39,34,38,39,33,32,29,18,35,30,34,17,34,18,35,34,34,25,31,51
"COG0804",0,2,6,0,1,3,0,45,1,9,5,8,4,0,15,4,2,0,6,1,2,2,1,0,4,0,2,1,6,2,1,3,14,3,4,1,0,0,5,3,3,0,6,0,3,2,2,2,8,4,2,4,3,1,3,4,10,12,8,26
"COG0805",10,22,11,30,17,10,23,2,17,29,16,26,11,13,11,30,18,28,32,10,29,16,12,28,20,11,27,26,22,13,24,37,20,18,14,23,9,22,14,15,28,30,5,44,6,20,21,28,10,14,19,16,13,2,37,17,20,13,14,12
"COG0806",19,24,24,6,17,20,20,16,21,12,18,17,17,13,38,20,11,9,23,13,17,44,20,27,8,54,21,9,16,17,14,8,26,18,36,18,34,20,14,27,15,18,22,10,32,13,4,6,10,27,28,16,17,37,15,16,17,38,25,22
"COG0807",56,30,24,34,47,48,43,17,50,46,49,33,31,49,29,42,39,27,17,12,43,36,32,31,61,68,51,48,40,43,37,33,13,52,18,37,55,33,40,26,35,30,38,42,32,37,37,34,39,38,49,36,36,62,37,47,47,15,31,26
"COG0809",91,87,33,86,68,62,85,44,73,73,107,61,120,86,37,76,70,79,15,16,97,66,106,39,79,119,94,84,90,60,100,99,45,78,37,88,84,41,64,64,80,55,101,92,51,78,64,87,52,82,83,119,76,98,78,57,73,61,67,49
"COG0810",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,4,0,1,0,1,0,0,1,4,0,0,3,3,7,0,9,2,0,21,3,0,1,1,1,1,1,4,2,1,0,0,0,0,0,1,0,5,1,0,1,11
"COG0811",52,57,10,54,49,36,59,6,56,65,48,51,67,68,46,70,61,63,11,16,70,41,45,32,54,67,49,72,42,60,41,67,10,40,44,59,44,51,49,40,35,39,51,80,31,62,78,76,41,33,30,87,55,54,59,52,71,23,23,28
"COG0812",34,68,59,29,30,40,44,49,40,39,46,43,56,47,43,48,21,25,50,33,43,36,47,48,30,55,37,24,38,48,41,30,33,41,46,34,33,52,39,52,36,28,45,36,55,26,27,38,26,44,53,37,42,40,43,37,46,43,41,51
"COG0813",8,16,11,8,10,20,17,23,9,7,14,13,7,10,22,8,6,9,6,20,7,13,9,20,11,0,3,4,10,21,7,19,21,17,6,10,6,22,14,5,25,9,10,9,17,6,11,2,10,14,22,4,13,2,8,10,5,25,16,15
"COG0814",5,4,26,6,7,11,14,19,7,75,10,47,13,2,61,13,2,2,20,169,5,8,11,2,36,14,9,11,3,4,4,15,23,14,17,34,3,87,21,6,7,21,4,9,5,2,15,4,13,4,7,0,9,7,4,34,4,5,10,34
"COG0815",0,7,1,2,3,2,2,1,10,9,5,16,2,3,10,5,1,4,4,28,0,3,2,0,5,1,7,2,12,0,3,1,3,9,3,6,1,36,4,5,3,1,7,2,2,4,2,3,2,4,1,0,3,2,2,6,3,6,2,12
"COG0816",16,30,28,21,20,29,15,16,20,19,21,25,33,37,26,43,11,20,35,12,25,35,27,21,28,25,22,17,21,19,18,18,20,24,39,21,23,13,24,22,24,8,24,20,33,25,31,22,12,34,28,23,21,36,29,33,15,20,24,32
"COG0817",21,23,9,6,17,21,29,6,19,17,19,15,26,31,13,24,16,13,14,11,20,15,25,19,18,28,24,16,19,24,28,24,3,26,18,19,18,6,16,20,7,21,15,23,10,21,20,17,14,18,8,31,19,34,15,30,15,30,8,7
"COG0818",3,4,5,8,7,15,10,3,5,14,15,7,5,11,13,18,11,12,3,6,10,7,8,2,13,1,13,8,14,11,12,8,11,12,8,10,7,10,18,11,9,7,5,6,10,16,9,14,9,10,9,3,8,1,8,9,7,11,9,7
"COG0819",1,14,12,0,15,12,2,11,3,8,7,4,2,3,12,10,0,14,33,0,6,3,2,34,5,0,4,1,9,1,2,1,6,8,6,2,3,9,4,9,5,1,11,1,5,3,0,0,6,11,6,1,7,1,3,10,6,4,10,5
"COG0820",80,73,45,43,68,97,63,62,44,40,62,60,66,39,47,56,37,46,34,43,39,90,93,46,45,52,46,68,33,61,54,46,46,52,38,31,38,38,48,43,56,41,100,46,67,42,42,38,55,64,56,38,61,89,64,60,69,99,40,40
"COG0821",93,65,42,84,72,41,67,29,64,40,59,59,90,97,48,54,40,62,60,24,82,50,68,54,67,79,66,49,70,65,70,86,30,59,50,65,59,55,72,61,57,36,48,82,52,68,71,58,58,60,62,97,64,48,68,55,64,70,55,38
"COG0822",54,48,37,40,46,60,63,43,43,31,34,39,51,41,44,38,18,39,48,17,34,52,37,40,38,35,31,28,41,41,35,27,33,36,42,32,38,18,38,30,46,25,47,25,55,40,25,27,39,72,56,29,52,46,29,48,35,60,44,46
"COG0823",15,29,24,15,18,34,46,35,24,37,29,52,26,19,49,10,39,51,22,49,9,20,24,8,59,3,28,43,31,52,17,58,25,31,31,20,6,50,20,21,19,53,17,68,9,27,65,27,57,17,16,10,22,7,31,30,15,9,40,18
"COG0824",9,19,11,25,21,25,26,22,15,26,30,27,13,21,28,25,22,42,9,28,17,10,20,19,30,6,20,45,23,29,22,26,15,34,20,27,19,25,28,29,27,23,28,23,15,19,21,32,31,18,17,21,20,11,23,41,31,21,24,11
"COG0825",26,31,39,27,34,36,23,44,10,17,18,21,23,18,50,12,5,16,19,32,7,33,35,16,16,5,12,15,20,29,7,7,60,21,25,20,14,12,25,18,38,15,21,8,39,14,8,10,13,29,38,6,22,11,14,21,29,25,45,62
"COG0826",148,160,124,123,161,121,148,103,161,122,123,147,174,134,123,130,105,120,114,109,117,179,156,166,138,143,131,114,141,152,125,134,106,135,120,114,146,117,139,110,130,97,143,142,132,134,128,101,110,148,152,160,163,155,120,137,152,157,133,109
"COG0827",163,126,165,245,105,124,126,105,132,176,152,197,80,156,70,207,119,124,172,85,92,199,106,130,113,52,227,37,157,242,173,189,104,169,79,157,61,39,111,180,367,119,159,206,259,190,47,117,112,244,202,189,187,130,169,180,182,298,165,109
"COG0828",0,2,8,3,5,5,3,7,3,2,4,5,11,4,6,2,1,1,2,3,3,9,6,5,3,4,3,0,2,3,3,1,9,5,5,0,4,3,2,3,3,1,8,0,6,9,2,0,3,7,8,1,6,6,7,9,4,6,6,9
"COG0829",0,0,3,2,2,1,2,22,1,5,2,1,1,2,14,0,3,1,5,0,5,1,2,2,2,0,3,1,2,0,1,1,4,0,1,1,1,0,0,1,0,0,6,0,1,0,0,0,3,1,1,0,1,0,0,0,1,2,2,8
"COG0830",0,0,1,1,0,1,0,9,0,5,1,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,2,0,4,1,3,4,1,0,2,6,0,0,0,2,0,2,0,4,3,18
"COG0831",0,0,4,1,0,0,0,13,1,1,2,1,0,0,7,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,4,0,3,0,0,1,2,1,0,0,2,0,2,2,0,0,2,3,0,0,1,0,0,1,0,5,3,3
"COG0832",0,1,1,1,0,0,0,10,0,2,1,1,2,0,7,1,0,1,6,0,0,1,0,1,1,0,1,1,1,0,1,0,11,3,2,0,0,1,3,0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,1,2,1,3,3,6
"COG0833",4,0,5,2,0,0,10,4,3,18,0,12,2,4,12,3,4,8,44,24,1,0,1,46,8,1,2,5,1,2,18,19,53,1,36,12,0,24,12,2,2,4,7,0,0,2,5,0,1,2,0,9,4,1,0,11,0,2,4,35
"COG0834",110,96,238,122,103,142,112,164,115,159,87,133,101,78,231,117,42,90,271,189,78,125,93,234,89,76,82,97,115,79,83,91,343,99,235,119,92,173,94,90,137,117,104,87,93,108,63,66,115,115,133,84,173,96,94,142,84,157,146,271
"COG0835",4,3,5,5,10,26,8,1,1,0,7,8,4,2,14,5,2,9,0,4,5,9,12,0,7,2,4,1,4,6,9,2,1,21,4,18,16,5,17,1,25,5,24,4,43,8,3,1,4,32,53,2,11,5,7,11,18,2,17,63
"COG0836",124,78,19,37,81,47,70,15,77,56,78,33,88,53,48,50,75,71,7,29,81,69,91,3,57,160,75,71,52,46,68,52,5,62,25,93,77,37,81,35,61,59,66,39,59,61,54,65,29,76,59,93,48,145,49,52,48,35,40,58
"COG0837",0,0,0,0,0,0,0,3,2,4,1,8,0,0,5,0,0,0,6,10,1,0,0,1,4,1,0,3,0,1,1,3,2,0,4,0,0,9,2,0,0,2,0,2,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,1
"COG0838",12,11,3,10,17,11,17,4,11,15,21,6,12,19,8,7,12,13,0,5,20,8,15,0,11,15,20,14,12,9,15,14,1,13,2,12,9,9,20,11,4,5,13,17,4,12,18,18,6,8,10,18,7,14,15,12,12,4,4,2
"COG0839",24,15,3,19,25,11,20,6,19,17,26,19,22,29,9,18,24,22,3,5,30,16,13,1,17,30,23,28,16,18,5,6,0,4,6,11,16,6,6,8,7,4,6,15,7,11,13,10,11,12,9,20,5,15,14,17,11,1,5,0
"COG0840",141,101,66,88,146,362,408,21,110,82,138,203,206,61,305,54,10,211,10,166,117,212,243,12,145,29,133,65,209,162,126,17,10,153,32,169,120,79,147,32,348,81,187,71,367,238,23,33,35,447,358,65,110,123,225,110,167,45,180,365
"COG0841",177,568,94,706,485,297,504,97,491,660,928,523,455,919,290,607,577,634,117,314,553,360,373,243,521,359,635,655,634,482,720,788,66,635,241,633,437,483,791,558,415,614,402,865,326,536,856,678,544,469,407,590,444,196,658,520,672,223,248,124
"COG0842",115,113,37,142,178,84,114,81,145,158,161,86,169,127,77,127,213,113,37,105,118,77,148,45,133,98,137,161,139,109,153,192,99,169,100,151,107,108,133,107,94,143,115,166,99,129,227,192,130,118,141,155,131,117,128,131,169,68,82,137
"COG0843",0,0,2,0,0,0,0,4,1,13,0,5,1,0,9,1,0,0,2,30,0,9,0,0,0,0,0,3,0,0,0,0,1,0,3,3,0,12,3,0,0,3,37,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG0845",287,418,73,540,386,331,366,133,427,510,586,344,394,528,215,451,604,478,102,145,470,291,359,180,420,362,493,527,429,394,499,582,84,472,237,443,408,294,455,384,336,458,348,568,218,509,627,622,433,353,299,470,321,255,451,429,434,198,203,137
"COG0846",48,43,95,69,54,63,46,55,45,41,46,57,38,62,51,55,22,55,63,25,50,56,64,39,43,71,41,64,51,45,43,39,58,45,65,54,79,23,49,55,69,24,61,29,47,43,36,41,42,49,59,34,64,62,26,41,62,69,63,94
