"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG0501",40,27,23,31,33,10,38,29,46,47,23,33,30,39,23,26,42,43,57,31,25,35,32,22,21,34,31,47,28,33,37,54,30,13,20,29,28,30,23,31,38,35,17,33,29,42,29,39,35,37,38,33,19,32,36,25,28,42,44,24
"COG0502",60,27,48,75,73,54,45,46,35,72,64,56,42,24,53,76,78,51,63,73,14,69,33,41,73,54,1,40,63,70,89,63,55,31,53,84,52,66,53,22,54,28,50,69,68,57,60,61,40,65,48,55,43,22,55,39,78,64,46,42
"COG0503",63,37,59,55,47,69,55,48,62,53,62,63,40,68,55,57,54,67,51,31,69,41,98,67,55,67,62,46,72,46,37,59,51,76,50,42,49,65,60,78,59,67,55,54,55,55,54,65,82,47,54,60,68,71,53,61,46,47,80,85
"COG0504",64,102,68,70,50,76,66,74,72,62,66,70,69,62,71,77,59,82,75,77,65,67,69,74,63,69,83,94,83,49,69,71,57,83,77,60,77,61,88,101,88,74,74,58,72,52,74,47,65,72,80,59,73,73,61,76,59,52,76,68
"COG0505",34,47,50,49,42,49,44,40,45,40,40,48,42,77,55,59,37,50,40,57,58,49,51,50,46,33,49,23,53,39,49,48,37,58,69,43,41,37,56,60,68,57,34,43,45,26,50,56,41,54,56,43,61,44,42,34,37,35,52,48
"COG0506",15,3,11,2,20,0,27,1,8,18,12,3,13,0,8,21,11,6,10,4,2,11,1,1,15,19,0,14,5,19,9,21,11,1,29,29,35,57,2,5,7,12,7,16,18,50,19,17,7,25,5,6,3,6,58,8,15,41,18,13
"COG0507",245,283,198,251,220,247,263,206,255,233,219,219,284,260,236,208,202,202,195,209,272,238,321,255,241,311,340,246,165,232,242,218,289,264,191,216,214,159,229,228,242,219,315,200,210,202,242,200,259,216,284,248,209,278,163,234,237,210,164,247
"COG0508",13,3,5,7,25,2,14,7,14,16,6,11,7,10,13,13,26,5,6,16,0,16,3,19,10,9,3,31,9,9,5,12,6,3,18,26,16,8,2,2,11,6,5,26,8,25,14,13,3,8,4,2,9,2,19,5,11,19,5,3
"COG0509",15,9,17,8,15,1,10,10,11,28,12,15,13,19,23,12,18,13,17,6,10,10,1,11,11,7,2,11,10,15,12,15,22,4,4,15,19,21,12,3,7,4,11,19,9,32,8,18,11,20,10,7,3,6,22,11,12,20,9,7
"COG0510",14,12,4,3,7,26,8,8,5,0,2,9,5,4,5,11,15,5,10,7,2,18,5,10,12,5,17,4,23,0,1,5,8,4,8,14,4,8,10,5,3,42,9,5,3,10,3,5,8,1,6,30,15,10,10,10,24,5,2,26
"COG0511",53,26,44,27,45,38,56,43,29,50,37,21,32,9,27,51,37,33,44,35,43,32,33,19,33,42,29,26,15,32,41,50,51,26,29,49,39,57,35,31,21,38,28,29,22,44,30,36,38,37,30,30,41,30,85,44,52,52,53,33
"COG0512",19,14,28,18,34,19,17,16,19,17,11,20,28,33,27,15,21,30,23,20,29,25,38,20,30,18,42,11,37,20,18,24,20,40,19,24,23,31,23,29,22,32,27,15,21,25,25,24,14,21,13,27,30,20,17,31,20,35,26,22
"COG0513",142,110,144,129,160,87,164,102,142,181,134,114,109,96,142,158,170,131,139,122,137,164,85,73,174,160,90,91,81,105,135,150,143,88,122,168,133,168,150,87,119,89,124,128,117,151,139,143,118,128,125,133,136,79,179,150,121,143,140,114
"COG0514",87,64,77,102,120,72,79,64,81,115,138,69,94,51,129,108,116,100,120,90,148,116,106,58,105,94,136,43,50,98,149,186,217,173,150,221,167,285,208,292,144,272,118,223,178,237,168,205,354,182,133,144,187,186,226,181,252,182,265,108
"COG0515",185,193,105,152,63,162,60,159,119,51,176,111,75,387,217,64,46,140,63,114,167,100,152,181,99,71,114,158,269,90,70,128,77,288,147,130,75,124,173,114,200,139,286,73,104,53,161,107,98,154,176,135,177,131,35,120,74,63,70,185
"COG0516",73,70,78,47,85,53,70,72,56,71,58,52,70,110,93,67,70,74,74,70,85,69,84,60,57,68,98,59,91,69,75,71,70,69,63,49,66,50,80,91,82,97,71,78,77,54,70,66,62,63,69,60,93,72,68,72,47,67,89,64
"COG0517",81,103,86,53,101,103,66,97,115,74,70,78,108,160,125,82,89,84,112,117,117,73,99,92,88,82,140,81,170,71,111,83,97,101,98,61,115,78,104,112,109,118,106,77,78,58,73,103,123,90,86,86,151,92,83,79,71,91,136,105
"COG0518",76,77,89,92,70,68,89,63,65,82,96,79,73,106,90,98,57,85,83,80,74,75,73,58,108,72,54,54,98,93,75,89,59,77,68,81,74,94,64,71,93,71,73,86,77,92,86,67,68,70,58,64,98,75,85,60,74,68,75,69
"COG0519",85,68,79,69,91,89,81,55,77,78,83,79,70,73,81,87,95,61,84,82,82,75,76,61,101,73,64,72,73,74,76,71,81,68,76,95,78,89,95,80,96,69,82,71,66,86,72,78,63,92,67,54,89,58,102,61,91,66,62,78
"COG0520",53,67,71,71,68,63,74,66,80,62,73,62,61,61,73,74,30,53,80,67,62,64,49,99,76,64,66,70,96,56,55,64,51,70,76,56,58,55,84,81,75,80,56,76,62,52,59,71,84,81,40,62,83,69,56,50,59,53,69,79
"COG0521",11,7,10,12,5,27,8,6,16,3,5,7,5,13,3,6,6,4,3,7,1,10,6,10,11,9,1,14,18,4,6,10,11,9,9,8,9,2,11,10,12,6,10,5,5,6,3,7,3,7,5,5,18,10,3,9,6,15,7,21
"COG0522",35,44,38,36,24,39,21,46,46,22,42,41,31,33,38,22,19,33,39,30,56,34,46,57,26,24,39,38,21,33,40,33,36,46,28,22,32,16,47,53,36,47,39,27,33,23,36,30,26,33,55,32,43,60,18,43,24,36,29,32
"COG0523",30,37,35,31,31,41,48,33,19,23,41,20,32,26,30,37,20,33,39,28,30,22,41,51,40,41,34,19,22,31,32,32,21,40,30,37,31,30,25,22,27,37,36,30,28,25,26,55,34,31,57,32,26,24,26,33,29,51,17,42
"COG0524",182,196,207,209,232,202,247,173,206,234,193,198,245,299,251,196,209,247,228,217,231,249,197,197,245,228,227,172,182,214,164,190,202,207,220,245,198,264,181,255,161,240,165,209,253,211,207,230,248,231,166,215,192,189,201,208,185,213,251,180
"COG0525",99,152,97,94,89,128,91,118,108,80,95,97,112,147,144,90,69,113,111,122,102,92,127,130,82,103,101,162,108,91,130,108,69,148,95,93,92,90,107,122,128,98,119,86,129,67,116,111,91,102,118,95,131,109,81,127,58,83,102,129
"COG0526",233,136,184,176,253,141,178,191,252,293,231,181,285,122,200,219,218,191,249,220,306,164,212,190,219,180,360,168,140,232,196,215,322,173,139,192,262,367,199,209,192,207,135,184,192,311,209,192,254,196,158,233,136,240,298,227,215,257,276,139
"COG0527",89,93,90,125,129,114,120,127,122,95,105,106,145,100,131,125,139,141,156,122,145,130,135,106,145,137,171,95,89,88,109,114,122,105,124,134,115,136,121,147,120,106,103,102,133,113,114,106,117,124,109,90,125,111,113,144,123,139,184,71
"COG0528",34,42,41,39,41,23,28,41,27,34,40,48,40,48,38,35,29,34,37,28,42,37,36,54,41,41,47,41,33,25,32,37,39,41,43,38,35,33,49,49,37,42,34,33,30,25,41,44,44,42,30,27,34,29,43,54,36,33,51,34
"COG0529",7,5,12,8,18,2,11,13,6,27,17,8,15,2,9,12,28,19,20,9,5,18,4,1,16,17,3,6,4,16,7,5,9,3,2,14,10,13,4,0,4,4,6,6,5,11,7,12,3,2,1,4,0,3,9,3,7,10,9,1
"COG0530",47,66,34,43,40,59,55,33,21,31,49,39,19,10,34,33,41,33,34,28,13,47,31,25,32,34,8,21,16,44,30,40,32,31,39,42,34,43,50,21,37,34,69,33,42,26,36,43,18,24,50,40,22,31,33,53,49,30,9,62
"COG0531",76,56,55,62,110,57,135,57,135,97,61,73,53,290,61,99,98,85,111,85,14,114,22,53,106,97,25,81,239,51,87,91,83,28,113,75,96,88,55,37,64,55,47,73,78,85,83,64,40,79,57,46,338,60,127,60,53,117,68,69
"COG0532",68,101,67,89,75,65,58,85,59,45,79,56,89,92,82,83,57,70,84,91,90,76,75,88,67,59,78,111,67,76,92,67,75,89,105,62,56,33,98,104,84,116,95,43,94,26,78,87,99,62,96,40,71,106,56,66,77,60,95,71
"COG0533",49,62,36,55,54,47,51,56,60,33,53,62,45,44,64,42,41,59,50,65,47,53,56,83,47,54,54,61,58,48,49,58,25,52,85,34,50,41,61,54,68,42,65,44,58,28,66,57,45,60,51,29,62,41,34,50,43,37,59,66
"COG0534",763,867,794,787,647,1010,775,800,564,528,716,746,601,425,636,741,656,726,629,608,468,720,467,644,682,764,346,595,560,720,401,369,284,336,343,387,302,313,361,251,322,312,428,378,384,298,367,355,283,372,427,415,258,343,293,468,398,270,259,476
"COG0535",101,75,113,62,85,102,98,85,88,118,69,124,37,28,109,95,65,46,80,59,155,51,78,86,69,81,87,110,104,81,62,70,98,106,88,89,107,130,91,77,134,62,82,81,75,124,98,128,115,66,74,153,52,99,74,68,68,47,50,122
"COG0536",51,59,47,46,33,49,50,38,50,52,55,42,44,72,67,56,30,57,52,74,47,51,59,60,57,54,61,53,82,45,51,59,61,60,48,43,45,49,73,58,65,64,75,39,66,29,52,57,65,58,62,37,60,47,40,61,62,45,58,57
"COG0537",42,38,44,38,37,35,29,45,45,48,41,36,35,29,28,38,28,41,31,34,43,33,30,42,57,37,32,28,45,48,35,28,44,41,32,27,38,60,47,36,35,37,34,32,27,47,37,36,38,38,20,42,31,44,59,52,43,36,53,38
"COG0538",46,35,47,45,48,62,40,42,29,31,48,43,61,44,43,55,39,47,34,36,81,43,76,38,44,28,78,35,48,43,42,42,48,62,28,45,42,45,52,61,42,61,48,51,50,22,43,44,46,35,56,39,38,32,48,43,51,41,53,37
"COG0539",71,94,77,73,85,75,100,94,125,66,72,119,69,71,108,92,62,81,57,88,98,87,95,90,105,65,112,78,79,92,92,88,82,83,94,82,98,71,76,82,98,90,102,77,88,64,90,79,75,82,75,102,98,70,63,64,75,59,89,73
"COG0540",51,54,50,60,39,61,64,55,41,22,49,45,45,40,70,50,40,35,35,44,56,51,46,44,45,43,51,37,53,44,34,47,33,57,55,35,54,31,44,63,58,55,40,58,55,40,44,39,54,64,47,62,51,51,31,47,53,37,46,51
"COG0541",79,61,71,61,62,47,51,64,61,54,65,57,64,79,61,71,68,56,40,73,58,65,71,81,65,70,63,73,64,56,67,67,53,65,61,56,62,53,64,56,80,65,66,49,54,52,54,53,73,67,53,50,73,59,64,63,59,52,54,70
"COG0542",268,292,215,255,202,216,300,247,241,218,275,264,180,288,289,329,235,238,203,224,263,238,196,269,238,265,274,296,242,234,216,275,271,256,251,306,237,222,255,291,249,256,306,224,233,287,260,274,249,237,272,241,318,231,194,238,256,232,228,246
"COG0543",92,80,93,98,120,90,91,79,106,98,120,84,130,54,97,94,100,94,86,100,134,107,89,86,95,105,138,64,89,70,108,97,65,118,99,91,113,98,93,144,86,92,71,77,88,87,111,82,122,97,86,89,86,109,87,78,97,87,126,79
"COG0544",80,101,104,99,74,123,84,110,65,71,89,85,88,84,86,101,59,67,64,75,96,73,86,97,71,105,73,87,87,86,63,97,85,122,61,80,84,89,103,113,94,94,66,66,77,89,97,95,81,69,108,125,107,98,84,95,91,78,85,131
"COG0545",56,39,60,57,87,36,55,52,68,112,71,60,91,84,84,58,88,67,94,92,133,74,95,36,140,88,142,41,38,73,66,56,88,83,34,74,62,108,83,110,52,88,45,49,76,80,50,67,154,59,50,46,43,66,74,63,69,84,118,19
"COG0546",80,81,91,83,75,81,53,90,82,54,82,115,67,80,87,51,60,80,96,70,83,90,84,75,58,52,70,61,108,75,62,75,86,79,88,84,70,54,91,101,110,75,88,78,74,77,77,101,97,72,82,100,120,66,70,60,75,48,78,103
"COG0547",33,19,38,40,36,32,34,29,39,28,34,30,27,45,38,27,27,35,27,36,13,31,39,26,32,33,34,25,53,29,33,45,34,27,29,42,25,27,28,23,35,35,30,35,28,26,32,44,32,34,40,39,37,24,23,42,39,31,37,37
"COG0548",31,18,22,17,22,29,20,17,19,21,19,18,20,22,29,24,16,26,21,24,13,16,17,16,24,25,22,17,25,19,30,42,54,40,48,39,35,41,39,42,48,41,42,46,41,24,34,32,31,52,42,35,38,34,25,37,34,35,37,34
"COG0549",15,17,19,15,15,27,22,12,12,10,12,10,10,27,5,7,5,4,8,11,1,22,4,19,19,4,3,24,27,8,9,25,9,12,19,13,18,11,16,6,9,11,6,19,8,12,15,14,5,8,25,21,36,16,12,12,12,9,7,17
"COG0550",260,377,242,309,252,232,302,245,293,241,273,230,260,248,327,341,297,217,205,306,310,297,213,238,285,392,272,329,224,270,266,316,303,223,253,384,290,229,252,283,309,229,303,296,303,219,290,354,251,249,297,234,217,290,201,292,257,297,224,289
"COG0551",39,65,40,51,32,75,48,52,69,14,41,43,27,44,31,46,11,48,16,33,28,35,54,81,22,45,6,73,64,37,40,42,37,52,54,32,36,14,37,20,64,35,57,34,32,21,46,46,18,50,48,51,69,40,17,46,43,33,23,88
"COG0552",48,43,26,28,27,41,24,46,42,22,51,40,29,54,27,33,30,40,31,41,27,35,60,59,26,42,27,53,70,45,29,38,48,45,58,27,41,31,54,35,43,46,37,39,36,26,50,29,35,39,39,30,38,36,30,30,47,28,24,36
"COG0553",146,104,111,76,67,167,121,167,90,163,110,88,177,166,170,172,98,164,129,137,301,130,146,90,70,152,249,168,122,116,141,134,126,182,98,64,152,76,135,258,149,160,143,103,156,175,132,49,209,115,119,92,189,124,92,161,130,176,185,185
"COG0554",44,60,56,50,28,42,41,29,26,19,31,25,23,38,26,45,36,30,21,28,12,38,33,52,29,38,6,47,43,22,19,33,18,37,62,46,31,26,54,25,52,32,52,41,30,23,45,41,27,53,33,44,43,39,28,43,17,26,10,53
"COG0555",11,4,15,5,4,9,4,4,10,4,9,8,2,4,10,1,2,3,1,5,7,6,4,5,5,4,0,6,14,4,7,7,7,2,8,3,5,7,12,7,7,1,16,6,3,6,1,2,5,9,9,16,8,2,7,13,6,14,4,7
"COG0556",63,83,55,59,66,80,79,79,67,57,64,73,81,106,73,63,67,69,70,85,68,72,84,102,64,72,66,115,79,71,80,85,69,89,93,56,67,58,89,99,95,69,78,60,68,58,78,60,78,100,87,62,72,73,63,90,70,62,61,93
"COG0557",87,72,59,68,89,95,89,91,72,63,85,96,90,28,103,99,80,58,66,88,130,67,127,82,83,86,103,75,52,85,78,87,105,126,57,68,75,76,80,128,83,88,89,65,74,66,86,71,73,56,87,63,98,78,87,92,88,76,95,79
"COG0558",23,42,27,33,23,32,19,39,23,15,29,23,22,70,24,28,27,21,20,30,30,31,19,47,17,22,10,53,43,25,23,21,13,32,44,26,18,12,24,28,30,18,42,27,26,26,44,25,12,45,42,26,39,38,16,36,24,21,20,26
"COG0559",16,47,17,20,26,27,21,15,24,7,22,15,12,44,24,28,14,18,9,25,8,15,32,40,16,26,0,49,41,18,23,22,7,14,48,11,22,12,19,28,23,18,31,15,19,14,19,23,9,24,23,13,20,20,11,15,20,28,11,21
"COG0560",47,27,40,26,26,29,26,34,34,30,39,30,21,41,47,41,39,55,30,40,19,41,48,39,39,21,23,32,44,39,35,44,43,44,40,36,36,33,33,21,29,26,36,29,34,18,31,26,29,36,39,30,23,38,24,34,37,46,39,27
"COG0561",109,153,128,158,136,228,165,165,121,127,125,144,85,207,111,122,115,146,112,123,111,149,95,155,149,138,87,119,221,121,153,128,155,135,177,111,114,138,142,128,124,124,120,146,111,76,112,122,137,180,138,143,223,122,131,111,143,130,102,231
"COG0562",35,39,40,21,51,51,66,85,39,38,62,77,28,67,76,39,30,36,43,34,185,34,22,14,37,49,52,35,66,39,43,49,47,54,55,28,40,106,38,80,42,40,41,43,31,50,23,34,39,36,42,49,55,40,34,68,42,50,88,48
"COG0563",29,42,40,34,40,42,26,36,38,29,43,44,48,39,36,32,24,53,42,43,44,39,47,56,44,58,50,47,41,35,38,39,33,56,37,35,38,32,32,47,39,43,40,32,39,33,44,35,44,40,37,28,47,43,36,31,39,30,44,39
"COG0564",127,157,154,152,137,156,138,167,124,155,143,145,155,145,179,129,129,133,127,165,205,143,192,184,150,173,215,193,116,127,156,165,152,234,132,134,140,135,181,252,154,169,153,130,149,130,158,164,179,157,155,168,196,164,138,132,149,137,189,161
"COG0565",3,0,0,0,1,0,5,2,3,3,1,2,0,1,0,3,1,2,0,0,2,3,1,4,5,1,1,4,0,2,1,0,2,1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,1,0,1,3,0,2,4,0,8,0,0
"COG0566",127,118,122,112,98,101,118,130,123,109,121,108,62,157,84,97,111,98,88,87,80,112,79,103,140,101,64,104,144,105,80,119,93,111,102,119,101,108,131,59,110,90,115,117,107,113,126,110,89,123,110,96,99,90,103,116,108,107,107,116
"COG0567",2,1,4,0,7,0,7,1,3,5,0,1,1,4,6,4,2,0,3,0,0,2,1,3,1,6,2,10,0,2,0,3,11,0,5,3,3,4,1,0,0,2,0,3,7,1,0,2,0,0,1,0,4,1,7,2,0,10,5,1
"COG0568",36,82,40,48,52,58,43,77,81,35,43,83,86,41,76,34,22,49,35,73,130,50,219,108,39,51,145,87,60,59,47,55,67,132,59,35,69,22,64,135,80,98,66,58,53,34,51,49,74,49,66,66,89,138,40,61,35,45,94,79
"COG0569",70,66,43,66,47,65,53,49,46,39,55,36,39,44,50,62,51,49,51,46,24,64,44,53,46,59,41,51,46,47,101,105,92,74,92,118,95,101,102,69,105,96,111,99,85,77,93,106,97,116,113,88,101,107,106,111,110,90,68,129
"COG0571",31,36,36,44,32,46,34,39,39,36,65,46,44,40,64,48,30,53,49,34,65,55,44,40,32,34,59,33,26,44,33,28,44,42,34,43,42,43,46,62,54,37,52,44,46,38,39,44,51,37,33,39,45,42,30,42,42,22,42,46
"COG0572",88,78,75,71,86,73,45,57,83,64,81,91,94,22,100,64,86,64,76,96,102,58,96,87,57,70,119,86,60,81,73,70,79,116,83,78,88,60,75,109,68,93,85,74,65,50,67,85,87,50,73,72,66,80,48,60,80,43,91,74
"COG0573",37,38,46,52,34,38,35,49,32,25,36,22,17,54,26,35,48,24,30,38,8,36,21,25,26,40,2,46,53,57,41,36,34,23,46,35,38,31,36,30,25,27,35,41,44,30,34,38,24,35,21,35,47,29,25,34,29,31,31,35
"COG0574",146,192,105,161,129,126,121,132,141,113,171,143,175,27,157,161,165,116,161,214,210,111,186,188,128,123,229,161,70,156,147,161,117,186,127,151,147,88,175,204,193,211,199,132,152,125,137,155,192,127,191,120,123,129,86,126,168,106,191,145
"COG0575",35,43,31,35,43,32,31,47,35,27,38,42,54,37,39,28,31,34,42,41,48,31,47,51,32,25,68,43,40,47,38,32,26,43,36,35,30,32,37,38,48,36,56,40,39,33,48,46,35,40,36,44,48,37,35,41,35,28,63,39
"COG0576",27,27,26,30,24,36,23,27,39,34,38,20,24,19,24,30,29,25,16,21,39,38,29,34,31,18,42,27,18,17,28,28,36,30,28,27,26,45,30,25,35,27,27,26,33,47,41,41,27,14,33,23,40,26,30,31,26,28,39,25
"COG0577",369,352,314,347,285,416,294,358,283,292,385,335,263,589,306,342,331,407,298,323,237,331,250,361,312,357,198,348,511,309,252,317,184,335,377,380,298,285,330,262,289,283,370,389,297,258,402,397,271,328,349,441,329,313,232,308,319,230,229,455
"COG0578",15,5,6,10,10,1,6,1,8,13,13,2,5,8,8,12,13,11,17,29,1,16,3,10,18,19,1,15,0,14,12,13,13,3,10,8,15,11,5,0,13,5,2,5,9,8,8,9,10,24,4,3,5,8,7,5,13,22,4,5
"COG0579",23,14,12,26,15,36,26,13,18,9,5,15,17,12,20,14,21,18,16,14,9,19,8,30,21,8,4,25,19,20,17,19,13,13,55,15,14,8,14,11,21,19,13,23,17,10,17,12,15,31,18,24,22,34,14,15,13,27,5,23
"COG0580",9,15,13,19,12,10,5,16,15,10,14,5,5,59,5,10,15,23,15,10,3,16,3,18,12,6,4,18,38,12,14,9,15,5,11,11,4,7,17,4,12,14,8,9,12,8,9,24,12,16,12,3,28,10,15,11,15,29,10,13
"COG0581",29,35,36,43,25,44,28,40,30,34,34,33,13,81,30,56,19,39,22,25,14,22,25,27,29,44,8,37,46,37,36,43,26,30,36,27,32,21,40,20,30,17,28,34,45,36,32,36,18,47,38,32,44,25,23,33,28,42,28,39
"COG0582",492,647,435,440,454,422,530,623,710,335,444,516,392,389,562,412,446,660,909,537,181,491,390,630,607,541,411,711,398,418,507,588,526,420,469,560,554,325,466,230,600,360,545,443,479,540,555,492,333,760,505,629,284,594,326,661,397,455,380,614
"COG0583",209,238,283,235,247,382,247,246,334,207,163,278,176,288,189,200,151,179,153,194,258,235,217,397,239,240,124,246,436,173,189,269,321,221,362,170,271,141,253,249,294,216,258,251,190,196,212,185,226,222,250,278,380,219,247,232,196,587,182,321
"COG0584",92,71,81,132,52,40,52,81,95,94,84,46,78,70,68,71,132,80,65,96,66,63,47,69,66,71,83,48,44,118,76,78,67,46,101,78,70,80,50,31,67,56,78,45,70,93,78,54,26,79,54,65,54,76,66,78,109,74,43,58
"COG0585",0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,3,0,2,0,0,0,5,0,0,0,0,1,0,0,1,2,3,0,0,0,2,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,3,0,1
"COG0586",10,13,15,16,16,13,21,13,36,37,21,18,20,56,25,16,31,19,30,15,31,16,33,21,27,12,23,20,40,26,19,15,33,13,19,21,28,42,18,18,16,26,13,28,15,28,10,28,20,19,18,16,33,15,33,17,24,31,32,16
"COG0587",140,151,164,169,157,164,119,188,130,106,127,136,136,171,152,171,120,142,167,184,130,184,168,176,143,161,133,235,153,157,134,150,155,169,173,133,146,142,161,175,162,140,195,128,160,108,155,128,190,149,166,122,181,175,126,172,157,150,164,147
"COG0588",11,11,24,15,27,3,22,9,30,44,13,8,12,54,9,26,30,24,28,18,6,20,10,11,37,29,4,15,19,17,15,16,23,6,10,21,25,33,12,4,18,7,5,8,19,28,19,17,9,23,5,17,22,6,33,13,12,14,13,9
"COG0589",71,30,65,68,76,26,59,42,84,98,84,54,70,83,83,63,79,77,96,82,98,74,77,35,92,70,74,37,87,94,74,55,85,47,46,80,79,66,47,83,57,44,47,75,68,82,67,61,87,82,34,31,97,50,87,47,81,62,104,38
"COG0590",22,49,22,26,29,39,33,51,35,30,35,40,25,19,44,34,31,30,32,47,47,32,34,48,35,34,44,36,31,25,24,26,35,50,27,25,27,30,37,54,47,37,33,20,34,36,26,28,46,22,34,24,42,48,30,45,36,33,58,35
"COG0591",110,76,119,106,91,62,74,68,120,124,111,113,87,90,90,101,132,87,125,123,51,106,81,126,133,98,65,93,105,125,99,145,106,92,132,140,97,89,82,63,113,86,95,141,98,92,111,118,62,111,96,72,85,96,79,80,133,71,85,77
"COG0592",40,33,35,34,32,36,23,43,23,28,25,38,29,37,30,19,22,40,20,37,36,26,22,39,14,17,24,34,39,32,61,72,69,69,75,68,69,62,61,64,85,57,89,52,64,67,68,56,39,82,68,66,55,81,47,64,51,45,91,62
"COG0593",17,19,33,30,23,8,13,32,30,22,23,24,11,31,32,23,40,34,27,27,11,22,25,29,21,17,7,23,40,40,22,24,30,21,43,40,23,19,23,8,24,18,23,44,27,32,32,12,12,38,28,6,8,13,20,10,28,26,17,13
"COG0594",11,9,17,10,7,22,9,18,10,6,13,9,5,15,10,3,3,12,3,11,5,11,10,23,7,10,3,19,13,13,5,10,9,12,6,11,9,5,9,10,17,14,19,25,13,8,10,8,10,10,14,23,19,17,6,12,10,9,11,36
"COG0595",43,65,50,45,23,77,39,73,39,6,28,41,44,121,33,34,23,37,14,31,69,30,22,83,19,31,12,79,68,38,42,49,19,66,68,29,31,17,43,29,58,46,73,29,25,18,53,32,23,36,62,34,99,62,21,61,34,28,19,64
"COG0596",50,56,44,47,38,75,43,44,56,62,48,62,38,108,20,24,17,58,24,45,25,47,56,58,27,33,38,56,108,36,27,43,24,52,52,19,49,25,59,43,49,41,53,25,39,43,47,37,45,47,48,88,100,49,29,72,56,53,15,58
"COG0597",16,19,34,17,11,21,11,15,14,4,14,20,10,55,11,9,5,9,14,10,9,9,19,31,12,15,5,19,36,15,17,13,9,23,13,13,16,7,20,9,17,11,30,12,11,4,8,17,7,22,14,29,29,13,10,15,10,16,8,24
"COG0598",49,42,63,52,71,62,64,66,68,63,78,60,67,53,50,58,71,63,69,65,49,65,62,52,54,53,54,39,50,55,76,53,67,55,39,53,61,75,62,45,48,66,53,69,52,70,59,56,62,55,46,54,58,53,70,76,47,60,70,53
"COG0599",32,22,33,23,21,12,16,18,20,26,38,21,24,42,41,26,31,25,24,27,37,25,29,24,52,22,17,24,20,39,32,20,35,25,32,36,31,24,21,24,44,15,34,21,33,28,36,32,24,26,24,20,18,26,26,23,29,49,18,13
"COG0600",36,45,25,36,31,38,24,32,43,9,15,38,32,39,38,23,22,18,17,27,23,40,18,29,25,21,3,50,65,23,29,27,19,46,37,31,38,22,17,12,33,22,43,33,33,21,43,27,26,20,25,16,24,43,26,26,19,36,9,43
"COG0601",29,67,46,49,59,105,65,49,64,22,50,53,38,212,39,52,31,61,36,26,22,61,23,94,57,74,11,105,166,52,70,58,38,34,76,42,53,38,56,51,58,41,50,85,56,48,49,37,33,59,74,58,63,60,51,57,35,75,16,92
"COG0602",47,43,57,66,45,62,41,56,32,46,52,46,47,49,35,36,29,45,62,47,28,57,55,53,49,48,26,37,53,38,38,39,36,47,29,42,56,41,55,35,56,51,50,35,53,51,57,45,57,32,46,39,58,82,29,42,33,39,56,30
"COG0603",25,20,18,26,19,18,15,27,15,33,19,22,30,3,26,14,30,25,24,28,35,19,30,15,35,19,32,13,15,19,24,11,26,29,17,24,30,18,25,31,14,20,26,17,56,21,11,25,25,26,15,18,32,25,19,29,25,12,53,17
"COG0604",1,3,0,0,5,0,5,0,6,2,3,1,0,40,2,0,2,9,1,3,0,4,3,8,1,3,3,4,17,2,0,0,7,3,8,2,1,2,8,1,2,2,0,5,2,2,2,3,0,9,3,1,11,0,10,1,0,45,0,2
"COG0605",11,14,9,14,18,2,10,7,13,21,24,9,6,6,12,12,24,15,25,17,6,18,4,13,15,8,5,14,4,19,13,18,11,9,11,16,23,11,12,2,22,8,6,12,14,12,21,18,8,16,12,6,3,12,12,15,17,19,9,7
"COG0606",44,61,72,41,83,54,56,60,67,63,71,63,68,86,67,81,48,60,51,65,67,71,52,57,58,90,69,68,77,54,70,64,61,69,69,54,81,97,70,72,74,73,52,44,59,61,82,59,77,61,56,58,56,51,62,78,72,72,77,65
"COG0607",68,40,60,53,75,37,82,49,51,98,53,31,63,22,48,75,63,47,79,74,62,55,54,38,75,66,17,52,25,60,88,61,81,53,47,69,57,113,58,32,54,46,44,47,79,74,57,88,61,75,40,72,44,50,88,58,61,96,55,45
"COG0608",87,83,57,78,84,74,45,95,66,72,78,90,91,36,87,66,76,73,71,90,100,66,95,101,70,61,89,107,51,83,96,75,74,82,88,58,63,64,77,82,77,78,105,64,72,48,93,88,78,76,65,58,79,69,42,64,75,51,79,68
"COG0609",58,66,93,84,91,73,81,52,56,40,59,67,49,41,88,81,70,51,55,85,48,78,41,89,89,74,27,61,20,68,89,54,60,48,67,89,67,73,71,48,55,64,76,67,74,67,66,53,75,82,73,56,68,65,63,65,46,80,54,64
