"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG0367",60,70,58,48,77,55,73,32,43,62,68,55,72,43,43,51,97,145,77,43,85,56,70,76,43,76,128,60,54,56,66,54,62,79,82,57,45,59,47,79,89,63,58,94,71,112,37,51,65,74,28,70,54,51,47,48,72,94,39,34
"COG0368",12,14,5,6,1,8,24,10,9,9,11,19,22,11,16,9,14,11,16,10,11,17,15,18,7,7,14,14,5,15,6,13,13,15,8,7,12,18,7,16,20,16,18,19,13,19,16,24,14,29,9,15,18,14,13,12,13,21,14,4
"COG0369",0,0,1,3,0,0,1,22,1,0,0,0,0,0,1,1,1,0,2,2,1,0,0,0,2,1,1,8,0,0,0,2,1,0,2,0,1,3,0,0,1,0,0,1,0,3,0,1,6,0,2,1,0,8,1,0,0,0,0,0
"COG0370",115,157,139,130,108,115,141,107,100,122,112,134,131,114,114,143,125,118,98,118,130,117,145,185,122,159,202,96,116,171,81,51,68,71,82,40,24,62,57,86,59,82,59,78,71,73,58,61,48,79,56,84,42,50,52,49,64,73,42,43
"COG0371",27,21,13,19,2,25,23,20,10,20,22,21,22,21,26,12,27,24,16,18,19,7,24,47,7,9,27,29,23,21,20,12,35,24,26,11,12,18,18,16,44,21,44,37,25,29,25,14,23,23,20,27,22,20,21,29,12,55,15,13
"COG0372",64,67,86,69,76,43,99,57,74,86,56,88,91,66,46,79,59,50,80,73,71,43,64,104,50,44,74,65,85,85,79,63,88,54,61,49,74,86,77,67,92,90,65,87,79,54,62,58,56,74,45,71,54,57,68,63,79,85,63,54
"COG0373",8,7,7,8,2,12,17,19,6,13,9,10,5,5,19,3,6,10,5,4,6,4,3,10,5,2,31,9,14,9,17,6,17,4,11,5,4,7,10,8,14,11,3,29,11,14,17,11,25,9,12,14,3,11,14,10,18,7,5,5
"COG0374",5,2,5,0,1,19,4,32,4,13,1,14,6,4,25,0,6,4,15,3,0,13,7,0,5,8,4,40,1,4,3,6,10,3,9,9,6,7,11,6,1,1,4,21,3,12,21,8,9,3,4,3,3,4,26,13,3,6,2,9
"COG0375",1,10,8,2,0,8,1,25,4,3,0,5,2,5,8,1,3,0,9,3,1,2,7,13,1,1,2,18,2,12,2,2,9,10,6,1,2,7,8,5,3,2,3,8,4,16,4,4,9,3,7,10,5,2,12,3,1,5,3,3
"COG0376",1,0,1,0,1,0,0,19,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,2,5,3,9,0,0,0,5,0,0,0,3,4,3,0,1,3,0,2,1,0,2,0,0,2,0,5,2,1,7,3,0,0,0,0,2
"COG0377",13,14,10,21,45,17,11,17,24,5,8,5,7,13,22,23,14,5,8,25,3,15,13,5,26,42,3,17,10,24,9,21,10,13,31,13,1,17,23,1,2,9,10,1,6,5,27,12,3,12,17,12,13,19,13,6,8,3,27,12
"COG0378",4,10,9,8,0,13,16,14,5,8,7,27,9,14,7,10,17,8,14,7,10,14,10,29,7,2,19,20,14,18,9,3,22,9,10,7,4,13,9,6,13,16,3,38,7,16,22,10,44,10,11,14,8,16,20,14,9,17,7,4
"COG0379",50,24,26,30,53,43,47,27,42,42,50,31,22,51,31,47,40,19,33,23,25,31,31,42,42,62,42,40,53,50,32,29,29,36,39,43,13,44,21,24,18,37,25,41,33,28,67,21,25,31,34,20,36,42,37,42,18,38,62,22
"COG0380",24,4,3,12,1,12,13,12,1,7,11,13,33,17,16,1,20,23,22,13,12,11,20,2,11,4,7,6,15,2,14,20,9,10,14,25,5,8,0,8,3,8,17,3,16,10,8,15,8,4,8,18,8,12,11,18,17,8,3,36
"COG0381",65,76,42,85,86,52,38,52,217,150,60,54,60,77,85,60,72,87,51,104,41,65,82,18,49,62,12,38,59,32,77,51,59,62,78,111,23,39,41,56,41,50,51,38,68,79,51,80,45,44,115,49,72,44,70,71,53,30,33,71
"COG0382",2,13,18,15,53,15,1,14,23,1,5,13,1,3,6,23,4,1,3,19,1,16,5,2,26,37,1,35,7,8,3,0,17,2,11,2,3,17,30,0,0,9,0,0,0,2,37,12,7,10,6,1,3,5,11,10,1,3,19,0
"COG0383",41,90,30,44,25,49,52,90,16,102,60,44,69,43,40,25,90,49,66,99,23,78,152,15,9,10,53,28,111,43,61,49,45,69,89,73,62,60,22,40,50,51,129,28,55,111,11,75,22,31,220,81,67,25,51,50,47,89,25,37
"COG0384",1,2,3,0,1,2,0,9,0,2,0,0,0,1,1,4,5,0,0,2,0,1,5,0,2,0,2,4,2,0,0,1,1,0,0,0,4,1,1,2,3,1,2,0,4,5,0,4,0,2,7,3,1,10,3,0,0,1,1,3
"COG0385",16,20,17,29,56,13,17,32,39,22,7,16,18,16,23,74,17,22,14,26,11,10,24,45,51,47,43,48,28,35,18,18,18,23,20,15,55,13,45,11,43,11,15,14,32,5,29,24,16,13,2,20,9,12,8,27,6,10,11,6
"COG0386",16,1,6,3,16,11,8,2,5,6,6,4,10,4,5,15,8,6,18,4,10,4,9,0,3,24,4,14,6,9,2,8,8,0,18,7,2,14,6,4,1,2,6,3,15,8,20,11,13,9,11,3,9,8,11,8,4,4,26,15
"COG0387",0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,3,0,1,9,0,3,1,0,8,2,0,0,0,0,2
"COG0388",148,140,140,167,137,151,114,81,184,102,143,116,127,126,146,135,157,148,124,182,126,134,125,111,171,178,134,147,131,158,156,156,122,143,173,113,111,162,161,112,64,138,130,76,130,93,149,165,106,150,126,157,117,122,123,114,123,132,159,128
"COG0389",66,88,103,52,86,71,77,114,78,82,81,53,52,72,55,86,85,121,71,65,100,72,75,95,81,87,114,69,68,95,91,45,71,82,75,59,170,93,101,107,109,101,84,70,59,117,101,88,103,86,48,94,65,87,62,58,75,87,68,48
"COG0390",15,5,6,6,1,17,4,12,4,16,11,8,8,15,10,3,3,8,9,11,2,5,15,2,2,7,5,11,12,4,16,12,9,15,8,10,35,0,1,1,16,5,11,18,5,5,4,5,4,9,18,10,11,7,8,8,11,7,3,8
"COG0391",4,7,11,2,2,9,7,7,4,4,4,6,4,5,10,2,14,46,3,3,1,5,3,2,2,2,5,16,2,7,3,3,7,4,12,6,11,8,6,3,11,1,4,17,4,23,8,7,23,8,8,4,3,10,10,6,8,6,4,1
"COG0392",7,11,11,7,14,16,13,30,8,13,10,13,4,15,5,8,12,16,17,9,16,15,9,32,9,0,31,23,13,16,16,5,17,8,7,7,100,10,20,8,63,12,9,66,13,24,8,13,22,11,7,14,16,5,7,14,11,13,9,7
"COG0393",21,16,14,4,16,13,16,8,12,16,14,11,18,17,22,20,14,5,22,11,9,10,32,7,4,2,13,2,8,7,14,11,10,15,10,19,5,18,17,11,14,13,16,15,20,7,11,12,8,19,26,17,9,11,13,11,25,10,19,12
"COG0394",49,23,41,27,38,33,37,35,72,52,52,52,48,26,38,23,33,44,44,37,46,25,35,54,54,38,41,45,49,44,19,23,15,15,14,16,59,24,23,19,29,24,15,8,30,17,21,16,19,17,17,19,18,20,28,20,26,17,27,28
"COG0395",129,315,172,110,37,122,138,175,92,203,206,111,109,104,55,58,127,127,151,131,218,191,124,256,62,21,587,121,185,137,151,87,220,252,113,90,543,188,121,218,434,276,357,172,156,283,58,91,188,259,67,166,136,62,110,175,154,356,113,40
"COG0396",43,36,50,34,43,38,31,33,32,40,21,31,20,35,33,23,33,59,23,33,26,22,50,27,33,39,10,39,29,41,28,26,32,47,23,26,30,51,38,19,15,45,36,30,30,39,40,36,19,43,25,35,24,28,32,27,37,43,33,26
"COG0397",0,0,0,0,1,1,0,24,0,1,0,0,1,0,2,0,0,0,6,0,0,0,0,1,1,2,5,6,0,0,0,1,0,0,0,1,3,2,0,0,4,0,1,1,0,3,1,2,9,0,3,0,1,4,0,0,0,0,0,0
"COG0398",9,6,6,8,1,9,6,21,4,9,3,6,2,11,3,8,2,25,7,7,2,6,3,11,4,3,16,21,10,24,2,5,8,8,7,2,5,11,6,9,13,2,16,11,6,14,6,7,10,4,5,5,1,14,2,5,5,15,5,6
"COG0399",71,79,66,156,110,87,102,65,174,189,78,117,122,88,96,116,88,102,118,110,114,122,114,65,70,72,82,73,103,58,119,59,103,151,87,120,28,88,73,95,36,116,172,125,117,77,104,109,54,90,212,93,124,63,137,120,90,107,85,129
"COG0400",3,1,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,7,4,0,0,0,0,0,0,1,0,24,0,1,0,2,3,2,2,1,0,0,1,1,1,1,0,0,3,3,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",41,33,26,29,6,48,26,118,13,40,43,46,37,23,24,27,50,39,43,25,28,67,40,62,20,19,53,69,34,66,28,21,55,45,55,28,99,27,25,44,80,26,27,42,30,90,24,65,57,33,46,39,24,52,46,33,22,38,16,19
"COG0403",50,26,14,24,6,62,63,80,13,35,33,43,61,38,67,10,64,25,48,59,27,63,66,8,29,23,6,37,46,54,48,60,30,43,68,79,7,13,8,28,3,37,48,8,29,31,31,54,25,26,63,58,33,38,55,45,41,16,30,53
"COG0404",15,9,7,7,1,14,14,18,3,8,14,18,16,17,15,6,27,8,10,16,5,24,16,7,5,11,3,4,22,11,33,46,21,29,41,26,8,16,9,15,5,20,24,11,37,24,30,35,11,15,39,30,24,38,21,19,27,25,21,34
"COG0405",10,3,1,2,2,13,4,6,1,5,3,0,1,1,4,16,10,2,6,2,0,3,5,6,19,3,5,12,2,8,2,2,2,2,5,3,5,2,2,2,3,3,6,9,4,5,3,5,6,1,6,2,1,15,3,2,1,2,3,2
"COG0406",19,26,31,21,12,13,27,17,19,24,28,26,21,24,15,22,24,28,42,20,30,14,11,42,14,17,28,21,30,33,28,50,65,52,32,24,197,54,38,72,149,55,49,122,64,61,47,59,80,76,19,48,43,43,44,41,40,57,40,25
"COG0407",9,6,12,7,1,13,9,16,3,31,15,17,15,22,14,5,12,14,28,12,7,16,8,5,5,4,14,9,13,5,13,6,8,17,11,16,7,8,5,3,3,5,12,16,17,9,3,9,5,5,21,15,17,13,28,12,8,6,8,12
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0
"COG0409",3,4,5,3,0,6,5,25,3,8,3,11,3,4,14,0,3,1,5,3,1,4,6,9,0,3,3,13,4,5,2,1,9,0,4,3,6,5,7,5,14,4,0,11,4,7,12,8,9,2,3,15,0,6,12,5,1,6,3,4
"COG0410",13,26,22,13,4,9,18,12,6,27,11,10,13,14,11,32,20,15,10,12,24,10,16,34,11,12,17,21,17,13,14,8,16,14,12,13,34,11,19,44,29,16,17,18,14,28,10,19,26,20,18,15,22,25,18,13,16,22,6,6
"COG0411",13,29,18,12,4,21,14,19,17,20,16,13,19,10,10,17,18,19,20,15,22,21,21,26,11,7,11,16,24,18,13,9,20,21,23,23,43,8,17,38,20,25,18,19,15,36,7,13,29,13,10,21,17,19,15,8,13,31,9,8
"COG0412",2,0,0,0,3,0,2,7,0,0,0,0,1,0,3,1,0,0,7,1,0,1,1,0,3,3,5,15,0,0,0,4,0,0,0,2,6,2,0,1,2,0,2,1,1,7,0,0,9,0,4,1,0,6,1,0,1,0,0,0
"COG0413",32,23,32,18,31,32,26,24,39,27,19,19,16,35,50,18,42,9,23,32,17,27,26,11,35,36,8,27,19,11,25,27,24,24,26,22,6,31,33,15,2,24,13,8,22,15,39,21,15,22,21,18,20,25,25,42,29,12,36,21
"COG0414",29,32,39,39,48,28,27,23,68,19,36,30,34,24,35,40,27,26,20,36,19,32,37,28,49,50,20,34,37,27,22,28,25,33,28,31,7,31,39,20,21,21,22,19,36,17,42,27,29,23,31,29,22,27,34,37,36,28,35,27
"COG0415",0,0,0,0,0,0,0,17,0,1,0,0,0,0,2,6,0,0,1,0,0,6,0,0,0,1,2,6,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,5,0,0,1,2,1,0,0,10,5,0,0,0,0,0
"COG0416",12,23,12,10,4,12,27,25,10,20,19,23,17,18,20,26,19,27,12,15,31,17,19,28,17,5,29,12,27,25,24,13,32,31,20,19,15,20,24,36,38,25,21,59,21,34,12,28,35,27,12,28,14,19,18,23,31,26,16,4
"COG0417",0,0,0,0,1,0,0,26,0,0,0,0,3,0,1,2,0,0,9,2,1,0,0,0,1,0,6,16,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,3,1,0,7,0,4,1,0,9,2,0,0,0,2,0
"COG0418",0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,2,1,3,6,1,1,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG0419",72,144,104,98,111,125,76,62,82,49,66,90,69,84,93,111,70,84,152,78,96,73,124,94,138,57,52,77,50,64,60,67,101,56,100,106,52,102,159,103,88,64,49,154,68,67,108,83,75,93,43,139,84,57,139,93,83,70,82,89
"COG0420",67,53,90,52,38,53,66,34,56,36,52,44,56,49,48,34,41,53,56,48,60,22,52,66,47,13,62,36,41,45,36,48,64,35,34,40,38,46,57,63,57,53,46,78,48,42,34,56,46,60,28,61,30,37,50,55,79,46,25,55
"COG0421",10,18,10,17,7,10,12,15,4,11,13,28,16,15,6,13,7,8,10,13,24,2,11,24,6,2,30,14,17,10,14,3,10,7,5,3,5,5,8,9,12,8,3,5,9,3,5,17,7,14,3,1,6,4,11,11,5,15,9,1
"COG0422",57,32,57,77,61,60,52,40,67,57,54,66,70,47,77,44,56,34,65,41,65,36,47,58,97,100,55,75,37,43,51,56,51,46,49,43,91,43,88,78,48,40,35,39,60,27,77,50,38,60,53,44,33,55,66,43,53,31,58,49
"COG0423",74,58,83,75,77,71,68,43,76,63,60,67,70,64,53,71,50,103,71,74,61,53,55,64,46,105,49,64,46,66,70,53,59,73,73,63,71,78,96,63,41,66,59,38,66,100,66,64,41,69,51,60,48,54,55,67,70,55,67,56
"COG0424",35,37,43,25,32,34,27,34,46,22,30,26,32,32,24,28,27,37,24,26,32,25,30,26,34,31,24,34,34,25,20,30,25,36,36,15,63,29,40,38,25,35,22,22,30,26,35,26,20,31,26,30,24,33,14,34,25,28,36,37
"COG0425",46,9,6,38,1,75,33,13,13,35,32,39,62,46,44,8,53,22,55,39,39,44,31,24,27,42,22,5,21,35,36,53,17,18,36,46,8,24,4,21,4,35,35,9,51,19,17,25,21,53,57,36,35,59,51,43,30,18,43,65
"COG0426",50,59,60,60,78,58,66,32,72,63,55,64,85,50,59,64,65,45,64,67,68,49,72,72,40,65,84,52,56,70,60,83,74,64,44,45,32,61,81,79,71,67,58,38,83,73,58,59,51,55,54,69,72,53,53,50,83,55,66,52
"COG0427",46,32,46,56,82,52,50,45,66,26,55,39,65,56,60,56,58,34,62,61,60,72,72,30,69,81,2,43,43,78,50,71,41,59,102,48,8,65,80,63,22,60,33,9,58,36,52,58,25,50,42,53,44,45,58,45,49,24,81,49
"COG0428",11,30,51,27,32,31,17,27,22,11,13,26,14,21,28,35,19,47,18,21,31,22,19,36,32,41,34,16,12,35,21,19,27,21,30,14,14,22,43,39,34,32,14,21,21,52,20,36,31,43,3,22,19,20,17,16,31,36,30,7
"COG0429",0,1,1,3,1,4,1,3,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,1,4,0,4,1,0,0,1,0,0,0,1,2,1,0,2,2,0,2,4,0,3,1,1,8,0,13,0,1,11,4,1,0,0,1,3
"COG0430",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,1,1,1,14,0,1,1,0,0,0,1,0,0,3,5,1,1,4,1,0,0,5,6,4,1,0,0,5,1,1,1,1,17,1,0,2,28,0,1,6,0,4,0,1,9,1,2,2,1,5,1,0,1,0,1,0
"COG0432",24,12,5,19,18,10,14,15,21,8,17,16,11,17,21,11,10,6,9,12,9,9,10,2,5,5,1,18,10,12,13,20,6,13,11,10,5,10,11,8,7,8,11,0,11,13,22,5,7,5,9,6,8,9,18,10,7,10,14,22
"COG0433",0,59,46,20,30,8,43,38,9,41,21,25,15,9,24,40,10,107,11,35,30,26,22,9,23,6,5,17,36,27,17,53,49,15,9,19,24,10,6,1,52,9,17,9,9,29,7,7,38,30,40,12,55,18,9,5,24,46,24,24
"COG0434",1,1,1,0,0,4,1,6,0,0,0,1,2,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,2,3,3,3,0,2,2,2,6,3,0,2,0,1,6,0,3,3,1,0,6,0,3,3,4,2,1,0,1
"COG0435",3,3,0,0,0,1,1,19,4,7,0,3,0,2,0,0,0,2,5,2,1,0,3,7,3,1,2,10,0,0,0,0,0,0,1,1,4,7,3,0,10,2,1,3,1,4,0,0,15,1,2,1,2,6,3,0,0,4,2,0
"COG0436",249,251,216,229,225,230,237,171,274,229,248,225,271,289,237,227,200,191,232,246,210,230,240,223,258,248,139,223,268,295,272,248,227,252,256,237,365,229,253,219,229,209,208,211,229,174,239,236,199,225,208,217,221,213,231,225,265,204,238,270
"COG0437",6,10,6,5,2,17,14,82,4,10,9,6,14,6,29,5,6,10,24,5,9,1,10,4,5,5,14,39,3,4,10,8,4,7,19,2,9,17,4,16,12,3,5,78,9,16,2,12,32,4,9,10,6,24,23,8,7,2,2,26
"COG0438",367,242,261,261,335,293,249,225,557,409,441,397,316,349,311,238,299,372,310,345,247,362,313,215,265,244,124,179,371,265,661,769,579,670,488,675,398,471,484,586,303,593,790,296,652,476,513,730,460,679,1003,590,783,580,568,819,724,543,568,945
"COG0439",68,36,27,42,7,52,71,52,74,69,71,77,53,52,76,43,61,69,67,70,83,57,68,63,29,24,133,31,47,46,40,83,56,42,48,67,32,27,29,36,52,46,78,83,68,42,46,72,69,51,108,57,56,57,72,84,55,52,30,95
"COG0440",30,18,24,9,9,18,24,31,8,23,26,15,34,28,22,22,23,26,22,14,18,16,15,23,7,2,31,15,33,26,23,21,26,45,16,22,36,27,17,33,29,23,28,32,35,17,13,13,29,22,15,21,12,31,21,25,16,30,11,14
"COG0441",104,163,163,116,184,117,134,87,167,122,97,127,103,125,117,159,120,185,126,156,114,121,121,140,121,175,116,102,145,144,118,126,131,124,141,132,101,183,196,116,101,146,132,113,129,163,169,126,115,165,98,129,107,107,107,144,147,146,165,92
"COG0442",52,61,67,44,54,69,58,58,60,60,54,66,58,41,49,80,64,103,73,72,72,68,58,67,51,84,69,59,66,76,68,59,74,46,64,47,95,59,67,55,84,86,48,60,53,98,57,56,70,87,34,75,49,53,75,36,53,78,50,55
"COG0443",73,215,132,90,90,84,102,115,61,157,102,109,124,83,99,80,96,134,117,103,117,65,115,109,69,115,78,117,103,174,90,91,111,103,124,78,141,125,82,140,122,129,89,136,119,158,85,104,91,164,67,96,83,89,97,119,125,124,82,52
"COG0444",44,41,39,26,7,42,37,84,23,60,44,46,36,29,36,22,52,44,64,32,57,43,46,74,20,25,103,64,50,47,33,56,57,60,34,21,59,32,40,71,93,55,39,87,53,84,36,57,106,36,40,44,36,59,44,39,31,48,25,15
"COG0445",91,103,121,63,117,105,121,54,107,92,106,104,116,89,102,117,117,115,110,96,89,71,97,116,111,116,110,105,94,105,100,85,132,82,98,77,41,117,120,100,112,107,72,120,98,102,112,84,117,91,76,96,99,93,113,107,87,113,109,90
"COG0446",103,124,90,87,15,112,98,99,43,84,114,86,116,80,64,50,132,76,109,80,134,117,120,195,49,61,164,93,105,103,107,101,103,102,95,98,148,69,62,164,168,103,69,79,128,146,55,92,148,96,98,112,84,152,161,113,63,107,63,93
"COG0447",29,11,21,25,37,27,18,15,39,17,18,12,28,13,31,23,22,6,29,19,15,19,23,7,37,53,2,14,21,19,23,34,14,14,27,27,3,23,20,9,2,6,10,7,22,7,21,18,7,26,23,18,13,12,18,11,16,13,29,34
"COG0448",36,82,69,46,8,43,71,43,38,70,55,85,68,61,29,66,55,39,64,32,97,30,49,145,33,16,158,36,48,99,69,33,67,90,29,36,87,53,45,95,128,114,42,118,104,78,49,56,95,70,26,78,64,42,39,52,49,114,36,15
"COG0449",85,124,87,85,109,45,76,71,143,65,82,77,110,95,55,90,90,113,71,87,96,84,62,124,67,73,81,110,97,119,82,73,89,82,90,50,117,96,84,95,126,88,83,87,83,78,86,110,82,86,53,94,75,93,89,70,90,107,90,58
"COG0450",37,10,12,16,3,19,13,36,5,25,24,31,34,27,20,4,25,39,25,23,19,32,25,10,5,7,6,20,12,15,16,29,6,16,18,35,31,10,6,15,10,14,28,12,23,15,12,20,23,16,41,13,21,25,29,27,16,12,9,34
"COG0451",246,249,281,274,289,271,234,199,215,387,283,290,269,262,235,246,226,248,302,316,200,277,237,185,200,189,172,197,255,182,220,290,216,331,243,286,89,223,256,195,77,213,310,213,207,181,183,298,177,189,348,212,274,240,226,308,276,223,282,279
"COG0452",58,34,58,32,54,48,66,29,22,54,57,43,58,49,42,45,45,40,43,38,52,23,50,49,33,68,48,38,60,58,63,48,44,47,54,46,67,57,33,74,67,58,44,69,33,38,50,32,41,58,30,47,53,43,51,45,68,42,61,29
"COG0454",135,135,111,111,44,104,121,179,65,177,136,161,118,133,134,113,114,146,131,98,136,145,147,119,83,68,128,99,141,116,118,153,150,164,103,140,162,120,70,117,136,128,131,215,140,133,81,166,184,152,166,135,137,214,110,176,152,138,103,134
"COG0455",0,5,6,3,0,6,10,0,2,3,9,17,2,4,0,23,1,4,5,3,16,1,3,8,4,1,0,1,2,12,8,0,13,6,0,4,0,9,3,1,2,6,10,19,6,0,0,3,8,15,2,1,5,2,3,9,15,21,6,1
"COG0456",16,19,14,7,2,9,21,16,4,30,15,29,14,15,6,19,26,27,24,8,17,18,6,30,10,10,39,20,10,21,20,7,21,40,12,12,24,17,10,11,25,23,15,24,19,32,3,16,29,23,13,11,6,18,21,19,8,19,8,14
"COG0457",382,234,191,403,304,403,287,167,428,191,347,201,353,325,344,270,278,198,294,294,235,310,280,118,325,442,85,268,300,272,149,195,116,76,181,177,73,142,124,120,39,111,141,36,126,100,148,157,56,176,168,108,178,173,176,118,155,109,178,218
"COG0458",180,197,202,240,296,151,193,144,260,162,138,163,206,190,182,190,187,128,163,252,171,169,196,189,275,300,188,181,159,179,192,164,196,169,233,184,177,189,244,174,163,216,147,140,181,143,187,157,107,159,160,173,170,153,197,184,164,186,185,155
"COG0459",49,62,72,70,89,61,60,69,82,63,60,69,78,44,63,85,60,81,63,77,79,66,81,76,67,78,66,100,55,82,74,56,64,87,81,63,76,74,97,78,81,85,109,85,76,88,64,73,52,83,51,77,53,54,55,53,52,95,52,47
"COG0460",63,74,86,96,96,91,80,48,104,45,74,78,63,70,87,89,68,42,60,83,94,58,68,93,106,123,75,91,86,84,73,75,74,83,76,66,80,72,104,84,71,88,71,83,72,46,69,71,71,78,35,92,54,86,85,58,76,73,68,77
"COG0461",37,33,32,32,45,43,39,31,59,24,35,40,26,32,30,40,36,22,37,28,45,30,26,34,43,46,43,42,32,42,29,43,35,35,38,20,44,34,45,33,33,33,26,46,41,27,45,35,43,30,31,19,24,32,28,33,36,38,30,34
"COG0462",48,71,65,63,45,46,55,42,50,56,47,84,51,41,45,127,49,38,39,62,53,36,52,95,61,43,89,43,49,60,61,46,72,65,34,41,91,46,67,54,119,82,77,82,56,65,51,44,68,88,44,57,58,50,50,43,40,70,42,38
"COG0463",360,396,384,373,408,324,342,207,434,328,399,354,320,378,284,315,293,312,357,376,285,298,328,359,404,475,260,326,322,340,751,713,649,735,523,661,482,779,724,623,514,804,770,642,742,525,817,708,610,707,814,598,818,542,650,685,754,705,886,775
"COG0464",29,73,90,58,70,19,43,15,130,27,40,17,25,17,2,73,14,28,34,17,28,47,30,28,96,50,1,29,56,50,5,30,15,11,24,8,37,21,24,25,18,17,10,26,11,22,26,22,29,15,23,9,27,8,12,14,13,22,9,18
"COG0465",94,131,133,87,77,90,113,96,73,119,110,109,90,92,89,98,96,150,140,87,156,83,123,181,100,82,145,100,90,149,118,96,123,122,113,86,138,133,116,121,170,144,71,136,110,185,57,121,136,122,76,130,130,91,111,101,130,150,107,41
"COG0466",72,101,116,100,91,67,96,46,109,70,73,74,70,90,64,139,96,109,77,87,127,77,70,124,131,90,97,95,88,121,88,62,110,97,90,67,36,95,105,71,104,114,74,113,86,92,90,88,85,86,71,89,64,72,67,67,82,109,107,66
"COG0468",57,56,57,58,56,48,78,51,33,41,37,55,56,50,54,52,70,94,52,33,49,459,61,44,42,54,37,52,51,66,52,39,52,59,42,44,55,72,58,53,59,68,76,54,42,83,60,79,56,60,43,43,45,43,59,56,42,120,48,51
"COG0469",68,56,57,49,58,76,55,68,42,66,74,57,65,68,61,65,82,110,74,58,94,67,60,62,51,85,57,60,54,83,78,84,58,68,75,73,49,83,53,71,58,68,48,64,70,71,80,50,73,86,54,77,61,61,58,49,47,91,72,54
"COG0470",4,7,11,3,3,6,7,22,6,3,5,3,7,0,7,18,9,10,16,8,11,14,8,15,15,8,8,10,11,17,9,8,5,8,8,5,53,2,5,10,32,5,4,26,6,19,2,9,20,8,10,6,7,13,11,4,5,3,4,3
"COG0471",172,133,99,124,96,127,82,114,121,134,138,106,103,156,124,137,116,63,91,130,135,85,116,74,112,171,57,126,93,98,125,120,129,94,154,145,112,129,153,233,67,95,91,68,86,70,120,163,90,105,145,98,111,78,175,112,134,79,102,99
"COG0472",69,72,101,87,114,79,77,91,78,99,75,71,89,74,95,76,96,157,90,100,72,91,96,83,106,107,71,96,74,94,83,93,84,85,105,101,132,95,130,88,87,93,88,81,82,107,62,94,67,75,135,79,91,84,65,76,83,89,81,74
"COG0473",68,47,37,46,36,36,48,38,44,35,62,49,57,57,58,38,55,37,39,50,52,33,50,54,47,57,43,47,60,75,53,58,49,58,52,49,68,43,55,53,47,47,46,42,52,46,56,48,42,54,30,64,40,46,39,57,53,46,38,53
"COG0474",147,144,196,193,186,160,140,130,135,159,150,148,148,201,161,130,184,298,143,130,112,157,155,188,142,188,251,191,169,169,174,111,178,153,164,121,292,188,113,112,288,157,165,147,138,241,120,156,147,276,162,155,178,178,165,154,158,210,233,135
"COG0475",172,107,118,140,180,151,114,102,150,134,133,111,154,126,200,107,122,90,138,144,84,189,131,57,175,204,30,119,142,85,130,164,84,108,155,215,45,119,165,111,69,89,145,69,89,85,128,125,60,96,186,125,115,123,156,111,87,90,131,179
"COG0476",27,19,20,65,23,21,25,23,32,27,19,37,23,34,28,51,32,40,29,24,23,24,34,46,46,46,81,44,39,23,33,24,17,37,29,30,39,60,40,23,34,22,18,17,12,15,101,36,26,26,35,31,15,49,24,25,24,21,26,27
