"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG0558",13,30,31,36,28,22,19,20,27,37,26,32,34,40,27,30,25,44,15,20,27,31,45,43,34,20,33,15,35,32,61,17,24,33,20,25,20,24,24,35,40,24,70,19,42,23,34,11,28,18,20,27,25,26,28,64,19,30,50,27
"COG0559",11,17,28,25,10,9,9,9,24,8,14,22,5,17,16,22,18,27,11,25,12,51,21,14,22,14,36,19,18,13,20,20,24,21,27,22,23,20,22,24,45,17,35,6,29,10,46,7,8,16,19,19,28,20,10,45,22,22,9,18
"COG0560",26,41,37,35,38,37,35,26,33,34,38,29,36,38,26,36,29,32,36,30,28,23,19,25,23,40,31,35,38,20,27,26,41,34,46,41,41,19,37,29,27,41,35,26,51,36,36,25,50,23,31,27,36,60,22,41,42,43,18,28
"COG0561",59,47,46,56,53,47,83,47,59,53,58,82,56,72,64,53,88,68,46,70,62,92,87,111,59,77,87,68,74,48,102,141,117,150,155,138,137,136,163,197,144,137,228,127,181,99,237,108,97,126,137,162,99,164,128,143,126,157,147,141
"COG0562",55,24,43,36,41,52,30,32,43,61,34,55,9,41,42,50,53,40,32,38,33,19,69,55,41,29,42,44,30,191,41,47,40,58,46,47,47,62,50,69,44,54,69,44,41,56,81,58,33,69,35,25,31,42,54,23,49,27,35,43
"COG0563",45,34,39,38,31,32,43,28,37,39,37,37,33,39,25,55,27,36,33,36,39,29,44,47,41,40,50,28,42,36,54,31,40,33,38,43,39,28,53,19,47,46,41,33,38,29,44,32,46,39,33,31,39,40,46,53,28,32,40,42
"COG0564",156,137,139,184,109,154,119,114,140,155,168,158,212,160,134,146,164,133,118,160,163,91,128,155,142,173,133,127,163,244,197,118,161,171,137,147,140,144,161,113,148,158,148,129,156,122,124,186,216,223,159,137,143,147,121,183,143,154,200,142
"COG0565",0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,10,1,0,0,0,5,2,2,0,1,0,3,1,0,3,3,1,1,3,0,0,6,0,1,2,0,0,1,0,1,1,2,1,0,2,2,3,2,7
"COG0566",93,92,104,89,94,126,90,102,118,97,109,125,85,105,109,111,105,108,98,99,90,56,97,110,88,111,103,82,99,102,147,97,122,103,140,108,93,123,114,87,127,103,153,107,85,109,128,61,70,71,108,97,124,100,109,135,106,109,100,109
"COG0567",3,3,1,0,4,0,2,2,2,2,1,1,5,1,3,1,13,0,12,0,1,36,10,4,0,0,15,6,20,4,1,0,3,0,5,4,2,4,0,4,0,0,2,3,0,5,0,0,2,0,1,2,5,2,1,2,9,4,0,12
"COG0568",38,68,79,134,31,60,19,37,66,46,45,73,125,56,33,72,64,62,37,58,115,88,61,107,100,55,65,63,62,140,115,38,62,79,32,48,41,55,71,35,80,50,49,50,42,23,51,152,124,158,51,37,65,34,44,101,47,70,112,76
"COG0569",79,106,99,94,66,96,95,93,86,82,102,92,102,93,98,89,97,160,92,87,113,58,143,93,91,94,84,93,103,64,70,84,92,104,111,101,89,112,84,108,114,116,74,122,89,90,73,68,60,61,120,105,98,112,119,87,97,86,94,96
"COG0571",25,47,55,41,30,49,42,32,41,21,42,33,48,45,34,27,46,30,33,34,40,14,37,45,41,51,39,39,44,55,34,27,54,40,23,32,34,34,42,18,29,42,44,40,35,41,41,51,54,58,44,37,29,37,34,55,36,42,54,34
"COG0572",52,72,97,74,74,93,65,65,72,53,96,70,111,71,81,105,59,74,72,63,103,25,49,86,108,78,59,78,83,114,86,72,80,97,68,79,50,53,53,39,77,72,15,77,61,52,34,127,100,119,76,86,76,51,79,92,96,71,100,63
"COG0573",48,43,27,30,25,32,31,34,27,22,42,24,9,28,40,26,28,44,34,49,24,24,68,46,15,47,26,34,27,9,21,40,45,32,29,52,32,36,48,34,23,44,61,36,39,41,65,3,19,25,47,43,40,31,36,25,32,34,9,43
"COG0574",138,166,176,155,144,196,124,107,158,123,155,132,241,191,175,196,157,181,128,136,183,64,105,122,189,160,76,137,136,208,161,148,198,127,177,171,139,133,133,67,170,175,46,110,136,131,85,234,172,212,163,151,180,121,127,163,185,148,197,138
"COG0575",30,28,42,51,41,44,42,28,39,33,32,38,41,40,22,32,48,36,24,33,31,6,48,47,49,39,35,39,36,47,49,29,56,57,34,46,31,27,51,31,34,37,40,43,46,31,46,44,34,58,31,30,22,33,43,52,27,36,43,40
"COG0576",28,34,31,30,26,37,22,50,35,18,32,27,35,22,28,30,26,29,22,28,19,18,31,35,41,39,33,45,25,53,25,30,28,34,16,16,29,23,38,30,35,27,19,24,31,31,28,38,27,27,38,22,31,42,26,34,27,33,26,30
"COG0577",273,296,340,286,264,296,276,231,258,286,385,357,252,331,273,342,337,355,291,299,285,197,462,311,311,345,336,171,308,224,435,316,284,338,388,373,361,365,474,542,353,357,611,321,399,288,515,190,256,255,326,348,327,273,303,382,205,293,325,343
"COG0578",27,6,3,10,16,23,16,16,16,2,7,5,5,1,14,8,11,10,15,13,4,40,5,5,7,12,15,18,18,1,5,7,17,8,25,16,7,3,5,1,9,17,9,6,15,5,0,3,6,0,11,13,23,19,18,14,29,4,2,8
"COG0579",10,18,15,37,7,14,14,14,12,13,13,12,7,21,11,12,28,9,10,24,13,60,13,19,10,25,32,14,36,12,11,13,11,18,24,23,11,31,24,13,19,19,14,19,64,6,30,6,14,9,13,13,22,13,11,35,4,30,22,24
"COG0580",5,11,6,7,35,11,15,16,7,10,21,12,9,7,12,12,16,15,27,18,3,36,20,37,2,11,34,20,14,4,15,17,18,6,14,11,8,7,4,5,3,12,44,10,15,8,41,7,6,2,5,10,10,13,13,12,21,16,7,18
"COG0581",32,40,34,20,26,24,28,30,26,29,41,31,14,37,35,46,31,32,22,34,33,29,64,57,29,37,44,31,36,12,25,32,34,29,32,47,36,39,22,37,43,21,64,28,38,37,46,6,18,24,43,39,29,36,26,27,29,43,20,47
"COG0582",455,481,524,529,290,424,375,513,571,457,462,601,126,459,426,627,513,549,467,431,327,669,505,278,466,448,423,465,550,200,538,487,507,474,495,498,402,518,585,745,606,659,389,601,478,419,391,402,517,210,469,549,595,570,446,656,464,715,433,534
"COG0583",87,100,103,122,80,67,96,101,146,88,93,134,77,123,67,116,152,119,122,97,114,445,196,201,101,105,260,172,203,138,181,175,196,263,167,233,139,247,297,483,209,196,289,237,392,163,479,129,171,263,182,179,242,262,209,369,227,335,199,307
"COG0584",65,67,62,98,87,101,107,111,69,85,75,83,32,58,106,46,46,65,97,143,70,37,64,51,65,88,70,60,67,69,66,77,90,46,89,77,56,69,86,69,62,85,70,98,99,102,39,74,89,37,62,64,91,89,87,62,89,86,52,51
"COG0585",1,0,0,0,3,0,2,0,1,0,0,0,4,0,0,0,5,0,0,0,3,16,1,0,0,0,10,4,2,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,3,1,3,1,2
"COG0586",20,19,10,15,44,29,40,28,22,26,19,14,44,13,30,18,12,11,36,29,26,60,27,49,29,22,38,31,23,30,17,23,21,23,22,31,21,20,20,9,18,18,61,21,23,23,41,19,33,17,17,37,14,29,33,15,35,31,19,23
"COG0587",126,162,171,129,112,164,180,107,122,181,148,164,218,175,110,159,164,143,116,158,164,87,155,140,144,153,136,165,131,113,210,109,181,143,164,167,161,141,120,161,183,173,191,142,174,136,169,152,170,153,168,117,144,140,165,188,129,151,170,145
"COG0588",28,19,8,12,53,22,29,34,32,11,19,8,4,15,20,14,10,6,26,17,5,10,33,31,15,15,18,15,28,3,18,17,15,6,24,12,30,33,15,6,13,20,37,32,12,37,17,1,13,0,23,20,13,42,14,4,35,27,2,13
"COG0589",83,97,36,53,104,68,102,79,78,97,67,32,110,62,89,43,49,44,82,89,60,64,58,80,63,71,42,90,47,92,50,56,83,59,84,44,107,64,42,16,43,73,104,41,55,110,83,81,113,101,65,87,64,86,68,49,93,95,57,31
"COG0590",23,34,34,36,17,31,19,35,28,24,36,35,38,40,22,32,38,31,31,41,38,19,32,35,51,27,36,53,31,40,46,21,32,44,25,35,25,26,29,23,32,31,34,23,37,31,35,47,52,47,26,25,34,36,34,34,33,30,53,43
"COG0591",98,96,108,91,146,118,143,120,117,131,98,90,93,88,130,80,65,89,113,131,82,63,73,79,108,96,86,98,95,52,76,113,93,104,98,92,105,70,84,42,85,114,87,99,106,124,102,64,77,79,101,126,125,125,122,130,142,101,55,74
"COG0592",46,59,70,75,38,65,40,55,66,82,62,89,81,89,64,55,75,63,34,47,57,46,96,77,94,68,89,72,44,64,60,32,85,82,67,59,49,47,79,55,74,51,86,54,77,49,84,73,80,48,67,77,56,49,55,102,52,73,48,55
"COG0593",16,26,20,15,32,19,34,30,27,19,16,24,41,21,27,13,15,27,33,47,12,8,16,7,23,29,23,38,22,18,21,13,28,30,40,18,23,16,6,27,34,25,41,22,31,20,40,11,19,12,32,34,19,25,29,30,40,29,19,9
"COG0594",2,9,18,11,10,5,5,3,11,11,5,13,6,11,5,15,14,17,8,8,15,17,33,21,8,13,26,8,17,12,24,6,10,20,8,15,4,8,15,25,16,19,13,14,4,4,23,3,1,13,4,7,8,9,6,19,7,14,11,13
"COG0595",14,45,81,63,8,33,17,14,30,20,37,63,16,49,20,52,37,52,18,32,41,17,72,93,43,47,65,19,54,62,126,28,33,40,26,34,14,28,54,68,73,39,99,25,73,16,92,7,13,29,36,25,44,30,34,78,18,35,44,47
"COG0596",21,31,57,56,19,32,38,28,44,37,33,39,25,54,23,59,63,54,23,33,41,98,170,106,39,45,78,39,79,27,59,42,28,66,25,31,26,28,70,103,47,40,105,49,58,11,119,40,25,44,23,23,45,40,41,58,26,58,64,67
"COG0597",3,15,19,16,3,6,4,6,12,18,23,27,2,23,5,22,14,17,6,21,7,34,35,20,17,22,30,12,23,9,24,17,9,20,14,13,6,26,36,14,19,18,30,19,32,6,30,3,8,6,17,12,15,7,13,27,10,15,20,21
"COG0598",62,68,53,53,60,46,56,72,65,48,66,58,68,58,67,56,69,38,75,56,59,55,49,67,64,65,64,70,47,36,68,48,72,61,61,48,70,62,55,49,46,59,58,64,39,79,51,52,61,46,56,71,52,59,61,48,48,66,46,56
"COG0599",37,32,36,27,36,44,25,16,36,28,28,23,26,31,46,14,29,29,30,29,14,1,27,12,18,26,25,42,23,27,6,13,11,19,21,12,23,4,10,19,4,12,13,11,17,10,6,7,10,11,13,17,10,11,18,9,23,12,10,3
"COG0600",15,28,35,46,18,17,13,21,25,29,32,27,19,22,11,39,33,42,9,16,29,48,53,12,35,31,50,27,38,17,29,24,28,36,21,25,21,26,22,52,55,49,44,34,26,20,63,8,5,13,23,27,35,42,26,34,20,30,27,41
"COG0601",47,41,50,62,22,38,30,44,49,42,41,44,25,49,50,58,65,60,47,51,42,171,105,55,18,45,127,42,69,27,40,48,47,65,47,54,54,79,68,122,67,54,189,56,97,50,166,14,30,44,57,41,51,56,59,95,57,71,57,59
"COG0602",39,57,57,83,39,55,44,36,49,37,50,53,40,53,36,46,42,48,38,28,60,22,68,45,61,51,50,51,52,33,56,34,38,39,32,33,37,33,41,34,45,49,41,41,55,41,36,29,39,44,49,52,39,60,47,66,55,52,42,32
"COG0603",31,61,16,29,28,29,24,25,21,26,13,15,31,28,21,21,20,24,14,17,30,13,37,31,34,25,25,23,10,35,13,16,23,19,19,22,28,25,13,2,25,24,4,22,13,19,13,38,24,36,21,31,12,19,18,20,33,30,22,23
"COG0604",5,1,0,0,6,0,6,4,3,0,2,0,4,4,1,0,0,2,4,1,2,35,2,9,0,0,25,6,17,0,0,0,2,0,2,3,2,5,0,8,2,0,51,0,17,7,18,2,1,0,2,7,0,1,0,21,3,5,1,2
"COG0605",17,23,10,14,16,23,18,15,13,21,18,12,4,11,26,12,16,16,19,23,9,12,6,5,9,13,27,14,25,2,33,10,13,10,13,12,17,6,6,11,12,8,2,12,11,11,3,4,5,5,14,21,15,16,14,12,13,7,4,14
"COG0606",60,52,53,59,41,62,63,67,70,35,66,61,100,68,62,63,50,71,53,54,65,59,45,42,65,66,62,80,61,70,50,59,60,69,62,61,61,60,54,69,68,63,73,53,56,69,91,61,83,55,58,50,67,71,58,75,61,54,73,76
"COG0607",74,60,56,57,98,70,85,69,50,52,61,50,73,59,87,73,71,43,72,84,40,79,44,29,60,71,79,79,46,62,26,25,30,31,31,28,45,43,28,32,24,28,18,31,26,43,16,9,31,16,38,36,36,36,43,16,30,34,5,35
"COG0608",86,80,100,88,58,79,61,43,72,55,77,84,82,81,77,70,68,64,54,65,88,46,82,70,84,78,66,68,62,91,58,60,86,61,79,77,49,59,63,66,73,64,24,52,92,42,52,81,83,81,62,72,83,68,91,99,62,66,71,85
"COG0609",39,40,38,42,26,27,32,35,45,28,35,23,29,30,57,44,37,24,38,35,27,39,31,31,28,43,58,30,36,20,50,68,55,81,95,67,69,70,73,92,69,84,34,59,67,60,27,42,80,61,73,105,67,72,46,55,80,67,54,61
"COG0610",127,178,160,147,70,131,116,152,118,112,175,145,145,198,110,176,97,135,64,77,186,24,76,189,79,157,67,151,154,104,89,91,118,133,52,171,119,58,101,38,143,107,59,153,144,11,102,147,40,197,91,84,108,40,109,116,111,161,228,108
"COG0611",14,17,10,7,21,31,19,12,20,12,14,17,2,11,11,14,21,12,14,24,9,16,12,11,10,12,4,32,13,7,17,18,18,11,10,5,18,12,9,4,9,9,4,10,7,21,7,2,16,4,21,5,24,9,8,8,22,29,3,23
"COG0612",194,253,178,134,308,255,264,167,217,178,215,175,529,182,264,189,144,156,201,223,134,60,72,92,239,194,75,179,194,300,249,172,249,160,265,163,202,148,118,56,148,199,32,193,146,228,41,217,217,142,196,190,203,199,209,153,202,193,230,144
"COG0613",23,12,27,26,13,19,8,14,33,21,28,34,6,27,8,35,24,21,13,23,20,32,41,30,28,20,47,14,31,10,62,17,31,29,18,17,15,12,20,11,35,24,43,17,37,5,44,3,11,10,14,10,28,13,10,50,7,33,15,22
"COG0614",106,107,78,92,73,68,88,95,108,67,93,71,56,61,91,96,75,76,99,66,77,63,88,70,76,88,109,85,79,65,55,77,98,85,100,82,70,107,74,64,71,87,30,86,104,72,41,42,84,50,89,98,73,94,93,69,72,82,64,86
"COG0615",31,28,18,31,18,20,17,44,20,15,41,40,73,20,14,16,14,18,50,30,83,1,31,48,53,37,34,16,16,84,16,19,12,25,15,14,25,16,14,27,14,27,9,37,9,45,8,18,56,36,13,19,25,13,46,24,16,14,22,4
"COG0616",42,42,18,35,47,43,50,36,63,41,37,38,93,33,25,35,32,35,53,51,52,73,21,15,40,37,38,55,35,49,36,39,80,34,45,23,43,36,42,6,29,44,16,34,39,40,1,67,61,56,37,46,47,38,44,23,50,53,52,40
"COG0617",56,50,68,57,41,60,44,41,53,52,55,56,75,67,35,51,65,64,41,45,56,56,68,53,65,63,86,68,49,55,67,62,68,58,67,68,43,38,33,56,49,56,87,42,78,51,63,45,59,49,44,46,60,43,41,57,69,53,59,52
"COG0618",22,27,41,24,25,28,25,19,29,24,31,37,21,26,20,41,32,30,20,26,30,11,31,34,32,33,21,20,24,41,66,44,47,66,50,53,36,46,67,31,78,57,16,39,53,30,37,42,54,53,49,57,54,43,43,50,32,63,47,55
"COG0619",21,35,54,61,15,32,15,24,24,45,51,46,17,60,21,40,59,57,18,28,33,36,100,60,38,41,62,39,51,17,9,14,11,31,16,21,13,21,25,37,41,18,89,23,45,9,57,8,2,15,10,17,13,16,13,42,13,31,19,16
"COG0620",20,24,41,61,11,23,19,26,32,31,36,43,48,42,13,36,55,30,26,19,73,35,98,66,53,44,57,18,28,58,18,10,43,69,31,46,24,31,30,59,14,42,125,19,35,18,70,93,35,39,20,25,30,23,40,32,13,18,43,48
"COG0621",160,176,170,163,133,149,159,146,146,126,176,185,322,155,146,189,175,176,132,179,189,79,134,136,211,161,151,155,145,175,207,149,192,164,152,166,171,150,161,117,175,156,97,151,172,169,171,165,160,164,186,156,165,141,172,210,142,168,164,175
"COG0622",26,30,37,43,33,37,36,33,35,29,33,42,35,37,33,39,35,38,30,35,29,34,32,34,30,55,45,33,38,33,33,35,26,39,39,40,40,32,36,47,40,37,22,33,42,24,40,27,23,43,28,33,45,39,46,36,36,26,38,43
"COG0623",23,25,5,15,29,38,20,14,12,14,15,14,47,19,19,18,23,16,18,20,32,18,16,31,33,19,7,32,13,33,35,20,32,15,31,24,28,10,11,3,12,12,15,13,10,13,0,58,39,28,17,16,16,25,18,6,25,13,13,16
"COG0624",139,99,71,71,102,78,75,99,99,89,100,63,63,114,94,59,72,56,113,70,85,163,80,145,76,70,103,58,111,66,89,74,114,72,98,109,98,83,66,106,88,100,135,79,116,137,151,46,101,63,99,99,119,167,79,86,82,125,73,70
"COG0625",6,0,0,2,6,3,9,3,5,0,3,0,6,1,3,0,6,0,12,0,7,79,6,1,1,1,50,10,26,0,1,0,6,2,1,2,1,24,0,11,0,2,9,3,9,3,1,5,9,0,2,0,2,2,1,18,6,9,3,16
"COG0626",14,14,3,11,4,15,4,9,11,14,5,15,8,17,18,12,15,10,13,6,8,57,26,33,5,10,48,19,24,11,6,7,13,4,6,15,5,14,9,24,27,7,57,11,12,20,76,3,3,7,12,19,14,8,4,20,5,29,9,15
"COG0627",37,32,24,21,71,45,40,41,31,50,19,22,13,46,46,30,63,22,46,41,17,20,33,18,24,33,40,22,20,14,23,30,47,30,46,17,59,26,46,16,30,44,49,30,29,27,34,4,14,10,28,29,42,48,29,13,47,25,18,26
"COG0628",79,127,107,109,91,101,110,97,120,112,90,103,95,85,86,104,92,111,101,102,93,136,120,122,98,122,108,52,125,84,122,97,89,102,115,107,109,79,81,122,122,121,76,109,111,84,92,82,101,74,91,109,105,111,126,133,66,101,89,96
"COG0629",10,21,37,23,16,10,17,18,24,20,23,60,12,18,14,24,26,19,17,17,14,33,29,28,19,21,19,20,23,13,53,32,34,65,39,52,29,41,80,28,58,48,77,36,56,24,115,29,32,39,37,34,44,107,55,63,36,62,52,42
"COG0630",0,0,9,5,1,5,0,4,3,1,4,4,0,11,0,5,4,6,1,0,8,4,12,6,7,4,9,2,1,1,1,3,0,4,3,3,0,1,2,3,0,4,7,2,1,0,0,1,0,1,1,2,1,0,5,0,0,1,6,6
"COG0631",8,38,97,49,22,38,21,17,31,40,42,53,25,46,18,67,35,76,17,39,53,14,52,34,43,46,36,29,35,43,58,24,22,52,28,32,21,23,48,51,75,35,84,32,45,2,50,75,8,30,23,35,42,20,31,73,19,36,49,43
"COG0632",28,20,29,37,21,34,21,19,22,24,33,34,44,42,35,32,32,28,32,26,29,8,24,45,31,43,25,36,28,46,51,27,22,24,36,41,26,41,32,29,39,23,29,31,34,29,30,31,26,27,37,42,38,43,31,55,27,39,44,33
"COG0633",1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,3,18,3,1,0,0,3,3,2,0,0,0,1,0,0,0,1,4,1,3,0,0,5,0,6,1,0,1,3,0,0,2,0,0,2,1,2,3,0,6
"COG0634",9,21,18,22,8,14,10,14,18,13,21,14,25,12,7,25,12,14,14,16,10,12,24,25,16,15,22,18,11,26,22,34,33,43,32,25,43,28,37,28,24,36,40,38,21,21,40,30,29,40,36,41,31,37,36,43,27,36,26,31
"COG0635",72,82,85,82,64,59,57,73,73,59,90,88,79,77,78,100,80,99,76,62,77,111,106,52,78,80,100,98,76,82,91,54,55,90,75,98,65,92,74,109,85,96,71,73,86,74,88,55,69,85,74,75,94,51,69,86,74,69,82,79
"COG0636",27,24,23,23,28,21,27,23,25,17,21,22,6,13,23,27,21,24,20,21,19,11,18,16,18,19,20,18,18,7,16,18,20,21,20,16,17,26,21,15,20,27,10,18,22,16,21,2,10,10,27,19,26,25,29,24,25,20,10,24
"COG0637",74,86,89,77,67,79,65,84,92,67,81,113,72,104,80,93,93,71,76,67,98,78,67,93,73,95,84,63,88,86,60,84,74,92,75,70,74,114,74,88,73,85,116,78,76,64,90,76,60,109,80,73,60,62,82,75,100,78,87,69
"COG0639",36,30,14,9,32,13,33,33,14,29,18,36,31,10,28,22,39,22,29,27,24,34,38,27,22,9,25,16,23,5,15,26,8,31,26,14,24,32,11,29,22,17,20,17,19,24,13,5,14,5,24,31,32,22,34,19,24,17,26,16
"COG0640",4,17,27,35,10,14,12,20,20,19,16,45,3,36,8,25,25,23,10,22,13,18,73,48,14,26,47,16,27,18,28,34,16,36,11,20,13,26,26,59,33,33,33,34,49,6,38,8,7,14,12,11,31,8,12,37,6,21,21,26
"COG0641",151,94,96,110,146,87,120,167,172,110,122,93,192,81,84,104,103,105,136,99,129,105,93,90,195,90,112,91,83,55,108,119,128,121,90,140,114,120,209,263,89,106,33,99,69,126,93,260,57,184,123,112,98,72,98,122,101,123,153,104
"COG0642",2117,1721,1671,1425,2814,1962,2686,2333,1701,2383,1849,1158,891,1081,2339,1370,1392,1473,2381,2244,1321,939,1185,935,1504,1718,1224,1753,1646,990,1618,2937,1739,1573,1771,1614,1902,1740,1536,1511,1314,1890,793,2109,1484,2242,850,1254,1462,1098,1721,2033,1655,1732,1891,1194,1859,1374,1510,1387
"COG0643",4,12,20,6,7,13,8,12,8,38,9,11,5,7,4,35,22,26,7,5,18,30,34,12,16,20,24,4,15,6,4,4,1,8,3,5,1,11,10,2,5,11,0,4,1,2,1,2,1,4,2,8,10,1,9,11,0,4,11,30
"COG0644",4,0,1,0,3,0,9,3,5,2,1,1,6,4,0,1,1,0,6,1,9,54,5,11,0,0,1,8,3,0,2,0,4,2,0,1,0,11,2,5,2,0,7,0,3,5,15,3,5,0,1,2,1,1,0,3,2,17,3,8
"COG0645",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",100,92,102,108,58,101,86,62,77,82,98,74,128,96,98,98,87,110,106,80,106,86,75,69,110,95,92,96,105,78,67,91,87,107,109,112,96,129,78,82,100,103,31,101,111,89,58,74,90,87,105,123,120,88,108,71,130,61,60,97
"COG0647",2,12,13,26,6,11,1,5,16,5,5,9,3,11,9,6,11,9,4,17,6,21,21,17,5,8,16,6,18,2,3,2,9,10,0,5,4,2,2,2,8,3,26,3,8,0,19,1,0,3,2,3,7,3,4,12,5,17,3,2
"COG0648",33,52,36,24,25,35,45,26,32,39,27,34,7,31,34,14,27,38,38,42,17,27,35,25,33,41,31,25,31,15,55,37,22,33,35,42,35,33,38,20,33,25,24,27,45,26,36,5,15,16,36,52,31,36,37,29,25,29,20,34
"COG0649",42,51,22,34,33,60,20,38,38,30,32,37,72,42,56,33,24,24,37,24,46,13,2,12,45,35,8,36,33,55,22,30,42,28,39,23,65,38,23,1,31,46,5,26,21,46,2,52,53,34,57,39,40,40,33,21,39,22,21,32
"COG0650",3,1,1,2,1,3,4,1,4,1,0,0,2,0,2,1,0,0,0,0,4,23,3,0,0,2,5,1,9,1,1,1,5,0,3,3,0,7,0,4,2,1,6,2,18,5,0,1,3,4,2,4,2,2,1,8,4,5,0,3
"COG0651",15,10,14,13,19,10,10,7,26,13,9,7,17,5,16,11,5,11,9,13,5,96,6,1,16,7,21,9,38,4,11,7,21,18,22,4,22,23,2,5,13,12,8,6,17,18,1,2,13,4,15,14,13,16,8,16,15,16,8,21
"COG0652",35,55,55,55,40,48,41,41,56,26,40,51,59,53,30,48,55,41,46,40,56,35,49,48,63,37,62,29,38,65,67,24,54,47,50,53,46,40,45,68,49,54,33,28,43,34,55,55,63,56,41,35,36,47,50,59,33,50,65,53
"COG0653",108,110,148,134,91,136,86,84,120,114,123,131,110,139,107,153,127,150,96,115,196,78,122,150,128,120,104,108,129,104,80,45,83,57,72,67,59,71,66,66,81,43,59,62,68,53,59,76,67,74,54,50,70,58,46,83,58,45,56,72
"COG0654",2,3,0,7,4,0,9,4,9,2,2,0,14,0,8,3,0,0,1,0,5,73,3,0,15,0,15,9,24,0,0,2,3,7,3,2,1,22,1,5,0,0,7,0,6,7,0,1,6,0,3,3,1,2,1,4,5,15,0,15
"COG0655",37,44,52,49,40,36,26,45,47,59,48,44,9,62,35,44,48,37,38,36,26,39,52,16,41,61,46,40,62,14,57,45,31,48,38,48,37,39,51,58,44,43,17,42,80,50,57,9,22,37,36,36,42,34,53,46,51,55,34,58
"COG0656",62,30,29,42,58,54,44,56,38,31,60,25,34,33,78,31,35,25,75,39,24,56,78,112,33,54,46,22,63,10,21,28,23,15,17,19,7,13,12,19,8,22,45,31,27,17,54,8,15,22,26,22,15,24,25,11,31,22,18,18
"COG0657",84,94,78,89,132,79,102,134,70,130,71,82,74,76,98,99,82,68,97,118,96,49,134,140,93,95,61,77,99,55,69,132,89,90,83,100,102,103,126,72,79,80,101,102,130,83,139,76,120,89,96,76,84,92,86,112,81,100,84,101
"COG0658",43,74,72,48,72,67,64,34,62,57,65,63,55,68,59,54,65,66,55,62,49,47,77,69,42,91,47,51,49,34,76,40,60,73,61,67,48,42,60,111,76,60,83,43,37,38,82,35,23,32,55,43,52,44,54,68,45,46,42,62
"COG0659",78,64,75,60,59,73,55,76,57,76,55,54,73,73,59,78,71,68,53,59,76,28,80,53,84,78,84,74,71,78,33,67,43,69,44,47,58,64,73,47,59,53,13,66,40,82,19,75,81,77,84,68,66,61,65,28,51,66,58,77
"COG0661",0,3,8,5,4,3,2,3,7,3,1,17,5,13,1,3,9,6,11,8,3,35,31,23,6,4,26,18,8,5,49,2,9,9,3,4,1,5,16,15,5,3,88,3,15,5,33,2,5,6,6,8,4,2,4,7,7,14,13,9
"COG0662",11,13,14,33,14,25,3,18,33,44,18,29,8,21,7,28,40,27,19,10,19,35,55,30,37,29,39,17,21,51,20,14,11,39,8,18,9,35,17,6,20,21,5,29,6,21,16,38,49,41,9,18,20,12,24,18,21,18,21,60
"COG0663",24,23,22,24,26,23,26,17,25,20,16,21,15,26,28,22,22,19,19,20,15,36,10,17,18,24,34,24,23,14,8,21,25,17,25,20,26,32,20,17,18,23,6,20,23,23,7,20,16,21,17,15,17,18,14,20,32,26,18,28
"COG0664",129,132,88,102,182,144,184,161,137,137,93,126,83,97,145,83,104,105,152,167,119,81,78,109,86,133,108,140,71,153,109,95,115,111,102,109,139,100,119,88,97,132,54,144,99,162,67,104,122,83,140,127,97,130,125,95,135,112,60,95
"COG0665",12,8,16,14,12,4,13,16,14,5,4,31,8,13,8,18,35,6,17,7,7,76,3,1,12,19,46,17,34,8,8,5,6,10,7,10,24,23,6,19,16,8,9,7,18,10,8,5,11,2,11,7,27,3,10,11,6,8,7,21
"COG0666",43,81,8,25,29,18,29,6,18,13,5,29,12,16,12,18,30,9,48,12,24,63,6,11,14,9,16,37,41,2,22,12,46,22,68,57,22,30,10,11,19,53,7,25,25,14,8,10,15,4,12,37,33,29,18,11,17,28,3,17
"COG0667",84,97,90,89,92,84,94,71,71,86,91,103,52,93,120,65,82,84,98,71,54,99,36,53,66,73,93,98,92,27,67,83,92,72,65,72,95,72,73,132,88,52,175,93,74,78,69,70,77,83,66,76,80,56,69,61,102,66,74,95
"COG0668",121,126,76,90,99,137,138,110,124,129,103,79,136,96,149,91,81,79,133,117,86,76,51,84,108,99,66,115,99,137,107,130,118,99,119,95,107,99,84,49,89,116,75,124,109,132,60,149,182,144,98,129,109,124,103,60,96,133,87,81
