"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG0701",12,6,2,3,4,7,7,3,4,9,8,5,4,10,14,4,4,4,4,7,3,2,4,15,4,5,4,14,10,6,11,6,14,14,4,5,10,16,13,26,4,4,9,4,0,21,16,4,11,37,17,5,6,19,26,5,6,11,17,14
"COG0702",1,10,1,1,0,18,0,4,0,4,10,10,5,0,1,0,10,8,1,5,2,0,4,2,2,11,27,13,3,1,2,1,9,4,0,0,1,2,8,12,0,10,2,0,5,2,5,0,2,46,0,1,4,5,7,6,40,12,32,4
"COG0703",46,47,52,34,49,76,50,52,46,38,61,41,45,39,47,47,39,32,60,39,57,39,34,44,29,66,40,41,32,25,40,32,49,30,31,45,32,35,32,17,49,60,45,54,43,34,48,31,38,67,33,37,44,30,35,54,52,35,54,57
"COG0704",12,32,19,20,35,48,30,7,39,22,40,25,29,20,30,25,35,37,44,17,33,33,30,46,30,24,21,15,36,27,35,19,23,25,32,29,39,39,33,28,18,30,16,22,4,34,27,28,37,32,35,16,25,29,34,40,23,27,24,31
"COG0705",53,33,45,44,50,42,33,43,39,25,39,39,62,44,28,32,36,25,19,52,35,45,30,55,56,32,41,32,62,54,30,32,17,50,46,35,38,44,47,40,41,40,28,42,52,34,57,53,40,46,59,45,52,44,45,32,28,32,37,27
"COG0706",74,87,60,56,71,111,90,81,81,73,114,69,71,79,84,96,61,63,74,61,71,85,84,66,73,96,73,65,52,54,85,85,81,83,89,105,86,76,61,56,87,91,106,88,99,63,58,79,80,87,82,63,67,54,63,71,78,66,97,83
"COG0707",60,67,86,49,57,72,127,79,53,56,78,76,56,87,56,87,70,90,84,39,69,76,69,78,71,93,79,66,56,39,74,67,97,41,53,90,69,51,52,36,68,96,59,74,73,76,63,55,64,79,68,53,61,38,60,65,70,66,81,87
"COG0708",41,31,47,19,18,43,43,52,43,34,34,19,38,41,40,31,22,38,39,22,33,18,20,38,22,36,33,38,26,16,24,23,35,17,23,29,26,25,32,26,29,41,42,39,40,32,40,27,34,54,34,25,29,13,29,30,36,29,34,46
"COG0709",4,14,15,7,4,7,10,1,4,3,18,16,7,11,5,6,8,13,25,6,5,4,6,11,9,27,20,12,7,3,12,9,12,4,4,5,10,10,8,7,9,25,10,4,1,7,6,4,12,20,7,7,9,3,5,17,15,13,12,27
"COG0710",7,11,9,5,10,7,9,4,7,4,37,6,10,9,13,13,15,2,8,3,5,6,7,2,3,24,11,9,7,0,7,6,10,3,4,11,2,6,9,5,2,17,5,7,2,8,1,3,4,25,3,5,10,7,6,16,23,13,25,25
"COG0711",22,25,21,23,26,27,14,40,23,30,35,25,37,40,30,23,19,12,24,12,39,13,21,20,15,24,19,20,28,18,23,33,18,20,17,27,43,24,20,14,28,32,15,23,14,26,19,24,19,43,21,27,22,17,19,32,31,19,24,30
"COG0712",11,20,17,14,23,42,18,11,30,10,33,18,17,20,27,14,18,9,20,20,25,23,11,20,14,20,20,16,21,22,24,12,8,21,13,10,16,12,18,14,12,35,14,18,1,16,21,16,25,37,27,7,16,9,21,42,22,8,31,28
"COG0713",4,1,0,8,4,2,8,4,5,4,0,1,4,4,6,6,4,1,2,8,7,0,4,13,9,1,3,2,3,8,3,4,1,9,7,1,6,6,4,10,5,0,2,1,2,8,5,12,5,0,8,8,3,9,5,2,3,5,0,3
"COG0714",70,85,107,73,105,108,66,79,90,81,61,58,107,105,103,92,103,80,102,101,77,104,95,82,116,98,81,85,52,73,112,77,94,68,77,88,99,74,91,77,80,87,87,90,100,77,88,71,66,64,85,73,67,90,98,134,64,78,76,107
"COG0715",26,58,53,43,26,69,41,40,34,47,51,53,41,43,37,26,69,55,49,28,40,51,44,35,33,37,47,36,28,45,42,40,50,33,44,28,26,33,33,46,36,55,49,52,43,30,27,17,44,37,40,53,25,39,48,63,37,28,42,54
"COG0716",44,72,61,41,65,32,79,63,84,64,81,53,95,68,82,54,68,74,68,62,67,94,74,74,75,63,54,77,77,58,56,41,81,57,76,50,89,50,115,57,55,64,59,49,33,87,92,67,69,59,84,54,74,92,103,53,56,92,83,56
"COG0717",0,3,0,2,0,69,1,1,1,2,1,4,5,7,0,0,3,5,1,3,1,1,0,1,2,1,11,2,3,0,0,2,2,0,0,5,3,0,7,6,0,6,1,21,0,2,5,1,1,8,2,0,1,7,6,0,3,3,2,0
"COG0718",6,15,7,5,11,11,17,3,5,5,20,9,11,14,14,11,8,19,17,2,7,13,7,21,8,15,8,8,5,3,11,4,28,5,10,17,10,5,6,5,3,17,18,11,2,13,5,5,4,19,11,10,8,4,3,13,17,10,21,21
"COG0719",81,94,88,112,80,103,104,116,99,90,88,73,96,102,105,130,92,110,106,84,113,96,91,88,102,111,117,97,107,87,91,106,88,96,116,59,100,85,96,67,119,47,84,81,114,94,107,106,105,98,112,125,88,103,91,42,119,95,91,70
"COG0720",12,20,13,18,12,2,8,6,21,18,39,11,14,24,19,18,19,8,12,20,25,15,13,17,12,10,12,11,307,6,22,20,19,11,6,9,14,14,20,13,26,7,25,17,6,12,15,16,8,13,11,11,11,11,15,9,9,23,8,23
"COG0721",8,13,10,1,9,18,8,4,10,2,15,4,4,12,11,0,5,9,5,8,3,15,9,7,7,19,6,2,3,1,7,4,14,5,10,13,5,7,1,2,1,9,8,2,2,10,8,2,6,14,3,1,6,4,2,3,14,12,10,10
"COG0722",19,34,15,6,22,117,9,9,18,19,31,9,16,20,19,13,39,32,40,10,16,31,11,23,7,19,56,20,7,5,21,20,33,9,15,15,11,6,12,18,8,44,16,40,2,16,14,9,12,37,15,15,19,9,19,6,24,23,62,39
"COG0723",4,4,3,0,4,1,9,0,2,2,0,1,0,0,0,4,4,5,15,1,0,3,1,1,0,10,0,1,1,3,0,2,0,3,0,2,1,0,0,1,0,2,4,1,0,1,0,0,4,0,5,1,1,1,1,5,1,0,1,3
"COG0724",14,10,1,22,13,3,13,4,24,28,2,18,15,3,5,15,7,6,4,39,42,9,22,20,26,14,0,14,30,44,24,10,4,27,14,5,37,7,28,20,8,1,4,0,2,32,22,27,20,14,29,10,15,23,26,14,2,26,1,4
"COG0725",6,11,7,7,5,17,12,3,3,7,24,16,4,11,4,4,7,6,6,6,2,9,4,6,7,19,12,6,5,4,10,6,7,6,3,9,5,7,3,17,15,30,7,10,4,12,13,6,4,16,4,4,12,3,3,16,14,13,13,18
"COG0726",92,100,102,125,117,55,156,47,133,86,84,77,71,90,126,99,122,130,134,81,138,133,63,118,97,129,76,77,94,103,105,66,205,113,95,113,96,97,87,106,73,98,81,75,54,117,83,83,90,91,82,85,100,89,144,84,74,94,126,142
"COG0727",1,4,1,1,2,2,2,1,7,5,15,2,3,0,2,1,3,12,9,1,3,1,5,1,1,4,1,1,1,1,3,0,9,1,9,4,3,0,5,1,2,5,0,2,0,1,4,0,3,0,1,0,0,1,2,15,3,0,9,3
"COG0728",8,9,7,1,0,95,0,4,15,6,6,7,15,15,4,9,16,1,11,5,5,6,4,7,1,2,19,7,3,0,2,4,10,8,7,0,4,9,7,13,3,31,2,27,1,7,4,2,7,23,12,1,23,5,6,5,7,8,7,1
"COG0729",8,7,3,4,0,4,2,2,1,1,27,18,1,0,0,1,7,3,0,2,1,0,2,0,0,2,13,9,1,2,0,5,3,4,3,2,1,21,2,17,0,1,0,7,0,5,8,1,8,4,2,3,1,2,21,2,4,4,8,3
"COG0730",7,11,9,12,9,10,24,11,9,12,46,14,14,11,10,10,8,12,17,7,15,8,5,13,6,14,20,6,8,5,11,26,20,4,8,6,11,17,8,22,14,15,19,40,3,13,34,10,20,27,4,10,6,6,15,26,26,19,38,18
"COG0731",35,16,11,26,12,2,20,50,31,24,8,26,34,15,17,25,14,12,9,24,32,12,35,23,19,8,22,26,23,29,28,26,12,39,14,16,23,24,24,21,34,2,15,32,37,24,29,29,22,6,20,24,15,34,23,13,17,24,1,8
"COG0732",145,66,131,44,123,29,116,193,73,114,55,88,94,134,73,50,74,78,87,99,48,103,58,67,83,77,94,80,109,62,135,32,93,55,42,159,70,92,65,69,89,108,106,156,123,87,117,88,68,56,65,71,70,29,64,75,98,102,69,80
"COG0733",132,111,186,66,124,44,76,142,108,98,158,92,92,120,137,144,88,116,112,92,80,145,97,108,96,168,102,92,63,70,107,128,155,75,89,121,80,83,57,60,148,115,131,176,137,107,86,80,84,61,51,114,134,48,66,106,104,94,88,217
"COG0735",59,34,49,48,40,23,48,51,53,38,70,42,63,48,40,41,45,50,35,54,57,47,51,63,60,48,32,45,42,47,55,34,47,51,44,60,63,36,47,34,54,36,65,63,49,39,34,58,38,41,39,39,39,51,51,51,58,44,43,51
"COG0736",1,7,4,3,9,18,9,1,8,5,12,5,4,6,2,3,2,6,7,2,3,10,4,5,3,6,12,4,2,1,4,3,8,2,1,6,3,2,3,3,7,12,4,5,1,1,7,3,1,25,1,8,6,2,6,15,12,3,10,2
"COG0737",135,101,109,104,88,67,79,129,79,102,40,96,87,93,82,104,65,42,68,98,111,57,115,88,79,67,121,120,111,124,102,130,89,130,71,72,89,76,114,68,148,98,84,82,131,70,119,124,142,96,86,81,78,117,98,87,114,85,50,78
"COG0738",198,93,133,202,167,23,118,200,143,135,14,171,170,127,93,177,77,56,51,190,161,77,196,116,190,68,139,183,139,211,143,168,70,189,232,131,153,146,188,199,259,20,128,175,267,184,158,149,150,61,174,169,116,232,172,87,134,121,8,81
"COG0739",203,181,135,189,279,73,273,236,220,203,108,199,250,229,175,179,182,243,222,325,230,258,211,164,219,151,143,263,217,220,208,143,269,189,183,271,264,241,227,164,219,88,191,217,170,237,197,270,203,94,242,119,218,173,206,244,108,209,60,142
"COG0740",94,47,56,61,77,63,70,58,69,51,47,46,56,68,57,75,41,76,131,28,46,86,59,85,55,64,45,35,74,25,70,65,69,41,52,79,61,59,30,28,58,57,58,77,93,50,51,36,52,77,44,59,74,30,37,63,65,64,59,66
"COG0741",39,65,72,67,88,54,59,95,62,52,64,67,49,56,55,49,82,61,34,50,64,61,50,63,50,57,67,75,65,43,65,77,52,61,37,50,57,58,64,37,58,98,40,76,57,58,76,50,71,52,61,44,61,58,64,61,56,47,60,65
"COG0742",23,32,31,25,27,34,33,41,32,31,21,35,35,29,27,43,28,38,42,16,32,37,29,38,35,59,27,24,23,23,30,30,35,26,28,34,38,26,27,19,30,23,46,32,39,23,26,30,29,35,27,38,26,31,18,35,36,28,28,37
"COG0743",55,39,55,40,58,46,45,75,52,61,40,59,51,66,54,59,58,41,63,41,52,44,58,58,57,57,58,50,35,35,59,46,46,51,48,63,46,61,42,53,61,46,63,54,64,52,31,55,62,39,49,50,55,47,51,61,49,54,21,49
"COG0744",44,100,77,33,80,101,86,52,76,71,156,53,68,90,87,70,69,113,98,54,45,78,39,70,83,89,80,68,68,53,82,63,120,39,49,75,57,46,60,58,50,85,64,68,36,50,54,35,66,128,65,49,62,56,44,87,110,51,213,94
"COG0745",718,644,926,776,845,437,641,368,751,683,505,560,681,650,764,647,736,623,582,789,738,682,672,935,901,681,429,653,720,786,907,624,676,780,896,524,846,622,801,862,823,563,709,743,818,827,938,732,574,473,884,783,719,801,806,641,521,771,552,622
"COG0746",4,5,3,3,2,2,2,2,1,3,17,7,5,5,1,1,2,0,2,5,3,5,3,4,0,9,8,4,0,1,2,2,1,2,2,3,2,3,2,5,2,1,6,3,0,2,4,1,2,13,3,3,2,9,5,4,12,4,11,2
"COG0747",27,25,25,47,26,148,35,16,50,39,78,40,49,33,45,22,58,80,59,36,40,42,31,51,22,31,71,28,29,23,70,32,153,82,50,44,53,161,52,205,27,167,54,35,24,55,62,48,98,241,20,67,80,35,82,73,67,102,160,129
"COG0749",104,89,150,79,132,134,183,154,82,158,103,127,99,116,147,120,110,140,120,69,81,238,103,85,91,104,157,56,98,181,108,123,148,111,62,98,121,141,74,84,120,118,135,421,160,82,128,73,123,67,98,124,108,585,71,97,150,112,87,108
"COG0750",86,81,86,31,72,24,102,70,52,71,65,63,50,55,87,83,61,91,106,37,57,81,55,92,52,93,65,67,45,32,73,45,104,46,45,103,65,76,48,36,79,51,65,88,67,46,48,63,57,77,39,65,65,30,57,67,66,62,69,71
"COG0751",4,4,8,11,3,15,13,5,5,13,47,15,6,9,0,3,8,4,12,5,1,2,5,0,3,5,11,11,10,4,2,17,7,8,5,3,3,13,9,19,16,16,9,28,2,12,14,2,22,56,4,6,5,1,8,5,35,13,45,4
"COG0752",1,4,1,5,0,3,3,2,1,8,19,8,6,5,0,1,3,2,10,2,3,4,2,1,0,5,15,5,2,1,2,11,5,3,1,3,2,4,4,9,4,12,0,12,0,6,8,3,13,24,2,3,3,6,4,1,14,8,25,3
"COG0753",6,19,4,21,12,10,10,6,8,12,4,9,37,22,21,12,20,10,6,26,2,5,7,15,24,5,10,28,22,18,9,8,10,14,6,3,7,16,10,13,1,4,8,3,2,6,25,6,14,13,9,8,6,29,20,5,4,11,10,2
"COG0754",5,22,0,9,0,9,7,4,3,1,6,5,6,7,0,2,14,10,1,2,4,1,2,2,1,4,29,26,2,0,5,7,5,4,4,2,1,0,9,3,1,3,1,0,4,3,9,1,9,18,2,1,1,9,6,1,4,11,4,0
"COG0755",31,29,32,42,53,5,20,73,51,40,7,59,52,55,48,59,39,27,19,40,40,26,61,44,54,5,36,54,69,55,71,57,28,46,48,38,48,64,47,53,7,4,22,48,69,57,59,63,36,14,64,63,33,91,82,28,31,24,4,20
"COG0756",25,34,38,25,32,40,61,33,27,37,23,30,24,29,32,56,33,39,43,21,94,57,20,68,29,35,34,30,46,18,24,26,26,38,44,39,42,47,25,17,22,45,39,124,27,22,37,33,27,43,22,35,19,78,56,28,27,35,32,34
"COG0757",17,11,16,9,5,11,14,11,8,10,2,6,8,12,8,9,9,8,10,6,14,8,14,5,11,8,18,7,9,5,19,26,22,15,17,23,28,13,18,19,34,7,18,38,29,14,26,22,20,5,16,27,18,20,15,21,13,20,7,12
"COG0758",46,48,90,53,45,41,56,63,40,52,53,65,40,45,39,79,50,59,46,50,49,36,41,37,42,52,56,75,32,32,54,68,61,43,42,112,62,56,43,47,61,37,42,44,37,60,52,35,67,47,34,27,47,45,37,39,45,39,41,37
"COG0759",21,9,7,15,20,12,22,8,11,9,15,11,10,9,12,15,16,17,12,12,16,13,7,11,10,26,9,5,13,4,15,7,11,12,10,18,13,15,8,9,26,22,16,17,3,12,7,12,15,9,5,11,16,2,10,17,11,12,16,13
"COG0760",84,46,78,58,74,30,53,109,76,73,62,83,74,80,53,75,63,57,52,45,89,65,97,65,57,35,99,56,105,58,59,107,85,85,33,85,102,78,94,51,108,28,82,113,142,68,100,85,92,66,76,85,48,85,69,27,72,59,55,26
"COG0761",47,52,51,38,63,49,45,44,52,62,22,45,55,65,50,71,61,42,80,33,41,61,47,48,41,56,47,47,49,40,63,55,44,36,36,46,45,60,36,35,58,44,57,50,62,61,46,48,48,38,37,48,47,46,37,54,51,64,17,41
"COG0762",0,3,1,2,1,5,1,4,0,0,14,1,1,3,2,0,4,0,0,4,1,2,3,0,0,1,9,0,1,0,0,6,3,1,1,0,0,1,2,1,0,2,1,7,2,0,2,1,1,6,1,0,0,1,2,0,3,1,8,0
"COG0763",43,17,26,37,34,3,27,54,26,40,10,37,32,34,25,40,16,13,18,36,21,15,37,15,24,10,41,24,34,33,23,53,16,30,34,39,17,35,46,36,55,6,21,61,49,35,41,31,49,17,30,60,21,32,30,13,49,22,5,13
"COG0764",46,42,34,50,45,19,40,78,51,38,43,55,51,36,48,50,36,30,32,45,47,38,52,39,50,40,42,40,31,38,48,51,20,40,47,46,49,53,50,27,34,26,35,42,72,29,28,44,41,21,39,39,46,47,49,24,46,36,27,31
"COG0765",49,104,88,30,73,261,84,33,88,68,197,52,79,118,101,92,108,78,122,36,63,98,73,106,54,126,128,69,40,29,73,70,103,32,67,83,59,61,30,33,76,212,89,110,56,61,45,39,51,202,50,85,82,35,53,80,190,84,265,131
"COG0766",66,91,83,51,74,70,90,80,86,64,102,52,73,81,89,73,80,124,96,49,69,76,83,99,69,94,77,63,57,45,85,61,89,54,73,104,66,90,57,30,80,83,76,81,76,59,55,68,81,75,49,76,64,47,64,105,93,66,110,95
"COG0767",39,10,17,31,16,3,15,56,15,18,11,27,34,24,22,19,22,7,13,24,24,10,24,20,27,9,40,25,32,25,11,40,15,34,18,20,31,21,28,18,38,6,23,48,52,31,34,36,27,14,20,35,19,31,22,12,25,20,6,5
"COG0768",188,243,307,186,231,195,312,272,205,206,257,229,215,259,237,250,246,265,278,156,202,273,219,218,225,300,259,182,155,168,243,258,313,215,161,294,263,222,161,148,191,290,255,270,212,211,211,209,192,200,164,243,223,169,182,277,248,182,228,281
"COG0769",88,94,110,63,97,152,112,101,79,78,99,77,82,124,91,90,74,149,113,43,76,78,67,79,84,105,89,60,64,41,85,94,114,66,65,113,88,73,50,42,84,106,83,88,72,61,61,74,84,104,64,78,84,50,62,71,103,79,129,97
"COG0770",148,108,127,120,109,77,123,156,107,105,83,114,112,116,106,139,89,101,81,79,130,90,115,116,110,86,104,99,115,98,92,162,99,114,100,134,132,128,144,57,146,98,94,122,187,92,117,136,102,76,114,109,118,93,107,86,108,105,71,78
"COG0771",68,76,78,50,69,63,67,78,70,57,61,58,79,68,74,70,58,73,72,43,66,63,52,57,42,56,60,45,57,43,50,40,78,49,31,81,54,66,43,37,67,75,60,65,73,48,58,70,68,61,59,55,52,50,55,67,79,52,74,83
"COG0772",117,136,166,77,126,103,172,153,115,129,129,121,142,151,150,143,130,145,183,72,92,146,144,132,114,154,158,116,122,81,143,144,188,73,110,160,111,105,87,88,148,157,145,162,168,111,145,114,112,168,90,103,141,85,97,165,134,127,155,176
"COG0773",83,59,81,58,58,65,67,103,59,64,67,71,55,64,65,89,78,88,71,46,58,65,58,65,40,86,76,82,59,42,50,81,93,63,53,79,40,72,51,49,76,61,66,88,94,61,62,53,74,74,60,61,73,47,55,84,97,63,70,93
"COG0774",49,26,24,37,44,5,36,70,22,35,15,52,46,44,21,46,23,17,11,26,38,15,44,19,47,21,56,32,33,37,40,45,21,44,45,35,44,39,41,40,33,4,26,46,91,37,41,41,40,17,32,42,32,39,40,24,18,33,7,14
"COG0775",55,49,56,63,53,51,58,48,65,50,42,41,68,42,59,60,60,31,28,66,72,40,56,66,51,50,46,52,40,45,65,45,35,53,48,67,49,57,64,49,46,52,24,32,61,52,46,77,54,43,65,35,48,56,57,46,39,38,50,53
"COG0776",80,33,39,46,62,27,63,47,94,46,39,50,60,49,40,48,51,70,27,61,61,54,63,52,52,36,53,33,71,73,46,56,38,67,70,70,67,59,69,52,62,30,69,52,47,72,70,71,53,38,61,54,63,55,41,44,45,65,26,33
"COG0777",8,44,21,10,21,36,19,13,19,15,61,12,7,28,33,16,25,21,24,16,21,33,9,16,11,49,10,20,7,4,26,10,20,7,14,34,19,18,7,18,6,35,29,18,5,18,13,10,34,18,11,9,23,5,12,22,47,21,32,43
"COG0778",147,113,96,146,85,74,116,145,119,133,119,108,131,129,102,140,108,81,108,136,182,97,161,142,125,80,112,154,150,150,100,125,90,129,106,138,148,131,156,119,165,81,107,175,139,119,147,150,124,203,149,134,118,153,141,86,152,111,104,105
"COG0779",7,14,14,4,11,11,18,4,12,13,33,6,15,13,17,11,9,13,24,6,4,23,10,19,9,20,9,8,8,6,9,10,27,8,15,12,4,10,9,13,6,16,26,18,2,10,5,5,11,31,3,4,18,6,9,24,23,9,34,23
"COG0780",24,23,16,20,17,7,23,23,18,22,32,24,21,22,9,19,10,11,11,25,27,20,13,16,21,12,22,22,20,19,20,23,7,26,15,20,28,17,25,24,18,15,24,30,25,20,33,19,21,15,18,18,13,20,26,12,20,28,10,24
"COG0781",43,30,28,19,28,39,33,18,31,31,25,38,28,37,27,33,28,38,31,22,35,36,34,29,27,27,45,38,40,21,27,27,45,23,29,45,27,22,27,21,20,25,28,33,40,23,42,45,26,34,35,28,39,25,25,26,39,42,32,33
"COG0782",43,38,51,18,34,32,39,65,45,46,53,37,50,51,54,62,39,41,56,28,35,41,36,55,31,43,40,57,34,24,37,44,51,30,41,40,47,36,30,20,41,50,54,42,44,55,41,24,25,84,29,38,29,27,32,31,62,62,53,63
"COG0783",7,2,7,10,16,13,9,6,13,11,23,5,10,3,10,7,8,7,7,12,18,7,7,20,12,9,2,12,21,17,10,2,4,11,26,4,20,12,30,9,2,10,9,3,0,31,9,11,14,34,16,5,9,13,32,7,9,16,19,1
"COG0784",216,307,268,273,349,113,246,182,235,283,304,270,157,183,285,162,261,242,189,330,274,308,204,238,268,312,198,252,280,278,222,138,201,249,200,212,219,207,266,399,177,314,210,141,86,287,187,205,268,171,243,222,279,311,289,428,135,267,284,417
"COG0785",3,0,2,4,0,1,0,0,1,4,3,1,0,0,0,0,3,5,6,4,2,1,2,1,1,0,0,1,6,2,2,0,5,3,1,0,1,0,2,11,0,0,0,1,0,0,0,0,3,3,4,0,0,4,5,7,0,3,14,0
"COG0786",9,30,31,23,17,6,16,9,19,23,37,11,12,19,25,15,34,10,22,21,25,36,18,16,19,30,14,20,12,12,13,11,12,32,22,14,22,42,21,52,11,20,13,11,7,30,14,16,49,19,13,16,9,12,24,19,12,25,11,27
"COG0787",104,70,89,59,94,68,89,120,115,84,61,74,102,97,83,109,57,84,121,55,91,91,102,74,78,75,84,59,86,66,83,112,87,91,60,98,88,64,80,72,117,79,82,114,132,61,81,95,70,60,72,93,90,77,66,78,75,100,45,61
"COG0788",12,6,0,7,10,2,12,2,14,12,3,8,5,3,3,8,16,11,4,11,13,4,15,17,26,4,3,9,12,19,17,6,3,24,18,7,15,7,11,8,4,2,5,7,3,9,14,25,10,3,17,8,14,15,21,13,0,11,3,0
"COG0789",58,60,44,46,42,117,50,40,73,68,106,37,56,60,49,34,53,70,56,66,48,73,46,71,64,82,44,57,79,44,67,46,66,51,62,51,50,54,52,127,54,108,67,45,33,55,53,42,61,107,46,44,55,49,67,50,53,92,169,103
"COG0790",22,36,21,37,37,5,27,25,31,48,17,16,42,16,20,34,46,47,61,21,13,58,26,21,23,24,37,32,24,62,22,16,53,20,38,34,31,19,22,47,17,24,51,93,27,19,28,14,18,17,28,40,63,34,19,15,18,38,12,22
"COG0791",46,108,84,48,115,75,101,36,75,96,122,73,81,67,129,64,100,114,123,45,74,142,79,105,79,144,66,69,37,48,36,22,43,28,65,38,49,46,21,42,29,87,60,15,6,37,35,44,36,53,19,29,47,33,26,64,53,53,71,54
"COG0792",35,25,21,20,20,19,32,22,15,20,8,20,26,29,16,32,21,13,25,31,23,12,26,30,24,22,16,26,15,30,29,18,13,19,21,22,18,26,18,16,18,15,23,28,29,22,24,30,24,22,16,14,16,22,22,16,22,21,7,14
"COG0793",389,202,234,480,233,37,220,311,265,265,88,317,305,187,197,290,165,134,115,312,310,155,354,193,268,132,229,263,291,383,259,298,143,368,234,220,283,230,291,201,358,69,181,259,407,269,272,351,317,107,285,273,177,342,254,191,160,210,26,136
"COG0794",34,20,18,33,21,6,20,45,13,32,14,26,26,28,19,29,30,24,20,24,34,11,31,18,23,27,42,31,35,23,11,49,15,31,26,12,21,26,26,32,78,9,28,43,54,37,36,30,34,23,24,44,25,23,33,12,35,25,8,11
"COG0795",100,27,82,47,44,14,41,142,57,62,29,73,37,48,40,64,46,38,26,46,53,39,69,67,65,26,126,52,68,52,53,99,34,64,45,97,62,53,71,56,90,5,59,109,143,46,75,66,64,34,42,68,38,44,67,33,78,64,9,25
"COG0796",38,53,49,34,39,43,54,54,48,37,48,53,48,52,35,47,30,27,28,34,34,37,62,35,32,45,42,58,35,33,38,41,37,52,37,52,41,43,36,37,51,35,40,60,44,39,38,45,41,48,29,45,44,32,43,44,65,40,37,46
"COG0797",17,3,5,2,1,3,1,16,0,8,13,6,1,2,1,26,8,3,4,1,1,0,18,0,2,1,31,3,2,0,1,16,4,6,1,0,2,2,1,3,2,4,7,7,28,1,4,1,3,6,2,17,0,2,7,0,11,4,2,5
"COG0798",20,0,1,11,4,14,1,1,3,3,1,0,4,16,4,11,0,7,3,8,3,1,4,4,11,1,2,1,1,1,0,1,9,7,12,1,0,7,5,34,1,8,5,2,1,0,1,15,0,2,4,1,5,3,7,2,9,7,1,10
"COG0799",28,18,17,17,19,18,19,23,24,23,29,21,30,17,28,22,26,18,23,28,16,26,21,29,25,25,19,26,22,29,26,24,22,17,20,29,19,16,18,18,28,13,25,27,37,16,30,20,13,21,11,28,21,22,24,20,27,25,13,14
"COG0800",37,36,35,25,22,12,27,29,24,31,16,27,30,27,25,39,24,22,19,33,33,31,39,38,23,27,41,26,17,26,31,26,42,25,40,21,28,25,29,36,29,33,30,15,22,42,24,28,31,15,30,28,39,26,15,42,32,30,31,41
"COG0801",29,23,12,26,24,43,17,24,14,11,8,20,23,22,25,13,21,7,10,14,19,18,21,13,15,16,20,20,19,11,15,25,21,16,22,32,17,20,18,11,31,19,20,32,24,15,24,32,13,17,17,20,15,12,12,10,15,21,31,22
"COG0802",31,28,31,15,25,36,43,32,27,24,27,23,24,35,33,29,12,31,31,23,20,21,27,20,24,39,33,22,18,9,10,13,11,9,13,16,9,10,7,3,11,14,14,10,18,6,14,9,13,15,5,11,15,10,12,9,18,11,17,10
"COG0803",24,40,30,21,40,78,27,14,45,36,59,32,41,47,34,18,29,47,27,19,36,32,28,33,40,47,23,40,42,15,25,37,42,26,18,23,36,22,29,24,12,90,24,35,27,42,52,45,26,81,34,25,47,30,31,24,60,34,78,30
"COG0804",4,4,4,2,1,6,12,1,1,4,30,3,4,3,13,8,5,1,4,2,5,7,8,3,2,6,0,3,14,2,4,3,7,4,2,4,7,6,2,0,2,8,1,22,0,0,1,3,3,3,0,1,3,0,4,6,1,3,21,15
"COG0805",20,11,5,28,17,28,18,16,46,19,17,27,28,27,17,16,25,13,12,31,32,6,33,18,22,17,10,13,19,27,18,21,15,35,15,41,28,26,21,23,22,11,13,38,9,36,37,20,23,9,36,14,30,10,21,14,8,22,13,7
"COG0806",18,27,39,4,17,19,15,40,10,21,26,24,21,28,24,16,16,29,27,8,7,24,17,26,23,21,34,11,10,13,17,17,28,8,19,31,10,16,10,23,31,20,34,25,35,7,12,8,15,30,13,28,24,18,21,19,38,21,27,23
"COG0807",49,30,40,43,37,12,32,54,42,39,44,48,47,42,35,53,40,25,19,30,41,29,54,35,39,29,64,46,48,35,36,53,27,36,34,36,49,41,43,37,46,17,46,45,70,39,35,55,63,26,32,45,39,38,39,27,56,48,9,40
"COG0809",105,56,80,90,80,14,95,134,90,79,36,93,87,89,86,108,61,60,66,67,86,59,98,58,79,67,67,87,75,76,61,96,57,102,49,77,75,93,66,74,112,33,87,97,123,68,85,100,97,36,82,97,76,78,73,69,58,64,42,76
"COG0810",0,1,0,1,1,2,0,2,0,1,6,2,0,0,0,0,2,4,0,0,2,0,1,1,1,0,2,1,1,0,1,3,1,0,1,0,0,2,4,3,0,0,3,8,2,1,2,0,2,7,1,0,0,2,1,0,0,4,8,0
"COG0811",81,27,46,63,44,13,43,67,45,55,26,60,68,38,35,63,48,32,27,40,75,39,42,31,60,27,48,41,55,76,40,60,22,83,42,46,62,67,76,50,83,5,44,47,61,62,57,73,70,35,66,53,45,63,75,38,29,58,11,14
