"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG0324",67,62,61,61,71,50,18,76,53,42,65,58,45,59,75,57,68,57,44,59,90,59,71,53,47,63,59,60,51,63,65,59,46,58,70,93,64,72,79,45,32,78,60,66,63,56,54,60,76,45,69,67,54,61,66,75,77,70,40,40
"COG0325",38,32,32,30,28,39,20,28,35,30,24,24,31,32,37,39,33,38,30,30,29,24,37,34,44,35,29,32,20,38,34,45,50,18,34,33,23,35,35,41,25,39,40,30,21,49,40,41,30,32,32,28,27,31,26,33,27,33,28,35
"COG0326",117,88,101,37,91,86,44,85,87,76,73,114,93,98,87,105,80,92,99,80,112,96,85,83,91,93,89,93,93,90,84,96,89,75,83,92,112,83,102,70,81,92,117,78,72,95,102,94,75,99,79,93,89,70,92,81,77,93,51,94
"COG0327",36,35,26,47,32,28,15,39,23,29,31,28,24,22,27,21,32,33,24,28,31,26,31,26,29,24,34,39,14,26,29,20,31,30,34,40,27,23,26,22,30,31,29,24,25,31,22,26,28,32,21,29,26,28,34,37,42,32,26,30
"COG0328",2,10,6,29,8,11,29,8,8,6,4,1,13,12,10,12,8,265,3,4,1,3,17,6,8,17,11,3,8,4,12,21,14,6,4,27,3,12,1,8,8,15,15,3,4,18,7,7,8,16,8,73,17,9,2,4,11,5,9,20
"COG0329",69,64,79,97,78,82,114,68,75,107,78,66,86,72,85,80,79,68,68,89,69,83,91,87,67,82,86,83,82,89,79,67,78,73,68,83,107,79,78,80,82,75,70,81,61,94,74,80,92,63,54,65,80,51,90,71,70,101,82,86
"COG0330",55,35,61,49,24,92,94,47,59,48,46,34,64,71,43,63,38,44,41,43,47,45,57,75,55,43,60,43,62,41,54,57,50,56,47,78,46,57,42,60,77,56,60,60,46,53,119,66,41,55,52,47,81,38,38,42,48,43,96,62
"COG0331",37,50,39,58,34,42,31,64,45,32,46,38,55,43,37,44,37,45,57,32,40,47,50,33,40,30,52,40,34,44,46,51,37,35,48,31,48,38,43,35,46,44,48,53,31,57,40,50,43,45,75,47,48,34,53,50,54,31,57,62
"COG0332",77,102,56,53,74,60,38,55,53,92,93,107,47,52,65,85,61,70,52,53,69,73,86,63,84,72,69,66,67,56,89,62,70,89,67,38,86,48,62,50,9,45,66,96,55,85,59,48,76,66,48,44,51,75,59,70,47,68,65,40
"COG0333",3,8,8,4,6,6,1,12,7,4,3,5,2,4,8,5,5,16,7,9,8,8,7,6,6,3,8,2,3,6,4,4,6,6,2,11,8,10,4,11,2,5,8,11,10,9,3,9,8,6,4,8,7,8,7,3,1,10,2,7
"COG0334",66,95,106,58,91,76,50,118,81,89,71,68,79,82,104,95,112,78,71,89,95,97,98,107,108,71,89,78,94,98,113,91,90,82,71,55,96,89,105,74,55,112,98,106,94,87,76,100,106,63,66,96,78,101,89,82,105,101,73,50
"COG0335",17,10,14,20,15,25,9,23,23,17,19,15,19,21,14,19,17,21,8,25,28,21,24,19,18,16,21,20,17,28,20,26,27,24,18,27,16,19,20,17,6,16,17,19,24,29,27,19,23,19,19,29,27,10,19,23,19,24,11,10
"COG0336",39,30,39,40,21,34,26,42,49,24,39,29,42,32,31,28,31,30,37,31,38,29,27,27,36,25,39,40,33,28,40,32,37,43,26,37,27,33,28,48,48,38,35,34,38,38,36,31,33,41,38,50,53,26,33,45,40,30,42,29
"COG0337",31,35,48,46,29,38,32,40,45,39,26,29,58,34,47,48,38,53,50,60,62,44,45,47,36,39,55,59,38,30,45,48,54,29,41,50,33,53,33,35,35,34,48,35,48,54,56,47,50,56,49,42,54,45,36,46,66,53,37,43
"COG0338",27,16,24,23,22,22,38,54,37,23,39,20,26,25,17,7,23,15,16,32,53,16,29,35,8,35,25,16,13,26,19,24,35,25,33,61,49,32,37,21,46,26,46,32,50,43,24,22,13,20,49,70,41,22,4,17,24,31,6,72
"COG0339",60,116,102,31,121,121,51,89,35,113,87,106,64,63,103,86,78,130,18,80,142,116,120,72,110,63,138,124,77,82,93,63,64,86,117,42,94,115,135,33,15,75,104,111,128,103,49,90,95,18,93,76,53,156,155,122,57,92,4,88
"COG0340",42,40,47,39,45,44,24,51,40,33,41,38,58,57,50,60,48,46,32,49,43,40,38,48,45,56,55,53,41,45,36,34,62,27,47,35,41,45,37,55,67,45,39,42,44,30,52,34,45,75,33,49,37,42,49,50,51,44,60,26
"COG0341",44,42,12,25,19,26,35,15,40,31,24,40,45,46,17,33,23,18,54,37,13,18,19,33,29,36,14,25,40,41,37,29,29,30,36,29,21,29,25,39,41,31,30,41,27,34,32,17,21,25,25,19,37,32,12,18,17,27,23,45
"COG0342",33,64,32,33,39,69,26,30,24,40,39,45,50,44,37,41,39,43,50,52,41,35,34,50,52,31,68,65,36,30,73,92,62,71,92,73,50,85,51,60,52,100,53,76,85,74,93,72,63,67,111,60,78,67,120,116,72,87,38,59
"COG0343",46,49,35,29,42,52,27,55,47,40,47,47,49,60,48,45,54,40,40,43,65,62,53,68,41,33,71,69,39,55,53,55,63,43,51,73,28,66,35,38,35,61,43,48,43,48,46,57,60,43,55,67,54,52,60,63,66,47,51,46
"COG0344",22,9,13,32,8,19,22,21,40,11,12,7,22,35,22,17,19,13,20,23,12,17,16,23,14,20,10,8,19,12,9,12,12,13,6,13,7,15,4,15,10,18,4,7,8,8,9,6,10,16,4,18,12,3,3,4,15,10,10,16
"COG0345",34,44,45,39,54,26,29,34,36,43,36,37,54,29,39,29,39,21,19,44,38,36,33,34,30,37,20,39,41,29,20,13,27,20,21,16,18,27,18,25,17,14,19,14,21,17,21,15,20,25,24,23,17,19,21,22,17,17,19,13
"COG0346",58,69,54,60,74,27,46,67,35,65,69,79,52,33,47,44,46,82,22,54,39,44,54,39,49,58,26,17,49,65,47,53,46,51,41,43,93,36,81,50,29,34,60,69,63,67,36,30,44,52,32,51,46,58,23,26,28,40,58,39
"COG0347",48,13,26,14,25,39,27,44,61,16,38,10,39,60,55,37,34,19,77,24,27,37,40,53,24,69,33,33,50,39,50,41,28,36,28,36,22,30,21,33,48,33,42,40,24,42,61,16,47,32,47,25,60,27,23,63,42,33,37,11
"COG0348",66,52,39,63,41,28,35,27,49,47,41,60,35,57,33,35,29,71,31,37,54,44,69,58,34,35,47,18,43,22,18,19,16,30,24,18,13,17,20,16,30,13,32,16,18,24,27,13,33,14,14,15,20,36,10,19,20,29,16,18
"COG0349",0,1,3,11,0,1,19,3,3,1,1,2,0,0,1,5,0,0,2,3,0,0,1,1,0,0,0,0,5,0,0,0,5,2,0,0,0,0,0,6,3,1,0,0,3,5,0,1,0,1,20,0,0,0,0,1,5,1,4,20
"COG0350",21,23,38,36,32,21,31,25,32,23,25,38,32,16,36,25,31,24,14,18,18,33,35,22,20,25,39,50,34,28,29,26,20,29,18,24,27,23,38,27,18,28,19,31,27,33,30,28,46,19,24,39,20,24,17,35,28,26,33,33
"COG0351",10,22,21,21,23,21,10,21,16,22,18,13,20,17,22,23,21,15,15,29,36,35,15,19,20,17,44,45,12,24,56,46,44,34,61,33,26,32,30,43,36,43,47,47,58,47,37,38,44,31,58,33,54,47,77,93,55,37,59,20
"COG0352",42,28,35,23,24,32,9,37,41,19,29,46,44,23,45,36,24,25,52,32,33,35,34,34,31,39,36,39,34,34,27,27,46,34,35,22,31,28,22,41,57,35,36,27,22,46,44,24,32,28,35,30,39,33,31,36,52,35,30,34
"COG0353",33,30,31,45,34,43,32,45,44,38,35,18,39,34,33,29,31,28,28,30,35,29,31,40,29,28,34,49,42,30,34,41,39,30,34,43,15,45,24,43,32,28,36,35,28,37,41,36,31,29,33,33,40,31,35,30,39,37,49,38
"COG0354",1,4,3,3,1,1,21,3,1,2,2,1,0,1,2,5,1,0,0,0,1,1,0,0,2,0,1,0,6,2,0,0,1,1,0,0,0,0,1,7,0,0,1,0,2,3,0,1,0,11,4,1,0,1,0,0,0,1,0,8
"COG0355",15,13,8,32,10,10,18,13,17,15,20,13,19,18,22,16,18,11,23,33,12,13,13,15,21,11,11,9,12,16,6,5,9,7,7,2,6,4,4,17,13,7,4,11,8,7,9,11,6,4,10,7,5,8,0,4,4,8,10,8
"COG0356",45,38,51,37,43,73,34,42,56,39,49,29,67,45,47,66,44,34,88,60,53,44,31,63,29,46,44,55,41,48,42,58,43,48,37,38,50,51,49,70,42,47,34,44,49,37,68,42,51,65,52,41,41,41,51,66,53,47,53,48
"COG0357",34,13,32,45,19,41,25,51,29,28,35,24,41,28,43,39,27,22,42,34,27,37,33,32,24,39,23,26,25,16,24,34,36,38,34,52,27,34,23,47,49,46,33,29,34,33,47,26,36,49,40,56,44,38,21,29,48,27,52,25
"COG0358",83,120,73,107,166,151,87,111,173,98,85,81,115,143,126,113,138,106,130,184,150,121,154,149,149,125,179,146,127,147,135,133,110,106,148,164,52,136,149,91,124,135,113,111,157,137,169,91,196,116,98,121,106,107,144,199,110,167,93,72
"COG0359",24,24,22,29,29,20,12,28,33,12,22,13,22,23,18,31,21,22,23,27,34,26,30,22,27,20,34,19,22,22,35,29,29,16,29,32,32,34,23,33,23,32,22,34,37,37,33,28,29,39,33,38,38,16,33,17,26,17,38,20
"COG0360",17,13,19,25,12,20,9,23,19,19,13,7,16,25,13,16,14,17,12,18,13,15,18,22,14,14,18,28,13,23,14,28,25,12,13,37,16,17,15,26,23,26,15,21,24,32,17,19,25,21,25,18,26,10,25,21,24,18,29,15
"COG0361",11,14,16,20,17,13,2,13,18,12,16,11,13,21,17,10,18,16,12,22,22,10,12,16,13,17,21,19,15,18,11,26,10,16,16,25,13,10,17,18,8,27,7,19,14,16,18,10,12,23,17,16,26,10,13,16,14,17,15,13
"COG0362",23,32,9,44,41,9,32,29,9,20,29,29,23,9,24,16,18,26,14,34,21,17,11,10,25,23,7,2,31,32,31,19,16,30,25,13,36,14,38,18,10,6,23,24,33,24,10,19,24,28,21,18,7,25,17,9,9,27,19,37
"COG0363",96,101,96,62,122,125,65,97,55,110,89,123,70,74,91,85,85,87,65,92,95,91,83,59,105,74,213,107,72,76,92,79,64,85,102,42,87,74,121,59,92,74,102,94,89,84,63,90,97,45,92,66,63,120,135,124,57,99,38,73
"COG0364",25,45,20,48,44,7,26,34,8,31,28,32,21,8,34,12,38,26,11,22,19,16,19,11,34,20,12,0,36,21,37,15,13,19,24,14,38,25,29,19,10,9,27,26,27,16,8,28,35,20,15,23,5,42,8,7,9,39,18,31
"COG0365",37,63,46,11,45,29,55,57,18,53,36,35,32,35,46,40,38,38,11,30,48,62,48,40,29,43,33,63,43,53,40,40,34,36,40,46,30,38,53,29,56,27,31,46,50,43,31,31,32,21,46,25,33,47,64,40,17,43,8,49
"COG0366",283,227,221,363,165,274,260,239,376,161,228,177,214,324,232,257,218,254,333,184,279,201,199,355,258,330,560,730,183,282,194,303,227,205,320,233,139,232,160,229,462,342,330,260,190,246,244,222,197,358,522,211,231,235,525,373,347,210,348,263
"COG0367",27,26,23,28,22,37,26,20,45,36,36,18,39,34,26,36,42,34,44,33,16,43,27,28,30,32,30,40,37,27,68,60,67,55,44,67,44,67,34,53,121,77,87,46,56,34,77,52,60,81,56,62,85,50,46,36,70,79,51,39
"COG0368",5,7,7,13,11,6,10,11,16,10,7,4,11,7,7,8,7,9,19,18,4,9,7,2,5,10,3,7,4,6,17,10,13,15,8,17,13,18,12,17,18,12,12,9,11,10,18,7,10,6,16,10,8,10,11,8,16,2,13,11
"COG0369",1,1,4,3,0,0,14,0,1,2,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,4,2,6,0,4,3,0,0,0,3,1,0,0,1,0,6,0,0,1,1,0,0,0,2,23
"COG0370",112,112,98,77,90,123,96,109,159,101,156,98,127,161,154,147,148,107,186,123,104,146,138,168,110,103,91,135,96,105,114,142,230,97,103,167,62,148,116,120,210,147,120,123,102,129,162,136,133,139,106,141,180,127,104,107,163,125,122,88
"COG0371",20,20,18,24,19,33,47,21,24,18,17,14,26,31,29,36,24,17,41,17,13,14,17,23,11,28,13,16,17,26,22,38,33,12,25,31,33,13,13,19,29,12,32,28,29,33,23,19,9,22,23,19,32,9,7,22,16,21,46,25
"COG0372",71,47,65,35,59,79,50,69,78,48,56,43,75,100,63,88,61,34,109,43,88,59,50,77,52,88,71,81,58,81,55,78,81,64,60,51,75,60,61,75,73,55,63,61,55,52,105,39,84,81,72,55,64,59,63,73,77,76,54,55
"COG0373",15,14,6,15,6,6,21,18,12,11,21,7,6,5,11,9,3,5,24,7,7,15,7,12,5,13,3,31,10,13,9,13,14,7,8,8,1,6,10,14,33,9,8,8,22,13,11,8,7,31,19,14,21,6,5,13,9,5,20,14
"COG0374",3,36,16,25,18,11,45,1,4,9,6,2,0,1,4,17,2,8,15,10,14,7,18,5,7,2,2,3,9,12,8,4,8,2,10,3,6,4,7,16,4,4,5,6,18,13,4,19,3,27,38,10,7,6,11,8,5,19,6,43
"COG0375",5,6,5,19,3,2,17,5,7,4,3,4,5,6,3,6,6,4,8,3,5,1,3,6,5,2,3,1,14,7,6,7,14,6,4,9,5,4,1,7,0,1,6,3,7,6,5,5,2,5,9,10,2,3,2,4,6,5,1,21
"COG0376",3,2,4,4,0,0,28,0,0,2,1,2,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,0,8,0,0,0,1,0,1,0,2,0,0,7,5,0,2,0,6,3,1,0,0,0,7,0,0,0,2,0,0,0,2,18
"COG0377",14,23,14,1,7,14,6,11,3,7,13,11,5,5,9,8,14,18,3,7,35,11,15,7,16,6,26,36,8,6,4,14,10,11,19,6,6,13,14,6,3,11,18,6,12,21,5,18,12,0,26,5,16,15,35,32,12,7,0,18
"COG0378",8,5,6,14,3,13,14,12,20,14,14,5,14,13,14,23,13,10,30,6,11,8,12,20,9,4,7,7,9,8,6,26,15,11,13,13,12,15,1,50,18,4,9,9,15,12,17,8,8,30,17,17,11,7,3,7,23,14,19,17
"COG0379",37,29,46,29,41,39,19,47,18,38,44,35,28,35,37,27,51,35,31,28,39,39,44,34,41,31,39,31,23,39,36,30,33,31,30,24,33,30,30,29,42,42,31,41,57,41,33,38,45,37,51,27,23,41,30,31,48,29,16,33
"COG0380",8,19,22,6,21,8,20,11,4,18,23,10,12,4,21,4,19,11,8,13,4,13,16,6,22,20,7,3,13,18,17,8,12,11,16,9,31,16,33,7,6,3,19,14,15,22,2,10,9,7,13,9,8,19,14,0,1,31,1,13
"COG0381",133,86,68,55,70,40,41,61,49,80,66,143,50,47,72,41,59,83,42,56,48,70,65,44,63,51,53,43,60,57,55,62,68,68,77,55,63,46,66,57,15,51,64,55,31,68,45,46,42,50,27,53,25,74,68,44,31,59,40,63
"COG0382",0,6,3,7,8,20,18,5,5,7,6,8,0,4,3,5,6,18,7,2,22,1,11,11,6,3,18,21,5,8,3,8,3,4,10,17,2,1,0,8,2,20,2,6,5,8,2,14,2,1,37,1,9,2,19,29,9,1,4,17
"COG0383",93,50,99,76,52,60,64,91,51,77,61,194,30,88,46,54,99,65,61,17,45,84,65,42,79,62,6,26,59,71,70,48,168,69,74,90,88,63,42,19,66,20,73,61,46,68,66,34,36,28,36,89,53,46,16,13,53,92,41,92
"COG0384",2,2,3,5,11,1,21,2,2,4,1,8,1,1,1,2,2,4,1,4,1,4,7,0,1,0,2,2,1,0,3,6,4,3,1,9,5,3,2,4,2,2,1,0,0,6,0,1,0,3,5,2,3,2,0,3,4,3,7,11
"COG0385",20,25,10,31,11,8,24,16,20,21,20,11,17,13,16,19,13,16,25,26,36,20,26,14,15,15,49,49,10,26,22,25,30,23,24,14,6,12,12,16,35,19,19,15,20,34,16,11,13,17,43,25,24,20,46,54,39,17,38,23
"COG0386",9,16,12,12,16,22,2,7,4,11,5,13,10,6,8,7,13,5,4,9,2,3,9,3,5,11,4,0,12,14,11,4,10,3,5,5,16,7,13,13,5,16,4,14,8,7,9,21,7,0,10,3,0,7,7,6,9,5,10,12
"COG0387",1,1,7,3,1,2,14,0,1,1,3,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,9,0,0,0,1,1,5,0,0,0,0,5,2,0,0,0,0,1,0,2,10
"COG0388",111,168,109,59,152,160,83,145,107,140,155,105,118,120,136,129,113,125,137,136,183,138,160,142,166,121,203,163,122,101,140,129,155,140,145,113,96,123,133,94,107,144,146,120,144,128,115,141,138,85,133,125,139,134,169,174,155,172,68,102
"COG0389",85,49,116,90,59,77,80,86,101,62,91,51,99,102,63,97,76,52,80,49,57,88,82,104,82,55,55,118,65,45,58,67,116,75,86,94,51,80,58,93,103,103,81,73,67,92,96,62,70,77,83,93,97,73,61,89,83,66,131,108
"COG0390",17,13,8,41,9,4,19,13,1,17,11,15,5,2,8,3,12,2,1,4,11,7,4,5,14,5,4,0,11,13,7,6,8,12,10,7,19,5,21,11,1,16,12,9,7,14,9,18,10,17,12,3,1,10,4,0,4,16,13,16
"COG0391",6,6,4,38,4,0,10,0,9,6,7,6,2,11,4,3,7,2,6,4,6,8,7,2,5,2,5,6,3,5,3,10,12,4,1,38,0,12,0,18,8,6,1,3,8,13,20,6,8,21,9,27,13,4,4,2,5,4,22,10
"COG0392",8,8,7,67,7,10,21,22,28,5,11,7,22,18,10,8,5,9,9,12,4,7,17,18,7,21,5,8,10,15,15,21,19,12,6,15,10,22,2,16,43,20,24,14,7,21,12,11,11,54,26,21,36,5,3,16,14,13,81,34
"COG0393",24,16,6,22,12,10,8,13,10,22,15,22,14,12,20,7,11,11,10,11,16,15,16,9,9,31,8,9,16,17,10,1,6,10,5,7,8,7,8,4,6,5,4,7,13,7,7,6,8,2,4,1,8,8,6,5,3,5,4,5
"COG0394",42,44,38,78,37,54,25,32,58,44,37,25,46,42,36,37,39,37,55,61,43,40,38,52,35,52,38,32,59,54,56,39,43,41,38,45,52,53,53,37,29,39,55,47,45,50,38,41,44,15,44,64,42,40,32,52,56,50,51,44
"COG0395",221,60,154,355,57,166,267,193,295,136,111,72,226,354,130,201,119,189,379,141,38,127,94,301,83,199,73,137,188,170,108,219,123,98,141,258,103,135,41,176,606,184,135,233,61,150,178,118,143,203,109,100,209,111,34,128,117,159,333,189
"COG0396",25,38,43,44,27,32,18,29,38,27,29,21,19,50,37,35,35,45,40,27,29,33,24,37,26,29,29,42,20,26,19,25,31,26,24,52,16,44,22,20,14,37,40,28,41,44,31,21,37,36,42,39,39,31,38,27,37,42,35,42
"COG0397",2,1,2,5,1,2,21,0,0,3,3,4,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,7,3,0,0,0,2,3,0,0,0,1,3,0,0,0,2,0,0,0,2,16
"COG0398",9,1,3,32,1,13,30,6,12,2,4,5,3,10,4,5,13,9,6,3,4,7,10,9,0,6,2,4,12,6,4,5,31,3,4,19,8,5,1,12,16,3,5,7,9,30,6,6,2,5,13,16,14,6,3,8,15,8,14,16
"COG0399",161,92,90,74,109,93,85,105,86,126,86,220,110,72,97,67,112,125,91,75,61,89,109,109,141,97,61,61,144,123,105,88,60,142,103,136,133,83,127,77,78,102,91,68,62,89,130,89,89,115,87,61,51,83,68,87,55,106,71,53
"COG0400",0,1,4,2,3,0,9,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0,1,1,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,12,0,0,0,2,0,1,0,1,15
"COG0401",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG0402",40,31,37,74,31,27,176,47,28,48,41,53,24,69,45,24,41,60,83,52,24,64,54,46,36,19,24,15,37,42,9,19,42,15,14,46,17,32,13,36,33,5,28,17,15,40,13,23,6,23,34,18,19,19,14,6,26,26,34,57
"COG0403",42,85,53,10,74,19,43,51,20,47,33,57,23,31,38,30,61,60,24,49,51,49,44,25,85,29,23,4,45,56,43,32,36,56,48,23,51,49,47,14,6,24,57,29,42,49,19,60,46,4,28,42,33,56,37,12,49,40,2,65
"COG0404",22,45,27,9,38,15,22,23,21,31,22,31,14,18,28,21,28,29,14,16,28,32,38,26,40,17,11,2,16,25,30,16,13,41,21,22,46,36,44,11,8,25,41,42,29,30,19,22,30,10,9,36,17,27,17,4,23,26,3,31
"COG0405",3,4,4,2,11,5,36,4,1,11,6,9,1,3,1,2,2,1,1,5,2,14,6,1,3,0,24,3,2,4,4,2,32,6,3,4,6,2,5,7,8,3,1,2,2,12,2,9,4,11,13,5,2,4,6,4,7,3,8,7
"COG0406",38,28,52,163,21,44,32,60,86,37,53,21,69,56,28,52,51,21,76,38,40,29,54,56,34,70,47,54,52,47,47,66,59,42,35,85,34,50,28,65,63,56,45,61,48,54,67,54,44,120,63,64,56,35,39,50,68,27,110,60
"COG0407",24,16,30,15,17,2,23,12,8,22,11,19,12,6,16,14,5,18,4,15,9,7,12,0,9,18,5,6,26,16,26,6,7,5,18,10,27,3,21,9,23,9,9,6,7,9,3,16,6,16,13,12,8,13,9,4,9,8,14,16
"COG0408",1,2,1,0,0,1,12,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG0409",11,17,4,23,7,3,21,9,6,3,2,3,2,0,10,4,3,5,10,7,8,5,7,2,4,4,4,1,5,14,10,13,15,1,4,4,4,1,4,6,0,3,6,4,13,13,4,10,3,10,19,7,3,2,6,10,1,9,7,11
"COG0410",22,12,5,15,8,15,32,19,18,13,14,9,28,36,22,21,16,11,22,22,6,22,19,17,20,2,8,12,11,15,19,15,38,25,9,43,17,25,6,21,6,11,17,13,13,14,20,9,21,17,16,27,27,22,9,18,23,23,31,12
"COG0411",21,14,13,29,13,13,28,18,20,12,6,12,25,28,13,19,19,10,20,23,2,19,16,12,10,6,11,17,13,10,19,15,36,16,10,43,10,25,4,17,13,10,22,14,10,12,22,17,17,15,25,20,26,23,5,17,19,24,27,13
"COG0412",3,1,1,1,0,2,19,0,0,3,2,2,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,10,0,1,0,1,0,0,3,1,0,1,6,2,0,0,0,1,5,0,1,1,3,11,1,0,0,5,0,0,0,1,23
"COG0413",21,41,28,8,28,17,14,27,13,42,25,24,18,20,29,20,16,26,24,17,29,45,18,18,29,18,28,32,20,30,22,30,17,13,23,17,18,22,22,24,17,38,19,16,33,27,16,22,23,14,23,29,26,32,34,35,29,27,9,16
"COG0414",26,37,31,12,24,42,19,28,22,30,24,28,12,16,29,27,17,46,30,29,47,25,31,26,36,22,33,56,20,27,28,25,27,31,37,22,34,32,36,22,26,32,21,32,37,38,30,30,36,23,42,34,15,25,35,41,33,39,18,26
"COG0415",1,0,2,2,1,2,15,0,0,0,0,2,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,6,6,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,10
"COG0416",12,15,25,51,6,29,21,27,41,23,23,11,21,38,16,18,27,28,34,27,12,28,27,29,18,21,16,21,20,24,19,31,22,33,10,40,17,27,7,37,32,19,31,20,18,23,32,11,34,46,13,28,42,14,9,27,27,21,59,36
"COG0417",4,1,2,5,2,1,35,0,1,0,5,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,5,0,1,0,3,1,1,6,1,0,0,5,4,0,1,1,2,4,0,0,0,1,13,0,0,0,2,0,0,0,5,29
"COG0418",3,0,2,7,2,0,12,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,3,0,2,3,0,1,0,2,3,0,0,0,0,8,0,0,0,1,0,0,0,0,16
"COG0419",35,55,50,27,45,40,25,22,35,34,32,18,26,44,45,44,68,25,30,55,40,37,48,43,23,39,57,31,73,42,70,90,41,66,86,76,56,61,85,74,49,144,132,86,132,77,70,135,102,120,77,77,76,80,138,156,59,78,107,56
"COG0420",59,41,32,68,34,52,43,33,60,45,45,31,68,72,37,51,50,18,67,46,53,41,46,44,43,59,61,64,48,56,43,72,27,45,55,63,47,56,37,55,70,57,38,56,41,49,81,44,73,88,25,64,62,40,58,54,32,51,69,40
"COG0421",8,6,13,16,2,18,17,17,25,13,8,2,25,28,12,31,17,1,45,16,4,15,9,14,16,16,7,11,15,12,13,21,5,14,10,19,7,12,3,23,46,20,6,23,8,18,9,7,6,27,11,15,17,12,3,16,17,6,12,12
"COG0422",42,69,29,30,69,54,50,36,35,36,41,59,55,37,52,55,36,24,64,55,53,63,53,58,47,50,87,75,63,57,29,24,24,19,22,11,14,27,33,18,30,23,25,24,21,30,24,23,25,16,35,26,23,21,41,37,23,28,22,19
"COG0423",56,57,56,22,48,88,13,63,60,45,62,48,78,88,63,52,76,43,53,67,78,62,56,69,82,54,74,101,58,50,89,71,56,49,64,67,51,70,61,31,44,66,51,67,54,58,80,60,74,38,55,82,59,59,100,77,57,57,21,36
"COG0424",20,30,34,24,43,18,33,42,27,30,33,19,28,34,32,25,26,31,33,33,44,24,30,28,24,19,30,28,33,29,21,28,22,32,34,33,23,24,30,22,30,26,29,34,37,31,21,30,25,30,33,33,31,25,36,35,22,34,12,25
"COG0425",31,40,54,9,70,24,13,15,25,42,44,60,43,19,38,36,43,54,20,45,24,40,25,22,53,39,16,7,60,43,44,24,31,41,41,11,49,27,65,25,23,55,28,30,41,27,23,65,39,5,10,28,23,46,33,3,48,36,10,18
"COG0426",57,47,69,45,66,72,59,55,70,55,54,54,77,65,59,73,66,48,78,67,58,70,62,67,79,67,44,73,59,72,26,33,32,36,33,33,33,30,28,27,33,38,32,24,35,46,25,35,41,23,26,35,23,24,35,31,31,28,25,19
"COG0427",38,53,85,30,59,50,44,35,31,45,42,41,49,45,46,58,47,72,47,49,81,67,60,68,76,36,69,51,49,48,76,52,44,57,59,43,38,52,48,28,4,41,57,47,73,75,35,59,50,10,43,54,54,49,87,62,74,66,13,35
"COG0428",18,13,9,6,9,37,29,26,28,27,25,7,26,33,20,16,11,14,17,17,20,20,25,29,19,20,34,20,17,16,18,43,37,19,25,28,5,32,8,33,34,51,33,17,10,20,36,22,26,28,15,45,29,21,29,44,29,15,28,17
"COG0429",2,2,1,1,2,4,8,1,0,3,2,10,1,0,0,0,0,0,0,3,1,5,2,1,3,0,0,0,2,0,0,1,0,1,3,2,2,0,0,12,4,0,0,0,3,0,0,4,0,11,4,2,0,0,6,0,0,2,3,7
"COG0430",1,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,10
"COG0431",3,0,6,34,1,0,12,1,3,2,3,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,3,2,0,0,0,3,0,0,3,1,0,2,5,3,1,1,0,1,3,0,4,1,2,10,0,0,0,0,1,2,0,67,17
