"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG0539",84,64,72,86,66,79,85,77,67,109,88,83,55,74,95,96,90,104,82,66,88,96,77,71,99,54,85,47,77,85,62,100,107,71,93,63,82,89,76,69,64,58,72,103,79,76,85,69,69,96,81,72,88,105,137,87,66,81,91,72
"COG0540",50,35,41,62,55,52,39,31,48,48,48,42,17,42,30,48,41,35,55,52,44,64,45,48,60,12,52,26,57,52,48,50,38,36,42,45,36,30,48,33,37,17,31,47,63,56,38,34,30,52,47,49,40,62,51,57,33,46,41,40
"COG0541",50,58,77,81,47,60,49,47,52,64,75,65,54,33,58,60,46,73,57,42,72,40,79,60,56,40,56,31,51,56,70,64,69,77,54,56,54,67,56,50,57,42,73,93,66,69,98,55,44,72,66,56,54,68,56,62,55,48,76,67
"COG0542",246,203,331,293,223,229,205,216,287,307,248,213,143,189,234,281,235,284,276,209,222,256,258,263,287,137,264,153,300,251,226,305,290,307,293,227,264,250,236,262,210,145,216,325,283,219,397,170,178,331,264,269,260,240,390,295,207,190,267,279
"COG0543",73,90,73,83,94,94,94,103,73,91,124,107,85,75,103,100,91,49,83,129,129,137,94,103,94,47,90,107,54,87,84,106,91,99,79,78,99,69,132,89,112,94,126,146,94,67,87,44,124,84,125,102,90,130,142,92,77,81,106,89
"COG0544",70,66,125,104,91,80,73,90,115,85,98,70,73,62,64,78,88,112,67,89,65,101,117,70,85,27,89,64,131,90,53,102,109,133,95,125,80,82,95,76,51,46,65,74,89,84,99,45,42,100,64,82,83,96,68,95,69,61,83,115
"COG0545",108,64,157,52,56,74,19,89,29,14,102,68,81,54,122,50,77,34,67,84,65,138,62,82,84,34,61,51,17,69,66,108,68,49,43,42,32,36,75,94,83,76,110,153,56,30,43,50,77,66,120,61,41,101,182,87,85,72,89,62
"COG0546",72,86,110,102,81,94,95,78,86,85,93,75,67,69,56,74,94,58,97,71,63,96,92,69,77,39,63,49,106,96,70,81,85,78,74,81,70,102,71,61,60,52,50,58,94,128,57,61,68,49,71,78,102,100,82,68,76,57,80,68
"COG0547",46,36,16,50,39,37,33,33,36,23,23,26,28,34,31,30,37,19,29,34,30,18,34,35,35,36,30,28,42,38,28,32,39,29,20,34,34,69,39,37,31,29,28,22,35,66,20,31,33,39,29,44,29,29,34,32,40,29,25,38
"COG0548",68,34,27,43,40,40,53,35,39,36,41,36,34,44,50,25,33,33,32,39,36,46,50,52,40,37,27,44,55,41,39,38,31,45,40,45,54,52,42,32,26,33,36,49,28,61,29,38,28,40,37,38,32,41,40,35,51,44,38,40
"COG0549",20,21,17,30,18,23,37,8,38,14,11,23,10,11,24,20,14,20,29,10,9,4,15,13,8,74,21,13,22,14,9,8,20,31,12,29,20,32,10,17,3,8,9,7,18,15,12,43,10,15,12,17,18,6,6,17,22,5,10,15
"COG0550",236,284,271,186,293,281,242,210,240,346,280,284,190,209,267,272,229,229,237,276,306,296,243,251,314,142,297,155,211,260,246,241,253,398,309,280,264,240,425,362,244,172,218,321,323,259,259,189,301,350,276,274,293,318,270,231,253,235,253,304
"COG0551",34,52,50,70,49,52,114,25,101,82,30,33,10,32,30,43,45,65,49,22,43,21,42,50,25,77,50,35,81,45,29,33,47,66,52,65,64,66,34,32,20,25,15,17,57,69,70,49,20,38,28,43,47,27,12,35,33,31,52,55
"COG0552",43,30,36,35,35,35,39,27,60,48,34,32,38,30,41,25,25,64,33,26,33,27,30,39,29,34,44,27,40,41,36,48,38,27,44,46,40,52,37,20,31,33,34,23,36,45,44,38,27,40,38,47,37,33,36,44,36,34,33,26
"COG0553",192,124,125,144,212,106,137,118,165,102,62,135,97,156,88,129,61,104,96,175,154,328,115,102,181,67,121,196,209,90,58,62,54,78,125,49,39,68,44,40,66,114,72,38,50,44,166,53,85,67,128,60,86,80,55,91,82,46,35,94
"COG0554",23,54,40,48,36,40,45,41,66,70,23,29,18,30,44,34,49,55,51,23,26,16,40,46,23,59,36,33,36,28,26,31,35,54,40,55,73,49,34,42,30,34,39,20,47,25,30,50,25,42,33,34,46,26,9,26,36,38,25,50
"COG0555",3,5,3,6,5,6,15,0,6,2,3,0,0,1,0,5,6,1,2,3,2,2,12,2,2,5,2,3,4,1,3,5,7,15,4,10,6,13,8,3,0,3,2,1,5,5,2,5,0,4,7,9,6,1,1,3,8,8,3,10
"COG0556",91,55,79,89,57,56,61,46,102,98,83,78,55,65,65,60,59,98,57,70,72,83,70,62,81,32,101,61,70,77,74,75,92,73,102,94,85,82,66,57,79,60,69,70,64,94,105,54,66,84,80,60,61,86,108,81,47,63,54,72
"COG0557",91,75,85,110,71,74,51,64,49,72,122,84,70,73,79,64,69,79,71,92,91,129,61,72,85,47,94,70,94,88,99,88,102,85,114,103,54,56,100,80,70,77,64,120,73,52,147,57,77,89,84,72,107,113,125,85,67,84,71,66
"COG0558",17,27,44,17,34,34,38,31,54,37,30,27,24,32,20,25,15,45,34,18,27,34,34,26,29,30,34,39,47,27,43,46,44,26,41,41,44,38,24,23,22,22,15,17,32,33,42,39,12,23,18,25,22,19,34,23,31,23,25,25
"COG0559",24,24,11,23,4,25,24,15,23,55,17,25,9,11,20,15,17,30,33,18,22,11,17,19,34,50,23,44,14,19,16,24,14,25,24,21,34,42,13,10,8,21,12,7,25,50,13,23,5,27,15,22,21,17,9,14,8,15,18,22
"COG0560",25,28,35,22,39,32,42,32,34,20,21,29,50,28,41,31,40,27,36,29,38,20,34,40,39,35,36,31,17,24,32,31,33,19,36,29,40,32,39,44,37,37,36,45,23,14,27,40,23,28,30,33,25,34,29,35,29,33,33,31
"COG0561",170,194,162,222,160,129,177,111,259,125,149,100,109,130,145,105,161,158,139,90,133,97,149,137,115,172,118,168,180,160,134,120,121,160,163,132,177,218,123,127,105,107,110,104,181,323,100,145,110,130,114,108,123,82,91,119,151,110,126,144
"COG0562",17,43,24,53,39,31,53,38,40,19,11,45,48,61,36,32,46,23,39,34,42,194,33,44,67,23,39,45,50,63,41,40,45,53,37,42,48,75,55,17,27,24,62,30,35,47,32,19,66,34,70,68,74,45,9,36,36,42,50,50
"COG0563",30,30,32,56,37,25,36,34,42,44,33,40,34,29,36,34,39,60,47,34,43,37,37,40,35,26,45,20,50,43,33,40,55,36,54,49,46,44,45,31,21,25,25,35,40,39,58,35,33,34,34,50,39,36,58,33,38,33,48,38
"COG0564",139,128,146,194,167,125,126,126,145,160,205,143,113,132,141,135,148,176,105,147,177,226,160,157,170,84,142,112,130,147,145,148,135,160,189,169,123,127,142,122,120,137,142,179,166,135,201,100,139,140,175,153,151,176,195,158,119,144,143,143
"COG0565",11,0,1,0,0,1,3,2,0,1,0,2,3,1,1,5,0,3,8,0,1,1,0,3,0,15,1,4,6,0,2,0,1,1,0,2,1,0,0,2,2,4,3,2,0,0,1,10,2,1,3,0,2,4,2,2,5,2,3,2
"COG0566",83,91,129,97,106,121,85,91,119,131,70,108,93,93,99,121,85,97,106,80,113,80,98,106,89,61,102,103,93,87,96,92,90,117,115,106,74,142,100,96,92,87,108,89,101,109,131,91,105,112,104,106,144,61,98,95,110,95,120,90
"COG0567",21,1,2,5,0,3,6,5,1,2,1,2,3,1,5,5,2,0,7,4,3,2,1,3,8,41,0,2,20,0,0,2,3,0,3,6,1,0,2,3,1,4,3,2,0,0,1,42,5,4,1,0,2,2,4,5,6,3,2,1
"COG0568",122,54,94,102,45,58,58,25,58,86,131,87,32,48,27,69,46,102,62,82,41,153,56,44,82,89,57,45,67,72,53,94,69,51,56,48,53,48,48,42,33,37,39,118,38,46,101,51,28,55,73,44,75,106,121,104,45,49,53,45
"COG0569",85,129,88,109,134,118,116,81,119,110,57,92,91,92,111,100,101,89,92,64,103,56,122,100,81,56,125,84,136,94,90,92,105,139,85,108,91,78,95,117,92,78,92,61,100,62,79,55,75,118,83,106,86,75,73,105,119,116,98,98
"COG0571",42,35,48,60,44,33,25,28,34,54,48,45,18,28,35,52,35,43,26,56,37,62,38,48,46,19,32,33,43,40,40,44,37,46,31,49,46,32,47,36,42,37,33,57,49,38,34,33,28,47,35,53,45,45,48,54,37,45,42,32
"COG0572",92,73,113,85,55,62,31,78,36,89,88,75,71,62,58,81,93,96,61,85,83,120,73,77,83,19,79,42,54,79,87,83,76,72,80,58,66,36,74,89,71,66,65,115,85,39,124,39,54,78,79,82,48,90,128,79,92,72,84,57
"COG0573",30,31,22,51,38,32,27,29,62,41,40,26,23,28,33,51,47,31,32,18,41,14,48,28,33,27,39,39,56,30,46,28,26,47,28,40,37,56,41,32,40,33,28,19,37,54,29,30,27,42,31,38,23,20,15,25,25,49,34,44
"COG0574",147,122,180,123,126,139,80,133,64,163,172,141,146,137,112,135,113,168,118,184,163,182,124,107,161,56,159,91,95,157,152,180,200,152,128,137,148,90,163,139,138,128,136,167,168,39,169,90,121,141,161,168,187,181,265,192,121,121,149,121
"COG0575",53,22,40,39,25,36,27,31,25,42,43,39,26,29,43,40,33,47,53,51,41,49,38,31,56,5,38,26,37,52,41,51,40,37,48,38,40,35,57,42,18,28,33,42,57,42,52,32,35,41,31,39,44,48,41,34,34,39,49,31
"COG0576",37,31,45,43,35,18,33,21,27,24,17,31,25,25,30,28,18,40,29,28,32,46,24,33,29,23,21,20,50,24,20,42,30,26,36,26,40,33,25,28,29,26,30,42,22,22,37,32,21,28,37,24,40,30,28,18,36,36,19,27
"COG0577",220,347,377,329,347,378,591,229,498,414,276,270,247,300,296,325,285,356,313,269,268,250,317,364,291,184,357,178,506,304,305,339,354,439,330,372,362,500,329,355,305,224,290,241,336,318,391,236,305,323,258,367,287,236,294,261,319,316,297,342
"COG0578",16,11,8,3,1,5,4,21,7,4,2,15,8,5,20,9,3,3,9,7,10,3,3,16,4,52,4,17,7,5,16,1,6,3,18,12,10,0,16,12,15,13,10,10,6,1,6,21,4,17,12,8,8,9,6,8,11,9,10,5
"COG0579",27,25,9,23,13,13,12,11,32,54,15,10,6,24,16,18,19,29,33,14,21,10,7,20,19,55,17,19,13,17,18,7,12,27,26,24,77,37,14,15,21,13,9,11,33,21,11,28,15,15,12,8,15,13,5,19,13,14,13,20
"COG0580",36,12,6,31,6,11,6,16,30,6,5,8,32,7,15,12,6,10,9,4,8,2,9,7,5,32,12,20,30,2,17,4,8,6,10,20,10,43,13,9,11,14,25,12,13,34,9,37,10,9,9,17,4,10,4,8,26,17,25,10
"COG0581",19,30,31,55,38,26,37,28,50,45,40,33,20,31,33,31,31,30,34,17,33,8,39,35,30,34,36,31,48,44,37,28,30,35,29,28,43,53,44,32,21,40,32,15,29,64,24,28,36,28,29,34,35,29,13,33,38,35,46,42
"COG0582",234,417,679,307,423,421,697,346,479,704,508,560,306,443,609,565,445,687,685,417,474,150,414,454,514,637,498,327,480,544,416,410,626,561,552,547,463,359,694,613,438,298,505,483,455,380,447,671,438,428,350,446,682,247,118,337,376,464,491,497
"COG0583",190,155,125,202,77,128,211,95,190,148,109,152,81,95,129,107,122,222,174,73,95,119,138,119,102,447,116,134,169,124,168,189,217,299,261,342,401,447,183,171,154,257,167,184,223,483,194,568,167,163,240,164,260,260,158,211,282,202,179,251
"COG0584",48,66,32,46,111,47,70,93,80,109,94,106,101,83,80,87,61,62,68,89,62,89,72,80,64,51,75,125,69,44,129,60,46,61,72,61,100,41,84,74,125,104,67,79,109,36,61,53,104,80,57,89,75,46,29,68,55,104,92,73
"COG0585",9,4,0,0,0,0,4,3,4,0,1,1,0,0,0,0,0,2,2,0,0,1,0,3,0,11,1,2,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,11,1,0,1,1,0,0,1,3,1,0,3,0
"COG0586",35,21,26,42,16,31,11,33,36,6,30,25,39,19,35,22,24,18,25,31,21,28,22,21,23,46,9,34,22,25,33,22,13,8,15,16,22,48,14,25,28,29,32,40,21,28,20,46,33,17,24,23,23,35,31,25,15,32,29,24
"COG0587",135,140,144,173,163,130,148,200,158,145,162,149,131,161,159,160,143,165,138,149,139,141,141,140,168,98,148,99,167,132,146,165,155,136,299,175,178,183,157,140,110,109,113,145,167,161,208,139,124,160,158,126,136,155,185,170,150,134,131,177
"COG0588",18,17,11,24,23,12,9,38,20,8,3,24,50,24,37,22,15,11,29,9,16,7,13,23,16,13,6,27,36,5,13,11,13,11,16,15,8,16,12,15,34,28,28,14,10,6,18,30,33,31,18,15,33,7,2,7,20,21,18,21
"COG0589",106,78,37,86,64,77,12,90,44,39,73,81,124,92,77,63,68,35,65,66,70,97,71,64,86,60,39,86,81,57,93,60,44,32,63,38,46,79,72,78,104,89,77,111,56,85,59,55,92,87,89,65,69,132,96,71,74,80,81,62
"COG0590",25,23,40,43,40,28,29,24,24,31,38,28,31,27,53,24,27,37,32,24,32,32,30,19,42,9,26,27,37,44,29,40,43,21,46,36,21,37,39,23,29,26,35,42,28,43,42,24,37,30,33,28,41,33,44,32,37,22,35,27
"COG0591",86,97,86,78,83,99,50,121,52,80,59,107,168,155,116,84,117,124,104,68,84,41,116,103,81,84,75,152,77,105,155,90,75,61,108,85,130,87,109,130,125,131,117,91,115,227,84,61,126,98,114,112,95,70,85,86,65,115,89,113
"COG0592",52,66,72,80,62,64,46,43,84,84,85,61,44,72,49,55,60,96,65,51,71,50,70,52,79,52,65,40,92,80,66,91,75,72,73,61,62,81,70,58,47,54,60,69,55,60,70,75,43,50,74,57,66,74,68,38,55,63,57,84
"COG0593",19,14,12,4,33,35,32,30,11,26,7,38,19,34,17,29,25,28,26,14,19,13,30,31,27,6,21,9,22,25,39,32,15,15,21,10,41,46,23,27,25,47,24,9,41,39,14,30,26,23,25,27,17,11,45,13,18,38,18,27
"COG0594",15,13,15,20,17,11,18,1,26,17,8,17,6,16,6,5,14,22,11,6,3,7,10,16,14,12,18,11,28,16,12,12,24,9,21,11,12,26,13,10,4,5,4,1,16,32,12,17,6,3,4,13,16,9,3,13,10,6,3,14
"COG0595",26,37,40,101,38,44,70,13,112,99,63,45,11,15,22,31,29,86,38,44,34,55,49,31,45,18,61,27,73,41,35,41,55,57,70,49,64,79,39,35,15,10,14,8,42,93,102,25,10,35,27,42,53,10,13,46,22,27,28,31
"COG0596",81,55,40,119,30,32,108,40,112,76,50,51,19,30,26,55,38,66,54,36,27,29,40,34,30,73,48,32,170,58,36,49,42,58,24,73,55,113,45,27,25,39,18,25,49,37,51,95,15,34,29,42,62,34,20,42,39,60,47,38
"COG0597",12,16,25,18,10,15,30,2,33,27,9,16,3,24,7,18,13,40,25,15,12,4,17,12,12,22,15,10,32,18,4,5,9,15,10,2,13,17,6,8,2,3,4,0,7,27,5,8,3,4,7,6,15,4,2,6,7,2,6,5
"COG0598",52,52,63,55,56,61,47,54,59,19,61,50,58,43,54,47,70,42,49,67,62,47,70,45,61,62,43,58,55,52,55,56,74,62,48,60,44,53,63,65,54,84,79,67,67,49,56,57,68,62,56,66,55,56,78,56,80,66,62,52
"COG0599",19,35,25,17,18,30,45,39,21,23,21,31,26,19,43,33,22,20,37,29,22,29,35,10,32,3,22,24,29,20,36,30,27,24,38,21,38,16,21,51,48,26,37,16,30,38,14,24,27,31,25,38,44,31,19,14,15,39,30,23
"COG0600",11,28,26,15,19,30,73,11,26,37,24,35,16,36,35,29,18,23,54,22,37,16,30,26,31,50,27,34,46,30,12,21,35,41,33,31,27,56,30,24,26,20,18,5,24,45,31,66,14,31,17,28,39,12,11,20,32,24,37,24
"COG0601",90,86,41,63,57,89,134,34,140,134,43,67,28,40,43,56,40,89,79,52,72,33,58,60,39,155,53,85,126,57,49,32,55,84,60,76,87,165,48,46,44,32,31,33,42,161,32,88,44,44,36,40,50,30,27,39,42,45,65,55
"COG0602",32,29,46,61,60,43,43,33,58,54,41,46,30,32,50,41,33,58,39,37,55,28,47,48,44,35,49,23,64,44,54,59,35,41,126,36,47,44,45,39,34,40,46,36,53,58,56,52,29,41,48,56,79,28,43,55,58,46,41,47
"COG0603",21,24,24,19,25,11,5,24,12,10,23,27,27,34,16,28,22,19,14,34,24,46,16,22,18,13,18,17,38,28,15,25,27,27,17,22,22,15,28,26,25,28,28,32,20,14,14,19,16,16,29,22,52,34,32,25,26,20,25,22
"COG0604",19,6,0,9,0,4,11,11,14,2,2,5,2,1,2,1,1,8,7,2,0,0,1,4,2,34,0,12,3,1,4,1,0,0,1,7,14,18,1,3,3,14,8,0,0,18,0,37,6,0,1,0,2,6,6,2,7,1,9,0
"COG0605",4,16,13,6,9,20,19,17,7,15,5,15,12,20,16,19,10,15,13,8,12,6,12,11,9,24,14,8,9,9,17,6,9,2,15,10,10,3,16,23,12,10,10,3,17,0,30,27,12,15,10,23,13,9,3,4,15,12,28,9
"COG0606",77,76,54,51,62,51,73,46,52,71,58,66,53,41,61,64,50,62,49,49,80,66,76,75,53,54,67,53,40,69,48,59,50,60,85,67,58,79,72,54,44,55,69,72,53,72,61,68,80,72,55,70,48,54,81,67,56,62,59,56
"COG0607",42,79,93,43,64,34,60,100,35,33,27,73,88,49,103,56,70,40,58,61,78,56,71,76,47,66,41,77,51,49,69,51,59,76,61,78,56,25,68,69,69,75,99,58,53,27,54,62,86,80,70,51,76,54,57,58,72,72,75,74
"COG0608",84,72,87,68,73,73,65,67,59,91,74,82,56,66,67,54,61,101,54,87,70,87,49,86,98,39,84,65,100,63,59,58,76,67,69,77,105,47,71,69,79,52,79,91,81,55,79,61,48,66,73,82,69,82,103,85,67,75,63,58
"COG0609",68,60,58,58,74,78,81,85,67,105,78,67,50,62,80,76,76,63,85,66,82,50,87,77,74,61,67,84,73,63,62,57,75,91,56,70,86,22,73,85,86,60,60,79,71,133,47,81,53,69,66,94,65,68,54,63,71,82,59,50
"COG0610",96,71,233,171,90,37,53,122,76,219,125,140,65,123,59,103,142,118,192,103,135,132,157,124,132,24,150,107,81,126,94,93,187,138,161,105,171,108,121,77,117,32,134,39,133,67,94,136,9,66,138,197,156,43,162,185,81,94,120,105
"COG0611",5,8,3,5,4,10,1,8,0,6,2,12,4,7,2,11,8,2,6,6,9,1,5,7,10,9,7,11,8,4,12,3,9,13,25,15,11,12,19,3,19,17,18,12,8,2,20,34,17,12,19,8,17,14,4,8,17,17,22,6
"COG0612",160,178,235,89,167,156,67,213,46,171,96,223,307,168,180,242,147,170,177,206,189,303,129,157,193,65,157,195,75,151,109,94,100,40,87,76,70,19,83,85,103,106,118,102,88,18,116,88,125,92,108,113,76,81,267,71,94,103,109,78
"COG0613",20,25,23,32,16,18,22,9,40,33,9,31,9,19,19,18,20,42,30,21,25,15,21,35,24,44,29,34,33,27,24,22,27,27,37,26,56,51,30,16,7,19,14,10,22,50,59,32,11,20,20,25,30,20,5,19,9,17,16,27
"COG0614",77,70,63,63,79,96,86,82,77,92,51,109,62,78,80,101,77,85,114,67,87,61,103,101,83,67,67,106,89,84,59,72,65,101,57,63,96,57,89,105,95,74,99,74,93,80,63,82,87,87,75,100,105,69,47,80,86,76,68,78
"COG0615",38,22,13,40,18,31,31,10,25,13,54,18,17,16,6,54,17,16,23,50,8,75,19,25,17,0,21,24,20,28,31,58,19,32,16,9,21,10,22,25,14,25,24,50,68,13,20,34,38,10,40,32,24,7,101,66,14,14,23,15
"COG0616",30,16,18,15,20,15,8,25,3,9,29,38,21,13,13,25,15,8,25,24,30,25,10,18,27,38,19,18,10,12,35,35,28,21,32,39,26,3,43,27,51,66,47,63,34,2,41,78,36,36,69,39,40,57,106,54,46,52,52,27
"COG0617",62,54,72,48,48,37,61,58,67,71,42,58,61,41,43,51,32,61,80,49,63,52,52,48,44,60,67,58,78,51,40,69,45,69,53,64,58,66,62,57,46,48,70,62,61,73,70,57,38,39,68,49,58,83,88,68,57,47,57,46
"COG0618",45,40,67,66,45,52,28,45,36,61,71,54,30,51,49,51,40,72,50,57,48,77,59,44,61,14,66,39,54,56,47,58,67,57,63,60,51,38,54,42,39,38,50,56,62,31,79,24,35,58,44,61,70,42,55,65,34,33,47,52
"COG0619",44,46,49,72,66,43,89,14,112,95,57,36,16,23,29,28,42,76,64,24,36,20,44,46,36,37,62,22,102,59,25,28,43,42,48,46,97,128,38,25,16,5,14,14,35,142,34,40,12,29,26,28,55,29,14,35,29,23,77,61
"COG0620",71,24,58,47,35,36,53,21,91,22,45,30,8,31,28,21,25,33,30,70,31,33,55,47,36,42,36,12,114,42,15,49,36,28,16,52,30,56,35,41,14,17,20,43,38,66,21,60,16,31,25,49,29,49,46,65,29,24,31,22
"COG0621",154,151,193,142,137,134,137,135,125,189,124,165,130,136,139,124,146,199,155,152,159,160,163,156,189,94,191,124,134,175,163,188,159,158,182,160,189,150,149,150,124,127,155,174,167,122,245,92,162,186,159,162,168,143,277,171,160,124,163,154
"COG0622",26,42,52,38,47,40,43,34,36,38,36,22,28,24,47,36,28,38,40,34,31,42,26,35,31,21,35,42,45,36,40,39,30,36,37,37,52,26,47,34,27,23,19,19,40,40,32,19,35,34,34,23,31,24,31,46,45,25,36,48
"COG0623",31,8,36,29,15,15,0,9,5,8,25,18,21,19,23,21,12,17,4,25,25,24,11,24,31,13,5,13,20,16,18,29,16,7,21,15,11,1,12,17,24,34,29,36,11,0,26,22,16,22,27,12,18,23,61,36,22,21,18,9
"COG0624",81,117,54,130,78,109,90,83,93,130,68,103,94,80,121,79,61,120,113,101,124,64,72,103,75,171,82,174,100,64,63,86,62,86,132,83,157,152,94,90,100,105,110,75,85,88,91,84,121,82,105,84,72,77,64,58,100,100,105,84
"COG0625",32,5,1,1,0,5,4,7,13,2,0,5,9,2,1,2,0,15,7,1,0,1,3,10,0,95,0,8,9,0,0,1,3,1,0,15,6,0,0,3,4,17,0,5,0,0,1,54,4,4,2,1,0,12,10,5,15,1,0,1
"COG0626",25,16,14,40,7,12,30,7,52,10,10,8,3,11,8,5,13,31,15,8,19,10,6,15,12,59,11,29,21,9,8,3,12,11,9,20,26,97,6,16,6,19,19,12,17,41,10,50,7,4,7,8,7,14,17,11,8,11,17,12
"COG0627",24,46,24,17,34,27,29,34,32,29,9,34,75,49,44,34,35,17,19,23,34,16,61,47,11,16,26,51,40,34,38,20,43,31,25,30,39,46,30,35,62,39,47,13,44,24,18,25,37,16,26,25,18,17,9,24,27,27,45,25
"COG0628",82,108,125,115,81,89,112,99,111,96,79,98,81,111,105,110,92,134,134,78,88,82,87,111,94,134,115,72,96,102,103,103,116,103,119,83,100,96,96,88,91,82,85,74,115,52,111,119,74,88,117,98,127,79,88,87,76,96,91,103
"COG0629",47,24,44,59,47,39,28,41,72,90,44,39,26,48,82,39,32,71,56,36,30,47,52,40,34,53,59,52,58,47,38,33,69,52,75,54,60,102,42,37,31,15,26,23,62,77,60,87,40,38,30,52,62,26,29,35,32,41,47,38
"COG0630",0,0,0,5,2,6,4,0,4,2,2,4,0,0,0,6,2,0,1,2,1,0,13,7,4,4,3,0,27,5,0,6,6,4,3,17,0,0,0,8,3,1,0,0,2,0,0,0,0,0,0,2,2,6,0,5,4,2,2,5
"COG0631",39,32,73,43,31,34,46,16,79,63,14,30,22,30,32,45,23,76,40,27,24,48,35,28,47,9,78,16,38,57,47,39,70,54,47,49,57,52,28,29,14,31,9,7,57,77,52,31,5,22,44,45,48,29,40,36,22,23,34,39
"COG0632",23,35,44,40,41,16,32,23,28,35,37,41,18,28,32,23,25,38,36,40,41,48,29,36,38,15,27,20,30,38,29,23,52,36,31,46,35,43,24,18,27,18,41,44,32,30,51,26,27,29,27,31,36,30,56,22,24,20,38,30
"COG0633",13,5,1,1,0,1,4,2,1,0,0,0,3,0,1,1,2,3,7,1,1,0,0,1,0,33,0,4,4,0,0,0,0,0,3,5,1,0,0,1,1,4,3,3,1,0,1,18,4,1,1,1,0,0,3,2,3,1,1,0
"COG0634",31,25,40,43,29,35,31,23,44,50,27,46,27,38,38,29,22,49,53,19,34,43,30,36,43,29,38,30,33,26,30,45,43,32,46,25,27,46,32,28,18,26,35,36,26,36,25,34,38,35,18,34,28,12,48,37,41,26,36,24
"COG0635",77,94,104,71,85,91,104,46,76,105,60,69,76,69,80,72,95,123,85,82,69,80,109,88,68,77,86,71,105,107,85,75,88,99,70,98,97,72,70,91,71,67,80,61,90,156,76,63,77,70,71,93,87,66,69,68,82,69,78,75
"COG0636",11,14,26,16,31,18,16,14,19,25,12,27,30,26,16,33,15,19,31,16,26,8,30,27,8,10,25,18,16,39,20,22,21,22,27,17,20,16,18,21,13,17,28,6,26,17,13,5,18,21,19,25,26,17,3,19,18,27,29,22
"COG0637",85,78,57,103,111,81,69,70,94,76,59,71,68,71,80,74,75,68,73,87,62,84,93,104,81,95,92,53,78,101,90,84,84,127,82,64,93,75,99,94,68,52,76,66,94,151,61,100,81,80,100,92,75,71,55,87,84,65,77,80
"COG0639",16,20,20,21,23,18,43,33,32,23,7,15,27,36,31,25,30,17,23,16,14,4,31,26,18,36,23,20,33,49,28,30,16,18,54,25,9,18,22,17,24,18,21,23,13,0,18,48,25,27,12,18,19,27,38,12,19,27,20,27
"COG0640",24,25,23,53,34,11,58,12,37,38,19,21,19,20,17,10,22,37,39,24,11,15,24,19,10,31,26,27,59,17,22,18,31,25,31,31,28,35,41,10,6,5,15,3,19,36,39,17,9,19,9,17,24,14,6,23,19,9,25,29
"COG0641",78,94,129,82,137,159,230,120,83,101,77,179,161,108,80,127,144,135,119,170,79,51,116,97,100,113,120,86,92,125,102,207,99,111,87,111,86,109,100,108,104,119,147,80,104,107,116,85,120,160,111,91,161,192,192,105,178,135,108,144
"COG0642",936,1957,1366,919,1816,2112,1502,2675,1212,1216,1452,1697,2737,2374,1805,2552,1837,1227,1522,1760,1534,975,1780,1828,1386,997,1453,2714,1149,1579,2407,1470,1323,1576,1438,1362,1411,795,1724,2004,2566,2778,2133,1454,1714,802,1607,1058,2228,1791,1720,1940,1474,1337,859,1295,1806,2292,1460,1757
"COG0643",16,9,25,4,7,11,5,7,8,2,10,8,3,37,9,9,15,7,9,8,14,15,30,17,5,29,16,11,38,12,3,8,26,7,3,18,2,1,8,7,5,5,3,0,8,0,1,13,2,4,4,6,6,10,1,14,5,1,4,3
"COG0644",27,10,0,13,0,1,6,6,0,7,1,5,3,2,1,0,0,7,8,0,1,2,1,4,2,47,0,0,8,1,0,1,0,1,1,16,1,9,0,0,1,9,4,3,1,2,2,50,6,1,4,1,0,6,4,5,6,6,3,1
"COG0645",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0646",97,77,106,77,90,103,59,98,73,73,118,97,52,66,97,80,89,67,76,76,95,103,106,121,111,91,98,70,69,98,79,121,102,137,65,121,97,46,85,102,97,60,118,87,101,81,64,77,63,120,110,114,82,94,138,97,99,69,87,100
"COG0647",15,12,2,13,7,5,10,5,33,16,4,19,1,5,3,12,6,31,30,11,7,2,4,10,5,25,13,23,19,18,5,4,13,4,12,12,19,29,9,8,3,7,2,4,13,27,6,19,2,6,12,8,11,5,6,10,8,12,15,10
"COG0648",29,30,15,26,47,24,20,37,39,32,17,32,27,37,33,31,53,27,40,23,22,8,29,43,18,15,30,29,35,31,45,23,28,44,36,30,34,32,45,54,29,28,31,17,37,27,44,23,23,35,23,35,34,15,4,20,23,37,28,37
