"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1024",12,14,10,9,14,24,16,10,11,22,15,15,23,9,7,16,14,30,14,12,10,13,14,21,94,18,24,46,11,12,13,15,5,13,22,18,27,34,9,19,15,17,14,14,36,7,21,25,18,17,21,36,23,17,24,42,18,18,9,13
"COG1025",0,6,0,0,3,5,1,2,3,2,0,0,1,2,3,6,0,0,0,0,0,0,0,0,26,0,1,0,2,1,0,0,0,0,0,4,2,3,0,4,0,0,1,0,4,3,7,0,1,0,0,11,0,1,1,4,0,0,3,1
"COG1026",54,16,34,28,16,38,24,32,5,23,34,30,52,20,11,19,42,89,57,32,75,33,59,48,51,35,41,74,14,19,22,12,8,28,41,12,16,27,38,31,42,32,55,38,70,4,37,43,23,34,44,20,63,45,59,50,37,39,32,40
"COG1027",50,30,32,24,38,27,23,13,64,33,70,33,38,61,46,30,37,22,19,27,6,20,21,17,21,23,10,57,20,20,8,44,6,31,19,19,39,43,20,27,27,14,19,19,22,86,11,13,29,35,41,32,31,15,6,11,10,20,31,20
"COG1028",159,257,209,233,259,255,312,208,206,236,213,208,226,165,253,190,226,197,203,222,197,257,197,246,273,221,236,210,251,242,80,109,108,107,117,113,124,111,129,104,117,119,105,132,114,93,105,104,124,96,100,136,138,129,112,115,101,115,130,153
"COG1030",0,7,1,3,3,9,3,0,0,0,9,3,8,4,10,1,3,15,6,4,0,2,3,4,2,1,7,18,7,3,4,20,2,6,7,4,6,6,5,10,3,7,2,6,0,0,2,2,9,2,1,0,8,1,0,0,11,3,3,2
"COG1032",100,133,125,88,110,133,143,163,170,155,105,102,128,112,123,59,145,167,143,126,127,136,158,142,120,141,162,142,126,134,83,124,62,182,133,147,121,130,125,155,129,118,201,138,168,82,111,135,120,123,154,137,138,135,153,110,143,139,154,104
"COG1033",40,23,40,28,21,37,57,43,5,8,26,58,65,23,18,21,65,25,63,44,102,55,71,80,60,60,63,32,28,31,24,17,17,31,20,10,27,16,21,6,34,21,42,36,30,5,17,52,18,27,35,10,32,18,39,46,29,28,35,28
"COG1034",13,33,28,32,29,26,33,31,14,35,12,36,29,13,16,29,17,12,20,15,35,23,23,28,47,20,39,18,23,24,16,27,5,26,16,24,23,22,14,19,32,27,36,19,29,6,33,31,22,33,12,20,27,32,23,19,25,16,24,38
"COG1035",40,58,52,73,55,40,42,60,26,86,59,22,30,21,60,32,26,11,76,30,28,46,49,54,11,24,24,25,28,31,15,44,39,45,51,44,24,27,40,32,62,36,30,20,19,63,8,45,23,28,27,25,24,25,33,68,26,14,15,30
"COG1038",6,25,22,23,21,34,22,17,10,21,10,30,27,12,31,9,27,9,21,14,18,17,16,29,17,22,25,59,15,15,15,35,7,20,24,29,36,32,9,28,13,24,19,20,12,2,40,19,31,20,26,23,13,21,17,24,35,20,18,22
"COG1039",4,0,1,0,2,5,1,2,4,3,2,0,0,0,1,2,1,2,1,1,5,1,1,0,1,2,3,0,0,2,2,5,0,0,4,2,0,1,1,2,0,3,3,1,0,0,21,1,0,4,0,1,0,1,2,0,2,2,0,1
"COG1040",29,50,55,30,24,32,36,32,36,23,31,41,40,34,42,49,35,44,40,30,51,33,33,37,33,38,50,37,35,22,38,29,66,34,39,22,37,30,35,38,30,27,37,22,33,45,51,31,39,36,38,29,35,31,36,23,39,25,23,16
"COG1041",5,0,1,0,0,2,1,1,0,3,0,1,3,7,1,0,3,2,4,6,9,2,1,9,7,1,1,4,0,4,9,2,1,3,4,0,1,0,1,0,5,3,4,6,11,0,1,0,3,1,3,4,0,7,8,2,6,8,1,0
"COG1042",2,22,8,23,23,7,18,2,5,18,3,17,3,3,36,3,6,1,11,19,6,25,11,19,18,12,6,0,21,8,4,44,2,35,17,33,19,15,25,13,27,52,17,26,19,1,0,10,43,14,32,28,34,39,13,25,31,26,34,22
"COG1043",24,47,26,41,44,41,47,4,83,43,23,50,25,44,49,9,44,29,21,53,12,35,23,29,28,36,22,16,53,33,45,52,44,37,30,37,46,39,29,17,29,39,13,28,19,57,8,24,54,30,27,51,38,37,16,37,48,42,44,43
"COG1044",32,37,38,33,30,25,31,5,62,37,28,41,31,33,45,10,28,27,27,37,10,15,13,23,22,17,26,18,38,25,34,27,43,29,30,30,38,39,23,14,27,20,10,21,12,43,4,23,36,27,32,32,42,27,14,23,29,25,38,29
"COG1045",87,46,51,40,51,56,34,43,48,52,38,37,32,34,47,23,43,32,54,59,37,54,51,48,43,56,55,35,47,48,41,48,38,38,48,68,49,46,61,22,46,46,41,49,37,71,35,52,54,41,64,55,37,46,44,50,51,46,56,34
"COG1047",8,26,14,5,16,14,17,16,24,19,7,15,15,10,16,9,23,2,21,13,17,12,13,8,21,13,18,7,17,15,12,13,13,17,11,9,14,9,11,15,12,6,4,11,16,21,14,5,17,19,11,19,12,13,13,13,13,13,18,14
"COG1048",90,69,94,61,66,70,65,93,110,55,97,71,68,78,79,120,102,138,87,70,120,67,98,94,81,84,92,118,76,82,89,59,76,69,76,77,84,69,77,64,78,69,92,83,124,113,96,101,89,59,111,77,60,95,115,93,79,106,94,74
"COG1049",0,1,0,0,1,3,0,7,3,4,0,1,0,0,1,5,0,0,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,1,9,1,0,0,0,0,0,3,0,0,0,7,0,0,1,1
"COG1051",25,39,44,52,40,26,34,8,43,35,22,31,43,38,61,44,79,28,28,40,30,44,37,47,14,43,29,37,38,33,34,49,23,44,49,66,35,28,43,61,41,36,25,31,30,45,50,40,46,65,52,53,30,39,41,34,46,44,47,28
"COG1052",52,81,79,54,64,62,77,58,53,77,33,71,65,54,69,40,62,17,72,66,61,61,70,63,75,92,62,64,67,72,38,58,46,71,67,64,62,48,73,57,60,65,78,82,67,28,61,64,80,62,82,80,70,85,87,83,86,65,91,74
"COG1053",111,123,127,93,84,79,108,84,151,126,149,141,177,117,197,119,104,122,99,128,137,88,99,101,121,84,99,87,118,68,146,82,159,108,104,128,107,87,118,87,112,138,93,154,147,157,119,80,179,121,223,130,160,107,120,121,97,108,98,61
"COG1054",1,0,0,4,0,3,0,2,1,5,0,0,1,0,0,2,0,1,0,0,2,1,0,1,7,2,5,0,1,0,2,1,0,1,0,3,0,2,1,4,0,0,0,1,2,1,9,0,2,1,0,2,0,0,0,1,0,1,1,2
"COG1055",66,32,13,9,11,22,20,28,125,15,73,55,47,49,14,11,48,117,63,17,36,11,41,18,27,24,21,22,31,14,62,42,94,15,46,12,26,55,19,10,31,36,23,47,38,104,26,15,36,44,26,14,28,28,43,25,27,24,16,38
"COG1056",1,0,0,3,0,3,2,1,0,2,0,1,0,1,0,1,1,0,7,0,0,0,1,2,13,2,2,0,0,0,13,4,1,0,0,1,3,0,0,4,9,0,5,2,3,0,23,1,3,2,0,2,1,2,0,2,0,0,0,0
"COG1057",41,20,35,20,22,42,27,32,43,15,41,32,43,43,29,39,25,37,26,28,26,19,33,32,27,37,36,28,27,28,33,21,29,33,22,35,35,33,34,23,32,27,49,21,32,23,20,41,34,24,29,34,34,29,33,17,32,36,15,23
"COG1058",13,11,14,21,14,13,18,6,9,20,14,14,16,5,15,7,17,31,21,13,16,20,13,10,17,16,22,27,29,10,6,27,7,3,14,19,19,15,22,12,11,11,23,13,15,2,43,24,13,21,14,12,11,14,25,16,8,24,16,23
"COG1059",0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,56,56,89,63,70,79,96,18,77,85,80,41,71,96,24,70,135,79,69,54,62,52,95,40,52,45,38,84,64,23,37,24,33,38,47,51,28,41,21,47,29,17,26,22,22,22,27,38,25,38,34,34,42,29,40,48,35,42,25
"COG1061",279,79,80,60,588,73,83,119,98,51,87,88,114,84,89,132,88,122,105,84,83,94,119,76,83,58,110,89,82,81,30,73,209,114,146,118,78,107,73,128,131,56,50,113,80,156,170,120,80,97,128,68,84,64,82,144,73,67,69,103
"COG1062",0,2,0,0,3,2,0,2,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,15,0,2,1,0,1,1,0,0,0,0,1,0,0,0,6,0,1,0,0,2,1,2,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG1063",108,71,95,69,90,88,72,186,39,96,108,91,107,88,87,107,55,163,77,56,122,53,70,90,105,107,97,117,112,80,66,68,58,59,63,72,84,75,83,109,79,76,112,62,90,123,141,69,62,72,82,85,57,66,73,79,68,64,62,107
"COG1064",0,4,0,2,9,5,0,8,1,3,0,1,17,0,4,7,0,1,0,0,0,6,0,2,25,0,1,4,3,0,1,4,0,1,0,3,0,0,0,4,0,0,6,0,3,1,21,0,10,0,2,5,1,3,0,8,0,0,4,1
"COG1066",43,39,51,25,51,42,55,41,68,45,50,58,69,54,66,59,61,44,58,61,39,63,44,50,48,60,69,65,49,52,46,49,48,57,44,47,55,42,61,62,61,50,49,53,62,37,57,73,51,44,79,42,50,43,48,60,66,68,60,44
"COG1067",8,6,4,5,3,13,1,2,0,0,21,1,16,2,1,2,9,68,17,3,1,3,11,2,18,5,7,22,24,3,5,2,2,1,18,4,3,10,6,10,18,8,19,0,9,2,3,9,7,2,6,5,3,4,1,12,3,0,5,0
"COG1069",2,13,17,4,2,14,18,38,4,9,1,13,1,0,5,1,11,0,6,15,2,7,20,5,22,11,9,1,10,6,4,5,0,9,4,2,4,5,10,6,2,21,8,5,6,1,5,1,7,18,2,8,1,18,4,8,22,10,16,42
"COG1070",159,139,128,155,173,142,167,176,138,227,235,142,149,147,129,208,150,233,141,116,188,129,130,120,141,138,208,162,154,152,161,106,126,119,130,149,141,133,136,131,170,123,193,121,138,187,145,132,144,125,134,151,154,146,161,127,133,121,147,177
"COG1071",2,29,6,14,23,10,31,2,0,23,1,9,5,8,18,3,5,2,10,3,1,29,10,13,5,25,10,5,30,16,1,25,1,34,10,20,6,12,9,11,25,15,13,26,10,1,33,6,13,8,11,17,9,12,18,9,11,16,28,16
"COG1072",3,3,1,1,1,2,2,3,1,2,0,0,12,1,0,8,0,1,0,0,2,0,0,1,3,2,0,8,0,0,0,2,0,1,0,2,1,0,0,18,0,1,0,1,3,1,30,1,0,0,0,5,1,2,2,1,0,2,1,2
"COG1073",75,142,114,129,126,141,118,114,208,120,102,79,121,127,144,89,89,132,91,81,67,131,97,127,92,101,125,76,153,110,98,98,78,128,99,172,128,113,97,105,115,125,130,118,78,82,54,91,135,89,120,120,136,114,104,145,131,126,115,93
"COG1074",82,31,45,26,27,38,39,50,89,15,54,59,68,61,33,21,66,61,48,29,56,33,50,33,49,46,54,52,42,40,117,89,102,94,99,62,71,113,106,103,94,83,145,92,114,89,140,121,93,112,86,63,121,107,87,71,103,96,78,48
"COG1075",0,1,10,11,0,4,4,21,0,10,0,3,0,0,4,2,6,2,15,2,2,0,7,7,1,3,4,0,4,1,1,5,2,8,6,0,4,7,10,2,10,4,30,11,2,2,0,8,2,10,6,0,0,7,0,0,6,8,5,2
"COG1076",16,18,19,8,7,13,10,3,38,6,23,19,13,15,28,4,16,0,13,24,7,6,4,14,25,15,9,1,18,22,25,19,30,21,12,23,17,9,16,8,13,22,1,11,12,18,3,13,15,13,13,20,20,16,8,11,13,10,22,11
"COG1077",37,28,36,24,20,37,27,19,31,18,50,32,44,34,35,21,35,53,34,36,57,21,41,42,29,51,46,40,25,27,79,35,56,59,82,55,68,59,83,95,75,57,79,56,85,74,60,93,64,76,61,58,77,64,80,64,63,64,76,83
"COG1078",6,21,9,28,32,7,27,7,3,28,8,23,19,17,43,9,17,2,8,27,4,26,13,13,7,17,13,8,15,24,0,21,1,28,14,31,8,9,25,33,18,18,14,27,9,3,12,10,29,7,21,14,25,20,17,16,7,28,28,17
"COG1079",10,6,14,7,2,10,8,14,1,9,5,6,14,4,7,6,3,5,10,15,14,10,16,11,7,21,26,10,10,17,11,14,12,18,25,13,28,13,19,33,13,30,79,21,14,6,43,41,19,34,21,14,28,30,26,20,16,16,17,30
"COG1080",41,32,55,17,15,46,30,74,13,31,39,43,96,22,17,86,73,113,69,40,108,41,59,48,101,56,61,96,31,60,34,13,25,43,37,30,42,53,35,104,69,39,46,71,94,10,102,62,41,48,56,46,69,66,95,69,33,42,47,53
"COG1082",24,82,52,68,102,72,55,82,14,113,24,52,34,33,65,42,53,109,67,69,74,58,67,47,51,66,75,40,57,68,23,92,13,42,49,59,46,62,51,62,66,46,76,53,40,8,92,62,66,61,33,44,96,59,61,62,47,42,55,51
"COG1083",73,49,15,11,16,26,28,3,5,12,16,18,8,8,18,7,3,5,11,11,11,19,14,12,7,9,20,10,15,24,3,35,61,42,31,31,18,15,21,10,10,14,4,16,12,13,3,19,30,6,11,23,29,22,21,21,19,10,29,20
"COG1085",2,2,4,1,0,0,0,4,2,2,10,3,24,0,0,52,9,41,2,1,2,0,0,1,16,2,3,31,1,0,1,2,1,0,0,0,3,6,0,21,3,0,3,0,0,0,5,0,2,0,1,1,2,1,0,0,3,0,0,0
"COG1086",49,150,84,146,112,129,158,93,27,100,87,84,47,134,133,33,55,17,66,78,43,106,95,106,53,106,79,24,89,82,28,89,185,115,71,96,78,77,79,56,107,109,95,87,80,51,60,104,88,77,86,113,89,101,81,91,79,91,156,122
"COG1087",64,50,48,36,36,37,38,65,63,33,54,46,56,41,38,58,62,59,70,43,49,59,63,48,39,56,59,55,38,48,64,39,86,48,54,32,46,52,30,50,43,44,55,57,50,53,74,62,49,45,47,45,53,43,50,40,57,44,46,40
"COG1088",57,72,40,98,65,70,55,35,77,68,52,91,53,78,76,49,60,41,56,62,59,66,54,79,64,64,49,49,67,62,41,58,61,44,63,87,62,39,82,41,55,63,49,51,55,103,44,48,68,58,42,68,54,59,68,41,72,63,70,66
"COG1089",39,36,31,30,50,40,72,2,43,35,50,47,25,44,44,3,33,0,33,58,22,47,33,17,21,50,22,4,43,34,42,65,37,35,35,62,20,31,59,18,33,51,15,64,30,47,1,27,38,35,42,27,39,72,35,50,39,48,44,63
"COG1090",4,16,1,21,18,2,9,2,1,18,0,5,3,3,15,4,2,0,2,4,0,7,5,7,11,1,2,1,6,6,0,18,1,4,6,12,5,3,6,4,1,6,5,8,6,2,4,0,14,1,0,7,10,3,2,11,5,3,6,9
"COG1091",46,51,42,74,54,49,47,37,37,54,35,65,36,65,53,36,55,19,41,51,63,45,50,41,43,45,42,66,45,52,40,52,55,46,39,53,45,46,57,47,60,56,47,53,61,27,35,38,58,55,47,52,57,48,75,47,52,74,64,65
"COG1092",59,38,51,51,44,53,53,58,70,44,51,53,43,46,46,20,77,39,53,58,57,49,61,75,83,55,63,37,58,52,50,49,53,55,65,58,52,58,66,36,60,58,77,62,78,55,64,85,60,71,65,43,69,63,73,52,57,64,51,47
"COG1098",2,2,0,0,0,3,2,2,0,2,1,0,9,0,0,4,3,9,2,0,5,2,1,0,0,2,6,4,1,3,2,1,7,4,3,1,5,8,1,21,4,1,13,7,4,1,26,7,2,7,9,2,3,0,9,3,4,6,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",16,15,18,13,8,37,20,50,6,16,8,10,35,13,7,13,20,14,26,33,34,22,35,23,30,41,35,14,12,26,17,15,19,25,22,11,15,11,18,35,21,18,36,24,38,7,59,56,20,39,33,15,39,34,44,26,19,27,11,23
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1104",48,29,50,19,9,49,59,96,8,21,17,42,70,40,24,52,76,41,78,40,83,55,80,69,65,76,84,80,20,66,34,16,28,66,69,14,46,39,56,64,93,47,102,65,102,7,76,106,34,67,76,42,72,71,98,60,51,76,32,26
"COG1105",31,7,18,5,5,28,17,36,6,23,19,12,29,15,9,34,21,44,25,13,42,21,31,27,50,29,43,41,8,24,20,11,11,13,25,12,11,26,22,72,25,18,27,29,32,15,70,25,17,23,20,21,18,33,34,21,15,21,9,18
"COG1106",143,71,76,112,37,51,52,41,57,44,156,81,90,168,99,43,42,20,88,130,69,40,63,54,28,49,36,44,48,13,98,54,53,95,69,96,55,57,72,41,47,64,30,82,57,47,51,71,55,63,63,57,98,69,61,41,85,46,79,91
"COG1108",40,31,40,19,34,49,35,15,37,46,42,39,43,39,38,32,43,52,31,29,27,24,18,29,42,33,33,35,35,35,55,32,34,39,32,31,43,34,30,61,34,25,33,32,32,52,47,30,38,25,29,41,34,25,41,30,40,35,38,15
"COG1109",156,131,171,125,125,161,140,162,182,97,154,158,162,120,131,125,187,179,176,152,189,167,173,147,130,192,220,124,123,128,210,147,186,136,201,120,167,154,181,139,174,171,211,148,158,154,199,200,167,162,152,141,144,158,165,136,168,175,138,115
"COG1112",155,160,167,147,217,103,215,83,317,146,177,183,86,153,176,181,218,68,133,134,112,157,90,132,52,134,90,118,169,159,127,141,131,156,146,240,119,185,130,67,155,132,61,115,135,266,17,106,173,126,144,203,121,123,95,149,110,127,177,131
"COG1113",2,10,13,11,7,17,3,17,9,11,8,9,87,2,5,116,23,147,13,3,3,0,1,2,63,3,17,79,29,4,4,1,2,0,8,14,16,24,0,155,21,4,1,3,15,7,80,1,14,0,8,20,0,1,6,29,0,1,6,3
"COG1114",13,14,6,13,10,29,10,11,8,25,36,10,79,7,12,27,24,93,20,11,7,5,9,6,19,17,26,71,33,7,10,16,3,11,14,13,14,38,13,79,17,10,21,5,13,3,45,12,13,25,10,7,17,21,15,20,12,10,9,2
"COG1115",140,94,90,72,50,100,69,106,49,122,102,80,100,107,80,29,110,109,88,67,170,84,98,117,126,84,95,129,81,93,151,71,76,78,98,69,85,112,73,47,95,85,121,83,129,147,103,108,99,119,106,90,121,90,126,97,96,93,78,78
"COG1116",15,22,26,20,21,32,13,58,12,37,10,16,16,24,16,16,21,37,28,20,38,14,34,40,24,34,33,72,17,28,8,19,12,24,28,24,13,28,18,38,28,25,39,22,27,2,36,30,36,36,16,12,27,26,36,14,36,24,24,25
"COG1117",23,36,30,33,23,42,49,32,11,30,15,25,55,26,32,47,42,57,44,27,36,24,28,47,32,31,41,52,35,47,36,22,11,31,33,22,26,43,41,69,39,36,60,37,42,10,65,36,44,29,33,38,46,43,31,45,37,32,26,31
"COG1118",20,5,13,2,4,15,6,57,2,9,8,7,21,7,5,12,22,42,17,17,50,15,15,21,23,12,8,27,12,17,10,6,9,19,24,4,8,21,7,16,27,9,10,21,34,2,20,16,21,14,26,7,31,21,30,11,6,11,11,4
"COG1119",26,21,19,12,29,14,29,2,45,18,44,31,27,50,36,38,29,14,16,23,5,17,16,16,19,18,31,20,26,20,36,24,33,19,11,22,30,17,23,22,5,17,6,18,13,47,23,11,22,17,18,29,17,31,9,15,21,24,25,24
"COG1120",80,67,43,65,51,107,58,77,51,83,45,69,46,60,71,28,70,39,44,57,69,55,62,69,83,74,70,28,74,54,41,56,47,62,60,53,55,62,59,96,84,75,73,64,53,26,61,53,86,53,57,69,52,64,91,64,63,54,64,52
"COG1121",25,20,19,17,16,28,8,6,21,15,27,15,21,11,17,24,12,28,10,16,24,11,4,19,13,17,14,19,13,17,38,31,35,28,34,30,37,33,38,40,30,29,27,34,37,38,53,31,34,32,42,39,37,33,26,32,34,35,25,28
"COG1122",78,42,114,33,20,120,80,174,29,47,81,46,133,35,41,272,106,285,107,68,135,63,104,83,87,92,171,232,51,98,97,63,29,68,115,34,166,87,70,210,95,47,193,79,88,20,303,130,64,98,93,60,72,90,99,71,72,68,49,56
"COG1123",7,16,41,4,6,15,13,23,10,13,8,16,17,6,4,188,12,89,13,15,14,9,5,5,31,9,3,114,7,7,5,8,2,5,5,7,19,14,13,45,7,16,24,9,17,2,23,10,8,13,11,17,22,5,26,21,7,8,3,9
"COG1124",2,5,1,5,3,4,2,3,1,8,0,4,0,3,1,8,0,10,2,1,5,5,1,1,16,1,6,3,6,3,3,3,0,1,5,5,3,2,2,4,4,3,0,2,6,1,12,0,8,1,1,5,4,5,7,8,0,1,3,1
"COG1125",1,7,2,0,3,6,3,8,4,12,0,1,4,5,5,5,2,17,11,1,2,5,1,1,10,5,9,12,1,4,1,15,0,0,7,8,2,6,3,15,2,4,0,3,7,1,42,2,5,2,0,4,0,3,1,2,1,3,1,3
"COG1126",72,44,70,32,26,78,40,82,16,28,34,54,139,33,29,172,85,105,66,42,102,50,65,58,77,99,85,144,36,74,74,37,53,57,63,40,49,79,50,156,62,37,111,71,90,31,185,83,30,72,83,52,63,40,85,57,49,52,40,57
"COG1127",26,17,20,23,34,34,25,3,42,31,46,43,25,33,39,9,30,30,17,36,8,22,15,28,13,22,20,12,39,29,40,45,59,36,35,47,26,30,33,15,26,37,9,28,8,40,4,10,37,30,27,20,29,16,16,35,26,18,37,25
"COG1129",71,77,45,102,62,104,37,321,36,211,30,61,54,54,55,144,52,88,68,62,148,47,123,91,201,118,105,99,35,73,48,43,24,49,72,66,40,92,48,105,53,68,132,79,81,26,188,177,66,131,69,88,89,62,73,86,58,55,64,85
"COG1131",268,247,263,241,152,233,217,548,118,138,149,168,252,177,162,216,211,165,275,233,331,231,301,288,311,285,248,244,155,226,205,209,137,216,318,154,177,202,319,267,257,279,279,308,297,113,486,266,177,241,226,228,201,231,295,204,248,274,233,212
"COG1132",556,414,567,376,222,525,476,908,262,345,298,347,642,320,252,820,596,554,575,503,759,522,798,570,620,551,671,598,299,602,451,403,427,514,512,320,695,382,510,846,624,493,1061,579,761,248,1066,712,366,516,507,454,519,549,819,544,439,599,461,402
"COG1133",0,0,0,2,2,4,0,3,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,15,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,8,3,4,0,3,0,0,5,1,0,2,5,0,0,0,1
"COG1134",29,28,42,38,15,28,26,63,10,17,21,21,23,28,28,65,34,56,30,32,47,33,55,45,56,31,28,66,26,50,18,12,22,31,33,27,26,38,35,42,34,24,28,45,31,7,49,50,30,26,35,54,46,39,46,42,16,32,42,21
"COG1135",24,17,21,10,6,28,16,21,14,18,18,17,32,7,12,55,27,68,13,20,43,11,36,25,22,31,56,53,16,13,13,16,11,21,20,16,17,28,21,44,15,14,46,20,24,3,70,35,13,32,19,13,22,14,28,17,31,15,12,24
"COG1136",275,206,319,193,200,231,246,349,187,159,219,223,251,251,235,361,257,207,293,233,268,241,283,278,217,284,257,258,212,250,200,198,209,267,239,181,240,251,324,260,271,252,332,241,221,214,302,297,208,285,255,214,257,256,292,243,227,277,235,212
"COG1137",23,24,23,27,38,16,31,7,40,26,32,25,14,35,37,7,26,18,19,33,10,18,9,17,15,23,13,15,31,13,37,32,48,19,20,26,33,40,33,19,20,21,14,17,14,42,2,10,27,19,20,24,24,15,15,15,11,24,17,24
"COG1138",2,12,7,4,4,3,1,5,3,7,1,7,0,1,8,6,1,1,1,7,0,0,0,3,29,1,6,0,9,2,0,1,0,4,1,5,3,5,0,4,3,1,1,5,7,0,9,1,8,2,3,8,6,1,1,13,0,1,3,3
"COG1139",32,29,15,35,43,18,12,7,75,30,48,25,30,31,31,1,28,73,22,20,14,22,7,25,21,7,11,32,20,28,24,18,35,13,18,43,38,38,13,17,17,18,1,19,15,45,21,11,40,25,15,29,16,17,18,24,12,15,13,29
"COG1140",0,4,1,1,2,4,2,3,2,2,0,0,1,0,5,6,4,1,0,0,0,0,1,1,14,1,6,0,2,0,0,0,0,0,0,2,3,3,1,21,0,2,0,0,6,2,11,0,2,1,1,5,3,0,0,8,0,0,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,3,1,0,0,0,1,1,3,2,0,1,1,0,0
"COG1142",2,8,0,5,11,13,2,10,9,15,4,8,6,4,6,15,2,2,3,2,8,5,7,4,54,1,6,1,9,2,1,9,0,3,0,8,4,11,6,9,1,3,7,2,9,2,6,0,7,0,0,16,5,1,1,14,0,3,6,6
"COG1143",9,13,10,12,17,10,14,2,23,7,14,18,10,14,12,1,21,0,8,5,3,13,10,6,20,15,8,0,17,17,7,22,10,13,9,7,15,12,10,6,4,18,8,8,9,15,1,11,9,10,9,15,5,11,8,17,12,12,17,18
"COG1144",5,3,0,2,1,2,1,2,2,9,1,1,2,8,5,0,1,1,1,9,3,8,4,4,1,3,0,0,0,1,1,2,0,0,1,4,1,1,9,0,2,2,2,3,4,0,2,11,4,5,3,0,2,4,3,0,2,1,4,0
"COG1145",79,90,84,89,135,134,116,187,41,136,67,93,103,84,77,38,111,98,120,82,145,113,93,99,96,110,181,64,87,153,41,123,32,103,90,118,95,94,74,46,109,124,198,81,81,48,88,141,169,85,97,105,74,141,136,88,127,90,92,121
"COG1146",5,17,17,10,15,16,9,14,10,3,13,7,9,17,15,17,11,10,13,9,14,7,5,13,13,20,4,20,8,8,15,12,16,8,12,7,8,15,9,9,14,22,8,11,13,18,6,8,13,6,15,8,11,10,15,7,7,21,14,10
"COG1148",3,1,6,0,17,8,13,20,2,27,2,5,0,4,8,2,4,4,10,6,20,4,7,4,6,7,4,7,8,2,5,10,0,2,3,9,12,12,1,14,7,12,36,5,3,3,14,10,12,8,10,5,2,3,4,1,11,8,2,6
"COG1149",0,0,0,7,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,1,0,7,0,1,2,1,0,0,0,0,0,1,0
"COG1150",0,4,1,0,6,0,4,9,0,11,0,3,1,0,4,0,0,0,1,0,0,3,1,0,1,4,0,3,3,2,0,7,0,1,4,2,2,1,0,3,0,5,7,2,0,0,3,2,2,0,2,2,0,2,1,0,2,3,0,0
"COG1151",70,59,38,82,46,63,47,78,16,55,83,40,54,34,63,32,61,57,64,58,84,47,59,64,73,48,31,61,22,52,98,37,48,44,62,57,58,39,44,80,76,42,62,60,65,85,55,97,57,68,53,59,53,70,59,57,67,47,41,39
"COG1152",2,2,3,3,0,7,0,38,1,0,2,0,2,1,1,3,2,0,1,2,13,0,3,3,7,8,6,5,3,7,2,1,1,1,2,1,0,3,0,6,1,3,31,3,0,0,11,13,0,7,4,3,0,2,4,4,2,2,6,1
"COG1154",110,89,119,76,89,89,107,95,162,80,120,89,112,123,101,103,116,77,108,103,109,71,114,112,78,107,98,64,110,98,139,79,142,118,80,105,93,97,139,78,99,104,113,106,95,115,66,109,85,107,121,107,111,132,117,84,105,107,111,109
