"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG0517",88,88,93,104,76,177,81,78,78,88,72,149,83,89,93,63,107,134,91,87,101,110,165,120,109,97,94,145,84,113,83,84,99,69,99,96,83,124,109,84,77,88,85,92,87,112,61,91,64,87,82,152,139,84,69,152,121,99,87,111
"COG0518",27,49,33,36,50,47,37,29,54,52,45,52,32,40,40,41,36,37,35,36,20,40,47,55,35,24,37,38,28,43,74,77,77,105,73,67,88,78,89,80,94,65,84,76,102,83,68,86,87,65,64,121,86,78,69,109,71,62,87,81
"COG0519",71,78,80,83,87,55,76,76,68,77,85,68,68,77,59,70,64,74,73,81,56,92,70,57,59,52,63,80,85,83,78,78,65,86,82,54,81,84,72,83,96,62,75,88,106,81,76,76,89,73,88,71,78,67,65,74,64,56,86,64
"COG0520",60,57,68,87,48,110,48,63,62,59,66,94,36,45,44,39,57,65,53,37,69,69,88,71,73,53,69,61,63,70,46,72,49,51,79,69,79,81,66,76,56,81,63,67,65,66,58,63,50,63,61,79,82,45,81,74,74,83,80,47
"COG0521",5,10,9,23,7,20,3,6,4,8,4,11,7,12,7,6,19,9,8,8,10,9,25,4,8,15,8,6,7,6,9,7,6,6,12,18,6,9,6,11,4,4,14,7,9,7,6,17,25,5,3,16,19,5,6,6,9,23,12,3
"COG0522",10,11,24,21,9,16,16,31,16,16,9,27,17,10,7,11,20,17,16,10,26,19,20,14,22,16,13,21,12,19,41,38,22,17,41,28,15,37,29,38,18,38,40,24,28,34,27,33,25,51,24,26,26,36,32,34,41,21,22,38
"COG0523",13,37,45,35,29,13,43,40,29,34,20,28,28,55,28,27,45,26,48,9,34,33,23,27,30,20,29,26,33,34,45,36,28,33,38,32,28,40,27,52,31,42,51,28,32,33,21,19,51,34,31,35,34,21,20,34,28,59,52,26
"COG0524",173,171,148,147,233,258,193,203,206,178,245,231,228,130,220,197,215,225,171,178,174,263,162,246,231,216,210,290,252,173,172,224,209,220,215,182,205,209,187,167,248,208,212,206,281,210,219,200,234,160,187,173,316,201,201,232,219,212,259,186
"COG0525",87,103,141,112,89,140,105,119,84,84,61,88,92,93,93,81,125,109,88,65,112,142,120,115,99,87,95,139,102,132,109,89,66,71,100,94,103,126,102,126,89,152,108,108,110,98,97,104,120,105,85,106,104,72,81,120,121,87,119,116
"COG0526",327,224,173,115,298,82,184,218,218,214,286,235,251,100,259,248,97,269,231,274,201,171,129,180,249,306,189,213,173,261,175,242,301,303,146,168,242,229,217,183,291,124,209,218,162,281,233,208,144,182,259,104,214,230,198,208,219,130,211,174
"COG0527",113,92,84,104,134,61,97,105,88,109,168,98,102,88,100,112,88,134,107,107,129,141,95,125,124,129,120,166,107,89,111,138,112,139,109,75,102,106,94,127,152,88,88,126,151,152,112,162,120,97,150,84,121,112,99,144,113,100,124,134
"COG0528",30,51,48,31,47,36,37,46,23,42,47,42,44,28,33,35,29,43,30,27,38,42,39,35,38,43,31,46,35,41,38,38,34,39,40,41,34,40,38,30,46,40,44,40,40,32,34,33,41,39,36,32,42,35,37,48,41,30,34,45
"COG0529",23,13,8,2,4,0,7,5,19,12,30,5,9,4,10,13,3,3,13,13,13,5,4,10,10,14,23,1,13,5,15,14,12,22,7,7,16,1,9,7,26,7,17,7,22,20,8,12,8,8,12,1,3,16,14,1,12,20,7,1
"COG0530",24,41,62,42,35,7,46,41,40,54,30,23,29,36,46,36,54,17,42,13,31,19,18,29,22,23,40,22,36,43,36,37,21,26,39,26,46,33,45,38,34,52,48,31,49,27,40,20,30,36,27,16,17,47,58,29,52,35,55,30
"COG0531",88,76,60,207,122,221,121,55,73,68,125,84,86,85,63,51,254,134,87,114,54,60,231,52,36,81,81,36,77,87,71,76,127,99,108,253,80,76,81,44,108,54,60,88,68,90,65,81,64,59,58,263,170,49,59,41,65,218,88,27
"COG0532",94,70,78,76,47,46,82,85,57,63,54,118,54,90,44,66,63,52,53,50,71,106,70,94,111,71,50,95,96,68,84,73,64,50,97,50,62,78,71,90,66,104,53,98,81,67,60,104,81,75,81,91,101,43,93,96,101,82,57,83
"COG0533",13,24,44,21,10,27,30,24,22,32,17,22,26,29,18,26,25,27,16,18,36,22,30,24,19,16,20,25,31,29,54,54,50,35,70,34,51,63,49,36,44,67,41,65,37,43,52,40,59,53,54,57,45,31,49,43,61,39,51,73
"COG0534",541,780,541,813,566,517,762,875,701,711,585,581,688,959,788,740,937,606,742,579,768,474,553,672,593,551,651,552,765,666,845,764,613,526,647,360,785,722,776,834,613,857,796,590,763,734,730,565,1041,843,781,682,409,682,789,586,781,734,814,491
"COG0535",64,113,109,68,77,139,85,72,81,68,121,130,79,159,100,104,57,91,148,48,105,147,100,129,114,89,85,43,151,110,119,94,75,105,73,65,132,118,108,106,85,73,122,68,55,78,67,95,76,104,67,58,48,56,76,75,64,76,62,87
"COG0536",29,42,91,53,45,76,37,68,40,56,39,57,39,39,45,36,57,55,56,17,46,62,80,61,72,47,37,74,69,50,48,54,47,54,56,50,52,67,59,58,47,56,50,44,48,34,34,50,43,60,54,38,49,27,46,62,57,37,43,55
"COG0537",33,32,56,52,48,40,25,50,39,37,35,42,47,25,51,35,39,33,46,40,48,29,44,32,40,37,36,22,29,44,42,38,44,65,33,23,23,31,36,43,41,40,39,34,37,56,34,22,33,41,41,46,32,45,36,26,46,31,39,35
"COG0538",36,44,26,31,40,31,43,44,43,39,48,53,40,40,41,27,33,34,42,34,46,51,37,58,50,34,34,72,42,40,57,57,33,64,26,32,51,43,46,42,49,46,35,37,58,47,36,26,51,46,58,42,46,54,33,68,49,41,52,67
"COG0539",66,79,98,68,63,63,80,79,68,81,65,93,86,53,78,64,62,105,88,50,90,84,87,119,78,63,72,93,84,85,90,79,93,54,74,74,73,115,93,91,77,106,59,99,87,90,66,82,70,83,54,84,79,53,70,90,84,62,87,90
"COG0540",36,48,34,63,32,56,56,51,45,48,29,45,47,41,43,29,42,61,50,23,45,53,44,58,40,37,49,75,36,52,42,45,56,33,44,45,40,58,57,53,34,50,46,49,43,47,40,53,58,56,45,48,56,45,36,49,41,39,60,60
"COG0541",58,46,95,61,58,76,58,60,66,66,67,67,55,42,62,49,63,67,54,48,79,54,62,75,57,57,53,75,64,56,56,63,60,53,68,57,53,82,68,68,46,61,52,59,53,76,57,63,58,53,62,58,56,46,45,69,75,51,63,51
"COG0542",171,296,359,258,189,244,264,212,248,291,229,278,172,210,237,208,294,233,234,172,303,296,271,287,233,241,216,248,253,244,228,250,227,212,239,207,228,228,227,272,197,303,228,254,266,236,268,257,303,269,255,268,248,204,241,287,266,167,306,229
"COG0543",58,104,84,46,90,84,89,92,92,101,118,111,70,87,97,80,78,72,90,108,84,151,88,105,107,82,71,123,91,102,81,96,71,73,99,58,98,103,93,89,128,95,76,118,115,92,93,103,81,91,85,60,88,83,97,117,91,80,109,80
"COG0544",46,118,106,112,72,101,85,119,89,76,52,85,63,63,108,104,134,81,77,48,96,72,92,78,74,81,93,91,101,89,54,47,27,37,34,23,29,45,60,51,35,48,49,24,39,41,35,48,81,61,41,51,32,30,44,55,48,49,62,36
"COG0545",81,45,33,21,85,40,41,61,64,73,98,94,78,16,49,67,28,63,65,52,55,96,47,92,149,90,70,95,55,50,54,107,54,100,39,54,57,47,58,91,94,23,69,71,86,83,55,94,40,57,70,9,101,66,46,103,77,28,75,91
"COG0546",83,73,51,102,91,89,71,81,75,67,70,93,69,63,69,80,79,108,96,48,93,70,129,81,83,86,86,97,71,88,83,76,66,67,71,62,88,93,98,97,47,82,88,73,81,84,77,75,68,69,83,81,75,63,69,109,106,87,61,103
"COG0547",36,38,23,31,22,47,36,45,45,32,35,37,26,52,27,32,36,30,35,17,29,26,73,34,13,36,32,19,43,37,37,35,29,37,24,33,53,36,32,31,27,14,33,44,38,42,27,23,27,32,37,45,39,40,28,29,43,41,28,24
"COG0548",44,35,23,51,30,55,31,39,37,42,33,38,46,50,35,41,40,36,31,29,33,41,43,36,42,43,32,60,33,46,35,45,36,36,44,45,31,40,35,40,47,46,36,38,40,41,40,35,58,39,30,28,63,47,37,34,39,51,43,51
"COG0549",10,9,7,11,6,3,10,7,3,5,3,1,3,23,5,7,19,11,8,4,5,3,20,1,3,5,5,6,6,10,17,12,23,4,19,59,16,8,19,9,7,17,25,5,8,11,17,13,15,18,10,35,15,9,18,3,17,28,10,7
"COG0550",259,280,294,216,216,211,276,289,231,268,271,284,237,216,276,216,270,282,249,166,289,278,215,334,227,300,271,309,318,269,287,282,225,286,260,191,311,301,267,262,218,329,211,319,324,245,239,237,376,270,289,219,258,212,245,298,258,244,337,221
"COG0551",19,48,75,109,26,77,54,34,33,50,13,29,33,97,32,40,111,48,35,36,65,21,75,25,22,28,44,32,64,40,39,25,48,12,63,49,44,68,53,48,15,73,33,37,31,41,27,26,72,53,43,110,26,35,45,31,39,83,53,42
"COG0552",29,42,55,52,32,53,34,51,39,39,18,43,28,26,31,31,48,37,33,27,44,26,59,27,39,34,38,31,29,33,43,31,39,24,44,34,43,57,45,32,34,40,32,46,33,37,36,38,37,40,45,36,43,24,44,35,45,30,30,50
"COG0553",457,189,289,206,82,119,132,177,127,94,159,122,107,133,141,150,154,94,86,177,176,161,151,188,221,130,111,58,74,180,108,82,119,162,103,125,211,156,84,130,137,95,97,125,134,109,125,141,185,127,122,116,201,165,62,263,142,95,157,153
"COG0554",22,46,32,34,30,26,46,42,35,40,27,12,62,33,34,46,70,26,57,39,32,33,45,24,35,13,56,32,57,35,40,37,44,18,77,30,40,45,34,35,30,57,47,26,37,33,28,28,41,28,31,59,22,28,31,15,55,51,47,35
"COG0555",0,4,4,21,5,5,8,8,6,9,2,1,5,26,2,5,7,3,6,1,7,3,5,2,0,8,6,7,1,3,10,3,1,2,8,5,16,8,7,6,0,5,13,2,5,3,6,2,2,7,4,5,5,0,6,1,8,15,4,6
"COG0556",78,54,94,77,44,87,85,88,77,74,63,75,67,50,72,75,80,73,56,35,90,75,90,48,77,77,73,95,63,79,79,66,42,68,89,76,47,102,81,86,67,96,60,80,56,63,73,82,87,84,69,72,93,62,72,92,85,57,83,85
"COG0557",66,94,151,117,95,66,82,106,75,93,86,96,73,74,72,76,69,75,74,69,98,85,56,94,85,106,70,107,69,98,102,63,72,62,65,51,63,87,86,78,56,73,61,92,72,79,73,86,72,102,97,95,118,58,65,137,96,59,74,117
"COG0558",30,22,41,44,11,49,23,32,30,39,13,7,21,44,16,29,41,26,17,34,33,19,31,24,7,19,44,20,16,17,32,21,23,13,34,30,28,35,24,34,19,39,36,32,24,22,22,19,34,30,22,51,33,38,39,27,32,30,28,21
"COG0559",22,14,16,20,11,42,28,10,21,18,15,15,15,16,13,18,37,16,8,26,23,23,50,32,13,16,24,9,16,28,22,15,35,8,40,13,7,20,19,23,15,41,18,23,23,13,22,23,53,34,13,41,18,12,31,21,32,24,12,36
"COG0560",36,40,33,26,34,18,43,31,30,28,30,17,42,36,28,32,26,32,43,28,27,35,61,27,33,39,22,26,29,25,24,29,30,46,50,44,37,27,23,33,41,22,33,39,43,48,43,31,27,37,41,19,23,36,34,25,39,30,26,34
"COG0561",139,165,103,204,152,271,126,137,135,119,102,159,119,177,127,137,281,134,137,171,161,87,216,110,128,137,141,112,116,135,156,127,136,116,172,115,135,119,146,135,106,142,148,121,144,129,106,123,178,121,125,326,186,125,199,146,154,152,131,84
"COG0562",54,30,33,36,29,58,39,59,39,64,66,23,34,68,37,54,40,42,61,41,76,58,79,70,33,50,35,17,28,71,67,44,32,45,32,22,34,54,69,41,43,37,54,36,30,67,30,45,36,32,48,46,16,47,51,67,46,26,58,23
"COG0563",31,40,49,52,49,40,38,40,30,35,34,40,29,34,35,26,71,39,30,24,54,36,41,42,39,28,27,52,25,47,17,16,21,22,16,14,15,21,23,18,13,14,17,19,15,24,24,15,14,21,16,25,21,14,26,16,20,17,19,21
"COG0564",124,150,194,158,112,147,127,148,140,137,124,180,140,160,132,119,158,147,134,96,141,170,126,195,174,133,139,214,138,137,142,122,133,122,141,95,135,197,147,153,117,152,129,153,119,131,121,158,153,171,121,169,156,127,174,221,154,114,162,167
"COG0565",0,0,1,4,2,0,6,4,2,0,2,0,0,1,1,0,0,2,0,6,1,2,0,0,1,2,2,1,0,1,0,1,6,2,0,15,0,2,0,1,1,0,0,1,0,1,1,2,0,0,0,3,5,0,1,0,1,10,3,1
"COG0566",107,95,113,105,110,103,95,137,107,109,117,85,113,93,111,107,112,110,106,73,100,80,123,75,100,98,109,76,107,85,57,46,55,50,45,41,57,49,62,61,56,67,45,56,50,56,41,61,56,46,48,40,44,57,59,47,65,46,58,29
"COG0567",0,2,0,20,4,0,28,5,2,1,2,0,5,4,3,1,1,4,1,2,0,3,0,15,0,7,2,0,2,2,7,0,1,1,2,22,0,0,0,0,0,0,1,4,0,1,2,1,0,0,0,4,14,2,1,0,0,9,1,1
"COG0568",48,48,95,51,45,52,60,52,56,41,39,95,41,50,22,31,66,65,31,45,73,101,61,90,99,70,47,151,54,78,66,50,58,31,55,57,54,67,64,88,39,59,46,73,39,48,52,72,57,53,53,60,112,45,54,135,53,72,55,220
"COG0569",101,116,89,133,89,66,89,107,101,93,80,74,80,128,87,92,108,80,95,100,110,77,81,91,81,99,111,69,112,101,96,115,95,99,109,72,118,108,86,80,88,109,83,109,98,98,114,75,97,99,100,149,82,86,107,80,106,109,125,78
"COG0571",43,45,35,36,36,45,33,40,38,51,36,44,38,27,43,32,50,46,47,28,36,44,33,49,51,39,42,49,54,40,24,29,40,27,35,55,41,55,58,41,25,33,30,34,24,38,45,25,30,31,32,33,45,34,39,53,43,30,33,48
"COG0572",70,54,103,44,45,41,68,58,87,74,55,107,76,50,78,79,41,92,73,53,77,92,43,89,99,67,81,99,81,80,70,76,71,56,66,39,56,86,75,69,56,90,62,78,76,64,67,91,61,72,78,49,89,57,65,103,85,60,44,90
"COG0573",37,40,27,51,25,53,34,26,48,28,39,24,38,25,38,34,57,35,23,41,29,18,56,22,19,44,48,40,39,34,35,35,33,35,32,28,33,32,33,28,42,32,34,28,23,41,33,35,42,39,48,33,19,29,42,19,31,36,23,23
"COG0574",125,152,175,91,94,32,135,150,146,132,130,176,166,74,121,139,70,139,113,97,138,162,75,179,189,149,112,170,160,167,144,146,129,115,147,85,121,188,139,191,132,187,112,189,143,140,120,167,139,188,149,61,133,129,130,185,184,112,126,158
"COG0575",39,33,52,46,29,48,35,42,31,47,26,42,43,28,44,32,37,44,30,23,39,47,28,49,37,32,32,50,31,43,38,42,43,39,52,18,31,50,33,39,30,52,29,37,36,36,41,35,29,39,38,29,32,32,42,43,30,28,37,41
"COG0576",36,33,33,45,38,17,34,37,22,38,35,24,33,35,23,26,27,29,24,24,34,25,41,39,20,16,31,18,40,32,38,27,28,41,36,30,24,33,36,37,24,20,32,36,24,34,30,23,35,31,30,29,36,21,30,28,24,20,24,33
"COG0577",335,366,403,515,192,337,289,315,316,321,265,220,311,567,329,344,462,251,296,199,426,212,517,307,276,149,386,285,386,303,337,285,274,306,368,259,335,314,350,345,276,341,289,229,401,279,344,266,340,346,300,531,255,295,309,280,338,290,362,220
"COG0578",18,2,7,9,6,1,15,2,14,15,4,6,9,7,7,2,5,9,4,18,5,6,0,7,5,14,4,2,4,9,10,15,10,11,8,31,0,8,3,8,24,11,6,13,19,7,6,13,10,12,10,25,18,1,14,2,7,27,14,6
"COG0579",6,15,9,9,18,15,34,16,15,9,10,7,14,12,11,14,29,22,17,14,13,12,30,16,11,12,18,21,11,15,27,10,33,7,65,18,5,15,13,9,6,23,5,11,15,9,10,10,34,7,18,20,29,16,25,8,12,45,4,11
"COG0580",12,9,23,31,20,28,12,14,18,16,13,1,16,5,6,18,20,17,8,28,8,5,53,6,10,21,10,2,24,5,22,15,3,12,11,32,14,13,6,9,22,14,14,21,18,25,20,9,11,10,26,56,29,22,14,3,18,24,11,7
"COG0581",29,34,23,49,19,60,34,38,28,48,33,13,36,50,25,24,54,26,41,28,43,32,64,27,15,33,30,30,49,24,45,37,35,43,46,33,39,39,24,33,30,36,33,38,29,44,24,33,35,36,31,36,33,40,32,21,32,41,40,33
"COG0582",503,477,475,491,352,360,547,654,412,418,414,212,475,685,652,484,430,727,445,349,614,241,377,525,318,518,448,401,479,683,507,452,680,341,466,661,425,584,523,612,438,619,402,519,548,448,556,323,549,511,372,504,222,458,473,234,487,453,520,331
"COG0583",187,239,195,424,244,445,429,267,208,205,146,190,212,489,228,171,389,325,263,323,245,250,446,173,225,311,269,179,172,262,292,210,349,194,350,535,190,279,279,213,156,187,260,197,168,202,248,228,271,197,191,473,381,158,248,245,260,569,277,239
"COG0584",68,67,70,92,52,69,72,81,142,85,97,39,120,64,83,72,101,65,80,114,73,41,45,73,37,78,37,93,67,70,49,102,65,109,100,60,89,67,66,50,71,58,86,88,76,120,87,67,71,61,113,56,43,61,94,38,54,59,82,28
"COG0585",0,0,0,1,4,0,3,0,0,1,2,0,3,3,1,0,2,3,0,2,0,1,0,0,0,4,1,0,0,0,6,0,2,0,2,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,10,1,0,0,0,10,0,0
"COG0586",7,8,5,10,9,14,15,7,5,15,8,9,17,6,10,5,20,10,12,15,12,11,18,10,16,11,12,12,10,14,16,28,25,38,36,41,15,20,14,7,32,16,17,33,19,28,21,20,15,10,25,24,47,19,18,29,21,31,16,32
"COG0587",699,153,196,179,139,117,136,158,169,147,98,156,142,174,151,127,168,145,148,109,152,137,157,137,156,132,122,166,150,169,171,166,127,119,172,148,145,154,154,136,115,142,131,148,167,149,142,167,152,152,137,166,135,164,136,181,168,122,147,178
"COG0588",18,27,10,24,41,12,27,6,15,17,25,11,19,9,30,24,15,28,21,22,6,11,21,16,7,12,16,3,31,29,11,33,28,51,6,28,15,21,5,9,18,17,26,18,21,19,28,19,12,4,13,26,13,14,14,2,13,13,21,2
"COG0589",87,51,49,64,71,86,47,40,79,81,83,96,74,14,59,62,37,79,59,97,45,127,97,70,73,67,80,94,66,67,51,60,77,136,60,78,66,66,47,46,85,29,66,97,94,82,47,92,50,53,87,45,90,89,63,87,63,52,65,76
"COG0590",31,25,38,35,34,40,21,36,36,29,25,49,21,27,25,25,32,33,25,24,57,41,25,36,47,43,24,43,36,45,40,32,29,40,25,26,44,33,48,30,30,36,38,49,31,43,38,41,33,26,29,30,40,22,37,55,38,22,22,56
"COG0591",97,89,73,71,78,226,73,68,149,125,101,106,123,52,87,120,67,106,126,146,66,52,98,77,86,106,134,76,111,107,66,126,125,131,113,63,88,110,112,87,97,92,105,99,103,84,84,111,118,97,105,55,70,123,115,84,98,70,96,86
"COG0592",63,58,79,85,47,75,67,62,72,67,48,54,55,57,54,45,74,51,65,45,73,62,71,67,49,69,57,62,41,71,60,61,63,48,59,48,59,78,83,74,59,76,63,72,65,65,59,57,76,69,57,83,54,71,74,61,66,59,48,57
"COG0593",32,26,14,13,16,52,22,7,41,33,29,17,26,26,27,21,10,21,34,23,33,9,36,25,5,29,30,1,18,25,22,33,21,19,38,42,32,25,26,11,30,28,36,32,36,25,22,16,13,32,32,9,20,33,31,9,16,10,18,17
"COG0594",4,12,19,32,9,24,9,13,10,14,3,10,12,14,11,5,18,14,11,10,20,9,31,11,8,7,11,12,5,24,18,13,15,3,1,13,22,19,20,10,5,13,7,8,6,11,10,6,21,14,15,25,17,12,15,10,12,21,9,14
"COG0595",28,28,114,83,19,92,41,55,47,39,11,16,31,70,27,44,112,34,35,31,70,18,83,25,19,14,37,58,36,54,38,26,42,10,70,15,41,48,61,44,13,84,61,30,27,28,35,29,64,54,28,118,29,26,60,33,43,30,39,21
"COG0596",42,43,62,160,39,44,62,47,47,45,18,29,51,101,42,22,119,64,37,28,36,39,108,23,57,31,37,51,37,53,52,30,52,58,43,90,33,58,56,41,18,61,36,33,17,47,43,42,52,39,38,158,95,39,46,50,51,85,47,53
"COG0597",10,16,32,31,13,26,19,20,17,14,6,7,6,19,15,11,38,21,16,7,25,9,37,10,3,14,7,12,20,10,11,12,20,7,24,18,15,20,18,20,8,22,20,11,7,8,8,6,19,20,13,20,15,12,24,10,16,22,14,11
"COG0598",75,54,55,61,67,36,62,69,49,62,97,65,71,49,53,37,63,79,57,62,73,52,61,49,62,70,67,59,63,57,58,63,49,59,31,64,45,48,66,67,65,55,59,64,60,75,57,67,43,45,63,53,54,48,50,39,77,35,47,52
"COG0599",42,25,16,32,18,31,33,20,35,44,25,19,33,40,23,30,17,25,38,15,14,21,19,32,9,35,21,27,35,39,18,34,31,24,32,24,19,37,11,23,36,19,32,39,34,32,30,33,13,23,36,31,14,24,30,13,25,18,23,26
"COG0600",26,28,33,65,31,42,45,33,13,31,26,9,20,50,27,17,43,29,33,28,29,22,71,31,14,16,23,16,34,35,39,25,38,19,36,78,20,39,33,34,13,47,36,26,21,29,32,18,42,42,19,42,18,37,47,24,31,43,47,21
"COG0601",39,44,50,110,42,155,88,45,34,63,56,34,59,124,53,53,123,65,38,109,63,41,150,36,35,42,67,32,29,43,54,46,70,24,79,106,65,64,60,60,32,67,56,52,59,80,59,67,69,48,42,145,95,37,77,62,56,107,82,24
"COG0602",421,39,49,70,44,67,41,41,40,57,41,46,44,36,63,38,41,55,42,21,67,46,52,40,53,44,34,31,48,84,43,42,45,42,39,33,48,49,50,43,45,53,39,44,46,46,43,38,44,47,49,48,35,32,51,45,77,49,50,63
"COG0603",31,12,21,44,18,13,11,20,16,23,21,23,23,7,14,19,6,30,17,19,14,23,9,20,21,30,18,19,23,51,17,18,15,31,22,13,21,19,32,17,33,12,19,20,15,23,23,30,16,19,26,12,17,25,13,37,27,15,24,26
"COG0604",10,0,1,3,5,18,13,0,1,0,9,0,3,7,0,0,16,11,3,10,2,10,19,5,1,8,5,1,0,1,3,1,6,1,12,29,0,5,0,0,6,4,2,2,0,0,2,4,1,3,2,61,12,4,0,1,5,29,0,2
"COG0605",12,5,7,3,5,1,10,5,9,7,5,1,11,5,4,12,1,4,3,5,7,1,1,5,4,10,5,0,4,8,19,17,19,16,9,26,6,16,8,9,19,12,13,14,27,17,16,16,12,17,17,14,2,20,14,4,11,10,13,7
"COG0606",66,72,62,39,72,72,60,76,62,70,73,68,64,70,64,61,40,70,59,41,70,62,81,59,69,74,40,63,71,56,60,76,45,68,53,51,68,61,46,55,77,77,62,56,66,54,52,65,55,58,72,33,65,42,50,69,86,65,69,54
"COG0607",56,63,52,59,95,21,47,84,77,67,97,40,65,72,71,62,32,58,78,74,54,35,31,39,67,66,44,38,62,72,58,63,71,94,58,68,80,50,57,82,100,44,61,55,54,77,78,105,57,45,74,41,45,58,40,31,55,61,65,59
"COG0608",70,71,60,92,65,44,65,80,61,76,44,84,70,51,65,57,50,69,57,56,69,88,48,85,95,55,92,77,101,65,80,73,70,64,90,56,57,93,65,85,72,85,57,95,55,59,80,106,62,84,91,59,63,54,69,96,64,46,56,86
"COG0609",59,57,54,71,69,125,74,66,61,48,75,98,72,88,57,63,65,54,60,78,45,68,25,68,70,70,62,64,67,67,89,62,96,55,64,75,58,74,75,67,74,71,99,96,99,52,77,81,78,43,49,97,48,65,63,78,63,101,80,47
"COG0610",140,113,107,79,88,77,149,196,99,181,13,48,101,54,147,82,111,140,121,92,151,46,97,131,165,150,40,135,153,146,88,124,203,111,170,144,93,143,120,206,123,137,152,136,54,136,80,162,125,171,91,121,95,94,156,200,168,99,185,203
"COG0611",20,10,16,8,17,0,21,23,17,13,12,4,19,6,20,21,3,24,11,18,18,14,15,18,6,31,12,4,10,20,10,6,6,9,6,16,5,15,9,2,8,3,7,12,8,18,17,10,2,13,7,2,1,8,6,1,6,15,6,6
"COG0612",222,160,230,82,189,20,173,121,240,174,215,137,206,63,186,211,61,179,160,205,177,164,42,196,172,178,169,113,243,160,156,206,169,246,139,182,160,213,132,188,238,155,135,259,216,213,224,254,141,161,238,74,149,181,164,137,199,143,145,170
"COG0613",13,17,63,32,20,55,35,20,17,16,16,7,15,27,33,13,35,28,17,29,40,16,45,24,8,17,14,14,23,18,29,19,32,9,47,38,14,38,27,32,22,38,32,19,9,13,21,17,41,31,14,11,24,14,26,7,31,23,43,25
"COG0614",66,67,54,98,90,108,83,84,61,94,82,88,75,86,87,67,71,73,97,123,56,63,42,77,91,97,95,57,79,102,52,27,48,38,36,35,42,43,38,33,46,36,57,54,50,29,54,35,57,29,31,41,27,44,37,43,29,39,50,24
"COG0615",32,13,9,31,7,17,24,13,31,22,52,31,16,36,18,21,28,17,32,14,30,9,8,22,16,11,47,31,33,32,18,50,24,4,14,40,21,54,26,18,19,12,22,17,15,12,56,16,18,41,9,18,40,20,25,42,22,13,6,51
"COG0616",61,25,37,20,46,1,23,17,49,45,50,60,37,9,34,37,4,46,30,38,41,79,3,41,67,52,46,54,29,35,28,39,38,58,26,90,41,38,39,30,48,17,25,71,44,44,40,53,30,33,63,8,68,31,35,63,28,37,27,81
"COG0617",60,58,76,65,58,62,58,65,51,44,42,63,71,72,42,40,74,46,44,51,46,60,69,51,51,52,56,53,52,64,56,40,75,44,63,60,47,84,52,66,60,70,54,74,50,61,54,75,45,69,57,67,59,34,59,51,64,67,56,85
"COG0618",31,61,74,53,27,30,42,58,30,50,34,63,29,28,51,32,29,35,38,42,50,49,38,60,55,41,46,77,39,74,54,53,41,49,53,25,62,50,54,81,48,73,53,37,55,37,33,60,42,62,49,36,38,55,64,54,59,26,52,67
"COG0619",26,40,30,106,21,157,49,47,24,40,21,40,32,87,40,31,92,61,44,27,60,20,145,27,19,43,40,46,49,58,57,38,64,8,96,42,55,76,47,35,21,66,41,40,29,71,42,34,67,59,50,130,53,40,54,42,58,46,38,26
"COG0620",29,31,21,134,10,54,38,31,14,32,16,90,27,61,22,16,71,29,22,19,21,42,70,32,18,23,45,43,41,31,40,28,24,19,28,59,34,28,37,43,10,13,47,28,39,34,26,33,19,40,24,104,78,31,37,28,40,40,42,67
"COG0621",135,125,247,108,154,134,151,162,149,147,138,201,126,120,161,138,143,156,129,137,191,157,146,154,167,168,142,147,173,159,144,166,145,144,166,106,147,167,175,183,143,186,134,146,147,169,147,147,173,185,183,81,159,142,175,150,155,118,162,191
"COG0622",22,41,40,42,33,40,37,52,45,30,27,47,36,29,52,27,46,37,31,21,57,34,43,38,30,42,34,28,37,28,45,32,42,22,54,37,51,33,46,53,29,47,28,21,28,35,29,42,42,41,31,38,24,33,47,38,64,37,30,32
"COG0623",23,12,18,20,20,1,14,26,14,17,19,44,23,2,12,21,7,14,7,21,30,17,1,18,40,26,16,22,15,14,14,21,12,27,14,21,10,12,15,18,30,7,3,26,26,23,18,24,18,14,26,5,32,19,10,29,27,12,19,24
"COG0624",86,77,114,109,110,86,103,76,87,85,112,64,105,98,95,80,104,113,71,177,68,78,141,80,64,83,110,75,80,88,32,49,58,56,82,60,37,71,36,26,73,48,35,69,56,39,60,50,49,42,30,70,36,41,45,33,60,45,58,50
"COG0625",2,3,0,4,13,2,27,2,0,1,4,1,8,7,4,0,3,14,0,12,1,12,0,1,2,14,8,1,3,1,3,0,5,3,8,62,0,4,0,4,2,1,0,5,1,4,1,2,2,1,0,25,35,3,1,0,0,63,4,5
