"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG0288",23,13,18,16,8,10,17,8,9,20,9,6,4,5,19,29,16,8,20,6,9,20,17,12,24,16,18,15,17,11,15,15,21,8,16,9,8,12,17,15,11,17,23,10,25,9,11,13,13,9,13,10,6,15,9,14,11,9,16,8
"COG0289",50,54,33,29,40,42,43,34,40,47,46,34,54,38,52,42,50,44,47,53,35,46,43,46,18,49,35,36,45,38,49,31,58,41,34,45,37,39,36,42,44,39,27,45,35,39,33,60,46,38,49,48,31,40,33,40,47,43,49,37
"COG0290",27,26,33,19,22,28,19,17,26,31,20,44,39,45,34,41,43,39,20,28,33,16,13,23,11,37,19,37,21,35,32,22,34,22,33,19,41,30,28,36,29,32,21,29,33,32,24,17,25,33,35,26,35,24,29,28,33,31,31,26
"COG0291",12,16,10,6,14,10,14,14,6,11,9,9,6,6,6,10,11,21,8,6,8,5,17,9,4,10,15,18,6,17,12,14,13,11,12,7,11,1,14,25,11,14,7,17,4,10,8,5,6,8,8,17,13,5,11,19,15,10,12,5
"COG0292",29,27,17,13,19,28,10,24,13,24,18,20,17,24,14,21,31,15,23,25,25,21,18,14,18,27,12,27,12,19,17,9,32,20,13,15,35,10,14,20,24,23,10,19,17,18,15,21,17,9,25,17,22,10,17,22,15,23,34,16
"COG0293",0,0,4,1,1,0,0,0,3,0,0,0,2,3,2,6,1,0,1,0,2,1,0,3,7,0,2,0,4,0,1,1,2,0,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG0294",32,26,26,18,14,35,27,19,44,27,29,24,45,15,31,32,37,33,31,33,37,27,45,45,24,23,36,27,32,23,19,37,16,32,25,24,17,40,30,30,36,29,37,25,36,30,29,33,32,36,31,12,24,37,25,34,25,16,43,31
"COG0295",19,13,20,21,22,19,16,22,14,25,12,24,34,28,22,21,19,24,29,23,24,13,9,32,12,21,22,25,18,13,19,20,23,21,27,9,26,18,21,17,27,23,14,8,18,21,12,15,19,17,29,22,22,25,22,20,17,20,26,24
"COG0296",54,149,107,101,114,128,97,107,88,127,113,100,91,75,138,97,117,119,63,74,98,121,67,125,65,99,64,115,84,117,125,99,122,139,85,143,111,80,76,87,106,98,78,98,115,107,105,87,132,121,90,129,105,69,135,91,127,131,146,98
"COG0297",27,94,46,45,49,54,35,66,55,63,48,59,47,53,54,58,60,68,58,58,55,41,31,55,30,68,36,71,47,69,64,43,44,59,47,69,69,39,47,55,55,46,29,70,52,56,56,72,60,59,65,39,64,43,49,44,69,62,56,51
"COG0298",7,1,2,2,2,5,1,3,3,3,0,0,3,2,1,3,2,1,0,0,1,0,3,4,15,4,1,0,9,5,1,0,0,0,2,1,1,0,3,4,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0
"COG0299",37,27,28,35,29,27,20,41,32,14,32,40,9,26,28,15,8,20,37,27,28,32,18,17,18,24,27,17,27,19,25,22,50,40,15,33,25,44,31,38,17,24,32,23,17,25,37,44,30,37,42,42,24,16,31,30,37,32,13,42
"COG0300",39,36,31,43,31,32,29,40,25,18,32,25,42,30,45,28,26,58,24,22,21,39,41,30,14,35,35,33,30,30,14,20,13,23,20,16,26,21,18,10,23,11,17,9,11,12,13,12,24,9,24,15,20,15,19,15,14,29,17,10
"COG0301",33,40,16,14,43,21,8,32,2,16,14,36,8,36,16,13,11,25,5,21,18,33,8,13,34,39,4,32,10,27,30,1,42,32,7,28,36,14,11,16,14,22,9,36,31,16,30,10,46,14,27,22,21,27,26,20,36,22,35,16
"COG0302",11,18,10,13,11,15,20,15,14,17,20,6,16,9,17,12,22,15,21,19,14,5,10,10,6,8,10,11,20,11,25,25,36,28,21,28,12,34,30,28,29,28,31,23,21,24,16,11,15,25,17,27,29,28,28,22,20,27,29,24
"COG0303",28,43,18,13,36,20,14,19,14,21,15,23,7,34,36,12,12,8,14,10,17,24,15,32,27,28,9,16,32,16,22,8,52,19,9,38,9,19,13,21,12,17,13,12,14,10,23,17,26,11,21,12,17,21,19,9,18,19,14,11
"COG0304",89,61,72,99,112,92,97,82,101,102,113,50,73,55,102,80,120,93,74,80,81,87,104,96,42,105,92,73,89,89,83,91,108,72,63,80,45,96,78,88,74,93,52,86,74,75,114,75,78,83,88,87,91,77,75,88,132,106,73,86
"COG0305",78,85,107,73,108,64,108,81,87,88,103,85,117,165,113,82,84,75,98,98,83,86,81,100,38,72,65,104,111,77,83,78,86,96,82,88,90,86,72,74,75,96,82,109,71,94,89,96,84,97,90,83,74,78,82,93,72,78,103,90
"COG0306",20,2,8,19,4,7,12,19,30,6,36,4,7,7,15,5,1,3,7,6,9,21,39,14,61,4,22,16,25,7,17,19,8,6,18,11,12,23,27,19,16,14,19,16,2,15,26,13,8,14,16,24,13,27,13,13,11,12,3,19
"COG0307",14,19,23,31,13,20,32,26,23,27,27,20,36,12,20,33,34,23,18,21,28,21,19,26,16,22,24,28,36,20,23,16,24,18,21,18,20,23,25,24,20,19,30,22,23,24,24,27,26,23,25,23,23,28,26,17,12,21,40,25
"COG0308",61,6,23,9,56,18,21,7,29,4,20,5,9,10,9,16,2,4,10,9,14,21,10,20,34,8,27,5,10,10,8,16,49,7,17,14,7,26,25,21,15,7,25,10,8,12,13,14,20,13,3,13,11,7,10,16,3,18,0,15
"COG0309",28,27,9,18,20,15,3,15,5,7,2,17,4,14,15,3,5,16,7,12,9,21,6,19,23,16,3,17,10,18,22,1,33,21,6,18,10,19,10,18,7,15,6,10,14,4,13,9,23,8,12,11,26,15,13,10,20,18,13,8
"COG0310",3,9,6,9,7,4,4,2,1,11,3,5,5,10,4,2,1,1,5,2,1,1,4,5,2,6,1,4,4,3,11,2,21,2,2,2,8,7,2,8,4,8,0,0,4,1,1,1,2,2,8,2,9,7,4,3,1,1,3,3
"COG0311",12,15,7,6,9,9,5,6,4,9,1,7,20,1,3,14,17,24,13,11,12,7,6,13,2,10,3,10,1,10,9,2,27,3,2,5,8,11,3,6,11,10,5,6,18,3,2,1,12,2,6,3,12,8,5,10,5,5,20,3
"COG0312",38,11,39,35,26,31,28,13,42,3,17,64,8,45,33,33,4,21,14,19,26,25,7,41,23,27,17,9,27,11,13,15,9,30,36,20,14,31,26,16,14,52,36,18,17,55,27,46,19,22,20,25,5,19,34,21,18,17,9,52
"COG0313",54,60,61,47,58,53,42,43,57,36,62,65,41,39,57,38,53,50,57,52,53,48,34,53,30,53,47,68,54,47,54,46,48,70,57,57,71,69,47,60,67,58,43,65,50,50,41,64,54,60,59,45,57,45,48,61,44,41,51,66
"COG0314",0,0,0,3,1,0,1,0,0,0,1,0,0,3,0,1,0,2,0,5,4,0,3,2,2,0,1,1,4,2,1,0,0,2,2,0,2,0,1,1,1,0,1,0,0,2,0,0,3,1,0,1,0,6,0,1,0,2,0,0
"COG0315",12,25,7,5,21,2,4,16,1,6,4,5,0,6,9,2,4,11,10,2,3,7,2,5,20,15,3,14,10,4,8,5,12,3,2,15,3,6,8,11,6,5,6,7,9,4,8,8,4,4,6,5,3,8,10,2,8,8,3,11
"COG0316",7,1,3,3,4,1,1,1,1,0,3,1,3,2,1,6,0,0,2,4,2,0,5,2,25,1,2,0,3,0,2,2,4,1,4,1,8,2,3,2,1,0,2,1,0,1,3,2,6,0,1,2,0,4,1,2,0,1,0,2
"COG0317",95,132,134,120,116,161,144,114,128,184,109,133,233,143,142,148,173,175,140,101,176,109,92,158,59,130,114,136,136,150,126,120,128,117,115,127,172,132,125,131,131,120,109,149,140,143,129,140,115,149,153,124,132,122,95,144,104,119,195,166
"COG0318",60,52,81,99,54,81,117,121,101,48,106,56,80,120,121,68,53,84,78,98,76,109,86,90,113,86,96,83,99,93,96,72,49,77,110,78,110,107,114,77,84,91,118,81,64,117,116,106,97,102,97,126,106,111,115,83,86,122,104,88
"COG0319",40,27,28,22,27,34,23,23,31,21,20,35,44,32,28,34,41,31,25,26,19,26,21,25,17,28,25,28,35,35,31,21,36,32,19,32,45,19,24,25,25,23,22,33,26,23,17,41,19,24,42,21,34,21,26,17,31,31,26,31
"COG0320",7,5,23,14,1,27,22,27,32,0,22,15,8,13,22,16,0,7,17,11,13,23,15,24,12,7,23,9,16,17,18,24,16,20,33,20,5,25,22,27,28,24,25,26,5,16,22,31,19,27,26,30,18,19,20,18,13,16,1,23
"COG0321",8,2,11,20,3,19,13,10,24,4,34,18,10,10,15,6,5,10,10,7,11,11,18,13,12,7,25,12,18,3,17,24,7,8,15,6,4,17,21,14,21,23,26,10,2,15,16,25,7,22,13,23,12,12,12,14,11,14,3,21
"COG0322",77,83,82,91,97,60,69,67,74,130,55,69,94,94,77,77,115,84,113,104,67,96,45,73,49,86,63,101,66,75,81,51,68,73,59,62,102,61,66,85,63,85,64,108,101,74,74,48,93,84,87,65,76,61,78,77,74,84,116,70
"COG0323",53,56,73,50,60,63,62,69,65,57,74,63,100,76,68,63,49,94,93,73,66,57,51,79,50,85,52,71,48,77,70,53,81,63,74,63,94,80,55,58,69,79,51,78,77,55,60,87,68,77,109,69,72,55,65,68,65,74,83,76
"COG0324",59,41,63,62,40,76,62,70,81,66,70,79,101,62,56,73,69,70,52,71,71,59,49,65,29,48,70,64,72,52,52,66,50,57,67,54,51,73,64,50,82,58,66,53,52,74,62,74,48,67,62,65,45,52,50,45,65,51,80,58
"COG0325",31,35,37,26,35,39,32,34,40,37,28,40,50,33,39,33,42,39,29,42,35,28,23,31,25,40,27,40,26,35,36,24,34,34,31,38,40,29,26,36,36,35,20,36,44,34,40,35,31,46,31,39,42,22,32,32,33,40,43,32
"COG0326",34,86,63,95,60,83,89,90,81,92,82,96,106,78,69,87,106,78,84,85,94,72,79,83,40,91,98,78,89,92,102,111,105,84,73,97,77,72,98,106,99,79,71,115,84,75,80,75,89,105,96,59,100,71,89,106,90,114,96,76
"COG0327",41,25,23,40,37,41,17,23,28,39,39,35,32,27,31,44,30,39,35,24,29,21,23,38,10,25,30,31,29,27,24,20,35,18,38,20,21,32,35,29,34,30,36,37,14,33,13,23,18,30,17,28,16,27,29,36,27,28,18,37
"COG0328",24,8,4,5,9,7,2,12,7,4,1,7,2,21,9,4,5,12,1,7,5,4,2,5,29,10,2,13,4,19,12,2,22,5,3,19,27,3,6,18,9,17,3,6,11,5,11,8,6,8,70,10,25,2,13,13,14,9,18,9
"COG0329",115,61,63,84,84,70,88,83,87,57,86,79,65,92,89,75,42,91,84,69,90,58,90,81,82,90,85,81,72,88,87,115,58,73,92,86,83,73,94,72,91,76,72,91,79,72,76,90,65,89,69,85,65,77,78,79,75,69,64,56
"COG0330",48,58,44,48,75,54,39,46,37,35,61,41,84,72,59,68,103,67,58,75,43,37,49,50,79,53,36,76,34,62,43,19,69,72,34,51,65,54,43,52,45,52,44,47,65,42,58,28,37,40,46,45,48,37,65,42,50,44,68,37
"COG0331",47,45,44,43,89,51,42,44,38,60,50,32,47,30,48,43,48,54,42,36,48,31,26,44,43,47,29,46,43,52,55,30,47,46,32,39,27,42,35,43,45,42,32,43,34,44,34,49,45,38,56,43,36,42,39,45,43,46,46,34
"COG0332",52,35,91,67,30,54,75,78,71,51,73,52,59,40,71,67,72,51,41,63,71,72,54,66,35,64,61,57,103,51,73,109,77,47,66,60,37,73,84,70,52,95,111,50,41,60,68,53,49,77,50,109,60,41,74,45,58,71,62,70
"COG0333",3,6,6,6,2,5,3,8,4,6,8,8,5,8,4,7,8,11,7,7,2,6,5,9,4,10,4,9,3,10,6,7,5,6,9,4,13,6,11,10,9,9,8,8,7,9,6,9,5,3,7,1,9,11,9,4,6,5,8,8
"COG0334",50,60,103,87,61,110,80,112,94,93,102,81,115,59,75,91,87,106,87,90,109,83,82,104,51,66,76,81,90,89,102,88,57,75,91,99,78,106,96,85,106,82,65,100,63,106,96,110,92,108,92,84,74,65,75,93,84,99,69,103
"COG0335",26,17,17,18,15,13,13,14,12,34,15,24,26,18,12,14,30,35,20,21,15,9,7,19,5,23,10,23,14,11,23,12,19,38,15,11,37,10,18,23,23,19,13,30,22,16,19,14,17,23,21,23,31,17,24,29,18,20,32,22
"COG0336",43,35,34,38,45,34,21,24,27,42,15,35,25,44,41,45,42,35,41,29,34,28,22,34,28,36,19,29,23,47,36,29,42,47,18,30,50,34,26,40,32,22,15,41,46,22,31,24,34,28,38,37,37,23,30,25,26,25,41,29
"COG0337",38,49,48,40,47,48,34,42,28,56,39,37,47,30,45,58,50,45,48,45,55,36,59,31,31,40,38,45,34,49,45,34,53,41,33,57,43,43,29,45,44,37,23,40,47,43,47,43,52,42,54,42,43,39,38,37,41,34,60,36
"COG0338",18,30,25,20,9,54,37,42,18,14,43,28,15,46,31,15,19,33,25,15,35,31,10,22,35,29,16,41,17,30,14,5,11,29,16,6,26,7,8,21,18,8,7,20,10,8,7,16,19,10,36,12,21,18,16,17,18,17,11,14
"COG0339",40,41,104,68,8,72,104,72,144,151,101,63,177,51,81,165,151,59,114,110,119,106,97,82,51,45,115,49,134,58,67,116,20,82,153,59,54,110,93,78,127,87,97,72,60,102,56,98,68,128,85,96,79,103,84,99,81,82,84,109
"COG0340",38,58,47,49,64,52,34,47,44,56,33,41,55,25,49,65,45,49,42,44,49,50,19,23,20,47,41,29,29,45,50,38,63,63,41,63,52,33,36,43,36,35,29,52,47,26,40,40,46,46,53,36,43,33,45,38,32,52,54,47
"COG0341",32,34,20,40,40,26,43,41,27,17,21,26,8,22,37,19,15,23,12,20,31,41,38,20,33,48,37,53,46,43,22,27,8,19,11,16,17,18,16,18,12,15,17,15,8,14,20,4,9,11,12,21,6,7,25,10,23,15,15,17
"COG0342",57,83,65,60,57,52,123,62,88,151,75,58,147,61,91,89,114,83,113,148,88,80,50,92,58,78,53,70,109,80,79,60,56,106,64,94,54,81,81,79,64,70,63,58,85,90,77,54,79,87,52,76,71,74,84,103,58,97,103,70
"COG0343",40,54,49,42,45,45,55,44,40,60,38,61,69,69,43,49,59,57,41,66,53,42,45,49,30,46,35,67,57,45,59,36,54,57,37,34,69,58,58,29,57,50,31,49,58,50,42,36,45,46,69,49,55,43,50,59,44,53,66,44
"COG0344",33,27,20,20,38,14,9,18,5,15,4,20,5,34,20,12,10,24,11,15,11,14,10,7,20,36,10,41,8,31,14,4,40,28,8,23,34,12,13,23,20,16,5,21,20,16,13,7,32,17,28,24,30,18,10,10,22,24,20,17
"COG0345",37,32,32,48,32,35,44,48,38,30,41,36,20,20,51,24,31,20,40,28,27,28,49,30,33,47,48,33,38,45,27,63,37,40,42,29,33,49,46,37,34,29,38,44,30,49,43,41,40,42,38,45,33,30,29,37,46,44,35,56
"COG0346",56,28,54,48,27,60,51,62,68,14,78,57,22,37,57,35,27,33,48,35,33,65,77,52,34,28,74,34,63,40,36,88,63,42,63,37,42,57,51,47,54,45,60,46,17,59,66,61,24,44,47,52,54,55,52,33,64,58,34,59
"COG0347",27,58,31,43,42,40,21,49,31,47,23,44,16,37,21,26,63,47,23,44,40,32,18,18,23,40,16,50,11,54,51,16,35,38,13,38,39,27,18,30,36,46,22,45,39,29,44,26,55,21,34,43,46,20,29,33,55,48,42,41
"COG0348",48,47,47,51,51,40,50,49,52,65,32,52,11,58,33,38,44,25,25,25,64,56,36,33,54,40,52,41,49,36,35,41,36,38,47,50,48,62,52,44,61,57,61,52,28,52,47,30,41,40,31,58,44,29,62,69,45,45,33,52
"COG0349",6,1,3,2,13,7,0,0,0,0,1,0,1,4,0,3,1,1,0,2,0,0,1,2,14,1,0,0,2,0,1,0,1,0,0,0,2,2,1,5,2,0,0,3,2,0,5,0,1,1,1,0,1,5,0,1,0,1,1,0
"COG0350",36,27,30,21,39,26,31,29,39,25,35,35,31,26,22,34,44,19,19,22,25,21,34,29,27,28,35,27,26,37,25,42,18,35,35,27,42,24,22,28,35,28,38,30,29,27,31,28,19,21,43,27,37,26,29,24,34,33,23,23
"COG0351",18,29,19,19,28,18,30,15,14,39,13,14,33,15,19,31,42,16,12,27,34,13,15,20,8,13,14,26,24,22,50,20,26,46,33,43,33,51,43,42,45,40,25,56,68,22,39,35,32,41,41,40,42,38,28,46,39,43,55,47
"COG0352",23,60,29,34,46,30,25,26,28,44,21,35,32,18,28,37,52,38,37,28,21,27,24,25,18,33,23,34,30,29,40,19,18,33,23,39,29,30,26,28,22,28,27,26,36,30,29,26,40,40,30,32,37,24,19,36,34,27,32,27
"COG0353",42,37,21,30,48,25,28,30,20,22,29,42,51,48,43,32,40,46,26,34,39,22,20,25,12,42,38,33,33,37,39,22,31,33,33,41,40,29,32,44,26,19,18,29,40,35,34,37,37,37,46,43,40,32,36,41,37,36,44,32
"COG0354",0,3,3,2,3,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,1,12,0,1,0,2,0,0,0,6,0,3,0,1,2,2,2,1,0,5,0,0,0,1,0,3,1,1,0,1,10,0,1,0,1,1,1
"COG0355",19,18,12,13,12,17,12,8,12,19,8,27,20,7,21,12,7,19,12,16,14,11,10,16,10,21,8,17,16,16,25,1,22,10,10,17,13,19,10,10,7,12,10,13,20,12,15,15,16,10,13,15,13,7,18,14,10,12,12,15
"COG0356",54,64,67,45,55,41,43,61,49,68,44,57,60,34,69,55,53,38,54,65,40,35,33,30,39,62,24,52,49,72,61,50,70,52,28,68,37,39,42,29,54,42,40,25,59,48,52,47,67,59,37,42,64,36,58,48,44,52,59,30
"COG0357",45,49,29,31,61,36,22,42,27,29,24,50,55,40,24,20,31,32,29,36,37,28,24,33,31,41,37,56,37,39,31,25,46,34,25,34,59,35,27,28,37,29,28,35,33,30,24,27,38,31,42,29,33,24,22,27,30,17,38,35
"COG0358",90,130,104,73,133,126,105,129,156,171,146,142,105,163,181,178,146,143,188,157,111,104,98,94,74,127,77,108,113,129,98,110,90,137,81,109,188,105,104,124,107,131,82,116,162,107,94,124,131,125,116,128,146,90,165,149,122,146,165,117
"COG0359",18,15,15,8,13,11,5,9,14,13,8,16,10,18,12,8,6,15,7,11,9,6,13,17,9,10,13,26,15,19,22,26,25,33,20,19,33,22,25,26,30,23,15,26,32,18,27,25,28,27,33,26,37,35,29,25,17,26,31,25
"COG0360",34,15,21,20,29,25,10,18,11,27,15,20,6,16,17,20,22,9,16,27,15,21,8,25,20,19,10,18,15,26,7,13,18,30,14,19,21,17,14,22,18,15,11,18,22,21,26,12,14,16,27,14,25,24,19,18,19,14,27,11
"COG0361",22,26,16,9,20,16,7,20,13,23,7,16,12,19,14,13,28,27,17,16,14,13,5,11,5,25,9,10,16,19,17,9,25,15,7,14,25,11,12,13,13,11,10,22,14,12,17,18,11,11,16,16,21,5,13,21,20,10,20,9
"COG0362",42,1,20,26,28,19,22,20,38,9,37,17,5,10,34,12,3,5,14,6,20,20,27,23,15,11,20,9,31,12,23,44,24,19,24,25,20,31,23,19,16,31,31,18,3,32,37,32,9,20,20,35,16,28,14,15,26,22,5,24
"COG0363",77,62,101,98,62,112,121,87,114,121,113,89,56,59,92,189,133,96,91,98,110,88,82,107,75,42,103,70,120,84,76,106,55,64,107,85,37,80,85,83,96,71,136,85,118,98,85,96,70,97,44,79,69,64,79,126,85,80,75,124
"COG0364",44,1,18,29,17,20,57,16,35,6,39,16,3,12,33,12,1,5,14,16,35,24,37,33,40,9,35,12,41,12,26,36,17,11,46,23,8,36,32,18,22,41,37,25,4,35,22,38,16,35,19,24,15,22,24,14,27,31,2,33
"COG0365",14,13,51,42,5,47,51,20,50,28,36,39,69,32,19,51,36,26,40,27,41,33,44,47,54,25,53,37,65,38,62,41,17,35,53,33,41,40,44,42,39,39,39,34,43,58,35,58,37,55,25,47,25,34,27,46,32,41,40,62
"COG0366",321,352,209,274,550,238,153,227,152,424,134,248,409,237,168,465,357,319,273,264,283,226,135,234,253,375,141,258,219,356,265,155,350,228,158,249,250,230,188,252,232,191,177,321,500,252,199,196,268,250,213,190,236,170,236,202,326,203,275,215
"COG0367",57,81,83,56,92,76,61,73,48,45,52,63,87,107,68,39,34,76,56,67,56,58,39,55,49,88,45,105,44,66,66,34,98,52,51,84,89,66,56,45,53,59,38,61,59,67,92,62,98,54,63,67,69,58,43,61,107,72,57,54
"COG0368",20,23,21,16,21,15,19,19,13,12,15,10,2,21,17,6,8,17,12,11,13,12,14,14,15,21,9,10,14,18,10,5,5,8,11,15,9,13,6,5,4,5,5,4,12,5,9,9,8,6,3,10,6,5,3,10,6,12,4,3
"COG0369",1,0,2,3,2,0,1,1,2,0,2,0,2,2,1,1,0,0,0,2,1,0,0,0,10,0,1,0,1,0,0,2,1,0,3,0,3,1,2,0,0,0,1,2,0,0,4,0,4,0,1,1,0,7,0,2,0,0,0,0
"COG0370",72,150,124,89,120,125,74,136,86,113,83,141,158,163,122,103,107,172,102,114,115,108,71,135,121,145,67,174,119,156,118,91,121,138,80,128,195,105,88,123,127,100,76,130,122,128,121,126,147,125,143,143,117,124,105,112,98,128,156,145
"COG0371",28,45,17,27,46,21,15,27,16,16,17,21,5,21,17,7,10,19,9,23,22,16,52,31,40,24,8,28,19,32,26,13,31,21,10,14,27,17,10,40,15,15,11,23,15,16,25,17,19,14,25,10,36,21,18,18,30,21,16,13
"COG0372",43,104,74,66,66,74,48,69,57,72,62,88,47,47,55,65,72,48,57,79,51,53,45,40,63,89,52,73,57,96,81,44,101,94,47,73,78,60,48,79,55,63,51,69,91,74,70,43,89,46,55,64,64,64,62,58,93,79,98,57
"COG0373",18,7,18,18,19,12,6,5,4,10,2,5,12,16,4,6,3,10,7,8,5,1,17,9,20,14,5,17,9,22,5,5,37,10,6,3,7,6,6,14,5,5,8,11,8,10,6,8,18,6,11,5,13,12,7,12,13,21,6,2
"COG0374",23,0,9,8,2,3,8,4,9,10,4,3,6,13,11,4,7,1,7,5,3,1,6,13,48,7,6,4,34,8,16,4,27,4,13,2,1,24,7,9,5,7,7,5,2,3,12,3,9,5,12,4,10,4,4,9,2,9,3,3
"COG0375",17,14,5,5,7,3,1,7,1,4,1,6,4,13,1,3,1,2,0,4,6,4,1,5,13,3,3,2,8,12,11,0,11,4,5,6,11,12,7,9,7,3,2,5,6,4,4,1,6,6,4,4,15,3,7,4,2,5,1,3
"COG0376",7,0,2,1,0,0,2,0,1,0,1,0,3,3,1,1,0,0,1,4,0,0,5,0,43,0,7,0,2,0,0,0,1,0,5,0,0,3,0,0,0,0,4,1,0,1,5,0,7,0,0,1,0,10,1,0,0,0,0,1
"COG0377",3,5,7,8,3,4,11,2,8,28,14,9,36,4,10,32,23,9,25,17,19,7,7,9,10,2,13,7,15,15,4,6,1,7,13,3,5,14,13,10,24,10,12,11,20,7,6,21,10,20,10,8,7,17,22,14,4,8,22,12
"COG0378",13,25,18,6,19,14,7,10,9,13,7,11,2,20,9,3,4,7,4,7,4,6,0,10,14,17,2,8,13,21,22,5,47,12,6,17,13,20,10,5,11,9,5,6,6,7,11,4,12,12,13,8,17,15,9,12,5,8,4,10
"COG0379",28,33,32,29,22,39,33,30,44,35,28,28,50,26,36,26,41,40,69,48,30,39,28,36,23,30,20,31,36,32,32,27,36,40,44,28,20,43,29,34,35,28,26,37,34,29,22,47,36,36,23,20,31,33,31,30,32,35,47,37
"COG0380",13,1,23,7,2,11,22,8,19,1,29,7,2,17,9,5,1,2,9,5,25,7,15,12,21,9,26,4,17,8,19,44,5,6,16,8,6,19,14,15,13,15,17,12,1,10,17,18,8,14,7,18,12,25,23,17,17,13,2,13
"COG0381",50,28,65,155,24,58,106,52,64,49,50,56,48,74,64,74,223,48,28,38,84,69,70,65,37,39,89,17,63,70,41,92,58,44,88,53,55,92,97,70,62,59,122,60,44,92,59,78,29,88,46,56,52,44,87,89,65,35,43,72
"COG0382",0,3,4,2,1,2,0,1,2,28,3,2,53,5,3,22,21,14,20,24,14,4,4,11,16,4,20,6,6,15,13,12,0,5,3,0,9,11,5,5,5,8,1,2,22,5,2,3,6,5,1,2,10,9,0,12,5,1,20,2
"COG0383",42,11,35,57,30,47,48,32,25,12,20,45,7,68,13,1,0,12,9,23,38,41,45,22,34,24,54,25,18,20,45,92,32,65,39,14,86,47,105,57,52,78,231,92,26,137,70,56,80,75,89,62,26,26,81,52,52,55,31,46
"COG0384",9,1,2,7,0,2,0,2,4,1,3,3,1,5,3,0,1,2,2,4,2,2,15,4,11,0,0,0,2,2,1,3,0,0,4,0,4,0,3,8,4,2,7,0,0,9,2,1,3,2,5,6,5,10,0,7,0,1,3,2
"COG0385",34,38,12,22,37,20,19,23,16,49,6,13,36,4,23,51,39,14,14,7,26,7,12,17,18,19,3,21,25,17,15,5,17,6,11,19,10,16,18,31,36,18,5,24,48,13,12,9,27,16,22,27,16,17,14,31,11,21,26,21
"COG0386",20,1,5,7,5,9,12,11,15,6,18,3,25,1,10,3,6,15,22,20,2,9,14,21,2,6,11,1,9,8,16,13,5,5,9,6,4,8,9,4,7,5,10,5,9,5,9,10,2,9,8,6,5,11,11,9,7,8,14,7
"COG0387",4,1,1,0,1,1,2,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,0,14,0,2,0,1,0,0,2,0,0,0,0,1,2,2,3,0,0,5,0,0,0,0,0,5,0,0,1,0,7,0,0,0,1,1,0
"COG0388",79,120,140,121,77,129,137,124,125,194,126,160,164,98,112,197,177,127,180,140,158,123,131,145,93,121,150,127,163,150,127,146,72,161,119,131,102,136,117,154,150,149,148,143,120,152,111,127,122,157,136,138,152,109,122,148,116,108,160,136
"COG0389",92,100,90,67,124,74,36,70,49,106,53,91,85,105,55,60,76,84,79,64,73,75,53,66,84,107,41,91,59,76,55,45,89,72,57,74,103,53,60,85,102,86,51,85,135,67,76,66,93,82,77,61,76,79,85,77,80,92,105,66
"COG0390",42,1,11,14,12,12,12,7,12,1,13,12,14,4,5,2,5,17,7,5,5,17,14,15,9,3,15,0,9,8,4,17,14,3,22,3,2,10,10,5,7,16,25,10,1,7,11,8,6,10,4,12,7,7,7,5,10,5,10,13
"COG0391",33,8,7,6,16,3,7,2,4,1,3,5,7,36,5,4,3,11,4,5,0,3,14,10,8,10,4,15,13,10,9,3,16,3,3,1,38,11,11,11,10,2,8,1,4,14,3,5,3,3,23,3,12,4,1,9,3,3,13,3
"COG0392",57,37,18,14,68,21,8,8,10,10,6,15,10,17,8,3,11,22,6,15,9,14,18,8,34,35,3,40,9,24,18,10,59,13,9,19,13,7,8,16,10,9,4,17,22,9,15,5,21,10,27,11,14,6,14,11,30,14,24,5
"COG0393",21,8,11,14,7,16,27,17,20,15,18,17,2,8,13,7,16,12,11,19,15,11,8,10,4,10,12,13,16,10,17,15,7,32,19,12,8,12,15,10,15,20,11,22,5,11,12,25,12,15,7,34,11,5,11,14,18,21,14,16
"COG0394",64,50,34,53,78,58,34,56,41,59,47,31,51,35,42,25,61,31,56,33,45,36,42,37,33,40,49,50,39,41,50,38,20,37,30,55,24,39,35,45,41,28,25,55,29,42,43,46,32,45,48,41,40,27,46,39,60,35,40,37
"COG0395",340,265,131,216,374,196,68,176,45,116,81,260,39,281,146,59,91,173,102,164,134,144,122,103,268,327,65,193,58,209,130,132,209,269,50,193,252,115,103,171,170,112,56,173,164,116,186,138,203,93,113,97,147,93,190,94,173,142,140,104
