"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",22,24,24,29,26,24,57,35,21,95,54,29,33,58,99,59,39,52,37,118,29,35,26,37,27,22,64,40,25,42,43,33,99,25,46,38,74,32,77,42,53,58,48,20,22,82,42,43,57,31,24,42,46,67,37,47,62,36,69,25
"COG0403",28,59,26,48,42,46,39,82,14,34,54,69,25,38,15,52,21,66,30,59,46,75,82,18,11,26,23,59,37,46,62,3,1,49,54,50,31,33,32,31,38,48,44,32,36,15,22,24,57,40,72,29,73,39,20,32,56,45,8,44
"COG0404",9,7,3,13,13,24,15,13,3,13,11,15,12,24,2,8,14,16,4,17,21,25,21,10,4,13,6,14,9,16,27,5,9,30,32,27,20,26,44,17,27,29,37,33,25,6,12,24,39,35,31,44,39,23,20,34,22,47,15,29
"COG0405",2,2,2,5,4,6,5,5,13,3,8,10,1,5,1,15,3,10,3,7,1,5,2,1,4,7,4,2,1,1,10,1,16,4,9,2,22,2,9,2,2,0,7,0,4,11,0,4,0,7,8,3,13,10,2,16,14,3,1,9
"COG0406",23,16,28,13,29,17,35,19,21,33,13,21,31,19,100,29,34,19,26,18,24,16,10,36,23,17,35,9,6,25,19,59,125,41,29,53,55,52,66,48,51,42,55,54,47,144,37,34,36,28,33,47,32,48,81,34,26,27,160,33
"COG0407",7,16,6,13,14,4,21,5,1,9,11,8,6,6,6,17,14,12,12,22,15,7,18,7,3,7,17,14,9,10,25,3,2,31,21,9,6,7,14,2,4,18,10,5,19,3,11,12,24,8,16,4,26,10,4,14,25,23,7,12
"COG0408",1,0,1,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0409",3,9,3,1,2,15,5,2,0,6,3,5,2,1,6,4,8,5,3,17,4,13,1,4,9,4,6,4,4,3,5,4,15,3,6,1,10,1,7,3,1,7,12,2,3,13,0,4,5,5,4,10,4,5,4,12,6,4,9,4
"COG0410",7,15,11,10,7,13,18,19,30,44,25,7,16,28,32,25,23,14,45,6,28,12,6,17,11,6,29,4,14,19,17,18,33,26,5,20,35,19,27,25,34,15,19,11,20,18,21,22,14,13,22,22,10,19,25,26,12,10,21,7
"COG0411",11,17,16,8,10,15,14,18,5,37,8,10,18,16,34,16,16,16,43,20,25,16,12,18,23,4,14,8,18,21,15,13,47,34,3,11,33,31,38,14,41,19,24,17,13,15,12,12,14,16,21,11,9,24,26,20,21,9,17,10
"COG0412",0,0,0,2,0,3,2,0,3,4,1,0,0,3,6,7,1,1,4,23,0,3,1,0,1,2,4,2,0,0,3,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,5,0
"COG0413",27,32,26,30,25,26,26,33,31,14,32,37,16,14,3,22,25,23,12,17,40,42,23,18,46,27,11,24,25,18,45,20,12,23,33,25,11,18,12,29,17,34,19,31,19,27,13,9,21,40,37,24,25,34,40,28,45,14,7,20
"COG0414",41,25,27,25,24,34,33,39,36,27,25,25,23,29,7,25,26,20,10,29,31,39,23,23,60,46,16,37,26,33,30,23,19,23,36,26,14,34,29,34,23,43,23,29,26,27,30,21,30,28,24,35,40,38,32,46,34,35,18,33
"COG0415",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,1,0,10,0,0,1,0,0,2,3,0,0,1,6,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,6,1,1,3,2
"COG0416",18,13,27,18,18,20,23,8,22,43,13,20,34,18,10,36,26,22,36,40,28,11,5,37,17,2,34,8,30,32,9,21,39,6,11,21,21,30,21,28,45,14,22,25,28,32,18,29,19,25,17,25,6,30,29,17,16,14,48,11
"COG0417",0,3,0,2,1,5,2,3,0,4,2,1,0,1,4,15,2,1,0,16,0,4,0,0,0,4,6,0,1,1,3,0,0,0,3,0,2,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,14,2,2,6,0
"COG0418",0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,5,0,2,1,17,1,0,1,0,0,0,3,0,1,0,1,0,0,2,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,6,2,0,1,0
"COG0419",115,105,54,77,81,128,62,66,100,79,80,69,95,83,56,83,105,101,94,63,73,115,171,84,149,53,54,96,93,108,49,70,101,49,67,115,37,156,59,61,72,143,90,119,68,75,60,90,66,95,72,138,92,93,122,61,48,44,56,47
"COG0420",37,39,62,47,55,39,47,35,33,42,51,50,71,41,30,57,59,34,68,35,58,34,49,54,56,16,46,46,66,62,42,57,64,54,39,52,27,48,59,46,70,42,52,64,63,72,21,43,24,46,37,53,52,58,82,42,29,40,58,36
"COG0421",11,5,30,13,20,8,15,8,10,27,9,7,23,19,6,21,20,9,20,12,9,4,5,17,16,4,18,8,2,18,0,10,10,5,2,5,2,8,5,10,8,6,6,4,8,15,14,6,2,12,5,7,5,4,8,6,5,3,6,0
"COG0422",62,58,75,50,34,40,40,34,50,33,49,46,41,46,113,40,53,62,63,45,69,61,45,33,59,100,42,75,32,66,36,21,26,21,17,16,28,23,19,21,18,28,21,17,28,23,22,20,24,31,16,23,26,17,20,34,20,21,19,15
"COG0423",87,61,52,71,61,65,65,71,74,79,58,55,64,62,72,66,49,76,60,46,81,61,64,73,83,79,40,48,65,62,33,61,37,85,50,71,57,81,62,83,88,39,90,74,60,54,104,83,57,71,63,63,54,64,91,39,61,52,31,70
"COG0424",39,19,22,26,28,40,48,25,43,43,36,31,34,36,62,33,28,28,23,40,31,24,31,34,23,26,36,44,38,31,33,29,32,25,22,25,29,37,33,31,36,27,35,27,35,39,37,22,34,33,19,23,32,30,59,35,24,40,15,19
"COG0425",28,59,29,37,29,58,48,39,19,11,57,36,42,50,13,24,39,39,22,15,57,47,67,38,2,41,29,83,50,48,56,3,15,69,48,42,18,14,30,24,18,59,28,53,30,5,25,34,46,37,40,22,72,18,13,50,46,54,12,28
"COG0426",53,58,66,65,74,73,55,55,48,63,75,57,77,67,31,37,79,56,81,33,75,67,60,61,61,65,64,65,56,78,54,64,81,51,68,51,71,61,62,70,67,50,72,56,54,51,77,45,55,52,64,55,64,60,61,60,58,57,43,62
"COG0427",59,50,52,79,52,68,83,81,44,42,46,40,70,59,9,45,65,83,45,45,54,66,53,53,82,106,27,38,50,58,44,50,52,52,45,47,48,47,69,58,38,51,58,36,43,65,44,38,81,63,45,67,60,63,46,45,38,32,25,30
"COG0428",29,20,37,27,21,7,20,10,32,42,7,16,39,32,9,39,20,17,30,20,22,18,12,24,27,47,21,7,32,7,16,49,11,17,15,15,24,45,31,36,37,17,51,55,21,30,20,23,22,19,23,30,11,34,51,19,23,11,10,9
"COG0429",4,0,1,0,1,2,2,0,0,3,4,3,3,2,1,4,1,1,1,8,2,2,1,0,0,1,7,2,0,1,8,0,0,1,1,1,1,1,4,0,1,3,1,0,2,0,0,0,2,0,1,2,3,1,0,11,3,0,1,1
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG0431",0,0,1,1,2,7,0,0,0,2,1,0,0,2,6,7,1,0,1,15,1,3,5,3,0,4,14,0,0,1,8,2,5,0,9,0,11,0,10,0,1,2,0,0,0,29,0,0,3,0,0,0,3,1,0,5,1,0,37,0
"COG0432",13,16,11,13,13,8,8,16,9,10,16,12,15,12,5,9,13,7,5,14,12,19,16,11,14,3,9,17,10,18,16,6,13,10,15,7,8,13,11,12,8,12,10,4,8,8,6,11,13,5,10,9,14,5,12,11,11,17,6,8
"COG0433",9,11,5,22,25,20,27,16,13,15,1,8,8,1,7,16,2,6,6,17,10,8,2,5,3,2,25,10,12,20,38,55,6,54,5,78,8,54,44,15,28,14,41,28,24,31,20,108,29,19,16,34,5,52,53,23,14,1,11,16
"COG0434",2,0,1,0,1,3,3,0,0,6,3,2,0,3,3,2,0,2,7,9,3,10,7,3,5,0,7,0,1,6,0,3,1,0,1,1,5,2,4,0,2,6,2,3,0,0,1,2,5,1,1,1,13,3,2,0,1,1,3,1
"COG0435",0,0,0,3,3,1,2,2,1,4,2,0,4,1,3,4,0,0,3,9,1,1,2,0,3,2,8,1,0,1,2,1,7,0,4,1,3,4,4,2,1,1,3,2,0,2,0,3,0,2,0,0,4,4,1,9,0,1,11,0
"COG0436",231,256,203,242,212,220,291,287,220,216,251,244,221,214,364,205,265,260,217,188,235,210,260,199,282,278,184,284,221,227,180,200,331,229,252,255,240,215,178,248,171,224,238,244,299,256,212,200,224,253,298,206,225,244,243,225,209,207,214,202
"COG0437",6,2,2,17,3,11,13,3,4,11,9,5,8,14,16,22,25,22,21,125,12,22,12,5,2,11,36,19,4,18,12,7,4,10,9,7,15,11,25,2,6,25,6,5,17,9,10,15,2,8,16,6,19,18,9,26,28,9,12,6
"COG0438",576,687,591,742,868,695,601,810,500,532,697,660,521,751,360,519,578,439,559,451,651,628,965,471,463,536,533,926,744,482,988,502,422,698,970,674,390,545,746,590,442,588,514,792,499,424,566,680,689,642,653,669,974,516,551,528,865,1163,530,790
"COG0439",24,74,35,54,50,59,66,65,37,32,57,90,53,71,30,37,67,48,54,46,69,56,105,60,34,16,62,79,57,83,122,25,39,62,72,76,42,37,59,54,47,84,49,38,68,36,52,62,59,49,48,49,74,50,28,71,94,86,50,77
"COG0440",13,21,45,16,30,10,14,27,17,19,25,29,20,21,42,27,26,20,30,31,27,26,15,24,16,5,39,9,28,12,14,19,41,19,26,14,24,27,29,34,22,21,23,20,20,20,17,15,18,27,16,17,9,17,25,15,24,12,32,24
"COG0441",133,122,148,139,120,135,118,138,151,164,100,128,141,107,116,130,114,118,117,69,136,122,96,150,216,179,130,98,139,114,93,151,150,119,119,131,128,154,147,164,176,124,141,161,129,146,179,218,109,109,119,152,83,155,179,131,131,112,74,125
"COG0442",43,46,52,53,48,52,59,64,70,63,56,57,69,58,92,40,68,69,62,48,67,52,41,75,61,82,58,37,51,64,38,61,98,51,48,59,69,74,50,66,78,58,70,87,62,81,72,90,57,57,76,67,45,67,79,56,48,43,81,67
"COG0443",65,71,90,94,114,82,106,82,80,117,76,67,134,103,110,143,108,139,107,112,114,87,116,124,83,96,103,78,133,113,38,52,43,50,38,49,52,106,50,60,74,55,53,80,53,74,73,61,56,40,38,35,27,38,63,43,48,36,30,44
"COG0444",36,22,50,21,50,33,70,30,24,78,41,44,42,42,57,76,58,31,89,69,54,50,20,49,51,19,93,17,34,55,36,47,95,36,28,32,100,43,70,59,69,44,52,32,47,53,27,37,45,57,46,49,27,59,28,65,49,37,122,35
"COG0445",96,66,69,85,99,105,92,66,113,105,100,86,95,103,48,105,118,81,105,68,124,100,74,102,112,120,110,102,104,113,66,115,79,90,85,104,74,113,64,90,98,98,115,98,96,104,107,133,79,70,91,106,88,115,118,89,80,95,86,78
"COG0446",91,114,113,89,78,93,102,99,41,123,100,78,98,99,143,114,140,114,171,100,111,80,93,111,62,64,152,97,61,136,100,71,111,93,114,147,162,136,122,90,96,163,104,95,91,83,80,75,129,128,100,119,130,101,78,142,131,96,85,77
"COG0447",30,17,14,22,16,25,25,21,18,8,37,18,20,26,3,11,22,29,9,12,11,24,26,15,21,42,6,24,11,23,18,13,2,25,30,14,11,22,12,17,11,36,8,19,11,20,18,8,11,16,23,14,22,15,30,13,22,18,14,16
"COG0448",26,22,105,23,71,47,53,37,70,86,40,48,66,44,92,76,92,33,95,39,45,34,20,74,51,13,108,23,51,61,25,70,105,35,19,66,99,78,71,105,111,52,64,76,72,86,66,47,34,49,45,55,32,86,85,60,46,27,64,55
"COG0449",76,46,61,83,88,94,80,78,84,109,78,79,90,102,106,68,89,78,81,59,92,75,59,122,81,81,95,70,88,58,49,73,108,86,50,83,126,104,65,90,111,78,101,79,87,79,104,111,79,92,108,102,77,100,106,90,62,72,103,77
"COG0450",5,22,20,24,25,24,17,32,6,15,29,23,8,23,35,11,18,20,6,26,20,24,27,26,1,4,33,36,20,26,31,8,25,26,28,16,15,14,25,18,8,26,25,18,22,16,12,24,27,20,13,22,41,15,5,17,33,36,24,23
"COG0451",246,283,194,312,285,199,214,282,220,154,256,232,192,269,87,245,236,224,200,207,283,246,314,170,270,166,188,274,255,190,354,204,199,327,328,246,205,266,247,189,164,279,206,185,250,167,238,261,267,227,230,224,308,207,230,270,267,331,140,286
"COG0452",29,33,40,39,46,41,52,50,52,50,49,36,58,52,86,46,56,50,69,44,58,43,32,59,35,58,58,37,56,69,26,47,40,48,41,49,50,31,41,35,56,45,47,62,55,51,48,46,37,52,51,51,29,40,48,44,39,33,56,46
"COG0454",87,155,196,101,151,134,158,128,111,152,115,164,155,153,161,142,126,114,133,188,126,141,151,127,74,56,195,159,163,115,140,109,121,142,116,128,147,134,181,146,132,110,119,192,131,115,109,145,150,118,111,187,168,127,109,195,148,158,200,158
"COG0455",6,4,18,4,2,2,4,2,20,4,2,4,22,3,0,10,12,1,1,0,3,0,0,4,2,1,7,0,15,3,1,3,0,1,0,5,0,5,4,8,6,8,5,4,12,3,15,1,0,5,0,9,0,4,5,3,0,4,0,11
"COG0456",12,12,20,9,11,8,18,8,21,41,14,23,26,12,32,19,22,12,11,29,15,3,11,27,9,6,35,8,17,9,18,15,30,9,20,13,13,20,22,43,22,12,25,21,15,30,18,28,7,14,14,25,20,22,19,16,17,12,53,17
"COG0457",435,393,231,332,307,390,347,426,310,136,368,269,277,320,129,218,283,330,236,185,305,336,382,251,249,417,119,416,326,330,308,194,111,397,334,270,190,229,189,241,192,332,253,446,259,175,290,182,316,370,309,277,326,272,222,313,301,307,122,257
"COG0458",269,191,153,214,145,184,182,203,208,150,166,185,192,168,175,189,224,235,181,137,183,198,167,183,264,242,126,169,155,173,155,157,154,172,189,220,218,187,143,198,196,196,144,152,186,223,215,102,183,225,222,152,143,215,185,165,172,156,155,150
"COG0459",59,64,51,65,80,60,64,65,77,84,61,57,56,72,77,53,63,94,81,67,86,76,49,76,87,70,55,46,68,64,48,88,58,61,55,57,85,76,54,79,108,65,96,63,66,84,80,76,67,68,75,70,36,99,112,55,53,64,61,105
"COG0460",90,60,78,81,71,58,65,100,84,60,84,74,65,62,79,75,77,77,65,54,67,65,67,58,89,138,63,74,72,77,56,83,76,85,87,81,78,74,65,72,67,66,71,101,63,100,77,37,59,72,85,62,56,68,86,75,50,62,47,63
"COG0461",43,23,48,34,20,25,38,31,44,35,20,29,41,36,37,25,28,36,30,30,32,34,22,34,44,44,41,25,29,25,13,45,40,34,27,26,33,33,40,53,31,35,21,36,22,53,41,28,33,24,26,42,36,34,44,23,34,24,41,39
"COG0462",64,41,61,52,49,43,76,34,128,70,51,46,52,47,116,59,71,52,52,45,42,62,34,66,69,61,74,31,61,49,46,50,87,58,49,51,63,68,55,63,70,45,47,59,65,95,66,47,48,63,55,68,44,54,57,49,40,38,89,81
"COG0463",719,697,762,793,789,761,636,624,660,552,673,749,706,641,490,561,630,532,597,363,666,554,655,711,701,839,624,770,771,648,887,835,516,717,678,632,485,728,603,727,604,640,633,834,652,539,853,597,571,645,620,743,735,642,712,546,694,959,491,813
"COG0464",60,31,31,12,52,39,38,22,80,35,33,9,40,30,72,40,43,35,36,19,24,12,24,68,46,32,56,40,31,21,42,28,57,24,11,9,20,70,38,39,54,15,40,38,41,32,22,29,34,22,16,49,39,46,71,18,22,14,54,11
"COG0465",91,72,106,92,115,79,95,69,91,159,107,94,134,94,141,139,129,115,140,105,88,92,58,186,124,95,111,52,119,122,80,149,175,98,88,119,163,124,122,152,171,106,159,133,81,138,98,179,84,112,134,112,66,152,127,87,97,93,107,75
"COG0466",105,68,123,81,65,75,84,60,161,101,70,66,91,92,31,89,105,97,95,49,80,68,63,98,110,100,89,64,67,90,75,126,70,47,52,84,117,110,75,95,103,67,72,106,92,116,129,93,77,69,76,90,51,105,111,62,65,61,57,57
"COG0468",54,52,32,48,44,46,44,58,59,64,56,51,65,103,69,32,43,52,58,41,55,60,592,58,54,60,50,46,47,44,37,45,62,51,41,49,104,60,43,53,62,60,197,47,70,51,41,70,450,95,52,128,43,71,71,46,44,36,57,57
"COG0469",54,58,62,67,62,69,94,77,66,61,76,51,83,62,51,45,74,74,96,60,65,58,73,81,56,87,69,41,73,66,69,61,92,61,50,61,81,55,72,69,77,60,86,88,76,85,72,105,63,77,73,63,53,72,87,56,65,55,67,43
"COG0470",5,10,4,7,7,3,14,5,14,19,6,2,6,10,49,13,3,7,21,21,8,8,10,8,4,6,19,4,6,26,11,4,38,5,11,9,10,5,6,6,14,8,16,3,6,35,7,4,10,4,6,6,7,12,13,11,12,5,32,2
"COG0471",94,141,108,131,98,100,93,153,125,64,188,124,110,171,103,104,112,126,194,143,92,137,112,76,113,198,79,109,96,133,123,107,99,141,142,126,75,116,154,94,50,146,118,137,105,109,112,77,83,133,141,107,148,109,113,72,92,125,163,110
"COG0472",80,90,68,107,84,78,67,102,81,94,60,77,67,96,118,58,79,88,81,92,67,89,101,65,98,77,54,61,60,73,135,80,119,90,76,66,67,76,86,88,99,90,93,85,82,123,74,131,71,82,60,98,70,96,114,96,100,113,112,76
"COG0473",45,46,48,49,63,40,49,59,43,45,71,55,52,46,65,46,50,71,46,35,48,60,37,48,49,63,41,32,49,59,34,39,65,50,58,70,68,56,58,52,51,60,56,27,52,55,54,42,33,71,61,40,48,66,30,45,37,50,41,41
"COG0474",182,136,129,143,150,135,161,211,126,259,156,164,200,134,364,164,157,175,108,148,144,155,149,251,133,195,133,126,159,138,117,197,209,116,133,139,201,148,160,142,223,158,267,255,148,203,163,294,134,146,133,162,159,133,196,178,169,145,377,160
"COG0475",149,225,80,136,117,134,136,151,105,67,143,146,109,133,51,65,96,160,89,93,139,220,246,87,131,204,62,172,100,110,171,97,45,171,188,123,71,93,106,100,98,192,113,90,114,113,145,84,146,125,144,87,170,103,104,96,168,149,103,155
"COG0476",68,28,25,23,16,13,40,22,39,17,25,34,29,34,48,30,35,22,27,38,20,39,22,28,28,26,26,32,37,15,15,11,18,12,11,14,6,20,12,14,11,9,8,17,15,17,9,20,15,9,8,10,8,17,14,15,9,7,13,6
"COG0477",445,526,265,418,324,586,471,395,462,355,342,415,267,447,1075,551,324,510,251,996,394,631,507,302,555,581,647,416,275,341,297,162,377,219,290,187,227,142,199,91,116,245,175,110,168,365,159,130,224,158,181,179,279,152,150,487,228,226,451,140
"COG0479",45,20,16,34,26,37,27,22,34,15,18,23,22,33,33,26,21,35,13,35,35,31,18,26,45,78,25,26,18,20,13,37,19,18,20,16,10,8,24,18,14,27,11,22,20,36,28,15,24,26,18,31,29,18,26,36,27,19,29,15
"COG0480",326,257,261,272,270,271,258,292,276,331,280,396,305,335,339,276,285,306,331,207,293,270,172,282,286,248,197,252,268,333,169,387,320,293,251,339,328,315,253,331,328,309,336,305,294,224,338,296,297,298,414,374,283,330,300,264,268,730,243,248
"COG0481",69,72,77,58,60,68,65,71,80,84,67,79,80,72,84,75,72,81,80,73,87,81,51,93,72,87,64,69,86,95,50,81,81,73,65,92,88,80,64,90,99,85,71,86,72,93,83,115,64,82,66,63,49,73,107,66,60,49,63,49
"COG0482",81,117,65,77,88,86,103,80,62,61,97,107,82,66,24,73,76,78,92,40,109,95,89,73,65,67,75,86,96,92,89,52,40,92,82,96,71,55,80,77,83,92,86,73,86,68,77,92,72,88,92,77,88,99,64,102,78,88,58,87
"COG0483",8,7,6,10,8,10,13,14,8,5,14,11,10,7,20,10,8,15,7,11,12,8,12,7,2,4,9,11,17,9,34,7,30,13,19,14,13,12,16,9,13,33,7,9,14,11,6,23,22,21,23,14,28,16,14,26,18,22,18,18
"COG0484",32,43,53,44,41,37,40,42,47,61,40,50,56,36,76,58,54,41,45,41,57,37,50,73,36,50,57,44,70,51,24,43,59,35,46,47,42,80,48,58,50,43,44,59,46,54,43,75,43,40,37,48,43,60,70,48,42,40,63,29
"COG0486",45,51,58,55,61,69,57,66,68,79,73,67,55,58,40,48,59,57,78,46,50,59,51,72,53,71,79,62,69,60,62,47,49,43,66,57,73,79,55,67,63,61,94,67,51,61,57,95,49,70,42,57,64,72,80,47,47,58,41,49
"COG0488",325,364,308,328,290,332,280,335,338,274,349,372,342,315,324,278,306,346,283,248,322,291,308,298,323,420,294,299,353,314,314,292,319,297,357,329,286,307,281,298,292,347,279,350,304,341,350,379,355,327,364,308,294,271,293,328,287,315,353,301
"COG0489",129,161,110,144,141,177,149,232,132,118,169,155,112,150,127,114,109,188,86,128,156,175,194,99,171,159,90,194,142,100,178,111,109,218,205,148,116,107,123,166,117,127,123,128,127,119,124,157,120,149,120,108,147,136,140,162,121,147,144,161
"COG0490",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,1,4,2,1,4,0,0,1,3,2,0,0,0,1,1,2,0,1,0,2,0,1,2
"COG0491",56,40,65,65,47,45,57,47,58,85,52,48,63,80,15,69,50,58,84,68,47,37,41,70,44,49,71,30,57,65,75,45,72,73,41,38,81,59,75,66,64,56,58,60,44,57,53,71,59,53,51,62,38,70,57,55,57,67,69,37
"COG0492",44,45,56,55,42,36,49,33,45,73,44,61,56,63,106,42,51,64,72,44,52,43,44,38,54,68,64,41,49,47,33,46,81,55,50,70,82,43,48,69,44,58,60,29,44,84,44,58,39,50,50,48,45,57,80,65,34,47,89,31
"COG0493",252,133,131,148,151,125,135,122,163,180,144,182,204,166,163,120,171,201,194,150,166,138,112,160,209,275,155,113,171,123,101,182,160,130,113,195,204,176,134,138,197,165,164,141,141,184,202,123,100,166,159,135,130,180,178,142,120,108,79,113
"COG0494",59,52,155,65,85,68,77,50,112,107,63,103,137,85,234,107,107,84,90,138,77,45,55,128,63,56,140,57,74,59,68,118,201,50,67,85,121,120,109,104,119,86,98,129,82,117,140,103,54,78,56,102,85,89,103,96,82,96,167,129
"COG0495",98,101,110,148,91,106,86,127,133,136,97,96,106,87,120,94,133,114,103,87,112,118,90,115,170,120,82,106,111,136,61,134,128,105,77,115,113,115,91,136,144,117,133,125,118,142,142,102,95,114,116,115,93,124,134,97,95,70,108,79
"COG0496",34,35,14,25,23,27,24,19,23,16,30,21,23,24,6,19,22,22,12,19,27,35,21,15,39,47,24,37,20,26,22,19,10,31,36,20,15,22,23,17,18,23,18,18,14,34,26,17,20,21,33,26,27,25,36,20,28,18,12,24
"COG0497",69,59,63,63,69,46,64,56,81,86,56,59,61,79,92,70,70,72,76,48,61,72,40,69,69,55,49,49,95,63,38,50,78,55,63,57,61,67,62,68,77,63,99,80,70,77,67,63,62,57,59,57,48,88,79,53,67,35,79,53
"COG0498",59,46,64,67,54,78,67,45,67,67,57,53,81,62,70,48,58,65,50,55,61,62,36,66,54,52,45,67,41,63,20,33,30,22,15,43,42,44,29,28,37,27,28,22,49,43,24,26,34,23,36,35,28,41,34,23,22,27,24,22
"COG0499",6,11,7,6,6,7,15,5,5,11,3,8,3,9,10,12,4,16,12,21,10,10,23,17,4,2,8,11,10,4,34,4,14,11,14,8,42,12,28,5,15,20,23,5,26,12,13,19,20,18,18,26,15,26,14,13,29,34,18,36
"COG0500",122,131,148,90,178,127,111,88,118,244,85,142,151,154,80,223,163,138,183,199,141,87,123,165,92,52,208,104,153,133,158,136,98,100,128,161,156,160,176,153,165,120,110,147,169,127,168,97,129,136,115,150,161,179,118,126,189,151,160,209
"COG0501",37,42,33,36,31,27,46,50,41,34,41,24,29,30,52,23,22,32,46,45,29,61,87,27,37,45,28,53,31,31,44,37,32,48,37,42,18,47,35,28,22,46,44,21,32,32,30,29,47,36,40,17,28,38,24,51,43,44,34,25
"COG0502",23,64,50,62,69,76,60,63,33,24,77,83,53,62,21,53,74,67,52,25,58,73,66,47,38,18,58,67,66,48,61,29,43,56,90,72,47,36,54,35,34,71,62,38,58,34,42,56,51,51,91,51,62,47,28,54,81,66,43,58
"COG0503",69,62,73,56,54,43,53,50,83,49,71,42,58,37,85,47,45,42,63,49,57,39,45,40,77,51,81,52,53,54,28,61,59,53,39,54,49,67,63,54,42,53,51,75,60,81,76,37,43,51,56,51,60,64,76,49,48,60,93,55
"COG0504",50,59,52,81,64,54,81,58,69,93,75,63,76,59,86,78,65,84,60,49,78,74,45,74,86,85,85,60,82,88,45,62,82,57,61,74,81,68,67,69,88,52,83,96,59,106,81,100,53,59,68,74,69,76,92,59,48,75,78,38
"COG0505",53,46,42,39,32,27,58,32,51,52,62,48,47,42,75,42,43,51,55,30,61,48,28,44,58,58,35,38,52,44,31,27,52,44,32,65,67,35,47,48,51,42,46,59,42,54,45,27,37,31,55,50,35,48,60,26,46,29,67,33
"COG0506",19,26,12,15,21,22,7,11,3,8,29,23,20,24,11,53,14,11,15,36,48,16,21,8,2,8,22,46,21,32,57,6,8,37,22,18,14,6,22,7,5,34,19,8,37,2,12,13,8,15,20,20,61,18,4,39,26,34,13,22
"COG0507",277,180,291,224,261,266,213,183,342,246,254,211,254,193,262,187,211,230,248,138,180,187,184,220,255,234,159,213,255,282,127,260,184,233,212,226,159,293,247,282,229,219,274,225,242,210,243,231,209,232,234,310,159,246,255,200,224,179,150,240
"COG0508",4,40,4,15,9,10,9,13,1,22,13,23,3,17,4,26,10,13,10,36,15,30,26,2,0,2,26,14,3,7,29,7,8,11,34,12,13,3,14,5,8,11,3,2,15,8,12,5,26,13,23,1,19,22,2,16,22,23,13,15
"COG0509",5,12,6,9,18,23,14,11,6,5,10,13,18,17,29,10,7,7,8,19,10,18,25,10,7,5,10,29,22,12,20,2,5,23,15,16,10,8,20,11,8,15,12,7,12,3,7,10,18,11,10,9,22,13,3,16,15,28,10,11
"COG0510",12,11,38,4,4,9,4,6,8,5,12,3,6,3,7,5,15,4,7,18,14,18,1,5,4,2,18,4,5,3,4,31,27,11,3,6,2,11,10,4,5,14,5,4,10,12,16,18,1,5,5,12,13,5,3,8,5,12,17,2
"COG0511",40,39,32,37,51,35,50,27,30,25,47,46,51,42,11,35,51,36,16,6,52,45,54,42,26,53,39,56,40,53,46,14,17,44,42,43,23,29,32,25,47,49,34,19,49,41,55,37,27,37,22,34,61,20,41,46,40,49,38,21
"COG0512",22,19,25,36,13,24,32,21,41,20,22,21,26,16,38,26,40,20,19,43,24,19,24,32,33,28,19,24,16,18,17,18,35,16,22,26,14,23,18,23,20,26,32,33,17,29,17,18,30,15,19,29,28,21,30,26,26,25,30,22
"COG0513",108,148,126,141,158,135,132,143,104,86,153,142,126,140,91,123,140,164,136,119,173,138,147,94,76,152,150,159,142,161,128,96,74,171,143,154,91,95,108,110,77,162,125,137,144,133,143,122,131,140,156,107,205,123,99,157,124,171,135,120
