"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG0461",39,28,36,40,45,21,32,35,52,37,39,28,36,36,32,32,24,32,43,25,31,27,37,30,26,31,31,36,37,24,21,27,52,27,31,34,33,33,19,20,36,38,39,21,39,24,26,17,42,24,26,23,38,17,33,36,28,26,42,45
"COG0462",53,42,60,60,48,30,58,61,50,56,59,59,55,80,58,51,44,42,50,57,45,44,59,40,55,43,56,42,93,62,57,52,43,67,67,86,58,47,45,31,44,76,78,27,78,48,60,44,83,44,58,63,68,45,61,55,61,48,53,55
"COG0463",661,595,643,626,540,695,525,527,744,807,709,697,636,752,771,752,766,826,689,667,636,634,726,701,563,885,755,626,472,509,642,893,853,580,781,670,608,538,732,642,668,675,671,203,846,709,653,679,332,700,586,641,457,713,523,755,728,622,637,559
"COG0464",46,6,33,49,30,25,25,18,49,14,25,24,44,33,15,46,45,12,63,23,31,27,33,28,42,26,16,24,60,21,20,16,17,60,11,27,38,14,25,2,42,42,34,0,33,32,35,26,37,30,22,28,13,19,9,126,28,44,82,52
"COG0465",146,80,114,166,97,66,122,167,62,118,123,97,113,134,108,73,130,104,84,121,125,127,111,117,126,60,107,112,160,173,90,106,148,167,71,195,113,88,74,65,120,160,134,97,146,87,93,79,134,110,114,138,128,115,93,100,129,75,162,117
"COG0466",117,67,102,98,83,65,83,97,84,129,101,100,88,95,105,96,81,95,74,76,85,70,70,64,72,56,72,70,57,83,75,97,120,90,61,150,109,69,72,55,95,91,89,65,99,59,95,82,65,95,77,77,86,105,71,118,87,65,121,82
"COG0468",57,70,45,57,58,578,59,61,42,57,55,45,57,59,64,50,47,41,43,73,55,53,53,61,54,39,52,38,64,63,66,53,54,56,73,50,31,42,60,38,101,125,42,28,62,57,52,60,52,43,56,61,103,52,63,43,53,488,61,51
"COG0469",72,65,70,86,87,60,54,70,65,54,62,64,50,71,62,53,80,50,52,78,67,91,55,57,63,33,75,59,69,77,29,26,26,37,27,41,31,26,17,22,33,41,42,12,38,31,40,24,21,31,40,36,41,29,38,20,33,33,49,35
"COG0470",8,7,23,2,13,9,9,4,2,5,9,5,11,8,2,5,7,7,4,6,6,10,6,3,12,4,4,8,34,16,4,4,13,7,1,14,12,7,20,13,11,6,4,16,5,8,5,11,25,11,14,3,18,6,6,7,8,6,17,17
"COG0471",120,130,138,107,164,130,141,78,130,119,71,131,112,88,75,107,96,112,91,124,158,127,132,164,143,111,120,102,60,70,98,131,95,65,82,73,108,75,101,152,115,99,89,137,141,107,129,134,80,107,111,98,97,115,97,128,106,73,100,82
"COG0472",56,62,92,84,96,97,71,60,88,65,71,75,78,112,67,78,100,106,70,90,84,88,82,67,63,100,74,73,93,109,98,84,75,97,88,95,93,104,79,64,103,81,75,64,89,100,53,99,108,101,68,118,76,76,74,106,98,110,80,62
"COG0473",54,76,41,54,54,35,50,65,51,57,56,50,53,42,48,50,47,47,42,45,53,50,43,71,57,44,65,50,35,42,56,28,43,49,40,55,55,56,32,37,59,35,56,35,37,51,44,49,97,53,60,35,67,56,43,41,64,35,65,29
"COG0474",169,167,213,190,162,129,136,197,102,176,173,158,159,122,171,180,157,124,154,174,156,108,127,149,154,129,140,168,306,246,131,211,196,227,162,142,140,179,183,150,149,170,150,142,239,148,160,122,146,135,142,203,200,165,170,150,167,145,170,118
"COG0475",84,156,123,73,158,259,140,47,140,128,113,132,135,90,116,140,143,152,109,148,149,193,93,151,124,160,140,134,45,79,157,130,102,99,149,59,104,120,165,165,94,83,84,47,116,178,148,230,26,149,103,110,81,113,114,157,144,171,92,59
"COG0476",32,29,43,16,18,29,45,34,84,22,12,33,35,23,23,53,17,23,26,28,16,24,22,27,32,12,28,27,21,16,19,24,20,16,17,33,16,46,24,13,40,29,42,22,28,23,25,34,39,30,16,19,26,42,23,49,22,25,18,30
"COG0477",278,628,990,169,493,489,344,306,627,287,328,286,389,203,273,422,601,403,615,356,538,406,283,367,434,444,414,434,553,364,354,502,331,182,267,206,533,913,420,486,345,173,257,1344,238,491,445,547,1328,492,362,293,460,270,354,580,352,424,387,609
"COG0479",20,25,41,15,42,20,16,11,49,28,21,20,16,15,15,28,34,15,37,36,28,20,19,18,27,19,19,18,14,18,23,41,33,13,17,15,17,43,24,19,22,10,15,12,21,43,37,27,36,26,20,15,14,19,29,48,32,17,18,31
"COG0480",321,239,244,322,333,214,352,276,226,367,316,288,329,300,285,288,220,281,299,290,265,358,244,274,268,658,406,269,219,317,336,348,394,343,221,313,302,267,253,168,358,309,276,118,315,260,303,299,258,241,344,304,324,274,281,364,396,282,330,202
"COG0481",71,63,68,104,101,61,83,49,63,86,88,66,80,87,82,91,62,77,58,78,70,85,83,73,67,55,75,66,83,67,78,81,73,108,58,81,72,62,63,43,73,92,76,50,78,68,73,64,57,86,82,91,99,71,64,86,87,54,93,50
"COG0482",88,88,53,80,84,90,82,58,59,72,61,103,86,68,72,74,96,68,97,100,97,103,70,113,81,82,100,90,62,60,84,73,57,67,72,63,71,102,90,66,67,70,69,33,70,93,54,110,27,94,84,96,80,86,90,66,89,75,88,75
"COG0483",12,26,14,10,24,25,15,10,6,10,16,21,19,6,12,12,28,18,23,12,24,20,29,25,8,26,18,12,33,27,17,14,11,18,25,14,18,25,29,31,16,16,12,25,17,19,22,16,18,16,24,15,11,18,10,19,19,25,21,24
"COG0484",22,16,20,27,20,14,22,32,17,30,25,45,13,35,39,13,12,22,28,11,24,28,25,25,20,31,17,24,32,28,30,42,55,76,21,57,47,43,32,23,52,41,58,30,79,38,39,41,58,42,55,54,48,36,51,39,62,50,60,48
"COG0486",62,64,40,67,68,46,58,64,39,56,54,81,68,63,62,61,53,48,60,60,73,56,86,71,46,55,51,53,68,63,69,51,43,53,58,59,73,58,63,61,75,58,66,31,65,56,60,45,69,44,60,77,62,60,66,55,49,50,67,54
"COG0488",340,323,270,349,333,310,311,306,293,343,295,350,296,307,314,284,312,328,333,315,357,349,340,358,318,319,357,292,411,249,293,379,326,280,261,244,296,306,276,315,339,287,294,188,326,392,334,339,229,273,322,324,270,333,332,371,344,291,306,300
"COG0489",113,163,154,96,178,234,114,117,221,131,118,134,112,183,166,143,145,150,124,150,122,121,147,155,109,163,149,147,72,126,178,191,103,130,161,113,154,144,147,157,121,98,109,110,157,149,159,129,97,177,101,216,117,157,201,122,231,101,132,124
"COG0490",0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,1,0,0,1,3,0,2,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,0,0,5,1,0,2,0,1,2,0,1
"COG0491",54,44,51,86,60,58,28,50,46,48,60,40,76,53,46,50,60,62,66,80,47,45,52,55,73,56,54,53,74,86,63,38,34,58,40,62,60,66,68,69,65,67,56,88,37,36,54,39,66,49,65,48,67,50,47,34,42,64,70,77
"COG0492",44,38,49,59,57,41,70,56,45,50,53,50,62,43,58,54,40,55,48,60,50,39,48,55,61,38,50,67,93,66,47,33,48,50,37,71,50,42,45,60,43,49,44,50,49,48,48,36,79,39,51,55,76,52,46,56,54,49,73,61
"COG0493",190,159,246,194,182,116,162,212,204,178,168,154,145,129,137,211,142,155,131,189,182,153,132,157,129,115,186,180,129,144,149,166,189,206,129,246,160,156,111,111,166,189,140,236,156,121,144,148,170,176,118,164,224,159,197,241,154,109,201,154
"COG0494",105,40,112,112,71,53,72,107,52,142,92,84,137,135,100,73,112,65,60,62,65,57,111,59,110,99,84,92,169,98,68,57,106,123,123,126,101,81,86,80,86,121,73,125,123,59,46,47,154,82,63,101,122,83,86,70,80,65,136,165
"COG0495",108,144,118,116,131,71,136,92,125,132,120,116,120,122,124,128,133,137,108,110,125,106,111,104,85,78,97,101,103,134,87,118,112,135,80,86,105,97,80,77,101,147,123,69,128,135,128,111,142,122,123,131,135,135,110,125,138,97,100,76
"COG0496",21,27,29,13,26,19,26,14,39,33,17,27,16,16,16,32,17,35,31,39,28,33,22,28,26,22,24,15,5,20,17,29,21,15,17,8,22,22,21,18,15,17,22,8,19,32,22,35,11,14,29,25,18,15,24,43,22,26,25,14
"COG0497",59,55,63,72,70,41,89,65,76,70,59,63,70,44,67,80,67,71,65,80,54,64,64,59,54,48,71,63,63,87,57,59,69,71,43,67,59,51,53,42,56,71,67,30,64,46,58,62,44,45,49,80,83,52,74,63,57,63,69,48
"COG0498",63,59,63,63,67,45,64,65,71,41,55,55,63,68,58,72,48,70,66,52,59,73,56,48,58,40,41,54,70,58,50,53,50,79,22,73,75,59,38,45,89,63,67,43,52,51,67,51,106,57,69,69,82,80,67,56,55,45,73,53
"COG0499",12,28,7,11,32,27,8,9,13,14,22,15,13,11,6,9,6,19,21,23,18,19,14,7,22,23,14,16,2,34,21,7,2,15,23,1,27,14,27,25,16,19,6,0,2,22,20,36,30,13,8,23,29,18,19,7,16,33,10,3
"COG0500",169,112,105,194,127,136,136,168,99,155,140,133,130,146,182,114,157,126,126,130,129,122,120,96,168,184,157,157,239,210,159,85,127,176,210,203,157,121,150,152,137,158,168,238,141,100,119,160,123,162,120,149,171,141,122,100,127,111,126,235
"COG0501",14,25,17,11,26,42,12,3,16,15,14,13,17,10,8,14,21,12,15,21,20,20,8,19,24,21,23,17,22,19,37,29,39,25,21,21,35,47,43,44,26,22,22,38,17,37,39,41,38,21,31,26,17,29,24,49,51,42,31,25
"COG0502",74,79,29,52,64,73,79,75,42,44,58,76,57,57,61,46,66,60,58,85,60,75,53,109,52,71,76,66,30,42,53,56,28,36,47,68,36,66,78,59,43,44,61,33,37,70,56,93,46,47,49,70,67,66,90,33,59,56,61,44
"COG0503",48,50,69,46,56,48,47,36,56,60,67,53,54,54,53,50,56,43,57,47,43,44,48,57,53,52,55,45,76,47,44,65,47,50,50,70,42,40,53,48,56,55,55,48,62,49,63,35,46,53,56,59,60,61,42,64,51,42,68,75
"COG0504",77,51,74,79,77,47,79,77,75,77,58,52,55,80,51,71,61,74,53,68,59,69,68,65,66,51,59,41,92,84,75,60,65,92,48,58,75,61,64,36,75,72,76,37,79,80,72,60,80,70,75,98,85,76,56,78,77,66,82,77
"COG0505",46,65,44,45,60,30,43,61,56,43,35,40,69,63,55,48,41,45,30,46,49,49,37,45,45,33,49,30,74,32,44,52,41,39,40,54,42,37,35,36,55,55,60,23,48,52,41,45,64,56,55,37,82,49,49,70,50,38,61,40
"COG0506",15,23,21,4,8,21,10,17,12,8,39,20,18,11,32,32,8,24,13,6,42,23,18,36,18,39,24,21,4,20,28,9,6,4,24,7,30,28,22,25,15,12,6,29,5,52,8,38,2,42,41,25,18,26,12,15,21,7,0,24
"COG0507",228,185,174,285,225,200,228,259,188,262,228,250,173,309,334,279,176,205,273,246,209,212,230,265,240,186,195,188,267,226,259,257,282,248,224,236,235,206,270,172,288,293,213,944,257,152,201,183,211,238,308,249,182,251,220,211,230,169,239,160
"COG0508",13,20,19,4,22,34,5,4,2,7,6,8,3,10,7,8,25,12,10,15,13,10,4,6,13,25,17,25,37,26,18,2,6,1,13,1,20,18,16,26,4,7,7,39,4,21,12,20,1,16,14,9,12,4,4,3,14,24,1,23
"COG0509",11,17,6,9,10,27,8,8,11,13,6,7,22,10,13,8,16,8,21,17,20,12,10,13,19,20,19,18,3,13,11,9,3,5,10,5,17,15,24,17,14,8,9,17,14,17,15,15,15,22,17,17,7,8,15,7,18,20,14,9
"COG0510",18,12,10,8,1,7,14,19,5,16,21,10,5,8,12,7,5,2,9,11,6,7,4,13,10,5,5,8,39,10,3,7,35,6,3,19,6,4,2,12,8,10,15,26,2,2,7,14,5,13,4,5,8,18,3,16,7,6,9,16
"COG0511",31,36,23,28,36,41,19,28,51,52,56,44,38,35,40,43,37,39,43,28,53,23,47,37,31,45,40,44,29,32,36,48,20,24,33,24,30,53,36,34,44,24,27,19,28,64,32,40,21,61,43,32,27,35,36,46,47,29,37,52
"COG0512",11,13,17,8,22,15,6,21,17,7,11,17,16,17,9,16,13,14,13,13,15,10,13,13,3,11,15,22,13,5,24,14,20,24,21,32,29,27,22,21,23,30,20,42,28,22,26,18,43,22,17,17,15,14,19,27,20,20,22,30
"COG0513",143,139,100,123,137,161,132,107,150,140,157,145,139,103,138,112,147,149,159,147,158,154,151,172,109,174,153,120,116,95,128,142,101,99,119,90,136,152,146,158,107,84,98,108,137,184,184,146,63,165,187,148,99,156,142,158,178,152,120,146
"COG0514",159,252,222,132,200,253,219,108,333,220,206,219,209,134,241,238,234,272,249,207,212,254,231,220,146,242,216,158,49,85,233,338,183,113,187,134,165,210,203,186,229,115,154,41,161,248,282,249,87,181,199,160,147,193,190,307,233,191,223,109
"COG0515",112,75,133,276,100,52,102,125,100,145,106,78,133,148,134,68,91,162,87,186,59,54,198,103,115,34,137,120,184,145,100,109,192,187,45,199,128,64,137,38,176,155,108,36,220,20,53,48,189,67,67,131,143,97,88,90,78,51,155,140
"COG0516",79,106,109,64,75,72,80,59,84,65,64,59,75,70,68,64,78,84,79,56,84,82,70,57,73,46,74,82,100,68,59,68,51,61,43,74,65,70,69,48,75,75,61,32,86,75,72,66,102,63,67,67,73,62,83,70,57,60,77,61
"COG0517",88,92,124,82,99,71,84,78,152,83,80,79,94,77,101,95,72,112,90,94,100,101,73,75,105,54,82,73,130,90,53,113,92,97,54,96,118,87,84,96,91,82,84,73,101,87,92,65,167,69,86,90,104,79,93,106,82,100,130,94
"COG0518",72,82,66,94,67,86,82,53,73,76,78,82,80,77,78,69,54,81,50,84,99,95,80,107,76,90,100,60,104,54,83,52,72,63,65,85,88,66,63,82,68,75,72,45,75,108,63,81,70,78,85,83,52,93,90,79,88,68,77,79
"COG0519",76,97,62,90,82,74,73,78,77,75,71,75,64,81,78,102,59,68,60,69,75,92,93,95,76,84,103,77,71,78,60,63,65,68,62,84,63,76,76,85,85,73,59,51,73,81,80,88,70,74,81,83,60,89,90,103,93,46,67,89
"COG0520",58,66,78,66,79,45,63,64,95,70,56,45,70,62,63,69,52,55,72,68,79,60,54,67,56,38,62,61,58,75,76,70,62,89,50,73,61,54,41,61,59,52,61,50,62,62,76,56,114,82,69,81,73,83,57,71,71,55,77,64
"COG0521",14,7,20,5,3,2,18,26,11,3,8,3,6,7,7,4,7,8,8,5,9,4,5,7,9,4,9,14,17,20,3,6,13,12,5,17,20,18,16,5,4,11,5,32,6,6,11,8,28,14,7,5,8,10,4,8,3,1,10,15
"COG0522",28,18,39,39,25,26,33,40,37,42,26,29,39,35,21,29,27,29,37,31,27,32,31,33,36,28,15,22,21,47,14,17,21,20,17,23,28,13,12,14,21,25,22,12,20,13,15,12,22,13,9,15,18,12,11,16,16,15,22,25
"COG0523",46,28,50,44,30,18,35,40,31,29,39,34,15,44,33,44,24,32,23,40,33,34,38,36,27,24,34,43,41,21,23,32,35,44,23,46,18,34,29,14,27,28,20,49,47,33,30,27,16,42,42,29,42,26,25,32,27,17,22,57
"COG0524",179,196,308,169,193,231,233,185,260,187,196,206,258,163,184,300,199,210,238,220,210,238,180,270,183,197,211,245,161,162,204,283,266,196,226,187,207,194,204,214,176,173,217,292,190,228,210,206,269,212,247,229,199,200,191,265,200,165,200,194
"COG0525",115,119,125,124,95,78,125,113,87,109,90,93,105,127,96,113,76,103,96,73,88,121,104,83,69,75,68,89,89,148,90,99,95,138,85,99,118,91,96,61,92,139,94,81,96,77,93,100,139,85,116,132,102,97,115,129,124,87,119,83
"COG0526",231,191,210,143,205,284,143,129,232,206,222,259,198,188,237,295,257,240,279,199,224,182,209,223,275,357,198,201,78,147,230,247,281,125,232,119,266,283,235,291,225,136,165,71,171,271,213,198,68,209,200,199,148,147,244,173,238,336,219,191
"COG0527",135,142,138,91,130,115,152,82,104,148,112,136,151,96,101,130,124,149,139,136,124,136,116,150,102,109,121,114,80,91,114,124,102,114,110,117,128,138,112,96,105,104,128,75,135,148,126,114,66,111,118,110,107,137,101,161,130,97,139,92
"COG0528",33,35,40,45,44,34,32,28,47,39,43,20,35,38,48,45,37,42,29,29,31,42,38,42,34,28,36,26,28,40,36,46,27,47,26,34,42,31,43,29,38,44,37,28,36,36,33,27,36,47,53,54,44,43,32,51,21,33,37,36
"COG0529",13,15,6,11,15,14,20,7,4,10,14,19,26,11,15,10,29,10,13,10,12,19,16,19,11,11,14,13,1,5,19,5,1,3,14,4,5,25,14,13,9,10,12,11,19,18,10,16,2,13,11,11,10,15,10,11,13,7,8,10
"COG0530",28,25,21,37,29,30,47,37,15,27,41,32,29,55,30,27,40,41,29,50,28,46,48,39,35,32,44,45,24,27,26,13,26,19,25,24,11,24,29,11,24,13,20,13,13,13,12,18,6,28,19,19,14,21,16,11,24,20,12,26
"COG0531",80,103,157,48,83,101,114,69,101,49,82,62,86,63,73,73,92,85,90,68,113,75,76,113,118,90,60,115,246,84,60,41,33,45,63,62,118,138,89,109,79,53,68,299,36,122,94,85,233,138,109,86,84,83,79,49,96,81,53,132
"COG0532",108,57,115,75,90,65,68,63,94,73,79,68,76,78,55,79,50,76,71,79,69,68,63,64,43,21,64,87,78,121,73,115,85,87,53,61,60,77,62,30,70,85,70,62,109,66,106,68,60,63,70,90,85,85,93,93,92,75,84,58
"COG0533",51,36,43,70,48,28,43,49,51,48,50,45,55,54,50,52,42,48,41,58,49,46,56,40,51,25,38,41,56,52,48,51,39,64,34,66,49,28,43,42,50,58,48,26,82,40,46,37,43,43,42,39,61,55,49,48,42,41,61,62
"COG0534",820,606,436,772,629,528,784,1006,546,713,810,757,723,889,760,567,699,649,527,770,650,747,707,712,599,581,753,771,635,590,671,601,741,827,696,1027,576,579,603,624,655,768,792,415,721,629,549,709,545,731,814,827,584,764,777,445,680,569,777,730
"COG0535",104,116,62,100,54,88,124,127,138,118,131,93,62,93,160,51,87,77,90,51,89,68,73,68,92,129,102,79,71,85,79,118,48,79,65,102,92,27,95,41,107,93,77,24,93,79,96,84,146,85,72,74,80,118,49,151,79,67,76,98
"COG0536",46,55,49,67,50,20,64,46,52,61,54,50,54,55,61,44,36,50,61,41,48,65,40,55,37,26,36,40,37,58,41,49,55,67,39,52,45,40,39,22,51,47,46,24,57,34,52,41,65,43,50,58,70,53,55,58,56,28,65,55
"COG0537",36,38,33,21,29,56,26,41,38,44,36,48,61,41,43,18,49,35,27,37,32,29,26,42,38,42,29,25,38,36,45,50,46,38,31,48,53,32,41,33,48,40,43,22,48,47,30,40,31,37,29,30,27,40,38,36,34,42,42,48
"COG0538",54,40,55,35,44,38,43,42,49,32,51,37,56,37,43,50,34,46,32,43,57,67,44,49,40,39,41,32,36,44,45,42,58,45,45,55,44,45,38,37,28,38,49,25,27,47,34,40,25,43,34,56,24,46,39,70,41,49,46,50
"COG0539",44,29,43,46,66,31,51,43,38,52,38,37,45,50,48,28,46,58,37,44,32,47,33,38,47,32,31,32,29,36,91,83,64,128,56,75,117,64,54,59,84,90,65,49,113,74,89,57,69,68,107,118,78,68,72,100,81,73,80,55
"COG0540",55,46,50,38,46,24,42,42,47,63,45,31,55,54,42,42,31,51,43,48,46,49,48,50,59,27,38,33,38,44,49,46,41,40,50,52,50,41,41,28,49,37,54,26,56,31,47,38,49,39,41,54,53,55,54,56,50,42,53,57
"COG0541",57,55,55,70,75,51,65,64,54,64,46,53,55,60,45,74,53,49,46,57,68,59,69,53,68,47,50,68,52,79,59,61,53,69,43,58,43,62,56,39,50,58,57,42,56,61,53,70,54,51,70,66,57,52,60,61,73,55,69,52
"COG0542",248,244,210,267,268,155,316,243,289,249,325,245,223,259,220,179,227,254,247,248,247,291,269,239,277,258,286,190,334,301,226,261,244,299,181,223,245,204,189,157,244,291,233,150,303,233,237,225,273,322,309,246,260,201,235,262,210,187,242,183
"COG0543",103,76,92,95,98,105,98,68,117,97,98,91,87,95,95,110,100,111,77,94,95,100,93,83,74,95,101,89,54,70,120,103,77,82,101,94,87,87,86,101,81,72,109,31,85,105,111,88,49,96,101,93,84,89,126,120,97,98,95,59
"COG0544",118,60,67,86,79,82,95,94,94,134,118,92,83,111,84,71,70,74,98,71,89,75,89,78,70,79,70,67,93,84,79,84,100,89,67,116,59,78,72,53,75,99,94,27,112,63,67,60,83,94,112,87,81,94,65,77,104,54,109,105
"COG0545",60,78,95,45,64,83,72,25,133,105,64,60,77,38,60,93,79,90,97,83,88,75,50,137,50,78,83,46,12,32,65,147,115,30,69,32,50,83,81,48,41,37,51,35,144,99,98,77,37,55,85,58,46,86,76,82,77,77,85,61
"COG0546",73,47,57,78,63,65,74,98,101,88,69,82,80,83,104,75,99,78,84,75,81,67,67,59,92,60,65,70,95,83,68,85,105,107,57,72,85,49,67,64,94,64,65,46,102,66,74,67,117,67,46,67,91,57,77,72,65,78,104,69
"COG0547",50,31,45,36,36,33,54,45,43,31,29,44,39,20,50,39,36,38,33,32,31,36,30,30,25,23,48,45,39,25,37,22,42,29,42,38,36,22,34,29,36,39,37,46,31,35,17,26,57,24,26,14,35,43,34,22,35,22,35,29
"COG0548",39,39,56,38,49,36,45,34,52,39,42,48,49,36,38,39,35,38,40,43,40,32,39,44,30,26,29,41,22,32,35,30,54,45,29,47,41,33,36,25,48,33,52,51,33,31,26,38,62,33,49,32,43,37,39,52,34,52,50,44
"COG0549",20,4,17,12,13,6,16,44,2,14,9,10,6,14,16,6,23,9,4,8,14,9,11,19,19,16,25,28,39,20,11,8,12,12,13,27,15,9,11,12,17,20,14,97,14,13,9,5,16,9,5,12,22,11,16,5,8,20,16,21
"COG0550",272,424,235,267,317,183,319,256,287,269,288,280,227,292,308,276,290,285,318,298,260,342,249,278,211,230,346,271,219,290,268,214,370,347,227,237,274,268,233,158,272,249,237,149,261,226,265,268,223,278,304,280,224,380,247,275,301,235,237,170
"COG0551",41,25,48,54,34,15,42,88,31,32,50,36,47,40,49,21,39,20,45,34,26,38,43,22,42,25,31,52,103,66,28,18,31,88,35,68,57,31,24,36,45,54,46,102,52,10,22,24,72,60,58,37,53,31,39,27,24,23,27,75
"COG0552",37,32,26,53,43,30,28,39,41,47,31,36,35,39,43,25,33,22,39,33,27,27,35,33,37,30,28,36,51,49,36,47,33,49,24,27,27,36,24,30,43,47,48,24,54,23,36,30,48,32,38,36,38,32,24,29,37,23,37,36
"COG0553",150,155,187,151,119,84,142,91,137,131,194,125,190,134,202,169,178,209,105,85,96,130,110,82,90,173,71,112,130,151,125,236,130,97,184,166,89,165,99,177,170,100,68,54,143,159,167,90,87,135,170,110,101,92,141,174,111,470,138,139
"COG0554",38,38,19,58,25,13,39,74,14,22,47,26,23,43,33,26,41,28,17,76,35,38,40,45,57,25,49,55,57,45,30,25,27,44,35,57,33,40,38,25,32,38,40,78,29,29,28,25,25,38,39,26,68,30,25,29,40,24,42,51
"COG0555",11,2,4,18,3,0,7,24,5,6,4,4,0,9,19,2,5,4,5,4,1,1,11,1,4,5,7,9,12,5,1,4,8,2,1,10,10,19,3,2,6,2,7,9,5,1,7,5,5,3,6,0,1,6,7,7,5,1,8,18
"COG0556",46,34,33,33,45,35,45,45,41,44,26,48,31,45,39,40,27,31,34,20,29,32,37,31,39,31,21,36,45,44,74,71,84,97,57,71,58,67,68,53,87,86,85,32,72,56,93,66,100,64,86,96,62,90,69,70,80,56,104,66
"COG0557",84,69,112,75,84,68,78,83,72,116,102,83,63,100,47,103,72,81,92,97,60,90,82,72,70,69,66,97,89,64,78,88,131,66,65,99,76,58,60,55,121,64,63,46,94,61,108,69,65,88,103,81,56,97,82,99,109,97,87,80
"COG0558",21,20,35,53,27,26,27,30,10,35,37,20,37,33,37,20,27,18,7,16,17,28,26,24,24,25,30,32,46,46,26,8,45,36,22,33,32,17,33,36,24,27,47,26,46,25,22,24,42,28,21,35,36,23,26,30,16,24,26,38
"COG0559",14,21,25,25,25,13,22,19,17,25,18,12,20,21,4,10,23,13,15,20,25,19,18,14,23,15,10,23,25,31,19,11,16,41,13,30,29,28,17,24,30,28,27,24,14,9,18,15,58,30,31,27,42,20,22,15,17,18,19,32
"COG0560",29,36,26,37,43,35,40,22,16,41,32,31,55,37,50,31,29,42,28,40,40,40,41,37,31,30,38,23,21,31,33,30,35,27,32,24,41,51,36,23,30,28,47,31,26,40,34,36,17,27,34,30,34,34,38,32,52,29,31,32
"COG0561",168,128,192,142,96,106,122,171,146,116,177,130,162,127,174,105,142,131,162,139,104,149,123,120,119,102,117,174,337,118,124,132,133,151,134,202,146,151,108,150,113,127,166,157,119,119,112,134,286,155,155,113,194,148,157,78,116,112,126,191
"COG0562",57,43,16,35,38,40,46,44,18,37,52,56,37,44,38,34,24,57,34,43,51,39,77,41,31,39,27,45,47,31,30,33,39,31,58,46,51,48,30,55,55,53,52,24,35,46,44,39,58,59,55,43,43,49,43,50,44,49,44,36
"COG0563",37,26,34,39,38,33,34,28,43,53,29,41,38,39,39,34,40,34,35,32,38,38,47,44,36,45,33,37,62,53,33,38,28,48,36,35,57,35,38,20,41,44,35,28,42,40,23,30,41,37,36,45,44,34,39,26,32,37,57,48
"COG0564",161,136,167,138,146,116,157,149,162,151,152,158,150,141,152,153,164,163,139,168,158,122,149,135,126,133,146,134,147,166,156,160,183,158,144,157,135,104,131,107,130,156,160,88,168,121,170,114,134,138,140,162,133,149,152,175,155,120,155,137
"COG0565",2,3,8,0,2,1,3,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,3,2,1,0,0,3,5,1,0,0,0,0,2,2,3,3,2,0,0,2,23,1,3,2,1,1,2,1,0,0,0,1,1,0,0,2,7
"COG0566",110,109,90,116,122,107,117,112,79,98,102,105,110,92,110,81,109,97,102,113,114,109,112,101,106,108,119,113,86,106,94,84,96,128,83,108,121,105,90,80,112,123,128,55,118,66,94,96,116,108,109,128,101,100,77,81,135,95,120,83
"COG0567",12,6,15,3,5,2,3,0,0,0,2,0,0,0,0,0,7,1,6,4,4,0,0,0,8,2,0,5,1,6,1,1,3,0,2,1,4,3,4,0,2,0,0,51,0,6,1,1,0,12,2,0,4,1,1,2,0,0,0,19
"COG0568",55,36,128,76,67,28,51,45,99,98,43,42,47,75,66,77,56,83,59,48,49,35,51,39,56,32,41,25,70,88,46,93,77,77,53,83,85,62,50,43,61,65,51,90,97,31,60,17,42,40,47,67,55,43,55,96,47,59,72,92
"COG0569",105,96,59,98,87,94,110,120,77,99,105,93,103,129,118,65,114,90,87,112,92,95,112,94,86,85,114,115,139,109,104,81,90,109,95,106,81,77,116,71,96,88,102,66,88,102,78,72,66,119,115,131,88,108,100,74,101,84,115,101
"COG0571",37,34,56,38,38,28,27,26,28,52,37,44,47,38,38,51,29,37,50,41,43,42,32,48,44,37,53,36,27,50,41,44,61,39,26,47,60,37,36,21,53,30,42,10,34,39,33,39,35,33,37,42,31,44,38,56,34,35,41,33
"COG0572",65,90,88,83,68,62,67,67,91,95,59,91,62,60,56,77,82,85,86,75,59,81,86,65,78,70,64,74,52,71,67,106,116,80,68,65,62,44,78,57,67,62,77,22,90,55,83,71,38,48,52,80,61,75,76,98,77,86,72,46
"COG0573",34,48,26,26,43,24,28,27,29,29,37,31,21,49,27,22,34,21,29,35,40,31,32,24,34,31,37,26,38,36,39,16,23,31,28,45,34,34,30,25,33,32,49,39,32,38,27,36,63,36,41,32,52,36,35,19,40,35,49,39
