"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG0579",16,12,19,3,15,7,26,15,28,22,18,11,31,21,16,9,34,6,11,16,21,57,15,8,14,12,35,21,7,14,12,36,11,9,12,16,43,9,10,12,7,10,12,27,22,12,10,10,21,10,34,5,11,13,19,16,30,6,23,10
"COG0580",10,6,7,3,29,15,9,21,8,9,5,16,5,12,42,5,7,11,7,9,5,9,8,9,6,9,13,6,6,10,0,28,16,6,14,5,20,6,9,18,8,14,7,13,14,8,27,19,50,7,15,15,7,8,24,10,4,12,16,7
"COG0581",31,21,52,23,18,37,49,32,25,29,39,25,34,46,62,21,27,34,25,40,27,44,23,36,34,27,51,48,28,35,12,51,34,30,45,32,52,18,30,30,24,45,42,38,51,21,35,35,52,38,37,34,43,34,26,34,36,16,33,34
"COG0582",495,474,518,227,441,634,512,356,655,519,534,611,505,692,364,217,555,522,592,663,579,492,324,436,449,467,661,458,372,372,193,402,481,567,696,558,432,414,477,488,310,495,689,479,596,297,908,641,457,516,514,419,718,596,348,386,594,559,498,591
"COG0583",165,175,198,186,301,199,360,298,340,176,243,263,384,287,297,268,262,208,196,222,247,336,228,175,249,250,291,253,196,175,258,563,189,182,193,204,429,182,223,185,178,230,265,218,247,224,188,216,437,270,226,165,490,277,292,287,277,206,254,289
"COG0584",59,90,81,31,90,90,66,51,62,63,80,84,65,56,79,30,99,87,51,80,80,95,68,90,52,84,91,55,31,104,73,62,70,85,70,71,81,94,70,78,75,83,61,106,72,40,55,72,68,71,90,66,43,79,131,80,77,103,59,50
"COG0585",1,1,0,0,2,0,1,3,0,0,0,0,12,5,1,0,0,3,0,0,0,1,1,0,1,2,1,0,0,0,2,5,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,2,1,0,1,0,5,0
"COG0586",21,33,15,19,46,21,16,19,30,15,13,40,29,14,63,16,23,28,10,11,11,32,20,17,24,27,8,13,24,32,31,54,25,27,24,25,35,38,18,19,44,15,17,23,12,27,25,20,26,22,13,21,17,21,25,35,11,29,18,13
"COG0587",169,166,132,153,142,147,148,143,120,155,186,149,130,209,184,143,150,130,150,173,146,170,155,154,119,149,160,203,132,103,118,142,154,130,142,147,137,148,171,212,142,166,136,149,152,168,137,139,163,135,125,142,162,135,110,132,121,124,188,168
"COG0588",30,15,20,13,27,22,13,22,33,14,2,47,23,11,50,2,10,31,10,9,10,13,5,23,20,21,14,13,5,27,1,19,16,21,22,17,17,14,21,21,28,3,26,14,22,10,41,18,20,9,10,12,10,26,30,25,12,37,10,15
"COG0589",58,118,50,81,95,56,44,70,62,107,49,96,42,38,86,115,60,100,43,38,38,51,50,50,93,62,45,73,99,85,82,66,62,77,85,87,33,87,81,50,90,60,67,74,79,77,117,73,50,54,73,71,15,77,93,68,41,68,40,32
"COG0590",26,38,32,62,21,27,48,30,31,45,27,37,34,45,24,69,40,36,33,42,27,41,41,33,30,35,45,47,47,25,39,35,21,30,29,36,31,32,34,41,31,35,38,26,42,47,38,29,39,43,32,34,27,32,20,31,32,39,34,38
"COG0591",105,81,104,87,102,109,65,60,97,104,117,123,69,97,92,79,110,87,69,82,112,130,85,111,107,109,99,108,77,162,53,81,76,136,82,84,68,90,122,79,95,89,112,118,140,78,130,77,52,118,110,116,46,107,131,108,70,106,60,87
"COG0592",66,65,49,42,42,66,58,62,72,68,66,44,54,77,80,76,78,72,74,57,71,91,60,64,63,52,75,71,72,73,71,61,70,50,61,74,92,66,62,71,45,76,82,66,58,37,57,72,81,93,73,55,56,69,58,63,81,55,66,71
"COG0593",15,14,21,18,20,25,4,28,29,28,17,19,16,28,47,9,23,14,10,18,25,39,10,26,32,23,23,22,13,35,15,25,28,17,40,22,17,13,29,17,25,38,25,34,28,8,33,16,7,19,28,25,30,23,27,18,5,28,18,13
"COG0594",15,5,15,14,4,10,14,3,17,8,21,9,10,33,14,13,24,4,13,11,16,6,14,20,12,11,17,8,8,2,8,7,7,6,9,13,35,10,8,18,6,14,14,14,17,5,4,14,41,16,13,14,19,13,6,12,28,9,11,28
"COG0595",35,11,36,24,9,36,40,22,50,36,65,22,45,71,100,26,60,20,57,57,65,68,48,48,30,28,88,42,11,25,33,8,22,18,14,15,61,21,13,48,13,31,27,26,23,14,10,9,63,32,25,23,32,9,8,14,14,8,21,40
"COG0596",32,24,61,20,18,42,68,51,44,34,61,23,66,49,118,48,53,27,54,52,96,51,49,25,32,43,90,50,17,32,17,57,23,26,59,30,110,28,38,70,25,53,35,47,41,61,31,44,136,62,60,46,103,36,42,55,72,34,45,61
"COG0597",19,5,8,9,4,10,21,9,15,18,20,13,19,29,39,11,21,3,17,20,34,30,15,20,9,12,25,17,2,9,4,17,14,6,11,6,26,8,10,19,5,23,18,26,9,7,6,15,29,12,35,14,20,15,11,12,36,4,12,27
"COG0598",61,70,62,60,59,46,58,87,59,54,48,59,46,40,50,46,43,70,67,62,48,30,61,59,68,59,26,51,73,56,52,78,69,68,78,42,64,53,52,56,75,36,60,42,38,51,55,59,63,53,48,65,28,54,61,48,48,64,80,36
"COG0599",32,15,26,15,44,25,22,22,37,38,46,50,18,27,30,27,34,41,23,17,20,36,16,16,25,29,17,18,12,45,36,41,31,47,31,37,10,27,37,14,20,27,25,21,29,20,28,32,37,19,19,37,52,22,16,22,14,23,15,23
"COG0600",38,15,39,8,21,38,35,30,39,25,36,37,43,53,48,6,45,15,37,41,48,33,35,21,25,38,38,29,8,24,14,32,31,17,20,24,40,21,33,23,19,35,41,20,22,18,16,35,42,29,36,25,69,28,33,31,28,32,32,34
"COG0601",56,25,48,38,43,51,47,48,68,50,46,49,77,105,200,50,57,39,55,53,67,92,48,44,75,66,117,52,21,40,10,35,32,22,32,21,65,21,29,15,19,33,30,30,31,17,19,18,71,29,49,24,61,21,39,43,27,24,23,38
"COG0602",45,38,43,43,36,51,48,61,50,59,46,66,55,30,39,49,78,42,36,56,51,50,60,43,46,50,58,62,52,30,27,43,43,50,50,36,50,31,40,60,42,57,90,45,36,50,62,30,62,34,45,45,35,42,22,52,39,36,49,49
"COG0603",23,34,20,26,25,29,28,24,17,57,22,20,15,13,4,32,28,24,14,21,14,18,22,11,21,28,22,23,46,19,13,12,9,15,13,12,3,12,7,12,11,23,19,6,11,20,6,9,4,13,7,12,5,15,11,10,10,12,13,2
"COG0604",3,2,4,0,1,0,10,8,10,4,1,2,19,9,42,0,3,6,0,2,1,9,2,2,9,3,5,7,0,0,0,45,1,2,9,5,22,0,1,3,5,0,2,0,0,2,1,0,54,0,3,0,6,6,8,7,1,1,0,1
"COG0605",20,5,16,3,22,13,9,15,23,22,15,12,20,11,2,2,13,25,13,12,14,13,10,8,14,21,9,8,14,15,4,15,16,14,16,19,4,6,22,42,14,27,16,16,14,13,16,10,18,12,8,18,11,12,8,11,5,11,17,9
"COG0606",51,84,65,78,61,67,64,73,70,60,73,64,51,76,77,69,62,62,61,80,63,74,54,65,44,52,73,78,56,52,78,78,57,53,54,70,54,64,64,77,71,68,61,81,65,63,56,71,32,62,59,61,60,65,49,69,58,54,63,69
"COG0607",78,56,57,39,59,62,67,90,47,73,57,74,55,47,29,34,66,87,79,73,41,59,57,62,44,59,33,66,50,77,55,94,82,55,60,49,35,64,65,36,90,37,63,58,83,43,83,62,37,40,47,55,65,61,69,71,67,74,60,48
"COG0608",67,75,75,74,82,64,66,74,62,62,112,75,80,111,38,93,63,60,99,68,62,110,84,59,58,86,90,69,74,59,88,69,79,67,80,70,48,62,85,70,60,78,82,77,89,72,78,68,77,74,64,53,56,62,80,57,63,50,77,65
"COG0609",63,60,67,71,73,65,61,61,80,60,86,81,58,71,28,56,64,72,65,68,76,89,59,58,70,84,91,60,73,76,42,86,95,72,49,81,77,63,103,43,57,38,74,70,61,78,69,49,107,80,65,68,86,65,82,98,60,59,86,55
"COG0610",160,47,105,63,52,109,104,66,181,172,150,71,120,109,37,198,171,168,207,228,130,153,168,104,40,141,210,165,173,105,104,156,135,86,107,126,131,102,155,102,57,131,140,151,100,207,232,127,103,139,141,175,48,124,103,78,123,136,100,119
"COG0611",10,15,12,8,14,11,14,10,29,23,3,10,18,17,4,4,10,26,6,15,13,5,9,7,9,14,6,10,25,14,6,25,17,5,23,8,4,16,15,13,16,19,13,8,18,14,17,13,5,12,9,16,3,22,11,16,7,13,23,14
"COG0612",218,253,175,148,199,207,145,187,194,244,181,217,186,169,55,128,150,234,211,135,129,152,116,161,161,191,157,148,253,232,298,144,205,181,183,222,50,222,222,221,185,178,155,183,194,166,277,145,77,126,146,183,62,216,183,180,106,158,155,117
"COG0613",26,7,29,9,12,30,26,14,33,10,37,15,27,39,48,9,31,14,28,28,48,49,25,11,13,16,35,23,9,16,7,19,36,17,27,20,33,9,11,60,10,19,20,19,19,14,9,16,14,34,15,20,21,29,39,26,14,16,23,28
"COG0614",79,79,77,76,87,78,79,77,124,105,83,80,68,57,37,65,80,83,84,92,78,87,79,104,75,96,110,89,61,99,58,119,104,98,62,74,84,68,111,44,103,68,92,113,75,99,69,80,98,94,64,98,81,103,107,82,72,93,87,96
"COG0615",32,58,23,40,44,18,10,18,24,29,19,11,21,12,15,41,28,12,22,18,25,18,64,11,40,29,9,26,85,21,70,12,7,24,22,12,28,43,30,10,40,25,20,44,20,14,21,31,31,29,22,31,50,24,26,16,21,36,13,41
"COG0616",25,65,32,50,54,41,22,34,39,42,20,53,27,23,11,50,34,43,37,34,18,45,39,34,52,55,25,35,40,37,37,25,23,14,21,30,1,23,18,23,24,19,24,19,28,23,27,15,6,16,15,15,6,28,27,14,16,24,16,5
"COG0617",63,58,41,51,45,46,71,59,80,50,66,56,57,79,89,55,57,41,58,73,68,70,46,49,47,62,69,68,60,54,45,41,58,57,50,53,80,42,55,103,47,62,67,64,67,57,56,52,63,55,44,52,55,39,51,53,42,34,65,54
"COG0618",55,73,60,57,33,63,66,50,43,57,70,49,53,52,18,59,59,58,69,63,71,45,56,56,45,43,59,58,64,32,80,34,47,47,60,69,36,52,46,57,55,64,70,70,43,55,44,62,40,95,60,52,29,54,31,29,58,49,54,59
"COG0619",55,6,52,32,23,42,48,34,72,43,41,43,42,77,183,34,61,30,41,42,68,98,30,56,38,54,77,60,18,14,26,36,32,21,74,28,96,21,46,27,33,69,49,47,39,18,21,32,121,55,65,31,108,42,23,51,46,17,52,65
"COG0620",29,33,26,93,41,37,50,29,31,13,35,32,35,25,120,42,72,25,39,37,35,24,70,25,32,40,17,33,28,10,37,46,29,31,45,49,80,56,33,28,21,34,25,23,39,33,29,49,105,40,40,35,59,24,27,31,23,28,35,47
"COG0621",147,152,140,191,141,158,159,170,159,166,196,168,136,191,110,144,162,151,198,156,181,196,196,160,136,183,164,193,162,136,164,130,148,161,160,170,114,160,150,188,149,144,140,169,188,153,166,150,74,160,191,164,115,130,124,146,131,136,142,164
"COG0622",33,25,39,27,36,35,41,48,40,35,35,39,36,31,26,34,45,35,35,35,31,52,28,44,30,29,51,54,37,34,38,36,30,35,31,40,47,27,35,34,27,39,36,39,23,35,30,38,36,40,43,25,46,29,40,36,27,29,42,50
"COG0623",12,43,17,39,24,17,7,31,9,18,12,19,10,12,10,24,15,31,24,18,10,16,30,7,19,8,6,22,32,17,38,21,27,21,23,17,2,26,15,32,14,11,10,18,13,36,37,10,9,14,17,25,3,19,16,11,6,16,15,14
"COG0624",104,94,83,66,92,107,81,112,131,99,67,134,101,110,174,65,75,114,68,80,71,125,79,77,83,100,119,107,84,84,48,121,118,110,102,97,111,90,106,84,79,66,74,80,85,82,109,86,136,73,95,74,120,103,183,101,56,102,79,98
"COG0625",1,9,3,1,7,1,14,13,15,0,2,1,31,9,12,0,1,7,3,0,1,14,9,1,7,8,4,0,1,1,2,43,3,3,1,0,6,1,4,0,1,2,1,0,0,2,9,0,21,2,0,0,9,7,5,7,3,3,3,4
"COG0626",4,9,9,3,14,7,15,12,14,10,2,11,30,14,72,3,10,6,10,8,14,13,22,9,14,12,14,24,4,10,4,30,9,18,11,5,52,14,13,5,14,7,6,10,9,10,9,9,46,5,6,3,31,7,29,14,14,5,12,20
"COG0627",25,9,39,13,34,36,30,35,22,38,29,47,26,25,42,9,17,31,31,27,30,21,13,35,24,37,23,39,25,40,4,18,24,17,28,11,14,13,14,9,18,11,10,13,23,10,14,14,21,16,17,10,15,14,26,17,24,12,26,12
"COG0628",101,91,108,70,96,109,75,88,135,100,125,102,112,134,106,104,101,88,127,106,134,98,87,82,95,93,127,82,75,102,82,105,87,111,103,95,105,94,121,107,88,109,101,95,102,85,93,106,119,104,127,132,102,101,95,105,117,108,105,114
"COG0629",36,27,45,31,31,43,47,33,48,43,72,100,52,85,70,27,52,37,46,64,67,61,44,42,41,62,89,47,41,35,37,33,26,41,86,30,51,49,28,68,28,46,69,47,36,25,41,40,61,62,67,48,25,33,36,42,50,29,75,63
"COG0630",2,0,13,1,0,2,14,4,0,0,12,2,1,0,7,4,5,1,8,3,3,7,3,2,8,9,1,7,2,0,0,15,0,8,3,1,2,5,0,2,5,0,3,2,0,1,1,0,3,6,2,2,2,3,0,1,3,1,7,0
"COG0631",49,5,52,58,17,25,51,21,40,30,99,25,39,61,94,29,42,28,65,36,71,52,51,21,33,27,47,49,21,12,56,14,18,34,37,39,82,17,38,47,34,57,50,58,51,32,26,25,44,41,44,45,54,24,15,33,36,15,31,75
"COG0632",35,43,27,31,30,25,33,33,33,39,39,29,26,30,34,27,34,31,26,44,36,37,38,43,23,29,28,41,40,21,59,29,29,32,44,33,31,28,28,48,45,30,25,39,47,31,22,39,45,34,44,37,23,37,18,31,21,17,24,36
"COG0633",0,1,0,0,5,0,7,3,1,0,0,2,4,2,2,0,1,6,1,0,0,3,1,0,2,2,0,0,0,0,0,11,1,1,0,0,2,1,0,0,1,0,1,1,0,1,2,2,5,1,0,0,2,2,3,3,1,1,3,0
"COG0634",30,14,26,23,25,43,40,32,37,39,25,36,34,36,39,36,32,36,27,49,44,29,25,28,21,29,55,42,29,27,51,33,34,34,46,39,44,27,31,19,34,42,31,42,34,30,39,35,35,44,45,25,41,30,17,24,28,21,27,38
"COG0635",96,65,99,87,81,69,97,84,79,70,91,59,85,109,57,56,77,73,78,87,82,100,81,89,73,108,105,64,70,73,81,81,84,77,78,86,83,60,60,84,74,75,87,82,88,75,66,74,77,97,82,68,115,83,69,79,78,81,80,97
"COG0636",14,12,23,7,30,18,23,22,27,15,18,29,25,27,5,11,10,28,13,22,19,24,21,25,23,18,17,23,25,22,6,16,21,15,25,10,10,16,22,20,27,12,20,15,23,14,26,31,20,25,33,20,19,25,20,18,28,22,24,25
"COG0637",85,45,81,101,66,71,82,104,66,88,71,70,78,62,103,103,85,74,86,97,70,84,92,110,76,80,65,97,85,65,79,82,89,87,96,75,116,52,74,78,87,92,83,96,81,83,73,107,67,91,78,84,75,70,58,76,79,82,77,99
"COG0639",22,14,24,6,26,17,18,30,20,24,20,21,35,46,20,6,10,18,14,23,39,5,17,23,22,22,23,5,25,27,8,19,11,26,26,11,34,12,36,11,28,16,17,13,24,5,16,33,20,36,16,27,34,13,26,19,15,35,48,37
"COG0640",19,6,24,12,12,30,26,20,24,16,29,7,18,34,33,21,29,15,27,21,30,27,17,28,18,26,35,27,9,3,12,15,20,14,32,16,60,10,22,36,6,27,34,18,24,8,10,26,45,34,25,18,44,23,17,19,32,30,30,37
"COG0641",105,56,138,189,144,92,113,181,93,98,88,84,98,67,44,171,129,85,82,89,86,89,121,136,164,117,102,96,79,85,64,67,83,126,119,96,78,151,105,112,129,111,169,103,98,209,97,145,114,141,104,87,254,185,98,99,219,156,106,116
"COG0642",1926,1437,2129,1214,2321,1739,1380,1729,1452,1885,1612,1760,1664,1403,859,1129,1389,1736,1380,1637,1602,1507,1337,1926,2147,1805,1152,1093,1398,2222,968,1472,1517,2095,1654,1359,1205,1766,1828,1604,2136,1478,1442,1703,1774,1627,2064,1960,1072,1520,1711,1948,1534,1746,2761,2025,1487,2245,1353,1295
"COG0643",21,3,19,1,4,10,26,15,7,7,40,8,16,11,5,4,9,4,30,43,35,3,15,17,9,23,5,14,8,5,9,4,12,13,8,4,9,5,9,4,6,28,25,20,18,10,5,12,3,16,9,18,4,7,7,7,18,10,31,17
"COG0644",0,4,1,1,4,0,4,10,8,2,0,1,18,19,10,1,0,5,0,0,0,4,6,0,5,6,8,0,0,1,1,0,1,0,0,1,2,2,1,0,0,0,1,1,3,0,0,0,5,0,0,0,9,3,6,11,0,7,3,3
"COG0645",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",95,101,107,126,94,95,133,88,74,93,116,92,90,46,31,97,86,118,109,130,82,126,102,93,102,109,86,117,94,115,84,91,83,105,85,126,90,83,97,59,106,98,92,108,98,94,105,101,43,95,98,79,73,102,58,72,79,69,113,86
"COG0647",6,3,3,0,6,9,8,8,20,12,11,9,20,21,45,5,22,3,8,6,13,24,10,1,5,8,27,10,0,5,1,17,7,6,12,5,32,5,4,11,2,13,9,21,10,4,8,2,27,15,18,3,8,12,15,12,2,6,7,15
"COG0648",22,14,28,12,38,32,24,31,27,41,40,25,40,29,23,19,31,26,22,33,47,38,36,44,44,43,36,22,7,31,10,27,28,40,38,27,28,26,45,38,40,39,32,39,35,12,21,49,27,32,34,40,27,29,36,46,45,36,29,31
"COG0649",25,39,16,33,23,28,26,41,11,38,20,42,22,9,2,27,24,45,30,30,17,14,44,31,37,20,21,40,53,44,43,50,56,39,36,44,7,44,43,28,27,23,22,50,38,40,43,33,2,20,37,30,6,21,26,23,16,36,39,13
"COG0650",0,5,4,0,4,3,3,3,7,0,0,1,9,8,3,1,3,0,0,2,2,9,4,0,4,3,8,4,1,2,1,6,5,3,0,0,2,0,2,3,1,1,2,1,3,0,4,1,3,1,1,1,7,3,4,6,1,1,3,3
"COG0651",10,14,11,4,10,12,12,11,39,10,13,31,34,24,5,3,20,21,5,8,10,14,16,0,13,20,31,6,4,17,1,19,28,18,2,16,1,9,29,14,8,8,33,10,14,9,8,3,7,17,19,32,7,30,39,10,3,18,16,6
"COG0652",31,61,52,57,31,60,43,61,39,47,42,39,39,62,34,64,47,44,49,57,59,61,60,37,53,50,69,39,54,35,74,27,49,35,30,49,39,61,43,69,35,36,40,54,48,44,32,41,66,53,51,52,59,45,46,48,47,37,43,45
"COG0653",119,100,109,174,95,141,130,111,112,127,150,100,100,150,119,140,142,97,171,127,158,114,171,112,120,110,173,148,132,84,114,92,115,96,123,134,141,124,123,155,76,145,121,105,144,146,105,121,189,120,115,139,133,117,74,110,140,84,139,155
"COG0654",0,7,0,0,1,2,13,13,4,3,1,0,25,8,8,0,9,6,3,0,1,12,8,1,2,6,7,0,0,7,1,24,0,1,3,1,5,0,0,0,2,0,7,1,0,1,6,0,8,4,0,11,4,8,8,13,0,2,1,0
"COG0655",52,33,69,34,40,58,52,39,61,43,50,47,42,58,21,17,58,39,44,36,57,75,27,45,46,35,48,55,38,39,19,37,61,39,44,30,44,35,41,59,44,59,59,63,31,25,41,35,55,50,49,46,59,46,50,58,48,39,48,57
"COG0656",48,22,46,48,84,35,30,43,61,31,25,47,58,33,64,28,39,42,34,24,35,48,20,31,31,22,29,27,34,83,17,62,25,56,51,55,104,30,29,37,58,26,46,61,26,45,58,37,106,47,32,36,49,38,51,68,27,50,20,48
"COG0657",90,114,118,66,85,91,81,77,95,100,83,76,92,80,115,79,116,95,71,115,94,123,81,112,125,83,113,88,47,118,62,55,75,86,110,94,119,83,84,78,90,93,75,92,80,57,63,82,85,87,93,80,83,76,99,107,124,119,94,95
"COG0658",54,24,54,46,61,61,56,65,35,64,75,44,72,59,72,29,42,56,63,68,45,47,41,69,61,73,61,89,49,48,38,50,63,52,63,59,51,28,67,89,41,65,53,93,52,29,59,45,68,53,61,58,103,39,49,73,60,45,54,64
"COG0659",58,78,74,88,53,53,95,83,46,77,83,68,64,34,17,87,67,59,75,94,70,26,74,63,54,70,37,71,68,75,47,50,23,38,23,36,27,31,46,17,29,30,33,29,28,34,23,36,21,30,40,40,22,25,15,32,42,40,50,17
"COG0661",1,5,3,13,7,11,10,12,5,2,13,0,11,32,76,7,3,2,4,1,8,19,6,10,2,4,9,13,3,2,6,23,7,0,10,4,34,3,6,56,8,5,10,3,7,7,7,1,31,4,6,9,8,7,9,10,22,3,11,9
"COG0662",8,26,23,10,15,15,31,22,15,2,15,6,14,13,5,19,16,3,14,14,24,5,10,9,5,20,15,11,23,4,51,39,22,28,15,20,20,40,13,27,12,41,30,19,20,11,30,17,21,48,19,29,15,34,25,5,15,15,38,12
"COG0663",27,27,16,27,15,24,20,23,19,26,14,21,40,15,6,16,21,27,18,20,11,26,21,17,18,17,14,28,34,25,10,36,23,21,18,18,16,26,24,12,23,21,17,16,24,14,27,31,13,29,26,15,15,26,20,20,28,24,25,17
"COG0664",120,106,126,128,150,118,95,149,116,116,86,119,100,94,70,104,119,168,72,114,82,108,86,126,152,135,71,103,127,109,127,104,137,119,138,110,75,141,159,104,145,117,106,159,102,121,198,128,92,92,147,106,93,153,149,118,101,159,87,95
"COG0665",5,14,13,5,9,8,20,34,14,6,11,2,43,18,16,6,12,10,15,15,10,22,15,14,13,11,16,14,2,8,4,36,10,9,7,15,8,9,19,16,6,9,10,15,21,7,7,6,24,9,13,5,25,16,12,15,8,14,37,20
"COG0666",7,14,12,15,39,60,16,13,20,82,14,26,40,8,15,4,28,18,16,38,36,36,17,2,5,33,13,11,13,10,1,37,31,50,37,16,1,12,28,17,23,11,50,16,29,6,52,50,5,24,21,70,10,19,44,18,10,13,27,13
"COG0667",100,76,99,50,101,60,83,100,72,89,75,77,124,64,176,70,78,79,74,81,73,73,71,76,73,77,70,95,91,146,21,128,69,89,88,94,110,73,80,71,85,78,62,90,76,62,67,67,62,63,103,78,146,73,117,106,69,79,73,79
"COG0668",114,178,114,73,152,103,59,106,86,110,96,118,89,69,70,145,95,101,112,88,92,89,83,93,95,126,56,76,148,118,127,110,104,113,117,143,53,142,109,115,136,80,105,104,92,102,130,97,59,101,98,98,49,117,122,107,88,118,73,66
"COG0669",33,26,30,30,19,45,36,34,51,28,24,36,30,36,24,35,25,33,33,26,32,24,29,35,27,26,27,33,42,29,31,24,28,28,29,22,34,26,25,28,33,28,27,27,22,34,37,33,28,40,35,22,19,21,26,24,29,24,21,35
"COG0670",6,25,9,35,3,6,24,25,12,12,17,2,10,10,19,29,20,16,17,14,1,6,17,3,6,4,4,19,33,2,46,15,10,6,8,19,20,18,7,21,3,14,6,9,5,15,1,4,29,9,10,5,3,18,10,4,23,7,11,12
"COG0671",35,48,35,41,23,32,35,45,36,34,43,41,37,40,39,44,48,46,53,35,41,34,38,55,36,46,60,52,56,25,90,42,32,39,48,55,61,54,25,28,39,44,41,45,30,55,35,40,67,63,39,36,44,51,42,33,56,43,35,53
"COG0672",1,1,1,0,1,0,1,6,8,0,0,1,4,1,42,0,0,1,2,1,0,1,2,0,2,1,3,5,0,0,0,4,0,5,8,2,10,0,1,1,1,1,0,0,0,1,1,0,21,0,0,0,4,0,6,4,1,1,4,1
"COG0673",231,143,184,191,219,175,160,176,189,179,149,200,185,243,154,107,152,196,122,134,174,189,202,180,207,209,203,159,205,206,184,183,165,180,186,149,158,150,165,200,266,140,158,173,215,142,282,210,182,197,192,170,237,213,243,214,121,268,141,161
"COG0674",224,313,169,195,223,228,167,176,182,212,175,238,122,162,33,213,168,165,196,146,125,253,166,149,212,192,138,210,212,223,231,158,232,201,176,184,101,192,231,180,146,197,190,224,208,208,234,174,77,147,169,183,140,191,140,169,151,128,202,137
"COG0675",17,74,48,256,5,36,37,53,86,33,40,92,42,27,88,78,205,20,15,40,49,41,48,62,45,59,13,135,93,24,98,41,112,45,50,48,194,50,62,48,121,41,105,38,26,44,54,57,201,78,35,18,309,37,13,165,46,13,108,98
"COG0676",1,3,0,0,1,0,6,3,1,2,0,0,7,2,41,0,1,0,0,0,0,3,0,0,2,3,2,4,0,0,0,6,0,0,4,1,12,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,3,2,0,0,0,0
"COG0677",15,42,24,17,96,44,30,41,66,25,11,42,30,39,6,45,27,36,32,11,36,30,19,16,55,40,14,10,31,17,40,29,56,38,21,39,9,46,48,24,17,17,35,36,11,17,99,33,4,30,55,43,4,69,68,22,14,32,26,11
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG0679",33,34,54,24,27,34,61,53,56,41,48,42,28,43,123,75,47,39,52,58,49,68,46,66,60,56,61,91,41,28,51,50,32,28,52,40,98,37,47,51,42,56,59,53,42,24,23,35,103,76,67,25,101,44,37,43,58,24,63,91
"COG0680",0,3,4,10,4,1,2,4,2,6,4,0,2,9,4,2,3,3,0,2,2,6,1,0,3,4,4,2,5,2,0,0,3,1,3,0,0,1,5,3,5,2,6,0,3,0,1,2,4,3,1,1,1,1,2,3,0,5,5,3
"COG0681",125,93,83,74,97,98,91,105,81,109,88,108,68,134,69,81,84,122,110,109,104,78,77,120,85,106,106,98,84,79,79,90,99,104,111,83,83,92,91,138,121,88,93,101,104,99,109,110,59,70,112,104,87,91,70,90,109,97,103,91
"COG0682",30,23,27,36,16,24,17,25,25,30,21,22,17,21,31,35,28,30,29,17,12,26,32,34,23,31,30,24,21,23,37,36,41,42,44,53,44,45,33,54,35,41,56,42,53,67,36,44,49,50,36,55,43,39,31,53,46,37,48,46
"COG0683",11,19,28,20,19,38,26,21,42,42,24,55,33,53,44,14,36,18,22,14,27,71,15,9,17,21,64,17,12,26,8,53,35,34,38,35,46,24,24,25,15,29,32,24,34,11,18,10,48,27,39,17,22,34,36,20,9,20,20,31
"COG0684",7,2,7,0,7,5,7,5,11,0,5,12,11,9,5,0,18,7,6,4,15,7,2,1,8,8,4,4,1,3,0,9,4,6,5,5,0,2,4,1,2,8,6,2,7,3,10,11,4,7,8,2,4,10,14,10,2,11,5,4
"COG0685",58,45,44,64,52,52,54,54,42,43,43,59,54,28,25,54,44,51,56,57,53,45,56,62,30,55,40,56,47,58,46,44,44,60,49,39,51,40,40,39,55,57,55,65,55,49,50,46,37,52,55,56,46,61,48,38,53,41,54,55
"COG0686",25,52,25,47,35,23,10,20,34,17,15,31,10,24,5,48,32,32,9,7,9,15,24,25,23,21,4,12,44,39,32,15,25,33,17,34,2,36,27,26,38,23,26,24,20,35,34,21,20,23,23,24,7,33,23,17,25,24,9,9
"COG0687",51,45,44,42,44,56,67,68,58,53,48,49,49,46,22,54,54,55,54,66,60,55,49,49,67,54,62,45,37,38,16,47,48,69,46,46,52,57,57,41,42,58,43,60,51,53,50,46,69,46,57,53,68,42,42,46,57,34,59,45
"COG0688",16,50,29,41,43,26,25,24,24,35,17,26,21,19,9,45,22,30,26,26,24,13,31,23,14,21,20,25,43,32,39,36,34,28,31,31,31,26,23,13,47,28,28,23,31,41,23,34,16,26,22,26,10,21,24,19,34,39,37,26
