"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG0409",7,3,7,6,4,10,3,1,10,5,3,9,4,6,3,3,3,2,4,13,4,5,4,3,2,5,6,5,1,5,24,5,10,14,7,3,8,4,7,5,7,4,11,6,3,7,4,1,3,5,4,13,11,15,6,3,2,6,11,3
"COG0410",5,13,15,9,4,14,5,12,14,7,8,13,2,10,3,15,9,6,7,9,9,9,5,5,4,5,4,0,8,15,15,18,13,13,19,21,7,21,12,11,24,15,20,8,9,13,17,2,19,15,21,25,13,21,14,18,14,11,16,16
"COG0411",11,9,22,18,5,15,11,16,15,17,13,16,22,20,12,30,12,8,10,10,15,19,16,21,19,13,16,6,7,44,11,13,10,20,25,21,7,24,5,20,16,15,25,13,11,16,15,10,20,25,14,18,21,18,14,27,5,9,17,17
"COG0412",0,1,11,0,0,0,0,1,0,0,0,1,2,2,6,1,2,0,1,1,1,0,1,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,11,0
"COG0413",29,26,23,34,23,30,25,15,23,26,18,5,29,18,31,17,31,29,19,33,22,20,20,32,14,24,18,23,38,23,32,28,17,27,28,21,25,14,24,27,16,30,26,19,21,31,15,36,34,24,13,24,23,21,24,23,27,28,15,14
"COG0414",35,28,39,38,33,41,28,18,30,29,23,21,30,29,42,31,33,35,35,38,24,21,31,38,27,27,39,36,42,18,27,37,39,46,27,33,39,25,19,28,32,41,29,32,47,20,20,39,37,34,30,42,30,22,24,27,28,37,13,25
"COG0415",0,0,3,0,1,1,8,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,13,0
"COG0416",6,11,23,26,5,21,18,13,14,23,16,51,25,24,3,31,12,15,22,16,24,27,17,27,28,17,16,7,22,42,14,18,24,13,46,22,6,32,22,31,25,12,28,14,26,30,27,1,34,21,29,35,19,45,20,31,31,5,30,18
"COG0417",0,0,6,0,2,3,0,3,0,2,0,7,1,2,2,1,0,0,0,2,7,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,5,0,6,0,0,1,2,4,0,1,0,1,0,8,0,0,0,11,1,0,1,3,23,1
"COG0418",0,0,8,4,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0
"COG0419",109,49,51,134,104,150,65,87,68,158,80,102,139,103,74,55,98,108,66,105,89,144,32,101,70,72,110,156,156,85,147,83,75,164,63,71,69,89,77,58,147,65,77,50,56,72,93,87,49,158,74,57,92,82,77,32,105,39,93,57
"COG0420",42,57,35,64,43,64,26,53,34,53,43,81,56,45,11,47,52,34,62,49,56,56,48,82,49,39,39,32,45,56,37,55,51,45,56,67,24,55,41,56,63,32,31,38,59,39,63,37,55,61,46,73,49,55,62,58,47,32,51,28
"COG0421",5,8,12,12,6,10,5,12,8,16,10,16,21,11,4,11,4,12,22,5,13,7,3,10,12,15,11,9,4,31,8,11,13,8,20,19,5,22,15,16,15,5,11,8,7,11,14,0,13,21,38,55,27,15,12,19,15,5,22,20
"COG0422",60,45,53,57,40,60,40,29,53,37,52,20,60,61,85,48,57,56,58,73,42,46,34,54,45,50,58,38,80,33,39,64,44,71,46,40,46,69,24,48,46,36,45,39,67,59,24,56,42,68,28,62,46,30,66,48,36,64,44,61
"COG0423",65,61,54,72,47,49,54,64,61,69,57,24,69,62,102,64,63,65,88,77,70,64,64,79,49,60,76,55,59,67,68,69,62,90,73,72,43,78,52,68,70,66,39,42,86,72,68,109,73,71,55,72,58,64,67,81,64,52,28,89
"COG0424",29,26,25,34,41,29,25,35,29,30,27,16,29,32,29,22,28,34,27,18,21,31,28,42,31,31,24,25,34,31,44,41,24,37,28,27,25,32,21,25,42,32,30,21,32,32,35,24,27,22,39,29,28,37,35,38,30,31,38,31
"COG0425",72,47,50,21,36,56,40,46,38,17,9,14,27,24,33,49,50,33,23,46,40,21,40,11,30,37,41,55,21,27,37,37,33,3,40,27,46,45,54,25,23,50,29,56,7,45,21,1,40,58,16,19,47,27,53,21,49,58,28,29
"COG0426",71,59,71,67,53,53,61,66,63,62,71,57,65,63,61,66,63,51,62,52,69,70,54,71,53,57,56,57,43,64,70,68,54,74,74,84,58,72,63,78,61,75,76,50,64,62,39,73,69,64,50,57,55,60,75,60,68,67,55,70
"COG0427",61,70,53,62,39,47,72,44,77,46,57,10,65,69,85,70,47,71,55,58,42,62,39,49,65,53,74,52,64,65,79,59,43,75,51,55,36,58,63,62,61,56,80,37,61,48,44,89,86,47,26,37,39,38,67,65,41,36,30,43
"COG0428",11,20,20,31,12,20,10,29,23,41,59,19,21,25,59,38,5,27,15,15,21,22,9,39,23,17,20,5,21,39,7,13,8,17,21,11,5,10,8,15,14,5,21,1,7,8,13,15,12,13,19,17,14,11,15,10,2,3,9,11
"COG0429",1,0,10,0,1,6,2,1,1,0,0,3,1,1,1,0,1,1,1,1,3,2,1,0,1,0,0,1,1,0,3,1,1,0,1,0,3,1,2,0,2,0,2,0,0,6,1,0,0,1,1,0,0,4,1,0,1,5,13,3
"COG0430",2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0
"COG0431",1,1,2,13,0,1,4,0,1,0,4,53,3,3,2,1,0,0,1,5,2,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,3,0,4,0,0,1,8,1,0,0,0,0,2,5,0,1,0,6,1,1,0,3,15,0
"COG0432",16,8,11,16,15,16,14,8,12,6,6,1,10,14,4,8,8,15,20,20,10,7,12,9,11,16,14,11,16,10,10,12,17,7,11,9,24,13,18,6,11,15,7,12,11,12,8,14,13,11,12,9,15,12,11,14,11,13,7,6
"COG0433",57,36,18,23,30,10,27,41,34,69,76,29,14,11,8,14,13,24,21,25,20,9,13,41,28,12,17,3,27,21,35,18,30,8,19,28,2,34,36,12,24,25,25,6,92,5,95,28,38,19,24,15,23,20,23,7,88,40,26,18
"COG0434",2,1,6,0,3,4,3,2,1,0,0,0,3,1,1,5,0,1,0,7,5,2,2,0,2,1,1,7,0,3,0,3,0,2,4,1,0,1,0,7,1,0,2,9,4,0,1,1,0,0,2,3,0,3,2,4,2,1,1,0
"COG0435",0,3,9,0,0,3,0,1,1,0,0,4,2,1,0,0,1,1,1,2,4,3,2,0,1,2,4,1,2,2,4,0,1,1,0,2,3,2,3,0,1,4,2,2,7,1,2,0,2,4,5,1,4,3,0,1,0,3,11,1
"COG0436",241,260,208,256,250,253,208,233,250,219,203,221,241,216,255,260,224,217,285,238,214,229,207,257,208,269,220,240,241,236,238,284,235,247,222,234,232,215,237,228,220,270,234,193,275,233,187,244,271,198,189,234,215,211,257,242,262,202,147,231
"COG0437",19,8,16,5,2,25,4,9,11,12,6,8,8,14,10,6,8,6,7,24,15,9,5,11,13,8,0,10,9,2,5,12,7,6,11,3,16,10,18,3,8,3,20,7,1,8,10,8,3,28,3,4,9,35,11,9,5,20,69,6
"COG0438",778,749,597,706,1124,651,699,824,647,524,482,337,634,787,534,834,731,549,617,584,629,582,725,517,720,686,672,930,570,451,344,325,368,238,242,328,501,220,400,304,313,398,330,569,171,357,362,311,276,340,251,195,358,269,336,365,331,464,193,314
"COG0439",84,61,65,42,88,78,53,45,42,40,24,94,57,88,25,72,50,24,53,60,82,59,81,16,82,37,52,113,30,47,62,47,82,27,59,41,79,84,62,38,49,54,42,89,15,76,58,8,40,78,54,60,66,38,57,35,73,113,57,29
"COG0440",17,19,16,18,12,13,15,15,16,40,15,37,30,22,3,29,12,13,29,25,13,19,35,22,22,27,29,8,16,29,19,21,24,16,25,33,22,28,21,40,12,26,27,8,22,18,15,2,22,17,33,31,23,25,24,36,20,16,27,30
"COG0441",103,130,122,143,101,135,126,113,117,125,139,112,113,138,187,143,145,144,115,119,130,111,103,169,116,97,161,104,129,159,134,130,95,156,161,129,122,107,148,146,148,101,110,116,133,132,200,154,146,118,157,143,133,133,118,131,139,93,113,148
"COG0442",51,56,53,64,44,61,61,49,75,67,59,85,57,61,72,60,38,55,57,54,41,70,48,84,59,67,57,48,58,86,52,72,54,55,80,48,32,61,61,58,76,63,47,38,60,73,86,57,76,49,69,79,59,51,55,49,62,38,56,72
"COG0443",74,102,87,104,58,106,76,111,111,196,94,141,95,92,109,130,105,80,109,70,79,105,73,132,100,91,92,131,82,155,79,111,90,104,115,104,59,124,104,109,97,72,95,67,75,105,132,58,146,104,132,95,98,162,93,98,88,67,114,161
"COG0444",31,23,71,37,40,59,44,41,52,51,48,134,50,60,17,51,32,28,52,34,70,44,35,38,48,32,33,27,19,67,28,48,33,38,40,65,21,62,50,47,45,29,40,45,25,36,39,13,46,55,42,94,43,78,48,86,40,33,70,35
"COG0445",90,93,93,97,77,114,88,71,84,90,136,115,71,77,130,107,74,111,112,100,94,120,71,97,74,85,107,63,123,99,100,104,113,107,107,105,75,126,98,107,127,88,90,70,93,98,138,98,102,103,109,105,94,81,114,91,102,67,79,94
"COG0446",105,96,136,69,74,154,119,78,91,125,71,185,104,110,83,113,104,81,103,84,151,129,87,83,87,99,94,119,57,106,109,94,111,57,103,123,100,157,108,83,112,93,96,82,58,155,72,26,95,118,103,118,104,98,119,96,137,105,113,75
"COG0447",19,10,17,26,23,28,22,13,15,11,18,15,25,24,39,11,15,30,14,25,14,19,19,27,9,17,17,25,41,7,24,21,16,26,17,22,21,14,17,11,13,21,15,16,29,18,5,33,24,23,15,5,11,20,26,12,20,23,18,20
"COG0448",22,51,40,57,24,47,35,69,56,93,81,155,75,52,19,59,45,48,58,37,56,89,52,82,47,57,47,19,39,97,27,49,56,57,80,77,20,125,47,93,56,29,54,31,42,67,44,14,105,50,103,136,88,72,66,91,70,21,85,62
"COG0449",80,105,87,89,70,85,78,95,77,93,94,105,65,115,68,95,65,76,95,54,59,78,94,80,89,85,93,59,79,105,84,99,65,89,117,94,48,103,61,84,106,79,95,69,83,77,114,91,97,80,101,89,85,69,82,80,75,53,87,109
"COG0450",25,28,18,17,36,30,21,21,16,12,11,22,29,16,5,22,23,13,22,23,27,12,19,12,16,25,29,41,4,12,24,22,23,10,17,19,32,21,26,12,20,20,25,43,4,32,23,3,12,29,21,11,20,18,26,22,20,31,12,11
"COG0451",279,264,233,251,368,276,278,291,218,219,242,105,258,280,221,269,364,236,254,258,209,222,299,219,272,263,255,335,210,175,211,249,233,248,156,230,288,196,253,191,259,288,259,329,197,228,194,256,169,289,192,207,307,202,237,302,254,350,178,215
"COG0452",47,40,46,46,38,55,43,33,44,44,42,71,43,36,50,54,36,26,53,49,41,56,41,44,36,58,56,39,30,67,18,26,13,17,28,26,27,25,22,26,17,29,24,10,14,34,20,22,17,27,28,24,26,30,29,34,30,15,17,22
"COG0454",165,134,204,107,182,113,133,118,156,144,108,188,152,146,47,151,135,102,129,124,174,119,138,81,145,135,120,137,85,145,156,143,134,59,122,115,131,134,164,141,166,158,125,159,101,137,154,44,122,122,151,148,173,155,124,150,143,145,159,109
"COG0455",3,1,1,2,0,6,0,15,2,6,5,0,4,2,1,3,0,2,4,0,0,1,4,5,5,8,6,1,3,11,3,2,13,3,5,7,0,13,2,7,9,1,6,3,5,8,0,0,5,3,12,13,18,12,1,8,3,1,5,7
"COG0456",9,17,13,6,13,13,17,16,21,36,14,53,17,17,7,14,19,19,7,6,19,19,13,11,14,10,19,15,6,40,13,12,17,8,23,23,14,24,10,27,23,13,13,13,14,19,23,4,22,16,20,25,20,30,10,32,19,20,31,22
"COG0457",409,307,364,267,354,318,336,292,318,250,208,90,307,311,404,237,324,359,266,336,276,249,259,214,289,321,308,402,336,184,392,342,353,223,264,241,383,228,339,239,322,423,271,317,231,338,194,320,271,263,237,112,190,225,318,240,265,276,167,291
"COG0458",165,157,170,252,120,169,175,158,168,144,164,144,185,189,253,175,197,234,199,219,198,193,160,215,153,198,199,177,294,190,174,222,153,280,178,197,189,188,192,208,164,220,154,130,239,203,149,286,207,185,204,155,144,166,223,182,213,160,152,225
"COG0459",73,67,45,85,50,57,48,66,76,68,88,69,58,64,91,80,60,69,77,75,46,50,106,90,62,56,75,43,76,96,48,76,82,91,72,62,57,76,61,82,70,41,65,56,89,63,74,78,80,67,89,73,77,66,82,76,52,49,52,60
"COG0460",70,60,77,68,53,77,65,76,87,66,91,74,58,67,123,64,73,93,91,70,60,70,81,85,75,82,62,68,101,57,70,77,76,103,80,91,69,88,63,68,62,88,82,65,114,64,56,105,104,80,86,75,72,64,68,82,82,57,69,93
"COG0461",22,26,32,36,24,33,33,29,34,33,37,26,28,37,45,21,19,38,31,29,30,25,34,31,29,31,36,27,43,31,40,28,36,55,24,28,31,33,31,33,30,26,31,31,40,33,24,46,37,29,41,42,43,28,36,32,31,20,32,51
"COG0462",35,60,55,53,29,46,49,44,47,81,62,97,46,41,58,70,39,60,57,41,66,70,59,67,50,53,50,29,60,61,42,51,57,76,63,53,33,74,46,70,44,56,58,42,63,55,36,51,69,44,69,59,74,53,47,80,53,42,45,74
"COG0463",696,670,557,673,1019,644,672,779,673,787,811,508,714,679,880,600,666,693,688,556,619,553,783,735,573,720,714,608,747,646,735,664,834,693,668,658,715,582,784,735,699,621,613,878,682,581,621,789,648,683,681,534,700,627,606,661,633,868,498,805
"COG0464",22,17,19,19,18,16,43,38,29,64,16,59,30,30,51,37,18,67,22,6,15,16,5,52,33,29,27,24,120,48,35,25,34,43,76,34,10,23,36,46,59,11,52,16,89,9,28,80,79,28,42,19,21,38,24,33,17,40,25,21
"COG0465",79,96,81,123,77,101,97,117,111,131,162,170,106,132,81,135,80,80,115,92,106,131,64,146,108,96,104,74,121,167,96,115,87,135,175,136,106,142,137,138,131,100,98,71,128,111,165,72,166,100,157,142,131,122,99,105,99,63,109,109
"COG0466",56,102,73,78,63,68,80,78,84,96,99,71,75,95,126,103,52,86,84,80,82,93,59,108,90,72,87,77,120,110,75,91,75,108,125,89,55,102,71,106,83,100,99,67,119,80,96,123,136,84,109,84,85,78,72,109,80,77,97,113
"COG0468",33,39,28,34,54,34,231,19,21,31,23,24,34,47,35,31,26,30,17,34,21,30,26,29,34,23,34,318,19,31,29,114,60,34,60,45,43,60,40,59,110,53,49,43,37,50,58,64,71,46,120,56,43,46,63,70,65,48,58,70
"COG0469",61,74,58,84,50,61,66,62,76,62,70,65,48,57,79,68,49,67,71,67,64,79,54,86,67,56,63,81,43,94,57,69,78,46,77,54,52,69,79,72,48,75,73,26,52,70,112,54,94,62,72,87,68,72,63,66,54,55,66,71
"COG0470",7,6,16,4,5,6,5,13,8,3,8,30,8,12,9,4,2,7,9,8,3,12,3,12,7,8,3,6,5,7,2,7,7,6,9,5,10,12,6,7,9,2,15,5,3,9,5,1,10,11,1,3,3,21,10,0,4,16,13,5
"COG0471",67,46,41,62,56,87,60,57,50,76,64,38,57,77,85,48,53,38,51,57,52,45,53,49,66,71,58,61,64,35,92,131,147,131,70,111,136,132,97,95,131,121,109,122,110,91,75,86,108,94,84,63,104,117,93,111,119,106,91,141
"COG0472",99,96,88,107,126,76,106,105,91,65,74,81,95,95,94,111,80,100,78,81,80,73,88,102,89,72,70,102,105,89,66,85,74,97,93,85,90,74,83,87,88,104,99,115,85,94,128,93,79,92,81,64,79,75,74,65,60,130,51,86
"COG0473",40,51,54,68,39,45,29,52,44,52,39,41,61,44,47,45,80,63,48,67,60,58,41,51,42,57,54,43,48,51,60,59,39,58,55,56,48,56,48,41,42,47,53,30,56,54,47,60,68,54,47,62,58,62,55,62,58,43,51,49
"COG0474",159,153,179,162,151,161,151,131,168,152,174,282,166,145,214,226,150,176,180,168,187,144,178,187,134,159,163,134,116,213,145,161,149,113,284,156,153,142,160,140,142,198,126,143,123,166,297,200,176,133,218,181,148,144,140,188,136,132,116,167
"COG0475",180,130,119,135,247,167,171,118,163,121,103,44,148,144,215,97,162,129,119,208,128,140,137,103,119,131,118,235,175,90,133,168,160,154,92,112,160,94,138,92,84,162,94,168,130,121,88,134,110,134,109,52,116,95,122,82,139,189,61,137
"COG0476",27,18,37,25,22,17,26,21,49,19,21,20,29,23,39,24,35,67,44,40,41,29,28,19,20,46,23,18,45,19,24,26,19,28,39,27,32,18,34,15,34,32,17,18,42,31,41,26,30,30,16,25,28,34,15,25,24,24,26,43
"COG0477",497,349,947,408,428,493,438,329,457,278,306,552,365,394,553,296,484,427,272,678,468,349,324,303,316,350,288,463,528,183,579,294,289,521,299,278,545,266,562,205,334,393,514,472,548,353,253,549,405,451,154,306,493,547,405,261,343,599,859,297
"COG0479",29,14,42,39,16,41,24,29,31,17,24,8,26,25,43,15,29,34,25,32,24,13,20,24,10,27,22,21,41,17,40,24,23,41,21,23,16,24,29,17,14,20,24,15,39,26,19,59,25,19,9,16,23,26,44,21,19,19,25,37
"COG0480",266,340,284,305,418,285,271,292,264,327,385,222,304,297,243,289,318,287,284,248,247,293,242,287,279,289,255,191,364,321,278,286,386,277,286,321,251,291,237,320,380,314,302,684,288,285,240,423,318,248,304,259,295,272,309,306,327,172,221,330
"COG0481",87,69,63,122,62,70,66,75,74,88,80,67,69,81,86,79,78,68,78,86,62,76,52,93,79,89,69,57,89,104,58,70,80,92,64,75,74,94,68,81,66,75,75,65,79,82,118,97,83,82,81,74,87,88,67,84,83,54,65,74
"COG0482",109,77,102,81,92,81,97,90,107,68,56,62,75,70,62,88,89,67,70,79,84,84,71,71,102,89,71,84,77,88,106,102,83,54,72,81,94,98,94,77,85,104,75,70,61,93,98,48,84,80,82,56,72,80,86,76,103,79,64,86
"COG0483",18,16,29,11,24,26,34,20,29,14,8,24,24,20,18,16,20,8,15,23,11,23,8,5,25,17,15,33,17,14,23,18,23,4,20,15,30,17,18,11,13,14,19,33,3,15,18,2,22,28,12,13,19,25,21,15,11,37,16,6
"COG0484",34,33,48,47,29,53,43,43,42,87,63,82,40,39,45,51,33,30,58,46,50,56,39,59,35,48,54,31,37,73,40,43,46,43,59,45,47,72,44,55,40,46,37,67,42,33,62,48,42,32,38,80,47,53,56,56,49,32,49,51
"COG0486",53,73,53,65,55,78,68,64,47,73,50,79,60,60,47,77,55,66,65,68,61,80,87,80,68,59,60,38,54,62,65,66,44,58,75,72,60,54,57,68,76,57,63,65,64,64,89,36,82,59,68,78,58,60,56,63,61,47,50,68
"COG0488",205,141,143,150,151,195,161,140,145,149,148,181,175,154,219,175,158,182,134,131,160,162,144,133,156,172,165,160,177,159,326,336,333,333,299,330,352,329,294,330,365,325,288,329,338,324,361,313,302,266,288,303,280,290,281,313,331,298,242,386
"COG0489",127,153,162,148,200,123,112,144,144,114,130,55,156,131,149,263,134,140,138,165,122,154,155,159,115,128,138,202,125,130,168,149,101,140,111,129,230,104,147,170,117,209,123,145,117,220,158,188,156,187,102,113,117,110,127,114,126,177,120,136
"COG0490",2,4,0,1,0,1,0,0,0,2,0,1,3,5,1,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG0491",51,51,76,71,44,49,48,60,47,64,43,55,83,56,44,79,43,43,53,40,64,42,35,53,59,48,54,54,43,82,48,49,50,38,61,87,50,49,61,52,69,50,59,49,38,45,74,44,67,48,55,58,41,81,64,54,35,67,52,49
"COG0492",43,54,61,56,38,60,45,46,45,43,65,99,61,50,52,64,42,47,58,40,65,58,36,74,51,48,43,39,42,43,30,47,50,51,43,51,47,55,58,38,54,38,43,47,50,64,59,31,66,56,43,60,53,52,53,50,64,28,64,44
"COG0493",139,142,127,191,118,157,99,158,120,180,180,112,163,183,239,138,155,223,161,151,169,162,119,174,154,149,150,103,233,214,135,160,129,219,159,181,110,190,159,147,148,120,174,97,242,182,127,204,221,196,159,214,177,158,157,132,177,125,190,162
"COG0494",62,80,94,93,62,51,63,109,85,136,101,174,70,87,70,92,41,73,66,30,98,99,120,126,79,82,82,49,83,126,69,80,90,55,116,95,67,128,96,115,95,57,135,82,71,55,126,47,113,93,145,115,94,122,73,91,88,76,147,117
"COG0495",135,90,80,131,102,123,115,85,108,104,103,102,116,110,131,127,106,94,125,128,110,105,91,133,74,126,93,73,141,134,99,116,115,162,94,118,88,99,117,112,111,117,98,86,140,111,128,132,134,112,129,107,120,103,117,105,109,74,85,114
"COG0496",26,23,30,25,25,35,18,26,33,20,29,2,30,22,46,21,25,30,18,40,11,19,24,31,26,16,31,27,25,10,27,25,23,37,18,21,21,9,16,14,27,25,22,29,41,33,13,39,24,22,14,12,21,16,31,14,27,21,15,24
"COG0497",28,36,20,33,15,34,28,34,28,35,41,49,41,40,26,32,28,40,34,28,43,40,23,44,27,28,33,28,29,39,55,74,59,80,68,87,59,61,59,60,53,46,73,44,88,68,63,81,75,52,63,64,53,69,51,79,78,37,59,72
"COG0498",53,53,38,65,30,63,68,62,70,54,64,48,66,69,40,61,58,63,65,69,60,72,42,65,51,58,66,42,59,55,64,41,55,75,62,62,39,75,53,75,63,60,90,29,63,58,44,56,85,55,69,73,76,46,79,75,50,32,47,60
"COG0499",19,20,17,21,28,25,18,13,29,10,2,6,20,26,5,15,25,15,15,24,16,20,27,7,35,11,17,29,13,11,15,16,8,8,23,2,20,12,15,8,19,22,33,16,7,20,17,1,16,14,13,9,26,19,17,7,8,53,6,22
"COG0500",111,182,119,122,128,128,140,137,137,176,136,204,144,147,51,157,153,112,141,118,140,155,189,109,176,136,129,120,98,164,125,121,114,71,175,130,136,213,157,154,118,96,125,173,98,137,131,58,129,165,176,189,201,205,124,164,179,157,207,138
"COG0501",44,35,40,27,36,35,59,21,47,48,42,26,40,34,36,30,34,37,24,54,30,31,26,36,35,41,20,68,39,14,41,38,37,39,39,25,46,40,33,24,33,46,40,29,36,36,22,36,29,30,16,15,24,23,23,28,38,44,32,33
"COG0502",72,77,51,41,64,73,55,66,45,19,24,32,78,57,18,64,91,50,64,76,75,77,54,37,73,78,86,79,33,38,77,64,53,33,46,71,74,60,74,49,51,82,44,50,31,81,51,2,50,46,42,62,63,43,62,71,62,61,36,29
"COG0503",40,46,56,63,52,31,44,34,59,65,63,77,56,47,61,64,34,48,57,48,58,59,37,71,42,62,52,49,58,39,41,39,48,76,54,58,37,71,65,53,67,43,64,45,92,54,28,71,68,47,54,32,52,45,64,58,73,45,37,64
"COG0504",66,55,74,90,55,60,61,64,85,67,62,90,67,72,85,94,45,77,70,70,53,75,51,76,61,69,65,53,77,99,57,55,56,84,85,74,58,75,59,83,45,98,70,58,61,69,104,90,91,55,80,72,83,71,68,64,70,58,52,81
"COG0505",47,31,40,56,32,47,30,32,49,59,42,61,55,53,51,55,35,56,40,45,42,63,39,52,50,41,33,30,49,55,39,40,33,61,51,42,30,45,37,51,43,41,52,33,66,50,30,60,51,43,38,41,41,50,54,61,60,24,46,45
"COG0506",42,38,29,13,44,33,13,21,12,6,5,7,10,23,5,22,27,26,13,25,16,18,22,6,20,25,17,20,19,3,13,14,21,2,7,8,25,33,6,10,18,12,30,46,4,16,17,1,0,36,9,20,20,34,49,7,22,58,17,10
"COG0507",168,219,177,236,184,200,189,269,213,298,278,272,238,208,230,231,179,260,224,184,227,210,260,228,216,243,237,169,217,241,298,212,400,218,214,234,208,263,169,271,304,168,244,216,180,211,245,321,246,239,300,232,201,187,183,241,230,130,201,265
"COG0508",17,11,22,15,12,17,20,9,5,8,4,33,14,15,3,13,21,6,3,12,22,15,15,3,15,11,12,18,11,3,11,6,7,2,7,6,20,7,23,5,5,9,10,19,4,7,13,2,3,20,3,0,11,22,10,14,17,29,29,6
"COG0509",28,17,18,7,16,17,9,12,17,5,0,0,19,11,5,15,17,6,5,17,21,13,14,4,14,17,15,24,7,10,20,14,16,2,15,13,18,7,22,9,16,17,21,18,4,8,10,1,12,14,13,6,21,6,18,10,17,11,12,5
"COG0510",1,0,8,7,4,16,9,4,10,11,30,45,17,5,3,4,8,10,15,22,10,8,5,2,14,13,23,6,14,10,10,4,27,6,2,5,7,9,10,9,13,8,6,4,6,8,10,12,16,3,3,22,2,4,9,15,6,4,13,15
"COG0511",50,39,46,27,43,38,34,45,35,27,24,22,33,34,61,47,53,44,34,27,45,35,34,29,42,39,27,54,32,35,46,43,25,24,44,24,41,34,59,40,36,27,27,51,25,43,46,37,43,48,17,30,48,28,38,27,40,46,28,59
"COG0512",30,32,30,28,20,32,24,17,21,12,30,16,29,26,29,17,11,24,30,15,28,32,25,30,13,29,16,25,26,12,26,19,27,27,16,22,18,24,25,19,32,35,24,21,30,17,17,52,28,24,34,34,25,21,20,25,35,19,40,25
"COG0513",159,119,155,157,169,177,150,128,128,110,103,116,132,139,159,134,145,136,139,149,145,112,109,84,135,147,139,164,177,93,140,142,144,87,93,112,161,144,149,107,95,184,144,177,96,162,131,84,152,186,115,98,133,115,164,95,144,172,124,135
"COG0514",250,206,203,247,226,229,193,171,160,182,161,40,209,206,314,179,221,247,181,262,166,213,186,161,170,198,216,256,310,130,220,197,218,252,118,161,227,167,242,130,228,244,178,248,267,173,184,251,222,177,130,89,192,145,192,207,195,198,121,205
"COG0515",33,83,67,208,61,55,51,96,101,135,193,209,161,77,53,131,58,69,103,53,102,150,58,277,93,119,77,60,89,212,76,107,88,97,156,114,48,128,98,177,164,74,126,40,92,83,171,105,164,57,167,145,92,168,83,113,123,61,91,131
"COG0516",68,65,66,85,50,72,64,65,81,81,51,108,54,69,83,61,76,57,66,117,68,63,62,81,44,69,55,52,70,71,66,69,64,75,64,67,82,60,74,74,73,66,68,54,99,68,73,80,83,62,76,65,71,65,85,71,76,65,61,59
"COG0517",88,85,74,112,50,103,81,87,103,108,93,153,75,121,126,102,109,104,83,76,94,83,72,105,83,80,86,68,98,111,87,69,72,131,102,73,78,78,88,110,109,77,125,52,140,105,107,144,125,76,82,101,109,94,85,76,96,70,101,89
"COG0518",105,87,65,78,81,88,55,76,70,61,73,102,68,76,88,93,88,72,90,80,76,92,61,78,87,77,80,106,87,75,25,37,35,44,19,53,34,31,17,35,29,39,49,37,51,36,41,34,25,39,37,43,50,46,51,37,47,31,33,42
"COG0519",77,86,66,79,95,78,67,80,81,79,67,95,75,63,84,80,87,81,67,80,67,79,63,74,67,105,73,89,95,72,69,68,71,82,56,69,82,90,58,76,85,83,90,80,81,73,88,46,65,86,54,68,87,72,86,56,72,82,48,87
"COG0520",53,74,73,68,29,94,59,57,54,87,60,73,71,48,80,70,58,65,74,56,53,76,53,74,48,61,62,45,66,67,54,64,50,68,68,68,50,68,68,60,52,70,67,47,55,67,76,61,77,67,47,72,57,58,78,75,53,37,59,61
"COG0521",3,13,12,6,3,15,6,13,9,13,8,20,6,8,7,4,3,9,5,11,12,11,4,5,6,4,5,2,9,8,12,7,10,12,9,11,12,12,8,7,7,6,17,4,5,9,3,2,8,15,13,23,8,8,6,4,4,5,20,3
