"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG0339",76,58,21,42,113,73,116,6,77,65,89,65,59,75,149,15,118,57,55,116,49,98,127,96,90,55,112,66,11,93,59,62,81,114,119,64,50,185,159,114,45,103,159,129,107,10,5,132,19,112,53,9,56,36,99,164,122,63,119,131
"COG0340",46,41,65,48,26,47,44,57,41,61,41,43,50,53,47,78,39,34,40,49,59,46,36,45,30,53,48,47,44,51,45,35,44,43,48,74,44,62,37,37,54,38,44,33,44,59,53,33,46,42,35,50,53,51,41,30,42,60,31,39
"COG0341",25,42,22,33,38,50,34,30,39,28,23,54,19,34,25,29,21,39,41,22,42,20,43,32,19,37,29,6,32,29,49,42,32,29,32,46,28,6,18,37,33,28,25,43,15,19,37,18,64,16,39,45,24,35,17,6,27,33,27,16
"COG0342",57,66,71,82,78,84,78,48,91,94,81,82,84,81,81,37,59,67,59,72,91,46,97,80,78,95,63,93,38,71,54,103,73,113,129,74,57,139,108,75,104,60,85,120,60,59,57,64,84,110,79,49,56,51,73,165,80,102,99,91
"COG0343",50,44,58,53,38,55,36,56,53,44,60,64,53,56,44,33,35,59,63,55,52,54,50,54,46,60,42,51,59,68,40,68,56,42,66,50,59,72,53,45,56,49,36,63,49,47,83,41,49,51,55,47,59,48,50,48,32,59,67,50
"COG0344",21,21,33,31,6,13,6,29,13,28,23,28,24,32,10,21,1,44,33,13,19,15,1,15,20,34,11,31,17,24,20,29,30,16,12,18,30,2,5,5,31,16,4,8,19,22,28,4,30,18,21,25,21,58,8,5,16,27,17,11
"COG0345",25,44,35,40,41,43,34,23,31,42,37,36,40,42,43,35,44,29,21,48,32,45,37,34,55,24,49,26,46,38,15,9,9,17,14,14,18,19,14,10,17,16,15,21,25,27,16,28,15,12,19,19,20,17,23,11,23,11,24,21
"COG0346",47,48,39,52,66,76,66,55,38,29,41,62,42,45,52,25,97,30,51,55,31,68,59,51,48,30,63,22,36,33,65,37,27,39,27,36,33,19,33,74,32,43,72,43,47,51,36,81,35,39,45,37,52,35,66,23,51,23,44,37
"COG0347",44,44,51,41,19,26,10,26,37,48,48,35,39,50,20,50,16,54,38,32,63,47,17,40,33,51,35,47,32,29,59,56,45,43,43,54,42,37,29,31,49,36,11,12,49,78,33,17,73,53,47,54,24,41,24,31,31,45,38,23
"COG0348",39,72,31,42,56,30,60,34,36,49,45,45,44,49,44,47,32,38,51,67,45,26,49,49,47,38,36,20,14,41,34,35,49,54,15,50,38,11,60,50,41,54,54,51,54,40,8,36,29,20,44,51,37,35,38,10,59,26,54,28
"COG0349",1,4,1,1,2,0,1,3,2,4,2,0,8,1,0,4,1,0,2,1,0,4,0,5,0,0,0,1,40,1,0,1,0,0,0,0,1,1,4,2,0,1,2,0,0,28,6,1,0,1,3,6,7,8,5,1,0,1,2,0
"COG0350",37,31,24,31,32,25,42,42,22,35,30,29,24,31,21,22,27,27,28,22,15,28,19,32,31,17,40,24,21,22,30,21,25,30,31,34,23,39,37,24,28,27,24,28,26,25,26,30,28,23,30,34,30,27,32,29,34,48,19,21
"COG0351",53,43,29,46,21,51,20,52,40,59,46,19,51,55,42,51,37,33,21,53,58,43,38,50,39,46,44,71,49,52,44,40,44,43,88,35,39,69,69,39,45,31,36,45,41,40,83,32,44,62,43,53,51,23,37,92,47,66,71,55
"COG0352",36,31,25,45,18,29,20,39,42,46,33,24,60,37,39,75,19,17,18,19,43,40,30,38,32,42,21,35,113,22,40,31,37,33,43,31,29,41,40,21,46,35,26,18,36,45,76,27,45,30,26,42,35,28,24,23,39,38,31,32
"COG0353",28,27,22,26,31,30,24,38,35,66,45,43,28,28,34,38,34,36,46,23,52,42,39,31,33,29,32,34,33,43,11,18,22,21,26,9,13,16,11,10,18,14,14,11,12,25,23,6,20,26,20,23,23,21,9,14,11,17,11,17
"COG0354",0,0,4,0,1,2,4,1,0,1,0,1,0,0,0,1,2,0,4,1,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,4,1,1,0,0,0,1,1,1,0,0,2,0,2,2,0,3,0,2,0,0,0,0,1
"COG0355",12,18,11,14,8,15,11,19,13,20,11,7,21,17,14,15,8,11,12,20,29,16,7,8,10,14,22,13,15,12,8,24,10,17,8,25,11,14,14,10,22,14,10,9,14,19,17,10,26,7,13,17,13,11,8,6,16,18,15,16
"COG0356",57,45,62,60,40,49,36,58,62,52,47,34,63,43,41,52,31,44,39,40,66,50,28,47,27,44,51,48,51,41,49,59,49,46,51,68,40,53,56,44,70,42,39,56,49,46,53,66,55,65,42,47,43,62,46,77,40,64,46,56
"COG0357",43,32,53,37,19,20,28,55,37,39,40,42,37,43,34,43,27,42,43,31,42,35,18,32,21,49,33,40,64,36,24,50,32,35,36,41,54,53,27,21,38,28,26,37,27,45,54,16,37,49,30,47,42,40,29,27,28,44,29,28
"COG0358",174,72,109,131,86,110,73,95,126,114,224,145,93,143,123,109,138,143,171,100,124,124,92,104,68,113,143,148,111,133,49,70,78,82,78,113,94,48,84,61,68,53,43,58,51,49,45,76,80,84,46,58,68,100,44,151,59,98,63,90
"COG0359",39,26,30,23,38,27,19,52,27,39,28,34,38,24,17,32,35,32,28,21,33,23,12,27,19,27,33,28,19,24,28,32,32,18,38,21,38,18,35,21,26,23,19,21,17,33,39,23,27,24,22,22,30,39,22,22,18,35,25,15
"COG0360",28,16,17,15,8,26,7,22,20,27,21,28,17,17,12,15,13,23,18,6,19,21,21,15,20,29,16,23,34,26,13,24,15,16,22,13,34,13,27,13,18,18,10,13,15,25,38,13,15,22,10,30,22,16,29,18,25,17,15,18
"COG0361",23,9,23,17,12,19,9,17,16,17,12,23,18,21,14,12,7,26,18,14,16,26,12,17,12,24,22,11,19,12,9,10,13,16,23,14,23,14,10,12,16,12,12,18,12,19,21,12,15,19,7,17,12,15,13,21,18,25,11,22
"COG0362",19,20,27,18,34,24,36,22,22,34,27,21,10,15,22,7,36,10,15,23,2,24,26,24,32,6,32,0,54,28,24,13,11,33,9,14,14,6,11,24,11,19,33,31,17,44,69,44,20,3,26,29,20,8,18,1,24,9,24,7
"COG0363",64,87,58,94,126,95,125,52,87,67,70,54,47,71,114,77,99,55,69,119,68,87,108,91,116,44,94,144,105,71,78,77,72,103,77,88,43,47,181,126,60,103,98,116,85,81,67,107,53,101,68,65,61,60,71,159,105,79,118,122
"COG0364",16,37,24,21,36,24,30,26,10,33,24,22,9,9,20,4,42,25,19,42,2,28,43,25,36,8,36,1,43,22,27,6,11,33,3,15,9,5,14,37,17,39,32,38,30,29,33,36,7,7,21,26,12,12,19,1,26,6,30,16
"COG0365",27,42,16,35,53,43,28,4,29,23,32,16,37,36,63,59,45,30,38,52,15,55,41,36,56,37,33,40,11,50,19,11,23,19,26,15,23,37,23,22,15,20,29,33,29,6,3,22,8,10,25,0,11,22,17,32,28,25,29,20
"COG0366",216,277,366,230,131,258,186,349,281,385,199,164,317,329,234,467,175,328,250,221,362,249,200,236,202,227,170,432,632,207,348,313,256,232,719,212,242,454,505,203,250,209,210,223,220,430,500,175,376,271,208,539,218,261,184,420,169,297,311,347
"COG0367",56,69,91,91,32,50,32,67,83,60,67,138,58,70,51,99,35,95,102,67,61,66,56,49,50,68,42,71,45,66,82,73,80,61,69,63,81,68,40,44,69,64,56,34,67,38,28,56,94,67,78,75,45,82,33,76,53,71,29,47
"COG0368",19,8,13,16,15,17,9,10,22,20,18,10,18,17,9,16,7,15,17,10,22,9,11,15,7,13,15,9,6,17,10,16,15,12,7,25,14,3,6,9,14,21,13,18,18,14,29,14,35,13,22,24,12,31,15,6,13,9,11,17
"COG0369",0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,6,0,0,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,3,0,2,0,0,0,0,1,5,2,1,2,5,0,1,2,0,1
"COG0370",121,112,148,133,95,112,103,128,160,108,147,114,155,161,135,205,91,167,156,126,166,122,75,137,117,144,119,113,53,164,99,145,147,114,127,178,168,168,106,72,153,104,75,87,134,126,138,94,159,153,119,107,236,229,114,85,131,150,99,91
"COG0371",28,20,30,19,14,19,8,65,21,23,12,13,17,31,15,27,11,53,25,18,40,34,20,19,21,31,13,31,16,11,32,24,19,19,15,28,36,8,15,8,37,11,16,21,23,42,71,18,60,20,16,54,32,21,25,6,16,22,22,11
"COG0372",78,70,103,84,40,62,52,64,82,62,91,58,95,92,62,62,52,79,50,56,114,90,55,62,67,76,62,75,82,77,79,66,85,72,67,55,49,51,72,52,93,55,62,31,75,74,91,62,84,80,56,77,89,76,74,62,67,70,52,54
"COG0373",11,14,29,6,4,11,12,26,10,13,12,8,7,15,1,32,6,11,13,4,11,18,2,7,8,9,6,11,12,7,20,12,12,11,41,8,8,6,6,6,10,12,7,8,18,18,36,8,22,10,8,17,12,7,7,2,5,7,5,5
"COG0374",16,11,26,0,9,21,1,9,9,2,3,2,3,9,6,3,8,2,15,4,0,5,9,4,5,3,5,2,8,2,0,2,3,1,2,8,1,4,10,8,2,5,8,30,16,1,81,6,12,9,5,2,7,4,4,1,10,2,5,3
"COG0375",7,5,7,6,1,10,4,5,3,6,5,2,6,7,0,4,2,8,20,6,16,8,3,7,4,8,3,4,5,8,5,4,4,0,1,5,9,2,1,3,4,3,4,6,1,0,17,2,7,6,7,7,14,16,6,1,5,2,5,4
"COG0376",0,2,1,1,3,0,11,3,0,1,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,4,2,0,0,3,3,5,0,0,1,0,1,5,2,0,0,9,1,0,0,1,0
"COG0377",14,13,1,3,23,4,15,0,6,9,15,3,19,13,12,1,18,5,5,13,7,10,4,15,16,15,13,15,2,11,3,7,11,20,33,3,7,32,26,15,10,17,16,15,14,0,0,13,0,15,8,2,6,4,21,36,13,12,15,22
"COG0378",17,7,47,12,4,16,8,15,20,19,7,5,19,13,5,25,2,15,14,4,23,14,8,11,15,13,6,20,9,6,10,16,8,7,5,11,25,2,10,3,15,7,6,13,19,9,48,3,31,10,16,21,17,20,16,3,10,6,7,4
"COG0379",26,24,35,22,30,42,25,25,51,24,38,34,45,29,30,48,23,32,29,44,35,41,36,36,33,48,38,45,23,53,46,33,36,40,37,22,29,56,34,37,37,26,38,42,38,41,32,29,31,49,26,24,43,21,29,60,39,42,38,60
"COG0380",7,7,5,13,15,21,12,0,3,3,13,8,1,3,21,5,32,7,19,18,0,20,35,14,18,6,23,1,1,6,26,14,10,14,1,14,9,1,13,27,7,12,32,19,19,4,2,29,4,7,24,3,4,1,22,2,24,1,16,12
"COG0381",65,161,57,60,80,52,114,35,38,44,51,88,26,60,81,11,91,49,69,46,31,62,99,65,80,26,65,67,30,50,58,50,32,80,54,52,52,65,57,79,49,59,73,82,63,33,23,43,36,31,42,26,71,53,53,70,90,41,77,30
"COG0382",12,2,0,0,13,12,6,1,5,8,4,1,9,4,4,2,1,2,2,0,5,10,3,4,1,9,1,23,2,1,3,8,4,2,16,5,14,47,10,3,5,1,0,13,1,1,24,8,11,26,5,0,1,4,14,59,1,25,9,26
"COG0383",25,105,27,21,73,37,194,36,60,21,44,42,65,42,76,52,44,80,115,51,24,100,93,51,85,51,37,18,54,64,50,37,66,67,18,43,92,14,9,120,58,55,67,31,73,59,14,46,68,47,61,65,165,113,18,12,146,42,92,37
"COG0384",0,1,0,0,3,0,9,9,0,0,1,3,3,3,2,2,0,2,7,1,0,5,1,6,2,2,0,3,3,3,1,2,0,0,1,1,6,0,1,0,0,3,10,0,4,11,0,9,0,1,3,1,4,5,8,2,3,5,0,2
"COG0385",23,22,18,7,8,17,10,21,28,54,12,12,42,19,16,35,5,12,12,12,49,15,14,21,8,23,17,42,51,18,22,9,7,17,49,25,10,41,49,13,15,21,15,21,13,71,56,15,29,13,14,30,30,13,9,61,35,21,32,13
"COG0386",4,13,1,4,8,11,15,7,6,4,7,15,10,5,8,6,20,1,2,3,2,9,14,6,13,1,10,14,3,2,15,7,5,9,4,2,12,32,3,11,7,8,13,9,7,10,0,17,7,14,17,0,4,0,9,16,2,10,7,26
"COG0387",0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,2,0,2,3,8,1,0,3,0,0,0,1,1
"COG0388",132,104,78,131,133,115,118,71,131,149,134,115,146,132,132,100,127,126,100,164,102,161,124,156,144,133,136,133,122,137,133,117,146,150,194,114,109,176,190,131,118,145,124,147,136,185,104,154,129,165,109,67,109,129,130,136,139,131,159,151
"COG0389",96,80,84,111,48,64,38,114,113,113,70,118,99,67,60,135,58,83,105,58,98,82,43,79,66,88,53,145,131,74,64,93,78,80,104,113,91,60,59,61,97,81,63,52,90,103,76,49,90,78,74,129,116,120,72,86,76,93,92,65
"COG0390",5,10,18,5,21,9,18,18,2,13,6,5,4,5,20,2,18,7,6,4,4,11,13,11,14,2,10,1,28,10,6,10,7,13,0,4,0,18,3,10,15,12,14,10,16,15,13,7,4,5,3,17,8,1,16,1,12,7,16,5
"COG0391",15,8,26,1,4,8,5,25,2,29,9,44,7,11,5,4,0,8,26,6,2,6,3,14,8,25,6,7,12,14,1,3,5,6,7,7,28,5,3,1,13,3,4,7,9,15,24,4,4,1,2,18,11,12,9,2,4,7,4,3
"COG0392",21,9,72,22,8,8,9,101,14,32,9,11,19,22,6,39,9,9,23,7,26,21,5,15,9,36,8,24,100,23,19,14,14,12,10,8,12,3,2,3,16,9,8,8,14,59,74,8,9,10,5,68,17,18,8,11,11,19,6,12
"COG0393",12,19,6,20,17,15,20,7,9,10,13,4,5,8,15,10,21,10,9,18,6,18,24,22,9,17,14,8,6,6,15,10,20,14,13,17,8,1,10,32,11,34,30,17,13,10,0,21,10,19,14,11,10,2,11,10,21,12,15,19
"COG0394",37,66,22,53,46,41,30,54,62,56,47,35,63,43,43,44,53,30,43,37,40,54,32,46,34,43,46,39,103,40,70,42,35,40,29,31,36,43,29,26,29,38,38,39,45,55,76,48,55,49,48,77,48,26,38,41,46,38,40,71
"COG0395",176,210,196,216,78,164,90,341,208,116,125,131,137,183,80,589,53,344,292,105,257,184,52,164,114,171,98,160,529,151,101,121,130,83,76,110,106,18,29,35,112,56,26,35,54,225,123,28,168,91,79,205,60,149,46,17,65,77,75,53
"COG0396",16,18,17,13,18,14,13,21,20,11,21,26,16,19,19,8,17,13,20,16,11,19,14,16,23,27,15,11,11,23,32,32,30,26,54,22,46,43,32,25,45,30,32,37,39,29,58,18,32,23,20,28,33,46,23,38,40,50,26,30
"COG0397",0,0,0,1,1,0,3,0,3,0,1,0,0,0,0,2,1,0,5,0,1,0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,0,0,2,7,4,2,0,7,1,1,0,1,0
"COG0398",11,8,8,1,7,4,8,10,4,29,2,27,11,5,0,10,5,18,15,5,10,4,1,7,5,11,4,4,7,14,6,6,6,7,9,9,25,4,5,4,8,1,9,6,6,40,29,1,12,5,9,14,15,18,5,2,4,2,5,7
"COG0399",94,179,119,125,140,122,186,57,82,60,102,100,62,105,127,98,115,115,70,97,80,114,146,65,147,47,59,68,29,95,82,104,48,94,64,113,112,82,69,119,123,144,156,97,96,43,64,119,83,101,108,39,77,53,60,94,123,67,104,92
"COG0400",0,0,3,0,2,0,2,4,0,1,1,2,1,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0,17,0,0,2,2,0,0,0,0,1,1,1,0,1,1,1,0,0,18,4,1,2,5,11,1,3,4,0,0,0,0,0
"COG0401",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,30,54,21,33,38,33,64,29,63,21,39,51,54,25,65,26,53,90,25,52,47,32,39,44,34,17,12,113,67,18,24,37,24,18,51,111,15,26,16,23,52,56,29,44,120,91,38,62,31,38,68,73,113,34,12,46,39,35,18
"COG0403",35,30,10,25,84,40,69,1,38,12,44,23,49,21,72,6,64,24,35,67,7,46,52,54,65,29,64,6,11,43,35,38,25,46,3,29,30,25,28,46,24,54,62,85,48,6,39,57,23,21,43,7,33,19,30,3,54,19,56,40
"COG0404",32,18,12,19,37,41,34,5,26,7,36,21,26,14,33,5,39,20,19,40,13,27,37,31,27,20,33,7,6,37,21,20,18,32,9,26,24,15,9,32,18,23,35,46,22,12,41,34,23,17,26,6,20,17,37,1,45,11,18,23
"COG0405",6,5,9,3,0,3,6,5,3,12,5,9,5,6,2,5,3,2,10,2,8,3,2,5,7,0,2,5,0,3,1,0,1,0,1,3,3,3,7,1,4,3,5,1,0,9,1,8,0,0,2,1,11,3,8,0,3,0,2,2
"COG0406",52,48,122,66,25,48,13,106,55,115,52,40,60,64,35,53,29,65,57,37,73,53,27,63,33,55,59,50,199,43,66,77,50,42,34,73,67,26,43,28,72,38,25,24,49,128,147,25,62,43,68,126,57,93,48,24,34,61,38,53
"COG0407",7,26,22,13,13,12,18,12,15,4,9,12,9,3,8,13,17,5,19,13,8,10,18,26,11,10,11,6,11,9,10,5,5,7,9,9,8,4,4,4,5,4,30,12,10,3,0,19,7,6,17,7,6,9,13,0,14,5,8,5
"COG0408",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,3,0,1,0,0,1
"COG0409",12,13,14,3,7,1,3,10,6,8,3,3,7,8,3,1,7,3,13,1,10,6,1,4,2,10,6,3,5,5,3,3,4,2,3,5,7,2,1,1,1,4,5,21,5,13,42,6,13,6,2,14,11,2,6,0,5,2,3,2
"COG0410",19,25,15,18,6,15,12,26,19,14,16,17,20,20,13,15,5,29,22,22,24,24,13,12,11,20,14,15,37,23,9,15,17,13,14,48,39,4,8,8,26,20,8,12,11,38,34,5,24,7,15,20,27,43,41,3,20,15,10,7
"COG0411",15,17,23,21,10,14,17,27,25,13,17,21,20,20,12,16,10,24,36,29,32,23,9,13,12,29,15,11,39,16,4,16,20,12,11,39,26,2,6,10,24,28,8,17,19,36,48,12,17,14,22,44,32,57,20,5,18,25,8,10
"COG0412",0,1,1,0,2,0,3,2,0,1,0,1,0,0,0,6,1,0,2,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,4,1,1,3,0,0,4,3,4,0,0,0,2,2,8,0,1,0,10,0,0,0,3,2
"COG0413",19,29,8,20,23,28,16,7,26,20,22,19,17,22,23,9,25,23,13,37,14,19,29,25,28,24,28,19,5,21,12,24,24,24,26,14,13,21,34,24,19,13,30,50,21,13,35,21,20,34,16,1,15,14,24,46,28,25,29,37
"COG0414",20,29,20,21,31,30,40,13,25,33,27,17,26,20,24,26,44,16,11,28,23,30,26,27,31,25,33,23,5,17,22,24,31,38,49,28,23,49,39,30,25,25,34,37,35,11,25,30,39,35,12,12,18,17,24,36,36,47,29,37
"COG0415",0,4,2,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,3,0,1,4,1,1,1,3,0,1,0,0,0
"COG0416",27,13,45,22,5,28,14,42,21,28,16,35,22,36,22,37,6,32,47,16,33,32,13,12,16,28,15,19,15,17,32,23,38,16,26,31,33,11,12,10,27,24,10,15,25,24,40,4,26,15,15,33,23,46,20,9,30,24,12,8
"COG0417",0,1,0,1,1,0,5,4,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,3,3,2,0,0,0,1,4,3,0,0,2,0,1,8,3,4,1,10,0,0,0,1,1
"COG0418",0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,0,3,2,0,2,0,0,0,1,0,2,2,3,0,0,2,1,1,0,0,0,1,2,5,2,0,1,11,1,2,0,1,1
"COG0419",131,76,119,84,191,79,47,104,68,69,83,98,59,87,72,59,90,70,81,79,65,60,114,58,80,76,79,76,56,69,94,102,84,103,59,103,75,64,125,65,81,66,71,109,72,75,94,97,54,94,144,78,36,50,57,113,119,129,87,84
"COG0420",64,51,81,65,45,26,32,80,52,70,57,54,41,63,38,67,41,44,38,36,69,32,49,49,36,47,32,58,33,52,69,46,69,43,62,66,57,14,46,20,85,44,20,44,49,61,60,47,61,42,51,67,41,52,55,41,45,75,61,27
"COG0421",12,13,20,26,5,18,4,10,22,12,4,9,19,15,13,30,2,31,3,14,24,8,10,12,11,13,9,18,8,16,14,28,26,12,14,23,20,3,11,4,15,11,6,9,13,18,22,7,46,20,12,16,8,21,13,3,14,14,12,9
"COG0422",46,34,41,67,45,42,37,29,58,52,53,29,54,55,53,44,51,18,33,45,49,37,65,50,46,44,48,63,90,51,49,51,57,50,71,59,28,78,86,43,40,46,40,79,43,47,77,70,63,52,73,51,45,30,62,60,40,62,62,54
"COG0423",68,39,26,70,65,65,36,23,56,54,65,72,61,56,74,45,54,69,68,51,65,62,65,64,67,79,59,67,77,66,55,78,68,67,88,69,68,101,69,59,80,55,38,63,71,37,30,70,63,68,60,55,61,73,47,99,64,66,62,55
"COG0424",33,19,24,36,29,28,23,18,36,32,34,38,32,26,31,26,39,27,33,37,27,35,18,31,23,29,22,20,57,27,37,25,34,32,35,30,34,29,35,29,37,28,31,15,32,41,31,36,26,30,39,43,30,36,34,27,38,39,35,31
"COG0425",27,30,5,57,60,55,54,17,33,8,36,25,46,27,48,18,86,20,20,32,16,26,54,28,51,30,61,6,6,43,52,47,44,35,4,24,7,55,12,55,22,25,47,38,42,10,1,57,22,30,63,5,22,15,51,0,36,11,41,34
"COG0426",67,55,55,61,60,65,52,65,65,68,67,47,73,78,60,77,68,52,64,68,80,48,63,62,61,67,77,69,42,53,39,50,51,57,74,76,60,92,42,44,52,61,48,66,57,74,45,68,60,65,60,50,65,77,58,67,65,66,62,68
"COG0427",63,44,8,47,44,49,37,0,65,82,50,30,80,60,68,7,43,21,53,56,37,41,44,81,39,39,78,55,7,64,38,25,56,78,57,68,40,75,81,39,35,39,44,53,48,70,52,47,38,58,56,20,50,35,55,75,51,52,68,72
"COG0428",31,18,29,27,10,18,9,22,18,27,43,37,25,35,15,27,9,37,44,20,24,21,14,28,21,35,12,40,10,30,15,27,26,19,35,33,46,44,24,9,48,14,4,19,28,15,8,13,23,27,18,32,31,36,15,36,26,57,22,23
"COG0429",2,1,8,0,1,2,4,3,3,1,1,1,0,2,1,1,1,2,4,1,0,3,1,1,1,0,0,0,3,0,0,1,4,0,1,1,6,1,1,1,0,0,1,4,1,0,0,6,0,2,0,2,0,1,8,0,3,0,0,2
"COG0430",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,3,1,4,65,1,21,0,1,0,0,0,3,3,0,3,0,1,1,1,3,0,1,0,2,17,1,1,0,0,0,2,0,5,4,3,1,1,0,1,2,2,13,1,1,0,2,4,17,2,1,8,3,2,0,1,1
"COG0432",3,4,0,3,4,7,8,1,2,3,2,0,4,5,4,3,10,10,7,7,4,12,7,2,5,8,6,3,2,0,11,8,14,8,11,5,6,5,14,6,3,10,8,22,20,10,26,23,8,16,12,8,16,14,6,19,11,6,10,13
"COG0433",26,42,13,30,2,6,30,37,12,47,25,112,34,54,30,3,14,31,32,17,20,34,10,27,10,15,52,79,20,16,20,26,18,16,87,2,37,12,18,16,30,30,3,21,27,3,2,41,23,16,12,44,8,20,20,28,15,46,43,23
"COG0434",1,0,1,1,7,6,0,0,1,1,2,2,4,9,0,3,1,4,4,0,3,2,1,5,0,4,0,1,4,4,5,3,0,2,1,3,4,0,2,0,0,0,2,4,1,2,0,5,1,1,0,9,4,5,4,0,1,2,0,3
"COG0435",1,2,3,0,3,1,1,2,0,3,1,2,5,0,0,1,1,5,5,0,4,1,1,1,0,2,1,6,1,0,1,0,2,1,4,2,3,1,0,0,2,0,4,1,1,12,1,2,1,0,6,6,6,4,9,1,4,0,3,1
"COG0436",222,201,198,220,223,227,189,235,235,245,230,194,274,219,249,124,249,211,165,256,217,260,240,270,254,194,224,204,344,257,240,242,225,235,263,195,210,264,237,265,188,230,231,216,285,311,316,273,200,250,222,205,260,223,216,209,228,221,236,228
"COG0437",5,4,78,11,13,10,10,11,28,7,2,13,3,4,6,18,13,5,15,6,9,9,11,7,3,4,18,5,18,6,1,1,9,0,3,2,5,7,4,12,3,2,3,19,9,1,2,7,2,10,15,6,7,2,11,2,4,3,7,0
"COG0438",679,841,263,481,913,808,1043,317,592,430,760,700,477,581,844,292,931,539,504,678,397,712,722,609,657,501,769,505,392,774,720,662,498,655,330,555,447,531,566,930,525,705,954,601,582,410,302,835,421,494,663,331,392,437,566,601,616,545,727,611
"COG0439",50,74,74,78,89,73,108,89,49,44,44,62,46,47,46,129,82,46,49,46,71,42,54,50,81,47,56,34,36,73,74,46,64,62,17,27,26,21,37,46,67,70,87,58,56,40,63,86,69,31,65,53,31,19,64,7,64,18,56,40
"COG0440",19,32,28,34,16,33,19,21,40,24,28,21,33,23,18,46,13,17,24,21,30,28,12,17,24,18,16,21,47,22,19,22,34,30,21,37,23,10,15,13,27,19,16,22,20,38,27,21,21,28,18,36,38,17,19,6,28,27,18,12
"COG0441",131,110,120,118,93,131,106,106,131,138,149,228,165,138,127,106,110,150,162,130,156,120,154,117,155,147,106,157,121,131,113,153,155,145,136,142,171,165,119,111,167,131,99,109,125,125,116,107,135,165,91,96,126,124,111,149,119,158,146,167
"COG0442",67,54,65,67,47,50,50,97,69,72,58,93,83,73,75,69,45,67,102,68,54,76,29,70,44,86,64,66,69,61,48,62,73,49,57,52,95,84,44,42,70,52,50,48,55,85,79,55,69,77,44,79,76,84,52,68,63,72,58,70
"COG0443",51,104,59,49,50,49,48,67,54,60,70,67,73,46,53,61,37,62,58,50,70,44,41,66,39,60,53,42,48,76,89,151,135,102,81,115,110,105,102,50,133,81,55,86,139,104,107,83,98,133,111,123,138,131,92,67,102,135,98,82
"COG0444",39,66,102,49,28,48,44,151,53,52,30,40,41,54,29,103,25,40,104,35,94,41,38,65,36,42,48,47,62,61,52,53,33,41,38,74,79,20,27,20,41,58,22,37,41,74,91,31,112,45,56,110,70,139,69,18,43,39,32,37
"COG0445",116,78,132,102,80,112,72,127,95,99,110,149,103,88,105,110,103,107,102,76,120,81,76,98,97,117,96,117,45,103,97,111,102,96,118,93,117,123,110,62,97,69,74,100,114,61,106,89,107,113,94,126,90,106,94,111,75,116,99,90
"COG0446",121,83,81,126,113,124,116,168,133,92,66,77,125,104,115,174,108,118,154,122,179,75,124,124,90,119,113,77,123,95,113,100,105,74,81,169,115,76,64,106,91,71,89,94,117,101,117,110,122,92,124,167,163,158,146,24,128,87,93,81
