"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG0769",106,62,76,58,83,92,78,91,43,77,100,84,86,129,105,68,72,97,97,76,91,122,87,90,91,94,81,75,67,98,82,109,60,91,116,102,50,73,62,92,66,70,94,104,93,114,109,91,47,140,55,84,88,71,59,84,90,66,68,73
"COG0770",107,111,128,153,169,113,152,121,95,88,73,162,122,101,134,121,125,121,168,92,144,78,123,104,92,156,129,127,112,119,115,121,117,143,98,95,130,74,99,79,122,100,117,106,109,131,106,122,89,96,111,113,92,93,104,115,107,96,109,105
"COG0771",70,57,55,63,74,64,68,53,58,51,66,65,41,51,74,70,70,95,63,69,60,58,81,53,57,97,57,61,69,69,48,74,57,52,68,67,46,38,56,80,67,71,67,76,66,96,66,62,42,65,70,51,47,56,44,48,63,55,61,46
"COG0772",74,45,60,50,93,76,75,50,39,87,59,81,63,67,91,47,54,88,73,66,67,92,95,61,65,87,41,70,57,79,112,193,91,158,170,161,97,130,82,141,136,101,155,154,147,174,173,153,93,107,132,173,130,139,99,170,185,118,110,133
"COG0773",77,57,52,50,92,83,86,61,62,65,81,102,56,104,90,59,61,72,71,74,59,52,92,74,60,91,63,60,67,69,62,82,56,95,58,68,50,63,51,57,58,69,79,87,68,100,83,74,42,98,66,73,54,62,62,49,65,77,62,58
"COG0774",43,47,44,41,67,36,41,37,40,31,3,48,34,16,28,44,22,33,69,23,52,12,50,32,9,84,53,21,39,29,15,26,36,39,24,18,41,17,37,9,38,33,48,42,19,40,14,38,41,3,59,38,28,28,48,26,31,30,27,19
"COG0775",17,35,28,28,17,16,27,24,21,17,18,25,31,15,11,34,21,26,20,28,24,17,24,20,15,23,30,32,25,26,42,38,66,47,34,43,60,56,57,38,49,65,59,42,62,65,42,73,45,66,57,48,51,59,50,46,35,59,55,43
"COG0776",42,58,43,70,49,50,47,36,59,80,34,80,73,44,57,70,44,49,55,32,48,33,69,50,23,35,47,58,46,69,49,56,66,53,54,33,60,28,52,42,42,37,38,73,59,56,26,37,56,22,60,59,54,67,65,44,66,36,47,49
"COG0777",30,16,15,9,4,17,20,23,7,22,39,14,22,13,26,12,21,26,7,30,6,31,15,18,53,11,8,29,26,26,22,17,12,5,28,36,11,33,11,54,14,24,7,15,13,34,35,11,6,19,22,8,15,22,13,35,25,18,20,33
"COG0778",140,121,128,135,140,95,138,126,179,106,87,170,125,99,85,161,130,87,128,121,141,119,153,143,87,145,113,108,143,117,109,144,115,143,95,123,145,91,130,101,142,132,121,113,117,108,87,142,142,92,135,126,117,120,135,107,126,111,122,87
"COG0779",7,2,3,2,2,8,5,10,0,6,13,8,5,11,5,4,3,6,2,4,5,13,3,3,5,2,5,5,4,5,10,13,11,7,20,20,6,11,4,27,9,20,14,10,16,11,19,7,3,11,10,9,14,13,3,17,10,10,14,17
"COG0780",19,19,24,21,29,19,35,19,33,23,7,29,26,14,14,28,17,21,16,18,14,18,29,23,13,32,35,9,23,17,16,22,14,24,30,28,15,18,21,25,22,20,20,16,11,17,11,18,20,6,29,26,24,14,19,21,31,18,22,14
"COG0781",34,22,29,39,55,38,23,22,41,37,23,25,49,48,31,32,21,46,41,30,34,30,25,43,14,13,26,24,31,28,29,41,28,35,28,25,39,13,9,19,30,23,26,27,34,36,29,35,15,34,33,50,37,23,26,38,35,18,34,22
"COG0782",42,40,43,38,42,37,49,35,29,52,44,58,44,49,56,39,41,51,41,44,31,45,56,49,48,62,26,52,43,39,43,55,27,57,55,40,31,50,20,69,39,40,48,50,35,45,48,49,22,33,46,51,48,43,28,48,42,32,52,26
"COG0783",5,22,27,9,0,17,6,7,18,6,8,4,12,6,14,14,11,6,1,7,9,6,5,15,2,2,11,11,15,11,6,3,18,6,4,4,18,6,8,20,11,17,6,4,8,7,2,10,20,18,11,3,19,19,18,7,12,2,11,5
"COG0784",201,201,236,266,85,238,171,316,317,223,312,109,242,220,347,294,295,239,160,273,190,206,166,295,410,206,190,243,257,226,363,220,248,137,229,261,233,358,301,281,378,298,137,185,255,250,236,177,255,116,265,191,247,241,289,272,312,369,249,243
"COG0785",0,2,1,0,0,1,1,0,4,0,0,0,1,5,2,4,1,0,2,0,1,6,0,7,4,0,1,4,2,2,3,2,1,3,2,0,2,2,4,1,2,0,0,0,2,1,4,2,4,4,1,0,1,0,3,1,0,1,2,4
"COG0786",33,23,16,16,3,20,10,19,17,17,18,6,16,23,18,23,33,19,11,31,16,19,13,25,32,10,17,27,17,14,25,12,32,12,18,21,20,43,41,35,16,31,10,27,6,16,16,17,13,1,18,13,31,35,17,23,27,24,30,18
"COG0787",108,80,88,84,130,104,106,84,72,81,72,109,76,98,77,83,69,67,124,97,98,108,103,104,60,119,70,88,67,108,56,102,97,99,96,70,75,70,81,63,67,63,113,89,86,94,96,82,91,68,77,89,75,76,68,74,88,77,69,75
"COG0788",2,22,27,26,0,6,1,13,20,5,2,2,22,4,7,23,9,8,6,4,7,6,10,9,1,0,21,7,2,8,9,1,14,0,2,5,38,6,14,4,18,7,3,4,11,3,5,7,26,3,6,2,2,7,22,5,3,9,15,11
"COG0789",64,54,46,48,40,63,40,39,54,78,97,39,61,83,67,56,77,43,37,67,41,73,32,69,95,43,49,51,46,48,73,52,51,44,77,61,40,90,43,96,59,57,54,49,56,58,42,64,57,135,66,57,107,49,37,66,79,37,55,57
"COG0790",19,18,21,18,23,67,28,22,28,58,29,23,56,75,39,18,30,31,12,37,25,42,99,41,22,35,32,48,27,40,30,52,27,48,71,36,28,41,47,15,31,40,23,63,37,36,22,42,63,9,21,41,44,12,28,35,64,25,49,19
"COG0791",90,73,96,53,20,81,101,97,65,112,167,45,60,102,56,79,97,84,27,120,76,138,58,94,178,23,76,100,76,94,106,65,43,31,88,75,42,98,72,107,97,85,58,69,88,86,139,78,58,72,66,59,119,83,52,102,72,111,88,82
"COG0792",22,24,23,25,19,24,25,26,26,13,18,20,27,30,21,26,20,25,13,20,17,31,18,22,24,24,30,21,26,19,29,28,28,21,22,20,27,25,22,16,22,14,31,18,27,31,32,28,25,22,20,13,29,22,19,24,18,21,20,32
"COG0793",251,303,324,422,402,188,222,316,378,167,61,293,220,123,187,306,247,214,374,211,344,138,241,254,153,324,344,267,249,246,249,283,368,402,206,239,251,142,437,87,262,188,226,290,191,210,175,299,411,44,292,229,212,283,264,189,230,296,278,233
"COG0794",26,20,16,30,48,31,39,26,45,23,9,41,16,23,22,34,28,26,55,19,38,15,31,32,27,36,35,26,27,21,13,6,12,17,9,8,10,18,17,8,13,6,25,29,13,6,7,13,11,4,5,23,20,17,15,9,14,15,9,10
"COG0795",50,49,46,68,142,57,111,55,43,73,4,137,43,25,43,59,46,52,126,38,79,25,135,77,16,158,60,44,59,48,40,87,56,93,20,20,66,59,48,28,55,59,80,93,31,90,23,26,64,13,99,124,66,47,45,38,52,43,57,16
"COG0796",16,23,30,12,29,18,35,21,15,20,28,31,28,22,26,23,26,20,25,29,16,23,34,22,13,30,16,15,23,18,42,50,44,60,39,44,35,37,41,62,35,34,37,50,41,62,43,45,25,51,54,56,24,40,32,33,36,47,48,38
"COG0797",3,1,0,3,20,8,26,0,0,12,0,43,1,2,3,1,3,1,35,3,4,1,9,4,0,27,1,2,1,3,1,10,0,14,0,5,2,10,3,16,2,2,21,3,2,1,1,2,1,2,3,19,9,1,1,6,2,4,0,1
"COG0798",12,1,1,2,0,7,1,4,2,5,14,45,2,5,3,1,0,7,2,1,4,6,3,1,1,0,7,7,2,1,7,6,4,1,0,3,16,0,19,0,3,13,9,31,10,4,3,3,2,7,3,0,3,2,5,3,6,8,0,4
"COG0799",21,20,22,27,26,24,23,25,15,18,28,45,25,19,22,20,21,24,20,12,19,29,42,23,18,26,27,24,22,26,23,33,19,33,27,20,23,14,11,19,15,16,15,20,24,25,22,23,25,24,16,13,24,21,19,27,27,20,32,22
"COG0800",39,36,25,21,26,33,28,32,19,37,19,20,42,43,31,24,33,32,29,41,28,39,26,15,36,27,26,44,33,27,31,24,20,32,15,25,36,31,32,18,31,23,36,44,25,18,33,30,27,14,25,48,37,31,30,25,23,40,28,23
"COG0801",23,21,18,21,20,33,24,15,18,21,9,29,29,21,13,24,18,18,22,24,16,10,39,15,9,31,20,14,24,27,18,24,14,32,28,28,16,12,20,11,12,17,19,29,22,27,12,32,20,34,26,24,26,19,11,16,15,15,13,13
"COG0802",25,22,21,17,37,30,26,18,31,32,35,28,23,27,25,21,24,26,35,20,14,33,28,28,26,38,22,18,20,35,17,41,13,46,28,20,16,26,23,27,23,16,30,25,30,35,29,29,11,27,17,28,29,18,21,27,32,17,24,19
"COG0803",37,23,40,25,18,32,24,35,39,34,66,28,43,43,56,42,30,31,19,24,44,18,25,34,31,21,28,28,36,33,35,36,36,47,38,27,23,44,27,40,29,34,30,19,37,27,30,41,16,98,25,33,40,19,38,39,42,23,34,22
"COG0804",1,0,5,1,2,5,0,5,2,4,6,0,5,9,4,1,2,8,0,3,1,13,16,7,4,1,3,4,3,1,5,3,2,0,7,1,1,4,2,33,4,3,7,8,4,3,5,6,1,2,1,0,1,1,0,0,8,2,7,3
"COG0805",29,28,42,23,17,15,6,18,14,10,5,1,39,14,15,19,14,27,17,7,20,12,43,19,12,17,22,29,23,36,11,17,21,15,13,23,23,25,26,9,15,19,21,16,32,37,15,21,21,25,23,10,16,18,29,21,21,16,28,20
"COG0806",25,15,11,13,33,25,25,17,10,27,20,34,17,32,27,12,12,16,27,23,16,34,29,13,30,36,13,21,9,21,10,36,11,21,28,25,14,23,5,24,20,15,22,20,23,28,24,17,10,42,17,24,19,12,13,31,25,21,7,17
"COG0807",54,41,48,35,72,39,59,41,47,35,27,62,50,31,31,41,52,36,60,41,65,14,57,46,52,54,53,29,35,41,45,49,51,77,36,47,45,33,42,31,40,55,54,52,37,44,34,45,43,14,38,63,34,42,28,34,48,31,40,37
"COG0809",79,78,67,82,115,88,91,76,83,89,34,107,72,99,83,85,72,77,121,77,93,50,84,87,48,115,84,70,92,99,73,102,98,134,84,93,58,55,101,53,68,82,109,108,69,91,74,72,67,21,82,83,76,70,78,75,85,90,110,82
"COG0810",0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,8,2,0,0,3,0,0,2,0,1,1,0,0,0,1,3,0,5,0,0,0,1,1,0,0,0,1,4,1,2,9,0,1,0,2,1,0,0
"COG0811",36,67,40,62,56,45,46,50,71,40,7,55,49,27,40,72,57,57,70,29,46,22,53,57,19,50,72,39,53,31,41,41,84,71,25,41,68,25,67,26,41,44,58,50,50,47,21,62,58,10,49,52,67,46,62,46,57,67,59,32
"COG0812",50,52,46,36,51,33,29,43,29,54,49,47,39,40,50,32,32,59,32,42,42,61,53,40,39,35,28,26,36,55,37,57,43,37,58,49,43,34,40,63,46,40,58,40,52,56,48,35,28,62,48,39,64,36,31,45,49,31,42,25
"COG0813",14,2,4,3,4,17,8,14,3,10,18,5,5,24,23,10,16,18,3,12,10,31,5,12,5,3,8,15,10,16,10,17,6,2,17,15,1,18,7,15,11,9,6,10,10,17,22,7,7,9,2,10,8,7,7,16,19,18,7,4
"COG0814",19,9,5,3,8,8,9,1,19,12,25,4,1,21,2,3,26,6,11,34,7,5,5,25,6,7,19,8,32,13,13,1,5,0,4,10,18,115,8,23,8,10,5,19,5,4,6,11,7,15,4,67,25,0,11,9,13,44,6,0
"COG0815",0,4,5,6,0,10,0,3,1,2,2,2,5,5,5,2,7,3,3,3,3,7,18,8,1,1,3,4,4,8,5,2,1,2,3,1,0,16,0,12,2,1,5,5,4,1,7,4,0,4,2,8,7,3,2,1,8,6,8,1
"COG0816",32,23,20,17,27,34,33,26,17,21,26,33,30,31,43,20,17,27,20,10,12,22,29,30,17,35,23,17,24,30,11,29,16,19,43,19,21,16,7,37,23,23,22,32,24,30,22,30,18,31,23,22,31,19,9,25,18,13,26,19
"COG0817",29,19,21,26,19,24,23,24,21,9,14,20,19,17,21,22,22,18,23,15,23,44,25,16,9,40,30,22,12,11,12,22,14,19,21,25,18,11,15,8,32,24,29,19,20,13,20,21,20,18,19,18,25,24,18,17,16,16,21,27
"COG0818",7,6,5,4,3,2,1,5,6,3,3,3,13,5,14,6,6,12,2,4,7,3,5,7,3,3,8,5,10,5,11,5,15,11,15,11,11,9,14,12,13,10,8,7,5,7,17,17,5,9,8,5,11,15,6,7,7,16,16,10
"COG0819",2,3,5,0,1,9,1,6,0,6,14,3,6,9,3,0,6,8,0,1,10,5,4,8,3,0,4,1,0,3,4,0,4,1,4,4,1,10,0,6,9,9,6,3,11,7,5,8,0,36,3,13,7,11,1,4,8,9,7,4
"COG0820",77,64,55,28,64,58,54,58,38,77,61,84,67,66,95,52,46,51,52,48,52,93,77,56,61,74,56,58,46,76,43,72,37,44,68,49,39,55,27,56,48,52,57,66,68,84,54,52,47,53,46,48,41,38,63,50,109,41,68,56
"COG0821",65,76,56,57,71,72,87,60,56,53,49,50,81,47,45,64,76,47,79,69,87,57,57,60,49,87,74,61,62,66,51,56,79,74,38,59,67,43,54,49,69,68,77,66,57,56,74,63,28,43,56,57,47,70,75,63,49,60,72,57
"COG0822",41,37,34,17,42,51,52,43,22,47,28,48,57,81,66,33,26,61,38,38,28,63,50,33,58,46,36,27,29,54,40,39,29,30,56,51,40,31,17,44,47,54,38,47,43,51,61,32,26,33,28,33,50,31,36,58,42,39,35,42
"COG0823",18,42,28,21,2,23,8,11,56,26,25,8,13,14,32,13,17,13,3,12,24,16,14,33,39,8,40,33,59,40,61,7,68,7,23,27,80,28,78,9,19,50,19,26,14,12,17,6,29,25,21,11,30,61,61,20,14,22,36,84
"COG0824",14,32,28,36,12,18,8,24,30,12,14,15,29,17,36,21,18,20,17,21,20,10,20,29,25,9,27,29,32,20,29,14,28,21,23,23,25,22,40,19,27,22,23,17,25,13,17,33,32,6,21,17,28,38,30,17,27,22,26,36
"COG0825",14,11,7,2,2,6,6,12,1,8,26,9,8,13,15,5,12,7,1,24,4,8,13,8,21,5,9,8,8,12,20,24,14,8,28,44,7,30,14,47,24,24,24,20,20,29,30,13,9,25,14,11,18,19,7,33,33,30,16,33
"COG0826",152,134,116,97,143,144,159,124,84,171,127,151,112,166,222,130,123,178,131,148,149,152,136,113,135,158,110,124,127,145,96,149,116,149,136,158,88,113,132,104,122,122,160,152,132,160,178,137,96,116,122,133,125,143,115,153,163,122,120,129
"COG0827",130,109,131,130,61,201,171,187,146,203,151,148,167,117,185,297,118,163,54,287,109,289,131,127,207,87,136,292,119,156,125,129,61,110,149,175,127,166,89,98,182,207,142,112,192,266,240,207,106,154,172,75,154,135,122,180,146,160,140,239
"COG0828",5,3,5,0,2,9,5,3,3,6,9,4,7,8,6,1,4,0,0,3,4,6,6,7,5,0,2,3,5,5,4,5,1,2,7,2,1,8,1,10,3,2,2,3,5,8,6,1,1,4,6,4,7,0,1,7,7,1,1,1
"COG0829",0,0,2,1,0,0,0,2,1,1,1,0,0,2,1,0,0,2,0,1,1,6,9,2,6,2,1,2,1,1,3,0,1,1,3,0,0,1,3,14,1,2,1,1,1,2,2,2,1,3,1,0,1,2,0,1,2,2,2,0
"COG0830",2,1,0,1,0,0,0,2,0,0,4,0,2,2,2,0,0,1,1,1,1,3,9,2,5,0,1,2,1,0,4,0,1,0,0,2,0,2,1,12,2,3,2,1,0,4,4,0,0,1,0,1,2,1,1,3,6,0,4,5
"COG0831",1,0,0,0,0,1,0,1,0,0,3,0,2,1,1,2,0,3,0,1,1,5,8,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,2,0,1,1,2,0,2,2,0,0,1,0,0,0,2,0,2,1
"COG0832",1,0,2,0,0,2,0,2,1,3,2,0,1,0,1,1,1,3,0,0,0,6,6,2,3,0,0,0,2,1,3,0,1,0,1,1,0,4,0,7,0,1,1,0,0,1,2,3,2,0,1,0,0,2,1,3,2,1,1,1
"COG0833",14,1,0,0,1,5,5,0,3,0,9,1,4,7,1,1,11,6,10,6,3,0,5,1,1,0,3,1,5,0,5,1,0,5,3,4,2,15,1,33,2,4,8,3,3,1,0,11,2,17,16,42,7,5,1,6,7,8,0,0
"COG0834",143,68,97,68,59,173,121,98,63,108,238,102,102,148,68,104,122,109,93,125,89,146,149,93,131,39,91,113,75,83,101,125,61,82,99,124,62,145,58,253,101,104,98,112,98,95,130,107,43,296,81,166,123,81,66,136,134,101,104,84
"COG0835",18,13,12,4,3,15,13,22,0,18,11,5,18,11,9,7,12,2,2,36,1,5,31,4,34,2,3,13,16,12,4,8,3,4,15,40,10,27,1,40,13,9,5,16,2,17,17,8,2,0,17,5,9,16,7,19,27,11,18,15
"COG0836",64,67,58,87,149,50,105,43,79,68,21,116,48,24,33,57,65,41,110,78,45,20,73,60,58,111,48,56,78,74,27,80,67,90,64,82,50,54,81,47,53,49,66,95,24,91,35,64,44,7,59,94,64,48,48,72,54,77,49,45
"COG0837",1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,2,0,0,10,2,0,2,1,2,3,0,2,0,0,0,0,0,2,8,0,0,0,1,1,0,0,0,0,3,0,0,0,12,5,0,0,0,0,4,1,0
"COG0838",10,14,14,23,18,4,8,8,5,11,2,23,12,6,9,12,9,9,20,10,18,2,12,14,1,21,26,12,19,11,14,9,16,18,12,6,13,8,9,0,14,7,24,15,3,14,10,10,9,1,17,11,17,18,11,7,8,5,17,12
"COG0839",14,28,27,27,31,24,23,19,21,11,3,31,13,5,7,15,8,14,49,10,22,6,10,16,6,28,29,22,13,22,17,13,28,28,10,14,20,9,24,0,14,11,22,15,13,18,14,28,25,5,13,20,21,21,24,15,16,16,24,22
"COG0840",224,191,211,37,16,114,141,186,25,189,85,117,125,132,76,54,183,59,16,473,23,45,215,99,756,16,21,154,153,97,29,114,46,49,120,367,112,257,19,415,135,205,75,192,40,243,174,63,7,16,122,107,100,198,126,214,175,222,147,168
"COG0841",398,818,661,739,338,403,179,712,818,328,103,215,474,260,411,699,718,406,756,403,663,244,217,524,250,390,689,521,490,587,552,205,811,561,349,315,764,362,990,129,636,576,413,478,539,405,356,631,624,124,755,332,493,614,880,287,402,605,563,434
"COG0842",94,144,141,220,120,137,125,149,206,78,34,142,157,76,139,132,140,96,137,83,137,80,126,155,66,128,143,116,124,112,125,96,178,193,88,114,181,99,200,120,163,181,155,147,94,124,73,144,183,36,162,98,122,119,209,97,127,139,129,133
"COG0843",0,0,0,0,2,0,0,1,0,9,4,0,0,8,0,0,1,0,1,8,0,0,2,5,0,1,1,0,2,0,3,0,1,0,0,1,1,16,3,0,1,2,0,1,0,1,0,0,0,2,0,7,3,0,1,0,33,3,1,0
"COG0845",353,599,455,620,350,349,281,451,650,299,92,266,439,225,292,527,477,358,565,285,465,208,305,435,224,422,507,388,435,373,417,255,568,468,323,311,597,250,673,121,487,478,381,397,388,328,261,526,583,92,491,289,420,475,630,308,351,481,385,403
"COG0846",32,22,25,31,46,46,24,31,11,29,61,35,21,30,24,21,26,29,16,31,26,26,23,19,20,47,15,28,14,24,57,58,22,57,61,50,32,55,32,92,53,54,61,55,56,50,49,46,24,63,38,64,38,39,33,54,46,47,54,57
"COG0847",42,38,38,51,96,37,40,37,59,83,35,77,42,30,30,68,49,31,57,35,42,24,71,52,23,88,66,32,50,49,40,33,50,84,29,34,52,32,33,83,40,29,42,40,37,36,39,47,39,23,58,39,53,34,39,38,41,35,39,27
"COG0848",4,1,3,5,4,7,0,1,12,3,1,0,1,4,1,3,5,5,5,4,6,2,14,4,3,5,4,1,3,0,2,2,11,7,1,1,4,11,6,22,4,7,1,3,1,2,2,4,2,3,7,18,8,4,4,2,8,3,3,0
"COG0849",36,28,38,28,83,33,55,32,27,32,11,64,27,44,64,35,33,43,52,29,43,24,70,39,17,66,27,28,27,33,22,41,49,47,44,50,29,30,43,58,33,43,50,62,17,39,39,28,14,14,30,75,29,17,33,26,40,31,16,16
"COG0850",6,8,6,6,2,7,9,4,2,10,12,1,1,15,3,10,13,15,1,9,0,3,11,2,27,3,2,11,10,17,9,17,5,3,17,14,4,11,7,17,3,5,5,8,3,7,9,2,0,4,2,4,6,5,3,19,8,4,3,4
"COG0851",1,5,4,0,0,3,3,3,0,5,2,1,2,13,22,2,5,8,3,7,1,1,5,2,10,1,0,1,5,7,2,6,2,2,10,9,2,5,1,3,3,6,3,6,1,2,7,1,4,1,4,3,1,5,0,5,5,1,1,4
"COG0852",16,13,19,18,34,7,15,21,11,8,2,17,12,6,11,21,18,14,26,7,22,6,18,12,7,33,22,16,28,25,19,23,38,54,29,24,40,24,49,3,39,28,42,42,16,26,17,44,31,5,49,34,30,34,36,17,20,45,40,38
"COG0853",7,18,13,18,22,17,29,15,17,12,10,26,11,8,14,17,14,14,32,9,10,6,15,11,12,11,22,16,20,15,17,20,18,21,15,9,17,19,9,5,11,12,18,12,8,16,9,16,21,4,12,9,6,22,14,15,24,20,9,22
"COG0854",10,27,19,37,2,14,0,22,15,12,1,4,23,10,15,29,19,18,16,9,15,8,14,19,10,5,29,23,24,16,16,7,36,16,13,19,29,10,28,7,12,17,18,8,16,4,15,24,29,3,9,3,14,22,20,9,5,32,22,18
"COG0855",144,76,92,79,23,88,44,93,80,56,91,49,86,37,61,76,81,81,45,94,87,48,51,75,85,113,109,95,121,79,114,65,87,74,99,104,69,70,81,74,66,95,84,78,102,40,77,91,97,107,62,44,63,84,108,75,72,89,89,103
"COG0857",6,2,0,0,0,2,0,0,1,0,17,1,9,2,0,1,5,2,2,5,4,1,20,2,1,2,2,0,6,0,5,1,0,0,0,1,6,31,6,0,0,2,0,0,1,0,2,7,0,37,0,15,7,0,2,0,0,7,0,0
"COG0858",23,14,26,24,11,16,26,16,25,25,31,42,26,33,40,31,20,20,21,22,21,36,38,29,12,25,24,15,32,29,24,41,13,31,25,29,19,29,16,15,21,17,23,17,33,26,23,27,22,50,22,25,29,23,23,33,18,27,22,25
"COG0859",24,29,26,56,85,32,51,20,56,30,13,57,21,36,21,34,29,19,59,24,27,18,73,50,22,63,30,22,32,27,32,43,47,44,21,32,23,69,48,31,22,33,47,40,32,32,24,40,55,12,47,68,35,31,44,46,58,36,34,28
"COG0860",69,68,78,49,41,62,42,51,58,77,105,47,50,76,49,52,83,62,35,112,58,110,64,62,124,84,50,68,73,76,78,74,50,42,76,71,46,89,43,102,62,58,58,79,92,107,86,61,52,48,87,58,77,61,52,72,75,48,50,70
"COG0861",9,2,0,3,36,9,26,0,5,8,15,39,7,15,3,2,6,8,40,12,14,5,46,4,13,33,8,2,6,1,6,10,2,18,1,2,2,24,0,17,2,7,7,6,0,5,1,8,2,24,12,36,5,13,1,7,8,6,1,0
"COG0863",36,75,77,35,44,55,49,53,34,113,24,22,79,65,69,76,32,42,31,39,65,147,35,53,47,83,31,40,72,95,31,61,36,25,76,67,77,62,47,15,118,75,74,20,72,96,55,45,32,23,32,45,84,43,57,67,71,53,97,51
"COG0864",0,1,1,0,0,2,1,0,1,0,2,0,1,2,0,1,3,1,1,2,1,1,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1001",19,19,16,17,4,22,8,17,16,23,36,6,26,43,12,25,19,32,10,18,23,39,10,25,35,9,20,22,16,27,28,18,16,6,18,11,17,26,18,9,12,21,16,8,42,15,22,27,9,22,21,15,26,12,8,15,11,21,17,17
"COG1002",141,16,47,45,216,82,100,51,58,125,93,164,136,60,42,50,77,54,177,110,71,44,44,119,22,24,44,47,155,51,26,71,62,105,53,39,62,40,27,40,46,57,22,187,66,115,43,81,49,59,42,121,25,75,18,103,117,21,62,46
"COG1003",42,58,46,63,3,48,6,48,72,16,6,20,33,21,19,65,57,53,35,43,68,29,13,43,17,13,47,39,37,54,49,16,57,36,35,23,37,38,64,4,45,29,29,11,56,41,34,56,79,9,51,25,32,38,78,28,32,50,41,28
"COG1004",41,101,54,113,88,54,50,92,85,51,52,146,99,39,73,77,68,76,42,43,71,53,103,76,33,104,81,78,77,71,44,91,77,42,86,57,125,37,57,42,81,86,79,62,76,80,50,77,106,50,78,73,59,86,77,78,70,77,58,85
"COG1005",18,24,44,28,45,15,40,29,23,20,0,41,24,9,16,19,15,15,59,22,29,7,21,22,9,44,26,22,17,29,14,25,23,49,24,24,24,11,30,2,12,30,35,21,16,33,14,30,25,1,39,26,11,22,21,14,22,25,23,17
"COG1006",0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,2,0,0,1,1,0,3,0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,4,0,1,0,2,0,1,0
"COG1007",31,38,38,49,57,24,41,35,45,21,9,41,32,10,15,37,20,17,57,22,40,8,29,36,10,59,68,33,30,36,20,46,39,75,25,23,32,10,58,3,32,29,42,56,28,45,15,33,44,3,37,26,39,30,24,26,25,38,44,37
"COG1008",33,54,41,46,61,27,49,50,32,22,6,46,37,6,11,50,26,24,64,38,50,11,31,15,5,67,38,23,40,31,43,21,42,54,23,21,44,29,28,1,21,29,42,42,32,35,19,32,34,1,46,24,17,33,38,25,20,29,34,20
"COG1009",34,47,36,57,90,31,72,55,42,41,4,74,26,26,22,66,40,41,89,30,50,20,44,35,10,94,48,37,27,32,22,59,48,82,27,26,27,37,43,4,38,30,53,61,45,33,20,33,23,7,52,65,21,24,46,21,25,29,42,17
"COG1010",6,26,19,4,2,18,8,14,8,8,11,12,13,21,10,17,31,11,6,22,7,17,6,17,27,6,11,10,6,18,2,7,12,1,3,6,8,9,9,3,7,14,7,5,4,4,7,8,8,2,8,5,9,6,4,8,10,9,6,11
"COG1011",76,72,98,108,122,85,75,64,95,92,105,108,106,91,52,97,90,66,104,77,91,70,98,81,88,80,113,98,68,91,79,71,90,137,75,73,95,79,66,40,65,88,86,88,87,83,59,94,97,107,55,124,75,81,78,73,59,79,86,93
"COG1012",68,64,47,91,18,87,25,52,58,53,155,27,76,101,126,102,89,79,80,103,56,75,40,58,103,52,65,92,72,86,136,34,84,25,50,69,68,201,112,215,70,65,51,47,117,46,59,61,79,220,50,128,109,69,72,44,66,120,61,89
"COG1013",184,192,180,125,201,211,217,180,144,161,98,212,149,164,176,187,150,181,288,131,222,154,144,171,192,205,154,146,168,180,144,153,198,198,155,130,149,116,193,61,140,169,220,149,157,161,159,178,126,38,164,137,153,163,175,144,169,145,171,133
"COG1014",269,230,229,197,224,222,209,220,190,158,91,209,191,176,184,249,188,189,254,173,257,180,163,201,201,215,219,198,180,218,102,97,111,117,81,94,103,56,96,32,77,92,146,89,79,74,83,112,68,22,102,79,103,94,111,84,88,81,99,78
"COG1015",19,17,21,4,10,34,9,17,7,20,35,12,20,26,36,21,20,22,17,30,6,22,11,13,31,9,22,26,18,16,34,12,8,5,23,20,9,52,17,23,10,17,13,13,14,20,35,9,14,14,13,25,18,17,7,17,15,30,9,20
"COG1017",0,0,0,0,1,3,0,0,1,0,2,0,1,6,0,0,2,1,1,4,0,0,1,3,0,0,1,2,1,0,0,1,1,1,0,1,4,18,0,5,1,0,0,3,0,0,0,0,0,3,0,8,4,0,1,0,0,3,1,0
