"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG0464",8,49,57,25,19,46,50,17,36,27,42,27,43,17,33,48,33,34,21,65,13,43,30,25,12,17,27,28,30,28,25,67,32,37,38,49,27,9,34,28,9,31,45,1,47,20,70,38,61,54,18,35,6,36,50,25,7,52,17,30
"COG0465",147,124,132,193,105,91,109,118,82,130,145,101,120,167,87,79,130,143,141,111,70,148,140,87,84,83,108,107,117,54,143,143,115,108,134,173,131,115,99,166,98,119,144,108,75,102,83,99,189,85,102,126,59,108,120,111,97,102,124,184
"COG0466",106,87,86,140,102,77,45,64,64,98,89,113,89,113,83,67,91,106,85,147,59,71,94,41,53,71,77,86,88,68,96,98,89,91,88,105,111,96,96,115,96,89,102,48,93,83,110,92,75,54,46,89,49,98,89,94,73,81,100,127
"COG0468",48,52,121,58,44,57,60,36,52,51,61,30,68,45,36,477,70,128,101,58,44,39,34,37,54,59,33,37,55,36,45,39,39,55,45,64,43,47,54,65,50,56,187,20,54,62,69,47,64,44,52,69,53,46,51,43,67,42,51,62
"COG0469",83,53,53,58,60,47,67,47,50,53,76,51,74,67,78,60,87,77,84,73,51,48,76,68,47,74,91,69,81,68,74,76,75,85,55,75,51,55,66,108,65,61,80,46,62,58,67,65,58,48,69,91,33,61,68,74,44,54,63,65
"COG0470",5,5,2,7,1,2,17,5,11,4,0,2,5,1,1,7,11,0,10,10,0,12,6,3,3,3,5,6,6,2,6,9,21,11,5,12,27,8,4,6,3,24,18,13,3,2,1,9,41,4,23,7,2,5,21,19,4,11,4,11
"COG0471",55,112,99,96,113,79,138,147,97,101,70,97,103,85,130,86,201,85,90,116,84,99,146,147,79,147,115,89,127,106,129,73,151,97,101,59,83,86,142,82,122,115,102,133,119,97,91,71,71,131,109,109,90,140,97,109,132,118,93,87
"COG0472",54,122,95,80,84,75,103,75,67,109,87,67,72,68,105,105,103,77,67,88,106,102,88,94,87,91,65,78,89,55,77,94,89,70,70,80,74,59,78,130,70,94,119,63,74,99,101,77,108,63,64,79,72,72,79,67,76,83,92,72
"COG0473",44,56,55,45,35,48,30,59,57,54,52,58,55,63,48,32,43,49,82,43,48,94,61,58,50,50,44,49,56,39,65,57,57,52,57,63,35,50,58,43,68,50,56,37,42,43,39,44,27,44,46,44,55,56,45,48,74,57,52,42
"COG0474",249,105,148,160,206,142,359,140,154,151,184,103,153,176,197,157,128,182,221,160,139,140,155,120,169,216,149,113,174,153,151,282,149,156,157,204,178,161,147,281,165,220,243,154,103,148,178,161,291,124,131,255,156,170,165,114,153,148,159,190
"COG0475",34,163,80,68,137,122,87,195,152,108,72,88,129,56,135,177,91,97,86,102,202,23,159,161,156,192,122,127,178,187,122,100,135,135,97,69,61,117,155,68,139,118,110,52,129,136,176,150,51,156,80,116,125,131,58,91,207,129,78,62
"COG0476",82,24,42,35,30,21,29,27,28,27,29,31,24,27,24,26,26,20,25,46,14,32,33,37,17,40,27,20,37,26,22,32,16,17,22,16,20,29,19,27,23,42,25,36,65,28,19,41,17,10,25,30,26,21,23,43,32,28,36,14
"COG0477",253,539,346,181,485,651,923,583,448,306,179,267,350,362,427,416,246,152,455,460,492,1279,360,452,308,388,310,496,489,427,147,166,165,177,125,93,248,207,223,125,160,476,188,671,323,162,259,229,247,263,528,129,272,168,273,395,356,208,109,106
"COG0479",7,46,20,27,43,25,31,25,29,23,15,12,16,11,12,22,11,9,14,38,42,35,22,28,13,16,30,21,37,26,14,22,21,11,12,14,14,19,27,11,24,41,18,20,52,23,71,35,11,38,29,20,29,24,25,27,33,18,34,6
"COG0480",284,291,368,313,363,258,272,248,266,274,297,255,230,283,300,284,322,319,327,277,204,240,323,280,250,279,297,264,303,262,276,311,321,322,288,320,281,300,263,257,333,281,328,119,278,321,441,283,190,271,193,313,324,372,187,211,238,334,289,437
"COG0481",71,83,83,70,87,55,70,72,71,80,86,68,62,74,62,79,105,74,108,96,69,49,81,67,54,81,82,76,88,71,49,53,41,31,37,51,37,33,32,51,37,37,63,21,37,37,39,42,35,24,39,40,32,40,27,32,37,31,30,40
"COG0482",51,51,75,57,74,88,51,91,74,79,72,58,99,55,66,92,70,70,70,47,98,36,86,108,79,79,105,80,74,106,86,94,97,79,93,72,49,80,77,105,107,43,93,26,83,77,44,105,52,75,51,70,95,73,69,71,72,93,70,69
"COG0483",7,6,11,16,10,33,10,32,20,12,10,19,22,13,18,17,18,18,11,17,16,18,17,14,16,20,16,15,24,25,19,17,18,20,6,9,24,20,16,19,13,11,8,28,6,15,1,18,27,21,21,20,25,8,17,17,20,18,23,11
"COG0484",27,23,23,20,18,26,26,25,19,36,22,27,25,18,26,11,25,20,14,30,19,25,24,16,14,25,21,13,17,10,52,84,43,64,41,58,56,26,52,70,54,41,44,29,44,46,34,46,66,26,46,63,31,49,69,51,40,42,53,52
"COG0486",48,51,55,67,48,60,60,57,62,60,77,50,61,78,62,57,68,68,62,63,62,69,64,52,74,62,69,64,56,50,66,80,49,64,63,56,84,64,49,108,52,49,94,47,31,67,43,57,74,46,36,66,51,61,65,62,69,63,50,59
"COG0488",229,324,351,314,365,304,315,330,291,345,368,335,321,272,303,339,267,308,290,312,315,248,370,316,301,342,310,282,310,300,316,271,341,314,298,307,390,332,353,367,326,259,274,183,290,322,288,300,393,344,226,280,386,363,252,243,307,330,326,207
"COG0489",45,93,54,59,78,78,73,106,89,77,59,40,58,61,57,58,46,66,59,67,108,49,68,101,87,108,75,67,86,87,122,95,111,151,133,110,97,117,161,142,143,145,111,115,202,179,184,148,67,137,132,135,125,128,113,121,171,117,98,135
"COG0490",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,0,1,0,3,1,1,1,1,1,4,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0491",64,50,62,61,45,56,66,57,62,59,79,54,55,56,43,43,85,86,61,64,39,65,59,73,47,43,48,73,58,33,56,54,63,51,83,68,53,36,48,66,61,42,61,67,43,73,33,46,34,52,70,50,29,42,76,44,49,74,62,65
"COG0492",82,41,43,57,41,31,77,35,42,53,51,57,58,61,38,41,67,47,86,49,55,82,42,45,29,45,37,40,45,36,57,43,64,56,53,44,61,47,43,56,57,56,55,46,38,42,41,49,91,58,48,48,46,41,71,60,47,67,52,72
"COG0493",174,208,157,262,148,120,109,104,135,204,166,148,138,216,135,85,183,143,217,150,137,199,180,123,114,123,148,155,175,122,200,183,140,175,195,206,216,196,126,134,160,246,140,212,203,159,182,160,125,120,177,147,123,162,136,208,166,145,139,206
"COG0494",154,62,99,143,56,74,159,57,77,97,107,155,84,125,114,59,94,148,123,107,48,123,95,48,120,64,80,116,67,61,83,135,78,109,93,129,164,114,61,124,81,125,92,147,54,79,42,84,170,69,150,112,57,121,171,131,43,108,102,124
"COG0495",87,170,140,102,128,104,123,83,109,131,118,81,127,111,91,98,117,108,121,121,127,151,121,122,96,131,121,95,127,102,151,109,139,90,111,126,107,122,122,119,129,108,148,66,129,94,136,100,109,98,80,136,131,129,78,91,136,126,111,149
"COG0496",4,49,21,16,25,18,14,34,25,19,20,14,22,17,20,10,16,15,9,33,30,9,19,36,27,20,18,26,34,32,28,26,17,24,17,14,9,25,36,9,20,32,13,7,46,21,53,30,3,24,15,23,21,29,21,17,26,22,23,19
"COG0497",50,72,47,58,58,85,70,75,59,66,63,74,58,61,81,55,56,64,74,63,37,48,64,63,48,43,63,60,79,47,97,70,52,73,62,70,63,75,53,65,55,67,94,25,52,68,77,54,76,40,51,69,55,77,48,66,46,77,70,83
"COG0498",51,69,73,65,55,56,44,43,44,75,59,81,64,62,44,58,64,56,68,51,53,78,72,49,27,60,68,84,60,42,72,69,58,64,62,72,99,65,57,52,42,44,55,54,64,57,68,60,69,48,46,62,40,56,47,36,69,58,56,91
"COG0499",2,8,17,1,9,17,15,25,18,19,14,3,21,10,38,12,11,10,30,4,30,23,11,8,28,6,12,15,26,20,9,25,12,28,9,18,19,18,8,17,13,11,25,1,14,23,1,22,5,24,33,9,10,17,4,9,30,14,6,38
"COG0500",184,98,147,176,99,138,180,139,151,176,211,148,169,163,189,155,146,190,149,113,148,145,149,95,237,79,134,166,123,95,137,149,138,176,181,162,295,165,131,113,163,127,109,220,103,150,60,132,248,153,184,152,125,160,228,205,93,140,191,226
"COG0501",34,36,23,16,37,40,42,49,39,45,14,16,31,10,44,50,45,13,23,40,29,52,19,55,27,70,24,22,40,56,39,40,18,44,22,21,38,29,36,24,40,35,42,45,40,22,36,57,26,35,39,22,33,29,34,49,48,44,28,22
"COG0502",48,22,45,65,49,63,56,82,70,73,63,50,55,74,64,63,44,30,37,31,65,57,73,68,55,64,70,47,70,85,65,56,59,66,65,43,52,75,61,46,50,21,51,29,44,72,5,53,28,50,23,44,64,38,65,49,81,72,76,30
"COG0503",42,90,61,60,58,55,108,51,39,53,62,59,49,43,56,54,51,44,52,74,59,43,64,61,32,59,51,58,39,66,51,57,64,55,45,53,82,58,57,41,49,71,41,31,53,50,74,56,81,65,35,64,62,53,78,44,57,54,66,55
"COG0504",70,88,64,67,85,55,90,60,58,77,64,57,54,66,46,60,75,67,68,83,60,82,59,79,42,63,82,75,81,60,95,71,72,74,83,93,76,74,66,109,74,61,85,37,63,61,80,81,64,56,64,68,49,83,64,58,74,74,83,84
"COG0505",72,56,42,62,45,31,66,37,47,53,45,47,47,44,40,49,49,44,73,52,43,52,55,39,46,32,41,44,45,41,50,33,49,58,43,50,53,48,50,36,43,53,37,35,53,41,50,43,65,44,41,44,37,52,41,45,47,47,56,33
"COG0506",11,0,19,5,7,22,13,23,20,17,16,7,29,15,24,12,15,9,18,2,47,2,15,41,20,13,13,39,9,42,9,3,21,19,13,7,9,25,12,13,19,19,9,33,19,34,2,9,3,49,38,13,53,9,26,20,27,16,5,6
"COG0507",302,218,301,208,282,276,149,239,244,209,313,221,215,210,233,202,251,292,205,324,195,215,224,243,230,197,254,245,250,249,225,193,291,220,245,249,215,189,216,238,200,214,294,872,187,197,350,231,292,180,156,218,155,253,131,213,174,191,252,347
"COG0508",9,1,1,2,3,8,16,26,27,8,7,4,11,2,18,13,5,7,20,4,17,3,12,5,21,8,4,12,10,13,3,5,15,16,5,5,6,12,16,12,10,13,1,38,1,9,0,6,27,22,33,3,13,10,30,21,16,2,13,14
"COG0509",0,4,14,3,10,25,11,6,26,15,11,10,8,8,12,14,13,6,6,4,15,17,9,20,20,17,7,12,14,22,11,13,5,17,5,4,4,8,8,15,18,12,15,13,15,11,0,29,1,20,21,12,24,6,12,9,20,14,10,10
"COG0510",10,3,17,14,4,5,17,5,4,12,7,26,18,22,13,11,4,7,2,8,5,7,12,7,1,8,21,7,6,3,10,9,6,3,5,5,90,3,4,23,10,3,12,25,3,3,23,5,50,5,17,5,2,16,10,15,22,8,16,13
"COG0511",33,19,38,39,33,42,39,39,30,49,22,37,36,23,38,44,23,20,31,29,61,20,43,39,34,37,31,45,32,61,26,54,34,45,22,35,42,53,32,38,44,24,36,21,41,29,36,46,40,57,24,36,62,58,46,25,38,42,23,27
"COG0512",23,20,25,32,27,28,36,26,20,33,20,20,20,24,17,27,14,26,21,56,23,35,30,16,18,32,25,19,21,21,23,31,19,24,20,20,16,39,28,14,25,41,25,36,40,18,28,23,19,17,42,42,20,18,46,27,22,41,23,23
"COG0513",46,87,123,86,133,132,135,153,132,142,95,125,164,100,120,127,139,89,96,92,170,74,175,178,123,155,152,124,129,202,116,105,163,103,136,103,173,137,201,109,131,79,133,115,157,121,73,128,103,167,141,109,191,138,169,135,155,132,96,80
"COG0514",62,263,228,111,331,220,116,235,232,202,138,126,181,114,230,206,165,142,139,214,223,106,217,243,177,218,186,202,210,230,199,164,198,195,165,117,108,169,285,155,212,206,182,44,309,216,267,193,53,233,119,171,263,221,116,110,258,245,208,99
"COG0515",253,87,178,176,110,100,108,34,131,113,273,115,188,158,99,42,107,168,166,147,18,214,72,80,54,44,105,118,90,41,106,150,70,157,129,199,123,120,44,174,116,110,137,42,105,92,100,105,179,30,140,146,125,108,132,96,52,132,120,228
"COG0516",87,90,70,77,65,79,98,74,67,83,78,63,62,75,83,62,62,73,62,94,76,106,70,65,65,68,79,59,106,61,69,69,92,64,67,76,81,80,94,51,73,73,60,49,68,63,90,92,137,59,73,65,72,73,52,65,106,57,62,73
"COG0517",86,170,117,86,111,92,126,79,119,90,93,88,83,99,81,93,77,99,93,113,66,171,77,62,77,76,93,113,124,75,86,86,78,86,74,128,89,92,95,106,85,117,99,86,149,74,122,94,156,79,98,95,63,104,96,100,80,98,74,111
"COG0518",85,107,62,84,70,73,84,62,77,103,89,71,74,66,68,60,89,70,55,74,105,72,62,107,76,89,74,77,74,81,50,57,90,86,92,58,89,81,77,56,73,79,57,39,73,67,73,89,98,88,78,62,84,91,58,55,78,73,80,64
"COG0519",83,86,66,86,57,52,56,69,69,86,84,66,90,73,78,55,93,75,70,65,70,72,75,105,73,80,73,89,70,82,75,85,97,80,67,66,78,78,66,90,80,84,58,50,73,74,47,81,69,104,68,80,88,84,58,55,84,52,65,82
"COG0520",43,75,59,74,81,69,84,44,50,66,73,40,50,76,58,63,60,64,79,37,54,115,53,77,44,77,75,70,57,52,68,59,60,79,55,76,68,67,76,91,60,79,91,50,81,74,70,53,63,54,76,54,59,75,71,78,59,72,59,90
"COG0521",9,11,3,16,5,7,18,3,12,9,5,7,5,21,4,9,13,7,11,4,10,15,4,3,3,14,3,17,6,6,9,7,9,8,15,13,28,15,10,3,4,16,6,39,9,4,0,6,8,5,15,5,4,2,22,26,6,9,10,8
"COG0522",23,38,33,39,23,28,28,13,26,22,38,37,29,32,24,29,39,46,46,43,12,40,19,25,36,26,27,34,27,23,37,45,20,38,33,38,43,30,30,48,19,39,46,16,42,36,51,41,37,16,22,33,22,52,36,32,27,34,45,53
"COG0523",38,42,27,47,35,22,34,40,26,40,42,29,35,40,19,18,51,33,36,53,25,21,22,45,24,19,39,14,26,26,50,34,29,30,26,48,29,32,23,37,48,37,30,34,26,27,23,40,37,30,34,49,33,22,62,69,27,26,33,35
"COG0524",118,247,189,185,272,254,201,235,212,196,132,203,177,176,205,196,213,162,202,194,211,276,273,236,202,263,201,194,232,227,111,95,129,103,106,98,64,107,96,82,118,152,84,145,123,86,110,87,82,110,85,85,132,86,115,102,89,115,100,105
"COG0525",45,69,60,39,49,46,48,41,46,67,71,38,48,48,52,49,58,62,43,64,42,81,44,52,40,48,60,69,54,48,116,115,104,129,119,129,96,107,106,142,112,99,123,74,90,84,109,94,116,70,91,117,72,99,82,80,96,82,81,119
"COG0526",76,204,253,128,259,302,132,223,227,209,124,214,242,132,144,309,130,157,141,202,291,75,201,224,230,247,185,246,214,322,149,173,180,188,196,130,118,210,214,225,182,193,168,71,204,211,395,344,89,298,175,184,355,181,157,136,192,185,163,116
"COG0527",110,127,106,98,124,128,85,132,99,99,92,100,106,87,112,116,99,106,105,138,140,70,112,122,104,149,134,120,147,116,133,112,143,130,103,104,97,109,128,100,116,105,121,85,115,121,162,122,103,117,95,116,119,117,86,91,145,118,119,105
"COG0528",35,52,37,36,31,40,40,39,35,42,36,38,34,28,39,26,30,29,62,42,35,29,35,42,57,40,31,39,34,37,33,29,42,31,31,35,28,30,37,53,36,45,48,29,46,45,54,34,39,39,38,40,32,44,31,33,34,45,42,47
"COG0529",2,4,7,4,6,16,6,23,13,13,8,6,16,9,16,13,6,11,15,0,10,0,20,14,12,20,17,9,12,16,21,7,11,7,19,6,1,8,6,15,18,3,8,16,3,11,2,19,0,15,5,6,15,4,7,11,17,15,11,5
"COG0530",28,11,34,58,25,33,26,33,27,33,70,45,41,34,40,29,38,39,31,18,25,12,41,37,57,22,46,14,31,27,45,31,38,30,47,55,43,54,25,45,32,26,34,28,20,38,10,26,25,22,27,35,32,34,41,49,32,35,49,40
"COG0531",81,49,92,54,28,94,395,105,80,86,41,66,84,88,76,94,78,50,103,27,131,217,96,74,64,91,96,132,84,107,96,63,96,85,62,50,241,62,108,55,83,163,79,288,78,59,21,91,216,108,304,45,86,46,169,231,81,93,60,93
"COG0532",91,103,79,78,87,70,83,43,47,65,66,47,70,66,52,68,63,74,105,64,53,78,81,73,46,91,92,59,90,51,88,82,70,83,63,120,73,58,113,100,82,82,123,60,140,80,85,70,85,48,59,89,39,69,81,72,59,69,84,99
"COG0533",56,54,50,57,44,36,46,50,30,50,61,50,46,61,35,48,57,56,72,56,34,41,36,39,32,40,48,49,56,40,56,57,52,61,36,56,47,41,48,54,43,44,66,22,42,55,52,39,53,32,42,54,38,46,45,47,31,57,59,76
"COG0534",1019,559,655,1028,625,566,480,561,652,738,828,810,796,938,741,553,1019,834,608,517,546,523,734,680,693,608,793,568,588,521,785,782,783,738,817,816,856,760,614,618,762,438,648,437,556,686,349,708,592,543,343,724,592,680,755,670,597,711,755,785
"COG0535",126,81,101,98,116,98,67,88,84,67,82,138,86,118,97,80,82,81,82,85,97,136,48,54,64,63,132,92,48,138,107,89,71,66,73,93,71,111,99,128,123,57,120,20,128,70,102,67,67,93,57,96,158,114,94,59,109,53,97,70
"COG0536",58,64,52,46,51,51,57,43,44,58,58,46,51,33,31,35,58,58,67,52,25,59,47,33,26,52,57,46,56,33,58,52,48,47,42,67,61,47,64,81,51,40,52,17,61,35,57,53,45,46,37,73,55,54,45,29,45,35,47,60
"COG0537",16,38,46,48,57,43,41,45,28,42,34,43,34,37,33,51,32,35,32,25,30,31,31,43,44,32,32,48,25,60,35,48,50,41,41,30,47,32,41,48,39,30,29,20,31,44,19,41,39,46,21,43,53,42,51,31,29,51,48,25
"COG0538",33,73,31,42,58,33,31,34,28,43,42,47,47,37,47,23,53,46,26,66,46,27,45,52,40,39,40,30,51,55,41,38,34,43,50,29,46,63,37,29,40,46,33,19,60,45,81,49,24,42,39,49,43,68,41,25,43,38,41,50
"COG0539",84,99,97,73,77,72,77,72,68,71,87,84,66,90,66,67,80,86,82,107,58,67,73,81,64,70,67,106,93,73,109,88,89,95,92,134,65,72,82,109,79,72,93,42,69,93,107,74,83,59,77,95,77,113,64,67,65,72,74,132
"COG0540",40,68,46,52,39,48,54,33,44,53,48,57,49,44,59,31,60,56,47,60,30,55,41,59,39,43,67,43,40,30,45,44,46,26,45,56,58,40,32,38,37,53,38,29,66,43,66,50,54,30,34,49,35,51,39,41,41,34,61,44
"COG0541",53,77,60,48,71,45,50,64,44,57,76,60,64,63,38,66,83,61,76,62,51,74,66,57,58,60,76,56,55,65,52,54,76,70,55,55,64,52,58,88,65,61,66,48,67,58,58,59,55,58,52,70,38,57,53,59,87,69,61,85
"COG0542",217,273,258,241,233,248,269,189,186,300,293,221,222,219,230,184,290,293,274,230,189,234,261,212,200,216,248,232,259,185,335,258,304,268,268,358,288,236,281,392,245,242,308,152,325,227,255,203,305,188,200,306,195,292,181,215,251,241,252,292
"COG0543",92,124,81,81,88,59,53,102,87,92,81,73,90,80,91,87,93,87,85,73,112,81,90,107,95,108,103,83,120,110,125,74,102,88,89,80,47,87,101,75,80,79,94,52,90,83,124,102,46,106,50,90,91,93,76,74,78,100,118,95
"COG0544",61,117,86,112,83,87,81,49,64,114,104,111,85,87,77,42,125,88,67,93,58,88,81,80,75,58,91,68,67,59,49,41,56,42,48,52,74,57,45,57,43,33,38,21,54,45,38,37,46,41,24,57,53,52,55,36,25,42,47,44
"COG0545",13,101,40,43,143,87,48,85,66,53,46,56,55,24,48,71,39,39,38,99,91,25,58,97,62,100,83,67,58,108,75,37,86,49,55,28,17,64,106,35,53,93,76,49,122,54,132,79,8,87,67,83,95,96,50,50,75,72,48,11
"COG0546",79,104,110,120,81,89,58,91,70,73,90,99,84,85,99,88,80,63,57,96,52,122,78,71,73,87,75,97,59,58,81,92,68,75,84,98,84,84,78,53,78,93,82,69,88,70,76,75,74,74,59,82,78,71,84,82,57,73,73,68
"COG0547",49,20,31,40,21,30,38,36,17,36,34,36,39,43,33,23,37,35,31,32,31,60,34,42,32,35,25,42,36,30,36,18,23,35,38,23,38,37,27,27,45,39,30,39,40,28,34,29,39,20,43,18,29,38,28,41,49,29,36,15
"COG0548",24,21,13,18,16,16,13,22,19,20,30,32,25,17,14,20,34,15,25,17,14,37,16,20,21,18,28,19,22,17,72,33,50,40,39,51,45,50,34,28,56,63,36,41,47,37,40,31,28,37,54,38,34,37,34,54,50,36,42,38
"COG0549",45,11,13,23,10,9,36,16,12,14,14,23,9,31,11,13,11,18,23,9,10,17,11,3,11,14,14,11,10,11,7,9,8,23,24,12,38,28,13,9,11,17,8,96,1,7,1,10,44,23,50,18,5,7,18,33,1,10,19,20
"COG0550",235,275,278,231,220,288,259,263,221,287,300,249,250,251,270,226,389,240,238,204,292,241,298,401,209,239,387,265,301,255,309,257,333,248,318,367,236,233,269,284,341,259,302,123,320,271,280,218,209,187,193,253,241,275,188,266,429,235,251,362
"COG0551",119,44,45,77,13,30,85,13,30,47,54,40,54,63,43,20,60,46,61,49,27,85,49,31,32,21,40,31,19,18,45,66,70,55,44,66,119,44,25,57,49,57,49,84,28,20,12,38,97,27,44,44,17,35,83,68,28,40,42,87
"COG0552",23,21,40,32,37,26,35,16,18,46,42,31,32,42,39,22,45,35,55,36,23,44,26,19,33,28,31,37,48,27,42,52,32,35,38,33,59,33,31,55,39,40,45,21,29,42,35,33,38,17,33,44,17,40,33,29,38,36,37,52
"COG0553",125,268,171,162,195,116,62,56,104,106,160,94,131,95,113,414,178,102,106,130,161,108,109,109,198,121,86,103,107,153,142,149,178,110,92,94,237,100,163,247,67,196,287,67,132,100,227,90,113,99,105,122,63,138,123,118,164,176,63,87
"COG0554",40,21,33,50,31,22,51,40,42,39,63,44,44,65,33,17,55,33,60,39,20,22,55,30,32,26,20,33,30,19,52,31,32,37,51,56,32,44,30,21,50,16,25,62,15,19,10,20,63,35,27,27,29,37,47,46,27,29,46,68
"COG0555",32,3,5,10,4,1,2,4,3,9,14,9,12,21,7,2,3,5,4,5,2,7,8,0,4,4,5,6,1,2,8,9,8,8,2,4,12,11,2,3,4,3,1,12,2,5,0,3,8,5,7,9,3,9,15,13,1,4,4,4
"COG0556",55,87,85,61,77,73,79,47,53,79,90,63,63,69,56,55,96,87,88,98,49,88,68,50,49,87,70,70,70,67,86,77,74,89,74,96,74,74,76,106,59,77,103,35,92,70,68,76,65,55,72,95,54,79,67,50,59,83,77,88
"COG0557",54,120,96,89,92,107,58,59,74,82,100,69,86,83,95,64,76,86,50,100,64,55,68,82,73,73,71,72,94,63,83,80,81,64,60,65,97,64,96,151,75,108,98,55,100,78,110,73,98,75,58,91,69,105,74,58,74,63,64,61
"COG0558",35,32,18,34,7,22,43,18,24,28,38,20,31,25,34,11,37,33,39,27,15,47,23,22,27,14,26,18,27,22,12,32,29,25,24,35,35,37,18,42,23,29,44,23,11,36,17,21,50,14,38,39,18,41,47,29,27,42,42,48
"COG0559",18,24,31,34,6,20,15,9,15,23,24,24,24,28,23,15,53,18,44,40,7,55,19,27,22,18,13,13,15,7,19,26,19,22,13,42,18,16,21,23,21,21,30,37,13,29,1,26,30,12,20,21,14,14,38,26,17,23,35,48
"COG0560",28,25,22,27,36,40,42,38,52,32,37,25,27,19,20,34,24,26,54,30,34,14,34,50,30,39,26,34,35,31,42,25,24,51,23,19,27,29,25,31,26,30,34,28,18,28,25,34,20,32,32,17,28,49,30,27,39,45,27,17
"COG0561",230,106,131,258,122,141,301,104,140,116,126,160,123,187,122,123,160,132,175,112,115,283,151,121,105,122,143,158,118,130,130,178,126,155,161,134,195,169,141,86,128,194,149,187,149,140,84,116,325,125,145,120,135,109,192,172,114,150,177,159
"COG0562",58,80,57,57,26,50,66,39,26,32,66,44,51,45,41,59,35,69,45,18,62,51,45,62,67,49,65,47,32,48,62,61,44,42,31,34,59,46,43,34,30,8,49,21,22,29,41,46,58,47,26,45,115,41,31,39,40,26,52,26
"COG0563",18,35,45,25,43,30,45,25,34,48,41,29,40,33,33,40,38,35,46,48,32,28,44,37,25,46,32,37,44,41,48,48,40,34,44,50,45,38,38,42,34,36,51,20,35,27,39,50,37,48,33,50,32,45,46,33,37,37,51,32
"COG0564",148,216,145,163,171,136,155,113,141,153,143,151,123,136,135,140,180,152,134,175,132,162,134,132,124,152,141,150,145,145,75,91,73,51,71,78,80,66,95,84,64,71,95,42,93,77,94,77,83,61,55,62,51,75,79,56,70,72,92,70
"COG0565",2,0,1,1,0,4,5,5,3,0,0,1,3,0,1,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,12,1,14,1,0,0,1,7,1,5,0,1,0,3,15,2,1,1,2
"COG0566",92,93,111,103,89,102,122,112,116,126,138,105,100,111,116,94,121,113,99,92,104,116,118,93,94,117,116,115,124,110,123,113,124,107,111,132,89,110,117,112,109,106,130,61,89,99,48,125,86,107,88,114,118,101,108,97,90,107,115,95
"COG0567",5,0,1,0,2,7,5,9,5,7,0,0,6,0,5,0,0,2,1,0,1,0,2,2,4,3,0,2,5,3,3,0,5,3,0,0,14,1,0,1,1,13,1,36,0,3,3,1,6,5,30,3,2,1,11,23,6,3,0,1
"COG0568",38,130,72,71,97,57,60,32,45,51,64,66,45,59,59,44,52,80,47,219,23,51,51,33,58,32,54,68,75,39,57,64,60,39,53,88,65,44,61,89,59,108,54,85,94,52,151,49,65,44,70,66,27,101,82,60,41,45,73,85
"COG0569",116,55,99,122,95,89,118,83,82,109,110,88,90,118,108,88,125,81,105,83,81,68,114,87,91,99,127,86,102,89,103,96,110,112,113,108,129,98,83,81,122,62,84,72,71,92,63,92,131,85,65,96,99,86,102,95,69,118,110,130
"COG0571",19,52,42,52,51,43,44,37,37,49,40,41,37,37,35,37,44,40,34,29,38,48,41,47,32,40,51,54,39,39,37,42,39,38,58,33,35,36,50,44,43,48,42,15,44,44,59,35,23,41,40,48,45,49,36,30,40,43,39,44
"COG0572",33,113,71,87,85,92,49,78,76,74,83,74,77,64,74,88,62,73,51,91,64,24,76,68,59,74,73,68,76,60,60,93,57,57,81,109,51,84,84,94,89,79,73,30,104,83,118,80,50,60,32,88,63,92,60,56,87,63,62,68
"COG0573",35,16,35,32,23,31,58,22,32,31,33,37,41,25,43,28,48,23,50,32,40,66,30,24,33,20,39,33,32,26,43,32,37,41,42,28,63,47,32,25,49,23,22,24,14,38,5,51,41,22,32,37,42,31,38,29,34,41,50,49
"COG0574",86,200,173,142,176,126,80,132,124,180,182,145,154,101,133,116,116,132,145,182,93,35,101,128,123,148,171,154,202,131,145,147,104,134,146,193,71,129,176,179,149,122,163,58,183,155,250,158,65,82,79,200,83,184,85,102,154,129,140,162
"COG0575",30,40,43,37,45,40,45,23,34,33,38,41,37,25,33,26,12,46,45,42,34,32,41,33,26,43,35,44,44,27,41,51,28,37,46,48,41,41,38,64,44,30,40,6,41,34,53,36,36,24,29,35,33,38,46,20,35,33,48,29
"COG0576",22,34,31,37,19,21,50,25,26,20,26,24,29,20,25,32,32,27,28,43,29,24,12,26,26,22,31,37,26,23,21,33,24,26,25,32,36,29,35,29,30,30,40,17,19,20,46,35,31,36,28,35,37,41,31,25,17,23,30,21
