"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG0297",44,57,58,70,60,48,35,57,44,40,70,65,54,40,55,38,59,56,49,41,70,49,43,59,71,75,42,72,64,51,53,64,61,46,62,68,56,62,68,59,45,60,54,51,39,59,69,41,44,53,46,60,30,27,38,68,27,63,43,46
"COG0298",0,0,1,3,0,4,7,4,0,2,1,1,2,2,0,3,3,2,7,1,1,0,2,2,1,1,3,1,6,0,0,1,1,5,2,2,0,1,1,1,3,0,9,0,1,1,0,0,3,1,0,4,10,7,2,1,0,2,3,0
"COG0299",27,32,29,32,30,31,22,22,20,23,32,24,35,24,37,36,20,16,34,21,30,24,23,30,30,10,39,19,27,26,34,36,21,30,25,33,14,33,38,38,16,38,24,26,21,50,40,10,25,52,30,33,25,13,30,30,31,23,25,33
"COG0300",32,44,35,28,43,23,20,17,29,43,29,26,23,27,33,39,62,25,22,32,23,44,21,48,41,27,34,38,14,39,17,43,38,29,38,32,33,30,44,35,41,30,25,32,42,32,23,33,32,32,38,22,26,21,31,27,46,28,53,28
"COG0301",13,33,38,34,9,16,25,47,13,5,37,30,36,10,23,3,39,4,15,1,9,38,15,28,31,37,20,30,40,24,28,17,50,42,33,42,6,16,23,19,34,36,33,15,24,35,29,16,11,52,23,12,36,33,10,32,9,16,6,19
"COG0302",21,24,24,28,23,31,26,15,24,13,36,26,42,24,22,28,19,29,32,13,54,21,16,17,30,33,23,26,22,34,28,21,18,19,21,28,47,35,23,31,14,25,16,26,16,17,27,28,24,31,35,24,49,18,27,20,31,22,26,35
"COG0303",21,37,23,40,14,24,12,44,17,20,14,14,15,6,10,8,27,8,27,3,11,17,14,31,22,6,14,11,21,7,25,24,18,34,28,19,6,15,26,20,12,15,21,8,14,21,21,13,14,38,14,18,36,41,15,17,15,22,20,22
"COG0304",100,73,89,69,74,81,78,67,73,84,63,90,74,87,118,59,90,95,80,106,68,62,104,98,88,123,121,81,62,96,67,102,63,119,69,95,107,83,88,81,77,93,84,74,65,73,58,92,98,134,77,87,75,50,86,67,104,95,112,73
"COG0305",84,111,72,81,76,87,100,64,67,77,90,98,82,64,82,86,85,91,75,73,113,113,167,95,91,90,79,111,101,89,89,72,158,137,65,96,100,82,89,97,108,74,62,109,88,71,72,77,103,90,65,102,65,29,70,126,89,56,65,77
"COG0306",27,7,30,3,13,22,32,5,21,34,3,14,11,18,14,18,16,9,21,22,12,3,8,6,2,1,13,4,21,6,3,12,7,7,3,10,10,4,4,4,19,3,12,12,5,8,0,3,6,3,8,9,16,26,17,3,15,5,16,6
"COG0307",18,16,17,13,24,19,11,7,17,10,14,16,8,9,7,11,9,11,14,5,14,4,14,7,11,14,10,15,8,18,30,18,7,14,25,21,33,22,23,20,13,32,18,32,20,22,31,30,35,12,32,25,24,12,25,8,22,20,30,19
"COG0308",13,7,17,10,12,22,34,10,15,11,7,18,10,11,2,27,46,13,10,15,5,6,16,5,10,18,22,2,7,8,6,29,28,57,15,15,5,2,20,9,4,5,29,9,23,10,6,14,30,54,25,16,57,15,16,5,19,17,11,5
"COG0309",10,12,14,39,5,13,14,15,9,3,16,26,4,4,11,5,30,5,13,3,8,6,7,26,19,6,12,17,11,8,12,20,18,34,27,21,6,18,12,16,10,19,23,2,16,19,11,4,14,43,13,4,33,17,13,20,7,18,7,15
"COG0310",2,4,1,2,1,6,11,19,4,10,4,3,5,1,3,2,3,4,5,1,2,6,2,14,10,1,3,4,7,2,9,8,12,7,3,4,2,3,2,6,2,4,2,1,1,3,3,4,0,16,0,4,6,2,10,7,6,2,1,6
"COG0311",7,6,1,18,3,10,7,12,7,5,2,4,5,1,9,4,10,13,7,3,6,25,11,10,6,23,6,22,5,14,4,5,4,13,9,10,11,5,7,2,7,13,5,0,7,3,8,10,10,27,5,4,7,2,3,5,3,8,3,11
"COG0312",30,17,16,9,31,20,27,4,16,9,30,7,21,46,19,42,10,8,21,15,47,20,38,22,26,35,22,9,27,16,26,8,15,8,12,4,8,21,11,8,11,10,12,20,21,10,22,13,17,7,8,10,13,13,12,15,9,15,5,23
"COG0313",52,53,43,52,60,48,52,56,56,44,64,49,56,46,52,46,55,49,67,39,50,62,49,53,55,55,58,53,49,52,57,53,39,66,60,57,54,55,61,64,59,75,53,56,52,41,49,46,59,58,56,62,48,36,55,44,49,45,55,58
"COG0314",0,1,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2,4,0,1,1,1,1,1,0,1,0,6,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0
"COG0315",3,17,10,25,9,10,6,17,5,6,5,2,4,2,6,4,15,4,5,1,6,4,3,20,4,2,7,4,8,2,9,7,8,30,11,9,6,6,9,8,3,8,21,1,5,10,2,3,10,15,8,11,21,9,9,7,12,5,3,5
"COG0316",2,0,1,0,1,1,11,3,7,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,5,0,0,0,0,0,0,4,4,9,4,6,1,1,0,0,1,22,0,0,0,0,3,1,7,3,2,5,16,0,0,0,2,7,0
"COG0317",138,123,112,121,114,137,98,89,110,98,148,149,165,143,106,125,155,181,138,113,141,155,182,116,139,171,141,178,129,148,122,139,162,106,134,149,176,118,158,150,145,140,107,131,113,103,138,196,132,110,141,112,86,103,108,109,111,118,141,118
"COG0318",140,89,112,54,118,63,117,21,96,77,104,68,111,92,105,108,64,90,74,87,92,79,68,82,108,97,125,111,102,68,73,79,127,48,81,109,92,89,102,85,167,115,105,131,92,108,70,76,93,53,83,87,63,139,94,75,97,99,99,93
"COG0319",30,29,25,34,33,24,19,19,17,21,26,31,32,21,29,28,33,36,20,26,18,35,21,34,23,28,29,45,32,35,21,24,30,30,25,19,25,30,27,41,38,23,26,26,31,23,33,22,22,35,26,27,40,13,29,31,15,16,27,25
"COG0320",23,14,30,4,41,21,27,2,18,15,10,10,19,24,31,29,3,16,21,29,22,9,29,10,8,1,24,4,12,8,20,25,13,4,19,25,10,22,18,18,18,8,17,22,10,23,19,14,19,10,14,35,9,22,28,10,27,11,37,18
"COG0321",23,15,15,2,26,12,22,2,25,16,12,11,15,23,7,30,4,19,13,21,17,7,16,5,7,1,8,3,14,5,18,19,10,1,8,8,6,12,24,16,12,9,9,13,22,21,14,12,17,9,9,17,10,12,19,11,20,10,19,22
"COG0322",81,85,47,92,68,71,52,64,65,59,70,89,103,75,63,75,98,83,97,63,80,95,93,103,74,81,83,95,94,91,77,76,86,92,90,74,66,71,83,106,113,99,69,80,62,66,89,87,53,71,86,60,77,43,56,96,52,79,52,80
"COG0323",51,71,60,44,55,61,44,80,59,50,67,52,91,62,63,53,58,71,74,65,50,84,67,73,60,71,58,72,66,78,89,63,81,65,73,69,89,57,84,98,109,70,61,67,51,61,62,53,75,89,66,61,52,43,91,91,72,68,78,72
"COG0324",71,55,60,56,80,59,35,50,48,49,70,66,49,77,68,61,52,87,71,67,64,85,66,53,51,63,54,56,50,72,56,54,62,44,71,55,76,52,50,55,70,51,29,61,41,50,83,66,61,48,71,71,78,30,67,47,58,63,52,53
"COG0325",30,33,18,39,25,38,33,34,31,25,34,39,53,20,32,13,34,31,29,19,36,35,29,44,32,48,29,42,24,43,32,26,30,24,36,40,34,19,39,41,28,28,23,31,27,35,44,41,31,26,31,32,17,19,36,36,19,27,31,31
"COG0326",85,80,73,80,79,103,66,73,70,74,92,97,80,86,114,91,78,115,81,112,89,86,88,96,75,88,91,109,93,104,74,69,89,71,63,93,102,94,81,103,135,102,84,80,68,101,82,87,55,120,90,62,36,51,98,83,97,92,81,74
"COG0327",24,39,14,17,40,44,20,22,21,35,22,34,25,32,15,29,46,39,33,26,41,29,39,22,28,45,27,16,28,27,20,21,35,26,16,18,28,30,23,35,35,26,18,25,25,24,40,33,23,28,26,37,29,16,17,24,27,36,21,39
"COG0328",7,11,7,6,4,17,18,7,4,3,6,14,21,8,10,1,15,6,7,2,13,17,10,10,8,61,6,27,13,5,8,10,20,14,13,2,2,3,4,81,17,8,16,6,10,14,8,6,5,36,6,7,19,23,4,20,6,3,6,20
"COG0329",84,105,69,77,78,68,84,83,84,98,100,82,79,74,86,73,76,60,65,87,94,87,69,90,86,60,63,71,57,87,72,80,69,70,71,79,68,84,87,60,69,84,76,96,76,87,90,92,84,51,75,88,89,95,100,58,90,94,93,82
"COG0330",29,71,62,81,40,65,83,71,45,46,51,54,56,37,47,42,39,36,49,34,40,73,57,57,65,96,60,84,70,78,49,65,103,73,66,72,41,67,63,47,69,121,53,52,45,57,48,67,58,46,53,45,49,92,33,66,35,49,62,48
"COG0331",58,52,48,37,39,41,61,47,41,33,35,42,37,36,55,44,78,44,43,35,21,45,49,57,42,40,43,48,50,54,53,50,23,96,48,42,52,38,47,44,43,36,41,42,34,48,38,48,34,47,21,46,62,37,31,30,45,48,46,45
"COG0332",83,36,37,55,77,79,45,7,47,61,77,53,48,85,79,119,60,83,67,108,59,48,55,40,40,100,78,57,47,66,89,50,31,45,46,56,82,77,58,45,77,68,47,89,61,90,49,78,94,61,63,67,52,28,52,54,66,76,67,75
"COG0333",3,6,10,7,7,3,4,8,12,4,5,7,7,9,6,10,8,2,9,9,7,12,2,7,7,13,1,8,7,11,16,6,10,9,6,4,8,3,3,8,7,6,5,4,6,11,6,6,4,6,10,6,7,5,5,9,6,9,5,2
"COG0334",98,77,105,60,103,105,69,55,79,58,82,106,70,91,88,68,77,108,89,81,106,125,80,79,118,76,100,96,119,88,110,76,80,67,92,102,81,95,88,69,67,100,56,83,96,91,95,77,97,75,97,102,59,61,117,65,106,70,99,77
"COG0335",20,14,15,24,19,23,12,10,17,14,19,16,33,13,14,14,19,26,16,18,31,28,14,26,19,27,18,28,23,36,23,15,17,10,16,23,18,25,15,22,41,27,7,5,15,17,24,20,18,30,14,27,26,11,19,22,22,16,19,19
"COG0336",27,36,31,36,31,30,33,37,23,15,48,33,43,21,30,23,38,32,27,19,31,40,36,36,36,45,21,44,38,35,40,35,39,44,31,38,44,38,29,40,42,34,22,31,27,41,34,39,22,34,26,35,32,18,32,40,17,25,27,21
"COG0337",31,49,41,46,45,48,43,41,44,29,62,50,56,26,55,37,53,60,40,36,36,37,47,32,47,58,37,66,55,42,44,30,30,45,41,60,41,40,42,34,43,54,35,39,42,37,53,44,56,38,48,50,45,26,34,39,24,40,38,39
"COG0338",39,52,16,19,15,41,67,40,57,19,13,23,30,21,34,16,10,32,73,7,34,39,28,29,25,40,27,15,32,38,34,19,50,12,25,10,12,20,24,60,27,28,19,16,38,20,24,27,3,25,23,26,19,50,87,53,28,35,7,25
"COG0339",117,45,90,41,120,112,68,11,114,79,87,77,92,122,72,115,68,140,131,100,109,69,125,42,73,149,95,78,60,105,115,85,58,4,58,80,163,106,86,95,66,45,69,128,102,83,63,143,121,24,92,126,42,49,122,62,112,76,102,76
"COG0340",28,44,39,53,48,43,23,62,33,22,37,46,44,39,55,22,66,55,46,40,25,44,48,51,33,43,61,42,57,42,52,43,36,61,44,49,35,42,48,53,45,50,41,36,37,40,55,52,29,63,60,35,56,25,38,50,29,47,37,34
"COG0341",36,57,36,43,28,33,34,25,16,41,33,19,27,20,40,30,28,14,38,40,31,39,27,45,39,27,40,27,29,31,38,30,27,41,32,29,12,29,30,30,62,35,43,27,42,40,29,19,22,33,25,5,29,37,10,46,18,40,18,22
"COG0342",120,68,84,68,57,65,65,32,61,51,89,83,75,69,65,70,66,97,62,69,88,95,88,65,80,137,105,96,49,122,86,75,53,52,80,106,145,90,102,63,90,85,64,92,85,79,53,93,69,65,64,60,44,54,64,64,60,57,48,80
"COG0343",63,49,43,46,47,64,38,38,54,35,58,51,56,43,44,27,48,42,51,29,52,51,60,41,51,57,55,69,54,59,35,46,66,51,39,51,47,55,46,63,68,51,37,45,31,43,46,58,34,55,39,45,39,12,48,61,52,39,30,39
"COG0344",6,26,20,21,12,20,25,23,9,13,17,16,27,7,18,6,33,8,12,6,15,23,22,46,29,17,19,15,19,24,9,13,46,36,30,27,6,19,13,24,21,26,18,11,17,19,23,5,13,35,11,15,59,24,10,27,8,17,8,14
"COG0345",41,45,37,34,46,32,35,39,38,42,30,42,45,39,42,33,51,34,27,46,43,27,36,30,28,29,33,32,40,36,37,34,23,32,27,39,43,52,54,51,26,33,37,32,40,45,37,36,37,34,50,35,34,36,56,28,48,36,57,31
"COG0346",40,35,45,20,67,62,42,28,70,71,53,39,43,80,61,58,35,35,78,83,55,37,34,34,41,14,42,31,42,40,59,51,42,25,27,48,23,46,54,47,64,41,38,49,53,76,69,40,67,50,56,81,39,46,79,37,73,59,82,52
"COG0347",29,52,39,63,24,29,15,59,26,18,38,46,31,21,55,12,46,30,26,16,31,46,34,55,62,60,49,53,18,45,42,25,31,60,57,35,36,26,42,26,35,62,33,34,32,42,46,32,24,39,27,32,11,18,25,49,15,48,20,26
"COG0348",65,31,45,37,45,43,40,55,26,46,56,40,38,47,44,54,46,49,39,49,59,28,60,52,66,26,41,39,27,25,54,46,49,55,42,42,21,46,43,49,32,44,44,46,59,41,46,45,41,45,36,46,65,43,28,41,28,69,32,60
"COG0349",0,0,1,0,2,4,25,4,5,0,0,9,1,0,0,1,7,1,1,0,2,0,4,1,0,2,0,1,7,0,0,2,0,6,4,2,0,0,0,0,0,0,7,1,1,0,1,3,0,0,2,0,10,15,0,0,1,1,1,2
"COG0350",33,32,41,21,30,32,28,27,28,29,27,21,36,26,32,37,30,31,26,28,19,20,27,28,31,19,24,36,20,26,14,14,19,25,16,10,7,13,8,14,6,16,18,11,16,20,17,16,11,12,17,19,18,17,17,24,23,19,22,10
"COG0351",42,38,30,64,42,65,26,41,43,28,52,42,52,31,35,18,52,73,37,24,45,32,49,41,41,72,30,69,36,44,34,39,35,53,35,59,75,53,39,48,33,31,38,37,31,43,34,68,48,42,31,58,32,27,39,37,45,36,36,33
"COG0352",23,38,26,55,37,42,20,44,30,17,28,40,38,26,42,23,47,33,29,19,23,37,34,42,33,45,33,43,36,43,18,34,17,62,34,35,38,33,36,32,27,51,30,26,31,39,24,30,37,23,30,36,22,9,24,31,19,23,28,29
"COG0353",31,28,44,46,33,31,19,28,30,28,33,32,33,25,36,19,37,40,29,20,36,35,36,39,35,24,28,39,51,24,22,39,45,34,29,27,34,37,39,37,40,48,35,32,24,37,50,46,30,27,35,45,56,19,22,31,28,34,30,34
"COG0354",0,1,2,1,1,1,14,3,3,1,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,1,1,0,2,3,1,3,1,3,0,6,0,0,0,9,3,0,1,0,2,6,3,2,0,5,14,0,0,2,4,3,1
"COG0355",8,25,16,19,14,15,15,12,8,8,17,21,8,6,6,6,24,15,11,7,8,13,9,20,9,6,17,17,13,11,10,7,8,13,26,22,5,14,15,12,9,20,22,7,11,12,11,9,25,17,9,8,23,16,11,23,4,11,10,18
"COG0356",42,59,56,64,50,47,34,50,47,38,55,56,50,25,32,37,74,40,29,28,52,40,31,61,62,60,62,54,32,78,48,41,34,58,58,67,69,32,62,46,33,66,47,38,51,50,41,49,41,76,35,41,45,22,49,52,39,61,48,39
"COG0357",23,35,22,44,27,33,38,43,35,26,40,39,37,22,42,22,35,36,35,21,23,42,38,47,34,49,30,29,43,45,32,38,43,49,36,33,24,19,31,45,57,45,31,27,29,33,38,20,25,49,28,30,51,25,26,31,21,39,17,33
"COG0358",113,216,131,130,144,140,76,101,98,93,122,102,185,125,120,80,129,135,164,116,154,133,109,142,150,158,128,166,122,122,102,126,177,123,158,114,128,106,128,113,150,166,93,122,118,126,128,186,115,117,59,120,108,108,96,151,123,77,73,117
"COG0359",22,25,22,35,23,29,25,36,18,13,24,29,25,15,33,23,36,30,35,19,21,32,19,27,28,25,27,31,24,28,23,26,38,42,34,22,27,16,21,47,27,36,22,18,15,33,30,30,21,35,26,21,40,23,31,34,23,24,25,28
"COG0360",17,11,14,16,10,17,20,12,28,10,18,22,19,18,18,9,26,17,19,18,15,27,9,19,24,29,13,38,14,24,26,15,23,30,24,17,20,11,18,26,28,22,11,14,16,22,23,19,11,22,24,13,23,11,21,14,7,22,9,23
"COG0361",6,15,15,23,21,21,7,11,9,7,15,21,14,9,17,7,22,15,26,15,11,22,9,27,17,25,12,27,14,21,17,14,11,18,14,14,17,9,8,18,15,13,16,15,18,14,8,12,10,15,22,14,20,11,25,23,6,18,14,5
"COG0362",32,20,29,6,33,28,42,15,14,27,17,7,19,30,28,49,32,18,39,34,25,10,20,12,9,1,22,3,19,6,26,24,17,29,6,14,24,23,23,13,13,2,8,30,26,27,20,12,33,21,13,23,40,25,34,14,42,26,39,26
"COG0363",56,35,33,27,52,49,39,39,28,32,40,24,36,65,40,60,34,54,40,52,55,48,51,30,21,40,36,34,27,29,99,77,56,61,60,102,118,87,69,73,63,61,67,125,88,80,99,168,96,56,96,104,78,66,69,55,100,89,100,89
"COG0364",46,17,30,0,35,15,36,5,28,38,27,6,11,39,29,29,28,21,21,40,29,8,18,13,19,4,22,7,14,9,23,30,9,29,15,16,16,22,27,22,26,14,15,28,20,23,25,14,34,29,20,28,43,30,32,13,41,24,29,20
"COG0365",50,20,37,16,48,41,51,45,49,25,40,31,33,72,28,40,21,48,43,43,47,30,48,21,34,35,38,46,29,34,40,42,37,7,26,39,67,56,49,28,16,27,56,51,33,30,38,31,40,17,36,64,5,54,44,29,50,45,35,38
"COG0366",167,230,193,390,189,245,302,494,188,136,270,310,205,210,317,197,335,322,206,132,214,332,279,356,403,355,206,318,229,387,227,218,227,523,298,260,531,197,221,197,157,260,280,197,207,246,268,503,246,350,240,168,326,263,161,355,113,236,153,172
"COG0367",54,65,76,58,55,43,31,123,44,38,71,76,53,44,86,27,70,51,47,35,71,79,78,77,69,58,77,56,65,62,54,60,98,74,84,71,51,89,55,63,142,66,50,52,52,77,84,39,69,69,50,56,53,58,38,97,59,72,55,52
"COG0368",16,17,23,24,9,14,17,11,13,14,17,18,15,16,15,8,19,14,11,10,15,10,8,10,20,8,16,6,10,18,6,11,18,11,10,20,13,16,14,11,11,14,33,16,15,13,19,7,12,7,15,8,25,17,21,19,11,7,11,22
"COG0369",1,0,7,0,1,3,20,2,2,0,0,0,2,0,0,0,0,0,4,0,2,1,1,1,0,3,1,0,1,0,0,1,1,3,4,4,1,0,0,0,0,0,9,1,0,0,0,1,1,1,0,0,2,9,0,0,1,1,3,0
"COG0370",72,174,112,155,110,118,97,213,114,92,139,138,156,102,111,88,91,107,101,73,149,171,140,136,169,160,131,161,207,143,122,79,178,104,141,131,100,144,146,136,110,171,112,103,102,136,168,121,92,142,90,120,87,102,73,161,83,109,115,115
"COG0371",22,24,23,47,11,49,19,26,20,39,25,10,32,9,27,14,19,10,16,12,15,16,22,34,17,16,26,18,26,9,31,32,35,46,26,22,7,27,21,20,15,31,28,7,15,19,32,6,14,34,21,21,26,33,13,48,10,33,12,21
"COG0372",60,67,75,116,74,54,54,65,68,49,72,70,72,56,85,46,58,69,42,47,69,52,69,77,70,77,65,93,82,68,63,67,45,100,95,75,65,62,63,56,39,113,76,68,46,64,63,56,66,86,76,77,36,39,75,87,60,63,55,56
"COG0373",2,11,4,8,5,12,17,30,13,8,10,10,13,4,20,6,13,8,9,6,2,12,10,8,6,9,22,7,8,14,4,12,16,11,12,5,10,11,9,10,7,9,21,7,2,6,3,3,11,32,15,4,16,17,9,8,3,11,6,9
"COG0374",4,6,8,1,4,13,38,11,4,7,0,5,4,7,0,7,7,8,25,5,17,0,12,7,2,1,4,0,10,2,1,11,16,1,8,6,11,7,6,17,6,1,23,5,1,4,1,4,26,24,13,3,26,47,11,0,4,7,13,6
"COG0375",2,5,7,9,4,8,22,2,4,4,6,7,5,2,1,3,5,1,7,2,7,4,4,3,4,2,2,6,10,2,3,7,10,4,6,8,4,8,8,12,4,4,19,5,4,2,6,2,4,6,6,0,10,14,6,10,1,2,4,7
"COG0376",0,1,8,1,2,1,21,4,8,3,1,0,0,5,0,2,0,0,3,0,0,0,0,2,0,0,2,0,5,0,2,8,1,1,4,0,4,0,0,0,0,0,22,1,0,0,1,0,7,1,2,1,2,34,0,0,4,2,3,0
"COG0377",12,3,11,6,11,13,11,1,16,6,8,15,8,15,10,14,15,27,22,5,10,9,21,3,4,19,6,15,5,14,3,4,5,2,3,6,14,2,7,10,5,7,4,5,9,3,5,14,5,1,10,3,1,3,6,2,6,3,8,6
"COG0378",11,12,6,14,5,16,14,15,12,1,11,17,15,0,10,11,10,10,19,4,10,3,8,15,14,15,15,13,14,9,6,5,9,8,8,10,1,7,5,8,2,3,5,3,2,3,5,7,9,20,4,2,10,8,8,7,2,3,3,3
"COG0379",31,26,29,35,37,33,32,44,34,25,43,49,33,41,38,22,21,23,61,15,24,52,37,33,26,55,41,32,35,53,32,41,24,21,39,45,38,43,23,36,24,40,47,31,32,24,35,41,31,48,61,43,17,24,37,25,23,31,40,34
"COG0380",35,8,13,1,23,19,11,12,13,24,12,4,13,33,20,12,1,20,20,35,27,6,10,6,8,3,13,4,5,16,15,14,14,4,7,3,14,20,18,4,17,5,10,26,12,12,5,6,19,5,9,25,13,16,17,6,31,6,19,8
"COG0381",85,64,73,29,63,76,69,13,57,66,52,35,44,86,39,130,41,61,43,110,50,55,77,40,41,49,51,43,71,51,67,31,66,36,32,40,78,75,42,61,82,56,29,80,67,61,59,63,79,60,57,73,48,38,61,39,58,157,94,68
"COG0382",1,2,4,4,2,9,23,2,3,0,1,9,13,3,1,6,8,16,20,9,1,16,11,4,8,26,3,24,1,17,8,1,2,4,4,5,42,1,4,3,1,4,11,3,4,0,3,20,9,1,5,0,0,13,8,2,4,3,1,3
"COG0383",81,46,74,19,53,45,72,64,13,70,87,71,92,117,46,215,23,49,42,60,95,24,84,54,37,38,56,31,189,33,57,58,113,55,63,60,17,68,81,73,45,55,35,72,74,47,89,5,44,37,103,52,82,75,39,76,67,100,65,71
"COG0384",0,1,2,1,1,4,22,6,9,11,1,4,7,1,3,12,2,1,1,3,2,2,4,2,0,2,0,3,10,1,0,1,10,3,3,1,1,3,0,2,5,0,6,1,0,2,4,2,6,0,1,2,9,14,1,1,4,4,4,3
"COG0385",17,11,12,43,16,35,29,39,16,8,19,28,22,14,15,12,61,35,12,6,14,14,26,35,9,92,19,27,22,13,4,12,5,15,8,17,18,8,7,5,7,10,13,13,6,4,8,32,6,5,4,13,13,10,8,5,7,12,4,15
"COG0386",12,3,10,1,8,8,5,8,10,14,8,13,5,14,16,12,5,5,10,27,5,15,7,5,2,20,7,10,8,23,7,12,1,0,1,5,8,8,9,1,8,7,5,11,5,9,0,6,14,4,7,13,7,3,27,2,17,6,15,13
"COG0387",0,0,3,0,1,1,9,4,6,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,0,0,0,1,0,0,14,1,0,0,2,1,0,1,1,0,1,16,1,0,1,1,0,0
"COG0388",142,122,119,139,134,164,87,114,125,121,144,169,152,144,139,114,130,189,132,128,144,137,160,104,133,160,98,151,140,140,147,143,100,76,125,138,191,154,148,107,121,135,98,134,107,122,121,186,139,95,106,119,81,72,123,105,143,124,121,134
"COG0389",38,131,69,107,47,99,99,133,63,54,73,101,114,69,54,51,126,60,73,50,53,96,78,90,96,102,77,114,108,73,75,83,94,103,77,84,68,90,63,93,139,75,77,43,83,72,88,68,67,75,80,76,106,85,36,101,40,68,47,71
"COG0390",12,5,7,2,10,4,20,9,14,11,7,3,7,13,10,22,14,15,10,15,16,14,6,3,8,2,3,3,11,5,5,8,7,21,7,9,3,8,14,3,9,4,8,19,5,11,10,1,15,19,7,10,38,10,17,2,16,9,14,8
"COG0391",2,6,1,6,2,14,7,7,9,8,6,6,11,1,1,5,20,6,11,1,7,10,13,12,2,3,2,8,17,3,5,2,22,22,4,3,5,6,4,13,39,15,11,2,0,2,2,2,6,11,0,1,35,4,6,13,1,6,6,6
"COG0392",6,10,11,31,11,11,29,42,9,20,10,14,13,2,23,6,37,4,20,1,9,20,12,32,16,7,10,20,23,14,11,17,14,50,23,16,2,9,16,32,11,13,23,5,20,15,15,5,9,81,10,3,54,15,6,18,5,9,4,14
"COG0393",20,14,17,8,15,17,10,10,6,9,20,8,5,23,22,16,10,11,14,14,11,8,15,7,12,19,15,9,10,6,23,22,15,10,8,11,22,21,11,9,9,17,9,23,19,19,19,14,18,8,7,10,26,2,16,6,16,17,21,17
"COG0394",24,50,39,52,58,31,35,36,30,46,33,53,49,32,52,24,44,43,39,37,38,49,27,40,40,25,33,43,44,34,45,48,22,69,46,36,28,45,30,43,50,32,38,55,29,48,52,42,42,33,52,46,58,30,70,31,53,50,57,39
"COG0395",54,228,172,244,99,151,193,580,77,145,164,126,126,64,210,85,132,27,49,139,170,194,108,304,277,62,174,142,101,117,215,182,284,387,190,224,28,143,111,108,127,203,185,108,125,161,240,51,103,180,133,146,325,271,70,332,76,214,68,126
"COG0396",36,29,22,29,20,36,38,2,27,14,43,35,31,25,20,25,38,35,32,18,42,37,38,32,31,26,37,51,37,31,34,22,34,19,41,38,34,31,27,46,53,27,29,24,36,31,43,34,36,30,37,40,56,12,28,37,27,36,17,22
"COG0397",0,0,4,0,1,2,11,0,7,4,0,0,2,1,0,3,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,3,0,1,2,1,2,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,7,20,0,0,2,2,2,0
"COG0398",2,10,8,5,7,23,17,6,4,9,11,11,7,4,2,3,29,6,2,3,11,8,9,9,7,4,6,8,21,5,11,9,28,10,12,6,4,3,12,16,32,6,17,3,2,8,7,5,9,10,8,10,29,25,11,13,2,10,4,7
"COG0399",149,108,118,64,78,73,59,81,63,82,154,43,91,118,93,199,54,54,59,100,121,110,102,74,111,113,96,81,66,88,83,95,81,42,117,79,86,101,99,85,113,90,101,128,126,106,153,85,146,149,110,75,69,68,92,103,101,194,106,102
"COG0400",1,0,1,0,2,1,8,4,6,1,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,7,1,6,5,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,3,1,1,8,0,0,0,0,3,7
"COG0401",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG0402",26,40,33,58,24,74,124,56,46,61,32,38,64,18,27,42,72,21,26,21,39,17,51,36,34,19,38,31,88,31,37,51,74,84,44,36,27,43,37,47,34,42,76,28,12,35,47,24,45,44,44,61,72,168,20,39,52,41,30,48
"COG0403",63,30,41,8,67,41,65,7,36,50,43,34,39,48,27,50,8,44,41,85,40,37,66,22,27,6,48,16,29,21,29,36,31,5,40,37,35,44,49,43,24,20,40,42,47,38,41,24,54,12,57,61,9,37,49,19,65,50,53,50
"COG0404",33,14,33,7,39,35,34,7,35,38,31,33,14,41,18,31,3,37,42,38,29,25,34,26,19,10,32,13,19,17,31,34,22,0,20,25,25,33,25,35,21,18,28,21,28,27,24,8,35,11,37,31,18,28,45,18,44,18,26,28
