"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG0444",147,119,95,106,50,44,42,39,28,42,59,47,76,48,29,97,21,14,36,48,30,22,32,42,53,73,109,23,40,35,58,56,39,60,56,73,66,50,76,30,81,27,7,38,51,32,88,65,47,36,52,41,43,45,92,56,39,47,22,88
"COG0445",109,93,107,117,90,136,122,96,68,94,106,110,118,111,90,69,95,107,119,74,83,98,92,94,90,89,96,80,78,70,87,113,118,73,120,93,104,98,121,97,116,70,96,104,116,134,69,129,103,73,87,106,106,100,103,68,66,106,82,90
"COG0446",165,151,94,194,88,57,75,98,105,99,124,74,141,114,96,86,109,49,77,101,103,56,116,132,84,146,164,85,92,110,58,74,25,72,59,66,50,76,61,47,64,50,7,45,76,34,58,61,56,33,48,53,51,61,76,69,59,49,46,72
"COG0447",15,9,8,4,18,20,33,19,30,15,20,21,12,14,25,14,27,33,39,21,10,37,25,27,15,24,2,17,21,24,9,10,9,2,5,10,6,6,2,18,5,10,11,9,8,6,1,12,10,12,12,3,6,6,3,7,7,4,10,2
"COG0448",159,84,129,162,65,57,43,43,17,69,87,84,101,57,41,65,28,15,63,59,57,36,61,45,55,39,142,25,58,39,48,44,59,64,84,41,82,89,86,27,87,16,15,61,64,46,134,56,86,44,36,101,62,75,116,113,37,58,23,157
"COG0449",92,110,92,98,91,78,105,79,42,83,97,96,91,72,88,87,82,73,80,91,110,69,88,57,92,61,94,64,72,80,82,102,78,78,86,91,84,98,100,94,85,46,99,88,102,118,94,89,133,84,79,92,86,89,95,81,77,96,58,85
"COG0450",15,25,15,8,31,6,23,22,30,26,16,8,10,16,20,22,34,22,13,22,20,10,22,19,23,36,10,36,15,18,24,27,4,21,24,16,17,15,21,28,24,37,0,20,23,23,16,20,27,9,28,15,21,13,26,14,31,11,44,10
"COG0451",48,122,87,98,197,110,115,121,144,124,94,103,101,124,148,86,190,138,117,124,129,113,126,138,114,158,95,179,144,115,228,266,216,262,228,220,228,221,168,320,193,325,290,189,191,223,208,191,329,244,241,187,241,160,190,181,258,264,299,192
"COG0452",53,65,60,43,42,29,64,56,56,35,64,52,84,38,42,60,31,40,49,46,45,33,37,49,37,32,39,27,53,53,37,41,32,37,45,48,54,41,72,43,45,29,50,67,43,45,57,57,39,37,55,57,58,69,43,61,41,54,31,70
"COG0454",208,137,220,114,153,84,104,132,124,162,166,109,146,146,120,205,156,92,115,153,136,94,125,116,144,179,130,163,145,130,148,141,65,183,156,203,150,140,154,152,148,143,37,118,129,145,129,125,218,131,125,135,136,146,210,189,123,157,141,165
"COG0455",0,1,17,8,5,4,4,2,0,8,19,5,0,1,1,1,3,2,3,7,9,5,1,4,2,0,0,0,3,5,3,3,1,2,8,2,8,0,6,1,9,0,1,4,4,2,0,2,5,3,0,18,7,3,11,23,0,7,0,17
"COG0456",36,36,37,23,22,10,6,16,19,25,19,9,15,24,9,59,6,4,6,15,18,11,18,9,16,39,38,19,17,9,13,16,13,18,24,16,21,17,25,11,20,12,5,8,19,20,35,7,25,14,13,32,13,25,36,27,15,16,10,28
"COG0457",52,187,68,120,195,234,302,393,340,309,231,219,226,299,344,131,389,384,265,316,309,315,340,368,274,304,74,356,352,359,338,343,251,245,254,311,198,241,160,378,247,423,308,275,302,205,115,320,259,375,333,216,316,252,137,225,318,371,416,97
"COG0458",175,125,122,191,172,280,189,224,204,151,190,140,183,209,227,158,118,250,230,235,165,264,180,148,171,125,206,123,164,230,178,175,257,123,169,179,191,165,138,174,176,185,304,199,155,158,163,169,158,255,163,158,192,171,108,162,150,161,156,175
"COG0459",83,75,78,75,62,76,71,58,44,60,71,86,71,63,71,64,40,66,75,75,71,81,79,72,62,38,67,58,50,92,65,64,84,60,71,50,75,74,74,57,71,45,71,65,101,73,50,71,51,52,63,59,58,72,51,61,76,58,52,62
"COG0460",82,53,68,98,64,97,60,72,76,58,93,75,69,87,92,63,79,95,98,77,86,100,83,56,90,49,87,49,80,74,75,97,121,58,80,96,63,72,72,75,81,60,94,83,77,39,63,93,80,90,77,72,71,78,63,83,56,78,89,83
"COG0461",38,24,51,31,20,44,52,28,19,39,38,36,27,34,25,48,31,43,36,34,34,36,25,33,26,22,37,20,19,25,33,29,51,40,41,33,40,24,23,33,31,29,44,35,30,27,34,35,23,31,30,43,25,42,39,40,26,27,35,25
"COG0462",89,48,89,110,59,58,64,50,41,46,53,70,45,46,47,83,45,57,56,51,55,44,47,53,46,41,79,36,54,35,63,44,68,62,70,33,45,63,59,46,43,39,53,56,53,34,101,67,61,56,60,65,47,61,74,57,46,39,40,64
"COG0463",482,526,634,655,718,639,785,728,657,807,560,823,595,659,812,515,987,638,691,681,629,789,666,672,594,696,482,1005,789,618,642,603,747,594,695,541,575,592,724,701,579,662,847,677,611,660,527,554,735,708,746,581,720,614,632,787,594,817,806,504
"COG0464",61,28,36,36,33,93,54,32,7,49,42,21,43,17,16,45,9,23,19,30,49,123,33,37,41,7,6,18,46,31,52,17,42,38,25,14,28,25,29,16,25,20,66,18,37,21,59,23,27,57,36,40,33,71,61,32,41,43,27,16
"COG0465",170,183,144,159,107,156,66,106,91,125,141,140,154,107,94,137,71,81,97,120,108,111,114,105,90,65,164,51,102,122,116,132,115,110,114,85,138,108,172,76,152,56,74,104,148,171,179,115,116,97,89,169,116,162,120,108,88,87,56,194
"COG0466",70,90,104,112,73,117,87,101,59,71,100,111,95,83,100,65,40,100,87,85,106,122,60,98,91,66,105,58,99,71,82,78,90,64,72,73,83,94,111,66,106,63,99,93,94,87,70,90,87,93,67,93,89,94,82,128,60,88,57,109
"COG0468",67,66,39,52,36,48,53,52,33,55,37,52,68,44,54,58,46,51,64,112,54,51,55,62,40,43,36,148,34,52,48,59,55,42,49,58,40,51,46,61,39,547,62,55,193,72,68,50,61,62,51,48,44,41,41,27,482,52,46,47
"COG0469",67,72,46,56,67,62,74,71,47,59,85,63,83,62,69,78,36,70,59,73,46,50,54,65,53,50,72,50,73,94,66,54,45,59,60,57,67,69,82,64,72,64,56,69,76,103,76,62,60,49,52,83,55,82,60,66,57,70,66,73
"COG0470",32,22,30,13,7,4,4,6,12,10,9,13,23,6,7,40,3,4,6,2,11,11,9,7,17,7,8,3,5,7,14,7,2,11,4,11,11,17,20,7,12,4,2,5,24,5,39,15,3,6,9,7,3,8,20,7,13,3,4,3
"COG0471",60,69,88,77,106,155,92,104,138,108,96,93,211,119,123,148,103,102,126,119,124,119,90,150,88,136,58,114,111,134,98,168,137,144,77,88,109,99,120,139,127,111,112,111,105,78,99,154,69,108,156,95,115,71,101,98,78,136,125,74
"COG0472",78,113,82,83,101,90,72,103,70,78,64,88,68,82,100,112,62,100,99,88,84,122,90,83,87,55,72,149,85,82,85,65,95,85,79,103,73,82,87,87,67,100,97,88,83,129,113,91,51,89,60,87,75,74,77,62,98,74,60,52
"COG0473",37,45,37,47,50,54,40,49,37,55,42,31,57,62,44,31,51,47,56,58,67,46,51,36,54,35,45,42,44,52,49,41,47,50,57,49,41,55,44,45,57,58,40,61,52,43,83,65,38,55,63,52,63,44,46,43,44,47,49,77
"COG0474",327,269,147,159,140,136,100,169,143,140,123,198,139,135,119,372,126,131,144,141,149,111,138,139,142,134,225,163,189,130,169,182,123,146,151,210,150,176,184,133,127,158,200,170,292,310,200,141,170,173,183,166,188,263,143,113,177,134,115,213
"COG0475",41,89,59,51,146,122,136,128,198,133,79,107,107,127,168,80,136,146,125,140,116,177,129,155,144,161,18,219,118,140,135,161,150,135,89,142,86,139,67,195,88,207,161,141,106,88,34,130,130,130,156,78,133,72,61,66,170,138,209,42
"COG0476",9,8,5,12,17,21,44,12,16,17,17,13,7,19,13,17,7,21,10,10,9,18,6,12,14,15,31,5,12,24,37,16,19,29,19,48,25,22,27,18,18,25,25,36,17,38,43,21,27,52,36,15,45,24,33,22,27,14,25,36
"COG0477",541,342,443,184,434,544,613,336,576,315,360,317,261,342,391,971,466,510,406,307,396,519,380,470,518,462,256,448,292,394,445,477,552,456,325,838,534,338,243,520,247,508,543,294,362,251,768,337,272,403,359,171,392,287,638,257,394,285,433,322
"COG0479",4,9,7,14,14,21,27,17,14,12,12,15,8,10,20,8,14,25,12,12,14,27,12,14,13,10,4,6,11,16,32,36,57,17,26,31,12,14,20,30,13,20,71,18,24,13,21,26,26,31,18,12,20,29,23,15,24,14,31,16
"COG0480",187,273,261,325,294,235,249,351,233,245,314,394,339,327,280,251,306,281,300,292,317,341,289,309,302,177,278,445,369,340,290,302,252,287,319,277,251,298,328,263,299,215,399,279,335,285,262,317,264,295,258,273,274,304,207,280,261,392,257,252
"COG0481",94,96,69,80,59,72,87,78,75,77,90,72,113,91,84,83,60,79,94,73,77,91,85,62,66,44,67,59,61,95,79,84,87,57,77,62,84,91,68,79,105,65,85,69,108,112,73,80,66,73,78,69,83,88,62,68,61,55,65,63
"COG0482",53,62,59,66,65,66,65,109,98,80,74,56,94,86,90,57,126,79,67,105,97,69,87,70,68,80,52,93,93,99,92,81,62,70,100,82,79,92,84,114,82,82,55,83,101,112,59,88,81,92,91,66,87,90,79,58,85,77,111,60
"COG0483",17,16,19,18,17,6,5,28,27,20,15,6,14,9,17,19,23,19,17,19,26,14,22,17,24,19,7,26,22,39,30,21,2,17,21,30,19,17,10,18,20,23,2,22,9,22,27,20,12,15,27,7,20,13,21,17,19,19,30,15
"COG0484",52,73,59,59,39,58,62,43,41,47,51,43,53,42,34,68,25,40,32,49,46,48,44,47,34,24,58,24,37,42,37,53,39,47,46,40,51,40,68,38,76,50,41,44,57,60,49,55,64,49,59,42,41,51,60,60,30,37,29,58
"COG0486",66,78,69,71,56,55,47,73,67,58,57,51,64,62,52,44,48,72,70,62,59,65,60,42,58,51,48,48,49,61,52,71,58,58,77,36,57,44,72,66,54,43,34,57,91,94,43,54,79,47,80,84,74,80,71,56,47,57,50,73
"COG0488",408,262,424,323,289,356,291,344,332,321,322,306,266,293,307,354,355,327,263,317,325,353,338,383,278,317,250,307,302,354,262,335,322,288,320,323,272,332,337,344,339,309,324,334,291,378,336,333,282,288,360,342,339,285,278,307,347,300,317,319
"COG0489",78,133,84,102,136,132,209,233,201,155,113,113,114,146,159,139,149,151,138,159,124,122,123,168,105,156,87,170,185,138,129,112,176,99,102,145,121,142,135,145,95,175,207,132,122,127,115,93,166,134,143,111,144,104,110,108,115,81,168,119
"COG0490",0,3,0,0,0,0,0,4,0,2,0,1,2,1,2,1,0,0,0,2,0,0,3,0,0,7,1,0,2,0,0,3,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG0491",44,69,47,39,44,44,40,43,48,67,59,49,87,44,57,70,37,39,62,58,49,37,59,39,61,63,61,38,45,45,47,49,50,89,55,67,59,42,65,51,49,51,40,59,68,81,56,45,51,49,59,93,59,73,69,47,59,39,37,44
"COG0492",128,81,64,71,53,42,47,47,36,39,60,55,53,54,54,70,36,50,60,34,47,53,49,42,48,48,74,44,52,33,50,55,46,58,64,55,35,64,42,49,58,32,34,41,65,55,81,58,58,47,38,56,56,52,64,49,38,53,33,50
"COG0493",145,156,205,254,142,233,194,160,128,147,201,182,168,159,170,78,115,221,173,160,173,212,166,142,139,142,176,88,160,155,162,184,235,142,137,122,144,162,139,140,183,102,208,163,152,120,149,158,129,200,187,153,157,180,146,145,105,164,123,250
"COG0494",188,103,184,132,108,79,52,68,62,103,147,121,78,87,70,181,81,40,75,80,125,74,67,44,125,64,165,66,87,46,89,68,52,120,101,78,132,103,150,55,110,53,35,70,88,120,230,70,116,71,63,109,84,122,175,162,43,91,58,123
"COG0495",85,148,109,125,95,124,145,144,122,92,101,125,116,118,138,111,115,146,109,114,117,125,131,147,93,100,81,95,93,105,105,113,174,90,89,86,109,105,122,107,115,82,142,131,121,118,122,167,112,120,117,109,114,119,74,84,109,118,91,92
"COG0496",1,20,11,11,28,27,42,27,27,20,19,20,10,14,32,13,27,38,29,22,25,45,24,27,20,21,0,21,13,30,37,26,34,20,14,22,9,23,16,37,17,21,42,23,16,16,19,23,16,46,34,15,23,18,20,12,21,30,19,7
"COG0497",66,83,81,73,74,76,55,63,62,55,57,48,75,57,64,56,46,67,77,63,60,71,65,61,56,43,63,27,44,77,54,73,85,53,63,60,68,77,80,43,57,42,66,60,79,69,69,65,55,74,70,79,57,75,63,44,55,70,39,68
"COG0498",76,63,106,62,46,72,61,70,47,63,65,46,49,53,64,46,61,73,66,49,72,50,74,50,76,42,42,28,46,59,53,59,55,67,58,48,43,65,59,66,64,36,68,72,74,55,48,84,63,71,52,65,53,87,60,51,50,63,42,69
"COG0499",8,43,24,2,26,6,13,12,16,10,5,1,17,4,15,19,8,3,13,17,17,19,18,16,35,31,1,24,21,20,20,28,11,23,20,10,25,22,8,25,11,23,4,18,23,20,16,9,9,13,2,5,5,16,15,4,13,13,14,8
"COG0500",236,211,302,186,221,91,102,129,123,161,190,117,165,179,99,186,142,63,112,132,154,106,140,139,148,184,194,126,144,135,168,105,90,179,168,150,193,155,212,117,221,148,75,133,124,118,109,119,174,112,87,168,135,150,211,150,134,108,100,173
"COG0501",26,40,43,18,41,26,38,49,45,24,24,55,46,30,41,46,27,47,22,36,31,33,39,47,30,43,30,39,44,33,59,28,31,35,23,54,27,47,18,52,20,77,34,31,40,16,28,48,21,39,44,14,46,43,29,27,50,33,58,10
"COG0502",16,21,29,40,43,9,12,40,38,43,30,15,38,39,25,15,25,33,24,32,38,14,42,25,29,28,24,33,29,33,66,75,32,50,74,70,60,52,35,65,52,55,5,74,51,33,51,42,51,32,78,50,67,57,32,56,69,54,76,59
"COG0503",97,61,56,62,44,82,53,44,66,42,55,54,71,59,54,105,48,67,69,45,60,40,43,52,54,48,52,43,42,45,65,76,72,69,43,59,37,71,62,49,55,51,85,48,38,39,65,76,65,51,60,56,55,47,73,82,45,43,64,41
"COG0504",76,75,79,70,49,83,72,62,66,61,76,55,65,60,71,72,67,71,78,71,68,90,53,85,84,40,56,49,45,73,82,65,85,74,68,61,73,85,81,68,73,46,74,69,90,103,101,65,67,80,56,77,78,88,69,56,56,55,61,78
"COG0505",62,39,58,67,51,53,64,47,29,46,44,48,53,48,44,76,47,58,47,65,56,50,50,43,44,32,42,31,27,55,42,55,60,53,45,40,40,42,38,48,53,28,56,49,56,34,53,49,47,42,49,40,42,41,39,47,45,42,24,54
"COG0506",5,21,2,4,22,1,16,17,29,30,11,2,7,17,19,12,67,17,7,14,22,6,51,12,23,25,12,51,36,15,13,30,2,14,36,32,32,17,16,35,17,16,1,25,5,10,9,36,28,21,27,5,22,5,35,11,11,20,51,12
"COG0507",275,224,186,234,225,215,191,241,241,233,240,307,316,251,195,161,157,196,227,238,188,190,204,214,278,153,261,156,212,196,234,196,239,281,239,176,194,176,269,143,249,158,298,250,276,226,170,286,341,248,278,294,257,187,143,251,212,389,232,224
"COG0508",41,25,3,1,19,1,1,8,17,17,10,3,6,12,4,10,8,5,12,11,4,6,17,13,11,22,2,8,13,13,5,16,0,13,12,18,28,18,7,17,8,30,3,6,3,10,7,6,7,19,4,5,10,3,30,8,24,8,15,3
"COG0509",1,13,4,3,29,1,12,15,19,16,6,1,5,14,6,14,20,18,13,10,13,7,17,8,21,26,6,21,7,15,22,12,3,28,8,11,13,17,8,16,11,16,2,6,8,11,7,7,11,4,19,8,17,7,6,10,22,11,30,9
"COG0510",35,5,106,23,8,14,5,8,5,1,17,24,9,9,8,22,7,1,1,6,11,20,17,12,6,12,13,5,21,7,6,12,2,11,16,9,5,2,26,1,12,8,20,26,7,27,39,3,20,10,6,6,11,1,13,43,2,19,3,15
"COG0511",22,30,31,27,33,26,30,34,33,39,41,28,34,38,41,36,75,52,32,29,32,52,37,30,32,43,25,60,34,24,52,38,24,34,65,45,35,37,32,41,44,53,25,28,34,37,23,36,50,46,47,17,43,45,41,33,27,39,49,29
"COG0512",30,25,8,31,27,28,41,24,26,18,25,22,30,24,24,15,32,31,21,14,27,19,23,31,21,16,26,10,20,34,28,34,24,24,17,37,33,35,26,22,23,17,36,10,24,16,38,24,37,23,23,21,26,28,23,23,23,24,24,33
"COG0513",70,40,83,40,50,64,76,71,79,64,70,57,67,73,77,69,104,70,87,63,75,87,81,97,73,81,22,71,82,83,122,177,84,109,139,136,121,115,100,184,148,159,104,152,116,115,92,157,113,112,166,92,132,88,188,113,127,137,166,98
"COG0514",44,85,130,109,204,261,354,209,247,188,170,187,173,178,244,110,318,301,264,202,217,341,207,262,208,163,62,216,182,266,189,215,265,132,190,202,137,179,131,257,139,241,234,210,183,181,123,212,248,213,226,127,215,171,110,135,202,239,276,99
"COG0515",186,164,138,202,84,109,78,83,47,116,123,187,100,116,151,153,112,105,228,138,137,86,64,48,123,39,254,58,56,53,116,59,107,107,115,86,156,168,173,43,126,57,96,119,129,164,242,74,120,70,99,285,129,159,129,132,54,85,41,153
"COG0516",93,65,74,68,74,73,93,69,73,76,64,66,64,66,69,73,62,85,67,73,58,84,67,80,69,47,84,53,52,81,72,85,72,77,85,68,77,63,72,64,70,52,80,88,64,73,103,69,73,80,69,56,65,69,57,44,69,65,57,69
"COG0517",137,83,118,85,89,126,158,82,80,75,70,90,66,78,113,139,60,134,129,78,80,113,94,95,110,85,95,55,62,83,107,92,135,106,95,109,81,88,100,86,86,81,137,84,111,85,140,97,75,117,92,87,88,80,85,83,100,61,57,84
"COG0518",98,63,82,79,68,87,62,66,81,54,74,57,70,73,86,83,81,81,105,72,85,95,97,75,76,80,71,87,71,103,89,74,72,66,86,61,95,74,63,85,87,69,63,96,51,60,88,88,88,81,94,89,72,60,72,55,64,79,83,72
"COG0519",73,63,69,78,79,81,72,88,87,79,76,81,80,78,66,72,69,80,72,77,51,92,89,79,72,87,89,85,66,96,61,90,74,89,75,60,59,85,79,99,64,80,58,81,70,69,84,100,82,90,89,77,88,78,64,65,57,65,80,81
"COG0520",55,58,68,64,62,63,92,80,33,44,71,72,57,63,50,61,56,81,63,57,84,52,56,71,63,42,50,49,47,55,52,67,67,45,56,62,68,66,78,58,73,62,58,73,72,67,100,59,57,66,64,49,50,85,62,58,45,62,66,66
"COG0521",23,21,24,22,15,9,2,4,5,12,13,7,27,5,2,15,9,5,7,6,5,8,12,19,16,4,14,4,4,10,12,14,8,16,9,11,11,15,20,6,15,3,3,10,11,9,20,12,7,3,6,7,10,9,27,9,3,11,1,22
"COG0522",48,34,38,40,24,35,41,42,22,27,34,44,25,26,28,27,17,48,43,35,36,36,33,33,37,23,28,13,26,34,36,39,53,33,33,27,44,31,33,19,17,25,47,38,43,44,34,23,32,25,30,37,31,24,42,38,22,27,19,30
"COG0523",19,16,16,14,17,13,17,11,13,16,14,20,25,17,12,21,7,3,15,16,17,11,25,11,10,7,19,5,9,13,42,29,19,29,39,44,56,29,41,28,41,9,29,35,23,46,26,39,23,27,40,42,32,34,50,35,13,38,28,37
"COG0524",156,191,163,217,221,271,250,219,255,211,195,262,252,236,229,218,257,266,224,251,240,243,184,189,208,206,140,207,206,228,220,225,210,196,188,230,204,210,156,215,212,199,254,207,203,164,185,239,232,254,242,179,225,165,213,191,166,233,217,182
"COG0525",108,176,99,125,83,114,89,109,84,95,120,99,123,127,114,109,76,114,131,123,91,115,99,123,92,68,97,74,106,97,111,89,108,87,98,99,107,111,113,77,125,83,93,101,109,155,132,93,91,127,81,110,75,110,92,85,91,81,93,127
"COG0526",87,156,125,140,154,203,243,226,192,245,148,272,124,166,237,117,362,278,174,202,224,182,193,240,235,328,106,356,250,191,288,239,213,294,228,290,193,202,144,276,172,294,352,183,220,230,117,184,251,321,248,135,226,204,157,212,329,214,306,149
"COG0527",76,103,96,85,104,145,115,129,139,98,124,104,117,116,122,116,125,146,136,120,123,152,122,136,124,102,89,108,107,146,116,131,137,109,96,108,93,134,92,130,103,131,158,118,158,74,81,136,121,145,158,95,131,115,91,98,125,103,142,95
"COG0528",35,42,33,34,40,38,57,45,32,33,31,33,34,34,33,54,45,36,44,32,28,40,44,43,38,30,29,31,34,39,43,36,37,42,32,34,31,29,34,32,46,29,38,45,51,40,43,41,37,53,38,43,36,32,37,31,35,35,36,29
"COG0529",0,2,0,5,10,1,1,5,11,4,9,0,7,2,5,2,11,3,3,8,7,3,7,10,1,6,2,16,6,10,18,15,4,15,8,20,8,10,7,20,9,22,8,13,14,8,2,12,14,9,21,6,17,9,9,8,15,16,13,12
"COG0530",15,29,39,46,38,20,17,35,40,28,53,33,27,32,24,31,44,12,32,39,37,13,36,30,22,19,38,22,52,56,30,30,18,35,44,37,48,32,59,28,42,22,6,50,32,57,16,41,30,29,37,60,43,32,56,39,35,59,32,39
"COG0531",231,94,224,58,81,36,69,85,94,58,105,29,67,74,84,382,94,69,69,80,72,44,107,87,144,94,86,91,55,65,111,133,57,122,77,119,122,85,82,112,60,94,17,94,64,56,249,88,79,66,101,38,76,44,140,62,78,65,94,77
"COG0532",84,109,70,78,55,99,128,103,52,54,89,92,79,103,75,85,42,106,90,79,65,105,54,100,46,52,65,41,71,83,85,81,99,60,64,78,71,74,82,64,78,66,76,83,92,59,66,67,57,86,79,64,64,87,72,47,92,59,49,57
"COG0533",64,56,57,57,39,39,49,49,35,46,46,42,63,48,33,62,39,45,48,48,50,50,39,36,50,44,46,32,40,55,39,27,59,46,43,37,39,52,58,47,50,38,36,51,72,73,67,56,48,46,51,63,47,65,56,43,37,51,39,39
"COG0534",653,632,816,1055,723,567,608,631,564,784,880,699,1030,764,595,453,580,553,654,749,735,470,749,575,539,614,995,566,707,749,725,621,533,606,774,581,771,677,969,564,902,473,369,782,613,617,514,770,818,621,718,822,790,763,704,809,543,725,533,994
"COG0535",66,81,51,86,79,44,134,50,105,87,92,58,87,137,59,81,128,57,120,68,57,167,65,94,91,42,97,72,117,83,74,82,82,79,99,35,87,71,95,63,106,99,85,112,124,101,98,72,128,43,80,85,111,97,95,140,64,80,103,108
"COG0536",39,52,54,34,44,60,60,55,35,41,40,47,47,62,54,53,47,62,64,61,47,54,45,52,40,18,48,20,43,63,44,39,57,52,49,45,60,50,58,43,41,29,53,52,58,86,65,56,52,36,47,64,47,51,41,31,34,47,33,50
"COG0537",42,22,53,35,40,26,36,28,38,55,40,41,31,37,34,42,65,45,31,32,48,28,36,25,41,36,32,49,40,35,41,30,29,48,34,34,31,39,32,43,38,27,25,45,45,48,54,26,38,36,63,30,50,37,39,29,39,50,52,52
"COG0538",29,46,38,48,44,64,50,40,50,36,42,68,61,43,48,26,45,62,64,38,41,65,54,28,26,29,40,23,39,51,44,40,87,29,50,43,46,31,37,52,42,36,63,50,36,37,38,33,48,53,59,43,49,57,34,39,41,50,32,41
"COG0539",81,96,76,72,69,94,69,91,73,87,70,55,62,83,81,65,65,81,118,93,71,89,88,82,97,59,64,64,67,84,107,76,107,102,74,74,78,82,83,76,81,63,129,74,83,87,82,91,65,76,86,97,85,91,59,92,73,78,50,75
"COG0540",43,42,68,47,31,50,66,42,41,54,45,49,55,41,38,62,34,44,61,53,47,58,42,50,51,21,44,20,25,49,30,31,55,37,46,38,45,42,52,28,52,20,59,52,38,37,40,52,29,54,57,53,37,49,36,55,32,39,29,42
"COG0541",69,94,75,42,56,62,61,62,53,58,62,56,68,65,49,74,34,61,58,75,64,73,69,77,48,38,33,38,50,73,63,66,67,64,62,60,53,58,46,53,62,44,61,66,83,81,66,70,44,58,66,75,45,71,48,43,55,53,54,61
"COG0542",337,286,280,253,221,242,302,256,197,262,261,271,323,293,239,300,232,217,277,278,259,249,290,254,259,180,227,180,201,301,288,232,287,262,307,244,263,257,286,199,308,125,265,260,272,367,232,307,235,192,264,277,228,296,190,232,156,307,203,229
"COG0543",72,66,55,71,70,144,111,109,94,81,87,87,91,105,108,39,112,135,106,122,101,116,108,98,85,93,93,87,87,104,49,48,81,38,63,41,45,47,37,60,49,48,75,47,56,45,37,59,40,46,47,46,52,32,50,35,38,60,41,32
"COG0544",78,90,128,122,82,82,97,77,59,97,107,80,126,88,69,67,86,91,84,80,75,73,85,53,70,51,74,85,99,92,86,73,108,76,106,57,81,90,122,74,134,75,69,82,105,100,88,130,94,74,70,95,88,101,95,140,59,89,79,90
"COG0545",11,38,18,41,57,83,124,72,106,53,43,110,45,77,83,43,94,122,95,64,55,102,62,103,51,68,15,75,60,82,77,103,119,56,67,81,43,61,33,105,31,85,149,78,69,35,31,70,42,72,164,35,77,39,48,50,83,100,126,21
"COG0546",92,70,82,106,103,103,92,64,70,72,82,103,73,87,70,58,77,77,80,79,76,67,51,84,103,55,68,49,80,71,92,95,101,93,81,71,79,82,100,57,85,82,62,48,68,53,104,58,81,72,54,93,63,88,75,97,74,65,69,88
"COG0547",33,25,37,44,34,26,40,26,39,32,41,52,26,39,35,44,32,29,34,30,30,34,45,18,21,20,37,27,23,41,28,36,27,26,33,37,30,44,28,26,32,32,38,39,25,20,63,40,35,22,35,28,31,24,24,38,23,27,23,47
"COG0548",17,20,30,22,18,20,20,20,13,19,14,20,19,14,27,10,15,25,20,17,19,16,34,14,11,17,27,14,17,12,30,51,48,44,38,53,31,53,50,33,35,24,51,43,42,25,45,41,30,44,55,31,42,30,49,49,32,45,39,54
"COG0549",36,24,28,32,15,12,7,9,9,17,26,12,8,7,9,31,9,9,7,15,11,8,11,9,19,15,43,9,13,10,7,12,4,20,25,5,20,14,25,9,21,7,1,6,12,7,28,16,14,14,18,14,13,8,15,18,9,17,13,41
"COG0550",199,315,209,246,300,286,306,278,269,280,275,362,377,297,244,223,264,248,304,306,241,288,380,215,260,171,227,256,237,331,226,233,267,245,301,257,267,259,292,220,398,181,282,364,344,292,228,343,314,261,254,283,255,265,189,232,227,242,259,264
"COG0551",107,69,94,78,50,27,31,31,26,45,51,42,55,40,30,69,22,23,40,38,25,24,47,33,42,32,121,21,43,26,36,31,34,44,66,35,63,58,69,15,54,12,7,47,45,85,78,50,58,28,32,53,30,61,71,48,16,26,19,68
"COG0552",48,43,42,28,43,27,40,42,26,45,37,40,43,36,21,38,18,32,42,26,35,29,32,30,29,26,26,27,30,32,36,23,29,35,37,33,30,41,44,26,40,37,33,37,53,64,56,30,32,27,37,55,44,48,34,34,24,23,23,43
"COG0553",114,165,225,179,109,50,122,108,86,152,104,148,200,78,206,57,60,160,172,152,161,159,192,151,102,181,157,161,116,107,106,93,281,99,185,184,145,127,201,99,151,86,230,87,253,293,152,173,185,206,68,150,92,147,143,97,465,131,146,73
"COG0554",51,41,36,46,36,22,17,22,33,37,49,26,43,47,30,41,35,9,23,39,24,34,37,27,38,27,35,26,41,36,22,45,24,48,53,33,39,37,56,40,47,14,11,32,37,19,57,44,37,20,33,36,33,32,50,37,17,40,20,69
"COG0555",12,2,13,15,8,4,3,5,2,2,5,7,3,3,2,2,3,6,1,2,7,2,5,4,5,5,22,0,4,2,5,5,5,5,5,8,9,3,12,1,11,1,1,6,1,3,19,5,6,2,1,23,6,5,16,21,0,4,2,26
"COG0556",85,90,69,60,69,72,81,92,48,67,70,80,76,73,82,83,62,70,58,71,60,57,54,82,66,53,69,55,58,85,75,52,88,52,61,61,70,89,73,70,72,54,74,76,95,121,99,80,51,72,50,73,59,82,64,62,58,67,58,69
