"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG1117",35,39,32,42,36,35,30,47,31,41,25,24,32,25,26,61,42,46,35,51,28,29,45,34,25,32,28,37,30,26,40,37,18,18,23,29,43,23,42,29,57,43,19,44,36,37,76,37,53,30,32,22,38,44,45,36,37,52,37,20
"COG1118",10,29,0,15,16,14,15,9,16,23,14,26,22,6,4,16,4,17,64,21,6,11,20,14,4,1,3,3,35,13,7,24,12,14,22,21,29,12,27,3,13,12,16,14,10,13,13,18,14,17,4,5,11,23,7,18,24,24,5,9
"COG1119",9,8,21,25,13,30,24,30,26,19,30,11,22,8,23,23,37,12,5,21,22,32,22,24,14,29,25,31,11,25,19,9,47,26,30,15,12,46,13,13,24,12,30,25,15,20,3,9,7,16,28,40,24,12,28,21,23,22,26,32
"COG1120",48,56,53,54,85,73,44,85,60,51,68,25,60,43,56,24,56,49,84,43,49,55,86,57,39,56,43,68,98,76,77,54,44,36,39,45,58,72,66,63,91,74,67,64,49,55,59,58,77,66,61,72,52,81,69,74,67,51,51,60
"COG1121",18,36,26,36,39,39,46,25,31,32,24,39,32,40,23,40,24,30,15,37,33,29,24,35,40,20,38,19,63,34,38,34,26,25,39,22,23,23,32,24,31,44,41,31,33,36,29,36,25,29,42,44,45,41,46,27,34,36,30,42
"COG1122",124,105,16,82,106,54,40,63,56,109,69,238,86,110,30,275,161,150,191,75,58,42,162,56,83,20,40,37,78,47,78,86,79,76,59,97,92,34,84,29,222,102,100,89,70,139,207,93,177,54,30,11,52,104,67,85,147,151,55,40
"COG1123",6,17,7,7,13,11,8,10,7,15,8,95,14,9,5,174,31,30,19,4,6,1,11,9,5,9,5,10,30,14,13,13,3,44,6,13,12,5,10,8,33,4,7,10,13,7,16,4,28,32,6,8,9,28,40,9,17,16,8,1
"COG1124",0,5,4,3,3,5,2,3,8,7,1,4,2,2,2,6,3,6,4,2,1,5,8,9,2,11,2,0,15,3,3,4,3,5,1,0,6,4,2,9,4,1,3,1,2,1,13,4,0,13,2,4,0,2,14,1,1,0,3,2
"COG1125",1,3,6,0,8,16,3,5,6,1,6,18,3,5,4,9,3,6,6,0,0,4,10,4,3,3,6,1,14,7,7,5,2,9,2,2,2,2,1,6,14,2,1,1,2,4,3,7,0,1,5,5,4,6,13,0,3,9,10,5
"COG1126",42,24,8,23,19,25,20,30,20,33,23,48,45,41,10,79,24,30,51,47,21,21,40,16,18,9,16,11,45,28,53,69,68,63,57,75,88,28,63,32,156,63,83,78,65,103,133,56,95,57,30,28,35,77,93,66,64,128,59,42
"COG1127",15,13,30,26,31,28,29,29,22,18,30,10,36,32,45,8,45,11,6,24,41,35,19,38,27,27,44,34,20,20,32,24,34,38,41,13,17,37,29,37,27,28,22,21,36,10,17,31,6,21,56,43,23,13,18,19,28,18,23,35
"COG1129",96,83,116,61,87,58,60,61,60,97,56,118,81,112,51,143,40,102,319,55,39,56,104,61,33,48,57,25,200,49,56,83,100,90,56,57,82,46,52,54,80,62,57,73,65,120,49,88,121,96,54,40,46,89,169,68,79,39,69,57
"COG1131",326,373,150,200,261,245,162,221,259,233,154,248,207,221,185,205,177,305,551,194,224,135,255,172,252,172,181,195,274,223,216,275,170,127,299,297,281,169,230,154,233,212,258,255,260,306,433,293,289,199,137,88,236,278,223,255,254,210,200,179
"COG1132",809,641,286,559,530,427,348,480,464,744,402,624,343,475,277,854,646,753,888,412,428,292,666,268,728,239,317,396,589,532,448,567,316,390,637,696,772,342,615,322,803,571,577,686,612,624,954,503,994,572,267,209,473,786,335,649,559,657,396,378
"COG1133",0,0,2,0,4,0,0,0,4,0,1,0,0,0,0,5,1,5,2,0,0,0,3,3,0,1,0,3,9,0,0,0,1,6,0,0,2,0,0,2,1,2,0,0,0,1,0,0,0,3,0,1,0,0,11,0,0,0,1,0
"COG1134",60,35,4,30,31,25,13,15,63,37,24,51,47,30,22,86,27,41,49,15,24,30,33,12,46,17,23,28,52,34,21,34,17,17,29,48,34,18,36,33,46,38,34,51,26,23,68,40,28,37,47,14,24,46,17,49,31,25,45,14
"COG1135",35,11,10,16,25,21,14,18,18,31,12,69,22,19,10,71,17,31,29,12,20,13,44,17,19,10,3,6,22,23,15,15,56,23,19,15,20,6,21,17,58,15,21,12,27,28,78,24,51,17,12,11,24,28,22,17,16,47,21,19
"COG1136",288,264,175,235,212,250,194,225,214,267,288,330,219,286,213,395,253,272,366,204,200,243,264,155,278,178,254,184,214,200,255,265,231,201,294,311,288,209,236,188,276,223,306,294,266,271,266,280,341,262,205,244,267,310,235,264,234,248,196,233
"COG1137",21,19,22,20,25,28,41,18,30,11,22,16,28,22,32,8,18,26,13,41,23,39,24,29,18,21,26,23,20,18,19,23,43,35,25,13,14,47,19,30,16,7,17,23,13,13,14,22,9,25,49,46,18,16,20,21,25,27,21,21
"COG1138",2,0,3,0,5,4,2,4,6,5,8,3,6,1,0,3,1,6,3,1,4,4,8,4,1,6,6,2,35,1,5,1,0,18,4,1,11,1,3,14,8,0,1,16,6,3,22,4,6,14,5,11,2,2,25,2,0,4,10,1
"COG1139",8,22,30,16,21,18,38,18,22,12,18,31,36,19,36,13,34,18,4,26,20,42,17,34,14,39,29,28,21,22,22,29,9,29,38,20,26,27,22,30,30,18,31,25,20,6,7,20,5,25,38,62,9,14,20,22,19,35,22,37
"COG1140",2,0,6,0,2,2,2,0,4,2,2,3,4,3,0,8,1,5,1,1,0,2,1,6,0,1,4,0,21,0,1,0,4,13,0,0,14,0,0,4,15,0,1,2,1,4,5,0,0,10,3,5,1,0,16,5,0,4,2,1
"COG1141",0,0,0,0,0,2,0,0,1,10,0,0,0,1,0,0,1,0,2,1,0,4,0,0,0,0,0,1,0,2,1,1,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,4,1,0,1,4,0,1,1,1,0,0
"COG1142",5,0,10,1,20,19,8,0,19,10,5,3,14,5,11,16,7,19,9,1,2,8,5,5,3,15,6,5,63,3,5,4,2,34,2,2,18,0,3,8,14,16,4,9,2,5,4,1,11,38,7,7,3,4,69,3,11,11,10,5
"COG1143",7,14,11,17,8,5,20,16,19,2,14,1,11,4,16,9,17,9,0,9,16,14,9,16,6,11,11,11,14,14,10,8,9,22,15,10,11,19,10,13,4,12,10,14,10,9,3,10,7,11,8,19,15,7,18,7,16,5,16,7
"COG1144",2,1,0,0,1,0,5,4,0,0,1,0,0,4,0,1,4,10,4,0,3,0,2,1,11,0,2,1,1,1,1,4,16,3,0,5,3,1,1,3,0,1,3,5,7,6,12,5,3,0,10,6,3,1,1,9,1,2,7,0
"COG1145",103,92,131,119,123,113,89,117,118,110,95,78,96,135,110,65,101,176,153,46,79,69,185,86,59,133,74,123,106,115,117,111,75,53,84,83,128,91,108,112,55,146,85,106,123,141,62,88,177,84,96,48,121,141,71,87,129,111,95,94
"COG1146",8,5,3,3,5,0,6,9,6,7,5,9,11,1,4,11,7,11,6,2,4,8,2,2,7,5,7,9,7,0,15,13,17,16,20,9,15,15,23,11,10,7,8,8,15,3,9,16,4,13,8,13,8,9,19,7,15,13,17,6
"COG1148",9,4,8,4,4,18,9,11,3,5,5,3,7,6,2,4,10,11,17,1,3,4,5,1,9,11,5,6,5,5,9,2,2,1,3,9,2,7,9,16,4,3,2,3,7,6,6,10,45,1,8,3,7,4,5,7,12,1,6,3
"COG1149",0,0,8,0,0,4,0,0,0,0,1,0,1,0,2,0,2,0,0,0,3,4,1,2,1,0,3,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,3,5,2,2,2,2,2,2,1,1,2,0,0,0,9,7,12,1,3,1,1,2,0,10,0,2,1,1,1,0,1,0,1,4,0,1,5,4,4,1,0,0,2,1,1,1,3,0,1,2,6,1,6,1,7,1,0,0
"COG1151",52,86,56,56,49,45,43,75,63,58,31,59,48,55,56,23,46,50,87,90,27,51,49,43,39,47,49,41,76,53,70,70,50,62,42,63,81,37,56,65,68,47,84,67,58,46,70,56,60,60,47,107,50,71,30,59,54,39,52,63
"COG1152",3,1,1,4,4,5,1,2,3,3,1,12,3,6,0,4,2,6,31,0,6,0,10,1,2,0,0,1,10,0,1,3,4,1,1,1,0,0,1,0,14,3,5,4,1,17,12,1,40,1,2,0,3,0,1,4,5,0,2,2
"COG1154",125,92,70,107,86,76,108,114,107,87,130,72,81,89,61,95,73,78,74,136,108,98,91,72,91,71,119,95,77,90,119,102,115,104,108,109,97,126,91,96,69,112,140,94,100,85,120,79,109,96,100,119,97,132,61,90,116,97,85,116
"COG1155",52,70,41,50,51,50,46,58,43,47,71,31,32,43,42,29,56,51,96,17,37,40,86,46,62,51,66,46,45,54,79,60,7,10,29,50,33,42,43,45,28,47,17,52,61,45,23,45,64,51,63,15,61,50,30,45,80,26,48,21
"COG1156",36,74,44,42,45,41,43,46,44,31,52,22,42,37,37,29,49,51,86,13,42,40,67,18,53,42,44,33,15,38,33,23,4,10,8,19,15,9,26,16,7,30,12,15,26,20,11,9,36,25,12,10,31,13,10,11,28,10,17,7
"COG1157",19,11,6,6,6,4,8,10,11,2,2,4,5,4,2,4,2,6,3,6,3,6,5,4,1,4,4,8,30,8,5,10,20,3,19,6,34,2,19,10,7,16,12,17,10,14,28,11,2,14,5,1,6,14,17,19,2,9,5,7
"COG1158",27,39,39,53,23,24,61,45,30,31,36,50,30,27,31,67,46,57,40,51,20,39,30,41,48,35,33,27,31,36,37,32,61,33,47,45,66,72,23,25,20,26,31,52,51,32,50,33,12,30,34,34,39,32,50,39,23,42,19,40
"COG1159",52,35,35,42,39,49,36,42,28,43,40,46,48,56,33,48,46,54,28,52,46,39,55,43,64,46,30,44,36,42,32,31,76,53,44,53,28,55,32,25,50,41,48,47,33,52,47,56,56,39,22,33,41,36,32,57,44,58,40,46
"COG1160",82,92,66,87,91,90,99,88,99,74,81,96,73,99,92,100,107,97,88,98,78,73,65,105,119,74,69,75,75,85,84,78,70,79,91,118,101,67,89,74,77,103,75,86,84,93,66,114,83,68,94,97,81,71,57,92,90,88,75,89
"COG1161",30,22,7,19,28,12,7,11,6,24,14,27,15,24,6,16,11,31,14,19,18,13,21,13,59,6,7,2,22,17,10,25,7,16,25,32,24,7,17,4,52,21,21,20,23,46,58,35,35,12,12,5,19,23,8,28,14,39,15,17
"COG1162",39,55,48,45,36,52,49,50,45,48,30,34,42,41,58,20,31,68,33,55,34,38,43,42,75,45,35,38,28,44,43,45,43,42,39,46,47,33,48,50,43,40,46,37,47,69,53,51,43,44,29,49,31,40,41,51,49,49,43,49
"COG1164",58,29,15,21,32,33,26,41,20,61,19,57,21,36,11,18,22,50,31,20,30,16,25,12,79,10,16,13,29,27,31,38,18,25,24,44,57,19,29,5,65,33,47,37,29,64,114,51,162,32,9,7,30,58,17,56,20,28,14,20
"COG1165",9,15,23,29,18,20,20,17,16,7,25,37,15,39,21,22,19,13,4,25,26,14,17,28,5,21,13,28,10,19,47,26,33,68,35,46,17,44,8,57,32,16,36,40,30,23,10,40,6,21,31,68,42,24,29,42,39,40,41,79
"COG1166",14,21,48,54,37,34,47,48,52,25,50,2,39,34,32,14,52,9,5,63,58,42,26,75,27,51,49,52,36,32,48,26,59,61,50,35,22,55,32,30,13,57,43,41,44,15,5,32,21,38,34,65,35,27,56,29,35,21,44,59
"COG1167",101,66,38,47,71,40,39,56,49,81,36,166,68,84,41,90,64,78,124,52,49,40,110,53,43,52,38,49,80,57,42,81,74,44,60,79,99,31,73,56,78,81,64,76,65,108,168,58,100,50,41,10,54,75,60,86,94,72,40,38
"COG1168",49,76,105,67,72,60,64,85,78,73,87,90,70,59,104,129,91,54,30,92,57,93,53,65,74,95,70,85,63,65,79,77,69,93,61,61,58,91,99,108,88,76,74,89,97,53,97,61,58,64,105,123,81,93,65,66,67,78,60,75
"COG1169",11,16,31,18,24,18,26,16,25,13,16,2,23,16,19,9,23,8,7,32,21,27,8,19,10,30,20,29,31,13,19,14,32,32,23,14,19,37,12,19,14,23,33,20,12,9,8,15,3,19,31,34,23,23,26,14,17,9,22,30
"COG1171",32,53,23,24,48,39,34,38,37,51,21,74,41,49,21,63,37,52,64,50,55,36,65,56,20,25,32,29,51,38,35,38,55,45,34,38,32,44,47,50,73,23,60,40,32,37,27,40,31,50,36,51,23,51,48,46,49,53,34,35
"COG1172",51,45,76,25,74,37,34,44,49,38,30,88,58,65,32,98,20,67,211,27,23,26,67,33,19,57,30,17,132,33,24,55,44,41,38,21,30,29,28,37,48,27,36,37,32,76,33,39,77,41,51,25,23,44,71,47,49,24,37,36
"COG1173",49,47,50,47,66,57,49,53,58,88,46,147,46,47,23,154,64,85,113,47,50,48,91,41,39,37,39,36,95,51,68,70,23,82,41,59,57,40,63,38,143,38,49,65,44,105,100,56,137,61,46,30,41,49,105,41,61,60,41,41
"COG1174",1,3,15,2,8,15,3,2,3,9,4,24,8,3,6,8,2,18,15,0,0,5,16,9,3,8,3,3,16,4,4,5,1,16,2,8,3,4,6,8,21,7,3,0,3,6,5,6,1,7,11,7,2,4,18,1,4,9,6,5
"COG1175",284,197,70,130,111,102,97,126,138,183,96,351,134,231,86,607,128,194,652,139,95,88,70,63,120,71,90,95,198,125,83,157,82,93,119,191,178,96,125,77,309,120,168,180,127,224,173,140,241,153,48,22,128,220,197,220,154,140,104,124
"COG1176",56,37,36,35,46,24,45,31,37,27,26,32,25,43,40,24,41,33,40,53,40,37,38,28,20,37,33,29,35,31,26,25,43,34,18,34,36,29,33,31,30,40,36,37,29,47,37,24,34,36,26,37,35,41,23,28,42,43,37,44
"COG1177",39,52,32,42,28,38,37,32,39,48,34,45,37,42,37,36,38,37,78,52,35,39,45,19,21,30,53,30,68,35,39,36,39,43,32,38,59,35,31,24,37,23,29,45,40,38,61,29,50,38,25,23,34,45,39,35,33,53,35,37
"COG1178",36,7,38,16,25,32,17,22,11,19,9,34,25,56,16,4,6,40,10,21,15,15,43,11,16,18,13,13,17,17,28,20,13,11,17,9,23,16,21,30,4,14,18,27,21,34,28,18,67,21,33,16,21,25,33,19,24,15,25,21
"COG1179",24,45,20,38,32,33,32,43,26,37,21,34,20,29,15,14,39,50,23,42,38,26,30,26,55,24,26,21,19,31,20,33,38,29,27,38,27,27,39,25,20,30,33,34,49,39,22,53,35,38,23,42,31,26,30,31,33,26,27,28
"COG1180",46,47,68,41,45,40,47,37,46,46,30,103,62,45,41,84,48,76,80,33,27,28,51,47,62,47,22,34,64,52,44,42,54,80,83,50,28,37,49,60,74,43,73,33,39,64,61,59,46,58,39,36,50,60,63,54,39,90,44,45
"COG1181",73,58,45,43,42,54,40,52,52,47,39,74,40,57,58,81,65,66,69,63,69,46,65,48,68,28,39,47,56,44,61,50,51,59,56,55,47,51,41,34,61,40,65,47,47,54,76,48,54,40,26,49,45,48,76,48,51,57,34,41
"COG1182",1,0,2,1,3,4,2,0,2,0,1,1,0,1,0,5,2,4,1,0,1,0,6,2,3,0,0,1,3,0,0,0,1,7,0,0,1,0,0,2,0,0,2,3,4,7,6,2,1,1,0,0,3,1,3,1,1,1,0,0
"COG1183",17,28,31,27,17,20,34,24,24,17,38,12,23,23,26,7,30,16,14,44,27,29,9,29,23,29,46,30,12,21,25,32,30,27,30,19,20,38,27,32,16,21,31,28,37,15,18,29,20,19,45,25,16,15,15,20,17,23,25,32
"COG1184",0,1,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",94,103,80,81,86,103,96,101,96,90,102,99,82,108,73,101,104,106,89,105,98,75,87,86,159,82,92,78,90,70,91,86,86,89,89,85,78,102,108,61,69,99,79,90,90,107,49,94,116,88,102,115,108,87,84,91,110,85,72,96
"COG1186",48,50,60,48,49,59,47,46,66,61,56,52,43,54,34,57,65,64,49,46,63,54,62,44,66,52,57,31,52,55,54,55,60,46,63,55,57,63,73,47,72,66,84,57,55,75,53,55,59,50,47,56,55,43,49,61,51,73,63,50
"COG1187",42,53,34,36,58,35,53,49,42,54,39,52,44,44,14,67,61,73,56,36,54,31,62,41,53,33,26,31,56,47,42,32,61,38,42,62,61,52,38,28,89,49,54,58,42,78,80,39,58,50,37,44,44,47,41,63,55,59,44,53
"COG1188",16,22,11,21,17,19,20,23,12,18,10,10,11,17,10,13,19,13,12,22,11,16,13,18,11,17,10,12,19,12,10,15,13,12,21,17,18,6,11,28,18,15,15,18,21,15,17,11,18,16,17,22,11,18,10,16,17,27,17,15
"COG1189",33,14,6,10,13,14,12,17,9,21,17,37,20,22,3,28,13,21,37,18,17,10,25,9,19,4,12,12,14,11,21,11,13,14,21,31,20,13,19,6,37,11,11,19,21,22,33,25,38,12,4,8,11,23,14,28,21,30,10,9
"COG1190",84,69,51,75,69,80,81,72,60,89,76,74,82,68,70,86,88,97,57,100,82,90,90,88,107,64,86,67,79,73,85,77,82,83,70,77,78,72,57,72,62,97,67,74,87,96,82,86,98,82,79,109,89,64,94,82,69,95,78,70
"COG1191",118,87,11,73,75,60,36,49,47,106,44,51,49,88,14,35,43,141,107,35,54,37,93,31,147,15,39,34,83,44,48,88,56,24,68,108,121,25,79,15,29,59,62,67,68,153,90,90,151,56,17,11,61,88,27,78,59,71,27,37
"COG1192",147,149,53,126,144,159,135,118,160,181,114,122,159,163,185,163,123,144,114,172,142,130,117,91,136,102,121,78,123,101,135,187,188,107,153,149,125,104,110,82,108,130,190,134,134,142,102,157,170,136,78,109,92,181,150,135,134,136,109,122
"COG1193",84,85,66,104,73,96,87,70,98,93,79,78,77,95,47,42,68,117,78,116,75,67,77,74,89,72,60,77,69,65,80,69,79,77,96,104,75,93,77,50,94,79,120,77,98,112,74,73,120,85,63,94,76,96,34,80,75,134,66,71
"COG1194",36,23,28,34,27,34,37,32,41,39,28,34,56,27,20,45,52,24,25,39,31,31,35,35,33,24,24,25,24,33,22,28,22,39,21,22,31,32,27,36,29,28,35,33,28,43,30,28,15,36,21,40,37,23,28,35,33,28,28,24
"COG1195",57,64,46,67,67,62,58,59,55,59,55,79,66,59,43,81,71,57,60,68,61,53,52,60,84,45,59,46,50,44,57,62,91,61,60,73,64,68,58,48,48,64,62,49,61,58,68,56,48,45,56,44,47,65,50,70,46,63,54,52
"COG1196",91,68,15,72,72,47,35,55,39,103,57,119,47,63,19,77,31,116,82,45,49,24,133,51,153,10,30,30,63,55,41,55,41,27,73,97,86,22,76,23,114,77,56,72,67,138,119,79,100,57,17,15,45,97,29,85,61,99,33,34
"COG1197",111,114,90,140,85,112,137,130,102,152,110,160,102,127,80,178,97,135,102,163,150,90,189,102,151,91,93,116,108,112,121,131,145,118,123,137,135,151,127,90,127,139,154,155,135,146,156,97,181,93,78,171,107,153,107,137,125,177,94,98
"COG1198",99,98,71,99,85,91,95,104,83,97,69,92,77,106,82,102,90,91,113,110,111,58,109,82,135,79,91,96,98,93,85,88,118,89,88,102,115,113,98,81,83,102,96,87,106,117,109,87,96,94,97,112,78,85,70,116,105,101,71,80
"COG1199",67,35,18,25,48,15,22,25,35,31,28,35,36,47,10,43,33,55,87,22,29,24,37,33,35,14,13,19,64,26,34,47,45,55,33,33,45,20,43,23,75,29,46,59,35,35,114,41,61,48,27,18,20,54,56,43,41,63,32,20
"COG1200",67,52,77,93,58,71,93,79,53,74,69,97,79,83,57,132,77,102,53,113,89,71,75,67,115,63,56,61,69,73,86,58,100,90,86,82,98,85,52,58,81,88,96,75,96,98,76,78,102,54,58,97,76,75,72,81,81,124,80,66
"COG1201",9,1,13,2,8,7,4,4,7,4,2,69,9,0,2,144,16,19,15,0,1,2,17,3,1,3,3,2,15,1,0,2,29,41,0,7,4,0,0,1,50,2,0,1,2,2,0,1,15,5,4,1,0,1,45,0,7,22,5,1
"COG1203",29,24,11,33,39,21,18,20,53,58,27,18,38,45,23,113,48,43,73,74,29,48,34,17,49,13,30,33,48,13,26,52,35,46,93,43,43,25,30,38,43,27,56,37,40,42,62,57,51,12,48,42,33,48,28,35,28,87,43,56
"COG1204",22,8,31,20,25,10,5,11,20,18,3,13,20,18,62,6,26,20,44,3,28,3,3,18,14,6,9,23,38,16,12,15,6,18,24,22,6,25,14,10,2,7,39,8,24,13,95,33,38,30,10,7,9,12,11,15,19,17,19,14
"COG1205",29,1,12,14,47,67,67,7,5,12,18,1,13,98,11,2,34,36,68,4,4,16,6,29,22,5,31,11,16,19,4,7,68,110,4,53,42,32,24,19,1,4,139,19,6,6,2,8,18,9,2,34,15,12,11,23,33,6,25,12
"COG1206",16,6,6,9,23,8,11,11,2,28,11,14,10,20,5,13,11,33,8,9,15,9,31,6,24,0,5,4,7,6,4,8,12,4,8,21,15,2,8,4,17,15,13,5,16,31,23,8,49,20,4,5,10,13,4,9,27,22,12,3
"COG1207",20,11,8,10,16,12,7,8,22,29,12,50,28,15,8,55,15,20,12,9,10,7,50,15,8,3,9,7,24,9,3,11,45,23,14,13,12,12,8,17,49,17,17,22,17,31,34,22,26,11,10,7,5,8,27,9,24,62,17,11
"COG1208",51,70,48,77,64,51,87,66,57,57,72,28,48,60,117,5,65,38,16,44,51,67,55,49,29,56,63,68,29,69,82,61,67,47,63,56,38,63,71,91,28,42,32,41,50,54,31,80,31,32,68,47,42,62,21,75,57,48,49,77
"COG1209",33,34,94,53,27,59,58,44,41,41,40,45,44,42,57,30,59,30,39,38,59,51,34,39,24,65,49,34,43,60,38,47,36,21,46,39,33,59,32,59,51,31,31,49,34,35,53,43,40,34,49,46,50,49,40,61,42,42,55,62
"COG1210",6,8,20,2,13,15,21,8,12,20,8,27,18,21,5,15,13,15,26,27,30,6,39,12,5,5,12,6,16,4,8,13,46,49,24,14,9,27,17,4,50,16,29,7,10,16,22,12,13,13,13,28,8,17,18,10,20,51,11,26
"COG1211",43,62,37,65,56,49,46,53,67,32,41,63,51,67,25,48,50,58,58,67,89,52,46,49,34,28,38,39,38,68,57,41,61,54,59,56,47,95,44,53,53,59,55,74,48,51,107,47,42,42,39,87,59,49,41,56,45,71,60,52
"COG1212",22,14,28,27,27,31,30,22,28,15,29,18,35,23,34,3,30,10,0,21,35,26,23,35,20,29,34,30,16,14,31,16,31,23,20,19,16,37,21,20,13,19,17,17,16,12,23,29,18,23,32,33,29,10,17,23,21,25,25,32
"COG1213",7,5,11,0,8,10,1,10,3,8,9,0,5,7,7,0,5,4,0,1,6,12,0,3,2,20,5,9,2,7,1,5,2,0,13,4,2,5,1,26,2,1,1,6,4,2,0,2,1,5,10,9,4,2,9,4,4,1,6,11
"COG1214",35,40,23,44,39,26,40,33,36,24,38,33,37,27,34,25,44,31,32,31,45,28,46,42,55,36,30,29,31,39,39,35,48,34,34,49,34,46,49,27,34,27,40,32,40,52,32,33,40,41,27,45,36,38,26,40,37,40,25,44
"COG1215",51,62,63,75,77,76,73,70,43,55,94,76,51,40,88,154,45,73,21,33,63,69,59,39,83,107,78,79,66,68,37,25,38,30,21,17,22,21,25,24,66,43,16,28,39,48,20,26,26,44,36,14,44,35,46,15,46,27,42,32
"COG1216",100,106,111,118,71,99,133,101,102,135,108,119,105,101,115,140,75,60,47,80,87,124,69,72,61,113,118,109,57,142,89,90,111,63,100,80,80,124,77,123,78,100,97,91,90,73,63,147,61,114,152,115,106,90,58,108,104,65,101,151
"COG1217",79,83,61,83,89,74,103,77,80,92,88,94,90,81,63,90,69,93,77,90,108,72,83,86,118,55,90,76,74,61,84,74,102,84,93,83,79,80,69,65,88,81,64,95,118,94,83,89,90,90,89,124,78,93,90,102,93,98,65,91
"COG1218",18,15,21,26,22,20,16,17,24,17,18,0,9,7,25,2,22,7,2,2,10,33,13,13,13,21,26,15,12,14,24,15,5,7,10,15,18,13,19,24,10,11,3,21,20,7,2,7,7,20,27,14,13,14,13,18,19,4,15,15
"COG1219",94,81,45,58,75,59,59,68,74,58,58,94,67,97,49,95,60,80,93,69,73,45,74,63,72,50,44,59,76,74,57,63,89,83,75,75,82,67,73,67,71,58,86,81,74,82,107,75,65,75,70,59,57,81,53,104,66,60,45,66
"COG1220",2,0,13,1,5,3,1,0,9,3,3,22,8,3,2,10,2,21,6,2,1,1,5,13,0,1,2,2,19,0,4,1,21,19,1,6,4,1,9,3,23,1,1,1,6,6,32,3,8,2,4,4,0,1,19,1,0,19,5,1
"COG1221",18,12,7,7,8,9,12,11,11,14,11,27,17,7,14,14,8,11,56,19,11,10,21,58,9,12,5,8,34,6,16,12,3,71,12,41,12,6,46,7,24,10,16,9,1,18,45,43,6,11,3,14,2,13,37,8,9,2,9,5
"COG1225",19,26,13,19,22,16,17,13,22,13,13,7,9,21,33,28,26,15,25,21,13,17,18,23,13,19,22,18,22,16,32,16,12,19,18,12,14,25,15,20,16,22,25,23,19,12,35,20,13,13,29,21,25,18,16,18,10,18,26,16
"COG1226",31,22,43,9,31,26,26,36,53,11,21,12,20,20,32,26,27,20,11,5,39,47,23,30,20,37,34,41,71,18,11,6,1,23,7,13,23,12,7,25,13,18,8,12,16,2,22,11,6,19,22,11,7,8,50,9,8,7,9,12
"COG1227",51,23,16,15,25,30,18,23,23,57,25,28,19,45,7,31,25,24,36,28,28,22,27,29,82,12,11,16,28,26,25,36,28,15,22,45,49,6,37,10,36,21,34,32,40,28,51,55,32,35,9,8,27,72,26,35,29,37,16,20
"COG1228",19,18,29,26,18,13,19,28,17,18,23,13,20,9,19,13,17,33,15,9,8,11,31,12,19,20,17,19,13,24,48,35,6,19,35,22,36,27,40,35,16,63,19,25,52,40,21,32,62,34,46,14,44,31,30,37,49,27,44,25
"COG1230",2,2,31,8,7,7,3,10,23,3,5,13,9,10,16,36,16,7,6,1,4,10,5,11,9,13,5,12,11,10,3,3,5,11,4,8,8,0,9,9,36,1,2,12,4,3,7,10,1,9,13,3,8,2,15,11,4,17,12,4
"COG1232",17,10,9,13,6,16,32,16,15,6,5,41,6,13,31,69,10,10,23,0,7,18,32,13,73,36,9,40,3,32,7,9,2,21,21,14,3,2,27,42,26,5,6,6,13,20,6,2,14,4,18,5,17,11,14,2,12,6,25,4
"COG1233",8,13,3,8,7,16,8,6,3,11,6,3,6,3,26,1,9,10,4,2,5,7,5,8,11,18,16,11,2,6,2,15,1,0,6,3,5,10,16,31,1,4,3,3,21,4,4,11,6,23,27,14,8,7,5,4,6,0,11,8
"COG1234",32,40,28,48,30,38,35,38,36,41,34,33,41,45,25,24,45,33,52,49,31,55,30,37,29,31,25,34,34,43,29,33,38,41,43,48,51,54,41,50,40,43,57,51,46,21,47,57,21,39,38,35,36,59,21,53,31,38,33,45
"COG1235",74,61,40,38,72,50,83,58,60,46,53,39,89,76,58,23,56,63,22,69,80,69,57,53,67,46,70,50,42,52,62,53,57,62,76,86,40,79,67,60,46,59,70,66,61,53,37,71,43,45,58,68,57,54,56,71,46,61,47,59
"COG1236",52,14,4,20,33,16,22,27,18,38,13,19,13,24,11,10,19,64,5,16,28,11,38,21,44,9,14,20,15,21,21,20,15,13,16,56,35,16,30,10,8,35,26,25,30,73,23,30,38,31,6,7,26,35,31,32,20,12,13,16
