"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG0357",31,32,33,36,28,53,23,35,36,32,34,27,34,45,34,29,36,31,38,26,22,43,42,24,23,29,22,36,47,44,43,35,49,18,41,47,23,41,17,37,37,36,32,53,36,30,28,21,27,44,51,33,28,31,24,29,23,20,30,36
"COG0358",114,148,129,155,129,112,183,145,115,158,108,91,141,200,194,91,122,125,164,100,109,96,112,63,106,136,51,86,70,143,126,78,123,128,120,152,177,141,87,120,100,158,97,113,95,127,187,103,83,107,103,101,107,128,130,129,81,91,124,212
"COG0359",26,18,32,34,26,29,16,32,22,17,34,25,25,28,36,33,28,17,34,22,23,17,20,32,21,29,39,27,25,32,37,22,32,26,37,20,16,23,17,23,16,27,26,29,13,26,36,19,19,37,37,33,13,29,30,25,22,21,21,22
"COG0360",23,25,17,24,30,24,16,22,24,24,12,16,35,28,18,13,16,26,32,4,15,7,6,22,19,15,20,16,23,36,33,20,22,8,24,24,15,12,14,14,17,20,15,26,22,19,18,13,12,18,24,14,13,24,15,10,7,16,19,16
"COG0361",14,24,16,15,14,14,20,21,22,13,18,11,15,15,12,12,16,17,27,9,10,13,8,9,9,13,7,6,10,21,20,15,26,13,11,23,9,9,11,13,9,12,10,15,14,18,15,14,9,30,20,5,8,8,10,16,7,11,15,15
"COG0362",10,5,10,10,27,56,8,5,5,1,33,32,15,11,11,23,18,10,13,37,26,6,31,11,33,18,21,21,18,17,7,39,7,46,3,4,51,27,25,18,41,26,26,21,25,24,25,27,23,61,38,10,24,20,24,26,9,28,35,20
"COG0363",60,104,62,66,67,64,128,97,71,133,115,95,49,77,77,65,67,122,74,104,84,64,116,79,112,61,98,69,78,66,92,84,47,95,48,118,121,72,83,106,117,77,105,57,109,81,97,96,85,92,71,80,106,51,121,85,68,127,118,74
"COG0364",22,3,11,11,29,30,1,13,14,3,40,38,10,12,12,28,20,19,5,37,25,4,30,18,30,28,45,22,33,22,5,35,7,33,4,3,45,25,35,9,38,34,24,26,36,22,24,39,40,55,42,16,46,13,28,26,38,39,17,21
"COG0365",43,54,39,35,43,2,25,41,22,34,55,46,28,43,40,55,30,50,44,57,41,54,73,49,63,30,40,53,39,32,29,52,24,40,17,44,47,45,55,62,66,46,49,20,32,45,45,52,28,10,7,58,41,15,65,52,45,43,40,25
"COG0366",264,777,233,251,221,491,367,284,370,465,212,233,208,233,265,249,263,425,335,136,190,487,246,207,326,274,123,162,250,198,323,301,243,122,352,338,206,228,225,361,175,225,183,329,265,351,218,184,126,347,404,514,182,364,258,248,256,136,263,213
"COG0367",48,79,70,70,57,32,60,63,55,74,59,57,80,95,75,53,76,68,68,43,69,78,50,59,45,49,42,39,63,46,66,41,68,50,76,41,43,77,65,48,36,49,55,101,65,95,56,54,42,54,37,123,67,90,64,61,47,25,57,62
"COG0368",30,7,20,17,12,28,6,11,24,8,10,8,11,16,24,21,11,8,10,8,13,5,8,10,15,33,10,13,11,17,8,16,18,8,27,5,9,15,15,11,23,13,13,11,16,19,8,13,8,13,21,16,13,24,11,18,15,5,13,26
"COG0369",8,0,0,0,0,0,0,1,0,1,1,2,0,6,1,0,0,9,1,0,0,5,2,2,0,7,0,14,0,0,0,23,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,1,4,0,2,1,0,1,0,16,0,0,1
"COG0370",144,127,152,187,153,124,124,129,148,120,110,103,228,151,236,127,155,130,155,90,107,173,140,102,94,148,66,105,94,122,185,95,164,76,192,87,86,135,136,125,113,117,113,130,98,102,101,90,90,80,120,209,81,157,124,145,106,85,119,166
"COG0371",32,12,30,31,16,80,21,27,22,27,17,22,28,21,38,17,36,17,22,11,16,9,11,26,23,29,25,31,14,18,13,19,27,20,45,8,16,23,29,14,18,16,20,25,15,23,31,7,42,26,65,35,16,33,21,32,52,13,29,33
"COG0372",40,42,47,51,40,44,27,16,36,34,33,35,34,32,36,44,39,33,37,20,27,18,24,40,25,36,36,34,39,34,36,48,71,80,110,74,62,77,80,71,46,80,50,85,47,75,50,58,52,44,91,80,49,95,58,78,52,47,60,64
"COG0373",21,37,7,9,9,42,16,5,5,6,24,8,13,12,11,7,7,8,7,3,2,10,3,12,2,10,12,8,21,13,18,15,10,3,11,5,6,4,16,9,6,3,8,31,3,21,14,6,10,11,19,30,2,13,9,10,20,4,11,7
"COG0374",18,3,5,1,7,76,11,13,2,4,37,7,6,11,0,22,10,16,4,9,0,1,8,10,10,13,5,3,4,8,0,38,7,3,0,2,11,2,6,1,6,2,3,24,6,1,24,6,6,26,4,3,5,7,15,3,37,13,25,2
"COG0375",14,1,2,3,9,24,5,6,6,5,5,1,7,9,11,7,2,5,4,2,4,0,5,5,4,5,2,3,6,6,2,14,3,2,9,2,5,7,5,2,4,2,1,6,3,0,5,3,0,15,2,1,1,10,6,0,12,2,10,2
"COG0376",15,0,0,0,0,0,0,1,0,0,3,1,5,4,1,0,0,0,0,3,0,6,0,8,1,7,0,6,0,0,0,19,0,3,0,1,1,0,1,0,0,0,1,3,0,0,1,0,4,2,0,5,0,0,0,0,25,0,0,0
"COG0377",11,27,6,10,10,0,33,20,12,16,23,10,12,5,5,11,10,21,21,11,12,32,13,23,23,10,8,16,6,10,8,14,11,9,7,26,12,15,8,21,14,10,11,2,17,7,22,16,17,1,1,0,17,0,24,16,14,12,28,2
"COG0378",24,5,10,8,11,40,8,11,8,13,14,10,19,20,23,22,18,12,5,6,10,4,12,6,7,12,6,14,5,15,6,19,10,5,28,4,6,6,16,8,8,8,15,54,8,3,20,5,2,11,5,21,10,28,10,7,17,5,14,10
"COG0379",29,36,36,19,32,40,27,44,48,48,41,31,42,23,28,29,47,29,40,29,31,70,37,57,25,28,37,45,25,39,45,20,47,29,34,45,42,36,40,27,45,38,37,50,32,34,51,34,26,22,21,45,37,23,49,37,25,24,55,19
"COG0380",21,4,4,9,20,1,4,4,11,0,19,17,2,12,4,15,10,12,6,20,10,1,14,10,12,8,26,20,4,7,4,16,4,30,0,3,20,9,17,7,20,16,12,9,7,24,17,26,17,8,2,4,32,6,16,9,18,23,3,7
"COG0381",38,43,37,50,48,18,39,38,73,52,79,91,55,72,57,63,26,62,59,79,59,55,68,64,90,62,61,51,150,69,45,66,21,84,32,196,55,47,66,75,57,73,59,45,80,53,34,107,62,79,32,7,81,41,63,83,37,92,50,51
"COG0382",7,22,3,8,5,24,17,13,6,26,12,3,2,5,8,10,5,6,18,12,4,45,1,4,7,10,2,3,1,3,11,17,5,0,10,22,6,2,4,19,5,2,3,2,15,4,12,3,4,2,0,2,0,13,15,4,13,6,24,0
"COG0383",42,23,67,59,73,16,14,71,42,16,32,95,172,112,105,48,57,54,26,81,78,7,61,90,81,89,60,22,114,74,25,76,47,54,24,10,57,40,59,33,38,68,80,35,81,55,49,79,67,90,54,47,92,57,81,48,62,65,6,32
"COG0384",5,1,1,0,1,1,2,5,1,0,1,2,2,5,10,1,1,4,0,2,1,1,4,4,4,13,0,8,8,2,0,9,2,2,0,0,4,1,2,0,0,1,3,1,3,0,2,0,12,6,2,3,1,1,3,1,15,0,0,0
"COG0385",15,46,13,29,13,67,46,10,20,42,29,11,30,6,12,14,27,39,28,0,14,46,14,14,41,33,7,15,23,17,12,36,26,9,53,31,15,10,9,35,14,18,17,15,14,20,22,8,11,34,60,31,19,21,19,18,13,4,30,17
"COG0386",6,1,5,9,11,1,6,18,2,15,7,8,3,1,4,11,2,4,13,8,10,23,1,14,5,5,22,13,11,7,14,7,3,13,0,5,18,7,4,4,7,9,5,3,7,12,8,13,30,12,12,7,9,7,9,8,5,18,26,5
"COG0387",13,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,2,0,0,0,5,3,5,1,4,2,0,0,9,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,16,1,0,0
"COG0388",86,169,148,107,157,98,192,146,153,158,151,148,131,104,105,116,145,161,127,137,134,191,150,105,161,114,121,127,118,110,146,85,143,125,115,173,136,128,169,171,135,161,123,78,127,140,138,136,138,80,161,119,162,136,189,145,69,119,161,137
"COG0389",92,111,88,89,84,66,79,75,83,127,47,52,133,101,134,62,80,48,109,64,82,89,73,115,76,83,56,71,67,82,49,58,45,18,61,45,22,45,45,38,43,30,39,42,36,40,36,31,31,46,59,57,20,45,32,50,32,33,67,61
"COG0390",17,0,3,8,10,14,0,5,4,0,11,13,13,4,7,6,5,6,4,28,12,14,19,9,6,13,15,7,14,2,26,12,0,11,3,5,15,9,7,6,17,9,15,24,4,6,10,18,10,37,12,7,17,1,13,12,14,15,4,6
"COG0391",7,0,2,13,6,30,3,4,2,12,8,3,16,29,8,6,1,4,5,4,2,3,4,2,6,2,5,13,5,36,12,6,25,5,3,2,4,15,8,6,4,2,2,18,4,2,6,4,13,43,18,4,3,6,5,2,10,1,7,5
"COG0392",15,6,15,16,18,73,14,8,28,22,7,12,18,23,17,18,15,12,24,7,10,2,7,10,10,13,8,7,12,27,18,25,27,3,27,14,10,15,13,13,7,13,15,56,12,21,16,10,15,59,54,40,9,15,19,14,20,3,13,10
"COG0393",5,14,39,28,11,2,13,9,11,9,15,19,10,14,5,14,14,12,11,6,14,2,7,13,7,7,24,12,10,8,18,9,13,17,6,18,14,11,12,16,6,20,17,6,16,21,19,11,24,26,13,8,25,8,17,12,6,12,14,28
"COG0394",29,33,44,35,41,93,50,58,58,51,39,34,39,33,21,44,49,47,38,51,34,27,40,39,41,40,41,40,49,55,29,44,31,43,52,50,56,37,46,26,48,38,39,25,27,52,52,37,58,68,55,32,44,44,33,49,24,46,39,36
"COG0395",169,165,249,181,142,280,122,184,301,165,46,152,116,285,265,140,234,124,153,76,147,33,110,167,133,283,116,104,211,96,200,188,185,71,266,96,58,139,140,103,58,155,124,194,218,231,50,79,145,309,404,585,65,379,95,147,258,118,57,245
"COG0396",23,43,37,38,38,53,40,35,25,35,23,34,33,45,39,33,39,43,45,29,36,40,28,47,30,33,25,31,37,42,54,30,41,21,24,27,22,43,38,33,49,41,29,44,33,21,49,25,12,44,40,8,29,56,46,38,11,17,28,22
"COG0397",12,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,12,0,0,0,10,1,2,2,1,0,0,2,2,0,0,1,0,0,0,3,1,2,4,0,3,0,0,1,0,24,1,1,0
"COG0398",13,6,10,7,10,26,6,2,5,9,5,6,23,23,11,1,7,5,5,7,1,6,6,6,3,5,5,6,9,26,7,22,14,3,8,1,1,8,8,5,7,6,5,3,5,2,13,6,15,29,45,10,1,21,8,10,26,2,8,11
"COG0399",66,60,56,120,86,59,69,92,83,67,119,154,65,89,69,103,78,70,74,158,102,78,92,91,90,104,123,61,177,54,81,47,48,113,79,176,122,95,91,147,99,95,141,132,117,89,65,126,107,65,39,87,142,97,99,126,85,97,89,124
"COG0400",8,0,4,0,1,15,1,3,0,0,0,0,3,3,0,0,0,1,0,1,0,3,0,2,0,3,1,6,0,2,0,19,0,0,0,1,0,0,1,0,0,0,2,2,0,0,4,0,1,1,0,1,0,0,2,0,15,0,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG0402",90,22,38,31,36,108,26,35,34,17,29,37,78,101,104,35,30,32,30,27,19,15,30,48,25,59,41,42,46,60,24,124,40,53,60,12,36,69,33,25,44,25,49,48,49,26,32,20,75,72,104,60,28,79,52,37,191,18,12,43
"COG0403",30,6,23,23,43,38,12,16,22,2,94,46,33,42,22,34,44,39,16,67,36,20,70,45,52,64,52,29,41,36,36,57,39,49,3,20,71,55,46,30,79,57,49,5,70,32,43,67,60,16,5,4,59,14,65,61,39,62,36,34
"COG0404",21,7,19,16,28,43,8,20,6,5,39,25,26,24,18,37,29,25,12,30,26,26,37,35,20,21,43,27,26,24,14,32,19,32,11,19,33,26,32,19,29,24,35,7,46,19,37,26,36,19,5,8,47,13,33,43,34,47,28,20
"COG0405",9,3,4,2,5,5,2,3,0,1,3,9,20,6,7,3,2,2,5,1,3,5,0,4,3,12,4,6,10,3,0,7,2,12,6,0,11,4,3,3,6,1,4,12,0,0,5,1,32,2,10,4,0,1,1,2,35,5,3,3
"COG0406",47,39,52,74,59,142,59,48,55,57,27,29,70,60,65,65,67,39,57,30,47,35,30,51,36,51,33,39,31,51,60,50,72,20,81,54,32,46,37,38,35,37,49,130,36,61,43,33,29,167,129,60,25,74,34,55,41,19,39,85
"COG0407",16,4,3,5,15,0,5,2,5,4,10,12,3,18,10,20,19,3,7,20,13,7,10,31,19,20,21,10,31,17,7,13,11,33,6,5,20,10,8,5,7,10,7,19,14,17,8,10,24,13,2,9,15,7,9,8,28,32,6,8
"COG0408",2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,13,1,0,0
"COG0409",16,4,1,0,7,37,5,8,2,6,12,2,7,7,4,5,10,10,3,5,0,4,2,7,6,6,1,7,5,7,3,10,9,9,8,0,7,4,4,5,6,5,4,20,5,4,17,6,2,17,14,1,1,14,10,3,18,3,12,3
"COG0410",14,19,13,24,17,53,20,12,17,10,11,9,41,28,47,11,20,22,19,12,11,10,20,11,10,27,10,23,15,25,15,17,17,9,13,12,9,20,14,17,12,22,24,21,6,11,11,10,21,28,34,16,5,19,16,16,23,8,15,29
"COG0411",19,14,16,24,9,63,16,17,12,19,13,7,45,37,75,11,21,21,23,10,16,9,19,12,12,21,8,29,20,27,14,18,13,13,26,12,12,23,18,13,15,22,23,16,12,4,15,13,27,17,39,8,6,24,20,13,42,8,15,44
"COG0412",16,0,0,1,2,0,0,0,1,0,1,1,0,6,0,0,1,0,0,4,0,1,0,1,3,5,2,10,2,1,0,15,0,3,0,0,2,1,3,1,1,0,0,1,0,0,2,1,9,6,0,4,0,0,1,0,25,0,0,1
"COG0413",15,31,24,27,24,32,21,31,24,19,27,33,28,20,10,28,21,36,30,24,24,32,29,33,36,23,18,27,22,16,45,21,25,23,12,29,29,16,16,27,35,17,25,10,30,15,25,22,14,9,11,10,35,22,27,21,10,18,44,15
"COG0414",20,45,25,28,22,32,46,39,28,15,42,32,26,11,18,24,32,36,23,33,20,39,41,23,32,27,28,35,27,26,48,26,31,30,26,65,36,32,33,48,49,37,29,9,36,34,28,33,33,15,14,29,33,31,28,25,25,31,43,27
"COG0415",10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,3,2,3,2,9,3,0,0,12,0,1,0,0,0,1,3,0,0,0,1,0,6,0,1,0,2,3,0,4,2,0,0,0,16,0,0,0
"COG0416",36,17,27,32,29,31,17,26,22,15,8,15,26,36,44,25,21,16,28,7,20,8,16,22,10,47,9,19,22,41,14,25,32,12,30,12,6,31,22,12,15,22,23,37,17,25,16,12,16,46,46,28,14,34,22,18,21,9,19,31
"COG0417",30,0,0,0,0,0,0,2,0,0,2,0,1,7,1,0,2,1,0,0,0,1,0,6,0,10,5,12,3,0,0,27,0,1,0,0,1,0,4,0,2,0,1,0,0,0,2,1,2,4,0,2,0,1,0,0,34,1,1,1
"COG0418",6,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,4,0,5,0,2,0,0,0,18,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,2,1,0,13,1,0,1
"COG0419",89,70,108,83,97,82,158,96,65,74,121,89,45,67,71,109,70,138,115,142,92,56,90,82,87,87,44,56,70,100,152,63,81,84,90,56,101,65,83,112,68,102,76,145,48,79,141,111,46,63,69,49,95,71,103,80,43,122,117,116
"COG0420",36,57,67,78,59,61,61,47,48,55,51,48,27,52,43,50,59,67,79,45,52,15,31,38,45,47,41,41,46,61,30,15,24,29,20,27,27,29,27,18,28,25,31,39,16,46,20,26,15,40,27,35,22,41,22,20,21,16,16,32
"COG0421",23,18,16,15,16,12,17,14,24,13,9,12,10,4,14,21,14,19,10,2,12,6,17,10,10,18,10,10,14,9,15,16,15,4,26,9,5,12,11,10,5,13,13,22,4,25,6,7,3,13,21,35,11,54,7,17,15,5,8,25
"COG0422",40,70,57,49,43,82,63,50,78,54,84,34,51,31,18,52,53,47,49,50,40,86,47,26,49,36,39,50,41,41,41,43,40,82,64,64,61,52,47,54,51,58,56,45,32,36,36,44,48,44,63,43,54,56,59,50,32,56,72,69
"COG0423",51,94,76,70,78,39,109,67,55,53,64,63,57,70,75,50,58,76,78,59,46,96,66,52,92,58,42,43,52,77,69,33,92,60,79,72,69,70,43,68,49,81,48,41,62,59,47,49,41,26,46,53,66,54,83,89,11,53,56,69
"COG0424",29,30,23,25,27,48,21,30,32,25,26,23,32,24,43,29,34,35,43,15,23,46,19,25,21,31,29,38,16,31,35,46,36,36,20,29,29,27,21,38,31,28,34,23,30,33,22,22,21,31,43,17,24,21,24,22,28,16,45,28
"COG0425",23,7,30,17,33,1,7,24,35,3,47,55,12,16,10,48,39,25,14,46,34,33,33,53,35,21,50,51,30,36,56,13,37,79,15,18,71,42,45,30,50,34,43,8,29,49,34,55,43,8,11,27,58,15,41,40,14,68,29,34
"COG0426",66,66,61,48,67,53,81,67,56,69,62,52,71,68,71,54,67,71,56,61,71,84,64,66,59,66,61,58,55,85,58,39,72,64,83,67,55,64,62,67,61,50,77,47,37,62,44,50,72,60,71,87,67,61,53,66,58,50,72,87
"COG0427",35,45,57,43,61,52,79,60,53,39,59,39,63,52,34,39,53,72,49,48,52,89,55,68,67,41,41,54,38,52,29,34,52,68,30,53,50,67,51,70,61,68,48,10,60,38,79,55,41,25,75,2,53,39,79,58,43,49,64,46
"COG0428",24,31,28,37,26,12,35,23,33,52,14,17,38,46,31,19,15,33,40,5,10,49,19,11,21,35,11,12,15,44,43,19,41,9,35,25,13,28,22,21,15,17,21,29,11,26,18,11,21,7,11,26,10,28,22,15,19,11,14,39
"COG0429",9,0,1,0,8,0,0,2,0,2,1,1,4,3,1,0,1,1,1,2,0,0,0,1,4,2,1,8,1,1,0,3,0,1,0,0,2,0,0,1,1,0,0,4,1,1,6,0,3,0,0,0,0,0,1,0,6,0,0,0
"COG0430",5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,6,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,11,1,0,0
"COG0431",12,3,1,1,0,0,0,3,1,3,1,1,6,7,1,2,1,17,0,2,1,7,0,4,0,4,1,6,4,1,0,14,1,1,1,0,0,0,3,0,3,0,0,2,2,0,1,0,1,37,5,2,1,0,1,1,19,1,0,1
"COG0432",11,10,9,0,12,25,18,17,7,13,13,9,15,11,9,15,6,10,11,13,10,6,21,16,16,5,19,13,13,11,7,13,8,12,3,11,22,13,9,17,10,10,10,4,11,10,15,12,5,6,6,4,10,6,13,19,18,19,14,6
"COG0433",33,103,12,30,9,2,8,15,9,70,28,7,5,42,20,30,13,18,44,4,43,7,16,41,28,26,3,18,38,45,23,36,17,1,10,8,57,7,28,14,35,13,23,9,29,22,31,24,14,16,4,1,11,7,9,16,22,19,11,2
"COG0434",3,2,1,3,0,2,5,2,1,0,6,5,7,8,7,0,0,0,0,2,1,0,2,1,1,2,1,9,3,2,0,5,3,0,8,0,0,4,1,1,0,0,2,0,2,5,3,1,9,1,0,1,1,3,3,3,14,4,0,8
"COG0435",4,1,2,1,2,0,2,2,4,0,0,1,1,0,4,2,0,0,0,0,1,2,0,2,1,1,0,8,2,1,3,9,2,0,4,0,0,0,3,0,1,0,0,8,0,3,3,0,0,15,6,6,1,0,1,0,20,0,0,1
"COG0436",168,261,231,202,267,296,260,234,214,210,221,277,242,167,175,221,192,266,223,236,187,240,280,204,241,202,222,185,222,240,286,172,230,241,217,271,266,242,252,232,293,257,242,213,179,216,227,224,205,224,342,104,249,227,235,229,109,256,295,224
"COG0437",51,6,17,7,14,6,4,10,3,8,20,13,11,24,11,9,20,13,7,11,7,10,20,20,9,39,3,25,12,9,5,78,9,6,8,4,21,7,28,6,7,1,10,54,3,3,12,2,12,11,8,19,5,4,13,2,77,5,1,20
"COG0438",364,341,476,530,551,288,466,491,547,498,623,696,385,461,457,707,585,738,557,917,811,574,682,781,689,534,1131,527,792,518,814,497,465,825,447,1149,869,708,624,526,779,707,739,282,668,650,689,682,833,510,423,273,741,411,480,589,316,1115,551,524
"COG0439",62,16,51,55,45,79,33,35,48,24,57,79,31,55,24,74,70,43,24,108,79,26,50,61,62,38,77,67,72,50,50,53,46,75,80,74,81,67,66,27,48,57,82,85,60,85,67,69,52,64,38,106,75,72,51,50,56,86,36,32
"COG0440",25,19,21,26,21,29,9,11,44,13,24,25,34,16,15,30,37,14,22,11,27,7,28,19,25,23,13,21,25,23,11,19,25,16,31,13,15,19,20,13,18,28,22,33,24,26,17,13,8,37,45,23,18,35,17,33,24,12,6,29
"COG0441",101,178,147,181,147,142,189,145,129,174,119,132,112,169,109,149,141,153,147,103,113,171,124,136,119,123,91,102,153,153,171,86,142,112,152,161,92,127,136,111,128,146,117,100,139,124,143,114,88,82,123,98,130,157,128,114,64,103,176,120
"COG0442",52,69,63,83,78,105,57,73,55,45,57,48,78,91,92,48,67,71,73,38,49,96,67,53,71,59,49,43,60,78,85,71,70,38,65,52,48,82,64,55,66,57,50,81,59,55,51,34,40,84,98,64,35,57,72,53,50,29,54,67
"COG0443",128,93,127,136,96,91,72,112,100,113,100,80,136,120,136,112,103,114,130,102,74,113,102,100,79,139,77,103,183,106,84,69,71,30,67,41,38,61,50,46,30,50,37,55,38,58,50,40,27,31,51,38,33,46,69,46,44,34,36,69
"COG0444",74,40,40,38,44,116,48,41,47,37,47,41,84,99,113,46,38,40,31,22,47,26,42,43,27,67,35,49,58,50,46,68,42,37,85,28,21,50,43,35,30,32,53,101,53,49,45,14,63,105,97,113,42,109,38,49,123,29,31,87
"COG0445",57,127,121,105,85,77,114,122,93,103,107,87,103,108,97,103,109,101,107,60,90,96,89,88,99,85,77,103,85,111,94,71,109,119,127,104,71,92,95,90,99,100,84,128,83,85,97,75,87,73,84,95,79,91,100,95,58,72,97,94
"COG0446",113,63,95,80,142,107,44,75,121,73,74,95,178,161,168,65,130,62,89,123,82,55,102,96,97,82,84,146,80,133,110,104,139,126,172,48,102,98,101,89,94,106,78,79,114,122,108,116,139,102,129,159,120,119,104,98,167,100,72,161
"COG0447",11,20,15,7,19,0,22,18,13,19,20,21,7,6,2,13,15,30,15,25,10,46,24,35,16,12,18,12,19,11,26,20,20,43,6,38,27,13,25,22,22,15,9,4,21,11,20,28,15,14,5,3,21,5,29,21,12,33,26,11
"COG0448",45,22,38,48,47,60,35,32,58,27,23,25,48,39,55,39,56,25,44,13,34,6,17,23,18,24,18,21,46,21,60,40,88,29,185,42,30,83,52,47,33,54,56,145,38,75,49,20,33,63,114,163,34,148,34,65,54,32,47,91
"COG0449",85,76,81,66,84,97,79,92,59,87,41,66,129,126,110,72,78,90,79,50,70,76,91,71,76,72,73,84,87,104,79,69,96,58,100,148,73,97,89,75,81,66,83,101,71,98,66,55,64,95,82,93,82,55,87,91,66,59,82,70
"COG0450",15,5,7,12,24,38,4,10,10,8,11,22,10,32,6,24,23,21,10,31,19,5,22,34,18,16,40,21,24,31,15,21,13,37,2,6,36,18,20,12,30,25,21,10,23,21,19,31,35,33,28,7,22,6,23,14,18,28,19,14
"COG0451",177,211,186,150,230,117,300,206,185,226,204,242,218,210,144,258,185,228,244,272,273,189,198,248,285,242,321,259,414,179,206,181,160,339,196,191,295,267,201,245,265,246,242,175,250,314,187,268,327,138,218,167,313,213,239,237,145,371,207,244
"COG0452",48,33,47,53,43,60,27,62,52,71,48,46,51,54,41,43,67,50,49,24,57,63,62,35,38,49,32,37,49,42,61,44,41,36,72,26,46,68,53,25,44,57,53,59,46,49,42,42,38,53,36,39,56,54,35,49,49,39,64,59
"COG0454",173,84,150,163,143,139,68,108,185,93,139,146,150,153,126,142,129,130,101,156,129,67,110,158,101,148,178,183,172,151,148,179,124,151,100,64,175,134,123,87,155,145,136,201,139,182,127,154,192,204,121,140,141,157,109,115,206,170,90,148
"COG0455",10,1,19,18,6,1,2,7,18,6,0,5,0,2,3,19,12,2,9,0,6,0,1,8,3,6,7,1,3,6,8,1,5,0,11,7,2,4,4,6,2,2,5,15,1,8,0,2,0,1,1,0,0,14,2,6,0,0,2,1
"COG0456",26,12,27,31,11,29,7,19,32,15,9,21,12,29,30,28,19,7,9,15,21,6,5,15,10,36,19,17,19,19,41,24,27,12,27,11,11,25,12,11,13,21,13,35,20,19,11,7,34,31,34,40,9,39,18,11,48,19,5,17
"COG0457",134,239,310,250,255,83,271,259,238,216,355,301,194,163,114,187,275,292,204,401,335,417,329,332,302,229,342,352,169,230,201,86,100,187,50,199,183,120,140,189,206,172,128,48,139,119,193,209,142,70,57,32,182,65,141,153,78,195,147,105
"COG0458",151,249,203,180,267,156,270,194,167,150,222,197,209,144,163,168,208,218,212,180,161,254,207,177,241,186,150,188,168,182,146,142,190,142,196,267,186,187,179,232,194,202,181,140,168,148,176,182,116,181,162,209,178,137,236,228,100,149,223,185
"COG0459",69,83,62,92,69,76,81,85,64,84,72,53,69,102,99,66,74,78,61,53,61,102,58,64,72,63,63,52,73,122,79,55,88,34,81,86,55,85,65,72,67,72,48,97,55,57,50,62,39,66,49,69,43,51,80,77,46,60,67,70
"COG0460",78,119,89,64,68,77,107,60,63,68,76,72,73,52,63,73,78,65,75,60,63,129,93,62,89,59,49,91,70,65,92,59,87,79,90,84,74,56,93,82,66,82,63,89,50,59,75,62,40,54,68,87,57,71,90,95,60,44,61,69
"COG0461",30,43,26,37,36,37,45,51,24,35,24,19,21,25,39,24,33,43,42,31,27,65,30,40,31,34,20,43,24,29,40,29,34,30,30,42,20,23,34,40,32,28,22,53,29,31,32,22,20,36,45,32,21,35,33,18,24,22,51,28
"COG0462",36,54,71,53,69,87,75,53,78,56,54,44,64,62,59,82,50,48,86,34,64,50,42,46,48,56,47,40,49,68,83,33,65,39,86,74,38,55,46,59,48,45,44,72,37,57,49,36,36,97,82,72,43,76,52,54,27,26,46,54
"COG0463",500,654,678,600,608,332,719,785,756,880,535,736,498,532,479,691,653,673,747,647,784,897,598,792,771,609,877,539,661,656,773,417,669,707,655,922,702,632,629,702,644,705,604,624,612,759,678,685,621,483,538,521,648,538,536,684,223,965,722,592
"COG0464",26,90,36,51,26,38,38,36,32,22,7,14,18,32,31,26,46,14,73,30,44,36,23,42,15,29,13,25,25,28,39,15,72,13,44,130,24,36,29,41,21,27,38,34,50,17,41,19,6,47,49,7,24,17,34,23,1,6,38,44
"COG0465",118,124,128,117,147,142,137,134,119,143,85,101,136,190,215,106,107,111,134,61,103,88,116,125,94,139,75,88,104,151,71,43,79,40,103,47,34,72,65,49,44,58,51,67,45,59,45,40,32,53,69,76,44,78,55,53,45,21,25,68
