"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG0683",34,52,23,36,36,21,16,14,45,22,38,11,21,11,35,14,16,37,23,36,26,15,15,10,35,34,27,33,22,18,22,11,32,79,29,21,34,10,12,78,29,48,35,41,43,23,35,29,25,27,24,64,32,25,18,8,22,11,40,39
"COG0684",23,12,6,8,5,7,6,2,7,17,8,5,4,5,7,2,3,2,9,7,12,5,4,1,3,10,9,1,3,8,6,5,2,38,3,7,11,7,0,2,6,17,1,19,5,10,5,4,4,6,2,7,2,7,9,2,3,0,12,3
"COG0685",38,53,55,41,63,40,35,64,53,49,41,52,47,61,40,61,44,47,49,47,57,42,47,66,47,34,63,64,44,49,38,66,51,30,56,66,41,52,42,60,54,57,61,69,32,51,41,54,57,43,37,47,44,48,64,58,56,53,40,52
"COG0686",22,6,26,24,30,25,28,9,21,28,31,50,10,22,17,29,20,42,28,21,27,32,25,1,22,15,8,37,12,26,18,12,28,4,18,36,18,25,52,21,13,24,18,21,17,25,2,20,40,31,25,10,14,46,4,19,21,27,27,22
"COG0687",14,27,40,18,30,25,26,22,21,25,23,15,29,31,28,16,24,29,19,27,19,20,23,7,24,21,31,26,33,19,42,52,52,75,53,48,30,53,52,46,58,51,39,53,57,54,62,56,55,33,40,70,70,23,41,62,56,19,57,53
"COG0688",35,34,19,23,32,22,38,26,33,32,22,31,34,13,36,54,35,49,28,33,18,34,26,44,29,22,20,24,16,19,17,23,23,24,16,25,26,32,39,19,34,19,12,28,15,30,32,20,25,38,38,19,26,42,27,27,38,44,32,25
"COG0689",2,1,0,0,1,3,4,0,3,0,2,1,1,0,1,4,3,1,3,0,2,0,5,1,4,1,2,6,4,3,5,2,3,19,0,2,4,0,1,1,4,12,0,0,11,4,9,0,2,5,4,11,1,5,2,1,2,0,17,1
"COG0690",1,6,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,3,0,1,4,0,1,2,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
"COG0691",9,11,17,22,14,13,8,14,13,8,15,6,12,14,11,12,12,5,13,19,4,9,8,11,7,21,10,6,13,10,16,17,24,15,28,22,19,33,26,32,27,26,21,30,29,19,38,30,24,31,15,24,19,17,28,18,23,24,22,17
"COG0692",17,26,27,21,21,23,28,30,18,23,24,25,27,22,42,27,27,35,23,22,35,20,19,33,37,33,21,24,17,13,22,22,22,20,42,27,31,22,27,43,20,12,28,25,30,30,13,19,33,36,31,26,30,36,34,14,33,37,29,30
"COG0693",46,24,28,29,36,35,57,33,36,49,37,65,51,37,24,49,33,33,52,31,38,41,48,30,28,43,39,34,37,37,37,43,48,38,30,41,38,37,37,46,24,39,47,42,46,43,33,39,52,40,42,34,36,31,29,33,40,41,34,23
"COG0694",1,1,0,6,0,2,2,2,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,0,2,0,1,3,1,0,0,2,2,2,3,0,1,2,1,2,2,2,0,0,0,4,0
"COG0695",4,3,0,0,0,3,6,0,3,0,0,0,0,1,0,0,1,1,0,2,0,1,4,1,0,2,1,1,1,4,1,0,0,20,0,0,2,0,0,1,3,1,0,1,9,4,6,0,1,1,1,0,0,0,0,0,4,0,6,0
"COG0696",51,63,80,88,81,71,43,74,77,37,66,46,59,65,80,46,58,95,65,74,83,25,42,103,78,68,68,44,58,56,65,64,95,59,89,80,64,48,80,84,72,67,56,78,28,74,47,104,73,59,51,80,68,78,80,80,71,109,84,89
"COG0697",168,287,162,134,145,193,149,129,225,152,201,125,126,148,160,199,229,239,187,222,180,164,178,260,195,192,142,186,116,115,140,136,161,218,131,169,186,192,224,177,148,172,155,137,176,179,131,186,139,187,155,146,149,213,130,117,211,175,223,155
"COG0698",17,29,41,34,44,33,30,36,18,20,26,14,38,29,40,18,35,30,24,25,33,15,16,23,27,28,37,15,20,20,23,39,24,21,24,20,26,26,48,32,30,33,46,26,29,22,30,54,18,36,13,31,45,18,47,21,35,52,26,34
"COG0699",9,3,51,9,5,0,21,6,9,28,3,3,3,2,8,2,7,0,4,3,5,4,8,4,3,15,13,7,2,15,19,3,5,42,5,28,7,1,1,5,4,12,1,3,0,13,17,17,5,1,11,29,14,2,14,1,4,1,19,2
"COG0700",23,22,24,17,37,28,42,47,17,24,38,35,33,27,33,37,34,49,26,34,40,34,40,39,41,32,22,38,7,35,34,20,31,23,16,34,45,32,64,35,41,25,31,20,12,37,10,32,38,27,37,35,14,44,39,33,23,65,55,36
"COG0701",37,18,14,7,7,7,30,4,9,21,5,13,1,11,5,12,26,4,23,11,10,8,15,8,18,11,9,13,9,18,23,10,19,38,2,14,14,2,28,6,3,19,4,17,26,9,1,8,17,17,15,13,10,20,7,4,8,23,15,14
"COG0702",9,13,0,1,0,42,14,0,5,2,2,9,2,2,0,3,5,2,0,1,4,4,7,9,1,0,11,8,33,20,7,6,3,33,1,4,5,1,1,2,2,26,3,4,33,5,17,3,4,6,6,0,3,4,0,1,3,1,19,1
"COG0703",28,43,42,35,44,52,29,49,44,33,47,22,60,36,49,54,30,32,48,41,46,28,33,38,36,42,51,32,49,37,33,54,39,41,38,32,43,37,58,42,46,34,36,57,47,45,59,47,34,19,46,50,58,29,41,40,44,58,43,42
"COG0704",21,17,23,24,44,18,29,21,23,34,30,35,26,33,24,36,32,14,29,25,17,31,26,8,28,46,36,30,41,23,44,36,29,27,22,19,29,29,15,37,33,38,32,42,44,37,44,16,43,35,43,39,22,38,27,48,32,11,26,35
"COG0705",43,59,31,44,40,26,56,39,35,58,41,62,30,24,43,47,59,26,32,52,28,48,59,45,30,25,18,38,20,37,46,22,38,20,43,38,55,42,35,33,40,39,21,22,44,52,38,52,55,54,65,17,37,47,39,37,36,48,44,36
"COG0706",45,69,77,70,70,73,44,99,103,54,75,67,77,77,71,79,60,92,56,72,88,71,73,110,68,92,77,83,88,78,76,84,69,68,60,86,66,74,82,77,88,72,76,65,110,68,90,95,85,76,56,86,89,92,78,86,78,107,71,81
"COG0707",53,70,82,106,76,72,27,84,71,53,69,57,84,62,112,56,59,57,67,53,77,36,64,66,54,51,81,69,71,54,55,85,60,42,78,52,70,72,82,69,67,39,70,79,83,53,63,82,57,61,45,103,80,65,66,92,68,78,67,59
"COG0708",19,23,31,32,38,42,19,34,35,21,35,13,35,34,35,19,30,30,36,35,30,22,27,47,29,34,24,30,23,22,32,34,25,19,13,24,35,24,42,31,25,27,22,39,39,31,43,46,29,23,29,21,34,37,23,20,27,35,42,19
"COG0709",10,14,11,4,7,9,8,4,7,3,4,7,28,6,12,5,10,4,15,7,12,5,5,4,14,4,15,10,20,12,11,17,8,16,7,4,12,9,9,21,16,8,5,21,18,10,19,5,5,6,2,19,26,12,9,5,11,5,18,9
"COG0710",2,8,12,4,8,23,0,7,10,3,3,2,21,3,9,3,3,9,11,6,17,2,3,5,3,5,12,7,12,14,9,17,6,20,18,4,13,6,8,9,18,11,20,29,32,7,12,9,4,1,2,8,20,4,13,10,11,6,6,10
"COG0711",14,29,24,12,23,20,14,17,25,16,19,18,11,25,28,27,22,29,30,25,28,21,16,42,18,35,17,29,16,23,18,23,23,22,27,28,18,19,26,31,29,28,24,37,29,39,21,15,33,16,19,30,26,28,33,12,35,17,22,17
"COG0712",16,9,16,19,16,33,26,15,25,16,22,16,17,10,15,30,22,10,23,19,20,13,15,1,9,19,29,21,9,16,12,16,14,5,14,6,12,10,3,14,7,8,15,21,17,11,15,7,11,8,8,14,11,19,15,4,15,1,12,10
"COG0713",8,8,1,5,2,1,6,2,3,7,5,8,2,2,5,6,9,4,1,5,1,6,5,5,8,5,2,2,1,1,8,0,9,3,2,1,6,4,0,9,1,2,3,4,1,6,1,2,7,9,7,1,1,10,4,1,6,2,1,10
"COG0714",84,80,86,82,89,67,112,83,78,95,80,81,92,77,74,74,64,95,79,85,103,73,66,74,101,101,100,53,123,97,120,98,101,107,112,72,72,73,101,106,72,105,91,137,90,89,81,135,92,67,91,94,98,94,89,90,92,87,74,106
"COG0715",60,74,57,51,39,45,44,39,46,41,49,40,33,44,39,26,39,49,29,36,44,31,35,47,36,29,54,49,67,36,38,49,25,36,63,30,41,26,48,28,40,50,56,51,42,22,52,58,51,30,30,55,47,33,39,24,45,51,47,34
"COG0716",58,77,63,53,68,65,66,54,61,66,61,47,54,77,80,80,109,39,101,102,68,54,75,66,54,79,51,78,130,57,61,65,66,58,71,66,57,64,55,73,49,76,54,58,65,69,58,59,73,76,66,77,61,84,53,74,57,52,53,53
"COG0717",4,0,0,2,0,8,7,3,5,5,3,2,5,2,5,1,2,1,0,10,3,0,1,3,0,4,3,0,5,3,9,4,0,10,2,2,4,1,2,4,3,8,0,0,4,1,10,4,7,3,1,3,2,1,0,0,5,0,9,1
"COG0718",7,7,11,22,18,26,5,18,9,4,13,4,4,9,15,4,4,5,7,14,17,1,9,7,9,19,14,13,13,12,14,15,7,5,19,5,9,10,16,13,16,13,16,16,21,12,25,27,5,8,8,18,26,5,18,11,11,8,7,5
"COG0719",82,103,98,159,100,102,99,79,84,91,78,125,62,91,127,117,124,106,109,100,102,103,101,143,98,112,95,133,32,107,52,46,57,33,45,38,48,47,48,33,49,41,51,24,45,51,21,74,48,34,40,33,21,60,54,42,49,47,57,62
"COG0720",4,7,8,9,7,3,11,5,10,12,6,5,10,4,7,12,11,7,7,17,6,8,6,6,4,8,6,7,1,8,12,13,14,7,18,16,8,15,9,13,13,17,25,10,4,18,14,18,18,275,13,17,11,14,9,10,11,1,13,11
"COG0721",7,1,15,23,9,11,2,10,9,6,1,1,18,2,10,4,4,3,11,5,5,3,1,0,7,13,16,6,12,2,6,15,6,1,12,5,5,13,1,9,11,5,10,4,20,1,14,15,4,1,1,11,8,2,12,7,0,1,11,9
"COG0722",12,35,13,18,18,31,19,21,25,12,11,5,33,17,17,14,11,12,15,17,27,5,10,10,13,30,21,11,54,26,18,37,20,63,24,12,6,18,16,24,32,25,18,15,82,8,44,16,21,8,9,34,32,5,24,12,28,7,59,6
"COG0723",3,0,5,3,10,0,0,3,0,0,3,1,6,0,10,2,0,1,0,2,2,0,1,0,3,2,2,2,5,2,0,8,0,2,3,2,1,6,2,2,5,1,1,2,1,0,2,6,0,2,1,9,0,0,0,1,0,5,0,2
"COG0724",22,13,13,17,11,5,23,5,19,34,17,24,9,20,13,47,17,8,28,13,9,41,21,1,5,19,10,18,2,16,18,12,17,0,8,13,17,20,1,11,8,13,8,11,0,22,0,2,21,27,40,6,3,15,12,25,15,2,1,22
"COG0725",10,14,13,8,4,19,7,7,11,9,7,5,13,7,13,8,19,10,13,12,10,4,6,4,8,5,10,8,20,8,8,13,3,29,11,2,12,10,5,19,15,11,20,17,23,10,29,9,8,3,0,7,23,10,11,7,11,11,11,2
"COG0726",106,104,122,230,130,77,128,116,96,86,101,110,114,146,165,120,83,78,117,76,81,95,125,52,91,135,114,101,158,121,113,120,123,96,140,85,89,97,69,120,129,139,100,89,126,98,102,101,110,73,116,143,123,92,141,122,112,78,70,102
"COG0727",0,6,3,1,3,2,2,4,4,1,5,2,2,3,1,9,1,3,2,9,3,2,1,0,2,8,7,1,13,3,2,2,1,11,0,1,1,3,2,5,2,1,15,16,7,5,12,0,0,5,3,4,0,3,0,2,9,0,1,5
"COG0728",7,10,0,1,0,9,9,4,11,1,2,7,1,1,6,2,6,9,8,18,9,1,1,1,5,17,8,4,13,7,2,3,7,27,11,2,5,12,2,10,14,11,9,2,11,2,29,2,5,3,6,16,2,8,4,3,3,3,24,2
"COG0729",14,15,0,0,0,0,16,0,6,5,0,9,0,1,1,2,7,7,0,1,3,2,5,2,19,0,1,9,2,2,4,2,2,31,1,2,5,4,1,2,7,5,3,1,3,1,2,0,2,7,4,2,1,4,0,0,3,2,13,0
"COG0730",13,28,15,13,6,31,8,5,20,8,16,13,11,6,27,17,27,24,17,5,12,3,11,13,20,8,8,13,19,3,17,19,4,18,11,17,23,14,26,12,19,6,11,20,24,11,19,15,6,6,10,8,23,20,1,10,16,9,13,7
"COG0731",19,25,15,13,19,17,21,29,20,23,26,23,14,33,25,40,25,27,26,30,13,29,25,37,29,29,17,28,1,23,28,8,23,0,11,34,32,38,34,22,16,20,8,10,2,37,3,22,37,36,37,11,8,30,17,20,29,35,23,23
"COG0732",60,92,92,72,89,92,52,173,109,90,128,27,130,52,97,56,122,28,83,109,70,94,103,186,92,63,60,90,43,49,26,82,73,41,99,52,97,112,138,86,66,85,56,85,67,114,101,107,63,114,93,101,69,48,124,76,107,346,100,123
"COG0733",58,58,150,86,94,102,44,112,96,85,101,61,108,105,69,82,97,153,99,73,150,50,74,143,67,114,116,102,180,82,117,149,108,52,177,123,93,92,174,121,135,103,135,98,113,76,156,140,105,83,45,88,182,72,105,149,95,178,94,83
"COG0735",34,29,57,50,60,44,47,68,62,54,44,40,48,49,55,55,53,40,48,55,41,47,60,40,53,48,43,41,42,37,44,61,66,32,55,38,42,48,59,28,44,44,40,42,57,59,36,53,38,47,55,44,54,62,56,51,29,70,40,41
"COG0736",4,6,4,12,3,16,7,6,4,2,4,4,5,6,13,1,6,4,4,6,8,2,2,1,3,9,4,5,5,5,7,10,3,9,7,4,3,8,2,5,4,6,8,7,13,8,17,4,2,5,1,3,4,4,2,2,9,3,8,2
"COG0737",80,118,75,52,82,101,99,76,96,105,91,123,63,106,79,105,98,137,81,90,113,100,108,117,108,88,109,101,55,127,92,57,93,86,58,124,104,98,142,107,127,74,106,87,63,115,103,92,130,103,95,81,63,106,95,77,131,137,97,114
"COG0738",96,85,61,61,60,56,98,71,72,93,80,96,51,56,63,83,88,64,87,83,48,112,93,125,86,65,53,71,5,56,154,50,146,13,94,185,200,146,187,128,113,83,121,96,1,182,25,156,164,133,191,58,62,138,152,154,144,176,163,162
"COG0739",184,261,198,303,253,91,155,255,200,292,231,202,127,265,265,213,186,143,232,238,206,211,136,202,228,228,203,204,90,191,143,177,222,51,236,222,205,185,88,173,205,190,182,231,53,216,111,201,217,224,206,202,139,218,268,169,279,88,182,213
"COG0740",40,48,74,76,57,71,35,74,70,32,67,42,78,54,65,41,58,68,54,57,96,28,43,67,52,65,79,62,70,96,35,69,76,38,84,47,38,63,43,77,64,57,64,57,48,56,64,91,82,47,30,120,38,66,96,46,53,47,36,68
"COG0741",55,67,67,52,46,58,67,64,74,40,45,56,93,45,77,48,84,72,55,68,46,51,57,69,64,62,67,66,136,82,65,66,57,150,66,61,87,66,52,92,66,88,60,43,60,71,104,52,66,57,61,36,54,65,72,87,69,45,55,59
"COG0742",32,30,36,42,34,31,20,35,24,28,31,23,29,32,37,36,26,39,21,28,36,24,30,40,36,41,26,29,18,32,20,41,35,23,28,37,18,32,29,35,28,22,31,36,28,34,32,35,33,16,30,42,32,29,32,30,49,37,29,28
"COG0743",41,32,52,34,56,53,38,62,40,40,44,56,47,59,46,51,40,54,48,44,54,28,49,67,64,55,62,53,41,55,57,53,49,35,54,52,55,45,54,69,54,55,48,54,14,61,59,67,52,46,38,70,51,49,75,49,66,42,50,63
"COG0744",44,55,59,207,93,86,87,97,72,67,73,41,50,63,100,40,40,53,50,87,86,63,59,54,65,46,101,62,56,63,73,105,50,65,106,38,58,42,63,51,88,77,77,93,197,55,96,99,50,57,39,101,77,38,102,53,62,51,78,71
"COG0745",866,611,673,632,712,498,915,540,580,773,710,729,836,757,640,922,893,593,854,652,523,828,849,390,641,758,616,587,649,701,697,696,687,425,679,674,594,802,536,681,572,748,637,647,558,743,559,706,766,739,897,594,648,671,576,801,693,512,434,758
"COG0746",3,2,0,0,0,6,1,2,3,5,2,2,2,1,1,1,0,0,2,2,1,1,3,1,1,0,2,7,2,3,4,10,3,13,4,5,3,3,0,3,11,3,5,1,14,0,6,2,3,0,4,2,2,1,5,0,3,6,10,2
"COG0747",204,141,89,45,81,85,70,50,58,79,86,90,51,61,107,30,54,34,40,95,82,45,88,46,143,87,58,94,166,61,56,44,31,114,22,25,32,36,22,24,31,47,40,31,78,10,90,30,44,32,13,61,50,31,27,17,32,10,52,21
"COG0749",68,85,110,222,119,153,110,131,99,53,153,61,82,106,218,59,141,108,99,104,157,180,74,133,133,102,88,87,122,111,79,115,145,77,231,98,117,108,154,145,96,107,109,109,94,81,166,133,78,102,108,125,122,163,106,91,96,136,161,86
"COG0750",31,52,71,111,67,79,40,94,55,37,64,39,83,70,109,47,57,66,54,51,85,22,31,82,72,48,62,64,92,61,52,80,75,43,81,63,72,64,87,59,74,63,86,59,81,53,67,103,52,59,49,90,83,54,80,54,64,67,74,70
"COG0751",16,17,8,7,6,38,13,1,21,6,17,8,3,6,8,8,12,17,14,4,16,5,7,8,15,4,5,19,6,9,5,11,3,21,2,4,8,5,4,7,13,9,1,5,58,4,15,6,8,7,3,10,7,15,5,0,2,2,20,4
"COG0752",9,6,3,5,1,22,11,2,5,2,5,5,2,0,4,2,10,6,3,6,7,3,5,4,9,2,2,7,1,2,1,2,0,5,2,0,3,2,2,1,0,1,0,5,15,2,1,2,0,2,1,2,1,2,2,0,4,1,4,0
"COG0753",16,33,10,9,10,8,42,7,12,27,12,27,2,1,18,2,22,6,7,25,15,19,15,7,14,10,9,10,3,14,22,6,30,19,3,8,7,6,0,0,14,26,6,2,8,17,1,5,9,23,12,8,4,11,11,3,2,1,8,22
"COG0754",6,18,0,0,2,5,13,5,4,7,5,4,2,3,3,7,20,7,1,7,2,4,5,4,2,6,11,9,5,10,5,7,0,72,0,2,6,2,2,3,14,19,2,3,8,10,6,0,3,2,5,1,0,2,0,3,4,1,23,4
"COG0755",53,64,42,33,35,33,51,38,35,38,45,43,37,55,16,41,52,46,43,54,34,47,42,60,53,26,41,46,2,19,52,12,57,11,24,59,66,68,47,47,35,46,16,34,2,53,2,35,59,51,82,15,11,65,39,31,12,37,31,45
"COG0756",23,24,32,48,34,28,14,32,35,20,41,26,51,31,59,17,35,33,18,18,71,21,23,45,52,22,27,28,24,34,24,35,41,17,70,21,37,146,28,38,42,25,20,30,32,23,34,42,25,44,62,33,40,45,31,67,36,55,28,28
"COG0757",20,28,22,17,12,16,14,31,34,16,28,20,14,23,24,14,22,27,11,20,14,24,15,32,14,24,24,21,2,11,19,12,18,0,18,19,27,18,41,16,23,21,13,29,2,21,16,34,18,22,18,23,19,24,23,11,20,48,27,18
"COG0758",40,45,56,62,51,42,42,101,42,41,54,61,77,59,63,53,42,69,49,49,65,49,61,52,50,48,49,66,28,50,56,54,60,26,51,43,40,60,59,41,48,32,48,56,37,53,34,45,57,39,36,52,41,52,75,44,34,82,74,56
"COG0759",6,13,20,21,19,8,6,19,6,13,14,11,16,21,20,18,8,5,19,7,12,2,7,11,9,14,15,18,8,10,7,20,14,2,7,5,13,12,5,13,16,9,16,10,20,13,14,14,8,18,14,12,18,13,18,11,15,8,4,17
"COG0760",33,78,66,59,50,53,64,53,69,60,63,67,44,66,72,69,102,86,57,70,65,54,65,114,70,69,57,87,18,53,42,31,79,52,49,86,66,76,69,71,76,58,49,46,32,81,44,67,61,106,85,52,34,104,75,39,63,135,97,63
"COG0761",36,47,54,45,45,46,34,50,78,36,69,40,42,70,60,56,54,53,53,55,71,38,54,63,55,59,42,43,33,49,44,68,43,31,63,43,45,50,55,54,47,41,58,43,20,48,47,72,37,30,34,80,43,46,48,46,48,59,55,46
"COG0762",1,5,0,1,0,2,3,0,4,0,3,1,1,0,1,1,0,5,0,2,1,1,3,3,3,0,4,3,2,4,1,1,0,9,0,3,1,1,1,3,2,7,1,0,5,2,1,0,0,1,2,0,0,1,2,0,0,1,3,0
"COG0763",37,27,29,18,32,44,36,29,46,33,33,29,17,24,31,36,52,63,18,39,36,27,21,41,30,37,20,27,2,26,14,11,36,7,17,39,37,27,57,24,16,14,20,13,4,49,1,27,22,33,25,17,12,43,21,23,29,68,45,24
"COG0764",34,46,37,32,41,43,49,32,52,24,31,43,36,32,34,32,42,52,51,46,50,56,45,86,45,39,47,47,13,32,51,43,53,18,39,42,60,34,47,42,31,43,30,37,33,45,30,33,43,50,51,37,37,42,51,30,33,43,46,42
"COG0765",34,92,83,60,68,186,32,79,94,46,71,26,111,60,81,43,37,92,73,83,140,20,27,30,51,116,89,63,131,81,46,101,52,96,97,85,55,80,116,82,105,104,111,78,243,51,205,92,54,34,34,135,144,42,110,72,64,77,117,62
"COG0766",45,58,98,130,82,76,37,93,57,61,75,44,59,90,89,47,70,69,63,72,86,53,45,66,67,74,78,57,98,65,61,93,81,44,101,63,64,73,84,76,80,74,67,104,117,56,101,81,70,57,50,96,94,57,70,61,67,69,68,77
"COG0767",31,23,25,14,22,16,20,23,42,29,29,23,14,17,26,31,32,31,27,28,21,32,31,55,21,13,17,27,3,16,18,10,23,15,12,31,44,19,18,20,11,16,12,12,3,18,3,24,17,34,22,4,9,32,19,16,33,49,38,16
"COG0768",155,206,235,346,240,265,160,289,199,164,184,182,257,238,293,188,215,275,215,195,257,135,213,236,213,230,255,207,265,209,205,285,233,147,326,200,237,272,299,274,263,204,250,255,254,240,278,299,213,166,149,292,279,196,276,229,242,291,251,250
"COG0769",55,75,83,109,103,128,49,104,77,45,76,74,68,88,104,52,73,93,59,97,118,56,62,106,103,88,89,73,126,84,62,104,85,44,111,69,62,66,101,89,85,76,82,83,116,70,116,130,67,66,59,122,101,64,95,86,76,90,101,83
"COG0770",70,91,108,115,118,126,105,116,106,73,109,120,84,94,110,119,107,166,85,117,124,93,102,145,129,114,115,121,89,95,83,80,124,30,94,126,112,114,170,134,82,87,88,79,72,137,73,121,119,95,126,85,91,129,114,90,117,165,103,125
"COG0771",48,48,71,89,52,70,53,76,67,44,69,57,63,67,69,28,62,63,56,54,73,52,43,95,64,58,77,56,57,60,48,68,53,44,61,50,63,86,72,85,56,63,71,64,58,61,55,71,43,60,41,61,66,52,66,37,66,55,81,52
"COG0772",94,124,157,174,146,157,74,163,122,70,140,102,133,128,151,96,127,138,122,114,157,86,81,174,113,126,149,94,167,116,120,186,122,76,174,113,155,120,138,145,139,114,142,136,154,102,178,159,121,128,81,175,159,111,169,151,108,181,154,122
"COG0773",64,57,55,75,68,94,63,113,68,59,73,55,81,83,70,55,84,93,52,69,89,40,52,83,52,51,89,66,69,66,63,67,64,58,75,85,90,46,99,80,62,82,70,78,71,68,65,89,66,58,55,58,78,53,76,52,79,101,92,59
"COG0774",39,41,29,26,21,24,43,41,44,28,20,43,26,47,35,41,41,47,44,40,38,36,18,66,49,41,26,38,2,22,23,12,43,16,28,41,43,32,42,24,26,25,15,13,4,44,4,34,29,28,48,11,14,57,36,15,23,47,42,46
"COG0775",51,44,46,46,45,39,52,53,44,64,36,67,46,60,64,71,50,48,40,57,46,43,59,38,58,63,50,54,40,65,61,47,67,63,54,47,50,61,41,66,71,33,38,56,29,70,50,47,67,46,65,30,32,50,51,53,45,36,42,75
"COG0776",74,68,59,51,62,39,53,75,56,54,53,42,50,44,65,67,60,56,58,60,55,73,54,44,56,74,35,53,24,38,38,38,36,35,44,73,68,74,55,45,38,43,54,34,36,53,21,66,62,63,68,31,41,45,57,49,55,74,49,37
"COG0777",19,24,32,33,26,34,9,38,14,11,21,11,34,18,20,9,9,12,21,8,16,9,16,8,22,21,41,19,39,16,19,35,12,28,26,10,15,25,18,38,35,16,35,25,55,11,44,17,17,8,6,19,41,3,30,24,21,8,13,27
"COG0778",111,115,102,82,113,134,131,112,141,138,127,126,103,115,116,156,136,136,118,138,135,135,133,156,90,137,99,133,103,85,130,93,122,70,77,129,146,132,137,136,110,93,87,99,98,157,104,113,120,139,140,106,100,134,90,90,115,164,124,108
"COG0779",7,5,13,16,13,24,7,25,16,13,10,3,21,8,23,6,12,13,16,8,16,1,7,3,11,13,21,6,21,15,10,21,15,19,16,9,9,8,7,14,11,9,13,27,25,5,17,17,8,8,7,27,18,5,24,14,12,9,8,11
"COG0780",21,25,24,13,13,24,17,17,29,28,19,13,20,19,13,29,27,21,14,27,16,23,30,19,20,15,13,24,2,16,13,13,17,8,22,14,24,10,38,23,14,14,13,13,8,24,8,26,14,22,19,8,16,26,19,17,18,34,24,18
"COG0781",20,28,34,36,42,32,21,36,36,34,38,18,34,16,52,14,47,30,19,38,32,19,17,16,16,40,24,27,19,17,30,28,30,17,19,26,35,34,30,29,32,26,19,31,26,39,23,48,25,40,24,25,19,28,24,14,26,28,21,25
"COG0782",20,34,25,55,34,62,14,43,43,30,45,26,62,37,47,43,43,54,35,45,50,26,34,44,27,53,48,31,46,29,37,38,37,45,45,37,57,53,40,43,41,34,40,33,54,53,59,60,32,33,32,42,46,30,37,35,40,53,43,33
"COG0783",17,5,11,23,11,6,22,5,10,17,12,7,13,14,6,20,9,2,16,17,16,16,7,1,9,15,4,12,6,4,12,5,15,11,7,7,8,15,3,21,3,13,7,6,32,6,6,1,17,26,28,9,1,15,11,2,11,1,5,13
"COG0784",206,99,142,180,117,73,174,136,112,185,135,148,123,137,121,120,93,87,118,82,132,143,116,89,99,123,165,145,242,186,311,300,198,309,386,220,296,337,171,242,261,260,348,414,255,234,344,221,213,270,239,182,402,176,306,239,271,102,181,291
"COG0785",9,5,3,2,3,1,6,0,0,3,2,8,1,0,0,1,4,1,1,0,0,4,3,0,6,2,0,1,5,0,1,0,0,5,1,1,5,0,0,2,2,2,0,3,14,1,2,1,0,5,3,5,0,0,0,2,3,0,0,0
"COG0786",40,17,24,13,22,8,21,22,16,20,22,37,17,21,17,18,17,9,42,9,22,9,41,7,44,19,40,26,18,26,36,28,21,79,23,16,18,25,11,24,33,29,33,13,14,14,8,12,27,9,20,17,20,8,21,24,21,10,14,14
"COG0787",58,76,91,75,117,80,66,74,90,55,107,69,67,95,89,57,72,114,71,101,110,75,80,132,106,94,78,78,56,68,50,65,75,49,97,94,86,66,123,95,71,77,66,67,48,100,56,99,79,81,81,89,79,62,88,73,79,120,89,90
"COG0788",16,14,0,10,6,0,17,7,12,12,7,13,0,11,8,21,1,6,6,7,4,14,12,2,9,17,4,12,2,5,8,6,12,4,1,7,7,18,1,12,4,6,5,4,1,22,1,1,16,24,26,5,1,14,8,12,12,0,2,21
"COG0789",135,54,75,71,65,55,50,47,71,56,73,54,98,47,59,55,70,50,48,52,80,53,66,36,65,79,57,58,125,27,56,79,53,98,67,56,53,66,39,52,61,50,55,58,159,39,122,52,50,93,38,47,83,52,57,53,72,53,52,38
"COG0790",37,36,30,29,32,23,37,38,36,31,53,43,24,23,30,27,39,19,17,43,78,53,25,44,32,46,41,12,37,23,43,30,38,66,55,24,19,21,27,30,22,44,8,13,19,33,23,49,30,31,23,53,17,30,45,29,45,42,40,31
"COG0791",80,67,90,58,96,92,56,101,89,49,103,61,105,70,83,42,62,44,89,86,85,66,65,21,91,47,116,57,121,102,73,148,97,146,104,70,75,79,87,118,111,100,133,161,126,67,161,67,70,58,40,167,110,85,93,92,82,31,60,107
"COG0792",19,14,21,24,24,19,23,23,19,34,21,23,28,22,35,22,17,18,31,27,21,22,22,24,16,19,20,19,13,16,12,20,27,15,27,18,25,25,15,18,21,25,21,15,13,26,27,16,15,15,18,19,16,21,22,23,17,30,16,15
