"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG0568",71,97,20,53,56,43,45,51,28,51,48,65,67,43,46,51,26,46,57,42,106,239,48,106,53,70,75,45,107,63,87,48,54,80,45,25,89,35,65,38,133,44,65,61,49,121,61,84,81,110,99,60,67,41,38,69,74,45,37,110
"COG0569",103,107,83,98,131,91,118,98,104,105,118,56,92,104,113,92,94,93,80,104,101,90,120,104,76,108,93,103,86,87,95,107,129,130,111,93,102,72,105,74,70,75,97,95,105,91,89,77,57,59,99,87,138,97,87,100,119,85,87,106
"COG0571",36,45,36,50,49,48,44,31,32,39,44,35,50,29,28,45,31,39,39,29,39,35,19,45,39,44,33,52,25,39,36,36,35,51,36,34,46,28,44,41,63,43,29,52,35,44,29,49,50,54,38,48,37,39,42,33,52,31,34,74
"COG0572",29,60,32,27,40,38,23,34,32,40,30,23,32,24,43,36,49,49,51,29,26,43,21,52,32,20,40,41,48,35,93,77,45,79,67,56,71,67,66,55,121,46,51,73,55,72,83,69,97,83,84,83,71,94,77,93,67,58,60,97
"COG0573",31,32,29,37,27,31,39,36,39,36,36,24,27,38,28,46,43,36,53,39,42,26,33,25,33,64,32,22,22,29,27,28,43,36,35,29,30,31,32,23,21,54,31,41,43,28,30,21,18,24,19,38,40,31,35,34,51,35,30,23
"COG0574",178,184,154,132,158,131,154,159,165,114,131,93,169,134,199,153,162,157,112,132,136,187,87,152,148,67,149,133,203,137,174,133,72,156,154,93,141,124,139,104,198,81,66,126,143,134,123,188,194,142,190,145,168,97,164,162,140,117,149,214
"COG0575",36,38,21,30,37,49,33,35,46,36,47,31,44,28,37,43,26,32,34,28,36,45,24,60,34,44,43,39,56,48,29,37,33,39,39,27,38,29,30,30,38,47,44,44,42,40,39,53,59,45,39,25,48,31,45,48,39,38,32,49
"COG0576",43,31,23,39,22,41,29,27,29,19,37,23,31,23,32,25,19,26,21,29,31,45,21,32,27,40,33,22,25,28,22,25,24,22,23,24,22,27,22,54,38,27,39,27,25,33,26,31,41,32,34,35,26,26,30,27,43,36,21,41
"COG0577",330,301,329,411,331,333,355,401,405,389,304,245,268,336,313,304,300,304,259,374,272,203,561,373,307,362,310,323,228,372,294,378,477,374,314,205,359,260,358,260,269,524,312,178,325,246,314,237,215,253,289,281,351,289,337,365,348,279,386,367
"COG0578",4,3,15,2,14,16,5,22,14,1,5,30,10,17,20,6,11,9,16,13,4,2,4,11,6,10,4,16,2,9,6,11,5,3,16,11,13,12,10,10,1,0,20,20,10,22,18,6,8,9,6,12,6,0,9,2,16,20,9,1
"COG0579",15,4,26,29,26,27,22,16,14,28,8,26,18,10,15,13,9,17,14,37,19,12,13,27,19,6,16,10,6,20,14,20,32,22,12,21,20,13,28,7,13,34,29,10,12,36,10,10,2,18,19,24,17,12,9,9,23,19,21,13
"COG0580",8,0,15,13,11,5,6,10,4,11,9,34,10,11,10,12,11,28,13,6,31,1,15,14,10,39,2,21,2,1,13,22,22,10,12,8,14,27,18,10,6,43,32,20,13,36,14,7,4,7,8,19,16,11,13,9,19,9,13,5
"COG0581",30,18,29,43,36,34,29,37,36,35,35,28,30,50,22,45,28,31,36,44,52,34,57,28,45,49,37,30,29,37,18,43,63,51,28,30,40,21,27,30,19,53,26,27,33,32,25,27,31,20,23,32,38,27,35,39,37,25,31,27
"COG0582",617,426,386,414,561,524,498,495,501,483,436,648,653,532,438,520,417,385,543,561,293,359,701,639,707,386,524,473,236,594,303,737,443,716,584,327,688,343,546,581,202,366,462,523,428,221,522,395,400,273,330,625,475,400,448,636,479,568,773,394
"COG0583",202,187,131,380,244,271,231,246,225,362,266,593,249,278,164,196,161,287,274,310,381,252,471,377,249,341,257,173,221,233,199,225,383,295,218,241,259,174,295,182,284,431,540,318,181,380,165,184,209,279,203,326,201,239,186,216,231,300,220,251
"COG0584",40,49,133,50,76,70,65,59,69,71,83,72,74,71,85,65,125,67,70,74,62,45,75,66,86,108,60,96,29,67,42,74,80,105,79,63,53,115,52,105,43,42,76,76,74,57,89,80,57,49,61,79,90,81,93,71,92,80,86,52
"COG0585",1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,5,6,0,0,4,2,0,1,0,0,0,0,0,0,3,1,2,1,3,3,8,1,0,0,5,2,1,18,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG0586",17,28,39,8,18,12,32,25,22,6,15,38,21,16,18,21,31,20,32,13,37,35,11,17,12,64,17,30,22,20,19,24,26,13,30,31,10,34,7,38,21,59,33,31,25,36,16,28,17,34,21,28,12,23,20,17,18,30,31,24
"COG0587",149,178,128,174,156,350,143,157,114,111,132,116,135,165,186,145,140,126,131,150,149,182,150,144,177,136,137,141,144,144,185,160,187,170,148,138,216,145,167,103,156,174,137,159,154,129,782,138,135,158,167,151,152,136,131,159,145,138,146,162
"COG0588",12,13,34,5,19,16,16,21,13,10,29,28,18,25,16,16,24,20,19,8,29,8,6,6,12,44,7,29,18,10,11,35,19,15,27,36,13,29,8,38,3,19,20,26,29,9,33,12,12,10,5,30,13,19,17,8,12,33,21,4
"COG0589",47,65,102,31,65,60,44,56,61,26,56,60,62,42,84,82,82,78,65,42,83,68,9,47,49,69,49,74,75,40,70,91,34,28,80,79,44,103,42,85,104,78,41,96,88,97,91,88,81,86,43,78,33,64,64,39,65,96,86,52
"COG0590",26,48,27,42,24,37,36,34,25,34,38,18,39,16,30,32,25,38,43,27,56,51,30,45,33,38,42,26,40,48,61,26,32,32,43,27,35,27,26,46,53,34,45,35,30,55,28,37,45,28,30,40,24,32,25,45,40,35,21,45
"COG0591",71,103,123,79,128,122,90,100,97,82,110,51,102,72,116,123,144,60,112,103,64,67,64,124,73,43,135,106,108,101,80,86,59,83,66,77,93,110,61,118,92,89,76,104,109,62,106,90,91,62,88,121,92,123,107,75,136,118,119,91
"COG0592",74,105,54,70,62,77,61,54,62,65,63,44,69,50,62,46,52,59,78,76,62,71,60,89,69,53,74,51,37,90,41,78,95,82,56,53,73,56,74,46,58,89,72,68,67,58,73,58,77,61,46,66,59,65,62,94,64,51,76,80
"COG0593",13,27,29,8,25,25,17,27,20,24,24,44,23,8,33,22,33,26,21,17,3,22,30,22,8,17,27,33,23,22,9,48,13,19,22,16,35,32,17,27,16,40,22,24,24,11,24,12,18,12,14,32,22,26,26,24,24,15,35,35
"COG0594",16,5,5,23,11,17,12,13,9,22,14,13,12,6,8,10,7,19,10,15,14,14,19,29,14,20,17,7,14,12,7,12,29,9,8,9,23,5,13,7,12,20,29,14,2,12,3,7,4,10,14,12,17,12,8,13,19,8,12,16
"COG0595",66,39,18,70,46,70,41,35,34,72,40,38,47,31,27,37,26,29,31,59,107,29,59,84,52,110,45,23,18,72,19,42,115,89,15,7,87,15,48,14,44,93,66,16,16,29,20,65,9,13,43,48,58,39,43,62,50,20,38,81
"COG0596",42,60,20,64,47,18,39,43,65,68,53,83,42,33,27,33,42,33,48,53,97,56,101,61,84,115,52,53,25,95,61,36,125,89,21,31,56,30,63,27,37,117,80,28,29,89,41,37,19,45,52,65,43,42,43,44,51,24,46,51
"COG0597",10,16,6,28,15,15,19,12,8,23,17,20,20,13,9,7,12,10,17,15,23,13,15,32,21,45,27,6,7,23,8,13,19,11,2,5,8,4,8,5,2,15,15,3,4,12,8,4,6,5,8,10,5,5,7,10,9,4,12,14
"COG0598",47,34,30,20,27,25,24,32,25,29,36,27,28,33,36,37,25,48,36,20,27,28,14,28,36,31,36,43,27,18,60,76,68,22,69,67,50,48,72,83,42,60,57,67,60,60,58,49,74,59,57,75,56,58,72,67,61,73,71,56
"COG0599",22,19,41,11,23,36,19,16,33,24,23,32,38,29,48,32,40,20,32,28,21,22,43,17,20,28,15,39,13,23,22,29,18,8,38,30,21,23,14,16,33,13,24,37,26,14,33,35,13,28,19,13,29,37,38,17,29,33,27,24
"COG0600",34,46,29,32,27,33,32,23,25,35,30,73,38,35,23,36,20,29,36,46,15,12,60,37,31,24,38,18,14,51,13,39,55,32,10,27,65,22,38,24,11,67,54,22,16,17,20,21,10,14,18,34,32,29,26,26,47,35,30,38
"COG0601",51,32,37,102,52,42,52,61,31,79,60,121,59,68,37,45,52,48,50,83,70,24,131,96,34,184,41,51,31,46,34,74,159,111,48,40,104,27,55,57,48,163,122,33,52,79,40,44,15,32,45,73,64,46,38,63,70,59,61,36
"COG0602",45,64,42,54,35,116,30,42,53,41,44,41,82,42,56,63,40,53,40,38,54,64,23,42,49,75,55,44,46,58,52,64,54,47,49,32,37,28,55,47,54,60,50,45,45,39,429,33,62,39,45,49,48,36,50,64,39,38,29,56
"COG0603",19,38,20,22,21,19,21,30,23,10,15,17,55,20,30,60,24,19,30,16,26,30,4,18,22,6,28,21,16,15,24,15,10,12,31,22,12,22,17,34,34,15,25,27,27,22,30,25,44,31,26,25,14,17,23,16,12,22,12,23
"COG0604",0,0,2,0,1,0,2,2,1,4,3,51,1,0,0,1,1,5,5,1,15,1,10,13,0,9,1,4,1,0,1,10,22,3,2,8,8,9,5,2,0,18,35,8,0,16,12,1,0,3,4,5,2,2,2,1,1,5,5,2
"COG0605",14,9,7,2,17,11,7,9,14,4,11,23,14,10,15,16,11,26,16,5,2,6,9,9,12,13,7,11,5,17,11,19,2,11,10,15,9,22,19,10,4,1,17,15,14,7,25,8,15,6,10,19,15,6,17,15,20,16,15,10
"COG0606",58,50,58,67,62,74,76,78,72,83,76,54,58,64,51,49,58,50,61,53,61,55,74,79,80,46,71,47,73,63,63,84,59,71,53,63,47,66,55,64,59,84,61,74,65,71,46,62,59,63,63,67,60,57,75,62,56,71,56,61
"COG0607",69,52,72,47,56,67,68,55,65,43,73,70,74,70,65,78,83,85,49,64,32,57,68,45,68,49,50,72,40,43,73,60,34,41,92,92,49,86,62,60,31,33,67,90,81,43,63,42,47,64,60,56,37,69,55,54,35,83,62,35
"COG0608",82,83,59,60,87,89,56,67,54,63,61,53,70,70,91,66,80,76,82,55,79,86,62,98,74,67,82,80,86,62,78,48,55,91,67,51,90,68,69,49,75,69,60,70,66,80,72,70,76,82,103,57,66,74,65,85,74,62,75,76
"COG0609",65,53,83,66,61,62,53,86,54,82,101,81,69,84,69,80,93,61,74,77,70,41,80,64,71,105,69,67,79,67,56,68,69,95,81,58,65,67,71,51,65,32,112,71,72,66,57,59,58,57,67,77,42,73,80,64,65,83,52,47
"COG0610",183,76,114,136,115,122,96,172,97,127,175,125,137,164,146,164,110,63,128,134,186,172,61,129,177,61,125,81,46,116,163,98,125,205,185,92,125,118,93,150,180,110,75,150,121,86,147,104,162,41,178,170,113,112,166,154,151,72,140,135
"COG0611",13,9,18,8,23,26,14,11,15,2,7,31,26,11,20,17,12,19,25,3,11,19,2,9,22,24,13,19,8,18,5,8,6,10,14,15,11,9,14,14,2,15,11,21,11,8,17,6,23,14,11,33,17,15,16,9,11,11,16,6
"COG0612",206,225,218,77,233,201,160,184,195,55,153,165,161,138,264,221,234,207,205,171,103,200,66,164,135,96,146,206,143,145,199,184,62,162,228,191,174,228,144,189,135,29,85,181,222,151,224,194,234,167,128,210,166,140,158,168,170,197,211,168
"COG0613",23,24,16,26,25,36,28,10,17,25,19,36,28,34,10,21,17,12,24,35,24,21,18,35,25,31,23,15,7,38,15,22,31,34,14,19,50,10,30,15,3,44,48,16,7,36,16,22,10,17,16,39,23,14,29,46,24,23,37,36
"COG0614",76,79,110,81,82,83,77,99,62,102,98,69,97,113,67,92,74,90,121,94,59,50,95,69,82,121,69,85,95,76,86,96,76,129,92,104,65,86,97,86,73,32,121,87,81,74,61,59,65,64,83,74,60,68,110,61,52,92,78,54
"COG0615",17,43,15,32,23,14,18,18,29,21,31,39,19,7,25,26,13,14,23,13,46,58,46,16,20,18,30,14,42,32,5,21,33,12,7,3,11,27,14,28,32,4,38,18,37,43,26,47,85,8,64,15,29,18,29,29,16,9,22,22
"COG0616",31,39,49,22,57,30,29,21,38,7,20,80,35,19,64,53,31,30,54,20,32,56,10,25,33,14,50,48,56,21,50,37,4,29,48,47,36,46,32,37,48,6,37,52,60,40,48,49,48,72,51,43,42,35,41,35,37,47,36,41
"COG0617",51,78,52,72,53,61,42,50,63,50,46,56,55,46,62,57,42,46,63,54,69,89,76,73,75,67,51,51,59,62,49,56,74,71,36,41,67,38,69,35,51,76,75,72,40,64,61,50,39,61,67,45,67,36,51,47,54,44,50,60
"COG0618",66,64,33,69,52,67,61,69,60,74,55,26,60,40,62,47,28,43,58,47,62,55,25,62,67,43,72,27,62,88,58,70,39,63,62,47,55,37,56,43,67,33,35,38,47,52,47,62,53,60,71,41,67,57,56,71,53,50,57,81
"COG0619",44,37,20,69,34,50,48,43,41,79,48,57,60,39,16,33,18,37,36,66,74,36,106,87,43,76,49,25,41,83,13,68,88,78,29,15,86,22,57,12,37,112,62,41,23,50,31,24,17,22,30,49,58,49,38,58,67,25,78,61
"COG0620",52,47,11,48,35,15,28,52,34,47,58,41,16,50,19,27,10,39,18,29,66,68,44,30,27,48,27,14,95,21,33,41,75,19,25,19,37,31,45,33,33,60,49,12,34,77,28,75,30,46,78,24,44,30,35,39,29,23,41,27
"COG0621",174,187,136,161,147,178,146,156,157,161,149,114,164,192,176,186,136,175,161,135,131,181,123,206,179,104,182,128,174,196,147,167,144,224,168,141,182,131,142,137,161,128,159,174,165,132,136,140,182,172,161,179,170,145,174,177,160,180,138,174
"COG0622",32,48,28,46,42,53,37,36,29,50,27,29,32,41,40,36,20,38,35,52,39,37,61,37,43,26,42,34,40,37,42,37,43,42,36,27,36,30,37,26,36,36,47,35,28,22,36,31,40,39,37,40,44,29,30,57,45,37,40,36
"COG0623",26,25,23,11,15,20,11,17,17,3,10,22,11,19,28,26,6,28,18,17,37,26,3,7,32,17,13,20,43,10,38,19,6,6,35,21,13,18,24,13,22,3,13,24,19,24,30,24,33,30,28,11,11,10,16,26,17,17,10,19
"COG0624",69,93,70,100,126,77,89,123,92,74,73,112,89,131,117,119,92,84,122,127,150,100,114,108,81,105,65,93,62,79,77,98,96,131,125,100,104,81,65,98,57,152,102,100,98,87,123,90,86,94,68,109,57,63,75,76,97,172,113,47
"COG0625",4,0,1,1,1,1,1,2,5,2,1,62,0,5,2,1,3,18,9,2,0,8,8,13,2,12,1,6,1,0,1,0,5,1,4,18,10,6,9,2,0,1,44,11,4,34,1,0,0,11,7,10,0,1,4,0,1,2,0,1
"COG0626",11,5,9,15,11,14,7,17,8,15,11,60,6,11,14,14,9,4,8,12,36,19,22,28,7,35,7,3,3,22,10,18,44,20,7,10,10,5,15,6,4,75,55,14,4,27,7,18,0,14,11,17,9,13,4,13,12,13,43,15
"COG0627",38,21,70,14,42,24,32,32,42,16,47,21,15,29,29,35,47,32,35,22,17,24,25,21,16,26,31,40,22,31,35,48,27,33,31,44,22,38,46,48,9,25,37,38,58,12,36,21,19,11,17,29,20,21,19,23,34,48,24,13
"COG0628",123,102,108,106,84,116,96,90,114,106,107,125,111,94,80,90,73,76,114,100,119,101,108,109,106,135,106,119,68,132,90,124,98,127,80,90,112,98,104,94,90,111,127,72,99,84,88,83,70,78,92,110,113,119,119,127,120,111,88,130
"COG0629",59,33,27,59,38,62,41,67,39,49,43,91,71,22,31,51,38,18,37,50,44,51,38,66,61,72,63,35,40,68,26,82,62,73,32,38,103,50,57,30,50,109,56,44,34,41,28,31,35,40,37,48,48,37,51,96,62,89,47,80
"COG0630",5,7,4,8,1,3,2,2,12,10,7,0,1,2,6,0,1,1,3,1,4,1,3,0,2,0,6,0,0,6,1,2,3,3,1,2,1,0,5,4,0,0,9,0,0,0,0,1,1,1,2,3,6,1,7,3,1,0,1,3
"COG0631",57,43,21,56,49,47,47,34,64,36,26,31,44,26,34,29,20,35,25,29,49,54,43,79,49,61,61,27,41,82,41,41,67,73,19,8,43,24,42,22,29,64,30,23,29,38,16,26,21,31,34,29,71,27,41,44,45,26,52,78
"COG0632",32,35,28,27,31,50,25,34,25,26,26,34,35,28,34,33,32,23,33,33,43,43,17,50,32,31,33,18,32,34,17,18,14,14,20,16,24,19,17,17,16,25,14,9,15,10,15,11,16,9,14,13,21,12,18,19,18,22,14,26
"COG0633",0,1,3,2,4,0,1,1,1,0,0,21,0,3,0,0,3,4,1,0,0,0,3,0,1,4,0,2,0,1,1,0,1,1,1,5,4,3,4,2,0,0,9,3,1,10,0,0,1,0,2,3,0,0,0,1,0,0,1,1
"COG0634",29,36,23,39,30,37,49,28,31,35,27,32,36,32,27,46,27,35,37,38,53,35,26,41,35,63,30,28,36,35,30,42,46,36,31,20,30,33,35,16,44,38,42,30,41,37,34,38,38,21,34,41,34,29,26,26,41,37,36,47
"COG0635",89,76,67,100,83,74,80,82,85,115,94,67,92,87,73,66,91,75,87,108,63,101,112,99,93,72,94,67,76,79,74,85,84,103,51,83,105,57,90,58,62,75,118,80,70,69,62,64,62,67,79,77,77,92,77,83,86,59,84,76
"COG0636",24,22,17,17,20,23,22,22,16,24,25,13,21,15,21,26,14,25,14,15,11,10,22,12,19,10,28,30,6,26,14,20,18,29,22,22,25,23,32,33,7,12,27,18,23,10,22,19,22,15,16,27,33,13,26,22,27,22,32,19
"COG0637",77,91,93,95,83,78,82,74,85,102,96,90,83,100,63,77,76,110,87,102,104,82,80,68,109,81,95,70,110,88,86,88,102,70,77,64,76,70,83,83,106,81,79,94,83,110,81,75,85,61,74,82,79,75,97,83,80,72,68,66
"COG0639",24,24,20,13,31,48,31,16,23,12,28,34,31,22,15,28,22,7,18,8,26,18,30,18,28,62,37,20,7,27,9,26,40,8,26,38,30,25,33,33,5,12,24,14,27,14,29,11,20,19,20,10,28,30,13,31,13,28,14,15
"COG0640",22,19,7,37,27,23,29,15,31,32,32,17,23,18,13,17,4,21,20,30,58,19,66,46,28,42,23,18,8,25,1,10,14,22,6,10,13,2,12,20,6,21,21,6,9,9,4,4,5,7,4,15,19,12,12,22,12,5,12,22
"COG0641",102,210,97,116,97,91,171,128,136,110,103,110,174,100,80,111,92,197,165,75,94,257,241,95,90,107,131,130,181,112,218,115,95,81,95,73,83,124,100,174,212,101,112,93,89,108,129,160,63,200,121,97,105,128,103,93,88,88,103,110
"COG0642",1257,1507,2586,1378,1706,1439,1690,1583,2139,1486,1707,1043,1439,1733,1909,1731,2255,1755,1709,1561,924,980,1428,1150,1585,948,1600,2311,1196,1554,1610,1599,1169,1183,1712,2336,1552,2725,1437,2391,1079,908,1237,1797,1923,1012,1959,1756,1431,1412,1302,1396,1556,1840,1863,1203,1752,1726,1844,1200
"COG0643",28,15,12,17,15,3,8,11,16,21,28,23,8,10,13,9,6,7,7,7,3,25,5,19,32,3,11,3,2,39,9,5,13,3,3,7,13,5,32,9,5,2,36,2,5,15,11,6,3,23,17,6,17,15,18,13,10,4,4,7
"COG0644",2,0,0,2,1,1,1,0,1,2,0,51,0,3,0,4,5,6,4,2,10,1,3,6,1,22,0,4,2,0,1,0,0,10,4,6,16,3,3,5,0,9,3,6,1,33,0,0,1,4,4,14,0,0,0,0,0,1,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",110,102,79,93,96,78,99,132,107,95,131,63,82,102,111,114,102,77,90,142,76,75,73,81,104,43,103,65,145,107,89,108,86,66,100,78,55,88,100,73,84,65,79,97,110,82,71,84,83,89,92,80,95,97,121,66,79,97,106,110
"COG0647",6,4,2,14,7,13,15,7,6,6,4,26,5,0,8,9,10,5,8,12,16,4,5,27,12,32,10,7,0,11,5,18,31,24,7,1,18,6,12,2,1,34,13,8,2,22,10,3,1,4,6,16,9,3,3,15,11,6,13,7
"COG0648",27,27,34,32,29,25,41,32,30,25,20,31,38,32,24,25,39,15,27,25,19,6,24,28,35,23,26,31,27,36,17,33,36,32,30,30,34,41,30,39,11,32,23,31,25,11,30,24,14,11,20,41,37,39,41,26,39,44,41,15
"COG0649",42,24,43,19,34,27,28,35,24,13,42,33,32,39,50,45,49,40,44,22,11,33,4,12,30,7,22,34,47,20,41,35,2,7,49,33,13,33,29,31,20,9,16,42,44,24,26,53,61,39,31,19,26,29,42,23,28,38,29,21
"COG0650",2,0,0,0,2,6,3,6,1,0,2,23,2,6,0,2,2,4,10,4,1,0,2,6,0,6,1,0,0,0,3,0,0,7,2,2,7,2,4,3,1,1,6,1,4,11,4,2,1,0,1,8,0,3,1,0,0,3,17,1
"COG0651",6,9,18,8,6,14,11,7,13,4,4,42,34,8,14,13,13,10,32,24,4,2,7,16,9,15,11,12,2,6,8,2,8,25,18,11,31,17,10,13,1,1,15,6,12,36,25,4,7,22,8,19,11,10,21,15,15,10,15,5
"COG0652",56,62,29,56,46,58,41,35,48,53,49,38,37,53,33,47,37,46,60,44,48,58,52,45,36,45,44,38,43,57,59,31,49,62,48,45,55,32,28,32,72,56,57,49,39,56,61,62,44,58,44,54,58,29,51,36,41,46,47,72
"COG0653",138,129,89,129,143,135,110,131,121,129,112,110,96,143,115,126,91,94,120,122,149,179,166,156,137,96,125,116,149,153,144,115,132,173,116,98,158,103,138,87,164,86,122,92,133,123,127,109,105,98,183,94,162,133,120,123,122,100,113,152
"COG0654",2,30,2,0,0,1,2,1,0,1,1,49,11,0,1,5,2,15,10,2,0,13,12,5,0,11,4,11,0,2,0,1,0,11,6,6,12,9,1,4,0,0,13,12,4,28,0,2,1,28,8,13,0,18,6,0,1,0,2,0
"COG0655",40,42,27,58,34,59,66,53,57,61,60,48,79,44,40,35,31,40,50,38,29,15,48,56,34,26,57,44,31,63,32,47,43,54,41,45,54,33,40,31,31,54,60,57,40,41,48,24,49,26,27,61,53,65,50,64,50,41,70,31
"COG0656",24,26,54,53,27,35,53,29,69,30,58,52,53,37,45,35,65,32,44,39,112,54,43,44,19,141,32,86,35,36,43,39,125,29,59,41,28,63,25,51,50,118,60,32,23,45,34,34,28,49,24,46,35,58,35,35,27,63,53,23
"COG0657",74,98,110,91,94,83,95,99,119,92,103,99,67,72,74,90,101,78,82,136,102,81,59,127,103,133,86,81,52,85,63,103,133,110,72,92,80,122,79,122,81,158,65,65,92,47,63,109,57,52,74,81,64,83,85,87,81,72,92,87
"COG0658",64,55,57,60,67,53,61,76,44,71,56,48,54,43,52,59,39,50,53,51,91,40,96,79,73,65,62,55,45,50,35,61,48,67,58,37,60,68,60,51,29,74,73,50,54,28,53,20,52,41,42,37,71,54,65,67,62,58,49,68
"COG0659",76,73,61,84,69,51,64,43,84,68,93,40,89,69,70,72,65,56,52,29,65,71,43,28,72,21,68,63,78,51,75,51,53,40,63,82,40,36,71,60,65,32,75,69,54,61,41,75,85,80,63,50,68,72,80,48,51,54,37,68
"COG0661",12,7,2,23,4,11,9,5,3,17,9,36,13,1,3,3,1,8,6,18,18,3,7,8,5,18,7,7,14,3,10,14,45,13,5,6,20,3,3,3,10,37,20,17,0,29,4,1,6,2,9,11,6,9,10,15,12,3,22,5
"COG0662",28,33,16,48,14,22,29,16,37,56,54,20,19,12,23,10,7,27,26,53,19,23,13,17,33,10,28,10,32,42,11,12,27,27,3,8,13,2,32,23,44,13,32,10,10,36,8,26,26,46,18,25,36,27,31,22,18,7,11,26
"COG0663",10,14,23,20,23,13,22,25,19,16,32,28,23,22,33,17,23,33,16,24,11,20,13,15,16,19,22,21,24,17,13,20,11,12,32,22,11,24,25,24,14,4,32,23,22,34,22,26,30,17,23,25,25,28,15,18,31,28,17,23
"COG0664",120,120,159,93,79,84,119,88,98,61,115,71,113,117,150,120,134,145,129,108,108,105,99,104,86,134,99,163,109,76,124,159,107,85,181,116,99,152,122,145,110,72,107,157,136,125,138,114,144,78,114,110,118,127,113,119,119,121,120,82
"COG0665",8,11,10,7,17,12,9,11,15,6,3,63,13,6,6,9,3,35,9,11,3,22,12,9,12,12,7,8,3,15,10,8,23,22,7,8,21,14,32,14,3,6,50,19,16,35,2,6,2,19,11,10,4,8,11,45,5,0,10,14
"COG0666",13,6,27,11,24,39,12,49,10,3,9,62,48,62,15,75,12,9,15,32,6,20,8,22,40,13,25,39,8,43,6,37,7,6,25,21,6,45,32,7,4,10,35,37,24,21,25,16,19,14,21,33,8,7,66,31,19,26,54,10
"COG0667",62,64,137,76,75,50,69,77,100,67,97,117,57,73,86,106,160,92,78,96,75,57,104,91,88,63,73,114,55,70,71,87,100,68,92,72,68,85,81,80,66,98,90,95,75,88,84,53,89,99,65,64,95,118,88,87,72,71,74,70
"COG0668",103,85,114,60,110,108,87,104,108,62,83,107,82,89,119,98,130,114,129,103,90,89,51,89,78,70,105,122,83,101,116,105,45,58,128,103,79,168,70,115,125,69,86,115,140,85,117,152,135,116,85,123,81,99,113,81,105,136,125,108
"COG0669",33,34,28,23,22,34,36,20,32,9,32,22,25,19,33,24,32,26,33,29,32,30,28,39,29,44,35,30,20,36,29,27,22,31,31,20,38,26,22,20,36,29,45,35,29,30,28,39,42,25,18,30,29,34,26,24,39,38,29,39
"COG0670",16,20,3,13,6,9,4,4,6,4,1,32,17,11,12,8,3,18,8,14,25,15,10,15,9,45,10,7,22,3,20,6,15,1,15,4,8,1,11,4,41,19,6,10,8,37,2,18,26,11,32,13,8,3,6,23,9,10,6,29
"COG0671",63,51,24,49,26,52,47,46,29,36,37,49,57,25,46,33,18,40,58,33,75,56,49,55,44,70,41,30,47,28,42,33,68,53,43,33,57,33,43,38,66,67,69,21,37,57,28,64,74,57,52,43,52,38,26,35,39,33,48,64
"COG0672",0,0,3,1,1,0,0,1,0,0,0,16,0,2,0,0,0,5,0,0,0,3,3,0,1,12,0,0,0,0,1,3,11,1,1,3,1,2,1,0,0,43,13,1,0,8,3,0,0,0,3,2,0,1,1,0,0,0,2,0
"COG0673",112,181,240,165,191,124,196,150,213,168,184,209,154,247,169,164,210,192,228,164,154,153,216,165,142,224,202,244,166,145,146,217,151,180,196,237,263,219,166,280,126,92,212,176,261,126,209,135,228,118,213,156,163,131,171,146,182,164,254,121
"COG0674",218,150,184,172,201,219,194,229,167,185,174,125,185,211,226,241,231,159,181,151,174,175,142,198,188,78,205,195,177,134,191,191,83,154,213,169,147,173,178,131,224,239,100,184,238,169,172,187,242,207,210,205,157,187,193,156,196,246,176,179
"COG0675",18,15,15,156,21,357,56,58,47,137,142,64,114,47,25,33,28,58,31,47,223,32,291,38,39,229,62,40,273,39,52,50,180,10,18,55,26,30,122,19,85,182,107,185,7,129,79,59,83,15,53,135,34,140,27,105,31,74,91,33
"COG0676",0,0,0,0,1,0,0,0,1,0,0,29,0,0,0,1,0,1,0,0,3,0,1,2,0,16,0,0,0,0,0,6,8,2,2,1,1,0,3,2,0,22,4,0,0,5,0,1,0,2,3,5,0,0,0,0,0,0,3,0
"COG0677",39,24,51,9,15,18,20,11,18,13,32,25,30,12,60,31,17,38,61,25,17,13,3,31,16,25,30,59,8,37,10,31,6,15,48,21,39,50,13,19,32,3,28,20,63,35,50,46,27,33,27,35,25,35,28,11,73,40,21,50
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
