"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG0648",25,41,29,29,26,18,22,20,30,36,31,36,28,33,25,19,41,29,31,16,22,20,16,33,30,47,27,24,30,22,27,40,22,39,32,25,24,31,22,17,54,31,29,36,29,43,30,31,37,25,34,30,19,33,39,23,18,18,49,30
"COG0649",48,17,4,41,17,5,31,25,33,13,35,26,38,22,49,53,19,7,26,18,26,29,46,28,41,17,6,25,22,22,5,19,29,22,23,15,20,20,28,15,9,18,22,28,14,18,17,14,12,15,21,15,0,19,22,22,26,24,13,8
"COG0650",0,0,3,2,0,5,3,1,2,8,4,1,2,0,1,1,2,6,1,22,2,1,2,6,5,1,0,1,9,3,0,0,2,3,3,0,2,3,5,3,1,0,5,3,1,2,0,0,6,0,5,2,0,1,3,1,4,26,2,2
"COG0651",5,2,5,15,7,5,13,4,22,22,12,13,9,8,20,8,16,26,33,93,15,1,12,22,26,25,12,10,29,5,3,6,8,22,11,12,10,17,10,2,3,2,7,8,1,6,1,3,5,1,10,8,0,2,14,4,9,29,5,1
"COG0652",28,29,40,38,40,78,40,61,47,55,32,47,49,52,43,73,71,52,56,40,59,52,57,38,39,49,67,31,46,39,43,59,62,56,27,52,36,52,59,38,65,34,41,42,64,43,30,42,51,60,46,42,39,42,41,54,38,39,47,53
"COG0653",81,120,156,166,111,159,95,133,95,166,112,159,155,136,119,116,157,167,143,89,135,166,118,140,112,151,108,101,114,88,169,117,118,139,110,105,79,125,154,144,167,92,122,112,160,114,80,128,173,131,117,84,108,97,105,139,134,108,128,149
"COG0654",12,1,7,1,14,10,10,1,14,10,3,1,4,0,1,0,3,2,3,67,5,0,17,23,2,12,7,4,19,10,1,0,1,0,6,3,2,13,2,0,0,2,2,5,5,0,2,2,8,0,1,12,0,3,8,1,4,41,1,0
"COG0655",45,52,48,52,57,38,59,26,47,76,46,48,51,39,48,20,61,55,38,33,55,33,21,47,55,51,26,52,43,46,24,40,40,45,37,52,38,42,32,45,52,35,33,42,48,36,63,38,53,37,38,35,86,30,66,38,28,35,50,59
"COG0656",25,35,98,22,20,89,80,34,66,25,30,19,33,37,30,26,26,26,43,64,39,33,45,28,47,47,137,32,55,25,109,49,39,48,79,43,60,45,50,24,40,41,48,46,32,41,60,26,30,26,21,54,46,73,48,20,47,61,35,57
"COG0657",98,113,121,110,118,76,95,82,109,101,59,83,82,72,97,97,97,75,138,46,99,93,71,120,105,80,122,123,103,97,115,80,66,91,123,135,137,76,88,87,94,88,85,81,71,71,78,105,106,88,84,119,89,95,76,73,83,90,98,86
"COG0658",54,47,60,58,52,65,43,40,45,70,65,61,38,77,48,26,55,44,64,28,59,54,22,32,44,73,50,72,63,54,78,52,77,69,49,58,69,54,62,88,81,48,64,51,71,59,39,48,67,45,52,37,74,43,48,52,51,39,57,56
"COG0659",31,28,24,30,37,15,28,30,28,16,40,31,37,24,33,36,25,16,16,19,34,27,45,38,35,26,15,31,26,29,47,64,50,50,65,59,58,57,46,82,36,91,58,65,73,78,82,79,33,95,50,54,51,44,66,68,65,46,48,87
"COG0661",17,19,54,7,8,29,7,7,13,8,3,9,3,20,1,0,7,21,6,32,11,5,4,7,9,7,22,1,10,7,23,2,9,2,3,4,5,4,7,12,62,1,1,3,5,5,7,5,7,6,4,3,70,8,11,9,2,37,7,30
"COG0662",13,21,25,19,61,15,16,17,11,20,25,12,6,30,10,24,42,18,49,26,38,25,37,28,7,16,12,19,20,18,28,23,6,39,9,11,11,29,4,33,15,5,12,9,38,14,15,33,28,19,13,2,19,11,27,33,30,15,26,45
"COG0663",30,28,12,26,22,12,30,20,25,16,26,11,18,18,28,21,18,21,18,44,19,18,21,32,18,18,20,19,32,26,12,29,18,25,26,20,25,22,19,18,12,29,22,22,28,32,21,19,16,19,22,22,24,23,18,15,37,26,24,23
"COG0664",147,123,104,75,103,91,167,71,141,83,209,90,132,116,134,132,86,98,116,87,100,79,83,115,94,79,121,169,79,169,106,113,140,117,124,161,209,121,101,109,111,168,137,153,103,127,137,89,112,115,108,162,63,142,99,127,108,78,136,96
"COG0665",16,4,12,26,19,29,12,6,12,15,9,9,7,36,22,11,9,26,8,92,5,19,12,24,8,11,8,16,54,10,1,4,7,22,9,6,11,19,6,22,10,7,8,4,27,3,6,8,13,9,8,12,1,14,18,18,10,63,10,5
"COG0666",48,6,8,26,17,7,36,5,20,10,43,12,69,26,17,21,59,5,34,86,16,17,9,16,13,17,17,9,40,13,1,10,13,14,10,8,18,8,24,9,11,7,19,9,7,16,11,6,9,11,36,17,0,31,27,7,16,34,8,6
"COG0667",95,58,80,60,91,66,107,87,125,78,65,82,87,71,86,81,66,81,96,101,79,71,77,67,74,81,52,62,117,69,79,64,70,73,162,78,106,87,87,109,72,75,76,84,68,84,104,89,81,72,67,99,91,104,74,52,70,115,81,73
"COG0668",108,77,44,109,77,61,104,76,109,61,143,93,102,93,134,146,106,90,83,55,90,115,108,84,112,88,79,122,110,174,89,94,123,106,134,145,129,115,105,75,121,139,120,128,93,88,136,56,90,123,101,136,42,138,78,101,141,94,89,58
"COG0669",30,33,26,27,23,24,28,20,28,35,35,33,16,25,26,22,32,23,35,25,28,34,25,21,31,38,42,23,19,13,27,19,30,26,28,27,15,27,29,32,23,28,30,31,47,31,25,25,35,35,31,29,23,24,25,33,39,25,32,29
"COG0670",21,16,19,8,13,20,11,26,10,10,3,15,8,21,8,24,6,11,12,39,15,28,19,12,21,15,50,12,19,8,20,2,6,7,3,4,8,8,15,21,31,1,0,19,22,2,1,5,10,12,7,4,7,2,8,26,8,27,3,17
"COG0671",34,66,55,38,51,72,24,66,35,51,38,36,22,43,41,51,43,32,34,59,38,76,40,36,46,54,73,40,43,18,69,31,28,39,16,35,33,48,32,54,38,28,25,34,44,35,27,43,67,40,26,41,11,27,48,71,45,53,35,55
"COG0672",0,0,6,0,2,17,1,1,3,1,2,0,0,0,0,0,0,2,2,16,0,1,2,4,5,1,6,1,1,2,6,1,0,0,0,0,0,0,1,3,0,1,0,2,1,0,1,2,1,0,1,1,27,1,0,1,1,19,1,2
"COG0673",150,136,170,219,182,210,247,183,233,198,270,164,173,138,221,172,152,288,155,158,193,118,109,203,152,234,213,212,219,329,156,160,210,210,196,253,283,221,205,160,196,227,259,185,127,168,248,170,176,161,183,202,157,223,154,95,177,198,155,139
"COG0674",179,162,92,200,134,35,160,130,145,160,238,168,246,187,212,194,142,170,160,59,166,175,205,161,212,246,63,189,127,180,195,202,170,236,222,203,157,187,239,242,184,195,214,191,198,164,167,136,167,242,254,173,186,234,178,194,189,111,179,162
"COG0675",182,33,194,38,26,217,48,43,193,19,81,42,35,84,12,52,52,27,52,67,70,29,25,49,106,35,224,34,26,23,217,41,57,29,21,20,29,26,25,115,42,44,16,27,19,48,110,63,41,46,41,53,621,12,120,35,22,49,52,168
"COG0676",0,0,12,0,2,2,0,0,3,1,2,0,1,0,0,0,0,4,0,13,0,0,2,3,0,4,17,3,11,3,2,0,0,3,0,0,0,2,4,3,0,0,0,2,0,0,0,0,2,0,1,1,16,0,0,0,1,14,0,1
"COG0677",37,16,2,15,17,6,61,25,12,14,82,15,25,7,49,41,50,31,28,43,36,53,34,54,31,20,18,63,24,87,21,39,49,97,11,60,60,67,19,14,30,25,42,28,34,40,19,14,22,44,43,32,0,93,33,54,43,26,58,12
"COG0678",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",47,59,96,54,63,82,47,64,68,67,19,38,41,63,26,28,56,39,64,44,67,60,42,30,37,77,55,53,35,24,80,33,28,39,32,30,9,58,52,92,54,31,20,43,50,29,27,69,57,55,43,15,161,29,53,57,34,40,41,105
"COG0680",5,0,1,2,5,1,9,2,2,2,1,1,6,0,2,1,2,7,1,21,3,0,0,1,3,1,12,5,5,3,1,3,2,2,1,0,5,2,3,1,1,3,3,2,0,3,5,1,4,10,1,5,18,8,3,1,4,21,0,3
"COG0681",69,119,96,109,91,84,97,60,87,107,99,98,102,118,117,77,109,105,85,40,86,93,120,86,98,89,98,96,87,104,76,120,79,89,114,109,101,91,107,85,176,133,92,127,86,110,121,103,142,98,92,98,45,98,81,79,101,56,103,91
"COG0682",38,40,53,52,41,50,32,66,60,69,52,47,50,56,39,54,40,37,44,27,41,50,38,48,51,38,60,35,39,34,31,20,24,22,13,27,12,24,21,29,28,27,21,27,25,14,16,15,26,20,23,18,48,18,31,25,19,17,21,34
"COG0683",36,12,44,27,18,43,19,15,21,77,17,30,37,29,38,15,33,36,41,91,18,27,30,28,26,31,46,31,48,18,23,24,29,31,23,28,21,37,34,28,23,17,12,40,16,12,21,33,43,42,85,17,71,20,43,18,20,42,30,37
"COG0684",3,1,3,10,5,3,12,1,7,12,9,5,1,1,4,6,16,12,20,31,5,3,3,5,12,5,10,9,13,15,9,5,7,8,6,16,7,10,5,3,9,3,2,6,7,9,2,1,16,7,13,2,0,9,9,1,4,16,10,1
"COG0685",48,42,38,49,71,30,30,82,41,50,48,50,41,42,39,49,51,34,45,27,52,56,53,64,46,48,30,40,65,32,53,57,39,55,40,52,44,43,40,56,26,48,53,70,64,58,62,64,41,43,45,46,33,48,59,44,41,35,46,54
"COG0686",20,13,4,20,6,25,27,29,27,8,42,10,22,11,36,38,13,12,15,3,25,18,42,28,25,28,10,26,10,38,19,29,37,28,37,20,44,42,24,21,18,39,42,27,6,21,40,16,24,28,22,32,44,36,30,6,37,10,20,12
"COG0687",37,65,59,58,56,67,46,41,59,69,57,55,52,51,53,62,61,53,44,59,44,54,55,50,32,54,55,66,49,51,59,49,31,52,37,39,54,53,59,56,29,29,36,42,54,49,38,51,48,35,55,45,22,47,56,42,44,60,48,69
"COG0688",35,28,29,28,31,21,41,29,22,14,34,18,20,25,33,34,24,18,22,27,33,27,38,25,28,24,28,15,23,35,21,33,32,27,33,20,21,34,39,18,26,35,36,40,30,38,39,19,28,25,31,26,19,46,41,42,20,22,22,28
"COG0689",4,0,7,2,4,6,5,2,5,6,7,1,0,1,0,5,0,3,4,23,2,5,1,6,6,2,20,5,15,5,4,0,3,1,4,3,2,5,4,5,0,1,3,3,3,1,4,2,6,3,0,2,17,0,4,0,2,17,1,3
"COG0690",0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,4,1,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2
"COG0691",21,27,29,23,28,31,23,20,20,31,25,30,20,39,27,16,19,23,23,16,20,32,24,12,28,28,31,14,26,24,26,20,23,27,13,27,19,20,24,25,36,13,28,26,36,27,25,21,37,17,20,28,26,23,23,33,28,19,36,15
"COG0692",30,21,40,15,23,28,27,37,23,19,36,52,26,32,10,27,36,15,13,14,30,25,40,20,39,25,31,26,27,19,21,46,32,19,10,15,25,23,33,31,19,26,31,18,36,18,21,27,19,27,20,39,43,32,31,31,18,14,30,20
"COG0693",32,42,23,32,35,33,49,39,31,50,37,33,43,29,41,34,26,22,31,35,25,50,35,38,31,37,60,40,36,49,23,18,23,10,16,15,29,12,10,26,10,24,24,17,18,18,19,22,16,18,24,21,9,31,14,15,19,19,21,19
"COG0694",1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,2,1,0,0,0,1,0,0,4,0,1,2,0,0,1,2,1,1,5,2,2,3,3,0,0,0,1,0,0,0,0,2,1,1,0,9,2,0
"COG0695",4,1,7,0,4,19,1,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,5,1,0,11,1,3,2,3,0,1,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,1,1,1,0,5,3,0,1,0,9,0,1
"COG0696",65,77,51,77,41,30,62,86,59,67,82,87,68,79,70,102,78,87,66,44,87,85,100,65,65,71,40,40,68,53,59,54,55,79,64,64,61,72,71,75,95,50,73,72,80,78,63,52,79,97,81,58,36,55,67,73,59,56,64,77
"COG0697",227,133,129,154,170,162,153,216,165,137,192,116,166,192,185,200,138,168,163,204,177,163,255,129,188,186,167,134,167,142,187,165,172,125,171,188,169,193,209,183,135,171,193,194,119,178,235,146,185,184,193,166,276,197,202,115,176,255,171,153
"COG0698",28,23,21,27,32,20,27,34,18,37,25,33,27,38,19,24,48,21,34,26,31,41,15,22,26,44,13,35,24,27,23,23,24,50,15,23,34,33,20,30,33,14,17,18,41,24,20,39,28,33,16,19,37,23,29,40,28,26,48,39
"COG0699",9,8,14,8,17,0,13,22,23,31,4,7,6,13,8,9,19,12,2,33,44,33,1,14,9,4,9,16,13,23,0,11,3,10,5,22,9,8,15,19,8,5,7,7,18,1,1,2,9,6,5,14,0,10,3,3,33,33,1,11
"COG0700",14,14,7,22,18,7,16,14,13,11,11,7,9,14,14,31,9,16,7,12,10,20,26,13,26,20,7,14,15,18,27,35,45,32,32,23,37,31,37,33,15,28,39,33,35,34,34,27,31,52,30,44,23,33,40,42,28,22,29,18
"COG0701",20,2,3,16,10,20,23,2,18,12,5,4,16,13,12,3,2,6,10,42,7,17,5,12,14,6,35,25,19,22,14,21,35,8,34,14,12,9,14,31,7,3,13,14,7,0,13,4,15,25,10,12,18,18,10,2,12,18,25,8
"COG0702",11,4,10,0,11,40,5,1,17,0,3,2,4,2,1,1,0,10,3,41,1,1,9,13,6,1,48,3,15,22,51,0,6,0,1,1,5,7,3,0,2,1,4,5,0,1,2,2,5,0,0,5,0,7,2,1,12,38,1,1
"COG0703",36,54,52,36,41,58,29,46,45,45,39,34,40,48,24,41,35,34,41,38,37,56,37,34,43,57,67,41,49,20,18,16,11,22,14,15,10,18,18,32,11,28,15,16,24,25,21,20,24,20,19,18,18,20,22,24,22,16,24,31
"COG0704",13,13,22,9,16,17,17,8,13,9,13,17,19,10,14,10,18,17,22,17,14,8,6,12,8,13,14,15,14,10,35,34,27,29,32,27,20,28,27,22,22,27,37,32,43,42,43,31,18,20,30,29,48,30,36,28,29,26,57,32
"COG0705",67,36,43,38,23,40,43,43,34,15,45,34,47,35,50,53,36,29,25,25,53,38,35,39,37,25,47,46,34,69,28,51,57,30,48,50,60,38,35,37,47,50,50,42,40,41,30,25,33,37,49,66,31,39,31,33,36,26,50,34
"COG0706",29,41,39,40,51,55,31,28,42,26,39,34,41,42,31,51,32,44,32,21,26,44,56,40,39,34,45,37,40,20,99,74,71,71,68,57,47,77,89,91,82,69,75,73,82,81,80,89,96,79,83,57,70,54,77,86,94,68,69,86
"COG0707",61,86,86,81,74,63,40,72,67,86,55,79,55,73,60,54,74,96,77,39,106,61,59,51,73,80,79,46,58,39,90,60,52,92,74,65,51,57,79,61,110,56,54,61,74,64,58,66,83,79,58,38,90,48,59,88,61,58,72,80
"COG0708",31,26,46,27,39,51,35,46,38,33,22,25,25,39,17,34,14,33,39,30,27,41,22,22,37,27,51,31,20,20,45,26,22,33,33,24,19,35,26,40,22,26,26,28,36,26,32,24,44,38,35,32,53,43,28,49,43,21,38,50
"COG0709",7,25,20,4,17,16,4,17,5,18,7,14,13,17,4,4,3,13,26,14,4,7,10,9,9,15,22,9,14,6,22,10,4,10,5,10,2,11,2,14,6,4,4,9,6,9,9,11,16,10,11,4,31,10,7,7,4,9,21,26
"COG0710",8,12,14,8,13,31,2,11,8,10,7,15,3,4,3,6,9,10,23,17,9,18,6,17,17,13,23,7,11,2,23,5,2,3,3,2,1,7,5,6,7,6,2,4,7,14,6,17,7,10,13,6,11,7,9,13,7,9,6,26
"COG0711",26,13,29,28,22,27,26,24,27,29,37,25,15,28,25,12,13,12,35,18,16,19,21,27,24,29,37,14,20,14,22,23,23,36,30,19,17,20,22,39,19,26,26,38,18,20,22,25,19,17,46,23,43,23,18,26,14,16,33,21
"COG0712",23,21,33,20,31,48,16,25,15,31,18,17,16,13,19,10,24,11,28,20,14,11,15,14,15,17,56,30,17,16,34,26,14,15,18,23,24,16,19,22,10,16,14,15,21,15,10,23,9,8,31,19,55,12,20,14,22,14,28,20
"COG0713",5,0,0,1,5,0,8,0,6,2,7,4,5,1,8,5,1,3,4,5,2,4,5,5,8,1,0,19,4,8,2,8,6,1,7,7,7,5,8,2,3,4,15,7,2,7,3,5,1,5,8,6,0,9,1,3,8,7,13,1
"COG0714",89,92,108,100,105,86,100,82,78,87,61,99,114,91,83,68,99,74,89,102,77,123,83,96,55,105,49,124,95,92,74,94,73,98,116,90,77,95,68,118,91,54,64,78,99,83,51,77,64,95,118,97,59,77,70,67,84,78,71,116
"COG0715",33,46,46,33,37,49,42,37,39,60,21,55,40,40,18,47,49,58,48,35,48,58,37,34,37,41,29,44,63,41,59,38,30,46,34,32,47,48,22,54,47,29,30,26,39,43,22,59,40,40,45,24,55,26,50,53,46,83,37,61
"COG0716",106,68,52,63,67,82,88,57,77,82,53,75,76,71,45,62,82,45,59,68,70,60,38,67,72,85,58,59,85,60,54,85,83,64,133,60,55,61,67,49,54,58,74,61,56,58,59,67,73,57,69,84,65,101,67,49,75,57,76,66
"COG0717",0,8,12,0,2,0,3,0,2,2,0,3,0,1,1,1,1,7,0,9,2,0,0,1,4,4,7,10,3,13,4,0,2,2,1,0,5,5,2,10,5,0,1,1,0,0,0,0,6,2,1,1,36,3,1,2,0,14,0,1
"COG0718",5,5,12,6,7,9,4,3,10,13,1,11,4,15,4,4,12,11,10,4,4,12,4,8,1,5,8,3,8,4,25,9,3,14,5,10,8,7,10,8,12,4,4,5,12,14,6,12,33,12,8,4,10,5,19,21,3,4,20,18
"COG0719",100,75,43,109,81,91,88,85,75,107,109,93,96,75,96,82,83,86,58,41,86,147,111,115,84,73,113,105,84,106,97,103,89,115,89,99,125,76,105,120,136,108,104,87,101,97,121,88,107,102,65,95,138,76,115,91,101,96,92,68
"COG0720",21,11,10,11,19,11,20,10,17,11,15,28,28,20,7,16,13,8,8,7,17,19,14,8,4,11,9,18,12,16,8,23,319,17,13,14,15,19,8,19,13,20,19,14,9,17,18,19,19,17,11,20,10,17,31,9,11,9,19,10
"COG0721",4,19,15,6,18,12,2,6,5,10,3,16,9,13,3,3,9,5,10,1,9,12,3,3,5,6,22,10,6,2,20,5,2,13,5,6,1,2,10,9,14,2,5,3,12,5,2,7,14,11,2,6,19,3,8,11,5,6,12,12
"COG0722",11,26,53,21,28,71,17,18,29,27,6,24,26,17,17,7,23,25,13,67,16,17,20,25,12,21,37,16,48,22,27,14,10,18,4,14,10,15,14,28,7,8,6,8,22,28,8,26,27,10,13,9,48,10,19,14,11,52,27,36
"COG0723",0,4,0,0,7,2,4,0,2,11,0,4,0,7,1,2,3,8,5,3,0,6,3,2,3,2,1,1,1,0,0,2,3,10,3,4,0,3,2,1,5,0,2,0,2,3,2,7,1,2,1,1,3,1,8,0,1,4,2,1
"COG0724",24,10,6,20,13,0,28,0,17,2,38,13,21,4,27,14,9,11,8,0,11,3,2,20,10,13,12,22,9,34,2,28,27,22,13,28,44,15,5,2,20,44,32,29,8,31,41,18,10,7,21,27,2,27,19,5,12,17,16,3
"COG0725",13,10,14,7,9,18,10,1,12,6,3,10,7,11,11,5,8,9,17,25,8,8,10,9,15,4,7,11,6,11,19,7,5,3,4,5,1,5,8,8,6,8,7,12,7,13,10,11,7,3,11,3,25,11,4,8,8,9,13,19
"COG0726",85,108,101,117,121,92,132,113,128,138,78,144,112,139,101,102,120,124,78,104,97,128,70,118,90,117,93,113,130,124,73,110,95,133,94,118,97,97,84,109,224,127,114,84,121,91,152,93,163,107,113,118,91,86,100,123,92,114,121,108
"COG0727",0,2,6,1,3,15,3,3,5,7,2,2,2,6,1,1,4,5,16,10,0,0,0,3,0,4,5,5,2,1,1,2,3,3,3,1,0,1,2,3,0,0,4,1,0,1,7,8,7,0,3,3,4,5,3,6,3,1,0,2
"COG0728",7,4,33,4,2,7,2,7,13,14,4,7,9,3,1,3,2,6,3,22,5,3,11,8,2,9,17,4,13,6,6,4,4,2,6,4,5,2,7,13,4,8,9,2,2,7,2,7,5,9,8,5,36,17,3,3,5,35,2,6
"COG0729",2,2,1,4,5,10,19,5,3,1,3,0,4,1,1,6,0,3,0,30,1,3,3,2,12,2,1,2,5,20,1,1,0,0,4,1,3,1,1,0,1,0,8,0,0,11,2,0,1,0,4,3,0,0,0,0,2,11,2,0
"COG0730",30,5,18,13,5,41,7,6,4,16,9,10,10,7,9,6,4,20,27,26,20,22,22,9,16,15,31,12,8,7,45,11,12,9,10,8,6,15,7,10,14,10,12,10,5,7,7,12,28,7,10,5,71,8,15,6,6,7,10,16
"COG0731",32,13,2,17,13,3,28,17,25,5,36,22,22,17,36,26,8,6,14,0,15,26,11,20,19,15,9,21,7,24,21,20,27,22,36,16,26,23,23,21,15,41,29,30,19,32,27,9,13,29,26,35,0,27,23,20,29,6,13,4
"COG0732",119,111,106,66,69,65,66,125,30,83,92,106,81,153,53,86,104,76,83,36,90,103,30,55,75,97,57,43,80,41,101,73,95,90,42,71,40,126,52,118,62,98,55,110,113,90,60,62,93,56,38,90,47,64,131,171,51,71,69,58
"COG0733",89,97,123,111,112,94,97,177,92,104,75,177,113,118,105,124,113,125,95,70,153,144,148,86,91,157,44,133,82,51,94,103,80,109,56,82,45,100,106,115,81,72,70,65,130,101,66,138,148,155,81,57,84,69,105,120,115,49,128,185
"COG0735",56,54,33,42,31,52,51,54,34,31,47,61,64,45,53,32,46,35,44,26,62,67,38,42,43,48,43,41,50,48,45,47,62,50,40,40,52,56,32,55,67,62,38,54,52,49,59,44,45,54,40,42,31,42,56,70,55,23,55,46
"COG0736",7,6,16,2,1,21,5,2,3,10,3,9,2,5,7,3,4,7,10,11,9,3,3,5,4,9,18,6,7,9,17,5,4,3,3,6,2,3,2,2,10,1,4,7,8,7,3,6,7,8,6,1,31,0,5,6,2,10,8,5
"COG0737",102,67,92,102,108,54,96,103,88,85,127,43,101,94,126,82,59,74,92,58,59,72,106,99,87,69,107,107,66,102,112,94,124,76,89,87,111,105,146,76,58,121,91,138,93,95,120,101,81,128,110,91,40,105,77,87,118,65,84,60
"COG0738",158,115,14,138,97,4,147,114,116,40,192,100,173,107,200,179,93,69,99,8,143,154,161,150,165,105,51,125,87,222,106,188,145,123,188,151,223,126,159,151,105,236,210,202,124,136,185,91,60,149,139,185,81,194,110,156,187,68,110,84
"COG0739",212,111,72,228,181,62,192,140,192,205,271,260,178,249,222,110,249,242,249,61,221,196,156,203,168,242,89,176,161,196,92,231,201,256,250,224,170,203,220,208,336,259,219,206,273,192,258,209,258,167,271,201,102,211,249,291,204,118,207,130
"COG0740",58,93,68,64,50,52,44,51,50,127,37,83,71,78,66,62,77,74,59,32,78,92,82,77,54,95,48,35,44,42,76,68,60,82,54,61,30,47,59,70,81,52,38,55,88,57,65,62,81,72,73,30,53,39,62,72,58,55,89,59
"COG0741",96,105,106,58,74,64,60,51,65,40,81,50,65,64,63,48,47,59,39,142,65,59,64,65,91,53,43,59,69,60,58,59,58,35,64,52,68,69,79,67,48,67,84,80,59,53,40,55,35,44,73,59,33,94,46,80,67,108,54,55
"COG0742",38,31,35,26,20,30,23,40,32,44,39,31,25,35,27,36,26,30,39,10,32,21,22,27,35,31,44,19,25,27,36,39,24,33,19,30,21,32,36,30,41,38,27,38,32,39,23,30,36,24,24,34,30,22,28,39,28,17,33,28
"COG0743",26,53,34,61,55,26,50,46,50,60,60,55,46,43,63,63,54,43,52,40,46,58,47,47,50,64,48,50,60,33,53,53,39,51,54,54,40,39,56,64,37,44,57,59,54,47,45,58,52,42,68,56,49,55,38,63,54,39,48,49
"COG0744",38,49,97,76,97,195,57,90,40,100,34,106,47,103,50,51,69,115,89,76,90,114,68,57,72,75,137,63,91,79,93,70,63,102,51,65,64,60,94,85,223,62,33,67,104,38,32,83,130,81,72,50,83,44,86,87,49,118,64,79
"COG0745",957,804,533,772,623,535,811,909,795,589,731,660,701,643,668,767,722,632,638,458,736,674,609,672,564,642,459,666,746,855,513,864,751,734,773,860,771,673,784,651,639,949,839,700,572,867,920,638,673,592,712,881,362,800,630,526,649,433,887,590
"COG0746",3,5,1,2,4,13,5,8,4,2,1,3,3,0,1,0,7,3,3,19,1,2,6,5,4,6,8,3,4,2,9,3,0,3,3,2,1,3,1,3,2,7,5,0,2,5,3,3,3,1,2,1,3,5,3,3,0,10,7,1
"COG0747",64,42,186,64,76,177,87,48,105,161,43,41,60,64,56,76,65,157,54,236,67,41,41,62,75,95,238,86,98,73,84,59,57,68,68,45,28,70,80,55,58,36,81,29,56,46,33,65,152,33,44,34,234,51,48,49,78,143,87,135
"COG0749",155,77,141,119,100,92,89,155,103,139,81,229,165,118,69,111,271,131,96,63,114,127,115,81,123,132,82,91,107,83,148,107,81,130,71,78,597,160,111,139,236,77,117,65,108,85,67,93,149,113,78,84,100,91,142,126,116,77,77,120
"COG0750",45,67,80,67,63,89,30,74,44,87,60,102,68,104,72,67,66,103,72,48,78,93,64,54,55,91,62,69,46,41,76,63,63,75,39,61,35,74,63,50,112,45,44,58,80,65,37,75,91,78,65,44,69,52,77,101,80,44,79,76
"COG0751",19,1,18,6,5,48,10,8,7,6,6,3,2,6,5,3,2,4,7,31,8,5,8,6,18,11,37,7,6,11,31,1,5,2,8,6,4,13,7,11,4,1,15,4,3,4,3,0,7,5,6,4,36,5,16,1,4,22,2,2
"COG0752",4,2,9,0,3,20,2,7,4,4,4,3,2,0,1,1,1,3,2,18,2,2,5,3,6,4,26,2,4,12,15,0,4,2,6,1,3,5,2,4,0,1,1,5,2,1,2,0,13,1,2,2,23,4,6,1,3,14,0,4
"COG0753",18,7,2,5,17,3,22,2,4,7,10,2,25,12,19,8,7,15,7,24,6,4,12,10,10,12,20,13,26,34,4,10,23,10,8,22,31,17,23,22,11,13,16,10,5,4,6,7,7,23,9,12,0,16,8,4,9,47,25,3
"COG0754",13,4,4,3,17,6,8,1,5,0,4,0,1,21,2,1,0,12,1,64,1,0,9,13,4,2,16,2,17,7,1,0,3,0,6,0,7,4,1,5,0,4,2,20,5,0,5,4,7,2,2,7,2,7,3,0,3,35,2,4
"COG0755",61,25,3,38,38,3,62,19,43,11,58,24,49,47,60,44,28,27,30,13,36,43,62,24,46,24,16,68,33,48,18,41,80,31,75,48,93,50,63,40,31,53,34,62,42,68,49,15,17,61,53,74,0,58,33,40,58,38,31,22
"COG0756",35,41,41,19,37,31,80,51,23,33,39,57,32,30,38,37,59,36,28,25,42,40,26,34,30,58,38,18,25,31,33,48,36,35,28,27,92,45,31,30,61,29,41,11,26,126,28,29,41,56,20,60,26,24,65,33,29,64,47,29
"COG0757",29,15,12,15,29,2,7,38,18,14,32,16,18,27,15,22,17,16,17,0,16,33,19,18,22,24,5,15,14,30,18,21,14,20,16,25,15,16,22,16,11,29,14,18,19,15,22,20,31,32,27,22,18,12,14,26,26,7,18,15
"COG0758",54,58,35,61,70,42,41,71,55,37,45,62,48,54,52,42,33,48,54,24,53,58,66,58,43,55,32,42,43,51,51,55,34,71,60,45,41,56,61,57,67,52,38,48,76,47,56,51,56,62,45,42,57,28,59,85,39,36,55,48
