"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG0623",12,20,22,17,25,16,29,9,15,21,25,30,5,19,33,9,6,17,23,33,17,18,4,17,12,9,16,24,15,29,44,12,27,21,10,27,16,16,14,9,25,22,6,20,3,9,16,16,31,37,14,23,24,23,16,61,16,15,19,21
"COG0624",71,92,98,86,110,124,78,64,100,97,88,114,68,66,126,99,68,110,77,109,61,127,91,63,77,64,98,96,75,113,40,45,64,50,36,63,47,41,34,45,52,47,56,32,62,30,65,55,24,62,43,61,51,75,53,34,46,55,44,46
"COG0625",2,1,2,0,3,1,1,0,18,0,1,7,0,1,0,1,0,7,0,12,1,52,3,0,2,0,6,2,1,7,5,2,7,4,1,2,1,3,1,12,1,4,8,0,2,1,2,4,1,0,1,4,9,4,9,9,0,4,1,1
"COG0626",17,8,3,8,12,14,4,6,13,11,8,14,12,4,37,17,8,9,6,18,6,20,11,18,14,9,14,4,19,5,7,7,10,11,7,14,11,1,12,28,11,14,16,15,15,7,17,26,4,21,8,28,9,14,20,6,19,18,14,1
"COG0627",47,35,27,17,41,18,20,24,27,23,28,42,18,64,15,18,29,16,42,37,10,25,28,27,32,45,38,61,48,76,13,39,27,44,16,30,50,32,18,25,39,40,27,10,29,60,38,25,15,21,43,43,43,50,29,2,42,40,36,19
"COG0628",105,96,108,106,104,108,96,106,81,90,116,96,82,97,103,98,109,102,72,78,79,111,89,127,92,104,110,98,82,101,83,97,85,95,90,104,84,85,123,129,103,93,107,102,116,103,82,84,72,99,123,122,107,96,111,98,143,92,77,102
"COG0629",35,48,38,52,39,45,36,67,31,40,64,39,63,33,58,70,42,46,54,23,49,46,47,60,63,66,50,27,49,30,45,33,32,66,50,36,29,38,60,73,41,43,59,72,70,42,59,49,24,38,55,55,35,23,36,36,69,24,44,57
"COG0630",3,5,2,1,0,5,3,5,3,2,5,1,7,0,5,3,0,3,1,2,0,14,9,6,2,4,8,0,1,0,1,4,1,1,2,2,2,8,4,0,1,2,4,0,1,7,1,1,0,1,8,20,0,0,0,1,3,7,6,0
"COG0631",35,33,52,56,19,52,13,99,24,32,66,15,43,9,48,50,20,30,42,30,62,13,56,51,36,48,25,19,34,35,19,6,10,19,26,9,12,10,31,32,9,13,27,43,39,13,7,31,19,11,13,19,9,8,15,12,32,5,17,25
"COG0632",34,21,30,36,24,35,32,28,32,26,43,31,25,20,29,31,17,35,32,17,40,32,36,47,27,23,33,26,24,32,33,16,35,34,27,34,22,38,21,39,17,24,23,35,33,35,46,39,31,31,23,24,23,26,38,52,34,29,31,44
"COG0633",3,0,2,0,0,4,0,1,4,0,0,1,0,0,2,0,2,1,0,3,1,5,1,0,1,0,4,2,2,4,3,1,1,4,2,1,1,1,0,6,1,1,3,0,1,0,1,0,0,0,0,7,2,0,4,4,1,2,0,0
"COG0634",36,28,34,34,30,36,33,29,37,31,11,26,34,18,46,38,37,35,31,25,44,32,28,36,40,26,37,22,25,18,40,19,19,23,47,34,24,34,36,55,36,33,43,57,40,28,39,34,29,27,32,43,21,22,24,33,38,26,47,36
"COG0635",89,73,42,92,64,86,74,79,84,83,96,71,103,73,61,77,86,74,76,80,79,84,89,102,92,73,78,84,65,58,89,72,98,51,72,59,67,84,66,99,69,76,98,77,113,99,87,93,80,94,66,99,87,75,83,90,71,78,99,72
"COG0636",25,33,17,34,20,16,23,17,23,25,20,21,22,21,17,29,19,14,20,23,4,16,19,20,20,22,22,36,20,26,9,16,14,17,4,5,10,6,9,9,11,10,12,20,13,12,14,5,7,7,11,12,7,10,7,5,13,3,6,6
"COG0637",93,77,66,83,82,77,85,98,88,70,61,64,107,56,95,86,81,89,75,62,72,73,113,82,86,76,104,81,62,65,86,72,73,82,75,61,65,82,97,69,59,78,87,76,74,95,86,84,110,72,74,78,95,82,79,57,101,90,99,84
"COG0639",26,19,14,20,29,9,25,8,27,25,15,9,15,37,30,11,28,14,40,11,4,16,13,11,19,12,28,34,30,32,16,22,16,18,28,20,26,30,14,10,15,37,19,8,7,28,20,21,10,10,31,38,26,36,12,33,28,29,7,24
"COG0640",10,24,13,25,17,29,9,26,15,13,33,12,32,10,45,19,21,25,23,7,13,15,30,20,19,28,17,8,13,9,12,29,15,13,27,11,5,21,25,35,10,12,18,34,29,32,21,27,16,10,14,62,8,7,17,11,43,16,23,12
"COG0641",121,131,113,181,126,124,58,103,104,139,101,127,128,109,90,102,151,180,120,136,44,89,110,97,99,212,114,155,96,125,113,183,86,120,179,175,94,121,95,112,94,114,106,109,101,107,124,96,192,99,138,95,83,177,98,200,108,94,86,107
"COG0642",2004,2936,1706,1445,1917,1306,1406,1708,1742,1830,1605,2324,1446,2761,965,1701,1815,1616,2254,2895,995,1411,1555,1486,1578,1552,1799,2575,2375,2727,1315,2426,1763,1440,1550,1736,2171,1857,1570,1199,1888,2100,1404,1218,1152,1712,1630,1838,1211,1729,2592,1152,1875,2102,1986,930,1591,1732,1074,1389
"COG0643",11,10,16,13,6,13,6,25,15,6,1,2,35,1,9,22,20,5,8,9,2,2,30,7,28,28,24,6,37,7,23,6,10,5,21,4,5,21,27,13,9,7,8,6,1,19,6,5,8,6,11,42,3,3,9,2,32,10,6,11
"COG0644",1,1,3,1,0,4,0,0,10,0,0,7,0,2,13,3,0,2,0,5,0,0,0,0,2,1,3,3,2,3,2,0,1,0,0,0,0,1,1,0,0,1,5,1,2,0,0,1,0,1,0,2,0,0,5,1,0,2,1,0
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0646",104,100,105,85,66,98,78,112,119,120,69,97,102,63,94,97,100,93,85,72,89,102,128,81,116,75,131,83,78,58,105,86,112,79,80,90,127,95,88,64,135,124,80,113,74,115,100,92,115,81,75,67,125,110,90,126,90,122,113,107
"COG0647",1,6,8,7,4,12,1,11,1,10,9,4,7,4,13,11,1,5,14,4,3,14,5,20,10,5,7,2,9,2,4,4,10,11,5,6,11,5,11,24,7,4,12,10,27,4,4,21,1,21,7,16,5,1,13,2,14,3,13,7
"COG0648",51,31,15,33,34,31,11,41,41,33,47,37,36,38,28,35,47,39,32,40,12,26,37,19,34,46,33,30,37,24,18,32,27,18,13,20,30,36,38,44,38,36,26,27,34,33,50,30,22,28,31,32,28,32,39,8,32,33,32,33
"COG0649",39,22,42,23,30,26,49,27,27,48,23,41,13,37,11,33,30,24,38,32,49,50,27,26,35,15,22,32,24,38,47,33,33,32,23,57,52,37,23,19,40,36,33,29,7,25,15,21,32,41,37,1,39,40,14,57,12,28,24,41
"COG0650",1,0,3,5,3,0,1,2,8,2,3,0,0,4,0,2,3,5,0,5,1,7,1,1,1,3,4,1,2,2,2,0,3,2,0,2,1,1,1,3,3,0,4,2,9,0,4,14,2,6,0,0,2,1,3,1,2,0,1,1
"COG0651",6,5,9,25,12,12,8,9,17,19,12,3,5,10,4,17,5,36,16,13,2,22,4,21,11,2,19,3,6,22,8,12,21,22,7,6,12,10,13,11,16,20,8,4,27,4,7,17,1,23,18,4,11,26,20,11,4,11,3,5
"COG0652",27,30,39,48,57,67,48,59,34,54,88,37,53,34,59,41,42,50,49,46,71,46,47,57,46,40,40,45,28,36,22,14,29,30,30,23,13,17,24,26,24,20,30,19,19,29,26,19,25,20,14,28,21,23,25,31,27,30,11,22
"COG0653",79,97,117,131,93,123,135,169,126,117,164,92,138,98,152,133,124,118,113,106,99,101,140,106,98,101,125,82,124,89,181,84,122,100,116,118,97,105,148,162,132,133,98,151,155,103,118,123,157,132,95,155,104,103,104,99,147,131,154,145
"COG0654",2,2,5,4,0,11,0,0,26,1,0,6,1,29,0,0,17,10,2,7,2,26,0,2,0,0,3,14,1,5,5,6,5,2,0,1,5,1,0,7,1,3,10,1,9,2,1,2,0,3,0,3,2,2,17,18,0,1,0,1
"COG0655",39,44,42,63,47,37,48,52,31,51,45,41,59,52,30,56,57,44,38,31,15,41,39,39,30,60,45,34,53,41,31,36,37,53,34,30,38,52,70,61,40,36,49,31,58,51,43,58,45,42,51,55,54,30,44,8,55,43,68,45
"COG0656",62,65,41,35,35,53,30,26,28,67,54,69,16,52,117,55,64,41,29,28,17,71,21,42,27,34,41,39,43,55,24,46,21,45,49,35,73,55,35,25,31,53,46,36,28,61,38,47,43,44,35,58,56,46,61,22,26,38,30,31
"COG0657",76,114,103,76,56,83,63,82,98,90,93,85,100,81,108,97,110,66,123,97,60,56,95,98,84,133,85,90,137,124,85,137,98,74,81,94,110,86,94,108,89,91,82,93,109,121,93,105,77,92,84,130,91,89,109,86,88,98,88,95
"COG0658",39,44,40,51,44,65,39,53,48,38,80,62,71,62,55,89,46,50,77,51,33,69,49,46,55,61,80,48,44,53,51,39,41,46,46,24,44,62,54,64,44,46,39,59,64,52,57,61,55,68,46,74,51,42,67,69,59,46,56,63
"COG0659",99,91,78,60,67,58,80,66,69,71,43,43,74,68,68,67,82,74,62,52,85,71,67,50,74,79,59,85,66,60,76,74,81,57,53,68,56,67,76,36,48,61,52,72,28,86,35,34,80,59,61,80,71,83,53,77,65,59,58,63
"COG0661",6,5,4,6,8,3,4,14,7,7,54,6,12,3,16,4,12,5,5,8,2,19,14,4,4,15,6,2,2,3,5,5,10,11,9,2,1,2,6,7,2,4,20,7,10,9,3,16,21,9,5,30,14,1,10,3,6,1,18,5
"COG0662",25,18,35,17,11,12,33,22,28,11,16,22,48,6,21,15,31,34,21,9,46,39,32,27,24,21,27,6,46,20,19,20,18,12,24,24,5,25,25,28,8,15,30,28,27,50,21,14,25,6,23,53,18,5,7,15,45,15,28,35
"COG0663",24,17,25,13,21,14,34,11,23,19,12,22,19,14,19,21,23,25,14,29,14,36,15,15,16,18,15,27,29,16,29,23,19,28,18,21,22,28,26,24,31,19,18,29,12,28,26,27,19,23,18,13,34,28,31,16,16,27,26,20
"COG0664",80,58,63,55,77,43,65,48,46,67,49,76,33,89,57,73,57,69,68,81,73,74,57,44,44,63,64,91,56,97,111,166,147,146,71,108,131,127,90,105,110,120,109,99,84,125,91,129,135,104,124,95,141,134,128,77,85,127,134,113
"COG0665",8,6,10,19,7,14,8,10,27,8,8,15,5,4,2,14,10,13,6,17,1,39,11,9,16,8,10,6,2,9,11,14,10,16,9,8,6,5,4,11,3,8,7,17,16,5,12,8,1,8,13,3,12,12,16,4,10,4,17,8
"COG0666",33,10,22,56,30,17,15,10,22,10,17,50,4,27,10,10,1,21,9,10,2,37,17,30,52,11,27,18,13,29,22,13,4,19,6,21,10,11,9,14,57,51,18,14,16,4,42,50,6,39,49,2,27,29,19,12,49,39,14,17
"COG0667",96,88,82,62,68,85,85,65,76,55,73,77,59,81,72,73,125,80,71,83,33,113,86,73,93,58,80,80,95,98,66,74,71,83,78,67,157,105,79,74,52,95,72,76,65,87,74,75,62,82,73,36,102,85,108,40,78,55,88,82
"COG0668",110,125,125,82,114,85,134,85,115,86,108,136,47,107,85,97,117,129,141,156,138,115,66,86,78,83,125,135,103,147,79,105,111,108,80,135,131,95,56,95,134,112,137,105,80,83,109,121,65,119,148,33,111,126,114,134,86,78,87,118
"COG0669",38,29,32,31,17,28,30,33,29,30,24,28,29,27,37,36,45,21,20,18,38,29,26,32,36,27,27,19,24,20,20,24,31,23,37,27,28,29,29,27,36,27,34,33,38,31,37,35,29,29,33,32,26,22,38,26,44,29,30,31
"COG0670",2,4,20,20,5,10,39,11,10,6,25,3,7,4,23,5,3,3,7,8,41,26,6,12,14,14,7,4,2,4,18,3,20,26,26,13,3,5,13,14,12,5,20,24,5,4,5,4,13,12,4,18,7,6,9,41,5,10,14,23
"COG0671",33,42,50,53,31,55,72,52,49,40,33,19,35,25,64,42,32,34,28,31,95,42,37,63,37,80,54,34,30,24,62,27,42,26,51,54,25,42,54,53,41,28,53,64,60,39,42,45,33,31,37,64,31,34,31,65,29,36,47,52
"COG0672",1,0,0,0,1,1,0,1,3,1,0,1,0,0,5,0,0,0,0,1,0,6,1,0,0,1,2,0,4,0,0,0,5,1,2,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,3,1
"COG0673",263,237,202,161,227,252,218,152,216,198,197,225,189,277,149,202,150,228,278,323,172,209,184,138,135,129,188,217,232,315,188,251,210,180,148,171,229,233,162,175,189,189,164,121,186,209,132,234,183,220,228,147,186,209,227,133,152,217,160,171
"COG0674",164,132,207,205,180,208,244,171,164,204,178,231,209,153,169,197,194,196,225,194,205,163,148,170,156,160,179,163,127,168,178,133,216,248,143,182,219,201,169,218,213,204,207,168,150,192,218,178,217,235,183,65,234,198,165,217,152,208,222,212
"COG0675",136,38,21,109,43,23,85,49,67,28,50,17,122,34,227,35,134,28,25,14,111,40,60,222,38,25,62,35,15,26,58,19,99,48,50,50,22,10,26,44,42,50,129,22,11,138,70,82,254,27,61,371,157,25,177,14,56,29,152,60
"COG0676",0,0,1,0,1,3,0,0,5,0,0,1,1,1,4,0,0,3,0,1,0,4,1,0,0,1,5,0,1,1,0,2,2,1,0,3,0,1,0,5,0,0,5,0,0,0,0,2,1,3,1,0,0,0,4,2,0,1,1,1
"COG0677",26,45,45,31,50,20,37,17,46,15,23,88,13,40,22,51,45,52,46,80,53,24,24,49,3,21,44,19,74,77,26,22,34,25,21,51,20,18,24,37,39,32,23,42,11,52,19,18,12,29,40,7,35,40,13,54,34,19,11,60
"COG0678",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",28,37,44,51,38,71,43,48,39,36,50,37,87,8,92,49,43,51,38,17,52,55,63,50,62,50,47,29,49,16,34,28,34,56,50,35,24,35,55,46,28,21,62,67,68,71,71,62,28,55,48,127,40,26,50,36,52,49,91,49
"COG0680",2,1,2,1,6,1,2,0,2,2,1,8,1,2,1,1,3,2,0,4,0,3,1,0,1,1,5,4,4,0,6,5,9,4,0,1,1,0,1,0,0,1,3,2,2,8,1,0,8,2,1,6,10,1,5,3,3,3,0,3
"COG0681",119,95,96,85,99,96,98,100,94,82,159,85,68,104,76,91,101,103,113,97,73,86,86,75,96,133,105,129,96,75,83,110,86,110,50,86,88,115,106,131,92,103,86,94,108,100,103,91,77,95,96,103,90,98,99,101,92,140,93,91
"COG0682",56,36,57,51,39,43,55,54,49,56,57,35,54,28,60,44,57,55,49,27,53,56,62,54,48,33,42,41,34,37,55,38,57,53,46,49,30,58,50,59,39,25,32,48,59,43,51,45,67,42,33,43,43,45,50,32,49,46,52,53
"COG0683",13,21,21,38,20,35,6,29,30,21,34,14,21,10,20,27,23,48,20,28,10,55,34,32,10,17,31,21,27,18,20,28,29,33,20,29,24,12,22,63,99,29,31,32,67,13,54,27,14,34,38,39,11,17,22,11,27,25,28,26
"COG0684",1,5,4,4,9,5,3,2,5,3,14,8,4,12,8,1,18,11,9,12,0,12,2,16,9,2,2,6,7,5,2,6,1,6,1,5,2,4,2,5,9,2,7,1,7,0,2,2,0,4,7,1,2,0,3,0,12,5,2,3
"COG0685",74,64,63,41,38,53,35,68,51,55,31,48,54,41,48,62,43,53,34,39,53,40,68,49,57,43,58,42,39,39,61,37,46,38,65,52,43,44,56,48,49,52,53,56,47,62,56,48,57,44,32,49,32,48,30,44,42,55,49,51
"COG0686",30,19,37,24,30,21,43,13,32,31,17,48,9,44,23,22,35,35,23,34,27,13,15,23,9,16,23,30,21,38,29,22,30,18,34,26,25,17,19,18,25,29,29,21,5,38,18,29,42,24,27,3,30,42,18,3,13,24,19,44
"COG0687",16,19,25,21,17,31,27,26,17,20,13,21,38,23,39,22,25,16,21,25,3,26,26,30,35,28,26,14,27,21,58,31,39,35,58,60,35,54,56,46,49,64,38,46,67,51,60,48,44,51,54,68,34,40,49,19,56,54,45,48
"COG0688",48,20,42,31,34,24,37,14,23,18,20,42,14,31,28,24,38,30,19,34,46,39,19,22,26,21,22,43,20,21,33,42,27,41,33,23,25,15,21,21,29,27,27,35,10,18,20,24,36,22,28,29,37,43,30,42,17,31,26,36
"COG0689",2,2,3,6,2,5,3,3,3,0,4,1,7,0,2,1,5,3,3,4,1,6,1,2,3,1,4,2,3,1,5,3,4,7,1,3,1,1,5,5,3,5,5,2,9,2,5,7,4,5,2,10,13,5,4,4,1,1,7,5
"COG0690",0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,1,1,0,1,2,0,1,0,2,4,1,0,0,4,1,0,0,1,3,0,1,0,0,0,1,3,2,1,1,0,1,1,0,0
"COG0691",27,29,16,37,32,27,30,18,18,18,25,18,24,18,29,26,29,24,19,10,25,24,23,30,33,17,25,21,21,19,21,20,23,25,18,21,8,14,27,22,22,17,29,38,38,11,15,31,22,16,17,30,25,20,28,20,28,13,24,33
"COG0692",24,23,16,24,41,20,31,63,15,17,28,43,26,22,32,27,19,21,24,18,34,20,29,31,28,20,26,31,10,20,29,16,43,24,38,25,12,23,26,20,35,31,15,28,25,29,38,28,28,38,15,26,28,30,30,36,32,22,38,17
"COG0693",34,38,29,37,40,42,31,24,34,43,22,52,32,39,31,30,33,47,41,69,34,34,39,33,34,42,40,34,43,43,32,44,38,39,45,45,45,46,45,25,44,36,28,37,33,48,32,30,38,41,29,20,43,40,35,19,27,45,33,23
"COG0694",0,0,1,0,0,1,0,1,3,2,4,5,1,0,2,1,0,1,1,3,0,1,0,1,0,1,1,1,1,1,0,0,3,1,0,0,0,1,0,2,0,1,3,2,1,0,0,1,0,0,7,1,2,0,1,2,0,1,1,0
"COG0695",0,1,1,0,1,0,0,0,2,1,0,2,1,0,6,0,1,0,0,2,0,4,1,0,1,0,2,0,1,2,2,0,1,2,1,0,0,1,0,5,0,0,2,0,1,0,1,1,0,0,0,2,0,0,2,1,0,2,3,0
"COG0696",45,51,86,62,53,76,97,83,54,76,90,53,70,35,47,69,64,57,52,42,98,62,68,51,84,62,61,57,70,58,85,43,49,54,80,79,74,69,94,70,64,70,72,84,79,56,71,69,79,66,62,56,67,63,46,88,74,63,67,86
"COG0697",181,132,158,227,201,201,202,124,146,152,135,189,176,157,185,172,178,199,154,133,158,275,130,166,189,119,154,205,141,151,195,150,180,221,194,201,168,151,150,189,166,140,225,168,110,182,154,172,235,200,186,147,219,223,188,259,137,194,212,215
"COG0698",17,24,32,24,24,40,25,33,30,18,39,15,56,20,24,26,37,34,21,21,32,28,27,25,36,29,31,18,16,23,33,26,24,35,31,29,19,23,57,49,26,24,22,40,24,33,29,33,19,38,31,46,20,15,27,22,43,24,33,34
"COG0699",2,13,36,3,2,3,61,3,15,1,3,6,2,2,0,1,2,5,13,23,0,0,1,17,14,4,6,3,26,9,3,17,8,6,23,10,4,2,6,7,7,10,5,22,31,2,1,0,1,9,9,27,2,10,16,3,21,4,18,8
"COG0700",33,36,36,31,30,32,51,25,27,45,23,37,26,27,20,25,23,31,26,31,68,22,20,44,32,30,28,26,31,31,45,36,40,39,43,42,36,31,44,39,37,40,28,52,19,41,34,22,54,40,32,16,36,46,41,51,24,40,35,36
"COG0701",17,16,12,8,25,8,20,5,21,9,11,22,5,16,9,13,22,11,13,27,30,28,3,11,8,3,4,5,3,7,22,18,11,15,4,3,21,14,21,13,10,16,7,15,12,13,7,6,4,9,6,19,21,9,24,13,3,5,15,12
"COG0702",2,0,9,4,2,2,0,0,9,1,3,9,7,1,48,0,0,4,1,18,1,15,2,3,2,1,4,2,1,8,4,4,5,5,3,0,1,5,3,7,1,2,7,1,1,1,2,2,2,7,3,3,2,4,12,7,2,3,0,0
"COG0703",37,27,41,41,27,46,41,53,40,39,34,33,55,23,41,42,39,34,32,31,44,37,41,53,43,54,37,33,25,20,42,45,44,37,47,46,27,47,38,45,38,38,40,44,54,37,41,43,46,35,28,43,33,31,55,46,26,46,45,46
"COG0704",42,28,17,19,33,25,19,34,32,29,18,29,41,28,29,42,38,38,35,25,7,17,31,34,20,25,31,29,31,27,27,26,35,22,18,17,42,18,31,25,27,32,28,19,46,35,38,26,18,33,39,38,34,31,30,3,33,36,32,37
"COG0705",47,70,38,45,65,28,33,28,39,43,43,53,33,67,23,43,27,34,56,56,52,44,30,40,62,42,42,52,46,50,42,52,38,56,43,36,41,24,50,28,42,37,35,32,14,27,39,47,64,44,46,27,42,37,43,45,43,28,30,37
"COG0706",65,59,98,75,70,93,76,84,84,69,76,65,81,58,81,79,49,78,56,62,83,74,83,99,83,78,72,77,81,60,78,71,73,88,70,82,55,64,94,83,109,99,83,91,72,66,87,76,81,73,63,116,80,87,78,110,80,96,86,78
"COG0707",60,55,75,74,59,73,68,64,65,68,117,52,65,35,93,70,72,67,71,36,62,49,77,66,85,76,70,56,55,43,76,51,85,68,75,64,63,66,73,95,63,57,50,95,86,84,62,93,93,75,55,66,59,56,74,66,69,64,82,89
"COG0708",16,29,32,15,32,38,44,22,21,16,27,32,31,15,46,30,30,29,28,24,45,29,30,39,25,20,32,27,23,28,24,25,33,34,26,28,33,38,21,39,29,27,36,37,29,22,35,31,42,30,32,35,31,28,33,34,30,17,25,20
"COG0709",2,5,11,11,4,16,4,11,12,4,4,5,25,5,16,11,15,11,7,8,7,16,17,5,11,17,4,3,4,7,8,4,10,11,12,5,10,7,11,11,18,6,12,6,14,12,22,14,11,6,8,14,6,10,6,5,5,22,10,5
"COG0710",3,13,6,10,3,20,4,13,19,8,7,2,24,4,27,9,6,5,9,1,8,12,21,3,13,16,4,5,3,3,9,7,9,3,9,7,9,6,15,4,15,7,7,11,5,7,13,9,2,7,4,28,1,4,11,3,7,12,14,6
"COG0711",21,19,29,18,15,33,18,36,33,25,22,16,31,9,41,32,26,17,28,16,14,25,31,18,25,12,19,26,14,25,20,18,22,24,20,16,23,26,33,18,31,34,13,20,37,16,26,26,25,25,19,19,17,18,26,36,19,25,28,25
"COG0712",6,7,8,8,14,7,4,13,8,5,8,12,19,8,9,8,10,6,11,22,5,9,7,11,4,6,13,5,9,8,13,14,14,14,19,16,19,14,24,13,22,23,17,17,23,20,27,22,13,20,19,29,27,22,19,10,23,22,22,9
"COG0713",3,0,2,1,1,0,0,2,1,1,1,1,0,8,0,4,2,1,4,3,1,4,1,1,3,1,3,4,5,4,2,1,5,8,0,4,3,3,2,2,9,5,5,2,1,2,6,8,2,7,6,0,7,13,3,1,3,5,5,3
"COG0714",54,91,93,85,68,103,91,118,78,94,88,86,91,92,65,96,90,80,120,97,98,81,83,71,99,87,74,67,92,77,80,61,71,109,115,74,98,74,103,97,98,103,54,123,99,83,88,94,80,70,105,72,88,55,99,82,93,87,101,86
"COG0715",19,34,44,54,26,39,39,50,44,36,48,33,68,28,31,26,31,40,31,30,43,56,62,46,53,32,44,35,38,36,43,51,50,44,47,52,41,29,38,50,21,35,44,57,52,58,28,27,34,46,40,66,40,25,25,48,47,45,39,44
"COG0716",71,61,75,59,72,89,36,69,54,59,82,92,45,65,59,59,107,56,80,70,42,98,51,67,53,72,63,63,62,54,61,58,73,93,56,57,99,85,88,62,79,101,57,48,56,79,87,68,60,70,50,90,89,63,85,52,98,63,64,53
"COG0717",0,0,1,4,2,2,2,3,1,2,0,6,2,0,10,0,2,1,0,12,1,4,1,0,1,7,3,0,0,7,1,3,1,3,2,0,0,0,0,0,2,1,4,0,2,1,1,1,0,0,1,1,0,0,3,0,0,2,3,0
"COG0718",7,10,7,12,9,7,4,27,7,9,22,7,22,5,17,8,12,18,9,1,9,10,17,17,26,18,9,2,4,1,11,4,10,4,11,3,4,14,16,24,9,5,17,16,28,11,10,7,7,4,7,19,7,7,4,3,28,9,17,6
"COG0719",114,83,108,94,84,87,121,69,114,105,103,95,85,90,96,81,93,88,106,99,101,76,89,81,125,74,103,105,111,94,108,80,110,104,108,127,103,95,116,100,91,87,95,121,93,101,102,71,118,94,88,97,139,104,74,139,93,105,122,99
"COG0720",7,3,9,16,125,10,12,8,6,10,3,3,6,5,8,4,9,6,7,4,1,7,8,7,6,7,8,7,5,8,24,23,15,19,6,8,13,12,23,9,10,19,18,12,17,24,16,11,19,11,18,30,28,15,17,6,11,10,21,14
"COG0721",1,7,2,12,5,5,3,14,3,3,17,2,10,0,11,8,4,7,3,1,2,3,9,9,7,13,4,6,8,2,12,4,4,7,4,6,2,4,12,12,6,6,7,12,9,10,3,7,1,3,6,20,1,3,5,2,14,1,12,7
"COG0722",10,14,6,26,8,28,0,17,27,9,14,14,57,1,19,21,11,18,15,20,12,23,23,17,30,30,24,10,13,5,20,22,17,22,16,14,7,29,25,24,15,11,20,23,30,28,25,13,8,19,15,35,8,9,34,16,30,15,26,12
"COG0723",1,1,0,13,3,1,0,3,1,0,3,0,2,1,1,2,1,3,1,1,3,0,4,6,4,3,2,0,1,0,4,1,1,2,8,0,1,0,0,0,3,1,0,5,10,0,0,2,1,1,3,3,1,0,2,0,2,1,2,0
"COG0724",45,27,19,12,29,8,12,12,20,25,15,28,6,29,0,11,25,28,17,22,1,10,11,7,7,14,21,51,20,32,3,50,22,12,2,11,22,20,8,5,17,31,13,4,6,22,21,18,11,10,23,3,24,35,10,1,9,21,1,13
"COG0725",9,2,8,10,8,7,9,7,10,8,6,9,25,6,15,9,19,9,6,14,5,16,9,12,7,16,4,4,2,5,8,4,11,11,9,4,7,3,6,3,8,7,10,4,8,12,14,8,9,3,4,28,8,8,11,1,7,6,10,3
"COG0726",123,102,77,127,110,92,75,124,100,105,245,103,146,83,93,116,112,98,125,121,80,98,102,111,134,106,108,103,115,98,100,75,91,72,95,100,107,110,111,149,101,128,100,98,140,114,90,86,75,77,124,82,86,116,111,56,150,90,90,93
"COG0727",3,3,1,1,0,0,0,0,1,0,0,3,1,2,0,1,5,2,0,0,0,0,4,0,3,1,1,0,1,0,0,1,2,5,0,1,1,3,6,2,3,1,3,1,5,1,2,3,0,0,2,9,3,0,5,3,4,2,1,0
"COG0728",0,3,4,4,1,10,2,3,11,5,1,5,5,1,13,2,14,9,5,7,2,15,14,9,6,2,9,6,9,4,8,3,6,10,9,8,3,1,6,7,3,2,14,5,16,9,7,26,0,6,10,5,4,18,8,5,9,5,6,11
"COG0729",0,0,2,0,3,2,3,0,5,1,1,1,1,0,1,0,3,3,0,20,1,16,3,0,2,0,4,2,0,1,1,5,5,3,2,3,4,1,0,2,6,5,4,1,3,3,2,1,2,7,1,35,11,6,2,3,0,2,0,0
"COG0730",8,14,11,11,11,15,9,5,4,12,14,8,19,4,31,5,5,7,13,11,6,16,12,16,10,5,8,7,2,6,17,7,22,9,3,10,9,5,4,25,8,9,20,21,17,18,15,10,21,5,14,41,19,13,7,4,7,17,9,9
"COG0731",31,22,31,20,25,16,42,18,16,28,15,24,10,20,13,28,29,18,22,41,36,23,14,22,26,13,26,32,26,25,21,19,20,31,14,32,38,27,11,10,24,31,26,26,4,19,20,23,22,23,24,10,24,26,20,50,13,29,17,19
"COG0732",44,78,55,150,107,85,79,95,46,54,59,57,65,95,102,112,92,107,82,42,378,100,55,130,98,108,110,100,50,39,92,93,98,88,123,62,58,64,85,91,39,59,115,100,87,123,85,60,83,62,40,55,45,59,53,171,113,90,117,46
