"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG1040",28,25,35,37,34,28,39,29,35,36,48,42,41,45,46,34,32,23,30,47,30,28,25,41,30,49,48,41,42,29,33,41,23,37,25,50,28,17,33,27,30,52,39,35,42,30,34,32,45,39,28,42,40,32,35,40,39,42,30,42
"COG1041",8,5,3,3,2,0,7,0,2,1,0,3,4,1,4,12,5,4,5,2,5,4,13,1,0,1,5,1,0,0,2,0,0,2,3,1,1,1,0,13,3,1,0,11,1,1,3,2,1,0,2,0,0,2,3,0,1,0,0,3
"COG1042",39,29,22,7,42,27,15,39,20,0,29,30,14,22,23,27,14,8,26,3,28,27,8,19,21,2,8,39,37,27,18,23,26,2,1,21,43,49,12,8,26,13,40,6,24,27,13,45,12,13,6,9,10,17,24,46,16,15,53,30
"COG1043",37,48,25,47,72,19,43,65,30,22,42,35,23,24,53,43,27,34,32,9,16,22,13,31,37,45,28,40,43,40,31,54,17,27,7,34,40,44,18,10,25,33,46,24,37,37,12,51,24,45,43,42,18,25,48,47,26,5,69,40
"COG1044",20,30,31,60,31,10,35,44,33,12,29,26,14,19,38,31,25,33,29,5,13,19,13,21,15,42,32,32,27,37,35,44,21,48,5,33,27,46,10,12,9,24,26,26,29,23,16,42,33,51,33,41,24,18,24,38,21,7,44,27
"COG1045",38,42,47,40,47,31,41,50,56,34,77,49,37,40,56,54,47,49,53,41,55,39,42,39,43,49,35,57,54,32,58,40,24,58,52,51,53,55,32,47,49,48,57,89,46,57,32,48,61,52,59,53,49,30,45,44,45,30,41,56
"COG1047",17,11,14,22,13,16,14,17,10,9,13,21,19,18,13,11,25,14,12,18,14,12,13,6,18,11,19,11,15,15,14,20,12,22,21,19,21,17,6,13,10,10,20,13,16,12,16,23,11,20,20,10,19,16,19,15,17,10,16,11
"COG1048",84,75,105,70,91,125,101,75,91,123,71,92,72,93,97,77,91,60,61,78,96,95,110,84,96,82,95,98,101,86,66,85,83,93,85,60,74,82,92,96,83,83,81,93,85,85,122,60,68,71,86,73,76,99,87,54,90,108,99,82
"COG1049",0,1,0,0,2,2,0,1,1,0,2,0,0,4,0,0,0,0,0,3,26,10,0,24,0,0,0,1,2,9,0,0,43,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,11,0,0,4,5,0,1,5,0,2,2
"COG1051",36,22,26,48,41,32,28,41,41,35,34,55,24,22,42,51,45,47,39,63,12,24,16,37,27,20,34,38,39,37,55,48,2,25,8,22,27,38,29,23,21,28,37,21,38,35,25,37,48,35,48,25,21,33,27,58,40,43,49,35
"COG1052",88,50,70,57,78,62,86,87,72,40,90,93,74,69,113,72,72,55,72,54,63,68,54,35,61,47,46,77,91,65,66,71,56,41,56,75,99,55,76,87,48,76,79,53,79,82,67,67,57,65,44,75,76,68,87,68,62,63,83,70
"COG1053",77,227,105,144,136,239,122,135,115,89,168,120,110,81,144,97,170,84,80,115,133,116,128,143,98,166,128,164,122,125,140,133,57,154,87,95,90,95,112,108,62,140,154,80,107,153,133,103,147,166,115,87,131,108,108,60,75,159,191,133
"COG1054",0,1,0,1,0,3,0,0,3,2,1,1,0,2,0,0,0,0,0,10,19,3,1,9,0,1,2,0,3,4,0,0,19,1,0,2,2,0,1,2,0,0,0,0,0,0,2,0,0,4,1,1,0,2,0,1,4,8,2,0
"COG1055",20,62,86,58,22,43,57,8,16,28,27,30,40,24,19,23,47,46,15,21,40,27,42,76,48,131,79,20,40,20,26,34,27,98,36,29,26,17,33,30,28,34,44,42,15,25,39,17,49,54,53,64,52,35,20,14,23,15,10,34
"COG1056",0,4,9,0,2,0,1,0,4,3,0,0,0,1,1,0,1,1,0,20,9,6,2,8,0,0,5,2,2,6,0,1,14,1,3,2,1,0,6,2,4,1,3,5,0,3,5,1,1,3,2,1,0,0,0,2,1,2,1,1
"COG1057",41,20,32,43,23,37,33,30,32,38,37,37,40,35,29,39,27,42,31,25,15,22,23,39,34,32,29,32,31,19,28,28,17,29,25,40,22,27,29,33,29,50,28,32,31,20,36,25,30,26,42,27,52,27,28,21,21,33,19,31
"COG1058",16,8,13,12,19,26,11,20,30,23,20,7,12,11,14,10,10,14,7,43,19,33,19,14,20,5,5,15,17,15,9,20,17,8,5,29,19,16,26,22,18,14,19,6,11,26,20,21,26,12,8,4,25,20,15,29,16,15,7,20
"COG1059",0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1060",66,78,66,100,83,30,42,109,70,47,66,62,53,42,85,86,42,81,75,43,50,55,78,51,65,47,55,69,69,56,29,58,11,32,64,38,34,40,14,32,16,31,30,29,32,26,30,41,30,38,33,24,20,35,42,44,34,19,41,38
"COG1061",66,118,126,173,104,105,122,152,74,90,95,66,178,87,66,79,101,146,99,145,85,84,95,128,80,210,37,99,68,66,115,62,47,250,119,138,81,74,61,131,71,204,40,158,84,122,102,77,91,202,66,83,86,90,61,193,72,108,86,98
"COG1062",0,1,0,0,0,9,5,0,0,0,0,0,0,4,0,0,0,1,1,6,2,2,0,8,0,0,0,1,1,11,0,0,26,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,2,0
"COG1063",59,80,78,101,66,79,60,63,90,120,52,91,66,98,91,80,65,77,62,159,105,74,86,117,65,66,67,65,56,77,70,79,227,112,220,72,78,74,129,80,118,63,71,82,94,74,142,56,74,60,95,55,85,86,61,74,144,147,54,61
"COG1064",0,1,0,0,0,1,2,5,1,2,1,2,0,7,0,3,0,0,15,14,22,11,0,24,1,0,1,1,2,19,0,6,36,0,3,3,1,4,5,2,9,0,1,1,3,0,1,2,0,3,1,3,2,5,1,2,2,2,2,0
"COG1066",51,54,51,59,61,38,53,52,44,57,51,53,76,47,45,56,60,39,53,66,47,53,62,53,61,68,55,62,46,48,57,61,29,74,45,40,40,52,47,60,69,53,66,38,46,48,55,39,47,46,61,77,57,55,65,31,45,76,48,46
"COG1067",3,8,6,6,4,2,5,1,1,14,1,2,2,2,1,1,6,6,0,1,9,8,12,9,3,1,1,2,1,3,3,4,32,12,3,1,9,2,13,15,28,31,5,2,4,3,2,3,2,9,2,11,6,5,0,6,7,10,3,1
"COG1069",9,6,7,2,22,1,11,14,7,0,1,10,16,9,6,9,1,1,6,5,30,20,9,6,8,1,3,19,7,18,1,5,38,0,17,7,8,1,4,1,6,1,3,1,8,11,1,9,13,2,0,5,8,5,12,1,2,4,2,5
"COG1070",71,65,74,71,84,65,40,78,63,74,95,83,44,100,66,71,73,58,72,64,64,73,103,93,61,51,62,59,67,87,120,110,220,174,178,122,128,138,150,106,122,126,141,157,148,124,182,150,139,199,153,89,145,129,126,156,186,194,143,117
"COG1071",18,23,5,3,26,1,7,23,23,10,6,8,6,14,9,9,0,6,23,32,5,20,0,0,5,1,3,19,11,6,22,13,3,2,2,14,32,30,13,2,18,3,36,2,4,16,0,25,6,3,2,5,4,6,8,29,18,0,18,22
"COG1072",1,2,0,0,0,22,0,2,1,6,0,0,0,2,0,0,1,0,0,23,9,6,2,15,0,0,2,0,0,10,0,0,18,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,5,0,1,0,5,1,2,4,17,0,0
"COG1073",111,109,92,125,155,66,98,175,115,86,108,100,93,125,135,134,106,96,121,75,108,104,82,94,89,80,80,144,101,130,123,106,96,54,108,97,95,128,104,72,72,123,119,75,126,138,88,92,96,102,134,111,86,100,128,143,126,78,153,128
"COG1074",49,53,52,50,34,67,49,23,54,49,48,61,60,49,32,37,57,58,40,86,58,57,44,27,58,47,60,47,57,37,96,90,61,125,120,116,96,68,144,131,134,138,93,104,75,99,111,91,128,89,110,131,130,97,89,46,62,110,71,83
"COG1075",1,3,12,1,1,14,7,1,5,0,0,5,11,15,3,4,4,8,0,0,1,3,1,0,12,0,0,2,9,0,9,2,8,2,15,1,4,1,21,4,13,3,6,2,14,22,1,2,8,2,0,7,13,9,6,3,0,6,5,4
"COG1076",6,10,2,16,11,3,9,6,2,0,12,9,4,6,14,5,7,8,3,0,5,6,3,15,4,13,11,10,6,12,18,6,23,23,4,19,9,12,4,4,7,7,14,16,22,11,11,12,9,29,14,26,13,8,14,18,12,1,27,12
"COG1077",66,54,73,55,75,110,67,60,60,66,66,69,84,78,57,65,73,83,51,62,56,76,82,63,79,74,85,74,65,51,55,59,28,85,43,55,58,45,71,88,78,75,57,91,58,77,87,67,64,70,86,62,72,93,68,42,59,77,73,72
"COG1078",20,14,8,19,13,24,8,21,15,2,25,24,7,16,30,10,8,21,22,24,7,9,9,4,11,2,1,29,18,17,21,20,0,4,3,8,15,21,16,4,7,12,16,16,18,24,6,14,9,6,16,14,3,10,15,29,26,9,30,25
"COG1079",19,25,24,3,9,31,13,13,29,27,20,26,9,31,18,24,18,24,19,62,19,27,21,3,29,4,10,14,25,6,24,13,35,12,19,32,18,8,88,14,42,13,21,13,23,25,32,16,25,2,3,23,46,16,29,12,26,34,10,27
"COG1080",49,36,54,17,33,134,58,20,54,82,77,53,59,54,33,72,51,37,55,93,89,98,76,73,85,22,33,43,53,50,55,48,127,49,101,35,48,24,57,88,43,44,25,44,40,59,112,35,50,38,20,51,69,123,59,14,61,106,14,38
"COG1082",61,48,42,18,48,29,31,42,52,33,115,64,51,61,42,50,56,44,46,88,62,66,105,37,63,5,27,36,67,58,46,29,97,34,81,73,50,77,102,69,117,50,63,51,56,55,77,63,52,26,42,32,69,29,42,58,72,85,47,52
"COG1083",8,6,9,1,22,3,24,7,19,6,22,24,21,20,21,21,17,35,15,1,15,7,19,2,15,79,8,10,24,21,34,23,6,0,7,21,15,15,9,11,17,13,16,15,17,10,13,17,7,17,7,15,16,14,16,39,20,3,28,16
"COG1085",5,0,2,2,2,1,1,0,7,25,0,0,0,1,2,2,0,3,0,18,17,3,6,13,3,2,1,3,3,3,1,1,14,5,4,2,6,1,3,3,2,5,3,0,4,1,3,0,1,1,1,0,3,3,0,1,3,28,2,0
"COG1086",117,80,88,28,145,88,82,132,92,30,59,123,79,76,45,113,62,59,119,53,39,76,86,23,88,168,34,66,100,43,88,98,43,97,102,105,203,151,77,70,94,85,95,77,106,89,53,148,102,46,148,71,45,55,115,128,85,50,101,107
"COG1087",50,45,49,57,46,73,55,27,46,60,51,53,64,55,27,45,49,47,47,63,47,37,46,53,55,57,75,51,48,52,58,37,44,74,67,52,53,36,62,60,61,58,56,62,56,38,44,45,61,36,48,69,69,51,37,44,52,50,33,42
"COG1088",64,81,51,84,63,54,77,83,64,66,61,64,61,48,77,76,70,54,63,54,57,50,50,57,37,48,47,63,67,73,62,64,39,80,40,97,93,81,54,43,23,63,68,42,51,68,52,63,75,75,77,60,55,58,77,87,58,51,78,62
"COG1089",43,34,36,46,46,5,42,66,38,7,28,53,16,23,53,28,30,37,49,2,26,32,23,36,45,31,39,47,20,52,27,49,2,47,5,33,41,45,10,8,17,23,44,20,35,31,18,61,34,36,39,23,22,25,58,31,21,3,58,46
"COG1090",9,2,3,2,14,2,3,14,5,0,3,4,0,4,7,4,1,1,10,2,6,6,1,2,2,1,0,3,4,8,2,4,11,0,2,8,13,17,1,1,11,6,15,1,3,6,1,15,3,8,5,0,2,2,1,20,10,3,9,5
"COG1091",54,66,36,57,56,52,47,57,42,73,47,43,56,25,56,49,58,53,50,40,28,51,60,29,56,65,39,60,46,47,45,42,22,48,28,57,105,55,43,61,37,36,50,41,33,48,59,52,61,41,69,47,31,43,73,58,49,53,63,72
"COG1092",63,67,69,46,48,42,63,52,54,38,61,55,74,52,59,63,70,51,58,56,65,84,56,48,64,52,52,64,54,72,52,54,65,59,47,74,40,53,81,69,60,65,66,68,64,67,62,51,60,64,43,64,73,87,44,46,39,51,53,44
"COG1098",3,7,3,1,2,23,4,0,6,13,4,4,4,15,0,5,4,0,1,17,8,1,5,5,3,2,1,4,4,1,3,1,0,5,11,10,2,2,17,6,7,8,5,0,5,7,2,7,2,1,2,4,5,4,6,1,3,4,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",22,18,15,2,15,23,26,8,30,18,34,26,33,53,19,29,28,31,20,58,29,38,37,8,32,14,20,10,19,21,8,1,3,9,20,10,14,2,18,14,10,9,6,21,14,16,19,11,11,6,9,10,17,19,12,3,12,21,4,13
"COG1102",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG1104",46,41,74,17,37,106,73,14,63,92,51,62,90,88,28,74,68,71,74,103,62,60,115,29,86,24,56,48,58,35,61,28,31,32,99,37,52,23,103,90,98,68,43,72,56,70,92,58,66,29,27,69,76,92,77,15,65,108,14,54
"COG1105",15,14,32,4,13,54,18,12,26,41,21,21,29,37,11,23,28,25,19,44,43,27,40,31,26,13,11,8,24,15,15,8,49,15,37,11,20,13,26,36,16,27,16,31,14,23,43,15,22,8,14,18,25,28,26,5,20,41,12,14
"COG1106",47,41,97,105,22,24,88,87,70,38,102,55,53,51,47,55,91,54,54,50,25,44,56,31,65,53,92,66,52,73,93,45,21,74,52,56,30,47,27,68,31,50,41,169,76,58,65,40,69,99,164,77,51,49,39,74,54,25,107,59
"COG1108",41,27,27,35,28,48,23,29,26,45,55,24,33,27,44,19,31,30,25,66,64,39,27,48,23,45,47,39,34,39,30,42,91,46,18,48,22,35,33,30,45,15,49,33,31,35,24,30,23,40,34,21,35,38,40,22,36,45,39,35
"COG1109",128,153,199,160,123,149,207,117,181,130,138,138,179,226,151,160,170,182,150,162,124,152,232,149,183,170,196,172,163,145,175,130,95,197,172,147,150,134,226,175,186,223,153,132,186,160,193,166,185,157,139,188,215,161,178,120,124,176,119,151
"COG1112",196,141,117,181,156,62,159,168,159,154,111,134,59,94,183,146,107,167,186,19,76,93,115,113,102,121,117,209,140,105,137,173,124,185,74,148,157,202,57,98,56,181,207,145,157,172,123,183,119,141,170,248,155,150,130,274,135,73,150,171
"COG1113",0,11,15,7,4,78,2,6,4,84,0,0,0,17,6,3,1,8,1,82,67,41,14,72,0,0,5,1,10,68,0,0,120,12,27,7,8,4,6,11,12,16,9,3,13,1,4,1,0,14,2,1,2,25,0,8,24,102,8,0
"COG1114",12,23,14,15,11,43,7,17,21,93,34,17,14,28,28,14,12,23,7,39,23,8,27,33,5,5,7,10,10,15,14,15,35,17,12,10,6,6,27,12,21,24,17,8,9,18,9,14,17,7,10,3,26,13,9,11,9,37,16,14
"COG1115",83,79,80,86,89,134,84,69,80,135,110,100,116,133,96,121,111,101,96,94,127,71,154,114,98,87,148,53,92,123,81,78,75,125,108,102,99,59,129,132,79,71,78,105,89,114,168,76,125,103,99,83,128,103,99,52,102,140,71,91
"COG1116",31,15,19,5,21,35,33,19,24,60,26,17,19,25,14,28,36,31,14,32,29,31,46,10,29,5,11,21,34,28,15,16,47,13,50,23,27,17,30,26,68,30,23,13,23,18,39,12,35,21,23,30,25,24,22,8,26,30,20,25
"COG1117",49,30,31,29,27,80,27,19,40,41,38,49,36,54,32,42,39,29,28,59,29,36,32,24,36,15,50,23,46,41,32,29,39,17,22,37,36,28,37,38,38,23,26,32,40,37,27,42,24,15,22,18,37,40,29,34,38,61,29,33
"COG1118",17,15,31,10,14,11,24,8,18,45,20,18,25,13,11,25,21,16,18,18,19,15,36,21,26,9,17,13,15,19,13,10,24,7,72,12,12,11,14,30,24,26,5,37,7,15,40,8,8,12,7,11,16,25,13,5,28,35,3,7
"COG1119",25,24,19,35,21,4,15,22,28,16,17,18,9,24,37,14,18,8,28,25,15,15,4,49,15,40,34,39,28,27,22,20,17,34,5,24,15,40,7,10,13,15,34,10,16,16,7,26,17,45,35,13,16,16,24,35,13,8,19,16
"COG1120",50,57,58,56,57,65,58,64,60,33,63,61,50,76,58,62,78,69,79,67,74,58,67,47,40,62,56,68,62,87,55,61,61,57,85,68,53,78,58,62,45,69,85,63,43,54,60,52,59,59,53,56,62,59,70,51,62,54,64,63
"COG1121",36,29,43,36,42,34,15,44,26,40,53,35,29,24,48,26,31,44,24,63,23,28,27,26,32,27,45,21,45,45,34,41,61,44,7,40,27,32,21,36,37,30,37,34,27,34,41,34,19,34,30,18,40,23,42,17,25,48,29,35
"COG1122",77,56,117,29,29,183,90,26,171,247,68,98,107,176,49,84,66,103,66,283,64,85,124,84,114,40,86,59,83,36,60,34,64,70,185,66,86,42,163,137,150,106,76,99,129,88,128,66,104,37,34,80,142,74,70,35,90,201,25,66
"COG1123",5,14,3,8,6,23,7,5,22,69,22,9,4,6,6,9,8,7,4,22,36,17,13,32,3,4,6,14,11,23,6,5,28,8,15,11,8,7,20,8,31,4,12,12,20,13,13,10,10,5,10,8,10,13,5,2,17,59,4,5
"COG1124",1,7,4,0,7,11,2,6,3,4,6,4,1,9,12,5,3,3,3,8,17,12,7,15,1,0,3,2,3,7,2,2,33,0,6,5,4,2,2,1,2,2,0,9,2,0,3,1,2,2,4,2,2,8,2,2,6,3,1,4
"COG1125",2,7,6,5,5,0,3,5,1,22,0,1,1,16,8,2,0,5,5,47,8,4,3,7,4,0,1,1,4,4,0,4,18,5,8,8,5,3,1,2,6,1,7,2,1,1,5,2,4,1,1,6,3,2,3,0,5,3,1,1
"COG1126",49,59,65,30,42,124,56,20,70,157,56,48,72,98,51,56,62,62,38,153,68,80,61,77,73,52,79,39,49,78,48,44,92,69,78,42,58,34,102,119,74,68,44,94,67,50,116,47,83,50,34,58,100,70,50,11,60,142,27,60
"COG1127",32,24,35,45,28,10,31,36,27,13,31,27,18,17,40,25,26,24,22,2,17,24,9,33,17,47,39,34,23,25,34,27,23,35,5,35,28,31,10,20,7,18,22,21,25,21,11,36,23,42,46,19,25,13,26,50,22,5,38,26
"COG1129",23,54,26,8,25,33,43,25,45,39,41,44,36,61,35,40,33,23,26,96,94,53,62,50,57,12,33,23,27,56,44,36,385,63,347,60,116,24,162,102,95,38,46,120,57,59,145,36,98,82,52,54,76,72,55,37,140,145,66,49
"COG1131",220,153,276,122,164,444,250,143,269,246,200,250,332,240,130,267,282,303,248,463,270,260,308,136,268,120,221,119,259,199,216,164,265,167,551,243,272,202,272,381,327,205,152,432,286,269,362,213,242,87,186,248,220,284,260,163,260,338,153,233
"COG1132",586,335,547,217,358,971,660,287,592,583,496,596,766,637,285,596,647,518,514,1025,583,653,888,361,677,367,447,441,554,375,475,355,430,423,925,437,472,430,1054,870,713,449,394,685,531,544,770,467,492,390,334,619,659,757,598,283,485,930,281,586
"COG1133",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,2,1,14,0,0,0,0,1,7,0,0,19,0,2,0,3,3,0,1,3,0,3,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,1,0
"COG1134",39,21,43,10,33,67,38,38,40,53,48,47,31,19,26,29,45,32,31,89,36,37,72,20,31,14,14,18,22,21,32,21,26,18,63,13,29,32,30,51,39,25,17,36,34,35,48,21,27,17,23,42,36,50,33,17,44,41,32,35
"COG1135",27,24,12,9,17,65,22,10,18,56,17,8,27,44,17,20,23,15,16,94,22,29,25,25,27,9,8,19,13,45,10,23,12,20,27,16,14,14,40,26,23,23,21,14,25,34,26,24,20,24,11,25,24,17,20,7,15,42,12,16
"COG1136",250,200,283,184,197,272,265,200,253,302,245,231,338,261,259,274,232,287,257,265,230,236,260,222,302,189,219,271,277,163,280,216,104,227,371,204,243,217,327,354,258,252,214,331,283,291,293,261,295,213,251,250,252,248,303,185,196,336,218,240
"COG1137",17,22,14,39,22,13,20,18,18,13,21,16,14,13,21,24,14,21,17,7,18,15,12,30,12,48,34,25,28,42,18,21,14,35,2,22,14,16,10,9,19,22,35,13,27,15,15,21,27,33,34,18,21,16,14,31,11,2,33,15
"COG1138",0,5,1,4,4,19,4,7,2,1,8,0,1,10,2,2,5,1,1,10,31,8,0,24,0,5,1,3,8,12,3,4,69,0,6,5,5,3,1,4,10,2,3,1,2,8,3,1,2,4,3,2,2,9,0,2,4,6,4,0
"COG1139",21,48,22,37,36,10,23,52,15,18,28,13,13,9,17,22,18,28,23,11,22,5,11,37,9,24,32,21,17,21,15,34,8,43,5,19,14,35,8,9,25,10,29,18,18,20,19,13,12,38,25,27,19,16,20,30,25,4,40,37
"COG1140",0,2,2,0,3,5,0,1,3,0,1,0,0,6,1,1,1,1,0,7,15,13,0,7,0,2,1,2,1,14,1,1,40,0,6,1,7,1,1,4,2,2,0,1,3,0,0,0,1,3,0,2,3,6,1,2,5,2,0,1
"COG1141",2,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,1,0,1,2,1,1,0,0,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,4,0,3
"COG1142",3,2,2,1,5,3,2,13,5,8,2,4,4,11,3,5,5,3,1,7,69,24,3,46,4,2,1,3,11,17,2,3,105,1,13,18,8,9,7,3,20,3,6,4,2,3,5,4,3,2,1,4,5,19,2,4,14,5,12,5
"COG1143",17,14,8,12,17,0,6,14,6,0,5,7,9,7,15,8,13,10,18,4,16,18,1,16,17,12,13,13,11,26,10,12,25,7,2,18,20,13,6,3,14,12,16,9,5,12,6,12,11,8,11,10,10,8,12,13,14,3,6,9
"COG1144",2,4,7,0,2,9,3,4,0,2,2,0,6,1,3,1,4,3,3,2,0,5,8,4,2,3,4,0,2,0,2,2,0,1,3,0,1,1,1,3,12,8,6,0,3,4,2,2,7,10,3,2,7,1,1,1,1,0,4,0
"COG1145",115,103,108,73,124,74,85,110,120,80,87,145,93,191,94,101,99,81,136,85,92,97,145,60,85,33,43,91,106,97,106,95,77,41,166,103,105,127,191,98,220,122,104,79,111,107,138,104,111,42,97,72,112,103,84,107,121,110,103,94
"COG1146",8,5,9,10,8,12,9,6,6,20,13,11,13,7,16,10,12,9,4,14,16,12,8,13,9,10,13,8,9,8,15,12,13,16,17,12,17,13,4,16,20,10,10,19,14,11,6,10,9,8,20,16,6,17,13,14,22,11,8,13
"COG1148",3,6,5,1,6,10,4,11,9,8,4,5,14,7,4,1,6,10,4,14,2,11,8,1,6,0,3,9,10,10,7,19,0,6,9,12,7,4,40,8,15,5,10,1,5,6,15,9,6,7,4,3,9,1,7,0,7,7,7,8
"COG1149",0,1,0,0,2,1,0,4,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1150",0,3,4,2,0,3,1,0,2,3,2,1,1,1,1,0,0,2,3,1,1,1,1,0,1,0,1,0,1,2,2,3,0,1,12,3,1,2,3,2,5,2,0,0,0,1,3,2,1,2,1,1,2,1,1,0,0,1,1,1
"COG1151",21,17,23,23,38,26,20,23,31,32,33,37,30,24,25,29,34,38,38,32,30,23,31,30,38,28,44,20,30,14,62,43,45,29,86,43,52,61,53,75,47,38,42,79,56,53,84,51,51,27,34,44,55,59,50,48,73,109,61,58
"COG1152",0,1,2,0,1,6,0,3,2,1,1,1,2,2,2,4,3,1,0,8,5,2,1,0,2,0,2,1,1,1,2,3,0,5,33,3,0,1,40,9,7,3,4,5,2,3,10,1,7,1,0,0,5,1,4,2,7,12,2,1
"COG1154",138,122,102,140,109,116,91,93,115,63,89,109,130,106,93,128,106,95,72,76,69,74,91,92,118,123,129,132,91,82,48,43,17,55,31,51,58,62,50,44,45,38,60,26,52,52,61,47,57,57,47,52,40,50,87,33,56,42,71,49
"COG1155",66,41,40,37,54,23,24,53,78,26,51,61,36,85,63,61,51,39,45,51,33,32,56,7,41,19,22,66,51,44,73,51,36,12,70,51,56,53,63,39,55,62,57,29,59,63,56,54,36,23,35,25,46,35,47,61,57,53,49,35
"COG1156",41,35,28,28,44,18,33,54,55,18,34,49,37,63,47,45,34,25,46,40,30,42,42,6,36,12,9,40,45,41,44,53,30,8,68,34,46,33,62,44,62,39,45,14,54,50,62,45,37,17,21,22,50,30,39,29,58,42,28,33
"COG1157",11,9,16,7,4,45,15,4,1,2,4,15,20,6,2,11,18,15,8,0,25,16,29,8,17,4,4,4,5,2,3,9,50,3,5,9,12,5,2,9,6,8,4,26,8,8,22,3,9,13,3,8,9,28,6,4,4,6,2,6
"COG1158",50,52,39,51,32,55,30,40,35,60,33,38,39,38,56,34,43,27,27,44,42,39,37,36,38,37,45,50,32,34,32,57,42,54,40,33,24,23,16,47,48,57,48,64,50,45,44,36,29,33,73,43,30,73,43,28,44,50,25,25
"COG1159",52,33,36,47,35,42,42,35,41,45,24,31,44,41,32,36,36,33,41,48,36,42,41,64,33,73,50,31,35,41,18,19,18,31,11,25,23,22,26,31,25,25,23,19,20,21,29,17,21,24,22,23,34,14,18,17,11,17,20,22
"COG1160",64,88,80,99,107,82,98,106,81,97,86,92,91,90,93,93,94,98,77,76,61,90,80,107,80,103,103,68,87,64,90,83,38,90,95,85,80,78,88,78,97,107,85,120,97,90,101,88,83,76,90,88,68,78,76,91,101,79,92,90
"COG1161",14,12,25,9,14,47,27,7,12,35,13,22,32,23,5,27,17,31,15,68,11,26,29,11,28,8,24,16,26,10,17,9,5,15,30,7,21,11,27,39,24,36,10,27,18,20,23,25,23,6,11,20,33,9,20,4,10,37,3,23
"COG1162",54,42,49,38,43,40,53,47,35,24,36,33,59,59,33,52,35,49,40,44,38,42,28,43,55,49,60,25,40,54,37,42,35,54,34,48,59,34,47,43,49,48,48,48,37,27,52,41,46,53,41,49,41,33,40,60,37,36,34,42
"COG1164",40,20,32,7,19,91,50,15,18,40,30,40,42,44,13,42,39,46,34,103,39,44,37,32,44,12,23,29,30,12,35,24,20,30,21,35,22,21,133,83,57,35,17,31,30,44,59,29,37,7,22,44,50,57,32,13,13,86,11,49
"COG1165",49,49,32,55,28,7,35,42,28,44,28,20,24,17,57,30,45,43,40,8,27,22,25,42,26,78,54,45,22,33,37,41,20,56,9,39,25,66,6,31,17,36,45,27,44,17,19,48,75,89,48,41,33,13,35,26,26,16,32,30
"COG1166",42,52,24,58,55,5,39,44,31,5,25,32,35,19,61,27,26,25,45,3,40,35,12,62,39,66,65,41,29,49,53,59,43,51,4,35,47,48,15,20,13,29,52,24,30,31,22,63,37,67,54,43,40,27,50,41,44,4,40,32
"COG1167",47,59,74,21,31,146,67,45,87,173,64,89,77,149,59,65,92,60,53,89,95,78,75,39,80,28,36,44,77,105,61,45,76,42,107,64,54,40,110,89,81,79,52,96,104,63,89,57,89,42,25,76,116,94,69,54,64,135,42,57
"COG1168",81,85,77,72,93,87,82,111,63,106,70,86,62,71,131,87,60,61,72,80,61,63,100,64,76,100,80,56,66,115,102,73,79,79,39,56,74,80,50,81,55,44,69,69,74,84,51,78,57,70,81,66,55,58,76,85,98,79,114,88
