"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG0784",168,202,140,246,260,321,167,248,331,159,222,217,189,474,179,165,127,284,261,164,198,163,335,287,233,270,216,222,108,212,230,245,159,169,275,196,222,168,243,276,284,279,248,307,326,317,257,317,276,189,207,280,253,262,318,226,311,362,253,351
"COG0785",0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,4,0,5,3,2,3,7,6,0,0,1,0,0,3,2,1,4,1,0,0,3,1,2,2,4,3,0,6,0,5
"COG0786",12,21,11,17,14,24,6,28,25,10,7,35,15,18,10,28,11,12,19,16,20,27,26,37,14,48,17,22,5,24,19,14,29,11,40,18,9,26,27,18,20,24,15,26,35,16,24,20,12,18,38,27,29,18,11,23,17,29,17,19
"COG0787",43,31,55,44,33,34,56,41,29,62,56,37,46,22,73,43,49,37,41,49,44,41,27,42,50,45,38,45,21,40,61,76,83,69,72,63,87,94,78,85,65,83,90,88,73,62,69,89,77,84,80,76,94,64,70,73,84,66,64,66
"COG0788",6,12,1,4,26,4,1,10,6,5,21,14,10,1,3,1,7,18,20,3,8,1,7,17,17,6,5,5,4,5,13,21,10,7,13,1,8,3,19,33,9,8,12,8,15,17,12,6,8,7,16,6,16,26,13,11,7,8,5,16
"COG0789",43,68,46,68,61,87,37,35,61,49,44,48,59,136,47,42,28,69,34,66,42,135,31,54,53,48,60,62,156,58,26,21,44,37,26,41,29,33,24,14,25,20,34,22,19,28,21,30,31,23,23,28,32,24,35,52,28,24,26,30
"COG0790",46,39,46,39,36,36,34,38,44,37,17,16,29,41,34,33,24,26,21,13,41,24,21,10,37,17,27,38,3,57,21,25,38,32,26,3,51,52,45,40,19,49,20,28,30,18,21,30,40,35,38,36,25,27,23,33,22,41,35,30
"COG0791",91,64,31,90,78,141,83,69,123,60,51,70,65,115,41,97,38,49,42,94,49,148,95,77,99,48,86,114,70,71,107,93,97,73,75,148,133,136,112,44,81,92,127,53,41,78,74,100,106,75,74,108,36,55,68,108,57,46,107,49
"COG0792",16,9,11,5,16,8,10,11,11,17,15,14,5,4,18,10,6,10,16,12,13,13,8,14,13,10,16,12,11,9,22,20,31,18,26,21,19,15,16,20,17,21,18,20,18,20,18,31,25,25,18,16,13,14,19,19,21,14,18,21
"COG0793",304,229,415,238,290,161,343,328,217,258,391,275,292,77,302,263,306,272,377,236,263,86,314,317,244,355,219,285,42,295,232,285,147,287,294,42,112,108,238,289,243,259,198,276,444,256,281,185,190,222,262,316,386,259,393,220,245,299,218,339
"COG0794",28,43,52,20,13,16,33,21,19,20,30,39,45,19,41,39,37,45,29,26,47,32,23,28,22,33,26,19,10,28,16,20,14,46,42,46,22,21,26,25,24,11,26,28,38,18,22,28,21,42,28,26,41,23,40,40,22,45,21,23
"COG0795",16,16,49,12,30,10,65,18,15,42,26,20,45,4,69,59,48,35,31,22,35,9,15,26,24,25,31,20,4,38,41,56,22,68,65,33,33,8,29,66,23,67,54,92,46,51,42,57,40,133,56,53,66,51,47,54,38,70,51,59
"COG0796",39,37,60,34,47,51,45,43,51,36,47,38,46,30,59,63,54,42,42,48,53,58,36,37,51,32,50,29,39,59,29,39,31,38,34,33,38,28,54,44,45,37,36,33,35,47,45,45,43,52,47,51,43,34,22,40,40,18,37,31
"COG0797",4,11,12,0,0,1,31,1,1,18,0,3,6,2,27,34,18,1,0,1,11,0,5,0,3,8,5,0,4,0,2,1,3,5,9,0,5,5,4,4,0,2,0,6,1,2,2,6,0,18,6,1,1,3,2,7,0,4,0,2
"COG0798",4,1,1,0,1,2,24,5,1,10,14,2,3,0,1,3,0,3,1,10,4,12,6,3,9,4,7,4,7,22,18,2,9,1,4,0,6,3,5,18,5,1,1,3,13,0,1,2,11,1,8,9,2,4,8,6,0,8,7,13
"COG0799",25,15,27,18,30,28,28,21,12,20,22,21,17,10,23,23,22,21,46,23,21,23,17,22,23,20,33,17,19,26,20,21,12,23,13,22,15,29,18,18,28,23,24,21,14,22,16,33,23,14,19,15,12,15,15,32,25,18,19,23
"COG0800",30,43,28,39,30,30,23,37,32,26,32,14,27,13,26,46,32,23,18,32,25,45,43,25,41,25,34,30,15,30,39,21,35,25,16,60,17,29,28,21,32,24,29,33,26,38,29,20,47,32,41,51,26,24,29,38,30,30,29,40
"COG0801",29,14,34,24,24,15,21,17,13,17,27,13,19,17,27,20,19,19,19,28,16,47,13,23,15,10,17,17,34,24,23,16,24,24,17,26,15,11,18,21,12,16,20,31,22,21,18,14,22,17,18,16,26,13,10,28,17,16,19,9
"COG0802",29,28,38,29,20,31,28,13,33,24,15,12,26,26,34,35,23,19,29,28,23,16,21,20,15,28,24,20,22,32,21,25,21,19,18,28,24,31,16,13,26,21,19,16,17,21,14,28,24,29,20,22,20,14,20,32,23,18,25,14
"COG0803",45,38,51,33,46,42,43,32,26,26,39,33,36,16,16,24,41,44,18,21,27,81,27,43,28,19,35,29,69,26,10,34,25,36,14,72,45,31,45,29,35,20,47,32,18,31,21,41,43,42,23,59,28,33,31,40,12,25,28,24
"COG0804",3,14,4,1,6,9,6,0,3,8,7,0,3,33,3,0,2,11,1,2,2,9,1,1,3,2,5,3,5,2,1,0,3,1,2,2,0,5,3,0,2,3,1,0,1,1,1,0,2,1,5,1,0,0,1,5,1,3,5,0
"COG0805",29,35,13,24,20,9,32,24,11,25,22,31,24,5,11,2,15,22,24,37,7,17,23,19,24,25,35,21,24,9,19,13,14,34,25,39,15,13,20,27,16,36,19,13,23,22,25,21,23,15,28,23,23,29,14,22,26,20,21,35
"COG0806",14,18,22,17,16,34,46,12,17,23,9,14,19,21,40,28,21,20,13,20,29,26,16,12,14,13,22,20,33,34,12,20,18,10,16,30,36,33,14,13,12,39,23,20,8,14,17,21,26,30,14,12,4,10,17,23,22,15,27,11
"COG0807",46,41,61,37,49,22,86,41,40,71,51,42,55,12,64,64,67,44,35,48,41,22,26,37,43,41,39,39,12,36,32,41,26,45,43,45,16,16,46,32,38,53,44,29,47,37,30,54,26,53,65,41,30,41,30,24,42,41,31,31
"COG0809",83,82,118,79,83,51,98,80,69,108,95,95,94,41,119,90,121,93,93,76,93,45,87,103,82,92,74,87,10,105,41,80,44,84,71,42,65,81,77,64,59,90,71,89,97,85,67,62,66,72,77,81,100,72,75,66,73,47,93,80
"COG0810",1,2,1,0,0,1,0,1,2,2,1,0,1,4,1,0,3,0,0,1,1,0,4,0,0,4,2,0,1,1,3,1,1,1,2,1,5,1,0,2,0,0,1,0,0,0,2,0,0,0,1,3,1,2,2,6,0,0,0,0
"COG0811",46,62,72,33,64,26,55,62,31,58,83,73,49,8,46,49,65,56,76,19,54,20,53,70,54,58,43,47,7,53,43,60,29,56,77,37,15,23,49,66,39,37,30,60,84,60,69,44,58,47,70,68,88,57,59,65,50,52,61,41
"COG0812",51,37,37,43,32,41,38,44,45,47,49,40,42,43,48,29,38,32,40,47,35,55,32,36,38,38,39,50,46,54,26,36,49,24,39,54,35,45,40,30,38,42,51,44,44,34,46,37,49,53,51,34,35,30,34,34,38,39,53,29
"COG0813",20,11,1,16,10,15,7,15,12,8,8,7,8,24,2,10,4,8,0,17,7,13,18,7,9,4,12,18,7,10,0,18,14,7,17,18,18,33,8,5,9,11,13,3,9,7,5,9,10,13,10,20,7,6,11,10,5,5,22,5
"COG0814",3,64,4,7,4,7,3,4,39,4,6,5,10,16,9,6,14,1,0,20,5,27,25,4,5,15,54,4,19,16,21,3,16,20,16,5,21,3,3,12,0,8,1,2,6,3,12,6,3,70,5,7,14,7,13,44,13,29,12,18
"COG0815",7,9,4,5,4,4,1,3,4,7,6,1,12,5,6,1,14,4,4,2,5,0,3,2,10,5,16,8,1,6,1,3,1,5,6,0,5,11,1,3,0,4,3,6,1,3,1,3,1,9,4,1,1,3,1,5,1,3,12,2
"COG0816",22,17,29,25,25,21,21,11,23,24,24,22,24,20,28,26,24,23,20,35,25,27,16,26,24,22,34,19,40,19,21,14,30,30,26,20,31,24,30,26,32,35,26,24,12,20,25,26,36,20,23,17,23,27,27,33,21,19,31,24
"COG0817",29,20,15,19,20,14,18,22,10,22,14,21,29,12,40,19,13,18,26,21,18,18,21,22,24,27,26,21,16,19,19,24,33,21,25,24,23,23,22,25,21,17,32,18,22,18,23,15,18,27,26,23,14,14,20,32,20,19,21,24
"COG0818",24,18,10,18,9,13,3,16,20,8,13,10,8,4,7,3,11,10,19,16,4,2,8,20,16,15,11,23,7,10,6,22,3,13,8,1,12,6,24,10,12,9,13,7,10,9,10,6,5,5,15,12,10,2,10,13,6,12,17,7
"COG0819",4,16,4,2,2,9,1,2,3,7,7,11,3,10,0,2,3,3,2,1,1,15,9,1,2,3,11,4,42,6,0,2,11,3,4,38,3,3,9,1,3,12,2,2,0,1,1,1,10,8,5,3,0,1,1,4,1,0,6,1
"COG0820",44,26,49,63,46,62,64,54,38,59,40,43,49,76,66,60,44,63,40,77,46,58,33,45,40,54,47,77,59,58,55,58,66,40,47,49,74,120,37,44,55,60,47,50,25,56,34,62,39,45,64,41,48,49,46,47,57,41,53,39
"COG0821",63,36,81,59,66,59,55,76,47,77,91,77,64,33,114,87,61,52,83,57,49,41,53,66,66,51,62,57,60,82,50,55,60,48,61,66,47,55,75,54,46,60,62,63,64,64,78,46,58,71,75,89,76,80,34,61,67,41,52,50
"COG0822",32,35,39,61,40,46,40,41,39,41,37,43,46,51,40,46,34,29,21,51,35,50,34,46,41,22,30,60,33,55,46,42,51,28,32,47,58,63,55,31,41,63,56,24,24,45,61,62,48,20,39,37,26,28,25,37,55,31,48,26
"COG0823",10,46,13,20,14,43,11,37,7,22,28,59,19,23,8,13,7,33,15,17,12,29,32,15,35,27,18,41,16,21,32,46,24,33,60,6,48,10,19,73,67,17,20,24,74,30,48,12,15,6,45,8,83,76,45,35,43,64,16,67
"COG0824",30,28,30,21,33,18,9,29,19,32,32,22,33,29,6,5,23,15,39,13,16,23,24,41,22,41,25,23,8,13,28,19,23,37,33,8,13,13,20,30,38,10,21,24,36,24,30,12,19,7,30,23,33,24,21,22,36,19,22,25
"COG0825",15,22,8,31,25,49,16,20,38,17,6,23,14,43,3,16,8,12,11,31,14,25,22,19,27,18,21,34,23,16,27,14,25,15,8,10,19,25,32,11,21,26,15,18,6,20,22,33,19,8,13,28,2,11,7,19,22,10,29,11
"COG0826",123,133,140,165,115,171,165,145,135,162,99,126,147,121,156,137,122,107,111,151,105,111,131,127,135,122,112,153,100,141,117,111,115,135,89,155,192,162,139,111,151,120,121,124,116,133,137,157,141,128,142,138,120,123,110,117,147,78,151,107
"COG0827",197,180,111,179,151,182,141,225,263,149,175,104,102,108,69,201,78,124,131,134,59,79,178,301,128,43,134,173,174,106,119,138,146,95,75,111,199,314,170,143,207,249,176,149,87,167,118,207,199,86,225,242,70,106,145,174,109,23,157,82
"COG0828",5,6,3,5,3,10,5,1,2,2,3,4,9,8,1,1,2,5,2,1,3,8,4,1,2,0,6,3,0,5,2,3,4,0,4,2,6,11,1,2,7,3,1,4,2,4,3,3,5,4,2,3,2,1,0,9,9,0,3,0
"COG0829",3,3,3,0,2,3,1,0,3,2,4,0,1,20,0,0,0,10,0,5,1,3,0,0,0,1,2,1,2,0,0,1,3,0,2,1,0,3,1,1,5,2,0,3,1,1,3,0,2,0,3,3,0,0,0,0,1,0,1,1
"COG0830",2,4,1,1,1,0,0,0,0,0,2,1,0,18,0,0,0,2,0,0,1,2,0,1,2,1,0,1,3,1,1,2,1,3,3,2,1,10,3,1,3,2,2,2,1,0,1,1,1,1,1,0,0,0,0,1,1,0,4,1
"COG0831",0,1,0,0,1,1,0,0,0,1,0,0,1,5,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,0,0,5,2,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,3,1,0
"COG0832",1,4,1,0,4,2,0,0,0,1,2,1,1,6,0,0,1,6,1,0,0,4,1,0,1,1,0,2,5,0,2,2,1,0,1,1,0,3,4,0,2,1,0,0,2,0,0,0,2,0,4,2,1,1,0,0,1,0,1,1
"COG0833",6,11,5,2,0,7,5,0,3,2,3,7,3,6,0,5,3,3,2,9,0,63,12,0,1,3,15,0,22,4,1,1,8,12,5,49,0,1,4,5,0,0,1,20,1,1,1,10,3,36,1,2,0,1,3,3,16,8,11,1
"COG0834",128,171,105,90,85,132,129,85,131,101,85,100,88,177,41,107,111,78,68,127,88,262,110,111,110,75,146,115,247,93,84,87,142,78,74,188,125,149,121,54,92,120,149,76,62,91,86,123,94,177,86,107,82,74,61,110,126,93,92,80
"COG0835",6,6,4,33,9,11,7,5,39,7,6,17,4,0,2,13,5,2,5,22,13,1,17,6,12,9,9,13,0,26,40,8,5,0,4,1,5,3,12,11,14,37,11,11,0,9,15,23,5,7,14,6,7,14,3,12,31,6,9,8
"COG0836",59,66,113,76,57,40,118,53,80,90,92,66,50,9,92,115,142,69,74,68,96,14,65,60,43,60,68,78,12,86,80,45,27,59,42,5,34,37,29,39,64,71,53,57,59,55,61,62,39,90,59,54,66,49,72,49,77,54,47,64
"COG0837",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,3,1,0,3,0,0,2,0,1,0,1,3,0,0,0,0,10,0,1,1,0,3,3,0,0,0,2
"COG0838",15,18,22,7,10,6,10,17,6,16,18,10,14,3,19,14,13,11,17,10,6,0,16,21,15,9,11,12,0,15,8,12,5,6,17,2,6,6,10,13,8,12,8,17,11,12,14,6,7,6,10,10,13,6,3,18,10,4,11,13
"COG0839",17,15,38,15,33,9,15,30,13,18,25,25,15,2,34,25,23,13,26,8,25,6,20,25,22,25,13,19,5,28,21,15,9,17,25,2,2,4,19,19,10,16,14,24,26,19,22,6,11,18,22,27,30,17,12,20,13,8,16,26
"COG0840",46,87,66,382,154,208,96,55,495,81,46,192,29,18,19,137,135,56,45,199,142,104,207,61,160,67,90,108,22,192,320,102,43,31,56,18,71,53,247,80,154,443,204,105,17,227,187,203,38,98,158,91,43,136,32,96,386,89,53,122
"COG0841",621,699,597,388,570,220,212,725,360,442,888,586,751,84,404,167,397,688,726,420,504,233,618,695,653,663,440,579,136,471,556,630,433,514,727,227,373,245,527,726,442,442,427,676,984,516,853,338,530,352,726,690,815,918,775,491,504,811,442,595
"COG0842",126,161,229,92,132,76,133,148,111,150,215,125,147,76,129,109,139,126,200,84,137,104,144,161,168,145,108,138,31,162,145,170,94,114,148,28,112,73,109,195,139,111,105,137,175,128,156,95,125,106,159,135,196,202,188,134,135,186,82,195
"COG0843",0,14,0,2,1,0,0,0,5,0,1,0,1,3,1,0,7,1,0,0,0,0,7,0,0,2,3,0,1,2,0,0,0,3,2,1,3,1,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,4,0,5,0,1
"COG0845",490,472,518,321,417,202,309,520,301,427,586,469,510,142,409,242,365,543,632,323,385,133,478,567,464,563,384,404,75,378,457,476,278,440,543,191,312,205,413,605,364,345,309,517,709,477,568,321,369,283,534,542,618,639,647,396,390,695,331,568
"COG0846",57,32,40,55,43,62,55,47,57,47,31,51,47,53,109,55,70,35,39,76,48,67,55,40,38,70,58,43,71,72,24,30,52,32,31,50,32,67,76,42,57,52,44,33,20,52,31,38,44,57,48,59,37,39,16,51,36,24,53,53
"COG0847",38,27,61,28,51,18,84,35,38,49,46,32,46,8,91,48,65,44,46,39,40,26,36,52,40,33,39,32,16,42,37,34,17,47,44,23,27,23,34,51,30,39,35,41,41,41,57,39,31,46,36,40,54,45,40,44,38,52,34,28
"COG0848",0,6,4,3,0,4,3,1,1,3,2,9,4,1,4,3,11,7,2,0,4,7,7,5,0,9,8,2,5,2,0,6,7,13,8,32,3,3,5,3,1,1,1,9,4,1,4,3,2,9,4,3,8,3,12,13,11,6,7,1
"COG0849",33,42,54,39,17,30,59,32,38,52,28,22,33,8,65,66,66,40,25,29,65,7,36,26,55,35,29,24,11,72,17,32,12,56,32,2,47,16,27,33,26,46,19,35,41,30,24,29,23,68,37,22,40,27,28,15,23,43,43,21
"COG0850",5,6,3,15,6,11,3,7,15,1,2,11,1,4,2,9,8,6,2,8,12,7,11,1,0,5,3,9,5,10,5,7,0,3,5,14,10,1,3,2,4,8,6,6,3,4,13,13,3,8,3,1,1,1,2,5,13,4,7,3
"COG0851",0,5,5,8,1,2,2,3,6,5,4,6,0,10,3,0,2,0,3,4,3,2,3,1,4,1,1,9,2,4,7,3,2,8,2,10,8,2,2,1,4,8,8,2,1,6,3,8,0,4,3,2,2,0,2,1,7,1,3,1
"COG0852",38,34,43,36,24,11,28,51,27,43,40,27,38,4,60,39,37,58,45,36,47,7,32,51,48,31,35,26,2,42,26,32,26,32,40,2,8,13,26,30,25,32,22,51,44,22,38,16,36,27,42,24,40,39,44,27,23,46,29,34
"COG0853",25,17,31,13,13,8,17,21,14,14,15,15,16,27,13,24,22,12,13,10,17,10,19,21,12,20,15,20,9,14,18,16,10,11,14,10,6,9,17,8,17,14,16,13,20,8,12,24,11,12,13,9,23,9,13,16,14,13,13,11
"COG0854",17,24,18,9,18,7,3,24,6,14,24,18,14,2,1,0,12,17,40,10,13,3,17,34,12,26,16,20,2,13,26,27,10,22,33,1,15,3,15,30,13,11,19,15,31,12,26,14,25,6,18,33,22,18,13,11,23,15,16,17
"COG0855",89,93,72,105,107,103,67,83,116,78,67,102,63,129,94,47,74,77,90,114,64,101,93,73,94,89,85,77,123,109,83,95,59,82,70,134,60,44,101,87,102,83,61,57,84,78,100,62,98,73,99,91,90,87,82,67,109,72,76,91
"COG0857",8,13,0,0,0,1,0,0,10,1,3,1,3,6,3,2,9,0,2,5,0,26,8,1,0,1,11,0,46,4,2,1,2,2,2,14,3,1,3,2,0,0,0,0,1,0,0,0,9,22,0,0,4,2,1,5,0,6,2,3
"COG0858",11,7,15,13,12,13,10,10,11,18,12,11,15,11,10,19,11,8,13,4,9,14,14,9,18,8,5,19,18,13,17,20,21,22,21,29,24,30,26,16,27,29,38,19,23,24,14,18,30,33,20,35,23,19,25,24,28,24,26,23
"COG0859",41,64,64,30,20,28,55,31,25,53,32,35,43,10,76,51,62,37,56,14,49,20,27,41,24,63,47,20,15,44,46,14,26,62,53,46,30,12,11,33,24,19,13,49,61,25,23,48,28,79,46,33,54,38,58,48,39,60,25,41
"COG0860",58,69,47,91,61,98,61,52,90,69,54,74,48,116,63,53,57,59,45,71,75,87,62,56,68,68,77,63,59,70,89,53,78,77,41,72,85,103,65,45,66,77,71,76,39,65,70,83,101,74,58,70,51,60,63,97,74,56,67,45
"COG0861",16,30,22,0,0,4,46,1,13,19,6,9,7,14,38,36,35,5,5,10,17,30,18,2,1,5,23,1,58,26,5,1,14,28,7,64,13,3,7,3,0,8,1,17,5,0,4,15,3,70,1,4,7,2,12,8,13,22,9,7
"COG0863",38,46,22,62,77,44,22,35,40,65,60,57,63,84,75,49,15,63,31,46,67,24,55,61,68,25,51,101,23,26,55,65,42,63,30,25,94,136,49,69,48,80,62,28,48,52,66,63,72,49,58,41,37,55,34,86,45,73,45,70
"COG0864",0,2,0,0,3,0,0,1,1,0,1,1,0,1,0,1,2,3,1,1,0,0,0,1,2,1,1,0,1,0,1,1,6,1,3,1,2,0,0,0,1,0,1,1,1,0,0,0,0,7,1,2,0,4,1,8,0,0,4,1
"COG1001",17,19,4,16,14,32,12,13,19,10,5,17,22,73,10,8,12,32,14,13,22,32,18,26,18,13,18,29,24,8,12,11,18,8,13,9,14,20,8,3,16,12,17,6,12,6,8,7,22,9,11,13,7,5,8,6,7,5,13,9
"COG1002",78,67,134,50,52,44,142,34,127,28,69,60,68,88,24,94,28,59,48,134,45,87,28,47,73,23,112,52,63,192,72,34,65,100,57,70,52,40,33,71,34,61,42,51,28,45,19,94,49,97,34,70,67,30,50,31,46,38,47,141
"COG1003",23,10,25,10,14,8,5,26,19,15,36,23,15,2,13,5,10,24,29,15,17,1,25,34,13,25,16,32,7,1,33,72,31,50,55,42,41,21,46,45,37,35,42,56,61,36,57,30,42,31,50,40,75,67,67,34,40,61,42,57
"COG1004",92,68,40,45,62,41,64,80,48,64,66,64,65,16,122,41,57,62,95,50,68,40,75,72,63,97,74,74,62,74,74,88,46,54,101,52,52,30,71,127,84,87,88,71,61,72,83,97,70,66,83,65,79,96,76,77,72,103,94,73
"COG1005",20,36,44,17,26,14,36,25,18,32,33,17,28,4,53,36,23,22,29,19,38,3,17,25,31,35,21,24,5,40,35,36,6,28,21,0,13,14,8,19,19,8,20,30,32,24,30,8,14,32,27,16,25,21,19,13,20,19,11,19
"COG1006",1,0,2,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,2,3,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,0,3,5,0,0,2,1
"COG1007",46,33,66,30,34,14,44,35,29,51,55,30,40,5,51,40,41,20,55,39,50,8,48,30,41,53,27,32,5,63,31,31,18,39,25,1,21,13,28,42,26,38,31,59,61,26,42,26,20,28,34,31,37,41,36,22,33,53,27,38
"COG1008",32,30,59,34,37,14,29,43,23,34,57,33,39,7,73,45,38,33,32,43,62,0,40,44,50,33,32,20,3,34,34,39,23,34,35,0,11,16,47,51,20,36,35,48,39,33,35,22,37,37,34,26,51,38,40,19,20,38,29,20
"COG1009",44,42,105,16,47,18,70,50,28,51,53,26,55,8,85,72,66,34,46,32,53,2,29,53,36,35,34,33,8,56,23,25,27,25,36,3,20,20,65,36,19,27,34,45,40,26,49,27,38,65,35,39,52,41,37,32,30,32,26,23
"COG1010",12,10,7,13,11,14,9,16,10,22,17,21,10,8,2,6,15,10,0,14,8,15,17,13,18,12,15,24,4,13,18,19,22,8,22,20,13,20,39,12,19,13,19,9,19,13,25,16,16,8,16,19,16,13,8,27,14,15,13,16
"COG1011",84,64,118,67,93,98,104,63,72,89,87,68,102,66,70,68,104,95,139,57,86,104,85,90,86,87,87,81,99,105,81,88,68,94,89,57,58,62,91,88,83,61,94,64,76,103,59,70,82,106,76,84,73,69,93,77,69,57,57,102
"COG1012",60,207,41,55,72,88,20,85,102,47,39,50,41,184,38,41,61,65,77,58,54,153,141,91,50,118,106,73,186,61,74,65,139,59,91,80,129,119,57,56,84,60,48,59,138,63,81,74,118,123,85,88,95,50,72,118,58,118,92,125
"COG1013",202,169,214,155,177,111,195,181,157,179,194,178,220,137,222,189,219,127,153,216,155,230,161,192,179,137,185,170,36,165,119,163,203,160,144,124,154,167,200,149,128,207,155,196,168,153,193,134,155,154,205,182,213,196,164,167,174,137,185,119
"COG1014",256,173,210,193,250,142,213,232,156,219,248,194,257,130,221,197,199,224,198,230,190,241,168,246,252,201,209,220,41,197,149,224,274,169,195,158,163,202,248,241,147,207,169,205,206,178,224,156,190,141,280,220,242,212,167,183,198,188,197,161
"COG1015",13,21,7,27,10,34,21,23,29,15,10,22,9,52,7,17,11,15,5,18,20,38,38,9,13,15,12,16,20,20,14,22,18,10,11,45,25,30,22,11,19,34,20,10,20,14,9,11,18,30,19,17,10,9,14,19,11,17,36,10
"COG1017",0,11,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,5,0,1,2,4,1,5,1,0,1,1,3,5,0,2,0,1,3,0,1,0,1,0,1,0,0,0,9,2,1,2,2,1,3,0,2,2,3
"COG1018",5,21,4,0,6,3,0,5,10,0,3,1,3,9,7,1,4,1,5,0,0,0,10,0,2,5,6,0,8,4,0,1,9,4,9,0,9,2,2,6,0,3,2,5,2,1,0,1,0,24,1,5,5,2,2,5,0,14,1,0
"COG1020",40,71,3,31,33,66,21,20,48,49,17,72,25,223,37,68,28,43,25,22,22,26,22,30,35,40,34,51,97,19,30,37,70,49,70,25,59,24,26,43,75,36,41,24,50,46,66,44,70,20,33,30,40,32,37,121,24,78,45,45
"COG1021",5,8,1,0,0,1,0,0,1,0,1,0,0,0,4,8,1,0,0,0,0,0,7,0,0,2,1,0,5,3,0,1,4,4,1,0,6,1,0,5,0,2,1,0,1,0,2,6,5,11,2,1,1,1,1,4,1,3,0,2
"COG1022",175,144,209,144,159,92,165,167,103,169,187,144,185,55,197,128,154,180,208,140,157,147,138,173,136,168,151,178,247,150,99,168,141,167,165,126,123,80,168,179,139,136,112,144,170,144,164,147,147,133,181,164,204,163,175,132,145,195,208,182
"COG1023",4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1024",31,31,11,15,20,20,14,16,31,19,11,17,10,11,11,21,11,19,7,13,9,39,28,10,18,15,42,19,14,29,21,16,29,18,13,36,22,18,7,16,10,14,29,16,14,16,10,18,6,50,17,24,13,7,11,23,14,14,13,17
"COG1025",0,15,2,0,0,0,0,1,5,0,0,0,1,4,2,0,0,0,2,0,1,0,8,1,0,4,4,0,8,3,1,0,3,5,2,0,5,0,1,2,0,0,0,0,2,0,2,0,0,17,0,0,1,0,2,8,0,7,1,0
"COG1026",27,25,13,35,28,78,27,46,54,27,19,42,11,25,14,32,26,14,24,46,25,103,44,44,28,19,32,39,17,38,45,32,45,17,10,96,22,58,51,16,49,40,38,22,35,42,25,52,25,26,38,58,9,24,15,35,50,8,28,27
"COG1027",34,29,32,18,29,14,13,22,12,10,48,14,42,22,76,10,14,40,57,29,43,71,18,36,9,26,38,25,40,37,15,31,12,38,26,34,13,14,37,23,23,26,26,37,38,32,37,18,24,31,30,15,51,27,42,33,30,43,38,31
"COG1028",268,367,204,226,215,191,213,243,235,208,233,235,214,218,226,180,219,225,218,220,225,226,251,308,190,242,223,247,213,145,299,254,241,221,296,212,189,200,230,246,191,221,211,207,262,199,254,187,246,187,227,240,240,246,247,258,256,346,199,270
"COG1030",5,1,9,4,3,0,1,5,0,6,4,3,5,0,2,1,1,18,1,5,0,10,0,2,8,2,9,3,0,0,1,4,2,8,6,11,12,8,1,7,0,2,3,2,0,0,2,5,2,2,3,1,7,4,5,8,3,2,10,2
"COG1032",105,122,95,146,177,160,95,129,171,86,114,154,150,148,177,81,81,137,145,146,96,126,105,136,142,128,133,163,67,112,126,141,157,107,142,172,121,198,155,132,132,169,175,135,142,130,139,142,139,65,148,135,109,150,106,137,127,88,139,75
"COG1033",33,32,15,68,66,93,39,48,59,52,29,49,27,38,0,38,22,23,25,63,22,19,65,17,53,15,36,57,28,42,69,53,67,21,29,32,80,104,52,10,70,65,62,20,8,36,42,64,69,14,31,58,20,56,16,45,77,3,77,22
"COG1034",27,21,17,22,22,20,3,20,42,11,35,18,26,38,4,10,7,26,18,21,31,21,32,25,22,21,26,26,18,22,42,34,47,15,28,13,51,46,16,20,26,21,20,20,20,12,22,29,35,20,32,25,18,29,31,29,24,44,19,31
"COG1035",35,13,23,28,64,58,19,52,28,29,60,32,24,67,33,12,56,35,23,28,25,29,54,53,38,43,41,39,30,35,38,31,28,26,52,8,44,24,30,60,47,56,34,20,42,26,23,88,54,3,43,15,45,53,58,38,49,32,33,77
