"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG0607",35,97,61,65,56,55,60,73,88,26,28,34,43,52,67,42,78,101,60,70,52,73,69,63,37,46,66,80,71,77,77,25,65,31,86,53,72,49,57,69,59,51,105,44,47,60,57,24,47,61,72,89,92,62,38,68,59,63,101,94
"COG0608",71,56,72,80,78,55,85,87,45,54,70,70,88,89,58,63,71,68,79,69,76,34,63,55,67,63,90,73,81,70,43,98,62,101,60,81,69,61,81,59,70,87,53,56,81,78,51,75,85,67,74,70,74,86,59,78,69,72,91,60
"COG0609",64,62,66,59,54,63,71,95,70,28,58,70,70,69,57,57,87,72,62,67,48,84,74,66,70,67,62,65,78,50,64,36,65,71,63,52,55,66,88,54,67,53,58,58,58,70,51,62,63,71,77,116,76,53,74,68,72,69,77,97
"COG0610",130,9,126,90,158,113,146,129,187,105,202,92,129,190,153,151,70,72,112,183,134,34,96,129,129,79,111,125,93,73,47,164,172,151,144,160,115,50,99,111,123,194,91,112,154,127,91,173,167,124,163,75,83,187,103,165,159,53,171,164
"COG0611",1,17,9,15,13,22,21,17,15,9,3,2,10,17,14,7,13,10,13,5,6,16,15,11,8,12,12,14,17,19,17,6,17,4,10,25,7,15,15,24,11,10,20,12,13,15,14,12,9,31,9,7,12,22,4,19,3,12,14,22
"COG0612",110,228,173,206,170,179,171,206,217,37,249,57,175,174,150,134,198,170,138,206,184,63,221,136,139,134,227,224,214,276,211,261,192,153,229,182,160,227,231,201,149,127,220,168,145,208,162,85,137,249,210,79,232,186,62,220,485,156,262,150
"COG0613",8,15,26,19,41,19,23,25,15,47,16,24,35,21,36,39,24,27,22,22,32,32,12,44,23,17,8,19,19,10,15,1,28,32,16,34,21,14,20,18,15,20,27,25,26,41,13,40,28,13,12,49,11,18,39,34,9,12,14,21
"COG0614",55,95,64,65,62,72,111,98,100,33,66,63,76,72,110,69,76,91,80,82,57,70,84,88,79,84,77,94,59,55,60,31,125,61,110,91,91,73,85,63,77,84,90,83,60,82,85,64,77,77,118,111,92,55,98,76,47,71,86,96
"COG0615",55,46,17,19,29,17,25,9,13,8,32,42,16,20,12,30,14,20,22,11,26,2,17,11,31,49,14,29,22,10,36,21,39,30,26,25,44,49,27,12,26,66,9,20,26,26,22,32,24,27,31,29,13,53,9,16,83,11,8,7
"COG0616",51,35,48,61,51,32,39,53,44,6,54,2,22,28,31,29,39,22,43,39,57,62,50,28,16,40,56,55,55,42,71,70,38,55,53,46,37,62,50,57,44,55,35,37,34,46,38,27,44,45,39,41,35,57,18,37,77,55,56,37
"COG0617",43,50,60,68,49,43,69,60,49,66,62,64,71,86,46,74,48,67,57,61,65,60,58,46,63,77,55,43,58,44,42,50,87,48,50,47,35,66,44,42,45,50,35,41,48,52,51,63,48,55,47,63,58,79,57,59,84,61,61,40
"COG0618",38,20,29,24,37,33,34,18,21,9,22,19,36,30,20,32,21,11,30,39,45,10,21,24,33,35,23,21,16,19,34,43,50,54,44,57,54,50,38,48,51,56,50,48,64,48,53,45,57,45,42,38,29,47,52,58,61,61,50,32
"COG0619",40,11,50,44,48,38,49,37,35,89,47,92,80,62,42,70,33,59,68,47,66,35,28,74,65,49,28,29,51,11,7,10,74,50,21,46,26,8,41,92,30,40,13,58,50,80,51,65,68,32,46,54,12,27,68,53,8,20,20,22
"COG0620",36,23,40,37,38,29,24,28,25,77,41,47,24,51,34,44,24,24,58,41,31,43,23,20,54,80,15,25,27,10,22,73,24,34,20,19,21,54,19,25,45,77,17,34,46,35,22,63,52,47,27,53,8,42,53,21,51,48,28,39
"COG0621",132,138,149,176,182,133,129,168,184,149,137,129,206,164,172,189,121,108,150,177,198,79,122,168,166,138,125,169,187,134,132,183,156,158,149,165,159,160,192,165,169,174,142,186,172,170,145,163,164,162,154,155,145,190,154,192,292,166,161,143
"COG0622",21,33,36,45,40,34,30,35,31,39,39,36,46,53,37,45,42,39,30,35,42,33,34,46,47,32,20,31,36,28,29,25,46,52,20,37,38,19,32,43,36,35,32,41,45,54,35,33,40,31,35,54,31,30,47,41,36,40,46,35
"COG0623",21,20,15,18,22,12,13,20,30,2,14,9,7,28,19,12,23,12,22,20,21,13,13,12,9,33,15,20,13,31,8,31,11,6,12,5,4,20,6,13,16,18,8,9,10,10,2,15,7,17,9,3,8,12,1,14,27,17,19,7
"COG0624",86,121,81,75,65,90,91,117,121,139,75,125,121,118,128,72,154,121,59,59,51,182,97,148,84,81,89,123,115,91,96,58,101,92,125,126,88,104,84,104,108,76,108,100,74,113,85,152,86,108,98,119,95,85,86,106,78,90,112,121
"COG0625",3,2,1,1,0,4,1,0,10,1,3,14,13,1,2,0,2,8,0,0,4,80,8,1,5,37,3,0,2,3,15,5,15,0,3,13,1,10,0,4,2,7,16,0,2,3,0,4,0,4,2,28,4,2,0,0,8,5,3,44
"COG0626",7,13,5,5,11,16,12,10,5,60,10,53,22,18,8,21,8,14,12,11,12,59,9,1,15,29,8,5,12,4,19,5,9,15,12,20,4,6,14,13,4,3,14,23,8,31,8,27,6,12,3,51,12,10,15,16,7,7,10,29
"COG0627",5,30,30,27,13,52,23,52,34,37,15,43,14,47,27,34,32,28,29,37,14,21,27,23,33,17,47,47,30,84,34,4,18,32,41,17,41,15,48,29,24,15,44,50,32,31,46,13,22,36,47,35,33,17,22,24,12,20,24,37
"COG0628",102,77,92,96,103,88,115,98,82,96,90,101,136,76,85,111,96,101,99,138,120,115,94,105,116,89,84,106,105,81,106,82,144,101,104,102,124,77,114,107,97,95,105,103,133,90,82,101,121,90,93,107,74,80,84,126,93,79,99,100
"COG0629",57,36,30,50,124,52,67,20,31,112,47,49,57,34,41,54,91,46,42,62,81,54,33,50,54,43,31,24,55,19,21,27,59,64,34,54,56,32,53,37,47,41,39,73,51,51,44,58,50,38,40,58,33,34,71,61,33,39,44,41
"COG0630",3,0,5,2,3,0,1,2,2,0,3,3,0,3,3,7,0,0,2,3,0,4,1,0,2,0,3,4,0,1,4,2,0,0,0,0,3,1,0,2,1,4,0,3,3,0,0,5,7,1,1,7,0,1,5,2,2,2,0,10
"COG0631",17,9,30,31,39,51,47,40,25,62,56,73,80,45,21,87,28,40,45,63,81,6,27,38,69,36,15,31,53,22,18,33,22,30,6,19,18,4,22,23,14,21,1,17,30,29,15,23,17,20,21,19,12,42,19,16,16,20,19,8
"COG0632",29,28,28,42,36,26,29,23,33,27,30,35,24,21,31,28,40,29,35,34,38,10,29,30,37,36,37,28,28,28,23,30,22,36,28,28,37,50,28,40,34,29,22,40,21,36,30,44,26,24,28,29,29,23,24,33,46,39,35,26
"COG0633",0,2,0,0,1,1,0,1,2,0,1,1,1,0,2,0,1,1,0,1,0,26,3,0,0,11,2,2,1,3,5,2,2,0,1,5,0,1,0,0,0,1,3,1,0,1,0,0,1,2,0,4,0,1,0,0,5,4,0,8
"COG0634",26,20,32,35,30,31,37,34,35,34,34,48,30,32,32,42,35,26,27,45,48,25,35,31,36,27,26,27,34,25,30,20,35,37,31,45,39,22,29,32,34,44,32,44,47,36,33,48,36,31,29,48,25,25,35,48,39,22,35,35
"COG0635",81,71,73,93,89,56,87,92,72,83,68,81,103,89,95,86,61,66,104,72,70,102,66,85,83,78,68,65,75,75,74,55,75,86,72,73,63,76,74,93,65,62,73,83,91,100,74,59,69,79,66,87,62,117,107,90,71,68,79,87
"COG0636",11,18,22,18,27,19,17,27,36,16,13,12,23,20,22,14,20,14,29,27,23,10,25,26,22,6,14,14,23,23,21,2,33,23,15,18,27,10,30,22,18,15,26,31,26,24,29,16,20,21,25,30,16,18,20,26,6,8,26,12
"COG0637",61,67,90,79,94,75,78,72,84,87,113,111,79,126,89,82,76,89,103,101,80,94,69,96,92,93,70,75,78,52,67,80,73,74,66,68,105,59,82,76,92,84,86,88,87,88,106,91,89,76,64,81,73,75,116,86,68,63,84,75
"COG0639",5,28,26,19,27,32,17,13,18,14,28,38,6,5,22,34,22,17,30,15,13,38,30,10,30,23,23,21,32,22,14,5,24,16,20,26,26,16,25,18,26,13,38,38,24,17,23,21,10,14,35,37,27,18,20,29,45,12,22,25
"COG0640",21,11,33,18,30,21,26,12,14,41,22,46,50,23,22,32,11,21,28,30,29,41,11,39,37,24,11,6,25,7,9,2,25,25,6,20,21,8,20,18,21,9,17,37,23,26,17,49,32,14,25,39,7,14,18,25,8,12,19,29
"COG0641",89,120,114,121,112,83,182,102,88,101,174,87,108,74,103,107,85,105,126,102,99,102,129,98,130,83,108,93,82,159,134,272,106,97,147,117,111,71,115,123,129,121,65,92,112,108,161,85,124,92,123,105,125,263,117,75,164,143,108,88
"COG0642",1415,2285,1801,2112,1167,2283,1524,1477,1697,809,1541,1177,1142,1107,1671,1583,1770,1965,1610,1383,1122,1007,2360,1558,1349,934,2525,2007,1724,2812,2858,1225,1482,1691,2112,1363,1911,1365,2247,1443,1856,1315,2507,1697,1593,1833,1835,953,1458,1814,1829,1242,2326,971,1477,1604,912,1351,1750,1393
"COG0643",9,4,8,8,17,32,16,23,0,4,16,8,8,17,8,30,4,7,10,43,5,37,10,4,12,17,10,2,23,6,2,2,3,3,1,6,4,1,3,5,7,10,3,1,9,0,6,1,7,3,5,15,2,9,15,5,2,9,8,2
"COG0644",0,8,1,1,0,2,0,1,4,18,2,4,4,0,1,0,4,10,1,0,0,74,3,1,2,21,0,3,1,3,7,3,14,1,2,17,0,6,0,6,0,7,6,0,0,0,0,12,0,4,0,3,1,3,0,2,5,1,4,0
"COG0645",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",98,75,106,96,73,74,75,103,112,61,73,92,74,100,117,86,94,56,93,110,97,84,74,114,117,76,89,102,96,50,49,82,78,86,98,74,108,110,72,97,115,133,80,118,107,85,98,107,83,105,90,84,115,69,83,94,145,101,94,111
"COG0647",4,3,16,4,12,5,5,9,10,36,6,18,27,20,3,19,7,17,11,9,6,25,7,9,10,16,5,3,13,9,10,4,30,9,0,13,14,2,13,16,2,5,1,12,18,11,7,18,15,6,14,9,7,7,8,10,4,1,5,11
"COG0648",17,36,35,42,24,38,35,36,35,42,22,30,35,25,36,28,37,26,34,34,20,26,31,34,37,21,31,19,30,23,23,5,29,43,34,29,41,6,41,22,36,20,23,42,37,39,40,25,27,21,28,30,40,21,34,36,10,15,19,19
"COG0649",42,36,36,56,27,28,26,39,37,2,13,5,15,30,29,19,44,22,22,35,16,15,40,18,21,17,34,63,30,29,31,61,21,27,44,24,34,50,37,45,28,31,32,33,25,29,25,9,30,33,43,10,50,21,18,28,76,40,45,44
"COG0650",0,5,2,0,1,0,6,2,4,0,2,1,2,0,0,0,1,4,2,1,0,27,1,5,0,11,2,1,3,1,3,1,7,2,3,7,0,1,3,4,0,7,5,0,1,14,0,0,1,6,8,3,3,1,2,2,2,3,1,1
"COG0651",3,9,16,11,11,7,33,28,7,0,8,9,17,4,2,13,9,8,10,6,3,88,7,25,13,20,13,22,11,17,14,3,43,16,14,18,14,20,19,18,3,10,6,4,13,11,0,2,21,17,25,21,11,2,7,30,15,13,22,18
"COG0652",51,51,42,38,54,34,48,42,37,29,55,40,54,39,48,45,47,35,52,45,56,38,39,55,54,47,46,50,48,41,50,66,39,40,43,56,46,51,38,46,34,59,30,49,47,41,64,64,40,53,45,49,30,56,35,43,71,56,57,42
"COG0653",123,95,124,134,133,113,119,122,104,118,136,144,143,148,110,158,111,107,121,138,153,85,112,162,156,124,104,106,139,79,76,155,115,147,92,90,108,111,123,119,100,210,95,118,155,109,125,144,160,134,118,112,90,158,146,125,115,118,124,79
"COG0654",1,2,1,0,0,1,11,0,5,0,0,6,7,0,0,1,2,11,7,5,0,60,9,0,3,33,3,3,0,2,8,0,5,1,2,9,1,6,4,1,1,2,6,4,0,2,0,1,7,1,2,14,4,19,1,0,11,19,3,29
"COG0655",19,42,38,43,49,49,54,57,45,41,33,45,49,61,27,60,39,42,49,41,28,29,65,39,63,32,40,44,43,45,32,9,46,53,28,58,59,34,37,54,45,26,44,63,49,70,55,23,55,33,37,67,33,16,66,45,9,11,38,40
"COG0656",40,30,32,39,32,19,49,33,35,118,33,126,34,34,34,34,53,65,41,28,37,54,64,33,48,50,40,28,36,51,35,12,76,33,49,38,45,33,43,38,30,27,36,46,37,47,33,135,41,52,26,48,90,43,34,46,30,41,47,61
"COG0657",117,78,78,91,81,136,69,71,86,133,82,126,100,66,97,95,83,89,96,72,92,65,84,111,99,47,110,106,80,133,110,75,83,96,95,98,100,117,117,89,83,83,108,96,80,68,138,133,70,91,87,88,110,70,90,85,65,53,84,67
"COG0658",20,41,60,69,71,40,42,53,43,72,48,70,68,68,44,40,44,58,66,44,53,30,44,51,71,31,47,53,64,56,74,26,48,49,44,42,53,20,59,63,53,51,40,75,73,63,67,71,51,50,61,51,46,34,64,73,58,21,57,58
"COG0659",76,69,61,74,76,60,78,64,47,20,57,40,38,76,73,68,63,57,66,71,65,32,49,30,35,62,47,46,65,59,65,69,51,72,79,64,56,87,68,54,90,67,71,48,73,29,51,50,67,74,72,70,54,75,69,73,76,86,67,65
"COG0661",12,3,2,1,14,1,10,6,4,39,11,37,7,14,3,4,1,16,3,3,7,28,6,9,11,37,5,3,8,6,5,0,8,3,1,8,5,5,9,19,2,9,5,6,4,20,8,11,4,10,7,20,1,2,14,3,6,5,6,16
"COG0662",46,33,28,20,30,58,34,19,7,13,29,19,21,32,10,27,8,6,34,30,21,38,13,48,16,41,8,15,19,13,14,30,27,15,13,16,15,38,19,14,21,13,6,17,27,12,19,32,35,25,18,32,9,26,46,36,10,35,16,41
"COG0663",7,6,6,9,5,17,9,15,19,4,14,6,6,11,6,8,16,17,6,2,9,18,12,9,11,14,7,10,11,7,24,20,23,25,25,22,24,22,21,23,24,19,11,18,11,20,16,13,12,19,19,37,27,13,14,16,22,23,13,32
"COG0664",123,165,122,116,113,158,92,119,151,78,80,105,114,125,107,87,140,128,129,85,85,81,157,93,98,103,148,173,92,180,198,89,130,125,144,132,138,111,153,127,115,107,119,143,95,133,146,138,132,105,140,102,134,100,53,108,85,78,115,125
"COG0665",1,8,16,10,29,4,14,14,5,6,8,11,13,21,4,15,0,15,7,19,13,61,13,8,12,37,9,26,23,8,13,2,17,10,9,15,4,9,6,16,4,6,7,9,6,5,4,1,12,6,14,49,9,23,7,18,2,16,7,35
"COG0666",4,19,54,10,23,9,43,22,18,6,6,5,13,15,38,56,27,18,25,12,15,75,35,30,6,30,17,19,19,40,16,8,39,21,38,19,16,12,12,35,41,22,16,34,11,39,1,10,27,37,27,22,11,25,3,28,22,20,18,34
"COG0667",89,83,74,120,80,93,74,72,88,88,92,85,55,88,75,71,69,96,70,53,53,122,103,79,82,93,117,103,65,88,69,66,70,79,71,82,84,69,68,97,60,74,82,85,84,76,98,82,71,80,101,88,168,49,70,101,56,73,78,117
"COG0668",138,113,94,102,73,125,87,124,110,81,90,42,82,72,85,75,111,109,96,88,113,58,115,84,69,80,130,144,105,122,145,116,99,112,131,131,115,153,128,121,105,72,106,110,77,136,92,98,95,128,93,79,135,71,53,102,144,105,123,104
"COG0669",27,26,34,37,34,27,25,31,44,22,40,25,22,30,28,41,31,30,24,33,19,27,37,31,37,24,26,38,24,29,14,26,40,37,20,29,38,31,21,33,31,40,25,35,30,29,29,31,22,38,32,33,21,39,31,21,26,28,24,31
"COG0670",30,7,4,5,30,5,13,18,15,13,25,15,12,21,8,6,7,7,16,20,29,50,8,21,12,40,2,15,2,5,8,45,9,10,4,18,9,15,5,28,4,20,7,9,6,6,1,24,8,8,9,16,5,19,2,5,33,15,8,19
"COG0671",69,32,36,33,33,41,46,38,39,81,66,65,57,40,30,31,33,32,50,36,70,49,29,33,48,63,23,30,24,38,36,65,45,50,37,51,29,51,35,34,44,48,34,40,47,49,60,70,37,40,29,70,21,58,46,28,75,47,36,47
"COG0672",1,0,1,0,0,4,0,0,3,24,3,7,2,4,3,0,0,3,1,1,0,17,0,5,2,15,0,0,0,1,4,0,4,1,0,3,0,1,0,7,0,2,2,12,0,2,0,3,0,1,1,15,1,1,1,0,6,0,1,3
"COG0673",117,224,191,137,148,228,139,154,210,89,154,170,189,155,213,152,169,229,203,136,106,155,268,139,169,148,284,217,191,307,337,105,193,171,226,162,159,164,242,164,207,224,201,209,151,203,197,154,167,207,174,193,202,158,176,187,115,126,175,223
"COG0674",185,203,215,217,185,146,191,218,183,244,148,92,191,234,179,160,259,154,170,202,185,72,146,169,124,148,188,212,211,181,142,202,185,182,222,199,190,276,206,234,171,202,173,185,199,178,148,212,186,211,209,115,232,162,195,214,214,237,199,175
"COG0675",46,11,26,34,89,27,110,111,12,169,45,180,34,112,50,42,93,210,82,22,31,48,44,46,96,108,6,11,27,31,28,15,84,42,27,128,56,67,21,56,63,56,46,51,25,72,67,203,187,24,79,121,21,34,133,15,34,20,138,40
"COG0676",1,0,0,0,0,0,0,0,0,26,2,9,1,4,0,0,0,7,0,0,0,10,1,0,1,4,1,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,2,0,0,0,0,5
"COG0677",19,21,28,8,3,39,19,26,11,1,11,4,17,5,11,25,26,6,16,15,20,21,24,9,5,16,21,36,7,42,61,55,56,84,37,26,53,40,51,24,42,20,39,41,28,18,17,29,46,36,57,29,20,8,12,76,49,31,42,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",67,19,56,33,60,40,66,47,29,185,52,75,54,88,62,50,35,46,63,51,54,30,36,76,69,53,23,39,51,22,20,43,63,55,28,66,34,37,38,63,33,41,33,51,50,54,66,105,64,23,32,83,27,54,99,51,43,47,40,53
"COG0680",0,5,2,1,3,3,5,3,3,1,2,1,2,0,4,1,3,3,3,1,2,23,4,1,3,8,4,3,1,3,2,0,5,2,3,2,2,1,0,1,0,5,4,3,0,3,0,0,0,4,1,14,5,2,2,2,2,0,4,4
"COG0681",64,84,122,97,112,101,80,100,109,59,63,114,117,112,127,108,122,93,85,100,91,44,101,85,106,68,107,138,101,77,40,36,52,50,41,34,41,49,44,50,52,46,51,61,58,55,65,35,37,43,51,61,49,34,47,53,44,55,54,43
"COG0682",53,46,42,34,53,32,58,30,35,52,57,52,54,48,57,37,43,45,51,34,50,25,44,38,52,56,32,43,50,48,39,61,42,49,33,40,41,56,41,42,30,41,45,47,50,39,46,64,42,53,37,44,25,62,45,37,34,36,35,39
"COG0683",6,11,15,12,12,21,18,10,16,39,10,23,35,8,15,12,24,13,12,4,14,35,14,22,12,19,8,10,16,5,22,6,40,33,15,45,17,14,21,29,14,25,17,44,22,23,7,20,37,29,26,42,21,41,18,28,13,32,21,64
"COG0684",1,6,6,6,6,11,5,1,9,6,3,2,16,2,4,15,10,8,10,10,4,41,19,23,2,9,3,8,4,10,20,0,7,6,4,11,9,2,10,8,8,2,9,5,5,7,3,9,9,12,4,7,3,2,3,8,2,1,9,8
"COG0685",52,44,51,44,63,45,53,57,54,41,42,26,43,46,72,47,52,47,63,72,52,33,39,41,70,35,37,41,48,39,55,59,53,52,64,54,59,61,44,45,55,60,47,44,55,44,57,48,57,55,44,60,33,60,72,59,58,45,45,38
"COG0686",42,41,28,20,10,18,28,28,21,6,23,3,16,10,21,17,26,20,29,7,18,4,30,14,11,27,35,25,14,33,28,59,29,33,32,23,20,56,24,22,25,20,34,15,25,13,30,19,29,50,27,6,36,17,13,23,0,34,23,9
"COG0687",48,39,49,57,54,56,49,53,41,34,65,54,42,48,56,64,57,46,37,47,36,65,43,53,57,54,46,49,51,50,40,32,41,56,39,34,43,41,47,49,59,54,48,42,58,56,56,75,60,45,71,75,52,70,58,54,15,69,34,52
"COG0688",36,40,23,30,29,28,39,21,36,8,32,24,15,30,27,22,33,19,26,29,29,27,32,12,25,28,19,29,24,28,34,50,31,19,38,37,29,41,21,32,37,40,31,32,25,25,27,28,28,33,25,40,30,38,10,19,48,36,22,39
"COG0689",0,5,0,0,3,2,3,8,1,20,1,10,12,10,0,0,2,8,1,2,1,12,4,2,3,9,3,0,2,2,6,0,5,3,2,6,0,9,2,1,1,4,3,4,2,8,1,5,0,2,1,14,5,0,0,4,3,4,6,5
"COG0690",1,1,0,0,1,0,1,2,0,0,0,0,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,12,1,6,0,0,0,3,3,7
"COG0691",22,19,32,23,21,16,39,15,29,30,16,31,33,28,23,38,20,13,24,24,25,9,24,27,26,18,13,13,22,20,21,30,16,19,19,18,23,12,29,40,32,24,16,31,31,23,25,23,21,26,21,30,19,34,17,24,32,12,23,32
"COG0692",22,21,19,29,25,15,26,42,21,26,31,27,27,31,24,36,36,32,42,42,24,12,16,13,24,29,21,24,16,26,20,16,16,23,24,15,46,46,16,23,33,18,21,29,33,20,14,27,26,17,25,45,13,41,22,26,38,35,30,22
"COG0693",33,66,23,35,36,44,39,35,37,26,45,38,29,37,43,44,44,44,37,36,32,49,45,53,51,35,33,35,48,43,60,44,33,51,54,30,47,33,31,30,33,30,44,52,42,34,37,38,37,31,38,41,44,34,25,30,37,37,30,37
"COG0694",0,1,1,0,0,0,5,0,0,1,0,0,3,1,2,1,0,1,1,1,0,17,1,0,0,4,1,0,1,1,3,0,1,2,2,8,0,0,3,0,0,1,1,0,0,3,1,2,1,0,0,5,0,9,1,3,0,4,0,5
"COG0695",1,1,0,0,0,0,0,1,0,9,0,6,0,1,2,0,0,3,0,0,0,12,1,0,2,4,0,0,0,0,2,0,2,1,0,1,0,0,0,4,0,0,1,2,1,1,0,1,0,0,1,19,1,2,0,0,1,0,0,4
"COG0696",79,62,63,59,72,62,65,67,68,38,65,43,76,76,75,77,67,60,94,101,106,52,79,80,72,94,61,80,64,69,57,120,55,64,56,60,71,102,59,79,56,107,60,66,65,69,79,67,74,62,93,61,52,71,58,80,103,91,55,76
"COG0697",202,157,158,144,185,124,203,194,189,234,188,153,197,213,197,121,192,158,166,128,187,211,200,163,115,232,145,165,146,165,181,235,180,175,191,237,199,250,171,214,168,185,169,181,147,164,150,212,176,192,162,227,184,189,148,150,249,235,195,294
"COG0698",46,18,36,34,50,20,27,24,26,23,34,27,43,28,22,37,18,27,38,46,43,14,21,36,33,33,12,21,22,14,21,46,27,30,9,27,23,22,30,27,23,28,17,28,31,23,23,35,31,21,15,44,14,36,51,35,27,30,21,48
"COG0699",0,4,8,9,7,34,7,4,18,2,31,13,7,17,5,31,2,24,43,12,26,44,8,3,3,17,6,10,8,9,24,55,4,3,9,3,17,1,15,2,4,6,7,12,8,5,2,1,9,20,5,5,4,0,2,4,2,4,8,2
"COG0700",68,41,27,34,25,32,41,43,43,12,37,11,24,34,29,29,36,32,24,37,40,18,33,26,21,55,32,32,43,28,28,78,21,32,36,37,36,72,19,28,37,37,38,28,42,20,28,27,42,30,31,26,30,58,33,30,44,54,35,22
"COG0701",1,10,9,12,16,4,11,15,14,32,4,1,14,34,4,4,14,32,8,14,13,38,20,2,11,15,21,8,18,9,46,0,3,28,7,14,14,11,13,15,5,26,7,8,24,7,3,5,9,9,2,16,27,5,5,5,8,10,8,25
"COG0702",2,4,0,2,2,2,2,1,6,4,2,21,6,0,8,0,1,9,2,0,1,34,6,3,14,26,1,2,0,8,15,2,11,2,3,10,0,5,0,5,3,1,2,1,3,0,3,35,3,7,5,10,3,4,2,2,4,5,3,27
"COG0703",25,12,15,21,21,20,22,13,25,37,16,31,15,25,24,18,20,22,23,23,25,15,18,21,23,18,14,19,20,10,15,35,45,29,35,47,40,35,35,39,46,51,29,42,37,46,54,45,52,36,40,47,19,52,51,49,44,29,44,45
"COG0704",9,26,27,39,26,35,35,39,25,50,24,38,21,32,31,25,48,26,30,43,28,18,39,38,29,19,25,32,33,26,34,3,29,37,25,30,32,18,32,29,28,23,27,51,33,23,48,36,38,28,18,28,36,23,35,38,6,13,24,17
"COG0705",40,32,34,59,33,42,30,37,38,34,35,39,26,31,35,46,42,40,36,45,37,20,43,36,41,22,63,47,28,55,73,43,35,43,38,33,40,38,50,59,48,53,56,35,39,44,28,29,32,38,58,25,43,51,34,34,33,43,30,50
"COG0706",42,33,45,31,39,61,48,40,44,38,35,44,36,43,49,44,43,30,26,35,40,30,38,44,41,40,47,37,32,23,47,93,63,64,75,78,74,110,68,78,65,87,48,83,83,91,85,87,79,86,64,57,78,90,82,70,110,105,62,69
"COG0707",75,47,53,48,74,57,75,53,57,88,66,96,94,77,70,79,68,80,69,71,101,51,47,69,74,65,63,66,87,47,42,77,49,78,47,75,66,57,52,46,64,66,63,59,60,71,81,87,81,72,71,90,55,65,74,67,82,69,66,61
"COG0708",53,16,24,39,33,22,31,12,29,37,39,45,53,30,25,24,18,27,27,32,40,23,36,35,51,45,25,25,25,25,14,39,32,37,23,27,20,41,34,34,21,41,13,45,21,28,31,48,43,34,31,29,49,36,29,32,51,28,38,25
"COG0709",5,11,8,11,8,3,13,8,7,29,16,24,11,10,12,10,10,14,7,7,4,25,6,26,33,10,5,6,10,3,4,0,7,8,1,8,5,3,7,9,2,1,3,4,5,4,7,9,1,4,5,9,3,4,13,5,0,1,4,8
"COG0710",6,2,6,9,4,4,7,6,9,25,12,20,9,7,10,5,9,11,8,11,18,16,6,19,21,12,8,4,13,2,1,0,6,6,2,21,8,1,2,7,14,10,4,4,9,6,7,22,7,6,12,10,5,11,22,10,3,5,8,5
"COG0711",20,17,18,32,35,22,18,29,36,33,20,41,24,47,29,13,37,20,17,28,24,20,21,30,29,18,22,35,32,22,27,14,14,20,19,17,32,9,19,26,28,17,16,23,33,32,13,31,19,22,34,56,27,25,33,23,25,23,23,27
"COG0712",17,12,18,18,8,17,11,10,20,42,13,38,16,21,23,23,17,11,22,22,4,23,18,27,30,21,22,10,14,24,23,5,9,27,20,12,21,6,25,23,28,8,15,17,25,22,12,19,24,20,11,36,19,16,19,8,2,9,11,14
"COG0713",0,3,7,4,6,4,0,3,9,0,0,0,2,5,4,5,8,8,0,3,0,1,9,1,0,2,8,6,3,5,12,0,1,2,5,2,7,1,2,5,3,1,2,1,4,2,2,0,2,0,5,0,1,1,0,1,2,1,2,4
"COG0714",82,75,84,96,118,89,83,92,86,75,89,81,80,87,75,108,76,77,71,118,105,94,98,117,107,66,73,88,97,72,126,125,76,98,89,84,99,80,108,106,73,94,69,76,107,77,97,65,98,70,113,68,97,85,81,116,76,89,69,76
"COG0715",53,37,26,41,35,38,50,36,16,75,41,43,51,30,32,45,37,39,42,36,73,38,33,57,44,38,43,23,28,44,27,54,41,32,33,53,29,56,40,25,29,61,39,31,38,34,32,51,54,48,31,79,31,34,76,51,44,39,47,57
"COG0716",60,53,62,74,58,69,59,67,60,64,58,45,67,54,60,77,75,84,75,56,68,51,105,56,63,46,96,46,54,59,37,23,40,45,26,29,60,18,32,37,27,27,48,40,46,42,43,34,39,33,41,44,53,29,29,37,24,18,35,55
