"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG0614",78,101,62,103,70,76,98,83,82,76,86,84,101,68,85,106,91,46,75,80,112,90,104,88,65,68,49,69,67,111,78,64,96,88,72,49,105,82,102,73,96,66,108,103,91,72,97,73,122,82,69,68,71,54,68,71,104,99,93,85
"COG0615",14,15,13,20,31,17,24,24,35,14,21,46,7,20,8,21,29,20,52,8,29,16,20,30,13,22,48,37,13,15,18,23,13,39,29,117,15,31,6,46,17,78,34,24,57,33,61,10,14,48,14,29,21,18,24,36,35,15,49,21
"COG0616",38,28,39,37,44,34,51,27,51,32,55,41,52,26,35,15,24,73,54,34,15,23,62,34,40,49,78,42,41,1,43,51,60,41,67,85,43,47,43,50,48,67,44,32,44,30,35,37,13,51,17,51,37,47,33,61,39,31,35,55
"COG0617",51,64,71,46,50,46,38,58,50,62,61,46,46,58,56,58,57,41,64,60,67,59,66,57,80,73,92,70,62,70,59,53,65,54,53,76,57,39,46,43,55,45,47,52,64,60,74,67,66,50,77,55,61,67,65,54,63,56,77,47
"COG0618",46,46,67,42,69,45,46,51,73,40,50,37,44,55,42,59,56,62,40,44,44,82,54,47,61,60,66,58,64,43,50,54,30,56,49,50,66,35,44,87,57,79,48,61,32,79,51,57,68,43,57,62,54,32,53,57,33,70,64,46
"COG0619",34,37,31,47,55,51,16,77,36,36,14,14,20,36,30,80,35,14,53,107,90,60,52,38,30,22,37,59,45,155,60,21,33,38,25,11,23,22,34,41,36,13,45,44,38,64,46,42,76,32,63,27,50,19,29,13,26,31,37,11
"COG0620",25,32,25,17,37,31,19,24,32,24,18,9,33,43,29,39,36,92,90,32,36,46,25,33,31,18,54,41,43,73,45,32,43,39,28,49,29,27,30,41,19,31,52,47,22,51,38,49,19,38,16,61,52,5,28,38,30,42,52,21
"COG0621",82,77,115,82,102,89,62,107,87,68,74,83,70,88,74,65,66,99,73,104,67,82,56,85,78,76,88,75,75,84,181,173,107,155,153,307,168,163,156,157,157,173,152,135,128,138,169,134,178,152,204,152,174,126,154,164,155,197,185,111
"COG0622",33,34,40,23,52,29,33,49,26,54,29,33,37,31,42,48,46,29,28,43,54,27,30,38,49,26,41,25,44,57,48,27,34,21,36,46,36,29,47,24,35,30,38,36,36,44,51,29,40,31,50,36,39,32,44,44,28,40,35,23
"COG0623",16,13,24,7,27,5,25,12,25,27,22,18,10,17,22,1,11,44,29,10,2,17,23,21,26,30,25,13,21,1,14,23,8,8,15,23,30,8,10,14,16,18,9,6,14,17,5,6,2,10,8,15,11,14,17,11,8,7,11,9
"COG0624",81,108,99,69,80,83,88,105,66,87,88,115,100,99,141,63,88,51,87,138,94,82,108,95,87,104,93,117,134,80,118,106,89,92,102,51,69,116,113,65,89,50,87,75,98,162,72,82,119,102,98,90,75,72,103,95,111,60,93,82
"COG0625",7,3,2,3,0,1,8,16,1,12,2,2,48,24,1,0,2,4,37,10,5,0,6,2,2,0,3,4,1,1,0,3,46,1,0,4,2,2,5,0,11,0,12,1,5,2,0,18,1,2,2,1,3,4,0,4,1,2,0,14
"COG0626",15,12,9,9,12,13,4,24,3,13,8,14,26,26,10,12,5,1,25,12,24,14,11,1,12,10,24,18,6,33,19,7,22,9,7,10,11,5,6,13,12,13,8,10,8,42,7,17,20,2,6,12,9,4,4,8,10,17,10,11
"COG0627",40,34,30,38,34,33,41,16,8,27,68,30,27,23,45,25,25,8,17,26,29,30,30,29,26,34,17,18,33,22,37,37,29,28,24,11,30,60,42,4,25,10,34,51,49,17,27,26,29,29,28,18,40,66,34,33,28,37,25,34
"COG0628",45,48,66,61,58,52,52,61,47,46,44,51,39,62,54,52,45,43,36,53,60,46,60,42,68,48,38,58,49,34,81,107,110,97,108,91,84,90,82,89,83,77,109,104,81,113,109,98,144,123,118,90,95,100,122,90,100,128,88,105
"COG0629",53,44,70,41,132,34,32,69,36,40,27,21,38,55,85,51,50,25,51,73,41,71,39,44,48,36,37,46,55,69,48,45,55,52,32,25,29,27,39,61,33,56,45,29,50,60,40,40,97,45,50,43,56,23,51,40,53,70,30,17
"COG0630",0,0,1,3,3,3,0,0,2,2,3,0,9,0,1,5,10,1,0,2,1,4,3,3,5,4,1,3,5,0,9,0,8,1,1,1,1,2,3,0,1,3,7,4,5,8,11,12,1,0,1,0,15,0,7,1,2,4,8,1
"COG0631",49,20,52,28,46,30,17,52,36,25,20,7,11,37,32,38,52,87,28,56,54,81,28,47,45,34,68,43,29,68,48,29,26,39,20,49,30,23,26,27,26,60,26,29,32,44,44,35,58,26,40,25,59,19,24,36,41,82,40,19
"COG0632",34,30,34,32,45,32,33,52,32,37,29,30,31,29,28,18,39,31,30,34,19,26,28,32,39,15,27,30,39,31,41,31,27,34,28,47,27,24,37,33,31,43,29,37,30,30,30,29,41,33,40,33,32,12,32,38,23,21,35,16
"COG0633",1,0,0,1,0,0,5,1,0,7,1,3,14,5,0,0,2,2,19,2,4,0,0,0,0,0,0,0,1,0,0,0,15,2,1,4,1,1,5,0,4,1,3,2,1,1,0,3,0,0,2,0,1,2,0,3,1,0,0,6
"COG0634",31,27,27,33,35,27,19,38,35,32,24,32,24,20,29,34,37,27,36,46,36,35,24,26,36,25,26,31,35,31,40,31,32,44,37,38,31,32,42,21,35,38,34,30,24,45,40,19,32,37,28,37,33,24,36,22,27,29,35,25
"COG0635",68,84,105,96,94,79,65,111,71,87,73,69,94,75,59,106,101,56,74,92,118,86,76,73,95,54,109,99,76,121,111,67,92,65,62,89,71,57,57,75,96,89,107,91,85,57,91,91,103,75,85,53,79,82,99,60,86,70,66,76
"COG0636",19,13,12,17,22,34,17,16,3,32,18,25,12,19,25,22,23,2,8,31,17,25,16,22,20,17,8,16,16,17,28,24,17,27,21,7,17,24,29,9,13,9,16,19,12,15,25,26,29,35,19,21,14,23,17,12,17,19,22,20
"COG0637",65,106,58,65,108,108,75,72,92,82,60,84,85,102,82,85,104,88,91,103,62,95,88,82,80,67,73,83,92,146,100,69,94,86,88,70,78,86,74,64,91,83,80,94,100,101,85,73,76,83,74,88,86,78,101,78,74,78,76,67
"COG0639",29,22,14,24,40,22,31,14,3,14,22,35,29,29,26,13,16,7,17,6,45,21,18,30,30,17,24,18,17,1,6,9,27,39,26,48,8,26,18,7,15,11,25,30,40,21,14,23,17,32,44,13,31,35,16,14,38,20,21,19
"COG0640",18,13,24,17,54,24,16,32,16,17,11,9,24,20,7,31,25,5,20,28,61,44,21,14,23,7,28,34,25,41,26,11,38,23,15,11,7,10,18,16,22,13,15,24,19,58,20,20,47,18,25,13,22,8,35,12,18,22,17,3
"COG0641",89,114,111,142,111,132,126,118,189,155,88,110,85,93,71,124,122,251,75,78,234,85,172,120,90,91,272,172,134,63,91,84,112,134,148,195,251,91,83,74,94,59,97,106,115,92,100,92,85,105,81,174,151,148,117,97,115,116,207,118
"COG0642",2303,1701,1686,1774,1160,1847,2667,1214,1125,1706,2471,2255,1531,1539,1711,1405,1525,1259,969,1535,1525,1661,1735,1889,1648,1897,1077,1288,1581,800,1107,2041,1336,1929,1956,887,1561,1998,1659,1426,1862,973,1811,1775,2599,939,1717,1379,1249,1805,1395,1732,2193,2857,1734,1716,1806,1371,1539,2970
"COG0643",36,11,6,24,8,10,3,7,10,11,8,6,2,17,5,26,29,5,10,3,6,21,4,9,29,15,23,13,7,1,10,4,31,11,9,5,6,0,1,3,6,9,22,30,8,7,19,40,1,14,6,9,17,4,15,14,8,27,14,8
"COG0644",4,2,1,0,0,0,2,6,0,8,2,10,1,8,0,2,1,2,26,2,4,0,2,0,1,0,2,5,1,1,0,0,34,1,2,5,0,1,4,0,3,0,7,0,0,10,3,3,6,0,2,1,0,2,0,2,0,1,1,2
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0646",78,125,60,130,89,102,96,81,112,99,92,86,82,115,76,104,147,80,83,88,67,114,78,108,99,96,76,109,114,86,82,82,88,82,71,148,83,106,117,105,88,129,117,130,96,82,96,142,72,106,89,90,116,52,94,99,109,89,106,71
"COG0647",6,8,7,3,5,3,4,26,2,7,1,3,12,14,7,4,3,3,10,23,8,13,18,4,6,14,6,19,7,30,12,5,12,9,6,6,3,7,5,2,6,2,11,6,6,21,14,7,20,5,10,4,3,8,9,6,6,7,5,7
"COG0648",43,33,59,23,33,41,29,32,10,34,40,22,24,42,30,24,33,7,13,40,16,34,41,33,29,23,13,23,35,15,27,33,24,37,26,5,22,36,34,13,21,11,53,27,32,22,27,31,29,34,43,21,42,18,37,25,43,26,26,30
"COG0649",40,34,33,27,29,34,29,18,33,48,38,55,52,20,35,10,20,42,33,22,4,29,23,38,30,43,22,28,24,0,26,15,9,16,18,31,17,30,16,18,16,26,15,12,22,9,24,14,14,29,12,17,9,15,28,21,24,17,21,16
"COG0650",0,2,3,0,2,0,5,4,2,3,1,4,7,8,2,0,0,2,14,15,4,2,8,0,0,1,0,3,3,1,2,0,16,0,1,2,0,2,2,1,1,2,6,0,3,0,0,3,9,1,4,0,3,3,2,7,5,0,1,2
"COG0651",10,4,11,3,14,1,10,11,0,10,15,12,18,24,20,5,6,6,35,15,3,14,35,8,4,14,1,17,4,4,12,10,45,5,9,16,9,20,26,4,8,6,19,4,30,1,11,7,29,11,15,10,19,18,13,20,19,3,11,13
"COG0652",24,57,81,39,54,39,39,48,74,54,28,25,36,47,43,50,45,45,55,40,58,50,45,38,42,40,55,51,49,46,41,44,48,40,50,66,49,42,51,56,37,78,47,61,31,66,26,45,49,44,72,57,47,37,47,45,44,35,61,32
"COG0653",113,131,166,124,139,123,85,148,152,124,116,116,86,121,119,139,152,144,133,115,118,157,103,110,120,119,161,149,122,121,172,105,110,120,110,101,127,101,97,119,90,110,111,131,126,129,127,115,173,114,146,106,119,89,128,122,122,157,128,85
"COG0654",4,2,0,17,0,0,13,7,0,11,6,3,31,24,0,0,2,1,25,7,7,1,8,1,0,0,21,6,1,1,0,3,46,0,0,15,1,4,5,1,12,0,8,1,1,2,1,11,8,1,1,0,0,4,2,2,4,4,23,9
"COG0655",51,52,44,61,52,56,31,57,29,39,31,38,37,45,35,53,47,6,35,91,61,56,41,43,39,40,24,45,49,71,35,47,59,43,51,5,22,39,36,19,50,31,39,44,47,22,71,54,63,50,64,29,49,50,46,40,47,28,37,42
"COG0656",23,39,50,74,33,34,58,30,34,32,52,48,66,52,72,28,28,16,42,45,39,18,41,68,24,61,51,45,36,41,27,41,64,42,40,25,39,29,36,39,26,20,35,60,39,124,65,28,29,47,44,37,44,64,40,46,31,25,44,38
"COG0657",105,88,72,102,81,127,113,96,77,79,104,111,49,91,81,102,116,77,52,128,76,77,77,101,100,57,65,97,96,76,91,61,101,73,70,78,65,103,94,116,78,70,68,109,72,135,102,107,103,80,76,101,108,127,87,108,72,78,116,90
"COG0658",40,35,81,62,74,46,55,62,39,48,42,52,60,52,47,71,40,35,22,46,101,53,61,58,64,57,34,74,73,73,75,78,51,48,56,60,39,62,47,17,74,33,77,56,53,67,95,64,76,56,60,28,49,63,69,61,53,59,37,42
"COG0659",49,71,40,70,74,63,44,30,85,74,48,90,79,48,66,76,83,76,52,37,52,85,56,66,75,83,63,70,42,56,85,41,47,79,39,86,69,50,61,72,55,98,58,82,78,52,72,76,37,75,57,84,68,53,66,76,64,63,76,40
"COG0661",2,4,49,14,15,7,2,5,11,6,3,3,23,13,4,13,9,1,34,15,8,7,2,4,4,1,0,5,5,83,15,10,20,2,6,3,4,1,2,13,14,3,3,11,5,17,5,12,10,4,7,5,7,1,5,8,13,5,7,2
"COG0662",51,14,18,38,32,14,5,31,49,16,13,24,50,25,14,56,33,29,38,8,10,20,34,18,30,23,18,18,13,10,26,31,33,17,6,15,11,11,4,38,15,41,36,66,24,25,29,49,14,20,20,32,35,8,35,22,13,31,36,23
"COG0663",27,20,17,32,23,16,30,16,24,24,21,19,31,32,19,14,22,14,31,18,13,11,19,26,17,27,10,12,30,21,28,25,38,28,23,17,23,22,37,21,25,23,20,19,15,14,22,23,10,20,9,23,18,23,20,24,25,23,16,28
"COG0664",159,103,92,130,111,128,164,109,99,125,154,166,126,76,122,51,97,97,103,98,89,80,146,108,96,137,81,82,95,50,113,183,76,156,147,89,118,164,166,120,154,116,155,105,130,108,150,75,92,145,92,138,133,191,132,129,163,104,92,165
"COG0665",3,11,14,11,24,6,11,14,1,41,12,9,33,53,5,6,10,5,36,28,17,8,13,9,8,7,22,9,13,1,12,6,58,4,8,3,8,25,11,1,21,6,13,3,15,2,16,19,14,8,13,9,17,8,4,5,13,13,7,11
"COG0666",9,50,23,5,23,2,44,20,5,11,23,20,45,32,35,2,22,12,27,41,10,8,13,5,42,16,21,26,50,0,13,58,44,43,36,19,5,25,22,7,40,3,40,8,52,9,8,15,16,16,31,13,15,29,54,37,29,20,7,11
"COG0667",54,40,34,43,33,51,36,36,30,45,65,37,50,53,32,44,51,27,57,49,41,30,41,42,45,38,22,38,37,64,100,78,108,74,58,48,68,107,101,74,129,36,78,102,84,81,79,76,92,93,59,63,81,90,58,64,96,56,71,75
"COG0668",113,77,120,90,93,82,125,100,135,134,165,127,94,109,124,42,75,137,92,93,46,87,123,103,84,111,68,94,93,43,79,147,88,98,107,152,110,133,118,109,110,145,122,86,108,94,126,82,79,99,112,125,98,137,93,122,138,110,93,171
"COG0669",30,28,24,37,32,40,26,27,38,46,26,23,30,25,45,16,29,23,17,24,20,25,33,31,35,25,32,37,27,16,23,31,22,38,36,32,29,35,21,30,38,42,30,31,27,31,34,32,28,32,38,28,20,20,30,23,21,41,31,26
"COG0670",2,4,20,2,14,1,3,13,31,25,4,6,24,12,6,3,9,37,38,1,5,9,7,5,12,8,22,14,8,7,19,1,23,1,4,42,18,10,13,22,12,44,8,0,5,22,7,15,5,3,7,21,3,5,5,15,7,23,19,8
"COG0671",38,28,35,31,42,51,41,48,70,54,31,23,45,44,33,41,48,65,57,32,48,40,44,39,48,29,64,41,37,17,57,38,59,45,30,68,57,42,48,63,35,94,49,34,27,67,65,60,47,30,41,52,30,33,36,53,44,53,54,35
"COG0672",3,2,0,0,0,0,5,1,0,3,2,2,1,6,0,0,1,0,11,2,3,0,1,3,1,0,0,0,0,14,0,0,11,0,0,2,1,1,1,2,3,1,2,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,2
"COG0673",220,247,209,164,137,233,224,150,136,185,260,222,221,196,177,183,170,99,137,172,240,147,215,254,126,207,150,196,137,142,169,260,171,209,224,132,153,215,213,120,152,174,210,200,246,141,193,199,211,136,126,158,213,275,167,201,211,104,186,306
"COG0674",134,199,182,193,155,146,177,170,219,199,182,216,157,127,238,204,140,202,138,262,121,172,189,218,169,224,189,230,224,163,226,199,101,183,187,254,212,206,193,234,163,212,174,179,179,206,203,162,167,183,196,189,166,159,227,185,216,209,177,177
"COG0675",16,37,66,137,82,69,45,36,83,65,9,17,64,44,105,140,64,22,122,42,307,36,21,17,36,38,29,23,45,660,123,73,88,47,52,24,49,10,23,52,175,107,46,131,73,198,28,44,13,57,294,60,57,31,45,22,70,14,31,24
"COG0676",0,1,0,0,0,0,0,3,0,2,1,1,9,7,0,0,0,0,14,1,4,0,2,0,0,1,0,3,1,7,4,2,6,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,2,0,0,0,0,2,0,0,0,1,0,1
"COG0677",66,23,27,46,7,13,44,21,39,22,36,27,15,19,55,19,18,53,32,26,1,18,57,20,9,80,17,19,11,1,7,69,16,40,53,41,10,55,35,48,26,59,38,25,43,15,52,15,15,42,25,48,26,73,41,49,54,34,19,69
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",42,53,27,55,66,63,16,48,84,54,13,21,42,36,33,100,83,52,73,65,95,55,64,24,34,26,53,57,71,148,91,25,61,42,24,40,20,24,29,49,54,49,38,72,47,70,65,69,85,46,55,23,62,22,44,42,42,41,55,16
"COG0680",4,2,0,4,2,0,2,4,4,1,0,2,5,5,0,5,1,2,10,5,1,1,4,0,0,2,0,0,5,15,3,0,21,2,4,1,1,3,7,2,4,0,3,9,0,2,0,5,2,1,6,2,2,3,0,1,6,0,1,4
"COG0681",91,104,139,109,101,114,108,128,64,101,105,81,88,75,111,101,107,56,59,82,75,91,99,140,87,97,73,82,91,47,91,124,69,114,79,97,95,113,111,59,81,76,108,111,98,75,96,66,123,102,102,81,102,111,90,81,91,90,71,99
"COG0682",29,49,56,40,49,52,39,57,54,44,39,38,40,35,40,49,58,59,44,51,60,49,51,52,54,44,56,61,56,68,49,42,40,32,47,50,54,49,42,53,48,54,49,47,41,52,44,40,48,37,48,47,49,38,47,38,37,38,53,40
"COG0683",39,14,31,25,35,4,17,69,23,21,13,15,60,37,69,32,47,4,29,73,27,30,42,15,22,38,30,42,55,65,33,19,38,10,26,8,9,26,19,19,22,12,26,15,44,24,29,24,79,17,40,21,22,23,37,21,29,22,17,23
"COG0684",6,4,8,16,4,1,3,16,3,3,1,5,9,14,3,1,2,3,4,15,3,8,12,7,8,5,3,6,4,1,6,12,10,5,10,3,5,9,7,1,4,2,5,1,9,8,2,8,2,6,2,3,8,5,4,5,14,2,4,13
"COG0685",51,47,46,51,52,55,45,48,55,57,29,45,34,46,42,57,52,41,47,36,44,59,49,55,65,38,61,57,56,33,45,53,54,65,44,61,47,46,54,34,41,58,53,60,59,50,55,58,39,56,45,43,50,49,50,45,33,60,73,32
"COG0686",7,10,9,9,2,9,18,11,24,4,15,20,2,10,15,8,17,41,15,4,3,9,14,17,0,15,9,7,8,22,21,47,9,27,40,4,33,33,28,43,23,26,19,39,20,18,22,7,4,24,19,38,17,28,27,47,27,12,5,30
"COG0687",57,61,18,38,42,64,36,56,51,62,42,41,51,60,58,44,43,38,59,56,65,64,44,60,66,36,63,56,58,20,71,45,57,43,33,22,39,48,44,54,25,18,57,34,41,52,48,65,64,49,40,42,40,54,54,62,61,37,26,40
"COG0688",31,37,17,31,27,33,29,16,29,26,20,36,35,23,32,10,17,45,31,17,24,11,30,19,30,30,34,37,21,11,33,25,19,42,31,39,33,31,27,35,34,33,26,38,30,33,19,22,25,33,26,28,19,24,33,30,33,31,31,31
"COG0689",2,3,1,5,2,0,2,4,4,4,1,2,10,10,6,5,1,0,8,6,3,0,6,5,2,2,1,6,2,22,4,5,20,4,0,5,4,2,3,1,9,0,6,7,2,4,0,5,6,0,3,2,4,1,1,5,3,0,0,5
"COG0690",0,1,1,0,0,0,0,0,2,2,0,0,4,1,1,0,0,0,1,0,0,0,4,0,4,1,4,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1
"COG0691",18,23,39,18,30,23,19,45,19,13,15,17,25,16,28,23,23,28,19,23,18,22,21,20,25,14,24,26,26,33,13,16,9,17,17,12,19,15,12,14,8,18,22,11,12,9,11,12,19,9,12,11,9,11,8,6,15,13,11,5
"COG0692",6,28,31,14,31,22,22,11,18,44,24,29,26,17,41,20,17,27,33,21,22,50,25,11,19,32,25,16,29,49,16,30,10,15,23,20,17,11,16,17,17,15,8,15,9,18,8,14,6,35,18,12,20,14,15,12,12,18,13,15
"COG0693",47,43,25,49,32,42,45,22,30,39,30,69,37,30,40,25,40,34,38,37,40,31,37,30,47,42,33,31,33,5,34,30,44,39,41,41,45,34,39,34,43,40,53,30,29,28,35,46,35,36,41,23,22,42,31,46,33,45,32,52
"COG0694",2,0,8,1,0,0,2,2,1,5,0,0,0,1,0,0,0,0,4,4,0,1,1,0,0,1,9,0,0,1,1,1,4,0,1,1,0,0,4,0,2,0,1,2,3,0,2,2,3,0,1,1,1,0,1,0,0,0,0,1
"COG0695",0,2,0,1,0,1,2,0,1,2,0,1,4,5,0,0,1,0,4,2,2,0,0,2,2,0,0,0,1,17,5,0,7,0,0,1,0,0,0,1,3,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,0,0
"COG0696",61,74,78,60,75,69,60,75,85,61,50,39,59,54,69,62,68,154,77,79,51,98,73,67,74,79,103,80,84,52,71,74,66,44,64,113,93,91,79,98,63,125,66,61,53,70,60,77,85,68,77,91,60,56,85,70,95,85,62,45
"COG0697",129,178,124,164,162,122,185,175,247,188,178,162,286,163,188,144,138,229,276,195,113,122,195,153,208,150,176,181,175,235,222,161,215,154,173,274,183,179,205,200,180,176,160,150,154,210,148,160,129,195,174,195,144,147,153,166,167,159,175,159
"COG0698",25,30,45,29,44,24,26,37,40,27,15,16,25,33,18,42,35,28,33,42,24,35,38,25,37,13,32,39,16,39,31,22,25,32,28,29,25,27,24,23,24,28,28,29,37,30,37,46,35,22,29,34,27,25,20,38,19,43,26,24
"COG0699",35,3,8,4,10,1,10,7,0,23,3,5,5,16,1,0,3,62,6,4,4,7,2,2,15,1,2,3,4,0,23,7,27,0,2,1,0,13,9,0,12,0,3,2,4,1,2,18,40,22,16,9,40,7,3,36,4,15,10,19
"COG0700",23,31,25,24,25,30,37,30,53,35,31,38,21,27,49,30,29,64,43,26,13,31,29,30,48,44,35,30,38,12,37,50,22,23,35,41,50,29,30,50,38,71,25,38,29,54,32,37,29,38,34,48,16,35,35,41,47,36,40,31
"COG0701",4,4,9,17,12,8,9,15,30,27,8,5,19,14,2,7,8,3,21,12,8,4,7,16,6,27,2,10,5,26,25,9,24,2,14,12,26,13,8,6,18,24,9,11,16,12,20,10,6,8,6,6,15,9,10,12,6,11,8,28
"COG0702",3,4,3,1,3,0,3,2,0,3,3,5,18,18,2,2,2,3,27,5,41,1,3,0,1,1,1,2,3,0,0,3,32,1,2,5,2,1,6,2,9,0,5,0,3,42,0,7,0,4,1,0,2,4,2,6,2,1,0,14
"COG0703",30,36,29,40,44,44,27,51,63,38,33,36,44,47,47,46,34,43,59,44,65,40,47,50,45,38,44,55,49,45,51,27,45,39,22,51,43,32,30,36,32,46,34,41,40,41,42,44,51,31,44,43,29,32,46,38,35,47,42,25
"COG0704",26,26,29,33,34,32,34,20,13,16,36,24,23,30,40,34,38,7,11,23,27,34,24,18,25,28,26,30,33,47,25,31,38,44,23,6,20,21,25,17,35,10,41,34,28,35,29,22,34,44,27,22,38,18,33,24,28,32,25,39
"COG0705",49,34,45,23,47,45,45,22,27,37,53,39,40,37,35,28,23,39,39,23,23,38,46,28,44,49,42,26,41,23,39,44,27,46,55,37,64,56,43,36,60,43,50,28,40,25,30,19,20,50,29,44,43,55,22,43,49,48,42,71
"COG0706",86,81,69,65,74,67,61,72,101,83,59,54,63,68,63,72,74,90,82,89,64,80,67,77,66,61,94,75,70,75,87,74,68,77,71,101,76,78,74,89,56,95,84,51,74,75,96,102,72,81,74,84,83,63,73,88,87,74,87,43
"COG0707",59,65,108,66,75,86,49,98,92,71,48,54,51,72,73,72,84,68,73,76,66,56,65,65,81,57,83,76,64,91,85,69,67,60,51,71,66,64,47,93,57,70,65,62,73,93,78,68,95,50,105,57,60,35,54,66,57,63,77,37
"COG0708",29,29,20,34,46,16,29,48,40,31,30,16,27,22,38,31,23,36,30,34,28,27,27,32,20,25,43,33,28,58,31,27,23,32,32,42,32,23,25,58,24,28,30,24,30,32,25,22,31,32,38,26,20,17,16,23,28,28,38,19
"COG0709",2,16,4,12,15,12,7,11,9,10,11,10,13,10,2,26,12,1,12,8,19,12,6,5,10,7,7,15,21,12,7,6,15,12,7,4,4,7,7,9,10,3,8,14,6,21,14,14,30,6,8,6,9,4,14,4,8,10,6,5
"COG0710",2,21,8,7,6,10,3,5,15,9,6,2,18,14,2,22,13,1,3,9,16,16,5,4,9,1,2,17,7,4,9,6,8,8,6,6,8,1,6,4,3,10,8,8,5,23,12,12,12,7,7,9,6,3,7,8,6,15,4,2
"COG0711",13,39,18,28,32,10,18,23,22,21,18,18,21,28,39,29,28,22,20,21,26,30,22,24,24,24,26,19,25,50,25,24,17,27,18,34,26,34,30,14,29,13,17,29,23,37,22,30,26,23,26,23,33,21,22,24,23,26,23,17
"COG0712",19,18,10,19,21,5,26,17,16,14,23,15,16,29,23,26,27,3,27,12,21,28,14,11,16,18,15,23,26,56,25,20,23,29,14,6,11,15,18,10,14,9,26,27,31,26,26,15,29,23,21,10,19,18,16,19,17,17,21,22
"COG0713",10,6,5,3,4,3,5,4,0,7,6,6,11,4,13,2,2,3,0,4,2,0,3,8,10,10,1,1,9,0,3,12,6,7,5,3,4,3,4,0,8,3,7,6,1,0,6,3,3,10,7,9,2,11,6,3,15,4,3,10
"COG0714",93,68,107,81,93,100,83,82,113,92,78,81,66,90,69,98,108,119,88,71,136,98,86,77,90,72,87,90,95,78,104,46,102,66,61,70,79,82,77,68,98,89,105,90,110,68,105,106,107,104,64,74,110,77,86,92,116,101,74,116
"COG0715",37,43,42,28,41,22,39,46,47,35,36,50,62,54,37,74,68,40,42,47,75,56,45,32,40,25,44,47,33,77,45,24,43,37,29,50,31,29,23,56,32,50,36,59,43,50,34,42,51,28,36,46,33,48,30,44,45,44,64,36
"COG0716",71,67,56,98,52,62,72,60,54,81,82,50,95,77,75,68,62,45,49,63,142,70,56,69,51,84,59,89,75,76,69,60,78,61,72,56,55,45,51,63,90,38,60,89,56,60,79,62,87,101,74,62,75,58,60,71,85,64,59,65
"COG0717",0,3,4,1,0,0,0,4,3,2,3,2,3,2,2,1,1,0,9,6,5,1,0,3,0,0,20,4,5,43,2,1,7,0,3,2,0,1,5,4,3,3,0,1,0,7,0,0,1,0,1,0,0,8,2,2,7,0,0,22
"COG0718",3,9,14,1,5,3,4,9,3,3,2,2,4,6,4,5,6,0,2,8,14,9,4,6,5,6,7,6,8,10,10,7,11,7,6,2,9,7,9,8,9,6,7,11,13,24,9,12,31,12,14,6,8,4,7,5,8,11,13,2
"COG0719",99,93,106,98,109,100,113,100,108,97,102,123,78,95,96,99,89,108,121,94,16,76,92,68,99,110,84,65,76,136,127,113,70,107,90,127,97,113,110,89,121,127,89,98,100,100,89,103,103,106,112,129,90,101,118,102,83,102,125,100
"COG0720",3,8,17,11,13,15,12,12,9,16,12,19,15,18,15,9,18,10,8,15,4,20,16,11,20,27,13,17,9,12,19,15,4,7,317,7,16,13,17,5,17,2,16,27,21,9,16,18,21,20,12,12,17,18,19,14,15,10,23,24
"COG0721",7,0,19,4,13,9,4,12,8,4,2,1,0,3,8,9,6,1,6,5,8,9,2,2,11,8,2,4,6,17,8,4,8,9,4,3,7,0,0,9,2,3,9,12,6,9,9,6,9,5,15,4,12,0,2,3,8,10,8,5
"COG0722",13,14,12,25,20,21,9,22,15,17,7,7,27,30,10,39,22,11,49,23,49,29,12,19,24,5,30,22,34,57,19,5,43,14,15,14,22,22,8,14,11,12,16,16,8,29,18,35,29,17,10,12,19,13,10,14,15,16,16,17
"COG0723",0,0,2,2,11,3,3,0,0,2,2,0,1,0,1,0,1,3,0,4,2,6,2,0,4,2,0,2,1,1,0,0,1,4,3,0,4,0,0,1,0,1,2,5,3,1,3,6,13,0,10,1,0,1,3,1,2,0,2,0
