"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG0516",61,69,67,74,65,67,82,77,48,72,56,70,63,60,78,68,56,71,46,69,60,71,83,89,68,65,55,82,70,72,19,36,49,23,32,59,26,32,36,41,37,32,26,26,37,29,33,28,42,40,24,40,37,27,36,29,37,41,41,32
"COG0517",73,112,87,108,80,84,146,87,49,63,82,75,97,95,103,65,110,102,57,86,89,74,135,118,72,85,87,90,107,106,72,112,80,84,74,133,94,79,98,64,109,93,98,89,87,117,127,92,82,69,92,66,90,83,89,70,85,97,105,76
"COG0518",83,84,84,73,88,94,102,83,96,72,77,69,60,64,66,91,79,74,75,83,90,77,73,83,78,59,96,77,111,83,83,89,96,71,84,101,66,93,82,95,78,75,82,71,88,96,89,77,93,76,83,70,89,77,67,95,61,71,80,63
"COG0519",78,63,84,67,90,70,92,75,77,89,74,65,56,60,78,92,72,82,72,76,90,89,78,58,87,59,101,67,109,72,56,72,83,53,84,75,52,79,90,104,82,70,76,60,95,68,78,74,83,79,76,69,96,86,91,85,61,58,74,49
"COG0520",48,69,64,70,69,66,70,95,51,60,53,80,56,73,70,62,65,63,38,52,75,60,59,64,84,63,64,81,62,84,55,72,45,51,46,50,55,63,66,64,65,48,58,88,69,72,73,59,61,40,45,55,66,71,52,68,57,66,51,56
"COG0521",6,8,1,21,7,12,6,10,3,8,3,7,6,20,7,5,25,7,6,10,11,14,4,14,3,1,7,1,7,3,4,6,11,8,12,18,16,17,19,7,4,6,20,8,7,8,9,9,3,4,10,15,13,10,5,2,9,11,9,6
"COG0522",22,29,43,53,29,38,30,43,27,31,23,39,27,40,35,31,52,33,14,37,34,28,52,43,35,43,26,29,33,42,36,40,18,37,16,37,37,30,23,32,43,21,27,43,25,46,39,27,29,27,21,21,46,37,39,31,36,38,19,45
"COG0523",17,39,34,26,28,46,26,36,19,38,32,42,22,57,22,35,25,28,19,33,31,44,29,35,33,28,30,35,30,45,24,31,23,31,40,31,48,35,34,38,36,23,60,31,35,45,33,41,30,20,17,30,33,29,35,36,48,31,31,39
"COG0524",224,205,194,144,204,173,280,171,194,237,224,204,175,227,199,191,163,200,204,179,212,215,212,222,251,259,269,239,228,194,205,252,97,141,205,152,236,182,197,233,209,228,241,178,185,150,196,239,223,214,200,225,194,257,188,200,260,183,180,220
"COG0525",84,104,96,106,90,93,122,98,39,103,79,138,99,91,101,113,160,89,69,100,137,114,112,117,93,141,89,108,89,138,86,112,73,95,100,106,91,107,83,87,119,77,128,131,106,144,113,108,96,74,76,80,106,119,109,103,97,115,70,125
"COG0526",120,174,87,64,148,79,186,74,205,110,101,74,159,101,120,123,78,133,140,138,110,95,140,61,125,106,102,98,85,88,222,194,107,210,179,102,241,175,246,203,221,263,102,181,186,219,203,145,322,301,259,166,199,251,219,223,269,207,200,237
"COG0527",103,138,118,90,111,94,155,98,111,126,125,101,135,75,110,92,96,124,99,146,124,115,169,95,147,111,143,126,156,128,58,77,39,47,47,49,64,60,84,61,67,65,65,56,48,52,35,68,77,51,46,61,58,80,66,63,63,63,60,48
"COG0528",42,46,38,37,36,49,50,38,30,33,34,44,32,40,43,34,38,31,39,40,34,36,44,51,37,39,37,31,28,36,35,43,42,40,35,36,36,37,55,36,37,29,29,51,41,47,38,43,44,25,30,31,34,40,24,32,38,29,36,30
"COG0529",13,10,13,1,14,9,7,5,14,13,20,4,5,8,4,11,6,11,10,10,9,7,3,9,21,18,26,22,14,5,15,6,3,7,8,1,19,10,18,17,3,17,7,9,13,11,14,15,16,20,7,22,14,15,10,18,4,9,16,8
"COG0530",40,34,36,37,40,39,13,59,30,38,40,35,35,48,23,32,35,29,35,35,32,57,16,32,36,32,34,30,46,34,51,7,34,37,38,16,30,59,29,44,36,43,39,36,33,59,48,36,27,24,18,52,40,33,43,40,28,37,36,51
"COG0531",93,111,29,237,109,45,99,62,66,76,87,47,82,145,89,62,77,97,51,98,82,86,16,383,123,65,105,101,65,33,63,48,82,51,109,229,122,103,124,68,68,63,67,74,97,47,76,56,110,82,118,69,87,103,70,83,37,61,90,68
"COG0532",68,82,63,64,56,101,135,88,46,75,71,114,71,60,79,65,119,77,62,94,81,61,110,90,67,75,75,77,66,96,59,103,83,38,77,92,78,80,69,71,53,50,72,101,78,80,52,105,55,57,41,39,98,85,62,76,63,73,58,78
"COG0533",61,33,41,53,43,49,40,51,40,42,59,76,48,54,55,49,58,48,39,40,54,63,47,63,67,47,39,38,61,68,19,24,35,20,30,26,15,20,27,27,31,14,33,27,20,25,23,30,25,17,14,24,27,23,34,30,20,20,19,41
"COG0534",737,750,671,839,574,829,477,970,511,723,707,801,558,721,660,782,579,592,732,644,690,928,488,459,689,719,720,704,751,643,746,486,1000,808,768,624,620,882,682,757,732,599,1003,662,778,640,765,792,589,501,602,720,845,568,834,751,740,733,713,858
"COG0535",90,65,108,65,94,97,68,114,89,64,69,103,56,114,95,156,109,122,123,60,76,97,163,61,55,67,89,60,67,116,57,139,138,134,94,76,49,88,88,69,127,81,66,96,56,106,91,128,67,121,34,79,112,60,104,87,72,99,90,79
"COG0536",40,48,64,59,48,54,64,51,33,46,44,46,41,48,62,53,56,43,40,58,56,52,56,56,50,63,61,47,68,49,29,57,46,48,54,48,51,40,43,40,57,44,46,61,58,75,34,63,37,28,27,40,56,46,61,34,64,60,44,56
"COG0537",36,54,41,47,44,43,25,49,37,43,28,33,34,54,38,40,40,30,36,30,46,31,39,42,56,38,56,36,29,45,36,20,24,36,33,36,29,42,22,32,28,40,29,46,36,47,40,24,35,39,28,30,40,35,29,53,29,57,37,47
"COG0538",44,42,50,43,46,63,79,32,27,46,42,39,29,42,43,41,42,42,37,54,47,56,77,36,39,47,46,44,51,44,46,59,39,43,37,37,43,46,43,48,54,34,51,25,43,32,35,46,49,37,36,47,47,52,44,48,52,56,53,42
"COG0539",81,93,87,69,49,85,91,83,55,83,88,121,77,68,91,71,90,83,49,75,105,86,92,57,67,100,103,91,74,96,73,82,69,64,76,88,66,72,81,64,111,69,61,98,103,57,76,76,74,46,49,91,80,76,78,74,62,80,60,70
"COG0540",49,66,55,59,35,58,60,35,42,39,55,43,45,43,46,32,42,50,40,47,50,46,62,49,42,58,30,54,46,52,34,57,39,57,45,34,37,44,33,41,51,30,40,39,43,33,49,45,31,29,20,37,43,43,50,42,48,48,43,47
"COG0541",55,59,64,54,52,51,73,66,33,54,69,72,62,50,64,47,79,67,50,53,70,66,51,62,60,65,65,56,82,67,41,61,55,35,41,51,54,65,69,63,79,65,69,74,53,77,57,56,61,57,38,39,51,51,61,48,71,71,68,62
"COG0542",267,247,278,266,209,271,330,264,154,255,246,328,171,185,225,222,269,234,197,217,252,288,238,302,253,226,234,216,282,274,100,148,111,88,149,141,106,117,127,105,138,84,136,135,144,182,118,128,106,58,78,108,121,113,134,128,138,153,125,144
"COG0543",87,120,94,59,116,76,144,87,75,78,116,85,67,75,88,91,71,93,99,125,97,92,135,56,86,98,109,93,88,114,94,129,75,85,81,53,94,88,110,97,86,106,111,90,83,67,100,103,98,84,114,78,92,92,111,111,107,80,107,97
"COG0544",61,84,122,105,83,98,61,111,53,75,71,98,48,98,83,100,102,58,88,83,60,119,98,65,96,56,100,88,75,120,26,37,25,43,40,53,42,50,46,54,55,29,60,51,55,41,52,39,38,42,26,35,54,27,30,40,56,56,28,54
"COG0545",71,87,92,26,77,42,155,23,79,94,59,29,88,52,52,45,24,65,61,55,68,48,145,48,112,85,142,73,84,84,68,82,16,65,42,12,91,38,89,75,46,99,47,49,49,25,63,80,96,88,51,58,75,111,44,69,123,54,67,67
"COG0546",75,88,77,93,67,61,68,110,47,79,67,79,88,91,102,90,59,87,71,81,81,81,94,66,49,71,68,87,68,95,59,76,67,96,89,100,59,82,67,85,108,75,67,85,67,46,97,74,46,60,60,106,96,79,84,73,88,73,71,85
"COG0547",32,29,22,45,31,40,24,40,22,27,40,24,23,32,34,38,28,33,37,30,43,25,19,35,40,38,35,35,42,36,30,23,34,26,29,30,40,44,34,44,23,34,32,29,33,28,42,41,31,29,25,35,29,52,33,35,51,35,37,40
"COG0548",31,44,42,52,33,47,49,30,18,30,33,36,37,55,39,26,29,37,39,38,41,37,51,29,45,39,45,40,36,41,44,39,56,57,42,25,37,45,41,28,37,36,33,31,46,25,38,50,41,35,35,30,47,46,31,35,37,32,32,29
"COG0549",18,16,13,26,13,10,5,26,7,12,13,20,20,15,10,22,24,11,8,6,19,18,4,37,4,11,15,7,12,16,15,11,41,28,22,41,3,25,9,10,11,8,13,12,17,12,13,6,8,9,14,16,16,12,10,6,13,13,3,17
"COG0550",259,254,280,237,198,255,339,310,227,249,266,371,221,171,286,299,332,260,209,297,267,385,308,231,282,338,270,217,355,223,227,294,232,243,271,234,248,308,260,358,304,240,381,317,300,300,216,327,232,199,170,285,273,246,287,247,364,266,352,277
"COG0551",29,38,30,90,20,48,13,78,14,28,32,71,22,64,44,45,73,25,36,24,32,51,26,82,31,38,30,37,26,47,27,35,97,55,48,81,31,53,32,33,56,12,68,55,32,69,49,45,16,13,33,36,42,18,49,21,31,55,23,53
"COG0552",36,36,46,45,29,35,22,49,31,25,34,48,24,37,39,28,49,36,32,32,32,32,22,34,33,29,34,43,34,45,13,14,23,16,12,27,13,18,17,20,18,14,22,27,23,37,19,20,11,14,11,15,16,15,18,18,23,28,8,25
"COG0553",122,108,135,258,93,116,94,194,180,149,97,96,449,134,173,179,140,143,138,115,118,143,277,69,95,169,78,168,117,163,177,194,137,88,147,117,191,98,94,86,163,114,213,252,132,277,126,69,148,92,165,101,138,135,130,86,130,141,142,137
"COG0554",23,28,22,32,33,41,13,39,17,33,54,61,15,56,36,38,46,30,36,34,45,55,9,50,24,25,29,23,31,35,28,25,32,40,54,59,46,38,28,41,45,46,51,33,38,27,40,45,37,21,25,32,40,22,38,34,32,29,31,45
"COG0555",7,3,6,14,8,6,0,12,0,7,2,6,2,23,2,14,4,2,2,3,6,8,3,3,2,4,3,4,1,3,3,2,19,10,9,11,14,11,5,8,11,3,3,2,5,0,6,3,0,1,2,6,8,7,11,1,10,6,6,12
"COG0556",66,72,94,58,66,96,80,93,61,86,46,107,65,82,82,57,95,73,78,74,84,53,73,80,62,89,56,57,79,109,70,91,68,55,76,64,62,80,69,76,104,57,86,96,82,98,87,72,60,66,45,51,67,68,62,67,63,64,61,72
"COG0557",80,66,96,92,74,97,106,86,52,68,71,90,69,78,94,68,82,92,78,94,58,99,121,68,71,61,83,58,93,102,75,113,52,68,72,90,79,76,67,80,73,65,80,105,89,140,63,78,68,66,61,72,102,79,85,82,127,107,72,94
"COG0558",16,16,20,23,6,23,7,25,13,8,11,18,8,19,10,13,29,15,6,3,18,13,12,18,8,15,5,18,14,25,38,28,40,28,21,51,16,39,18,20,31,21,28,39,38,46,30,23,19,19,40,33,22,14,29,32,33,45,21,23
"COG0559",20,10,20,12,16,22,10,26,9,14,24,40,13,28,19,8,26,22,17,14,10,21,10,25,15,32,19,27,27,18,10,14,16,18,19,39,33,23,18,20,25,8,49,13,13,18,12,20,14,10,39,22,15,12,26,15,14,27,15,18
"COG0560",34,37,32,24,16,24,44,30,36,44,47,22,34,45,26,33,34,34,33,36,42,21,28,33,34,45,40,46,33,32,30,43,34,26,33,27,37,32,34,37,34,35,25,34,25,25,35,35,33,36,15,33,25,49,36,35,36,22,34,30
"COG0561",107,121,126,194,131,162,94,217,109,163,160,139,153,194,132,161,116,103,133,109,185,166,106,290,127,104,133,147,160,110,133,94,207,135,100,316,147,149,119,134,115,103,203,146,106,103,150,112,119,118,172,159,115,135,127,150,171,153,146,117
"COG0562",32,57,35,50,37,57,35,53,35,46,35,38,49,37,75,44,23,41,41,69,38,58,177,68,45,25,39,43,30,69,56,38,46,43,36,51,44,48,52,30,50,32,33,48,52,37,38,45,47,40,53,40,53,51,39,34,43,58,34,77
"COG0563",30,50,44,39,46,43,38,56,32,45,34,49,34,44,42,47,57,37,38,33,49,33,42,60,34,42,44,52,35,52,25,32,23,32,36,57,39,33,39,25,53,43,44,49,37,53,36,32,38,35,30,26,42,44,42,41,45,43,24,50
"COG0564",132,136,151,143,122,135,208,161,132,149,153,163,122,125,131,135,164,128,139,158,156,141,258,176,154,131,130,116,125,201,100,185,133,149,136,159,132,152,170,132,187,131,148,180,138,176,123,183,119,119,97,134,146,137,122,119,174,160,129,163
"COG0565",2,2,1,8,1,0,2,0,2,1,1,0,0,5,0,0,4,1,0,2,1,0,2,1,1,0,0,1,2,0,1,0,5,1,7,5,2,4,4,0,2,0,2,0,2,1,0,2,1,2,3,2,0,3,2,0,1,0,0,0
"COG0566",101,122,93,74,97,117,89,128,97,101,97,133,111,110,120,110,108,109,94,128,110,117,75,137,140,95,124,105,100,119,99,96,91,107,114,102,100,104,89,92,96,94,122,145,110,106,92,79,105,104,89,110,89,103,98,100,89,122,109,96
"COG0567",3,3,0,18,4,0,2,3,0,2,3,0,1,21,1,0,8,2,0,0,2,1,1,10,3,3,4,1,0,1,3,2,5,1,21,4,5,8,4,3,2,4,2,2,4,2,3,2,5,1,5,4,11,2,3,2,4,1,6,3
"COG0568",33,38,51,39,19,29,50,36,8,26,18,33,19,46,39,32,34,27,20,28,23,26,75,24,25,34,22,16,19,55,62,103,54,60,74,55,54,69,48,39,94,27,45,67,58,101,65,54,32,31,36,68,60,39,32,41,93,75,35,60
"COG0569",100,98,109,127,104,85,61,111,77,114,122,98,81,90,86,124,86,95,82,93,112,133,58,119,97,98,115,96,100,104,103,75,131,100,93,146,94,104,81,119,102,91,94,79,119,79,104,123,93,68,79,100,100,99,103,130,98,94,84,104
"COG0571",46,49,48,29,37,40,46,50,31,44,32,35,36,30,42,35,52,55,36,46,32,41,63,51,29,56,19,45,33,60,23,52,13,40,28,47,23,43,38,43,59,31,45,54,41,30,45,39,33,25,23,45,38,38,36,34,58,31,26,49
"COG0572",73,79,73,52,58,96,104,77,59,86,69,83,73,57,68,42,76,71,89,77,79,48,110,53,79,65,57,61,60,117,51,77,43,69,60,40,57,77,85,81,90,61,57,71,74,107,74,84,67,79,64,58,78,83,72,82,106,68,99,83
"COG0573",39,37,27,53,25,27,19,38,31,23,35,29,24,38,39,40,36,27,33,35,28,45,9,49,40,44,35,36,32,22,33,23,27,38,26,59,36,31,30,48,29,26,46,19,45,33,29,38,32,27,30,34,40,31,45,29,21,30,38,43
"COG0574",125,149,177,73,83,135,173,120,107,107,139,179,122,82,152,126,148,160,132,196,171,137,181,49,132,139,115,134,158,247,116,175,71,135,150,60,97,156,143,150,185,135,106,147,187,188,136,174,134,140,107,134,134,132,148,148,181,148,167,151
"COG0575",34,33,41,56,28,48,45,49,29,43,30,44,33,40,37,32,36,41,24,34,36,37,60,37,40,39,49,49,44,47,41,53,21,50,27,40,33,38,34,38,47,35,26,44,33,52,40,36,34,28,30,44,41,40,41,37,50,66,33,49
"COG0576",34,29,47,48,35,26,39,35,29,26,25,36,29,28,38,24,37,28,15,37,26,24,32,37,26,27,47,38,17,35,24,37,29,39,28,27,30,23,36,22,29,19,32,37,21,37,29,26,21,19,35,21,27,25,28,26,26,34,31,29
"COG0577",384,281,317,514,216,366,232,445,246,349,354,312,292,308,283,332,396,276,303,274,342,423,228,376,292,298,298,346,372,346,278,228,585,449,287,628,191,297,263,400,278,263,322,345,290,418,325,364,248,259,210,422,322,307,405,335,316,405,238,334
"COG0578",3,8,3,12,7,6,4,6,5,14,18,4,28,10,8,3,17,12,1,25,14,2,2,3,16,8,25,11,30,2,4,3,2,2,17,15,20,10,17,18,13,12,10,11,18,12,2,8,23,5,16,4,11,23,13,20,5,2,14,1
"COG0579",11,11,12,6,10,14,4,12,12,9,13,22,8,36,12,5,23,11,11,5,19,20,16,11,10,15,12,8,19,20,10,12,11,27,27,21,29,18,18,17,22,17,41,35,24,7,6,11,12,7,12,26,29,8,13,7,21,13,11,12
"COG0580",11,22,10,32,20,3,7,8,11,11,20,19,18,41,9,9,9,14,14,10,9,3,2,34,11,4,12,12,10,8,16,9,6,9,17,60,24,24,16,10,5,13,5,4,6,10,13,15,13,34,19,14,17,18,8,13,5,8,18,11
"COG0581",27,44,26,57,30,37,15,30,24,29,42,37,27,44,33,28,36,32,38,27,45,35,12,47,22,32,24,32,23,22,32,32,55,27,41,39,35,42,39,24,48,26,39,23,46,23,39,35,27,27,30,32,41,19,43,37,25,37,44,37
"COG0582",556,444,400,465,379,560,546,553,454,621,475,605,453,418,647,426,719,576,478,463,768,551,204,398,547,525,604,663,483,414,467,232,732,632,493,483,435,550,422,611,592,343,580,537,566,501,437,482,456,318,330,450,478,910,552,423,404,618,417,705
"COG0583",259,177,200,359,213,224,184,342,128,203,222,203,192,572,251,195,300,284,156,149,219,294,271,331,207,189,257,226,171,232,187,311,448,276,387,469,627,326,243,187,291,160,318,223,224,224,242,191,171,183,327,245,278,188,207,192,232,258,158,247
"COG0584",76,102,66,95,60,59,81,54,135,99,69,77,76,81,87,99,51,106,91,69,91,60,84,99,76,75,88,97,83,43,85,49,75,81,61,47,74,49,42,90,79,142,109,68,88,70,89,85,54,106,105,32,50,52,95,92,71,82,121,83
"COG0585",0,3,0,0,0,0,2,1,0,0,0,0,1,2,0,0,3,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,7,3,4,3,1,0,0,2,0,0,0,0,0,0,2,0,2,0,6,1,0,1,1,0,0,0
"COG0586",23,22,25,22,26,14,33,18,32,24,23,14,14,33,24,18,13,24,18,26,23,21,40,68,33,17,29,22,24,23,21,31,18,17,23,32,34,13,23,25,17,34,6,17,11,20,17,26,35,34,20,22,27,28,17,25,17,13,26,12
"COG0587",102,134,168,172,120,178,149,171,129,152,189,166,758,118,141,130,207,117,136,161,140,130,139,140,151,142,131,161,166,191,181,146,167,125,112,168,138,136,146,144,165,161,156,318,185,207,150,166,150,121,111,131,183,171,153,144,168,185,112,161
"COG0588",21,17,18,21,37,11,9,13,52,24,30,10,26,21,23,26,5,41,20,13,22,15,3,47,35,19,40,24,29,2,14,11,3,17,19,21,15,12,18,20,17,32,16,20,25,20,28,25,18,57,27,19,11,26,16,23,4,11,23,6
"COG0589",62,73,57,69,81,37,118,26,107,66,90,34,93,43,62,63,44,83,53,76,59,24,104,68,89,78,73,77,93,62,81,91,17,45,35,44,60,36,96,80,59,93,47,66,72,42,68,65,93,114,98,75,43,82,53,61,66,32,100,39
"COG0590",29,45,42,41,28,34,44,22,26,29,21,36,37,34,43,30,44,28,34,27,28,32,29,38,40,34,48,46,32,56,24,45,23,25,24,31,36,32,18,25,36,24,27,49,33,52,27,28,30,41,23,18,42,37,26,35,47,53,26,36
"COG0591",82,96,92,91,73,103,86,86,116,91,101,91,102,83,93,106,78,112,92,105,101,85,61,43,81,128,103,86,111,94,51,14,24,33,39,26,35,38,47,60,62,58,45,62,50,30,42,66,59,78,67,70,35,68,69,66,23,44,69,26
"COG0592",55,61,100,91,52,76,59,69,41,66,56,50,47,84,69,61,71,65,52,49,67,69,75,67,52,58,44,59,50,67,84,65,61,59,56,96,57,50,64,61,76,45,64,59,63,80,63,52,49,49,62,76,63,68,58,60,55,73,58,71
"COG0593",39,22,34,8,16,22,8,15,32,23,27,24,36,25,32,30,29,35,21,24,34,10,8,19,26,24,29,42,22,18,31,8,36,5,24,4,31,14,31,39,16,29,11,31,27,21,36,41,19,40,18,30,16,33,16,44,14,30,28,13
"COG0594",6,9,6,15,1,4,1,16,5,1,3,9,6,12,7,6,7,4,4,3,6,11,6,10,0,15,7,5,1,8,13,6,27,23,14,24,11,17,12,8,23,4,28,23,15,24,12,7,5,2,5,17,14,6,9,7,11,16,3,7
"COG0595",31,33,32,74,26,55,8,66,15,27,29,64,21,50,62,32,78,37,32,26,31,49,74,130,17,36,26,35,32,60,18,14,60,51,47,106,21,38,28,28,48,13,53,86,36,91,44,35,11,8,19,31,33,14,34,32,41,70,25,37
"COG0596",47,34,37,179,29,94,31,56,33,39,22,45,50,97,45,32,55,47,38,31,52,40,18,112,31,26,30,55,34,37,46,53,116,90,73,129,70,64,37,21,56,47,52,26,53,64,56,36,23,19,33,27,51,24,37,43,49,57,28,69
"COG0597",9,12,16,39,6,18,6,21,6,16,17,20,10,27,18,19,32,15,16,12,15,20,4,36,10,9,16,12,12,19,22,14,17,33,19,16,7,17,19,14,14,8,9,12,11,24,21,14,4,5,13,10,22,11,11,6,13,16,2,17
"COG0598",48,81,67,47,74,57,65,64,71,79,74,46,70,64,73,46,47,60,50,39,62,59,56,67,63,59,59,45,64,51,51,59,28,49,62,73,65,50,71,58,52,74,44,42,47,52,54,59,76,53,81,56,66,59,48,64,47,52,68,70
"COG0599",35,34,18,28,23,22,16,20,13,27,39,21,32,32,23,22,16,38,36,44,20,22,29,28,30,40,44,22,47,24,22,28,40,27,21,26,32,17,35,42,26,29,20,27,23,20,20,34,33,22,17,28,21,34,39,30,24,24,58,20
"COG0600",35,26,25,46,33,51,16,49,11,28,28,47,24,63,40,21,63,33,16,18,31,49,23,43,15,36,25,28,14,42,40,20,69,27,49,68,35,47,33,13,35,11,45,37,25,32,34,33,19,14,40,24,39,10,35,20,43,27,20,39
"COG0601",60,69,34,100,43,60,29,111,28,52,68,55,42,100,49,55,118,57,56,33,49,64,24,148,44,49,71,72,46,38,34,33,109,49,78,170,62,72,58,40,50,31,81,43,52,51,54,36,33,39,72,63,55,37,38,59,58,55,39,43
"COG0602",52,47,60,62,38,65,39,37,26,44,44,41,443,60,77,58,38,50,44,36,41,47,25,66,48,76,54,61,51,69,31,31,41,36,40,52,45,54,44,45,48,48,39,122,51,63,49,42,38,37,22,33,42,43,40,63,34,51,31,41
"COG0603",26,24,43,28,19,7,34,13,30,16,23,17,33,32,49,20,14,19,18,29,19,15,29,8,26,47,32,25,28,39,22,41,7,16,12,14,20,22,38,19,26,15,15,20,23,13,20,22,22,19,14,17,14,20,24,19,17,20,21,28
"COG0604",1,7,1,1,5,0,3,1,2,1,1,3,6,29,1,0,7,3,1,0,3,3,1,11,3,0,2,10,1,0,4,2,13,0,13,60,62,1,5,0,3,10,1,1,1,0,1,2,3,5,7,2,2,1,0,1,0,0,1,0
"COG0605",11,10,3,5,4,5,6,6,1,9,8,4,13,4,9,4,8,10,7,11,6,5,4,9,11,8,14,8,14,3,28,11,9,14,22,11,21,9,18,15,9,21,10,10,13,24,14,13,18,10,10,26,19,28,13,17,6,16,10,16
"COG0606",30,41,31,21,23,27,34,37,33,33,33,49,42,27,31,37,38,37,35,40,40,34,26,32,22,31,31,38,23,30,32,62,76,51,64,35,66,62,80,55,86,52,67,78,64,67,73,62,55,68,38,55,60,64,61,56,72,70,49,75
"COG0607",65,79,52,58,104,36,49,58,68,63,62,65,56,71,57,63,46,76,71,73,52,62,60,55,96,67,83,37,38,54,61,52,56,64,53,48,79,65,69,67,66,96,48,51,61,51,83,62,88,94,74,45,75,72,57,64,28,38,76,70
"COG0608",63,61,71,106,45,78,82,73,64,48,71,99,80,60,76,67,94,49,47,78,78,65,85,66,60,68,89,67,73,75,64,71,54,66,76,72,60,86,77,92,77,84,48,86,74,73,59,90,65,53,54,80,59,92,74,89,73,93,72,80
"COG0609",88,71,45,89,60,63,50,50,66,64,94,78,56,115,74,52,49,85,74,70,70,85,44,98,68,85,72,69,90,50,26,30,42,36,40,49,60,43,47,44,39,33,40,32,34,24,51,35,28,27,31,34,42,28,36,33,35,32,43,35
"COG0610",106,112,83,98,83,126,40,118,74,172,174,172,149,85,115,88,131,147,111,140,131,148,109,63,198,149,54,113,55,128,122,61,63,118,127,135,128,99,103,85,157,113,105,157,99,102,147,166,137,76,119,40,92,203,120,109,232,139,91,165
"COG0611",23,32,8,11,11,12,11,13,8,9,12,9,22,14,19,9,11,21,23,25,17,4,11,18,20,14,6,16,12,7,14,18,4,10,18,4,30,13,14,9,25,20,5,17,22,16,16,17,9,15,22,16,17,11,17,16,2,13,16,19
"COG0612",243,219,255,75,200,135,216,104,152,160,241,159,231,80,171,162,198,227,153,282,212,115,283,93,218,230,217,172,233,197,179,144,67,93,174,90,151,153,188,164,196,236,148,202,213,243,127,246,218,273,191,145,154,312,186,167,230,184,209,137
"COG0613",11,15,31,34,18,42,5,24,10,18,21,22,25,33,25,18,46,25,22,14,27,30,10,29,10,15,17,25,17,33,14,23,21,18,31,26,18,28,19,18,32,14,30,33,23,51,27,26,21,15,42,20,21,8,21,16,15,39,14,28
"COG0614",90,63,80,107,80,85,61,89,67,88,107,55,80,117,104,82,78,126,83,101,95,107,61,113,84,90,87,90,102,61,81,65,83,71,84,80,119,80,110,111,67,83,94,77,81,69,116,106,114,67,124,72,122,79,81,78,58,54,101,90
"COG0615",48,9,42,30,9,34,54,32,40,23,26,18,17,33,21,12,15,17,19,23,20,26,74,18,10,29,12,27,22,22,14,10,51,10,17,20,13,7,14,20,36,24,16,23,22,14,28,35,25,18,15,42,18,24,20,52,35,27,13,13
"COG0616",37,54,42,24,46,35,57,18,53,28,46,20,50,35,24,28,31,62,45,55,35,20,55,15,46,50,44,36,46,42,24,63,7,30,23,9,47,43,52,34,42,64,30,28,47,36,24,27,47,52,45,40,27,70,27,38,38,41,43,28
"COG0617",60,54,73,81,39,64,57,65,28,43,59,62,41,64,58,54,83,49,35,71,62,60,67,66,55,62,61,71,55,65,51,71,70,49,52,71,50,60,61,54,72,35,51,43,80,69,46,52,34,44,38,30,56,61,63,48,55,59,42,64
"COG0618",31,40,69,57,35,80,59,59,35,58,38,69,43,37,69,62,54,56,36,49,52,51,66,37,61,47,46,48,43,75,51,43,29,59,47,40,31,59,44,38,65,35,68,60,52,65,58,38,31,33,32,44,66,45,47,59,54,71,47,57
"COG0619",16,44,22,53,12,39,4,37,5,17,17,29,14,34,26,21,46,18,18,11,53,22,15,66,14,14,13,46,16,24,39,19,86,53,46,154,29,38,27,24,74,25,65,76,41,33,48,47,11,16,22,38,44,25,36,30,42,65,16,45
"COG0620",10,6,22,59,16,15,23,18,7,17,9,13,13,30,15,11,17,13,2,9,19,14,18,24,13,14,6,30,11,13,28,40,51,43,23,114,45,55,28,23,32,21,21,11,26,29,43,45,19,11,14,40,48,24,34,37,53,32,14,28
"COG0621",130,175,190,113,158,152,160,167,131,146,143,189,121,172,150,132,181,171,155,170,155,145,179,112,169,169,173,178,154,197,130,159,104,160,137,88,121,163,136,170,169,119,167,200,180,220,146,167,162,134,133,160,172,148,148,133,139,168,142,194
"COG0622",39,35,40,42,28,31,21,41,43,34,35,49,31,46,26,31,25,38,39,32,29,48,38,33,42,29,44,45,43,34,32,33,56,36,41,52,31,23,35,26,37,33,45,46,38,34,36,44,31,24,32,34,41,31,31,41,34,46,32,44
"COG0623",16,25,27,20,17,9,31,9,20,22,13,10,30,7,12,6,10,18,17,18,15,11,33,21,24,22,29,12,17,19,15,21,1,11,13,11,18,22,24,21,21,27,9,22,18,24,15,14,26,33,20,11,23,41,11,24,19,31,13,27
"COG0624",110,97,93,88,99,64,94,91,65,96,85,99,125,95,83,82,93,104,81,128,101,82,67,123,118,92,140,101,124,65,106,100,95,62,103,124,130,85,119,93,117,94,118,95,115,94,79,94,125,86,190,98,71,127,86,107,80,88,104,85
