"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG0446",108,79,102,85,106,106,42,129,112,103,94,65,144,133,136,122,61,53,154,108,132,121,109,106,111,182,147,91,175,82,100,187,100,119,154,106,101,82,45,109,143,76,108,73,109,125,82,76,151,99,166,119,84,97,107,92,84,105,95,85
"COG0447",21,18,21,21,14,21,28,11,25,9,25,23,11,16,15,30,25,33,4,23,15,10,16,13,25,5,9,24,14,8,21,14,13,24,9,1,23,21,39,8,1,10,28,25,18,8,0,22,1,18,12,12,5,19,27,29,7,4,20,11
"COG0448",15,81,52,61,16,20,38,32,49,65,37,33,112,64,23,58,53,38,105,54,103,27,35,67,54,88,65,39,139,57,71,65,57,33,63,110,21,45,26,85,143,110,35,64,70,87,125,60,125,78,100,69,107,54,86,61,100,75,52,65
"COG0449",56,81,85,101,68,49,138,76,75,89,68,59,95,89,55,79,87,72,119,79,75,73,66,95,88,104,73,72,104,85,91,59,80,72,93,98,90,80,63,102,73,85,80,92,73,89,88,111,121,93,85,80,85,88,122,98,82,134,61,66
"COG0450",29,18,20,23,26,45,2,26,24,9,25,14,27,22,29,18,5,9,12,22,23,25,34,31,24,15,24,38,28,10,13,13,14,32,17,21,21,15,23,21,18,10,27,8,16,16,30,19,14,11,16,17,16,22,22,15,31,15,24,13
"COG0451",322,173,232,256,329,347,190,308,234,276,182,242,219,220,268,186,202,191,157,247,186,284,212,237,279,216,245,347,110,244,178,135,224,315,177,233,275,276,308,148,185,183,330,212,235,192,123,278,91,181,210,258,167,279,365,255,283,182,233,279
"COG0452",48,42,52,45,49,33,18,34,43,43,44,49,49,63,46,53,29,29,40,57,55,42,43,49,53,50,46,29,52,37,63,25,43,35,59,44,32,42,37,35,49,55,34,63,50,52,64,40,67,52,77,44,57,37,42,55,40,48,37,47
"COG0454",147,96,156,153,123,142,58,210,145,129,144,124,135,129,132,112,76,69,148,101,167,164,181,150,162,149,137,161,198,144,101,195,150,171,140,124,164,92,85,143,149,146,154,100,156,142,139,151,139,141,142,194,235,143,214,118,154,150,185,151
"COG0455",0,4,6,7,2,2,6,0,4,10,0,0,10,2,0,3,0,4,2,0,1,1,0,5,6,1,3,3,0,3,5,0,8,0,2,0,1,2,1,5,11,11,0,4,2,13,0,1,2,14,1,5,21,2,7,6,14,2,6,7
"COG0456",12,25,18,20,3,18,8,31,26,19,7,9,19,18,11,16,12,7,33,8,34,15,22,14,15,17,15,4,42,19,11,28,16,19,38,31,10,14,14,35,36,24,17,23,13,25,33,21,17,16,13,27,42,20,15,14,20,49,13,16
"COG0457",371,166,342,276,393,311,384,302,338,241,392,360,290,338,373,323,272,327,126,315,172,282,191,335,256,189,272,390,68,337,321,167,290,355,166,113,421,301,393,228,102,234,364,212,263,221,82,305,86,304,212,201,87,290,245,293,215,139,325,311
"COG0458",172,196,223,217,159,156,292,131,194,157,171,222,166,184,162,168,260,282,167,228,128,172,139,145,158,215,193,129,196,176,195,99,175,150,131,135,188,266,280,176,154,204,167,149,232,183,161,182,157,186,165,128,138,158,140,188,156,149,189,202
"COG0459",37,76,79,57,60,54,78,52,53,64,59,79,67,60,57,58,77,90,76,73,55,63,71,72,63,94,79,34,91,62,66,50,68,47,103,49,59,69,64,66,57,81,63,77,62,78,68,60,87,74,62,66,89,62,50,54,60,89,56,52
"COG0460",74,82,72,77,64,45,95,35,96,78,79,72,67,73,58,90,114,89,69,71,72,49,51,70,80,80,73,77,84,87,89,47,78,63,73,55,85,96,99,76,80,84,74,91,83,87,84,69,72,79,63,43,104,63,63,84,78,51,74,71
"COG0461",22,49,27,34,21,26,37,12,30,43,33,40,27,25,32,28,42,46,24,26,32,29,38,29,32,37,35,23,25,35,30,14,38,35,22,46,19,33,40,27,45,28,23,33,35,31,52,35,32,40,35,38,46,26,28,31,39,37,36,27
"COG0462",36,92,49,46,44,32,83,40,52,68,50,29,62,58,43,61,76,71,69,55,52,43,50,45,49,60,59,36,111,54,60,34,61,46,61,92,51,43,64,60,78,85,41,57,51,59,89,47,107,60,71,60,90,54,75,46,78,69,52,44
"COG0463",623,500,674,742,794,814,902,690,700,776,701,508,724,617,614,556,646,721,437,645,489,688,397,575,675,517,622,1005,469,697,551,220,632,772,500,537,679,790,625,658,544,717,719,835,645,580,339,645,526,683,636,613,663,672,771,698,647,526,701,812
"COG0464",26,37,25,22,24,39,121,7,13,79,38,8,28,10,37,24,97,121,18,17,20,28,15,59,40,19,23,4,50,50,13,0,50,50,32,59,24,19,29,72,16,47,7,21,19,17,39,40,53,43,40,39,27,28,13,17,20,42,33,41
"COG0465",63,164,110,115,73,53,73,77,119,126,102,94,93,108,99,98,112,116,185,124,98,78,84,100,113,140,138,83,168,93,139,105,111,68,170,151,95,89,90,139,175,146,89,118,102,140,144,100,166,147,157,105,133,111,91,115,114,157,109,141
"COG0466",82,109,70,94,49,68,114,62,85,110,81,73,57,92,60,80,139,131,120,64,79,67,58,96,80,83,101,39,60,87,99,55,97,54,97,68,71,102,109,116,92,101,46,111,87,110,54,80,110,101,94,90,92,99,84,86,93,94,94,79
"COG0468",613,66,83,61,64,48,32,31,43,62,44,74,52,65,465,37,48,56,67,42,45,38,50,49,50,92,49,49,54,49,57,29,53,52,75,60,50,38,37,55,54,42,52,45,46,51,65,101,51,59,66,53,63,71,57,42,62,51,48,49
"COG0469",72,69,86,58,56,68,58,63,42,61,61,51,67,87,60,64,56,51,76,73,64,70,59,67,60,86,77,36,60,63,88,45,84,49,90,92,92,59,73,82,68,80,47,51,66,79,55,73,69,76,96,65,53,75,65,65,47,69,80,58
"COG0470",8,27,5,5,4,7,4,8,3,9,3,7,6,7,9,24,3,10,11,6,23,19,26,14,15,13,5,1,41,13,13,16,12,8,23,27,4,11,4,7,2,9,4,10,5,13,25,11,29,6,25,11,20,4,2,7,4,17,9,7
"COG0471",128,103,122,113,138,141,100,156,141,126,72,112,98,113,71,141,105,130,92,132,106,92,131,102,77,93,100,89,59,90,126,133,82,145,75,92,140,115,103,61,84,91,104,118,130,138,104,182,74,98,199,152,77,130,79,110,93,61,110,133
"COG0472",102,113,69,73,75,147,85,70,71,60,69,91,65,81,72,97,93,91,91,70,73,91,88,81,96,69,114,73,79,90,69,57,89,78,106,92,116,108,84,75,65,117,102,77,72,74,111,115,92,85,85,74,73,87,51,62,76,107,93,101
"COG0473",31,45,48,43,46,40,58,39,69,45,60,73,46,43,38,64,51,56,47,62,51,45,42,59,49,85,69,58,51,35,41,35,66,42,45,75,70,47,46,46,69,54,42,34,74,58,109,48,48,44,54,53,50,49,49,43,60,51,49,34
"COG0474",151,241,155,147,121,161,109,160,151,137,129,180,142,165,152,168,111,132,190,137,118,157,140,181,122,182,155,144,301,151,136,150,129,155,222,212,178,119,142,293,190,158,167,208,150,144,126,147,274,208,118,146,168,148,189,166,153,247,168,193
"COG0475",221,97,125,136,201,185,131,162,157,110,129,167,118,109,147,141,127,168,46,172,78,191,91,111,131,79,98,147,49,136,115,58,110,167,82,37,147,184,166,79,49,94,210,120,143,112,24,140,72,114,92,128,54,133,118,112,121,60,120,121
"COG0476",17,40,22,20,37,24,20,19,25,15,21,28,22,23,18,16,40,47,14,30,43,29,28,35,39,19,25,13,18,54,19,13,10,8,7,18,14,27,19,17,17,15,5,15,15,6,13,20,8,12,8,13,14,11,15,23,16,15,10,11
"COG0477",497,711,342,303,511,555,386,554,404,291,638,655,305,356,441,327,520,562,218,361,706,437,1051,408,438,457,290,526,595,461,354,1346,518,533,352,775,418,401,528,310,280,180,479,334,358,291,1270,396,537,249,211,430,499,352,265,275,407,334,566,347
"COG0479",9,11,8,11,10,8,19,6,11,5,15,11,8,9,14,11,21,34,5,6,11,19,14,12,17,5,7,10,8,13,10,25,24,39,17,13,28,28,49,14,11,18,31,25,20,14,23,15,15,14,10,25,10,17,14,22,28,21,42,34
"COG0480",221,269,298,267,236,204,354,177,405,329,269,242,314,278,274,302,222,362,353,394,229,250,194,349,272,320,263,315,228,250,291,114,323,275,310,284,344,261,284,363,282,314,238,369,315,314,252,324,343,300,301,308,265,282,279,291,271,321,242,355
"COG0481",58,91,72,67,46,53,101,39,70,104,50,81,75,75,68,97,78,84,100,87,55,54,56,83,75,85,78,55,73,75,77,47,71,49,107,81,68,70,81,89,78,85,64,59,91,85,77,81,66,69,77,64,66,71,78,83,73,105,57,63
"COG0482",71,72,80,78,89,81,64,75,108,71,88,79,68,74,77,83,68,82,67,100,63,87,48,87,79,91,81,111,67,94,37,17,31,45,34,23,49,51,43,59,32,36,51,18,47,37,19,30,22,44,41,45,29,35,39,39,45,39,47,45
"COG0483",36,18,28,17,31,25,10,24,19,13,22,30,16,26,31,21,5,10,10,28,20,24,23,19,17,18,25,16,38,28,15,27,16,27,13,21,18,6,11,16,17,10,17,10,12,15,14,16,10,19,14,16,25,19,15,21,15,15,30,18
"COG0484",28,50,44,60,20,33,33,33,49,107,50,31,52,49,33,35,54,38,66,36,44,23,37,40,41,54,71,29,64,49,52,35,37,38,82,55,48,37,53,69,73,64,38,50,49,50,35,39,67,62,52,40,66,37,54,57,51,59,49,38
"COG0486",53,68,57,66,45,55,55,57,58,81,51,66,56,64,60,56,54,40,77,53,53,54,33,54,58,68,63,58,75,38,81,44,61,42,66,49,51,67,53,70,65,60,49,52,71,58,72,49,87,50,64,73,86,58,65,64,75,68,54,50
"COG0488",280,317,302,347,337,314,272,308,353,266,366,311,304,314,318,324,352,333,223,358,218,296,192,338,305,314,304,363,389,282,329,201,273,313,250,301,313,337,378,278,334,320,326,291,302,353,284,311,313,337,246,310,389,316,334,282,301,246,320,285
"COG0489",174,123,134,129,149,179,128,148,159,102,144,212,115,204,118,110,139,125,128,131,116,177,147,112,187,110,143,143,66,141,62,49,64,79,63,51,121,84,72,56,42,72,94,49,55,45,59,83,49,47,53,64,46,80,80,50,77,47,73,99
"COG0490",1,0,2,1,0,1,0,4,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,1,4,0,0,2,2,0,2,0,1,0,1,0,1
"COG0491",39,60,65,39,50,63,44,58,63,72,55,48,55,56,59,61,33,33,88,38,59,62,70,61,54,80,64,27,50,64,48,84,58,34,79,74,44,43,45,51,59,54,31,44,37,61,75,56,64,55,85,77,51,58,54,44,65,70,63,47
"COG0492",32,75,46,55,38,43,71,63,39,55,37,48,70,49,28,55,46,39,57,36,43,49,47,62,42,88,47,39,100,45,49,66,63,44,68,73,45,50,43,52,49,71,51,41,55,71,89,62,91,61,58,61,81,50,67,43,52,61,46,70
"COG0493",115,173,177,144,133,118,166,138,162,177,150,154,154,179,110,146,235,242,215,176,165,124,130,151,179,201,190,131,135,180,181,236,161,129,140,157,107,167,179,159,205,172,124,208,178,181,161,160,161,210,179,113,205,123,112,177,208,150,153,130
"COG0494",51,97,73,89,51,78,64,76,87,117,56,45,83,76,56,85,71,66,117,57,130,66,133,125,83,130,88,61,169,97,88,114,93,78,118,195,54,63,57,134,134,126,46,93,79,110,161,82,173,113,95,112,173,76,125,84,118,131,102,85
"COG0495",76,129,115,107,92,71,148,93,101,121,82,143,94,119,93,158,137,119,128,116,93,81,110,120,121,108,130,111,83,90,158,72,104,101,138,122,137,142,121,133,104,100,115,105,146,118,122,78,108,134,129,97,115,99,81,127,101,134,140,104
"COG0496",18,18,25,24,26,19,44,15,25,23,20,27,20,26,17,28,47,37,20,33,9,20,13,19,17,15,14,32,3,33,19,3,15,14,10,3,8,15,13,10,11,5,14,14,15,7,6,11,2,15,9,12,7,14,11,15,8,8,10,10
"COG0497",30,83,69,70,63,44,81,50,59,80,53,65,57,63,59,61,62,62,98,59,54,70,57,61,49,61,79,44,66,69,82,27,66,45,87,73,61,69,65,68,65,78,32,68,59,61,54,63,60,58,75,66,112,65,57,75,49,81,53,53
"COG0498",37,68,56,63,59,46,47,37,40,70,69,48,54,63,53,57,73,57,77,59,61,41,54,70,43,80,79,48,61,72,69,37,56,47,60,65,48,62,69,59,55,60,62,50,48,68,89,63,50,66,80,68,73,54,58,72,50,69,52,47
"COG0499",26,18,16,14,19,40,4,28,13,6,10,29,22,20,16,11,12,7,33,18,5,28,34,12,15,37,27,9,3,18,6,0,22,23,29,6,20,16,12,17,8,8,28,3,5,8,23,34,22,9,16,25,33,14,12,8,19,13,18,12
"COG0500",136,113,128,155,140,162,98,185,145,152,134,107,162,122,138,120,89,98,206,125,235,152,161,187,157,162,163,137,249,151,149,266,162,170,207,104,88,109,83,159,170,163,156,111,198,221,129,145,165,154,169,159,295,139,205,155,186,227,164,149
"COG0501",65,24,42,30,38,45,27,47,37,32,40,39,19,30,51,43,34,23,22,39,31,39,28,37,24,23,31,34,27,45,37,28,46,38,39,47,67,29,41,21,3,31,38,43,35,21,31,30,21,33,43,27,40,30,22,34,34,26,29,31
"COG0502",73,39,64,65,60,79,11,67,82,39,63,80,61,75,57,53,15,46,33,86,47,83,30,77,46,48,74,68,37,61,78,28,58,63,54,48,71,59,61,54,65,56,73,29,67,65,51,57,36,43,50,42,53,75,69,69,65,38,73,66
"COG0503",43,63,45,46,53,43,79,40,51,61,44,38,56,52,58,54,85,59,62,42,52,38,38,52,67,52,39,59,69,47,59,32,73,73,34,72,44,64,61,55,43,52,58,63,74,63,55,50,68,54,70,69,74,38,55,43,59,67,63,60
"COG0504",51,85,71,59,52,54,70,46,66,74,53,76,67,69,61,73,84,79,94,78,64,61,53,81,63,79,87,59,70,81,84,52,79,56,80,80,55,69,85,84,72,83,53,55,58,61,71,69,74,65,70,71,91,59,72,58,77,69,70,58
"COG0505",25,49,41,33,26,20,53,33,41,47,33,50,61,60,42,53,61,45,50,70,37,39,30,54,35,71,48,47,60,40,56,29,48,43,21,58,36,42,47,36,56,49,30,45,53,43,69,41,58,46,54,40,56,34,50,38,47,46,39,27
"COG0506",17,4,14,30,28,64,2,21,36,5,19,22,36,17,10,41,4,16,4,15,20,21,39,12,49,21,26,51,4,5,14,33,23,44,20,7,12,18,13,4,16,3,45,0,17,30,2,18,2,6,10,26,6,34,32,10,25,8,10,44
"COG0507",167,179,226,202,229,134,275,138,181,267,277,229,226,251,207,292,231,226,383,214,213,276,153,213,231,178,183,149,294,223,203,918,263,171,257,168,178,223,151,211,219,235,180,261,220,264,221,178,245,279,287,221,212,227,339,261,206,233,164,179
"COG0508",17,11,3,3,19,28,1,21,20,5,9,19,14,5,17,14,2,7,14,25,15,21,58,4,5,26,8,12,33,6,12,53,17,15,24,6,5,11,5,6,3,3,20,2,13,8,3,10,3,7,7,13,8,12,7,7,11,18,26,5
"COG0509",19,7,16,11,10,17,4,13,19,4,28,15,12,21,12,6,1,5,12,9,10,20,21,11,27,8,20,27,1,24,11,16,19,21,16,10,20,16,9,9,10,8,19,1,16,15,14,12,8,12,12,22,3,21,8,12,19,11,16,15
"COG0510",5,6,7,16,19,2,1,8,3,11,5,15,23,6,6,4,7,13,12,7,19,4,22,4,11,1,12,3,39,7,12,20,7,10,4,28,7,10,2,11,22,6,6,27,9,7,12,2,34,4,11,7,92,2,11,24,7,4,8,22
"COG0511",53,48,39,42,42,40,32,39,36,22,32,35,50,43,34,33,29,50,41,21,36,45,19,27,57,24,37,82,31,39,23,35,27,75,23,25,21,35,56,50,33,32,57,25,43,44,12,31,16,39,18,34,46,33,44,35,47,28,53,47
"COG0512",18,35,14,23,18,13,25,20,23,11,29,17,26,21,26,25,32,27,24,22,32,20,36,20,10,25,21,30,28,30,29,38,25,27,17,40,32,21,37,19,27,17,20,17,28,16,36,29,27,24,11,18,18,22,26,30,27,21,26,11
"COG0513",150,125,144,134,136,145,157,127,141,92,155,157,145,138,133,186,111,169,72,180,125,138,151,125,147,100,110,190,112,124,118,129,135,157,84,95,167,136,153,119,101,106,194,97,136,169,88,149,130,123,135,130,164,136,138,118,121,87,141,127
"COG0514",247,182,186,238,271,228,327,199,228,174,215,223,186,159,200,215,274,273,108,251,93,209,128,214,168,142,157,298,58,189,97,20,96,125,44,65,124,120,117,60,52,72,121,93,105,79,42,94,55,78,77,64,51,108,121,108,84,67,128,91
"COG0515",29,70,62,36,24,34,98,19,50,61,49,26,43,55,16,31,49,45,99,27,47,70,65,61,38,66,65,43,88,48,85,41,137,36,160,241,64,184,89,158,144,152,22,172,131,113,228,95,230,110,118,126,99,89,145,95,96,190,73,67
"COG0516",61,72,64,66,50,66,89,62,75,67,84,98,72,80,65,65,77,81,78,75,52,62,76,75,53,71,73,65,73,64,80,47,72,49,59,90,68,72,81,84,68,77,69,62,79,74,88,72,86,63,64,68,81,55,58,54,84,55,89,60
"COG0517",66,123,89,82,75,63,151,84,94,99,90,82,73,100,94,75,136,113,110,98,87,88,113,104,87,106,86,77,137,87,97,62,119,91,113,172,100,107,116,110,104,81,62,91,89,61,160,109,107,79,79,110,89,61,74,74,93,80,77,49
"COG0518",86,98,83,80,68,82,88,66,95,64,56,85,87,101,53,74,83,91,67,97,61,64,56,83,72,61,85,84,95,83,64,50,82,82,60,103,75,76,64,68,81,63,95,70,75,80,78,74,77,61,77,63,110,84,91,68,93,71,64,71
"COG0519",84,91,70,72,81,78,89,76,106,66,56,79,85,83,61,71,91,98,74,83,66,77,60,57,87,52,70,88,72,58,70,47,85,107,59,78,72,88,77,68,78,73,79,70,59,86,84,79,75,65,72,96,72,64,86,72,88,53,68,64
"COG0520",58,102,60,51,43,36,61,46,46,65,60,62,45,84,52,72,77,62,93,60,68,57,66,82,79,77,57,58,70,70,69,67,70,51,64,84,61,51,57,59,83,65,53,56,71,65,116,65,59,72,55,52,60,53,61,60,61,105,67,51
"COG0521",2,23,6,4,2,5,2,5,7,11,19,9,10,12,1,15,11,10,7,5,21,9,19,6,22,9,10,7,20,4,21,38,19,7,20,28,5,11,7,7,17,11,7,11,9,13,22,8,21,5,16,13,9,11,2,9,7,11,9,3
"COG0522",11,11,14,16,8,13,23,11,13,17,14,16,15,18,10,14,16,8,19,5,13,18,12,18,8,21,21,5,22,16,28,20,37,25,27,30,29,31,36,49,28,45,20,35,29,19,51,27,28,42,33,35,40,27,27,25,21,40,22,20
"COG0523",21,29,22,26,20,9,37,14,44,30,23,38,36,24,10,37,28,33,40,35,67,24,32,28,29,35,40,18,48,37,33,48,23,26,19,22,30,23,12,27,49,41,13,35,44,31,16,24,48,39,57,34,30,19,31,28,42,40,25,25
"COG0524",222,199,212,206,239,184,240,206,240,215,244,225,211,188,174,234,278,244,201,242,202,197,198,251,211,219,162,269,144,203,254,309,212,230,172,178,274,236,263,171,207,178,213,276,261,223,257,192,195,202,254,180,124,211,189,202,212,232,225,200
"COG0525",79,133,129,88,70,62,122,72,90,116,65,121,92,99,99,118,119,115,147,88,93,79,97,95,103,113,121,65,99,111,115,81,113,90,153,115,94,116,108,113,113,127,62,79,100,119,144,91,107,123,115,87,122,77,102,92,90,143,95,87
"COG0526",274,133,175,227,236,265,288,307,191,220,312,187,231,232,314,189,184,165,116,173,139,249,163,214,210,133,212,308,87,277,151,67,242,353,144,131,266,240,284,196,142,176,263,268,208,167,58,271,91,233,144,293,139,225,245,199,212,161,267,262
"COG0527",126,109,108,156,144,106,151,112,124,130,131,126,105,109,135,135,158,158,94,142,92,96,103,121,124,114,89,126,104,119,124,86,139,141,100,86,143,137,153,121,82,101,128,105,106,129,67,114,105,130,111,92,81,110,106,111,99,85,128,113
"COG0528",38,43,41,30,30,35,45,38,37,43,37,42,28,43,26,39,43,43,42,39,27,35,32,33,49,29,30,39,23,46,32,19,37,49,31,37,36,38,63,36,37,44,43,45,39,37,36,33,29,40,33,44,43,49,35,37,40,40,32,31
"COG0529",22,5,13,13,24,22,6,15,20,5,21,13,12,20,9,13,0,10,4,20,14,18,9,11,10,8,12,19,1,15,17,13,4,22,6,7,22,5,18,5,8,5,19,3,12,12,1,13,6,10,8,12,0,19,11,16,9,10,25,16
"COG0530",27,36,28,44,38,33,8,29,42,30,37,33,33,32,11,61,14,19,47,45,47,24,29,28,62,44,38,45,26,30,45,17,26,26,32,14,32,30,13,32,45,59,27,25,35,54,12,30,45,70,39,16,49,45,32,57,82,36,41,47
"COG0531",91,314,63,60,78,81,14,110,69,64,92,84,93,73,94,104,25,45,76,55,231,90,281,78,126,100,88,106,242,109,106,271,131,131,91,260,103,78,57,51,75,64,125,38,76,93,218,73,270,58,70,115,232,75,88,81,82,53,83,56
"COG0532",75,88,65,84,59,86,86,51,65,75,93,62,57,75,70,47,102,87,94,68,75,70,65,57,54,86,76,40,94,89,79,53,76,50,111,78,78,66,90,73,54,64,71,68,96,76,59,69,97,65,77,52,57,74,55,59,61,92,65,64
"COG0533",30,63,54,48,38,29,60,36,48,50,39,47,48,55,42,61,42,41,69,48,45,33,25,49,47,70,46,30,62,43,57,20,50,22,50,63,50,57,49,54,48,42,30,44,60,63,59,49,46,59,60,52,58,54,44,62,40,70,34,40
"COG0534",509,492,732,776,615,538,460,595,813,765,536,579,762,800,559,786,568,480,768,754,725,608,363,711,718,663,779,567,656,686,840,439,535,581,576,548,570,571,554,751,976,901,565,702,707,908,594,629,900,826,996,601,804,660,777,779,765,649,692,742
"COG0535",92,50,74,82,83,39,181,38,98,121,70,89,106,59,56,97,66,142,60,68,65,82,46,42,86,75,74,130,87,61,108,23,89,102,85,101,68,80,46,86,98,86,103,51,144,82,108,97,62,62,74,91,63,86,122,106,123,84,98,137
"COG0536",31,65,61,67,40,20,57,23,62,54,52,55,45,56,40,43,56,65,69,50,35,44,33,61,43,67,52,49,56,46,61,24,55,51,68,78,48,57,55,49,51,60,40,56,63,48,61,30,66,58,55,49,65,53,39,50,41,65,29,43
"COG0537",39,30,22,41,35,25,38,28,36,37,36,37,44,29,39,53,26,36,25,30,24,51,15,42,37,29,37,52,33,51,38,21,51,49,32,63,35,29,30,35,36,35,26,35,34,36,25,44,46,47,28,41,47,32,34,41,47,22,49,33
"COG0538",28,51,55,40,44,14,65,36,58,34,27,47,49,46,24,33,61,66,49,63,39,35,36,52,33,35,44,44,32,45,50,37,30,48,31,40,31,31,62,41,43,39,57,50,49,45,31,27,45,33,59,29,43,49,45,45,44,30,34,42
"COG0539",51,83,86,56,69,64,97,58,83,100,63,66,95,76,62,97,91,86,117,76,70,73,83,60,85,83,89,67,79,91,75,46,93,60,80,96,89,82,72,82,66,89,70,74,82,68,70,99,75,89,55,89,60,85,73,83,71,92,80,60
"COG0540",19,57,48,34,33,33,57,26,50,66,33,39,43,56,34,46,53,60,43,43,52,36,28,45,46,55,46,37,40,45,57,26,46,42,51,30,38,65,56,52,49,47,39,51,47,58,53,41,48,49,60,44,50,59,34,45,59,39,43,30
"COG0541",50,60,68,66,55,47,54,47,59,64,57,66,52,58,48,78,57,72,53,76,60,61,52,70,50,88,65,58,54,72,79,43,53,46,75,58,50,68,62,76,59,51,53,49,66,57,65,60,66,56,60,71,58,69,47,57,70,71,60,58
"COG0542",144,331,264,248,209,174,256,179,287,233,267,258,298,216,210,310,242,284,322,258,194,188,208,253,303,255,266,185,320,227,289,147,253,189,285,223,220,223,282,289,213,265,193,295,249,305,246,241,299,232,308,258,285,225,227,231,207,282,209,213
"COG0543",107,98,85,111,74,79,129,109,83,102,62,98,96,100,77,108,138,129,92,113,70,73,44,94,82,86,114,101,71,98,98,37,87,98,63,69,99,113,124,86,81,99,115,115,93,92,60,97,78,85,92,103,48,82,109,90,88,74,96,91
"COG0544",53,94,66,102,56,64,82,60,59,83,79,68,103,65,57,116,105,86,97,105,81,59,65,78,94,59,104,84,79,63,102,29,64,91,122,85,73,73,73,105,88,118,67,112,66,136,99,82,131,108,138,67,127,71,95,87,102,91,87,95
"COG0545",84,60,91,70,74,75,123,63,51,73,94,51,54,53,73,88,108,105,15,82,45,67,57,74,54,36,56,97,7,74,69,34,76,86,29,30,92,67,122,62,17,57,76,118,67,40,31,58,19,63,49,60,22,58,52,93,45,40,75,61
"COG0546",71,90,84,72,74,67,113,50,70,72,97,80,81,65,85,58,80,77,93,63,65,70,65,88,57,84,73,81,79,77,85,51,99,67,79,112,82,78,77,88,84,73,65,84,88,81,111,64,70,87,58,81,91,58,79,89,82,56,84,67
"COG0547",29,40,33,39,27,26,21,17,42,24,38,30,31,30,19,36,27,34,32,38,32,27,43,37,38,32,38,32,32,32,39,37,29,24,27,47,40,33,29,35,50,29,24,51,53,30,67,25,33,43,29,29,36,29,34,43,30,24,29,21
"COG0548",30,48,40,42,31,29,46,23,32,44,41,37,37,34,36,40,38,42,38,38,53,46,42,40,42,39,41,33,28,36,50,48,38,36,27,50,41,27,46,35,51,56,41,36,50,37,60,30,37,42,41,39,63,34,41,42,29,27,54,29
"COG0549",8,36,8,16,8,8,1,20,19,11,13,5,17,12,16,13,8,5,20,7,39,10,39,11,17,26,14,4,39,18,19,99,14,14,23,25,9,12,5,10,30,20,15,12,7,19,13,17,35,16,9,19,28,14,8,8,31,20,18,13
"COG0550",196,216,361,289,224,189,294,166,339,323,263,436,292,294,217,360,331,320,358,371,253,243,199,229,301,254,334,210,191,257,362,126,256,231,328,245,235,290,205,281,272,282,286,368,303,368,217,289,242,291,402,268,218,270,305,390,232,251,277,259
"COG0551",13,62,36,36,17,24,16,33,20,48,33,30,47,47,18,45,32,34,77,29,83,29,48,45,43,64,34,16,105,43,29,79,34,21,53,64,19,30,22,55,93,53,22,33,44,60,60,30,84,53,75,43,99,30,39,49,32,73,29,37
"COG0552",40,32,22,33,27,31,21,27,26,29,44,41,41,27,29,35,31,35,39,40,31,29,41,42,33,54,41,25,40,30,38,31,33,36,58,47,27,28,27,49,39,36,32,28,40,31,61,35,53,42,39,29,51,30,41,33,29,66,38,37
"COG0553",83,164,157,103,118,186,304,167,79,131,116,146,182,132,429,173,46,180,117,102,112,108,117,160,122,102,112,54,98,102,69,31,47,46,68,72,57,132,98,72,43,67,74,61,45,82,52,55,78,105,90,54,118,60,106,52,52,54,90,69
"COG0554",20,47,40,38,37,33,11,24,52,33,24,34,49,34,19,48,25,30,77,32,50,54,35,37,40,74,47,28,59,21,34,71,30,38,31,36,18,27,7,24,66,35,34,28,63,60,32,34,73,49,51,39,30,28,37,48,55,39,39,40
"COG0555",0,13,4,7,4,1,6,3,4,1,1,1,7,5,0,5,6,8,5,4,8,1,6,4,5,7,7,5,12,5,12,13,6,3,6,14,3,2,5,9,17,3,0,6,7,11,2,6,4,11,2,9,10,4,19,5,13,3,7,1
"COG0556",61,104,74,81,56,56,84,52,70,84,75,62,90,88,65,70,101,73,116,66,61,53,63,63,69,86,70,55,66,62,82,32,74,66,115,85,75,83,75,80,74,88,64,62,80,47,105,82,87,76,90,69,74,71,57,70,65,89,42,66
"COG0557",82,97,72,99,61,79,140,79,80,83,100,69,80,98,68,96,122,108,66,95,85,75,65,71,98,60,71,64,74,71,94,48,72,82,86,66,80,108,114,103,73,71,79,128,73,96,51,83,79,83,90,68,105,81,54,97,71,76,91,77
"COG0558",11,37,29,37,25,22,25,33,13,33,13,18,27,13,18,25,26,33,52,33,31,23,31,30,22,46,29,17,42,27,12,17,23,9,28,19,12,10,10,23,12,15,10,19,16,9,20,15,25,18,25,11,19,16,15,14,16,29,13,10
