"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG0320",10,23,27,21,13,20,24,12,4,15,1,7,19,11,6,10,8,4,16,33,11,15,17,0,3,34,36,18,0,22,18,26,18,0,25,17,13,10,46,15,2,23,10,22,10,13,30,31,3,25,31,27,5,41,27,24,22,31,15,16
"COG0321",9,17,11,9,7,7,24,12,4,13,1,8,14,13,3,12,8,3,9,18,14,3,9,1,2,16,15,13,2,12,26,22,16,1,12,13,9,5,27,19,0,17,5,7,5,7,11,25,4,22,21,15,5,24,11,9,16,15,12,15
"COG0322",87,51,55,90,80,59,73,73,85,94,102,87,66,52,100,81,81,107,75,70,81,81,72,86,96,36,62,69,94,90,66,57,56,107,74,83,75,84,67,72,105,88,100,73,88,76,94,77,98,81,71,67,109,67,66,76,75,68,101,75
"COG0323",101,73,57,83,46,75,70,51,61,71,63,75,58,63,98,86,67,88,92,81,61,63,58,44,56,45,52,75,69,59,86,68,27,79,58,79,74,75,66,69,74,84,83,61,63,76,74,64,42,80,83,64,89,75,83,77,68,80,55,76
"COG0324",68,47,56,56,65,47,89,63,57,57,71,55,58,39,102,48,56,84,45,68,48,58,47,40,52,55,51,58,40,40,49,55,24,66,75,48,59,52,75,70,41,68,84,49,56,48,67,74,70,92,69,61,60,72,74,58,60,55,67,77
"COG0325",34,30,29,43,36,28,29,27,39,38,33,37,34,26,41,34,37,43,29,25,41,43,21,38,26,32,28,31,36,32,27,35,24,24,38,35,33,45,29,28,28,30,35,25,29,38,35,31,27,35,37,36,40,30,21,38,41,31,41,30
"COG0326",100,99,72,81,34,92,85,91,67,89,106,83,95,75,113,103,116,94,81,80,101,104,75,45,73,120,63,103,37,124,96,60,45,84,99,84,76,103,93,79,77,81,80,91,90,86,71,96,97,90,79,88,87,92,80,100,73,70,94,100
"COG0327",23,22,22,25,31,20,26,29,43,34,23,31,24,11,24,22,23,28,24,24,15,19,32,63,39,29,24,15,45,34,32,28,17,35,28,19,25,34,29,39,20,45,33,17,34,26,24,35,24,21,31,41,42,30,23,26,37,26,21,45
"COG0328",9,3,3,13,21,10,5,3,23,14,3,22,14,13,0,17,3,11,2,3,16,11,6,18,9,6,26,8,13,24,9,5,15,7,8,4,15,27,12,5,11,5,9,6,15,14,1,4,7,2,7,12,31,2,18,12,10,8,17,3
"COG0329",83,85,70,86,82,74,84,81,93,59,53,71,81,58,66,59,78,64,87,92,114,79,67,100,78,91,77,71,81,70,103,74,112,79,62,64,65,82,72,92,66,66,97,87,92,62,63,82,65,78,50,101,75,58,100,75,71,90,81,67
"COG0330",111,36,39,64,52,62,32,54,50,72,112,62,51,70,71,68,73,61,58,38,47,86,37,37,51,41,84,70,78,44,45,37,104,54,64,57,85,66,39,59,52,54,66,55,67,65,54,53,30,49,40,41,91,41,50,73,55,42,50,47
"COG0331",43,44,37,55,79,51,50,32,78,38,61,27,40,39,56,45,62,48,51,33,38,51,30,128,127,30,71,47,60,38,40,39,39,44,51,47,35,50,45,40,38,41,49,41,46,42,46,46,38,51,46,34,38,55,48,38,27,35,66,65
"COG0332",52,82,113,60,46,55,76,74,75,51,82,33,55,47,61,58,62,52,64,78,71,66,64,39,35,82,38,59,70,59,73,43,25,72,55,75,51,76,64,69,43,86,61,55,50,67,96,85,62,66,79,56,28,69,111,69,67,72,52,88
"COG0333",6,3,4,6,4,3,7,4,6,6,7,7,5,10,8,6,4,13,5,2,5,6,6,1,7,9,6,3,11,5,7,9,3,10,6,3,10,4,4,5,8,2,9,6,2,4,6,4,9,5,6,9,5,6,5,7,3,4,6,3
"COG0334",85,93,82,89,60,76,100,95,55,92,95,71,107,68,98,69,96,85,71,101,94,80,71,60,48,85,60,85,75,77,67,62,42,95,107,90,87,82,122,106,56,92,123,78,97,114,87,94,87,93,111,96,111,91,108,88,80,100,88,105
"COG0335",18,13,14,22,24,11,11,12,9,28,30,29,19,11,20,19,25,41,10,14,20,28,14,21,19,14,13,26,16,22,28,18,3,30,18,21,28,21,17,19,28,28,36,21,29,23,22,23,29,17,22,18,27,24,7,24,19,13,22,23
"COG0336",24,15,25,44,32,31,32,26,41,37,47,33,34,36,34,36,28,57,47,28,31,45,28,40,39,36,36,41,22,33,34,25,20,49,37,26,55,46,23,34,35,29,48,31,29,45,34,28,41,33,30,30,44,29,28,33,43,36,33,39
"COG0337",62,37,34,39,49,48,38,38,49,48,68,46,31,42,45,56,44,51,45,48,47,29,42,77,41,42,52,47,34,47,44,37,26,62,48,34,42,47,33,31,45,38,42,41,45,50,39,41,42,41,50,45,57,33,38,39,34,45,60,35
"COG0338",31,29,15,42,18,21,17,30,18,61,13,59,28,27,12,20,35,32,18,18,31,19,30,23,13,54,72,39,8,51,22,46,46,20,46,20,53,25,22,15,25,8,23,25,26,49,28,37,7,12,30,34,34,19,34,51,14,28,32,9
"COG0339",36,103,121,85,34,67,142,65,67,65,148,46,99,48,183,25,79,79,144,113,56,117,92,4,10,90,88,88,7,78,114,115,62,153,86,100,58,59,141,98,81,108,68,74,53,64,108,120,126,112,111,88,34,136,99,87,83,93,66,186
"COG0340",30,22,13,24,28,26,19,17,31,22,29,25,31,22,21,24,15,29,19,21,20,15,22,27,22,25,10,24,39,21,46,38,18,45,46,47,51,45,33,33,41,43,47,29,49,46,46,39,41,27,40,40,49,29,54,46,44,47,48,47
"COG0341",29,25,29,23,32,40,27,36,39,52,24,35,33,41,4,21,31,34,21,33,30,29,37,42,44,19,32,29,26,34,25,24,28,21,17,29,30,33,11,22,23,29,26,31,43,20,30,37,36,26,36,29,35,14,35,42,18,37,21,10
"COG0342",106,49,70,84,44,96,76,49,93,68,127,66,82,70,131,68,113,95,125,80,80,144,77,46,47,45,45,76,46,58,95,64,52,131,62,102,76,77,78,101,86,91,108,67,89,49,69,89,129,71,83,78,52,46,57,72,80,86,91,136
"COG0343",45,36,33,56,26,48,41,32,46,41,52,57,42,36,64,45,52,69,45,49,31,64,61,84,54,31,58,56,49,47,57,54,23,52,49,49,68,67,45,47,51,48,57,31,53,42,37,58,53,46,52,50,60,32,50,55,52,50,41,67
"COG0344",23,6,6,28,38,26,12,17,20,38,4,39,28,23,8,27,20,25,12,7,13,17,16,27,41,7,19,23,35,23,13,13,18,8,12,15,42,27,7,11,19,12,28,13,31,38,16,16,17,20,12,18,52,2,8,19,18,19,20,4
"COG0345",42,51,42,34,35,40,42,41,38,34,32,44,38,41,22,47,37,34,38,35,46,39,24,39,42,34,31,36,44,31,35,35,40,42,28,37,31,50,53,29,37,31,21,47,36,45,43,37,37,38,51,36,36,55,42,30,46,53,33,39
"COG0346",38,55,76,51,63,52,67,60,30,37,30,36,46,46,12,44,41,31,42,55,50,31,45,51,36,86,42,39,45,53,62,77,54,24,60,46,52,53,67,53,17,49,33,40,35,32,61,40,21,58,55,48,24,78,49,42,50,41,30,41
"COG0347",54,19,14,26,12,32,16,32,45,61,48,34,50,26,30,40,38,51,49,36,44,36,27,42,60,35,18,40,24,37,38,27,25,48,53,41,49,49,28,15,43,21,34,32,54,27,37,37,44,32,30,36,43,19,47,32,43,28,50,35
"COG0348",57,32,53,49,48,42,40,85,39,39,44,34,36,46,13,39,25,34,14,61,43,30,80,11,62,41,45,34,37,36,58,35,55,46,29,52,37,40,41,35,19,30,25,46,57,41,42,49,24,56,49,75,32,33,47,53,72,30,35,16
"COG0349",0,2,1,0,9,0,1,1,1,0,1,4,0,9,3,0,0,2,0,0,0,1,0,7,8,0,22,0,1,1,0,1,11,2,7,1,0,0,0,0,1,0,0,3,0,7,0,1,1,0,0,2,4,2,0,0,3,1,3,1
"COG0350",28,40,34,28,33,26,34,26,37,26,49,37,31,35,33,19,43,25,29,23,31,22,21,17,30,30,31,23,28,24,23,24,20,27,30,14,12,21,34,20,38,23,21,25,25,20,29,20,35,17,26,20,18,35,30,35,28,23,20,24
"COG0351",34,36,23,41,39,52,39,35,51,31,82,24,42,32,81,28,60,47,59,34,41,61,48,73,44,29,27,24,43,45,49,49,14,90,39,46,52,53,40,39,74,40,31,33,35,46,31,54,90,52,37,40,17,33,29,31,25,42,40,77
"COG0352",49,27,31,30,26,42,21,31,54,31,34,26,32,33,37,19,33,41,31,24,48,26,32,68,50,22,21,28,31,29,35,32,22,36,46,23,33,28,16,32,31,32,29,26,26,39,23,29,33,33,36,39,21,22,29,29,34,27,46,40
"COG0353",32,43,15,51,26,40,24,31,52,40,26,36,39,23,39,35,30,48,29,36,43,41,19,48,44,21,22,44,37,37,32,29,24,36,36,40,41,46,35,29,29,29,41,33,36,34,27,34,44,36,32,31,45,27,25,24,34,30,29,28
"COG0354",1,3,5,0,3,0,3,0,1,0,0,0,1,6,2,6,0,0,0,0,0,1,0,0,0,0,10,0,1,1,1,8,20,0,1,0,0,0,2,1,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,2
"COG0355",24,6,9,13,22,12,8,10,23,18,11,13,18,12,15,13,11,13,14,13,22,11,14,27,14,7,12,17,28,21,15,13,21,20,16,15,12,11,11,16,8,11,18,21,20,8,18,16,8,13,13,18,18,6,15,10,15,11,17,5
"COG0356",54,40,33,38,43,68,40,36,73,49,58,44,50,46,48,68,64,43,58,56,57,66,48,71,69,41,40,49,55,46,51,53,32,55,44,45,40,41,38,34,36,42,35,57,46,37,50,44,48,56,46,61,51,37,48,57,46,58,64,47
"COG0357",42,14,20,32,47,25,21,33,42,47,29,54,37,29,42,53,34,38,30,17,27,43,26,44,53,21,46,20,61,39,43,29,26,41,42,30,60,47,35,38,30,31,52,28,40,40,28,33,19,26,29,29,32,17,23,24,27,21,43,29
"COG0358",168,122,82,146,114,127,89,85,146,154,144,164,118,124,111,109,95,157,111,122,99,158,111,132,117,59,68,130,101,161,149,85,97,207,124,153,111,131,158,112,148,146,124,141,178,124,128,134,135,107,107,135,201,131,127,172,92,155,95,128
"COG0359",35,22,16,28,41,21,14,22,34,32,22,38,26,25,29,31,40,37,28,20,33,28,13,36,37,25,30,33,31,40,12,8,7,14,11,16,20,19,11,10,15,16,14,5,7,14,11,9,9,6,12,10,14,15,14,7,13,10,12,13
"COG0360",16,12,8,26,19,17,18,23,26,23,32,30,16,16,11,22,21,26,22,22,20,21,18,32,18,17,14,15,16,24,25,17,15,29,22,4,34,18,19,13,24,17,20,11,24,23,22,27,17,18,13,11,27,13,20,19,11,15,27,19
"COG0361",17,13,9,23,18,14,9,14,17,20,26,17,12,14,9,26,26,23,18,14,16,14,9,19,26,13,12,23,12,13,10,12,11,16,15,12,18,14,9,11,20,10,31,16,14,18,11,12,21,21,7,16,16,18,15,19,7,19,15,17
"COG0362",9,35,26,25,49,24,37,24,44,11,2,13,19,13,2,28,9,6,29,30,20,10,20,59,27,38,29,9,19,26,14,20,23,11,32,32,7,9,41,22,2,27,6,26,9,19,19,29,12,33,27,25,7,37,32,21,19,29,18,23
"COG0363",59,98,127,77,75,72,85,86,86,55,121,45,85,60,51,55,49,70,126,125,58,114,98,65,72,92,74,67,55,61,103,60,66,116,62,73,51,93,104,87,141,101,82,91,81,82,97,110,85,96,105,114,57,96,84,94,82,83,42,114
"COG0364",16,50,25,26,46,22,34,34,30,17,1,20,29,18,4,19,6,3,24,48,17,6,20,35,25,38,28,9,25,19,20,17,26,3,30,20,4,12,34,31,1,26,8,31,7,19,24,26,1,36,26,18,14,34,36,29,33,19,10,20
"COG0365",29,42,39,34,12,30,54,42,28,22,47,39,61,46,67,17,34,36,40,48,47,33,36,4,5,35,53,28,7,25,39,36,56,40,47,44,31,43,42,37,43,62,39,49,19,34,43,50,60,62,56,40,27,60,38,31,37,38,27,76
"COG0366",250,122,206,199,341,249,173,267,388,306,341,236,194,261,409,339,365,277,265,213,247,271,200,486,494,133,291,232,395,230,191,190,260,372,227,194,243,339,161,227,466,220,346,192,317,215,234,311,723,233,236,214,309,165,207,235,196,149,330,536
"COG0367",64,66,27,63,62,75,53,64,70,72,46,71,53,65,71,95,51,59,53,53,72,60,79,23,78,38,33,72,53,55,69,54,51,44,80,95,57,55,45,48,55,64,73,88,70,65,50,47,63,44,80,78,59,36,69,63,55,86,77,53
"COG0368",16,11,5,11,26,16,14,9,18,15,6,19,11,19,2,13,4,8,15,10,21,8,13,16,18,5,11,16,14,19,11,7,16,9,8,9,7,15,11,12,8,8,9,25,21,10,14,18,12,20,10,15,17,11,15,18,22,18,17,6
"COG0369",0,0,1,0,1,0,3,2,0,0,0,3,1,12,1,0,0,0,0,1,1,1,1,0,2,0,31,0,2,0,2,9,20,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,0
"COG0370",146,76,82,183,73,132,94,98,96,148,118,167,146,106,144,149,155,153,115,97,121,154,105,128,108,70,98,170,105,115,114,110,109,122,145,134,141,174,81,109,112,114,183,110,233,179,109,112,121,104,146,100,240,85,122,108,109,118,159,71
"COG0371",27,9,11,20,22,19,15,33,26,46,7,27,20,28,4,37,16,25,19,9,17,19,15,82,41,20,19,16,56,36,27,25,48,11,21,25,29,30,15,22,28,13,19,22,26,35,22,26,17,22,15,16,25,9,19,21,19,20,13,7
"COG0372",91,59,35,80,35,59,51,71,70,68,62,64,83,74,54,95,57,94,51,71,85,92,58,72,78,47,45,83,51,65,65,73,52,78,62,72,82,72,58,41,66,60,45,66,80,90,58,63,75,56,59,55,93,55,64,46,57,47,72,71
"COG0373",3,2,9,3,5,4,1,14,5,4,3,2,1,12,5,16,9,9,8,2,6,3,1,16,5,4,11,3,10,8,9,8,15,9,7,17,14,19,13,9,16,2,12,6,5,16,7,6,37,15,9,6,12,3,4,11,8,6,11,4
"COG0374",3,7,7,3,30,2,9,8,5,1,0,5,7,24,6,27,1,1,24,8,13,5,1,56,1,3,43,3,7,8,8,2,45,19,2,4,6,9,13,14,2,7,3,10,3,3,6,3,5,14,4,17,4,10,6,3,1,11,2,12
"COG0375",4,3,7,6,7,6,3,1,5,3,2,15,8,15,2,3,3,4,4,3,9,2,4,19,1,1,11,1,3,3,3,2,10,3,2,1,4,5,2,5,2,1,4,2,0,4,1,0,2,6,1,3,3,3,3,3,2,0,4,5
"COG0376",0,1,6,0,5,1,1,2,0,0,0,3,0,18,4,2,0,1,0,3,0,2,0,0,2,2,18,0,3,0,1,6,16,0,1,0,0,0,0,0,0,0,0,7,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG0377",9,14,10,8,0,7,19,10,15,10,22,8,10,11,40,1,16,16,23,13,5,24,12,1,3,8,9,10,2,8,10,22,7,30,5,11,8,10,14,19,13,15,11,9,9,6,3,17,34,12,14,11,4,15,6,10,12,6,22,23
"COG0378",16,5,3,6,8,22,2,7,15,12,7,12,17,16,4,48,13,8,17,6,32,9,6,43,20,15,13,14,11,22,10,12,13,11,17,15,11,22,9,10,10,12,3,5,6,26,14,5,1,20,7,12,22,4,2,8,9,7,11,3
"COG0379",39,23,31,28,14,25,49,23,25,28,33,23,38,36,49,41,41,36,67,37,37,39,33,45,18,31,32,39,16,24,20,15,7,15,20,23,12,18,23,22,23,13,23,11,17,25,25,10,13,20,16,24,9,9,19,21,9,16,27,18
"COG0380",10,32,9,11,16,13,30,8,1,11,2,7,18,14,2,13,8,2,4,23,12,4,5,0,2,21,15,4,1,15,11,25,21,1,16,13,3,5,22,14,1,17,6,14,3,10,22,19,2,26,15,23,4,30,17,14,8,10,2,18
"COG0381",47,60,150,54,58,58,77,162,32,41,191,50,40,42,72,40,63,56,47,70,56,34,70,16,29,66,53,26,44,54,98,41,32,40,74,38,29,66,68,49,46,83,57,61,50,82,68,96,45,82,66,65,66,86,49,110,64,60,32,59
"COG0382",2,5,4,4,6,0,2,3,8,6,32,17,3,15,48,0,10,16,33,3,10,16,1,13,1,3,13,5,1,8,7,10,17,31,8,5,4,10,5,10,26,5,20,5,3,2,6,13,22,17,0,0,9,0,2,3,3,1,13,35
"COG0383",65,50,247,51,78,24,45,119,26,68,11,97,57,47,10,19,23,42,2,66,44,49,80,13,51,83,84,60,44,42,44,19,56,25,120,61,66,46,52,38,24,78,19,68,102,174,53,95,34,33,38,108,110,45,74,68,80,21,59,12
"COG0384",2,5,5,4,9,0,1,5,2,0,0,3,2,7,3,0,2,4,0,0,1,1,0,0,1,0,13,1,13,4,4,6,12,0,2,0,0,0,7,1,3,0,0,4,0,8,1,3,3,1,1,2,6,2,4,3,1,3,4,0
"COG0385",19,4,10,16,38,13,14,17,71,8,43,13,13,18,32,21,11,32,33,24,17,7,12,44,40,6,21,15,44,18,16,15,18,44,15,23,26,17,16,24,42,10,9,14,21,26,13,31,55,14,18,15,14,7,19,18,28,13,28,42
"COG0386",3,19,15,4,15,10,13,9,8,2,5,7,3,3,18,1,24,8,23,8,5,14,11,1,6,30,6,4,15,4,11,12,5,10,6,10,4,5,14,14,9,6,5,13,4,6,10,3,1,16,6,4,2,13,7,8,7,10,10,8
"COG0387",0,0,3,0,3,0,3,0,0,0,1,1,0,8,3,1,0,0,1,0,0,3,0,1,4,0,4,0,1,0,1,3,13,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG0388",129,128,118,155,98,109,113,106,120,112,180,112,140,84,192,73,153,133,185,135,119,152,130,110,70,114,115,123,64,154,146,121,74,182,114,101,114,123,122,135,145,172,142,122,119,138,132,149,148,137,135,144,112,128,159,131,142,97,128,178
"COG0389",86,45,63,65,90,97,66,86,103,94,74,120,81,86,104,76,88,117,91,33,68,98,69,78,113,58,121,83,135,83,85,55,99,91,77,91,91,87,48,65,126,72,99,61,111,110,70,102,125,66,70,74,115,42,54,79,84,48,92,92
"COG0390",13,10,11,6,35,4,17,36,16,4,5,9,6,10,16,19,8,7,2,17,5,6,10,13,18,15,22,7,14,5,12,6,18,0,8,7,0,0,12,15,0,12,23,8,4,11,10,9,1,7,12,13,2,17,16,10,14,8,0,5
"COG0391",12,3,3,13,41,2,4,3,27,7,2,41,4,5,3,26,4,11,7,3,3,9,4,30,22,3,7,2,26,10,8,11,7,3,3,0,19,7,6,3,6,4,14,5,17,10,2,1,3,6,6,7,6,0,2,0,6,5,12,5
"COG0392",15,6,10,16,56,17,6,10,35,11,14,14,11,37,3,65,13,21,18,7,16,10,19,67,70,9,22,15,91,10,12,13,24,12,17,12,34,11,8,16,26,6,20,17,20,7,17,9,7,4,12,18,17,0,6,15,12,7,16,3
"COG0393",15,17,22,9,26,9,30,14,11,12,10,5,9,5,2,6,3,13,16,16,9,15,12,0,10,27,8,32,12,13,14,17,5,24,17,18,14,8,14,10,12,11,7,6,11,10,19,9,13,16,19,2,3,20,25,10,13,12,3,19
"COG0394",32,53,23,39,67,38,32,46,47,32,61,31,41,43,37,25,32,36,61,52,47,51,35,74,64,55,37,36,50,41,41,48,36,51,40,34,43,43,46,52,33,47,41,46,31,49,67,33,33,31,34,42,27,47,39,45,37,37,54,31
"COG0395",188,67,57,137,317,239,70,182,135,362,83,264,144,194,29,167,124,145,49,109,126,164,138,292,362,102,204,236,367,169,102,101,257,131,183,128,202,190,44,93,153,95,170,151,343,83,215,134,148,109,98,143,266,52,110,196,100,123,135,32
"COG0396",37,15,36,37,45,24,24,35,32,40,38,43,31,26,40,40,43,52,37,32,32,44,31,60,20,28,36,32,33,37,22,23,14,33,31,27,30,40,21,35,30,34,30,28,45,30,32,28,47,30,36,27,42,36,18,29,26,16,45,42
"COG0397",0,2,1,0,6,1,1,2,0,0,0,2,0,9,0,0,0,1,0,0,0,1,0,0,4,3,17,0,1,0,1,4,16,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG0398",6,4,2,8,19,5,11,9,33,13,1,21,8,18,4,12,2,8,5,5,8,10,3,21,9,8,26,7,7,19,14,10,21,7,10,2,16,5,9,8,5,6,9,7,15,25,9,6,4,5,4,7,13,6,6,10,5,4,15,6
"COG0399",121,107,199,89,67,98,166,205,67,116,176,131,98,80,80,131,76,62,103,119,117,74,118,55,40,126,59,58,46,77,97,69,67,62,92,106,49,90,115,92,50,109,102,129,98,83,92,93,54,144,98,131,60,119,125,132,132,70,53,85
"COG0400",1,2,2,0,2,1,1,0,5,2,0,1,1,7,2,0,0,0,0,1,0,2,1,15,5,0,12,2,1,0,1,5,14,1,0,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,1,4,4,2,0,2,0,3
"COG0401",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,48,51,74,68,25,38,42,72,39,10,119,34,70,17,40,41,39,15,28,35,32,18,89,62,29,102,35,72,55,75,49,176,21,35,28,34,40,33,50,20,39,15,34,43,76,39,33,20,61,29,39,100,25,28,35,50,46,41,23
"COG0403",30,78,65,55,15,26,48,39,8,25,14,28,67,28,30,6,24,14,35,50,33,21,41,45,5,50,65,29,2,30,46,30,44,11,44,38,32,30,73,67,3,72,28,39,36,30,37,48,11,55,93,46,22,60,59,46,43,54,46,31
"COG0404",14,44,33,36,11,14,35,21,11,12,11,22,27,18,20,4,15,11,26,43,29,18,35,51,4,38,31,22,3,38,36,33,24,10,35,19,18,18,38,29,5,28,36,21,12,26,36,19,5,24,27,37,14,39,33,24,25,27,32,20
"COG0405",1,18,7,1,1,0,8,8,16,1,1,5,7,11,4,13,2,3,0,0,2,5,2,2,4,4,8,5,3,3,5,14,25,3,2,2,0,4,14,10,3,1,2,3,4,19,1,1,7,2,1,1,3,2,0,7,8,5,1,1
"COG0406",61,24,13,50,178,50,30,37,125,54,63,65,46,63,33,107,53,71,30,29,57,37,50,138,126,26,44,61,123,42,41,43,42,54,60,60,66,69,28,44,50,30,56,69,56,71,65,35,43,39,29,29,68,27,56,50,41,48,78,37
"COG0407",5,32,29,4,14,13,24,23,2,9,2,8,14,16,2,21,9,4,7,35,15,9,9,2,2,41,22,4,27,6,11,24,23,6,6,18,11,3,14,8,2,7,0,18,5,2,9,6,8,22,5,1,6,20,16,12,8,16,10,9
"COG0408",0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,2,2,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,6,8,3,24,4,8,5,16,1,2,5,5,16,2,21,0,4,12,1,12,4,1,38,13,4,10,2,9,11,8,8,28,8,4,5,4,11,5,11,2,4,5,5,4,10,2,5,6,10,4,13,6,3,2,2,2,5,8,7
"COG0410",27,6,18,20,31,23,8,15,18,28,8,36,22,20,13,21,14,21,9,18,16,13,11,51,34,16,11,17,19,28,23,21,30,17,25,19,24,16,5,17,11,17,15,15,37,30,15,10,8,13,14,15,54,8,12,14,21,23,17,2
"COG0411",23,7,15,13,19,23,12,19,18,23,7,40,20,25,5,18,26,14,16,30,12,13,23,41,24,16,14,7,23,22,18,18,48,11,29,19,17,24,10,12,18,12,8,26,39,44,7,6,8,17,32,23,62,3,18,17,18,22,27,4
"COG0412",0,2,1,0,5,2,1,0,1,0,0,0,0,21,4,2,0,0,0,1,0,2,0,0,2,2,21,0,2,0,3,10,29,0,0,0,0,0,1,0,0,0,0,12,0,2,0,1,0,3,1,0,1,1,2,0,0,1,0,2
"COG0413",26,15,22,17,9,17,27,22,28,24,35,17,28,11,21,5,25,39,37,28,21,24,24,35,10,20,19,15,5,13,21,30,7,36,15,24,31,21,30,28,15,28,31,26,23,16,23,31,38,33,32,25,11,26,25,19,16,17,16,37
"COG0414",35,22,41,41,21,15,37,20,28,32,62,23,28,17,50,19,33,36,47,29,16,32,28,22,8,28,15,23,19,27,35,42,33,52,33,28,25,31,20,36,29,39,33,33,14,18,39,33,55,29,26,28,19,36,18,31,29,33,25,37
"COG0415",0,0,2,0,4,0,2,1,0,1,0,2,1,10,0,0,0,0,0,3,0,1,0,0,1,1,14,0,2,0,0,8,19,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG0416",27,4,8,38,46,44,7,16,36,33,8,44,30,26,5,56,22,27,14,8,22,15,21,42,40,14,28,24,52,38,27,16,34,14,26,30,27,36,4,15,22,18,20,18,42,35,16,14,26,20,22,19,61,5,22,21,25,19,29,10
"COG0417",0,2,8,0,4,0,1,1,1,0,1,3,0,31,1,0,0,0,0,0,0,0,0,0,3,2,25,0,3,0,1,11,45,0,0,0,0,0,0,0,2,0,0,9,1,2,0,0,0,1,0,0,0,2,2,1,0,0,0,2
"COG0418",0,1,1,1,0,1,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,15,1,1,0,0,2,18,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0419",72,92,35,49,54,89,103,63,81,71,69,56,81,100,45,140,54,115,128,75,114,100,101,100,80,41,60,98,113,144,72,47,35,153,52,89,78,89,112,128,83,61,132,147,86,40,66,72,60,131,75,88,63,88,96,59,73,89,74,123
"COG0420",90,62,33,46,74,63,35,54,55,41,57,57,66,36,13,75,23,79,20,38,39,55,37,55,56,45,30,55,84,79,39,41,53,57,37,58,52,62,55,40,42,46,64,69,77,34,46,52,50,45,39,40,52,42,64,42,35,57,47,67
"COG0421",16,8,5,10,13,29,8,22,19,24,12,32,16,29,5,13,14,12,9,5,23,9,9,17,25,4,13,22,15,21,15,16,21,18,13,17,22,24,10,9,11,16,16,20,28,14,24,16,12,19,9,5,15,9,9,18,18,20,22,6
"COG0422",52,75,65,36,27,58,43,43,60,26,50,17,52,46,92,36,54,61,72,50,43,50,51,91,54,43,51,43,35,45,25,24,15,28,21,30,21,21,30,32,17,29,19,37,14,26,27,23,37,27,20,25,13,29,39,18,25,37,22,41
"COG0423",71,71,41,78,26,78,59,50,60,70,85,82,87,33,83,36,105,75,48,65,70,79,57,45,46,48,39,68,14,54,77,49,29,88,60,69,68,63,66,51,66,84,73,60,84,59,62,71,82,57,58,79,69,70,71,68,51,66,71,95
"COG0424",35,24,36,41,32,29,21,19,27,30,39,33,28,34,45,32,41,43,23,24,24,20,16,47,36,22,35,36,14,32,24,28,28,15,30,15,17,39,28,32,29,29,24,23,31,32,39,32,24,29,38,27,29,30,31,25,25,27,29,30
"COG0425",18,82,51,35,13,38,58,35,8,23,11,14,34,18,52,7,24,11,23,44,45,22,40,1,9,39,14,42,13,34,36,49,18,4,21,37,30,20,45,84,5,63,45,51,20,9,46,32,7,56,38,48,11,59,50,38,50,56,33,34
"COG0426",79,76,50,72,57,83,52,62,61,61,77,65,57,50,73,46,55,66,55,64,52,51,63,50,49,63,38,65,56,66,69,53,55,69,45,63,72,72,57,64,80,76,53,67,48,66,73,58,74,67,53,66,54,46,71,68,60,79,59,64
"COG0427",41,57,56,62,21,45,45,32,75,25,63,53,74,37,85,12,76,47,60,60,37,63,46,58,16,35,43,56,9,77,64,52,43,78,46,48,63,51,62,49,46,82,31,55,61,65,44,60,56,67,50,54,31,42,59,43,53,58,61,84
