"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG0562",32,22,48,60,108,40,22,30,22,47,48,76,43,46,78,47,31,13,50,48,29,58,36,57,13,45,34,61,58,58,24,45,50,52,40,47,50,57,71,43,19,172,39,47,53,31,70,41,43,53,39,34,61,46,24,25,36,27,56,32
"COG0563",35,51,46,53,41,42,31,33,48,44,42,44,43,39,39,35,32,42,33,49,38,43,37,34,35,26,53,17,38,43,26,42,34,47,36,50,37,57,36,33,40,34,23,36,55,31,46,39,37,17,44,36,40,38,38,28,46,23,29,37
"COG0564",150,169,165,195,138,169,186,123,169,161,147,169,144,135,168,119,125,230,132,193,144,126,149,110,150,125,189,109,130,138,134,183,144,142,123,175,132,133,212,146,217,223,122,144,138,183,184,128,180,127,125,135,149,155,133,140,153,129,149,142
"COG0565",1,0,3,4,2,3,0,2,2,2,1,2,3,4,0,2,3,0,0,2,1,0,1,3,12,3,0,2,1,0,2,1,0,2,3,2,0,3,1,0,2,1,0,1,4,1,1,3,0,0,2,1,2,1,0,5,0,3,2,0
"COG0566",100,105,105,109,118,113,85,99,88,101,119,135,103,90,110,97,102,73,85,102,116,112,88,90,61,136,116,77,99,112,92,135,97,102,104,114,107,167,64,105,81,79,81,110,114,84,81,122,124,95,107,94,126,103,87,100,121,115,87,112
"COG0567",4,1,0,4,3,4,1,3,6,3,6,0,12,16,7,0,5,0,0,1,3,0,0,2,14,2,2,5,2,1,2,3,3,2,2,5,3,3,3,0,4,1,0,3,19,1,0,6,2,2,4,8,1,3,2,4,0,1,4,3
"COG0568",64,77,54,58,19,46,96,25,107,74,54,70,69,84,85,42,55,118,39,122,45,52,46,40,117,45,110,44,37,42,30,62,45,37,45,60,45,44,135,50,108,145,36,61,63,206,92,46,60,40,30,73,91,56,33,38,82,61,66,35
"COG0569",80,81,120,134,105,95,92,87,104,80,102,94,96,107,80,89,123,59,100,111,113,92,111,89,70,117,81,94,115,138,91,107,89,100,114,150,92,75,67,112,71,73,91,98,124,95,56,122,89,99,110,134,115,96,111,77,122,93,94,94
"COG0571",47,29,44,47,46,29,44,23,59,34,40,38,41,29,70,32,58,57,31,46,50,38,40,28,54,45,44,29,38,41,32,47,42,45,32,28,39,53,53,28,55,53,32,62,42,49,38,42,48,49,41,40,41,41,41,39,36,38,36,35
"COG0572",88,106,75,39,65,79,113,88,93,78,67,69,67,72,67,65,64,112,65,69,100,73,75,55,96,68,105,51,76,70,77,84,89,73,77,48,92,33,130,52,98,116,78,95,54,106,83,74,77,82,69,60,79,70,76,66,88,62,73,80
"COG0573",35,19,39,57,21,42,18,35,23,36,44,33,44,42,36,24,41,38,46,40,38,31,35,36,25,44,33,24,28,36,26,18,28,36,41,40,41,66,5,28,20,13,35,39,56,28,17,49,37,32,29,47,42,45,53,34,31,31,35,43
"COG0574",146,198,130,65,73,163,175,143,156,178,152,131,143,82,143,103,130,174,146,121,149,118,147,121,123,165,198,113,126,162,117,126,162,104,130,44,151,42,261,138,185,182,150,147,88,194,214,184,188,116,110,108,142,122,138,132,163,159,121,158
"COG0575",43,45,42,39,21,37,43,33,54,40,29,44,35,28,42,33,32,50,49,38,26,36,34,31,45,35,59,31,33,30,34,41,35,32,37,45,33,36,62,34,40,45,27,34,44,46,53,37,51,31,33,50,36,41,38,28,53,36,44,31
"COG0576",25,46,25,35,35,26,21,30,43,28,26,37,33,36,26,44,15,23,30,30,36,33,28,29,39,28,39,24,25,21,28,36,27,39,30,28,33,22,38,27,26,38,27,37,36,43,33,28,22,24,36,25,29,34,36,15,28,33,31,29
"COG0577",272,356,403,368,293,227,207,314,356,290,400,405,348,321,273,277,417,284,369,312,356,300,364,298,225,330,483,209,294,448,276,343,280,308,343,611,390,592,156,353,214,231,292,299,535,267,242,318,347,306,272,314,333,304,365,265,330,374,165,285
"COG0578",13,5,0,8,11,26,2,13,10,17,19,1,4,17,3,9,6,2,12,1,6,14,10,5,15,11,6,16,11,6,15,5,22,18,18,20,11,5,2,4,11,3,2,15,9,4,3,10,4,8,15,9,3,3,7,14,8,5,14,13
"COG0579",29,11,43,10,9,3,4,24,29,7,14,16,23,48,27,7,23,14,75,13,17,8,23,20,32,8,13,20,20,19,11,26,11,15,21,16,12,10,7,10,2,8,13,9,8,8,10,14,14,18,14,27,19,7,9,17,28,10,12,11
"COG0580",12,7,13,33,5,13,1,23,6,4,7,12,15,34,3,13,11,5,12,32,20,14,16,11,30,11,17,20,3,8,9,8,11,18,15,41,10,53,3,5,5,2,16,12,29,8,4,8,12,7,16,13,10,10,16,20,11,11,13,9
"COG0581",27,27,41,50,29,32,16,17,34,25,31,35,40,49,39,30,31,54,44,39,45,31,42,34,20,35,25,31,35,37,17,25,25,32,30,33,28,72,9,41,22,8,30,31,48,33,31,41,33,30,27,29,48,34,21,24,36,36,31,35
"COG0582",675,750,398,375,335,488,221,390,652,366,499,601,505,416,578,528,444,443,478,287,476,477,494,454,223,428,501,352,585,578,378,475,888,637,447,463,506,355,408,430,526,169,501,505,480,364,375,602,477,428,353,612,667,400,607,303,640,580,528,419
"COG0583",347,230,373,370,148,203,196,144,378,205,230,252,334,516,229,194,229,185,388,372,181,187,215,161,395,174,189,314,269,280,188,249,177,250,268,515,204,301,131,185,183,267,187,286,415,256,218,262,252,253,184,370,234,241,195,265,203,216,327,164
"COG0584",75,41,48,124,69,101,31,116,68,62,68,83,55,74,73,99,42,88,127,65,72,89,92,94,52,71,73,132,108,61,106,84,66,77,57,60,84,77,66,109,81,72,76,87,87,28,44,76,47,89,89,69,82,78,84,95,61,80,71,132
"COG0585",3,0,2,0,0,2,0,1,4,0,0,0,5,7,0,0,1,0,2,1,0,0,1,1,13,1,0,2,1,0,2,0,0,0,0,5,0,3,3,0,2,1,0,3,1,1,0,1,0,0,0,1,2,0,0,3,0,0,3,1
"COG0586",31,20,6,57,35,33,20,26,23,31,35,20,15,31,23,26,26,27,17,33,23,16,25,34,46,19,22,28,16,12,44,14,31,20,28,21,19,59,27,17,38,27,17,21,21,21,26,16,10,23,46,21,11,18,31,31,14,23,29,30
"COG0587",150,158,140,151,138,137,154,107,134,163,168,189,141,115,168,110,123,148,175,146,159,735,140,107,114,129,209,89,150,134,171,323,151,128,149,160,127,143,152,135,172,132,104,135,155,167,171,176,184,143,118,129,153,143,139,140,154,116,154,102
"COG0588",30,3,7,45,37,38,12,35,3,20,17,11,19,15,18,40,16,4,10,23,15,29,8,47,11,24,29,23,27,23,28,13,36,29,19,21,11,37,1,23,19,3,11,22,32,2,12,20,19,16,24,21,13,24,17,30,8,16,12,15
"COG0589",94,41,28,73,78,104,96,94,31,106,59,28,39,51,83,88,85,84,50,110,76,82,63,88,82,67,59,105,71,33,83,59,86,50,66,44,50,82,77,65,116,99,52,87,69,78,112,79,66,68,93,71,40,70,86,87,40,76,102,96
"COG0590",33,32,35,23,30,30,55,26,41,32,38,49,36,42,33,36,24,46,28,38,36,43,35,36,45,28,46,28,29,40,31,41,32,31,24,38,29,28,40,31,48,44,30,38,24,55,57,26,34,29,37,22,49,21,23,21,30,30,45,25
"COG0591",107,72,80,51,101,137,116,140,118,95,125,91,65,89,92,122,96,56,114,93,101,117,125,120,80,104,61,172,94,77,127,111,122,86,122,69,115,85,59,100,60,59,118,111,93,75,70,130,100,141,138,104,59,111,132,133,82,86,89,151
"COG0592",78,80,88,63,67,54,44,48,91,74,71,84,59,76,55,53,65,55,76,62,53,52,72,36,44,61,57,43,68,65,39,89,63,50,54,72,57,86,70,60,62,61,44,83,73,73,71,51,64,59,66,76,73,52,58,80,54,63,66,41
"COG0593",27,14,7,12,26,30,16,27,19,28,17,27,14,24,29,26,44,4,44,4,21,25,27,19,9,20,22,25,9,10,37,20,24,19,30,7,15,43,7,43,6,24,24,27,14,21,16,23,23,28,29,22,15,35,21,39,28,33,34,41
"COG0594",16,16,29,31,4,9,14,6,21,5,7,23,15,29,14,11,7,9,13,20,10,7,9,8,17,11,24,4,8,15,4,15,4,9,18,23,20,10,2,18,3,11,9,13,21,9,3,7,15,14,4,13,14,17,9,5,11,7,10,6
"COG0595",34,54,81,117,16,18,28,15,98,27,51,57,39,47,29,10,40,57,69,90,39,27,46,15,31,35,83,13,39,50,14,64,14,32,38,116,29,109,8,32,10,58,32,25,82,24,10,53,59,50,13,48,57,47,12,12,66,37,23,18
"COG0596",58,51,70,120,32,29,16,28,56,33,30,38,60,96,33,38,29,50,44,114,36,43,47,15,97,31,73,33,60,45,17,14,11,21,23,64,21,59,28,18,10,10,21,21,86,26,7,28,26,20,44,20,25,16,12,17,29,17,18,19
"COG0597",18,19,27,33,11,11,14,7,27,17,16,16,21,33,11,10,15,11,26,22,14,8,20,6,20,10,16,11,12,19,3,13,6,17,12,28,9,46,5,17,5,6,17,13,30,12,6,14,20,22,9,13,23,21,5,10,19,14,20,8
"COG0598",72,60,54,78,74,40,69,73,58,49,71,71,61,52,45,62,63,57,27,61,47,70,55,69,64,59,55,62,55,56,66,49,55,71,63,75,42,58,67,48,59,50,50,49,56,81,59,60,68,69,80,45,68,69,61,60,49,54,51,69
"COG0599",24,20,5,32,19,44,24,28,23,25,30,25,18,37,29,29,32,23,41,15,25,37,16,30,19,30,16,25,33,20,35,34,34,23,26,26,20,31,9,12,13,37,31,34,32,28,14,27,24,26,18,37,12,24,40,29,22,29,34,42
"COG0600",44,26,31,46,17,25,9,34,33,40,20,39,38,70,25,29,35,19,29,19,30,22,19,21,16,16,32,36,20,37,9,28,18,40,49,39,36,45,2,25,14,15,11,39,50,18,11,33,25,23,17,52,39,34,31,21,35,35,19,14
"COG0601",44,40,97,162,40,49,27,40,93,55,46,46,57,124,31,50,83,33,68,68,28,44,46,49,71,53,56,85,43,89,11,26,12,24,16,70,23,92,3,29,9,18,19,34,51,16,7,25,19,20,14,39,26,27,17,22,36,28,24,13
"COG0602",52,35,48,60,41,45,46,24,30,31,50,60,50,71,36,36,39,51,40,64,49,429,49,43,52,33,71,36,45,48,43,122,49,38,55,50,45,34,32,47,37,24,34,44,66,69,50,47,53,40,44,40,47,48,41,36,52,30,47,39
"COG0603",19,21,15,3,11,14,14,15,8,12,12,10,15,11,5,12,8,14,5,12,9,14,8,15,13,5,3,7,10,6,14,21,31,21,22,11,21,7,43,10,30,40,13,24,36,36,53,24,33,16,42,14,20,20,21,29,15,20,25,17
"COG0604",5,0,0,16,6,2,1,2,11,4,1,0,11,29,3,0,2,0,8,12,3,8,0,4,21,1,2,10,1,2,11,2,3,1,2,58,3,35,0,0,3,0,0,2,1,5,0,0,5,1,1,9,0,1,0,19,1,0,7,0
"COG0605",11,4,1,7,6,6,3,9,4,4,6,3,4,8,9,2,7,2,4,0,5,13,5,9,4,5,17,7,8,4,16,11,22,11,14,13,13,7,6,9,8,5,15,19,10,7,16,8,12,8,18,16,11,5,16,16,16,29,27,16
"COG0606",71,59,50,66,89,69,73,53,86,57,68,61,54,42,59,71,61,54,59,49,66,63,65,69,85,74,63,34,59,66,54,72,48,79,69,42,68,72,70,54,62,57,54,76,47,56,54,56,71,66,63,60,77,63,53,48,80,52,72,67
"COG0607",71,67,42,57,94,73,45,69,49,77,62,49,73,79,45,59,38,20,58,39,46,56,57,106,39,91,57,70,51,72,83,50,68,77,62,48,58,25,19,76,50,62,68,66,62,61,53,61,49,65,86,71,74,73,54,83,68,57,76,75
"COG0608",55,78,65,85,58,77,82,62,121,72,79,73,78,65,78,47,69,78,95,68,79,84,74,58,73,68,96,69,62,54,69,99,88,59,71,65,64,38,103,78,75,75,50,70,91,78,93,80,76,57,70,63,99,64,62,49,96,61,70,80
"COG0609",66,59,81,112,76,100,81,89,81,62,78,52,71,116,73,47,64,65,87,61,77,69,83,61,69,77,45,106,62,103,72,64,56,59,74,88,64,39,41,69,83,54,62,76,72,48,51,65,70,66,53,74,75,93,75,71,68,61,76,88
"COG0610",74,111,77,35,30,42,33,46,70,74,74,82,45,24,63,79,24,65,77,78,83,74,79,8,45,46,40,54,56,63,117,158,198,148,121,127,121,49,147,89,46,122,100,129,79,165,149,110,145,102,141,204,200,172,90,30,123,97,131,103
"COG0611",33,5,4,21,15,19,5,19,15,29,12,15,21,13,13,21,17,4,9,8,11,27,6,13,5,23,18,21,18,9,17,24,17,7,8,4,17,5,3,11,14,8,20,23,15,21,28,20,9,10,20,15,17,10,7,28,18,23,21,16
"COG0612",181,235,63,105,183,227,138,214,164,217,159,154,147,78,200,158,124,105,174,106,229,245,201,219,154,195,237,178,165,117,226,206,274,176,189,104,210,40,262,134,245,297,160,203,70,199,236,213,185,167,253,166,133,139,198,209,174,247,179,225
"COG0613",26,23,33,26,15,22,12,16,39,10,27,49,23,40,18,14,17,7,46,25,23,22,19,16,26,19,47,34,29,31,11,29,8,15,29,21,15,28,3,23,6,10,16,22,28,23,9,18,26,18,7,24,33,28,16,17,34,25,13,13
"COG0614",82,79,73,131,94,100,90,109,88,88,74,65,78,134,70,77,79,61,94,79,82,63,84,86,62,91,60,97,81,108,74,68,97,99,96,97,78,35,50,70,60,55,64,117,115,42,75,66,72,98,76,128,80,114,106,71,56,80,70,78
"COG0615",19,18,30,29,39,20,49,14,28,34,20,31,13,47,18,35,36,41,8,30,27,17,32,47,56,18,7,20,34,27,21,18,28,29,27,21,26,8,24,26,55,88,23,17,24,48,88,23,24,24,10,12,15,25,21,31,21,55,14,16
"COG0616",40,28,16,6,28,43,62,40,25,53,36,39,33,33,43,32,47,47,39,24,26,53,40,41,47,41,33,53,30,33,58,28,35,30,53,14,48,13,66,26,65,59,53,66,20,73,37,49,31,27,42,33,38,27,43,58,26,49,43,33
"COG0617",51,80,68,81,41,56,75,48,62,52,69,63,50,70,56,43,57,48,57,52,52,45,66,43,60,51,69,43,38,60,50,65,60,52,46,69,41,71,56,52,50,58,39,55,76,74,58,61,64,43,56,64,71,40,48,44,78,52,68,40
"COG0618",65,76,60,38,49,50,80,34,56,60,59,92,69,43,59,46,52,78,64,54,59,42,66,40,44,50,59,35,47,47,54,67,46,47,51,34,54,24,47,57,58,72,42,52,54,49,59,45,55,43,52,36,71,56,44,38,68,39,45,25
"COG0619",52,45,62,88,34,24,32,26,86,25,46,70,45,65,31,20,38,50,91,82,45,33,43,12,40,37,41,22,39,57,13,58,19,29,39,128,43,173,11,52,10,19,36,44,88,29,15,42,68,50,7,67,35,56,20,9,53,22,40,21
"COG0620",21,46,45,55,28,16,99,27,25,33,56,24,57,76,41,28,41,53,27,61,23,31,38,12,103,25,20,16,20,45,18,17,21,40,53,110,45,93,99,35,54,35,10,29,119,55,33,39,47,17,22,32,34,46,27,14,21,31,20,10
"COG0621",158,194,151,100,158,136,180,126,195,179,149,195,175,173,158,127,144,153,178,134,147,148,175,179,157,148,213,125,168,153,133,182,172,155,130,87,157,104,170,161,166,170,147,188,117,195,159,170,177,151,148,142,159,145,144,147,197,160,193,144
"COG0622",29,40,54,35,26,29,36,15,46,25,34,40,37,51,38,39,32,27,46,28,35,18,30,22,34,36,43,27,38,33,28,39,37,41,30,44,40,15,24,41,26,38,34,33,40,45,34,31,44,31,36,48,38,43,35,24,47,28,45,24
"COG0623",7,10,3,8,6,9,17,13,4,9,15,10,8,4,15,9,3,15,2,8,5,8,4,15,26,8,10,7,8,4,21,20,33,19,25,8,22,14,39,5,34,30,15,19,22,31,37,20,26,5,22,10,16,8,21,43,15,22,33,12
"COG0624",104,50,107,124,69,61,56,82,92,86,124,63,75,92,102,92,75,73,167,130,93,108,87,111,73,97,87,171,84,79,72,91,130,107,110,141,77,142,59,75,88,62,75,102,107,109,63,100,116,64,115,116,78,76,97,113,97,87,83,83
"COG0625",9,1,1,10,1,4,0,5,4,3,0,1,11,45,1,10,2,1,8,0,2,0,1,3,35,2,2,11,0,0,5,0,1,0,3,22,0,12,3,0,10,0,2,4,6,1,2,2,0,1,3,10,3,0,0,20,0,1,11,2
"COG0626",18,11,18,42,6,8,1,10,21,12,9,8,17,57,5,13,11,11,18,39,5,8,16,16,32,7,10,33,12,7,3,7,11,13,4,49,8,63,1,16,7,5,7,11,26,19,7,12,16,8,6,19,8,12,17,15,12,9,14,9
"COG0627",29,27,33,12,35,38,22,62,19,24,25,21,32,39,19,34,20,9,35,19,22,28,29,24,18,30,12,43,31,25,38,22,39,29,41,34,30,42,3,38,10,14,23,26,34,20,31,56,45,22,54,22,27,56,36,34,31,43,19,39
"COG0628",107,121,112,114,83,71,46,78,120,106,96,122,110,124,105,87,94,88,93,122,110,97,104,86,90,89,119,87,94,100,97,117,98,100,99,101,111,118,67,92,90,112,88,94,98,98,83,107,86,111,98,122,95,111,97,108,128,108,78,113
"COG0629",50,63,62,81,32,38,29,29,53,31,57,107,42,50,36,31,46,58,52,46,39,23,55,19,48,41,79,21,54,41,38,57,42,47,37,74,54,77,26,41,30,44,26,38,56,52,35,49,40,46,26,58,60,49,44,19,77,51,40,28
"COG0630",2,0,7,0,2,1,1,2,0,2,7,2,14,9,1,6,4,0,3,3,3,0,5,0,1,1,4,0,5,6,0,0,0,1,9,3,9,12,0,1,0,1,2,1,20,1,2,0,11,2,0,0,1,12,1,1,0,9,0,1
"COG0631",47,68,52,56,26,21,33,23,77,38,36,54,52,44,33,17,34,21,55,47,38,15,63,15,39,31,61,20,53,44,20,42,35,24,23,52,46,81,90,31,10,48,28,28,46,58,18,51,56,24,21,37,51,38,31,35,47,24,30,15
"COG0632",34,28,27,33,42,26,43,19,34,36,31,31,20,33,36,25,25,39,32,29,36,46,34,30,34,25,36,16,34,25,34,46,29,38,25,39,23,27,38,31,49,50,24,36,16,39,37,23,34,18,34,30,34,44,36,23,24,32,32,23
"COG0633",4,0,0,3,1,3,0,1,1,0,1,0,10,11,0,3,2,0,2,1,0,2,0,1,12,2,0,2,1,2,1,0,3,1,4,1,1,3,0,0,1,1,0,1,3,0,0,2,0,3,2,7,0,0,1,4,0,0,4,0
"COG0634",38,34,32,56,30,19,31,21,40,27,36,31,26,27,35,16,23,25,35,41,32,31,37,24,26,34,27,19,43,38,20,43,45,46,39,43,33,52,30,26,30,52,27,39,30,36,37,37,34,32,27,33,31,40,23,22,31,24,35,26
"COG0635",80,91,92,82,64,78,98,67,103,62,86,105,90,88,78,71,83,74,91,63,85,64,78,77,96,76,72,80,85,81,57,86,60,69,82,79,80,76,56,82,58,79,74,92,96,98,58,87,98,81,68,78,103,98,80,64,101,80,83,73
"COG0636",27,15,26,27,36,20,12,18,24,24,27,17,31,26,16,37,20,11,22,21,21,25,25,22,14,17,18,23,15,25,23,41,20,27,30,20,18,9,1,25,10,7,20,16,22,11,5,22,17,25,27,31,17,38,22,19,26,28,19,10
"COG0637",33,27,62,35,39,39,53,30,36,38,46,31,30,29,47,27,43,36,49,51,30,49,45,32,55,45,39,25,37,54,69,90,92,92,101,70,93,106,77,95,65,76,82,82,77,82,91,69,119,77,81,62,90,122,96,54,76,86,94,77
"COG0639",22,15,9,59,30,24,10,22,16,16,14,34,31,27,17,25,14,3,15,22,15,31,22,37,14,35,24,18,19,35,32,44,19,27,25,22,25,14,2,22,9,8,21,13,22,18,22,37,7,38,34,19,17,23,20,12,28,38,14,22
"COG0640",17,26,41,48,9,8,15,5,60,11,28,31,30,43,10,24,20,14,42,51,15,10,26,4,16,15,33,29,15,14,10,23,13,19,17,40,24,28,1,22,3,11,25,22,60,22,7,17,31,17,9,30,27,39,16,11,32,15,17,12
"COG0641",97,156,108,101,103,73,189,76,116,97,130,102,104,106,89,124,155,80,77,80,119,147,116,121,108,130,111,79,99,98,127,88,95,124,113,146,140,43,275,128,70,59,101,208,90,256,69,108,73,149,166,135,78,91,144,127,102,120,107,110
"COG0642",1425,1325,1413,998,2102,1944,1241,2570,1211,1709,1617,1199,1410,1258,1374,2379,2112,1456,1389,941,1837,1868,1760,2284,945,1757,1633,2668,2041,1570,2683,1360,2063,1912,1796,1159,2116,804,1250,1804,1430,1015,2941,1768,1163,1040,1451,1678,1088,1834,2545,1454,1523,1688,2109,2900,1321,2565,1756,2315
"COG0643",6,23,19,10,8,1,4,11,10,14,8,16,37,29,9,12,15,8,7,0,9,9,23,3,18,12,6,10,21,30,4,2,4,10,29,0,11,4,1,3,3,7,7,7,33,24,3,20,8,12,2,10,26,24,18,12,8,9,0,5
"COG0644",19,0,0,17,0,4,0,2,4,3,1,1,10,3,0,7,3,0,7,6,1,0,3,3,22,1,1,11,1,2,6,0,0,0,7,2,1,8,2,0,4,0,1,2,10,5,0,2,1,0,1,10,2,0,3,8,0,0,8,2
"COG0645",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0646",69,130,86,48,109,132,131,75,68,95,118,76,112,75,102,75,102,100,111,100,86,72,105,73,78,136,71,63,85,122,109,102,87,102,121,27,104,43,79,113,107,93,92,105,72,63,96,111,106,92,80,69,97,129,122,50,96,90,89,106
"COG0647",29,2,13,21,3,2,1,6,35,6,12,5,7,15,7,4,5,4,27,9,10,10,19,0,10,9,7,15,2,7,6,10,7,5,8,26,7,42,3,5,4,4,4,16,29,4,3,11,16,1,1,27,12,5,9,8,12,4,5,7
"COG0648",29,28,44,34,30,34,14,26,32,19,30,30,37,30,34,32,32,15,30,28,30,33,38,28,15,38,44,33,31,40,45,34,22,32,45,8,33,25,5,43,11,8,25,26,43,15,11,38,23,37,45,36,32,27,32,26,24,25,26,34
"COG0649",24,27,8,9,36,36,27,38,10,37,20,24,31,6,28,29,36,46,27,9,24,41,36,45,29,35,17,27,29,24,29,21,43,38,19,4,33,5,62,40,50,67,27,30,1,27,40,33,36,29,31,23,40,26,33,25,14,35,31,35
"COG0650",8,3,0,3,0,2,1,3,2,4,5,2,3,7,1,1,3,1,10,1,4,6,0,2,20,1,2,1,2,0,2,2,4,0,3,2,1,2,0,0,4,0,3,3,1,1,0,1,0,2,0,7,0,1,0,2,2,3,3,2
"COG0651",15,4,3,10,7,16,1,14,19,18,5,9,18,16,3,15,3,5,14,1,14,19,13,11,24,15,8,39,5,4,12,17,8,5,27,4,9,6,10,1,8,1,10,41,2,1,7,9,3,1,2,51,13,2,8,14,16,24,8,13
"COG0652",48,56,43,48,40,27,48,36,40,49,63,49,55,51,44,36,38,70,50,71,34,63,38,42,46,47,65,40,32,49,40,58,49,47,52,59,43,40,70,46,56,70,35,46,43,46,53,43,60,38,47,47,42,42,45,31,53,32,31,36
"COG0653",117,173,141,97,79,107,156,92,151,108,149,127,122,108,152,99,114,115,114,154,95,90,114,117,128,126,162,63,109,145,77,145,93,118,107,171,101,138,153,142,113,114,113,106,130,152,124,144,144,112,83,99,118,125,109,94,172,122,89,100
"COG0654",15,3,0,4,1,1,0,1,7,2,0,0,20,14,0,2,1,0,7,1,5,0,0,7,30,1,0,9,2,1,5,1,5,0,5,7,0,11,1,0,6,1,1,7,3,14,0,0,0,14,6,4,1,2,3,7,0,0,7,6
"COG0655",50,48,59,32,51,32,38,29,52,30,52,44,48,56,35,40,45,29,82,31,39,32,50,51,39,39,59,67,44,48,26,55,31,40,34,51,62,18,12,36,30,19,41,49,66,15,42,47,66,74,35,56,28,42,43,55,53,56,44,45
"COG0656",57,25,44,151,63,73,41,53,31,43,39,29,33,55,38,51,25,44,32,115,35,24,68,40,35,55,45,60,65,27,45,33,33,38,26,79,57,86,10,37,24,20,50,34,70,54,40,40,29,67,51,72,16,57,58,37,27,30,33,82
"COG0657",82,89,91,111,76,69,76,111,101,83,91,82,110,93,82,108,122,112,122,113,81,84,98,71,59,93,97,86,111,110,116,84,59,85,97,65,105,110,87,113,110,58,104,72,130,60,49,99,91,90,86,94,97,89,70,89,78,93,67,119
"COG0658",52,62,60,63,45,64,40,45,64,31,72,70,61,46,56,40,72,22,29,59,59,68,83,40,40,58,87,40,43,45,54,45,67,59,56,81,41,62,29,66,13,39,46,52,93,34,62,46,81,63,51,40,60,62,54,54,50,63,61,50
"COG0659",38,57,81,36,99,62,84,63,31,65,44,52,90,78,86,69,59,63,34,56,67,50,68,85,55,62,41,43,70,84,58,36,52,61,56,63,66,20,74,64,95,73,75,62,71,76,72,68,71,87,78,47,79,93,72,58,44,69,57,62
"COG0661",8,6,18,17,11,13,9,1,10,6,3,16,12,24,4,4,3,14,12,19,3,10,7,5,24,8,52,16,4,7,3,6,5,2,3,27,3,86,3,8,5,5,2,8,30,2,4,2,11,8,2,13,2,11,5,5,9,3,20,6
"COG0662",24,24,39,19,19,21,24,7,24,23,21,24,57,38,22,18,20,54,14,39,20,11,21,25,40,11,18,30,22,38,5,14,32,9,32,19,38,12,28,20,43,40,13,34,46,18,30,8,28,43,7,30,21,61,14,15,35,22,23,10
"COG0663",25,11,21,8,17,31,23,19,21,24,31,20,32,33,27,19,19,17,16,12,20,25,27,29,39,21,11,23,14,18,24,16,26,22,20,9,13,5,22,13,20,8,18,17,12,23,30,29,20,26,18,33,17,10,22,18,17,13,24,23
"COG0664",122,117,84,143,125,132,116,157,99,99,87,131,75,107,97,168,138,140,85,125,118,146,128,144,108,112,101,154,155,89,179,111,225,120,118,89,107,77,97,124,122,123,109,140,87,109,135,95,110,114,165,134,78,136,113,198,95,126,141,132
"COG0665",8,12,12,11,5,12,0,5,15,10,14,32,35,30,4,11,21,4,27,1,5,3,19,7,39,5,17,15,5,11,10,17,8,9,10,28,22,10,5,6,4,4,7,16,7,27,2,18,18,8,8,7,11,5,8,10,14,14,25,9
"COG0666",20,10,11,5,32,32,12,9,24,28,45,30,13,20,13,18,4,3,34,11,7,31,8,13,18,10,29,31,19,16,25,25,49,46,21,7,6,12,5,0,14,1,9,24,9,21,17,28,15,2,19,26,34,6,47,12,14,55,35,18
"COG0667",68,53,76,66,81,116,60,128,68,76,64,85,66,103,65,69,59,78,83,71,107,86,59,77,78,68,59,100,104,101,93,45,74,85,57,63,89,189,82,94,72,22,82,79,44,47,85,74,75,115,72,73,90,120,76,68,68,89,121,163
"COG0668",124,106,78,73,132,115,55,135,88,128,93,83,55,76,138,96,117,129,94,105,118,117,99,123,94,102,111,119,116,56,135,109,140,121,126,80,104,54,123,94,163,109,127,116,51,88,150,103,105,85,158,102,80,102,117,169,82,139,106,132
"COG0669",32,31,37,37,36,33,30,26,35,33,36,26,25,32,33,24,23,34,24,32,33,27,32,32,23,33,26,23,29,35,27,23,35,37,28,26,29,32,32,33,19,31,26,29,26,37,29,31,36,40,29,41,32,36,30,23,29,34,35,27
"COG0670",16,21,13,54,4,11,15,3,10,15,2,20,15,16,15,7,5,21,5,29,3,7,7,6,37,2,31,18,8,11,3,7,0,1,4,13,2,8,19,2,18,26,4,4,10,11,13,1,12,3,0,5,3,0,0,5,6,1,10,3
"COG0671",32,68,43,68,33,20,53,13,56,43,39,32,68,65,50,49,38,64,38,67,36,27,49,34,64,30,49,46,37,54,31,49,35,36,47,53,35,48,82,49,47,78,22,49,59,72,68,37,62,35,38,51,32,42,27,24,36,35,32,29
"COG0672",4,0,0,11,0,0,0,2,0,0,0,1,3,11,0,0,1,1,1,2,0,2,0,2,14,2,0,7,0,1,2,0,0,0,1,20,0,26,0,0,0,1,0,1,3,2,0,0,4,0,0,4,0,2,4,2,0,0,2,0
