"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG0779",8,8,8,22,10,12,12,6,12,15,5,13,26,16,6,6,17,4,12,9,3,12,18,15,4,5,24,14,8,17,11,12,7,11,21,17,5,7,17,12,14,11,12,13,3,14,15,25,16,10,13,11,17,7,3,6,14,14,21,20
"COG0780",14,17,24,18,20,13,26,19,15,21,47,21,17,24,20,28,11,19,32,18,16,13,17,23,19,30,13,16,16,20,12,18,18,17,8,27,10,37,14,15,11,19,31,25,24,15,14,12,30,18,31,24,19,9,27,18,15,17,1,29
"COG0781",39,25,26,23,24,31,31,23,29,23,19,16,30,35,24,18,33,17,31,30,15,28,21,26,20,31,34,33,28,24,41,25,33,41,30,41,25,46,24,41,31,18,30,23,20,30,29,34,31,23,24,36,27,22,28,29,34,32,24,45
"COG0782",44,44,35,44,59,35,47,50,43,46,38,35,42,34,20,41,55,30,44,33,31,27,51,35,25,49,34,48,31,29,42,42,23,65,43,47,30,54,55,49,46,42,64,33,56,40,34,67,56,40,48,34,42,31,41,43,28,36,50,47
"COG0783",14,10,20,5,3,7,6,14,15,4,12,16,4,6,12,4,11,21,3,8,25,24,7,13,11,2,4,6,13,22,7,10,15,9,1,10,6,8,12,12,15,6,1,2,4,10,7,11,13,18,13,19,1,20,19,17,13,10,5,14
"COG0784",200,240,253,202,233,312,125,270,245,327,281,239,279,208,163,185,303,251,253,227,213,245,262,268,285,154,290,422,243,206,276,183,192,231,252,266,153,161,356,238,245,238,102,189,177,374,309,269,252,278,211,291,275,243,393,198,314,250,493,227
"COG0785",4,4,3,9,0,3,1,6,1,1,2,1,1,0,0,0,0,8,0,1,6,3,0,2,4,0,0,6,0,1,1,0,2,2,6,1,0,3,3,2,0,2,1,2,0,0,2,10,2,2,2,5,0,3,5,2,2,0,6,3
"COG0786",21,33,17,22,34,21,13,37,13,35,12,15,14,26,12,10,19,10,14,9,24,33,16,27,33,15,18,19,7,51,25,19,21,13,14,25,20,11,30,17,23,27,9,8,8,26,32,12,17,32,12,5,31,20,16,20,22,8,24,11
"COG0787",66,87,67,94,96,71,122,74,89,58,91,91,71,108,83,98,67,63,87,97,77,65,82,103,68,114,76,76,70,91,77,92,90,91,81,89,68,77,83,79,72,93,105,81,112,82,48,50,82,87,105,93,84,84,58,83,80,83,36,63
"COG0788",8,12,19,2,2,21,9,13,16,5,24,6,1,5,18,3,8,14,5,8,20,22,6,22,22,5,8,13,17,9,2,8,11,2,3,7,9,4,11,18,8,6,0,0,2,9,8,0,21,7,5,14,10,8,22,18,8,15,3,3
"COG0789",81,69,45,81,59,55,30,62,68,64,45,49,122,58,42,54,59,56,45,34,28,79,58,45,42,35,56,73,44,57,47,41,44,71,57,58,79,63,57,51,46,71,48,98,50,59,47,138,60,67,44,79,52,37,71,44,49,59,125,68
"COG0790",79,19,22,67,15,26,25,22,35,13,22,18,25,49,29,5,45,59,39,25,35,18,34,21,40,22,31,22,27,24,38,34,21,45,26,43,29,30,30,40,53,25,26,5,24,42,42,17,30,25,35,26,19,39,24,15,22,43,36,38
"COG0791",101,93,57,103,84,83,47,59,77,143,41,70,168,71,74,59,118,45,99,80,75,62,102,82,45,26,148,173,84,59,87,103,75,133,148,95,82,75,91,98,96,87,39,136,24,70,103,131,119,93,95,49,117,76,50,58,62,94,117,95
"COG0792",14,21,18,32,23,22,21,23,24,12,29,23,20,22,24,19,21,20,24,19,21,16,24,22,34,9,18,17,21,22,28,16,20,18,23,16,19,12,20,19,21,20,22,27,21,24,21,5,27,18,21,14,31,22,28,25,24,26,8,34
"COG0793",107,264,292,152,238,295,326,380,231,241,416,277,54,272,308,390,147,377,192,340,299,270,213,293,446,388,221,198,303,241,208,239,340,178,188,188,164,260,259,297,153,251,328,34,321,221,169,38,192,272,314,256,274,321,307,277,299,178,70,223
"COG0794",34,20,22,23,22,25,38,29,18,20,39,20,9,36,34,73,11,22,13,25,18,33,14,36,26,43,23,19,26,27,17,21,33,27,13,29,24,43,21,19,29,30,39,28,39,18,24,8,24,28,31,40,21,20,19,33,27,18,14,28
"COG0795",88,42,43,44,75,50,96,56,59,31,68,30,4,78,65,94,31,53,100,88,60,63,69,62,47,137,49,38,61,47,51,53,66,58,29,54,32,59,54,70,39,23,152,27,180,31,58,14,57,60,39,77,28,48,62,71,87,25,7,61
"COG0796",31,43,38,46,60,42,45,45,42,49,43,50,46,43,43,65,29,31,53,40,29,51,49,37,32,61,53,50,25,54,42,29,56,41,43,49,32,37,32,43,44,46,70,38,54,27,36,42,45,44,43,33,30,32,38,42,42,39,32,43
"COG0797",15,2,2,8,3,6,16,3,0,0,0,0,2,2,3,1,2,0,0,20,1,6,1,3,2,29,3,0,1,2,0,3,1,6,0,4,7,2,4,1,5,0,28,0,25,3,0,3,2,3,3,2,5,3,1,1,2,3,2,7
"COG0798",4,1,3,6,3,0,1,7,9,3,13,6,10,13,1,0,1,3,0,6,9,3,1,2,5,1,3,5,8,4,6,8,2,7,2,3,5,0,6,1,0,8,42,0,1,8,8,0,1,2,6,4,1,6,15,3,1,13,0,11
"COG0799",13,16,20,17,13,25,25,19,22,16,35,26,18,18,16,20,25,25,26,26,19,23,16,23,21,18,32,15,19,17,21,23,22,28,27,29,13,29,27,15,22,20,38,24,22,20,18,16,34,13,28,21,15,24,28,20,14,21,15,40
"COG0800",25,23,26,42,32,25,25,34,32,30,37,36,25,31,37,35,22,20,21,30,25,34,31,27,30,42,31,42,29,30,20,41,21,35,30,33,34,18,33,40,32,27,18,61,27,23,23,30,25,36,23,15,40,36,23,31,17,31,10,36
"COG0801",21,22,10,15,21,18,21,11,24,15,21,17,15,29,18,25,22,18,19,23,12,16,20,27,18,20,21,14,17,23,17,19,24,21,29,19,26,12,14,23,22,15,28,23,29,11,16,31,24,21,22,19,24,13,15,21,26,24,15,16
"COG0802",23,26,15,37,19,24,25,16,17,27,16,22,15,27,23,23,28,15,21,26,23,15,26,23,25,21,26,26,18,18,28,29,17,28,28,29,22,14,26,20,27,21,31,38,47,25,15,33,35,14,25,24,27,13,12,11,16,21,34,37
"COG0803",50,34,32,42,31,28,35,26,51,37,24,56,64,21,38,15,27,22,19,28,36,23,21,37,20,34,32,27,36,21,30,35,44,23,34,32,30,46,25,44,26,31,15,70,8,30,23,78,31,31,45,31,58,20,22,37,24,42,21,37
"COG0804",0,3,1,2,2,0,3,0,0,3,2,1,2,0,1,2,2,2,2,2,2,3,4,0,0,0,6,4,0,3,8,6,6,4,3,1,2,0,5,8,3,3,0,2,2,1,4,24,6,3,6,13,2,0,0,2,1,3,35,0
"COG0805",24,29,34,13,2,21,15,28,38,32,42,9,8,15,45,24,5,19,44,31,47,28,19,19,27,14,19,10,32,23,16,28,19,16,10,20,19,32,16,30,23,12,1,28,18,14,19,8,18,19,18,26,11,20,28,25,22,17,3,25
"COG0806",19,14,12,35,43,11,23,10,16,11,8,17,21,23,13,28,23,11,33,16,13,17,34,20,9,23,18,24,13,15,29,18,16,29,19,34,15,10,15,16,19,16,42,25,39,16,24,25,16,16,13,10,10,10,15,13,23,23,15,24
"COG0807",23,38,39,23,58,44,57,33,44,44,41,37,26,38,53,38,22,41,33,31,31,59,48,38,52,69,41,28,28,46,30,51,42,33,37,49,24,42,46,41,36,28,62,35,50,36,57,11,30,42,49,47,55,43,37,43,52,36,15,44
"COG0809",28,88,86,71,77,91,104,86,79,73,83,80,32,113,88,117,63,79,78,87,90,73,71,82,96,113,71,56,113,104,40,42,32,36,34,32,36,45,35,43,27,39,46,21,82,39,44,26,33,24,39,34,26,51,43,36,45,30,22,49
"COG0810",20,2,0,0,1,0,4,5,0,0,1,2,0,1,4,0,0,0,0,0,3,3,0,2,0,0,0,1,1,2,2,0,4,3,0,0,0,2,1,0,1,0,0,1,0,3,0,3,0,4,0,2,6,0,0,2,1,1,1,1
"COG0811",51,55,52,24,43,65,67,71,58,34,98,37,7,51,60,66,37,59,43,71,70,62,33,90,78,74,27,37,73,63,58,46,49,38,21,44,27,67,52,54,56,38,68,40,51,46,61,17,41,60,58,61,45,73,31,72,46,55,10,62
"COG0812",44,55,37,47,39,39,47,24,50,51,22,44,58,39,27,45,44,24,45,44,34,43,39,47,26,35,47,36,47,47,57,31,36,51,47,45,50,29,47,49,49,37,35,58,50,53,41,39,47,45,47,43,41,44,35,42,49,58,36,45
"COG0813",12,3,1,25,12,5,7,6,10,14,9,6,8,7,14,7,13,9,18,6,8,9,18,10,8,6,12,14,8,7,11,19,5,13,13,19,11,6,11,5,15,4,4,21,5,12,11,26,20,10,13,4,15,6,6,9,6,10,22,11
"COG0814",90,16,10,18,7,2,16,17,4,12,7,7,24,14,12,7,15,3,7,7,4,9,11,4,11,12,9,10,9,6,15,9,7,8,5,7,15,21,12,4,45,1,8,0,13,16,9,9,3,29,10,3,23,12,17,0,6,5,12,60
"COG0815",30,6,2,7,0,1,12,5,3,1,1,2,1,2,1,1,2,1,3,6,2,9,9,4,1,5,1,3,1,5,5,6,8,2,1,2,3,4,8,4,11,1,1,0,2,6,4,2,1,5,8,3,2,4,0,6,8,6,2,9
"COG0816",18,17,25,37,19,23,15,18,19,27,21,20,30,28,20,19,26,19,35,12,21,21,31,17,10,13,16,31,22,27,22,30,26,30,27,27,34,17,25,23,27,23,34,25,20,25,30,20,28,36,36,26,19,19,18,22,23,21,16,22
"COG0817",20,13,19,25,19,22,27,21,28,12,27,28,9,22,22,24,20,29,27,23,23,19,19,21,16,25,20,22,22,32,17,28,32,19,18,18,26,14,15,18,13,23,22,18,38,17,19,3,20,29,19,17,11,22,19,20,18,30,11,31
"COG0818",10,12,6,18,4,13,4,10,11,5,7,13,7,5,12,6,17,13,10,8,11,13,6,26,15,7,5,11,13,11,22,8,8,4,7,13,10,11,11,10,8,10,2,1,6,9,18,16,19,16,15,12,8,11,4,8,4,6,7,9
"COG0819",3,4,1,16,3,2,2,2,13,11,0,1,12,3,1,1,7,0,9,2,0,5,7,0,0,3,6,1,1,1,4,8,5,2,5,0,6,3,9,4,11,4,2,33,2,3,7,2,3,3,9,3,4,3,2,3,5,11,8,17
"COG0820",55,57,41,57,78,41,55,53,67,49,43,48,37,65,38,68,74,38,77,43,31,50,63,52,33,58,76,46,51,52,47,52,62,90,39,70,77,43,45,48,46,67,89,31,80,48,51,50,45,39,39,42,63,56,44,50,60,50,76,63
"COG0821",44,74,84,50,68,78,63,44,58,60,63,65,33,79,76,94,70,48,64,65,79,67,59,80,57,85,53,51,85,56,76,81,77,44,63,44,72,52,59,69,78,45,47,58,94,59,56,28,56,66,64,51,63,82,40,93,64,38,40,56
"COG0822",16,32,34,53,27,50,36,25,53,39,28,40,43,55,27,29,64,24,61,25,30,35,57,38,23,39,67,37,35,35,55,50,39,50,71,48,62,30,35,40,33,27,55,56,39,33,50,46,50,43,42,44,53,43,25,45,28,42,38,31
"COG0823",45,38,62,25,13,33,12,44,11,29,89,52,20,20,43,13,15,31,9,20,67,55,22,10,59,8,30,31,55,34,17,29,23,21,15,12,19,33,25,32,45,68,8,2,9,44,42,12,17,8,22,30,24,50,72,34,18,15,28,14
"COG0824",15,6,14,9,2,17,7,23,17,11,24,14,3,3,11,9,10,15,8,10,15,19,14,20,21,10,10,16,15,12,15,19,28,13,12,32,18,32,30,26,28,40,12,19,9,14,26,12,17,20,36,23,17,32,24,21,25,33,23,14
"COG0825",16,23,12,22,33,26,13,16,18,37,10,13,38,24,13,5,46,2,26,11,11,11,28,22,11,8,33,36,10,19,17,31,13,18,29,38,22,7,24,21,20,33,7,18,4,36,20,49,25,33,9,9,22,14,7,17,14,19,44,11
"COG0826",58,81,56,80,80,70,53,65,65,82,65,71,66,71,72,76,67,47,80,82,74,61,76,66,62,74,70,76,59,72,179,138,137,175,140,146,120,164,134,121,138,151,166,149,152,130,120,98,123,101,106,96,135,157,104,137,131,136,100,119
"COG0827",49,133,91,106,186,172,81,23,138,298,167,365,187,105,194,163,289,117,245,218,160,97,225,285,82,45,247,343,95,243,137,126,109,197,236,199,133,104,173,148,176,225,140,120,101,179,189,113,185,127,215,127,174,213,90,144,134,194,106,133
"COG0828",5,4,4,9,3,2,5,4,5,4,3,4,8,4,2,1,10,1,5,3,0,3,3,2,1,1,4,5,6,4,8,3,4,6,4,3,7,5,5,6,7,6,3,7,2,2,4,7,6,5,5,2,2,2,1,0,4,6,7,9
"COG0829",0,0,2,4,1,2,1,1,2,1,4,0,2,1,0,1,3,1,1,1,0,2,2,1,1,0,6,4,0,0,5,0,1,3,1,1,1,2,1,4,4,3,0,1,0,3,1,9,1,2,3,7,1,1,1,1,0,2,23,2
"COG0830",0,0,0,1,1,0,0,1,2,2,4,1,1,1,0,0,2,1,0,1,1,2,1,0,0,1,2,3,0,1,3,2,0,1,2,0,2,0,1,5,1,2,0,0,0,6,0,13,0,5,4,2,2,0,2,1,2,2,19,1
"COG0831",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,4,0,1,0,4,0,0,1,1,0,0,3,0,3,1,0,1,5,0,2,1,5,0,0,0,0,1,1,11,0
"COG0832",0,2,0,2,2,0,0,0,1,1,3,1,3,1,0,0,4,0,1,1,1,1,1,1,1,1,2,2,0,2,2,1,0,0,3,1,1,0,0,2,2,1,0,1,0,2,1,9,0,1,2,4,1,1,0,1,1,0,12,1
"COG0833",14,1,3,9,2,1,3,5,5,0,6,0,11,3,12,24,0,1,1,1,2,5,0,0,0,9,0,0,2,2,9,0,5,0,0,6,0,13,1,0,6,0,0,71,4,5,3,41,1,7,6,2,0,4,2,2,8,1,9,22
"COG0834",197,87,73,158,134,107,142,81,135,117,66,90,230,125,68,69,114,52,99,113,69,80,129,106,61,80,134,128,58,92,96,96,103,106,115,121,130,78,98,102,136,70,93,201,40,104,114,337,140,112,125,64,129,92,88,96,89,110,159,146
"COG0835",7,4,10,13,17,17,10,6,12,36,11,10,6,15,1,5,44,3,21,10,3,4,31,5,1,1,39,3,2,9,8,13,0,15,17,24,3,2,14,7,19,15,10,1,4,23,14,4,19,25,1,2,20,4,16,4,6,2,1,10
"COG0836",38,52,60,21,96,61,161,61,39,65,62,71,24,84,53,70,50,66,95,82,48,49,75,59,72,112,59,54,51,63,36,43,49,56,45,67,27,67,54,48,49,48,137,1,111,64,28,11,36,67,49,61,64,52,75,47,55,42,7,78
"COG0837",7,1,0,1,0,0,6,4,0,0,0,0,0,3,3,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,3,1,0,2,0,0,0,2,0,1,2,0,3,2
"COG0838",11,15,5,10,4,14,20,15,14,4,13,7,3,8,14,13,4,9,13,18,11,10,7,22,15,16,6,3,17,6,9,6,14,8,3,9,5,13,7,7,7,8,18,0,21,8,5,0,15,11,4,13,9,13,11,14,15,10,2,7
"COG0839",10,18,14,7,18,10,28,37,20,16,31,27,1,18,15,36,10,20,18,28,25,25,13,25,21,33,12,12,33,20,8,28,17,16,11,12,6,21,9,26,17,16,21,0,27,16,13,0,17,10,26,20,16,23,18,18,23,14,0,18
"COG0840",83,63,119,151,219,221,124,75,121,361,107,176,65,196,9,47,365,4,237,150,63,37,472,62,21,10,277,30,30,157,66,181,38,216,196,229,43,44,139,151,236,195,92,22,17,174,195,9,220,172,57,69,440,48,102,70,121,32,20,81
"COG0841",471,806,870,244,193,466,387,616,502,425,704,658,101,471,773,589,323,658,399,580,875,675,450,718,1002,695,413,497,821,744,416,621,756,357,312,337,416,540,630,522,503,428,197,255,377,521,610,65,376,709,675,703,563,727,602,847,686,512,115,404
"COG0842",115,177,175,70,82,124,130,166,145,75,181,139,40,159,192,159,113,198,109,177,178,148,101,152,178,180,116,77,167,150,100,160,173,89,86,102,110,148,168,146,101,115,127,31,130,123,177,111,119,119,127,166,90,161,184,158,163,125,66,120
"COG0843",9,0,0,5,0,0,5,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,2,2,1,1,4,0,0,0,0,0,3,4,0,3,0,0,0,0,1,1,0,0,1,2
"COG0845",285,557,641,229,229,417,376,555,409,368,589,428,96,401,564,458,265,557,309,498,596,538,354,553,690,522,294,360,611,535,148,241,232,168,121,160,157,248,264,192,152,185,121,84,189,229,259,48,149,252,239,260,166,234,294,280,235,204,80,177
"COG0846",30,42,28,54,86,49,50,54,54,69,42,49,97,55,34,42,54,25,61,47,30,41,57,41,32,38,63,121,67,30,61,32,52,73,50,34,52,39,37,56,37,45,72,48,103,45,55,63,60,49,54,49,72,41,63,42,37,55,49,54
"COG0847",34,43,45,36,30,42,47,39,38,36,56,44,26,43,51,48,38,32,26,52,42,42,26,46,40,53,40,20,61,46,34,39,38,79,32,48,18,51,32,38,40,27,97,15,86,32,36,64,33,44,43,48,35,38,46,48,55,40,9,44
"COG0848",11,2,1,5,1,1,14,6,4,1,4,6,2,3,10,11,3,1,3,5,5,11,2,5,3,5,3,3,2,9,9,1,4,2,1,6,8,10,4,1,4,0,2,32,3,2,7,13,4,2,1,7,5,3,3,1,8,2,2,12
"COG0849",42,31,29,36,57,42,66,26,33,29,21,30,17,68,33,77,34,18,43,53,31,42,41,41,38,51,45,29,26,33,51,30,43,37,39,32,20,53,28,20,57,25,86,1,78,44,43,31,20,36,30,35,50,25,24,29,35,26,8,22
"COG0850",4,3,6,21,6,6,8,6,3,15,2,4,8,9,4,8,9,5,10,5,6,6,11,4,2,1,12,2,1,8,8,4,1,10,14,16,2,3,4,4,12,6,3,14,2,8,14,13,14,10,2,8,9,4,4,3,5,6,0,6
"COG0851",5,1,4,11,4,4,3,1,2,5,4,1,0,4,3,2,5,2,6,1,2,4,8,3,2,0,8,4,1,1,10,0,1,2,3,8,4,8,1,1,8,6,0,17,1,4,5,5,6,4,2,0,3,1,0,1,6,4,5,4
"COG0852",37,42,38,14,11,23,43,27,29,31,46,30,4,37,31,31,14,35,31,27,48,28,25,44,47,43,29,16,59,42,23,45,50,22,30,29,29,43,36,39,21,25,37,0,56,23,40,1,29,32,56,33,32,41,24,38,50,23,8,27
"COG0853",14,16,11,7,17,16,27,18,13,9,15,17,10,15,17,14,11,14,14,23,14,16,18,25,11,25,17,9,15,17,5,8,9,8,6,11,3,7,7,13,5,12,13,6,11,9,11,8,14,9,6,6,5,5,11,11,8,4,11,8
"COG0854",13,24,20,5,1,19,5,23,25,16,29,16,3,9,17,8,19,26,5,20,19,26,10,28,34,12,9,13,34,23,13,28,19,11,9,5,14,23,19,18,15,18,4,0,4,20,13,3,26,17,18,18,14,24,18,20,19,14,6,10
"COG0855",69,66,112,44,55,79,64,86,73,72,101,71,110,98,74,94,76,89,70,71,85,82,75,77,84,40,86,100,98,76,73,78,76,61,70,82,63,84,69,100,65,120,57,120,105,100,86,58,54,83,84,52,84,92,88,88,69,85,136,68
"COG0857",29,1,1,3,0,0,9,2,7,1,0,0,17,0,2,0,0,1,0,0,0,2,1,2,1,1,0,1,1,0,0,0,2,0,0,0,0,4,0,1,15,0,0,15,5,0,3,2,0,7,3,0,0,2,3,1,0,5,4,4
"COG0858",18,18,18,32,24,18,28,27,34,33,20,18,30,24,21,28,29,24,39,22,23,16,22,21,18,22,24,21,14,19,29,21,27,24,23,34,25,24,18,30,19,24,43,30,30,17,21,26,31,18,38,16,28,26,24,22,16,34,17,26
"COG0859",65,31,42,48,43,20,64,72,15,20,40,39,5,39,52,61,25,55,36,53,52,61,26,40,52,71,27,24,20,49,29,23,31,32,16,35,39,47,34,28,27,28,59,42,79,26,41,22,9,29,40,34,13,21,30,22,49,22,10,47
"COG0860",69,67,49,95,109,69,46,50,70,81,55,75,102,56,74,46,108,46,92,62,54,37,90,59,37,40,84,76,32,73,58,75,49,84,78,89,59,67,76,64,88,80,39,68,73,63,72,96,77,84,60,63,86,52,51,54,73,100,117,101
"COG0861",35,4,2,15,13,0,36,6,3,0,8,2,22,17,24,32,0,3,11,16,2,9,7,3,2,43,0,5,5,0,11,1,8,16,0,9,8,17,4,3,20,0,27,71,39,1,5,21,4,7,14,2,5,4,3,0,25,3,9,20
"COG0863",118,66,53,51,52,60,21,32,93,42,59,52,19,27,62,30,68,26,106,36,48,37,66,78,43,25,86,65,40,67,19,37,35,56,30,32,23,36,32,37,26,20,16,10,50,27,22,7,20,23,21,32,39,13,32,42,10,36,39,30
"COG0864",7,1,1,1,1,1,2,3,0,1,0,0,2,1,1,0,0,0,0,2,0,4,0,1,1,1,2,1,1,1,1,4,0,1,1,2,7,4,1,2,1,0,0,0,2,1,0,0,0,3,1,0,1,1,0,0,1,1,1,1
"COG1001",34,19,4,31,10,19,9,28,19,22,6,17,25,10,18,12,15,15,16,13,15,23,15,22,20,9,18,23,21,22,11,5,14,8,5,9,20,3,9,14,4,5,8,12,1,13,7,19,6,8,15,22,16,10,7,4,3,12,23,6
"COG1002",31,33,21,68,74,47,18,19,122,54,71,67,108,200,42,88,71,66,120,122,52,59,69,56,34,172,74,116,93,33,48,65,66,143,42,105,52,87,67,53,82,36,188,48,25,73,52,69,53,54,81,51,74,41,151,103,45,56,73,110
"COG1003",56,52,54,22,1,37,35,57,27,19,42,48,5,12,78,24,17,73,29,43,54,44,35,70,63,26,41,26,55,55,50,28,71,19,21,38,34,39,66,51,42,36,17,51,20,31,36,1,43,42,48,70,38,43,55,79,62,47,5,46
"COG1004",57,77,61,47,59,70,69,90,110,28,79,59,43,57,88,126,56,109,93,52,89,81,91,64,68,44,81,74,76,88,116,73,72,42,46,80,54,69,92,64,70,75,126,53,103,77,114,43,84,73,82,87,57,79,84,83,62,80,17,82
"COG1005",12,26,18,8,15,15,25,20,21,15,18,17,2,34,30,34,12,22,30,34,34,29,16,33,33,52,26,8,39,21,17,32,29,21,18,18,9,22,26,31,12,20,54,1,48,10,34,0,20,23,23,23,18,25,25,28,30,12,4,23
"COG1006",0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,2,1,0,2,0,2,0,0,2,0,1,4,2,1,0,0,0,0,0,1,1,0,0,2,0,1,3,0,2,1,1,1,1,0,1
"COG1007",19,48,29,10,27,28,56,43,31,19,35,33,2,44,39,62,16,54,32,33,39,29,37,47,61,67,23,25,52,24,22,33,32,21,20,24,21,32,33,29,27,49,44,1,65,22,26,1,29,27,60,29,49,34,44,30,47,28,3,38
"COG1008",34,44,52,13,19,30,40,22,42,22,34,40,3,42,56,38,9,25,33,41,64,50,24,50,25,56,33,24,50,40,12,23,22,23,16,14,10,14,12,15,14,12,32,0,25,6,11,0,15,13,13,12,14,25,18,25,21,21,1,10
"COG1009",45,50,41,18,39,34,67,28,31,23,45,49,4,51,50,74,15,26,32,62,45,43,31,34,46,84,33,17,62,39,29,51,61,37,24,36,36,31,26,36,36,21,80,1,81,25,26,3,33,39,26,39,39,48,16,48,47,49,10,30
"COG1010",4,32,9,19,9,20,3,15,15,6,8,21,20,9,14,2,19,10,11,13,17,17,11,13,19,4,15,17,16,20,12,18,8,12,15,14,17,11,20,12,16,21,9,14,2,10,29,13,23,22,12,8,13,20,5,27,16,15,7,8
"COG1011",76,69,73,64,79,108,125,84,73,61,93,114,92,76,69,96,70,93,93,104,69,88,59,124,65,101,66,67,77,72,88,89,79,81,66,79,80,103,70,96,57,113,123,57,68,62,82,76,96,86,82,63,71,72,114,102,77,94,63,84
"COG1012",152,53,69,133,42,50,66,116,79,93,93,72,140,44,67,43,84,85,50,65,69,109,63,68,108,62,58,55,70,87,76,70,58,61,71,56,141,71,77,65,133,85,23,78,46,92,70,209,62,88,68,75,82,85,108,62,55,100,182,109
"COG1013",114,166,152,147,128,175,204,151,160,140,160,191,103,194,189,181,150,140,182,203,222,161,196,193,159,263,153,184,149,236,217,188,209,140,183,139,266,171,127,177,132,115,200,160,193,153,150,57,172,148,199,154,192,164,112,173,172,163,133,194
"COG1014",130,238,210,174,122,212,190,166,197,159,181,237,86,189,221,197,151,161,191,225,228,202,204,270,210,294,201,192,254,248,221,220,274,172,177,173,246,185,180,222,156,169,195,119,201,174,181,42,188,183,246,184,188,223,145,276,219,185,116,203
"COG1015",26,11,11,18,14,19,7,19,13,27,12,17,51,20,14,16,26,5,16,17,11,21,22,14,20,11,27,27,16,18,25,14,13,20,24,22,26,16,19,10,29,15,8,34,8,15,14,62,32,19,13,10,22,19,10,15,22,16,54,29
"COG1017",18,1,0,3,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,0,0,3,1,0,1,7,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1018",40,2,2,7,0,1,8,10,0,1,4,1,3,1,7,0,1,2,3,5,1,5,1,1,1,7,0,5,5,2,1,0,4,3,1,2,10,10,1,2,16,0,0,1,4,2,4,17,0,8,4,1,2,3,3,0,6,0,8,8
"COG1020",38,44,23,61,26,66,16,38,51,52,29,32,59,27,26,79,48,50,34,21,39,62,28,35,46,9,43,38,39,25,70,43,25,39,50,44,74,42,35,45,43,87,11,26,33,46,63,205,38,51,32,33,31,42,42,15,27,73,219,40
"COG1021",16,0,0,2,0,0,3,5,5,1,1,1,1,2,4,8,1,1,0,3,3,1,1,0,2,4,2,0,2,0,5,0,3,0,4,3,3,6,1,3,7,0,0,0,7,0,2,6,0,1,12,0,0,2,3,0,0,7,2,2
"COG1022",96,161,169,141,115,183,166,167,179,114,200,150,93,181,147,203,125,183,151,204,182,157,146,216,165,180,109,118,191,162,195,150,170,141,117,127,128,155,150,152,86,122,188,139,176,106,147,12,114,175,165,170,133,157,189,174,149,148,58,137
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,1,0,0,0,0,1,3,0
"COG1024",61,13,9,28,8,19,12,14,9,23,13,6,18,19,17,14,17,12,11,12,20,12,16,10,9,15,22,25,14,18,13,21,15,14,21,16,24,21,15,10,41,8,9,32,10,16,30,40,26,16,25,10,26,10,8,16,13,14,22,36
"COG1025",24,1,0,3,0,1,4,3,1,0,0,0,2,2,1,0,0,2,0,1,2,6,0,0,2,3,0,1,1,0,1,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,4,9,0,4,1,0,3,1,2,0,2,0,2,2
"COG1026",14,42,22,33,27,30,17,17,29,60,25,29,82,41,26,20,40,9,42,32,19,11,44,44,23,11,53,84,19,46,36,24,13,50,45,49,38,25,32,39,52,44,21,82,10,47,36,57,40,53,16,18,54,42,35,32,41,29,35,24
"COG1027",23,26,32,21,50,21,12,32,26,16,29,24,12,43,28,69,17,23,40,13,27,28,20,30,31,69,13,19,29,33,36,13,43,34,17,26,12,27,18,28,11,15,11,22,76,21,26,17,23,21,38,26,22,25,33,39,28,39,14,44
"COG1028",290,222,304,246,143,230,216,231,229,237,235,259,186,160,234,186,208,266,195,218,252,271,222,301,254,248,230,252,249,250,207,213,216,201,234,216,251,231,265,241,238,187,240,231,210,257,254,201,216,232,277,201,219,268,236,267,203,219,217,227
