"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG0668",59,113,111,134,125,90,51,123,115,121,37,62,97,80,95,73,91,124,59,94,121,108,67,137,101,74,111,98,118,126,114,89,109,85,111,118,98,108,118,126,103,80,88,134,115,92,130,123,104,84,93,107,93,80,93,87,103,124,64,102
"COG0669",26,25,24,30,26,38,33,42,15,26,25,28,43,34,29,25,22,21,24,21,31,31,25,28,34,22,28,28,33,31,21,27,26,34,32,30,31,23,34,18,30,25,33,30,18,23,21,24,25,26,31,33,28,39,31,23,22,36,11,42
"COG0670",17,16,5,3,16,18,23,13,17,8,9,15,5,10,9,20,5,13,7,10,1,1,31,32,8,19,7,7,13,6,1,12,14,25,3,8,20,3,37,2,4,12,17,19,19,18,5,33,23,8,5,5,12,35,12,17,6,2,42,7
"COG0671",57,59,29,45,56,51,53,49,56,32,13,45,38,40,45,53,54,45,41,37,25,44,45,64,21,44,28,34,54,29,40,49,40,41,41,33,56,35,64,38,38,37,49,35,54,68,34,44,24,44,27,36,40,61,31,37,32,34,52,35
"COG0672",1,0,7,1,0,1,3,6,0,0,15,1,2,0,0,38,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,3,0,1,1,1,1,14,0,1,2,1,1,3,2,0,0,0,19,1
"COG0673",137,117,167,291,193,156,141,192,102,256,154,155,205,148,146,150,138,193,159,168,264,176,185,117,156,208,211,243,212,199,235,126,205,138,218,218,174,176,120,236,144,146,148,175,166,171,259,200,181,201,215,166,257,172,174,157,180,176,148,184
"COG0674",152,133,230,232,225,207,66,176,204,217,169,144,165,176,234,41,150,171,108,219,194,172,195,233,211,175,211,172,222,161,120,190,274,153,161,221,175,231,188,144,216,205,170,209,192,173,168,118,161,207,175,145,192,156,171,222,258,212,66,181
"COG0675",169,30,94,79,66,124,392,89,25,30,635,88,37,31,107,81,43,24,63,24,15,24,261,15,130,76,32,53,27,69,20,46,19,28,57,11,37,20,33,31,319,121,191,25,124,34,37,57,44,45,206,37,25,53,38,42,27,41,46,58
"COG0676",0,2,1,1,3,3,0,3,1,0,15,2,0,1,0,38,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,2,1,0,0,1,0,1,2,1,0,0,1,2,23,0,0,5,0,4,1,0,0,0,0,9,0
"COG0677",9,13,36,96,43,9,7,50,35,45,0,15,60,22,33,8,34,27,19,35,47,46,10,48,43,33,21,25,20,41,83,17,24,14,17,14,13,74,40,33,19,13,36,45,42,39,23,40,40,57,20,68,44,26,26,13,41,42,49,61
"COG0678",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",128,53,27,26,44,86,122,47,60,41,124,82,51,70,55,123,49,40,65,37,27,26,48,43,36,67,42,46,62,42,65,67,38,59,55,28,49,29,65,33,49,66,66,29,38,74,9,37,36,63,49,51,46,57,79,22,35,43,31,47
"COG0680",0,0,4,3,6,2,8,2,1,1,19,4,3,1,8,4,2,1,0,2,1,1,14,2,6,2,6,2,2,1,2,0,6,0,0,1,0,1,1,1,4,4,1,1,3,3,1,26,0,0,3,0,6,1,1,1,3,1,23,2
"COG0681",106,113,99,114,106,93,88,108,101,111,46,104,97,93,80,76,95,104,110,104,104,94,67,66,75,98,96,89,79,91,109,88,118,86,118,134,88,99,82,104,66,101,84,83,92,113,104,55,139,103,83,118,123,63,77,125,113,119,36,89
"COG0682",53,37,41,44,66,50,51,45,53,50,71,51,46,50,54,53,36,41,48,43,40,49,58,66,39,46,36,60,45,39,34,50,52,56,50,57,42,44,60,42,62,59,50,43,35,48,32,33,53,40,42,39,57,60,48,71,42,48,27,44
"COG0683",31,19,34,26,28,32,45,48,32,26,69,22,35,46,32,54,35,26,42,36,13,28,23,5,11,25,18,19,29,29,23,54,34,45,20,15,26,41,29,27,47,30,29,28,28,65,13,40,25,27,19,23,49,16,45,10,105,19,74,42
"COG0684",4,4,1,14,4,5,5,16,2,8,1,7,8,12,4,2,15,4,4,1,1,1,0,1,8,10,3,13,1,10,4,1,5,3,3,9,5,5,3,2,4,6,12,4,10,9,6,9,6,3,5,7,7,2,12,2,9,2,34,7
"COG0685",60,48,42,56,54,50,53,59,65,45,36,59,30,49,52,37,54,52,52,53,36,41,65,59,53,49,42,59,59,61,51,56,44,69,54,53,50,48,63,52,34,42,53,47,38,42,47,39,27,60,29,52,23,52,60,61,45,43,25,35
"COG0686",7,19,34,44,37,13,4,25,34,25,37,13,19,10,24,4,7,33,23,22,25,23,50,72,37,23,29,24,25,20,13,21,35,23,14,31,9,29,17,22,14,7,34,32,18,18,31,14,20,12,21,26,24,23,16,32,36,24,3,26
"COG0687",72,49,44,57,41,64,77,40,61,33,17,52,49,65,40,29,61,49,54,43,41,59,57,38,24,41,55,59,51,56,21,25,23,26,28,32,15,16,35,13,23,35,25,34,18,27,15,20,18,19,26,19,25,17,27,24,24,17,33,24
"COG0688",30,39,27,30,32,21,23,22,48,30,23,24,17,21,26,12,23,38,29,24,22,31,34,36,23,27,31,18,28,23,20,28,36,35,19,15,29,33,40,22,31,31,22,29,32,19,26,19,22,18,20,24,22,29,16,33,31,49,27,18
"COG0689",1,2,12,2,11,5,10,4,1,3,26,3,5,1,8,33,0,5,0,2,2,6,4,0,4,6,2,0,3,12,0,4,7,5,9,0,0,7,1,2,2,4,1,3,9,5,0,23,1,3,3,2,7,2,2,0,2,2,19,5
"COG0690",0,1,2,1,0,0,4,0,2,1,0,2,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,6,1,0,2,0,0,2,1,0,0,2,3,0,0,0,0,0,1,0
"COG0691",23,24,19,32,28,26,30,23,17,24,24,25,22,26,27,39,33,22,16,28,20,22,27,23,15,23,25,22,20,16,18,22,16,24,26,22,20,30,25,21,36,29,23,27,25,30,16,19,40,14,19,21,23,22,21,20,21,27,7,34
"COG0692",7,9,19,21,8,18,10,7,18,9,20,9,12,20,18,20,17,10,12,9,15,6,18,12,18,21,9,9,7,9,8,32,38,31,26,17,31,39,26,24,41,23,24,21,32,14,17,30,20,26,28,18,16,36,14,20,32,31,14,29
"COG0693",35,50,45,34,34,31,28,41,31,27,11,36,40,38,46,34,16,37,37,48,50,47,49,32,39,18,52,45,25,46,40,34,47,50,32,38,27,41,41,56,30,32,37,41,33,34,48,41,25,38,37,43,32,31,46,45,51,53,38,52
"COG0694",1,1,1,2,0,0,1,0,2,2,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,10,2,0,1,0,4,0,0,2,1,2,1,1,0,5,6,1,1,0,5,1,0,2,2,0,14,0
"COG0695",1,1,1,1,0,4,0,3,0,0,7,1,1,1,0,25,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,4,0,8,1,0,2,0,1,1,1,0,0,0,11,1
"COG0696",31,36,33,40,65,24,20,32,51,43,24,39,23,39,39,15,37,37,35,32,22,39,45,66,30,41,37,40,38,34,65,71,79,98,76,60,73,81,96,55,83,65,65,70,68,71,47,49,78,67,69,58,82,86,66,123,59,57,47,80
"COG0697",136,133,192,198,190,189,150,205,222,147,251,116,138,157,235,133,123,186,145,171,179,124,220,223,207,179,169,164,182,158,143,156,208,175,156,131,149,142,165,134,187,176,155,174,184,184,149,237,137,132,150,152,150,181,147,184,161,205,179,172
"COG0698",40,36,21,21,37,37,44,32,27,21,29,34,36,35,39,12,40,25,42,20,17,25,18,24,18,40,27,32,31,25,14,23,14,10,6,17,22,22,20,20,25,18,12,7,18,12,3,11,15,10,11,16,12,14,17,13,11,16,11,30
"COG0699",12,7,6,3,7,10,36,6,1,16,1,0,10,30,6,11,27,8,0,0,13,4,3,49,7,40,4,40,2,5,25,3,19,1,0,2,13,3,17,8,10,4,16,41,8,6,2,50,7,1,16,4,10,29,4,1,4,13,24,1
"COG0700",26,17,31,47,49,31,17,20,49,39,14,23,26,29,29,7,27,44,17,34,32,21,55,65,35,20,34,32,22,34,36,35,36,48,23,30,34,31,59,34,38,34,35,39,45,37,37,19,23,28,34,29,28,52,21,53,30,39,19,25
"COG0701",3,4,7,7,14,12,7,5,7,12,12,4,11,6,4,6,1,4,2,7,4,4,5,2,16,4,6,4,7,1,6,5,18,2,8,9,7,21,20,14,7,11,6,17,10,18,13,16,8,18,19,10,11,4,8,22,8,21,40,27
"COG0702",8,5,1,1,1,1,5,10,6,1,1,15,3,0,0,24,0,7,4,5,7,1,1,3,2,0,4,3,4,0,0,3,5,1,2,2,2,1,1,2,0,6,3,6,6,7,3,33,3,1,7,1,16,1,4,2,2,2,44,0
"COG0703",54,31,47,35,42,52,60,47,40,33,57,48,44,34,47,68,39,50,32,43,26,35,34,58,32,37,36,28,45,42,27,40,36,37,56,35,46,26,48,27,34,46,39,32,32,56,30,26,29,29,46,36,32,50,59,55,33,43,44,34
"COG0704",41,28,18,21,24,27,42,33,11,29,36,28,39,33,27,49,32,34,36,33,27,27,24,6,33,21,30,27,21,33,36,34,30,16,37,35,29,26,17,25,28,19,25,28,20,19,22,48,23,29,26,23,44,22,59,17,39,31,26,44
"COG0705",35,41,46,38,36,36,27,22,36,62,21,38,52,26,29,59,33,32,27,43,56,54,49,44,45,38,46,47,22,35,44,35,26,44,55,25,34,53,43,60,30,32,34,49,35,35,43,27,45,31,46,33,20,33,24,49,50,43,22,54
"COG0706",89,75,66,66,90,81,115,75,86,55,71,85,58,78,82,89,86,73,72,75,79,78,66,97,102,69,66,74,83,70,99,96,72,114,83,63,95,72,87,74,88,68,93,94,86,83,58,63,77,67,67,65,77,62,56,77,93,89,49,72
"COG0707",73,90,64,73,87,68,76,62,69,67,93,98,61,76,70,83,100,52,61,55,50,52,91,83,67,83,66,44,79,50,61,56,61,85,72,91,82,56,74,60,94,71,72,57,68,99,40,64,124,80,86,63,95,83,67,73,58,55,43,77
"COG0708",53,34,18,27,35,32,29,44,22,34,36,25,38,35,20,40,22,25,28,26,25,17,33,31,41,32,28,40,32,34,21,40,30,33,34,23,34,24,27,23,40,21,53,32,45,41,20,25,18,26,35,27,37,28,33,34,21,23,18,35
"COG0709",26,19,11,5,7,13,13,12,6,6,31,18,8,5,6,14,5,11,17,10,4,6,12,2,6,2,10,12,6,11,4,12,4,6,8,6,4,4,9,4,15,16,6,5,6,9,3,9,7,12,9,11,13,15,22,11,7,4,13,13
"COG0710",21,17,10,3,6,14,21,14,3,1,9,14,8,8,10,8,8,9,12,9,2,7,3,4,3,11,10,13,21,7,0,14,4,4,5,2,2,5,21,13,13,19,9,4,9,7,2,18,9,8,8,11,7,18,14,11,2,8,15,8
"COG0711",23,8,27,34,34,36,35,19,28,27,34,26,24,22,24,40,15,40,21,28,25,23,21,18,20,12,26,21,29,18,16,29,26,24,23,24,27,24,26,22,18,26,17,29,23,11,19,24,15,18,25,26,15,16,37,24,24,43,14,17
"COG0712",15,11,7,7,4,11,16,6,3,13,23,14,14,18,5,35,15,13,14,10,5,8,5,2,16,7,6,13,7,6,14,19,18,17,12,14,19,17,13,30,16,20,18,14,22,20,17,22,17,17,23,23,12,13,23,14,18,25,19,26
"COG0713",0,0,8,9,6,3,0,2,4,5,0,4,14,1,3,0,8,5,1,4,15,5,1,1,9,3,5,3,2,4,2,6,7,2,6,5,4,6,3,6,4,2,0,4,7,1,9,7,6,9,8,3,5,0,1,7,5,5,6,9
"COG0714",102,106,68,66,97,67,68,61,107,99,55,81,114,108,80,102,97,87,107,111,85,83,72,114,79,92,103,99,102,118,82,117,77,86,106,88,88,61,109,99,77,81,80,86,62,62,81,85,74,112,83,85,91,91,115,78,106,101,104,95
"COG0715",47,35,46,20,32,44,56,34,40,22,57,42,42,48,48,69,44,28,65,36,37,32,35,46,38,55,38,43,41,44,43,41,31,41,48,43,51,29,58,59,35,49,62,61,54,42,38,88,48,34,43,50,74,45,49,40,22,43,50,40
"COG0716",79,66,91,57,54,66,88,85,42,62,81,75,62,56,70,29,78,55,44,72,90,58,49,34,80,80,71,92,85,55,70,80,73,51,59,82,70,70,61,49,69,56,47,62,76,68,53,50,60,64,70,84,55,60,65,51,76,104,63,78
"COG0717",3,4,0,2,4,9,0,1,0,2,29,3,3,2,1,53,0,6,1,0,4,0,0,3,1,0,1,1,6,0,2,0,0,8,1,1,0,0,0,0,0,1,1,1,0,5,0,4,1,0,2,0,1,0,2,0,2,0,8,2
"COG0718",15,9,10,3,12,13,11,17,7,11,25,18,8,11,19,10,26,4,14,13,3,15,9,2,8,9,8,10,15,9,7,9,9,17,6,8,11,8,9,12,23,16,20,7,11,34,3,9,21,12,12,7,18,19,10,2,8,7,9,17
"COG0719",71,89,98,95,106,87,101,84,94,124,149,92,116,102,83,126,93,85,85,119,92,88,119,121,108,93,98,84,84,92,139,104,90,62,88,95,127,98,132,98,123,101,92,88,82,89,93,106,138,94,62,72,73,94,40,87,117,109,46,90
"COG0720",19,5,13,15,16,28,31,15,4,16,9,13,15,11,47,3,9,13,15,32,14,16,22,7,20,20,19,20,14,24,11,14,9,26,9,12,36,24,9,23,10,6,21,11,18,14,10,11,8,20,20,20,7,8,8,17,14,11,8,15
"COG0721",17,11,8,2,3,10,27,9,3,3,13,18,6,9,9,18,18,1,5,8,4,9,2,2,5,10,3,7,8,5,8,6,5,4,6,3,11,5,12,4,11,14,10,8,8,11,1,13,28,6,9,3,9,7,2,6,5,2,5,10
"COG0722",40,29,20,5,9,28,28,25,26,14,50,27,22,21,18,113,21,9,22,21,6,14,2,9,8,18,19,23,25,12,11,21,15,25,19,22,19,10,17,16,11,30,20,7,14,23,4,54,11,24,30,23,33,24,11,14,18,9,58,27
"COG0723",0,3,1,1,1,1,1,1,1,3,0,9,0,2,10,3,5,0,3,1,4,7,0,1,0,3,1,1,5,1,0,1,0,1,2,0,1,3,3,3,14,3,1,3,2,0,1,5,4,2,3,3,10,7,2,5,1,0,4,1
"COG0724",4,12,20,22,20,1,4,22,13,25,4,10,22,1,13,3,11,22,14,18,25,18,12,0,14,11,13,22,8,22,19,18,4,2,10,19,9,21,2,29,11,4,9,17,16,10,34,15,24,24,18,28,6,1,9,16,22,34,0,19
"COG0725",17,10,8,7,7,20,16,19,11,3,24,10,6,13,15,8,8,9,10,8,1,4,14,2,10,13,11,5,11,9,6,9,4,5,10,6,8,5,9,4,10,16,10,8,16,6,6,8,4,7,13,14,7,15,22,7,9,11,20,6
"COG0726",107,107,103,91,88,106,72,148,73,133,96,148,108,145,112,31,147,95,93,116,102,127,81,54,113,132,93,124,101,99,113,109,74,75,100,135,87,89,110,114,162,103,109,96,71,136,98,111,243,108,118,121,124,106,92,85,98,105,120,121
"COG0727",5,7,1,0,3,3,12,3,2,0,2,4,2,2,1,1,1,2,7,4,1,1,0,0,2,1,8,4,3,3,6,0,1,1,1,3,3,0,2,4,2,1,1,2,3,4,4,3,1,1,2,3,4,3,12,0,3,3,5,1
"COG0728",4,2,6,3,6,8,7,9,13,5,38,5,3,2,2,83,7,6,6,3,4,4,2,1,2,2,8,2,7,6,8,10,8,19,16,2,4,5,2,0,2,13,7,3,4,7,1,39,5,0,13,5,6,8,6,5,5,8,19,5
"COG0729",2,0,4,0,1,1,25,4,5,0,2,5,2,0,0,5,0,1,3,2,3,2,1,0,11,1,4,9,0,0,1,0,4,7,0,5,0,5,2,0,1,8,0,2,15,1,0,28,0,0,5,0,3,6,0,6,5,1,24,0
"COG0730",23,7,16,11,9,17,45,22,21,8,45,15,10,12,28,4,6,5,14,7,6,7,15,1,23,13,19,7,6,8,8,18,10,43,5,10,7,9,12,7,32,9,12,12,22,20,11,9,18,5,8,10,18,10,24,5,9,13,13,11
"COG0731",18,14,20,31,24,20,13,15,22,21,2,8,18,10,21,4,14,32,5,13,27,19,25,30,18,15,25,14,13,26,19,18,24,28,16,26,14,22,19,16,24,20,19,30,32,8,24,10,13,23,23,23,8,10,9,43,32,26,0,18
"COG0732",70,112,68,80,50,109,50,105,28,79,39,62,28,75,153,30,95,121,60,86,69,104,97,123,53,91,73,68,91,54,55,86,58,144,46,75,117,70,101,73,113,81,105,58,86,91,100,83,58,98,33,94,82,138,87,167,39,77,35,59
"COG0733",169,118,82,71,167,133,168,96,157,72,69,157,123,129,135,41,119,81,135,99,51,113,133,125,73,131,90,136,142,105,72,119,107,167,141,96,133,97,138,91,89,126,141,85,105,140,62,49,82,128,118,107,106,167,124,132,79,101,43,116
"COG0735",53,47,44,46,55,46,76,46,37,59,32,44,39,28,47,23,38,63,44,48,27,34,50,62,45,47,34,46,44,40,45,44,38,60,31,53,47,48,63,45,50,57,46,48,42,45,30,28,69,51,43,53,31,65,39,68,27,58,28,50
"COG0736",5,4,3,1,6,12,3,9,4,4,18,10,2,7,8,27,4,6,12,5,3,10,5,1,8,6,3,4,5,5,0,3,7,4,9,10,2,1,7,5,12,4,7,5,4,11,2,17,13,0,4,3,14,3,7,2,4,1,5,2
"COG0737",57,51,123,133,105,82,27,105,110,99,53,62,81,48,74,58,52,122,103,107,92,91,139,116,123,61,113,57,96,96,76,108,134,90,73,111,84,106,76,113,78,107,71,109,91,83,97,74,61,92,102,91,76,109,80,170,106,93,71,82
"COG0738",67,111,165,169,173,142,21,101,153,152,86,63,159,82,96,37,76,187,101,173,185,171,231,251,172,135,187,126,106,161,219,111,169,157,107,147,128,168,151,144,118,123,120,229,183,75,214,54,121,153,136,166,67,129,99,212,144,165,16,121
"COG0739",158,120,198,251,195,205,113,208,184,236,100,186,167,274,255,74,241,193,185,221,258,277,233,163,203,190,237,224,204,242,194,186,230,198,200,298,203,233,226,202,262,207,201,213,169,235,248,110,366,186,184,224,246,145,236,191,235,230,57,160
"COG0740",52,77,50,43,64,60,51,69,62,59,70,53,35,73,63,79,85,57,64,71,46,99,60,105,62,55,50,60,77,56,47,83,63,86,65,60,57,51,96,48,61,47,71,46,31,79,26,34,95,68,54,76,77,52,51,83,97,63,43,85
"COG0741",55,73,68,82,57,74,83,60,82,57,30,55,60,54,48,37,42,63,59,62,68,49,37,43,78,65,63,61,49,67,43,86,74,78,65,63,64,67,52,65,67,78,59,54,76,41,41,132,58,33,56,60,73,49,49,57,76,58,153,48
"COG0742",18,38,23,31,30,39,18,43,21,34,27,41,20,30,34,42,26,35,21,27,18,30,35,48,33,34,34,26,41,31,27,19,32,30,30,20,34,34,28,29,29,30,31,33,33,31,23,16,33,23,31,32,46,30,29,35,35,33,20,30
"COG0743",40,43,58,69,59,68,46,49,70,65,34,38,50,60,44,50,73,51,57,46,56,51,64,65,47,44,62,62,47,58,60,55,70,60,62,55,46,52,51,53,54,50,46,52,54,50,31,47,40,65,48,44,37,53,42,63,59,51,39,62
"COG0744",92,55,59,24,77,92,112,56,57,85,85,102,76,93,86,118,81,55,101,54,75,98,42,49,48,85,53,82,84,70,48,73,69,67,70,59,67,68,80,62,113,93,58,47,62,106,49,107,203,78,56,67,123,77,94,44,66,47,83,67
"COG0745",625,831,607,750,623,658,492,713,620,853,360,695,695,663,601,426,721,734,616,725,866,928,822,829,703,726,706,802,540,891,855,793,733,704,722,728,697,697,706,1022,620,601,743,646,580,668,764,371,603,904,715,859,598,887,652,697,745,818,444,937
"COG0746",9,3,3,2,0,4,16,4,1,2,4,10,4,7,0,4,11,1,7,1,6,0,1,0,3,2,3,2,3,2,1,4,2,1,1,1,3,2,2,1,0,12,4,1,4,3,6,9,3,2,7,2,7,4,4,4,2,3,16,5
"COG0747",110,47,106,51,37,73,144,100,36,55,236,95,104,90,61,280,72,41,70,67,40,63,34,32,44,95,47,41,86,72,37,56,54,35,80,45,23,63,41,44,77,57,63,54,72,148,42,151,74,58,119,53,160,60,65,53,49,59,216,90
"COG0749",121,93,93,91,127,109,99,82,125,115,109,129,79,108,154,132,258,85,100,159,78,112,103,176,161,103,100,107,126,90,66,142,105,357,95,94,122,95,131,90,180,112,130,123,109,146,187,79,238,97,81,98,132,148,102,123,90,104,77,89
"COG0750",76,62,56,54,63,83,79,67,63,52,61,90,51,89,68,30,90,52,75,66,30,78,74,90,47,78,58,62,81,49,58,60,77,83,70,74,82,68,80,59,73,77,72,73,58,131,29,47,100,50,39,45,83,80,92,86,54,73,50,55
"COG0751",10,2,25,4,6,15,45,14,21,6,43,4,2,1,11,10,6,5,4,4,6,2,21,6,12,5,3,7,11,3,2,5,12,38,7,3,1,8,5,1,10,9,4,6,9,7,5,18,6,4,11,7,3,5,6,6,5,5,27,3
"COG0752",4,2,12,3,3,3,18,8,14,3,25,3,7,0,3,3,1,4,3,2,0,2,8,1,11,5,3,3,2,8,4,0,7,14,0,2,4,2,2,1,10,5,3,1,9,8,2,8,3,1,2,1,4,4,1,2,2,0,22,0
"COG0753",2,4,22,10,10,21,2,9,5,23,2,5,18,17,14,5,6,8,7,21,12,11,0,2,10,5,17,12,10,19,5,1,12,3,3,0,2,11,3,8,6,11,4,3,3,6,12,23,9,7,3,4,8,1,2,1,3,3,9,4
"COG0754",3,4,8,2,3,10,10,8,6,0,2,8,7,3,0,5,2,9,1,0,2,2,2,2,5,0,3,0,3,0,3,5,8,2,2,4,1,5,1,1,3,10,0,4,6,6,1,29,0,5,11,3,10,2,3,3,1,1,65,0
"COG0755",13,45,42,70,61,54,4,16,57,45,1,7,67,36,39,8,23,53,17,73,80,52,8,64,70,42,39,56,24,35,21,24,28,18,32,37,24,37,19,35,4,22,15,19,31,10,22,17,17,24,29,19,14,9,16,14,19,15,3,20
"COG0756",28,46,26,33,62,34,32,42,34,29,27,25,37,29,80,29,54,21,29,34,31,33,31,29,39,36,28,19,51,26,41,33,25,122,20,23,38,19,57,25,51,26,41,20,38,33,13,52,58,27,34,26,46,40,27,22,30,45,11,62
"COG0757",16,17,13,28,26,24,2,19,40,23,22,6,25,13,22,19,16,19,18,19,20,20,27,42,20,20,22,18,16,8,15,12,15,13,12,12,7,6,18,11,10,9,20,8,9,15,6,1,8,6,8,5,5,7,8,17,14,5,0,11
"COG0758",50,82,63,31,59,44,52,43,76,57,56,69,54,51,56,55,46,49,49,61,36,50,46,48,43,67,56,67,54,43,32,48,52,52,47,44,56,54,59,48,62,45,25,43,49,68,46,34,60,68,44,45,57,71,54,46,50,54,30,49
"COG0759",12,10,12,13,10,15,18,10,3,5,20,14,9,12,19,11,13,16,9,12,10,13,20,7,12,17,12,11,12,12,6,10,6,12,18,8,9,6,12,10,24,23,9,6,12,19,6,8,17,9,11,10,15,6,17,21,17,16,0,13
"COG0760",32,39,80,84,73,76,62,69,86,52,3,40,40,61,53,21,52,69,47,88,62,67,112,121,91,55,72,41,75,69,57,59,82,131,63,83,61,99,78,40,71,68,87,93,82,70,63,77,78,71,62,81,72,82,41,104,73,109,85,71
"COG0761",54,66,36,47,69,57,32,65,53,40,53,58,36,63,60,36,50,56,53,54,41,53,54,53,45,65,47,60,64,38,34,46,57,53,45,59,67,44,56,45,44,53,62,54,43,62,42,41,46,62,42,55,53,52,59,61,42,47,25,53
"COG0762",1,1,1,1,0,1,8,1,6,0,0,3,2,0,1,14,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,16,2,0,1,0,0,0,0,4,0,0,1,1,0,15,1,0,2,1,5,1,1,0,0,2,13,0
"COG0763",28,16,34,34,46,31,13,26,52,29,37,13,24,9,31,3,14,31,17,33,24,21,48,34,36,35,31,16,33,41,26,34,42,59,26,17,24,37,30,23,24,20,32,40,27,10,31,23,23,22,27,24,8,53,16,33,27,26,16,16
"COG0764",27,26,34,60,49,40,51,43,46,56,19,49,35,37,31,14,40,44,24,39,38,52,28,71,36,37,44,46,51,48,47,50,42,44,38,56,61,49,37,46,50,37,35,38,59,23,42,36,34,45,51,32,27,35,36,36,35,46,19,43
"COG0765",128,91,62,34,73,108,216,91,90,54,180,110,79,106,72,275,107,46,94,70,38,65,73,73,32,86,67,89,117,56,89,89,69,102,79,71,83,47,100,69,80,101,97,69,71,123,17,95,64,84,54,75,77,119,96,56,57,62,89,113
"COG0766",100,56,61,61,86,88,88,64,77,65,118,85,68,109,73,83,95,49,67,78,59,64,89,79,57,86,80,59,93,64,70,70,89,72,71,83,73,68,84,57,95,74,77,70,55,105,22,64,109,80,67,48,123,88,89,68,81,67,55,94
"COG0767",8,15,33,28,22,30,13,27,36,17,29,9,11,10,27,8,6,19,15,25,31,15,35,44,31,19,26,19,23,30,21,31,28,46,18,24,39,33,21,23,23,21,26,24,35,21,23,22,20,13,21,25,12,26,11,33,39,19,15,11
"COG0768",270,239,208,182,269,266,259,200,302,231,260,327,216,295,240,215,273,200,278,255,180,204,219,234,203,237,241,206,292,232,195,262,232,280,251,224,215,198,279,234,297,243,237,213,256,296,161,138,300,232,196,193,301,289,271,191,195,227,124,217
"COG0769",116,77,74,79,93,106,82,82,72,79,73,103,67,110,94,133,84,84,77,80,54,88,89,65,59,92,79,88,117,67,67,77,102,96,81,76,96,78,89,65,122,81,85,83,86,125,69,74,94,96,67,72,156,111,80,73,76,81,39,97
"COG0770",69,76,114,126,151,115,68,98,162,119,86,109,98,99,97,73,90,130,94,115,109,111,155,160,114,84,119,107,104,102,81,119,131,127,118,110,113,120,145,89,128,109,98,123,95,99,105,71,128,112,94,86,100,120,113,125,130,119,30,120
"COG0771",81,58,49,72,67,62,69,50,68,61,69,71,60,72,51,65,73,52,61,74,52,57,67,55,58,62,48,48,72,41,40,68,68,86,51,67,79,73,71,56,73,58,52,60,68,79,55,57,86,58,67,39,60,82,64,72,55,68,40,48
"COG0772",173,97,109,95,152,145,152,122,129,117,131,183,114,177,146,135,140,89,141,116,120,113,141,153,129,150,114,139,165,119,112,126,126,160,133,133,125,131,204,137,142,129,182,118,120,197,84,86,179,132,115,117,189,145,146,142,143,115,91,140
"COG0773",76,69,63,65,77,73,77,53,85,44,77,67,56,65,61,87,64,61,69,55,56,76,85,75,54,65,65,73,79,57,51,60,82,114,53,64,73,74,87,56,88,62,81,62,70,91,56,66,78,47,63,59,92,89,69,62,56,71,60,66
"COG0774",12,14,39,59,43,37,10,26,43,45,30,12,35,23,37,2,21,46,10,45,45,21,34,60,64,36,29,20,32,31,31,36,43,45,26,43,41,48,18,27,28,26,30,43,52,17,38,19,19,23,21,30,15,28,20,45,49,33,12,23
"COG0775",41,39,64,55,66,51,39,40,42,63,33,50,67,44,40,52,36,55,49,52,52,52,40,51,57,60,66,40,37,42,58,57,43,36,66,53,45,54,46,67,57,57,47,53,50,24,55,40,36,51,67,42,38,42,54,45,65,56,73,62
"COG0776",30,57,57,80,38,46,19,57,57,41,35,36,45,32,44,19,53,62,48,43,57,65,68,46,41,46,57,51,49,64,74,44,32,54,58,36,59,54,51,67,59,32,73,43,53,45,70,47,62,39,34,58,66,43,31,79,51,73,23,56
"COG0777",48,34,26,8,12,17,62,14,22,14,20,35,29,34,21,22,22,14,31,15,7,17,5,2,9,23,15,27,10,21,15,29,9,18,18,13,23,15,19,22,26,22,28,4,16,22,11,13,22,26,32,23,13,27,30,11,12,27,34,22
