"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG0259",12,0,3,1,1,6,11,6,5,17,14,0,5,11,0,6,6,15,13,6,0,1,30,12,13,7,14,2,9,0,0,4,1,1,0,1,3,1,2,1,4,1,4,8,6,2,0,0,0,4,6,1,0,1,4,3,1,4,2,3
"COG0260",2,2,3,4,6,2,20,7,6,6,12,9,11,1,0,8,13,1,6,8,0,4,6,0,4,12,0,5,14,15,2,7,3,2,6,1,13,19,5,6,8,10,0,4,8,5,7,3,7,34,5,2,6,9,6,1,3,3,1,21
"COG0261",24,17,17,29,14,25,30,23,22,19,6,10,13,10,28,26,15,15,17,17,19,23,13,15,16,10,9,29,16,20,29,20,23,16,19,29,15,24,19,17,15,22,31,20,19,12,19,25,17,14,23,19,16,27,22,24,28,18,22,22
"COG0262",37,36,22,36,25,26,48,36,24,23,41,27,34,33,29,18,19,32,32,21,35,37,29,30,40,30,26,24,18,33,24,42,28,42,29,34,36,42,33,31,29,65,22,26,24,24,20,22,38,52,29,39,27,24,18,32,30,33,33,38
"COG0263",43,49,45,50,21,32,37,39,45,40,24,34,28,30,50,40,31,51,33,38,17,5,34,49,51,57,46,41,41,52,36,55,40,43,44,26,47,43,38,33,47,31,29,31,30,52,24,43,24,21,35,43,41,36,30,36,42,34,25,39
"COG0264",30,26,34,22,21,20,22,15,18,40,20,28,37,21,17,33,30,8,17,22,14,27,21,27,24,25,15,34,18,23,49,34,57,60,47,38,47,43,57,38,56,45,54,51,48,52,50,48,36,30,39,47,54,49,49,48,40,47,34,51
"COG0265",71,72,86,79,49,99,101,96,64,52,57,144,72,47,84,78,65,86,74,60,86,59,71,79,90,96,78,95,91,113,102,89,100,62,139,66,71,72,78,67,65,100,95,77,85,62,69,95,106,90,90,64,85,104,65,82,80,59,93,71
"COG0266",7,4,8,2,4,6,22,12,4,8,17,10,10,10,16,8,15,20,8,9,2,3,13,4,7,11,9,14,10,32,4,11,7,8,22,13,10,11,7,3,10,22,24,7,13,13,4,3,4,26,3,7,5,6,5,5,5,6,6,20
"COG0267",4,7,11,6,5,7,9,6,8,5,3,7,9,8,1,6,6,10,6,5,11,6,5,5,3,3,6,7,4,10,4,4,4,4,5,5,6,7,5,6,4,5,8,6,9,6,5,8,3,5,9,9,6,8,11,8,5,7,11,7
"COG0268",7,8,3,7,9,11,9,10,3,6,5,14,14,4,12,13,4,4,14,5,3,0,0,3,17,5,6,13,13,15,3,2,6,3,17,3,3,9,3,4,4,13,23,2,3,3,0,8,9,10,3,3,17,9,2,4,8,0,15,12
"COG0269",1,0,0,1,0,0,13,5,0,1,0,3,1,1,2,2,7,1,7,2,0,0,0,2,0,1,2,0,5,1,0,0,0,0,2,0,2,0,0,1,1,5,1,2,2,0,1,0,0,15,1,4,5,0,0,0,0,0,1,4
"COG0270",100,55,83,132,206,156,87,61,52,85,50,130,320,40,50,125,78,77,91,133,114,107,112,121,99,115,80,380,90,178,109,88,120,76,81,199,94,82,82,50,105,71,99,104,98,101,135,194,86,51,116,138,109,187,985,127,104,192,292,107
"COG0271",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1
"COG0272",75,71,88,94,83,87,82,75,78,130,59,58,79,64,71,108,75,66,72,57,77,75,99,76,94,97,53,105,91,84,104,80,69,90,85,71,92,105,77,67,91,88,108,84,76,67,82,95,86,80,84,83,90,269,82,73,101,66,85,103
"COG0274",33,19,34,34,40,22,27,32,35,38,40,12,33,42,53,45,48,45,38,40,60,56,56,30,33,33,41,38,28,27,23,23,16,12,9,26,17,7,17,18,14,24,16,19,15,25,26,10,19,12,12,27,15,14,24,18,18,14,22,15
"COG0275",47,42,54,52,61,48,31,44,47,58,30,61,48,34,54,64,37,55,57,50,67,53,44,46,70,44,56,63,49,66,62,47,64,54,47,43,51,61,47,56,48,65,78,44,46,44,55,62,57,36,40,41,62,61,43,40,39,42,53,45
"COG0276",0,2,4,0,1,1,4,2,7,0,3,0,2,0,0,2,5,3,0,2,0,0,2,1,0,1,4,1,6,7,0,0,0,1,10,1,2,4,1,2,0,5,0,0,2,1,1,2,0,10,1,0,1,2,1,0,0,1,0,0
"COG0277",26,11,32,29,8,23,87,54,24,11,41,11,70,22,48,92,53,28,30,34,23,10,34,31,33,49,22,20,44,51,7,41,23,32,27,20,52,117,27,44,36,50,33,68,53,42,19,10,5,69,33,26,27,49,15,30,27,34,17,68
"COG0278",0,0,0,0,0,0,9,1,0,1,0,1,0,2,0,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG0279",1,4,13,5,30,6,37,7,17,21,16,1,20,25,4,10,9,8,11,9,4,6,9,2,1,13,4,9,11,10,3,6,11,2,6,4,24,14,6,9,11,12,2,5,16,5,6,4,2,23,3,14,0,6,27,4,6,12,8,15
"COG0280",159,134,131,88,88,88,89,109,135,116,115,53,117,126,39,87,127,94,88,166,144,126,135,138,110,140,117,91,84,22,102,124,87,124,68,111,128,84,126,145,139,80,109,139,107,135,123,91,69,68,108,169,56,100,83,110,128,159,115,101
"COG0281",70,68,81,53,61,55,56,93,94,59,62,52,69,56,28,78,75,57,78,71,69,94,75,78,69,85,65,47,64,53,63,81,47,88,73,69,98,38,84,98,82,55,72,78,47,56,74,48,65,63,75,82,42,66,58,72,70,96,56,54
"COG0282",56,58,46,81,67,63,44,44,48,47,49,53,66,30,32,76,50,48,40,45,45,65,38,45,46,70,36,57,52,73,90,32,36,51,68,43,38,62,50,35,44,118,86,47,40,54,50,81,75,30,50,42,76,92,65,41,59,46,82,56
"COG0283",32,27,27,29,37,23,36,22,21,23,24,20,36,33,61,38,34,31,30,28,31,51,30,19,30,46,25,30,26,18,59,26,29,27,31,39,29,52,34,17,31,51,29,35,31,35,38,42,34,22,36,32,41,42,43,32,36,19,44,21
"COG0284",40,39,43,35,38,32,31,27,49,30,28,37,33,45,57,23,19,29,32,48,32,37,23,38,37,44,38,41,36,39,27,21,28,22,19,13,25,38,21,14,25,20,13,22,10,25,26,20,26,8,12,18,30,24,18,23,32,19,13,18
"COG0285",52,65,72,72,61,79,56,74,62,70,27,87,66,33,61,50,61,42,64,57,63,57,47,63,59,56,52,61,73,79,50,56,63,54,94,45,58,71,57,47,51,60,37,43,57,31,49,49,81,37,66,45,57,60,59,54,59,39,58,64
"COG0286",155,217,119,138,283,138,103,128,153,94,67,39,159,107,126,144,168,63,68,97,248,185,95,148,145,108,113,176,158,90,100,60,81,107,94,107,127,89,156,114,106,73,83,102,107,116,86,223,136,35,102,205,95,214,102,136,158,92,135,162
"COG0287",45,35,25,36,13,34,25,30,22,26,14,45,22,21,72,32,21,25,16,23,10,5,22,32,23,31,25,32,39,46,30,28,52,26,32,19,16,48,12,18,17,26,25,21,26,30,5,30,33,16,15,20,37,34,15,25,26,14,32,26
"COG0288",10,4,14,4,22,8,16,24,12,13,31,10,31,16,15,7,9,9,13,12,11,24,15,5,4,12,12,4,11,32,8,12,6,19,17,15,10,26,11,17,11,20,7,11,11,8,21,13,10,25,15,13,13,7,17,8,21,13,22,9
"COG0289",31,25,45,33,33,24,36,48,48,33,32,38,39,26,46,35,39,38,45,44,50,48,34,46,21,24,53,35,41,54,26,35,41,53,40,39,42,49,42,37,47,35,18,49,43,29,42,36,37,19,44,48,32,42,50,37,35,51,60,44
"COG0290",29,24,29,32,32,33,26,23,18,8,22,26,31,21,37,29,43,17,22,23,36,38,25,43,47,30,27,46,23,34,39,20,21,27,33,24,26,25,24,24,41,38,56,16,30,26,41,33,39,11,30,24,33,51,33,35,30,28,49,47
"COG0291",7,7,8,10,7,11,10,9,13,10,5,11,14,2,3,18,8,4,2,8,12,7,14,8,11,10,10,8,8,13,12,7,9,9,11,7,10,9,10,4,6,12,9,15,10,2,3,13,6,7,9,5,8,7,4,9,11,7,13,17
"COG0292",17,17,12,30,19,36,14,19,19,18,17,14,16,19,22,16,15,27,14,12,17,14,10,11,20,20,22,17,19,27,20,14,17,15,14,18,20,22,18,15,14,30,27,14,23,15,21,31,19,13,20,15,13,29,16,18,21,17,35,23
"COG0293",2,1,3,1,1,1,3,2,4,0,2,0,0,1,0,3,5,0,2,1,0,0,0,0,2,1,0,2,1,8,0,2,0,0,1,1,3,0,1,1,4,2,0,0,1,0,0,0,0,11,3,0,0,0,0,1,2,1,0,1
"COG0294",30,26,25,28,30,27,56,33,45,19,27,21,41,39,38,27,42,21,31,23,51,39,27,31,24,28,29,34,20,23,18,33,12,28,31,34,37,40,45,32,32,24,21,28,22,30,32,30,26,26,30,27,21,27,29,42,38,35,32,23
"COG0295",25,34,21,21,23,26,18,22,18,12,19,21,20,18,4,30,21,28,23,14,23,13,13,14,29,19,13,26,23,17,21,20,20,20,23,20,20,25,20,25,32,22,34,15,18,14,24,25,19,23,22,24,18,32,23,19,19,12,36,22
"COG0296",121,160,119,153,93,139,67,115,118,88,79,138,102,82,130,118,81,130,99,130,70,54,68,134,104,97,98,98,87,115,122,87,145,102,123,67,97,96,114,103,110,42,62,108,118,99,67,135,151,69,85,105,127,89,107,90,120,94,130,92
"COG0297",58,68,53,71,62,67,19,42,44,43,38,62,66,41,56,65,43,58,51,49,63,56,42,53,62,52,59,51,39,43,65,30,79,50,77,56,41,47,50,47,52,23,38,46,52,54,47,75,80,34,64,58,66,63,39,64,53,47,51,54
"COG0298",0,2,3,0,3,2,9,0,3,2,2,2,3,1,13,1,0,1,2,4,1,1,3,0,0,4,5,2,3,2,1,4,6,1,2,5,5,3,0,2,1,4,2,2,1,1,4,1,3,14,5,2,2,0,1,0,1,1,2,3
"COG0299",28,29,40,28,14,40,21,40,22,30,40,26,27,35,23,34,15,29,34,35,17,4,25,33,34,30,37,27,37,51,25,30,30,37,36,26,27,28,34,30,43,23,24,19,29,21,14,24,30,18,34,32,29,29,22,39,26,26,19,37
"COG0300",19,30,38,28,28,23,19,25,31,24,39,14,22,38,25,23,32,41,35,47,25,23,29,31,26,32,20,31,32,35,36,19,44,37,32,24,29,19,47,28,28,36,46,25,33,37,34,40,25,13,34,36,29,31,29,26,37,35,43,29
"COG0301",29,25,31,38,25,37,20,22,11,34,3,36,15,7,15,38,17,15,16,18,9,2,6,21,37,14,11,21,33,50,34,5,32,31,55,5,11,32,7,6,18,38,41,14,16,18,5,33,34,40,23,10,57,22,17,23,13,10,29,29
"COG0302",22,31,13,30,38,21,23,20,29,24,18,28,28,26,14,18,16,20,32,17,43,49,21,36,21,16,19,40,18,25,17,22,15,25,29,27,26,19,30,19,21,31,23,21,32,31,37,21,18,16,21,32,32,17,24,24,34,27,32,26
"COG0303",4,11,22,20,20,20,21,23,27,7,11,47,29,5,60,16,17,23,24,20,15,3,3,18,24,14,19,15,19,32,17,28,43,18,38,24,23,35,12,14,13,39,12,19,14,12,10,7,48,33,12,11,37,25,9,18,17,15,15,12
"COG0304",90,83,94,89,67,52,88,75,110,78,58,65,75,82,167,70,92,96,112,99,87,130,87,100,54,102,106,91,71,111,73,114,90,83,78,104,97,180,85,91,73,92,61,81,94,63,124,85,72,43,76,92,116,62,90,86,74,74,88,69
"COG0305",82,82,105,70,70,106,72,116,104,73,79,66,79,74,147,102,64,68,94,76,74,64,81,93,77,135,60,97,52,77,87,111,68,59,121,71,89,65,88,75,69,82,126,116,79,81,103,76,82,42,79,93,110,100,85,69,90,104,92,95
"COG0306",12,7,8,7,3,2,52,10,11,23,21,6,15,22,49,15,24,18,16,37,7,4,22,8,9,19,21,18,10,7,9,36,11,21,12,23,19,41,9,31,10,31,33,8,13,14,15,16,4,58,11,15,10,14,9,12,19,13,4,12
"COG0307",10,12,19,13,13,4,8,13,15,11,8,8,11,13,10,8,10,16,13,11,11,19,9,17,17,17,10,9,9,8,16,16,28,29,14,28,32,17,30,29,27,21,13,22,23,16,33,14,19,19,27,30,18,12,25,22,33,22,28,28
"COG0308",3,8,10,11,1,2,40,21,23,6,25,13,11,14,38,7,11,18,17,21,17,2,13,8,3,15,7,6,14,55,4,23,9,8,69,7,21,36,22,20,29,75,9,10,6,5,9,3,9,33,11,9,51,7,8,19,18,8,3,8
"COG0309",11,18,16,11,22,12,19,18,20,15,4,16,10,2,50,16,9,8,16,21,5,0,4,11,11,6,19,14,13,34,10,10,16,9,10,8,7,10,4,3,7,9,4,4,3,2,7,8,15,10,10,2,11,7,4,4,4,3,8,5
"COG0310",2,2,3,6,3,3,14,3,6,1,0,21,6,3,22,8,5,4,10,2,3,2,0,0,3,4,6,4,7,17,3,6,17,1,23,8,9,11,1,3,1,10,4,1,3,1,3,8,6,4,4,4,6,9,2,2,2,1,1,3
"COG0311",10,3,8,6,15,6,9,10,6,1,4,8,6,1,37,5,4,9,7,1,14,24,4,2,12,3,8,15,5,22,12,5,22,6,14,26,13,20,6,4,4,12,4,4,5,3,10,10,17,3,5,3,16,4,6,2,6,1,14,2
"COG0312",40,18,31,25,12,24,19,47,35,22,47,5,17,16,0,25,28,30,15,23,19,26,45,47,52,26,15,10,37,12,24,30,17,14,9,10,37,8,23,37,10,28,20,47,56,55,12,8,9,24,29,23,21,22,18,16,19,57,6,28
"COG0313",53,63,58,53,49,41,42,44,44,49,48,53,53,49,41,57,45,45,46,58,63,40,56,57,63,61,52,50,38,66,52,49,55,58,50,55,55,56,60,58,52,41,71,49,53,51,58,64,42,41,52,75,59,67,42,57,45,52,45,49
"COG0314",0,0,0,0,1,0,5,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,3,0,1,12,1,1,0,1,0,0,1,2,1,2
"COG0315",3,7,8,3,4,4,12,8,8,5,5,18,13,2,16,11,5,5,14,8,10,1,4,6,13,2,7,2,5,9,12,11,16,9,20,13,5,13,2,1,4,11,4,13,5,4,6,7,23,16,7,6,14,8,4,7,4,3,4,12
"COG0316",0,0,3,0,2,0,15,6,3,0,11,3,3,0,0,7,17,4,2,5,0,2,0,0,0,2,2,1,8,8,0,2,1,0,4,0,7,0,1,1,3,2,1,0,1,0,3,0,1,37,0,3,4,1,0,2,4,2,1,4
"COG0317",112,103,148,116,140,113,96,136,155,113,102,79,135,113,112,120,120,120,99,114,124,190,109,150,133,162,136,148,122,116,159,144,120,114,125,136,131,120,186,121,145,113,155,145,123,132,213,127,118,89,133,154,114,149,140,154,130,142,183,114
"COG0318",104,102,105,90,55,69,110,93,75,96,110,33,71,89,27,78,109,103,98,99,94,55,86,105,68,70,75,114,111,47,67,88,77,117,40,82,94,49,108,101,107,69,156,108,101,117,87,74,55,123,86,96,48,81,80,112,98,129,101,111
"COG0319",31,33,29,33,18,30,25,31,26,21,27,15,30,17,40,31,17,29,26,25,36,28,24,23,36,27,24,38,28,29,26,12,27,21,24,17,26,37,26,17,29,29,36,30,25,23,28,27,24,12,34,27,20,37,36,27,19,31,35,13
"COG0320",10,12,14,6,2,4,11,10,9,8,14,2,11,12,0,4,12,5,9,9,11,2,12,14,4,6,11,12,9,4,11,22,6,17,6,23,28,15,23,28,15,11,20,18,20,19,16,12,3,21,21,43,3,17,11,15,28,23,7,20
"COG0321",12,21,19,10,2,10,28,19,5,14,18,3,10,23,0,9,22,17,10,10,12,2,22,13,13,22,16,6,12,9,11,18,5,13,2,6,16,0,19,27,15,6,11,23,22,25,14,10,4,11,22,18,4,12,10,16,18,12,3,14
"COG0322",76,79,81,86,101,77,60,90,75,68,71,77,81,53,68,102,55,67,71,55,109,75,66,78,71,88,66,92,81,89,86,85,90,80,84,72,65,63,93,66,86,61,104,78,69,93,97,99,102,55,69,69,70,88,68,88,76,74,86,65
"COG0323",45,72,68,54,71,94,42,67,77,70,50,45,59,50,53,73,54,59,60,54,89,99,61,60,68,69,70,75,64,90,82,69,45,57,87,85,96,51,71,60,58,53,128,77,79,74,85,70,61,46,63,60,58,99,68,63,76,77,82,55
"COG0324",65,59,57,63,65,57,41,66,46,72,63,40,58,64,45,52,61,62,58,54,58,78,61,63,59,55,71,50,51,49,53,62,43,53,38,68,72,51,60,64,73,48,84,73,76,78,84,72,41,31,59,67,45,62,63,75,66,81,87,71
"COG0325",30,35,24,36,28,36,36,36,41,29,20,25,39,23,34,35,35,32,31,27,41,39,19,26,45,36,39,38,26,25,29,32,28,36,28,35,28,47,28,36,33,30,20,36,25,34,32,32,30,18,35,33,36,33,25,26,35,34,42,36
"COG0326",93,91,102,85,70,80,62,73,91,82,88,71,95,107,51,94,63,99,88,91,72,83,83,88,100,85,106,113,73,125,85,102,99,93,39,70,81,69,93,74,95,31,139,76,80,99,107,93,88,52,91,101,59,116,98,82,87,87,95,64
"COG0327",21,16,30,29,19,29,15,25,25,19,23,31,36,26,59,30,16,29,27,8,38,18,28,27,26,35,22,26,23,28,27,43,15,19,44,30,27,37,47,28,14,40,21,27,31,28,30,18,16,14,35,30,18,31,21,30,22,26,14,21
"COG0328",8,6,12,12,19,18,20,7,7,19,1,16,12,1,18,11,3,5,7,10,2,2,5,4,13,8,5,28,11,25,11,6,3,13,9,2,2,28,7,13,7,27,19,7,8,9,4,8,8,25,14,9,11,66,45,10,8,1,24,9
"COG0329",101,61,79,84,73,46,86,73,67,77,87,87,92,92,107,57,90,87,60,91,85,53,79,101,88,80,70,73,42,61,68,83,69,86,102,80,70,105,74,94,68,72,78,73,65,85,71,73,84,108,93,86,86,81,68,79,97,97,54,98
"COG0330",49,71,57,78,54,79,82,45,69,57,34,90,60,31,39,59,49,41,61,57,68,62,35,56,50,52,40,55,73,64,31,19,24,31,45,31,29,19,24,20,21,16,38,28,21,20,17,37,24,50,28,25,24,31,21,21,23,19,34,26
"COG0331",39,40,31,44,39,37,71,39,55,28,30,47,39,27,157,43,32,32,40,32,41,45,35,38,28,45,37,39,31,32,35,39,49,47,58,48,42,181,41,48,34,69,59,39,45,33,42,41,44,29,35,38,103,39,37,42,46,45,45,36
"COG0332",55,50,61,52,48,48,48,108,54,70,103,11,70,114,29,57,53,83,47,45,57,75,78,57,46,56,55,53,38,69,46,72,63,106,69,74,83,21,90,67,55,60,84,81,77,60,75,61,42,25,70,80,41,45,63,50,68,72,67,88
"COG0333",5,6,3,3,5,9,5,4,6,7,8,9,13,4,0,3,7,5,5,7,4,8,5,8,10,5,3,13,3,11,3,3,5,3,5,7,2,1,9,8,6,2,16,6,3,7,8,14,7,7,9,5,9,5,3,2,13,5,12,6
"COG0334",111,107,91,91,55,84,60,90,99,64,70,68,95,78,51,104,75,87,83,109,66,84,68,113,80,101,99,85,68,69,100,111,71,83,77,84,101,91,101,109,108,42,73,110,87,80,111,90,66,54,99,92,62,87,80,109,92,102,87,74
"COG0335",24,19,14,18,19,22,14,20,18,20,21,18,23,22,16,19,13,10,13,12,21,18,11,21,17,18,22,30,23,20,21,9,14,20,19,13,14,19,26,29,8,23,32,17,26,22,15,34,24,10,17,20,16,26,31,13,21,19,29,26
"COG0336",32,35,23,42,30,39,35,39,27,30,25,33,31,18,42,37,30,21,23,29,47,34,22,33,48,33,25,28,33,46,19,10,14,17,17,22,13,18,20,14,16,20,25,18,12,17,15,18,17,14,10,13,25,20,12,17,14,18,23,20
"COG0337",42,40,63,48,34,39,51,27,41,39,30,33,51,47,54,53,46,39,42,33,26,44,29,53,42,57,56,51,52,71,54,43,59,36,39,51,37,70,42,35,46,36,36,46,38,43,47,44,44,25,41,40,42,53,43,54,49,49,47,42
"COG0338",11,34,15,27,23,41,72,23,15,30,18,33,39,8,28,46,56,27,21,21,25,81,19,18,23,22,30,33,39,17,28,13,14,42,16,18,11,20,16,20,27,18,28,33,16,22,7,44,30,47,27,13,15,44,26,30,39,11,29,32
"COG0339",108,95,86,71,89,54,92,115,83,88,93,14,108,111,3,58,107,69,89,84,126,168,108,113,63,124,94,91,79,19,44,106,26,77,12,139,134,19,110,133,103,32,65,115,84,99,173,42,45,57,85,118,9,66,126,87,103,110,70,71
"COG0340",48,39,37,49,42,36,22,45,37,35,33,81,47,29,56,49,49,34,42,44,33,42,33,34,45,36,36,41,48,68,47,38,54,51,68,56,39,57,55,47,39,40,37,47,35,40,43,52,49,21,51,28,48,72,45,47,36,34,43,45
"COG0341",11,33,38,46,26,30,41,23,18,55,29,29,43,30,32,14,26,31,18,34,14,8,29,18,34,17,36,33,68,19,43,48,55,44,29,14,28,37,27,14,18,34,50,23,27,40,11,26,35,40,20,25,43,27,33,27,31,41,34,25
"COG0342",76,91,90,109,88,67,54,80,82,62,66,33,74,74,59,53,61,69,65,89,110,189,84,104,62,88,90,79,97,78,85,109,95,60,51,110,77,36,102,83,103,42,99,81,74,68,150,66,80,56,78,62,50,62,110,62,72,89,117,71
"COG0343",51,66,49,61,48,54,34,37,44,50,28,40,59,43,68,51,46,41,42,40,43,53,34,53,42,56,50,58,36,49,49,50,43,51,48,55,53,58,50,45,38,34,82,46,46,61,47,65,54,27,46,49,44,50,45,39,43,43,59,51
"COG0344",15,23,20,29,17,38,19,13,11,19,5,25,22,5,23,36,11,20,12,29,6,7,9,17,22,16,15,29,32,43,42,5,29,14,34,5,11,19,10,7,16,42,24,15,16,19,4,31,26,20,18,15,30,30,11,17,14,8,18,37
"COG0345",37,28,37,25,37,37,37,45,19,55,46,29,41,39,29,44,25,38,39,33,47,30,33,42,41,41,39,29,40,45,36,30,34,40,41,39,34,48,49,44,44,39,29,42,35,42,34,26,47,37,43,37,36,41,45,36,27,45,37,50
"COG0346",46,33,48,33,16,41,37,46,36,56,76,26,56,70,49,44,79,56,55,36,48,16,68,47,58,40,58,51,41,51,26,54,34,61,53,35,58,49,47,99,70,55,48,65,43,62,35,41,25,53,55,76,33,55,30,50,41,49,18,62
"COG0347",48,50,44,53,45,53,14,30,18,53,10,64,30,22,47,28,36,49,34,38,29,47,21,48,34,30,33,43,40,36,43,19,66,37,24,44,29,71,26,14,38,22,22,28,31,32,28,39,59,20,45,33,32,29,30,43,32,25,65,26
"COG0348",54,47,45,63,29,53,48,42,26,46,48,46,45,43,18,39,33,66,40,43,22,7,56,50,54,66,31,51,39,41,46,36,29,47,30,7,52,40,48,52,38,49,39,50,63,60,20,47,46,36,41,37,58,36,34,25,52,52,26,63
"COG0349",2,0,0,1,1,0,14,1,0,1,1,6,6,0,6,12,5,0,7,4,0,0,3,0,0,4,0,1,7,2,0,1,0,0,2,0,1,24,0,0,3,11,0,1,7,0,2,1,0,13,0,1,10,0,1,0,6,0,0,3
"COG0350",31,35,28,33,42,21,37,24,28,29,37,15,32,35,20,21,34,31,29,31,12,17,27,26,24,27,24,35,36,15,24,24,23,26,31,25,19,37,26,35,32,39,32,23,22,44,20,25,27,32,27,14,41,46,19,29,20,31,23,33
"COG0351",38,30,46,41,89,31,18,38,50,18,21,48,48,23,73,39,34,36,36,39,55,73,25,45,32,38,33,50,24,25,35,40,53,40,54,87,38,46,50,44,41,32,26,52,42,38,83,58,60,9,40,47,52,37,51,28,39,34,64,40
"COG0352",41,35,38,42,33,29,37,35,29,18,16,59,57,18,61,29,28,38,34,24,27,26,24,25,27,44,40,42,25,23,20,21,51,27,38,43,29,48,34,23,24,22,24,25,36,29,31,29,48,8,38,23,49,35,36,22,26,26,36,30
"COG0353",34,32,39,37,39,33,21,32,37,24,18,31,38,18,59,44,35,26,33,35,41,27,34,36,45,39,27,27,30,34,41,29,29,29,33,42,35,29,32,38,38,45,40,28,32,27,32,41,45,19,29,31,41,40,34,40,41,32,70,47
"COG0354",0,2,1,0,5,0,7,0,0,0,0,2,1,0,0,1,7,3,2,2,0,2,1,0,0,2,0,0,3,5,0,1,0,0,1,0,1,0,0,1,3,1,0,0,2,0,2,1,0,15,0,1,0,0,1,0,0,0,0,4
"COG0355",13,14,16,12,19,18,16,14,18,12,11,15,15,3,13,11,9,16,10,18,10,5,11,23,26,8,14,14,22,9,12,12,23,7,26,13,24,21,22,12,9,15,15,15,11,14,10,12,14,10,30,12,17,13,15,16,6,10,17,16
"COG0356",45,50,43,71,44,46,47,47,48,45,19,45,39,37,50,48,41,43,39,52,53,45,46,53,41,38,48,53,34,76,51,42,69,55,66,71,54,51,38,39,58,47,25,49,43,50,53,68,61,42,55,60,58,30,49,31,37,45,45,43
"COG0357",39,23,33,30,44,34,39,32,34,31,24,66,35,25,46,32,23,31,36,33,43,25,29,22,37,41,24,39,35,50,29,24,37,38,57,24,29,48,30,19,21,41,47,46,33,35,20,60,34,30,32,27,67,53,30,38,36,25,40,30
"COG0358",214,125,174,166,158,129,83,99,101,169,83,118,132,94,129,126,77,73,105,137,155,251,121,128,117,99,133,175,131,110,174,118,145,134,97,127,106,105,124,126,86,109,151,95,112,112,137,106,110,85,156,133,123,137,119,142,134,100,147,112
"COG0359",33,25,26,28,20,29,22,16,25,20,20,25,36,22,36,31,17,23,14,31,26,23,24,27,25,21,25,41,27,31,34,17,32,19,37,26,17,32,18,26,20,45,30,18,20,28,27,31,17,26,29,27,31,25,21,18,31,24,33,35
"COG0360",19,16,21,22,19,26,17,18,19,12,6,14,31,16,27,29,17,19,16,14,17,20,14,12,18,13,26,23,21,20,21,17,23,24,25,21,13,21,12,17,19,17,34,13,13,19,20,17,15,12,13,13,26,18,20,18,22,9,39,23
"COG0361",11,15,11,17,22,23,10,16,13,13,2,9,11,13,19,13,11,12,8,13,17,19,20,12,18,21,20,20,11,20,23,18,14,22,12,27,13,14,21,13,13,23,16,11,16,8,11,23,12,10,16,8,23,13,20,9,26,25,24,15
"COG0362",24,7,26,15,3,14,35,25,18,27,32,17,30,26,68,16,16,25,21,34,15,2,31,25,19,21,31,19,17,22,9,36,23,26,17,23,35,48,18,40,17,34,17,22,27,30,25,6,2,19,38,29,29,27,14,22,24,33,6,22
"COG0363",84,66,80,60,114,61,82,85,110,105,117,91,66,93,63,59,83,86,71,66,82,149,129,88,83,128,83,80,59,62,68,112,54,77,46,116,100,84,93,98,98,76,59,120,88,91,136,71,75,66,89,98,61,58,91,78,115,114,86,69
"COG0364",27,9,20,12,0,11,36,28,28,34,32,8,18,39,48,16,15,35,34,35,21,2,46,33,22,33,30,20,17,18,6,27,7,26,28,22,31,39,28,47,28,44,16,33,34,28,12,8,7,32,23,29,28,18,13,31,15,42,5,18
"COG0365",29,40,49,33,40,37,57,41,34,34,31,65,50,48,6,25,51,40,32,43,32,64,60,31,26,50,51,30,30,17,33,55,12,36,3,38,34,3,59,45,47,13,24,59,29,37,64,35,11,46,62,42,7,29,60,31,43,50,39,50
"COG0366",200,260,230,348,498,332,270,226,209,210,176,496,227,137,484,231,142,279,261,216,335,442,215,236,247,288,266,199,258,319,332,235,369,234,371,247,244,410,243,177,223,334,163,236,201,220,537,230,380,248,228,206,558,200,389,236,226,201,282,186
"COG0367",72,79,68,56,65,103,36,62,33,58,36,108,48,36,35,81,40,72,52,75,39,66,49,44,82,80,54,57,52,90,79,44,86,80,71,48,60,29,49,49,52,71,156,60,53,62,54,91,63,60,51,45,79,49,42,64,53,52,57,37
