"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG0655",37,39,35,62,38,43,47,47,51,81,33,28,51,49,50,60,55,63,37,20,29,62,51,68,54,44,42,45,42,51,55,47,54,43,36,54,56,41,68,48,53,38,48,36,24,44,26,53,43,52,35,5,31,37,24,34,49,78,44,34
"COG0656",60,40,25,37,27,60,22,37,46,40,31,162,29,41,36,23,70,54,39,23,118,23,39,29,58,50,61,22,41,44,115,51,35,29,39,55,63,45,56,48,35,36,27,37,39,40,33,45,24,27,32,32,24,36,40,43,75,34,109,63
"COG0657",55,85,110,88,84,85,95,65,92,138,86,123,69,103,63,89,76,93,73,79,118,92,105,85,111,94,119,77,73,88,165,69,90,94,81,88,109,109,83,93,126,107,96,98,92,83,92,93,62,65,102,63,78,92,129,111,129,89,127,73
"COG0658",31,68,39,65,48,56,58,54,53,39,70,58,66,42,46,68,48,50,57,48,64,52,73,69,45,69,76,74,29,48,60,121,67,54,41,50,73,55,56,59,40,66,37,48,53,38,29,75,60,67,53,75,54,42,24,46,76,85,52,48
"COG0659",42,68,81,80,61,80,68,42,39,40,45,42,86,84,79,78,81,78,56,76,65,29,55,67,74,70,57,63,64,90,28,44,77,88,77,68,83,82,112,68,71,47,71,49,81,60,72,69,49,69,47,84,72,61,79,54,76,54,55,88
"COG0661",34,1,9,7,2,6,7,4,19,14,1,20,14,5,5,9,12,18,1,6,17,12,3,11,5,7,4,4,14,2,31,14,2,4,6,13,12,7,26,14,24,11,4,1,6,5,2,2,6,6,4,2,4,2,10,0,39,63,47,2
"COG0662",48,21,28,38,10,17,24,29,19,21,21,15,21,24,35,40,36,35,5,25,27,22,16,45,8,13,16,27,15,13,14,16,23,17,30,13,54,32,41,13,17,9,31,13,37,14,32,36,12,23,6,14,37,12,44,12,51,14,17,20
"COG0663",30,29,29,23,15,20,20,16,25,17,20,20,28,11,33,25,20,23,26,14,16,18,20,17,23,20,21,21,25,18,10,13,17,27,21,19,28,21,13,28,27,25,20,20,20,21,18,25,27,11,32,17,13,31,11,25,4,23,13,19
"COG0664",63,67,35,63,76,73,40,75,84,49,69,47,50,56,83,55,57,48,86,38,66,52,73,24,59,57,103,83,52,62,71,87,125,120,113,131,114,125,88,148,119,111,133,110,127,122,116,133,170,106,111,88,81,142,105,156,77,52,96,148
"COG0665",26,11,18,6,29,3,6,19,7,16,10,10,23,14,1,24,10,44,6,13,0,11,8,4,8,10,6,11,2,9,7,14,10,10,5,9,1,8,13,13,8,7,4,8,8,6,8,24,5,15,8,3,19,6,2,10,3,3,11,1
"COG0666",17,54,24,9,18,23,16,19,45,17,7,16,18,6,22,12,5,18,30,21,6,14,36,3,32,11,33,32,9,15,3,11,49,7,27,11,3,19,7,19,9,40,13,86,27,58,16,32,31,14,63,13,22,32,4,11,6,2,3,9
"COG0667",91,82,62,95,125,101,70,84,63,87,120,74,92,64,84,102,127,101,89,66,76,57,100,69,92,74,98,63,51,82,107,130,84,80,80,66,93,75,71,84,76,83,60,89,77,71,78,109,72,48,60,41,51,84,77,108,40,110,100,78
"COG0668",83,109,89,92,121,128,77,127,117,99,90,72,75,86,166,66,110,70,108,88,84,87,107,41,93,107,123,102,69,128,63,48,132,112,120,96,89,59,74,107,84,131,149,103,129,92,133,117,128,131,111,141,96,138,114,138,43,46,56,119
"COG0669",22,48,18,35,26,26,23,26,34,37,25,39,32,32,34,41,27,31,42,26,35,32,36,21,22,29,20,35,28,20,27,18,29,25,31,25,31,34,25,23,43,34,35,26,30,24,26,36,27,29,32,24,32,29,34,24,37,25,28,32
"COG0670",29,6,8,13,6,2,14,13,6,4,6,39,23,16,33,11,4,11,11,29,26,10,10,5,4,2,5,6,21,6,13,7,8,13,13,4,1,11,15,20,11,17,4,9,16,8,18,6,13,24,10,42,19,5,32,5,12,10,18,7
"COG0671",53,46,33,43,32,33,44,46,48,35,36,85,62,51,51,54,38,64,43,41,59,52,46,38,37,33,29,26,46,30,70,52,39,40,52,39,34,44,60,31,62,29,27,35,45,26,55,44,23,60,25,70,49,30,65,29,49,18,60,32
"COG0672",11,0,5,0,1,1,0,1,2,3,0,11,3,1,0,2,1,6,5,1,4,2,3,2,0,1,2,0,0,2,34,5,0,3,1,0,1,2,2,4,0,0,3,0,1,1,0,0,0,0,4,4,1,0,1,2,4,25,12,0
"COG0673",149,163,189,151,234,281,153,207,217,151,159,198,174,165,233,198,155,211,178,194,155,155,198,185,196,208,281,176,187,223,75,221,246,205,214,214,206,160,139,156,135,183,225,187,185,227,185,199,241,119,225,106,123,228,130,264,147,147,161,189
"COG0674",167,217,189,175,225,165,185,187,166,268,212,82,244,196,244,163,206,125,168,186,172,182,163,184,146,217,153,229,188,148,217,120,172,212,205,181,186,126,161,232,141,244,205,250,239,159,189,209,167,194,248,222,196,213,216,187,74,153,86,216
"COG0675",134,28,51,35,10,117,40,29,73,39,30,242,124,31,80,35,140,88,22,48,208,28,43,132,44,20,33,114,240,59,201,279,78,89,20,33,152,57,170,50,31,27,22,31,58,56,56,22,55,23,36,25,24,24,56,16,377,634,189,36
"COG0676",6,0,3,0,0,0,0,0,3,4,0,11,2,0,0,1,2,4,3,1,1,0,7,0,0,0,0,0,0,1,26,4,0,0,2,0,1,1,0,3,0,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,18,15,1
"COG0677",23,24,52,22,45,21,19,67,28,36,24,15,8,21,21,18,38,15,34,19,19,31,28,10,69,17,80,74,12,30,2,1,34,45,34,24,38,15,9,22,16,34,28,19,55,16,55,74,46,50,45,60,34,41,39,34,11,2,4,55
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0679",72,34,26,69,39,31,56,54,75,73,36,62,75,43,48,64,71,84,46,43,118,54,64,107,49,33,19,39,49,37,165,103,63,48,35,42,75,64,104,54,47,48,25,31,54,58,35,39,36,52,36,41,47,32,69,14,127,131,103,36
"COG0680",8,1,3,0,0,1,1,4,1,4,0,15,3,0,2,3,8,12,7,3,2,2,3,3,1,4,8,6,8,5,2,6,2,9,5,2,1,0,2,2,0,3,2,4,4,4,0,2,1,2,1,0,0,5,0,3,4,14,1,5
"COG0681",66,114,80,99,125,118,87,87,110,79,106,95,87,68,88,82,97,93,112,82,63,98,110,92,105,93,90,92,79,101,91,78,123,82,98,114,109,87,111,128,109,92,116,106,97,109,96,108,83,111,109,99,95,102,67,84,78,50,113,109
"COG0682",26,24,20,23,18,23,22,19,26,32,27,32,26,16,26,28,36,30,23,18,27,28,17,21,29,20,23,16,30,19,42,66,40,52,45,53,54,42,58,45,32,48,39,49,63,57,43,29,39,56,51,63,34,35,56,24,34,62,44,66
"COG0683",14,28,11,11,8,11,18,25,11,33,5,16,10,13,3,19,10,24,11,11,12,30,18,13,12,13,12,13,13,3,70,22,41,46,26,24,14,49,22,30,25,38,10,49,25,16,32,33,27,18,95,14,23,17,21,22,31,66,38,34
"COG0684",13,6,4,5,8,0,8,7,5,13,6,11,3,5,3,8,11,10,16,2,4,13,1,5,9,3,10,1,2,5,3,1,13,0,8,3,1,1,3,14,2,5,10,4,6,5,2,8,12,4,12,2,7,7,1,5,5,2,0,4
"COG0685",52,58,53,55,43,54,61,48,39,33,43,29,58,67,39,59,40,60,49,56,45,52,45,53,50,54,36,43,46,51,58,49,56,46,38,56,59,63,56,51,52,48,48,43,55,62,46,64,42,36,40,74,56,60,43,47,52,39,31,46
"COG0686",35,28,18,17,34,38,11,32,24,15,14,12,9,8,43,6,30,6,24,24,20,14,15,6,18,31,39,20,48,20,3,7,28,42,46,18,22,18,8,25,16,35,40,13,35,25,26,22,40,9,34,1,11,38,40,36,1,56,0,40
"COG0687",56,54,55,49,57,34,57,47,40,57,46,52,49,39,40,62,44,58,43,68,54,47,51,55,48,54,42,45,54,41,29,64,36,38,37,54,46,57,60,49,54,48,38,35,46,53,61,44,28,31,67,17,39,38,51,55,53,24,60,40
"COG0688",32,22,22,30,30,53,17,28,26,18,27,30,24,41,39,24,31,25,30,34,29,26,35,9,32,29,23,26,31,30,19,12,19,25,22,19,28,21,22,33,22,24,29,20,39,34,31,33,29,31,27,67,26,40,30,22,27,19,35,27
"COG0689",10,0,7,6,0,2,0,2,6,5,0,10,5,1,1,5,3,16,1,1,0,8,5,4,1,3,0,5,3,8,16,6,2,9,2,3,8,3,2,2,0,4,1,3,6,4,4,1,3,1,4,2,1,8,3,1,8,14,10,3
"COG0690",0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,3,0,14,1,0,0,2,1,0,0,1,1,5,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,2,0,0,2,1,1,1,2,0,0,0,1,0,2,2
"COG0691",28,22,19,25,27,25,21,24,24,18,22,42,29,25,17,19,23,27,25,28,16,34,36,27,21,21,16,13,25,21,36,17,24,23,18,17,15,18,20,35,23,24,14,12,24,16,23,22,21,30,29,20,32,13,24,12,36,26,37,24
"COG0692",38,22,12,29,26,19,48,23,31,13,31,34,31,25,40,29,21,35,32,20,30,19,37,23,20,18,21,26,21,24,28,15,12,31,22,11,23,22,31,25,19,32,28,23,29,30,23,15,34,36,21,34,23,30,22,26,24,36,36,24
"COG0693",47,33,40,42,36,50,31,41,42,31,39,52,42,24,30,37,39,25,37,31,34,23,43,19,32,65,61,36,28,50,9,26,20,23,23,25,24,15,19,19,30,20,32,23,17,19,21,21,19,8,14,12,14,15,15,21,12,8,10,19
"COG0694",8,0,1,0,1,1,3,3,2,6,0,3,0,0,0,3,0,9,1,0,1,1,0,0,1,1,2,1,0,1,1,1,2,1,0,1,1,1,3,2,0,0,2,0,1,1,0,2,0,1,0,2,2,2,1,0,2,1,1,1
"COG0695",3,0,2,0,1,1,0,0,0,2,0,7,2,0,0,1,0,16,1,0,4,2,3,1,0,2,0,0,0,4,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,7,0
"COG0696",74,72,62,72,75,43,105,71,79,82,74,41,83,68,104,88,59,55,77,92,58,84,73,48,53,86,56,92,83,45,34,54,72,73,81,68,54,60,76,79,60,88,52,74,94,79,74,84,50,92,82,120,88,50,86,74,54,40,46,61
"COG0697",205,167,127,151,189,216,141,196,166,201,170,135,238,140,233,149,209,250,212,183,214,172,190,143,168,155,168,153,252,163,207,124,158,194,174,148,157,141,129,231,137,204,161,167,200,168,165,147,179,134,195,274,153,169,172,175,154,253,143,154
"COG0698",12,13,13,10,21,6,19,10,12,17,9,13,18,18,14,11,18,17,14,12,16,16,14,25,19,8,14,13,11,6,24,29,35,29,25,29,26,41,36,27,33,30,14,27,43,30,26,28,28,38,27,27,24,16,27,14,43,38,15,25
"COG0699",14,5,12,0,6,5,4,3,3,8,6,6,16,10,42,14,5,3,11,8,2,7,14,1,2,4,6,2,4,10,4,3,8,7,33,10,2,1,23,3,6,15,4,5,8,2,9,8,2,1,5,5,16,7,0,7,23,1,15,1
"COG0700",53,32,27,42,45,25,28,38,22,37,38,16,32,40,51,27,30,25,35,48,29,21,38,32,18,36,37,38,44,31,18,17,19,41,35,30,31,28,24,30,31,31,50,31,52,32,36,31,39,30,35,46,48,31,43,35,17,25,15,43
"COG0701",20,12,17,22,4,18,5,11,5,15,11,35,18,8,7,5,13,18,11,14,21,21,10,7,5,14,12,15,8,10,23,10,6,8,15,10,14,3,15,12,4,14,8,13,10,9,4,6,18,3,10,11,8,11,5,9,23,20,3,35
"COG0702",17,3,12,2,2,1,3,4,2,6,2,42,0,5,1,9,0,16,3,7,36,4,0,3,1,1,3,2,0,5,4,31,4,2,7,2,0,5,3,2,4,4,3,4,2,4,0,0,6,0,2,8,0,7,2,5,2,2,9,1
"COG0703",41,42,38,35,28,49,40,38,56,66,34,54,44,35,38,46,39,39,37,50,42,50,32,52,55,28,28,43,27,35,44,34,27,17,21,17,19,16,33,20,26,14,11,26,24,15,19,24,7,22,21,13,14,19,29,13,23,19,18,23
"COG0704",22,37,32,37,19,37,29,28,32,32,35,40,28,26,15,26,35,25,30,26,26,27,30,37,38,26,35,29,22,36,33,22,30,37,21,37,43,30,31,30,36,26,25,34,34,34,19,30,35,32,39,9,26,34,11,31,43,33,40,26
"COG0705",13,19,15,16,25,34,21,10,22,15,10,15,20,14,17,12,17,13,23,34,10,11,18,21,18,29,19,15,26,19,30,20,39,40,40,41,27,27,19,57,44,27,50,44,31,36,37,25,40,49,43,45,38,59,25,48,32,22,37,49
"COG0706",68,101,77,86,64,65,72,78,87,61,84,88,88,100,108,79,75,72,82,82,80,77,80,79,64,68,53,76,97,55,86,69,62,59,91,77,89,56,85,64,90,65,65,65,91,66,86,78,80,84,77,93,88,79,80,74,135,74,87,75
"COG0707",71,58,54,59,52,63,77,55,74,78,69,73,78,62,63,64,66,74,59,84,73,94,76,75,60,68,32,58,86,71,100,68,63,71,66,71,70,62,82,62,87,76,56,77,79,71,67,80,65,90,60,59,54,47,90,61,64,95,80,53
"COG0708",17,9,20,26,26,24,16,30,33,40,25,58,37,34,34,22,44,24,32,31,32,43,43,25,38,25,12,34,33,17,45,31,30,35,34,30,17,23,41,37,41,36,20,30,45,26,29,34,32,33,27,50,40,28,53,30,31,44,47,32
"COG0709",12,10,7,3,8,6,5,4,12,11,13,14,10,5,3,18,11,23,5,8,14,11,8,31,8,4,2,11,6,9,25,16,12,13,5,13,16,10,34,7,20,6,3,9,8,8,3,9,3,7,10,1,9,5,9,2,13,22,21,7
"COG0710",9,17,12,7,5,3,21,5,3,7,8,23,10,2,4,8,1,14,10,10,16,9,7,27,10,11,4,11,5,2,29,17,7,11,2,11,12,16,25,8,22,6,3,5,6,15,6,8,3,6,3,0,11,2,8,5,32,16,15,4
"COG0711",21,25,18,20,25,23,29,13,28,30,41,27,34,30,23,24,22,36,38,21,35,15,19,39,27,19,25,27,24,23,25,19,21,22,23,28,20,23,27,31,9,23,27,39,25,24,21,22,20,29,32,35,22,22,18,13,24,48,28,26
"COG0712",14,20,18,34,15,23,23,9,24,14,23,28,19,19,13,26,22,30,15,16,33,11,31,26,23,22,14,11,12,11,37,14,19,21,14,16,22,16,18,22,22,16,14,19,13,25,15,18,17,14,21,6,24,21,13,27,24,51,30,18
"COG0713",4,3,3,6,7,5,4,3,3,4,12,3,2,4,4,3,3,2,5,8,2,4,12,1,7,2,6,6,1,2,0,0,5,7,5,1,6,5,0,7,1,6,4,5,7,10,4,2,9,0,8,4,3,7,0,16,1,0,0,4
"COG0714",88,69,96,93,83,63,123,90,85,75,109,55,101,105,78,99,65,65,86,96,76,64,77,71,89,91,86,101,65,67,73,123,93,75,81,101,105,76,109,106,135,83,78,106,90,76,89,111,66,84,119,80,90,71,95,88,75,59,96,65
"COG0715",35,36,27,32,26,21,55,50,36,54,33,43,39,62,40,41,28,72,20,55,50,43,31,55,36,39,35,43,41,31,80,59,49,43,41,48,55,58,47,40,30,29,46,49,43,40,42,46,34,64,37,39,37,38,60,36,56,60,48,35
"COG0716",49,52,54,84,36,71,67,49,79,85,76,54,56,55,48,53,97,74,64,47,70,66,83,61,78,48,67,52,61,57,53,129,55,76,74,65,84,67,69,82,65,75,51,81,53,63,60,74,72,47,89,47,49,76,44,93,75,71,55,75
"COG0717",4,0,7,0,2,1,1,0,2,4,1,11,10,2,2,1,2,5,2,2,9,1,5,2,2,0,8,0,0,1,26,0,2,2,1,2,3,1,1,9,5,7,1,1,1,6,0,1,3,2,2,2,1,2,3,4,0,41,8,0
"COG0718",7,9,12,35,6,8,23,10,11,16,15,13,19,8,1,12,11,20,6,14,25,28,7,11,6,8,3,7,5,4,12,31,5,9,5,9,16,15,23,10,8,6,4,4,6,4,9,12,7,13,9,1,14,6,12,14,18,19,19,5
"COG0719",132,132,104,89,109,136,67,91,88,101,116,124,118,103,107,93,105,62,100,114,100,114,94,97,90,94,108,75,116,110,148,32,92,107,120,88,102,85,71,105,86,106,107,103,100,116,147,117,89,99,95,116,98,101,95,91,95,120,56,118
"COG0720",10,15,11,15,18,16,11,18,2,10,15,9,18,22,21,17,17,11,21,21,14,12,23,15,12,16,9,14,16,11,14,6,15,22,9,12,25,23,12,15,11,10,14,21,14,17,14,10,298,7,8,10,15,18,6,11,35,7,13,19
"COG0721",7,9,4,9,2,2,12,4,8,17,8,14,7,8,3,10,10,11,2,3,14,16,5,9,10,3,3,7,1,0,24,12,3,7,4,5,9,9,11,7,18,7,0,9,6,4,5,7,5,11,3,2,9,2,6,3,18,15,7,7
"COG0722",42,19,27,19,19,12,29,12,18,25,12,30,36,15,6,40,18,39,3,20,34,34,21,51,17,11,9,9,4,10,69,45,9,23,13,20,21,22,29,20,30,18,10,11,15,12,6,16,9,14,15,10,25,9,12,16,27,52,62,3
"COG0723",1,0,5,0,0,3,3,3,2,4,0,1,0,0,0,5,0,4,0,2,0,0,1,2,1,1,0,7,1,1,0,6,3,2,4,1,0,3,3,2,4,3,2,0,1,0,1,9,4,1,0,0,1,1,0,4,0,1,0,1
"COG0724",0,20,14,7,21,50,9,22,10,17,24,7,2,13,7,4,25,12,26,6,0,1,20,11,23,12,34,10,12,31,6,2,21,21,20,20,27,15,1,9,13,7,17,23,5,24,9,13,29,9,17,1,9,32,2,21,4,2,1,24
"COG0725",12,8,11,5,8,10,6,8,12,13,7,12,9,5,1,15,11,20,8,7,19,4,9,21,6,11,3,11,10,9,17,12,8,11,6,7,12,9,27,6,18,7,7,7,2,18,4,7,5,3,10,2,5,6,3,3,13,28,18,4
"COG0726",74,93,109,106,81,147,125,103,107,146,103,91,109,93,54,112,142,104,103,94,78,173,120,118,129,108,105,82,77,118,104,133,96,85,92,94,124,100,113,92,116,75,116,136,106,101,88,158,91,98,111,64,125,109,72,80,81,83,94,97
"COG0727",1,3,9,7,2,3,3,5,3,1,2,8,0,10,0,2,3,10,1,2,2,3,10,3,1,4,1,0,1,1,1,12,1,0,3,2,4,9,1,3,6,2,3,1,1,7,0,4,4,2,2,0,3,0,2,1,12,2,8,2
"COG0728",26,1,9,7,4,1,9,5,26,19,5,27,7,3,2,6,6,39,5,6,9,6,19,3,2,8,5,14,5,5,76,8,8,9,3,4,5,10,3,14,4,5,4,9,4,2,4,4,5,4,5,6,3,13,2,15,4,29,30,3
"COG0729",9,1,7,0,0,0,0,4,1,5,0,6,0,1,4,5,3,26,4,2,0,4,0,1,0,0,1,15,3,10,0,2,0,9,1,0,3,0,1,2,0,2,11,4,3,2,6,0,4,0,4,0,2,3,1,4,38,1,1,7
"COG0730",16,8,9,5,10,15,10,13,3,27,6,50,6,8,12,11,17,18,11,26,43,30,12,18,6,5,7,24,19,9,22,13,10,25,9,9,13,14,8,13,7,14,10,6,8,17,7,9,9,9,12,5,10,5,7,10,49,60,23,10
"COG0731",20,19,15,20,27,37,13,20,14,13,21,12,27,24,37,11,28,7,26,27,17,16,24,6,25,21,28,22,27,23,5,4,25,30,34,18,13,9,17,34,16,22,12,15,24,19,28,30,29,27,20,52,16,33,30,22,5,0,4,27
"COG0732",95,118,41,71,60,51,101,114,59,57,63,48,116,114,69,58,77,49,91,105,103,94,74,76,91,71,29,108,81,79,40,42,52,83,68,80,112,61,80,84,127,58,39,86,58,89,75,92,112,170,55,197,134,66,145,66,50,43,102,76
"COG0733",134,100,89,128,90,84,181,106,127,67,75,51,122,128,109,127,81,118,87,155,108,129,105,124,103,97,58,70,130,79,74,181,86,100,105,89,116,146,182,90,117,94,67,119,152,99,107,121,67,99,105,139,111,65,159,73,161,81,114,93
"COG0735",30,43,33,50,50,70,39,48,50,57,43,37,56,65,62,33,49,57,55,60,32,53,47,48,52,39,48,45,70,50,44,47,58,48,42,56,44,43,55,58,38,41,49,58,38,33,34,50,44,60,45,47,49,48,42,34,62,33,35,59
"COG0736",4,9,6,9,2,2,7,10,6,8,3,21,9,2,1,9,2,12,7,0,16,16,10,3,5,6,1,4,7,1,23,2,7,4,5,5,9,13,0,4,1,2,4,4,6,9,3,3,5,5,5,1,3,5,5,1,9,17,23,4
"COG0737",105,133,99,84,128,114,56,92,82,71,97,71,81,72,141,106,88,106,137,119,108,69,72,64,91,102,121,97,150,101,22,57,105,107,123,91,105,92,70,97,45,123,119,111,127,147,88,74,105,68,111,130,82,103,114,87,32,55,94,129
"COG0738",160,156,158,95,232,169,96,143,110,76,180,47,147,141,237,99,173,60,197,170,103,72,136,62,157,158,203,139,250,182,52,12,172,153,195,129,148,82,69,146,107,178,198,162,148,138,194,106,166,144,145,222,128,182,189,168,17,89,30,180
"COG0739",166,251,180,211,224,230,268,211,233,178,269,91,203,190,179,181,211,133,178,175,89,229,220,152,240,252,164,252,236,168,86,101,228,221,218,194,195,217,143,235,137,244,215,223,154,288,98,296,218,264,293,212,250,218,123,228,123,106,97,205
"COG0740",42,73,97,81,54,54,85,59,74,63,53,59,62,62,55,57,37,45,37,72,69,63,71,68,72,60,36,47,57,55,54,67,61,66,67,59,64,54,55,71,80,69,67,70,54,59,55,70,64,76,70,57,84,43,36,46,52,56,52,44
"COG0741",56,68,70,73,61,56,54,72,76,64,55,48,81,66,55,75,58,50,67,45,62,32,69,65,40,48,62,65,44,52,65,103,75,77,65,55,50,51,79,75,83,63,53,60,43,77,39,51,60,74,83,79,75,67,52,62,82,38,120,59
"COG0742",32,32,37,25,33,24,41,28,33,30,30,47,42,21,31,23,25,37,37,36,35,46,24,21,22,31,23,38,40,25,39,15,32,29,30,22,31,29,29,31,29,22,23,27,34,46,27,39,17,45,30,40,28,20,30,19,33,44,29,21
"COG0743",65,59,35,48,53,46,63,49,52,66,59,37,46,58,55,63,37,39,56,61,49,53,66,47,47,60,44,49,54,51,34,37,39,62,57,58,32,68,53,48,45,79,49,37,54,61,47,59,44,59,59,55,50,57,56,62,50,46,42,50
"COG0744",71,60,55,66,41,35,95,46,67,74,54,134,88,75,41,106,63,93,58,66,86,121,57,65,44,70,62,69,42,69,112,63,86,52,41,68,64,90,72,76,43,77,42,51,73,49,56,81,58,97,68,60,79,42,63,56,120,78,91,55
"COG0745",409,753,656,763,716,903,666,678,667,698,880,491,656,719,588,669,803,600,738,809,529,620,747,651,823,644,815,645,838,867,476,661,862,587,666,771,721,610,632,658,817,730,735,727,644,728,721,697,806,493,735,371,622,778,842,840,533,362,579,650
"COG0746",11,0,5,3,2,4,1,4,0,6,0,9,3,2,0,3,3,11,0,4,9,3,1,9,2,4,1,5,2,3,4,5,4,5,2,4,3,4,6,6,5,2,5,0,1,4,2,2,1,3,2,2,6,1,3,6,13,4,2,0
"COG0747",135,30,49,73,58,44,51,87,107,111,46,228,61,25,30,60,52,188,36,41,92,138,90,111,54,49,45,130,40,78,242,141,91,102,58,55,48,67,132,101,47,61,111,55,31,59,77,78,68,47,56,40,42,70,34,40,151,207,185,72
"COG0749",76,61,42,76,32,24,113,73,35,78,79,43,66,52,61,44,42,39,40,61,72,63,41,29,48,57,286,76,49,25,102,133,90,103,97,83,92,99,111,107,86,103,68,152,124,105,119,133,80,115,89,107,122,104,140,84,96,97,167,104
"COG0750",71,65,55,78,59,38,115,67,72,79,59,59,55,72,47,77,59,78,52,89,54,103,66,68,57,49,36,60,86,44,41,76,65,54,53,71,62,83,95,63,68,72,33,58,69,89,67,78,61,86,62,88,80,42,71,48,75,38,65,58
"COG0751",23,4,8,1,8,8,4,12,4,25,0,47,12,5,9,4,8,32,3,3,31,10,5,9,4,2,1,20,19,4,35,7,7,14,4,4,11,1,5,8,3,12,8,0,3,13,1,2,11,3,7,8,2,7,6,5,36,46,15,3
"COG0752",12,1,2,2,5,2,0,6,2,18,1,15,7,5,2,6,4,19,2,2,18,4,1,2,2,4,1,4,7,5,18,3,3,7,4,1,4,1,1,5,0,3,4,0,2,4,2,1,4,4,4,2,1,1,3,0,20,16,13,4
"COG0753",7,8,9,18,11,7,7,20,9,11,13,11,19,5,12,13,8,3,10,8,4,6,7,0,9,15,20,13,0,22,0,5,20,9,3,8,13,4,4,19,6,25,21,18,13,2,7,22,24,3,10,4,3,16,2,17,5,0,5,22
"COG0754",22,1,11,0,0,4,0,2,2,18,1,14,3,2,7,12,5,24,8,10,5,9,2,4,2,3,3,0,1,8,1,9,0,7,3,0,3,2,0,9,4,7,12,1,2,3,3,0,2,5,2,2,4,4,4,8,9,0,8,2
"COG0755",25,42,15,32,53,52,28,46,40,28,44,10,47,43,70,36,47,17,53,28,31,27,35,8,43,55,102,72,8,49,1,1,41,41,63,27,35,21,8,68,31,53,41,68,49,18,67,44,69,32,38,74,41,36,28,55,11,4,1,69
"COG0756",24,27,36,46,38,18,60,46,22,47,35,36,43,33,22,20,16,31,32,35,30,41,36,30,27,30,73,45,23,14,36,24,27,21,23,29,25,23,24,23,32,40,19,45,57,31,33,25,37,35,22,31,28,31,26,24,32,25,35,25
"COG0757",26,21,10,15,16,27,14,18,21,25,17,7,15,24,27,17,16,16,32,24,6,14,26,13,20,23,15,15,41,20,16,5,15,21,11,12,20,12,10,29,22,27,16,18,20,23,27,20,19,26,20,29,16,23,22,21,5,18,18,19
"COG0758",47,53,51,49,48,48,57,47,52,50,57,42,64,60,62,50,50,44,36,71,43,54,52,48,59,75,51,47,44,60,78,32,48,77,49,62,61,46,51,40,69,63,53,69,63,44,38,58,42,92,55,57,66,39,62,41,53,46,38,46
"COG0759",6,16,11,18,12,25,14,15,12,5,13,9,11,8,1,6,11,13,9,13,6,15,20,11,10,13,5,19,14,9,12,12,11,9,7,17,19,10,12,10,17,7,17,13,9,23,10,23,9,26,14,7,18,13,3,8,13,20,20,15
"COG0760",111,72,35,55,54,55,50,74,58,79,62,59,63,79,87,62,50,91,59,84,67,81,60,29,65,66,60,71,131,59,21,15,63,83,86,41,56,53,45,81,50,86,49,92,63,47,59,60,94,65,77,86,60,81,71,69,64,8,37,89
"COG0761",56,53,60,63,52,47,64,50,65,55,50,34,49,56,62,50,52,33,58,50,51,57,65,41,56,60,36,51,49,39,67,36,53,51,54,51,39,44,56,43,65,54,54,47,56,45,65,61,47,45,39,40,57,45,52,35,30,52,36,44
"COG0762",9,0,3,0,0,0,0,0,0,2,0,13,2,0,0,5,0,10,4,1,2,3,7,0,0,2,1,1,0,2,7,4,2,2,1,2,2,0,0,2,0,2,1,0,2,1,0,0,2,2,0,2,0,1,0,1,10,0,4,1
"COG0763",38,31,17,17,32,32,18,43,24,13,26,16,24,36,61,27,37,28,38,19,28,17,29,6,28,32,41,31,48,24,14,6,28,34,38,25,26,11,13,37,19,37,31,30,46,29,40,21,34,37,20,60,22,38,59,23,9,32,5,36
"COG0764",58,52,33,39,42,36,37,51,40,30,39,38,37,46,61,49,47,46,46,47,42,26,51,21,40,56,61,44,40,29,16,23,47,44,37,48,40,19,28,33,28,53,41,55,44,36,37,42,44,69,57,80,34,43,33,38,44,24,26,35
"COG0765",108,72,70,101,35,41,111,75,85,117,72,190,94,75,54,106,61,139,51,107,188,140,110,110,74,64,30,72,62,50,210,143,59,60,84,76,111,99,124,69,107,56,24,61,65,73,73,72,36,91,45,33,94,25,113,40,156,162,199,53
