"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG0476",23,31,28,43,41,35,20,33,23,27,29,34,19,33,28,23,25,14,38,17,35,51,32,46,25,23,33,22,26,30,23,25,17,18,12,30,12,22,24,23,46,21,35,34,18,15,44,27,19,35,43,31,20,19,28,74,43,15,17,22
"COG0477",512,267,560,898,1082,478,401,633,256,408,477,695,214,476,412,439,253,383,572,508,406,591,376,454,467,503,265,336,320,651,519,311,336,435,362,304,508,447,421,292,960,218,261,1324,354,376,481,897,536,295,571,404,428,365,423,265,423,316,266,613
"COG0479",29,28,19,36,45,40,18,33,15,29,28,33,5,30,14,22,18,10,29,18,52,59,25,52,38,14,18,28,14,62,55,20,34,31,31,23,7,33,21,21,52,7,16,31,22,20,33,27,27,17,44,27,22,27,20,10,21,29,19,32
"COG0480",224,272,257,297,332,301,366,251,247,466,253,248,339,273,387,303,272,324,203,172,344,268,293,287,335,300,287,292,317,303,293,356,357,259,330,304,264,244,329,284,261,419,239,109,327,323,255,268,337,301,371,292,302,268,302,288,315,304,326,260
"COG0481",81,131,87,72,86,77,56,68,59,67,91,82,101,87,84,55,73,87,77,54,146,91,73,112,76,82,66,68,78,80,96,58,79,63,79,71,80,62,89,80,92,105,72,45,80,72,80,54,62,76,105,82,96,68,60,78,69,82,67,61
"COG0482",93,101,85,92,23,71,105,90,52,72,82,64,71,60,99,92,64,70,75,68,68,83,74,59,74,42,75,84,96,67,73,57,53,70,89,101,59,99,87,93,54,78,81,24,102,84,79,55,96,88,67,115,76,80,85,48,86,64,74,96
"COG0483",17,20,26,33,27,14,18,25,14,15,24,15,10,22,33,26,15,16,24,31,8,9,20,11,20,14,11,26,23,9,21,12,4,29,20,26,23,24,17,25,16,8,16,20,11,18,28,13,18,35,8,14,10,20,12,8,12,12,17,25
"COG0484",29,64,51,51,54,28,45,50,51,37,41,49,65,57,40,39,48,73,42,32,42,48,60,38,52,66,53,39,55,35,42,85,56,28,51,51,49,51,47,53,53,49,58,29,56,51,35,58,33,53,45,32,57,51,40,67,42,53,52,42
"COG0486",46,90,63,46,38,46,73,69,72,79,50,71,69,63,61,52,63,71,75,47,54,63,67,52,38,67,56,54,70,45,46,63,75,62,59,59,89,53,72,61,54,53,81,40,91,52,49,56,70,53,67,59,69,62,44,42,48,68,48,70
"COG0488",340,390,279,303,351,303,371,292,339,307,303,347,281,377,356,349,339,241,270,284,307,419,343,289,335,329,317,314,284,381,358,306,299,273,344,300,414,320,357,301,269,203,290,199,276,310,277,340,369,333,363,337,317,307,341,254,297,288,345,318
"COG0489",136,149,110,157,126,163,140,163,121,151,175,154,98,179,135,99,120,119,127,157,134,174,106,144,207,105,162,164,151,160,151,82,129,147,102,127,77,207,129,120,151,114,150,102,129,191,142,125,148,134,120,180,112,124,212,94,136,141,108,154
"COG0490",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,8,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,3,2,2,1,0,0,0,0
"COG0491",51,75,62,61,22,47,68,43,43,44,46,66,66,48,42,44,71,69,74,51,41,46,61,56,50,68,54,55,39,49,49,64,52,64,58,50,64,37,73,63,43,72,52,65,58,52,52,75,39,47,37,85,76,74,37,75,42,61,67,73
"COG0492",51,52,41,63,114,45,52,45,62,41,47,69,40,54,41,55,52,65,69,40,58,67,54,44,28,92,57,57,64,54,42,64,56,48,68,53,76,33,46,48,36,74,51,46,79,35,51,59,38,43,52,43,64,55,50,100,40,61,59,52
"COG0493",146,135,152,139,151,166,164,170,149,117,177,158,216,160,175,101,171,131,147,100,188,264,178,155,139,152,133,152,189,279,111,103,80,75,74,83,109,55,98,83,109,100,62,100,84,71,81,53,65,78,114,65,90,72,69,89,92,91,101,68
"COG0494",43,113,104,94,216,42,83,49,173,91,85,134,121,45,58,60,93,91,162,65,65,65,78,105,62,164,123,86,74,39,45,125,100,75,77,75,165,49,148,73,99,131,98,124,107,92,60,171,73,88,81,47,108,98,55,192,116,112,102,46
"COG0495",145,99,107,90,130,106,110,134,85,120,115,115,107,123,118,96,113,127,102,93,150,119,119,125,100,135,97,104,148,143,157,122,118,83,131,127,95,146,118,118,127,121,107,68,124,84,104,97,102,108,114,119,136,98,146,85,111,131,128,102
"COG0496",35,24,10,28,4,43,28,35,16,24,21,24,24,25,35,19,30,13,15,26,36,41,27,43,32,4,15,24,17,50,32,21,22,18,31,23,7,26,22,22,30,17,23,12,16,18,23,18,44,24,32,37,11,27,28,0,16,22,13,20
"COG0497",54,65,55,56,81,75,70,72,65,60,58,89,61,73,73,46,63,69,52,46,76,44,66,73,65,65,61,61,69,78,65,71,63,58,54,59,73,34,69,60,59,88,63,35,83,44,57,64,42,64,71,60,74,54,63,64,60,70,65,56
"COG0498",53,41,49,54,71,55,44,76,54,55,55,79,58,44,61,60,53,60,62,26,49,58,68,48,49,71,62,49,73,61,56,79,60,52,73,66,77,46,81,66,57,68,67,39,58,58,54,55,57,60,55,57,74,43,69,51,55,58,78,58
"COG0499",20,8,25,14,18,19,23,22,9,19,15,10,11,21,15,10,4,32,3,22,3,4,9,3,6,13,16,18,15,6,7,8,3,23,10,11,26,30,10,14,7,15,11,0,22,9,15,15,13,7,13,12,34,13,22,2,24,12,12,14
"COG0500",62,43,83,68,47,63,97,55,104,64,73,84,92,63,38,65,75,83,115,75,43,29,76,78,33,86,104,62,74,38,68,155,119,179,140,170,255,162,122,151,108,200,169,241,141,151,121,166,126,184,93,106,147,153,92,177,188,121,208,142
"COG0501",64,20,24,44,46,47,40,52,30,26,21,28,30,41,25,46,30,33,42,39,23,33,33,45,36,23,13,29,40,41,44,49,44,35,39,41,37,36,29,37,54,24,32,35,35,38,53,43,25,31,27,31,20,24,53,34,27,28,25,38
"COG0502",74,42,68,61,29,93,79,68,60,85,39,34,47,48,70,69,57,48,44,52,10,25,81,37,40,29,58,70,74,33,59,33,27,67,51,65,51,53,45,61,22,38,65,24,39,63,56,45,57,54,36,69,38,65,74,48,76,34,58,58
"COG0503",26,18,26,15,34,22,26,18,29,26,19,34,21,35,25,16,28,25,39,40,33,38,33,53,31,27,33,30,18,36,69,85,69,47,73,55,79,46,75,44,62,44,63,35,57,69,64,86,71,53,54,53,51,49,49,53,64,74,40,56
"COG0504",84,111,77,48,82,63,61,53,53,60,78,97,72,71,87,69,70,84,75,45,47,92,64,72,75,68,62,53,96,66,71,76,57,46,76,82,79,55,66,79,93,94,74,47,75,52,83,69,55,76,79,57,78,59,84,72,64,84,43,64
"COG0505",53,31,43,42,65,36,53,61,43,37,54,54,43,41,54,33,56,25,25,36,53,48,44,49,44,59,54,40,53,63,44,38,46,36,53,50,66,59,54,46,58,42,56,25,45,30,57,74,38,25,58,52,62,45,41,47,45,50,48,38
"COG0506",30,15,52,29,4,31,28,24,13,30,57,4,9,12,13,13,12,14,28,22,2,2,22,1,9,1,20,38,12,32,17,6,3,21,32,27,3,44,2,26,13,12,6,36,6,32,13,8,66,14,13,37,14,34,8,8,21,3,24,21
"COG0507",162,241,172,166,270,155,217,198,247,184,256,189,256,224,245,192,214,244,144,161,258,255,252,330,268,253,351,206,228,197,188,300,275,250,280,215,213,168,226,224,176,382,237,869,276,184,231,150,151,214,183,257,155,240,198,292,191,243,261,286
"COG0508",18,7,27,17,8,32,14,20,3,18,8,6,5,9,12,18,3,20,28,17,2,6,20,2,3,4,6,10,5,4,9,5,8,15,7,19,7,21,1,17,11,7,14,39,6,15,7,15,8,9,5,14,23,10,7,6,10,2,5,12
"COG0509",17,14,3,22,24,26,17,25,7,19,15,7,7,14,11,16,6,19,12,17,7,7,16,4,14,5,8,11,4,6,20,8,1,17,7,9,3,25,12,10,5,12,12,16,10,16,26,12,24,7,9,12,11,20,23,2,16,4,8,23
"COG0510",3,17,6,10,9,9,6,19,29,5,13,13,5,7,8,3,2,6,12,10,3,5,16,7,10,41,11,3,20,3,1,9,28,2,7,8,112,7,10,20,8,16,16,18,7,22,4,22,3,12,15,8,4,21,9,9,9,4,9,11
"COG0511",63,42,28,61,13,51,40,38,22,47,49,37,34,32,20,29,31,24,53,42,28,66,39,29,39,21,54,38,30,53,54,30,21,50,48,39,38,46,48,46,34,33,25,25,28,41,54,52,77,39,56,42,23,40,40,37,60,35,52,34
"COG0512",34,21,30,28,35,15,21,16,30,18,19,24,16,19,26,18,25,16,30,15,29,21,26,39,23,30,33,25,30,31,16,15,8,9,7,13,8,8,20,16,24,18,14,17,14,6,13,18,17,13,11,10,3,16,15,12,13,14,13,7
"COG0513",160,136,115,160,90,137,142,152,125,113,153,127,94,166,175,153,135,72,157,138,132,161,156,99,123,122,138,136,125,162,158,74,134,122,181,121,126,185,126,150,102,79,87,130,129,123,133,152,178,125,172,153,98,147,176,47,151,88,165,128
"COG0514",278,154,120,211,106,227,205,265,123,211,185,186,132,256,255,171,185,77,108,172,320,302,227,188,354,79,246,220,188,313,265,169,193,205,211,225,104,226,221,205,217,106,141,50,188,191,189,110,279,160,329,214,133,171,246,43,177,159,137,240
"COG0515",40,162,155,79,382,57,142,57,99,87,65,134,188,45,57,55,127,148,142,31,195,50,90,132,103,221,129,92,113,18,84,104,191,126,56,119,125,28,156,184,125,229,137,39,140,64,112,158,119,118,94,68,131,106,51,256,84,292,127,89
"COG0516",34,33,44,35,60,39,36,34,21,27,36,50,33,52,29,28,35,34,27,30,36,61,31,32,36,46,33,30,41,61,96,64,48,66,78,72,73,74,76,64,83,73,63,57,74,61,76,87,52,63,86,58,72,64,60,63,81,89,69,69
"COG0517",84,92,75,76,154,110,81,104,83,95,74,138,97,90,88,76,67,108,106,85,143,177,74,103,113,104,73,80,71,131,124,112,98,91,78,91,95,70,120,63,143,110,90,68,89,75,97,133,74,82,113,84,129,97,91,85,95,109,73,79
"COG0518",71,99,69,65,83,97,84,75,62,85,79,89,53,90,95,67,81,65,69,85,95,93,71,102,77,78,86,74,71,106,88,69,73,76,79,74,93,101,81,86,65,88,68,58,44,79,67,87,79,70,76,89,64,94,77,87,73,89,92,51
"COG0519",91,76,83,65,82,95,107,96,52,72,94,80,64,73,105,66,77,76,59,64,66,73,95,66,64,63,97,97,84,109,71,68,65,86,91,67,76,71,71,70,78,74,73,32,61,51,68,68,86,75,102,99,68,102,61,54,80,69,86,63
"COG0520",47,71,69,83,59,56,58,57,57,50,58,71,97,69,67,60,71,68,65,43,61,87,60,51,79,79,68,55,81,76,30,33,29,27,30,34,40,24,39,18,50,50,22,41,35,24,32,38,28,30,28,40,38,38,41,19,24,40,34,31
"COG0521",8,4,9,14,11,6,3,5,10,12,18,15,6,11,14,5,11,17,26,6,6,8,6,4,3,15,13,0,13,6,4,10,9,6,9,4,20,3,9,5,24,7,8,28,11,10,4,20,9,12,9,2,7,8,4,10,10,9,7,14
"COG0522",22,50,39,18,24,19,37,24,28,27,19,35,36,31,38,26,28,52,47,29,35,42,40,57,29,34,24,32,37,34,46,33,46,16,23,34,40,17,39,21,55,46,37,16,32,26,35,44,13,34,24,28,37,29,31,12,36,62,24,36
"COG0523",22,54,33,55,17,38,35,23,30,45,55,19,48,24,30,12,36,28,54,20,30,18,26,35,47,51,33,27,41,27,16,24,36,28,54,43,20,22,24,43,51,40,30,52,22,37,46,37,29,42,25,36,28,48,16,43,40,44,48,22
"COG0524",211,171,225,226,340,198,228,200,195,202,246,189,214,188,242,180,196,148,196,256,239,178,215,187,272,253,185,207,233,303,228,227,286,222,233,234,140,219,200,192,287,209,190,300,191,212,192,231,275,209,219,254,209,210,277,130,191,202,211,233
"COG0525",98,145,108,90,141,64,79,116,101,95,104,138,135,125,111,98,99,150,88,63,121,133,99,107,81,127,103,84,112,136,116,101,93,86,93,108,114,81,133,101,82,145,82,70,119,81,95,96,76,107,130,114,108,98,84,97,96,132,120,80
"COG0526",268,200,186,256,130,220,195,183,208,219,196,142,129,210,189,301,182,174,182,262,266,175,222,181,243,74,247,231,134,349,279,231,261,257,198,183,112,319,221,212,199,125,137,91,222,259,315,127,370,209,181,234,136,221,247,90,209,176,161,310
"COG0527",113,82,92,127,85,129,107,138,105,110,98,153,98,131,139,128,117,110,97,108,152,197,148,134,115,99,102,102,148,183,160,115,120,84,122,123,87,155,116,111,114,115,107,73,134,109,137,107,121,102,171,141,118,99,149,98,85,128,124,131
"COG0528",33,58,34,41,45,34,41,34,36,39,40,46,31,36,29,42,35,33,35,38,46,44,36,43,36,38,32,32,36,43,41,41,37,40,39,34,42,32,51,48,49,42,44,32,36,37,43,47,45,31,40,33,45,33,38,29,35,38,38,29
"COG0529",19,6,8,20,1,18,6,22,6,11,19,3,3,10,20,15,17,2,7,9,5,2,20,0,8,2,13,17,13,8,6,3,1,20,16,15,1,15,4,10,6,6,11,10,6,12,14,3,19,14,9,13,13,14,16,2,13,5,7,14
"COG0530",48,48,47,35,5,35,46,23,28,54,51,28,50,27,44,35,52,20,46,26,12,15,36,28,19,41,40,39,35,6,12,24,37,31,40,48,38,29,39,39,27,33,38,28,29,44,30,37,42,34,13,50,33,28,28,31,50,36,62,24
"COG0531",106,52,108,114,275,89,79,85,57,101,111,313,40,81,77,99,66,83,157,103,15,57,101,28,48,282,67,55,96,75,65,59,41,81,82,64,235,139,67,74,178,80,62,325,61,54,119,390,114,81,61,67,113,67,117,78,68,23,87,82
"COG0532",68,72,80,85,94,70,73,58,52,44,60,110,101,98,76,71,84,93,73,36,85,129,62,85,104,76,56,75,74,137,88,85,77,52,51,88,62,50,94,60,88,102,73,58,100,68,73,85,35,93,97,64,122,71,99,92,45,110,80,96
"COG0533",39,64,39,34,58,41,52,36,44,36,54,61,62,45,45,52,76,69,44,28,55,60,35,55,44,47,53,50,53,37,19,32,26,24,22,27,35,15,30,28,22,39,27,7,42,15,16,28,15,29,13,21,37,30,11,36,26,25,23,17
"COG0534",556,577,747,585,398,708,776,583,851,755,790,533,870,572,765,573,815,582,725,614,493,561,746,521,589,908,785,694,832,441,510,764,735,620,822,757,864,504,756,778,428,828,773,445,620,763,711,469,619,836,519,668,667,754,620,995,728,651,982,560
"COG0535",76,138,83,43,19,101,80,109,127,129,86,55,84,93,77,69,65,89,109,43,135,63,61,80,125,56,181,81,100,63,47,110,60,105,88,158,65,105,89,102,55,54,74,11,103,93,56,64,144,108,133,62,75,104,68,133,110,94,108,81
"COG0536",48,86,47,24,68,34,47,58,43,50,40,67,56,43,58,38,60,56,51,43,61,83,63,70,59,52,46,46,60,59,53,48,62,44,49,70,47,48,52,45,50,80,52,22,70,42,49,66,39,56,64,40,65,47,55,47,44,57,54,54
"COG0537",35,37,31,37,40,28,31,34,35,44,28,27,35,29,31,39,38,27,46,28,40,28,34,36,47,39,45,37,37,28,37,28,36,41,50,28,51,36,44,44,14,32,45,22,42,45,43,54,61,52,26,41,40,40,37,28,45,42,35,24
"COG0538",51,24,50,44,59,42,43,51,51,61,46,33,47,49,48,46,32,44,33,31,77,61,37,68,61,31,48,49,52,72,66,47,46,39,45,35,33,49,42,55,50,38,48,28,29,30,49,32,42,46,63,62,23,46,36,26,49,62,47,33
"COG0539",66,104,81,64,68,74,79,62,71,77,84,86,123,77,66,85,66,81,70,50,87,123,81,102,88,63,76,75,96,119,83,101,63,56,78,89,74,68,74,82,74,116,68,48,105,68,82,62,57,91,94,61,85,71,63,82,60,101,66,68
"COG0540",33,31,37,36,52,24,54,47,48,48,37,58,46,45,54,42,54,44,47,33,60,37,46,66,47,49,36,44,43,41,42,54,51,29,62,32,74,26,48,47,55,52,49,39,31,36,55,55,31,39,63,37,46,39,33,33,48,44,48,33
"COG0541",54,91,47,64,84,67,66,66,45,60,69,76,74,60,61,49,80,79,48,53,57,74,60,66,69,53,42,56,64,72,58,60,62,65,81,58,60,56,79,72,56,76,50,32,85,44,66,59,49,54,62,57,73,64,55,49,58,49,81,57
"COG0542",234,392,266,234,290,210,258,276,242,198,260,310,320,267,299,190,259,261,190,204,248,359,228,220,222,316,237,236,306,315,237,196,292,210,307,267,301,213,269,247,230,317,251,142,291,220,227,307,221,274,280,223,244,305,205,209,192,290,314,217
"COG0543",115,84,72,79,61,117,93,116,82,98,99,85,78,94,91,89,95,78,98,107,121,128,98,86,107,73,113,91,103,145,109,104,82,84,100,85,56,115,107,82,76,70,106,45,93,78,105,51,97,92,126,85,84,99,76,82,90,119,106,86
"COG0544",65,107,82,68,84,59,80,57,116,76,88,108,92,67,87,52,91,91,87,53,89,74,74,97,92,104,103,82,113,76,80,100,96,68,101,96,105,50,113,108,63,111,95,33,83,92,88,77,92,100,98,72,76,114,72,67,120,119,148,80
"COG0545",111,36,52,87,68,75,67,61,50,69,45,54,36,96,90,85,56,21,38,64,148,198,71,106,119,28,50,68,60,137,131,56,113,62,90,55,20,92,78,47,100,13,64,34,45,62,74,35,103,49,104,107,43,54,102,12,61,97,35,96
"COG0546",57,53,87,44,72,62,89,66,120,79,56,99,86,68,87,51,82,78,66,61,99,82,86,76,78,72,90,70,66,63,72,74,93,68,73,74,97,61,96,97,80,82,77,58,91,70,70,58,69,64,63,69,77,73,73,73,83,68,76,88
"COG0547",18,23,34,31,37,57,38,33,39,34,44,44,24,20,54,20,34,17,22,37,17,45,36,28,20,31,54,33,32,30,28,23,52,28,33,43,47,29,31,23,40,20,38,47,25,28,30,26,40,36,24,25,28,41,37,35,51,33,23,28
"COG0548",36,24,44,25,46,31,32,40,46,24,49,44,42,33,43,34,45,29,34,38,48,37,34,34,35,38,27,30,45,46,49,45,36,37,32,34,52,30,52,35,59,30,52,47,28,30,42,27,39,36,46,38,42,34,42,39,36,29,40,34
"COG0549",7,13,26,12,32,6,14,8,19,9,18,39,17,11,12,18,20,31,18,19,5,4,17,8,5,23,21,8,15,4,3,11,20,8,10,10,27,13,14,12,13,23,13,92,14,18,12,23,6,18,5,7,25,18,15,43,22,11,21,8
"COG0550",221,300,284,257,229,346,334,424,216,223,304,231,357,277,357,215,306,308,176,139,319,261,312,242,228,247,292,269,336,351,215,300,379,240,361,390,227,261,254,261,259,323,239,128,299,237,233,252,221,273,301,375,246,289,218,244,234,216,394,293
"COG0551",19,60,56,46,43,22,27,28,48,34,47,58,75,33,20,17,60,75,72,36,18,6,47,57,20,120,67,29,44,9,16,34,40,29,50,51,92,20,41,50,30,87,35,92,55,40,42,82,21,54,32,27,58,63,22,116,33,49,69,30
"COG0552",21,53,14,27,54,26,31,36,34,35,33,38,67,46,32,20,45,53,42,29,29,57,29,53,42,53,28,52,35,13,29,32,37,18,36,25,42,31,51,55,29,41,49,28,60,32,38,33,25,30,35,20,54,46,28,37,32,50,32,37
"COG0553",145,255,158,167,163,133,54,143,86,70,112,144,98,139,121,460,74,142,142,193,322,101,129,156,215,122,213,111,118,70,194,124,119,106,170,65,237,149,131,150,174,111,65,71,270,135,96,66,74,126,152,116,94,199,114,135,100,168,155,124
"COG0554",31,19,41,41,34,46,43,30,41,48,37,61,50,37,29,25,51,36,54,29,7,11,37,32,26,68,44,30,49,18,8,29,31,36,36,40,26,28,55,37,24,58,41,63,37,41,20,49,35,39,26,36,62,43,25,36,45,44,55,20
"COG0555",4,2,12,15,2,2,7,3,13,5,4,11,4,4,4,2,3,4,19,0,8,1,9,4,1,6,15,1,10,0,3,2,6,5,5,2,16,3,11,13,6,4,5,9,1,1,3,2,2,11,1,3,7,7,1,15,12,4,7,2
"COG0556",62,113,77,67,97,56,63,66,69,65,59,100,77,86,65,61,68,96,69,67,67,76,73,79,77,80,52,74,77,82,56,101,70,60,69,71,72,66,93,65,75,113,75,34,96,67,79,79,56,84,78,68,69,70,66,63,66,95,54,82
"COG0557",31,61,45,37,23,35,36,34,47,35,39,66,41,40,51,36,46,36,34,42,65,62,41,59,39,34,30,48,45,54,89,93,96,78,92,75,115,88,92,100,105,58,61,61,110,70,57,59,70,84,101,78,52,74,84,50,59,123,95,104
"COG0558",7,25,14,10,30,7,18,7,16,10,9,13,13,5,12,7,7,18,21,15,13,22,7,8,4,21,13,13,6,6,31,29,45,31,31,14,29,13,29,30,35,34,33,35,37,27,25,42,19,24,24,23,35,34,19,31,33,43,25,13
"COG0559",12,20,20,16,47,13,9,16,13,26,28,15,40,15,24,13,18,32,25,26,9,5,12,35,10,25,11,20,28,7,9,24,15,12,21,11,16,4,22,24,17,57,24,45,31,14,17,13,16,13,24,26,41,19,9,21,19,32,26,21
"COG0560",41,27,34,35,43,29,40,33,31,33,27,17,36,41,45,43,35,30,31,17,19,36,37,41,34,28,50,28,41,54,36,30,41,42,10,41,20,28,41,27,19,19,43,26,25,32,32,22,44,25,42,35,51,34,32,25,29,48,25,38
"COG0561",58,59,50,59,98,56,52,79,78,72,65,99,60,60,70,55,84,49,104,59,42,51,70,59,64,142,84,62,64,42,100,127,184,133,138,107,194,129,155,98,204,120,197,128,155,130,138,299,123,158,98,116,165,171,127,195,161,146,161,140
"COG0562",55,21,32,44,64,36,20,39,51,51,69,53,46,43,35,43,42,25,37,45,185,17,36,28,31,42,47,30,48,34,83,37,42,33,58,28,57,70,38,41,15,17,53,35,51,54,55,50,112,59,57,62,51,42,45,50,42,52,42,40
"COG0563",28,58,36,30,47,24,47,29,35,41,28,49,52,37,33,44,46,56,44,25,39,40,39,43,37,39,21,33,40,32,41,40,42,32,48,42,44,24,41,42,38,46,48,22,57,26,46,51,38,38,36,38,33,36,45,30,25,54,48,30
"COG0564",130,192,125,132,128,120,138,166,163,122,125,202,170,186,136,129,167,157,124,110,206,189,135,208,184,131,164,154,152,204,191,158,184,142,174,155,136,108,181,113,161,166,144,97,181,120,145,148,119,172,199,139,139,129,127,142,128,205,165,137
"COG0565",1,3,6,5,4,1,1,3,0,0,3,0,1,3,1,0,0,2,8,2,0,2,3,2,1,2,0,2,0,2,0,2,1,2,1,1,5,1,1,1,13,1,2,20,0,0,3,5,1,1,0,0,2,0,0,2,0,0,1,4
"COG0566",115,118,101,104,156,98,98,91,110,109,121,108,136,94,116,109,103,117,102,100,69,83,112,85,86,129,94,107,109,82,102,78,90,117,120,121,109,110,122,111,82,135,119,71,126,103,116,141,95,119,84,114,81,92,109,89,119,116,106,82
"COG0567",6,1,26,7,7,3,1,1,1,2,10,4,0,1,3,0,0,5,21,5,0,2,1,2,0,5,0,2,1,2,2,2,4,5,3,4,16,1,1,3,15,3,0,26,0,2,1,8,4,17,4,1,2,1,2,7,2,2,1,10
"COG0568",29,100,62,64,48,35,45,39,75,36,45,118,71,68,40,54,39,72,70,37,134,131,44,236,101,66,62,54,41,105,77,149,95,41,56,46,72,30,76,39,104,88,53,69,61,31,53,76,24,72,90,31,61,36,40,54,69,137,49,52
"COG0569",88,77,109,78,81,104,119,90,92,90,112,94,121,82,95,85,113,98,82,78,56,70,106,81,95,132,100,116,100,74,72,111,101,100,116,106,125,96,117,80,68,116,119,73,91,96,98,133,114,99,76,87,87,107,102,116,89,101,123,88
"COG0571",30,45,45,32,50,32,22,44,47,36,33,48,28,24,26,53,51,45,33,28,61,48,36,49,45,39,37,49,27,53,24,22,31,16,22,21,14,26,22,16,28,15,22,7,25,22,28,22,26,25,29,26,14,16,20,13,21,33,19,24
"COG0572",53,104,73,57,25,102,81,73,52,75,51,76,78,68,78,85,72,69,61,54,100,129,90,113,88,40,54,86,77,83,102,66,106,68,60,93,55,56,81,91,78,85,63,34,94,78,69,39,70,67,78,59,64,46,90,41,71,91,71,70
"COG0573",30,32,29,29,65,26,33,39,32,25,34,64,37,30,33,33,37,33,38,34,16,13,35,25,24,51,37,44,32,19,19,34,23,45,39,39,70,39,27,30,18,50,35,36,28,43,36,50,31,31,21,22,45,36,34,22,35,30,35,30
"COG0574",111,176,129,92,42,173,131,135,118,122,134,137,192,156,159,129,161,170,75,85,188,221,133,163,170,68,127,145,136,187,193,176,203,149,128,136,74,97,176,159,137,200,146,57,118,150,171,61,79,140,181,137,143,165,129,80,110,238,142,116
"COG0575",37,65,45,27,33,32,24,30,39,28,34,40,46,37,40,32,48,26,37,31,51,44,31,56,40,32,24,38,47,26,53,55,36,40,37,20,46,29,38,41,30,41,39,4,50,36,55,48,34,41,43,34,38,34,33,32,25,64,42,35
"COG0576",32,48,28,35,19,15,31,30,25,29,19,43,28,30,30,28,40,37,28,16,43,29,32,40,37,27,20,36,29,33,47,34,33,31,24,22,43,26,35,27,34,25,38,16,30,32,27,34,39,36,34,24,29,29,26,23,28,39,29,33
"COG0577",279,446,299,233,598,300,351,231,461,296,324,300,351,240,412,315,346,395,319,211,234,275,353,237,242,475,285,300,388,245,243,324,335,306,340,380,494,311,357,363,249,385,329,215,323,334,293,397,294,319,238,318,400,410,260,579,309,345,423,167
"COG0578",26,8,11,15,8,12,3,22,2,6,11,3,7,12,22,17,8,15,14,13,1,7,17,2,5,2,4,25,16,0,8,3,2,12,25,3,1,8,6,6,29,6,11,37,9,4,15,6,7,9,8,13,16,12,20,6,4,2,4,24
"COG0579",15,15,31,44,13,13,17,6,23,24,22,25,14,10,21,11,27,31,38,18,13,10,14,9,12,28,6,11,13,7,9,33,13,12,9,11,6,13,16,21,17,30,21,60,28,15,15,10,4,18,13,24,58,25,9,6,9,18,25,14
"COG0580",13,11,10,23,60,17,12,18,5,7,9,41,10,11,21,19,11,16,37,26,1,9,19,8,5,19,5,24,12,3,9,7,12,14,16,27,25,9,14,6,29,12,19,36,11,16,27,48,5,15,6,18,12,14,22,6,7,9,7,14
"COG0581",42,20,39,30,58,34,42,39,31,26,39,46,41,25,28,34,36,38,46,22,10,14,35,25,16,49,42,42,32,16,36,23,24,35,24,48,47,37,31,39,28,55,46,40,23,40,39,50,32,35,26,32,32,42,29,46,45,30,35,27
"COG0582",495,523,525,437,405,415,570,483,580,407,503,278,663,349,530,517,439,697,442,334,184,140,439,363,296,434,409,436,478,506,383,592,463,465,506,478,457,420,440,509,255,709,489,629,486,453,499,369,368,517,228,419,459,468,897,702,404,431,560,504
"COG0583",159,209,344,626,293,178,178,186,271,248,229,436,171,264,182,169,230,285,511,315,277,201,261,235,217,380,217,179,254,189,205,261,201,202,294,179,351,174,317,252,390,267,227,924,242,181,171,343,182,268,281,183,391,264,204,531,230,246,311,311
"COG0584",38,19,37,30,21,56,32,48,37,38,31,21,23,23,37,34,47,31,33,64,31,15,46,17,19,52,58,75,40,51,43,82,63,105,73,62,64,96,57,103,50,99,109,71,82,90,131,113,82,59,37,63,112,74,64,72,83,48,44,65
"COG0585",1,0,8,2,0,0,0,1,0,0,4,1,0,0,0,0,0,5,4,2,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,7,0,0,1,2,1,5,3,0,1,1,1,1,0,0,0,2
"COG0586",30,9,26,31,62,32,25,39,22,29,28,43,12,18,33,17,20,19,32,30,30,35,22,40,23,30,22,28,26,34,15,22,10,17,6,10,17,13,8,6,21,6,13,31,12,8,6,15,19,11,13,22,11,15,16,5,6,8,7,12
"COG0587",143,228,133,148,171,121,122,137,136,123,134,169,133,142,151,750,167,209,116,96,153,232,157,150,161,175,146,168,155,152,151,170,176,129,148,175,164,123,151,126,133,174,147,110,321,137,148,140,133,183,145,152,195,142,153,153,132,193,119,137
