"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,3,1,0,0,0,1,1,3,1,1,0,0,0,0,0,3,5,1,1,4,0,0,0,0,1,1,1,2,0,0,0,16,16,0,0,0,1,0,0,1,0,0
"COG0416",23,3,35,6,11,39,26,38,55,27,43,18,24,22,21,30,13,23,11,20,19,20,19,24,25,54,23,11,21,22,24,32,8,18,26,29,27,8,24,19,21,18,29,9,21,11,31,14,27,28,19,38,13,30,13,15,26,5,24,10
"COG0417",3,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,10,4,0,0,1,0,2,0,2,0,2,0,0,0,0,4,4,1,2,1,1,1,0,0,0,7,2,0,0,3,0,0,27,46,7,1,0,0,2,0,2,0,1
"COG0418",0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,7,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,2,0,2,3,2,1,1,17,15,2,0,0,0,1,0,0,0,1
"COG0419",68,95,82,85,106,71,80,104,139,72,95,97,111,109,36,71,80,66,80,69,67,110,57,79,88,124,57,41,58,104,75,48,39,67,60,44,106,84,86,72,122,80,93,55,136,51,117,98,72,52,45,74,142,128,59,111,78,57,69,83
"COG0420",48,53,76,28,41,71,55,73,83,38,50,48,78,58,27,50,42,39,66,42,42,38,28,38,79,68,40,53,51,45,38,52,31,48,19,60,73,33,50,62,61,48,58,44,58,46,50,36,73,24,45,46,55,64,30,51,75,15,67,31
"COG0421",15,2,16,11,14,18,15,14,21,32,17,29,20,11,8,13,9,15,7,14,15,7,12,17,9,19,15,7,21,18,10,9,2,12,4,40,14,7,16,17,4,20,24,7,18,9,9,13,9,17,16,19,12,19,7,8,12,3,19,7
"COG0422",32,51,55,52,59,63,52,38,26,36,82,54,47,49,42,40,57,43,65,50,41,87,50,45,43,22,51,47,50,48,49,49,65,28,32,48,55,36,40,74,58,45,45,43,59,95,72,90,48,42,46,23,69,53,50,77,58,101,72,45
"COG0423",56,46,45,60,78,53,63,86,32,73,40,87,60,91,60,66,68,54,60,50,72,44,83,56,72,15,76,42,63,66,44,74,44,59,60,45,71,54,70,74,57,61,65,57,56,57,76,52,43,34,20,91,85,77,55,83,75,106,77,41
"COG0424",36,33,36,30,34,29,26,39,21,32,47,36,31,26,34,36,30,27,30,23,24,33,19,33,34,14,30,24,35,28,28,30,22,33,25,20,33,12,34,24,44,38,31,27,27,56,27,26,32,29,21,36,19,39,25,21,33,36,31,25
"COG0425",31,47,4,29,23,7,33,22,11,23,3,48,38,54,17,35,81,17,81,40,42,65,26,17,32,18,34,41,9,33,38,36,53,67,46,21,23,52,43,40,30,46,45,54,53,5,27,17,55,21,11,10,5,19,51,24,15,44,45,47
"COG0426",68,58,71,79,57,68,59,70,54,60,43,39,65,62,70,69,64,74,63,65,78,64,53,66,59,56,55,51,65,59,58,52,51,70,55,65,72,58,76,57,57,69,62,57,54,45,52,49,54,34,62,66,74,76,49,50,66,85,65,57
"COG0427",51,32,60,89,71,76,34,73,9,37,59,40,29,69,48,69,57,52,54,57,87,40,52,64,46,5,44,47,50,61,51,68,37,77,77,9,45,39,46,68,68,55,44,31,63,9,60,64,38,40,35,43,69,66,66,79,20,63,66,47
"COG0428",27,8,13,19,22,25,20,47,11,35,12,39,36,27,32,37,22,38,12,21,29,17,21,19,39,33,19,7,26,17,24,19,3,13,15,32,31,7,22,20,19,21,26,6,13,11,32,13,13,27,20,44,38,25,9,25,42,46,17,11
"COG0429",3,1,0,0,1,1,3,2,6,2,0,0,0,0,2,2,2,3,5,1,2,4,0,3,1,2,1,7,0,3,3,2,9,0,1,2,1,0,0,3,0,1,2,0,7,1,2,0,6,2,16,6,0,1,0,2,0,2,1,2
"COG0430",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,9,8,0,0,0,0,0,0,2,0,1
"COG0431",9,2,7,1,0,28,1,1,2,0,0,0,0,0,7,0,0,6,2,0,3,2,0,1,0,57,0,6,1,0,0,1,5,5,1,3,2,2,0,1,2,0,6,1,0,13,11,0,4,12,26,3,1,1,2,1,0,3,0,2
"COG0432",6,13,7,13,19,3,8,4,3,11,18,7,4,15,14,13,13,5,15,9,11,12,11,15,15,1,9,11,13,10,9,10,6,20,8,0,6,11,17,7,9,21,8,20,16,4,11,21,11,15,20,7,11,11,16,7,5,3,12,24
"COG0433",30,30,3,24,16,38,27,61,16,52,4,34,27,6,7,48,44,20,3,27,24,6,29,9,29,25,55,13,10,2,14,23,32,37,22,2,58,19,8,11,18,26,26,4,14,18,10,14,16,27,25,26,9,26,35,20,31,5,22,9
"COG0434",2,7,0,0,0,0,1,2,0,2,0,1,2,0,13,0,1,1,5,3,2,7,3,3,1,0,1,5,6,4,0,2,0,0,2,1,2,0,0,3,3,0,0,4,4,4,0,2,4,11,13,2,2,0,1,0,2,0,4,0
"COG0435",2,0,7,1,0,4,4,9,10,3,0,0,2,2,4,2,2,11,2,1,2,1,0,5,0,2,4,4,2,0,1,0,4,0,1,2,0,3,1,0,1,0,5,1,4,2,0,1,1,7,8,4,1,0,0,0,0,2,0,2
"COG0436",217,252,315,240,228,246,267,261,202,178,314,247,252,260,264,223,248,203,237,206,266,235,248,223,262,221,263,177,237,257,262,260,184,210,209,122,209,211,280,256,238,254,229,210,274,369,286,259,201,177,111,224,277,246,281,245,235,249,275,265
"COG0437",16,2,4,2,4,11,21,9,77,4,4,6,3,2,11,8,17,28,21,9,6,17,10,10,5,9,19,10,1,5,14,3,12,16,2,15,6,10,10,7,8,14,28,4,14,13,8,3,19,89,80,12,7,7,6,17,5,15,9,11
"COG0438",361,580,201,281,256,202,300,273,139,281,144,359,410,339,203,262,398,265,499,338,224,312,306,379,348,144,243,401,345,383,712,816,1038,783,691,311,580,968,766,594,607,755,388,1128,609,420,727,544,587,507,322,488,490,664,844,571,540,507,620,938
"COG0439",46,85,48,40,34,62,63,39,64,53,79,36,39,69,38,67,70,39,65,74,47,63,43,64,62,91,40,46,39,85,51,78,105,67,58,114,36,55,73,74,68,69,71,96,68,39,46,51,78,42,53,30,24,53,44,33,55,18,61,87
"COG0440",32,13,38,11,21,18,34,19,31,38,35,26,27,21,26,21,13,31,8,25,24,16,24,25,25,34,39,14,45,28,29,24,10,15,19,27,23,27,28,26,26,29,27,7,19,45,13,22,23,21,21,26,9,16,28,11,19,7,23,26
"COG0441",99,115,133,157,145,138,133,161,112,172,155,181,156,142,124,154,131,112,88,126,150,118,156,107,145,117,122,87,129,124,111,145,97,128,114,105,126,95,115,137,104,115,128,107,128,109,128,168,142,85,65,193,194,162,111,144,156,189,126,129
"COG0442",65,37,70,70,41,71,65,79,66,67,79,66,70,67,61,67,49,57,44,52,76,59,69,51,44,80,74,48,75,45,67,54,41,61,43,66,56,42,37,48,66,56,96,52,54,98,59,68,37,70,55,77,52,62,54,57,67,95,53,49
"COG0443",127,50,113,94,86,129,97,96,131,122,116,146,168,92,109,104,96,138,53,85,143,76,162,85,122,132,123,52,116,106,95,91,71,104,80,75,85,70,106,98,91,82,137,69,100,125,112,70,94,107,97,113,109,91,74,82,167,108,124,65
"COG0444",58,19,94,28,26,55,40,52,98,48,132,41,38,44,106,44,49,78,45,43,49,45,25,53,32,127,34,73,68,46,47,43,32,36,51,101,48,15,41,38,40,37,63,36,50,66,33,35,68,84,119,75,50,48,28,17,35,27,53,17
"COG0445",102,68,77,116,80,112,105,109,115,97,91,107,95,94,87,111,78,99,97,69,92,100,120,85,88,128,111,72,73,98,98,94,65,97,78,110,108,81,86,98,84,93,116,82,114,37,102,130,105,67,68,109,93,106,108,92,121,119,88,73
"COG0446",132,102,108,91,83,74,130,99,95,103,95,87,101,89,162,122,95,89,117,97,128,118,74,99,75,166,131,121,121,122,118,89,88,97,118,166,79,97,85,101,87,92,119,85,147,135,78,55,162,115,170,115,46,116,83,41,73,65,127,89
"COG0447",10,14,1,27,25,19,16,20,2,7,1,19,22,18,14,13,39,11,22,12,27,23,18,12,8,23,23,13,15,9,18,13,21,25,17,3,18,20,17,22,20,18,19,13,28,7,21,15,23,16,10,4,20,14,22,42,6,51,20,34
"COG0448",50,17,108,29,47,92,57,82,125,125,149,69,62,57,78,67,40,61,28,42,80,37,55,55,59,142,82,30,84,72,45,55,22,62,36,150,85,15,58,46,54,67,86,35,57,93,49,41,80,37,64,73,66,75,49,43,105,11,101,23
"COG0449",89,72,100,85,79,83,85,87,90,100,79,84,82,81,109,108,79,93,74,98,103,58,91,117,77,85,100,56,76,83,90,105,62,68,95,84,82,63,100,98,68,78,80,86,67,101,77,78,71,63,65,115,89,97,63,65,89,56,95,50
"COG0450",29,36,34,10,12,14,18,9,11,6,30,18,12,26,13,29,29,24,41,27,15,12,9,31,25,24,12,25,15,29,19,20,37,27,28,6,25,22,35,26,28,23,13,35,27,33,18,12,22,23,18,13,4,25,22,5,19,5,34,32
"COG0451",269,363,218,254,271,177,195,208,202,237,104,196,181,263,213,170,249,234,254,270,184,258,207,263,285,95,205,299,302,305,213,313,376,232,246,163,176,290,249,224,224,272,177,295,256,81,251,220,168,172,153,174,268,229,315,187,185,211,224,296
"COG0452",45,28,47,59,38,51,49,48,69,51,59,59,65,52,52,46,55,32,31,44,38,47,53,42,59,54,75,36,40,41,68,43,37,47,25,40,43,47,53,54,50,48,61,36,43,71,43,46,43,36,34,45,41,32,48,30,66,54,40,33
"COG0454",172,183,132,103,115,115,122,129,214,162,127,146,174,135,159,138,145,155,174,148,131,104,101,146,150,205,110,205,167,169,115,113,159,142,160,149,135,143,142,141,138,162,137,157,89,176,102,82,132,172,177,154,63,159,139,81,148,56,131,136
"COG0455",2,0,1,4,4,4,5,7,11,13,0,16,9,3,1,2,0,11,0,8,7,4,7,1,9,0,2,0,6,13,2,1,0,2,1,0,6,4,2,1,3,11,11,3,1,0,6,2,0,0,0,3,2,10,3,7,17,0,5,0
"COG0456",23,11,28,11,8,20,13,12,42,37,24,24,21,26,13,22,7,31,20,14,18,9,12,20,19,65,12,29,31,18,17,20,15,14,15,39,16,14,17,12,8,15,17,11,14,31,14,7,29,24,39,32,13,9,14,10,28,3,21,13
"COG0457",241,392,111,332,357,170,247,258,75,208,86,287,456,295,186,252,436,216,380,289,283,390,281,326,308,59,288,328,226,268,321,270,330,324,348,51,264,392,338,317,304,361,250,334,374,136,278,316,285,181,126,169,252,266,417,370,224,385,247,347
"COG0458",83,66,87,93,139,115,77,104,90,69,74,91,76,102,110,73,82,90,73,82,77,90,110,69,92,76,102,64,65,76,214,164,166,188,164,204,187,185,171,196,186,126,174,138,165,176,223,189,190,160,105,154,288,177,169,293,200,298,192,185
"COG0459",63,49,56,61,60,91,75,95,86,96,52,69,63,82,85,93,54,43,38,53,84,62,72,59,81,73,73,50,50,64,78,64,52,54,70,58,62,70,57,82,69,54,60,64,68,101,80,72,41,82,48,92,83,70,51,77,75,88,65,67
"COG0460",53,57,66,74,91,103,97,76,101,83,92,102,91,81,96,74,83,72,47,59,104,86,80,81,60,87,102,47,62,62,69,58,59,80,68,71,70,63,83,73,62,82,84,63,97,86,81,67,74,73,50,61,107,73,96,112,67,129,65,73
"COG0461",29,17,43,35,36,42,34,34,52,44,38,33,28,24,25,29,29,27,18,28,32,37,41,48,34,31,26,13,34,40,31,25,13,34,24,35,28,20,26,34,29,32,28,24,22,42,29,38,30,29,27,30,36,31,30,29,31,39,32,28
"COG0462",58,47,82,44,55,78,54,62,82,100,79,70,72,46,73,44,40,51,41,63,86,45,58,55,42,117,76,31,71,40,36,49,47,48,38,78,67,26,53,51,52,53,57,39,47,104,54,57,72,43,39,69,72,62,44,55,64,48,62,46
"COG0463",628,1006,531,892,661,473,597,644,625,660,331,739,826,708,467,667,717,584,769,654,616,639,803,725,756,515,527,664,679,665,643,685,764,710,616,515,695,814,755,651,648,797,561,931,631,469,686,736,616,387,212,550,678,693,626,753,640,881,724,666
"COG0464",35,17,51,17,70,37,25,35,39,40,32,38,38,35,19,27,47,20,27,53,83,32,25,43,38,60,19,6,21,35,25,20,40,35,32,4,35,22,23,25,23,27,43,22,17,65,15,45,18,18,0,49,41,58,10,104,42,35,17,6
"COG0465",122,62,162,89,73,145,132,160,151,157,146,146,128,114,138,148,85,125,74,102,144,112,105,108,113,172,116,67,112,105,131,98,66,111,89,149,120,57,95,99,121,99,148,72,118,126,111,66,131,99,86,166,135,132,83,109,142,68,116,83
"COG0466",74,60,60,105,79,74,100,96,119,113,54,85,128,83,99,102,62,76,57,87,134,81,120,104,80,68,91,71,98,59,74,98,78,95,77,103,122,60,79,68,78,58,105,61,75,54,79,86,96,51,41,81,121,95,69,115,84,105,70,52
"COG0468",41,130,51,59,57,58,51,71,51,102,41,55,51,46,87,197,59,47,43,65,47,39,57,91,57,65,56,40,48,46,51,62,45,62,468,44,48,62,43,66,66,57,38,57,53,64,57,50,45,48,26,55,53,104,54,40,62,65,65,34
"COG0469",30,28,39,42,22,33,28,32,28,24,33,47,53,30,39,30,44,28,25,18,31,35,35,35,35,38,32,33,35,33,88,74,68,68,52,73,75,54,72,46,78,65,70,32,52,44,76,66,60,61,38,93,52,60,89,44,90,68,60,53
"COG0470",10,3,29,7,5,22,11,17,28,10,23,7,5,6,12,11,4,14,5,4,9,5,6,10,1,27,6,10,4,2,10,7,11,5,17,8,8,4,2,9,11,8,13,10,9,56,4,3,8,26,13,13,5,9,5,10,5,3,10,11
"COG0471",69,70,35,55,55,44,66,64,41,48,50,56,67,64,42,44,80,44,65,61,43,71,41,87,58,36,76,63,58,53,127,111,130,94,80,64,114,124,138,117,112,139,93,117,150,84,119,127,87,127,124,63,127,124,139,128,99,175,105,146
"COG0472",78,126,112,82,73,122,98,78,87,92,98,71,94,75,81,89,107,51,59,112,77,74,56,93,69,92,80,60,73,69,80,92,132,101,92,58,97,90,67,72,97,89,76,107,87,116,110,76,74,91,52,105,97,105,97,106,86,102,64,77
"COG0473",58,39,72,39,52,41,64,56,40,40,113,46,35,45,76,67,48,50,37,51,66,44,58,41,40,47,68,33,57,51,51,44,31,47,39,50,37,52,58,60,44,57,44,43,52,55,60,35,59,48,30,51,45,55,51,41,60,38,49,49
"COG0474",172,156,241,206,188,228,152,149,168,189,135,237,259,151,197,242,110,153,149,121,178,138,170,147,142,265,133,147,165,131,80,76,76,82,68,111,103,66,96,77,78,60,85,62,82,189,82,49,95,64,81,139,66,85,100,60,70,94,63,93
"COG0475",104,222,31,142,134,130,130,112,69,75,31,105,96,113,80,94,157,89,171,118,96,170,131,139,102,52,115,162,108,107,151,141,163,138,169,29,105,174,112,130,156,153,89,183,142,51,123,148,132,100,52,55,166,83,177,169,71,217,99,202
"COG0476",13,10,20,8,25,17,16,16,5,8,18,17,16,16,4,9,13,25,9,12,18,10,14,18,13,6,13,8,18,11,41,25,24,32,22,73,17,25,37,12,37,25,29,10,21,44,22,85,46,19,31,26,26,40,23,44,32,36,15,36
"COG0477",208,225,392,216,196,353,185,157,212,91,632,106,112,162,245,152,210,249,282,133,189,233,147,178,153,293,144,268,125,232,390,354,575,473,420,264,346,527,323,388,321,299,347,417,524,1068,412,625,445,1021,1384,330,476,352,386,555,167,602,304,573
"COG0479",27,17,24,41,39,27,28,27,15,10,36,28,12,24,4,18,35,22,34,21,25,34,30,22,18,12,16,12,12,23,22,16,23,33,27,7,22,20,25,37,26,28,19,12,41,39,39,51,20,37,21,12,59,17,24,44,15,60,20,27
"COG0480",298,405,265,332,283,241,344,294,251,344,243,294,304,262,343,338,273,245,239,247,346,309,370,329,257,247,301,178,293,400,378,294,170,243,256,282,260,263,285,274,283,390,292,679,293,332,312,262,267,198,133,313,265,341,312,324,312,264,314,255
"COG0481",75,52,66,74,75,94,76,86,76,71,70,79,107,63,73,91,75,92,70,72,92,59,83,84,84,86,68,52,76,66,83,54,64,67,47,52,71,71,73,75,84,84,86,55,83,88,98,68,64,71,59,104,77,79,85,109,91,101,85,67
"COG0482",71,88,45,89,80,66,85,73,55,73,31,73,74,82,84,89,96,73,68,70,75,60,69,76,69,55,84,76,79,77,85,108,86,101,87,52,57,78,93,94,73,87,65,76,98,25,92,79,78,44,31,61,54,77,92,67,77,66,64,93
"COG0483",14,24,20,15,12,15,25,15,23,15,26,13,11,15,11,11,32,17,29,26,25,13,5,8,13,26,19,32,22,14,32,34,26,26,21,7,12,23,17,16,17,31,22,37,26,30,13,11,15,21,27,14,2,8,22,13,7,8,9,15
"COG0484",22,9,32,27,10,25,28,20,31,26,25,20,17,41,26,30,16,27,25,23,30,24,28,21,17,24,30,18,26,14,45,45,22,53,39,54,56,27,58,37,42,41,77,49,55,71,54,56,44,44,31,61,43,41,48,50,56,51,62,30
"COG0486",61,43,49,41,51,72,61,74,60,66,80,58,60,65,69,92,45,72,41,70,60,60,69,70,52,79,76,54,53,52,66,72,61,65,57,51,59,51,61,73,71,63,51,48,68,38,69,31,54,45,51,84,58,65,67,46,74,71,58,53
"COG0488",307,321,300,359,336,323,345,280,403,333,251,330,330,370,293,271,323,269,341,307,333,336,382,305,316,376,351,296,307,296,341,289,290,301,335,251,327,299,307,299,384,298,289,322,367,330,289,327,320,214,196,300,313,297,331,371,336,447,352,325
"COG0489",115,174,119,164,128,127,141,151,83,100,106,132,151,113,109,134,151,90,139,119,145,182,131,131,127,55,130,160,122,145,60,79,104,68,50,39,60,68,62,56,81,50,58,77,53,72,69,111,66,58,44,36,76,64,101,69,45,73,65,112
"COG0490",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,7,2,0,1,1,1,2,1,0,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG0491",70,41,57,51,55,76,51,68,60,70,79,50,65,52,64,56,52,70,51,63,53,45,52,68,60,53,44,72,48,45,41,78,67,51,55,73,62,44,64,58,73,40,50,67,51,23,60,44,69,68,87,92,48,68,54,46,75,49,68,47
"COG0492",53,35,69,45,48,88,47,58,75,49,67,50,66,30,82,63,53,47,53,49,59,46,40,52,41,87,58,49,40,36,41,34,43,52,48,88,50,44,50,52,55,37,53,58,63,120,51,38,77,54,54,65,59,42,50,51,57,56,51,46
"COG0493",148,97,150,140,193,207,165,187,223,180,218,167,151,142,207,132,127,142,122,147,242,148,163,186,139,124,222,124,145,137,155,157,106,200,100,153,182,100,160,156,185,115,204,104,175,143,201,221,167,144,207,142,221,160,129,233,163,232,161,127
"COG0494",108,57,242,75,67,112,82,97,169,139,126,133,118,78,91,114,70,128,76,81,117,62,133,81,79,181,82,61,99,94,48,84,66,90,56,166,114,57,90,68,90,81,145,68,67,228,104,40,104,123,128,117,64,85,51,49,103,69,86,62
"COG0495",92,77,101,126,116,150,112,114,104,98,122,106,119,100,122,130,112,113,111,97,118,107,131,93,135,92,123,77,96,109,127,106,71,134,97,86,102,74,105,125,119,114,108,92,108,110,137,143,111,95,54,116,162,104,116,119,139,134,100,117
"COG0496",29,36,12,33,30,17,17,23,9,6,11,21,24,27,20,22,26,16,31,26,16,21,29,24,34,3,19,18,25,22,33,27,17,26,16,6,19,25,17,18,28,31,14,23,28,3,38,39,12,20,14,21,42,26,28,34,18,44,17,28
"COG0497",51,44,67,52,77,81,67,66,83,55,47,65,76,81,68,87,54,76,44,62,68,75,70,58,68,73,77,31,66,53,68,58,35,58,71,64,78,54,62,55,68,52,66,45,62,72,62,49,61,56,35,88,75,63,48,76,72,65,59,75
"COG0498",54,36,60,56,54,82,67,75,90,61,77,46,47,61,61,65,51,55,42,60,80,33,55,86,63,77,79,36,72,70,75,61,46,61,66,55,72,40,68,70,64,54,66,43,57,73,59,56,51,54,42,72,71,66,50,71,51,55,62,47
"COG0499",44,26,13,3,16,17,16,17,23,17,32,15,2,10,27,24,8,25,24,29,10,20,9,26,9,4,8,33,5,20,21,20,50,18,18,2,24,21,7,20,19,8,5,21,22,25,18,12,16,37,0,16,7,19,13,7,10,3,10,16
"COG0500",176,143,109,94,110,122,155,166,292,183,109,154,150,143,163,126,102,177,149,155,153,113,158,134,139,262,137,207,215,131,119,158,159,175,135,190,148,141,134,149,141,95,160,149,140,95,119,92,168,166,231,232,101,154,90,101,163,56,151,130
"COG0501",23,45,32,39,40,32,48,22,34,16,35,28,17,18,22,40,46,27,25,30,27,45,23,29,17,29,41,31,33,21,38,33,47,28,43,37,26,26,38,13,40,32,27,33,42,41,34,37,32,38,24,27,37,29,51,25,10,37,23,45
"COG0502",55,69,51,39,29,36,79,55,59,46,45,54,31,84,45,55,70,46,64,70,46,65,40,64,53,44,69,53,68,75,69,61,62,75,58,46,52,70,61,67,89,61,63,45,66,21,43,40,48,25,29,32,22,59,81,29,61,20,75,79
"COG0503",58,54,58,72,50,78,62,53,82,65,37,51,63,44,54,47,64,40,58,44,63,49,51,61,51,84,56,40,50,51,44,44,46,63,37,41,68,59,47,57,43,55,52,48,41,72,63,68,63,41,44,70,70,44,50,54,55,51,60,56
"COG0504",51,57,89,60,65,91,56,94,75,93,81,91,92,62,70,96,72,79,41,46,82,72,75,54,60,71,76,46,71,57,29,38,24,27,20,34,32,31,30,29,26,25,38,26,27,44,36,50,21,33,19,44,38,39,27,35,40,35,30,22
"COG0505",39,34,57,46,46,56,31,60,42,60,59,50,44,34,73,56,40,41,41,35,61,40,37,49,43,58,52,34,56,60,28,18,10,26,24,22,17,14,19,19,27,21,20,17,33,36,34,26,20,21,10,25,19,16,17,31,32,33,30,22
"COG0506",16,48,7,11,20,4,14,13,3,9,1,8,12,15,13,12,27,33,46,30,1,14,12,25,24,2,13,21,2,29,12,27,65,8,18,12,11,22,27,34,20,25,9,38,34,9,10,24,28,59,36,12,0,22,20,15,6,4,30,29
"COG0507",256,175,180,258,271,176,232,259,193,289,210,258,213,208,181,287,202,185,156,235,212,251,246,223,248,245,241,172,225,200,210,220,118,181,206,260,225,228,239,232,225,407,222,206,214,250,252,201,198,179,924,240,242,324,195,217,307,255,210,220
"COG0508",16,20,6,6,13,9,8,11,4,12,3,5,3,16,17,5,7,28,18,13,1,9,5,15,3,39,7,24,5,18,13,20,43,22,14,1,14,19,9,9,9,6,10,24,18,7,12,0,19,40,33,22,1,3,2,7,4,5,9,29
"COG0509",25,32,11,9,6,7,11,10,7,7,20,13,12,14,8,9,16,15,23,19,8,13,8,14,8,2,8,18,14,13,14,26,19,15,21,1,6,12,15,9,21,9,8,24,7,27,13,14,21,13,8,12,3,16,20,9,2,7,15,19
"COG0510",10,3,28,4,12,12,15,6,82,7,8,4,6,13,8,9,1,6,6,12,14,3,17,1,6,51,18,9,19,6,5,0,5,6,7,8,12,23,11,15,14,11,18,11,18,6,11,2,12,14,18,9,5,13,9,11,6,4,21,8
"COG0511",30,43,19,35,48,29,25,26,43,9,16,30,29,27,32,33,49,31,85,25,48,34,57,33,29,34,34,45,23,46,28,37,43,52,28,29,29,38,44,48,27,35,36,46,48,19,29,41,46,16,26,17,26,39,33,44,20,47,49,39
"COG0512",23,17,27,17,16,18,24,22,19,24,32,33,35,23,24,28,22,31,20,18,19,19,31,19,26,32,34,23,25,25,25,24,18,29,33,14,25,32,32,18,27,37,27,30,22,37,34,37,25,29,36,18,20,27,38,26,25,30,17,20
"COG0513",124,158,87,115,119,123,177,125,161,94,86,134,145,134,108,126,175,144,171,149,149,160,150,135,123,110,137,141,116,123,95,78,66,79,74,27,62,58,59,79,67,81,67,92,81,70,83,81,57,64,57,33,41,74,79,70,46,89,68,82
"COG0514",127,212,138,319,251,169,192,138,109,149,107,149,156,248,126,184,259,132,199,171,218,275,199,187,246,46,200,215,168,202,226,208,224,235,233,71,205,246,234,184,211,221,164,253,189,84,260,355,170,116,50,113,276,221,245,295,138,300,168,244
"COG0515",120,65,249,100,71,128,94,205,108,180,223,146,227,93,136,134,47,149,39,100,162,51,159,84,174,168,107,30,128,68,32,46,35,45,32,127,68,22,66,38,89,50,56,31,29,202,104,45,71,72,15,84,52,91,32,51,130,31,53,17
"COG0516",59,61,79,76,75,100,57,57,93,72,109,64,82,66,55,42,46,61,61,65,69,73,79,61,59,95,79,61,60,59,68,51,75,54,58,70,58,51,52,73,58,42,72,66,76,107,94,82,73,74,53,66,84,69,96,66,63,93,56,59
"COG0517",52,31,78,72,54,86,39,51,47,49,68,44,58,36,49,34,39,42,39,28,61,46,45,55,44,65,47,46,37,49,91,74,68,69,93,88,102,65,76,93,92,74,80,55,106,154,104,159,82,104,71,92,142,86,91,117,83,123,73,71
"COG0518",87,92,84,63,81,98,88,79,92,77,62,71,65,73,64,56,82,78,91,70,60,75,89,77,89,89,66,77,57,68,89,97,83,51,50,72,76,85,75,98,84,74,61,71,81,104,91,66,74,47,48,71,70,78,74,83,78,70,94,59
"COG0519",80,80,75,59,83,86,85,90,67,61,71,77,71,69,72,62,82,80,82,81,63,75,92,75,93,66,73,93,65,67,91,84,66,61,61,72,74,84,64,98,69,72,69,72,89,80,79,90,64,68,44,76,83,79,67,89,77,80,91,73
"COG0520",59,57,98,76,65,68,56,68,91,53,130,65,60,64,91,78,54,67,53,57,80,71,88,79,46,81,69,38,71,48,57,74,36,55,52,41,60,54,50,65,69,62,69,52,91,60,73,92,54,69,57,98,76,63,59,69,62,77,57,43
"COG0521",13,3,23,9,2,19,10,3,18,9,28,6,6,8,9,7,13,11,9,3,9,15,10,7,4,11,22,6,13,10,7,4,7,13,4,6,9,6,9,8,7,9,15,5,8,14,5,9,14,22,30,12,7,5,7,6,8,4,10,3
"COG0522",30,15,33,41,30,38,28,58,41,44,37,40,40,21,43,48,30,27,27,24,47,26,44,32,42,36,47,16,45,24,33,35,15,27,24,25,32,24,34,23,21,28,25,39,29,26,33,35,21,24,21,59,42,45,40,39,44,26,32,24
"COG0523",27,20,28,32,29,18,36,32,30,32,12,52,37,32,32,24,33,37,30,20,25,18,34,29,42,38,43,13,28,35,25,35,9,27,15,32,24,24,41,33,28,38,41,23,37,21,27,39,35,29,51,41,32,24,28,36,42,29,31,42
"COG0524",191,188,189,277,259,194,260,212,135,189,241,189,199,198,214,194,270,210,240,216,198,227,165,216,206,159,227,197,209,171,263,217,221,218,191,121,184,251,225,167,246,253,193,192,219,308,260,255,236,206,317,216,229,189,242,244,171,212,198,248
"COG0525",82,61,130,81,108,135,90,108,126,115,160,108,93,82,101,125,93,99,68,72,130,124,107,102,91,102,119,69,95,92,91,82,54,110,81,86,105,74,87,95,99,104,103,82,91,141,129,73,89,91,71,131,119,103,106,117,128,119,107,91
"COG0526",253,360,109,283,297,135,184,213,136,146,74,176,174,228,161,194,251,192,303,239,220,211,177,265,191,103,146,318,156,201,204,218,224,273,329,102,201,239,244,207,211,221,157,360,242,124,189,232,207,171,68,164,196,249,247,170,152,167,245,207
"COG0527",117,124,90,143,132,124,143,109,101,109,55,130,140,133,120,110,159,91,117,107,115,144,104,126,101,101,127,93,101,94,141,107,107,143,135,68,108,119,120,122,147,134,100,106,149,97,139,108,124,96,86,91,128,105,163,149,102,165,92,122
