"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG1004",61,107,74,38,66,114,59,43,83,57,88,99,79,81,56,78,52,57,47,84,54,103,103,60,97,67,120,72,95,68,54,78,40,37,118,109,97,66,34,32,66,41,90,68,89,68,84,74,83,67,65,70,60,76,104,71,88,76,87,64
"COG1005",31,26,19,8,29,34,23,0,27,50,28,26,10,29,14,26,13,14,31,20,22,29,22,13,22,34,33,20,20,29,18,15,10,17,34,30,40,11,8,7,33,43,26,25,36,15,20,19,15,21,19,12,12,20,25,27,14,23,22,30
"COG1006",0,1,4,0,0,0,0,0,0,0,0,1,5,2,1,2,6,0,3,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,4,2,1,0,0,2,0,0,0,3,0,1,1,0,0
"COG1007",18,15,22,5,32,20,31,0,27,26,20,20,17,21,21,16,4,7,23,13,19,28,12,8,16,18,39,24,27,24,21,21,16,25,53,37,49,12,21,11,59,68,19,58,24,31,55,21,37,32,31,27,19,32,27,25,30,29,34,46
"COG1008",47,29,21,13,64,57,30,0,50,58,26,36,23,35,37,15,19,25,18,17,24,36,44,24,34,55,35,51,18,41,18,18,24,10,51,45,77,7,5,5,40,62,28,44,24,23,41,29,20,25,21,42,20,25,35,34,31,31,37,25
"COG1009",54,34,21,27,47,62,45,3,50,80,30,29,37,43,27,24,17,51,36,27,28,35,28,24,28,50,75,54,37,59,43,28,31,28,61,41,72,14,19,8,38,82,30,39,24,21,50,25,40,20,30,48,32,25,41,22,35,46,44,84
"COG1010",10,10,15,15,16,26,11,24,8,9,17,12,24,15,20,16,8,24,18,15,13,2,10,22,12,18,10,16,11,20,14,16,18,19,11,22,1,18,17,24,11,8,10,22,20,24,19,28,22,19,10,32,17,17,20,14,16,8,10,10
"COG1011",99,96,81,72,91,66,96,56,95,102,76,84,86,66,102,93,68,58,92,88,78,100,88,61,74,62,112,64,77,110,66,45,99,77,85,66,66,66,83,67,82,99,63,81,85,48,64,79,82,106,63,98,81,78,79,71,81,84,92,125
"COG1012",92,74,84,106,45,78,89,77,81,35,75,52,105,66,54,105,142,146,63,44,81,80,51,63,68,66,41,87,105,83,36,114,100,104,56,130,31,80,169,90,70,61,75,113,73,72,80,110,140,85,66,66,127,89,115,90,54,75,50,45
"COG1013",198,147,123,155,176,193,155,147,158,200,187,175,157,183,168,192,164,154,175,133,207,134,156,133,198,161,201,186,164,186,68,69,107,59,95,88,111,62,46,101,98,120,80,78,58,78,100,83,71,70,78,115,122,97,76,68,75,66,73,94
"COG1014",246,193,146,161,248,239,172,136,208,215,214,180,216,219,191,196,148,154,185,201,185,187,192,195,215,225,192,240,179,200,135,170,210,155,234,169,247,160,131,183,186,290,199,218,189,189,261,230,165,177,207,229,253,224,180,146,204,186,192,206
"COG1015",12,12,10,11,8,9,12,37,14,6,13,24,21,18,17,15,30,31,26,16,21,6,5,29,28,15,14,12,15,10,23,45,14,21,16,16,9,28,34,27,16,21,19,12,15,34,16,25,32,22,26,15,24,24,16,10,15,8,11,15
"COG1017",0,0,3,3,1,1,1,0,1,0,3,1,4,1,1,1,4,10,0,0,0,0,2,0,1,1,0,2,2,1,2,0,1,1,1,3,1,0,11,1,3,2,0,2,1,0,1,2,4,0,0,3,0,1,5,2,0,0,0,0
"COG1018",1,0,5,10,1,1,1,1,5,1,5,0,3,0,2,9,12,16,1,4,2,2,3,5,1,4,0,3,13,4,0,1,2,1,2,9,3,0,23,0,2,3,0,4,6,0,2,11,16,0,3,2,5,1,4,0,5,2,0,2
"COG1020",26,35,80,51,13,27,21,23,24,10,45,27,112,65,69,37,65,48,58,34,22,35,34,40,25,42,69,41,44,24,39,31,36,40,28,78,34,45,31,63,23,2,24,45,75,54,39,53,27,76,42,16,56,47,66,37,57,41,28,20
"COG1021",1,5,3,3,0,3,0,0,2,0,1,1,1,8,0,7,2,7,0,4,1,3,1,4,0,2,5,1,2,0,0,1,0,1,0,4,2,1,2,2,1,3,0,4,1,1,0,1,3,0,0,1,4,2,2,0,0,0,0,0
"COG1022",195,171,119,115,189,157,202,115,192,214,150,152,115,172,184,161,115,89,152,129,131,190,174,113,136,157,178,189,197,178,120,146,130,119,186,187,215,106,75,78,162,188,143,168,149,99,177,118,115,134,106,156,131,142,164,148,139,179,131,155
"COG1023",0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,4,22,25,15,19,8,43,20,10,25,4,31,13,16,27,23,46,19,24,17,11,11,27,15,10,12,9,16,22,10,9,23,25,8,13,17,18,52,35,37,17,12,10,25,24,23,17,40,9,21,15,29,14,13,11,21,24,27,17
"COG1025",0,0,5,4,0,1,2,0,3,1,3,0,8,0,2,3,5,13,0,0,0,1,3,2,0,3,0,1,4,2,0,0,0,0,0,2,2,0,9,0,2,0,0,2,3,0,1,3,14,0,0,0,3,0,5,2,2,0,0,0
"COG1026",45,19,31,37,13,24,23,79,23,22,37,34,31,37,46,48,13,55,41,49,44,19,12,59,48,19,19,13,19,28,46,30,64,65,15,14,6,54,42,80,42,13,58,21,52,64,31,37,45,41,59,49,40,46,14,42,29,24,38,33
"COG1027",26,36,34,21,41,37,19,22,22,26,37,40,20,23,30,40,15,11,15,20,38,56,32,21,26,28,61,42,20,31,50,14,36,14,28,45,73,21,29,18,55,71,22,29,35,14,20,23,13,18,19,35,21,16,17,22,30,47,18,14
"COG1028",255,210,246,240,232,256,228,216,213,205,234,182,244,234,227,233,187,237,240,247,201,231,272,222,205,249,188,222,241,235,157,216,225,258,234,305,210,214,305,181,157,252,258,262,266,240,216,282,306,178,212,252,282,220,306,290,245,210,226,182
"COG1030",0,2,3,8,3,3,1,21,5,1,6,2,6,4,3,4,17,5,10,5,4,7,4,2,0,3,5,6,1,3,1,3,9,1,5,6,3,2,2,1,1,2,0,1,1,1,1,3,0,0,8,0,3,2,5,3,10,16,4,2
"COG1032",149,129,158,112,123,132,185,147,118,87,119,168,151,145,115,149,129,124,141,133,123,176,122,162,174,98,86,117,150,89,96,127,139,148,126,89,147,186,138,172,111,107,117,172,129,139,113,96,107,164,139,145,158,132,129,116,140,130,102,116
"COG1033",24,45,11,80,28,27,23,26,29,15,39,51,52,47,44,32,62,44,42,65,91,13,15,83,75,35,29,12,12,40,48,41,71,83,31,4,6,76,67,101,45,10,84,1,57,63,54,33,77,54,40,56,61,79,23,77,48,35,80,47
"COG1034",31,20,39,45,32,29,10,15,15,16,21,7,37,19,9,40,56,21,14,21,19,27,14,18,12,8,9,18,15,30,15,15,26,26,33,38,4,24,36,53,13,15,26,30,30,22,21,30,29,26,19,12,44,34,27,32,38,26,18,12
"COG1035",40,50,66,22,42,55,63,6,47,22,19,65,59,20,22,30,42,36,50,62,48,27,58,21,54,50,67,42,39,21,33,27,20,40,36,36,35,45,25,17,20,27,65,44,40,56,45,19,45,47,54,28,28,47,61,42,44,24,59,25
"COG1038",22,32,23,18,20,32,18,10,24,22,26,11,37,18,17,35,21,16,12,18,29,17,19,23,18,25,9,29,27,26,12,31,37,21,24,26,10,16,11,27,21,13,16,29,24,15,35,29,27,11,14,19,26,26,24,32,37,33,12,11
"COG1039",3,1,2,3,0,3,0,0,1,0,3,5,3,0,1,3,0,7,0,3,0,0,0,1,1,0,1,2,0,0,3,16,1,0,0,0,5,2,4,0,0,0,0,0,0,2,0,0,0,0,5,1,1,1,1,0,6,2,6,0
"COG1040",39,41,33,40,31,34,29,49,36,40,33,49,22,32,31,33,42,32,47,49,27,32,33,35,34,41,31,38,34,35,42,31,49,37,36,33,36,40,48,30,42,43,36,19,41,31,33,27,28,42,43,36,39,20,30,32,37,40,50,48
"COG1041",0,2,0,4,0,1,2,1,0,0,2,0,4,4,7,1,8,2,0,6,13,0,3,0,5,0,4,3,0,3,6,2,0,3,0,0,0,4,4,18,3,0,3,0,9,1,5,0,7,2,4,9,1,3,1,0,3,0,2,4
"COG1042",19,34,27,14,38,26,29,0,31,11,37,14,22,37,39,17,28,30,25,19,8,51,55,23,4,39,4,49,21,20,8,17,4,17,22,44,7,20,9,6,14,21,23,40,48,14,40,39,26,17,6,40,13,32,41,26,41,49,12,6
"COG1043",53,33,43,17,56,51,61,26,60,48,52,42,35,45,47,52,16,30,34,32,36,60,57,16,45,52,47,53,50,30,18,28,30,16,49,68,81,20,26,13,33,55,34,61,42,22,49,28,49,22,29,28,32,35,62,41,31,48,32,26
"COG1044",40,29,37,20,49,39,44,34,47,59,41,34,34,19,34,36,12,14,18,22,19,35,51,19,23,35,31,42,44,34,30,17,20,25,46,34,56,9,34,11,24,70,21,23,28,13,36,37,33,17,32,28,22,25,33,33,38,35,31,42
"COG1045",66,41,38,47,52,54,72,40,65,46,55,65,62,38,43,47,51,38,49,57,51,55,47,52,48,46,40,42,64,37,89,46,28,36,36,46,58,42,43,60,43,45,57,40,48,29,58,55,45,77,69,52,29,70,45,39,53,44,65,55
"COG1047",20,19,8,10,23,19,16,2,7,21,14,20,12,17,13,23,8,10,10,9,14,20,12,8,9,19,13,12,15,12,13,15,9,10,17,15,13,4,19,10,10,11,12,11,13,17,14,15,11,13,13,21,16,14,17,15,22,11,15,21
"COG1048",101,81,58,75,56,79,65,114,61,65,89,100,75,71,76,81,79,86,87,85,115,82,69,98,82,64,96,92,58,57,84,57,79,97,65,60,95,87,58,115,101,61,84,73,84,99,63,115,87,84,75,94,92,84,74,86,52,50,93,70
"COG1049",0,0,3,7,1,1,2,0,2,0,4,1,2,0,1,4,4,11,0,0,0,1,2,0,0,1,0,3,5,1,0,0,1,1,0,5,3,0,9,1,3,2,1,3,3,0,1,3,6,0,0,0,6,0,3,1,2,1,0,0
"COG1051",46,48,22,24,38,44,31,28,51,24,44,43,27,25,49,35,28,17,38,19,20,61,58,18,37,38,23,48,51,46,28,53,40,24,44,31,39,37,32,24,43,43,34,37,33,25,35,49,26,39,46,36,20,51,43,32,31,55,39,21
"COG1052",80,67,71,58,65,65,58,19,67,56,71,87,63,103,73,67,45,67,66,56,65,66,66,74,80,84,42,80,66,75,48,46,61,92,80,78,51,82,79,57,61,57,68,82,68,63,67,79,86,82,56,95,68,82,75,83,64,61,60,37
"COG1053",150,124,114,64,85,144,99,121,119,169,156,75,69,87,134,89,81,105,113,103,138,207,92,163,123,168,142,187,129,134,117,103,198,138,116,99,140,78,131,118,161,183,130,113,110,93,148,135,130,88,93,198,94,84,150,62,93,74,99,140
"COG1054",0,1,4,0,2,1,1,1,1,0,1,1,3,2,0,3,5,3,1,0,0,0,0,0,0,0,0,2,2,2,4,1,0,0,0,2,0,0,8,0,3,1,0,1,1,0,4,2,6,0,1,0,0,1,2,4,0,2,1,0
"COG1055",14,18,14,46,27,15,24,108,11,51,26,65,28,20,16,39,34,38,28,61,21,13,14,20,52,15,67,18,17,38,64,19,57,36,32,25,150,36,31,38,69,73,38,10,22,53,26,29,24,14,50,32,16,22,25,26,29,36,59,90
"COG1056",0,0,4,4,3,0,2,0,5,1,0,1,3,1,1,3,4,4,0,3,1,1,1,1,2,4,0,0,2,0,2,8,0,0,1,6,0,3,8,0,3,2,11,1,2,0,1,1,4,0,1,1,3,0,2,0,1,2,0,0
"COG1057",26,48,20,26,36,22,40,35,19,40,27,35,40,33,33,29,31,24,31,19,27,30,16,32,31,31,27,26,46,32,27,29,41,27,27,21,40,30,26,27,30,35,23,29,20,18,20,27,33,36,29,32,35,24,21,27,40,45,31,23
"COG1058",11,8,28,16,14,13,10,30,19,10,21,5,23,13,10,25,21,30,11,21,4,8,14,42,6,13,11,12,16,14,5,13,18,9,9,36,4,15,13,14,8,10,11,15,30,8,20,19,16,12,20,18,20,16,16,19,14,21,8,8
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",96,59,67,39,93,87,99,124,72,115,80,43,75,86,56,75,42,64,53,69,69,85,70,58,51,82,73,75,92,61,31,37,44,71,77,69,19,48,49,89,45,77,94,100,65,45,84,63,71,84,83,59,38,103,81,71,76,63,28,74
"COG1061",69,81,64,69,60,109,123,101,91,145,69,118,86,65,84,86,77,105,80,119,72,86,89,96,124,81,88,86,137,90,267,154,135,92,73,104,92,158,57,83,97,81,133,143,69,178,87,77,133,134,193,134,85,67,78,81,128,76,199,239
"COG1062",0,0,1,4,3,0,0,0,0,0,2,1,4,0,0,2,3,8,1,0,1,2,0,1,2,1,0,0,3,1,0,0,0,0,0,5,2,0,5,0,1,2,0,0,2,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0
"COG1063",73,90,109,87,65,70,56,171,36,92,59,73,98,72,69,76,106,95,57,87,72,77,82,97,63,80,123,63,66,101,120,81,101,66,65,67,44,76,92,67,101,78,98,49,88,63,60,71,78,101,78,66,93,74,68,132,73,68,77,115
"COG1064",0,1,5,2,2,0,0,0,4,3,10,0,6,1,3,1,8,9,0,0,0,8,3,1,1,1,0,2,1,3,0,0,11,0,1,17,1,0,7,0,2,3,0,7,1,0,1,4,14,1,0,1,8,1,1,0,2,2,1,1
"COG1066",49,64,41,68,42,63,56,59,55,60,60,85,46,61,52,59,55,43,59,53,57,41,53,42,80,52,58,48,51,57,56,70,65,61,54,36,71,54,53,47,54,47,39,47,52,66,59,44,63,51,43,64,63,50,56,47,42,46,64,72
"COG1067",2,4,2,35,2,4,17,65,3,10,10,9,10,0,1,9,31,18,9,12,7,2,2,6,5,1,22,0,2,1,9,45,22,3,4,8,2,13,40,19,11,3,23,1,3,6,0,7,7,1,15,6,2,1,5,2,3,2,20,19
"COG1069",10,12,4,18,6,24,4,2,4,1,4,2,13,9,17,7,14,20,16,4,7,6,4,9,9,15,3,4,6,9,1,10,1,1,8,15,0,17,8,3,9,1,1,10,10,7,16,19,9,5,4,3,12,9,18,43,14,4,10,6
"COG1070",136,124,212,162,119,147,139,236,146,136,146,85,118,138,126,111,120,142,125,146,135,116,174,126,132,138,256,150,162,165,141,94,143,136,124,156,170,129,112,179,150,163,162,147,156,102,129,143,130,141,119,123,195,126,169,159,129,98,111,181
"COG1071",6,2,20,22,5,32,21,2,5,3,15,3,11,15,5,12,14,20,11,14,4,26,32,7,9,8,1,17,24,7,2,8,14,15,12,43,1,4,12,0,4,6,16,21,26,4,18,12,9,6,7,8,10,12,37,17,9,31,2,2
"COG1072",0,0,1,3,0,0,0,2,0,0,2,0,3,3,1,1,1,4,0,0,1,2,2,0,1,1,0,0,2,3,4,2,10,2,0,5,2,0,14,0,0,0,1,1,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,1
"COG1073",132,106,119,94,130,177,167,103,144,119,152,115,123,128,99,116,82,108,97,99,116,151,120,128,98,147,98,160,185,91,65,121,118,99,131,93,214,92,100,75,69,95,117,163,81,78,164,108,139,102,101,133,118,140,130,113,88,90,68,51
"COG1074",63,67,42,155,70,57,60,140,67,99,103,129,71,84,63,102,145,129,97,109,82,55,56,107,108,53,123,64,69,115,122,162,145,99,91,91,125,90,103,97,109,89,90,57,85,136,93,144,72,98,105,78,96,84,59,38,75,88,124,127
"COG1075",0,11,9,12,3,0,0,0,1,1,1,12,2,8,0,6,12,4,9,12,1,0,0,4,5,4,0,5,2,3,3,4,0,0,1,0,0,4,0,0,2,0,4,4,6,8,8,9,1,3,11,9,3,4,1,2,2,2,4,0
"COG1076",23,12,4,7,24,31,18,1,22,32,24,27,15,15,18,7,5,12,16,6,15,24,15,12,25,30,16,45,19,20,13,6,9,14,13,10,39,2,21,6,23,37,12,16,8,12,22,8,21,9,9,16,3,9,21,13,11,25,20,30
"COG1077",82,69,42,94,64,71,61,81,60,68,62,75,85,59,75,76,60,83,109,78,70,48,53,75,86,66,75,56,49,70,67,99,90,90,56,48,65,83,66,93,90,79,69,53,62,92,80,65,72,89,54,71,90,86,58,60,40,44,95,90
"COG1078",28,22,25,17,29,16,28,5,29,22,23,9,12,23,22,13,9,10,28,2,10,23,22,15,10,19,14,35,22,18,3,10,15,16,31,32,3,19,16,7,8,16,11,28,16,4,24,16,29,19,11,27,8,15,14,12,8,17,7,1
"COG1079",19,19,24,49,13,6,6,25,14,6,15,10,23,22,17,21,37,28,18,27,13,6,11,38,20,19,2,12,12,15,23,22,12,30,4,5,3,33,12,25,20,5,11,9,13,23,19,19,23,12,27,17,40,22,13,20,35,19,30,9
"COG1080",27,35,33,66,26,27,16,118,40,11,39,71,48,51,54,47,42,69,50,43,61,20,14,91,58,25,41,20,37,35,45,30,81,94,29,25,9,76,87,86,52,19,67,16,43,66,51,53,79,54,30,58,51,56,24,34,35,12,51,49
"COG1082",46,44,97,73,47,62,36,98,49,17,68,28,73,52,61,53,105,53,51,64,52,38,45,68,37,71,24,59,55,35,32,56,35,56,43,91,13,58,74,101,32,26,66,41,53,43,63,68,61,38,63,25,58,48,73,48,65,71,26,37
"COG1083",19,26,26,18,15,23,14,5,3,2,34,24,19,16,11,15,14,6,23,12,21,14,22,25,31,28,12,15,25,18,50,14,5,23,21,9,2,17,34,19,21,4,16,8,15,23,17,21,38,27,33,9,18,18,61,26,15,29,10,2
"COG1085",1,4,0,4,1,3,5,33,0,1,2,0,2,0,1,8,0,3,2,1,4,1,0,1,2,0,10,0,2,1,1,1,23,1,0,2,0,1,10,10,1,0,7,1,4,0,0,1,7,1,3,4,3,0,2,0,2,2,0,1
"COG1086",62,94,113,76,65,147,129,28,68,33,113,79,125,138,82,98,108,72,89,81,76,95,122,84,81,116,100,151,124,86,42,102,45,87,86,188,31,100,77,71,100,49,83,123,176,96,114,111,96,75,68,85,79,104,160,106,106,98,57,103
"COG1087",39,41,42,85,40,41,48,66,51,63,41,66,44,50,42,45,53,43,50,53,43,41,39,41,45,57,53,36,42,51,56,53,67,43,48,33,72,67,54,48,52,62,62,25,56,70,47,39,37,49,49,36,63,49,31,33,67,43,59,61
"COG1088",73,42,60,38,66,68,96,42,75,67,59,57,56,76,70,54,34,47,72,44,55,81,85,56,75,75,47,73,94,59,59,67,78,58,67,44,67,52,64,73,54,73,67,80,97,77,51,69,49,53,60,60,44,59,100,91,62,60,70,70
"COG1089",47,39,36,14,49,43,40,1,50,38,44,22,35,53,53,36,15,39,46,38,24,48,57,25,36,64,38,64,52,33,30,23,37,31,43,43,56,37,17,27,42,70,51,47,46,26,40,24,51,22,44,43,31,26,55,45,42,43,27,44
"COG1090",2,3,22,6,3,13,2,1,4,2,5,1,8,1,0,4,5,4,3,2,5,15,11,2,2,9,0,11,15,7,0,4,2,2,9,21,1,4,5,0,2,0,6,14,12,1,11,7,8,10,4,2,3,3,12,15,13,10,0,0
"COG1091",67,46,49,27,30,69,60,25,62,50,47,55,48,76,61,45,35,46,62,37,57,35,60,61,51,73,40,63,50,61,46,36,47,63,56,65,31,59,40,60,42,55,62,73,88,53,63,58,53,38,45,37,35,61,64,68,61,51,39,37
"COG1092",60,48,42,81,39,37,45,45,59,53,65,59,53,57,51,54,61,86,68,72,65,56,42,70,70,47,54,58,58,57,32,36,22,48,34,24,28,31,40,34,36,24,30,37,23,38,33,30,24,16,25,31,31,39,27,19,33,40,41,32
"COG1098",0,10,0,14,3,4,1,12,2,1,2,2,5,4,0,7,5,0,3,2,3,0,0,16,5,9,6,0,0,4,6,11,8,1,3,0,0,8,5,2,1,0,2,0,4,6,7,1,4,8,2,4,10,2,1,0,6,1,11,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,16,27,27,13,18,13,20,18,6,14,27,28,20,28,19,22,24,26,27,29,6,14,47,29,9,9,6,12,8,26,16,25,35,14,10,4,32,41,47,21,14,22,5,21,22,20,9,33,31,16,36,50,29,11,16,19,18,25,22
"COG1102",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1104",33,79,19,103,31,30,25,32,41,18,37,61,58,83,62,41,100,85,73,75,84,8,32,98,76,23,18,21,33,39,59,66,82,91,42,23,14,81,77,94,69,13,87,14,55,110,57,49,57,73,80,78,91,80,28,28,34,35,79,39
"COG1105",13,8,26,13,11,9,10,49,10,9,21,26,11,15,13,22,13,26,22,20,29,8,10,36,28,20,19,6,16,6,22,18,45,31,13,13,5,34,45,40,20,7,32,6,21,33,13,22,21,29,33,21,32,36,13,21,15,13,25,22
"COG1106",48,79,36,47,58,18,102,16,104,107,55,82,61,44,133,52,41,37,92,95,45,92,39,60,57,62,155,108,107,86,152,65,81,69,63,91,56,61,93,62,145,41,53,87,44,61,35,66,30,74,68,55,32,45,39,119,53,50,141,76
"COG1108",32,33,43,43,35,34,37,42,31,49,38,22,38,27,33,36,48,29,26,39,27,35,35,14,23,28,24,35,31,36,45,27,51,37,35,27,32,22,51,24,39,54,31,22,41,42,31,40,19,26,34,38,28,27,36,31,30,37,39,49
"COG1109",159,171,101,192,147,113,127,189,146,150,151,165,152,161,155,151,173,172,157,216,178,130,114,205,190,168,185,119,121,154,150,199,157,181,154,129,158,173,162,215,176,190,178,112,152,179,141,149,136,153,190,180,257,168,139,132,160,152,183,207
"COG1112",184,166,167,70,128,165,228,73,203,153,167,216,116,114,130,207,79,109,120,123,106,175,226,66,151,220,161,153,240,166,142,109,95,120,176,209,322,91,42,93,143,161,165,152,168,91,136,181,136,152,136,114,104,110,150,108,113,119,119,177
"COG1113",4,19,17,26,13,6,9,107,9,6,14,1,22,1,0,32,11,44,0,6,3,9,13,6,0,5,24,6,4,3,0,0,38,3,0,6,6,0,35,3,5,1,8,4,3,1,5,5,15,0,7,1,7,0,2,4,0,2,0,5
"COG1114",18,8,20,20,12,16,12,81,14,12,16,3,30,10,8,37,24,19,10,22,13,5,5,27,9,7,28,14,14,7,10,11,52,18,8,16,3,13,32,28,11,16,24,22,9,7,10,12,15,5,19,17,19,15,15,9,23,15,4,14
"COG1115",81,86,107,98,68,90,64,139,72,112,102,62,116,98,66,108,74,85,76,116,142,63,49,123,109,69,117,73,76,92,132,74,113,136,65,55,61,90,126,132,112,108,99,73,105,117,82,81,103,86,104,104,118,124,100,73,125,63,135,124
"COG1116",25,23,37,31,15,18,15,32,10,5,28,32,37,30,31,27,48,30,16,23,30,19,10,36,25,16,9,11,19,14,20,23,15,30,12,14,15,24,45,32,20,11,31,23,32,32,17,35,23,14,40,19,29,22,21,20,22,19,27,12
"COG1117",30,30,24,33,29,38,32,50,22,17,41,20,27,45,28,22,43,44,33,23,37,36,31,40,34,27,30,48,36,29,19,27,52,32,39,23,13,34,55,33,24,13,37,32,41,31,33,43,33,24,24,35,42,44,31,29,32,30,28,15
"COG1118",13,12,5,8,6,16,11,35,8,4,16,18,11,25,13,22,17,18,10,15,16,5,6,22,22,7,11,7,1,14,18,8,36,43,6,3,2,13,22,39,11,5,21,8,10,19,18,18,15,26,12,16,17,15,9,3,10,7,17,13
"COG1119",33,19,32,14,30,17,20,15,24,34,13,7,16,18,16,11,6,15,17,14,22,23,24,11,20,32,44,23,9,20,29,12,22,12,26,24,54,10,11,10,36,37,14,16,19,7,12,23,17,8,15,29,19,8,23,27,22,24,19,28
"COG1120",69,40,72,66,68,82,59,39,61,50,79,53,65,52,55,60,61,64,71,63,61,52,64,69,43,35,42,63,55,66,63,54,57,67,67,67,57,57,79,80,54,71,79,65,47,62,65,91,57,63,51,67,82,63,55,58,75,62,53,47
"COG1121",42,33,29,38,41,32,45,42,34,45,35,25,36,39,42,38,30,39,36,35,38,35,25,28,26,52,31,35,29,51,36,37,41,34,45,25,32,20,34,27,26,36,38,34,41,41,40,34,33,39,29,47,26,45,31,33,38,24,24,34
"COG1122",43,104,50,143,35,32,47,308,44,29,58,83,129,56,69,90,172,80,56,105,79,26,26,120,79,42,78,27,38,52,88,72,157,110,48,13,23,143,109,152,71,30,78,18,100,97,65,80,69,121,83,92,181,80,71,57,71,60,104,77
"COG1123",8,29,8,18,9,5,4,105,9,2,11,5,9,7,10,9,29,12,10,15,11,8,5,6,7,10,3,1,6,10,7,7,24,27,8,3,11,10,27,15,8,2,9,5,8,4,17,12,15,8,13,7,5,9,8,0,7,10,8,5
"COG1124",9,4,6,4,7,6,5,11,3,2,4,5,4,5,0,2,6,14,0,2,3,4,5,4,3,3,1,1,7,5,2,2,0,1,4,2,3,1,14,9,3,5,1,4,7,1,3,9,4,2,5,1,5,6,5,6,5,3,2,0
"COG1125",4,3,11,0,3,4,3,18,3,5,5,5,10,2,1,7,9,5,1,6,3,3,2,6,1,6,0,6,12,0,2,2,8,1,3,6,3,0,6,1,2,6,1,5,3,1,2,4,6,5,6,2,8,6,6,4,9,10,2,5
"COG1126",25,27,15,45,12,17,17,55,22,14,21,30,31,27,26,25,29,45,29,37,35,12,16,39,21,21,13,12,24,24,83,46,142,84,25,19,30,65,105,66,64,35,65,24,62,73,56,55,70,46,66,78,86,61,40,63,56,33,70,63
"COG1127",36,18,32,15,28,19,40,31,42,41,34,21,36,22,39,30,13,25,18,24,27,44,35,25,20,28,41,37,31,22,9,9,10,6,9,23,14,7,5,6,13,15,17,18,3,7,23,13,15,11,14,11,10,18,14,6,14,10,12,23
"COG1129",65,57,154,134,55,54,29,98,60,15,76,35,101,56,84,86,98,122,42,58,62,29,52,113,76,55,32,53,66,53,69,30,48,80,23,106,42,102,164,155,69,36,49,53,101,74,58,53,78,77,80,52,110,86,62,99,59,43,84,47
"COG1131",155,257,145,311,158,161,170,144,140,136,173,257,267,273,225,217,304,240,278,309,266,162,187,205,232,152,137,131,172,160,249,247,206,317,174,140,125,308,316,329,246,105,250,135,279,323,154,240,189,362,319,245,262,289,221,228,243,224,279,175
"COG1132",283,535,378,692,273,342,319,636,310,238,381,587,519,571,545,337,702,632,506,534,716,181,282,681,643,314,262,257,304,342,553,729,663,849,381,259,223,739,619,827,458,198,571,274,513,723,431,550,536,570,503,521,617,532,406,445,454,393,558,407
"COG1133",0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,2,0,1,1,0,3,2,6,0,0,0,0,0,1,0,1,0,0,0
"COG1134",26,41,29,22,21,40,63,39,25,13,30,42,26,33,28,28,39,34,53,39,56,29,27,36,49,24,17,32,35,11,46,58,20,42,21,4,10,53,46,60,31,9,35,47,40,52,33,29,41,42,36,33,30,40,32,18,14,14,26,19
"COG1135",17,20,15,35,10,12,9,67,8,6,20,23,32,20,17,25,24,33,11,21,24,5,7,42,19,6,19,9,15,13,21,9,54,30,18,10,8,21,37,20,19,11,16,7,14,24,11,19,21,12,25,15,35,17,11,17,18,16,15,16
