"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG0413",33,24,38,31,9,28,35,27,25,37,23,9,24,41,7,14,23,16,16,22,36,26,26,23,37,23,19,15,27,33,22,26,16,36,30,27,28,27,19,26,30,17,30,12,26,25,31,6,9,20,42,23,23,25,22,16,33,30,39,24
"COG0414",48,27,39,30,27,41,45,16,48,43,37,16,19,40,11,30,41,30,39,19,28,29,22,39,26,28,27,17,35,27,38,26,20,34,32,28,38,29,27,30,38,32,35,29,26,42,36,29,30,20,50,26,29,31,37,30,30,35,40,43
"COG0415",0,2,0,0,0,0,0,6,0,0,7,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0,1,3,1,1,3,0,0,0,1,0,1,0,1,0,5,3,0,1,0,3,0,0,21,5,0,1,2,0,0,0,0,1,2,0
"COG0416",6,8,14,37,32,38,10,36,22,16,18,34,27,13,32,29,43,23,13,23,16,3,14,25,19,24,14,18,34,26,27,42,42,14,7,23,15,24,23,26,23,17,21,19,23,6,17,26,22,28,22,9,13,20,21,24,29,7,2,27
"COG0417",0,4,1,1,2,0,0,8,0,2,12,0,0,0,2,0,0,1,0,1,3,0,4,12,0,0,0,10,0,8,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,2,0,0,39,4,0,1,3,0,1,0,3,0,1,0
"COG0418",1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,6,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18,1,0,0,1,0,0,1,0,0,0,5
"COG0419",93,43,128,56,93,173,95,65,57,117,58,92,61,112,72,68,90,73,98,102,152,106,88,69,78,47,83,156,90,72,71,75,93,75,120,63,93,69,53,85,114,67,94,57,78,87,74,86,45,42,152,104,59,87,94,60,83,100,49,105
"COG0420",35,37,50,43,55,59,27,55,53,51,42,66,53,55,63,104,49,57,49,63,44,44,46,35,32,43,43,68,43,41,48,58,62,45,48,56,56,42,57,47,36,46,31,46,48,36,31,58,41,29,68,36,58,50,47,49,45,54,13,45
"COG0421",6,8,15,26,19,16,9,17,14,7,11,26,21,3,24,18,17,15,16,32,6,1,12,10,9,7,17,21,18,22,15,21,7,12,6,13,9,11,10,11,4,13,5,14,10,6,6,11,27,13,20,6,10,26,14,28,18,5,0,11
"COG0422",60,56,60,87,31,37,57,37,71,84,53,46,38,67,51,52,93,57,56,64,46,52,34,71,58,47,50,53,39,47,53,73,33,65,62,87,52,34,42,74,59,37,54,52,49,33,44,43,41,50,70,51,31,33,49,43,72,53,99,50
"COG0423",110,40,58,62,61,68,55,37,88,59,48,56,80,85,63,74,46,76,71,60,56,55,42,62,67,55,71,58,92,54,70,47,88,67,58,55,74,58,53,67,55,57,62,59,63,55,63,56,16,59,100,49,61,66,73,65,72,54,107,65
"COG0424",24,30,25,31,35,29,40,25,45,23,41,44,28,28,43,31,34,20,35,26,34,22,26,29,22,24,14,27,25,32,34,42,23,38,36,26,28,27,30,31,35,37,35,26,29,22,37,20,21,25,34,25,23,21,37,25,23,28,27,29
"COG0425",0,65,60,23,10,32,41,23,3,24,52,13,22,19,6,33,2,45,19,42,46,54,44,6,29,48,41,59,54,28,45,10,33,55,62,59,23,27,21,40,22,28,39,30,43,48,54,39,14,22,5,49,25,35,28,21,42,73,47,24
"COG0426",75,54,48,58,73,49,61,68,67,47,75,65,62,77,53,69,62,68,58,72,63,43,64,45,60,64,59,59,82,60,65,73,49,61,55,57,57,68,70,61,50,72,60,48,70,51,75,58,61,79,67,44,71,67,70,65,73,63,82,62
"COG0427",78,38,58,38,43,61,84,25,67,65,77,69,43,81,17,39,54,72,68,60,84,50,38,51,63,61,40,59,61,46,95,63,41,46,55,63,50,68,65,62,48,79,86,46,59,41,57,43,37,46,76,57,33,36,38,41,64,49,89,79
"COG0428",23,10,7,20,31,30,21,29,24,36,15,20,33,17,21,37,13,25,23,27,20,16,22,17,18,15,13,18,21,18,21,28,43,14,7,18,30,32,22,22,40,22,23,17,23,12,17,16,32,26,31,11,19,17,23,22,21,12,44,30
"COG0429",1,6,4,1,1,1,2,12,0,0,7,0,0,5,1,0,1,1,2,0,4,1,2,2,1,2,0,3,2,3,2,1,1,2,4,2,2,0,0,0,0,1,0,1,0,0,3,0,10,1,0,1,1,0,1,0,3,4,2,1
"COG0430",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG0431",2,4,1,1,2,0,3,7,2,2,7,5,0,0,16,0,2,0,1,0,0,0,1,12,0,1,0,8,0,4,1,16,2,1,1,0,2,0,1,1,0,3,1,0,0,5,2,0,22,4,0,0,6,0,0,0,0,0,3,14
"COG0432",13,9,14,14,5,14,10,6,11,12,13,3,9,19,6,5,28,8,21,7,15,9,13,11,19,8,10,9,7,20,13,3,4,18,23,12,8,10,12,5,8,12,9,4,14,23,20,13,18,10,15,10,11,7,15,14,15,20,5,13
"COG0433",37,36,12,11,29,18,30,38,90,29,11,2,7,7,51,19,3,20,22,24,25,24,20,29,14,25,50,12,14,29,19,27,134,2,44,10,17,13,17,21,44,18,10,28,39,2,43,18,24,2,5,18,33,43,4,34,40,16,7,22
"COG0434",1,1,3,1,2,1,0,4,2,0,3,1,1,0,4,0,0,1,0,0,3,0,0,0,0,4,0,0,1,1,5,1,3,0,1,1,2,5,1,0,0,3,0,3,0,3,1,3,13,7,3,2,0,0,2,1,13,0,0,0
"COG0435",2,7,5,2,8,2,1,10,2,4,3,8,2,2,5,0,0,2,0,1,2,1,1,9,0,1,2,6,1,3,2,2,4,1,1,1,1,3,2,2,4,2,1,0,1,1,2,3,21,3,0,2,2,1,1,3,1,0,0,0
"COG0436",212,182,248,189,217,236,220,178,257,239,197,295,225,277,197,233,325,233,243,235,226,256,208,249,275,286,236,224,250,237,259,248,179,281,293,244,230,243,235,243,191,222,266,267,293,231,255,221,102,221,248,252,222,220,267,263,238,249,281,251
"COG0437",2,13,14,7,13,5,4,43,4,9,28,5,7,8,16,8,5,5,6,7,12,6,24,39,13,7,7,28,16,17,3,3,6,4,9,6,2,10,1,3,2,10,10,5,1,4,8,0,42,4,1,1,6,6,5,3,12,9,9,10
"COG0438",607,1027,598,546,482,649,567,532,353,611,531,399,597,645,374,537,313,642,536,473,650,1169,869,358,692,806,745,629,578,678,623,396,689,683,824,656,494,814,688,666,474,641,499,627,505,950,749,702,333,381,471,654,775,868,808,704,506,889,521,691
"COG0439",8,124,80,35,73,48,39,74,25,35,58,31,45,59,59,56,69,67,37,81,54,103,88,32,47,66,50,73,59,74,48,54,63,53,95,66,34,59,46,59,53,38,43,87,35,78,60,83,51,32,28,70,65,43,59,57,73,96,23,41
"COG0440",6,11,15,30,24,15,14,34,23,12,14,34,34,9,30,26,36,25,16,20,10,18,20,16,23,21,17,13,26,26,12,14,18,35,18,22,17,18,32,23,19,27,19,19,16,20,15,18,21,29,15,13,27,24,24,31,22,8,8,17
"COG0441",146,108,136,113,144,142,147,86,167,113,113,142,137,149,88,188,128,153,140,119,120,99,125,141,138,139,131,92,147,128,131,172,185,117,126,131,180,137,124,132,173,146,125,102,158,116,114,105,63,118,165,113,118,122,124,120,116,106,195,147
"COG0442",74,44,56,47,73,75,60,66,59,57,58,80,65,74,74,75,87,59,48,56,42,35,45,64,60,47,63,63,61,67,63,68,90,51,39,61,51,61,56,54,78,49,75,70,65,44,47,66,49,67,55,45,40,58,57,76,49,43,75,59
"COG0443",56,74,93,106,113,85,87,92,101,72,83,101,117,77,118,152,93,108,90,116,89,70,100,120,105,103,81,99,99,109,112,122,131,73,76,118,118,84,95,135,108,98,134,89,161,72,107,98,91,121,104,77,178,111,96,103,130,64,93,89
"COG0444",12,26,55,45,89,49,40,94,46,38,66,81,65,26,125,34,124,53,21,78,41,24,39,69,46,45,45,62,46,53,59,63,47,55,24,50,39,56,51,43,13,58,37,58,44,27,37,63,127,76,48,31,67,42,46,50,65,19,23,42
"COG0445",101,80,130,81,87,109,108,98,120,114,94,84,111,90,114,103,88,98,100,105,104,53,82,108,82,77,79,95,90,105,84,106,134,105,79,124,96,97,99,76,103,80,97,79,102,72,84,98,64,77,102,81,78,84,81,81,143,81,114,112
"COG0446",23,85,186,111,119,112,88,153,58,61,133,124,89,46,170,93,105,146,95,138,106,80,121,116,100,85,71,121,140,120,84,92,67,94,123,132,72,98,135,116,42,90,94,85,112,96,120,103,170,169,53,124,94,96,99,105,112,86,58,72
"COG0447",31,16,33,15,11,11,28,3,39,42,25,2,8,29,0,3,2,14,39,13,22,18,24,18,29,16,12,22,11,20,25,12,8,26,28,28,12,17,21,15,18,12,25,10,21,30,32,11,12,8,22,19,16,16,20,23,26,22,41,24
"COG0448",15,26,48,101,114,72,27,102,56,34,37,137,99,29,146,76,136,84,36,89,52,31,39,50,33,60,68,67,86,50,44,89,39,37,26,53,68,48,77,42,71,41,32,53,86,21,43,93,53,93,64,26,70,57,64,59,67,12,14,74
"COG0449",87,48,75,70,111,107,88,104,83,84,70,100,103,88,109,74,94,93,73,98,68,54,68,87,67,100,70,88,65,83,78,90,120,91,92,92,87,120,94,80,99,90,81,96,85,54,77,98,51,103,93,46,91,73,88,100,89,61,73,85
"COG0450",2,34,30,12,17,20,11,21,7,10,22,23,13,18,14,13,33,28,13,13,27,25,42,24,21,17,22,24,26,21,23,15,34,31,25,33,9,24,21,27,8,9,23,19,12,23,33,30,16,11,7,29,23,33,15,23,24,32,8,20
"COG0451",278,366,275,198,213,231,232,194,215,184,247,215,209,294,78,170,108,229,252,164,213,365,272,188,224,301,280,281,257,217,217,166,213,255,311,251,222,302,265,244,232,228,245,271,161,310,286,309,151,205,278,287,389,236,224,264,217,293,194,241
"COG0452",47,30,39,38,59,52,53,44,25,35,43,42,41,44,45,56,66,58,24,54,33,25,32,50,53,56,56,45,55,55,49,50,49,56,31,49,57,35,50,45,52,38,57,57,48,50,48,43,33,56,29,37,43,53,49,56,59,47,69,40
"COG0454",50,148,120,196,156,175,116,196,84,78,170,120,143,87,140,139,138,148,109,146,130,186,145,96,117,129,113,145,127,121,171,111,128,134,163,121,97,171,127,157,125,137,99,132,114,164,152,194,177,145,74,147,152,149,149,146,141,133,79,105
"COG0455",2,0,3,19,6,5,4,4,6,5,3,0,10,2,1,17,0,8,3,20,0,0,3,1,1,4,7,7,7,4,1,2,5,2,3,1,5,3,6,3,11,4,1,2,10,0,0,6,0,0,3,4,5,6,2,7,2,0,0,0
"COG0456",8,17,13,31,28,22,12,37,11,6,11,28,29,4,30,21,15,16,10,24,11,15,12,24,11,17,14,14,17,12,18,25,19,11,10,13,27,15,17,16,15,23,15,19,17,25,8,25,24,18,18,12,20,16,19,12,13,7,2,11
"COG0457",294,298,333,237,150,278,332,131,243,346,335,125,252,382,75,211,91,252,387,224,418,368,254,249,329,270,311,258,269,256,316,169,182,330,394,308,267,333,260,334,321,273,335,294,297,368,438,247,126,197,259,394,186,326,331,323,313,403,413,249
"COG0458",264,159,201,166,164,150,213,103,253,277,165,160,206,237,161,180,165,188,270,186,185,99,168,152,205,165,171,159,179,172,190,212,112,166,174,184,214,168,160,188,230,183,239,143,205,185,158,148,104,202,282,187,174,141,205,171,167,172,279,235
"COG0459",102,53,63,74,63,91,57,55,89,81,60,60,63,72,82,80,83,76,76,74,51,55,61,92,78,70,46,52,78,63,54,95,72,65,55,74,76,71,70,65,86,70,89,52,71,43,61,71,51,78,109,78,68,61,61,84,66,41,83,73
"COG0460",103,47,80,69,61,60,67,62,93,89,102,62,71,99,72,56,60,72,79,92,68,57,45,87,77,49,64,87,85,91,76,102,47,73,75,78,80,73,92,68,89,88,103,71,96,78,103,88,53,87,105,65,73,62,96,86,87,63,119,84
"COG0461",60,18,27,28,34,43,37,40,41,45,27,32,31,45,43,42,34,34,48,48,39,22,29,40,21,20,35,26,43,39,34,53,24,31,36,36,34,34,34,42,48,44,38,18,43,32,31,35,27,20,46,19,29,25,23,32,35,28,51,34
"COG0462",44,28,50,51,67,55,55,57,72,58,35,101,71,64,87,54,93,77,51,67,32,32,48,46,48,60,43,49,45,42,74,70,33,45,37,46,61,38,51,45,134,52,51,54,67,47,54,70,34,76,66,27,59,52,54,50,63,35,51,64
"COG0463",773,782,642,728,693,695,869,579,710,777,521,565,735,669,533,630,344,720,709,618,731,978,725,565,672,722,797,702,623,648,696,520,615,703,684,654,811,680,642,672,645,628,528,584,660,655,688,802,224,500,669,612,719,771,746,595,580,757,895,667
"COG0464",57,37,25,28,40,50,10,48,97,112,22,40,38,18,37,50,32,23,63,18,38,14,35,24,21,26,43,37,26,27,22,26,12,19,9,10,17,20,13,14,29,23,15,22,38,9,22,15,0,7,16,10,19,24,14,17,8,22,18,6
"COG0465",67,73,104,101,137,118,113,119,131,91,80,163,135,89,192,148,130,108,67,116,87,45,98,110,106,85,82,119,132,133,95,167,157,98,68,93,134,126,109,111,123,122,128,90,140,109,80,105,101,137,141,90,115,114,94,87,113,73,85,108
"COG0466",101,74,89,100,102,105,93,92,130,135,66,74,91,119,121,83,64,78,108,83,78,68,48,92,66,78,86,80,107,96,81,109,96,61,62,75,95,83,93,84,158,85,83,90,118,60,85,97,37,98,121,62,83,94,74,81,74,45,99,92
"COG0468",52,43,48,42,56,98,66,48,52,41,42,60,54,43,48,70,57,48,66,43,62,132,54,39,44,74,40,39,54,29,49,70,60,63,69,50,69,100,41,85,62,41,53,43,61,49,57,66,28,95,43,47,38,49,48,43,50,50,51,61
"COG0469",33,40,23,27,41,28,31,21,25,30,28,48,42,23,45,34,27,28,24,30,35,22,28,31,39,42,40,25,35,27,58,85,90,64,65,70,77,50,69,69,64,76,93,77,104,43,65,69,35,82,51,52,80,50,61,66,74,65,63,65
"COG0470",1,11,10,1,19,6,4,17,4,9,6,26,12,5,39,5,22,10,7,11,6,4,17,19,6,8,11,16,6,10,10,34,5,3,7,5,3,11,5,5,20,11,11,8,15,9,12,3,14,9,2,8,9,7,3,9,24,1,5,6
"COG0471",93,112,160,71,95,111,112,106,124,118,84,95,80,108,82,90,99,86,106,122,96,122,110,120,148,115,111,84,100,143,69,98,91,154,149,102,115,159,114,99,122,85,153,113,103,147,118,71,125,89,125,148,109,126,121,115,115,118,174,106
"COG0472",98,139,76,61,79,102,85,61,112,112,88,97,85,95,79,75,126,63,83,65,74,117,105,102,65,111,88,114,92,94,82,106,166,70,77,84,119,112,63,83,85,80,109,104,82,79,109,55,47,77,99,75,90,81,60,68,78,68,77,104
"COG0473",30,34,40,56,65,53,25,49,59,53,57,82,52,43,56,55,105,58,51,56,46,30,52,53,61,60,39,46,61,52,47,50,40,79,40,57,51,49,55,59,42,55,59,45,62,57,54,45,31,79,54,55,46,60,73,55,60,55,55,44
"COG0474",208,128,199,120,213,172,217,147,119,124,150,199,144,122,282,172,141,151,188,135,118,180,138,195,142,131,205,153,154,164,165,243,306,154,141,148,187,137,164,158,146,127,161,122,161,134,111,177,176,206,121,124,162,143,160,155,158,119,178,146
"COG0475",156,168,159,59,67,88,149,66,170,175,130,30,88,136,70,84,27,119,136,113,118,218,162,119,184,132,118,159,114,144,135,106,82,141,153,143,107,130,97,150,114,127,146,117,101,164,160,120,57,66,171,252,138,126,122,125,143,181,197,124
"COG0476",8,12,13,13,11,18,14,16,20,20,16,27,1,23,11,9,18,9,31,9,10,9,18,28,15,13,7,17,12,20,50,28,26,43,27,22,75,35,24,21,54,22,26,33,31,28,25,26,24,17,20,31,24,24,38,25,13,26,42,26
"COG0477",549,625,522,226,219,342,520,610,540,596,961,716,196,531,501,213,1242,289,379,254,629,468,437,956,376,350,340,435,277,444,481,659,240,318,469,376,401,411,270,330,468,555,486,315,412,544,415,271,1356,450,513,511,436,372,325,420,338,417,563,435
"COG0479",68,18,29,18,11,31,38,35,46,51,25,26,13,43,19,14,26,21,46,13,29,14,32,40,19,11,21,28,37,17,17,19,7,11,9,18,18,12,5,11,20,8,17,11,15,9,27,12,7,9,22,5,15,11,8,9,15,14,26,17
"COG0480",428,168,308,252,295,354,340,211,237,322,280,272,291,290,344,306,264,298,300,327,291,414,248,264,377,310,334,232,299,364,153,131,126,129,134,165,181,176,151,162,146,148,150,121,149,139,141,141,73,169,142,147,177,129,146,182,160,143,141,150
"COG0481",71,50,84,64,65,77,75,56,85,81,68,67,87,69,78,90,69,75,80,79,66,54,70,86,91,76,64,66,82,70,78,72,95,65,68,83,100,78,71,75,102,74,69,83,84,68,70,75,65,84,82,63,52,79,71,69,86,59,73,85
"COG0482",57,76,86,59,104,62,76,72,60,67,85,39,64,91,36,69,24,84,70,71,102,71,70,44,75,83,97,82,83,92,85,70,91,89,107,83,60,74,80,93,68,75,65,78,99,92,93,98,27,76,63,103,80,83,97,80,84,82,72,88
"COG0483",2,36,23,23,17,14,7,29,4,13,36,31,10,23,25,12,13,16,11,17,21,26,21,17,27,18,29,21,14,21,22,8,18,28,25,15,7,15,18,21,11,16,16,25,23,33,26,11,35,16,1,34,17,15,17,24,18,31,5,21
"COG0484",38,30,46,42,60,40,44,57,52,37,28,75,66,39,69,59,49,41,31,50,41,27,24,42,39,43,43,35,58,41,32,49,94,36,27,43,52,45,35,54,35,40,47,42,55,41,39,48,30,54,50,32,57,42,46,43,40,44,42,51
"COG0486",27,69,63,63,73,70,44,54,51,60,60,39,70,39,92,66,74,62,49,61,57,56,57,50,67,64,53,50,65,64,61,70,108,66,47,71,52,60,77,67,50,66,63,65,50,50,60,51,52,55,44,59,51,63,68,55,74,54,71,53
"COG0488",310,298,345,340,311,334,363,247,329,330,303,302,342,335,347,356,234,308,300,323,320,323,320,284,340,313,308,256,320,374,286,360,366,340,378,305,348,294,333,307,336,290,326,300,313,352,346,295,190,312,321,367,293,319,283,320,287,307,376,299
"COG0489",196,207,132,115,117,137,161,127,115,100,171,104,158,144,103,103,106,102,152,94,145,215,153,141,144,150,160,166,136,117,147,133,131,168,113,113,164,155,119,164,152,130,163,141,136,187,169,156,111,136,159,156,107,155,121,112,103,161,133,164
"COG0490",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,2,1,1,1,0,5,3,1,0,5,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG0491",45,88,54,56,71,69,49,64,46,37,78,59,57,50,70,78,63,77,51,48,52,50,48,48,42,54,45,43,39,68,59,60,74,44,46,60,59,56,73,61,47,54,53,66,71,62,56,47,84,54,40,36,39,55,57,79,63,31,39,52
"COG0492",33,45,56,62,48,55,44,66,51,43,59,97,50,47,76,69,66,51,34,55,42,39,44,40,43,50,49,45,51,61,48,82,62,60,42,57,50,73,49,68,50,37,40,45,50,35,56,63,65,86,40,30,44,38,60,70,51,41,62,58
"COG0493",194,87,163,159,172,138,152,148,255,228,139,172,164,190,178,171,208,139,200,189,131,109,117,209,173,120,127,195,189,163,146,183,130,170,154,168,184,169,159,158,182,135,168,140,231,139,147,140,208,216,218,126,119,156,155,135,147,125,244,199
"COG0494",41,62,90,167,154,81,55,155,56,70,87,226,115,42,183,126,130,88,61,101,72,49,71,109,46,86,84,85,86,98,84,121,115,68,47,84,95,93,89,91,114,120,60,81,122,56,67,112,135,122,49,54,89,115,92,142,73,60,56,94
"COG0495",123,62,115,95,114,112,119,88,143,100,115,121,139,131,119,110,114,101,103,118,97,94,89,106,121,121,79,138,114,95,86,133,122,110,125,109,135,107,88,109,123,105,147,94,101,90,108,91,67,101,155,97,101,92,117,141,116,115,130,120
"COG0496",43,23,32,15,11,22,34,12,31,38,30,11,11,43,2,14,10,21,30,12,30,26,24,29,40,18,21,23,24,34,38,30,16,29,21,32,26,29,15,18,20,26,32,17,23,31,23,15,16,20,44,32,19,21,25,26,28,19,49,31
"COG0497",58,40,64,70,90,64,56,48,84,63,44,72,69,60,70,77,56,46,72,66,60,53,63,67,80,50,45,44,61,65,63,86,54,61,51,55,75,68,73,50,70,63,63,68,84,63,50,72,25,88,85,54,75,67,62,68,62,37,46,78
"COG0498",69,36,63,59,59,66,54,43,82,61,35,67,65,70,58,59,85,59,71,63,67,31,49,54,66,52,56,44,65,57,65,75,50,53,42,71,82,58,65,54,61,76,75,53,70,49,69,56,43,79,78,52,58,68,60,51,60,58,50,45
"COG0499",1,41,26,8,10,10,6,7,3,9,18,12,7,10,14,6,43,18,15,15,16,23,25,11,22,24,20,10,21,18,22,14,8,14,16,12,8,29,5,20,1,19,32,27,8,21,13,13,0,38,10,32,29,20,9,21,10,18,3,15
"COG0500",77,169,135,161,220,161,83,207,83,117,161,110,137,67,144,168,106,172,93,202,133,119,142,120,108,154,162,159,137,160,144,132,126,96,95,145,115,171,145,122,127,171,105,149,133,112,92,187,207,172,85,131,177,160,141,151,160,121,55,121
"COG0501",42,46,45,20,21,30,32,41,28,33,32,26,23,40,21,15,34,24,34,15,35,56,35,42,41,35,38,23,40,43,54,34,23,45,45,34,28,43,33,28,31,39,40,29,24,48,47,18,37,25,35,36,30,19,48,25,31,51,46,30
"COG0502",4,67,61,61,44,45,54,71,25,35,72,39,50,63,28,61,51,68,43,71,69,57,74,21,76,57,73,41,63,71,51,56,41,74,75,73,29,54,70,56,37,49,90,84,60,79,67,51,32,57,24,88,61,41,71,54,51,82,27,47
"COG0503",58,54,45,68,46,64,68,79,92,56,41,62,59,75,72,55,43,46,58,61,41,54,53,68,48,47,54,61,36,58,64,75,37,71,56,59,58,61,66,41,82,69,50,30,62,57,67,79,41,61,66,42,67,39,50,49,63,58,55,54
"COG0504",71,42,61,63,74,72,83,59,79,81,60,89,87,67,79,88,87,57,61,53,59,64,49,63,73,63,65,67,73,70,64,91,106,54,62,63,69,79,71,72,58,60,73,65,62,49,65,68,50,78,68,79,54,62,54,72,73,75,94,75
"COG0505",52,25,49,35,47,36,44,36,53,69,52,52,51,34,63,51,70,59,38,46,32,28,35,57,49,36,42,42,50,37,48,58,22,44,40,61,42,48,48,36,57,46,40,43,67,31,45,47,22,55,49,44,49,28,44,41,39,33,49,41
"COG0506",1,55,30,11,13,16,9,22,5,21,29,8,10,11,0,6,0,33,19,30,18,48,20,21,18,34,32,37,23,26,10,0,19,32,53,39,9,25,10,9,3,20,12,31,1,13,31,29,29,29,2,29,23,29,15,14,28,43,8,12
"COG0507",293,132,217,262,253,317,251,144,207,173,187,191,270,169,286,306,184,212,264,258,287,153,251,205,233,234,191,226,203,234,229,202,262,257,144,189,183,174,224,199,337,247,236,189,235,226,200,299,888,183,244,188,214,212,231,198,292,249,244,218
"COG0508",2,42,18,3,8,1,6,28,2,5,19,9,7,8,7,7,2,7,8,12,10,16,33,15,18,10,6,12,8,10,7,9,12,8,21,17,6,20,6,11,3,20,14,19,4,33,11,6,47,22,1,25,20,11,11,4,5,14,3,11
"COG0509",2,18,18,7,7,19,11,10,1,4,12,15,12,14,12,6,24,13,6,11,22,11,20,6,14,17,12,14,17,11,17,4,11,14,25,17,11,15,7,14,4,17,12,11,14,14,20,11,8,4,3,10,13,13,15,10,12,26,2,13
"COG0510",15,2,5,16,9,5,2,10,9,7,6,14,4,0,15,3,6,10,11,8,3,1,5,3,3,0,8,2,3,6,7,8,24,14,6,9,45,2,1,6,8,6,3,10,15,2,3,23,17,2,7,13,9,5,10,4,2,6,2,9
"COG0511",31,43,48,39,31,32,30,46,32,45,57,22,32,55,26,24,13,37,46,46,43,67,52,17,33,31,39,46,38,30,49,37,51,38,48,46,38,43,31,24,18,34,38,34,53,41,54,65,20,42,25,23,38,41,41,36,49,69,37,34
"COG0512",39,25,21,35,23,24,16,23,34,25,27,40,20,31,26,19,25,10,22,18,27,21,16,34,20,14,21,21,23,30,28,23,15,25,20,21,20,21,20,18,28,20,22,17,12,23,28,36,34,21,28,23,27,23,23,29,19,13,30,26
"COG0513",79,134,165,112,111,118,120,144,116,166,134,88,116,149,131,94,96,136,107,166,141,166,128,120,162,125,149,180,131,150,113,121,109,169,170,164,86,157,131,146,98,124,151,123,134,160,178,140,127,107,92,170,130,151,166,119,180,175,181,163
"COG0514",280,197,188,141,136,220,360,103,244,277,199,112,133,287,79,140,110,204,225,158,228,247,187,179,216,255,195,172,190,203,186,163,175,205,244,213,342,208,174,192,186,200,214,175,234,258,233,239,46,142,293,250,190,190,218,206,211,259,280,267
"COG0515",120,71,51,112,199,164,104,118,95,92,83,245,165,82,211,289,212,115,64,133,90,46,128,109,76,105,74,53,119,76,99,138,151,99,33,76,136,81,105,123,132,140,86,93,150,40,64,153,30,138,98,45,93,100,100,133,75,46,54,223
"COG0516",93,74,81,53,69,80,67,48,80,76,48,92,71,66,93,56,87,68,77,64,74,49,75,93,60,55,49,64,71,60,86,84,74,74,61,83,71,76,62,84,80,62,85,48,78,72,65,70,45,64,88,73,74,69,51,60,77,67,83,60
"COG0517",114,66,94,96,95,111,115,96,145,117,82,159,89,111,94,84,172,92,93,72,87,54,84,137,72,72,55,67,76,90,134,131,69,90,79,76,113,95,63,77,108,103,109,68,104,72,85,89,70,107,156,75,81,56,82,85,90,56,144,106
"COG0518",62,72,73,59,73,70,62,68,76,96,68,105,65,76,79,72,82,85,77,74,51,85,69,67,95,81,75,76,90,76,77,85,83,106,87,99,64,67,72,79,59,75,63,81,64,72,93,83,51,65,94,72,87,69,75,80,74,73,78,81
"COG0519",69,85,95,56,57,79,69,50,86,75,71,84,61,70,73,59,72,93,86,89,66,83,75,53,102,76,57,68,80,68,38,42,42,51,31,36,42,40,36,35,50,49,44,49,31,36,39,46,26,40,47,48,29,41,38,26,53,41,42,43
"COG0520",64,44,71,38,82,58,75,72,86,67,57,102,52,76,68,56,104,66,63,58,58,42,47,84,61,68,52,60,71,46,66,53,97,52,62,62,65,61,75,85,52,64,70,62,81,40,61,61,51,90,53,42,66,63,56,57,63,63,86,67
"COG0521",0,0,3,6,6,7,4,11,6,5,5,14,2,3,12,4,15,4,5,9,3,5,3,6,5,5,3,10,10,4,11,23,1,6,8,6,7,11,14,4,6,12,11,4,12,10,10,6,25,7,10,3,4,9,6,7,11,1,2,6
"COG0522",42,27,27,29,31,47,31,37,38,42,18,36,30,30,30,40,39,29,37,25,33,18,25,31,24,24,17,25,31,33,29,42,47,26,30,27,42,39,26,23,43,52,24,27,36,23,36,27,23,32,52,22,22,28,32,29,28,15,38,35
"COG0523",32,13,31,25,37,14,41,56,31,25,57,19,51,19,52,45,18,42,29,42,16,20,32,49,27,26,30,43,41,36,52,24,48,37,23,36,50,27,31,27,42,28,33,18,27,44,42,34,43,38,48,17,30,36,41,39,34,24,19,37
"COG0524",248,192,226,185,157,196,240,213,290,236,213,197,168,255,234,164,254,191,229,203,237,185,229,276,235,197,225,235,207,222,202,208,166,240,226,192,224,211,217,248,210,257,203,230,195,225,263,198,273,190,232,189,235,210,199,253,269,251,225,199
"COG0525",53,30,53,49,58,53,45,37,56,62,57,67,60,63,70,75,73,50,65,57,37,26,53,44,46,42,36,60,57,51,94,136,138,82,103,80,116,107,96,121,114,104,112,82,140,70,98,86,71,107,131,80,93,82,97,91,108,89,115,125
