"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG0853",20,19,14,18,14,16,18,20,17,15,11,17,13,14,11,9,10,12,16,27,17,15,11,23,17,11,7,17,10,15,12,13,16,13,17,12,10,23,15,21,13,10,15,18,22,15,16,17,15,15,17,9,16,14,7,6,19,6,22,10
"COG0854",13,18,23,33,5,21,8,15,9,0,0,9,18,36,32,13,3,8,12,27,25,10,4,6,8,27,9,25,1,12,20,26,24,15,15,3,20,1,20,16,23,18,20,5,10,19,15,6,20,26,23,21,27,11,9,20,16,1,12,21
"COG0855",68,89,81,85,69,62,70,35,63,13,106,125,72,81,104,62,60,59,77,76,80,80,83,103,61,72,102,87,92,125,64,61,45,36,47,42,47,19,26,36,51,34,25,27,30,17,45,45,50,66,25,36,50,41,38,37,37,28,40,43
"COG0857",7,1,2,1,2,5,26,2,1,1,18,3,1,14,0,0,0,6,1,3,1,2,28,3,0,3,0,0,2,2,0,1,1,0,0,4,0,0,1,10,8,0,4,20,1,17,1,1,3,7,0,2,7,3,0,2,4,3,0,0
"COG0858",22,19,22,26,35,17,17,23,23,35,32,24,20,20,23,28,30,21,26,23,24,26,21,18,29,23,27,19,20,38,29,19,36,28,26,30,24,25,21,27,19,30,18,26,19,27,25,26,16,26,31,17,21,14,17,20,20,26,21,27
"COG0859",46,18,37,37,31,34,58,73,21,83,55,19,38,89,31,24,22,74,55,43,50,22,49,78,30,25,28,32,48,21,31,42,35,87,36,29,20,48,30,38,23,16,36,82,41,83,19,22,46,21,16,86,67,25,12,17,63,18,16,32
"COG0860",93,65,74,51,103,66,62,33,79,48,61,132,73,65,44,64,73,111,74,46,77,78,92,64,88,49,71,85,99,77,75,70,57,75,66,45,85,56,42,39,51,65,65,45,56,75,54,106,62,75,79,50,45,116,70,68,56,112,74,47
"COG0861",23,1,4,5,16,9,52,38,7,48,76,7,1,36,1,1,11,35,22,6,18,2,31,32,8,3,2,2,21,11,0,12,3,28,15,30,1,37,0,42,7,0,16,62,21,54,4,8,3,10,1,6,5,4,1,1,17,22,2,0
"COG0863",50,85,39,37,53,50,88,27,85,64,26,73,33,69,64,70,99,42,39,37,47,61,48,79,78,74,72,74,16,40,54,68,41,57,60,49,77,55,59,7,67,39,55,44,65,28,36,36,33,71,66,100,24,87,54,59,38,12,87,78
"COG0864",2,3,1,3,1,0,4,1,1,0,1,1,0,4,1,1,8,3,2,1,2,0,3,1,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,1,1,1,3,1,2,0,1,1,3,0,0,0
"COG1001",19,24,26,22,46,22,30,6,20,2,27,64,22,15,19,11,36,20,12,20,22,21,31,5,11,11,15,16,18,25,23,4,12,11,14,22,19,9,18,17,16,13,22,15,13,8,17,39,6,13,18,45,26,30,24,31,29,36,18,31
"COG1002",105,34,81,62,50,76,34,166,58,197,55,75,74,109,25,50,42,35,99,47,41,49,46,19,104,94,91,21,55,123,49,58,57,153,60,105,54,101,56,16,117,52,90,112,51,42,38,110,32,146,58,57,29,48,49,93,66,68,65,48
"COG1003",34,35,47,64,19,35,57,31,49,4,48,12,69,36,72,29,38,17,57,52,66,21,34,21,27,73,29,42,5,31,36,44,60,24,44,8,62,7,70,16,36,21,55,29,24,10,57,5,62,45,46,46,39,52,32,25,56,3,30,64
"COG1004",63,65,76,67,44,84,57,39,108,94,60,20,96,61,85,67,52,48,52,99,78,54,37,98,81,98,59,105,46,44,78,73,77,48,73,31,66,49,107,80,104,36,75,71,71,104,59,26,108,79,81,71,86,69,62,66,85,44,62,83
"COG1005",25,20,12,27,13,34,27,51,26,49,1,1,25,33,35,16,16,9,35,19,30,15,10,45,15,25,18,31,0,30,15,12,18,18,7,8,13,17,18,22,12,9,4,9,22,12,11,3,6,16,5,8,10,16,10,5,13,3,17,18
"COG1006",0,1,0,3,2,1,0,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,5,7,1,2,0,1,1,0,2,2
"COG1007",41,44,35,55,10,50,12,69,41,66,2,3,42,35,46,16,12,19,46,28,42,16,13,57,24,32,32,39,4,36,28,37,61,61,34,12,35,39,32,54,27,20,22,34,44,39,27,13,20,35,28,29,72,31,23,20,14,2,35,31
"COG1008",17,47,27,44,12,37,33,66,25,59,0,5,56,38,51,22,16,7,37,32,61,27,32,56,18,50,28,41,5,31,23,34,36,35,29,11,40,33,35,49,20,12,27,46,58,26,34,3,39,37,47,24,21,22,24,22,36,1,31,36
"COG1009",34,39,37,56,21,40,55,106,25,98,4,9,62,35,53,16,11,23,63,31,47,14,39,97,25,71,34,35,7,29,24,40,45,83,29,30,36,76,37,88,18,17,35,47,64,54,38,23,38,30,33,26,27,37,21,24,31,2,45,49
"COG1010",15,22,17,16,13,16,6,5,26,2,17,10,11,7,22,18,17,16,14,21,11,26,13,4,19,24,18,25,6,10,20,11,15,9,14,15,20,13,13,8,14,20,15,7,8,8,25,23,12,9,18,12,13,11,20,15,20,7,15,14
"COG1011",83,87,71,96,55,88,70,91,84,123,56,83,74,64,78,54,60,73,101,69,88,51,78,69,78,88,81,89,35,80,108,93,87,146,80,91,87,82,77,124,86,77,42,99,75,89,78,99,84,76,102,81,98,115,71,78,73,68,79,74
"COG1012",102,59,82,79,108,52,171,68,81,8,80,194,55,194,76,149,137,164,54,97,70,65,175,52,61,47,94,77,191,59,93,102,53,45,58,110,46,40,61,57,87,89,144,145,54,35,56,111,59,88,48,80,107,114,70,69,81,225,64,61
"COG1013",178,169,195,174,147,197,106,238,142,236,143,136,206,143,170,138,147,101,202,152,220,139,117,227,137,203,197,176,50,204,117,152,166,184,148,163,172,225,185,177,137,140,134,163,182,177,217,177,184,146,142,127,126,152,156,147,181,35,187,138
"COG1014",220,230,190,236,163,244,120,280,183,229,129,160,240,182,222,190,170,117,198,181,232,195,124,199,183,259,188,207,79,262,160,222,224,226,183,177,225,211,228,213,205,159,165,164,195,166,213,162,205,184,177,175,172,215,174,181,228,55,212,215
"COG1015",23,15,16,15,12,3,27,8,21,4,39,33,14,12,15,32,19,25,11,13,18,33,43,10,21,16,18,16,18,19,27,14,5,15,18,23,15,16,12,11,9,28,25,28,18,7,17,42,9,15,22,13,17,15,29,31,13,58,31,6
"COG1017",5,0,3,1,0,0,22,1,0,1,0,2,1,8,2,0,3,11,1,2,2,1,14,3,0,0,0,2,6,0,0,1,1,1,0,0,0,0,0,1,1,1,4,8,2,1,1,0,0,7,0,2,1,0,0,0,2,0,0,0
"COG1018",8,1,2,2,6,0,43,8,3,3,1,5,1,20,4,1,12,18,4,6,7,0,32,1,2,3,1,3,14,1,0,3,5,1,2,1,0,0,0,8,2,1,8,21,0,3,3,1,0,11,1,10,6,1,0,1,6,23,0,2
"COG1020",36,37,41,33,58,36,46,7,35,11,26,208,22,76,34,26,63,46,18,77,22,38,102,28,32,36,32,58,43,30,78,28,16,9,75,31,36,67,32,25,45,48,55,26,11,29,24,74,21,40,40,68,40,71,44,33,44,240,65,39
"COG1021",4,2,1,0,0,9,17,3,0,0,1,2,0,12,1,1,6,4,0,1,3,1,22,5,4,2,1,0,2,0,0,0,3,1,2,0,0,10,2,3,2,2,3,11,0,0,0,2,2,0,1,1,1,5,1,1,6,1,1,0
"COG1022",152,171,154,226,123,173,88,183,152,192,122,42,199,135,163,173,142,71,181,145,146,114,73,178,131,200,114,178,59,142,132,224,184,189,130,122,173,131,173,141,186,130,101,149,152,117,159,98,174,162,123,151,159,154,120,102,170,20,114,173
"COG1023",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG1024",47,15,16,9,27,17,73,21,12,6,35,20,8,32,13,13,18,28,19,21,20,25,84,13,15,15,24,15,8,11,10,15,21,8,19,23,12,16,19,17,17,15,42,70,11,8,15,20,2,27,27,29,12,12,12,39,18,29,15,20
"COG1025",6,0,1,0,7,1,18,8,0,1,0,4,0,18,2,1,4,9,0,2,3,0,21,2,0,0,0,1,3,0,0,1,2,3,0,0,0,0,0,4,0,0,12,14,0,0,1,0,1,9,0,3,1,1,0,0,5,7,0,0
"COG1026",36,31,45,14,42,36,10,11,31,5,77,19,38,15,38,28,25,39,32,14,21,64,65,6,49,28,47,37,76,58,36,27,20,30,45,52,33,25,26,23,33,74,47,19,22,21,48,81,20,32,47,18,14,15,33,61,38,45,56,19
"COG1027",39,20,25,47,27,36,18,79,19,74,32,17,47,16,23,14,10,28,30,31,19,10,17,68,13,32,29,35,43,32,11,26,52,46,15,31,22,6,22,15,33,12,11,49,47,43,34,15,36,40,9,33,20,37,19,18,42,19,9,29
"COG1028",230,215,233,239,210,272,293,231,254,194,214,227,219,328,242,219,184,263,230,269,227,208,264,188,219,220,218,282,204,236,155,204,237,170,238,201,212,181,232,237,227,246,260,212,228,159,215,190,230,270,201,221,245,217,207,250,214,213,234,225
"COG1030",3,3,2,4,5,2,2,1,4,0,8,0,1,0,0,1,7,1,5,1,2,0,0,0,1,1,0,1,0,2,0,1,3,1,2,11,4,2,5,3,3,1,9,5,5,4,1,0,3,3,5,0,1,4,1,2,9,1,2,11
"COG1032",148,150,131,113,142,113,75,101,134,90,159,161,143,109,125,146,137,120,108,129,136,125,122,156,147,129,134,141,110,126,139,166,144,113,143,143,154,83,120,111,135,155,155,71,94,88,159,122,146,135,146,159,121,151,140,176,144,114,132,117
"COG1033",27,51,50,11,87,36,23,7,52,6,32,52,30,22,45,31,73,49,34,18,39,80,60,6,54,37,63,36,69,73,54,15,15,12,43,51,42,47,45,31,37,95,57,26,26,28,49,112,31,43,62,8,17,49,75,71,30,33,92,30
"COG1034",29,23,19,15,47,31,44,11,30,4,22,28,29,26,30,17,64,31,18,38,12,10,48,5,22,22,25,21,32,26,14,5,8,10,10,10,10,7,14,6,19,15,23,15,9,7,8,21,15,7,8,14,9,25,19,13,10,23,7,19
"COG1035",24,55,22,44,36,34,22,36,37,83,7,71,46,15,23,38,45,17,18,53,19,30,7,37,76,27,41,32,6,25,45,73,47,26,31,20,27,9,41,55,54,43,33,3,24,48,24,41,37,21,30,82,31,59,20,19,30,5,28,26
"COG1038",37,17,32,32,21,36,15,13,24,4,7,18,28,22,36,21,34,10,28,23,14,20,13,11,14,27,16,12,65,22,17,14,26,20,15,28,18,8,31,15,21,16,13,4,16,7,20,12,22,28,14,20,26,28,17,27,23,48,15,31
"COG1039",4,1,0,1,8,0,8,2,1,1,0,2,1,1,0,14,1,2,3,2,1,2,1,1,2,0,0,2,1,0,0,1,2,1,1,0,2,1,4,0,0,0,2,8,2,3,1,3,1,0,0,6,3,2,0,0,3,17,0,1
"COG1040",27,42,36,44,41,44,30,53,28,60,39,39,43,30,27,35,33,38,24,31,28,36,25,37,38,33,34,23,43,38,33,22,36,40,36,44,39,41,32,38,45,31,32,31,47,42,42,47,38,34,36,42,35,44,32,38,39,41,42,29
"COG1041",0,5,0,0,5,0,0,0,4,1,0,6,0,1,1,0,14,3,2,0,0,4,6,0,7,1,13,2,0,5,9,2,0,3,16,3,3,5,5,2,0,7,1,1,2,1,12,7,3,4,6,1,0,0,4,1,9,1,4,2
"COG1042",20,36,33,46,10,29,35,15,32,5,4,3,25,28,50,15,24,11,29,44,36,21,32,2,19,50,11,30,28,18,13,26,32,12,19,3,29,0,45,14,22,13,28,19,10,7,41,9,40,27,28,40,17,20,8,19,37,0,23,42
"COG1043",38,45,40,49,18,43,29,65,29,60,16,5,63,51,49,32,13,23,43,54,53,18,22,95,33,53,28,31,10,29,22,44,54,52,44,22,47,38,31,41,27,23,27,36,51,46,28,14,53,45,42,43,53,35,19,29,54,5,33,51
"COG1044",37,23,28,52,19,47,24,65,34,47,27,7,28,30,30,11,11,30,43,37,34,12,13,58,28,35,25,29,20,23,21,35,45,32,33,32,32,32,25,50,24,24,24,35,38,37,23,13,41,31,19,38,38,22,23,25,37,9,24,34
"COG1045",48,42,56,41,48,60,58,48,55,73,29,55,54,43,62,40,56,39,36,46,47,33,46,45,42,59,45,49,44,46,51,48,56,33,60,29,39,48,49,52,31,40,57,36,38,61,52,39,55,49,69,35,46,61,50,39,51,32,48,36
"COG1047",12,19,9,12,5,16,14,13,12,6,1,12,22,15,15,8,8,12,16,18,21,25,16,15,9,6,20,15,12,14,15,11,9,22,14,5,17,20,17,16,12,12,13,17,7,16,13,16,11,18,19,11,18,9,9,8,16,9,16,12
"COG1048",66,85,70,90,62,79,109,69,57,94,127,91,69,70,67,49,62,56,65,78,91,99,81,104,91,76,99,84,122,91,70,64,82,74,85,92,104,103,66,91,97,103,89,104,58,53,102,120,77,83,75,54,61,89,86,95,94,95,70,55
"COG1049",3,0,1,0,2,2,28,0,0,1,0,6,0,12,1,0,5,6,0,2,0,0,21,2,1,0,0,1,1,0,0,2,5,1,0,1,0,0,0,17,0,1,9,13,0,29,1,0,3,9,0,2,3,2,0,1,0,4,0,0
"COG1051",44,46,23,58,20,49,11,28,42,38,30,10,43,51,44,50,29,30,46,37,34,26,13,29,30,40,28,36,25,69,47,42,53,39,44,31,41,32,36,42,41,25,21,19,31,43,41,26,46,53,30,37,50,35,26,21,49,57,32,47
"COG1052",59,77,72,80,60,54,57,65,76,42,16,60,89,54,75,51,54,79,76,71,68,67,75,45,58,88,77,74,72,64,84,68,78,49,54,68,91,61,77,49,74,79,79,32,67,59,89,69,80,61,86,72,65,84,59,73,66,62,64,68
"COG1053",48,77,96,100,24,42,77,101,69,82,70,35,55,67,52,51,37,51,74,65,62,49,59,77,48,94,91,61,116,58,72,88,125,123,146,185,67,147,111,155,119,125,109,106,126,135,230,144,97,123,72,104,140,97,95,161,202,115,101,66
"COG1054",6,0,1,0,2,0,11,0,0,3,0,5,1,4,0,0,1,3,1,1,1,0,6,0,0,1,2,0,2,0,1,0,1,0,0,1,1,3,0,1,1,0,5,3,1,1,1,4,1,6,0,5,0,3,0,1,1,12,0,0
"COG1055",26,21,45,18,41,27,21,68,43,75,94,22,35,17,25,25,27,32,33,24,33,56,34,109,65,19,31,17,61,62,14,18,17,61,49,65,17,66,11,61,23,26,40,89,69,67,20,42,25,15,23,9,20,16,17,17,42,18,49,35
"COG1056",0,0,0,1,4,1,6,1,0,0,2,2,0,6,1,6,3,4,0,1,3,0,13,1,5,0,1,1,1,1,1,2,1,2,1,0,1,9,2,2,0,0,4,5,0,2,0,0,0,1,0,2,0,1,1,0,0,16,0,2
"COG1057",31,35,28,27,39,31,25,41,25,39,32,26,26,31,23,21,42,29,29,23,19,24,16,40,35,25,27,23,30,26,27,41,24,47,18,36,21,35,23,32,27,31,23,27,22,26,31,27,22,26,32,27,18,35,43,32,23,26,33,32
"COG1058",19,11,16,10,15,19,27,11,22,1,32,6,20,7,19,12,9,13,11,21,18,11,15,4,15,16,4,26,23,19,9,7,13,9,18,20,13,8,23,9,10,12,27,17,4,7,17,6,19,13,9,35,10,16,19,41,16,43,13,23
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2
"COG1060",87,67,59,70,30,58,31,81,57,41,134,80,94,82,97,50,45,36,69,68,101,55,45,21,65,49,80,88,39,47,77,86,71,65,90,37,72,71,66,74,55,64,57,58,46,40,61,72,89,80,58,79,85,82,33,63,105,51,50,59
"COG1061",105,126,86,76,61,74,53,59,46,143,110,125,82,72,91,163,70,67,87,92,95,146,60,102,122,114,95,86,111,108,119,109,106,72,111,120,101,46,75,169,73,87,73,115,104,313,140,99,65,81,48,44,100,81,142,80,71,137,94,68
"COG1062",2,0,0,2,4,0,6,2,1,2,2,0,0,7,0,1,1,9,1,0,0,0,6,2,0,2,1,1,9,0,0,0,2,1,0,0,0,0,0,6,0,1,5,9,1,1,0,0,1,4,0,2,3,1,0,0,2,3,0,1
"COG1063",79,59,61,80,78,77,149,101,100,138,167,186,68,93,70,75,118,89,93,77,97,69,121,48,63,75,55,57,95,91,108,53,60,97,74,95,92,73,90,71,100,84,85,107,79,71,76,110,72,81,84,108,83,83,66,110,66,177,74,84
"COG1064",3,0,1,2,4,0,32,0,0,2,0,4,2,41,1,1,7,13,1,4,3,1,26,1,0,1,1,4,1,0,0,2,5,0,0,16,2,0,1,3,1,0,7,13,0,0,0,0,9,7,3,7,2,0,0,0,10,16,1,2
"COG1066",28,28,26,26,28,29,14,23,19,21,27,28,29,23,30,32,22,28,32,30,31,27,28,30,37,29,37,31,26,48,57,36,53,69,46,68,65,43,53,54,60,53,54,38,32,44,76,51,40,49,44,29,46,58,54,47,31,59,69,46
"COG1067",17,2,2,1,39,7,27,5,5,3,80,3,3,13,3,31,32,38,3,6,17,7,21,2,15,1,8,6,2,11,0,8,2,3,14,15,3,4,6,15,3,3,14,21,1,19,2,2,0,11,3,0,2,1,16,2,8,3,2,2
"COG1069",5,6,0,4,10,4,28,2,34,1,1,32,5,20,24,10,5,8,15,21,5,12,22,1,8,17,1,14,2,11,10,4,7,3,9,1,7,3,11,5,12,2,8,4,4,1,6,2,5,7,18,4,4,10,4,6,8,8,12,7
"COG1070",125,123,186,139,150,131,159,199,125,192,246,191,127,169,132,104,113,108,135,146,143,88,122,160,135,121,108,148,126,146,146,152,117,149,180,116,137,144,143,183,124,141,150,173,155,157,131,153,147,138,130,190,156,153,129,107,150,152,101,108
"COG1071",10,18,7,24,24,8,17,7,22,1,2,3,11,4,7,12,12,6,8,34,29,12,6,2,10,15,2,31,1,3,4,14,6,5,33,5,25,2,35,2,9,6,18,1,5,1,10,3,25,18,18,22,23,21,2,8,15,24,5,18
"COG1072",1,1,0,0,3,0,7,1,1,2,0,7,0,7,1,1,3,6,0,3,0,0,12,0,0,0,1,0,14,1,2,1,1,0,1,10,0,0,0,3,1,2,6,9,0,18,0,4,0,4,0,2,1,1,0,0,0,29,0,2
"COG1073",113,125,124,132,104,136,117,90,114,88,128,116,127,142,126,109,84,94,97,134,148,80,113,200,88,148,94,139,61,107,106,153,141,119,142,106,123,117,123,110,100,118,132,76,85,66,123,83,142,149,110,106,174,114,88,111,146,65,106,91
"COG1074",90,98,108,76,144,56,101,90,91,101,119,107,76,83,60,144,133,83,100,85,69,123,89,128,109,74,92,74,122,132,93,72,79,103,79,126,99,127,94,90,79,79,99,81,92,131,111,121,72,76,85,49,47,87,136,109,94,166,114,85
"COG1075",4,8,0,2,7,4,3,0,3,0,0,26,2,2,4,3,12,0,4,3,2,11,1,0,16,4,1,2,19,5,2,1,0,0,1,0,5,0,5,1,13,2,2,0,10,4,7,4,2,0,8,8,2,2,8,14,1,0,10,3
"COG1076",17,21,23,31,8,17,11,33,15,20,1,4,6,20,19,6,8,21,17,22,19,15,14,42,10,21,15,18,6,21,7,23,22,21,30,9,17,23,9,32,21,12,10,24,16,20,16,8,17,27,5,6,17,8,12,17,19,6,9,12
"COG1077",62,67,87,68,74,53,30,79,52,78,85,39,59,67,62,90,104,67,60,67,61,93,36,75,82,50,84,66,80,68,36,45,33,35,32,48,28,43,28,37,25,37,30,28,30,32,54,50,27,30,35,19,20,36,58,38,38,28,40,24
"COG1078",6,34,17,30,16,7,10,14,13,2,1,7,19,28,18,11,14,22,17,16,14,8,11,1,11,27,8,24,17,15,23,33,29,19,20,21,19,1,17,2,24,19,7,5,13,1,26,9,23,6,24,22,22,13,5,13,21,22,10,18
"COG1079",19,16,21,10,55,24,17,6,30,8,22,21,9,6,25,16,39,13,13,14,4,12,15,4,21,22,13,21,25,18,13,7,7,10,13,19,16,17,18,6,18,25,24,2,10,13,16,33,10,13,29,17,15,13,35,42,16,50,35,21
"COG1080",44,34,66,13,73,36,91,23,45,7,99,69,30,36,44,19,35,76,33,33,33,82,98,16,49,37,60,46,118,76,48,27,38,18,53,98,49,34,32,43,43,81,72,79,45,57,55,97,24,50,48,30,28,51,65,98,40,120,71,22
"COG1082",58,44,97,61,57,46,61,26,55,14,101,70,45,59,75,54,120,86,51,72,62,56,68,6,54,52,41,38,35,52,44,64,37,32,44,40,42,26,59,20,47,61,59,34,18,29,31,64,73,34,69,116,49,70,68,64,69,80,53,88
"COG1083",6,11,12,4,17,7,1,5,6,4,1,2,12,12,13,5,1,19,7,37,14,10,7,1,5,8,8,12,1,1,18,15,15,10,43,3,13,2,19,14,21,16,4,1,18,23,16,10,21,20,21,26,18,12,16,18,25,3,26,33
"COG1085",7,1,7,0,5,5,20,6,0,0,39,6,0,5,0,1,1,11,1,3,4,0,12,2,4,1,3,1,5,7,0,4,1,2,4,18,3,3,1,1,6,1,4,12,1,8,3,1,0,0,4,2,0,2,0,6,2,12,4,4
"COG1086",63,92,75,110,66,61,66,39,112,49,20,88,94,48,124,108,89,60,84,131,110,84,47,28,66,54,88,144,85,57,32,54,29,60,50,20,50,18,84,18,39,53,42,9,31,29,41,22,49,53,42,53,46,50,29,40,48,24,43,38
"COG1087",59,47,56,36,60,50,55,55,33,69,67,68,49,36,44,50,55,66,51,48,42,50,48,63,53,52,66,37,71,51,50,42,57,36,51,57,32,68,41,53,59,45,45,40,52,54,53,55,33,45,56,29,51,37,62,50,42,69,57,39
"COG1088",63,57,74,64,43,78,42,80,61,123,42,36,85,83,63,69,32,60,58,78,71,70,51,61,56,56,61,62,75,63,52,100,83,69,50,58,56,46,76,82,39,69,51,69,68,63,52,47,76,70,66,67,86,55,39,55,58,47,55,53
"COG1089",16,23,12,26,8,13,24,30,20,28,0,3,26,26,15,17,8,8,19,22,23,11,5,14,10,20,15,32,0,21,26,48,45,41,52,24,55,48,56,37,32,29,31,35,33,41,57,31,52,46,61,42,62,34,36,19,31,0,48,69
"COG1090",5,6,6,5,3,5,18,5,7,1,0,2,10,5,11,0,4,3,4,12,8,4,6,0,2,3,2,6,4,1,8,5,6,3,1,1,9,0,16,2,5,7,4,6,6,13,3,0,21,7,2,12,6,9,0,4,6,2,4,14
"COG1091",47,50,45,62,24,46,27,53,58,40,32,40,44,43,48,39,30,54,64,50,48,57,34,32,39,52,63,51,48,54,20,33,32,28,25,31,29,12,35,13,26,32,17,14,14,16,25,28,27,36,22,40,21,19,26,33,22,25,29,22
"COG1092",52,57,67,56,92,53,73,65,59,69,44,61,63,58,56,78,70,73,50,39,55,72,81,68,55,65,72,50,40,76,46,46,60,54,42,51,53,40,61,68,51,82,65,51,61,81,64,73,45,54,59,47,48,46,66,82,78,41,65,67
"COG1098",10,5,3,1,6,3,0,1,5,0,18,11,1,3,5,6,7,4,3,5,3,8,1,1,3,1,2,2,24,4,8,1,4,0,3,5,2,1,1,0,3,4,2,2,3,2,5,1,1,0,7,1,0,1,6,11,1,5,5,1
"COG1099",0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,24,35,3,32,13,8,11,20,6,18,52,16,13,20,10,25,34,9,18,6,33,21,9,32,27,35,18,18,17,27,5,16,11,20,18,26,19,23,12,13,45,36,5,14,21,37,52,11,19,31,17,13,34,40,45,22,67,35,8
"COG1102",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG1104",36,60,54,22,117,36,44,18,37,15,42,96,35,46,37,96,91,79,36,33,20,113,63,17,61,43,75,38,100,60,65,23,35,39,38,80,58,60,48,31,55,92,95,23,37,62,84,86,25,39,93,26,25,63,89,83,35,86,88,17
"COG1105",36,15,16,5,14,13,32,7,12,8,46,27,12,23,17,8,20,34,14,12,15,33,55,7,31,14,22,16,59,25,28,10,10,17,18,34,14,22,15,12,18,30,26,39,20,8,20,37,7,23,29,22,10,31,29,50,13,45,20,8
"COG1106",57,86,108,113,36,56,8,40,73,46,22,49,47,80,101,53,29,87,88,46,36,57,30,59,93,59,69,70,29,49,87,105,117,163,70,82,50,88,35,77,89,57,32,27,69,98,54,57,47,58,64,47,78,89,60,61,62,50,49,54
"COG1108",31,33,38,31,39,39,64,53,23,51,43,14,31,31,41,38,60,50,40,29,47,26,44,39,38,33,38,31,46,35,33,41,41,42,42,51,37,45,35,53,33,48,38,35,32,42,50,35,27,34,40,45,37,34,18,22,35,61,39,44
"COG1109",153,173,137,140,211,167,104,160,134,175,183,174,145,129,165,181,189,161,164,142,130,181,138,181,219,157,166,128,158,153,175,138,138,131,163,178,165,186,151,160,156,160,143,125,185,168,164,188,92,134,136,127,118,174,195,191,155,164,182,145
"COG1112",96,72,60,76,42,71,62,91,53,122,31,48,95,53,77,47,33,32,99,68,85,39,25,157,86,113,47,72,29,106,160,206,202,154,175,97,182,128,207,120,139,118,101,117,348,106,143,118,250,184,128,142,236,160,104,48,173,13,98,148
"COG1113",40,1,4,5,25,23,81,9,0,6,130,20,0,71,4,1,17,54,3,11,18,0,74,14,17,1,3,2,79,22,0,6,15,3,7,93,0,4,3,10,13,3,39,68,2,2,5,2,6,28,1,9,5,7,1,2,8,92,0,4
"COG1114",29,9,21,11,32,14,27,6,13,4,98,11,16,20,13,12,18,39,8,11,28,10,20,1,21,13,6,15,35,21,3,14,10,11,11,74,7,5,16,6,12,16,9,26,6,9,14,12,13,11,19,18,21,27,14,21,16,60,9,23
"COG1115",105,91,92,66,105,71,35,99,103,157,135,111,72,118,96,82,84,116,99,80,73,90,104,72,95,65,106,85,110,115,102,79,68,82,86,151,70,150,73,148,87,144,95,105,100,145,100,165,61,82,91,113,82,108,106,134,108,126,100,58
"COG1116",32,15,30,11,40,20,63,12,24,6,29,58,14,21,32,27,45,47,19,26,18,29,33,12,24,21,24,24,36,22,16,10,11,14,17,16,22,17,15,15,25,25,29,11,22,20,19,36,19,21,38,29,19,19,37,28,31,38,25,29
"COG1117",29,37,33,38,38,35,43,18,31,6,52,44,33,42,33,20,37,49,36,36,28,34,35,11,31,23,29,26,87,53,37,18,32,27,28,50,44,49,36,22,36,34,35,32,22,15,64,30,22,47,38,25,25,33,23,32,38,60,39,38
"COG1118",27,18,16,2,14,4,21,4,15,4,35,74,6,15,6,6,20,31,16,7,12,20,29,4,28,19,24,22,21,26,25,15,13,15,28,35,15,20,14,10,15,22,21,19,6,8,30,41,9,10,12,7,4,26,20,29,20,32,24,9
"COG1119",18,21,11,34,11,32,24,49,24,37,11,1,23,39,11,7,14,12,32,29,29,9,15,52,18,37,18,31,5,21,17,17,33,32,14,16,25,39,23,60,21,10,19,31,29,42,25,5,31,20,24,22,10,19,14,16,31,21,9,20
"COG1120",63,56,71,66,43,44,71,72,72,47,33,62,70,78,60,44,44,102,53,63,70,43,77,59,53,83,61,61,38,59,69,57,60,62,69,60,44,65,54,53,40,87,56,41,50,43,60,73,62,57,70,90,64,70,51,69,73,66,53,64
