"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG1062",1,2,0,4,0,0,2,2,0,0,1,0,1,0,1,10,0,0,0,0,0,3,1,7,9,0,0,1,1,1,0,0,24,0,4,0,0,0,0,7,4,1,1,0,0,6,0,1,0,4,0,8,0,0,0,0,4,0,0,1
"COG1063",79,50,84,85,75,91,78,103,67,76,60,73,81,81,78,78,68,90,75,66,46,137,73,94,83,78,68,86,61,88,70,68,83,69,94,109,74,93,58,122,80,152,124,72,61,100,91,169,69,107,60,65,83,92,82,79,117,64,68,105
"COG1064",2,2,1,7,1,1,2,4,1,0,2,0,0,0,2,16,0,1,0,0,1,1,2,6,3,0,0,0,3,1,1,3,1,1,6,6,0,1,0,3,13,19,0,1,0,18,2,1,0,2,1,0,1,3,1,1,4,0,0,16
"COG1066",34,50,36,50,42,56,52,55,57,58,48,64,40,55,49,65,66,61,59,62,55,36,65,62,70,56,59,52,59,48,60,66,52,40,44,45,47,55,56,40,47,48,63,65,43,49,61,43,71,59,48,64,52,45,70,47,38,61,45,86
"COG1067",1,1,13,24,2,22,0,4,12,1,7,20,6,8,5,11,3,10,4,1,1,1,11,44,9,8,33,1,7,5,5,3,5,10,8,9,3,5,9,12,17,7,29,3,1,19,12,68,6,12,3,5,0,2,1,3,1,18,2,19
"COG1069",4,9,9,6,10,10,4,18,18,11,8,5,11,2,12,23,9,3,2,5,6,0,14,10,5,7,3,3,5,20,7,12,4,2,5,4,11,3,9,8,21,6,0,14,15,5,7,2,4,8,6,5,12,8,6,7,8,9,17,1
"COG1070",151,131,132,181,187,136,131,180,138,141,108,149,114,137,161,180,101,135,169,123,109,192,130,127,106,112,112,125,166,141,136,118,131,105,131,156,146,157,92,191,120,130,256,151,126,168,116,249,121,179,123,113,130,143,154,160,203,109,148,131
"COG1071",21,3,2,7,12,5,4,4,2,8,2,2,4,2,12,3,3,3,1,13,5,0,14,4,4,7,0,2,7,7,24,16,0,4,19,15,4,1,6,20,23,32,2,6,9,1,3,1,15,2,20,8,1,17,10,18,29,4,9,6
"COG1072",0,0,0,1,0,1,2,5,0,2,2,1,1,0,1,8,0,0,1,0,1,0,1,9,24,1,0,5,0,0,0,0,18,2,5,0,0,1,1,3,0,23,0,1,0,11,2,2,1,0,1,1,2,1,0,0,0,1,0,10
"COG1073",111,145,146,122,149,105,137,132,89,91,109,91,119,87,180,145,76,121,94,115,137,78,117,83,103,108,116,124,122,120,113,132,67,97,120,137,100,84,85,119,116,60,93,114,107,88,83,119,114,68,142,88,121,155,103,125,111,90,133,106
"COG1074",60,67,99,106,54,143,63,126,93,105,69,131,95,104,58,67,103,87,119,94,118,80,91,90,84,114,158,107,87,76,109,90,130,107,70,115,112,125,97,72,117,158,113,78,64,96,139,126,98,128,86,108,80,50,96,104,43,144,71,138
"COG1075",1,1,8,0,0,6,5,2,6,9,3,6,10,10,6,2,5,1,0,9,8,1,3,1,0,11,3,2,1,3,8,1,17,10,0,38,15,3,13,2,2,0,0,5,3,0,0,0,13,4,19,5,2,0,2,3,15,0,7,0
"COG1076",13,15,15,28,23,11,19,13,7,23,16,12,10,12,20,24,9,23,25,20,13,24,27,15,7,13,8,11,18,8,27,15,9,12,20,1,16,23,13,16,7,4,19,24,22,18,3,1,31,15,12,14,8,20,22,14,12,15,20,15
"COG1077",67,53,63,58,42,80,50,79,92,65,60,92,80,81,55,58,66,75,86,58,84,76,66,74,98,72,89,87,83,63,80,69,80,67,64,77,88,70,91,45,63,73,71,57,57,76,80,94,69,79,71,77,68,61,57,61,27,90,76,88
"COG1078",30,33,8,15,19,19,8,15,8,22,39,12,15,6,29,21,12,16,0,36,9,1,25,19,40,10,16,18,16,20,19,20,19,17,13,14,9,4,5,27,10,26,11,11,27,5,6,3,26,9,14,11,21,27,25,18,22,11,11,22
"COG1079",7,15,17,10,16,20,27,33,34,14,9,38,41,23,9,4,17,5,7,21,15,6,21,12,17,20,23,14,12,30,18,11,30,16,10,86,35,17,23,14,28,64,4,13,14,4,18,15,10,17,9,13,13,7,9,30,20,15,15,16
"COG1080",27,27,46,38,19,63,28,50,55,42,22,67,73,53,18,48,64,24,31,39,50,11,33,91,91,34,69,91,35,35,59,27,132,49,36,54,53,49,72,63,73,84,39,48,50,71,79,124,63,49,72,65,56,21,38,42,27,47,50,83
"COG1082",55,38,60,51,48,52,48,54,54,50,35,56,49,35,38,75,58,12,21,40,43,8,57,83,48,58,44,58,66,49,59,34,35,48,33,94,44,24,52,80,58,102,26,50,53,41,66,115,37,30,55,29,40,46,39,62,104,33,56,33
"COG1083",19,3,4,14,28,5,15,14,24,15,10,13,17,12,11,22,25,2,2,21,21,10,28,20,14,28,6,24,31,19,12,18,5,34,22,9,7,46,22,14,6,2,20,18,18,0,5,10,9,23,22,30,20,18,22,19,15,18,14,4
"COG1085",0,4,10,8,1,3,7,7,0,1,2,0,5,0,0,8,5,5,1,2,0,0,1,13,47,0,3,2,3,0,0,0,5,4,2,2,1,2,0,3,6,14,10,0,1,22,1,41,1,0,0,0,0,0,1,5,2,6,4,24
"COG1086",125,74,78,73,114,72,83,82,80,108,70,101,91,47,102,50,89,25,40,82,56,62,133,62,70,106,81,73,133,108,107,91,73,65,97,78,89,39,83,84,83,50,69,118,78,17,69,23,65,84,97,76,90,104,83,110,102,53,68,44
"COG1087",27,28,38,29,18,33,24,34,39,22,23,29,33,27,26,22,32,25,28,24,39,32,18,34,34,24,41,23,22,21,31,51,77,51,44,55,56,53,55,53,44,71,58,49,41,47,61,59,63,47,53,59,51,41,49,54,34,60,42,73
"COG1088",73,69,46,63,98,60,74,41,46,69,58,52,42,64,99,97,56,79,56,57,80,101,45,64,48,60,57,54,72,56,69,80,71,83,65,51,72,51,71,58,52,32,48,83,84,75,52,44,48,49,74,69,59,65,68,61,58,78,80,71
"COG1089",49,54,26,25,51,21,31,25,49,55,40,40,29,37,69,44,43,43,55,26,27,46,56,14,15,49,26,30,41,45,51,51,2,28,35,13,34,30,20,23,32,0,43,51,52,40,13,1,36,40,52,34,29,54,47,23,42,26,55,28
"COG1090",19,7,3,6,13,0,5,4,3,1,0,3,5,2,22,5,1,0,1,3,3,0,7,12,4,6,2,2,9,7,8,3,1,2,6,2,2,0,2,12,11,0,1,6,4,6,0,0,3,0,5,2,8,14,8,8,13,1,3,3
"COG1091",70,50,40,33,58,44,62,45,39,62,42,46,55,56,74,51,65,57,41,43,68,45,52,53,51,53,41,62,45,53,72,61,54,62,52,34,59,55,66,46,44,46,44,67,59,23,48,35,52,47,56,49,43,37,52,54,54,44,48,45
"COG1092",51,57,59,51,43,69,52,62,74,47,50,67,64,75,58,53,53,68,47,55,71,53,38,73,28,67,64,60,53,64,52,60,54,45,40,79,55,47,58,48,79,58,60,49,58,50,65,62,57,71,55,71,55,49,53,62,40,85,64,49
"COG1098",3,5,8,4,3,7,1,8,8,0,3,4,14,2,0,2,8,2,1,5,5,1,2,4,24,6,6,6,1,4,4,1,18,1,3,13,2,1,3,1,5,19,5,0,1,2,7,13,3,3,3,4,10,2,4,6,0,7,7,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",15,20,15,10,8,13,9,35,31,20,15,43,51,23,10,18,26,6,19,25,11,6,13,33,36,23,19,42,19,13,25,14,10,29,20,48,38,21,30,24,32,74,9,20,19,7,38,23,29,20,26,29,36,6,16,37,12,26,24,31
"COG1102",0,0,0,0,1,0,0,0,1,0,0,2,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1104",27,28,53,22,28,79,36,89,77,87,30,105,94,83,12,32,95,13,44,62,62,12,28,78,88,61,74,85,46,56,66,35,84,69,35,120,73,66,118,45,64,86,27,51,55,17,91,49,67,66,68,99,68,20,32,69,27,74,44,84
"COG1105",14,10,35,31,11,41,5,41,28,16,16,28,49,29,13,17,25,9,25,16,22,8,17,41,89,19,23,39,27,18,12,11,61,19,15,18,19,23,39,20,25,59,22,25,15,33,41,50,28,16,34,24,26,8,6,32,26,20,15,27
"COG1106",50,87,55,76,43,90,53,29,65,51,80,62,54,74,90,59,40,103,101,72,55,59,91,74,42,91,51,48,62,57,53,61,25,71,47,31,63,160,67,64,33,40,137,55,136,28,56,32,54,116,72,79,84,100,93,78,52,140,112,76
"COG1108",29,36,31,37,36,33,41,25,20,24,39,22,26,27,32,45,40,39,57,41,51,48,26,41,44,41,35,45,37,23,33,35,48,41,38,28,27,45,36,31,32,53,38,30,27,43,31,43,35,56,31,26,50,29,34,48,40,33,33,63
"COG1109",111,134,175,138,125,176,152,224,189,169,160,211,178,156,97,122,186,167,191,140,144,172,145,130,125,168,203,181,157,145,147,144,149,170,148,198,185,172,160,144,135,168,170,154,142,152,188,173,210,158,144,183,164,124,127,181,78,189,184,156
"COG1112",256,213,205,193,224,116,120,94,84,107,128,85,59,118,208,107,82,158,135,147,275,253,163,54,59,117,161,119,170,101,177,161,83,155,179,63,108,148,87,118,104,10,160,126,154,104,86,61,138,141,120,165,151,159,202,147,150,102,124,110
"COG1113",5,9,25,35,10,6,20,15,1,0,8,0,4,0,10,83,0,9,4,1,1,7,9,52,167,0,8,3,18,2,1,1,95,8,26,5,0,3,0,22,37,88,25,1,1,71,5,137,4,11,2,2,3,7,6,10,14,3,2,90
"COG1114",5,15,36,14,7,11,10,22,7,12,10,22,30,11,15,15,6,12,9,11,8,3,10,23,76,10,22,24,13,12,9,18,30,20,13,34,20,11,11,16,19,42,35,24,8,23,14,92,9,12,7,8,5,3,11,19,24,14,21,67
"COG1115",74,78,117,78,54,114,85,121,100,75,68,129,144,114,72,105,101,98,149,72,81,158,78,116,55,84,101,128,89,102,73,69,114,101,85,128,127,137,98,102,75,92,116,127,67,96,123,130,117,120,76,89,94,50,106,121,101,122,103,114
"COG1116",21,15,29,18,9,32,13,39,39,27,14,36,37,39,18,29,22,5,12,24,25,1,21,45,24,21,32,27,30,21,11,22,35,26,28,33,25,23,21,40,35,38,9,27,23,11,33,31,20,26,29,22,27,22,24,25,31,25,11,18
"COG1117",33,39,38,40,30,40,54,56,47,31,33,40,37,33,26,38,27,29,48,29,23,1,33,35,62,41,28,44,32,41,36,29,64,31,35,55,25,22,44,23,32,55,23,41,38,29,46,51,35,28,31,18,45,28,31,31,33,26,21,49
"COG1118",8,7,20,17,7,17,14,17,24,20,7,17,32,20,4,12,23,4,14,14,12,4,11,30,8,15,23,48,18,13,7,7,12,17,12,13,8,14,26,25,14,20,20,9,23,16,35,39,13,8,26,15,27,7,14,21,5,8,8,21
"COG1119",27,29,13,17,33,17,31,25,11,18,25,10,9,11,17,20,9,27,27,21,31,44,25,17,21,13,17,14,24,16,14,20,0,9,15,3,5,10,4,8,9,15,19,10,6,21,6,5,12,18,6,7,4,9,19,9,10,12,19,7
"COG1120",59,57,77,65,54,40,74,73,50,57,68,53,50,49,55,81,47,64,55,59,52,38,73,103,85,60,52,83,82,66,46,83,70,58,57,61,41,63,52,60,47,57,41,68,55,49,58,38,68,51,62,51,57,36,73,69,72,50,62,64
"COG1121",36,35,29,33,29,32,27,26,25,34,41,30,12,22,30,48,34,43,38,21,36,36,26,37,40,34,16,34,33,16,27,49,37,32,39,29,36,47,29,26,35,60,47,43,34,24,31,38,46,27,28,23,29,36,39,37,25,19,47,58
"COG1122",42,37,73,69,38,92,155,167,136,73,33,112,151,87,22,49,105,33,93,69,83,19,49,110,204,71,102,116,63,74,87,45,215,97,46,158,118,78,100,83,81,289,74,64,70,79,130,299,84,67,75,69,110,17,37,120,54,104,61,143
"COG1123",10,3,14,8,6,11,25,11,8,4,8,5,7,13,5,23,8,5,7,10,6,3,5,22,37,10,7,24,10,12,9,6,21,5,20,22,8,3,3,18,10,19,5,5,17,32,13,94,12,11,5,7,20,8,16,18,4,2,7,27
"COG1124",3,7,0,4,4,2,0,7,5,4,4,1,7,2,12,17,1,2,1,2,1,3,4,3,1,2,1,2,6,4,1,5,9,3,4,4,4,2,2,3,10,8,0,2,1,7,4,7,2,3,1,2,2,4,3,0,12,4,1,1
"COG1125",2,3,0,3,2,0,1,6,1,0,0,0,1,1,8,0,1,3,0,0,2,0,3,2,4,2,1,0,2,5,3,5,1,5,7,2,3,5,1,3,6,37,0,8,1,5,2,23,2,4,0,5,6,0,5,4,23,0,0,3
"COG1126",29,31,73,38,35,65,50,90,70,51,31,89,64,68,18,51,73,34,69,61,58,37,45,120,171,46,49,99,37,44,52,44,149,50,55,113,95,79,73,64,84,187,36,51,38,67,112,105,65,67,62,52,57,17,56,65,24,76,58,119
"COG1127",29,31,35,31,31,17,40,21,15,28,26,14,20,30,36,28,16,38,38,24,40,33,41,18,16,27,33,23,28,23,13,10,5,20,13,4,12,12,8,14,5,7,17,17,15,14,7,16,10,20,7,15,13,19,17,8,8,17,18,10
"COG1129",22,50,84,65,42,59,46,76,100,74,47,163,92,74,64,127,81,18,53,50,50,23,60,162,92,59,42,67,74,51,79,44,57,72,77,145,105,82,79,124,121,199,28,77,63,107,119,112,63,89,52,69,79,32,58,71,198,75,34,44
"COG1131",216,124,215,147,191,292,180,238,294,220,184,226,207,241,141,190,274,136,198,236,294,105,227,317,283,279,221,315,187,231,216,177,456,285,247,273,221,254,318,243,219,451,140,179,210,127,406,173,209,224,293,237,410,119,199,261,150,266,205,226
"COG1132",171,150,191,138,155,361,327,320,391,339,133,375,350,315,147,175,348,113,239,221,306,128,255,332,420,259,218,421,194,232,533,352,952,508,469,1048,521,563,804,498,625,968,293,448,498,395,884,603,580,468,590,657,585,193,372,566,320,519,428,674
"COG1133",0,0,5,1,1,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1134",24,18,36,13,28,45,20,27,56,38,11,45,33,44,48,31,47,11,20,34,22,10,27,41,46,36,23,43,34,25,30,22,66,36,53,32,21,43,45,41,46,57,12,19,41,12,55,59,27,28,39,48,41,25,20,29,27,30,20,14
"COG1135",13,19,25,22,7,21,18,39,32,9,10,31,22,23,7,31,27,6,15,16,9,4,4,50,56,14,31,26,23,10,19,15,60,22,8,48,27,27,23,21,28,85,13,20,13,32,26,66,19,20,16,21,17,8,8,17,12,10,15,55
"COG1136",205,225,221,166,200,300,225,236,284,257,216,274,270,291,198,176,300,193,217,242,298,216,208,254,302,324,233,307,192,209,256,230,236,245,210,343,263,327,355,213,233,289,226,219,234,175,347,224,273,249,263,278,293,210,229,248,145,328,247,245
"COG1137",33,21,38,24,33,11,24,13,6,28,22,12,7,13,25,28,8,30,32,16,42,44,30,22,20,24,27,16,42,17,16,22,5,22,13,5,12,15,7,10,11,4,18,17,13,18,2,3,10,15,4,12,7,18,12,12,11,11,11,13
"COG1138",0,8,10,3,3,2,7,14,0,1,1,1,3,6,2,4,1,7,0,2,0,2,1,23,9,1,2,1,12,3,0,1,29,1,6,2,4,2,0,7,20,7,0,2,5,20,3,0,10,3,3,3,0,7,9,1,5,1,1,2
"COG1139",20,29,32,40,20,28,36,8,14,10,31,8,15,24,28,29,7,36,24,15,33,53,15,12,22,16,16,15,27,12,21,29,11,29,25,3,21,23,9,21,18,26,44,24,16,29,11,47,12,18,18,29,19,42,27,19,34,26,19,25
"COG1140",1,5,6,4,1,0,2,5,4,0,1,0,2,1,4,16,0,0,0,2,0,2,0,5,14,0,2,0,4,2,1,0,3,0,6,2,3,1,0,4,13,9,0,0,0,16,3,0,1,0,0,0,0,4,2,1,3,0,0,0
"COG1141",0,3,1,1,1,1,3,0,0,0,0,0,5,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,1,2,0,1,0,3,4,0,0,2,2,2,0,2,2,1,0,1,3
"COG1142",7,15,16,4,11,6,13,4,7,1,3,6,6,0,10,18,0,1,0,2,7,9,3,21,16,3,4,0,19,2,0,2,4,1,22,9,3,2,0,16,30,7,1,5,2,46,1,2,1,9,4,1,0,9,5,8,14,1,0,19
"COG1143",12,19,12,17,11,16,16,6,7,8,14,6,1,13,7,13,9,14,15,10,16,17,9,8,2,10,7,2,7,14,17,20,1,5,14,15,16,10,17,7,16,3,12,12,7,18,2,0,4,11,14,8,3,14,10,11,14,11,11,4
"COG1144",1,0,3,1,1,6,2,2,5,1,2,10,1,7,1,5,2,2,0,1,3,0,0,1,0,3,2,0,6,1,2,0,7,5,0,5,3,2,7,1,2,0,1,3,9,3,3,1,1,5,10,11,1,2,3,2,5,6,0,3
"COG1145",147,81,92,78,104,89,87,200,102,85,106,137,105,94,99,83,93,69,42,111,81,41,89,121,60,71,118,127,119,115,110,121,78,75,98,188,118,73,104,111,79,107,75,124,101,58,75,88,85,81,81,106,101,101,60,129,146,64,75,105
"COG1146",11,17,12,6,15,11,11,12,11,15,6,6,4,11,10,11,8,13,9,11,18,16,14,13,9,8,7,12,9,23,8,13,10,15,12,6,6,6,12,11,7,10,11,12,9,20,21,13,11,13,12,9,15,13,9,11,5,5,12,13
"COG1148",7,3,4,5,6,9,5,10,11,15,7,16,9,7,6,7,4,1,3,3,1,2,3,7,11,3,5,7,10,11,4,10,10,9,8,41,7,3,4,2,4,13,0,10,1,3,13,1,9,4,5,4,6,0,7,11,14,5,2,1
"COG1149",2,1,0,1,0,0,2,0,1,0,0,0,0,0,3,5,0,0,0,0,1,0,0,6,0,1,0,0,4,0,0,2,0,1,0,0,0,0,1,0,1,1,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1150",2,0,3,2,1,3,2,1,1,1,2,0,2,1,4,0,3,1,1,0,0,0,0,0,4,0,1,0,1,5,2,0,1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,0,0,1,4,4,0,0,0
"COG1151",57,35,54,49,35,44,60,41,60,61,34,70,58,61,62,42,63,65,84,35,43,94,50,70,64,49,43,86,56,52,17,23,37,34,33,27,20,30,22,31,24,27,52,27,22,30,33,29,25,33,26,31,41,23,21,26,33,25,20,17
"COG1152",2,1,4,0,0,3,0,6,2,3,1,24,4,3,0,1,2,1,5,2,4,0,3,11,8,1,0,5,0,6,2,2,3,1,0,42,11,3,4,12,4,10,1,1,3,0,8,0,6,0,1,2,1,1,0,2,0,3,1,0
"COG1154",121,94,88,95,83,113,84,97,109,105,97,108,96,105,91,64,121,166,144,97,130,145,112,92,74,118,84,121,116,90,127,109,87,111,98,132,103,146,137,99,83,68,122,128,113,69,99,84,102,133,97,112,110,89,91,119,74,132,118,86
"COG1155",49,54,50,41,60,53,64,75,43,52,63,49,58,42,56,40,58,38,27,49,29,9,59,32,19,46,68,38,45,43,42,56,26,40,42,64,42,26,41,65,34,57,26,55,68,12,35,13,44,31,34,45,60,65,58,77,48,34,47,20
"COG1156",44,35,55,26,41,25,41,71,22,43,44,64,44,29,55,31,35,27,13,36,26,2,61,18,11,50,48,34,37,36,43,47,32,31,31,56,29,18,38,51,34,36,19,52,44,14,39,17,32,17,35,31,49,42,46,63,36,43,33,27
"COG1157",5,5,4,3,4,4,5,6,23,11,4,5,2,18,1,3,22,1,6,2,14,2,13,12,11,15,2,20,8,18,8,10,35,11,6,2,7,8,22,7,20,1,0,7,15,14,12,2,13,13,19,23,9,5,10,2,15,8,9,5
"COG1158",23,34,34,44,24,53,38,26,38,33,48,38,28,43,46,33,41,57,54,43,43,65,36,56,24,41,39,35,30,34,42,49,72,30,46,26,37,33,36,54,60,44,62,40,25,49,45,43,36,53,34,55,30,24,45,25,23,59,26,25
"COG1159",39,23,53,35,34,45,56,59,49,35,33,43,37,59,27,45,54,43,42,42,63,50,46,41,53,39,55,26,36,25,38,42,44,50,26,47,43,52,40,25,31,44,41,30,36,44,45,42,33,46,43,42,36,34,47,47,33,45,48,49
"COG1160",47,44,48,30,53,38,44,46,41,44,34,50,35,36,39,40,34,46,60,52,44,43,45,34,51,38,42,26,42,37,84,100,94,89,103,84,72,75,96,97,96,71,78,99,76,82,99,110,97,79,92,97,81,76,91,83,88,87,100,115
"COG1161",6,10,19,10,4,26,11,23,40,23,7,30,27,21,3,14,22,4,17,12,18,5,16,17,52,16,34,32,18,6,16,11,48,23,15,32,34,24,41,18,26,63,11,22,15,12,36,15,21,14,10,23,23,5,13,17,14,34,10,35
"COG1162",65,35,38,29,38,41,55,47,40,53,35,55,43,53,52,43,49,60,49,43,49,48,36,31,47,50,42,33,40,45,49,49,50,45,28,57,52,44,54,47,43,44,39,39,44,43,45,16,39,49,42,47,41,42,54,40,40,55,37,65
"COG1164",19,9,27,10,7,40,31,33,66,35,15,82,37,43,11,25,38,4,23,31,32,2,18,55,66,39,29,48,22,43,31,20,122,45,19,126,34,51,43,17,36,107,15,32,34,23,53,21,23,37,33,51,31,16,20,19,27,30,20,42
"COG1165",57,27,19,47,57,42,37,14,20,43,15,17,9,44,51,35,19,60,70,33,34,135,19,19,38,24,32,12,27,46,60,32,5,38,49,11,66,46,22,33,26,8,62,42,40,48,27,27,22,50,16,47,22,54,54,26,45,36,46,43
"COG1166",58,42,36,47,52,27,52,19,23,47,57,23,13,28,51,42,37,64,60,49,56,83,41,15,16,32,23,22,38,48,48,55,4,26,56,15,26,30,27,48,29,2,64,48,39,67,16,0,40,46,25,40,31,54,52,34,35,38,57,21
"COG1167",56,33,83,38,39,78,58,136,114,57,31,77,101,76,31,119,95,20,47,59,56,19,54,134,75,49,88,79,46,67,67,35,164,71,48,109,89,69,74,72,76,97,37,53,44,53,104,93,72,63,83,78,80,42,45,85,101,68,57,73
"COG1168",68,81,66,74,91,47,85,82,56,60,111,42,60,65,110,105,51,73,86,74,46,68,90,69,77,68,50,79,108,86,70,71,90,60,64,39,54,71,64,85,65,88,101,80,68,70,99,125,71,66,54,88,72,86,82,59,102,58,66,62
"COG1169",25,22,30,35,28,17,17,12,12,20,26,5,15,23,33,30,21,30,44,24,16,42,23,13,18,26,19,15,18,9,21,25,3,13,16,5,16,31,6,19,20,5,30,19,12,27,14,2,25,20,15,14,22,33,26,17,25,26,20,17
"COG1171",24,27,37,53,22,38,40,55,38,34,24,41,53,43,42,41,55,25,37,29,36,33,39,61,60,34,49,51,50,29,29,25,26,34,23,39,38,53,43,46,45,81,57,48,39,56,56,78,41,45,37,37,51,38,40,46,50,47,49,57
"COG1172",14,14,25,15,12,10,7,33,35,5,8,53,20,10,23,42,20,11,13,11,22,7,19,47,19,18,10,25,36,27,35,19,36,37,49,82,71,37,42,119,63,134,22,46,40,56,59,39,39,42,45,40,64,25,13,39,129,45,19,37
"COG1173",25,56,58,42,34,50,90,100,60,43,33,71,93,57,35,83,65,20,43,53,41,11,39,109,165,52,43,77,49,60,38,42,96,50,51,106,58,51,42,77,85,152,44,64,38,65,86,162,59,49,44,70,48,20,47,60,66,35,36,79
"COG1174",6,5,5,12,3,4,0,17,4,2,7,3,8,0,6,15,0,2,1,0,6,0,6,8,28,6,3,1,7,7,3,2,5,7,8,0,9,4,3,6,6,28,1,16,1,27,2,26,0,2,3,3,2,0,6,3,21,1,0,8
"COG1175",88,67,150,58,58,162,135,76,339,127,59,324,178,211,94,87,221,27,157,89,123,37,127,197,281,166,86,190,92,86,74,47,88,69,72,143,124,76,84,85,110,163,38,41,107,58,138,171,99,61,65,126,90,30,61,89,68,81,59,67
"COG1176",28,33,44,24,37,33,30,45,42,42,42,36,39,33,29,57,49,57,47,26,18,35,20,51,36,42,27,40,31,24,31,31,51,33,48,52,40,23,38,31,50,45,28,37,25,36,35,16,38,47,41,25,46,22,37,43,36,36,42,45
"COG1177",27,41,45,28,20,38,50,44,41,29,55,58,48,27,27,56,36,34,51,34,23,34,31,63,50,33,26,43,42,38,35,29,58,26,41,47,53,35,28,35,38,53,20,29,30,38,41,10,34,41,23,34,47,33,41,42,26,41,39,35
"COG1178",5,16,35,19,9,13,9,31,37,15,12,38,14,25,34,34,25,7,15,17,19,6,16,56,8,11,16,24,13,20,11,12,20,21,9,56,41,29,15,25,36,16,20,33,12,14,11,58,12,25,14,14,10,15,22,34,101,25,10,6
"COG1179",26,26,38,38,29,36,34,36,36,33,37,37,27,34,18,26,30,29,33,33,28,45,22,43,24,27,40,28,20,32,34,36,18,42,19,41,38,45,37,26,43,31,43,29,27,23,40,24,28,35,27,38,42,28,27,23,24,44,40,30
"COG1180",20,24,34,30,14,30,22,27,27,16,13,22,30,21,29,19,20,46,20,22,42,40,25,33,27,24,21,30,31,31,41,36,59,39,51,50,43,76,42,60,49,82,34,52,45,74,58,76,50,59,53,65,54,44,63,51,65,61,36,55
"COG1181",46,42,60,50,54,59,75,53,61,49,34,69,44,67,37,52,58,48,64,41,54,81,52,65,72,51,50,40,51,49,52,33,60,59,47,61,61,61,61,38,61,92,52,37,45,71,51,52,48,54,38,71,63,37,48,53,29,75,52,72
"COG1182",1,0,3,1,0,1,1,5,0,0,3,0,1,0,0,10,2,3,2,2,0,0,2,9,3,1,0,1,3,1,1,0,2,1,0,1,2,0,1,2,2,3,0,1,0,3,1,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG1183",24,27,26,27,32,17,20,16,13,29,40,26,12,21,37,27,25,46,39,43,29,34,27,22,21,28,26,32,28,26,17,29,22,28,27,16,26,31,27,27,26,10,29,22,31,25,25,16,29,36,21,30,40,37,28,20,27,39,31,22
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1185",86,95,79,91,87,106,109,92,103,86,113,120,103,127,72,90,109,102,110,80,85,99,89,56,52,101,102,111,90,85,98,101,42,98,70,104,101,103,101,86,93,82,97,96,93,94,82,106,103,121,76,89,83,72,116,110,54,136,125,67
"COG1186",45,57,56,54,50,75,49,58,63,58,60,59,58,53,57,46,43,59,52,40,71,69,51,54,65,44,59,62,65,38,20,34,30,26,23,41,34,27,25,32,25,21,29,31,26,31,23,29,23,29,21,34,27,30,20,24,19,34,24,26
"COG1187",31,34,49,53,26,93,55,54,59,33,29,73,42,61,32,50,65,34,38,41,59,24,32,66,71,52,60,47,34,50,58,43,93,37,45,62,61,54,67,53,63,82,53,49,40,47,63,32,59,68,42,79,43,25,25,52,22,82,56,63
"COG1188",15,22,8,19,15,13,14,16,12,22,19,9,13,20,16,24,12,20,18,25,19,17,11,21,13,11,19,20,14,19,12,10,10,17,10,17,10,14,9,14,14,19,8,22,17,8,14,5,9,11,15,24,19,20,21,9,16,16,10,15
"COG1189",11,6,11,10,10,28,22,31,33,15,7,23,28,26,6,9,33,9,17,14,19,4,9,20,41,13,20,19,6,8,18,6,47,25,16,32,21,26,29,19,20,36,12,15,13,17,23,24,28,21,24,18,27,5,12,27,10,31,26,39
