"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG0592",51,58,47,57,66,64,52,45,63,77,71,66,75,63,69,49,93,56,74,80,40,55,58,79,72,61,94,61,64,78,56,62,63,75,62,54,61,67,56,54,48,42,77,57,88,64,71,56,58,70,64,71,56,58,86,42,51,71,102,57
"COG0593",9,15,32,21,17,20,17,33,12,9,28,34,5,20,23,20,29,29,36,21,16,23,23,6,29,23,32,20,35,17,5,23,30,15,30,15,26,37,25,24,24,24,27,43,18,39,17,40,20,47,21,11,21,21,42,29,20,23,27,17
"COG0594",10,30,11,9,14,16,11,8,6,9,22,11,10,6,16,13,19,11,12,17,10,8,11,21,23,13,21,15,7,12,28,6,7,16,6,12,11,3,10,14,12,12,20,10,14,7,12,10,5,14,8,19,11,10,13,6,21,9,17,10
"COG0595",32,118,22,58,44,94,32,28,41,54,54,43,40,23,56,26,52,42,24,70,22,13,33,71,82,24,76,85,29,37,43,16,43,84,30,31,37,16,28,52,31,25,70,32,67,32,37,60,14,47,28,61,17,30,88,3,45,20,101,48
"COG0596",43,132,39,40,44,95,32,26,46,72,55,65,46,34,65,17,46,45,36,22,28,36,59,71,45,36,116,61,21,40,64,27,51,62,17,50,26,19,41,52,38,60,107,57,61,32,69,45,25,43,36,74,33,46,123,18,77,44,38,39
"COG0597",12,44,13,10,23,16,12,7,7,23,16,16,10,10,28,7,27,7,11,17,6,11,19,31,26,13,35,25,9,20,19,9,14,24,12,12,11,1,15,14,13,9,28,12,19,20,24,29,8,17,15,18,8,15,36,6,15,12,31,8
"COG0598",41,65,51,49,49,32,81,63,61,79,53,65,48,73,40,60,59,60,63,45,50,66,62,62,41,65,65,48,64,58,66,70,63,45,58,58,54,77,69,71,68,70,54,78,68,59,59,29,79,62,74,32,49,52,56,80,64,59,53,45
"COG0599",23,27,41,36,28,18,32,57,24,21,16,39,13,32,16,36,34,19,36,28,28,20,23,7,15,32,12,19,40,22,15,24,46,41,32,18,28,26,47,23,27,43,26,30,36,32,26,33,24,26,35,28,25,25,35,26,21,28,18,24
"COG0600",26,37,29,25,43,48,25,16,15,33,37,24,18,32,38,37,33,42,19,37,19,24,30,37,71,20,70,48,13,31,39,19,26,37,22,25,37,10,19,36,28,27,55,26,35,20,28,33,23,32,17,33,26,21,55,18,54,27,35,26
"COG0601",74,153,34,53,73,154,59,41,26,58,48,62,34,47,109,58,55,65,39,59,39,52,59,99,105,47,188,69,45,49,54,57,45,40,43,45,81,22,55,62,51,77,73,62,50,45,75,89,49,46,84,69,56,22,222,27,78,48,115,54
"COG0602",45,67,44,39,37,54,52,49,42,32,40,49,39,53,38,50,53,61,52,131,40,41,49,34,39,41,50,46,41,37,43,36,46,51,53,44,43,43,51,54,51,35,44,49,48,42,35,55,31,41,58,34,37,58,35,37,46,43,50,43
"COG0603",34,10,22,32,17,18,19,37,25,22,25,21,29,24,18,21,13,16,23,19,24,15,14,22,14,17,14,10,27,20,4,15,11,11,10,8,3,17,11,6,5,17,11,13,10,6,6,9,13,7,13,13,9,12,3,8,4,9,8,9
"COG0604",1,14,1,1,2,1,11,2,1,0,0,7,1,2,2,0,4,8,8,1,0,2,3,0,5,0,19,4,0,0,5,0,0,0,1,3,5,7,5,13,1,44,0,3,2,2,1,10,4,6,6,2,4,1,38,1,13,3,7,0
"COG0605",6,18,22,16,6,5,27,17,11,7,4,20,5,13,8,13,10,23,23,9,18,10,17,1,13,7,4,9,20,13,14,13,10,14,18,13,12,6,16,18,19,22,13,12,14,25,15,6,12,20,26,15,15,8,5,8,18,15,13,14
"COG0606",80,50,70,53,60,61,56,60,59,65,55,60,72,71,83,60,79,61,63,81,58,49,69,74,64,75,81,65,58,69,59,61,65,60,53,65,57,85,62,67,69,84,65,54,58,52,63,52,64,66,66,59,66,72,83,52,59,81,64,57
"COG0607",73,55,76,53,65,37,78,55,62,99,46,57,30,78,41,93,46,84,82,61,67,73,51,43,50,71,25,51,68,67,69,81,65,52,57,49,45,68,59,62,64,92,29,73,68,66,64,53,98,68,71,57,78,47,29,86,55,73,39,71
"COG0608",52,70,93,90,69,90,67,63,79,93,81,60,95,83,90,65,86,73,82,86,76,42,65,65,97,60,66,77,90,60,76,73,85,96,74,79,71,88,73,54,94,73,75,71,87,69,72,103,47,65,73,63,55,89,28,58,70,75,95,62
"COG0609",81,96,54,79,75,109,57,95,63,86,60,60,59,80,66,87,72,102,72,55,74,60,66,72,65,66,24,52,93,55,52,58,74,84,95,58,71,80,78,75,56,87,60,69,63,56,68,91,62,66,59,70,51,44,35,65,76,76,67,73
"COG0610",164,53,107,185,139,173,73,99,126,195,116,106,194,129,116,53,130,136,153,155,144,151,133,151,133,124,100,128,59,102,89,107,169,146,86,191,38,149,161,202,130,166,143,102,206,90,101,163,13,124,123,122,90,181,34,77,133,113,120,105
"COG0611",16,18,10,9,8,10,17,21,13,15,15,11,3,7,16,19,23,11,18,14,12,22,13,2,17,12,9,3,15,12,7,17,10,12,6,10,6,5,19,14,11,28,12,17,10,16,22,10,19,10,29,8,15,16,2,18,13,19,9,11
"COG0612",170,110,246,155,127,168,177,214,218,128,166,192,133,198,113,198,210,197,199,183,231,134,191,90,205,170,23,169,217,149,147,211,199,170,191,126,143,486,223,170,201,178,156,224,237,234,133,169,227,228,210,150,185,164,44,297,192,216,165,188
"COG0613",30,23,11,21,30,37,17,20,14,23,42,22,5,30,33,12,29,22,12,29,13,16,29,28,40,11,46,43,13,21,20,12,32,39,20,28,16,5,9,38,29,23,42,14,12,19,30,55,11,29,21,42,17,15,50,12,24,20,40,22
"COG0614",86,119,70,85,98,125,78,82,63,95,92,81,73,108,59,92,68,86,66,65,82,76,87,86,73,94,41,75,106,92,81,77,85,83,116,85,96,80,101,111,92,102,89,86,73,77,97,102,80,78,68,96,83,42,40,56,75,86,74,78
"COG0615",12,31,14,9,29,16,16,10,46,26,25,19,28,19,35,7,35,23,23,16,33,34,26,39,21,29,4,16,23,15,9,28,32,16,25,70,34,92,35,21,44,14,21,12,18,29,11,10,49,28,16,15,13,60,11,16,13,13,16,24
"COG0616",17,4,21,21,15,12,20,28,19,14,17,20,24,23,9,21,22,26,30,10,17,20,14,14,15,13,2,13,24,15,32,60,43,21,31,61,39,68,37,38,44,48,29,43,46,58,41,33,56,50,53,21,47,62,11,36,28,54,16,41
"COG0617",53,67,59,73,60,53,61,67,50,67,60,46,49,39,64,51,85,39,78,51,42,37,52,60,74,40,53,59,55,40,69,29,53,62,48,64,45,80,52,78,49,52,63,51,68,49,79,73,35,69,59,50,37,92,82,50,64,66,56,64
"COG0618",39,34,41,44,58,48,52,48,44,57,66,69,77,47,66,59,64,48,42,64,50,40,59,65,46,51,44,81,50,62,70,41,46,72,47,60,51,41,43,49,47,43,95,45,67,45,62,51,26,29,40,43,31,68,22,37,47,48,59,50
"COG0619",41,90,46,45,54,65,25,21,24,29,54,63,37,27,62,27,68,32,45,49,30,24,37,75,79,45,129,68,38,50,48,15,38,55,16,28,45,13,29,67,31,25,67,31,46,25,40,73,11,56,77,68,13,43,156,26,43,43,83,44
"COG0620",46,49,32,49,42,20,34,20,58,28,51,51,37,29,44,22,33,52,18,15,23,33,18,40,28,26,67,25,32,33,47,24,44,35,31,73,52,55,21,27,37,26,39,27,58,24,45,29,12,41,22,31,17,52,127,11,41,37,28,43
"COG0621",167,116,179,161,146,212,157,136,152,202,149,147,177,147,182,152,165,163,144,190,164,148,145,139,182,147,130,185,153,132,130,153,159,186,133,182,153,266,178,160,151,138,148,111,191,174,167,175,151,152,151,146,155,174,100,153,126,183,167,153
"COG0622",38,29,36,38,47,35,45,22,36,47,43,40,31,41,44,31,32,26,33,44,30,33,25,67,32,38,30,42,47,34,38,39,21,29,30,38,45,39,37,39,38,41,36,23,52,30,46,49,23,38,44,43,25,41,17,24,38,22,30,44
"COG0623",15,18,18,25,7,5,33,25,27,24,11,12,21,26,9,14,18,22,23,20,23,27,12,11,10,11,3,13,20,8,13,31,17,12,13,31,22,67,18,10,19,17,18,11,24,17,18,12,19,12,17,16,19,34,13,28,21,26,11,23
"COG0624",113,105,76,113,76,140,103,77,93,80,68,100,67,122,101,156,109,103,94,85,98,83,97,89,108,84,155,81,114,104,84,126,98,63,113,89,95,71,124,125,103,116,85,89,79,62,99,118,111,133,106,132,104,101,129,91,97,123,98,101
"COG0625",1,10,0,1,1,2,14,3,1,4,0,1,1,8,3,1,2,7,9,0,7,5,3,3,4,2,1,0,0,0,13,1,1,0,0,2,2,3,0,4,0,19,0,1,1,0,4,6,2,1,2,1,4,1,6,2,13,3,5,1
"COG0626",8,30,0,17,9,11,19,11,21,15,6,21,9,14,11,7,16,17,17,8,5,7,13,17,15,10,84,17,9,6,20,7,4,7,11,14,10,4,14,14,6,37,15,11,11,8,20,16,15,26,12,5,24,24,62,5,22,25,29,4
"COG0627",13,12,28,17,19,11,21,14,23,11,20,23,6,16,22,27,16,23,11,19,12,18,15,10,13,9,11,18,25,17,28,83,22,23,33,19,25,9,36,25,27,33,35,30,27,52,52,25,29,32,38,19,45,16,55,57,26,27,16,38
"COG0628",89,126,110,101,85,135,84,76,93,113,114,129,78,97,104,79,95,103,63,113,107,83,118,108,114,103,86,108,89,99,107,82,133,104,118,104,94,91,110,109,118,85,127,110,124,107,95,89,86,93,91,110,98,70,83,78,126,78,135,116
"COG0629",37,80,46,54,57,95,38,33,42,61,62,88,34,26,50,102,44,44,28,58,38,25,48,61,86,35,95,62,38,45,38,37,35,62,44,34,52,40,47,59,58,45,72,29,41,33,66,49,37,56,52,57,43,54,79,24,56,47,73,43
"COG0630",8,0,0,3,10,1,1,0,1,6,4,1,1,4,1,0,2,8,1,0,3,4,7,6,2,2,0,0,1,3,12,1,2,3,5,2,8,0,1,0,5,8,4,0,0,3,8,0,0,0,2,0,1,2,10,0,0,0,0,6
"COG0631",19,58,21,33,48,69,18,17,29,42,45,41,25,16,64,37,52,18,13,33,37,11,41,66,57,28,68,66,23,38,34,39,61,96,25,26,32,49,29,46,39,18,69,30,81,30,32,56,12,55,31,26,4,56,82,26,41,22,66,24
"COG0632",25,29,34,42,32,27,32,33,31,29,31,34,37,35,21,32,36,33,22,47,36,25,32,23,35,31,36,35,29,36,31,17,27,27,23,20,21,42,29,33,24,28,39,26,45,31,36,42,33,34,23,33,25,29,33,20,28,32,38,31
"COG0633",1,2,0,2,2,1,3,0,1,0,0,1,0,2,0,0,1,1,5,0,2,2,0,1,5,1,0,0,0,2,5,3,0,0,1,4,1,6,1,3,0,8,2,4,0,0,3,3,2,0,4,1,7,2,2,2,8,2,4,0
"COG0634",21,29,21,18,14,25,17,17,23,21,25,21,14,14,26,16,18,16,14,15,19,11,20,24,10,22,16,18,14,19,23,46,28,37,39,46,29,41,30,38,27,43,49,36,34,31,34,33,32,36,34,40,28,26,51,29,37,33,41,34
"COG0635",78,87,76,97,103,100,76,88,63,106,97,79,65,106,90,79,98,80,98,111,62,69,68,91,103,93,69,80,66,76,80,53,73,99,66,75,80,74,66,67,80,78,67,73,86,83,80,98,82,84,73,89,87,110,84,76,60,77,111,68
"COG0636",21,10,25,16,19,27,24,15,16,23,24,31,8,26,19,23,27,23,22,20,18,25,22,17,27,16,21,26,27,28,10,10,19,8,9,14,13,3,12,13,16,12,10,7,5,7,5,7,9,15,13,14,14,6,2,14,10,9,8,6
"COG0637",104,81,86,70,98,78,95,90,75,97,97,86,99,68,96,78,80,100,105,87,70,90,72,99,58,83,80,92,73,63,67,88,101,83,84,88,76,79,81,63,78,96,78,64,65,85,102,91,86,66,79,94,83,77,93,74,62,56,69,96
"COG0639",29,73,19,17,21,21,15,15,9,28,37,25,4,15,40,16,9,18,14,52,9,23,23,11,34,28,15,19,16,18,21,22,27,16,19,13,14,35,27,21,26,27,32,23,13,35,34,8,29,17,22,14,26,16,13,41,27,12,18,28
"COG0640",26,47,17,20,28,36,30,16,16,25,30,30,18,14,35,14,30,18,10,27,13,24,25,30,41,14,38,39,7,33,26,14,20,33,20,15,25,10,14,38,20,17,29,16,21,18,32,28,5,17,13,27,13,30,35,11,20,16,44,17
"COG0641",103,102,122,134,82,108,160,90,159,79,157,117,160,110,146,84,124,98,117,93,106,159,96,102,78,133,92,91,85,141,116,83,86,111,121,110,190,168,121,105,123,84,106,110,153,148,89,79,142,92,111,89,88,270,41,145,105,97,114,95
"COG0642",1679,963,1912,1532,1619,1212,1793,1887,1731,1614,1601,1710,1080,1772,1376,1750,1339,1817,1775,1379,1706,2246,2085,1447,1417,1821,819,1307,1856,1731,1367,1854,1866,1676,2140,1349,2019,947,1774,1534,1793,1450,1642,2248,1285,2190,1387,1500,2178,1834,1384,1592,2422,1006,785,2756,1632,1783,1200,1757
"COG0643",15,6,13,7,22,3,9,1,5,26,12,8,8,18,15,9,6,21,4,11,5,8,16,18,11,14,3,4,3,7,39,4,23,29,17,16,16,2,8,9,16,1,36,1,13,10,27,5,3,6,7,7,9,22,6,5,10,3,3,17
"COG0644",0,9,0,0,0,3,4,2,0,1,0,0,0,0,0,1,4,5,6,0,0,4,0,0,9,0,2,0,0,0,9,1,1,0,2,2,4,4,1,11,0,0,0,5,0,0,0,4,4,0,1,3,2,5,12,4,14,2,6,0
"COG0645",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",129,43,118,125,154,74,91,121,83,84,89,92,103,89,102,99,112,101,83,101,93,55,111,89,49,97,59,94,133,81,150,102,80,115,109,119,94,145,108,60,95,113,89,92,93,87,94,113,79,100,86,122,54,76,34,47,114,101,78,119
"COG0647",3,12,15,7,5,28,9,6,7,12,9,23,4,5,15,9,15,10,7,8,7,2,9,9,21,4,33,7,6,10,9,5,6,8,6,9,5,8,8,19,12,11,16,5,6,17,7,19,0,22,15,16,1,0,33,4,17,24,31,5
"COG0648",16,5,13,13,21,11,9,16,12,15,11,19,9,17,14,13,26,19,14,18,16,18,21,12,21,25,24,14,19,12,35,31,44,32,55,22,30,8,36,29,50,19,35,29,16,33,33,48,26,37,24,30,34,10,29,22,33,26,39,39
"COG0649",21,7,52,24,25,15,48,36,63,30,25,33,31,44,11,44,26,44,48,27,39,28,31,7,7,21,6,34,55,25,24,57,40,27,43,45,37,65,38,28,39,37,8,34,30,45,35,16,49,22,46,26,32,29,3,45,20,37,16,39
"COG0650",2,5,0,2,2,7,2,4,0,1,1,0,2,7,4,2,1,4,2,0,8,0,0,1,5,1,0,2,4,3,2,0,1,2,0,1,1,2,0,3,0,2,1,1,0,0,0,8,1,5,2,2,3,1,2,2,3,3,3,0
"COG0651",8,11,4,5,6,26,8,11,6,8,18,6,2,23,3,15,11,18,8,9,19,9,5,5,24,4,1,13,7,10,18,14,20,16,10,7,8,16,33,30,7,11,6,9,9,13,7,11,13,15,23,33,7,4,7,12,38,21,17,9
"COG0652",20,24,23,20,28,32,29,21,26,24,35,21,29,20,28,28,17,27,18,21,25,19,24,19,18,19,18,35,22,26,54,35,33,63,42,56,57,58,38,49,38,32,46,51,71,52,36,38,35,43,47,57,34,50,38,37,35,52,51,40
"COG0653",53,44,72,64,86,65,58,44,58,62,78,64,71,60,75,57,62,61,39,70,66,50,55,55,73,49,45,79,64,56,135,119,135,152,96,194,111,108,115,105,111,75,152,103,154,122,134,129,115,135,109,156,103,159,118,74,120,165,163,121
"COG0654",0,8,1,3,1,9,10,6,0,0,4,0,0,4,5,0,7,7,6,0,4,2,1,0,8,12,0,0,2,0,13,3,13,1,1,6,3,10,2,3,0,32,1,11,4,2,1,13,5,5,3,1,4,18,4,6,26,6,8,0
"COG0655",32,21,46,40,40,47,36,45,34,34,60,37,34,48,50,40,38,41,40,62,32,29,49,67,45,46,56,52,42,62,53,41,47,63,40,24,56,6,36,50,51,33,52,48,33,42,41,76,42,59,51,46,43,17,24,34,56,34,51,48
"COG0656",44,164,25,46,29,38,38,70,30,25,35,35,36,28,43,60,42,43,34,33,47,48,59,66,30,64,108,17,41,58,37,22,35,24,54,20,37,27,27,67,48,69,23,74,25,41,32,49,25,51,41,41,30,52,77,52,55,46,36,46
"COG0657",66,111,98,92,91,113,91,87,86,101,94,89,64,80,107,86,109,86,74,99,108,120,100,91,77,107,130,83,79,83,76,120,89,79,85,78,130,70,68,99,68,53,92,98,65,116,80,140,100,89,89,125,103,63,123,139,123,101,107,70
"COG0658",42,68,62,63,49,67,61,44,51,64,61,67,27,66,79,57,76,58,65,46,55,33,32,63,65,55,85,79,62,55,53,40,66,56,49,43,66,64,63,41,62,66,58,50,64,52,54,46,42,57,51,48,35,25,53,51,48,69,74,53
"COG0659",68,35,57,45,90,26,79,55,71,80,72,56,80,67,51,59,65,57,65,47,74,75,60,99,41,71,32,46,60,74,85,78,74,78,70,68,46,72,52,57,73,67,71,55,71,65,72,44,85,40,61,33,82,66,21,54,64,49,31,62
"COG0661",3,19,5,9,8,6,8,18,1,4,8,8,5,4,11,2,1,3,18,9,6,1,5,22,35,6,40,5,2,9,17,0,16,14,3,6,5,4,6,9,2,20,6,6,5,7,4,15,1,14,10,9,8,4,99,2,8,8,10,2
"COG0662",16,14,17,20,44,22,33,13,40,35,45,8,39,16,29,7,13,25,18,27,24,19,27,38,16,28,10,27,6,25,64,11,25,24,16,24,17,5,17,27,21,50,52,14,32,23,25,18,27,14,14,55,14,24,7,18,28,11,19,19
"COG0663",21,19,14,26,23,8,32,24,21,17,23,18,33,22,19,20,16,26,28,21,31,21,15,16,11,33,9,17,24,15,26,29,20,19,18,36,16,25,16,29,20,26,20,30,18,21,32,26,20,24,29,31,16,13,6,18,29,25,22,22
"COG0664",94,132,120,78,93,93,138,150,135,103,104,123,98,125,106,117,98,152,160,122,111,173,123,93,112,121,71,96,116,113,91,153,108,78,119,91,137,93,155,137,124,100,91,166,122,137,115,97,163,122,132,85,106,100,64,208,79,105,103,134
"COG0665",6,10,8,15,7,27,33,7,13,20,7,8,6,16,24,3,6,18,19,16,6,6,13,4,28,5,7,21,2,9,26,25,11,13,12,7,24,9,24,11,8,35,7,11,22,4,22,22,6,6,11,15,8,36,18,9,36,7,13,8
"COG0666",40,12,8,55,10,12,13,20,26,31,23,33,3,9,17,37,16,37,32,30,20,13,17,15,12,6,8,25,71,7,13,19,69,7,68,26,10,15,23,31,19,43,46,35,13,15,29,30,12,51,28,33,20,27,11,41,36,55,17,52
"COG0667",66,57,144,82,80,61,77,123,61,77,78,94,64,73,88,66,101,79,117,51,64,63,100,80,60,120,88,87,63,80,91,86,65,84,83,63,48,45,111,74,85,116,79,108,40,79,78,93,84,69,91,83,79,47,176,87,113,80,79,63
"COG0668",44,45,54,49,34,37,70,44,64,44,39,69,80,61,35,57,52,69,63,52,82,51,48,36,41,43,24,49,66,42,60,133,117,98,125,87,115,127,118,116,109,96,102,134,108,115,74,101,141,120,106,90,96,86,54,139,90,125,92,107
"COG0669",21,27,32,16,33,32,33,33,32,33,27,34,37,30,32,39,35,20,28,27,34,27,27,25,45,36,28,28,37,34,30,24,35,38,37,40,26,24,25,50,26,22,26,36,20,20,27,30,26,27,29,22,21,37,24,23,22,25,31,33
"COG0670",12,41,7,4,6,8,20,6,13,9,10,6,30,8,6,4,9,9,19,6,9,3,13,10,12,8,20,17,4,2,14,8,5,12,4,17,12,36,11,8,5,23,7,11,19,3,11,6,9,7,22,15,7,34,13,6,12,12,5,5
"COG0671",37,75,36,53,53,62,56,22,57,31,42,45,46,40,56,33,54,43,20,57,47,29,46,55,46,32,75,46,34,50,43,31,36,50,28,47,42,72,33,37,35,39,27,22,64,27,44,53,34,47,44,49,36,57,44,29,34,37,75,41
"COG0672",1,11,0,2,0,1,4,2,0,0,0,4,0,3,3,0,0,2,3,0,0,1,1,1,0,0,36,1,0,0,5,0,1,1,1,0,3,2,0,11,0,5,0,1,1,0,5,3,3,2,3,2,1,1,29,2,2,0,1,0
"COG0673",215,206,142,112,177,166,170,186,164,118,177,216,139,192,166,194,212,215,155,141,207,255,180,137,262,158,95,157,167,204,186,252,184,141,177,210,218,126,203,196,137,206,142,249,111,283,167,153,231,244,172,144,202,123,149,279,188,202,166,158
"COG0674",180,78,217,241,127,165,166,262,191,174,180,171,208,235,145,217,209,177,167,201,213,131,169,165,174,202,241,161,189,187,160,184,162,186,196,194,174,197,224,172,193,159,145,158,196,221,197,262,222,162,224,156,169,168,40,179,150,284,168,230
"COG0675",34,234,32,38,69,11,59,156,56,40,77,55,84,100,106,94,30,47,180,315,25,18,44,178,25,123,187,25,24,58,29,10,21,39,48,42,39,21,64,68,44,46,47,56,40,22,116,38,31,75,41,45,59,19,70,40,38,22,35,47
"COG0676",1,18,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,4,0,24,0,0,0,0,1,0,0,1,0,2,1,2,2,0,1,0,0,0,0,4,2,0,2,1,1,0,1,43,0,10,1,1,0
"COG0677",23,17,28,19,26,15,25,31,47,12,44,36,26,47,11,45,22,43,20,20,42,28,63,6,50,39,4,23,41,23,16,49,40,21,36,24,51,44,47,55,32,23,43,48,34,48,14,32,34,14,32,30,23,16,8,77,23,23,29,40
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",48,54,41,67,64,67,60,29,29,73,57,50,58,43,77,47,66,46,58,57,52,23,53,99,54,57,173,57,31,57,70,27,32,51,43,35,50,38,41,59,36,50,67,23,44,29,54,71,18,63,67,86,32,57,143,17,46,48,66,50
"COG0680",3,6,1,2,1,3,5,9,1,1,1,1,2,7,1,2,2,6,14,1,1,5,0,1,5,9,0,2,2,1,3,1,0,1,4,1,5,1,6,4,0,5,0,1,1,0,5,5,5,1,2,0,3,0,4,1,3,2,1,0
"COG0681",94,88,94,85,92,110,100,108,90,99,78,86,47,133,98,116,71,117,80,83,107,108,107,91,127,115,65,81,98,88,97,106,112,87,97,83,99,106,92,98,116,77,135,95,99,110,118,63,115,78,101,74,103,71,86,89,69,115,121,87
"COG0682",43,42,42,41,47,53,43,38,60,54,50,46,71,43,40,48,51,45,43,54,45,37,50,72,44,48,55,46,36,45,41,50,35,45,37,59,40,37,36,39,44,51,44,47,45,38,53,40,58,39,46,35,46,53,45,32,45,46,55,46
"COG0683",18,32,17,75,37,74,24,12,27,16,27,30,13,34,10,52,30,21,23,35,20,19,18,42,40,24,80,44,107,23,23,31,16,29,33,18,26,19,29,46,17,57,28,21,19,27,23,72,14,30,47,50,8,56,46,18,35,36,73,40
"COG0684",6,15,6,2,2,7,6,5,3,4,3,5,0,2,3,6,5,4,4,13,4,16,5,2,13,15,3,18,11,2,7,9,1,6,6,2,7,5,11,9,4,4,12,9,3,11,5,7,6,4,10,22,6,1,2,8,14,4,9,3
"COG0685",61,34,57,44,63,44,39,49,43,69,52,47,46,37,46,56,50,52,45,47,56,45,44,69,28,58,40,50,53,60,16,21,40,38,27,31,27,19,28,25,28,27,30,20,28,23,22,28,22,26,19,25,30,24,21,21,37,27,30,21
"COG0686",22,5,26,25,13,15,21,50,31,10,23,19,46,32,13,26,18,21,13,15,45,27,20,4,17,24,8,12,22,27,11,29,13,10,27,28,20,3,30,32,23,15,12,27,5,23,15,16,42,23,17,12,32,20,6,32,12,35,21,24
"COG0687",57,57,44,67,64,59,64,31,65,61,39,41,51,50,49,46,39,56,42,46,46,34,54,63,53,49,35,62,43,53,57,37,53,50,54,66,52,28,49,46,45,51,56,31,35,47,74,50,45,62,52,56,36,62,29,32,50,53,63,38
"COG0688",35,24,31,28,19,9,22,28,32,27,33,30,40,26,31,30,15,27,39,24,29,41,24,17,10,33,18,20,19,21,19,31,27,16,22,32,19,52,19,31,28,42,19,41,31,22,26,23,34,18,34,26,40,33,11,23,31,39,8,28
"COG0689",2,11,0,7,2,13,3,4,1,5,5,6,3,7,2,1,2,7,7,5,1,3,2,1,6,4,17,2,3,0,7,0,5,0,3,5,7,2,2,4,2,12,1,6,1,6,5,12,1,3,7,1,3,3,22,3,9,1,7,2
"COG0690",1,1,0,0,0,5,0,0,2,1,0,1,1,1,0,3,0,1,2,1,0,0,1,3,2,2,0,0,0,0,2,0,0,1,0,1,0,1,3,2,0,3,1,3,0,1,4,2,0,0,0,2,2,9,0,0,0,0,2,0
"COG0691",17,40,22,22,24,22,28,18,21,22,25,36,17,23,24,30,17,25,26,27,25,19,23,24,36,22,39,19,29,24,6,8,11,9,7,16,13,6,19,22,13,9,10,15,20,11,7,14,13,13,14,13,7,12,20,9,13,11,12,9
"COG0692",20,15,13,13,12,12,24,11,10,16,13,23,6,20,11,19,7,13,14,19,7,10,10,11,9,12,11,23,14,10,34,21,29,55,23,24,24,29,28,14,31,27,34,17,30,25,32,26,23,25,24,13,17,30,39,26,14,31,18,29
"COG0693",47,46,42,25,38,25,45,40,37,47,32,35,32,49,36,35,53,37,44,25,39,43,43,30,26,41,25,45,51,46,40,39,52,30,49,30,44,36,32,43,33,29,32,46,19,28,37,40,61,34,35,43,51,36,30,41,53,34,33,27
"COG0694",2,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,4,5,0,1,0,0,2,0,1,0,0,1,1,3,2,0,3,0,4,2,1,0,2,1,3,1,1,2,0,0,12,1,1,3,1,7,0
"COG0695",0,9,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,3,2,1,0,4,0,10,0,1,0,0,4,4,0,2,3,0,2,0,27,1,3,1,4,0
"COG0696",66,53,55,79,55,87,58,66,110,73,60,62,96,62,69,75,79,61,68,95,75,36,47,92,84,66,35,91,64,64,64,87,92,85,62,104,63,100,74,61,73,59,69,71,71,85,67,60,65,63,72,60,42,81,30,58,79,82,94,65
"COG0697",208,134,164,153,146,134,168,210,161,174,181,176,243,183,126,209,199,158,190,155,156,149,145,137,160,165,224,151,196,147,159,193,143,123,122,216,124,271,173,215,174,302,120,171,144,170,147,175,163,164,213,145,182,189,155,166,165,238,189,140
"COG0698",32,13,35,36,34,19,29,28,27,38,41,21,41,30,36,20,49,28,34,33,23,15,28,31,32,19,30,30,15,26,36,21,21,36,26,31,24,35,26,36,29,26,35,27,44,34,40,57,15,33,31,38,16,33,23,31,30,36,31,27
"COG0699",9,3,10,3,0,25,17,3,12,13,38,7,2,3,1,2,3,4,8,11,30,26,6,14,8,2,5,17,4,4,20,14,2,6,8,6,24,5,10,1,15,4,24,5,3,12,0,4,2,5,3,5,13,3,4,11,18,12,7,5
"COG0700",41,11,45,23,25,31,40,29,54,39,24,12,58,50,22,53,30,36,37,33,40,33,27,29,28,24,18,27,35,21,23,41,33,32,41,48,36,36,40,22,34,28,25,38,37,21,36,12,29,24,37,22,39,61,11,53,19,42,29,26
"COG0701",4,43,12,6,8,4,24,23,2,12,13,10,30,14,10,3,11,8,26,7,19,26,8,10,8,13,27,17,13,8,9,7,7,3,17,23,25,9,9,12,19,25,2,14,7,7,8,11,9,5,14,6,8,7,8,18,9,10,12,12
