"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG0564",155,154,150,102,160,147,128,146,125,181,136,192,162,139,127,116,143,124,147,201,167,148,153,148,151,116,120,123,154,149,136,155,138,176,182,166,156,131,161,157,140,215,153,139,147,154,137,150,152,136,171,125,122,155,135,173,238,132,122,142
"COG0565",0,2,0,1,0,0,0,1,0,2,0,2,2,0,1,0,1,2,0,3,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,3,0,10,3,2,2,1,6,1,0,0,2,0,2,0,0,0,1,2,1,2,12,0
"COG0566",112,111,91,82,89,103,104,116,83,121,80,126,111,99,100,85,90,101,99,117,116,117,113,111,116,128,122,91,90,107,106,98,123,130,118,116,102,105,103,62,102,75,95,99,94,111,100,128,93,107,113,94,110,122,86,123,119,132,93,125
"COG0567",1,5,0,1,2,2,0,10,1,2,6,3,1,2,9,1,1,5,2,3,5,0,9,3,3,0,2,1,4,3,1,2,2,0,2,2,2,11,0,20,9,4,4,2,20,10,4,1,1,0,0,1,3,0,2,1,2,8,19,2
"COG0568",54,58,112,20,46,76,96,80,38,87,50,101,59,77,70,46,34,30,29,93,64,38,69,74,55,57,59,37,48,51,78,50,34,72,91,69,57,71,72,126,39,129,62,41,72,49,45,42,42,46,45,24,40,67,44,69,100,27,67,47
"COG0569",96,122,79,100,104,103,98,101,96,101,108,91,101,95,105,108,103,82,103,87,125,94,88,86,108,74,130,93,77,103,86,106,128,82,75,126,123,69,93,81,100,51,99,103,115,99,98,115,110,107,97,90,99,103,102,133,79,98,99,106
"COG0571",33,36,48,32,40,41,57,37,42,54,26,47,45,31,38,44,35,37,43,50,48,37,37,48,38,32,40,36,35,42,47,39,31,54,37,42,45,47,36,44,41,65,30,40,39,39,45,35,39,39,23,26,28,30,39,46,60,34,37,38
"COG0572",62,53,105,60,71,66,75,83,67,86,61,65,74,86,57,66,75,67,57,87,57,79,88,79,76,44,52,58,66,47,86,56,55,85,102,89,58,67,73,74,55,117,69,45,51,82,82,94,58,54,96,57,65,80,71,50,88,69,47,53
"COG0573",31,28,25,24,40,36,31,42,25,23,38,57,32,30,37,28,30,46,34,25,64,40,45,35,41,63,45,38,22,23,38,39,43,25,27,36,29,28,38,27,34,10,30,28,69,32,42,32,39,40,36,27,39,26,39,44,24,37,33,45
"COG0574",156,129,211,128,166,147,189,159,126,177,126,149,126,142,69,120,113,98,142,164,56,165,205,154,148,72,67,107,154,124,138,117,140,146,184,176,130,145,203,141,105,176,175,130,108,180,129,208,144,124,163,97,158,194,148,138,216,147,96,167
"COG0575",41,36,18,35,46,30,51,34,39,45,32,47,31,44,37,35,41,31,36,52,38,42,37,47,39,49,34,37,35,41,64,31,39,44,62,64,27,38,54,30,32,45,33,42,31,45,51,34,44,36,57,41,33,35,39,50,58,38,17,39
"COG0576",28,15,20,18,16,48,39,40,30,28,28,38,33,34,18,26,26,25,25,38,36,43,37,25,21,32,31,51,28,40,20,21,11,17,18,9,13,13,15,15,16,18,23,11,29,12,14,13,18,9,9,12,15,18,25,17,19,22,9,10
"COG0577",143,168,149,158,139,198,144,189,165,181,168,182,157,135,145,197,153,135,153,156,192,149,139,144,167,242,223,122,166,138,340,386,401,357,437,369,333,192,384,219,217,246,325,334,481,320,271,289,318,326,284,242,340,364,330,502,344,256,282,367
"COG0578",18,20,6,4,14,3,7,13,29,8,10,2,8,13,18,0,8,2,3,8,17,11,23,13,14,0,2,10,17,22,4,5,1,12,9,6,9,14,5,14,28,7,6,18,11,9,12,18,10,2,15,7,10,3,2,5,2,14,23,12
"COG0579",18,5,12,8,14,33,13,28,12,19,18,15,13,16,39,32,25,8,12,34,9,15,19,11,19,28,32,11,16,20,24,24,12,25,8,22,12,8,17,23,36,6,12,11,5,27,18,16,12,12,13,3,13,12,11,18,16,5,32,19
"COG0580",14,7,10,12,12,9,3,11,13,6,13,34,18,8,40,10,6,8,9,7,43,14,18,7,16,42,24,17,19,11,5,13,5,15,12,17,12,18,12,19,30,2,15,14,33,16,15,9,9,11,12,5,13,14,15,13,1,7,30,14
"COG0581",37,29,15,37,38,39,28,39,17,41,29,42,47,36,37,28,32,35,21,33,56,30,31,30,36,67,60,21,22,19,33,35,40,25,20,53,29,24,35,27,30,16,29,30,44,33,28,29,27,27,28,35,29,45,30,36,31,31,38,32
"COG0582",513,532,299,496,471,411,470,671,596,580,441,260,645,681,423,509,394,458,606,639,374,361,566,612,403,368,439,570,895,576,534,539,579,525,515,457,434,547,623,232,406,480,615,419,463,498,485,436,441,425,300,353,563,525,567,593,399,528,494,715
"COG0583",264,270,203,124,201,372,178,257,213,300,311,411,244,261,547,375,260,166,206,405,365,220,201,251,186,417,385,205,169,265,220,240,263,242,232,190,279,300,193,379,619,169,227,184,378,272,219,146,181,200,229,177,198,214,247,356,197,236,614,200
"COG0584",108,73,58,127,81,47,60,57,75,77,70,62,87,70,60,71,81,110,110,67,111,112,84,100,122,46,80,86,57,83,49,62,67,85,58,66,86,74,58,46,61,78,35,66,85,55,101,95,82,100,59,86,77,68,81,50,27,75,68,91
"COG0585",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,3,0,2,0,2,8,1,0,0,0,0,0,1,0,0,2,1,3,15,2
"COG0586",19,12,31,35,12,4,25,15,18,16,31,34,12,16,29,7,17,25,23,16,59,24,22,27,23,57,35,29,31,32,15,22,11,15,12,24,19,26,7,38,42,27,11,25,36,12,41,11,12,23,26,31,38,12,22,14,20,24,30,30
"COG0587",150,167,162,117,150,163,163,201,154,135,157,162,163,142,129,146,119,139,158,178,163,143,181,156,177,167,170,103,152,171,163,151,150,319,204,151,143,144,156,139,127,148,133,143,180,162,164,155,145,132,155,137,152,171,142,154,177,160,130,145
"COG0588",14,16,10,51,22,2,18,12,26,14,21,27,8,18,14,11,27,47,33,9,41,20,22,25,21,22,17,31,29,45,14,23,14,20,19,25,24,13,16,9,16,22,14,33,30,13,29,18,22,17,17,33,20,9,17,15,5,39,18,21
"COG0589",62,59,62,106,68,26,77,44,63,67,63,99,39,78,42,32,74,126,68,24,77,76,84,88,91,72,37,84,108,95,25,71,43,71,49,76,65,88,37,84,68,136,43,85,62,51,89,88,81,49,94,77,78,32,64,37,51,69,47,79
"COG0590",32,25,54,32,36,37,35,35,21,40,25,39,50,46,45,32,35,32,38,27,35,37,33,28,35,38,33,36,42,36,33,21,25,41,49,34,28,55,35,32,38,40,41,34,26,41,31,36,15,28,44,31,23,30,27,37,43,53,24,23
"COG0591",55,60,39,46,41,29,45,50,36,46,55,39,48,48,45,42,62,65,38,57,25,75,58,51,68,49,33,52,73,54,89,109,83,120,76,121,116,125,56,76,74,66,71,105,84,77,120,106,92,72,112,89,129,130,96,95,103,75,76,128
"COG0592",62,50,32,37,77,83,102,73,53,83,71,73,61,66,81,88,51,36,53,88,46,47,69,74,71,87,102,57,67,39,55,62,56,78,73,56,62,61,73,46,43,65,64,62,66,69,46,79,47,62,50,61,57,57,56,82,85,53,53,72
"COG0593",32,11,11,27,29,5,29,35,17,28,8,1,13,23,25,13,27,17,20,26,19,29,28,21,44,39,14,22,25,28,29,31,8,15,22,21,27,28,35,15,23,17,11,24,23,20,27,30,29,36,26,34,27,24,32,18,28,20,13,37
"COG0594",26,5,10,5,11,18,10,27,11,18,11,10,10,25,27,20,10,4,14,32,25,19,3,13,10,12,28,7,3,9,12,10,18,16,9,4,19,9,17,11,9,7,22,5,28,16,14,5,6,11,13,9,7,17,10,26,12,11,26,13
"COG0595",47,36,23,12,35,73,43,70,27,52,36,110,68,57,54,80,41,10,32,88,126,44,36,31,37,76,101,17,24,27,53,52,46,65,94,42,39,19,69,27,20,3,46,17,102,41,21,32,34,29,24,14,27,75,21,72,76,13,39,48
"COG0596",54,47,48,31,39,75,39,60,28,43,63,70,67,50,70,77,44,17,50,46,127,35,35,41,36,119,129,31,20,25,91,42,55,26,58,29,42,23,67,98,70,17,65,25,193,65,62,28,44,24,40,14,26,60,52,55,48,25,69,47
"COG0597",22,18,7,5,6,27,13,37,14,24,10,28,12,26,40,19,17,7,24,35,27,10,8,19,15,26,34,5,4,13,26,4,27,16,21,15,22,5,35,14,13,6,21,6,30,16,15,9,8,13,11,8,15,18,13,29,26,4,15,19
"COG0598",41,47,53,65,54,58,71,61,66,56,50,56,78,83,63,61,65,55,59,48,65,59,54,65,52,54,55,73,61,60,43,57,57,47,55,69,63,44,42,62,74,73,58,41,55,75,70,51,62,52,72,74,63,51,52,52,57,50,48,55
"COG0599",18,14,28,23,28,14,23,24,25,31,21,24,21,39,37,15,30,19,27,16,25,40,28,34,27,14,16,19,34,38,34,14,31,35,20,22,37,35,22,17,43,17,17,31,28,21,48,34,26,13,44,20,41,48,26,20,29,25,25,14
"COG0600",35,27,15,17,30,34,38,57,32,42,32,7,45,29,58,38,24,19,29,29,44,24,26,31,16,53,47,24,19,30,40,36,30,31,24,38,43,11,51,21,25,11,29,12,56,30,24,26,24,21,23,18,21,41,21,37,45,15,36,29
"COG0601",79,63,35,26,64,101,37,100,51,52,90,63,58,51,116,99,56,48,57,99,165,38,37,45,55,181,144,47,41,45,73,62,67,67,50,37,56,34,80,74,87,30,53,49,117,57,52,42,48,63,48,28,35,39,62,77,42,49,120,55
"COG0602",24,27,22,11,18,22,43,21,17,20,21,36,26,52,23,18,21,20,22,29,36,21,16,20,17,18,19,27,26,29,60,41,59,140,75,44,53,41,41,44,58,36,48,43,61,45,56,54,35,47,39,45,46,68,43,52,34,50,47,44
"COG0603",17,17,28,29,24,30,28,12,17,21,21,24,33,53,41,4,21,23,18,23,11,27,17,22,20,16,10,20,18,22,11,21,17,17,17,10,22,19,21,22,36,27,25,23,32,30,17,22,21,19,29,18,27,28,23,11,28,24,18,12
"COG0604",0,2,0,0,0,0,0,12,0,5,6,10,0,2,27,0,0,2,0,12,14,1,3,3,2,28,24,3,2,0,0,0,0,1,2,0,1,4,1,25,54,3,1,0,2,0,6,2,1,0,3,2,5,2,1,2,1,5,28,1
"COG0605",15,13,10,11,17,3,3,6,10,16,9,4,11,16,14,2,6,8,11,12,10,8,20,22,26,3,4,12,20,16,13,10,5,12,29,11,9,27,10,7,19,6,13,21,12,24,25,18,13,11,14,6,16,17,21,8,13,26,10,16
"COG0606",46,56,59,54,76,71,51,60,65,66,59,64,86,54,69,63,67,71,66,65,58,65,71,58,50,75,47,65,43,59,55,69,71,84,69,63,63,58,62,57,59,85,48,67,49,61,54,84,76,68,52,73,72,65,51,73,59,60,49,48
"COG0607",37,83,52,76,55,35,48,35,62,46,92,46,71,58,78,37,71,79,51,49,50,65,64,77,62,34,44,63,67,98,40,73,87,52,52,57,48,77,45,37,86,49,65,104,56,83,74,79,80,72,107,94,62,50,60,43,48,101,69,63
"COG0608",85,58,84,36,83,73,73,101,57,73,70,82,83,70,69,62,55,50,57,92,65,74,83,65,71,51,45,53,72,84,73,51,64,91,64,78,65,84,90,73,69,80,71,68,93,66,72,85,60,62,74,40,64,82,55,76,68,70,58,86
"COG0609",67,67,58,46,91,83,59,76,63,63,61,66,72,67,126,70,75,72,65,55,105,64,69,74,65,29,63,59,76,88,58,75,78,67,34,81,89,81,88,60,94,80,67,55,83,67,69,60,66,66,80,57,93,92,71,52,52,64,90,85
"COG0610",140,187,152,83,146,144,77,137,160,146,81,172,215,147,85,107,114,14,150,119,45,89,123,137,100,97,107,134,198,63,141,103,140,129,95,173,153,139,144,98,173,46,174,123,85,102,97,132,85,95,158,66,79,151,110,125,141,195,92,125
"COG0611",6,11,9,13,11,7,8,14,13,23,19,16,24,15,10,4,7,18,17,18,21,8,21,26,19,12,3,11,24,9,10,14,5,25,20,10,5,20,18,13,16,12,9,13,20,18,10,29,15,5,13,11,6,8,16,8,9,18,14,17
"COG0612",163,160,184,167,196,84,246,179,155,186,185,103,143,151,72,47,181,239,169,164,103,190,245,211,227,30,64,167,279,213,138,176,116,177,253,220,160,198,156,165,160,211,164,206,78,155,214,240,247,185,251,176,185,162,229,133,180,218,125,220
"COG0613",27,29,12,13,28,22,14,51,14,37,25,31,35,29,44,30,11,12,22,46,25,11,17,27,15,40,47,18,12,17,44,25,18,30,59,21,22,12,41,29,18,6,24,21,16,27,15,25,17,17,12,13,19,25,20,28,31,15,21,35
"COG0614",73,86,114,82,113,80,66,64,89,82,80,61,95,95,109,96,88,81,95,75,139,64,108,110,88,45,68,92,90,96,84,80,91,67,58,93,125,90,56,54,106,77,78,83,91,81,84,81,87,94,90,106,126,69,104,67,56,104,75,98
"COG0615",17,5,15,41,7,35,46,19,19,40,15,39,10,23,37,15,25,48,35,22,15,16,16,16,19,8,33,28,29,15,43,12,22,18,15,41,34,16,12,50,9,40,21,20,22,15,22,20,16,16,10,55,21,22,56,41,14,7,14,25
"COG0616",31,32,49,63,53,23,37,27,30,41,20,34,34,32,34,13,35,41,42,26,12,39,60,56,36,3,5,33,47,29,32,33,26,36,20,39,34,53,25,44,58,61,38,45,12,34,40,51,31,37,48,33,41,19,35,23,51,53,46,31
"COG0617",40,63,55,32,65,54,73,80,41,73,75,72,49,61,61,73,36,50,42,66,57,65,76,58,36,77,65,41,47,50,55,52,64,56,79,54,48,62,78,54,39,64,50,35,78,64,44,67,42,58,84,47,52,69,53,61,66,48,65,61
"COG0618",69,47,58,34,43,62,69,42,48,48,39,65,50,60,42,68,54,26,51,70,31,59,43,62,39,31,50,38,57,48,71,43,64,69,71,53,60,39,60,44,34,45,65,46,59,45,38,45,42,52,55,58,44,68,45,59,81,46,48,44
"COG0619",67,41,21,19,33,54,21,73,45,59,57,84,37,52,79,91,41,15,45,79,64,42,42,35,20,134,97,25,25,24,82,39,48,58,30,35,55,45,78,50,29,9,47,31,87,57,27,25,27,51,28,20,27,55,50,69,53,28,33,79
"COG0620",33,41,25,4,22,43,63,28,42,23,24,51,29,26,74,50,24,19,24,17,51,27,41,29,21,58,66,31,23,35,35,31,38,17,18,30,46,9,15,89,31,42,51,23,124,48,24,19,19,26,33,24,37,32,26,63,28,36,44,29
"COG0621",191,181,172,143,171,163,181,150,165,177,138,124,180,172,154,155,135,171,149,182,103,174,156,189,152,115,125,121,141,145,149,159,158,171,219,169,155,157,151,172,110,159,199,161,97,145,115,175,163,142,157,147,133,158,137,147,201,168,110,146
"COG0622",31,19,24,23,19,26,21,15,21,15,16,12,17,16,22,21,20,16,15,15,19,19,14,9,16,15,20,14,19,13,36,33,36,40,27,31,27,36,46,30,36,20,33,43,45,46,29,28,27,38,33,27,47,34,44,43,42,29,44,27
"COG0623",17,15,40,18,17,6,22,11,8,23,13,32,23,21,15,5,12,19,10,8,15,17,38,11,23,0,3,17,33,24,12,12,13,25,27,7,11,25,9,32,25,28,18,15,12,19,24,33,16,6,23,20,25,7,17,9,22,17,11,10
"COG0624",87,120,77,76,130,93,63,114,107,113,117,129,71,78,115,58,77,108,103,91,108,75,112,101,68,153,99,72,123,135,97,94,69,79,83,103,60,65,76,81,113,104,61,119,106,61,92,87,102,94,112,81,97,79,90,94,61,110,88,109
"COG0625",1,6,2,2,0,0,0,14,1,1,12,1,1,0,56,0,0,7,1,11,10,0,3,7,0,0,7,7,3,0,1,1,1,2,0,3,1,11,0,35,37,11,1,3,6,7,5,1,1,0,3,3,2,1,2,3,0,8,45,0
"COG0626",13,9,8,3,17,25,4,11,2,17,11,28,12,9,48,14,9,12,13,21,33,4,21,11,5,82,53,8,10,6,23,4,3,10,7,5,13,15,10,33,30,10,10,5,16,17,11,11,5,14,9,4,17,8,7,17,10,6,21,18
"COG0627",27,35,40,93,34,26,21,27,40,17,36,14,22,23,43,15,27,28,35,14,26,33,35,39,46,45,43,35,47,42,35,28,21,14,29,26,56,27,35,14,29,12,46,62,40,46,34,33,37,46,26,38,33,30,33,37,6,22,33,28
"COG0628",118,98,96,98,93,110,102,123,95,107,96,115,116,114,105,97,100,82,106,129,113,77,83,100,106,118,100,81,118,98,134,105,96,111,122,87,96,70,152,77,102,106,117,76,97,118,103,106,106,88,77,97,101,113,94,110,93,88,97,101
"COG0629",73,42,29,37,23,49,38,98,56,49,36,56,57,62,55,62,34,37,46,59,92,46,28,42,41,97,68,24,37,82,48,39,55,53,45,45,46,33,68,53,39,25,61,31,53,62,50,44,32,46,47,36,48,69,46,51,75,25,52,49
"COG0630",0,8,0,0,2,5,12,1,0,4,0,2,6,1,10,10,3,2,3,0,1,1,0,4,3,0,3,4,3,1,8,5,4,0,0,6,16,0,0,1,4,0,3,1,25,6,2,5,2,2,1,2,5,6,9,3,2,0,13,0
"COG0631",24,11,7,7,12,25,21,14,12,13,13,18,28,21,19,27,6,5,29,34,31,18,12,12,30,32,31,12,17,17,75,35,51,40,44,38,28,20,68,23,8,5,65,24,45,46,23,36,25,21,27,28,29,93,30,65,83,21,31,48
"COG0632",39,37,44,24,28,22,42,43,24,36,27,44,34,27,29,30,31,22,30,31,27,34,25,43,29,42,24,26,37,42,23,24,26,35,34,32,30,26,44,29,20,39,28,21,24,24,28,21,42,33,37,37,37,23,27,44,42,33,27,28
"COG0633",0,2,0,1,1,0,0,3,1,0,4,1,0,0,10,0,0,1,0,2,5,0,2,0,1,0,1,2,1,1,1,2,0,0,0,1,0,3,1,12,6,1,1,2,6,3,3,0,3,0,2,1,0,0,1,0,0,1,17,1
"COG0634",33,35,33,29,28,46,35,37,41,42,29,44,35,41,39,39,26,23,31,34,53,41,31,28,33,46,42,27,32,32,35,41,42,34,24,40,28,29,34,33,44,25,34,32,30,37,34,35,26,39,33,24,29,35,35,30,44,30,22,34
"COG0635",89,76,74,65,100,86,75,101,72,101,59,61,79,101,94,115,88,69,87,108,78,83,76,81,64,74,75,72,64,66,84,77,93,89,89,81,95,85,89,68,86,59,94,55,102,92,69,82,81,92,81,78,68,99,64,85,98,68,89,79
"COG0636",15,12,5,17,7,9,11,12,9,6,9,8,13,15,6,8,11,5,13,7,12,10,3,4,10,8,10,18,10,4,27,29,20,19,15,13,30,20,17,10,15,14,25,15,18,28,23,23,19,20,12,32,19,23,20,13,26,25,12,28
"COG0637",73,98,85,84,90,103,92,66,106,97,87,87,85,79,85,84,85,82,73,95,90,82,69,85,78,79,109,83,83,76,75,99,94,79,59,76,102,99,106,77,76,65,91,87,80,94,68,73,81,104,71,79,89,110,82,105,82,98,88,89
"COG0639",21,32,11,52,10,15,23,48,25,9,23,26,19,22,41,15,30,33,24,24,62,23,10,26,37,14,35,24,14,24,31,14,17,45,20,24,31,12,22,24,22,13,14,33,35,44,26,9,24,21,16,30,34,19,32,39,9,22,28,15
"COG0640",26,11,8,13,12,31,17,30,15,31,19,43,21,20,42,38,26,9,15,53,44,12,9,20,27,44,32,22,8,6,37,23,29,25,31,23,28,13,30,17,21,6,32,8,65,22,13,19,10,26,15,11,17,35,19,42,32,21,49,34
"COG0641",104,108,204,114,73,77,240,92,153,163,93,81,89,173,103,138,126,115,99,134,95,117,96,192,90,107,82,173,112,81,113,157,96,88,137,116,113,103,89,84,94,67,117,98,111,102,136,99,145,145,106,129,132,106,136,117,101,92,92,92
"COG0642",1749,1655,1541,2859,1627,1400,1552,1479,1888,1265,1913,944,1573,1415,1215,1405,1872,2238,1987,1198,975,2030,1860,1681,2213,792,1206,2447,2013,1773,1589,1812,1585,1319,1674,1926,1792,1778,1346,979,1504,1472,1472,1943,1131,1350,2265,1946,1806,1806,1797,2055,2094,1713,2573,1389,1212,1706,1325,1908
"COG0643",9,10,6,5,13,12,21,14,11,14,10,2,33,16,25,23,8,2,15,14,3,8,2,9,3,2,9,19,6,10,38,9,32,2,3,10,18,1,5,13,4,6,26,5,29,21,8,4,6,7,10,7,10,39,8,11,9,5,25,4
"COG0644",0,1,0,2,0,0,0,24,0,7,8,10,0,0,3,0,0,3,0,8,13,2,5,3,0,10,0,2,0,2,0,3,0,1,0,2,0,5,2,28,0,4,0,1,4,1,2,2,1,0,4,1,1,0,1,4,0,2,38,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",89,127,99,64,94,93,108,56,108,120,72,77,122,91,79,110,98,72,87,72,37,111,103,95,107,55,66,73,130,88,85,102,140,83,60,105,118,85,104,85,98,94,118,95,89,112,74,103,123,93,85,104,104,90,92,96,110,102,106,90
"COG0647",17,6,3,4,7,8,12,18,6,13,13,16,10,8,12,7,2,3,13,26,22,9,14,15,12,31,33,3,3,4,13,12,4,5,7,4,7,4,12,13,13,7,6,4,17,12,3,6,7,3,2,3,8,7,9,12,3,7,11,18
"COG0648",33,31,20,36,25,34,29,31,29,33,31,21,29,35,25,27,38,25,33,35,27,36,30,42,32,35,33,34,29,30,26,47,47,34,49,44,40,18,32,15,20,11,40,32,33,33,39,27,46,37,10,47,40,29,38,36,25,34,31,36
"COG0649",28,33,33,39,45,14,38,11,29,18,26,14,39,25,18,17,31,40,27,9,3,51,43,33,32,5,5,28,49,37,13,33,20,14,25,29,23,41,25,21,40,53,35,47,5,33,33,52,37,27,40,43,36,31,38,21,28,56,23,30
"COG0650",0,1,2,0,5,0,0,10,1,5,1,2,2,4,5,1,0,3,0,3,2,1,1,7,3,0,1,0,0,2,1,5,2,1,2,0,1,1,3,13,4,2,1,1,1,5,3,1,4,1,3,1,1,2,2,0,1,1,10,12
"COG0651",15,7,9,7,18,6,16,18,9,22,17,6,6,40,23,6,4,8,6,15,16,3,23,52,16,0,1,11,14,13,8,13,10,14,11,9,4,8,14,25,14,11,5,17,3,6,12,8,15,0,27,10,11,7,24,5,4,12,36,17
"COG0652",43,60,51,41,57,54,62,56,43,46,41,43,42,42,57,51,41,39,40,54,57,46,42,44,47,51,42,39,46,58,47,49,48,57,81,38,40,33,35,45,45,43,49,43,51,42,52,46,39,44,48,43,46,49,41,62,50,46,28,60
"COG0653",136,125,134,100,123,139,143,134,129,126,112,114,144,130,134,120,118,109,108,166,105,144,174,87,127,89,125,91,110,102,160,114,156,141,159,108,159,103,181,105,111,120,162,105,130,122,91,131,112,117,125,77,107,143,119,145,154,99,102,115
"COG0654",1,2,0,29,3,1,14,6,2,10,14,0,0,8,21,1,19,5,2,7,4,0,8,13,0,0,4,5,0,0,2,0,3,1,0,0,2,9,0,25,25,10,3,5,2,2,7,0,3,0,4,0,2,4,0,0,0,5,41,2
"COG0655",41,42,25,40,55,62,48,58,41,55,49,34,37,64,51,71,56,56,38,48,37,49,38,46,35,66,51,40,47,44,65,55,46,59,49,47,59,41,43,39,36,32,42,51,67,55,53,52,47,53,47,48,29,58,56,69,36,34,57,58
"COG0656",37,30,31,69,23,41,37,36,39,47,50,113,20,42,52,26,61,33,58,37,134,29,58,27,37,119,97,54,37,51,30,50,27,33,56,55,61,38,18,50,56,24,31,14,85,15,72,37,50,33,57,66,49,19,29,54,33,36,67,49
"COG0657",101,100,57,79,86,107,119,84,75,107,105,100,93,64,89,107,105,93,100,96,141,86,101,90,124,161,141,137,59,85,95,104,122,73,72,79,102,64,90,53,54,114,80,93,118,87,100,81,111,128,89,83,82,96,99,95,94,98,106,110
"COG0658",64,48,44,52,51,57,42,53,49,72,64,65,70,53,45,70,56,47,34,57,72,72,64,50,66,82,62,42,80,57,54,51,50,65,96,56,53,48,56,27,56,16,45,55,72,53,53,54,56,74,40,43,60,73,68,82,57,53,59,54
"COG0659",64,64,77,52,54,114,80,25,75,52,52,59,75,88,77,69,74,77,66,38,27,58,43,63,58,38,50,77,57,66,56,69,58,55,41,59,98,75,59,58,81,96,70,59,91,80,65,63,68,60,56,68,66,61,51,47,61,54,54,42
"COG0661",14,3,5,6,6,24,3,23,1,8,18,24,7,7,20,9,13,4,4,9,20,3,11,6,6,42,43,5,4,1,5,3,8,2,20,1,4,4,2,19,6,1,2,0,14,3,3,0,0,0,0,1,1,3,4,9,1,3,11,7
"COG0662",18,7,18,7,21,40,23,18,18,16,4,24,34,21,36,52,27,32,12,30,16,24,10,24,22,10,25,18,18,10,45,25,44,28,12,20,46,5,13,48,29,51,43,12,48,28,11,33,10,16,16,24,16,29,25,34,26,9,30,11
"COG0663",17,30,15,18,25,31,20,10,22,26,22,13,24,20,27,18,24,30,22,18,19,21,16,29,15,2,21,13,30,24,17,23,11,21,13,20,23,19,17,23,40,16,15,25,8,17,18,32,10,11,20,24,24,13,14,16,19,40,53,17
"COG0664",132,112,144,214,131,92,88,93,129,78,124,109,101,98,100,53,109,135,147,108,129,135,93,150,133,81,85,154,217,152,74,123,114,95,102,101,98,163,105,97,104,118,77,147,83,106,160,139,93,133,93,141,126,76,119,101,88,162,83,119
"COG0665",4,6,9,6,18,9,10,31,5,14,9,2,8,11,34,7,13,11,3,14,15,12,4,9,4,3,14,10,8,3,17,9,5,20,13,11,0,13,13,34,38,8,24,23,1,29,14,4,7,11,13,6,7,14,16,29,16,9,57,2
"COG0666",17,56,8,18,29,12,5,10,44,13,12,10,26,47,14,5,6,24,13,19,8,5,47,10,17,7,3,13,53,27,43,11,23,24,22,13,4,38,26,28,38,14,20,17,8,32,30,16,14,3,19,40,59,7,60,8,11,21,45,53
"COG0667",88,62,61,78,70,82,55,69,65,83,94,87,91,55,108,64,102,82,98,59,53,128,67,67,70,81,87,67,83,65,78,80,90,42,71,97,92,95,71,85,102,75,66,82,40,80,101,74,61,93,67,66,75,71,84,62,64,83,106,66
"COG0668",95,89,116,134,113,64,106,98,125,96,105,90,98,81,72,48,93,111,110,79,78,121,116,124,121,47,50,105,151,124,85,87,56,102,91,120,113,112,83,85,101,144,102,123,47,81,96,116,117,91,144,122,105,83,116,67,92,121,83,124
"COG0669",35,26,33,32,28,28,28,27,31,45,34,26,21,24,37,20,34,27,29,26,32,28,29,33,22,30,31,25,26,30,26,36,26,34,22,25,24,37,34,35,24,29,37,26,26,31,34,28,33,24,29,32,27,26,29,36,24,36,30,31
"COG0670",6,14,9,6,11,16,15,7,6,12,8,34,14,12,14,3,4,9,6,5,38,7,13,9,4,11,14,7,4,6,4,6,5,6,24,6,4,11,11,38,27,24,14,12,14,16,7,8,6,1,14,3,1,17,6,9,34,18,33,6
"COG0671",41,27,43,17,35,52,69,43,36,42,32,63,45,31,70,45,33,27,24,61,83,37,50,50,31,73,76,37,41,33,46,51,46,39,38,48,47,30,43,61,44,40,46,36,60,39,41,34,33,41,31,45,40,40,35,55,58,41,70,46
"COG0672",0,1,0,0,0,3,1,3,0,0,4,3,0,0,8,0,1,3,0,2,11,0,1,3,0,31,7,3,2,0,0,0,2,0,0,2,2,0,0,11,8,0,0,1,2,5,1,0,1,0,0,0,2,0,0,3,0,2,11,0
"COG0673",161,245,120,298,193,153,156,270,210,230,215,163,142,138,237,177,148,210,196,169,184,138,184,209,260,95,174,265,233,187,143,212,172,109,192,203,186,163,146,127,229,165,119,216,153,129,241,177,200,216,148,236,196,149,245,160,127,207,167,224
"COG0674",175,182,213,131,231,162,196,184,179,204,187,205,161,200,123,212,201,189,156,164,79,220,250,183,194,231,100,131,220,228,162,185,151,209,184,201,167,175,193,172,174,266,195,179,70,211,177,228,213,134,223,152,209,192,182,122,184,214,130,160
