"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG0815",3,4,6,1,6,8,1,0,3,5,2,1,12,9,6,10,8,1,3,0,21,5,1,0,1,4,9,8,15,0,5,1,29,3,3,5,2,0,3,2,5,4,1,2,3,0,3,3,2,1,6,2,1,4,9,2,0,14,3,2
"COG0816",16,21,23,32,33,23,32,30,8,44,18,31,19,34,11,28,32,27,26,29,32,26,22,14,21,30,22,18,24,16,19,26,12,11,17,28,32,28,19,16,27,14,16,24,20,36,29,22,30,28,33,20,31,23,32,33,40,31,31,37
"COG0817",30,15,18,24,19,24,26,21,23,10,22,19,21,28,11,17,15,22,8,27,21,27,21,12,17,15,16,22,10,14,15,6,2,7,10,15,9,14,9,10,14,9,9,7,8,9,25,10,13,8,8,13,9,19,13,14,3,15,7,10
"COG0818",11,12,12,5,9,4,8,10,15,6,14,8,12,8,18,19,15,7,2,7,8,12,10,7,11,6,12,14,10,4,10,14,4,11,11,11,18,3,12,17,13,13,11,8,9,10,9,11,6,9,18,10,10,18,9,11,16,7,10,25
"COG0819",3,1,5,3,2,4,5,4,2,5,3,1,3,9,4,16,10,3,15,5,2,1,0,1,12,14,9,9,4,2,7,5,0,7,1,2,8,1,2,2,0,0,1,4,5,2,5,3,5,7,3,0,4,5,4,6,12,12,1,4
"COG0820",58,44,51,78,52,59,65,36,59,42,54,55,54,84,37,41,71,70,72,83,77,53,33,50,51,52,47,53,53,30,58,62,29,62,48,51,68,67,41,54,42,34,42,39,49,57,47,30,56,43,94,33,46,82,100,86,87,64,57,57
"COG0821",76,80,93,64,75,90,53,78,33,47,76,52,70,49,54,50,36,76,37,65,63,48,33,50,50,34,60,92,81,39,56,38,35,81,85,61,54,76,88,85,63,70,72,85,52,55,63,63,47,52,40,76,59,35,48,77,64,45,80,57
"COG0822",43,29,61,39,34,29,31,30,25,57,41,52,41,62,30,38,46,44,52,48,46,34,22,40,54,28,52,33,50,18,42,66,14,50,36,38,50,40,32,41,22,30,32,48,35,53,34,26,44,30,55,29,62,51,65,62,59,30,46,47
"COG0823",38,8,21,37,5,25,6,35,39,26,12,39,11,21,27,39,24,10,32,15,15,27,29,40,14,25,32,39,13,66,38,25,45,21,2,28,37,3,53,44,32,70,12,26,38,11,11,97,22,12,42,60,16,43,15,26,32,16,27,14
"COG0824",22,16,22,16,24,32,9,37,44,11,36,37,16,16,25,30,26,6,26,16,16,21,26,28,22,6,28,23,26,21,36,9,21,19,25,12,27,12,25,22,33,33,16,10,22,17,35,42,14,27,30,19,25,11,24,13,26,30,21,24
"COG0825",34,28,33,31,6,14,31,5,16,19,16,30,14,18,17,36,23,23,47,29,13,17,4,20,16,48,20,13,34,12,17,52,37,19,3,25,23,2,9,7,13,18,12,26,18,29,18,9,35,43,25,12,34,12,35,15,34,21,26,14
"COG0826",123,121,125,142,153,153,121,122,122,104,133,144,120,157,138,134,166,139,126,158,148,129,89,129,131,134,136,117,132,100,101,141,94,154,131,143,139,150,107,145,135,151,148,173,149,136,160,109,143,127,228,134,130,176,168,108,121,128,137,110
"COG0827",141,249,169,122,112,100,75,171,29,77,272,108,78,114,132,56,151,154,118,146,141,160,124,129,106,180,164,160,267,108,181,182,78,200,38,363,149,53,133,88,75,71,195,109,126,133,143,168,213,298,178,169,198,242,276,112,123,175,140,221
"COG0828",1,1,3,3,3,2,4,6,0,9,3,1,3,14,0,7,9,2,11,3,4,7,1,5,7,11,3,4,2,1,4,5,5,7,0,9,6,0,0,3,1,0,1,3,4,3,4,3,4,2,6,1,6,5,9,10,5,7,2,7
"COG0829",1,2,0,0,1,0,0,0,0,1,0,2,0,2,0,14,4,0,20,1,9,3,4,0,2,6,0,0,0,0,1,7,0,0,0,6,1,2,0,1,0,1,0,1,4,1,3,7,0,3,0,0,1,0,6,0,0,0,3,0
"COG0830",1,3,3,0,0,0,1,0,0,0,0,1,1,2,1,11,2,0,16,1,9,0,2,0,1,3,1,1,2,0,0,3,0,3,0,2,2,0,1,0,0,1,1,0,1,0,3,7,0,0,1,1,3,0,7,0,0,2,2,0
"COG0831",0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,7,2,1,8,1,7,1,2,2,1,3,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0,3,3
"COG0832",0,1,1,0,2,0,0,2,3,1,0,0,0,2,0,9,3,0,10,1,1,1,1,2,1,1,0,0,0,1,4,2,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1
"COG0833",0,2,2,0,3,4,15,22,2,29,1,12,11,6,10,9,0,0,6,2,2,0,0,0,1,9,3,2,6,7,4,0,28,2,9,1,0,5,1,2,14,4,21,5,0,1,2,7,12,0,2,1,0,3,2,5,0,14,1,11
"COG0834",106,108,112,97,87,92,235,76,68,239,86,119,117,162,102,217,95,123,159,135,163,77,55,101,92,250,110,95,127,112,132,185,171,169,82,113,95,94,63,79,84,72,88,118,80,132,89,68,110,113,89,82,128,110,156,147,129,136,95,107
"COG0835",5,9,14,25,6,4,10,0,5,1,8,38,13,7,17,32,17,7,0,20,26,13,2,22,23,12,20,5,46,4,8,14,5,19,0,6,12,2,11,2,3,1,6,20,3,10,7,16,28,38,5,6,44,8,5,2,37,15,19,2
"COG0836",38,52,39,94,91,47,69,60,70,20,68,72,152,34,74,38,64,140,7,66,91,41,75,92,61,32,49,50,71,63,49,42,25,53,100,74,61,145,57,48,71,79,84,95,47,90,79,74,62,76,45,36,53,23,25,34,55,52,48,63
"COG0837",0,0,1,1,0,0,0,0,3,3,0,0,5,4,2,3,0,0,0,1,17,0,1,0,0,2,0,1,5,1,2,0,10,0,0,0,0,0,2,0,3,1,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3
"COG0838",13,7,7,7,20,7,12,12,13,4,12,10,13,6,10,8,7,12,0,13,12,15,11,7,21,0,14,17,9,2,14,4,8,6,16,6,8,17,12,16,15,9,16,15,9,8,14,10,11,7,6,16,10,1,2,2,9,8,6,7
"COG0839",18,24,24,23,38,25,13,19,20,7,30,24,25,7,28,3,13,23,2,13,13,16,14,10,16,3,15,29,13,10,16,5,8,12,39,14,18,34,20,30,16,29,27,22,22,14,19,39,15,19,9,29,6,3,7,13,10,23,13,24
"COG0840",186,95,215,249,49,35,130,10,63,35,71,395,118,145,217,291,112,124,16,193,211,199,11,313,152,66,235,60,481,74,93,248,170,123,16,19,109,18,108,23,40,23,61,190,54,93,85,144,210,333,75,65,373,66,58,34,383,81,246,69
"COG0841",610,715,557,367,578,738,254,819,643,237,703,508,388,257,613,273,299,178,100,428,242,649,618,534,468,100,676,920,346,599,487,176,319,453,726,506,564,344,955,796,497,991,593,480,729,205,472,677,332,444,384,863,361,398,229,397,295,438,532,619
"COG0842",182,135,115,112,183,135,114,147,171,82,143,141,126,64,160,87,94,116,59,108,123,152,164,169,146,32,120,138,108,136,128,59,99,124,147,98,121,120,163,180,149,173,171,152,175,110,149,193,92,90,138,174,156,98,81,101,101,115,105,135
"COG0843",0,1,0,0,0,0,0,0,0,4,0,0,1,6,2,4,0,0,2,0,2,0,0,1,1,1,0,0,4,0,4,0,27,0,1,0,0,2,0,0,2,1,0,1,4,0,1,0,0,2,0,0,0,1,1,1,0,1,0,2
"COG0845",459,487,389,355,526,501,261,566,551,232,518,408,383,223,467,239,252,263,155,327,286,439,664,453,403,105,446,512,289,442,422,200,172,352,522,336,388,341,665,581,444,646,449,362,540,281,413,553,286,339,305,588,288,269,198,298,286,358,372,487
"COG0846",34,82,50,54,51,49,59,39,61,60,33,37,81,64,67,67,57,60,52,71,61,50,20,34,67,93,43,44,67,12,39,62,30,50,40,105,39,86,33,61,29,34,49,62,32,53,61,36,33,69,46,32,50,35,54,66,59,45,56,56
"COG0847",43,32,34,62,65,37,67,45,45,58,50,41,65,46,29,31,23,38,10,42,68,31,50,37,34,30,37,39,41,41,17,16,30,15,26,25,16,47,13,14,29,27,29,20,18,16,27,23,16,19,11,20,16,14,7,7,18,22,17,20
"COG0848",3,6,3,3,10,3,9,4,11,27,6,8,8,3,5,14,5,3,1,3,18,2,2,2,1,1,2,1,2,12,12,3,11,8,6,2,2,1,4,5,14,7,13,2,1,2,3,5,5,3,4,4,0,3,3,6,1,9,1,3
"COG0849",35,28,22,59,54,43,29,29,30,35,33,18,68,56,31,34,50,63,10,45,87,40,22,24,37,14,37,35,35,21,18,30,14,40,46,22,33,73,35,34,44,31,58,69,28,51,57,23,35,26,74,34,37,51,22,9,40,32,33,27
"COG0850",8,4,6,9,3,1,5,1,5,3,7,15,3,13,5,13,13,9,1,2,11,5,5,3,12,13,8,2,14,6,8,16,13,7,2,9,4,0,1,0,1,2,8,12,0,8,4,1,9,6,6,4,13,14,2,1,20,8,13,3
"COG0851",2,2,2,5,1,0,2,2,2,3,4,8,6,12,4,11,6,3,3,3,5,3,3,5,6,2,2,0,8,7,7,8,7,2,0,1,2,2,0,2,3,4,2,4,2,4,2,1,7,5,15,3,7,6,1,1,8,3,3,0
"COG0852",39,35,35,31,58,57,11,40,36,3,38,21,35,16,52,14,36,57,2,39,26,46,36,34,44,6,36,42,27,26,21,16,14,27,50,17,27,45,23,47,41,44,33,40,56,32,53,31,26,17,19,40,23,2,12,21,17,44,39,41
"COG0853",14,10,9,18,25,16,6,20,18,10,22,17,13,8,19,12,20,15,22,18,17,14,11,7,14,7,13,13,10,16,17,14,20,11,25,3,10,25,9,13,14,20,15,19,15,18,14,21,15,14,5,17,11,8,3,9,21,19,16,15
"COG0854",24,28,20,13,16,10,3,25,36,10,25,17,17,4,23,4,19,2,2,14,11,26,21,14,14,2,29,18,10,20,17,4,7,7,13,13,12,7,18,34,20,25,10,9,23,5,9,26,13,12,8,18,11,5,10,8,6,11,23,25
"COG0855",91,78,89,60,73,73,78,88,96,61,84,100,67,47,104,58,112,44,116,119,59,103,87,59,82,102,78,68,103,54,74,82,45,76,65,97,64,25,101,113,86,101,76,76,65,67,73,113,69,92,58,80,91,72,61,68,72,76,73,95
"COG0857",0,1,2,0,1,0,5,2,2,12,3,0,10,1,10,2,0,2,7,9,15,0,2,1,0,14,1,2,5,1,7,0,30,1,5,4,0,1,0,1,5,5,0,3,0,0,1,2,0,0,0,0,0,4,3,3,0,6,0,6
"COG0858",19,22,32,33,29,19,24,18,15,26,22,30,20,37,22,24,35,33,26,35,35,18,21,20,35,35,13,16,24,17,33,22,8,29,27,28,31,23,18,27,35,14,32,30,19,27,25,20,29,25,38,15,30,27,20,24,28,21,16,29
"COG0859",23,33,16,38,56,35,41,39,71,35,27,28,67,43,35,76,21,51,10,15,83,16,66,37,15,16,30,25,31,87,44,22,64,29,88,20,14,55,42,23,63,58,82,45,26,38,37,33,47,10,26,41,24,20,13,36,25,33,11,42
"COG0860",62,94,83,88,52,46,46,63,60,71,63,71,52,75,49,118,111,46,104,76,69,83,58,68,85,113,73,52,88,44,68,110,67,75,37,59,77,50,48,40,58,51,66,64,52,68,59,58,79,78,55,46,88,81,113,74,100,84,67,74
"COG0861",1,6,2,21,22,8,47,18,9,60,3,11,40,18,17,26,4,37,8,9,50,0,2,3,1,32,2,2,13,5,18,9,48,11,37,1,1,32,2,4,21,7,34,14,5,14,9,6,16,1,4,3,5,8,1,13,5,22,1,11
"COG0863",79,39,47,89,32,53,32,62,20,43,76,42,22,58,66,42,94,46,63,38,32,100,37,58,69,23,47,76,24,93,97,41,62,60,30,62,106,49,64,53,63,34,31,23,88,56,74,59,65,46,67,54,74,86,107,42,86,54,64,39
"COG0864",5,0,1,1,0,5,3,2,0,0,2,0,2,2,4,3,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,2,4,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,7,4,6,1,2,0,2
"COG1001",13,8,12,6,4,8,21,13,15,16,9,11,4,16,9,7,15,3,31,8,5,13,4,6,7,20,9,9,10,18,25,36,66,17,8,26,25,5,9,24,16,19,7,8,15,10,18,4,16,25,19,20,20,37,45,43,8,20,23,24
"COG1002",71,61,43,90,134,53,90,51,17,34,49,34,19,71,23,33,61,94,73,156,39,42,63,71,67,92,30,97,133,66,32,91,62,92,182,98,48,180,18,71,77,28,84,211,26,86,29,59,90,58,50,36,40,65,32,67,97,123,71,90
"COG1003",32,45,38,22,51,65,13,62,58,13,54,28,21,15,45,21,20,4,5,28,12,48,76,40,38,3,49,63,44,59,43,8,46,45,23,31,53,3,77,66,37,67,34,18,66,21,32,48,32,36,24,46,23,37,20,43,23,35,52,58
"COG1004",54,51,67,68,48,83,47,96,86,43,60,75,60,47,88,45,64,51,18,53,94,56,107,96,60,51,49,69,58,61,53,34,20,64,38,72,65,84,83,79,62,58,116,49,77,65,82,77,92,22,65,99,65,54,62,38,47,71,59,96
"COG1005",19,18,10,29,45,34,19,32,26,0,30,13,28,10,11,14,19,27,3,30,19,27,21,36,28,3,36,30,18,27,22,12,2,12,47,9,17,42,15,26,27,52,22,25,24,20,29,18,23,11,20,30,14,6,6,14,17,13,23,23
"COG1006",0,0,1,2,0,2,0,0,1,1,1,1,0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,2,0,0,0,0,2,1,0,2,1,0,0,0,1,2,0,0,0,2,1,1,0,1,3,4,0,0,2,0,0
"COG1007",37,47,23,55,60,32,19,40,45,3,34,26,53,6,42,17,22,26,9,33,32,27,48,35,31,3,27,30,20,38,23,14,9,26,66,17,33,55,29,51,31,46,71,50,27,34,48,38,27,25,23,42,26,11,11,10,22,29,34,34
"COG1008",52,24,54,44,47,33,19,62,27,14,40,22,47,19,18,11,25,33,3,37,31,35,24,28,37,3,32,48,31,19,25,13,15,24,62,11,25,67,34,44,41,38,31,37,52,40,37,32,14,15,18,61,25,13,7,23,25,25,32,41
"COG1009",33,44,57,41,69,62,44,56,34,13,64,24,73,24,43,18,28,60,7,29,50,42,26,27,33,2,40,59,29,23,26,19,48,42,111,21,40,103,34,43,29,43,64,45,42,66,52,42,18,13,24,44,18,18,16,28,33,38,28,41
"COG1010",20,13,24,11,5,8,9,11,8,11,9,12,8,9,25,12,19,11,12,9,7,11,9,19,19,11,23,22,9,13,14,15,3,11,3,25,24,2,15,11,13,15,6,7,26,5,15,14,22,16,16,25,18,19,12,17,16,17,26,11
"COG1011",83,78,59,76,106,91,94,78,82,102,87,81,118,87,84,58,81,74,64,80,102,73,93,74,73,91,65,80,64,87,80,82,58,72,93,70,84,122,69,80,85,72,87,84,77,96,77,82,78,72,52,60,51,56,63,68,112,100,73,86
"COG1012",55,110,81,65,25,52,133,68,124,170,75,70,51,97,122,200,52,29,170,63,42,55,89,80,74,146,76,58,88,96,124,103,318,63,75,73,70,20,55,59,74,133,41,58,57,37,56,97,52,91,145,73,70,143,117,112,58,104,56,51
"COG1013",192,185,189,154,184,211,164,203,147,57,198,171,212,155,153,89,188,186,118,192,149,181,128,130,155,97,199,223,139,112,138,158,69,176,250,132,157,199,165,193,153,175,191,157,158,174,181,144,153,129,150,213,146,143,155,220,135,164,185,225
"COG1014",226,224,240,180,255,261,184,229,195,93,258,227,198,174,186,134,170,205,118,223,165,219,172,138,192,71,200,280,167,162,184,177,67,234,301,176,229,204,209,218,184,217,170,187,220,201,236,186,157,163,202,245,183,179,178,280,143,210,197,238
"COG1015",13,24,22,13,7,11,23,23,12,27,16,14,3,13,25,29,14,15,51,13,14,15,12,4,24,31,17,17,39,18,22,50,38,30,8,29,16,8,5,17,23,17,13,18,15,18,17,12,11,31,38,9,47,40,27,22,28,17,27,12
"COG1017",1,0,0,0,1,0,2,3,2,4,1,0,2,5,3,16,0,0,2,0,0,0,0,0,0,2,0,0,11,1,0,4,26,5,3,0,0,1,1,3,2,0,1,2,1,0,1,2,0,0,1,4,1,1,0,5,0,0,0,1
"COG1018",0,3,3,0,2,2,1,10,5,7,1,0,11,12,13,18,0,0,6,0,2,1,2,0,1,4,2,0,9,1,10,0,72,6,3,2,3,1,2,2,9,6,0,4,1,1,3,2,0,1,2,0,1,11,0,8,1,9,0,2
"COG1020",37,40,19,28,12,37,36,29,36,59,31,24,20,52,31,34,34,77,218,30,27,49,36,35,57,46,46,30,37,72,46,38,58,8,3,19,22,9,5,28,28,23,32,22,15,11,22,13,17,23,13,15,31,39,17,31,35,18,22,15
"COG1021",0,0,2,0,0,0,0,2,3,10,1,0,2,2,6,1,0,10,0,0,1,0,1,2,0,1,0,0,5,1,4,3,29,1,1,2,0,1,0,2,5,3,7,1,2,0,0,0,4,3,0,0,0,4,1,3,0,4,1,6
"COG1022",153,160,155,125,217,169,111,145,175,78,186,143,174,147,119,77,164,136,50,164,127,145,191,142,156,110,151,191,105,128,126,89,9,115,198,124,153,255,204,189,156,172,190,154,169,130,185,211,137,126,168,180,120,145,84,124,128,145,141,172
"COG1023",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1024",15,29,12,9,9,13,24,14,19,21,9,13,15,32,51,37,22,19,16,18,14,23,10,17,13,16,19,13,37,17,19,11,126,26,12,28,21,6,5,12,20,6,11,20,14,18,13,11,17,17,18,18,24,33,19,22,25,37,15,22
"COG1025",0,0,0,0,1,2,0,2,3,1,1,0,5,5,5,11,0,0,6,0,1,0,0,2,0,2,0,0,9,5,9,0,33,0,4,1,0,3,2,2,6,0,0,5,3,0,0,1,0,1,0,0,0,7,0,2,2,4,0,3
"COG1026",30,45,47,29,9,19,46,24,16,30,33,42,21,30,45,48,56,22,30,58,14,37,14,42,48,66,52,38,69,20,33,64,40,41,11,69,39,10,26,22,25,34,28,34,38,43,24,28,64,67,22,15,65,30,56,42,68,40,54,32
"COG1027",12,32,42,29,30,62,42,17,23,30,31,23,10,24,18,27,13,5,21,37,48,26,27,14,12,23,19,30,23,43,21,6,60,17,75,13,22,61,30,20,34,23,68,53,13,23,8,24,14,18,24,22,18,12,23,18,20,39,15,32
"COG1028",252,242,222,200,210,242,222,224,215,229,306,236,223,240,258,279,197,174,209,215,180,227,246,288,262,181,233,273,218,259,276,214,297,221,227,271,238,190,254,240,240,251,197,167,236,201,238,199,223,219,237,229,211,194,231,232,194,215,254,251
"COG1030",9,5,0,2,3,8,5,4,7,4,1,2,0,3,2,4,3,4,0,4,3,3,5,1,3,0,4,4,2,3,8,0,0,4,2,3,4,1,2,1,9,1,7,3,6,2,6,1,1,2,3,2,2,7,7,4,2,8,1,4
"COG1032",156,135,153,165,93,140,140,112,160,113,145,129,104,162,125,145,149,90,141,131,83,170,102,110,138,122,136,132,152,143,126,135,93,135,91,163,165,77,117,91,103,130,95,127,145,98,75,204,124,136,127,143,135,155,196,165,120,163,157,108
"COG1033",59,54,54,48,15,25,53,31,14,18,22,84,27,90,71,66,75,32,43,64,33,34,31,60,39,63,55,52,70,9,38,128,20,49,3,95,58,11,44,25,19,10,15,33,44,65,45,20,67,80,40,19,71,57,97,65,66,33,58,46
"COG1034",27,18,13,25,12,29,18,17,25,16,28,28,11,56,31,31,24,13,23,28,14,15,21,29,13,32,35,22,39,31,30,55,49,27,18,20,33,7,25,15,18,24,7,23,30,9,16,11,28,25,19,20,13,62,49,37,18,29,33,30
"COG1035",21,24,28,31,22,26,18,15,41,54,54,52,55,25,53,24,28,12,57,30,68,40,37,47,39,35,53,18,20,90,43,41,5,34,36,31,46,67,44,56,25,39,63,21,27,70,29,93,77,35,38,50,38,39,25,25,88,31,24,25
"COG1038",33,18,22,5,14,28,32,17,19,31,28,19,13,23,20,5,13,12,8,21,8,19,23,37,14,10,13,16,11,20,49,22,0,28,12,21,35,5,20,28,14,29,9,13,31,8,9,21,19,22,24,27,12,29,12,34,21,33,20,28
"COG1039",2,0,0,2,0,5,0,1,3,1,2,1,0,3,0,2,4,2,7,0,0,0,0,1,0,0,3,1,1,3,1,6,0,0,0,3,4,0,0,0,1,1,0,1,1,7,5,3,0,1,16,0,1,6,3,4,0,4,0,0
"COG1040",51,35,45,37,43,36,49,37,34,37,33,28,46,38,29,56,27,49,32,40,35,33,33,26,36,40,32,27,38,35,26,35,14,30,51,25,31,66,24,29,39,34,43,30,46,49,52,26,29,32,35,18,36,27,25,39,43,36,27,35
"COG1041",3,0,5,5,1,1,3,0,0,2,1,4,0,3,2,1,5,9,5,2,1,4,0,0,0,0,5,0,6,1,1,4,1,1,0,2,2,2,2,0,2,0,1,1,0,4,0,6,2,10,2,1,1,8,3,2,27,0,5,4
"COG1042",30,29,32,12,7,41,3,43,31,13,25,22,14,15,22,11,11,2,4,18,10,37,39,40,20,14,29,38,16,33,18,10,23,21,11,22,22,2,53,42,19,49,11,15,50,6,23,31,14,14,18,34,19,22,11,18,9,18,24,20
"COG1043",46,40,36,51,46,47,21,60,52,19,42,38,48,24,34,18,31,26,10,40,43,48,50,34,38,6,33,59,26,47,26,10,12,39,61,19,28,57,47,62,52,68,57,35,59,25,46,45,29,25,21,69,21,11,19,24,24,36,37,53
"COG1044",30,36,27,28,55,32,23,49,39,14,39,22,54,11,23,20,19,40,6,27,32,31,26,29,29,4,46,38,18,33,30,10,6,25,56,20,32,40,34,55,29,30,45,34,35,35,44,42,32,14,20,28,16,10,8,27,29,44,32,35
"COG1045",48,48,43,54,45,45,36,57,53,25,58,45,55,43,45,33,48,44,51,52,59,37,45,37,51,40,45,51,44,62,68,39,21,45,33,45,43,71,71,53,61,54,44,32,61,64,44,58,43,48,54,51,36,53,37,33,83,48,47,44
"COG1047",7,11,17,23,21,20,12,23,22,12,12,18,29,14,5,16,8,23,20,23,20,10,26,10,11,12,18,7,18,11,15,16,10,14,17,7,15,15,17,12,10,16,10,12,16,29,19,16,18,10,5,14,21,17,8,27,14,12,11,21
"COG1048",76,61,107,78,68,89,89,82,55,45,85,77,79,74,93,65,93,78,76,97,65,85,43,54,87,93,87,101,86,63,71,120,98,89,64,101,68,129,107,51,66,79,96,116,89,88,94,62,72,119,48,90,87,87,97,83,89,80,105,90
"COG1049",0,0,0,0,1,0,0,0,4,4,0,0,15,4,5,6,0,0,5,0,33,0,0,0,0,2,0,0,9,2,3,0,41,1,2,0,0,0,0,1,5,0,0,3,2,0,0,1,0,0,0,2,0,5,1,3,1,5,0,2
"COG1051",33,28,40,30,48,32,46,39,64,50,43,41,31,14,23,29,54,30,10,62,48,41,58,45,29,35,20,34,32,44,28,26,8,21,37,19,29,36,33,54,43,35,28,42,44,40,48,42,25,42,38,29,24,21,38,24,35,38,40,40
"COG1052",44,31,46,29,26,38,25,39,35,28,44,33,35,35,40,44,28,20,31,26,19,39,37,39,43,20,40,41,35,41,49,55,77,66,57,56,74,40,76,84,57,87,41,67,72,75,65,77,70,73,50,55,59,52,68,59,56,60,77,65
"COG1053",104,180,221,105,158,125,205,137,144,118,127,121,155,68,117,135,104,141,81,97,108,74,57,53,97,137,152,176,173,112,85,127,71,168,183,160,82,148,98,149,91,119,131,154,115,92,149,116,95,126,94,172,106,70,93,89,60,94,97,127
"COG1054",0,1,0,0,1,1,0,0,1,4,2,0,0,6,1,8,1,4,5,1,1,0,1,1,0,5,0,0,0,8,6,2,18,0,1,0,0,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,2,0,2,2,2,0,0
"COG1055",40,28,29,63,49,41,44,37,15,14,22,41,68,35,24,40,29,64,26,49,70,12,15,26,34,19,28,26,41,16,22,14,14,21,43,8,20,56,12,6,18,7,34,35,13,28,34,10,38,17,12,9,14,18,10,8,20,19,13,14
"COG1056",0,0,0,0,0,2,0,0,1,2,0,9,0,2,0,12,2,8,1,0,1,0,0,0,0,2,1,1,1,3,4,3,13,0,2,2,3,3,0,2,5,2,1,0,3,2,0,0,7,0,8,0,2,3,10,1,5,1,0,2
"COG1057",41,22,23,34,36,36,33,29,19,39,31,17,25,31,28,30,35,40,26,24,28,41,23,28,19,32,25,22,27,22,49,37,19,35,33,33,25,26,21,21,30,23,37,33,23,37,26,30,31,27,31,18,21,19,33,31,36,40,32,35
"COG1058",15,20,18,7,10,18,23,22,14,21,5,10,8,12,19,14,19,8,8,17,12,21,42,25,17,12,16,16,8,13,17,12,21,23,7,30,12,0,10,9,14,18,18,14,17,5,17,6,14,17,23,13,11,17,21,21,8,22,8,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",69,62,45,63,104,75,61,88,74,38,74,102,69,29,58,49,60,73,107,47,30,75,71,62,71,32,73,73,57,65,64,80,25,47,90,50,74,39,81,82,83,112,86,39,79,24,64,95,63,53,50,83,62,50,32,50,60,63,77,61
"COG1061",91,74,133,198,166,40,140,103,108,126,75,111,173,76,163,70,119,40,120,98,330,70,231,89,79,82,122,124,87,48,87,96,38,80,62,107,67,141,74,103,118,146,95,88,127,166,85,117,145,92,127,110,192,55,53,92,153,84,71,98
"COG1062",0,0,0,0,0,1,1,2,1,12,1,1,3,5,3,4,0,0,1,0,0,0,0,0,0,4,0,0,2,2,2,0,19,0,1,0,0,2,1,4,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1
"COG1063",65,74,68,47,94,70,112,80,66,98,60,85,66,92,62,74,99,62,197,71,85,87,67,123,75,122,73,53,77,101,100,133,210,81,94,105,74,155,73,87,82,80,124,92,87,86,84,44,61,86,69,64,71,98,104,91,77,87,70,85
"COG1064",0,1,1,0,1,0,8,4,3,10,0,0,1,3,12,9,0,0,3,0,2,0,5,1,0,3,0,1,7,2,6,0,57,0,4,1,0,2,5,1,5,5,0,2,0,1,0,1,0,1,1,0,0,4,4,2,1,4,3,2
"COG1066",58,51,76,56,60,56,77,55,33,63,44,57,54,62,58,40,45,58,45,58,52,56,44,39,49,76,57,54,48,32,40,51,36,49,52,57,70,41,42,63,55,49,55,60,57,71,60,41,55,55,55,68,84,56,56,57,36,58,47,57
"COG1067",2,2,5,0,5,1,24,20,4,10,1,14,5,36,9,38,23,3,6,10,19,3,6,1,10,21,7,3,7,1,4,0,28,11,3,5,13,1,0,3,16,3,17,16,2,8,6,10,11,2,34,1,6,45,19,5,2,6,2,3
"COG1069",18,3,5,4,1,4,3,5,2,8,9,3,3,15,12,8,4,2,44,17,4,8,4,29,8,5,16,12,11,5,5,4,44,3,2,5,11,1,3,14,3,4,1,2,7,4,8,1,4,1,9,12,2,4,2,6,0,2,7,1
"COG1070",154,155,112,125,154,151,127,163,134,92,152,141,179,167,131,127,138,137,199,152,137,130,150,156,146,191,134,138,118,183,131,169,198,126,172,93,109,211,146,126,222,121,248,152,141,142,170,154,156,160,103,153,85,106,175,237,151,130,141,112
"COG1071",14,9,11,13,2,25,11,27,28,13,8,28,4,22,9,13,5,3,2,2,3,26,26,16,15,1,9,19,7,22,16,0,5,6,7,11,10,0,32,8,12,27,0,4,10,2,14,28,12,12,7,31,5,14,16,14,4,14,23,14
