"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG0716",64,52,76,55,103,52,47,62,92,73,76,68,78,63,55,59,66,48,76,41,71,78,58,42,55,39,89,95,38,87,65,61,93,80,58,63,54,54,65,62,71,53,56,58,99,57,40,87,37,62,65,94,83,81,56,57,53,51,72,43
"COG0717",1,0,1,9,2,2,0,3,3,10,2,0,45,8,13,1,1,14,0,3,2,3,2,1,2,4,9,3,5,7,3,2,1,3,1,3,0,3,1,1,5,8,4,0,1,4,4,0,1,1,0,5,1,1,0,2,8,3,0,1
"COG0718",19,4,7,2,7,3,8,12,14,4,19,17,14,6,5,8,18,11,18,1,4,6,18,10,19,17,14,6,10,11,3,6,5,11,7,5,7,20,11,17,6,19,5,20,0,20,9,7,6,13,12,2,11,8,9,22,26,1,9,5
"COG0719",77,100,93,106,130,110,109,89,80,83,74,71,126,127,97,90,114,80,84,145,78,88,86,115,99,81,83,83,49,100,116,89,111,92,82,88,124,118,87,99,119,64,100,93,121,88,119,84,123,108,100,91,83,85,109,50,80,154,98,102
"COG0720",16,21,10,14,13,21,10,26,23,24,18,7,4,26,12,20,39,19,12,11,16,12,14,4,16,15,16,8,6,16,17,21,14,27,10,313,11,15,13,18,20,12,15,8,15,15,2,25,19,8,21,11,13,16,19,10,8,6,19,21
"COG0721",14,6,9,4,8,5,5,6,3,2,8,12,16,9,8,9,12,6,10,1,2,3,19,3,9,10,5,5,5,9,0,12,2,2,10,6,7,11,8,15,5,14,2,14,9,12,7,4,7,0,9,4,2,6,4,4,16,1,5,1
"COG0722",34,15,12,7,11,8,9,13,30,24,34,39,58,26,74,19,24,31,33,8,3,35,44,13,16,22,13,18,67,21,15,17,7,17,19,5,11,18,26,28,19,45,9,16,8,28,13,35,7,14,21,13,33,19,25,6,21,5,17,11
"COG0723",4,3,0,0,2,1,2,2,3,0,11,0,0,0,1,3,16,3,1,3,3,2,3,4,4,3,1,3,2,0,3,2,0,1,3,0,1,4,0,5,0,0,0,4,1,3,0,0,1,0,0,0,0,0,1,0,14,0,3,1
"COG0724",11,13,17,27,21,16,3,26,19,28,7,3,1,0,11,9,18,0,21,0,33,9,0,0,23,8,24,12,1,17,28,24,16,19,1,30,10,4,13,13,8,2,28,6,20,15,2,17,34,17,14,36,22,19,20,14,10,0,21,23
"COG0725",9,6,9,3,9,5,5,3,16,13,6,22,32,5,14,10,4,10,12,1,6,11,18,4,14,10,8,18,18,9,12,6,9,9,9,6,3,3,19,5,6,30,10,9,6,12,11,11,4,7,4,8,3,5,10,20,11,3,9,6
"COG0726",120,85,120,101,109,65,78,124,123,114,147,127,91,100,97,99,114,63,131,45,102,110,107,69,88,100,118,98,106,86,117,92,98,99,82,82,88,100,118,124,56,79,93,130,103,98,62,113,86,104,144,100,127,112,107,95,118,52,92,88
"COG0727",9,5,5,0,3,2,2,1,2,1,7,3,2,1,1,2,1,2,0,0,1,3,14,0,1,2,0,7,4,7,4,2,3,4,0,2,0,3,1,4,0,4,2,1,0,1,2,5,1,7,3,3,2,1,3,18,9,0,2,2
"COG0728",2,1,6,7,10,4,12,3,11,4,18,1,35,14,43,5,2,16,9,3,1,16,10,2,4,2,8,13,17,6,4,13,9,10,7,4,4,5,8,4,10,39,1,7,6,12,1,5,4,2,1,7,4,1,2,4,5,8,10,4
"COG0729",7,0,2,4,3,6,3,0,3,15,3,2,1,1,17,1,0,8,1,0,0,4,6,1,1,0,0,14,32,3,8,3,8,6,1,4,6,1,1,0,4,1,4,1,7,7,1,7,2,1,1,4,1,1,0,4,4,4,8,9
"COG0730",8,6,6,9,18,7,25,8,11,4,11,19,38,18,12,8,14,47,8,2,5,7,31,6,13,8,10,27,19,10,9,11,9,14,7,4,3,21,18,4,4,16,9,8,14,11,14,11,10,11,8,9,9,8,5,25,21,11,24,12
"COG0731",16,28,31,29,25,29,26,27,20,40,8,5,1,17,7,16,19,31,22,50,27,19,6,26,18,21,25,26,0,30,27,31,36,21,18,21,38,22,15,13,24,3,28,6,32,20,31,18,28,23,16,26,23,11,21,20,11,42,29,27
"COG0732",61,53,51,34,73,79,31,85,37,38,88,60,38,115,74,98,166,161,64,114,101,71,58,374,85,177,76,104,35,86,84,98,52,112,130,106,75,95,83,101,51,84,126,79,49,60,132,71,94,101,107,55,73,71,109,62,84,186,80,39
"COG0733",126,104,78,61,97,117,155,88,106,64,106,172,77,131,46,111,128,184,117,151,70,110,121,169,112,114,122,68,61,110,73,108,62,118,144,83,118,139,107,109,95,116,94,109,72,150,154,105,62,81,111,80,92,117,115,91,108,139,83,50
"COG0735",45,38,44,48,40,55,28,51,58,46,35,58,20,46,36,45,40,76,66,57,43,45,57,77,42,59,53,53,21,48,61,50,48,50,45,47,36,64,34,39,27,31,47,40,33,46,39,43,43,43,38,34,57,45,50,45,41,51,49,30
"COG0736",3,1,2,2,3,2,6,3,3,9,4,5,29,13,11,3,6,2,4,2,0,8,13,1,1,3,4,1,7,10,0,4,2,8,5,5,4,5,5,3,4,17,5,5,5,2,7,8,2,16,3,1,10,5,2,8,5,3,5,4
"COG0737",99,131,81,102,82,148,99,94,94,121,74,73,62,102,61,77,90,105,82,136,102,85,52,132,103,91,109,106,78,88,65,56,51,41,35,41,41,36,51,37,50,59,59,31,53,59,58,40,65,65,42,47,56,40,62,45,29,78,65,62
"COG0738",120,173,215,226,146,262,171,173,123,197,59,67,84,132,74,108,96,157,103,249,224,79,3,170,120,125,149,154,12,177,194,111,176,167,119,142,174,164,112,58,172,18,203,86,195,140,177,141,189,155,182,179,144,159,153,112,65,223,161,191
"COG0739",186,202,193,156,230,198,141,222,168,185,196,131,90,180,121,210,233,211,183,181,216,180,55,115,218,283,260,228,57,241,163,236,197,174,157,214,131,203,176,304,220,108,198,268,220,190,106,232,259,309,272,200,283,208,199,227,267,201,230,216
"COG0740",48,67,57,26,48,44,64,55,57,43,97,55,74,64,51,69,63,86,58,101,29,62,49,45,46,64,61,43,47,53,50,59,63,69,56,69,51,106,68,84,57,55,54,71,47,60,30,62,38,54,100,24,61,59,67,70,80,50,40,56
"COG0741",71,56,37,74,44,66,72,49,65,70,40,53,28,86,110,58,47,80,41,70,55,75,72,34,48,73,50,78,155,61,49,80,87,54,50,67,46,50,75,45,77,102,73,48,74,75,54,66,62,74,62,79,64,52,57,57,54,79,72,51
"COG0742",31,30,30,34,23,47,32,22,27,26,28,29,26,35,22,47,36,36,37,37,29,18,32,36,21,34,37,28,14,30,34,46,15,23,28,24,35,38,19,27,35,31,45,33,27,32,26,23,32,35,27,21,32,23,32,29,31,36,33,27
"COG0743",68,50,67,56,56,56,56,53,49,33,66,50,45,58,46,34,64,48,48,59,46,56,23,58,35,45,60,31,30,60,67,53,47,45,51,42,63,44,54,44,74,49,68,61,57,42,50,55,56,59,54,54,54,44,60,44,39,72,48,41
"COG0744",88,47,35,66,52,58,54,85,61,76,102,85,92,102,125,109,93,58,49,46,44,85,203,55,65,104,46,64,79,83,63,90,47,55,71,71,61,100,59,82,75,81,72,96,53,89,59,62,41,53,91,46,68,68,77,87,129,54,57,26
"COG0745",657,668,913,750,764,579,616,892,769,827,612,618,352,650,412,786,615,738,907,865,748,754,533,517,738,542,693,620,459,659,871,642,692,700,910,744,790,642,779,644,737,571,736,660,827,582,851,855,715,757,899,856,676,1046,903,656,622,367,584,786
"COG0746",3,3,1,2,3,0,2,1,7,3,4,3,2,3,8,0,3,0,6,3,3,7,19,4,2,4,2,3,6,4,7,7,4,0,1,0,3,0,1,6,3,1,2,3,5,4,1,3,0,3,3,1,1,1,1,3,5,0,4,4
"COG0747",60,56,32,40,57,26,28,56,96,90,135,120,228,54,131,53,72,34,95,27,34,106,171,23,59,60,72,156,227,119,82,71,64,52,53,60,75,49,58,76,61,152,40,97,79,59,32,51,43,60,51,46,53,45,69,68,152,36,102,107
"COG0749",48,54,39,270,39,50,44,51,46,50,52,60,45,53,37,71,76,204,45,89,104,37,55,79,45,74,51,46,27,50,73,93,150,65,155,75,130,150,127,248,117,135,92,110,78,100,133,109,92,121,132,83,104,100,121,100,135,119,125,75
"COG0750",83,66,47,32,44,55,45,55,71,35,119,81,57,82,51,79,82,75,78,91,29,73,88,76,52,102,53,55,44,60,37,67,47,48,83,67,69,90,66,80,56,58,57,90,41,80,68,64,71,81,74,46,66,75,82,76,97,91,54,37
"COG0751",10,2,1,10,10,10,14,5,3,7,8,5,53,13,20,4,10,33,3,3,8,8,47,2,7,5,10,9,19,6,8,15,11,9,3,10,7,5,3,2,14,18,7,2,8,10,3,2,4,11,4,6,3,3,1,4,3,11,11,3
"COG0752",2,1,2,3,8,1,6,1,3,7,2,1,17,8,11,3,3,16,0,1,3,3,26,1,5,0,0,12,14,7,9,5,9,3,0,2,5,3,2,2,11,7,3,2,6,4,2,2,4,6,1,7,1,0,0,5,1,5,8,3
"COG0753",10,5,8,23,8,19,10,19,4,37,7,1,2,12,39,14,6,4,13,1,23,31,9,1,7,9,9,21,14,28,17,7,17,11,2,25,13,3,4,3,19,7,9,14,9,7,2,15,7,8,9,23,0,8,8,4,9,10,14,23
"COG0754",18,3,2,5,0,22,5,0,9,2,0,0,0,7,46,3,1,1,1,5,1,19,5,1,0,4,1,20,69,7,8,4,9,7,3,4,0,1,1,0,5,3,11,5,4,13,1,1,3,6,3,7,1,2,5,1,9,2,5,10
"COG0755",28,64,47,86,59,72,64,63,48,59,17,14,0,43,26,58,37,47,29,70,48,38,5,38,26,34,38,83,13,66,37,35,49,32,29,65,66,38,54,25,59,1,59,38,70,32,41,45,63,8,48,50,52,66,54,41,41,66,43,49
"COG0756",22,18,49,81,26,24,21,33,31,18,34,26,31,25,53,48,67,122,55,39,27,22,29,59,31,21,37,31,14,19,22,26,53,34,28,29,35,45,28,48,32,35,31,38,16,29,27,16,35,26,31,17,23,21,31,26,46,24,21,29
"COG0757",20,27,12,29,16,34,32,23,15,23,13,18,22,24,13,28,15,37,25,45,16,19,5,42,17,30,23,20,0,21,15,15,18,22,26,19,33,14,14,18,21,15,19,21,11,21,27,13,20,12,19,17,19,9,22,24,14,32,21,13
"COG0758",45,44,37,46,38,48,60,42,50,63,41,41,61,56,39,57,55,39,58,33,38,50,47,65,43,94,46,46,18,46,49,51,55,44,90,47,31,62,45,29,39,42,68,61,43,58,67,57,38,45,53,34,54,43,65,50,63,59,66,54
"COG0759",10,13,6,8,6,11,7,7,12,2,10,11,25,5,6,10,13,16,11,13,5,11,18,7,13,11,12,9,1,8,7,8,9,7,8,9,7,9,16,11,3,17,10,8,9,15,6,11,15,17,16,4,24,6,6,18,16,4,16,7
"COG0760",55,90,44,88,53,97,92,70,57,72,48,36,7,79,70,67,60,123,69,123,53,66,46,103,54,76,79,87,63,90,46,84,106,49,87,69,61,67,64,54,95,25,82,59,86,59,77,59,67,58,74,76,72,59,64,32,66,92,74,59
"COG0761",34,47,34,34,56,50,53,49,41,38,89,53,62,51,36,48,50,43,49,48,38,54,17,54,53,52,46,41,12,53,50,51,40,40,63,40,52,95,53,52,41,51,59,75,45,62,52,49,35,40,50,48,58,47,56,51,58,47,49,48
"COG0762",3,1,0,1,0,1,7,1,2,3,1,0,0,3,15,1,1,4,0,0,1,6,11,1,0,2,1,6,10,0,2,1,2,1,2,0,0,1,0,0,0,3,2,0,0,0,0,1,1,1,1,1,2,3,0,1,0,1,1,0
"COG0763",17,41,23,32,22,66,44,28,26,19,7,16,41,19,20,29,33,47,22,46,33,21,11,65,32,24,39,41,13,43,23,35,39,20,40,35,40,30,28,16,37,5,44,18,27,37,62,16,39,34,35,45,34,26,36,14,11,47,38,40
"COG0764",45,46,24,54,47,48,39,37,43,42,33,38,14,54,29,37,56,52,52,68,31,43,31,42,32,60,52,42,21,56,35,42,46,37,40,42,53,43,42,31,47,30,41,32,56,32,57,42,45,35,61,33,42,33,44,25,20,85,32,36
"COG0765",122,80,86,29,63,68,77,55,46,22,120,150,184,121,85,100,96,87,106,57,19,83,265,84,73,100,45,89,87,69,29,74,22,88,118,30,73,116,81,104,56,193,45,104,33,92,102,79,34,86,58,39,43,44,78,90,86,24,69,24
"COG0766",93,73,65,41,65,69,59,72,62,49,83,81,101,73,63,68,65,70,87,88,26,75,128,71,71,86,67,54,58,56,39,72,67,91,84,63,70,89,83,84,82,95,61,106,72,76,88,69,63,82,86,60,79,58,90,91,111,75,64,47
"COG0767",7,10,8,16,14,16,13,8,10,12,4,4,6,13,10,9,21,22,13,27,13,8,2,22,7,15,11,12,6,13,30,18,43,19,26,30,31,25,15,11,33,3,20,12,30,23,26,22,35,21,18,25,21,13,24,7,17,43,34,22
"COG0768",231,221,197,160,223,201,274,231,188,152,273,277,239,252,136,281,248,285,224,225,157,203,246,344,250,293,202,191,142,208,169,235,197,220,237,191,212,283,275,287,216,319,205,281,186,252,298,229,187,240,272,193,202,223,231,305,283,265,229,168
"COG0769",78,59,77,76,59,97,88,88,78,53,115,97,81,106,64,97,87,103,72,88,55,80,130,101,77,101,91,62,51,82,47,71,76,68,123,69,82,115,103,106,81,100,68,106,77,82,80,91,68,64,86,46,94,76,92,83,143,86,68,53
"COG0770",93,120,103,88,93,167,185,109,91,91,69,86,70,126,67,91,104,123,100,149,76,74,81,149,97,116,100,112,37,119,85,111,111,118,113,122,149,118,140,81,114,74,138,86,101,120,144,93,117,124,119,142,109,105,96,84,84,172,119,101
"COG0771",66,60,46,61,58,75,47,62,44,49,73,76,89,64,41,67,65,66,52,65,40,57,72,69,54,84,62,70,38,57,54,77,58,59,77,57,41,75,68,45,72,80,58,61,51,67,60,57,58,56,62,37,59,43,64,54,72,93,67,58
"COG0772",149,118,122,88,132,142,156,110,115,90,156,182,129,165,110,160,182,157,132,175,83,122,126,156,128,174,129,118,82,114,85,110,95,150,150,119,139,180,137,143,123,163,106,156,100,133,173,128,95,97,122,86,127,127,123,149,153,197,116,82
"COG0773",81,79,42,40,62,79,95,64,70,51,70,87,72,81,82,87,77,105,66,96,35,77,84,74,65,69,67,70,57,71,47,66,52,76,80,72,76,87,67,71,61,70,62,82,75,96,90,48,59,62,61,80,62,52,72,69,85,92,79,73
"COG0774",34,47,30,37,39,57,41,39,38,34,14,6,20,37,20,28,39,45,31,61,37,29,7,51,18,35,45,34,16,43,30,41,46,29,32,37,42,36,30,20,49,2,55,23,58,31,31,31,40,30,26,47,38,31,36,25,16,80,35,43
"COG0775",48,60,52,55,51,53,44,60,40,54,29,45,23,50,41,58,37,41,68,44,41,58,49,31,52,50,53,43,56,70,59,39,44,42,35,42,41,44,49,28,40,58,66,39,69,52,46,54,61,41,48,51,59,52,58,50,27,53,58,70
"COG0776",18,31,31,16,18,24,16,20,14,22,21,15,15,19,22,20,35,48,26,16,24,26,7,25,24,35,20,27,20,28,52,52,51,50,41,60,50,50,51,52,37,25,55,23,42,37,47,43,72,49,71,67,45,51,45,45,66,47,51,43
"COG0777",36,13,25,20,14,8,17,12,23,15,20,41,23,24,14,33,17,19,16,3,12,20,44,13,29,37,15,15,42,9,22,20,8,28,27,12,16,24,29,21,9,36,10,33,7,40,14,29,11,19,17,7,19,10,27,29,12,13,24,13
"COG0778",115,162,95,155,111,136,118,138,104,131,111,109,89,117,109,114,124,139,137,124,125,100,71,144,112,109,135,108,64,163,138,128,125,102,111,155,135,143,132,97,141,88,140,93,102,114,143,107,167,110,94,159,129,128,115,102,75,124,144,123
"COG0779",11,3,2,4,8,1,3,3,2,6,10,8,8,8,7,2,5,9,16,3,4,8,13,4,6,9,4,5,7,6,3,17,6,11,18,9,6,12,9,26,10,21,13,14,8,16,14,23,3,12,17,4,14,12,15,14,23,3,7,3
"COG0780",14,19,22,25,24,37,27,12,21,15,12,20,25,20,21,16,23,43,12,29,18,21,15,33,14,18,25,20,14,21,29,20,23,14,12,15,28,22,15,15,21,7,31,15,19,13,28,21,21,25,24,22,24,9,12,17,9,27,25,16
"COG0781",32,35,19,28,22,44,35,34,31,28,22,24,32,33,32,27,32,31,39,32,15,25,27,27,24,33,23,32,17,38,25,30,27,25,25,45,39,58,25,37,37,29,40,37,20,23,23,23,40,22,28,34,18,37,40,26,32,18,29,16
"COG0782",46,31,37,19,47,41,59,38,37,14,45,78,25,38,53,39,52,57,51,47,24,58,46,54,50,50,44,38,48,47,36,43,18,38,51,33,40,64,31,32,28,41,30,45,31,53,60,32,34,33,29,31,37,41,35,41,42,64,32,27
"COG0783",5,6,21,28,20,5,1,19,13,22,13,2,2,4,12,3,8,6,8,3,17,11,15,2,10,7,14,9,17,10,3,14,13,13,5,17,5,1,12,8,10,4,7,2,25,7,5,9,15,11,9,20,14,24,17,9,7,0,9,13
"COG0784",311,250,229,348,251,160,136,236,365,364,187,461,189,172,214,262,297,159,258,92,313,259,292,114,254,230,244,192,314,187,262,296,160,320,278,286,222,221,216,309,202,324,199,241,201,306,175,368,264,255,347,278,253,435,255,415,228,191,292,297
"COG0785",1,3,1,2,1,0,1,0,5,5,6,0,1,0,4,1,1,0,1,0,5,1,16,0,3,0,0,5,6,0,3,0,0,1,0,7,0,0,0,0,1,1,1,4,0,0,0,0,3,4,0,3,0,1,4,3,8,0,1,9
"COG0786",29,22,20,9,29,5,9,14,23,29,18,17,10,27,15,21,14,8,13,5,14,24,12,13,26,9,21,25,70,9,46,35,20,26,28,13,32,12,37,24,14,14,15,23,23,20,21,19,17,18,21,27,17,28,11,25,12,6,33,28
"COG0787",85,97,43,68,60,109,119,76,56,59,78,78,71,100,67,63,83,117,69,129,75,75,56,115,72,101,85,83,62,111,70,82,67,76,119,89,103,113,85,64,101,60,103,76,64,96,101,58,87,90,82,62,78,64,78,73,79,116,58,74
"COG0788",4,6,10,14,12,0,10,17,7,18,1,2,0,3,8,5,2,7,25,2,9,5,3,1,13,4,12,13,9,7,16,21,9,6,0,16,3,2,11,12,8,0,11,2,16,9,2,7,16,11,20,19,9,13,11,12,4,1,10,17
"COG0789",68,53,47,46,52,45,21,53,88,64,60,107,100,66,91,58,95,40,79,30,48,44,149,68,71,45,59,73,93,49,62,58,27,63,54,65,53,59,64,68,39,102,50,49,30,53,38,61,43,46,58,39,43,50,61,64,63,42,50,41
"COG0790",41,28,31,18,17,51,19,16,29,41,63,14,7,17,72,32,70,115,18,26,60,57,14,24,40,50,23,31,62,34,18,13,43,17,16,26,39,59,53,57,28,27,33,28,32,25,29,44,16,36,32,24,32,45,33,13,46,32,14,38
"COG0791",112,51,113,65,72,20,32,65,114,47,152,111,126,82,113,91,96,50,108,21,50,118,146,43,98,97,73,62,155,92,63,100,59,63,88,42,58,72,97,126,66,183,67,145,51,96,87,78,59,97,99,51,67,82,108,159,117,38,58,64
"COG0792",16,15,8,17,30,24,22,26,24,15,20,15,28,29,16,15,14,22,29,27,22,18,17,29,18,33,20,15,10,33,34,19,20,22,32,26,19,28,19,19,19,9,29,19,16,34,9,14,26,19,28,19,21,17,18,16,20,28,15,19
"COG0793",218,321,249,393,268,412,332,274,233,296,145,164,50,204,124,229,228,231,198,413,380,157,31,314,254,241,290,257,30,306,374,239,312,229,245,271,243,220,223,171,286,47,343,191,281,282,245,230,410,321,224,281,271,281,195,158,132,332,329,440
"COG0794",16,33,22,28,26,52,35,24,20,34,17,18,40,30,36,24,32,31,24,38,32,25,11,35,22,13,23,50,52,31,35,28,39,29,24,29,34,27,26,8,47,8,32,14,32,30,30,17,35,23,25,30,20,23,21,20,22,40,28,44
"COG0795",28,87,41,51,42,110,102,56,38,63,19,20,31,47,78,18,56,120,53,139,53,48,8,135,34,87,48,39,43,35,67,52,72,48,78,63,69,76,35,42,71,6,55,30,46,31,127,35,85,42,48,79,37,24,56,23,30,127,76,55
"COG0796",32,36,35,30,41,52,51,43,41,34,44,40,40,42,24,37,46,57,34,46,25,35,48,80,30,49,48,30,35,48,50,33,48,46,51,39,34,40,42,38,29,48,55,36,34,37,58,30,48,42,56,38,32,39,51,39,36,54,38,38
"COG0797",1,12,2,1,2,18,18,1,3,5,1,9,0,2,26,1,7,12,1,23,1,15,2,32,0,0,2,11,10,3,2,1,8,1,3,2,25,12,3,1,5,2,2,2,1,5,34,1,1,4,0,1,2,0,1,1,3,26,9,3
"COG0798",1,10,10,4,2,3,2,7,5,12,1,10,0,16,2,6,0,3,0,0,2,0,1,42,8,1,0,2,0,5,7,1,1,2,3,3,3,10,2,2,4,13,5,3,15,2,3,7,15,6,1,2,0,11,2,1,0,2,2,14
"COG0799",24,25,22,20,32,25,19,15,15,20,21,17,18,33,18,13,34,27,34,21,29,19,11,42,18,41,12,16,1,24,22,24,18,26,22,24,23,26,13,22,14,22,34,21,19,21,28,19,22,21,27,18,25,17,17,18,25,20,18,17
"COG0800",29,38,34,18,27,35,38,29,30,26,26,58,67,36,22,31,14,21,36,28,21,32,19,16,30,16,24,39,29,26,38,41,33,34,37,18,28,26,40,26,43,26,41,40,30,35,29,17,32,38,30,22,40,34,31,24,26,29,20,24
"COG0801",16,13,18,16,16,19,15,17,25,16,10,17,22,26,28,17,19,35,18,19,8,27,24,24,17,17,18,17,8,38,18,21,16,20,16,24,22,24,15,21,14,17,19,22,24,18,14,16,24,19,16,12,27,16,14,9,12,25,20,15
"COG0802",22,32,19,18,16,38,23,23,26,19,27,27,39,28,27,29,32,30,23,22,23,29,26,34,29,29,20,14,18,31,23,25,20,26,23,28,25,36,16,29,25,31,27,26,6,37,41,13,30,31,25,21,23,18,30,23,31,25,26,21
"COG0803",28,37,16,20,27,49,39,30,39,9,28,34,67,45,50,23,47,34,34,28,11,31,84,17,20,23,39,31,71,52,29,42,44,40,36,32,28,35,41,29,38,85,21,25,34,40,21,33,42,64,32,29,51,34,20,34,51,12,30,9
"COG0804",2,1,0,0,1,1,2,4,7,1,10,9,1,7,1,2,4,23,1,0,3,3,22,0,0,2,5,10,0,2,1,6,2,3,2,15,0,2,10,4,2,6,1,6,0,4,2,10,3,2,2,2,1,3,3,8,2,4,2,3
"COG0805",10,21,24,9,35,13,14,18,22,28,13,7,26,26,29,17,18,36,20,10,17,32,12,0,27,37,25,20,17,30,33,17,41,34,5,33,8,25,16,13,36,17,21,14,43,14,3,19,21,20,27,15,17,27,24,27,8,18,20,25
"COG0806",26,14,17,14,12,19,23,21,11,11,24,21,28,14,21,23,18,38,22,40,11,20,21,31,19,37,13,9,20,13,10,22,7,21,38,20,26,29,16,27,26,27,4,23,11,12,20,20,12,11,18,7,15,10,12,18,24,41,6,5
"COG0807",33,43,38,44,49,55,66,47,30,40,25,36,34,39,27,36,56,63,44,71,28,28,16,63,44,34,37,39,19,33,36,48,44,27,43,41,52,48,43,27,45,23,43,35,33,44,70,38,40,39,35,44,26,38,62,25,16,68,51,42
"COG0809",68,90,65,78,78,112,107,74,64,77,74,58,37,77,41,104,89,79,64,98,59,66,34,103,70,79,94,72,17,63,71,81,97,74,82,85,87,89,82,83,100,24,89,61,89,80,104,66,88,84,72,71,74,66,79,74,60,134,93,81
"COG0810",0,1,1,1,2,0,3,2,0,0,1,0,1,0,22,1,4,6,0,0,1,1,8,1,2,0,1,7,9,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,3,2,1,0,0,3,1,1,1
"COG0811",30,55,50,64,76,77,61,59,47,61,14,15,56,35,64,37,48,60,33,63,64,34,12,53,47,39,76,56,8,66,52,46,75,53,48,61,49,52,44,33,49,6,101,18,61,47,42,39,88,64,62,68,40,57,42,30,22,56,65,66
"COG0812",58,38,36,38,36,28,45,41,37,35,47,45,62,48,55,38,45,45,52,46,35,32,58,47,40,66,37,41,25,44,28,36,42,33,40,33,38,47,42,48,39,64,39,46,36,48,34,32,47,25,37,24,51,43,55,41,43,39,49,38
"COG0813",11,8,5,5,9,5,4,15,11,11,29,13,19,18,11,4,15,5,13,1,2,8,20,6,20,11,7,15,20,9,8,13,14,13,13,6,11,18,7,12,10,12,12,13,7,12,6,16,7,22,8,9,11,15,11,14,24,4,15,10
"COG0814",32,8,15,16,5,4,12,4,19,21,7,15,3,13,90,3,6,2,3,7,3,38,14,3,10,2,9,63,170,11,23,17,10,8,9,2,3,3,4,8,12,22,12,7,7,20,9,11,7,8,6,15,3,2,5,3,23,9,15,12
"COG0815",7,2,0,6,1,5,11,8,2,1,7,3,0,1,30,2,1,15,1,1,1,24,1,0,2,2,6,11,25,6,7,6,4,0,2,0,3,0,1,2,7,1,1,3,1,3,0,11,3,1,4,4,2,1,1,3,3,0,2,4
"COG0816",28,19,24,24,15,28,21,24,19,23,32,23,21,38,20,15,24,39,30,23,19,24,27,37,16,33,32,19,16,31,16,24,25,21,32,23,18,25,19,27,22,25,27,32,25,20,25,19,20,26,28,28,22,20,24,22,33,31,17,12
"COG0817",15,17,15,23,16,25,18,29,10,16,27,9,27,18,9,16,19,20,29,22,19,23,3,27,18,19,19,18,13,22,7,13,17,8,8,8,14,11,3,9,8,7,13,11,8,6,9,10,12,4,11,8,10,4,11,8,12,24,17,8
"COG0818",9,22,9,5,16,15,9,18,15,15,10,14,0,10,9,12,10,11,11,1,6,10,9,3,12,5,10,20,14,17,17,8,12,10,6,9,6,1,12,9,16,8,24,14,14,15,4,13,21,12,7,8,9,6,19,18,16,7,15,11
"COG0819",2,2,0,0,11,2,4,3,4,0,6,4,33,5,2,5,5,2,8,0,0,6,7,1,2,10,5,9,0,9,4,1,1,2,3,9,1,4,3,9,5,11,2,3,2,5,2,2,3,1,16,0,0,2,6,7,3,0,3,0
"COG0820",22,25,21,13,13,21,29,24,32,15,36,19,16,40,24,24,56,34,31,25,23,32,22,47,36,43,38,18,15,28,66,60,41,66,72,61,45,70,38,80,47,55,45,53,30,59,66,62,41,43,60,41,49,45,44,33,74,70,56,25
"COG0821",58,62,48,59,50,83,73,51,71,53,73,51,51,69,52,72,45,54,70,87,32,69,25,54,54,51,57,46,40,57,43,64,77,63,73,47,67,47,79,49,66,47,68,73,85,67,88,53,73,72,63,76,82,49,71,64,40,112,74,73
"COG0822",37,36,43,23,43,37,35,39,34,27,73,54,47,43,14,56,45,57,48,41,21,46,40,49,43,59,49,29,14,39,27,40,24,38,43,26,37,48,61,55,34,40,42,62,30,55,60,35,26,30,34,29,33,35,50,42,57,52,22,20
"COG0823",16,22,33,57,57,4,10,49,46,73,12,27,4,15,49,33,8,9,21,1,25,38,14,6,37,6,44,49,45,12,55,13,36,44,13,26,7,2,22,13,28,24,32,29,56,16,4,44,22,8,26,80,32,84,21,25,44,7,18,88
"COG0824",21,21,18,25,33,34,17,11,23,19,15,12,17,19,21,18,23,29,24,14,13,25,13,11,33,8,26,28,20,28,39,21,21,23,8,23,23,17,20,25,32,5,35,17,24,26,5,31,33,22,26,25,20,17,28,14,20,8,27,34
"COG0825",54,14,18,8,31,4,11,13,25,8,19,52,13,23,11,35,20,26,27,2,4,27,48,7,25,20,18,24,34,12,12,23,12,30,23,8,15,27,33,32,8,45,13,47,11,26,20,35,5,24,19,7,19,12,35,31,17,10,12,10
"COG0826",130,140,112,100,128,128,122,115,143,66,154,138,161,140,108,126,154,138,122,152,98,119,106,146,119,139,127,136,99,117,108,117,145,139,175,108,144,158,143,126,145,113,111,134,141,148,139,115,111,140,143,120,143,127,122,142,185,165,138,133
